"","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG4994",0,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,7,0,0
"COG4995",49,194,53,36,23,78,360,79,154,116,111,132,114,110,121,69,91,453,95,29
"COG4997",3,3,0,15,0,3,2,1,1,0,4,1,1,0,6,6,5,2,0,4
"COG4999",0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",554,574,631,431,736,603,490,509,510,651,411,432,314,485,562,623,508,551,502,669
"COG5001",171,933,60,1651,161,167,969,65,407,135,83,65,129,179,922,227,227,575,146,61
"COG5002",30,79,45,412,195,14,125,34,63,65,15,25,37,30,84,45,77,103,35,94
"COG5004",0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,2,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5006",7,13,4,4,3,4,6,8,5,1,11,1,6,5,15,12,11,1,2,31
"COG5007",6,21,18,4,15,14,33,6,9,27,13,14,8,17,25,17,26,29,15,17
"COG5008",2,59,3,16,5,6,71,4,12,1,9,2,17,20,52,47,23,34,9,1
"COG5009",1173,959,1186,631,1471,1081,946,1139,1221,1543,830,952,845,934,749,1082,1108,992,1084,1457
"COG5010",1,4,3,57,2,0,1,0,4,1,0,0,2,0,5,0,4,2,0,1
"COG5011",7,12,43,0,0,100,36,153,18,0,119,14,97,30,13,24,31,100,7,5
"COG5012",54,219,92,101,147,46,410,54,60,47,59,36,64,103,229,283,196,565,33,32
"COG5013",8,97,26,24,3,5,1683,4,2,0,12,12,35,25,711,45,29,2153,4,0
"COG5014",1,8,1,0,1,4,41,0,1,2,2,3,2,2,17,2,11,33,0,3
"COG5015",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5016",174,191,141,40,228,107,222,108,200,200,38,54,33,66,109,74,78,102,42,78
"COG5017",1,2,1,9,4,0,3,1,6,0,3,3,5,1,0,0,1,1,0,5
"COG5018",0,3,0,1,1,1,7,2,5,2,0,0,2,0,6,1,4,3,3,1
"COG5019",0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0
"COG5020",8,8,5,12,2,0,0,14,14,8,11,13,9,2,0,4,1,0,7,5
"COG5021",6,1,50,0,53,23,1,61,58,0,108,29,227,10,1,0,10,0,9,0
"COG5022",7,5,35,0,56,19,6,34,200,0,64,25,134,13,3,2,9,0,15,1
"COG5023",6,0,24,0,34,11,1,22,106,2,37,31,115,14,0,1,7,0,8,1
"COG5024",4,0,10,0,15,2,0,7,29,0,27,7,32,0,0,0,1,0,0,0
"COG5026",1,0,0,0,0,0,3,1,2,0,1,0,0,1,0,0,0,2,1,0
"COG5027",1,0,4,0,17,2,0,5,10,0,17,3,55,1,0,0,0,0,0,0
"COG5028",2,0,4,0,22,4,0,14,15,0,11,6,44,0,1,0,6,0,0,1
"COG5029",1,14,7,0,13,2,0,2,17,0,17,7,25,1,0,0,9,0,0,2
"COG5030",0,1,4,0,8,3,0,5,3,0,14,2,15,2,0,0,0,0,0,2
"COG5031",0,2,4,2,0,4,0,4,2,1,17,6,11,8,8,0,6,3,8,0
"COG5032",26,6,97,0,76,44,4,99,117,9,207,41,379,19,6,8,33,1,11,19
"COG5033",0,0,4,0,4,1,0,2,0,0,1,1,7,0,0,0,0,0,0,0
"COG5034",1,0,1,0,2,1,0,3,0,0,4,0,9,2,1,0,0,0,1,0
"COG5035",0,0,7,0,4,0,0,4,6,0,8,0,11,0,0,0,3,0,0,0
"COG5036",0,0,6,0,11,3,1,8,0,0,11,2,24,2,1,0,3,0,1,0
"COG5038",0,0,17,0,28,6,0,22,4,0,38,9,85,7,1,0,4,0,0,2
"COG5039",0,0,0,1,2,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG5040",0,0,1,0,0,1,0,3,0,0,9,1,24,2,0,0,2,0,0,0
"COG5041",0,0,1,0,5,2,0,1,1,0,2,1,6,2,0,0,1,0,0,0
"COG5042",6,18,6,0,3,7,12,5,18,3,12,7,15,26,15,2,14,0,9,3
"COG5043",0,0,2,0,19,6,0,13,45,0,32,5,21,3,3,0,7,0,0,2
"COG5044",1,0,6,0,11,4,0,7,13,0,14,8,27,2,1,0,3,0,3,1
"COG5045",0,0,2,0,0,1,0,2,0,0,2,1,3,0,0,0,0,0,0,0
"COG5046",0,0,0,0,3,0,0,2,0,0,4,0,6,0,0,0,1,0,0,0
"COG5047",2,0,16,0,21,4,0,6,13,0,17,6,59,0,0,0,0,0,1,0
"COG5048",0,1,9,0,21,6,4,1,5,1,5,3,23,3,1,5,2,3,0,40
"COG5049",44,29,63,3,49,76,12,55,106,41,79,46,114,37,6,40,21,3,31,42
"COG5050",0,10,4,0,3,3,14,3,3,0,3,1,13,1,19,8,2,7,0,1
"COG5051",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG5052",0,0,3,0,3,1,0,1,10,0,0,1,10,1,0,0,0,0,2,0
"COG5053",7,9,23,0,17,16,4,7,20,8,10,12,9,10,0,0,3,1,2,5
"COG5054",10,16,21,0,16,26,5,13,26,16,20,15,18,16,1,16,12,0,8,21
"COG5055",3,4,2,15,0,5,0,1,6,3,1,10,2,2,0,0,1,0,3,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG5058",1,0,3,1,12,1,0,0,6,0,8,5,10,0,0,0,1,0,1,0
"COG5059",29,6,131,0,198,53,0,155,232,6,213,80,665,37,6,1,27,0,14,8
"COG5061",1,0,2,0,6,3,0,4,9,0,7,4,26,1,0,0,2,0,0,1
"COG5062",1,0,3,0,1,0,0,2,1,0,7,2,10,0,0,0,1,0,0,0
"COG5063",1,2,2,0,1,1,0,0,0,0,7,2,7,2,0,1,0,0,0,1
"COG5064",3,0,13,0,25,3,0,8,20,0,5,13,54,3,1,0,3,0,0,0
"COG5065",0,0,1,0,0,2,0,1,0,0,3,0,5,0,0,0,0,0,0,0
"COG5066",0,0,1,0,4,0,0,3,0,0,1,2,6,1,0,0,0,0,0,1
"COG5068",0,0,0,0,2,0,0,0,1,0,6,0,7,0,0,0,0,0,0,0
"COG5069",0,0,4,0,7,1,0,7,17,0,2,1,17,3,0,0,0,0,2,0
"COG5070",1,0,2,0,6,1,0,6,5,0,4,0,14,1,1,0,0,0,0,0
"COG5071",2,0,4,0,11,0,0,5,6,0,4,1,13,0,0,0,2,0,0,1
"COG5072",3,0,6,0,5,5,0,0,0,0,10,2,12,1,0,1,2,0,0,1
"COG5074",0,0,2,0,4,0,0,2,3,0,3,1,10,0,0,0,0,0,0,0
"COG5075",0,0,1,0,1,0,0,1,2,0,3,1,6,0,0,0,0,0,1,1
"COG5076",6,0,48,0,35,9,0,48,38,0,71,18,166,12,2,0,6,0,1,2
"COG5077",3,3,104,0,28,7,0,26,27,0,11,3,48,3,1,1,0,0,4,1
"COG5078",37,16,46,3,45,52,3,48,87,15,75,40,154,26,3,20,12,0,9,21
"COG5079",0,1,0,0,3,0,0,1,3,0,7,2,13,1,0,0,0,0,0,0
"COG5080",0,0,6,0,7,1,0,4,1,0,5,2,13,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5082",0,0,1,0,6,0,0,2,0,0,4,0,20,1,0,0,0,0,0,0
"COG5083",1,0,2,0,4,0,0,5,4,0,7,0,13,1,0,0,1,0,0,0
"COG5084",0,0,0,0,2,0,0,1,4,0,3,3,9,0,0,0,0,0,0,1
"COG5086",0,0,2,0,0,0,0,0,5,0,3,1,4,0,0,0,0,0,0,1
"COG5088",0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0
"COG5090",0,0,3,0,4,2,0,5,1,0,2,2,7,0,0,0,0,0,0,1
"COG5091",0,0,1,0,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0
"COG5092",1,4,72,0,26,4,0,5,1,0,15,2,104,0,1,2,3,0,0,2
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,2,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0
"COG5095",0,0,1,0,4,4,0,4,11,0,7,2,14,1,0,0,1,0,0,2
"COG5096",8,0,32,0,42,14,0,31,26,1,71,23,126,5,1,0,8,0,0,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5098",0,0,4,0,9,1,0,6,9,0,15,7,44,1,0,0,4,0,0,0
"COG5099",1,0,6,0,15,1,0,6,19,0,25,8,33,4,1,0,0,0,1,0
"COG5100",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5101",1,0,3,0,14,3,0,11,7,0,21,2,29,3,0,0,4,0,0,1
"COG5102",0,0,2,0,2,1,0,0,0,0,2,2,4,0,0,0,0,0,0,0
"COG5103",1,0,0,0,4,5,0,4,34,1,15,3,7,1,2,0,2,0,0,1
"COG5104",2,0,5,0,6,0,0,4,4,0,6,0,24,1,0,0,0,0,0,0
"COG5105",0,0,0,0,5,1,0,1,0,0,3,0,7,1,0,0,0,0,0,0
"COG5106",1,0,2,0,1,0,0,3,2,0,7,2,9,1,0,0,2,0,0,0
"COG5107",2,0,3,0,7,2,0,1,0,0,16,4,30,1,0,0,1,0,0,1
"COG5108",358,119,104,1503,112,383,100,238,385,247,447,1688,328,554,77,70,115,76,353,81
"COG5109",0,0,0,0,1,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0
"COG5110",3,0,9,0,9,4,0,6,11,1,14,6,35,2,0,0,0,0,1,0
"COG5111",0,0,1,0,6,0,0,2,7,0,1,3,14,1,0,0,0,0,0,0
"COG5112",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5113",3,1,6,0,13,3,0,6,11,0,14,6,26,2,2,4,4,2,2,0
"COG5114",0,0,2,0,3,0,0,1,6,0,5,2,15,2,0,0,1,0,0,1
"COG5116",0,0,5,0,2,2,0,1,0,0,17,5,30,1,1,0,0,0,0,0
"COG5117",0,0,4,0,5,0,0,3,5,0,15,1,7,0,0,0,1,0,4,1
"COG5118",0,0,6,0,2,0,0,3,2,0,1,2,8,1,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,2,3,0,1,0,4,0,0,0,0,0,0,0
"COG5122",0,0,3,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5123",0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG5124",0,0,2,0,4,0,0,1,0,0,2,1,5,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5126",20,2,47,14,63,22,5,49,82,24,53,32,211,26,3,0,9,0,6,20
"COG5127",0,0,2,0,4,0,0,1,7,0,2,2,10,0,0,0,0,0,0,0
"COG5128",0,0,0,0,3,0,0,0,1,0,5,0,7,0,0,0,1,0,0,0
"COG5129",0,0,0,0,5,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG5132",0,0,0,0,3,0,0,5,0,0,4,1,8,0,0,0,1,0,0,1
"COG5133",0,0,1,0,4,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0
"COG5134",1,0,4,0,7,2,0,2,10,0,6,1,27,0,0,0,0,0,0,1
"COG5135",57,12,28,1,2,60,9,82,86,25,32,43,25,29,0,1,2,0,40,1
"COG5137",0,0,2,0,4,0,0,0,4,0,1,1,9,0,0,0,0,0,0,0
"COG5138",0,0,1,0,2,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG5139",0,0,1,0,1,1,0,2,3,0,2,4,3,0,0,0,2,0,0,0
"COG5140",1,3,11,0,14,11,1,5,22,4,22,5,22,1,0,3,7,0,2,4
"COG5141",4,0,14,0,13,5,0,22,12,0,52,6,121,4,0,0,10,0,1,3
"COG5142",1,0,4,0,2,1,0,3,7,0,3,1,15,0,0,0,1,0,0,0
"COG5143",1,1,4,0,11,4,0,7,10,0,6,5,31,1,0,0,0,0,0,0
"COG5144",1,0,1,0,5,1,0,3,2,0,7,3,11,0,0,0,0,0,0,0
"COG5145",0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0
"COG5146",5,1,6,0,10,1,0,9,8,0,10,4,23,3,0,1,1,0,5,0
"COG5147",3,0,30,0,68,13,0,33,89,1,50,32,159,9,2,0,4,0,3,4
"COG5148",0,0,2,0,1,0,0,0,3,0,0,1,10,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,1,0,3,0,0,3,1,5,0,0,0,0,0,0,0
"COG5151",0,0,1,0,3,2,0,4,3,0,4,1,12,0,0,0,0,0,0,0
"COG5152",0,0,1,0,4,0,0,2,3,0,8,1,15,0,1,0,0,0,0,0
"COG5154",1,0,3,0,7,3,0,2,9,0,5,0,11,0,0,0,0,0,0,0
"COG5155",0,1,9,0,0,7,0,8,3,0,11,6,10,2,0,0,4,0,1,3
"COG5156",0,0,2,0,3,2,0,3,1,0,4,1,13,0,0,0,1,0,0,0
"COG5157",0,0,2,0,4,1,0,1,1,0,2,1,26,0,0,0,1,0,0,2
"COG5158",2,0,26,0,22,3,0,19,33,0,27,18,104,1,0,0,4,0,0,0
"COG5159",3,0,4,0,8,0,0,8,21,0,12,3,39,1,1,0,1,0,0,1
"COG5160",4,1,9,0,13,5,0,10,30,0,31,7,57,5,0,0,1,0,3,1
"COG5161",2,0,11,0,8,2,0,7,5,0,14,4,27,0,1,0,3,0,1,1
"COG5162",0,0,1,0,1,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0
"COG5163",1,0,8,0,3,1,0,7,13,0,4,4,26,0,0,0,1,0,0,2
"COG5164",1,0,7,0,10,3,0,10,13,0,14,6,45,1,0,0,1,0,0,2
"COG5165",1,0,6,0,9,1,0,7,7,0,9,2,35,0,0,0,0,0,1,1
"COG5167",0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG5169",0,0,4,0,7,0,0,2,10,0,3,1,15,1,0,0,0,0,1,0
"COG5170",0,0,2,0,3,1,0,2,5,0,11,3,17,0,0,0,0,0,0,0
"COG5171",0,0,1,0,3,0,0,2,7,0,4,0,2,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,7,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0
"COG5176",0,0,4,0,9,1,0,14,1,0,13,6,38,1,1,0,1,0,0,0
"COG5177",2,0,2,0,5,0,0,6,10,0,7,2,26,0,0,0,0,0,0,0
"COG5178",2,0,11,0,17,4,0,20,27,0,34,20,72,0,0,0,4,0,1,1
"COG5179",5,0,9,0,6,4,0,9,10,0,18,3,33,0,1,0,2,0,1,0
"COG5180",1,0,0,0,3,0,0,2,6,0,2,3,2,1,0,0,0,0,0,0
"COG5181",1,1,7,0,7,1,0,4,23,0,17,4,30,1,0,0,0,0,1,1
"COG5182",1,0,3,0,8,1,0,5,3,0,8,0,15,0,0,0,1,0,0,1
"COG5183",1,0,0,0,0,5,1,6,5,1,2,0,1,1,1,0,1,0,0,0
"COG5184",144,92,218,177,167,107,35,153,143,196,357,412,1235,266,125,173,363,126,274,288
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5186",0,1,4,0,4,2,0,4,6,0,5,3,15,0,1,0,0,0,0,0
"COG5187",0,0,5,0,10,3,0,6,1,0,8,2,25,2,0,0,1,0,0,0
"COG5188",0,0,2,0,9,2,0,2,10,0,10,1,11,0,0,0,0,0,3,0
"COG5190",2,0,15,0,16,6,0,16,9,0,28,8,63,4,0,0,3,1,1,8
"COG5191",2,0,3,0,4,3,0,0,0,0,8,2,12,0,0,0,0,0,0,2
"COG5192",1,1,4,0,10,4,0,5,0,0,13,1,22,1,0,0,0,0,0,1
"COG5193",0,0,2,0,8,1,0,0,7,0,3,1,11,0,0,0,0,0,0,0
"COG5194",0,0,2,0,1,1,0,0,3,0,1,0,8,0,1,0,0,0,0,0
"COG5196",1,0,5,0,15,0,0,2,16,0,5,0,18,0,0,0,1,0,0,0
"COG5197",0,0,3,0,2,0,0,1,1,0,5,1,8,0,0,0,0,0,0,0
"COG5198",0,1,3,0,4,4,1,4,3,0,4,1,6,0,0,0,0,0,0,0
"COG5199",1,0,0,0,3,0,0,3,4,0,0,1,3,0,0,0,0,0,0,0
"COG5200",0,0,0,0,4,1,0,4,5,0,3,0,8,0,0,0,1,0,0,0
"COG5201",1,0,1,0,3,0,0,2,6,0,3,3,0,2,2,0,2,1,1,2
"COG5202",1,0,3,0,5,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1
"COG5204",0,0,1,0,4,1,0,2,1,0,0,0,5,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,0,0,1,3,0,6,0,4,1,0,1,1,0,2,0
"COG5207",0,0,4,0,9,3,0,6,5,0,6,4,28,4,0,0,2,0,1,0
"COG5208",0,0,4,0,2,2,0,2,0,0,4,0,13,0,0,0,0,0,0,0
"COG5209",0,0,1,0,3,0,0,4,3,0,6,0,10,2,0,0,0,0,0,0
"COG5210",3,1,29,0,25,12,0,23,50,1,65,16,101,8,2,0,6,0,2,3
"COG5211",1,0,2,0,3,0,0,2,0,0,2,0,5,0,0,0,0,0,0,0
"COG5212",0,5,0,0,0,0,5,3,0,0,3,0,0,0,0,1,1,15,1,1
"COG5213",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5214",0,0,4,0,6,0,0,1,4,0,8,3,10,1,0,0,2,0,0,0
"COG5215",1,1,14,0,15,9,0,8,29,0,17,4,21,0,1,0,1,0,0,1
"COG5216",0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0
"COG5217",0,0,0,0,4,2,0,2,2,0,4,3,17,0,0,0,0,0,2,0
"COG5218",1,0,6,0,5,1,0,6,17,0,15,2,30,0,0,0,0,0,0,0
"COG5219",2,0,8,0,5,3,0,5,35,1,20,5,35,1,0,0,3,0,0,1
"COG5220",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5222",0,0,3,0,4,0,1,3,3,0,8,0,16,1,0,0,0,0,0,0
"COG5223",2,0,3,0,5,1,0,3,0,0,6,3,14,0,0,0,1,0,0,0
"COG5224",0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5225",0,0,5,0,0,0,0,0,4,0,0,1,5,1,0,0,0,0,0,0
"COG5226",17,8,124,0,95,54,4,44,11,14,41,20,159,11,4,6,11,0,2,135
"COG5227",0,0,2,0,6,0,0,2,0,0,3,0,7,2,0,0,0,0,0,0
"COG5228",1,0,4,0,4,1,0,4,2,0,4,1,11,0,0,0,0,0,1,2
"COG5229",0,0,3,0,3,2,0,2,5,0,9,1,9,0,1,0,1,0,0,0
"COG5230",0,0,0,0,2,1,0,2,6,0,0,0,7,0,0,0,0,0,0,0
"COG5231",0,1,2,0,2,3,0,7,2,0,6,3,28,1,0,0,0,0,0,1
"COG5232",0,0,4,0,9,1,0,4,0,0,3,3,15,1,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,12,0,14,2,0,12,11,0,21,5,34,0,0,0,1,0,1,0
"COG5235",1,0,1,0,2,0,0,5,5,0,2,1,10,1,3,0,2,0,0,0
"COG5236",0,0,1,0,3,0,0,1,0,0,3,0,3,0,1,0,0,0,0,0
"COG5237",0,0,0,0,2,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0
"COG5238",1,0,6,1,14,9,0,14,4,0,6,6,13,3,0,0,0,0,1,0
"COG5239",1,0,4,0,12,4,0,4,10,0,29,6,46,4,1,0,5,0,0,5
"COG5240",0,0,9,0,9,2,0,2,14,0,7,3,10,0,0,0,1,0,3,0
"COG5241",0,0,2,0,4,0,0,1,7,0,1,0,7,0,0,0,0,0,0,0
"COG5242",0,0,0,0,3,1,0,2,0,0,7,0,7,0,0,0,0,0,0,0
"COG5243",1,0,1,0,4,3,2,0,4,2,11,0,9,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,4,0,0,2,0,0,2,0,2,0,0,0,0,1,1
"COG5245",19,7,178,0,277,45,0,178,171,5,153,92,616,54,30,0,45,0,9,4
"COG5246",0,0,1,0,0,1,0,3,6,0,5,2,7,1,0,0,1,0,1,0
"COG5247",0,0,0,0,0,2,0,1,0,0,3,0,9,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,1,0,2,0,0,3,2,3,0,0,0,0,0,0,0
"COG5249",0,0,0,0,3,2,0,4,5,0,1,1,7,0,0,0,0,0,0,0
"COG5250",0,0,0,0,2,0,0,1,0,0,3,0,3,0,0,0,0,0,0,1
"COG5251",0,0,1,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG5252",3,1,6,0,4,0,0,4,1,0,7,4,29,0,0,0,0,0,0,0
"COG5253",1,0,21,0,4,6,3,15,37,1,22,11,45,1,3,1,8,0,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",14,2,10,1,17,30,7,12,6,12,26,12,10,5,7,6,11,2,2,17
"COG5256",98,178,135,2,77,59,134,69,58,75,69,49,216,44,277,270,154,74,17,23
"COG5257",52,175,114,0,57,49,111,42,25,78,53,33,145,38,303,289,155,73,12,33
"COG5258",4,2,14,0,12,11,3,2,25,7,12,8,23,8,1,10,6,0,7,5
"COG5259",3,0,7,0,3,3,0,1,6,0,11,4,22,1,1,0,1,0,0,0
"COG5260",12,0,26,0,91,20,0,39,18,31,32,11,91,5,1,0,12,0,13,27
"COG5261",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG5262",3,0,7,0,13,1,0,7,20,0,11,6,25,3,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5264",0,0,2,0,2,0,0,0,3,0,0,2,3,1,0,0,3,0,1,0
"COG5265",84,132,128,400,475,179,127,118,160,37,201,83,168,146,76,45,107,101,108,39
"COG5266",0,0,0,59,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0
"COG5267",230,585,266,85,419,251,304,258,220,199,281,234,242,272,270,363,441,173,189,318
"COG5268",1,2,0,19,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG5269",0,0,3,0,5,0,0,2,20,0,7,2,14,0,1,0,3,0,0,0
"COG5271",25,3,30,42,4,21,9,29,14,7,75,34,94,16,9,4,17,16,2,6
"COG5272",17,14,38,11,71,21,7,18,49,16,45,16,114,17,5,16,24,4,8,38
"COG5273",6,0,28,0,43,8,1,30,66,0,41,16,122,12,0,0,8,0,2,1
"COG5274",4,3,20,0,32,15,0,18,15,0,50,9,91,5,1,3,7,0,2,6
"COG5275",0,0,2,0,6,1,0,1,0,0,1,0,11,0,0,0,0,0,0,0
"COG5276",14,29,16,252,62,9,143,14,24,20,57,43,71,72,106,110,90,408,41,79
"COG5277",4,2,15,0,19,8,2,20,100,1,44,23,104,5,2,0,6,0,6,2
"COG5278",5,4,4,109,1,1,9,1,7,2,0,0,3,1,16,1,5,6,6,2
"COG5279",2,7,5,2,10,0,20,5,5,2,1,0,0,1,27,8,5,2,0,0
"COG5280",2,4,0,8,0,5,3,3,1,1,7,4,0,4,0,3,0,6,0,1
"COG5281",60,37,13,181,19,145,14,21,98,58,197,70,39,37,6,9,16,10,50,11
"COG5282",12,51,26,1,0,15,58,12,14,2,23,12,24,30,76,63,34,102,3,91
"COG5283",0,6,2,41,1,18,1,2,14,12,80,16,10,21,2,18,12,7,6,21
"COG5285",662,1420,851,172,723,648,708,548,567,460,719,577,932,1060,1246,850,1119,573,503,607
"COG5290",1,0,5,0,4,1,0,11,0,0,11,3,41,1,0,0,5,0,0,1
"COG5291",1,0,3,0,7,3,0,3,5,0,13,0,15,0,1,0,0,0,0,2
"COG5293",0,1,0,13,4,2,10,0,0,0,1,0,0,0,12,4,0,2,0,0
"COG5295",17,26,27,317,53,60,6,17,30,22,20,25,8,7,2,7,7,7,7,27
"COG5296",1,0,1,0,2,1,0,3,0,0,10,3,12,0,0,0,0,0,0,0
"COG5297",6,6,5,6,2,11,13,9,11,4,9,0,12,4,6,3,3,11,2,7
"COG5301",197,124,65,1928,25,735,43,225,184,195,800,746,202,215,16,111,104,73,141,91
"COG5302",1,3,0,11,3,0,3,0,1,0,0,0,0,0,7,0,0,2,0,0
"COG5304",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5305",8,15,15,27,21,9,33,6,12,9,9,1,5,13,48,42,19,67,3,7
"COG5306",3,55,10,3,0,40,22,5,0,0,15,1,21,30,14,97,45,22,10,0
"COG5307",8,0,21,0,22,5,0,22,10,0,59,24,158,3,1,0,8,0,2,1
"COG5308",2,0,9,0,6,1,0,7,1,0,8,7,26,1,0,0,0,0,0,0
"COG5309",1,7,7,35,81,21,113,12,14,10,25,7,7,11,5,0,9,54,1,30
"COG5310",0,1,4,1,0,0,1,2,3,1,11,0,0,3,0,1,1,0,0,0
"COG5314",2,9,2,82,1,0,8,0,5,0,1,0,0,2,5,1,1,1,1,1
"COG5316",49,71,47,99,2,38,188,39,22,181,38,37,31,18,87,113,75,204,22,113
"COG5317",0,1,0,56,0,0,1,0,1,0,0,1,0,0,2,0,3,0,0,0
"COG5319",157,99,129,139,135,137,73,139,133,163,99,99,75,137,59,156,104,98,137,149
"COG5321",5,3,5,58,15,10,2,9,8,4,13,3,14,12,2,6,20,2,5,6
"COG5322",118,2,58,2,0,162,11,176,140,52,135,241,154,182,11,11,24,8,257,7
"COG5323",6,13,7,239,15,6,10,8,47,3,10,10,2,9,4,0,4,1,3,0
"COG5324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5325",1,0,4,0,7,1,0,7,6,0,7,4,22,1,1,0,0,0,1,1
"COG5328",26,12,28,52,47,19,6,11,21,10,30,5,20,11,6,6,23,4,24,11
"COG5329",2,0,11,0,10,2,0,6,17,0,12,4,46,1,1,0,2,0,0,0
"COG5330",9,15,2,446,2,0,13,2,16,1,5,2,5,9,2,1,24,27,7,0
"COG5331",21,17,26,18,25,25,21,18,36,62,19,33,17,38,18,17,24,27,22,40
"COG5333",1,0,8,0,6,0,0,5,19,0,10,0,20,0,2,0,2,0,1,0
"COG5336",74,57,69,45,44,74,34,79,55,69,45,63,65,44,38,64,45,53,54,62
"COG5337",126,231,200,10,241,104,618,186,141,87,92,101,242,81,290,102,216,424,82,148
"COG5338",0,7,1,151,1,0,5,0,0,0,1,0,0,2,3,0,1,9,1,0
