"","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2"
"COG4641",360,20,86,31,15,50,24,44,18,73,29,28,21,13,21,22,135,9,19,112
"COG4642",77,385,310,640,184,214,1083,883,263,246,1093,814,20,305,276,264,117,196,243,227
"COG4643",524,4,54,108,32,109,55,82,42,74,88,38,246,19,6,16,169,23,11,925
"COG4644",168,14,159,464,17,333,45,88,119,199,447,462,356,54,10,23,2138,127,256,339
"COG4645",4,1,4,47,1,2,7,1,3,2,4,5,3,1,0,2,25,0,1,0
"COG4646",139,6,28,360,8,50,53,10,103,52,11,17,55,8,3,4,276,5,32,46
"COG4647",0,1,1,1,0,0,0,8,0,1,6,0,9,3,0,0,2,0,1,0
"COG4648",7,0,4,11,0,3,6,7,0,0,5,6,4,1,0,0,11,0,4,68
"COG4649",1,8,22,15,12,14,4,9,21,42,7,4,3,33,18,17,17,16,7,3
"COG4650",17,0,12,8,0,1,7,7,1,8,5,3,7,5,0,0,22,0,0,0
"COG4651",34,2,23,36,8,33,3,15,38,29,52,45,34,31,18,26,334,34,39,272
"COG4653",1662,28,22,64,16,44,31,25,30,33,4,6,56,6,3,14,219,10,6,309
"COG4654",39,2,13,21,4,11,8,3,7,19,1,2,3,9,3,5,22,2,3,35
"COG4655",4,0,3,14,0,3,5,3,2,1,2,1,0,0,0,1,2,0,2,1
"COG4656",127,18,86,183,12,139,59,115,64,97,95,157,457,8,3,4,475,15,49,191
"COG4657",41,3,26,52,3,37,28,50,20,36,32,73,161,3,2,1,128,7,18,43
"COG4658",76,9,51,81,9,75,42,117,38,62,98,103,289,12,5,9,206,13,24,125
"COG4659",56,7,53,66,3,41,19,47,15,36,49,83,175,5,3,5,162,5,16,78
"COG4660",65,7,31,56,7,43,11,42,28,32,59,64,190,6,1,4,135,8,10,70
"COG4662",7,64,65,60,57,33,57,78,74,57,86,51,211,69,42,80,11,97,29,9
"COG4663",275,786,559,663,1084,358,705,820,789,525,811,812,1179,1326,954,1144,249,1148,1349,385
"COG4664",323,998,740,770,1353,446,907,1023,1017,705,1177,1154,1277,1608,1212,1418,346,1439,1585,302
"COG4665",120,379,250,266,489,167,314,447,374,199,417,434,409,544,417,477,134,475,495,92
"COG4666",309,643,537,765,586,342,552,662,510,378,552,564,3640,674,748,584,252,525,589,446
"COG4667",64,19,77,95,20,59,8,35,29,68,45,37,6,26,11,22,306,29,62,61
"COG4668",35,5,25,36,28,12,10,35,16,2,10,1,818,22,21,20,16,24,30,367
"COG4669",0,0,8,0,0,3,1,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4670",18,13,14,43,9,2,33,61,14,9,75,19,2,18,8,15,7,18,10,0
"COG4671",48,4,27,24,13,25,8,7,12,70,7,9,6,16,21,9,11,4,5,18
"COG4672",1930,10,12,4,69,23,10,5,48,10,3,12,94,13,35,26,106,45,4,2389
"COG4674",45,17,78,132,120,137,45,80,233,74,75,109,381,53,144,29,118,58,44,176
"COG4675",340,4,8,20,35,9,17,4,13,15,3,4,20,16,2,33,67,43,5,112
"COG4676",5,0,1,4,1,1,4,14,2,11,16,5,0,2,0,0,1,1,0,1
"COG4677",144,1,65,186,4,211,15,57,40,153,109,73,5,5,1,2,285,9,135,3
"COG4678",58,0,1,4,0,8,3,4,1,7,4,0,8,27,0,1,6,4,1,116
"COG4679",6,1,5,21,1,4,7,5,2,1,1,0,107,0,0,0,25,0,4,0
"COG4680",3,0,2,10,0,6,1,4,4,1,1,2,7,0,3,1,8,0,1,1
"COG4681",62,4,31,51,1,58,12,24,13,37,13,18,136,2,1,0,145,4,15,90
"COG4682",17,0,10,24,0,24,2,5,4,15,0,13,3,0,1,2,36,3,2,5
"COG4683",8,0,10,9,1,2,1,3,2,4,2,1,2,0,0,0,8,0,0,0
"COG4688",49,1,30,82,2,71,5,11,24,29,60,11,52,3,0,1,66,3,12,357
"COG4689",0,7,2,1,2,0,1,1,1,0,4,1,0,10,4,9,14,3,10,0
"COG4690",10,21,36,11,4,6,10,72,3,15,60,2,1,6,3,2,2,1,11,0
"COG4691",7,0,1,2,0,8,3,0,3,0,0,0,4,1,0,0,0,0,0,0
"COG4692",16,12,27,32,17,46,54,62,5,73,90,56,20,97,44,18,15,17,14,26
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",6,2,1,65,0,14,9,9,4,3,6,8,18,2,0,0,36,0,5,319
"COG4695",4207,47,43,94,100,84,44,39,67,47,22,36,100,26,32,51,550,79,30,1422
"COG4696",457,0,3,1,4,8,0,1,0,3,0,1,8,2,1,1,60,1,0,266
"COG4700",7,8,28,8,0,0,13,22,0,15,13,9,2,2,0,0,0,0,0,2
"COG4701",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4702",0,0,0,10,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4704",2,7,11,6,17,8,9,9,8,16,31,16,8,48,28,49,32,44,36,51
"COG4705",2,1,4,11,1,1,9,1,0,2,2,3,4,1,0,0,18,0,1,5
"COG4706",8,0,2,10,1,2,5,11,0,0,5,3,4,0,0,0,6,0,3,72
"COG4710",0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,3,0,0,4
"COG4711",0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,2,0,0,1
"COG4712",838,2,4,1,2,1,4,3,1,5,1,0,3,0,0,6,136,1,0,344
"COG4713",1,0,1,6,1,0,7,2,1,0,1,5,1,4,0,0,0,0,0,0
"COG4714",9,2,2,6,1,0,3,4,1,2,10,6,2,5,4,2,2,6,4,0
"COG4715",9,0,4,1,0,14,0,8,0,0,4,0,0,0,1,1,3,0,0,0
"COG4716",7,1,1,19,1,3,1,3,2,11,4,0,0,0,0,0,2,0,0,8
"COG4717",17,6,41,40,2,12,30,56,1,85,45,20,3,4,0,2,2,2,2,5
"COG4718",517,3,0,0,16,5,1,1,14,2,0,0,8,2,12,7,16,8,1,377
"COG4719",0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,42,0,0,0
"COG4720",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4721",1,0,0,18,0,0,4,0,6,2,4,0,1,0,0,0,0,0,0,2
"COG4723",972,9,3,0,33,9,5,2,27,9,1,1,43,10,17,11,37,23,3,1369
"COG4724",0,0,0,5,0,1,2,1,0,0,0,3,2,0,0,0,17,0,1,15
"COG4725",1185,15,27,53,56,25,12,6,42,11,12,11,26,23,15,30,385,41,7,514
"COG4726",2,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,15,0,0,52
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",27,1,17,29,0,20,2,6,12,26,12,3,72,2,3,0,43,1,4,49
"COG4729",3,0,0,8,0,1,0,1,0,1,0,0,5,0,0,0,6,0,0,35
"COG4731",21,8,12,38,38,32,27,15,38,32,15,10,18,23,14,26,15,43,21,103
"COG4733",8457,57,62,58,377,148,45,46,200,67,21,39,458,56,189,152,711,196,21,8631
"COG4734",118,0,2,11,0,7,9,1,6,5,5,2,7,0,0,0,49,2,3,128
"COG4735",6,0,3,22,0,11,1,1,3,4,0,2,0,0,0,0,5,1,0,0
"COG4736",15,0,6,13,0,11,0,2,3,3,4,7,47,0,0,0,13,1,1,10
"COG4737",8,0,5,8,0,18,2,1,0,4,0,0,2,0,0,0,29,0,1,0
"COG4738",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4741",94,14,23,14,19,5,17,21,0,10,13,35,1,2,7,3,19,2,15,34
"COG4742",0,0,0,30,0,0,52,20,0,0,28,102,0,0,0,0,2,0,0,0
"COG4743",0,2,1,1,1,1,0,6,0,1,7,0,0,1,0,0,0,0,2,0
"COG4744",2,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,2,0,0,0
"COG4745",3,77,124,39,15,18,23,16,3,39,23,6,0,22,23,3,6,1,20,0
"COG4747",0,3,5,7,6,3,6,18,5,15,5,2,0,3,1,0,0,0,1,0
"COG4748",14,3,9,10,6,9,17,3,14,11,4,10,4,11,1,13,7,10,7,0
"COG4750",1,0,0,3,0,0,3,7,0,4,29,5,0,1,0,2,5,1,0,0
"COG4752",2,10,23,4,3,0,7,15,0,18,7,10,0,3,3,13,4,1,5,0
"COG4753",190,2,122,208,10,254,42,86,48,164,115,103,14,21,14,16,308,39,72,69
"COG4754",0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4757",60,1,43,98,4,60,8,23,22,52,14,28,33,6,0,3,250,3,21,150
"COG4759",1,42,31,17,3,7,29,12,4,10,22,22,248,17,12,0,1,1,16,1
"COG4760",19,140,147,106,146,151,131,112,116,157,120,161,2,201,142,192,8,170,225,34
"COG4762",1,0,2,19,0,2,4,0,2,9,2,0,0,4,0,0,0,0,0,0
"COG4763",3,2,5,22,3,3,5,0,3,1,1,0,8,0,0,1,10,1,0,4
"COG4764",99,225,147,108,235,91,128,98,199,105,131,169,202,249,267,260,80,258,229,7
"COG4765",27,119,59,48,82,34,65,51,80,31,78,52,14,94,127,95,25,70,59,4
"COG4766",6,29,25,34,3,2,77,50,2,12,54,118,0,10,26,13,1,14,31,0
"COG4767",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4769",0,0,0,0,0,0,8,9,0,1,0,8,0,0,0,0,0,0,2,0
"COG4770",274,665,596,825,725,511,831,496,516,667,470,724,675,760,468,658,523,711,698,326
"COG4771",1028,719,735,538,439,969,542,994,429,857,1032,496,1140,511,573,854,744,567,886,717
"COG4772",127,111,141,115,106,151,74,98,132,163,270,285,616,258,374,520,583,516,622,578
"COG4773",312,6,83,212,4,165,31,69,99,117,63,63,742,12,0,4,454,11,57,422
"COG4774",198,82,179,311,232,302,102,43,182,233,83,79,70,164,111,189,656,238,225,204
"COG4775",432,1257,1027,848,1373,1298,1072,1318,1340,1110,1555,1069,631,1080,1550,1571,712,1407,1229,446
"COG4776",3,0,16,10,1,3,3,11,0,4,0,0,582,1,0,0,3,0,3,2
"COG4778",9,0,2,10,2,1,6,2,3,6,0,0,3,1,1,0,3,0,0,14
"COG4779",12,4,4,14,1,7,1,1,5,8,0,0,12,0,0,3,9,0,1,17
"COG4781",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",9,0,3,33,3,10,10,1,1,11,2,2,2,5,2,1,13,4,1,2
"COG4783",161,186,215,275,264,231,218,193,250,294,195,186,507,260,231,302,346,306,353,287
"COG4784",27,56,99,118,48,56,116,111,66,125,82,60,40,71,68,59,107,53,78,8
"COG4785",34,0,24,33,0,35,3,5,5,15,19,8,0,1,0,0,53,2,15,0
"COG4786",27,12,56,102,19,68,51,35,56,65,86,101,235,116,72,126,267,106,53,91
"COG4787",72,7,52,95,33,89,26,27,68,63,17,18,260,42,12,55,149,68,19,95
"COG4789",2,2,16,2,0,5,0,0,3,12,1,0,0,3,1,0,13,2,2,0
"COG4790",2,0,5,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0
"COG4791",0,0,5,1,0,0,1,0,1,4,1,0,0,1,0,0,8,0,0,0
"COG4792",1,0,10,2,0,2,0,0,1,5,1,0,0,0,0,0,5,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4795",68,8,49,79,5,62,14,33,38,31,37,32,32,5,2,7,135,11,29,116
"COG4796",198,338,290,273,280,432,250,329,282,307,370,307,588,264,354,278,398,204,430,349
"COG4797",0,0,0,0,0,0,1,6,0,5,4,0,0,0,0,0,0,0,0,0
"COG4798",77,83,106,129,103,111,103,176,69,120,132,154,29,98,99,92,190,108,141,12
"COG4799",447,1452,1303,1221,1147,929,1444,1231,875,1574,1030,1367,640,1474,1008,1194,567,1109,1427,238
"COG4802",0,1,2,7,0,0,4,5,3,3,5,1,0,11,1,0,2,1,0,0
"COG4803",0,0,0,3,4,0,0,0,0,0,1,1,0,1,0,0,16,0,0,0
"COG4804",18,0,24,26,0,37,13,3,10,18,4,4,76,1,0,0,30,2,2,23
"COG4805",464,330,435,821,536,557,696,618,368,533,610,469,167,461,348,518,858,634,646,75
"COG4806",0,0,0,2,0,2,0,6,0,0,7,0,0,2,0,0,2,0,0,0
"COG4807",38,1,20,58,0,40,2,12,1,27,5,10,44,0,0,1,25,1,4,15
"COG4809",0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG4813",2,9,7,5,1,4,6,3,5,13,9,7,210,22,9,22,1,20,4,2
"COG4815",3,0,0,1,0,0,4,0,0,0,0,1,1,2,0,1,0,0,0,0
"COG4819",1,18,37,8,1,4,4,1,9,45,0,2,0,9,0,0,2,0,0,0
"COG4821",4,30,24,43,22,15,29,12,11,30,15,15,0,23,48,41,1,37,24,0
"COG4823",15,0,18,24,0,11,6,7,14,23,5,11,258,1,0,2,189,6,3,5
"COG4825",1,18,5,0,0,1,1,1,0,1,1,1,0,3,6,0,0,0,3,0
"COG4826",0,2,13,8,2,18,12,24,2,20,22,8,0,5,7,3,5,1,3,0
"COG4828",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",6,0,3,9,0,5,2,10,2,1,2,2,70,2,0,0,18,0,0,53
"COG4830",5,42,18,14,1,0,16,9,0,11,3,13,0,2,0,0,1,0,8,0
"COG4832",1,0,1,36,0,1,23,53,3,0,72,17,1,4,0,0,6,0,1,0
"COG4833",2,0,2,5,0,4,5,0,1,0,1,0,0,1,0,3,0,0,0,0
"COG4834",8,0,0,0,0,0,5,0,0,1,0,0,4,7,0,0,1,1,0,82
"COG4843",9,7,2,1,45,13,5,6,7,11,2,4,0,30,25,27,1,31,22,0
"COG4845",9,0,2,10,0,4,3,1,0,1,0,3,0,0,0,0,4,0,2,1
"COG4848",3,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,13,0,0,0
"COG4849",10,2,15,7,2,39,2,9,4,15,15,6,2,0,0,0,37,0,15,1
"COG4850",10,0,3,29,0,12,14,3,10,8,11,18,347,9,1,1,37,0,21,9
"COG4852",6,15,24,15,31,30,16,3,13,16,1,6,3,17,27,32,19,31,18,2
"COG4856",0,6,4,0,0,4,0,1,0,1,4,0,0,1,0,0,0,0,0,0
"COG4857",30,3,10,18,33,20,20,16,37,33,13,13,243,57,18,40,9,52,6,2
"COG4859",0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG4860",0,3,2,0,1,3,5,3,2,0,2,1,0,0,5,1,0,0,6,0
"COG4861",8,0,14,13,0,39,1,13,4,17,22,2,3,2,0,1,31,1,17,7
"COG4864",5,73,66,52,47,51,111,175,22,109,187,75,0,58,51,55,4,60,110,1
"COG4865",4,0,1,1,0,1,1,2,0,6,3,1,0,0,0,0,0,0,1,1
"COG4866",2,5,13,2,0,5,1,1,0,5,0,0,0,2,2,0,0,0,1,0
"COG4867",16,94,83,80,26,31,80,52,41,82,58,46,1,55,40,73,6,92,44,5
"COG4869",0,0,5,5,0,11,8,5,0,25,5,1,1,4,8,1,0,1,0,0
"COG4870",122,24,48,88,43,41,15,15,75,62,21,50,1,29,22,32,149,40,14,27
"COG4872",6,2,8,16,2,1,8,3,1,6,1,0,7,1,0,0,3,0,2,0
"COG4874",43,44,72,82,115,79,56,53,81,103,16,29,1,32,17,37,46,55,30,2
"COG4875",14,64,37,14,7,12,46,8,3,30,24,62,1,10,9,6,12,6,24,54
"COG4877",0,0,0,0,0,0,0,3,1,1,1,0,0,1,2,0,0,0,1,0
"COG4878",4,0,2,31,0,4,10,1,1,3,1,4,0,2,0,0,0,0,0,0
"COG4880",43,85,121,76,131,168,128,102,45,202,104,117,0,154,87,72,14,64,152,0
"COG4886",636,324,581,450,231,526,509,653,223,743,749,428,26,325,380,259,160,256,239,190
"COG4887",0,0,0,0,0,0,1,1,0,0,8,3,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4889",2223,65,132,89,193,179,54,71,226,103,68,13,57,54,160,187,76,184,43,705
"COG4890",1,0,1,2,0,3,0,1,0,5,3,0,0,0,0,1,17,0,2,0
"COG4891",0,0,0,1,0,0,4,0,1,3,1,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",8,0,0,1,1,4,0,3,3,4,0,0,0,2,0,1,0,0,1,0
"COG4895",0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG4898",9,2,1,28,1,2,8,1,8,15,0,4,2,8,0,1,1,0,0,3
"COG4899",5,0,0,3,0,4,2,0,1,2,0,0,0,0,0,0,16,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4902",3,1,7,4,0,24,3,4,1,10,3,3,0,0,0,2,0,0,0,0
"COG4906",0,0,1,0,5,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG4907",1,23,12,5,14,18,23,9,5,13,3,17,0,7,21,23,1,3,29,0
"COG4908",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,2,0,3,5,3,3,2,11,0,1,0,4,0,5,0,10,0,0
"COG4910",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,3,0,0
"COG4911",1,78,57,39,1,5,85,19,0,34,43,104,1,8,7,2,0,1,30,0
"COG4912",17,23,13,25,12,7,50,60,9,6,72,100,1,10,32,2,17,1,20,1
"COG4913",76,3,56,33,5,215,40,11,12,78,25,14,177,15,8,1,140,19,3,19
"COG4916",3,0,1,11,1,1,0,1,4,0,0,0,0,1,0,0,3,0,0,0
"COG4922",5,0,11,31,0,17,10,0,4,11,3,1,3,1,1,1,9,0,2,2
"COG4923",8,3,20,14,14,24,11,6,20,17,4,8,0,35,30,17,2,26,16,0
"COG4924",23,4,29,14,0,85,14,6,1,21,1,4,71,3,2,0,62,4,3,3
"COG4925",4,0,2,6,0,0,2,1,1,2,2,0,0,0,0,1,7,0,1,5
"COG4926",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,15,8,10,0,2,5,3,0,0,6,2,3,1,0,0,0,0,1,71
"COG4928",53,33,26,62,25,54,48,115,36,48,77,23,15,18,20,39,60,42,76,4
"COG4929",4,3,8,5,0,3,3,5,3,8,6,2,12,0,3,1,4,3,1,0
"COG4930",36,4,47,30,6,104,16,19,27,47,28,6,260,2,5,8,54,6,0,26
"COG4932",0,1,1,1,0,1,9,5,0,3,4,1,0,0,2,0,0,3,1,0
"COG4933",1,0,0,2,1,1,2,0,1,0,1,0,2,1,0,0,8,0,4,5
"COG4934",8,3,6,0,0,5,1,0,2,1,0,1,0,2,4,3,0,2,4,0
"COG4935",64,69,134,57,146,139,103,66,57,192,64,79,1,205,77,133,15,85,182,0
"COG4937",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,21,21,13,13,35,10,22,11,18,16,5,21,10,11,16,102,8,10,0
"COG4941",34,2,5,66,1,18,23,6,11,10,8,2,29,2,0,2,39,0,0,116
"COG4942",145,146,223,212,97,212,166,198,151,230,173,152,206,154,95,140,373,192,148,139
"COG4943",85,4,29,75,1,32,3,11,12,27,18,23,1,1,1,0,138,6,30,2
"COG4944",1,0,0,4,0,2,0,0,0,1,1,0,2,2,0,0,7,0,0,39
"COG4945",13,1,7,1,69,24,18,4,26,25,5,2,1,78,26,93,0,142,31,0
"COG4946",165,29,96,102,27,197,165,112,45,233,124,156,6,61,45,47,39,72,76,14
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4948",424,1935,3181,1724,1383,1343,1807,1817,1206,2842,1822,1390,160,1651,1743,1563,306,1255,1271,375
"COG4949",33,0,18,80,10,17,30,38,44,21,35,40,47,14,5,14,66,17,0,35
"COG4950",2,1,10,13,1,2,6,0,2,15,1,0,0,3,0,2,1,0,0,0
"COG4951",138,4,22,87,18,33,9,23,21,29,29,11,163,8,7,1,193,11,2,196
"COG4952",6,15,14,21,15,29,19,14,10,10,22,14,5,61,39,75,12,119,46,1
"COG4953",74,23,66,97,14,52,56,52,56,98,56,36,28,27,28,26,96,35,5,22
"COG4954",1,0,3,3,8,6,3,1,4,9,1,3,0,2,3,4,4,6,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",1,21,32,15,130,204,24,17,269,74,13,10,0,59,135,130,3,112,17,0
"COG4957",17,4,15,43,6,14,20,16,12,30,22,7,12,9,4,4,58,0,0,4
"COG4959",18,0,9,47,1,23,18,2,18,6,7,10,16,2,0,1,40,0,1,21
"COG4960",7,1,2,19,2,1,7,3,1,6,0,0,3,1,0,0,2,0,0,1
"COG4961",57,15,19,151,9,20,35,5,10,31,8,10,25,3,2,4,194,5,5,23
"COG4962",83,25,74,271,24,84,102,65,61,86,76,28,71,30,22,30,243,17,70,116
"COG4963",20,1,22,105,4,14,52,13,18,23,14,19,49,11,3,3,113,3,5,90
"COG4964",13,5,21,45,4,14,17,6,8,21,26,13,47,12,9,2,153,9,32,107
"COG4965",35,8,25,90,8,18,32,10,15,26,11,10,30,7,1,1,76,3,16,63
"COG4966",14,11,24,20,2,13,5,46,7,26,28,12,13,2,5,2,58,3,9,163
"COG4967",17,0,5,1,0,3,0,6,0,1,4,4,3,0,0,0,14,0,2,68
"COG4968",23,5,19,28,0,36,18,29,4,15,15,26,86,1,1,3,47,0,6,80
"COG4969",47,8,41,84,1,47,23,80,11,46,70,42,303,6,3,3,64,5,26,22
"COG4970",34,5,19,34,3,27,10,30,10,18,24,10,23,3,0,1,77,2,11,155
"COG4972",109,54,141,191,43,224,110,204,67,204,194,116,402,51,61,51,184,62,94,164
"COG4973",182,130,125,123,138,152,143,196,107,169,206,175,300,115,99,178,160,153,172,176
"COG4974",851,472,617,533,452,563,547,678,394,593,664,493,301,437,426,511,517,489,450,623
"COG4976",8,25,27,44,33,31,28,14,36,49,12,36,6,29,31,49,15,50,18,2
"COG4977",227,19,133,349,65,179,96,119,126,171,96,137,435,72,32,109,541,154,52,349
"COG4978",1,0,4,1,0,0,1,0,0,5,1,0,0,1,1,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4983",1301,27,29,19,61,33,32,205,46,38,185,42,96,70,39,39,307,30,33,1538
"COG4984",5,1,5,2,0,2,3,0,1,11,2,4,8,1,0,0,2,5,0,1
"COG4985",82,3,28,50,6,48,6,14,19,19,5,1,38,10,6,0,65,1,9,144
"COG4986",2,0,0,0,1,3,2,1,1,4,4,0,1,0,0,1,13,0,0,0
"COG4987",103,3,53,105,4,116,32,45,27,52,32,26,458,40,3,4,135,10,40,19
"COG4988",117,5,60,163,4,134,39,57,34,55,35,33,322,8,4,6,225,8,44,27
"COG4989",73,8,49,89,23,80,32,37,39,91,27,52,266,41,34,66,170,69,29,76
"COG4991",0,1,0,16,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0
"COG4992",278,1068,848,675,910,716,878,656,949,807,645,868,507,989,1039,1005,366,981,1078,282
"COG4993",293,706,818,1158,449,642,1415,1529,315,934,337,473,226,247,269,113,177,84,227,363
"COG4994",3,0,1,2,0,0,0,1,1,0,4,0,0,0,0,0,5,0,0,0
"COG4995",92,61,107,245,64,306,168,333,152,188,353,128,39,84,67,52,286,48,71,31
"COG4997",62,4,1,1,5,1,1,3,1,2,4,6,2,0,1,1,44,2,3,36
"COG4999",0,0,17,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",210,674,469,411,555,266,540,441,505,363,475,555,83,517,636,671,233,537,315,25
"COG5001",3066,204,1594,3704,177,2842,816,1264,793,1746,973,899,6067,151,75,99,6683,216,957,3192
"COG5002",254,52,205,440,30,381,148,157,128,245,108,85,139,42,20,27,399,42,70,693
"COG5004",3,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,2,0,1,0
"COG5005",4,0,0,0,0,0,1,0,0,1,1,0,121,0,0,0,2,0,0,0
"COG5006",39,8,12,57,3,18,13,8,14,14,7,11,2,10,13,0,68,5,13,122
"COG5007",32,20,17,27,14,25,19,49,13,21,36,25,83,13,9,11,52,5,27,70
"COG5008",147,42,86,125,6,129,27,84,27,105,63,56,389,9,5,1,335,7,60,158
"COG5009",432,1105,962,673,1163,666,877,905,1017,800,927,809,669,1140,1157,1410,759,1294,1262,447
"COG5010",10,1,7,26,2,2,6,9,5,14,3,3,14,1,1,0,31,2,1,3
"COG5011",2,22,8,1,6,12,7,35,11,17,10,5,0,25,2,0,2,6,7,0
"COG5012",22,258,220,94,48,46,158,460,45,123,421,223,3,94,59,65,20,57,117,17
"COG5013",46,43,62,57,13,93,29,1557,16,47,1706,681,95,76,36,0,142,2,43,301
"COG5014",0,3,4,3,1,11,18,22,1,5,33,17,0,7,5,0,1,1,2,0
"COG5015",0,0,0,0,0,1,1,0,0,6,0,0,0,0,2,0,0,0,0,0
"COG5016",210,184,310,330,137,246,233,295,172,270,78,116,217,47,42,67,170,54,61,102
"COG5017",1,1,0,0,1,5,0,5,2,3,0,0,0,0,0,0,16,0,0,0
"COG5018",15,1,8,9,1,19,9,5,6,8,4,7,7,0,2,1,48,6,1,0
"COG5019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5020",28,1,0,1,8,1,0,2,7,0,0,1,2,8,2,19,7,9,0,18
"COG5021",7,0,10,0,13,4,2,0,7,7,3,1,0,92,10,8,0,15,5,0
"COG5022",8,7,4,0,5,11,4,0,17,0,5,5,0,35,17,20,0,32,10,0
"COG5023",7,0,1,4,2,4,2,0,11,7,0,2,0,39,12,25,1,21,5,0
"COG5024",1,0,0,0,4,2,1,0,4,1,0,1,0,17,3,1,0,2,2,0
"COG5026",0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG5027",1,0,0,0,1,2,2,0,1,3,0,0,0,16,3,4,0,3,0,0
"COG5028",1,0,1,0,0,1,2,0,0,5,0,0,0,4,0,3,0,2,0,0
"COG5029",0,0,3,2,1,9,2,0,0,40,0,1,0,9,8,2,0,8,1,0
"COG5030",0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0
"COG5031",5,0,5,14,7,7,14,3,8,5,5,3,5,10,2,14,16,10,4,3
"COG5032",5,6,6,0,27,21,14,2,17,31,5,9,0,183,25,50,2,48,8,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5034",1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0
"COG5035",0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0
"COG5036",1,0,0,0,0,3,1,2,0,1,0,0,0,5,4,1,0,0,0,0
"COG5038",3,0,0,0,3,3,0,0,2,0,0,2,0,42,2,12,1,3,0,0
