"","X68_DCM_0d45.0d8","X145_MES_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3"
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,4,0,0,4,0,0,0,1,0,1,0,1,2,0
"COG4307",5,12,8,4,3,1,19,11,13,6,14,21,1,3,1,10,4,4,10,15
"COG4308",12,5,9,13,20,12,8,5,1,17,3,1,6,10,24,6,9,17,13,11
"COG4310",79,76,42,117,58,62,81,124,44,124,88,47,91,122,98,66,90,103,65,107
"COG4311",93,124,133,102,125,137,39,141,197,118,38,20,51,85,40,21,45,47,55,43
"COG4312",0,6,0,1,0,0,7,0,0,3,0,24,0,0,1,0,0,0,0,1
"COG4313",0,3,0,0,1,1,2,0,1,1,0,15,0,0,1,3,0,0,1,4
"COG4314",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4315",3,2,2,2,8,3,8,1,3,7,0,0,1,25,4,0,1,4,2,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",9,1,34,0,1,3,11,7,4,4,2,21,0,0,0,17,9,4,37,0
"COG4319",7,7,1,5,4,13,20,0,8,10,2,16,2,0,19,8,6,1,1,8
"COG4320",6,5,2,4,8,20,30,9,18,0,2,7,0,14,1,11,3,3,5,14
"COG4321",2,7,14,4,10,12,20,6,16,11,12,7,7,15,8,5,6,8,9,1
"COG4322",2,1,2,0,1,1,3,0,2,4,3,0,3,0,0,0,1,2,1,0
"COG4323",15,5,4,4,11,8,7,7,10,15,26,74,19,25,26,28,21,20,21,13
"COG4324",23,86,22,89,9,10,69,7,5,35,17,57,1,12,8,21,9,9,26,64
"COG4325",12,52,2,9,6,19,48,4,12,9,22,64,1,1,0,23,0,0,0,44
"COG4326",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4327",81,33,95,31,89,99,41,100,149,82,108,27,152,94,116,37,116,122,103,43
"COG4328",2,0,3,0,0,1,7,1,3,7,1,2,0,0,0,1,2,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,4,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",116,36,114,28,28,60,29,121,35,27,114,46,34,102,27,166,122,90,82,27
"COG4334",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4335",1,2,1,0,2,0,15,0,0,7,0,5,2,7,1,6,0,2,1,0
"COG4336",26,55,36,69,22,28,55,39,47,76,21,14,118,73,33,17,24,36,22,42
"COG4337",30,3,24,3,22,35,21,29,43,21,63,2,238,30,93,110,127,78,79,13
"COG4338",1,0,6,1,4,15,8,3,6,9,8,0,10,4,33,16,3,6,5,4
"COG4339",0,5,0,0,2,0,2,0,0,4,3,1,0,5,14,1,4,4,4,14
"COG4340",4,6,0,1,1,0,6,1,2,3,13,1024,13,0,3,3,4,2,2,2
"COG4341",211,331,241,324,301,271,128,262,299,270,244,85,238,292,308,100,287,302,284,302
"COG4347",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",3,0,2,0,7,3,1,0,0,1,0,0,0,9,0,0,0,3,1,0
"COG4353",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",40,9,108,6,11,8,39,56,30,27,11,0,3,13,1,46,38,17,123,6
"COG4357",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4359",1,15,0,15,0,0,10,2,5,20,2,0,0,0,0,1,1,0,2,10
"COG4360",161,0,86,0,12,41,31,160,19,10,115,1,1,0,2,227,156,101,117,1
"COG4362",9,0,8,0,2,10,7,9,11,5,3,0,1,8,2,15,6,11,4,0
"COG4365",86,62,51,28,44,171,61,54,90,62,49,20,80,207,151,120,77,123,63,38
"COG4370",396,0,453,1,192,101,66,447,50,37,405,0,0,0,0,696,440,207,308,3
"COG4371",50,0,41,0,5,19,8,15,10,7,0,0,0,0,1,30,18,14,72,0
"COG4372",56,0,43,0,16,13,17,48,11,5,108,0,2,0,0,296,126,88,137,1
"COG4373",4,3,0,1,0,6,17,0,5,4,8,155,0,0,0,6,2,0,0,10
"COG4374",0,6,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,1,0,4,0,1,15,1,0,0,0,0,0,1,1
"COG4380",1,2,0,1,1,8,11,1,0,1,0,33,1,12,0,4,0,1,0,4
"COG4381",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4382",2,1,0,2,0,2,8,1,2,0,4,1,0,0,0,3,0,0,0,6
"COG4383",2,3,9,3,4,7,29,2,0,7,7,77,2,0,0,6,0,0,0,4
"COG4384",0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,4,0,0,0,8,3,0,0,0,2,0,0,0,1
"COG4386",0,0,0,0,2,0,1,0,4,0,2,26,0,0,0,0,0,0,0,1
"COG4387",2,2,0,1,2,2,4,0,0,0,1,5,0,0,0,1,0,1,0,5
"COG4388",4,0,1,1,4,3,10,1,2,2,1,87,0,0,0,8,0,0,0,12
"COG4389",0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG4390",3,0,0,0,0,0,0,0,0,1,0,1,9,2,0,0,0,1,1,0
"COG4391",9,7,7,8,7,8,7,4,4,5,1,16,1,16,3,4,4,3,7,6
"COG4392",0,0,0,4,0,1,3,0,1,1,1,0,0,24,0,2,0,0,0,1
"COG4393",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4394",1,0,2,0,1,0,4,0,0,4,0,39,1,0,0,0,0,0,0,1
"COG4395",195,95,179,109,221,191,109,283,241,204,70,36,101,40,62,29,77,78,88,38
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,3,1,0,2,2,9,1,0,1,0,70,0,0,0,2,0,0,0,7
"COG4398",73,155,110,173,17,27,154,32,17,122,14,10,3,5,5,155,48,33,124,148
"COG4399",12,10,7,20,12,20,69,21,12,17,8,8,0,5,1,30,4,3,8,26
"COG4401",56,16,52,35,31,36,40,78,26,45,50,11,77,0,47,127,65,49,61,17
"COG4402",0,1,2,4,0,2,6,0,2,4,0,13,0,0,0,21,2,4,1,4
"COG4403",5,1,9,1,0,2,4,6,3,4,3,3,5,24,1,30,1,4,9,2
"COG4405",6,12,2,3,2,1,7,0,2,5,0,1,4,1,5,1,4,5,5,5
"COG4409",54,79,63,68,10,65,183,16,60,69,29,10,24,36,21,52,33,47,26,59
"COG4412",471,337,139,321,395,415,304,57,60,290,134,29,17,61,183,366,197,268,158,272
"COG4413",0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4420",3,9,5,0,12,2,7,0,0,4,4,26,0,0,10,4,3,1,3,9
"COG4421",59,112,258,130,117,86,28,121,61,92,162,216,114,59,113,34,106,119,83,121
"COG4422",1,3,1,2,3,2,9,0,1,3,7,272,1,0,1,3,0,0,0,6
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,1,2,2,18,3,0,3,2,1,3,0,0,0,2,0,0,1,3
"COG4425",0,1,8,0,0,0,0,4,1,0,5,2,0,0,0,2,0,2,0,1
"COG4427",1,21,0,13,1,1,4,0,6,0,3,6,2,0,2,0,0,0,3,17
"COG4430",0,22,1,0,3,2,7,0,0,2,5,10,1,0,0,6,0,0,1,13
"COG4445",148,48,110,27,41,79,103,142,73,39,150,49,14,121,16,245,128,74,115,27
"COG4446",156,18,101,9,30,42,28,119,16,25,121,1,0,42,5,383,105,71,63,18
"COG4447",185,118,161,61,133,90,155,182,66,56,186,181,23,120,46,402,182,142,107,74
"COG4448",341,220,275,178,293,278,191,251,129,199,214,26,191,30,199,435,271,224,272,189
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4451",79,22,88,12,49,48,21,108,16,12,106,0,6,91,2,156,103,49,52,15
"COG4452",10,20,5,2,1,1,11,1,4,3,1,73,3,4,0,37,2,7,1,7
"COG4453",0,0,0,2,1,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4454",46,14,29,10,53,64,61,81,61,69,68,158,7,19,129,53,62,62,29,11
"COG4455",2,0,2,0,0,0,3,2,0,1,0,2,0,0,0,1,0,0,0,0
"COG4456",1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,2,1
"COG4457",4,0,0,0,1,0,1,4,0,2,2,0,0,23,0,3,1,1,1,0
"COG4458",3,0,2,0,3,2,2,0,0,3,1,0,0,9,0,4,0,0,0,0
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,1,0,2,0,3,2,0,1,1,0,0,0,1
"COG4464",17,30,5,25,13,24,54,17,17,24,15,22,8,41,16,61,34,19,15,22
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4481",0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",97,11,56,11,33,36,25,105,23,27,223,7,40,221,42,477,270,174,207,34
"COG4496",5,7,5,3,5,10,6,11,14,5,6,0,16,16,6,1,3,5,18,5
"COG4502",0,5,0,0,3,4,2,0,1,2,1,0,112,0,0,0,1,0,0,3
"COG4517",31,28,29,43,22,39,57,38,42,39,5,7,7,29,12,6,7,11,19,6
"COG4519",0,0,0,0,0,0,2,0,2,0,5,12,0,0,0,1,0,0,0,1
"COG4520",10,16,17,21,17,8,59,11,8,23,14,36,4,0,9,21,4,5,21,18
"COG4521",140,205,161,203,215,241,30,244,307,156,233,42,340,359,300,39,244,286,268,229
"COG4525",110,164,129,205,181,161,20,201,218,120,181,29,262,230,230,35,195,199,171,192
"COG4529",9,28,24,2,8,11,24,14,45,17,20,0,2,0,6,15,11,10,29,13
"COG4530",6,1,8,1,4,6,5,4,23,5,5,0,5,0,8,6,2,5,7,0
"COG4531",195,75,228,49,231,240,84,324,294,240,83,35,102,50,124,33,100,109,97,15
"COG4533",1,0,0,0,0,0,0,0,2,0,0,0,0,11,0,1,0,0,0,0
"COG4535",100,83,88,88,64,145,101,101,163,88,120,45,141,163,130,67,93,88,122,80
"COG4536",217,151,252,147,198,285,298,279,371,282,253,91,260,359,249,192,213,227,274,135
"COG4538",3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4539",3,1,1,1,1,9,4,1,4,1,12,22,5,26,6,10,6,4,8,8
"COG4540",0,1,1,0,5,0,0,0,2,0,0,2,0,0,0,11,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,11,0,15,0,0,5,1,0,2,1,0,0,0,0,1,0,1,0,7
"COG4544",6,22,15,31,5,10,36,6,6,18,7,0,1,0,1,5,3,0,2,9
"COG4547",542,299,645,407,622,593,305,841,905,618,665,451,961,517,870,271,760,770,850,369
"COG4548",41,309,33,307,21,27,111,22,30,160,25,187,50,246,24,28,44,30,31,214
"COG4549",1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1
"COG4551",2,0,2,0,3,3,8,1,1,1,0,7,3,0,0,1,0,1,0,0
"COG4552",3,23,1,25,2,2,12,3,2,14,2,9,0,1,6,5,22,6,5,71
"COG4553",20,19,31,5,26,11,46,24,39,16,10,6,1,1,0,4,4,11,8,8
"COG4555",64,76,54,99,82,80,88,73,89,100,78,20,20,36,116,66,85,76,90,115
"COG4558",50,4,33,3,38,158,127,9,4,175,76,40,2,60,212,123,56,26,2,20
"COG4559",39,7,14,4,13,121,134,13,10,123,19,14,1,22,40,40,23,4,0,5
"COG4564",2,44,3,9,2,5,35,2,3,9,7,64,3,133,0,80,1,0,0,64
"COG4565",1,18,3,15,1,2,1,1,0,1,8,1,0,15,0,1,3,1,6,24
"COG4566",5,26,1,12,1,1,27,7,5,9,7,61,0,46,1,18,1,1,1,34
"COG4567",144,88,165,103,183,156,66,205,246,182,175,56,204,111,205,73,205,196,209,94
"COG4568",1,0,0,0,1,1,8,0,4,0,0,4,0,0,0,2,0,0,0,1
"COG4569",7,7,11,12,15,17,42,18,25,15,15,45,58,30,14,19,9,16,14,12
"COG4570",2,2,21,3,8,7,5,2,1,3,25,1027,4,0,1,3,1,1,6,1
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",7,4,1,2,0,5,2,6,4,3,4,4,5,5,3,3,3,6,1,2
"COG4574",5,0,2,0,0,1,7,1,0,3,0,14,0,0,0,8,1,1,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,3,14,0,0,1,0,0,0,0,1
"COG4576",1,1,1,4,1,0,4,1,0,4,1,0,1,1,0,5,2,0,1,5
"COG4577",105,24,102,20,25,45,73,96,26,23,73,4,2,0,0,167,93,62,93,24
"COG4579",64,157,42,156,66,43,82,29,49,27,52,108,45,330,79,30,10,30,28,150
"COG4580",1,0,0,0,0,0,5,0,2,1,11,24,1,0,0,3,0,0,0,1
"COG4581",631,167,653,105,460,279,191,717,222,170,659,168,848,59,266,897,682,527,473,184
"COG4582",24,26,10,15,20,27,54,16,22,21,10,15,21,45,25,6,9,25,20,26
"COG4583",117,97,151,113,153,143,65,180,187,160,164,39,230,123,179,63,142,160,157,124
"COG4584",89,99,8,124,57,164,539,33,143,49,37,136,6,3,1,85,1,4,1,88
"COG4585",27,172,22,36,32,47,207,11,53,46,48,320,49,56,12,187,8,24,12,114
"COG4586",217,23,122,21,50,70,84,158,20,51,147,3,18,21,19,328,137,124,113,21
"COG4587",140,25,77,10,36,32,69,96,22,35,86,0,1,0,8,223,126,73,79,13
"COG4588",0,2,0,1,1,0,4,3,0,0,0,0,0,1,0,1,0,0,0,5
"COG4589",18,11,8,2,2,8,47,18,11,10,22,42,10,7,8,18,8,5,8,7
"COG4590",31,2,10,16,16,37,94,8,38,15,41,145,2,25,0,38,1,27,15,19
"COG4591",739,1120,627,1201,747,964,798,703,818,827,710,272,908,1113,1152,664,754,799,748,1103
"COG4592",0,1,0,0,0,0,2,0,0,0,7,3,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,1,0,0,20,0,3,0,0,0,1
"COG4597",435,314,532,347,625,531,241,466,550,464,133,52,243,114,230,187,175,169,229,134
"COG4598",17,63,41,97,10,23,33,15,51,31,33,68,13,43,19,16,9,15,16,76
"COG4603",302,432,551,427,411,416,250,382,379,398,334,123,423,392,493,213,407,389,465,437
"COG4604",0,4,0,0,1,0,3,2,0,1,2,1,0,0,0,0,0,0,0,6
"COG4605",0,3,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,8
"COG4606",0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,6
"COG4607",0,3,0,1,0,0,5,6,1,3,6,28,0,0,0,2,0,0,0,3
"COG4608",241,887,333,959,282,210,483,168,203,481,189,87,253,170,265,179,211,212,354,890
"COG4615",4,2,0,3,0,8,13,5,12,3,14,57,6,0,0,3,3,0,0,3
"COG4618",4,8,6,7,8,3,24,5,10,17,10,48,13,109,5,17,6,5,4,6
"COG4619",2,25,8,31,2,2,9,3,1,7,4,0,5,2,0,4,4,3,16,35
"COG4623",63,61,42,65,43,74,131,62,90,62,63,120,101,145,71,94,40,69,69,76
"COG4624",4,1,8,0,9,1,0,10,0,0,1,0,0,10,1,0,3,2,2,0
"COG4625",19,31,45,9,49,26,100,35,51,61,47,16,43,38,13,74,37,27,51,40
"COG4626",4,12,7,10,6,3,24,3,10,9,43,3339,23,0,7,13,3,6,5,27
"COG4627",9,22,31,16,18,22,20,28,11,20,18,36,43,54,35,16,25,16,25,14
"COG4628",6,1,0,1,1,0,10,0,1,1,2,10,4,82,0,10,1,3,0,1
"COG4630",232,392,314,402,313,321,169,287,132,228,207,138,92,324,225,149,238,271,343,410
"COG4631",338,579,503,611,535,530,262,441,244,389,307,206,166,467,349,230,439,421,555,628
"COG4632",12,17,5,24,26,6,28,3,2,26,7,2,8,0,24,15,15,7,9,43
"COG4633",3,0,0,3,4,15,28,0,12,1,3,3,0,0,0,6,1,0,0,9
"COG4634",0,2,2,3,0,0,0,0,0,1,0,3,0,0,0,1,1,0,3,0
"COG4635",50,5,36,0,23,188,67,42,52,160,88,4,44,174,236,275,56,44,32,5
"COG4636",0,8,0,3,0,0,4,0,0,1,0,8,0,0,2,1,0,0,0,7
"COG4637",2,3,2,5,0,3,9,0,0,2,1,48,2,1,0,5,0,0,0,12
"COG4638",1728,2218,1427,2192,1708,1376,1969,1266,1143,1755,1065,517,1279,1221,1487,1032,1554,1635,1411,2019
"COG4639",2,1,9,0,3,2,2,3,1,1,19,21,0,0,0,35,17,3,33,3
"COG4641",21,33,14,22,39,5,73,25,8,47,5,276,5,5,3,15,5,9,7,13
"COG4642",253,1354,355,1536,279,256,260,207,186,252,298,152,325,571,186,238,229,258,442,1323
"COG4643",4,21,19,2,3,8,20,5,5,5,108,1938,36,3,8,31,11,13,27,43
"COG4644",120,68,26,104,104,373,652,22,251,34,107,414,14,1,4,320,8,18,11,331
"COG4645",0,7,0,0,1,0,7,0,1,1,2,2,0,0,0,1,0,0,0,8
"COG4646",9,43,4,6,13,4,65,13,54,7,5,154,12,1,0,28,3,2,6,59
"COG4647",1,1,1,0,0,1,2,0,0,2,0,1,2,0,0,1,1,0,0,0
"COG4648",3,7,0,10,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,7
"COG4649",17,6,18,2,28,7,26,27,27,30,24,0,15,8,8,13,32,20,23,5
"COG4650",2,7,1,3,0,0,7,5,0,2,1,30,1,0,0,5,0,0,0,15
"COG4651",30,24,23,20,18,22,78,66,65,17,46,38,5,2,2,33,10,17,28,40
"COG4653",6,11,31,4,11,4,26,8,5,5,68,4004,12,2,7,8,5,4,6,31
"COG4654",3,7,9,1,6,3,19,1,1,18,9,28,1,0,1,8,4,2,6,1
"COG4655",2,1,0,0,1,2,2,1,3,0,0,0,0,0,0,1,0,0,0,2
"COG4656",24,59,10,34,20,43,89,9,34,14,41,110,6,181,3,60,2,3,6,69
"COG4657",9,27,10,11,3,11,36,6,18,8,11,38,1,72,1,24,0,2,2,25
"COG4658",8,38,10,23,5,24,52,18,23,9,30,38,7,102,7,26,5,5,2,27
"COG4659",4,30,6,17,4,10,39,14,10,9,13,37,3,83,4,17,1,3,2,26
"COG4660",9,33,5,18,10,12,43,12,23,8,20,44,3,86,1,25,3,4,7,31
"COG4662",49,72,85,85,59,73,76,83,101,55,65,8,43,53,63,50,54,58,100,81
"COG4663",773,642,1105,766,915,1113,539,1166,1392,1004,985,444,1389,1105,1264,462,1053,1120,1159,672
"COG4664",334,310,450,327,400,474,210,488,555,385,1242,423,1680,1213,1460,616,1341,1432,1524,913
"COG4665",346,308,413,399,430,452,212,490,489,418,431,144,578,472,571,177,462,527,531,348
"COG4666",525,618,593,692,607,515,422,649,461,553,556,588,824,708,448,329,570,566,641,677
"COG4667",20,5,11,9,20,53,64,32,38,24,43,6,23,52,28,35,22,22,18,19
"COG4668",5,4,28,1,52,23,1,19,14,12,23,69,72,0,41,10,19,25,25,9
"COG4669",1,1,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4670",7,24,24,46,4,16,14,14,16,9,22,38,0,7,12,12,12,9,32,32
"COG4671",17,13,17,18,17,2,81,7,8,53,18,76,12,3,2,25,14,5,8,14
"COG4672",8,0,213,0,117,52,13,31,6,22,101,425,9,1,3,6,9,9,8,1
"COG4674",139,67,93,72,32,39,87,158,98,36,141,66,8,13,6,87,131,107,102,62
"COG4675",0,3,83,10,75,23,26,14,46,15,66,2540,26,5,10,27,15,14,21,3
"COG4676",3,1,5,4,0,2,11,0,4,6,1,1,0,0,24,6,0,1,2,4
"COG4677",8,12,3,15,14,98,127,0,18,8,6,13,1,1,0,32,1,3,1,86
"COG4678",24,0,128,0,8,4,5,19,19,8,10,4,6,0,0,29,7,14,63,1
"COG4679",1,3,0,1,4,0,3,1,0,0,2,5,0,0,0,2,0,0,0,0
"COG4680",0,3,0,1,0,0,4,0,3,0,1,2,1,0,0,1,0,0,0,2
"COG4681",6,9,1,9,8,23,34,3,10,5,14,28,2,44,0,16,0,0,1,17
"COG4682",1,3,1,3,5,0,7,0,3,1,1,0,0,0,0,1,0,0,1,0
"COG4683",0,1,0,1,1,0,10,1,3,2,0,19,0,0,0,0,0,0,0,1
"COG4688",7,1,1,4,4,42,20,2,2,2,18,81,0,0,1,13,0,2,0,6
"COG4689",3,6,1,4,0,0,7,2,1,4,1,0,0,0,1,1,1,9,6,4
"COG4690",3,5,3,19,1,1,18,4,6,20,3,4,0,16,3,3,6,1,7,17
"COG4691",0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0
"COG4692",82,61,75,53,16,32,87,26,14,37,13,5,4,7,2,12,68,94,24,49
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",2,17,0,3,3,2,6,3,0,0,0,19,0,0,0,42,0,0,1,5
"COG4695",25,20,192,12,144,33,40,47,5,26,194,9708,130,5,32,21,24,26,35,39
"COG4696",0,0,6,1,7,2,0,1,2,1,10,293,5,0,0,0,1,0,0,0
"COG4700",0,11,1,14,0,0,22,1,0,8,0,33,0,1,0,0,0,0,0,12
"COG4701",1,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",39,18,30,20,48,40,29,19,31,35,23,7,38,70,29,27,33,31,87,29
"COG4705",0,12,0,3,0,0,4,2,0,1,1,2,0,0,0,0,0,0,0,11
"COG4706",1,10,0,8,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,2,1,0,2,4,0,0,3,12,1786,4,5,0,1,0,3,0,0
"COG4713",0,12,0,4,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,14
"COG4714",3,3,4,3,2,4,4,2,3,4,7,28,0,15,4,2,2,3,1,4
"COG4715",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,2,2,2,14,0,2,2,0,2,0,0,0,0,0,0,0,4
"COG4717",3,40,19,33,3,0,95,2,3,33,1,5,0,2,0,2,2,7,1,40
"COG4718",1,0,46,0,14,13,1,3,1,3,36,347,2,0,1,1,1,2,0,3
"COG4719",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG4723",0,0,31,0,22,8,7,7,1,6,209,559,12,0,7,20,16,10,8,5
"COG4724",0,4,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,1
"COG4725",15,6,98,9,111,53,14,37,6,19,160,1019,25,39,18,13,28,26,19,17
"COG4726",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",2,2,1,1,2,5,18,6,7,3,5,16,0,15,2,3,0,0,0,2
"COG4729",1,3,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4731",31,22,12,3,20,24,27,28,40,31,19,18,8,160,25,22,17,24,26,24
"COG4733",29,5,767,2,429,159,51,113,30,83,1571,6773,145,29,77,86,109,108,47,31
"COG4734",1,0,1,0,3,10,4,0,6,2,5,239,4,0,0,4,0,0,0,1
"COG4735",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG4736",1,0,0,0,1,4,2,0,1,0,3,8,0,0,0,0,0,1,0,0
"COG4737",0,1,0,0,0,1,4,0,2,0,0,19,0,0,0,6,0,0,0,1
"COG4738",4,0,0,0,2,5,1,2,0,0,0,0,0,1,2,1,4,1,1,0
"COG4741",13,19,16,28,25,9,6,5,7,8,7,49,3,0,0,0,1,2,3,11
"COG4742",0,74,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
"COG4743",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4744",0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG4745",17,39,9,53,11,5,45,0,0,40,4,3,0,0,22,2,7,4,3,7
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",8,15,4,4,2,5,16,5,3,7,2,0,0,0,0,9,4,5,1,11
"COG4748",15,4,3,1,5,10,12,9,2,7,21,7,0,22,13,25,5,6,2,16
"COG4750",0,9,1,11,0,3,5,2,0,10,0,1,0,1,1,1,1,0,0,8
"COG4752",2,11,0,11,2,0,16,1,0,7,4,1,0,0,0,0,0,5,8,9
"COG4753",15,73,14,23,25,65,145,3,53,26,23,20,10,23,28,68,6,4,3,85
"COG4754",0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0
"COG4757",4,2,0,5,12,13,47,1,11,2,8,49,1,0,0,11,0,0,0,9
"COG4759",14,46,11,42,11,4,17,4,0,9,6,4,1,0,0,0,4,12,10,48
"COG4760",207,149,88,167,186,266,162,110,186,169,132,6,111,168,226,148,170,168,155,133
"COG4762",2,6,1,1,0,0,9,1,0,2,0,1,0,0,0,0,1,0,0,4
"COG4763",0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4764",183,135,186,152,199,247,93,252,240,179,226,51,283,239,273,83,244,224,263,124
"COG4765",57,30,61,65,70,76,25,95,83,67,70,33,138,66,122,27,85,82,71,79
"COG4766",28,100,1,84,7,23,4,5,5,22,1,3,22,116,5,2,12,30,2,117
"COG4767",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,2,1,10,0,0,0,0,0,0,0,0,0,7,0,2,0,2,0,5
"COG4770",609,862,614,812,660,700,660,637,750,723,194,85,106,204,240,183,166,208,233,242
"COG4771",577,445,343,396,625,856,795,325,683,661,420,657,479,1124,1144,735,472,599,339,467
