"","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG4583",237,51,180,35,137,132,109,104,160,193,100,56,44,42,137,111,49,174,130,105
"COG4584",10,668,8,385,7,91,945,264,4,82,269,384,542,1063,26,44,639,68,507,450
"COG4585",40,597,23,274,46,43,276,106,7,60,98,162,1389,378,26,128,352,62,132,150
"COG4586",14,5,71,28,34,174,50,169,116,70,10,74,1,10,209,11,22,81,23,36
"COG4587",2,3,53,19,10,94,41,132,84,55,2,30,0,15,120,6,3,47,20,27
"COG4588",0,2,0,0,0,5,1,0,0,0,0,2,5,1,0,11,0,0,1,4
"COG4589",9,12,13,44,12,9,5,14,6,5,10,9,19,1,15,3,39,14,14,20
"COG4590",3,268,16,137,10,14,6,34,9,24,64,112,87,187,35,7,167,6,32,86
"COG4591",913,846,897,286,1006,705,1305,678,799,976,1186,285,912,946,700,1138,319,923,890,821
"COG4592",0,0,0,5,0,0,0,3,0,1,0,6,0,0,0,0,4,0,0,4
"COG4594",0,0,0,1,0,0,1,3,0,0,0,4,0,1,0,2,1,0,0,2
"COG4597",757,141,492,113,503,441,488,326,544,589,377,257,117,152,430,323,160,549,393,327
"COG4598",12,69,16,47,22,10,48,29,16,7,108,27,82,12,16,93,66,35,26,22
"COG4603",444,146,389,107,218,299,491,299,391,415,541,151,151,54,328,425,184,541,306,268
"COG4604",0,4,0,2,0,0,1,5,0,1,0,0,1,0,0,17,1,0,5,11
"COG4605",0,11,1,0,0,0,0,5,0,0,0,1,2,0,0,31,0,0,1,12
"COG4606",0,9,1,1,0,0,0,6,0,0,1,1,3,0,0,25,2,0,1,13
"COG4607",0,11,0,13,0,0,1,13,0,2,4,10,7,3,0,23,16,1,2,22
"COG4608",261,290,291,72,176,157,610,168,246,277,866,76,136,272,353,836,95,159,603,639
"COG4615",2,106,1,44,2,6,30,18,0,2,15,14,272,7,2,38,25,8,0,10
"COG4618",7,293,6,48,10,6,13,8,5,6,9,20,185,20,31,21,61,7,24,23
"COG4619",2,0,2,0,0,4,10,4,7,3,20,1,18,2,5,45,0,0,5,6
"COG4623",110,250,69,140,95,101,34,94,36,72,83,96,357,128,61,78,140,108,103,97
"COG4624",0,17,2,5,0,5,10,0,1,0,0,3,0,4,1,0,8,3,0,0
"COG4625",54,97,21,23,38,43,44,66,42,34,14,25,123,9,18,32,34,32,26,70
"COG4626",4,18,0,340,2,3,3,4,1,2,11,1374,124,200,6,4,658,9,23,14
"COG4627",45,7,12,110,27,19,22,21,31,23,19,74,13,55,40,14,72,21,7,9
"COG4628",5,36,1,20,0,3,0,8,0,1,5,12,5,29,3,0,16,3,7,14
"COG4630",106,111,283,99,74,226,449,189,275,359,297,124,120,313,187,476,140,378,336,299
"COG4631",199,158,442,146,118,341,508,310,417,549,166,77,57,94,93,249,68,196,198,146
"COG4632",20,0,9,1,5,17,47,6,3,20,13,3,0,12,1,20,1,8,26,15
"COG4633",0,29,0,12,0,8,23,9,0,8,11,29,50,107,0,3,18,8,10,13
"COG4634",0,2,0,1,0,0,1,0,1,0,0,0,9,1,3,0,7,1,1,0
"COG4635",46,8,65,37,64,139,0,46,54,72,56,42,0,5,22,2,46,256,24,48
"COG4636",0,8,0,0,0,0,1,2,0,0,2,0,1,4,0,4,2,0,14,1
"COG4637",0,36,0,29,0,0,6,21,0,10,19,23,61,11,2,17,34,5,10,16
"COG4638",1279,1785,1870,383,788,1287,520,1131,1171,1696,1433,420,355,265,1764,2033,320,1284,1695,1404
"COG4639",0,3,2,39,0,1,1,20,12,1,0,38,4,9,3,0,7,8,0,22
"COG4641",17,12,11,266,17,12,41,19,10,15,45,1072,93,127,19,30,277,13,34,82
"COG4642",308,35,342,88,219,363,1252,264,295,218,774,79,61,377,366,1474,74,192,420,306
"COG4643",52,203,10,1464,23,17,85,45,35,11,35,912,288,105,47,42,789,19,36,56
"COG4644",12,5161,11,451,28,169,61,353,15,219,381,570,358,1575,43,54,649,178,350,506
"COG4645",0,18,2,6,0,0,1,2,1,4,6,3,33,6,1,11,3,0,2,3
"COG4646",9,30,1,322,1,16,6,98,3,25,14,202,1110,149,14,24,95,15,23,22
"COG4647",2,0,1,1,0,2,17,1,0,2,0,0,0,15,1,0,0,0,1,3
"COG4648",0,15,1,5,0,0,3,1,0,0,8,4,6,4,0,4,5,0,0,4
"COG4649",7,56,21,1,34,20,16,16,21,32,3,4,6,4,21,10,3,11,17,22
"COG4650",1,28,0,26,0,0,1,2,0,0,1,12,2,12,0,33,20,0,2,13
"COG4651",6,160,18,91,76,36,16,108,31,31,40,68,283,114,53,22,103,33,35,80
"COG4653",11,128,7,1043,45,11,5,18,8,5,27,1116,242,218,13,15,830,6,41,25
"COG4654",1,12,0,8,4,11,1,10,3,7,6,13,8,4,10,4,22,6,11,6
"COG4655",0,14,0,2,0,0,0,2,0,0,0,3,7,1,0,3,2,2,1,4
"COG4656",6,195,3,134,10,31,147,55,7,29,116,88,133,178,16,40,142,21,34,98
"COG4657",2,68,2,41,16,8,60,18,3,5,46,26,29,51,8,15,60,12,12,28
"COG4658",3,111,3,68,24,21,126,32,3,10,76,61,57,113,22,18,76,19,28,56
"COG4659",0,76,4,38,9,14,44,25,7,10,42,33,38,64,8,13,65,5,13,38
"COG4660",3,81,2,34,8,10,52,25,1,8,42,39,37,65,15,14,47,10,19,32
"COG4662",49,22,65,8,63,89,68,69,58,53,45,16,24,19,52,82,17,91,79,61
"COG4663",1388,849,973,311,1241,914,1217,863,1150,1084,780,412,450,333,937,719,391,1256,788,556
"COG4664",1771,845,1294,270,1752,1136,1497,1066,1505,1465,979,415,538,479,1204,1071,374,1619,1040,748
"COG4665",560,240,415,124,558,370,593,380,505,450,378,167,174,190,384,396,175,514,319,246
"COG4666",807,922,611,251,519,494,650,519,610,712,534,266,554,285,635,713,334,612,711,539
"COG4667",14,6,18,74,25,43,19,40,38,42,30,58,7,166,21,35,43,35,17,67
"COG4668",74,23,17,45,16,8,0,7,27,31,18,28,32,9,12,7,57,25,8,24
"COG4669",2,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,5,0,1,1
"COG4670",0,0,12,35,14,11,37,10,23,7,20,15,0,28,19,52,34,21,26,12
"COG4671",9,99,11,54,3,18,44,17,9,15,1,48,37,9,45,8,24,7,25,25
"COG4672",40,91,17,6026,42,29,10,49,38,35,10,3569,315,148,155,4,4205,24,21,6
"COG4674",5,77,72,47,79,106,112,244,119,52,24,90,92,23,150,94,70,26,48,79
"COG4675",27,137,4,394,66,30,4,5,56,6,2,84,26,8,31,3,142,7,5,2
"COG4676",0,0,3,24,0,3,17,0,0,1,0,4,0,7,3,4,1,0,0,0
"COG4677",2,11,0,85,0,33,8,47,0,45,78,133,636,427,1,9,108,2,35,91
"COG4678",3,77,17,43,3,4,1,4,10,8,1,77,20,5,9,1,125,13,0,0
"COG4679",0,11,0,13,1,0,4,4,0,1,2,14,14,6,1,2,8,1,1,3
"COG4680",0,12,1,3,2,2,13,0,0,0,4,4,16,23,0,10,5,0,4,2
"COG4681",5,75,0,42,2,18,4,16,1,8,6,10,24,16,2,1,18,5,3,10
"COG4682",0,3,0,6,0,0,1,2,1,2,6,7,0,41,2,2,10,3,5,11
"COG4683",0,9,1,10,0,0,3,0,0,1,0,1,1,3,1,0,7,0,0,10
"COG4688",0,27,0,21,0,0,0,6,0,3,35,49,18,96,2,2,59,2,14,27
"COG4689",1,0,12,1,1,0,1,2,2,2,0,0,0,0,2,2,0,0,1,1
"COG4690",0,4,4,22,0,7,28,0,4,1,9,3,1,16,0,17,7,0,31,25
"COG4691",1,4,0,9,0,0,0,2,0,0,3,1,4,3,0,0,12,0,1,0
"COG4692",2,19,18,4,9,19,4,9,8,12,16,20,28,7,12,58,2,14,43,38
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,87,1,9,0,0,1,1,0,0,11,4,35,5,0,16,12,0,2,10
"COG4695",120,351,22,4284,112,42,23,65,48,47,49,3675,454,650,209,25,2774,52,83,39
"COG4696",11,5,0,19,0,0,1,0,2,2,1,236,9,49,22,0,14,1,0,3
"COG4700",1,0,1,12,0,0,11,0,0,0,11,3,0,4,0,8,8,0,6,34
"COG4701",0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1
"COG4702",0,12,0,2,0,0,0,2,0,1,0,0,2,0,0,0,3,0,1,0
"COG4704",51,52,49,10,58,27,14,15,26,32,17,3,79,12,23,22,5,43,19,34
"COG4705",0,6,0,1,0,0,0,1,0,0,0,1,20,1,0,5,0,1,2,4
"COG4706",0,16,0,3,0,0,2,0,0,0,3,1,5,3,0,7,5,0,2,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0
"COG4711",0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG4712",0,4,2,309,0,2,1,1,3,0,1,389,45,173,15,1,167,0,5,8
"COG4713",0,0,0,1,0,1,0,2,0,0,5,0,0,0,0,4,1,0,0,0
"COG4714",6,0,3,37,2,1,5,0,3,1,3,3,0,2,0,6,32,1,1,0
"COG4715",0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,2,3
"COG4716",0,1,1,2,0,0,0,1,0,0,0,0,1,3,0,2,1,1,2,1
"COG4717",3,118,2,5,0,2,41,5,3,1,4,4,41,27,7,21,2,2,30,36
"COG4718",6,3,0,954,5,11,1,7,5,9,0,807,25,18,47,0,707,7,2,2
"COG4719",0,17,1,0,0,5,0,1,0,1,0,2,15,0,0,2,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4
"COG4721",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4723",10,50,6,3048,13,16,1,22,29,10,3,1869,136,62,52,1,1924,12,2,4
"COG4724",0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
"COG4725",19,115,20,1507,35,24,16,38,42,28,24,1119,295,259,52,2,1152,56,17,33
"COG4726",0,0,0,10,0,0,0,0,0,0,2,6,0,0,0,0,5,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,6,2,20,1,2,1,10,0,3,9,16,10,26,2,7,25,1,9,12
"COG4729",0,0,1,8,0,0,0,0,0,0,5,5,2,0,0,10,16,0,0,0
"COG4731",6,47,19,20,29,17,20,36,27,16,9,10,46,11,13,20,17,44,18,9
"COG4733",143,574,51,24707,185,121,21,210,158,132,49,15519,1294,535,500,13,16229,100,68,44
"COG4734",1,65,1,86,0,5,1,4,0,0,5,81,41,10,0,0,51,1,4,4
"COG4735",0,25,0,1,0,2,1,2,0,3,8,7,5,1,0,2,3,2,1,3
"COG4736",1,3,0,8,0,0,0,3,0,2,3,7,1,16,0,1,14,1,2,5
"COG4737",1,11,0,14,0,2,0,0,0,0,7,13,7,7,1,0,18,0,2,7
"COG4738",0,0,2,0,0,8,1,2,1,0,0,1,0,0,0,0,1,2,0,0
"COG4741",12,0,9,31,3,9,11,0,5,8,53,77,81,38,7,21,128,4,17,18
"COG4742",0,0,0,0,0,0,0,0,0,0,127,0,0,36,0,82,0,0,0,0
"COG4743",0,0,0,0,0,1,4,1,1,0,0,0,0,3,0,0,0,1,1,0
"COG4744",0,1,0,3,0,0,1,3,0,0,1,3,0,2,0,0,3,0,0,0
"COG4745",0,0,6,1,0,6,13,7,7,25,13,1,0,14,24,53,1,3,91,119
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,5,5,0,3,5,28,1,5,4,7,0,0,5,7,6,0,1,18,2
"COG4748",3,23,9,7,12,2,1,15,6,3,2,8,8,3,3,5,22,5,4,2
"COG4750",4,0,1,0,0,1,16,1,0,0,3,0,0,36,0,9,0,2,3,1
"COG4752",1,0,1,2,0,4,14,1,0,1,6,1,0,3,2,14,0,2,11,29
"COG4753",28,88,11,89,19,36,49,43,9,41,92,138,64,322,11,37,104,34,98,114
"COG4754",0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4757",1,47,0,47,2,10,9,18,0,7,26,42,40,82,1,36,64,6,18,49
"COG4759",0,5,12,1,4,3,15,6,4,8,21,2,11,1,9,37,1,0,25,34
"COG4760",109,12,231,33,169,205,128,104,123,161,98,16,1,85,105,157,26,225,160,131
"COG4762",0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,0,8,5
"COG4763",0,62,0,0,0,0,0,1,0,1,0,0,48,2,0,5,0,5,1,0
"COG4764",316,91,254,59,306,164,145,207,259,270,163,80,47,128,172,139,68,274,166,166
"COG4765",122,56,93,14,215,76,94,81,105,108,66,30,20,31,80,49,25,80,112,63
"COG4766",18,0,38,1,2,15,69,2,1,36,78,4,0,13,25,100,0,18,33,27
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,5,2,0,0,1,0,0,0,0,0,0,1,0,7,2,0,1,1
"COG4770",320,1048,736,331,398,642,405,528,584,668,712,236,544,406,608,769,371,700,730,616
"COG4771",435,351,791,693,737,488,1149,450,455,693,413,493,789,1278,329,482,624,726,710,707
"COG4772",475,480,600,287,477,407,153,347,242,409,228,297,762,411,238,266,551,546,466,390
"COG4773",1,133,0,264,3,24,17,79,2,23,79,151,193,270,5,5,287,19,50,79
"COG4774",26,161,93,208,238,97,15,174,174,158,107,145,91,320,146,25,208,262,91,154
"COG4775",1313,879,1317,422,1549,1203,1526,1296,1383,1419,826,492,1146,1110,1241,983,408,1433,1172,1081
"COG4776",0,7,1,6,0,0,0,0,1,0,3,5,26,2,2,1,11,1,2,22
"COG4778",0,35,2,13,134,5,0,4,3,1,3,2,16,0,106,3,12,1,1,4
"COG4779",0,5,0,7,0,0,0,0,0,0,2,3,5,0,0,0,5,0,2,5
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4782",1,22,1,22,1,0,2,5,1,5,0,4,47,1,4,3,4,2,9,7
"COG4783",244,401,210,168,355,224,185,222,209,241,146,117,376,152,251,217,193,316,211,246
"COG4784",71,302,61,51,71,59,106,58,46,74,17,8,108,11,39,32,15,20,37,36
"COG4785",0,1,1,28,0,5,2,4,0,5,12,20,6,61,3,0,17,2,18,27
"COG4786",15,323,69,133,87,118,79,130,125,96,94,65,382,62,106,138,107,95,102,162
"COG4787",9,104,18,79,50,50,6,68,34,28,19,44,41,87,38,9,69,53,15,52
"COG4789",1,0,0,1,0,0,0,1,3,0,4,0,0,1,0,2,23,0,0,19
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,5
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,6
"COG4792",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,10
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4795",15,85,6,68,16,15,7,40,9,6,33,56,47,118,16,24,52,13,21,41
"COG4796",315,314,175,194,172,209,352,292,293,305,219,207,453,269,172,282,239,190,305,330
"COG4797",1,7,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,0,1,0
"COG4798",111,199,107,90,115,90,90,75,57,110,92,55,93,191,167,99,76,110,86,104
"COG4799",641,1327,1252,474,877,1388,1075,920,993,1266,1587,319,1063,765,1140,1485,538,1070,1415,1313
"COG4801",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG4802",0,0,2,1,0,1,0,4,4,0,0,27,0,4,4,7,0,2,2,4
"COG4803",0,0,4,0,1,5,2,1,1,0,0,3,0,0,2,2,0,2,0,0
"COG4804",0,14,0,18,0,0,7,12,0,2,4,10,27,5,0,6,25,6,20,14
"COG4805",659,1152,377,344,505,326,515,393,390,549,372,336,508,831,283,544,323,617,484,406
"COG4806",0,5,6,2,0,0,1,1,0,0,0,0,0,1,0,0,2,1,2,0
"COG4807",9,16,7,19,4,4,2,15,0,5,10,40,10,67,5,6,36,5,11,19
"COG4809",0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,6,0,2,1
"COG4813",4,6,20,2,21,19,13,14,24,15,4,2,7,3,22,9,3,18,32,32
"COG4815",0,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4819",0,2,0,1,3,0,3,3,4,3,1,2,0,2,3,8,0,4,10,20
"COG4821",9,15,48,1,14,24,21,8,19,32,8,1,0,2,9,3,1,15,12,12
"COG4823",1,28,1,15,0,1,7,12,0,7,1,8,16,64,2,4,7,3,4,25
"COG4825",0,0,1,0,0,1,0,0,0,6,2,1,0,0,2,2,0,0,3,7
"COG4826",0,4,5,1,5,7,46,2,5,1,6,1,166,41,5,12,2,0,6,5
"COG4828",0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG4829",0,2,0,3,0,3,1,1,0,0,2,11,2,1,2,2,4,0,3,1
"COG4830",3,0,8,0,0,3,1,0,0,1,74,1,0,27,4,36,0,0,13,16
"COG4832",0,6,0,1,0,0,54,4,0,1,19,0,0,91,0,8,0,1,1,0
"COG4833",9,0,6,0,0,1,0,1,1,0,0,0,0,1,1,4,1,4,0,0
"COG4834",0,108,1,4,0,0,0,2,1,0,0,7,5,7,0,0,4,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4843",79,0,28,7,29,18,2,6,33,38,5,12,111,1,14,1,14,33,9,8
"COG4845",1,4,2,4,0,1,2,0,1,1,2,2,0,4,0,2,5,4,1,3
"COG4848",0,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0
"COG4849",0,5,0,5,0,5,0,7,0,5,2,1,1,3,0,1,2,3,3,4
"COG4850",2,84,3,8,0,5,2,13,0,2,5,14,65,15,5,41,16,0,7,12
"COG4852",24,56,40,3,16,19,1,22,19,20,5,9,12,3,15,22,3,18,24,14
"COG4856",0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,8,5
"COG4857",10,7,50,26,20,31,13,39,29,19,9,25,12,9,28,20,22,59,10,13
"COG4859",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG4860",0,0,0,0,0,3,3,0,2,0,1,0,0,5,1,6,0,1,4,3
"COG4861",2,6,0,5,0,5,0,7,0,6,6,11,6,4,0,0,11,2,10,17
"COG4864",38,41,48,3,44,53,174,29,50,79,70,7,0,117,26,95,4,33,104,81
"COG4865",0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,6,0,0,1,3
"COG4866",0,20,0,2,0,0,5,0,0,1,0,1,0,1,0,2,0,0,3,3
"COG4867",48,58,109,41,103,35,52,44,55,57,64,9,172,19,43,92,25,87,122,83
"COG4869",0,20,1,0,0,5,2,1,1,4,0,1,0,4,0,5,0,2,17,10
"COG4870",211,13,58,219,60,92,7,66,16,38,25,109,236,222,33,5,91,36,20,42
"COG4872",0,24,1,3,0,0,3,2,0,0,1,2,25,11,1,2,1,0,0,7
"COG4874",79,61,123,34,122,95,13,105,97,81,55,40,9,127,46,66,44,175,47,69
"COG4875",8,1,8,13,8,8,14,11,8,10,86,6,23,43,5,49,11,2,36,19
"COG4877",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,47,0,5,0,0,0,0,0,1,1,1,550,0,0,5,2,1,5,2
"COG4880",2,0,164,51,21,251,86,44,93,93,154,24,2,88,62,106,32,92,166,133
"COG4886",291,236,344,729,151,715,584,227,248,449,236,681,548,346,206,565,371,199,547,569
"COG4887",0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",167,241,85,1515,62,82,99,233,296,266,18,473,263,32,43,14,587,41,25,41
"COG4890",0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,1,3
"COG4891",0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4892",0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4894",2,0,14,10,6,1,1,2,1,1,0,4,0,0,1,0,4,1,3,2
"COG4895",1,3,1,1,0,0,5,0,1,2,0,0,24,7,0,1,1,1,0,0
"COG4898",24,26,1,4,0,0,2,5,5,0,0,1,50,2,6,12,5,0,5,4
"COG4899",0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,3,10,0,1,1
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,9,0,1,0,2,0,1,0,2,8,3,1,1,0,0,1,2,10,8
"COG4906",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,5,2,0
"COG4907",25,0,25,0,3,10,15,5,11,12,9,1,280,6,4,21,1,5,14,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4909",1,0,3,0,3,2,0,2,4,8,0,1,0,0,2,0,0,9,0,1
"COG4910",2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG4911",7,0,9,1,0,1,15,0,1,2,129,6,0,60,5,67,0,1,51,59
"COG4912",8,28,4,4,10,4,81,5,5,47,48,4,114,69,7,26,4,4,26,13
"COG4913",1,29,4,62,4,9,1,13,1,9,49,40,67,4,10,23,79,12,49,80
"COG4916",0,0,0,9,0,0,0,7,0,0,0,2,1,0,0,0,13,1,1,0
"COG4922",1,28,0,27,0,0,0,6,0,3,8,2,55,4,1,3,6,0,8,12
"COG4923",37,18,22,3,15,20,5,15,14,39,6,1,99,2,20,3,1,12,16,22
"COG4924",0,21,0,22,0,0,1,5,0,3,22,15,25,0,2,5,34,6,19,26
"COG4925",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,9,1,1,1
"COG4926",0,0,0,13,0,0,0,0,0,0,0,25,10,3,4,0,5,0,1,0
"COG4927",0,34,1,0,2,0,2,0,0,0,3,2,31,1,0,4,1,0,9,8
"COG4928",29,207,50,45,12,35,107,39,7,36,16,34,27,56,7,32,44,63,25,33
"COG4929",0,6,5,9,0,2,12,1,1,2,1,0,10,10,0,2,4,0,4,6
"COG4930",2,12,2,21,5,1,10,29,6,3,36,16,79,5,3,4,76,18,36,38
"COG4932",2,0,1,0,5,0,3,0,0,1,0,0,0,1,3,9,0,0,0,0
"COG4933",0,0,0,0,0,0,1,1,0,0,0,0,10,3,0,2,0,0,0,1
"COG4934",4,0,1,3,13,3,1,3,1,3,0,3,0,0,2,0,0,3,4,4
"COG4935",15,10,210,83,9,287,96,62,82,75,96,24,11,44,41,100,54,96,153,130
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4938",56,7,5,12,27,6,16,6,15,13,14,16,15,19,10,6,8,12,21,18
"COG4941",1,82,2,60,1,0,1,9,0,3,14,10,226,3,1,2,41,4,8,8
"COG4942",117,344,197,101,154,135,200,139,121,153,89,67,330,301,98,115,142,189,139,224
"COG4943",0,2,0,15,0,6,2,5,0,1,18,47,12,114,2,2,60,4,4,29
"COG4944",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0
"COG4945",15,0,23,42,7,136,2,29,141,29,13,39,0,2,13,2,67,131,5,7
"COG4946",12,184,42,115,28,70,81,40,55,54,113,54,909,51,47,180,37,50,133,101
"COG4947",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,4
"COG4948",626,377,1343,402,1116,1297,1489,1212,1198,1496,1240,544,705,750,1917,2084,342,1227,3125,3146
"COG4949",15,116,27,52,32,21,26,45,23,5,15,31,95,8,14,8,48,16,10,5
"COG4950",0,0,3,0,0,2,0,2,0,1,0,0,0,1,5,8,0,1,15,14
"COG4951",18,68,6,58,9,3,21,26,3,31,12,99,90,208,4,4,146,7,6,25
"COG4952",26,34,81,11,68,55,5,34,48,47,35,24,9,14,36,39,11,113,50,55
"COG4953",9,248,22,113,8,28,78,44,12,26,23,14,115,80,16,56,58,35,34,66
"COG4954",1,18,0,1,3,3,1,8,3,2,2,0,5,0,7,5,2,0,3,4
"COG4955",4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4956",2,18,58,31,30,160,13,287,156,48,6,85,0,6,225,25,5,94,23,31
"COG4957",0,81,3,4,1,3,12,14,4,8,2,9,32,9,6,19,9,1,15,11
"COG4959",1,57,0,16,0,1,1,7,0,3,5,5,52,1,1,4,18,3,6,9
"COG4960",0,33,0,0,0,1,0,1,0,3,1,1,6,0,0,2,1,1,6,2
"COG4961",15,166,2,50,4,2,17,6,7,10,6,50,161,12,7,32,55,9,66,29
"COG4962",3,284,15,72,2,74,143,51,26,14,14,31,237,132,19,61,68,25,64,76
"COG4963",1,152,2,11,3,2,16,9,0,4,4,5,143,7,4,21,18,3,26,13
"COG4964",4,204,14,24,9,7,22,17,5,8,4,14,141,12,6,40,13,5,34,55
"COG4965",2,130,4,11,1,6,18,10,2,7,2,9,86,7,3,20,16,4,24,34
"COG4966",1,187,4,21,7,1,31,5,1,6,6,14,20,8,6,9,11,0,21,18
"COG4967",0,0,0,19,0,0,0,0,0,0,1,9,4,7,0,0,5,0,2,5
"COG4968",1,90,2,34,0,1,15,5,1,3,9,12,11,13,4,15,38,2,10,27
"COG4969",4,80,8,31,2,14,27,21,4,7,15,27,36,46,20,33,46,7,60,27
"COG4970",1,108,1,47,6,7,28,8,1,4,10,17,34,9,13,5,63,3,13,17
"COG4972",17,191,37,135,27,69,144,70,45,76,27,25,23,61,17,39,21,10,37,40
"COG4973",171,146,137,121,134,114,194,95,103,142,112,118,168,204,134,137,119,177,135,125
"COG4974",590,552,531,415,548,373,677,369,451,502,413,676,1109,659,353,592,580,534,488,578
"COG4976",23,46,40,1,18,53,16,25,33,46,34,12,19,3,32,20,4,39,28,30
"COG4977",80,578,91,300,102,130,81,151,72,73,107,153,226,252,54,105,316,152,62,126
"COG4978",0,6,0,25,0,0,5,0,0,0,0,0,0,1,0,0,5,0,1,1
"COG4981",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG4983",77,558,50,1953,46,41,337,43,47,30,24,1606,979,461,98,35,1394,25,34,37
"COG4984",0,2,0,12,0,1,2,0,0,0,0,2,5,0,0,5,4,0,1,3
"COG4985",2,153,17,84,6,7,3,20,5,8,18,37,42,17,24,4,94,1,4,32
"COG4986",0,1,2,0,8,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4987",0,50,1,93,0,16,12,25,11,10,30,80,49,108,4,9,104,13,28,40
"COG4988",1,32,0,92,1,7,6,45,4,19,39,65,68,110,7,8,108,22,38,54
"COG4989",52,35,58,70,81,36,14,28,31,45,28,62,41,182,42,12,53,63,27,52
"COG4991",0,11,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1,1,0,0
"COG4992",864,480,1070,323,1232,964,679,951,969,964,1068,372,861,552,958,913,351,965,936,881
