"","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3"
"COG4174",124,77,124,148,117,229,107,111,114,43,117,167,95,131,141,25,131,116,117,156
"COG4175",538,828,335,481,752,126,407,101,719,121,504,573,564,315,505,852,484,601,650,678
"COG4176",795,1346,603,846,1118,128,650,91,1108,176,1042,996,906,463,836,1094,852,993,1018,1104
"COG4177",1160,1330,1172,1130,1238,901,1020,570,1160,458,1395,1114,1084,904,1306,544,1298,915,1214,1368
"COG4178",532,153,435,223,124,15,63,5,186,7,3,8,510,1,363,14,389,34,214,8
"COG4181",130,230,121,117,115,158,168,180,119,120,98,123,104,188,112,309,132,180,123,125
"COG4185",0,0,1,2,0,56,50,14,0,9,4,8,1,6,3,0,2,1,6,5
"COG4186",5,0,4,1,2,3,7,12,1,54,1,2,0,4,1,0,2,2,1,12
"COG4187",0,0,0,0,0,40,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",377,186,379,268,212,137,233,62,253,125,199,114,417,135,260,189,351,71,239,156
"COG4189",0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,18,0,4,0,6,0,0,0,24,1,0,1,0,0,2
"COG4191",6,27,13,32,27,381,46,198,24,124,12,41,38,100,8,115,14,225,29,35
"COG4193",2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0
"COG4195",4,1,0,0,5,4,18,4,9,3,23,15,5,7,8,0,5,0,3,15
"COG4196",6,17,7,12,0,59,49,110,7,154,2,22,4,192,25,3,2,35,24,32
"COG4198",101,156,114,148,176,76,238,173,234,24,246,359,205,150,250,134,133,161,253,317
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4206",260,296,371,415,511,811,526,688,528,556,403,569,366,703,416,1194,318,617,544,545
"COG4208",0,2,2,1,1,12,8,35,1,27,0,3,2,20,0,0,1,6,8,5
"COG4209",0,0,0,4,0,4,0,0,4,0,4,5,4,1,5,2,5,3,1,2
"COG4213",5,7,6,5,5,113,12,35,5,4,4,8,6,7,12,29,4,13,4,20
"COG4214",3,9,11,15,0,91,14,51,9,3,2,16,6,5,9,35,9,15,6,24
"COG4215",134,256,131,167,192,51,110,87,163,71,183,174,128,78,143,149,146,132,166,140
"COG4219",0,6,3,5,2,251,156,94,2,171,0,30,9,183,7,1,0,111,32,33
"COG4220",0,0,0,1,0,0,0,1,0,6,0,3,2,18,0,1,0,1,2,0
"COG4221",188,109,283,200,166,388,303,380,224,445,274,484,347,492,262,172,185,252,235,387
"COG4222",2,9,5,6,9,77,372,73,6,203,1,76,14,160,9,42,1,99,40,28
"COG4223",5,0,13,10,18,16,6,27,17,7,8,8,12,11,1,9,11,36,12,4
"COG4225",1,0,4,2,10,15,14,138,4,47,13,101,18,186,52,36,8,27,20,67
"COG4226",0,0,0,1,0,3,0,15,0,7,1,0,0,6,2,0,0,2,3,0
"COG4227",74,39,56,83,7,538,117,454,9,813,27,38,21,69,30,5,29,32,22,40
"COG4228",0,0,0,0,0,69,3,2,0,2,0,2,0,0,0,0,0,1,0,1
"COG4229",4,1,6,0,3,22,7,33,2,20,0,4,26,18,2,1,3,33,3,1
"COG4230",228,242,309,301,127,759,407,307,293,641,76,41,48,244,48,321,68,179,122,75
"COG4231",192,301,257,260,242,982,226,289,317,64,325,392,200,317,269,41,225,304,277,358
"COG4232",384,502,517,629,488,550,590,596,607,409,700,538,470,469,526,714,432,768,548,503
"COG4233",214,245,355,320,215,275,120,160,297,30,231,151,238,90,212,66,228,258,205,166
"COG4235",30,27,67,42,51,251,168,112,78,180,38,78,44,205,31,128,62,181,68,68
"COG4239",93,85,112,100,80,217,105,103,99,29,92,136,78,130,131,13,113,101,110,170
"COG4240",380,457,420,350,310,95,200,9,320,150,300,181,410,158,361,231,408,324,316,174
"COG4241",107,28,80,31,39,0,10,1,33,0,0,0,84,1,84,0,85,2,69,1
"COG4242",4,1,3,22,3,30,44,113,5,114,6,57,12,68,14,14,11,90,11,56
"COG4243",310,68,213,90,79,0,30,0,87,3,4,8,243,2,144,0,210,17,107,15
"COG4244",0,3,277,145,3,5,57,16,25,20,1,1,66,6,177,0,29,7,128,6
"COG4245",1,1,1,2,4,4,4,2,1,3,1,2,5,2,2,1,3,5,4,2
"COG4246",11,1,10,14,10,61,11,66,9,12,5,7,4,24,14,1,10,0,15,24
"COG4247",71,94,90,87,94,272,197,44,104,221,77,50,66,223,67,16,53,147,114,73
"COG4248",3,6,1,1,3,7,4,0,5,1,2,0,3,0,5,3,2,2,3,1
"COG4249",91,80,54,91,114,161,114,504,80,18,107,107,57,106,114,135,71,80,94,121
"COG4251",4,25,13,14,9,263,346,223,10,710,2,94,50,741,94,419,0,106,90,185
"COG4252",454,538,472,444,382,1033,199,1506,255,1042,507,346,312,170,397,164,336,274,306,227
"COG4253",2,2,1,0,2,17,3,3,0,9,0,1,0,11,2,0,1,1,4,10
"COG4254",30,76,33,60,29,80,22,387,30,108,53,42,37,45,32,17,43,6,38,30
"COG4255",0,0,0,0,0,5,4,2,1,1,0,10,2,0,2,29,2,4,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,0,2,1,6,377,67,7,42,16,6,340,127,59,8,3,6,18,4,562
"COG4258",1,5,2,3,2,133,26,70,5,46,2,9,5,17,14,21,1,35,0,42
"COG4259",0,0,0,0,1,0,3,3,0,2,0,1,2,6,0,3,0,6,1,0
"COG4260",20,5,29,16,4,35,12,46,13,3,5,16,9,13,29,9,13,4,22,9
"COG4261",0,1,0,1,0,82,11,22,1,15,0,3,0,4,4,5,0,14,1,19
"COG4262",2,4,3,5,15,13,25,14,8,13,1,47,11,32,4,9,2,81,6,41
"COG4263",9,3,1,4,0,128,11,69,2,14,1,2,2,47,3,0,2,16,13,4
"COG4264",0,2,4,6,0,13,8,24,0,85,0,4,2,48,0,1,0,109,16,1
"COG4266",118,78,89,136,136,31,92,22,167,39,166,206,152,88,129,138,139,135,235,187
"COG4267",0,4,2,0,0,23,6,3,0,22,2,1,0,11,0,0,0,8,2,0
"COG4268",14,8,23,14,12,17,73,16,4,22,33,26,15,91,12,21,9,28,22,12
"COG4269",23,5,2,17,7,33,38,37,14,25,1,21,7,45,13,27,24,66,17,66
"COG4270",37,74,49,74,75,25,33,53,95,4,97,53,66,18,64,32,43,81,61,36
"COG4271",0,15,0,0,0,9,4,122,0,22,0,1,1,11,1,0,0,4,3,4
"COG4273",0,0,0,0,0,6,0,2,0,5,0,0,0,9,0,0,0,4,0,0
"COG4274",54,116,66,105,65,0,49,0,37,19,142,64,48,28,83,131,88,53,54,52
"COG4275",0,5,0,3,0,14,15,26,0,57,0,2,4,52,1,2,0,3,13,10
"COG4276",60,34,68,131,135,32,48,5,89,10,75,201,98,54,106,61,89,34,87,96
"COG4277",0,9,1,2,2,79,19,40,2,141,0,9,4,159,22,0,0,15,10,30
"COG4278",4,20,7,17,4,7,4,1,2,11,4,3,8,9,5,0,3,0,1,9
"COG4279",8,1,3,4,4,17,0,0,5,0,1,0,15,0,2,0,0,8,2,0
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",8,11,1,8,4,9,18,9,8,5,4,21,20,23,10,3,7,0,11,35
"COG4282",0,0,0,1,1,0,1,0,0,2,0,1,1,0,2,0,0,3,0,0
"COG4283",0,0,0,1,0,5,1,60,0,0,0,2,0,0,1,0,0,5,0,0
"COG4284",11,1,8,14,15,33,9,0,19,1,1,29,59,22,13,4,5,13,6,23
"COG4285",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,13,0,0,1,1
"COG4286",2,0,0,0,1,8,2,19,1,4,0,0,17,8,1,16,0,59,0,1
"COG4287",11,10,12,34,26,31,57,0,74,2,97,56,38,40,56,1,31,95,58,75
"COG4288",1,0,2,1,3,0,1,0,4,0,1,0,3,0,0,0,0,9,1,0
"COG4289",0,0,0,0,2,2,49,2,1,3,0,4,0,31,8,0,1,1,0,40
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,7
"COG4292",1,1,0,1,0,2,79,2,0,11,0,14,0,6,0,0,0,2,2,1
"COG4293",1,0,3,5,1,0,14,0,3,4,3,46,20,18,8,0,9,2,4,64
"COG4294",103,104,114,98,128,48,8,1263,41,756,74,28,83,1,53,9,75,55,33,2
"COG4295",0,0,0,0,0,6,4,0,0,0,0,1,1,2,0,2,1,0,0,1
"COG4297",0,0,0,3,0,1,4,14,0,2,0,15,4,1,2,0,2,0,0,2
"COG4298",0,1,0,1,0,2,0,1,0,3,0,1,0,0,0,0,0,3,3,0
"COG4299",31,73,35,81,98,33,177,3,101,23,137,66,67,34,90,9,50,193,87,111
"COG4300",0,3,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,7
"COG4301",41,95,40,37,54,198,57,202,53,31,32,151,85,74,103,9,54,39,53,288
"COG4302",0,4,0,6,1,7,101,26,0,28,2,12,0,36,8,0,0,20,10,4
"COG4303",1,6,0,2,0,9,131,49,0,60,0,29,3,75,4,1,1,33,17,10
"COG4304",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4307",7,8,5,1,1,128,86,40,8,35,2,17,5,33,16,1,14,8,9,11
"COG4308",6,4,7,7,7,3,10,0,12,0,24,11,8,5,5,25,10,6,9,10
"COG4310",94,151,71,80,102,27,29,11,77,37,94,115,92,21,102,151,72,66,115,109
"COG4311",124,182,133,121,138,18,66,12,139,25,154,121,117,51,117,254,132,148,150,91
"COG4312",0,0,0,1,0,46,9,6,0,4,0,3,0,2,0,0,0,1,1,2
"COG4313",0,2,2,9,0,0,4,0,1,2,0,4,0,14,3,0,0,0,10,6
"COG4314",0,0,0,0,0,14,2,11,0,6,0,1,0,10,0,0,0,3,3,1
"COG4315",2,0,0,6,5,7,1,6,1,1,2,3,5,0,4,63,3,3,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,1,2,1,6,1,3,4,2,6,0,1,3,1,0,0,0,2,0,1
"COG4319",0,5,3,6,7,31,52,11,2,80,14,9,5,65,10,0,3,1,12,10
"COG4320",4,4,1,1,1,13,15,17,7,151,0,0,5,44,0,0,0,0,7,7
"COG4321",6,9,6,8,16,25,29,14,7,12,3,10,10,10,8,27,11,13,7,7
"COG4322",0,0,0,1,1,0,1,7,0,2,1,0,0,1,4,0,1,2,0,0
"COG4323",22,31,38,40,23,22,55,53,30,95,7,6,9,25,5,7,6,9,15,8
"COG4324",8,7,6,10,10,46,56,56,8,27,2,19,5,29,4,0,7,7,5,30
"COG4325",1,12,3,5,3,361,181,152,2,181,0,39,8,141,21,0,0,98,30,64
"COG4326",0,0,0,0,1,0,1,1,0,3,0,2,0,0,0,0,0,43,1,0
"COG4327",85,160,104,126,132,87,71,69,112,70,118,60,100,81,91,144,121,114,109,33
"COG4328",0,1,2,0,0,2,1,0,0,21,0,3,1,0,1,0,2,5,3,1
"COG4329",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0
"COG4330",0,0,0,1,0,17,0,5,0,0,0,0,0,3,2,0,0,0,1,3
"COG4331",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",142,42,139,83,62,21,38,121,75,16,14,13,108,20,78,73,112,53,85,34
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,4
"COG4335",0,1,0,0,0,7,0,7,2,0,0,5,3,1,4,0,0,1,0,0
"COG4336",18,16,19,17,30,124,21,6,48,9,22,65,34,35,38,86,20,67,28,48
"COG4337",74,62,72,109,155,61,52,7,97,98,84,18,103,103,61,6,51,94,62,19
"COG4338",5,20,8,17,4,0,5,0,6,3,24,2,2,7,5,1,8,6,3,0
"COG4339",4,4,3,0,3,24,7,0,2,6,21,5,2,12,10,0,1,0,6,12
"COG4340",1,5,2,2,1,0,1,12,2,18,4,15,1,3,3,2,3,50,1,1
"COG4341",214,240,205,274,245,62,230,49,320,64,322,293,233,138,226,216,210,196,293,333
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4354",4,0,3,2,3,1,0,0,3,0,0,17,64,5,5,1,7,37,5,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,10,0,1,0,3,14,1,12,8,0,0,0,1,11
"COG4360",228,44,136,67,45,2,25,0,51,3,0,0,57,0,20,0,37,1,28,0
"COG4362",0,0,3,5,2,0,0,0,1,0,0,1,7,0,9,1,2,4,2,0
"COG4365",30,54,36,129,162,77,44,236,130,7,166,52,61,26,90,180,51,218,105,47
"COG4370",537,186,533,260,139,0,73,0,124,1,2,0,443,6,264,0,527,33,142,2
"COG4371",7,0,5,2,4,0,1,0,42,1,1,2,80,1,55,0,1,5,71,3
"COG4372",188,47,229,94,61,0,30,0,63,1,0,0,197,2,116,0,152,17,72,4
"COG4373",0,0,0,0,0,17,49,16,1,76,0,6,4,110,0,0,0,8,22,9
"COG4374",0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4377",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,48,4,7,0,2,0,0,1,0,1,0,0,0,0,0
"COG4380",1,1,1,0,0,0,10,7,1,7,1,5,4,25,2,7,0,13,5,4
"COG4381",0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,1,1,2,15,1,0,18,0,2,0,34,1,0,0,5,5,6
"COG4383",0,3,0,6,0,63,47,41,1,105,0,13,10,94,4,0,0,3,18,15
"COG4384",0,0,0,0,0,15,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,11,0,4,0,4,0,0,0,17,0,0,0,3,0,0
"COG4386",0,0,0,0,0,46,4,5,0,6,0,0,0,0,0,0,0,0,1,1
"COG4387",0,2,0,1,0,4,6,1,0,11,0,0,2,26,1,0,0,0,1,2
"COG4388",0,0,0,2,0,0,34,4,0,62,0,6,4,80,0,0,0,0,3,12
"COG4389",0,1,0,1,0,4,0,11,0,1,0,0,0,8,0,0,1,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,2,0,0
"COG4391",4,2,6,6,4,10,6,6,9,1,6,13,14,3,4,10,2,8,9,3
"COG4392",1,0,0,0,3,0,0,0,1,1,3,1,0,1,0,42,1,18,2,0
"COG4393",0,0,0,0,0,0,2,0,0,1,1,4,0,2,0,0,0,0,0,5
"COG4394",0,1,0,0,1,1,0,8,0,6,0,1,0,0,1,1,0,7,0,0
"COG4395",181,286,201,221,245,121,79,80,213,62,283,183,177,60,203,191,232,200,235,113
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4397",0,0,0,0,0,0,27,4,1,35,0,9,4,54,1,0,0,2,6,6
"COG4398",19,4,76,48,14,57,111,7,21,5,6,101,64,113,36,2,27,31,21,166
"COG4399",2,4,2,5,3,33,107,17,1,127,2,48,11,174,10,0,4,6,26,14
"COG4401",114,45,83,61,48,0,13,0,42,8,19,16,19,5,21,0,26,2,20,4
"COG4402",0,1,2,3,2,26,0,28,2,0,0,1,0,0,4,1,1,0,0,1
"COG4403",3,7,15,8,3,99,5,14,2,1,0,5,2,3,6,1,0,5,2,0
"COG4405",0,0,0,0,4,14,8,1,10,1,0,0,4,0,0,1,1,4,0,1
"COG4409",19,14,39,59,56,36,67,0,30,3,27,161,60,61,43,11,39,119,31,60
"COG4412",102,93,147,338,421,7,200,0,198,14,202,229,231,139,319,24,147,68,217,240
"COG4413",0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,2,2,6,2,1
"COG4420",4,5,0,0,2,16,2,6,4,12,5,3,0,1,3,0,0,2,1,4
"COG4421",72,178,88,106,134,18,56,158,97,287,110,137,99,47,118,59,105,73,111,125
"COG4422",0,3,1,1,0,30,39,42,0,14,1,5,0,12,1,0,1,4,4,4
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,1,0,0,0,0,1,0,1,49,0,1,2,2,3,0,0,0,4,3
"COG4425",7,0,4,0,1,16,0,2,1,1,1,0,0,0,1,0,4,0,1,1
"COG4427",1,3,1,1,0,47,7,38,2,0,0,1,0,7,0,0,1,1,1,8
"COG4430",1,4,2,2,0,152,8,201,1,1,0,8,1,12,12,1,2,2,8,24
"COG4445",181,50,169,100,52,129,132,52,79,110,24,39,136,135,120,142,129,140,103,55
"COG4446",178,49,248,128,68,6,56,12,58,10,5,13,157,18,105,11,130,12,108,18
"COG4447",213,126,261,190,115,219,226,145,94,226,44,86,238,226,169,142,220,146,168,72
"COG4448",276,119,339,306,245,59,148,38,231,35,206,175,297,97,242,31,280,93,250,205
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",118,54,129,74,32,2,28,1,36,2,2,1,36,4,18,18,34,1,12,9
"COG4452",1,0,3,6,1,82,8,227,0,6,1,4,0,15,8,2,5,8,16,15
"COG4453",0,0,0,0,0,3,3,1,0,3,0,5,0,2,1,0,0,0,2,0
"COG4454",27,130,47,96,52,94,31,110,54,105,42,12,16,12,32,5,24,19,35,1
"COG4455",0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,34,1,0
"COG4456",2,1,0,0,0,11,0,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG4457",0,1,1,0,1,0,0,0,8,0,2,0,9,0,2,13,0,0,1,0
"COG4458",0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,11,0,3,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,39,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4464",17,13,10,27,21,24,14,1,23,74,20,41,28,94,33,20,13,43,23,26
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4485",0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4487",317,138,326,207,169,72,95,1,149,26,39,33,300,31,210,287,309,37,169,37
"COG4496",9,5,8,4,9,6,4,0,9,0,5,4,1,0,5,11,9,5,6,3
"COG4502",0,2,0,0,4,3,0,0,13,0,3,1,1,3,4,0,0,0,1,4
"COG4517",21,25,48,37,30,44,53,23,37,63,29,29,28,63,21,60,29,27,38,32
"COG4519",0,1,1,2,0,0,42,3,0,6,0,3,0,0,0,0,0,8,1,1
"COG4520",10,9,16,12,14,71,6,25,10,13,8,30,11,13,4,3,6,13,14,17
"COG4521",51,113,56,71,91,3,56,10,63,17,270,160,203,86,218,377,276,223,250,227
"COG4525",131,277,125,173,236,12,128,16,190,36,238,113,144,78,153,200,150,158,169,230
"COG4529",5,5,11,19,5,48,7,33,11,6,12,7,3,17,17,0,15,4,10,10
"COG4530",1,3,2,2,4,11,5,5,4,1,9,4,8,2,5,0,5,11,4,0
"COG4531",242,488,246,295,351,71,106,76,288,63,337,195,188,66,293,137,317,222,308,68
"COG4533",0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,11,1,36,0,0
"COG4535",32,40,46,30,27,26,51,9,52,36,120,80,87,162,80,129,100,156,110,84
"COG4536",88,105,102,80,81,98,70,60,107,78,245,170,215,263,205,310,211,337,248,125
"COG4538",0,1,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,45,0,0
"COG4539",11,17,5,5,9,22,9,20,4,76,1,1,9,82,5,54,7,46,14,16
"COG4540",0,0,1,0,2,9,0,5,0,0,0,1,0,18,2,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,3
"COG4544",11,3,10,10,6,51,23,27,5,2,4,15,5,28,14,0,13,4,7,26
"COG4547",658,1097,729,764,731,268,242,131,707,165,825,542,594,151,641,619,856,613,669,361
"COG4548",33,32,14,33,19,190,122,112,57,99,40,222,29,191,87,221,45,31,30,210
"COG4549",0,0,0,0,2,19,0,10,0,0,0,0,4,1,0,1,0,4,2,2
"COG4551",0,0,0,0,0,12,1,4,0,6,0,2,1,24,0,0,0,7,0,0
"COG4552",1,4,1,1,2,0,23,0,7,1,4,53,5,38,22,0,3,1,8,50
"COG4553",24,14,32,5,21,166,139,92,22,20,2,8,9,26,5,0,10,9,8,5
"COG4555",67,106,81,104,117,12,102,8,66,111,115,128,61,135,107,63,98,74,83,117
"COG4558",2,29,187,224,16,47,42,28,14,25,196,41,20,6,109,91,51,47,90,19
"COG4559",4,14,139,185,17,119,42,14,23,21,157,20,23,12,86,153,50,38,90,12
"COG4564",0,5,4,8,2,222,39,296,2,84,1,32,5,35,32,179,0,27,7,66
"COG4565",3,0,2,0,1,4,8,10,1,9,0,2,0,5,1,9,1,7,1,18
"COG4566",4,11,2,8,3,112,30,90,0,31,0,14,1,68,3,19,2,9,13,37
"COG4567",149,251,152,206,202,95,94,70,185,56,201,169,168,65,185,133,212,195,215,98
"COG4568",0,0,0,0,0,0,5,0,0,35,0,1,3,28,4,0,0,1,3,0
"COG4569",5,9,6,13,23,108,215,46,10,43,11,36,8,19,5,20,9,26,21,19
"COG4570",10,5,1,1,5,7,6,52,1,318,1,4,1,0,2,0,2,1,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4573",2,4,2,2,15,1,5,3,8,4,1,4,5,1,11,14,3,13,4,3
"COG4574",0,0,0,1,0,0,0,0,0,3,0,1,7,0,1,0,0,5,0,0
"COG4575",0,0,0,0,1,5,0,3,0,7,0,0,0,1,0,0,0,1,1,0
"COG4576",0,0,0,3,0,1,4,0,1,0,0,15,2,2,1,0,0,4,0,8
"COG4577",110,36,149,70,37,0,37,0,43,2,0,28,99,14,136,1,85,10,83,13
"COG4579",14,21,12,10,20,154,279,45,76,276,82,88,33,283,23,367,20,218,58,148
"COG4580",0,1,2,1,1,5,1,26,0,19,0,1,3,9,0,0,0,40,1,3
"COG4581",870,488,767,401,348,17,341,6,374,85,238,134,755,83,548,28,700,61,378,173
"COG4582",17,16,6,8,16,7,91,8,21,126,19,30,21,107,8,35,9,27,28,17
"COG4583",103,185,126,133,186,48,71,35,168,36,192,144,141,67,120,124,151,146,151,104
"COG4584",1,28,5,14,2,194,830,163,3,327,3,499,81,1429,60,42,3,265,353,321
"COG4585",4,53,9,28,14,578,362,1313,11,477,9,36,11,168,38,6,4,48,40,55
"COG4586",189,62,246,117,64,5,42,1,79,3,29,36,232,14,159,6,158,16,116,14
"COG4587",138,51,178,78,44,3,36,0,48,1,4,14,58,4,44,0,38,1,26,1
"COG4588",0,0,0,1,0,3,1,7,0,4,1,1,0,2,0,0,0,1,0,10
"COG4589",7,6,12,9,12,6,5,11,26,16,11,19,12,11,8,1,9,13,11,6
"COG4590",13,10,10,9,13,286,168,74,15,298,0,43,22,229,17,12,9,185,55,24
"COG4591",539,994,654,869,873,858,847,937,977,413,1130,857,698,759,816,898,712,1011,825,1101
"COG4592",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,2,0,0,3,0,1,0,1,1,13,0,12,2,1
"COG4597",441,622,573,628,572,139,252,96,505,116,732,392,449,166,557,348,540,310,562,338
"COG4598",15,26,20,15,20,53,55,92,13,47,2,9,7,18,5,10,10,7,3,15
"COG4603",427,399,360,343,431,131,356,129,503,110,487,282,261,224,321,270,400,310,364,427
"COG4604",1,6,1,0,0,15,1,2,0,1,0,1,0,2,1,0,1,5,0,5
"COG4605",0,1,0,0,0,5,0,1,0,1,0,1,0,3,3,0,0,3,0,6
"COG4606",0,10,0,0,0,13,3,2,1,0,0,3,1,2,2,0,0,7,0,6
"COG4607",0,5,0,0,0,11,4,10,0,12,0,2,1,7,1,0,0,5,2,9
"COG4608",290,149,158,152,184,287,481,141,236,81,250,663,200,435,308,136,198,235,156,896
"COG4615",1,0,0,2,1,95,5,278,3,30,0,1,3,96,1,0,0,16,5,6
"COG4618",7,5,10,4,3,271,13,165,8,47,3,17,5,60,6,84,12,18,10,10
"COG4619",8,6,0,3,3,0,10,16,2,0,2,6,0,11,6,2,4,1,3,24
"COG4623",15,18,33,22,16,75,47,120,38,90,64,84,70,281,49,193,52,203,132,66
"COG4624",1,0,0,3,2,17,1,0,3,0,1,0,1,0,0,1,0,0,0,0
"COG4625",55,12,49,60,21,121,49,116,14,30,29,21,29,24,29,58,34,14,49,34
"COG4626",11,5,5,6,4,60,10,159,1,1109,3,34,6,24,9,0,2,21,5,20
"COG4627",34,39,27,44,18,3,9,15,13,23,25,11,21,6,10,38,30,16,30,16
"COG4628",0,2,0,0,2,29,38,9,0,44,0,3,2,39,3,52,0,46,8,0
"COG4630",214,177,157,197,227,120,294,118,344,248,210,381,262,352,250,276,205,171,372,413
"COG4631",358,273,264,358,373,161,463,136,521,372,380,607,410,602,354,334,359,294,597,644
"COG4632",0,6,3,6,5,0,7,0,2,1,22,17,13,11,17,0,13,2,11,36
"COG4633",0,0,2,1,2,27,20,48,0,114,0,7,13,103,4,0,1,44,23,15
"COG4634",1,0,0,1,1,4,0,7,0,1,1,0,0,0,0,0,1,0,1,4
"COG4635",44,59,235,300,40,5,82,0,58,23,270,20,46,2,162,274,72,59,168,2
"COG4636",0,0,0,0,0,7,1,2,0,1,0,1,0,5,1,0,0,0,1,4
"COG4637",2,4,0,0,0,34,15,51,1,20,0,13,3,115,10,0,0,1,11,17
"COG4638",1296,954,967,877,1452,1823,1456,338,1899,344,1448,1731,1692,1383,1190,1067,1162,1465,1486,2011
"COG4639",14,2,20,18,3,1,5,4,4,32,1,3,11,0,3,0,15,0,3,5
"COG4641",12,20,17,15,13,10,16,84,10,260,13,41,16,16,26,23,13,15,17,24
"COG4642",273,192,166,215,237,36,680,68,232,44,157,395,295,503,344,375,244,201,221,1282
"COG4643",44,25,93,23,15,208,187,324,7,430,2,44,27,102,27,5,34,68,44,44
"COG4644",6,98,34,71,18,5343,1784,335,29,1821,1,101,69,1227,32,9,0,45,177,107
