"","X99_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8"
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,1,1,33,0,4,0,28,1,1,0,0,0,8,0,20,1,2
"COG4383",0,8,1,7,0,79,0,5,2,61,1,6,0,0,1,20,3,172,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4385",0,0,1,1,0,14,0,1,0,5,0,0,0,0,0,1,0,14,0,0
"COG4386",0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4387",0,1,0,2,0,25,0,4,0,14,0,1,0,0,0,5,0,10,0,0
"COG4388",0,1,0,2,0,72,0,5,0,36,0,1,0,0,0,9,0,74,0,2
"COG4389",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG4390",0,1,1,0,0,0,0,2,0,0,4,1,1,1,0,1,0,0,3,0
"COG4391",4,5,5,3,5,3,5,11,7,13,4,6,15,11,9,8,5,3,15,9
"COG4392",3,1,1,0,2,1,1,3,1,0,1,2,0,47,2,1,8,4,5,2
"COG4393",0,0,0,0,0,2,0,3,8,1,0,0,0,0,0,0,0,0,0,2
"COG4394",0,0,2,0,0,1,0,1,0,10,0,0,0,0,0,0,1,14,1,3
"COG4395",253,182,159,215,268,65,286,137,84,132,232,150,264,204,254,88,263,87,222,81
"COG4396",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,56,0,1,2,27,0,1,0,0,0,10,0,13,0,2
"COG4398",7,42,62,19,13,112,7,115,119,80,9,35,9,1,39,27,13,4,21,56
"COG4399",6,2,5,4,5,164,0,17,14,77,8,16,8,0,6,54,7,45,6,17
"COG4401",56,43,68,39,62,9,73,38,6,11,49,51,18,0,57,3,20,15,21,14
"COG4402",0,4,1,1,1,0,0,31,5,2,0,7,2,0,3,1,0,0,0,2
"COG4403",0,5,4,6,1,4,0,3,7,2,6,14,0,0,3,12,1,3,2,3
"COG4405",0,1,8,3,0,8,2,9,4,16,2,8,1,1,4,11,4,8,9,6
"COG4409",37,81,27,17,24,39,22,83,10,45,36,53,86,7,20,58,45,3,42,136
"COG4412",88,156,87,154,394,136,159,389,875,162,332,274,321,30,156,197,69,42,368,474
"COG4413",0,0,1,5,0,1,0,0,10,7,0,0,1,0,0,0,0,0,0,0
"COG4420",0,2,2,5,2,2,7,6,14,28,2,1,0,0,4,3,0,19,3,7
"COG4421",123,125,90,177,136,47,131,98,103,52,170,77,86,43,90,77,83,319,52,82
"COG4422",1,1,0,4,0,7,0,5,26,21,0,1,0,1,0,2,0,27,1,7
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,1,0,7,0,2,0,0,2,12,0,5,0,0
"COG4425",1,2,4,4,0,0,2,1,0,8,4,1,0,0,1,1,4,0,1,0
"COG4427",1,1,3,3,0,17,2,5,1,38,0,0,0,0,0,12,7,3,1,11
"COG4430",3,4,5,7,1,8,1,22,6,47,2,2,1,0,1,6,2,12,0,1
"COG4445",108,84,150,128,18,126,18,43,14,70,93,117,48,131,124,58,81,69,35,35
"COG4446",90,49,171,127,7,17,6,19,7,11,99,50,24,17,76,26,33,6,24,37
"COG4447",144,99,199,212,55,201,44,69,51,164,123,167,48,144,126,107,71,165,75,99
"COG4448",205,233,259,210,246,89,205,215,193,107,312,281,227,41,260,142,119,39,208,195
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",74,35,63,90,3,12,0,4,2,9,39,80,33,74,53,6,13,4,45,21
"COG4452",4,8,3,3,1,14,1,7,10,15,2,10,2,2,4,16,3,22,2,4
"COG4453",0,0,0,0,1,3,0,1,0,4,0,0,0,0,1,0,0,4,0,0
"COG4454",63,26,80,64,169,51,140,46,9,68,79,47,58,30,37,18,125,73,44,31
"COG4455",0,1,0,0,0,0,0,1,3,2,0,0,0,2,0,0,0,9,0,2
"COG4456",0,0,0,2,0,1,0,0,1,1,0,0,0,0,3,2,0,1,0,0
"COG4457",0,1,2,0,1,1,0,0,7,5,1,2,1,12,3,0,6,1,1,0
"COG4458",0,0,3,0,0,0,0,0,3,1,2,0,2,5,1,0,11,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4461",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,10,0,0
"COG4464",21,23,13,26,25,97,29,47,42,28,22,10,18,29,13,25,7,19,18,24
"COG4468",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4481",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4485",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4487",252,95,228,236,60,23,33,21,67,23,160,153,73,276,209,27,51,20,61,58
"COG4496",9,7,9,7,4,2,2,6,3,0,8,5,17,15,6,8,7,0,14,1
"COG4502",0,17,0,4,1,1,2,4,0,6,6,3,10,0,0,7,0,4,7,0
"COG4517",27,33,43,28,26,81,27,26,17,39,35,27,44,85,30,26,42,26,31,38
"COG4519",0,1,1,2,0,1,0,0,0,5,0,0,0,0,0,2,0,6,0,2
"COG4520",12,8,26,27,8,20,5,12,43,19,13,17,11,1,17,8,8,28,17,21
"COG4521",245,241,211,241,244,109,285,157,124,91,246,248,295,389,204,213,392,51,243,224
"COG4525",77,67,49,60,81,26,50,51,31,31,225,166,227,220,162,218,268,44,191,180
"COG4529",2,3,8,5,7,4,4,10,0,6,11,15,5,0,39,8,18,15,6,4
"COG4530",9,7,14,5,5,5,4,3,1,22,5,3,14,0,4,0,22,2,10,0
"COG4531",312,243,164,290,339,70,336,224,37,82,358,253,357,119,303,101,234,91,273,81
"COG4533",0,2,3,0,0,0,0,0,1,0,0,0,0,8,0,0,1,4,0,0
"COG4535",161,126,125,122,95,162,126,97,69,109,82,71,169,177,113,201,133,71,140,118
"COG4536",387,265,230,241,284,286,257,141,145,206,236,181,338,347,327,236,438,124,308,155
"COG4538",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,14,0,2
"COG4539",5,5,6,9,11,75,3,5,7,46,10,17,5,40,6,21,3,26,6,6
"COG4540",0,0,8,2,0,9,0,4,0,5,0,0,0,0,0,6,0,7,0,0
"COG4541",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,18,0,7,3,13,0,0,1,0,0,1,0,1,3,22
"COG4544",9,5,19,7,1,36,4,18,10,49,10,18,4,0,13,17,15,2,7,17
"COG4547",905,691,729,725,882,179,912,393,224,236,774,509,787,638,832,292,1005,290,695,291
"COG4548",30,22,95,26,34,152,37,160,150,159,48,47,60,262,22,201,69,212,113,338
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,3,0,3,0,15,0,1,4,8,1,0,0,0,0,2,0,6,0,1
"COG4552",6,8,16,2,3,41,3,52,33,84,15,17,10,0,2,9,11,4,10,83
"COG4553",44,17,19,27,2,41,4,12,7,85,6,11,10,1,37,17,36,12,9,7
"COG4555",101,64,67,62,104,147,108,123,104,77,107,72,79,85,97,82,113,61,81,87
"COG4558",163,89,3,58,144,7,189,12,2,74,104,41,41,69,2,8,4,42,2,13
"COG4559",136,75,11,45,144,11,176,6,7,47,102,37,40,156,1,8,15,40,4,11
"COG4564",2,7,4,13,0,55,1,35,6,60,7,2,2,168,0,15,2,61,3,2
"COG4565",0,0,5,10,1,6,0,19,6,5,0,4,1,10,8,19,3,16,0,13
"COG4566",0,2,6,1,0,24,0,3,6,37,1,5,6,38,1,27,5,30,0,22
"COG4567",214,175,155,178,262,71,187,112,83,84,225,161,222,173,191,102,325,71,207,81
"COG4568",0,1,1,0,0,29,0,0,5,9,0,0,0,0,0,3,0,1,0,1
"COG4569",11,30,18,14,17,22,10,4,8,34,17,14,31,21,13,13,21,76,25,8
"COG4570",1,8,7,21,0,0,0,1,9,4,2,3,1,0,1,3,5,530,4,9
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4573",1,5,1,4,3,1,4,1,9,22,8,1,13,6,2,9,4,12,9,3
"COG4574",0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,2,0
"COG4575",0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",0,1,2,1,1,7,0,6,8,3,1,0,4,0,2,8,0,0,2,9
"COG4577",56,59,135,78,1,14,0,20,14,7,86,111,10,1,82,12,13,2,15,37
"COG4579",25,57,52,43,39,319,73,74,142,186,26,30,51,361,39,308,53,132,61,214
"COG4580",0,1,1,11,0,10,0,3,0,21,0,1,0,0,0,8,1,10,1,3
"COG4581",535,475,618,661,252,78,235,110,137,213,424,661,235,25,494,129,150,169,288,201
"COG4582",12,9,18,5,20,110,13,33,29,33,16,3,20,29,15,46,8,35,21,16
"COG4583",160,173,124,127,211,56,195,100,61,69,158,115,217,147,146,168,183,46,174,127
"COG4584",22,49,26,121,13,1435,1,91,1329,798,22,27,7,24,4,305,36,662,12,121
"COG4585",9,35,21,48,13,499,15,125,320,524,25,15,27,15,11,173,23,304,24,91
"COG4586",129,77,198,108,32,6,29,27,51,14,114,107,35,2,105,5,19,8,40,40
"COG4587",85,58,107,96,6,11,7,24,44,9,92,56,20,0,85,4,14,1,18,31
"COG4588",0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,1,0,1,0,2
"COG4589",5,10,16,16,15,12,4,14,0,18,8,6,11,1,7,12,7,24,11,14
"COG4590",18,8,35,32,3,205,4,30,28,137,7,10,7,6,19,74,46,179,24,35
"COG4591",902,821,677,681,1039,710,1240,946,1325,729,329,187,331,326,232,416,264,108,322,374
"COG4592",0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0
"COG4594",0,0,0,0,0,2,0,0,2,3,0,1,0,17,0,1,0,1,0,0
"COG4597",428,551,409,444,761,184,710,389,264,207,700,548,515,335,562,417,618,135,489,340
"COG4598",20,32,20,37,13,58,19,43,32,76,15,10,14,27,25,86,57,39,19,79
"COG4603",314,528,333,311,499,228,484,289,283,486,111,112,141,104,158,206,97,43,131,140
"COG4604",1,0,0,0,0,1,0,4,0,30,0,0,0,0,0,1,0,3,0,0
"COG4605",0,0,0,0,0,0,0,2,0,31,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,1,0,1,0,38,0,0,0,0,0,1,0,3,0,0
"COG4607",0,0,0,2,2,16,0,2,0,39,0,0,0,0,0,8,1,15,0,3
"COG4608",133,227,351,186,248,448,264,757,611,623,239,335,336,125,353,715,294,93,388,946
"COG4615",0,2,5,15,0,114,1,1,10,67,3,2,4,1,1,16,2,30,2,9
"COG4618",7,5,30,8,2,50,7,10,17,48,7,18,3,84,1,15,28,38,4,12
"COG4619",0,2,6,7,5,18,0,23,8,11,3,9,3,1,9,20,2,1,1,30
"COG4623",60,77,73,58,65,293,77,43,29,128,61,38,95,201,55,136,109,134,74,58
"COG4624",0,4,0,1,0,2,0,0,6,2,0,18,1,2,2,0,0,0,15,0
"COG4625",39,38,19,54,27,27,15,23,45,183,22,56,10,48,74,12,65,34,13,26
"COG4626",8,26,9,50,6,15,9,5,6,77,3,14,3,0,10,4,20,2157,4,16
"COG4627",35,29,39,29,28,11,27,10,29,15,24,18,21,42,17,8,19,38,15,19
"COG4628",1,2,0,3,3,29,0,5,6,21,0,1,2,46,0,8,0,14,1,2
"COG4630",112,296,164,188,320,330,217,339,367,317,391,198,321,238,337,430,129,151,287,372
"COG4631",241,489,270,315,497,545,357,535,314,501,637,386,496,332,538,668,209,227,403,564
"COG4632",8,10,0,17,17,11,17,27,16,54,25,19,6,0,10,28,1,2,9,30
"COG4633",1,2,2,3,0,114,0,3,11,32,0,0,0,0,0,21,0,31,0,7
"COG4634",0,0,0,0,0,1,0,1,3,3,1,0,0,0,2,0,0,1,0,0
"COG4635",298,133,25,89,242,1,251,4,1,6,204,25,94,268,34,5,41,17,28,2
"COG4636",0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,1,0,2,0,7
"COG4637",0,0,1,1,0,159,0,4,18,95,1,3,1,0,0,17,0,31,0,9
"COG4638",801,1490,1745,1045,1238,1279,1416,1774,781,1364,1461,1612,2119,1137,1403,1876,1248,419,2222,2483
"COG4639",10,2,3,17,0,1,0,1,5,14,2,23,0,0,27,38,1,40,0,2
"COG4641",22,16,20,18,24,19,13,23,65,19,20,21,8,21,11,37,6,361,15,29
"COG4642",177,230,385,281,233,517,187,837,900,669,319,340,260,408,393,1076,253,79,464,1232
"COG4643",7,34,51,101,11,104,8,31,49,118,16,19,4,4,35,58,25,523,7,40
"COG4644",24,186,45,108,24,3433,7,104,196,1461,22,72,11,16,27,572,23,560,9,120
"COG4645",1,0,2,2,0,54,1,4,3,67,0,0,0,1,0,6,5,3,0,1
"COG4646",6,2,9,11,6,415,1,29,28,332,4,9,3,1,4,28,3,130,2,3
"COG4647",0,0,0,1,0,1,0,0,17,1,0,2,0,0,0,1,0,0,1,0
"COG4648",1,0,0,3,0,1,0,4,5,9,0,0,0,0,0,2,0,6,1,7
"COG4649",13,9,24,18,12,7,18,12,9,27,16,19,28,6,22,9,27,3,23,9
"COG4650",0,0,0,0,0,4,0,6,6,8,0,0,0,0,0,2,0,19,0,6
"COG4651",56,29,65,58,11,215,6,10,25,135,12,19,11,0,27,70,59,114,10,31
"COG4653",3,7,21,61,4,35,5,12,10,83,3,4,1,2,9,8,13,1715,2,6
"COG4654",4,9,7,10,0,2,0,27,0,27,0,17,4,1,6,8,5,24,4,7
"COG4655",0,0,0,0,0,9,0,1,0,29,0,2,0,0,0,4,0,3,0,2
"COG4656",5,16,11,41,7,322,5,18,71,178,3,14,5,198,10,183,29,131,9,93
"COG4657",3,2,1,5,0,33,0,0,7,18,4,4,2,88,2,77,22,41,11,30
"COG4658",19,28,15,27,2,163,3,10,54,75,4,16,3,152,3,150,32,90,11,40
"COG4659",6,6,16,14,2,120,2,5,28,48,3,6,0,93,3,78,19,59,10,44
"COG4660",10,9,13,16,3,114,2,1,24,67,2,7,2,104,2,102,24,53,9,43
"COG4662",82,61,72,75,56,51,46,72,75,60,63,47,59,33,85,62,102,11,61,81
"COG4663",1001,1075,932,1038,1223,468,1224,712,705,614,1089,1237,1185,1279,1222,896,1655,282,1104,651
"COG4664",1389,1407,1124,1257,1668,623,1473,988,925,741,1436,1297,1573,1327,1556,1288,1848,352,1340,886
"COG4665",445,472,401,428,604,259,614,324,365,269,461,413,595,614,514,517,598,121,460,322
"COG4666",432,617,615,537,572,556,456,604,469,697,779,613,708,934,673,712,695,316,659,649
"COG4667",18,37,18,36,25,240,28,8,32,90,24,37,43,20,29,67,29,78,25,13
"COG4668",8,27,14,32,51,52,49,3,0,49,15,26,12,0,24,15,6,40,13,2
"COG4669",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4670",10,3,12,23,15,32,14,26,67,37,9,17,3,5,29,25,19,10,5,41
"COG4671",8,8,50,37,10,15,2,4,25,16,8,18,14,0,10,7,18,58,15,17
"COG4672",10,46,156,336,12,3,12,4,8,3,22,40,4,0,7,6,10,1848,4,5
"COG4674",186,25,157,129,13,81,5,63,61,130,82,105,51,12,107,90,115,41,47,112
"COG4675",12,106,116,57,32,8,12,7,5,24,8,25,7,1,16,9,99,329,5,5
"COG4676",0,3,3,0,0,2,28,1,19,2,0,0,0,0,0,1,0,4,1,4
"COG4677",5,14,4,13,1,577,0,8,52,203,1,3,0,0,2,101,4,124,0,6
"COG4678",0,35,9,10,2,0,0,2,0,5,2,32,3,0,54,2,16,48,19,1
"COG4679",0,0,0,0,0,35,1,4,3,18,0,1,0,0,0,8,0,12,0,4
"COG4680",0,1,1,0,1,17,0,1,22,13,0,1,0,0,1,3,1,7,0,1
"COG4681",3,1,6,11,4,93,0,7,11,67,2,3,3,44,1,35,1,55,3,13
"COG4682",0,1,0,1,0,38,0,0,4,25,0,1,1,0,3,7,0,8,0,0
"COG4683",0,0,1,0,0,2,0,5,3,4,0,0,0,0,0,0,0,5,0,2
"COG4688",2,3,6,8,1,129,0,6,15,82,0,0,1,0,0,12,2,55,0,6
"COG4689",0,3,9,2,1,0,3,6,5,2,0,3,1,0,2,1,10,0,5,5
"COG4690",1,1,2,3,2,7,1,27,22,12,2,12,2,5,2,5,5,9,15,15
"COG4691",1,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,2,6,0,0
"COG4692",4,35,8,13,2,40,1,64,27,40,36,168,57,1,39,40,17,17,189,71
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,1,1,0,11,0,11,7,49,0,0,0,0,0,14,0,11,1,7
"COG4695",10,153,212,184,58,36,41,39,27,112,63,21,12,0,37,18,38,4217,12,27
"COG4696",0,8,18,2,2,0,0,0,2,0,1,1,1,1,0,0,4,443,0,0
"COG4700",0,0,0,0,0,10,0,4,23,9,0,1,0,3,0,8,0,8,2,10
"COG4701",0,0,0,1,0,0,0,0,3,1,0,0,0,15,0,1,1,15,0,4
"COG4702",0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0
"COG4704",40,49,26,20,30,19,21,17,31,39,30,22,60,52,66,18,43,15,47,17
"COG4705",0,0,0,0,0,2,0,4,2,11,0,0,0,0,0,0,3,1,0,1
"COG4706",0,0,0,4,0,9,0,3,3,7,1,0,0,0,0,7,1,5,0,7
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,6,13,0,0,2,3,8,2,1,1,1,1,2,0,4,797,2,1
"COG4713",0,0,0,0,0,4,0,1,1,7,0,0,0,0,0,3,0,0,0,2
"COG4714",11,6,2,5,3,1,5,1,5,7,3,1,3,14,1,11,2,9,1,1
"COG4715",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,11,0,0
"COG4716",0,1,0,0,0,7,0,1,0,10,0,3,0,1,0,1,0,17,0,1
"COG4717",1,1,4,1,0,17,0,17,44,41,4,11,2,1,0,17,8,16,1,40
"COG4718",1,12,39,36,6,0,3,0,3,0,3,6,0,0,1,0,6,518,0,0
"COG4719",0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,1,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0
"COG4723",7,15,46,210,14,0,8,0,0,0,5,20,2,1,7,2,6,928,0,1
"COG4724",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,3,0,1
"COG4725",13,109,60,147,47,15,28,12,13,58,30,37,31,17,17,14,15,1273,45,6
"COG4726",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,7,6,0,41,0,4,3,16,0,3,1,33,0,15,4,24,1,3
"COG4729",0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0
"COG4731",25,25,12,15,30,10,18,26,4,38,24,11,23,137,28,17,17,19,20,21
"COG4733",84,200,512,1510,88,109,72,8,19,64,73,160,21,5,42,25,71,8571,11,21
"COG4734",0,3,3,4,1,14,1,0,2,14,0,2,0,2,0,0,2,97,1,0
"COG4735",0,2,0,1,0,54,0,1,0,26,0,1,0,0,0,8,0,5,0,0
"COG4736",0,1,1,3,0,20,0,0,0,15,0,0,0,0,1,6,0,11,0,2
"COG4737",0,1,0,0,0,8,0,0,1,5,0,0,0,0,0,7,1,7,1,4
"COG4738",0,1,2,1,1,0,2,4,0,0,1,5,1,0,2,0,1,0,1,0
"COG4741",1,6,2,21,3,6,3,27,13,14,6,6,4,0,5,13,0,93,8,16
"COG4742",0,0,0,0,0,9,0,8,12,34,0,0,0,0,0,46,0,0,0,20
"COG4743",0,0,0,0,1,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG4745",0,15,19,6,26,36,79,88,17,33,12,17,13,0,8,15,5,2,12,60
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",7,6,4,1,2,8,0,15,14,4,1,23,2,0,0,4,3,1,3,12
"COG4748",9,10,2,11,8,4,16,7,2,10,3,9,7,15,7,10,6,13,2,0
"COG4750",3,2,0,1,1,3,0,1,43,7,2,0,1,3,0,4,0,6,1,9
"COG4752",0,0,2,2,2,5,2,9,24,9,2,1,6,0,7,5,6,0,13,9
"COG4753",21,31,17,23,6,420,24,42,71,193,11,13,12,43,8,152,25,167,16,30
"COG4754",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4757",3,6,2,11,2,133,0,8,14,85,4,4,0,0,2,38,5,65,0,9
"COG4759",0,8,8,6,1,25,0,58,21,19,5,15,0,0,12,50,1,1,11,36
"COG4760",197,188,106,106,201,47,218,226,162,99,164,176,216,177,178,157,136,7,215,177
"COG4762",0,0,0,0,0,1,0,3,0,13,0,10,1,0,0,0,0,1,1,3
"COG4763",0,0,0,3,0,9,3,0,0,16,0,0,0,0,0,0,2,2,0,1
"COG4764",308,244,188,249,307,158,271,115,93,100,274,124,291,264,272,157,285,76,207,114
"COG4765",95,81,79,89,114,28,142,71,62,55,121,46,101,78,90,66,115,31,54,48
"COG4766",2,12,29,1,11,29,6,43,40,30,35,5,38,97,0,118,10,10,29,97
"COG4767",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG4769",0,0,0,0,0,6,0,0,12,5,0,0,5,9,0,2,0,0,3,8
"COG4770",609,719,555,544,656,725,599,886,447,831,644,686,736,788,694,751,646,289,713,815
"COG4771",553,696,274,446,848,625,1111,625,1462,492,646,404,677,1046,309,612,447,1100,616,596
"COG4772",129,189,91,96,142,207,180,142,84,124,459,250,492,844,200,299,384,367,373,270
"COG4773",6,17,5,60,8,313,2,17,44,239,4,23,2,15,3,101,3,289,1,63
"COG4774",217,143,158,173,213,524,191,56,33,320,121,134,168,1,270,105,283,202,125,25
"COG4775",1650,1278,1279,1240,1519,697,1798,1101,1761,761,496,334,432,511,438,359,461,142,385,329
"COG4776",1,2,1,17,0,10,0,4,0,6,0,1,0,1,3,16,0,6,1,2
"COG4778",2,0,100,0,0,7,1,4,1,13,1,5,0,0,4,4,179,4,8,1
"COG4779",0,0,0,2,0,1,0,0,0,14,0,0,0,0,0,0,0,10,0,3
"COG4781",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",0,2,3,1,0,12,0,6,0,44,2,3,3,12,0,1,1,13,1,3
"COG4783",321,218,245,209,270,332,255,223,162,260,242,203,284,260,289,224,354,150,296,195
"COG4784",87,56,110,46,60,51,65,71,123,105,54,61,91,179,46,62,98,23,71,80
"COG4785",0,3,1,2,0,79,0,0,6,25,1,4,0,0,0,16,3,51,0,6
"COG4786",93,103,125,132,52,201,54,106,60,216,86,115,30,84,132,135,196,93,74,147
"COG4787",52,41,36,39,19,115,16,7,18,94,21,29,14,82,46,47,87,64,14,16
"COG4789",2,0,0,0,0,0,1,4,1,4,0,0,1,0,0,0,0,2,0,4
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4791",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,1
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4795",10,24,21,13,9,157,5,15,19,78,10,14,9,56,8,40,24,66,18,16
"COG4796",347,151,178,277,394,339,306,255,305,263,311,319,240,300,228,314,283,227,229,248
"COG4797",0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG4798",106,85,172,72,84,177,83,133,156,135,82,78,123,110,107,159,153,94,157,112
"COG4799",1157,1088,1132,916,1233,999,1150,1785,1100,1161,1037,1769,1223,964,1145,1253,1138,437,1555,1647
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",0,0,1,1,0,4,0,1,3,1,1,11,8,5,15,0,4,0,11,12
"COG4803",0,4,3,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0
"COG4804",0,0,1,8,0,2,1,7,3,31,0,0,2,0,0,7,0,24,1,6
"COG4805",373,538,290,363,690,883,664,635,716,915,458,359,480,869,413,646,411,452,430,584
"COG4806",1,2,0,0,0,4,0,4,0,1,0,0,1,0,0,1,0,0,0,1
"COG4807",2,1,4,4,1,100,0,6,12,39,0,0,0,59,1,27,2,28,3,4
"COG4809",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4
"COG4813",28,16,18,7,13,15,14,27,12,11,14,28,15,1,14,14,27,2,14,12
"COG4815",0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,4,0,0
"COG4819",3,0,4,4,1,6,1,6,5,6,1,5,1,0,3,1,13,1,5,7
"COG4821",26,39,13,13,20,16,16,29,24,41,29,18,37,1,6,23,21,5,24,35
"COG4823",0,2,1,1,1,19,1,1,3,9,1,2,0,0,0,21,0,7,0,2
"COG4825",0,4,3,0,2,2,0,4,0,1,5,1,2,0,1,4,1,0,2,1
"COG4826",1,0,1,2,3,10,4,5,40,4,1,3,2,0,4,10,4,1,0,12
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,1,0,0,9,0,0,0,8,0,0,0,0,0,4,0,7,0,1
"COG4830",0,0,5,0,0,2,0,40,5,13,1,5,2,1,0,23,0,0,19,13
"COG4832",1,1,1,0,0,3,0,10,194,20,0,0,0,0,0,14,0,2,0,8
"COG4833",0,1,0,0,0,1,0,5,0,6,1,0,3,0,0,2,0,5,10,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,1,12,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,42,16,16,42,2,62,8,1,2,26,16,17,9,30,5,9,8,26,3
"COG4845",0,2,2,1,0,6,0,1,1,10,0,0,0,6,0,4,1,16,0,3
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4849",0,0,0,2,0,11,0,2,2,6,1,1,0,1,0,7,1,6,0,1
"COG4850",1,2,3,16,1,32,1,22,6,85,1,4,1,0,1,35,6,18,1,10
