"","X124_SUR_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG4675",42,158,65,11,35,6,91,66,23,260,10,52,11,5,62,4,9,18,59,36
"COG4676",43,0,0,0,0,20,0,12,0,0,0,0,0,2,0,1,1,0,0,0
"COG4677",0,6,5,14,8,22,595,12,2,1,0,1,3,18,276,65,43,122,9,0
"COG4678",49,31,2,17,1,0,22,12,25,88,9,1,0,0,11,4,11,7,1,9
"COG4679",1,49,1,5,0,4,15,0,0,33,1,0,0,1,22,10,0,6,0,0
"COG4680",1,21,1,3,0,8,21,4,0,13,1,0,0,2,8,3,0,3,0,1
"COG4681",2,63,0,6,1,2,53,2,2,52,0,1,2,15,145,39,7,32,1,2
"COG4682",2,1,2,1,0,0,0,0,1,0,1,0,0,6,34,11,5,4,1,0
"COG4683",0,9,0,0,0,4,0,1,1,9,0,0,0,0,10,3,0,3,0,0
"COG4688",1,77,2,6,3,2,24,2,0,50,0,0,0,5,76,9,10,35,4,0
"COG4689",1,0,3,0,6,2,0,0,7,0,0,23,6,2,15,4,4,3,5,0
"COG4690",1,2,0,2,1,4,2,0,5,0,3,3,31,14,2,8,1,8,0,0
"COG4691",3,10,0,0,0,0,4,2,2,0,0,0,0,1,4,2,0,2,0,0
"COG4692",24,110,14,21,1,25,25,32,148,9,12,19,20,65,14,70,24,136,8,24
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,46,0,5,4,1,32,0,0,28,3,0,2,19,47,23,0,15,0,0
"COG4695",46,429,95,18,30,6,493,23,29,633,22,41,44,27,599,47,39,263,52,79
"COG4696",0,11,13,7,3,0,15,1,1,68,0,3,2,0,64,0,3,4,2,2
"COG4700",0,0,0,0,0,23,0,0,1,0,0,2,8,16,2,11,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,0,0,0,0
"COG4702",0,15,0,0,1,0,8,0,0,16,0,0,0,0,1,0,0,7,0,0
"COG4704",42,33,38,30,18,21,68,46,14,55,30,37,20,20,25,18,36,21,35,43
"COG4705",0,7,1,1,0,0,5,0,0,7,2,0,0,12,14,3,1,1,0,0
"COG4706",0,29,0,1,1,3,4,0,0,12,0,0,0,7,9,5,0,2,0,0
"COG4710",0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4711",0,7,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",4,9,3,1,2,2,52,1,1,20,1,1,3,1,153,1,0,8,17,1
"COG4713",0,14,1,0,0,0,0,0,0,1,0,0,1,8,0,5,0,2,1,2
"COG4714",7,9,6,1,3,10,0,0,3,0,5,1,3,1,4,2,3,3,2,1
"COG4715",0,2,0,0,0,3,1,0,0,0,4,0,2,1,5,0,0,2,0,0
"COG4716",1,60,3,6,0,0,2,4,3,2,0,0,2,3,13,2,0,4,0,0
"COG4717",13,53,3,5,0,26,42,4,6,33,3,1,10,27,2,19,2,32,1,3
"COG4718",6,56,19,1,12,0,46,0,3,29,4,6,0,0,13,0,7,16,7,6
"COG4719",0,2,0,0,0,0,10,0,0,11,0,0,0,1,33,2,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,21,0,2,1,0,0,0,0,0,1,0,0,4,0,2,0,18,0,0
"COG4723",30,373,48,7,36,2,138,1,19,36,14,9,5,0,35,0,4,96,42,9
"COG4724",0,0,0,0,0,1,0,0,0,2,4,0,0,5,11,5,0,0,0,0
"COG4725",36,160,82,11,28,21,330,16,45,406,26,26,29,11,384,12,17,90,43,62
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4728",0,10,3,8,3,0,9,1,2,2,0,3,2,3,33,10,3,9,1,4
"COG4729",0,12,0,1,1,0,1,0,0,1,0,0,0,0,7,1,0,0,0,0
"COG4731",35,54,16,28,37,9,32,40,23,41,60,28,18,20,23,57,23,14,39,27
"COG4733",180,3308,382,68,244,16,1340,67,158,1323,95,140,59,5,794,15,112,720,397,117
"COG4734",4,78,0,0,0,2,46,6,0,112,0,2,0,3,63,1,0,10,0,2
"COG4735",0,4,0,1,0,0,5,0,0,9,0,0,0,0,31,1,5,0,0,0
"COG4736",0,4,0,0,0,1,2,0,0,2,1,1,0,1,19,0,3,2,0,0
"COG4737",0,17,0,1,0,0,9,0,0,47,2,0,0,0,34,4,0,5,0,0
"COG4738",3,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,3,0,0
"COG4741",7,24,18,0,0,10,90,2,3,11,4,7,19,27,21,19,4,14,3,1
"COG4742",0,0,0,0,0,7,0,0,0,0,0,0,0,72,1,88,0,0,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4744",0,14,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4745",7,0,16,1,4,9,0,0,22,0,3,17,69,37,2,20,24,63,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",5,0,7,4,2,16,0,5,4,6,3,3,0,2,0,7,4,16,3,4
"COG4748",12,74,4,10,7,4,9,7,2,44,7,3,2,2,8,6,2,17,12,3
"COG4750",0,0,1,2,0,13,0,0,3,0,1,0,1,12,4,5,2,2,0,1
"COG4752",3,0,2,1,1,19,0,1,1,0,5,10,10,7,2,9,2,8,5,0
"COG4753",26,39,8,22,7,55,55,29,10,62,12,6,1,14,101,58,13,26,0,9
"COG4754",1,0,1,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0
"COG4757",1,69,3,11,3,6,47,6,8,22,3,4,3,4,266,26,10,28,4,0
"COG4759",2,36,17,1,2,20,5,3,12,12,3,1,50,36,0,39,6,9,1,0
"COG4760",186,12,170,121,111,106,0,163,173,29,210,187,126,132,5,119,143,145,176,182
"COG4762",2,5,0,2,1,0,0,0,4,1,3,0,0,5,0,3,1,22,0,0
"COG4763",0,96,0,0,1,0,39,2,1,83,0,0,0,2,9,4,0,3,1,0
"COG4764",237,78,187,126,210,181,56,266,125,25,230,212,213,111,78,137,248,141,234,281
"COG4765",86,42,79,59,82,124,15,101,47,56,77,101,115,66,30,57,104,65,83,140
"COG4766",7,0,5,4,0,79,0,2,5,0,3,19,29,100,1,71,33,4,0,11
"COG4767",0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,7,0,0,0,0
"COG4770",630,992,768,669,520,343,519,701,717,943,686,573,663,863,515,840,727,638,654,517
"COG4771",643,441,621,444,208,1007,791,594,451,411,841,615,700,463,780,751,750,803,445,644
"COG4772",356,500,261,403,209,122,816,486,260,346,498,455,373,226,563,253,443,404,262,435
"COG4773",5,557,7,49,6,14,188,8,25,222,2,2,7,6,445,130,27,84,4,1
"COG4774",266,211,134,122,257,13,95,239,154,44,236,173,67,22,632,95,177,146,295,195
"COG4775",1434,778,1179,1316,1375,1650,1173,1590,1016,722,1534,1449,1316,981,715,916,1462,1028,1574,1736
"COG4776",0,17,0,3,0,0,22,1,0,19,0,0,0,4,1,10,1,3,2,0
"COG4778",4,25,1,3,3,1,16,132,1,57,0,79,1,0,16,3,1,4,5,145
"COG4779",2,46,0,0,0,0,3,0,0,37,0,0,3,0,11,7,1,5,0,0
"COG4781",0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4782",0,41,1,2,0,3,52,3,0,24,3,3,0,5,8,5,7,15,1,1
"COG4783",290,337,146,227,260,155,369,399,190,346,233,281,162,191,327,223,219,209,325,239
"COG4784",55,155,57,87,59,101,274,111,78,171,51,93,74,73,107,61,89,69,77,83
"COG4785",0,6,1,4,1,2,2,2,3,1,1,0,0,1,50,25,5,20,0,0
"COG4786",105,292,61,163,118,76,366,222,109,320,117,94,41,149,265,140,90,138,125,111
"COG4787",34,88,30,84,46,7,48,84,43,15,35,39,6,7,145,52,31,51,44,47
"COG4789",5,0,1,2,2,0,0,0,1,0,4,0,1,1,7,3,2,1,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,1,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4795",8,74,6,27,5,8,54,19,8,31,5,12,5,8,133,60,13,50,9,26
"COG4796",304,293,342,227,289,377,435,173,303,151,291,201,317,244,365,247,320,391,350,215
"COG4797",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",98,157,89,64,92,87,98,132,70,140,93,128,90,115,177,129,116,100,104,88
"COG4799",1152,1055,1340,1151,942,825,1042,1084,1773,903,1274,1084,1388,1635,606,1371,1177,1484,1054,882
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4802",27,0,1,5,2,0,0,3,23,0,2,0,8,3,2,3,0,4,0,3
"COG4803",5,4,0,3,0,0,0,3,1,0,3,1,0,2,20,1,0,0,3,1
"COG4804",2,12,0,1,1,3,26,0,0,9,13,0,0,2,33,10,1,4,0,0
"COG4805",530,507,418,320,356,444,567,503,355,528,566,394,343,586,840,609,525,533,470,457
"COG4806",0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0
"COG4807",7,23,0,3,0,5,9,5,0,5,1,2,1,6,68,20,9,17,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4813",27,41,15,7,9,7,13,28,16,8,12,18,17,13,0,11,8,29,18,25
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4819",7,0,3,5,1,3,0,10,10,0,1,5,13,6,1,2,2,20,4,1
"COG4821",27,0,31,8,19,13,0,36,23,1,26,23,24,27,1,23,23,36,19,23
"COG4823",0,16,1,1,0,1,2,0,1,10,0,4,1,2,193,9,4,6,1,1
"COG4825",1,0,1,0,0,0,0,0,4,0,2,3,10,6,0,2,2,3,0,0
"COG4826",10,9,1,1,1,33,204,3,5,1,11,1,4,5,5,9,1,22,1,2
"COG4828",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4829",0,10,0,1,0,1,1,1,0,4,0,0,0,2,3,0,1,2,0,0
"COG4830",1,0,0,0,0,4,0,0,1,0,2,0,43,33,0,40,2,3,0,0
"COG4832",0,24,1,0,0,148,0,0,0,0,0,0,0,2,4,10,0,16,0,0
"COG4833",0,2,0,0,1,0,0,0,0,5,1,0,0,8,0,4,1,0,0,0
"COG4834",0,51,0,1,0,0,4,5,23,5,0,0,0,0,2,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG4843",21,2,26,10,36,1,110,22,21,0,40,27,7,3,0,2,35,3,19,30
"COG4845",0,19,0,1,0,0,0,0,0,4,0,0,0,6,1,23,1,2,0,0
"COG4848",0,6,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0
"COG4849",0,5,0,1,1,1,7,0,0,0,0,0,0,5,33,6,2,15,2,0
"COG4850",4,94,2,15,1,1,82,1,1,33,4,0,2,42,30,61,0,42,4,3
"COG4852",18,16,12,18,11,0,11,25,10,1,24,21,20,15,18,6,17,12,13,20
"COG4856",0,0,0,0,0,3,0,0,1,0,6,0,7,0,0,1,0,1,0,0
"COG4857",33,13,19,54,38,12,13,33,55,23,42,31,3,16,9,30,25,26,40,31
"COG4859",0,22,0,0,0,0,0,0,2,11,0,0,0,0,5,0,1,1,0,0
"COG4860",0,0,1,0,1,0,0,0,1,0,1,3,8,7,0,4,1,7,2,0
"COG4861",0,3,0,0,1,1,10,2,1,3,1,0,0,4,34,14,6,17,0,0
"COG4864",59,7,70,24,22,164,0,38,67,37,62,54,73,100,4,82,79,120,44,49
"COG4865",0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,3,1,0,0,1
"COG4866",2,4,2,0,0,1,0,0,5,50,0,1,2,6,0,1,1,8,0,0
"COG4867",57,12,76,59,29,57,210,115,55,37,95,71,87,115,3,79,62,71,31,87
"COG4869",4,5,0,1,0,0,0,0,6,0,2,0,1,6,1,5,2,10,1,4
"COG4870",38,43,33,50,25,13,222,51,62,6,47,12,31,11,161,27,44,46,12,28
"COG4872",2,15,0,1,0,0,7,0,1,1,4,0,5,5,1,3,2,7,0,1
"COG4874",104,13,55,85,71,13,14,111,70,51,190,73,48,57,152,70,102,40,83,78
"COG4875",10,3,20,18,1,15,23,9,12,1,6,12,71,53,11,50,19,22,4,6
"COG4877",1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,5,1,1,0,1,595,4,0,3,1,0,0,6,1,8,4,1,0,0
"COG4880",95,0,241,51,25,69,1,23,273,0,149,94,86,157,18,124,107,164,54,15
"COG4886",346,530,555,176,97,730,592,128,701,112,368,275,308,589,154,401,459,728,174,164
"COG4887",0,0,0,0,0,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4889",155,699,905,119,190,102,821,98,130,397,129,180,73,42,69,63,248,395,199,80
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,3,1,3,0,0
"COG4891",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0
"COG4892",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4894",0,1,1,0,0,0,0,6,1,1,0,3,0,1,1,0,3,4,1,2
"COG4895",1,0,0,0,0,1,17,0,4,1,0,0,0,3,0,3,0,3,0,0
"COG4898",3,19,2,3,0,0,55,2,1,15,1,3,0,2,0,3,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4902",1,3,0,0,0,1,1,0,0,18,6,0,1,3,1,1,1,3,0,0
"COG4906",0,0,6,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0
"COG4907",5,0,2,3,1,5,88,0,0,0,16,14,14,12,0,16,21,4,13,17
"COG4908",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4909",7,0,1,3,0,0,0,1,4,0,3,2,0,1,0,10,5,5,2,1
"COG4910",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,3,1,0
"COG4911",5,0,2,0,0,15,0,0,7,0,3,0,101,85,0,72,4,14,2,1
"COG4912",6,7,35,0,1,90,121,2,8,0,13,0,24,24,10,46,38,11,0,2
"COG4913",10,49,10,15,15,1,59,16,13,18,12,5,1,12,145,25,9,41,17,4
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG4922",1,69,0,0,0,0,54,3,0,15,2,0,0,1,15,2,3,8,0,0
"COG4923",15,3,29,28,6,4,98,22,13,20,25,13,4,7,0,21,44,16,14,10
"COG4924",3,14,0,5,1,0,21,3,0,4,0,0,2,5,40,13,4,12,0,0
"COG4925",4,0,0,0,0,0,0,0,1,0,1,0,1,1,4,7,1,2,0,0
"COG4926",0,0,0,0,0,0,10,0,0,27,1,0,0,0,4,0,0,0,0,0
"COG4927",0,4,0,0,0,2,35,0,0,64,0,0,10,8,0,6,0,1,0,0
"COG4928",42,130,18,26,23,116,27,20,11,85,46,23,39,24,69,84,32,32,31,7
"COG4929",4,25,0,3,0,2,7,1,1,1,0,0,0,0,2,1,0,3,0,1
"COG4930",13,210,5,12,12,11,94,5,6,21,10,6,7,3,49,6,6,19,7,3
"COG4932",0,0,0,0,0,1,0,1,0,1,0,11,2,0,0,4,2,0,0,2
"COG4933",0,15,0,0,0,3,6,0,0,0,1,0,0,1,14,4,0,1,0,0
"COG4934",5,0,0,1,2,0,0,3,1,0,4,1,2,1,0,9,1,7,0,2
"COG4935",114,19,215,59,30,66,10,12,327,7,173,82,79,103,19,124,61,145,133,5
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",20,7,15,3,12,21,23,7,9,9,28,3,12,4,97,6,9,19,11,17
"COG4941",4,191,0,3,1,5,234,4,2,21,8,0,3,12,37,17,2,42,3,0
"COG4942",140,324,115,179,67,196,355,221,101,156,40,54,44,38,126,65,49,55,26,56
"COG4943",0,26,2,9,0,3,13,3,0,1,0,0,3,1,132,68,12,23,4,1
"COG4944",0,34,1,1,0,0,0,0,0,0,0,0,0,1,11,5,0,3,0,0
"COG4945",113,2,114,33,48,2,0,9,110,0,183,39,2,1,1,1,17,79,71,5
"COG4946",84,31,58,51,22,75,910,41,103,203,95,47,36,195,32,197,71,128,28,28
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",1766,632,1450,1269,1125,1356,689,1268,1554,777,381,559,597,735,107,551,526,762,407,457
"COG4949",12,190,8,61,53,30,96,71,10,233,11,20,6,12,71,14,9,29,30,27
"COG4950",1,0,1,1,0,0,0,0,7,0,0,0,2,3,0,3,2,2,1,1
"COG4951",2,87,81,8,2,29,80,3,4,110,5,2,4,8,210,9,37,32,1,10
"COG4952",55,17,28,44,44,6,5,66,33,20,70,48,29,44,9,48,36,59,70,59
"COG4953",29,251,10,27,11,62,165,19,15,177,51,16,16,56,97,79,36,39,12,8
"COG4954",5,14,6,6,9,1,6,11,2,55,5,7,0,2,6,4,2,6,6,6
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",172,9,86,345,297,12,1,69,168,52,145,171,20,21,0,9,41,105,276,108
"COG4957",12,120,3,7,3,16,28,7,6,105,4,1,4,9,57,24,7,24,5,3
"COG4959",2,106,2,5,1,5,52,4,2,82,2,0,0,6,38,4,1,11,1,0
"COG4960",0,44,0,1,1,0,13,1,0,39,0,0,0,2,2,0,0,1,0,0
"COG4961",3,225,0,8,10,11,135,18,3,227,2,0,5,6,64,3,8,5,1,0
"COG4962",40,516,21,53,19,94,212,33,42,373,92,25,33,75,208,54,12,156,22,6
"COG4963",0,263,2,9,2,11,139,12,6,147,5,3,2,25,79,31,2,23,5,0
"COG4964",18,373,6,23,9,21,145,10,23,147,7,1,2,12,42,12,0,14,2,3
"COG4965",6,224,1,10,5,13,92,12,8,118,8,5,3,9,83,18,4,21,3,0
"COG4966",9,27,6,4,3,15,16,3,5,2,2,1,11,16,49,7,6,12,5,6
"COG4967",0,3,1,0,0,1,2,0,0,0,0,2,0,1,15,6,0,1,0,0
"COG4968",5,16,2,3,1,17,13,2,2,5,0,2,9,24,51,27,8,10,1,2
"COG4969",5,61,7,9,0,31,37,5,11,11,8,6,10,29,55,59,8,18,5,4
"COG4970",4,57,1,5,1,24,28,6,3,3,3,4,8,10,83,22,2,7,1,3
"COG4972",74,148,63,67,26,117,64,30,88,114,48,69,76,108,194,136,71,191,60,39
"COG4973",164,112,131,73,93,182,181,180,96,25,166,192,144,136,154,169,140,144,141,128
"COG4974",525,498,431,429,324,596,1216,554,354,614,592,556,485,672,546,621,485,522,394,494
"COG4976",53,77,46,37,28,22,11,36,34,102,43,17,25,32,13,26,38,35,29,30
"COG4977",74,407,44,157,68,93,241,145,82,516,73,45,13,104,516,175,79,152,79,65
"COG4978",0,0,0,0,0,2,0,0,1,0,1,0,2,0,2,0,0,4,1,0
"COG4981",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,1,6,0,0
"COG4983",53,533,116,27,81,371,1020,33,94,2641,25,40,25,24,297,30,30,157,54,68
"COG4984",0,11,1,0,0,2,5,0,0,2,3,0,1,2,1,2,1,0,0,0
"COG4985",13,63,4,11,14,1,40,19,3,7,5,31,2,2,68,31,6,19,6,10
"COG4986",0,1,0,3,0,1,0,0,0,0,0,1,2,1,9,0,1,0,0,0
"COG4987",22,151,4,18,3,5,57,18,40,66,5,4,5,13,140,67,15,66,3,9
"COG4988",5,138,11,19,7,7,63,8,9,54,6,5,3,18,212,59,26,133,7,2
"COG4989",30,84,45,32,28,13,40,57,39,54,31,34,8,42,180,66,29,51,30,56
"COG4991",0,47,0,0,0,0,7,0,0,1,0,1,1,4,1,1,1,1,0,1
"COG4992",898,442,914,949,923,749,881,1084,960,452,1050,985,1006,982,400,899,950,827,947,1024
"COG4993",189,458,207,123,64,199,135,107,269,71,335,685,690,1483,577,1297,900,779,248,404
"COG4994",0,1,0,0,0,6,0,0,0,0,1,0,0,0,7,6,0,1,0,0
"COG4995",64,87,27,148,110,414,1005,62,139,29,118,72,65,152,288,183,56,165,89,73
"COG4997",3,20,8,1,1,0,7,0,0,16,2,1,8,4,39,1,1,0,1,2
"COG4999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",542,404,486,398,536,733,988,783,291,429,674,569,631,576,245,477,632,341,485,730
"COG5001",227,4372,191,368,181,463,2283,270,132,1736,160,153,214,358,6700,1715,372,1386,145,125
"COG5002",58,298,20,56,42,126,521,46,28,381,79,30,36,133,394,264,51,146,27,29
"COG5004",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG5005",0,0,1,0,0,0,4,0,0,4,0,0,0,0,2,0,0,1,0,0
"COG5006",4,8,16,6,0,6,2,1,5,5,5,4,11,6,81,43,10,32,2,0
"COG5007",16,20,15,11,4,23,13,6,9,2,15,21,23,15,59,33,18,18,10,8
"COG5008",11,133,7,20,8,27,89,17,18,20,4,6,39,25,302,83,16,46,3,5
"COG5009",1188,723,930,845,1013,1153,701,1564,803,584,1292,1173,1200,738,669,813,1243,721,1073,1490
"COG5010",0,92,0,4,1,8,22,2,0,57,1,0,0,3,33,6,2,7,1,0
"COG5011",131,2,41,38,1,77,0,36,90,0,22,4,26,3,3,7,6,11,15,22
"COG5012",43,20,101,64,39,493,23,72,93,100,22,22,86,66,6,66,18,40,9,17
"COG5013",6,112,44,10,1,2246,53,9,37,21,5,2,53,35,156,26,47,28,2,0
"COG5014",0,0,11,3,1,30,0,3,5,0,3,3,3,8,2,16,3,16,1,3
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG5016",169,307,76,138,155,254,163,168,106,43,176,198,204,227,463,311,157,167,185,165
"COG5017",3,0,3,0,1,0,0,0,2,6,3,0,1,2,17,1,0,1,0,0
"COG5018",0,0,0,0,3,2,4,0,0,0,2,1,0,4,53,4,4,2,0,1
"COG5019",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,5,2,0,1,0,4,1,1,5,11,3,0,1,2,0,1,14,3,2
"COG5021",67,0,98,24,2,0,0,5,211,0,28,4,0,1,0,2,4,115,2,3
"COG5022",37,0,29,9,11,0,0,8,150,0,55,10,3,1,0,3,10,93,19,2
"COG5023",28,0,19,10,10,0,0,12,98,0,29,9,0,2,3,1,6,83,9,2
"COG5024",9,0,6,4,1,0,0,3,50,0,10,2,0,0,0,0,2,23,5,2
"COG5026",1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG5027",8,0,15,5,0,0,0,1,57,0,10,0,0,0,0,0,1,22,0,0
"COG5028",10,0,12,2,0,0,0,0,47,0,10,0,0,1,0,0,3,30,0,0
"COG5029",8,7,5,4,1,0,0,1,27,0,9,1,0,2,0,1,1,23,0,0
"COG5030",8,0,9,3,0,0,0,0,10,0,1,1,0,0,0,0,2,14,0,0
"COG5031",16,9,9,21,6,2,9,28,18,9,15,11,1,11,9,5,2,5,3,12
"COG5032",169,0,182,31,11,0,2,10,373,0,83,17,5,1,0,3,27,207,11,7
"COG5033",4,0,6,0,0,0,0,1,5,0,1,0,0,0,0,0,0,4,0,0
"COG5034",2,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0
"COG5035",8,0,5,0,0,0,0,0,8,0,4,0,0,0,0,0,0,10,1,0
"COG5036",2,0,5,0,1,0,0,0,40,0,8,3,0,1,1,0,4,19,1,1
"COG5038",22,0,22,7,0,0,0,0,90,0,20,4,0,0,0,0,1,24,0,0
"COG5039",0,11,1,0,0,0,0,0,1,0,1,0,0,2,30,10,1,5,1,0
"COG5040",2,0,8,2,2,0,0,0,15,0,4,1,0,0,0,0,0,10,0,0
"COG5041",0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1,4,0,1
"COG5042",10,6,6,18,21,3,0,23,18,0,7,16,0,4,50,7,15,26,6,21
"COG5043",37,0,50,0,1,0,0,2,31,0,20,1,0,0,0,0,1,11,1,1
"COG5044",8,0,17,2,0,0,0,0,33,0,6,1,0,0,0,0,2,15,0,0
"COG5045",1,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0
"COG5046",2,0,7,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,1,0
"COG5047",14,0,16,2,0,0,0,1,46,0,9,0,0,0,0,0,0,11,1,2
"COG5048",11,0,0,3,0,0,0,1,23,0,4,1,3,0,2,1,1,9,4,1
"COG5049",61,3,69,58,25,2,6,51,130,4,31,21,31,3,3,5,51,73,22,39
"COG5050",10,0,10,2,0,7,0,0,11,0,3,0,5,41,0,32,0,4,0,4
"COG5051",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0
"COG5052",3,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,1,2,0,0
"COG5053",9,2,3,13,4,1,2,8,12,1,3,6,5,2,3,1,8,3,9,7
"COG5054",18,3,7,27,13,4,2,14,10,0,9,11,8,2,2,0,13,18,10,14
"COG5055",2,42,2,2,1,1,21,1,3,9,2,0,0,0,13,0,2,7,2,1
"COG5056",1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG5058",6,0,3,4,0,0,0,1,5,1,4,0,0,0,1,0,0,7,0,0
"COG5059",142,0,102,54,14,0,1,18,647,4,211,23,0,2,0,0,22,256,37,15
"COG5061",4,0,8,1,0,0,0,0,29,0,5,0,0,0,0,0,0,12,2,0
"COG5062",4,0,8,0,0,0,0,0,11,0,1,0,0,0,0,0,1,7,2,0
"COG5063",3,0,6,0,0,0,0,0,9,0,0,0,1,0,0,0,0,6,0,0
"COG5064",8,0,11,2,0,0,0,2,59,0,22,0,0,1,0,0,4,22,2,1
"COG5065",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG5066",3,0,5,0,0,0,0,2,8,0,4,1,0,0,0,0,0,3,0,0
"COG5068",1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG5069",11,0,0,0,1,0,0,2,19,0,14,1,0,0,0,0,1,14,3,0
