"","X122_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG4171",0,3,4,0,15,0,75,1,1,0,1,0,3,4,0,6,6,0,7,0
"COG4172",363,257,322,274,385,263,214,274,299,439,286,372,350,208,311,75,260,300,406,362
"COG4174",148,164,99,118,150,166,139,117,133,337,117,123,126,168,133,78,193,214,115,104
"COG4175",474,666,348,448,525,683,371,647,644,315,489,841,566,601,539,133,669,466,775,704
"COG4176",871,1113,524,815,759,1192,539,1141,1082,213,776,1315,913,928,894,187,1027,754,1255,1118
"COG4177",1185,1266,1178,1290,1029,1239,1074,1404,1220,979,1336,1189,1182,1248,1316,377,1486,1274,1321,1260
"COG4178",235,1,627,436,180,133,1,251,288,6,524,58,104,38,291,4,3,74,77,130
"COG4181",117,178,104,148,148,121,185,121,123,182,60,61,72,24,36,16,47,33,57,53
"COG4185",4,0,1,0,2,0,7,0,0,159,0,1,0,1,0,10,3,1,1,0
"COG4186",4,7,0,8,1,1,0,4,1,6,0,0,1,0,1,6,0,0,0,4
"COG4187",0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,4,0,0
"COG4188",256,188,448,383,244,181,276,270,240,5,409,169,176,158,335,27,145,146,183,201
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,1,0,1,0,0,0,0,96,1,0,0,1,0,0,1,0,0,1
"COG4191",18,65,34,19,96,16,101,12,7,876,23,20,18,33,20,191,22,18,14,32
"COG4193",0,0,5,2,0,0,0,0,1,0,1,0,2,0,1,0,0,0,3,3
"COG4195",0,17,2,7,5,10,14,10,7,1,2,8,0,24,6,0,12,24,2,0
"COG4196",8,62,15,0,13,13,199,4,12,982,6,0,26,22,4,157,5,8,21,7
"COG4198",135,356,118,113,196,269,135,303,168,1,84,287,110,338,116,55,376,270,83,158
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4206",370,549,425,321,545,451,691,424,384,700,254,487,525,439,345,446,507,337,547,480
"COG4208",0,3,9,0,7,0,17,1,1,228,1,0,0,0,1,62,0,1,0,1
"COG4209",8,8,2,0,2,3,0,3,5,0,5,4,4,6,2,0,2,7,2,7
"COG4213",1,9,6,2,6,4,3,2,2,6,10,5,15,2,6,1,8,13,19,13
"COG4214",6,19,14,6,10,2,4,5,3,9,14,4,9,6,7,2,7,13,6,13
"COG4215",163,123,73,154,144,183,93,204,172,165,145,187,193,146,164,87,177,107,211,177
"COG4219",3,13,11,0,20,2,117,3,2,34,2,1,4,17,1,17,15,6,5,4
"COG4220",0,0,2,0,3,1,3,0,0,334,1,0,0,0,0,17,0,1,1,0
"COG4221",203,358,305,191,252,293,380,215,245,534,171,192,186,383,195,229,389,369,229,194
"COG4222",6,12,11,6,29,44,131,4,19,38,2,1,54,4,4,35,11,17,34,21
"COG4223",18,9,12,15,32,4,7,7,3,6,11,19,10,4,5,2,3,13,15,22
"COG4225",7,75,12,8,19,13,150,9,21,3,7,9,25,64,10,14,65,65,24,26
"COG4226",0,3,1,0,2,0,2,0,0,15,0,0,1,1,0,2,1,0,0,0
"COG4227",71,43,18,20,22,13,33,10,14,92,68,11,25,53,17,2517,12,50,19,55
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,13,0,0,4,0
"COG4229",5,2,14,30,7,13,51,3,0,185,2,0,21,4,3,6,0,3,17,8
"COG4230",319,241,272,253,281,177,622,192,199,673,218,358,329,170,192,206,160,128,455,340
"COG4231",226,344,310,284,283,295,243,237,281,107,313,229,394,284,245,159,402,431,375,195
"COG4232",586,524,500,475,610,535,509,524,543,831,408,646,723,489,436,320,489,520,635,584
"COG4233",295,151,217,216,313,237,59,261,278,51,286,291,328,175,215,22,102,248,335,315
"COG4235",43,75,118,57,107,49,201,48,52,424,44,94,80,53,49,46,63,87,65,81
"COG4239",112,145,107,98,140,133,106,131,110,251,96,97,104,125,107,55,177,183,130,98
"COG4240",112,42,112,130,96,129,63,123,136,4,437,393,294,226,384,43,178,222,213,298
"COG4241",41,1,179,87,61,41,2,73,57,0,126,3,24,12,67,0,2,14,17,44
"COG4242",21,77,15,37,11,17,52,8,6,2,6,6,2,47,28,10,66,28,5,7
"COG4243",105,12,356,279,92,87,2,118,151,0,346,14,49,26,237,1,3,36,33,93
"COG4244",160,5,3,25,112,13,7,127,2,128,1,6,15,2,3,1,2,3,11,26
"COG4245",3,2,6,4,2,2,12,3,1,63,1,1,0,0,0,4,0,1,0,5
"COG4246",11,22,35,7,10,14,2,12,10,26,17,3,20,11,11,6,8,22,10,7
"COG4247",81,30,91,58,82,147,275,90,168,61,75,70,232,32,59,89,38,30,212,58
"COG4248",0,6,13,11,2,2,1,5,4,0,0,2,0,2,2,0,3,8,0,2
"COG4249",99,166,105,63,98,122,109,125,86,20,88,82,100,98,88,22,172,106,56,90
"COG4251",14,179,36,6,71,10,370,20,10,90,11,2,37,67,4,54,92,16,67,9
"COG4252",460,231,239,326,246,376,165,413,456,138,280,324,344,376,351,2072,306,389,273,560
"COG4253",0,1,7,0,0,0,1,0,1,11,0,0,0,6,2,22,0,0,0,1
"COG4254",21,13,8,10,8,14,11,25,13,6,41,12,9,33,47,88,44,41,9,18
"COG4255",0,4,0,1,0,4,2,1,3,4,0,2,0,7,0,1,1,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,514,13,26,25,134,317,5,18,11,3,76,13,346,13,37,560,192,20,16
"COG4258",1,67,0,0,18,3,25,1,1,23,7,0,0,2,0,7,31,0,2,0
"COG4259",0,0,2,0,1,1,15,0,0,0,0,1,0,0,0,7,1,0,0,0
"COG4260",18,17,27,4,24,11,8,10,10,3,4,0,1,6,2,2,5,2,0,3
"COG4261",1,20,2,1,5,0,23,1,0,8,0,0,0,0,0,1,1,2,0,0
"COG4262",4,46,8,7,16,5,26,3,5,1,0,14,2,33,3,1,27,18,2,5
"COG4263",4,6,2,6,5,1,10,0,0,44,2,0,2,6,2,8,5,5,0,1
"COG4264",4,0,3,0,16,0,31,0,0,17,1,0,2,11,1,8,2,4,5,1
"COG4266",153,212,93,125,123,196,83,225,104,14,103,214,83,186,134,51,194,108,75,100
"COG4267",1,0,0,0,15,0,13,0,0,3,1,0,0,1,0,62,3,1,0,0
"COG4268",15,18,12,7,17,5,32,7,2,19,21,10,4,11,9,24,13,7,5,8
"COG4269",7,60,45,15,20,17,101,13,14,30,13,5,22,15,18,25,51,29,16,19
"COG4270",31,11,8,25,36,21,6,18,15,1,40,94,49,66,52,6,37,89,38,58
"COG4271",0,2,3,0,7,0,11,0,0,8,1,0,1,0,0,11,1,0,0,0
"COG4273",0,0,1,0,1,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4274",120,53,51,87,48,89,39,83,58,1,88,66,93,86,98,9,85,54,90,81
"COG4275",1,6,6,0,8,1,21,2,1,318,4,0,2,4,1,56,2,5,2,3
"COG4276",127,157,51,68,174,158,43,100,102,0,33,120,49,247,78,13,85,224,48,49
"COG4277",1,41,11,1,15,0,21,6,0,25,2,0,3,10,1,40,8,1,10,6
"COG4278",7,9,0,3,3,7,8,6,10,1,0,1,1,6,2,9,3,2,1,0
"COG4279",3,3,16,75,6,25,1,1,1,0,1,2,20,14,18,1,1,10,7,11
"COG4280",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4281",7,8,3,3,3,1,10,2,3,1,4,6,0,22,9,1,40,12,4,2
"COG4282",0,0,0,1,5,0,0,1,0,1,0,3,0,0,1,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4284",11,17,13,13,18,21,17,11,14,2,8,15,17,20,10,7,22,31,13,31
"COG4285",0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",1,3,2,6,4,1,13,0,0,3,0,3,1,0,0,3,1,1,1,7
"COG4287",40,94,12,44,34,50,35,63,42,0,14,59,29,76,27,1,110,46,44,40
"COG4288",2,0,0,1,0,0,0,1,4,0,1,8,3,1,0,1,2,1,3,4
"COG4289",0,57,0,0,0,1,14,2,1,0,0,0,4,3,0,2,11,0,0,6
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4291",0,6,4,6,0,2,0,0,0,0,1,0,9,1,2,0,0,0,0,0
"COG4292",2,3,0,0,3,2,10,0,0,213,1,0,1,2,0,6,2,1,0,0
"COG4293",0,18,0,5,3,10,10,2,4,0,1,14,0,67,4,1,87,45,1,5
"COG4294",103,4,22,68,47,48,1,83,88,48,56,76,91,49,110,1274,2,50,41,155
"COG4295",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,2
"COG4297",0,2,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,8,0,0
"COG4298",0,2,1,0,0,0,3,0,0,3,0,0,0,1,0,4,0,0,0,0
"COG4299",75,92,40,48,108,73,41,100,61,2,34,103,59,69,49,17,85,48,59,66
"COG4300",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4301",42,271,65,65,63,97,181,40,97,36,68,43,208,163,42,72,278,123,108,65
"COG4302",3,8,4,0,20,0,56,0,0,250,2,0,7,3,0,40,8,0,0,0
"COG4303",4,11,10,1,24,2,112,1,0,329,1,0,4,6,0,53,5,2,3,1
"COG4304",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,16,34,13,14,2,63,5,21,368,6,2,25,4,7,24,2,17,16,10
"COG4308",7,6,1,9,18,18,2,7,9,1,4,16,3,18,4,3,9,22,3,6
"COG4310",93,76,76,82,65,114,58,114,99,0,90,105,90,112,90,45,102,67,52,98
"COG4311",117,102,101,109,133,146,53,153,132,21,149,162,148,118,144,42,95,100,206,167
"COG4312",0,4,0,0,0,0,9,0,0,3,2,3,0,3,0,13,1,4,0,2
"COG4313",3,1,14,0,3,0,53,2,7,0,1,0,1,0,0,17,0,0,1,3
"COG4314",1,0,1,0,2,1,4,0,0,7,0,0,0,2,0,2,0,0,0,0
"COG4315",4,1,1,0,5,6,0,4,2,8,1,2,1,8,4,1,0,9,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4318",1,0,9,41,8,13,0,0,0,1,3,1,5,2,13,33,0,0,8,6
"COG4319",7,3,8,2,8,8,50,4,2,15,5,4,2,8,1,20,6,5,2,1
"COG4320",1,1,16,11,13,2,91,1,2,400,1,1,10,1,10,8,2,1,8,2
"COG4321",7,5,11,4,13,7,11,5,12,137,12,8,16,3,10,16,4,9,16,17
"COG4322",2,1,1,2,0,1,0,0,14,0,0,2,1,4,2,0,0,5,1,1
"COG4323",14,4,1,9,4,2,17,12,11,5,16,22,30,20,29,70,9,18,19,28
"COG4324",12,86,10,9,21,23,52,22,16,22,7,17,5,38,12,45,94,54,5,9
"COG4325",3,56,18,0,23,5,208,1,0,93,3,0,10,13,2,80,16,7,17,3
"COG4326",0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",96,42,42,117,85,139,44,114,109,124,84,126,98,61,108,26,22,68,151,115
"COG4328",5,1,2,7,1,2,0,3,2,0,2,1,6,0,2,2,0,2,4,4
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",30,8,64,42,30,24,5,21,26,2,150,45,58,33,91,42,33,34,49,76
"COG4334",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,2,0,0,3,1,13,0,0,7,0,1,1,1,0,2,1,2,1,3
"COG4336",24,59,31,27,23,35,30,20,24,2,11,49,26,56,18,16,68,94,42,58
"COG4337",35,4,22,31,51,35,5,20,24,0,71,139,97,35,77,9,7,87,106,92
"COG4338",4,0,1,4,3,0,2,0,4,0,9,5,8,1,9,0,0,3,10,4
"COG4339",0,9,4,5,3,8,34,5,0,6,1,2,3,5,0,1,3,3,0,0
"COG4340",1,7,2,2,3,0,12,1,0,2,5,3,2,14,8,1082,3,5,4,10
"COG4341",284,326,143,247,219,348,154,319,313,21,234,318,239,284,257,87,336,220,282,220
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4352",1,0,0,2,0,1,0,0,0,0,0,4,0,0,1,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4354",4,8,45,112,15,67,0,7,4,0,4,8,36,30,29,0,5,26,23,26
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4359",0,15,3,4,3,5,7,8,1,0,0,3,3,25,0,1,19,29,4,0
"COG4360",79,0,257,117,82,54,0,91,84,0,236,15,43,7,133,0,0,12,18,55
"COG4362",5,0,4,1,3,4,0,1,1,0,3,10,14,2,5,0,0,8,13,19
"COG4365",104,49,108,60,162,83,21,79,87,5,40,130,154,37,81,28,38,37,93,118
"COG4370",233,1,694,460,152,129,2,179,314,1,641,24,113,36,350,1,1,61,51,177
"COG4371",1,0,18,74,50,23,0,79,7,0,4,9,16,12,7,1,1,10,9,19
"COG4372",88,0,251,170,80,68,0,91,121,0,174,11,41,20,97,0,1,22,24,71
"COG4373",3,4,4,0,17,0,94,0,0,342,0,0,2,1,0,44,2,0,0,0
"COG4374",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,6,0,0,1,3,0,13,0,0,4,0
"COG4380",1,0,0,1,2,1,47,0,1,3,0,1,0,0,0,26,1,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0
"COG4382",2,1,2,1,5,0,25,0,0,77,0,0,0,0,0,6,1,0,0,0
"COG4383",5,5,10,0,12,0,73,0,0,170,0,0,5,5,1,242,2,1,3,1
"COG4384",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4385",0,0,0,0,2,0,4,0,0,29,0,0,0,0,0,2,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,3,2,0,2,2,0,26,0,0,7,0
"COG4387",0,1,4,0,0,0,18,0,0,77,0,0,0,1,0,6,0,0,0,0
"COG4388",0,3,1,0,12,1,52,0,0,241,0,0,1,4,2,74,2,0,2,0
"COG4389",0,0,1,0,3,0,1,0,0,13,0,0,0,0,0,5,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,4
"COG4391",6,9,1,6,3,7,1,6,2,4,3,8,7,12,4,14,4,12,2,9
"COG4392",6,1,2,0,4,1,4,1,2,0,2,2,3,0,2,0,3,1,4,2
"COG4393",1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",1,0,1,0,0,0,0,0,2,5,0,0,0,1,0,23,0,0,0,1
"COG4395",247,88,140,225,189,259,96,266,241,282,236,255,272,189,265,64,94,164,263,225
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,2,2,1,5,0,48,0,0,181,0,0,1,2,0,63,0,1,2,0
"COG4398",32,168,32,99,36,64,97,23,17,6,18,18,24,86,43,12,190,115,19,31
"COG4399",11,21,15,4,22,12,109,1,2,4,4,8,6,15,3,6,23,18,19,10
"COG4401",60,10,77,49,36,34,4,74,62,0,70,24,26,36,52,10,19,39,25,44
"COG4402",2,1,1,2,3,0,0,1,0,5,0,1,1,3,1,7,1,0,1,1
"COG4403",4,0,18,21,6,1,4,4,2,0,9,0,2,11,12,3,2,5,4,8
"COG4405",0,11,5,0,2,9,1,5,2,1,0,4,2,20,2,0,10,8,3,0
"COG4409",68,87,25,48,81,62,36,36,33,4,33,63,44,131,36,15,90,77,51,145
"COG4412",349,342,148,90,409,287,156,331,173,0,71,322,20,409,183,20,331,413,46,90
"COG4413",0,3,0,2,0,0,1,1,0,2,1,2,2,0,0,0,1,0,0,1
"COG4420",2,11,1,0,0,6,7,4,1,6,3,0,0,0,0,26,1,1,0,1
"COG4421",116,113,54,92,97,121,63,193,125,8,116,94,95,108,119,237,108,87,60,74
"COG4422",2,3,2,0,4,0,7,0,0,4,1,0,1,2,1,227,2,3,0,0
"COG4423",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,0,3,0,11,0,0,0,0,0,1,1,0,0,2,1,5,0
"COG4425",0,0,1,3,1,0,0,1,5,5,3,0,0,1,3,0,0,5,3,7
"COG4427",1,12,4,1,0,0,9,1,1,22,1,0,8,6,0,4,11,5,10,5
"COG4430",2,28,1,8,4,0,7,1,1,6,5,0,8,2,11,6,1,3,2,2
"COG4445",85,37,217,115,110,62,163,104,98,263,185,38,87,35,121,46,29,63,67,93
"COG4446",145,21,193,87,88,21,17,94,67,4,191,23,27,20,91,3,22,22,20,64
"COG4447",175,89,310,185,144,93,194,110,154,45,269,37,78,76,156,162,68,63,81,152
"COG4448",343,195,335,243,258,231,98,299,200,10,249,180,116,228,223,32,156,214,121,175
"COG4449",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",63,28,177,77,58,37,9,44,33,0,155,26,13,15,76,0,20,23,18,41
"COG4452",8,14,5,3,6,7,4,7,1,9,0,3,1,6,3,52,5,10,1,1
"COG4453",0,0,1,1,0,0,3,0,0,148,0,0,0,1,0,4,1,1,1,0
"COG4454",108,8,45,63,65,83,38,98,81,127,76,68,98,28,52,176,13,43,64,18
"COG4455",0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4456",0,0,0,0,0,0,11,0,0,0,3,0,0,2,3,1,0,1,0,0
"COG4457",6,0,3,2,4,1,1,3,0,7,2,2,0,1,7,0,0,0,0,0
"COG4458",1,0,0,1,2,2,0,2,2,1,1,4,0,0,2,0,0,2,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4461",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1
"COG4464",35,31,28,17,47,23,53,24,24,3,5,11,5,6,7,7,5,8,5,8
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",194,49,402,257,159,101,52,161,193,0,321,67,93,50,215,9,41,55,68,168
"COG4496",5,4,19,7,9,8,1,3,16,0,5,14,17,6,6,1,6,9,17,9
"COG4502",0,6,0,1,0,1,1,5,0,0,0,6,2,2,1,0,1,0,7,8
"COG4517",33,27,36,32,25,33,66,28,39,174,20,39,42,29,38,17,33,25,45,29
"COG4519",3,0,0,0,1,0,7,0,0,59,0,0,0,0,0,7,0,0,1,0
"COG4520",14,18,10,8,24,12,10,8,12,4,6,5,25,23,9,39,19,36,16,7
"COG4521",79,59,28,95,60,72,41,94,74,1,222,302,252,135,258,29,209,115,299,250
"COG4525",185,174,80,187,139,188,90,237,185,9,164,206,191,100,166,30,197,94,187,167
"COG4529",15,26,18,16,12,21,8,14,10,1,19,6,20,12,15,0,4,13,47,8
"COG4530",5,0,7,6,8,6,1,5,11,6,14,16,18,1,7,1,0,6,19,9
"COG4531",294,74,167,256,220,323,85,337,259,40,278,338,167,149,337,97,52,208,237,286
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",37,31,36,37,36,31,52,46,39,96,130,142,147,83,93,43,97,73,175,146
"COG4536",288,125,259,225,288,247,249,244,300,288,292,339,420,151,251,83,161,204,380,365
"COG4538",0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",6,7,3,8,12,6,53,10,6,7,3,5,6,5,1,18,7,8,12,4
"COG4540",0,0,0,0,1,0,5,0,0,19,1,0,0,0,0,4,0,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,16,0,0,0,1,7,0,0,0,0,0,0,13,0,0,10,8,0,0
"COG4544",4,18,13,9,13,19,34,7,10,13,1,3,4,4,0,0,8,14,1,2
"COG4547",759,350,445,753,584,734,160,764,833,55,737,895,914,514,835,422,386,455,899,859
"COG4548",32,300,14,24,22,50,143,50,59,42,20,78,27,205,23,190,256,238,30,19
"COG4549",0,1,0,1,2,0,1,2,0,3,0,0,0,1,0,0,2,0,0,2
"COG4551",0,0,0,0,3,0,5,1,1,5,0,0,0,0,0,7,1,2,1,1
"COG4552",3,44,3,6,8,14,34,17,19,1,3,6,6,66,4,3,89,62,6,11
"COG4553",6,19,53,25,51,18,60,6,18,24,27,15,70,17,26,15,7,15,45,33
"COG4555",44,31,15,24,27,31,44,33,15,0,76,83,107,96,96,26,101,91,86,50
"COG4558",184,3,12,32,128,5,126,115,0,20,15,13,1,0,4,16,1,0,3,15
"COG4559",184,5,27,28,100,9,59,106,8,24,43,33,7,10,20,40,0,11,1,65
"COG4564",5,37,5,0,9,2,9,3,0,9,2,4,3,4,0,50,9,12,1,5
"COG4565",0,9,4,6,2,2,20,2,1,256,1,0,1,6,3,2,15,4,0,1
"COG4566",5,28,13,0,13,1,23,4,4,226,4,1,5,21,2,55,16,8,8,4
"COG4567",197,84,106,191,136,232,93,256,191,157,177,230,201,133,236,71,100,139,283,178
"COG4568",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG4569",11,12,11,17,21,6,100,12,20,10,10,25,20,10,7,53,10,10,40,14
"COG4570",3,2,2,4,0,1,3,0,2,12,0,4,0,11,2,1061,1,32,2,4
"COG4572",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",1,2,3,1,4,0,0,5,3,1,5,12,3,6,3,0,2,1,3,16
"COG4574",1,0,2,3,6,0,0,0,1,2,0,0,0,2,1,16,0,3,1,4
"COG4575",0,0,1,0,1,0,2,0,0,84,0,0,0,1,0,8,0,1,1,0
"COG4576",0,6,1,0,0,0,3,2,0,0,0,0,0,10,0,0,12,5,0,3
"COG4577",72,22,141,107,60,50,8,99,51,0,117,11,19,41,73,1,19,47,23,36
"COG4579",9,186,62,19,49,49,284,23,35,312,14,65,29,80,20,91,154,45,33,24
"COG4580",0,1,1,1,2,0,11,0,0,364,0,0,2,3,0,41,0,0,0,0
"COG4581",404,145,1013,717,331,295,94,454,489,8,907,201,229,214,572,157,117,212,204,445
"COG4582",10,20,5,9,19,19,65,12,12,8,4,20,8,28,8,12,21,16,21,16
"COG4583",144,101,100,140,131,179,45,177,161,23,138,214,134,133,166,43,109,97,147,173
"COG4584",63,108,98,7,203,18,767,12,6,642,21,0,84,65,4,425,112,30,144,54
"COG4585",18,188,45,10,73,20,270,18,9,88,8,13,33,58,13,331,49,27,41,30
"COG4586",122,15,218,145,119,52,8,140,128,0,160,26,53,56,120,3,15,38,23,87
"COG4587",71,9,170,83,65,42,6,83,90,0,131,17,27,43,90,1,19,30,21,77
"COG4588",0,4,2,0,3,0,47,0,0,1,0,0,2,0,0,3,0,0,1,0
"COG4589",4,5,10,6,24,9,10,7,11,7,12,11,20,11,3,40,6,15,15,16
"COG4590",8,5,24,8,45,48,194,6,37,306,14,5,14,6,9,135,16,36,41,9
"COG4591",922,1156,683,707,869,919,857,912,835,473,670,1055,903,772,778,291,1201,710,789,972
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4594",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4597",189,112,65,208,143,201,80,201,178,105,428,524,480,502,604,137,305,448,539,433
"COG4598",17,67,23,15,23,8,66,14,14,262,7,4,11,4,4,22,15,6,20,6
"COG4603",371,457,272,353,399,362,256,410,314,52,391,415,308,356,422,127,433,405,385,278
"COG4604",1,7,0,0,1,0,3,0,0,5,0,0,0,3,0,1,1,0,0,0
"COG4605",0,7,0,0,2,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4606",0,3,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG4607",0,5,5,0,0,0,4,0,0,20,0,0,1,2,1,20,1,1,0,0
"COG4608",158,888,152,233,191,285,521,234,209,216,183,298,205,669,244,88,963,627,228,188
"COG4615",2,5,9,1,11,1,27,1,3,894,1,2,1,1,1,48,5,11,16,7
"COG4618",9,15,12,7,15,12,30,5,18,490,5,2,12,4,3,14,0,2,5,7
"COG4619",1,30,3,9,3,2,14,3,4,3,4,1,1,7,7,0,39,14,1,5
"COG4623",59,61,91,57,98,52,307,57,64,533,42,88,82,37,48,115,67,40,81,80
"COG4624",1,0,1,2,0,4,0,0,1,1,1,6,0,0,2,0,0,1,0,0
"COG4625",67,19,55,47,48,45,21,38,25,85,54,8,40,22,34,9,8,28,43,37
"COG4626",4,10,3,3,6,6,22,4,4,22,1,0,7,11,0,1082,5,10,0,5
"COG4627",31,12,19,21,21,17,12,25,39,4,38,29,16,18,24,46,13,29,14,34
"COG4628",0,1,3,0,5,0,19,1,2,6,2,1,2,1,0,15,1,0,1,0
"COG4630",235,360,214,233,306,323,370,409,131,536,209,352,127,357,258,134,409,211,145,130
"COG4631",116,186,114,135,121,180,147,202,65,254,332,515,223,479,422,204,615,343,247,182
"COG4632",17,26,5,4,12,8,11,28,13,0,2,9,3,19,12,2,29,17,1,4
"COG4633",0,1,5,0,4,2,94,0,0,6,1,0,4,4,1,5,3,0,7,0
"COG4634",0,1,1,1,0,0,0,0,0,0,1,0,0,2,2,3,1,1,0,4
"COG4635",305,2,61,52,154,28,0,195,43,0,70,97,47,7,37,4,2,20,51,111
"COG4636",1,2,0,1,0,1,2,0,0,1,0,0,0,4,0,10,2,1,0,0
"COG4637",0,10,2,3,8,1,7,2,4,32,0,0,2,9,0,44,7,5,3,2
"COG4638",927,2208,1338,1262,1373,1654,1282,1534,1373,150,1205,2095,885,1913,1304,501,2130,2416,1122,1284
"COG4639",17,1,15,27,5,19,0,4,1,0,22,1,0,0,15,26,1,1,1,5
"COG4641",17,33,13,9,4,12,40,10,15,15,21,8,11,35,9,925,33,33,8,13
"COG4642",204,1359,253,212,214,293,878,308,210,22,201,229,161,437,274,126,1480,350,147,347
