"","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X148_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3"
"COG4328",0,0,3,3,6,1,1,3,0,1,3,0,1,4,0,0,7,1,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,1,1,0,0,0,11,0,1,0,1,0,0,3,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",7,117,99,56,126,56,15,107,41,98,27,91,42,77,53,138,55,21,60,74
"COG4334",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",4,4,0,0,0,1,17,1,0,1,9,0,3,0,19,0,0,3,3,0
"COG4336",17,7,8,18,11,9,4,6,10,10,114,33,5,41,7,22,41,59,62,97
"COG4337",18,105,123,52,88,54,25,96,65,66,78,99,7,90,1,88,58,21,112,4
"COG4338",2,5,12,4,1,0,8,5,8,11,1,6,0,7,0,4,6,1,6,2
"COG4339",3,7,0,9,3,6,2,6,2,6,26,3,1,3,11,1,0,9,1,0
"COG4340",13,4,2,3,4,2,11,2,3,2,0,3,966,6,8,4,7,4,42,4
"COG4341",326,246,318,318,241,282,49,219,336,262,47,240,100,268,94,262,288,285,190,225
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,9,0,0,2,3,0,6,0,0,0,1,0,0,0,0,0,0,0,1
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,66,3,2,94,3,2,50,0,18,0,22,1,18,0,1,72,20,31,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",3,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,3,16,0,0
"COG4360",0,162,63,24,95,63,4,171,54,101,1,98,0,47,1,194,56,1,9,0
"COG4362",1,10,32,5,4,4,3,13,0,4,0,8,0,7,0,2,12,3,2,2
"COG4365",17,69,204,83,52,104,20,53,42,73,85,77,14,106,56,43,53,61,202,200
"COG4370",0,448,176,85,412,91,12,442,136,371,0,341,0,211,0,533,111,1,27,0
"COG4371",0,74,0,33,55,47,3,79,0,6,0,1,1,5,0,0,15,1,2,0
"COG4372",0,186,59,48,139,50,9,194,48,105,0,87,0,78,0,147,57,3,16,0
"COG4373",0,5,6,2,0,4,29,3,1,3,9,4,165,1,72,1,0,6,14,1
"COG4374",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4377",5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG4379",0,0,0,0,0,0,1,0,0,0,32,0,20,0,6,0,0,0,0,0
"COG4380",0,4,0,0,0,0,25,2,1,1,0,1,27,4,1,1,5,1,11,7
"COG4381",0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,1,0,0
"COG4382",0,2,2,0,0,0,9,3,0,0,4,1,9,0,26,0,0,3,6,0
"COG4383",4,7,2,0,11,6,85,9,1,2,71,11,218,5,97,1,1,4,2,0
"COG4384",0,0,0,0,0,0,1,0,0,0,30,0,1,0,3,0,0,0,0,0
"COG4385",0,0,0,0,0,1,4,0,0,0,8,1,1,0,4,0,0,2,3,0
"COG4386",0,0,0,3,0,0,3,0,1,0,48,0,21,0,14,0,0,0,0,0
"COG4387",0,2,2,1,0,2,9,0,0,2,8,0,8,1,11,0,0,0,0,0
"COG4388",0,1,2,1,1,1,155,7,0,0,0,2,71,4,50,0,0,1,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,4,2,3,0,0,0,0,0
"COG4390",0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,2,4,0
"COG4391",3,9,9,5,5,8,10,4,3,5,10,3,19,9,10,1,9,7,14,15
"COG4392",2,0,1,1,0,0,3,1,0,0,0,3,0,9,0,2,2,1,16,43
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4394",1,0,1,2,1,4,29,0,0,2,6,0,35,0,0,0,7,3,10,0
"COG4395",268,192,220,203,182,173,62,195,334,241,114,211,89,283,129,243,330,127,185,197
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4397",2,1,0,0,2,1,12,4,0,1,0,1,57,0,22,0,1,2,1,0
"COG4398",54,87,25,45,91,48,6,65,3,20,54,25,14,11,14,5,63,92,34,0
"COG4399",3,22,10,5,7,3,50,12,3,6,29,12,14,22,11,4,9,8,5,0
"COG4401",33,84,46,53,63,55,12,62,35,60,0,29,8,32,1,66,35,30,3,0
"COG4402",0,4,1,0,1,2,1,5,1,0,39,0,11,0,9,0,0,29,0,1
"COG4403",0,9,2,0,9,2,2,7,5,4,110,8,3,1,22,3,2,7,6,1
"COG4405",5,3,0,6,0,5,1,7,2,0,9,0,0,0,5,0,4,20,15,0
"COG4409",23,59,107,34,49,45,9,48,18,47,39,22,13,79,5,24,29,69,131,14
"COG4412",212,156,68,258,123,605,54,197,72,164,5,94,23,51,5,93,18,402,56,26
"COG4413",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,2,3,6,1
"COG4420",2,1,1,5,4,6,19,2,4,8,15,6,30,0,51,3,0,7,4,0
"COG4421",160,115,72,108,254,102,414,88,183,98,19,133,233,137,54,112,145,114,73,63
"COG4422",0,1,1,0,2,1,7,1,1,4,40,3,245,2,33,0,1,6,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4424",0,1,2,0,0,1,6,4,0,1,0,2,0,0,47,0,0,4,1,0
"COG4425",0,0,0,4,7,0,0,0,1,0,16,2,0,3,2,5,3,0,0,0
"COG4427",0,1,2,0,2,1,0,1,0,0,46,1,5,1,129,1,20,5,2,0
"COG4430",0,3,3,1,1,1,29,0,0,3,132,10,9,4,111,1,1,14,3,2
"COG4445",22,131,97,46,128,59,87,146,50,125,44,47,13,28,8,53,23,16,36,46
"COG4446",2,186,105,40,60,75,18,161,42,86,9,102,2,65,4,139,35,20,16,10
"COG4447",38,237,111,78,158,106,112,230,94,170,63,72,54,42,18,56,29,15,43,53
"COG4448",183,305,246,188,291,335,40,295,158,227,51,175,25,175,32,224,157,207,89,30
"COG4449",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",1,146,41,21,81,42,4,120,32,67,0,151,0,25,1,120,25,3,7,84
"COG4452",1,0,0,0,1,3,15,4,1,0,79,0,62,7,78,2,0,13,4,3
"COG4453",0,1,0,0,0,0,2,0,0,0,3,1,2,0,4,0,0,0,0,0
"COG4454",49,53,94,54,32,71,124,73,116,46,125,84,178,84,58,73,129,37,33,25
"COG4455",0,0,0,0,2,0,9,0,0,0,0,1,2,0,0,0,0,0,23,1
"COG4456",0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,0
"COG4457",1,6,2,2,0,2,0,4,0,1,0,8,0,2,0,2,5,0,2,15
"COG4458",0,5,1,0,2,1,1,5,0,2,0,2,0,1,0,0,7,0,3,7
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,0,0,1,0,12,0,1,0,49,2,5,3,1,0,0,0,2,2
"COG4464",30,28,37,14,10,28,24,16,16,12,21,18,15,11,7,8,2,42,41,19
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4487",25,308,179,98,177,120,24,278,105,188,59,202,12,141,5,325,122,33,49,315
"COG4496",6,6,1,13,10,6,1,2,5,4,6,13,0,3,0,2,12,6,9,18
"COG4502",0,0,0,17,1,13,1,1,0,1,2,0,1,1,0,0,0,5,1,0
"COG4517",22,25,42,30,27,19,34,38,20,17,51,44,15,31,4,20,41,36,36,65
"COG4519",0,1,0,0,0,0,6,0,0,0,0,0,11,0,1,0,0,1,4,1
"COG4520",12,10,17,8,20,4,53,17,6,8,65,14,41,19,37,12,17,9,19,0
"COG4521",144,207,214,229,233,183,35,202,385,259,9,223,41,257,16,214,230,150,228,349
"COG4525",170,177,162,206,140,148,30,159,318,165,6,177,28,219,5,169,222,124,152,216
"COG4529",1,7,7,10,24,5,3,12,5,19,43,15,1,9,9,16,23,20,4,0
"COG4530",0,5,7,19,4,4,0,10,0,3,23,7,1,6,36,10,26,0,3,0
"COG4531",263,237,263,253,234,227,66,240,492,335,106,342,91,345,57,280,193,200,243,144
"COG4533",0,1,0,3,0,0,0,1,0,0,0,0,0,13,0,0,0,1,42,6
"COG4535",82,82,140,121,87,83,62,84,134,83,99,120,56,140,12,133,140,89,170,153
"COG4536",170,206,360,298,223,189,108,200,332,229,335,281,93,358,151,348,434,132,319,323
"COG4538",0,0,0,0,1,1,2,0,0,0,0,0,1,6,1,0,0,0,39,0
"COG4539",3,9,5,12,5,5,38,10,1,5,10,14,18,9,8,1,2,4,39,48
"COG4540",0,2,0,6,1,1,5,1,1,0,9,0,1,1,3,0,1,0,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4542",2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0
"COG4544",1,9,11,7,30,6,2,7,3,11,66,15,3,5,120,6,11,7,2,0
"COG4547",636,618,748,761,614,493,116,580,1067,794,247,756,392,960,362,819,933,410,515,641
"COG4548",66,9,5,24,15,12,27,7,10,7,199,36,177,29,61,22,40,164,18,212
"COG4549",0,2,0,0,0,1,0,6,0,1,17,0,0,0,3,0,1,0,1,0
"COG4551",0,0,1,0,0,2,5,0,0,1,20,1,7,0,31,0,0,1,3,0
"COG4552",31,3,4,9,10,12,3,6,2,4,1,11,7,5,149,4,9,65,1,1
"COG4553",4,14,18,17,45,9,9,9,11,22,165,38,8,40,218,61,37,13,37,4
"COG4555",122,66,82,92,48,78,33,68,103,71,12,81,21,57,10,85,119,120,96,65
"COG4558",52,33,210,10,35,33,54,25,8,31,22,10,10,65,38,12,1,1,12,21
"COG4559",30,28,197,8,8,29,39,15,2,33,123,31,49,188,89,52,5,12,31,144
"COG4564",9,6,5,1,0,11,17,4,0,0,213,10,59,15,39,0,0,29,33,199
"COG4565",0,0,0,0,1,1,0,0,0,1,0,8,1,5,4,3,3,17,6,12
"COG4566",1,6,4,4,1,5,34,4,2,2,118,13,56,13,321,4,11,12,7,22
"COG4567",196,176,221,163,154,125,69,165,286,197,93,181,58,276,34,212,262,110,179,146
"COG4568",0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG4569",18,12,16,20,16,13,32,8,21,13,106,16,50,19,22,13,26,9,25,25
"COG4570",10,1,6,4,11,0,195,4,8,3,10,4,999,0,60,1,1,2,3,0
"COG4572",0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG4573",5,8,5,8,1,8,5,3,7,5,0,8,0,6,71,1,5,4,10,6
"COG4574",0,11,1,1,5,0,16,5,0,0,0,0,14,1,0,0,1,0,2,0
"COG4575",0,0,0,0,0,0,6,0,0,0,3,0,7,0,0,0,0,0,0,0
"COG4576",0,4,0,1,2,2,0,4,0,2,2,0,0,3,0,0,0,8,1,1
"COG4577",2,115,55,22,79,71,2,123,24,80,1,76,1,27,1,74,43,23,8,0
"COG4579",79,44,14,80,35,59,134,45,22,26,143,54,94,39,15,8,67,77,219,351
"COG4580",0,0,1,0,1,0,23,0,1,2,3,0,42,1,6,0,4,4,40,0
"COG4581",145,794,332,332,686,411,164,777,402,662,12,651,148,262,600,711,254,96,92,19
"COG4582",37,22,8,35,11,22,33,23,14,11,2,3,0,9,1,1,3,8,6,8
"COG4583",156,121,159,179,159,117,29,119,245,168,35,166,38,192,22,166,183,112,164,129
"COG4584",15,88,106,36,15,60,387,94,16,29,607,138,435,183,281,26,54,93,263,25
"COG4585",52,31,38,25,25,58,264,37,5,13,572,67,300,44,1069,4,28,142,144,20
"COG4586",25,224,85,55,129,98,42,225,58,118,5,122,3,82,0,168,47,33,14,4
"COG4587",26,143,83,36,70,62,20,159,27,81,4,83,0,36,0,121,27,22,8,0
"COG4588",0,0,0,1,0,0,1,0,0,0,7,3,0,0,26,0,0,1,4,0
"COG4589",3,10,9,22,8,17,74,7,11,3,6,8,39,8,6,18,19,11,20,1
"COG4590",9,15,17,21,11,9,135,15,3,9,108,1,24,3,7,2,8,7,73,0
"COG4591",1034,689,1024,954,584,926,339,665,849,762,844,763,281,927,299,735,863,975,1025,929
"COG4592",0,0,0,1,0,2,5,0,0,0,0,2,4,0,2,0,0,2,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,6
"COG4597",418,434,540,525,518,543,124,450,664,559,121,422,126,529,86,459,581,398,318,341
"COG4598",14,16,39,17,26,26,42,13,23,21,16,6,19,10,11,5,14,13,17,12
"COG4603",263,242,431,490,525,381,128,296,470,455,122,324,122,393,373,425,271,289,270,321
"COG4604",4,0,0,0,0,2,2,1,0,0,9,9,1,0,83,0,0,3,4,0
"COG4605",0,0,0,0,0,1,3,0,0,0,13,8,0,1,120,0,0,2,4,0
"COG4606",0,0,0,0,0,1,0,0,0,0,15,4,0,0,103,0,0,5,4,0
"COG4607",0,1,0,0,1,0,19,1,1,0,19,10,20,4,156,0,0,5,4,0
"COG4608",557,171,169,342,355,347,75,178,157,242,305,169,116,161,298,150,311,786,225,120
"COG4615",2,4,3,2,0,2,28,8,0,0,112,5,60,6,18,1,6,2,11,3
"COG4618",2,2,3,5,2,2,15,2,0,1,278,26,54,5,125,11,25,7,26,82
"COG4619",1,0,4,0,0,0,0,1,0,2,0,5,0,2,2,2,0,22,0,0
"COG4623",111,70,87,79,44,91,158,85,70,49,261,71,126,77,141,36,85,35,217,210
"COG4624",0,4,0,3,8,2,4,8,0,0,27,8,1,0,41,0,1,0,0,2
"COG4625",17,30,18,11,33,13,15,28,22,58,105,58,13,37,897,48,54,21,8,56
"COG4626",11,6,7,1,13,45,1037,3,3,4,58,27,3347,7,192,0,21,6,17,0
"COG4627",10,18,22,15,28,19,97,25,45,32,8,25,59,31,10,33,27,14,18,55
"COG4628",2,2,0,1,0,2,11,4,0,1,28,4,16,4,3,1,3,2,50,39
"COG4630",430,302,223,221,300,338,110,260,268,275,103,180,128,139,54,211,161,298,192,226
"COG4631",585,414,390,350,491,526,151,439,426,473,153,277,219,210,83,298,252,519,287,348
"COG4632",12,4,7,3,9,20,3,12,4,9,0,8,3,2,94,4,1,23,0,0
"COG4633",0,5,4,1,0,0,19,5,0,2,29,5,2,6,4,1,4,2,52,0
"COG4634",0,0,0,0,0,0,0,0,0,1,4,0,4,0,2,0,0,2,0,0
"COG4635",68,63,303,36,26,26,38,49,79,50,3,54,2,293,4,79,44,6,71,299
"COG4636",1,1,0,0,1,2,0,0,0,0,11,1,2,0,3,1,0,7,0,0
"COG4637",0,1,6,1,0,2,26,4,1,2,37,3,53,3,146,0,3,8,3,1
"COG4638",1432,1675,844,1908,1319,1770,396,1652,1199,1183,1799,1089,529,1037,510,1021,1173,1724,1317,1115
"COG4639",0,8,8,115,30,3,52,3,3,9,1,11,24,9,94,16,5,2,0,1
"COG4641",21,21,10,7,26,10,255,23,25,18,17,13,891,10,88,17,8,22,10,17
"COG4642",342,292,202,441,348,624,92,303,174,257,46,273,130,245,21,167,271,785,193,344
"COG4643",4,19,27,13,58,10,1401,23,13,41,214,69,1811,24,798,42,23,20,68,2
"COG4644",22,171,166,57,26,61,439,262,23,49,5301,138,433,175,272,16,23,129,96,12
"COG4645",0,0,0,1,0,1,4,0,0,0,21,5,4,0,42,1,1,7,7,0
"COG4646",2,16,8,9,4,6,347,21,7,1,33,43,153,20,232,4,1,32,61,3
"COG4647",1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0
"COG4648",0,0,0,0,0,0,5,0,1,0,31,0,2,0,7,0,0,3,6,0
"COG4649",10,17,22,19,26,12,0,17,28,26,51,23,1,18,23,18,30,12,18,6
"COG4650",0,0,0,0,0,2,26,0,0,0,27,1,36,0,41,0,0,6,1,0
"COG4651",7,31,23,35,21,7,84,41,24,31,154,99,45,48,69,66,71,17,148,0
"COG4653",20,11,13,1,21,22,1049,9,4,13,45,18,1394,6,115,4,3,6,3,3
"COG4654",4,6,3,15,9,8,15,1,1,10,12,3,51,6,19,1,11,30,33,0
"COG4655",0,0,0,1,0,1,2,0,0,2,19,0,1,0,25,0,0,1,1,0
"COG4656",18,25,12,6,15,17,129,25,0,9,193,12,108,24,39,3,45,17,152,223
"COG4657",8,9,4,2,4,10,41,7,3,9,69,18,29,19,14,3,19,6,49,75
"COG4658",7,16,9,7,10,11,49,8,6,11,109,22,51,18,25,5,36,12,88,142
"COG4659",2,12,10,5,6,9,44,10,1,8,55,14,35,12,12,5,19,4,54,74
"COG4660",6,7,4,7,4,9,35,13,9,8,64,11,35,8,22,5,16,5,61,102
"COG4662",52,52,71,53,69,67,4,57,73,53,22,76,9,82,10,92,97,73,74,37
"COG4663",803,867,1073,968,981,737,246,812,1521,1122,783,1060,411,1208,360,960,1286,682,944,1260
"COG4664",1099,1165,1338,1256,1351,985,283,1039,1966,1403,883,1285,485,1444,421,1244,1573,939,1137,1393
"COG4665",356,396,439,453,417,331,99,416,700,491,266,481,190,485,127,420,577,305,350,607
"COG4666",643,505,462,715,607,583,263,533,660,666,921,602,570,477,410,456,724,622,594,923
"COG4667",20,35,28,33,22,15,81,32,49,38,3,40,11,51,5,39,19,11,165,15
"COG4668",3,10,15,22,36,15,49,9,41,32,18,11,64,10,47,22,1,10,17,0
"COG4669",0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0
"COG4670",16,10,8,30,22,25,41,6,4,18,0,5,8,6,8,8,8,6,0,0
"COG4671",9,28,6,17,18,9,60,16,5,16,35,4,24,2,14,3,4,1,4,0
"COG4672",20,16,23,16,244,30,6040,14,40,53,106,94,1352,13,669,35,14,2,31,0
"COG4674",14,184,20,59,100,78,60,175,56,89,21,59,19,37,51,38,47,13,8,6
"COG4675",8,6,27,19,68,8,402,5,7,65,139,22,2595,79,102,14,66,2,107,5
"COG4676",0,3,0,2,3,4,34,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",2,37,8,3,2,5,66,33,2,4,6,16,28,7,43,1,2,16,17,0
"COG4678",0,43,0,3,127,7,56,43,12,11,87,3,9,10,2,0,35,3,20,0
"COG4679",2,4,0,0,0,1,13,0,0,1,8,3,1,2,8,0,0,1,2,0
"COG4680",0,0,0,0,0,1,8,0,1,0,2,1,0,2,8,0,1,0,6,0
"COG4681",3,11,5,4,1,2,50,11,1,3,72,5,36,10,11,0,5,7,41,51
"COG4682",0,1,0,0,0,2,7,0,0,0,5,2,3,0,0,0,0,4,2,0
"COG4683",0,1,0,0,0,0,12,0,0,0,15,1,14,0,3,0,2,2,0,0
"COG4688",0,4,1,0,0,0,28,4,0,0,75,8,70,10,4,1,3,0,20,1
"COG4689",11,0,0,0,1,2,0,3,0,3,0,2,0,1,3,2,1,8,2,0
"COG4690",23,6,0,1,3,2,24,14,0,2,6,8,9,1,13,2,4,29,11,6
"COG4691",0,1,0,0,0,1,4,0,0,0,4,0,9,0,3,0,2,2,0,0
"COG4692",18,148,21,43,67,51,9,156,5,21,48,5,3,21,24,0,7,42,24,1
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",1,3,0,0,1,0,5,1,2,1,85,2,28,4,43,0,0,10,18,1
"COG4695",51,34,64,25,189,133,4203,47,49,56,368,129,9544,27,688,38,56,22,62,0
"COG4696",2,0,0,7,3,5,16,0,1,1,2,4,290,0,16,1,1,0,2,3
"COG4700",3,0,0,1,2,1,13,0,0,0,0,1,22,0,0,0,0,4,2,2
"COG4701",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,26,6
"COG4702",0,0,1,0,0,0,4,0,0,0,7,2,1,0,17,0,0,1,0,0
"COG4704",21,29,53,34,36,38,17,32,21,21,50,27,9,49,68,30,31,19,62,63
"COG4705",0,0,0,0,0,2,1,0,1,0,7,1,4,1,39,0,0,7,2,0
"COG4706",0,0,0,0,0,0,5,2,0,1,11,0,1,0,4,0,0,1,3,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4712",8,1,2,3,2,1,305,4,2,1,8,0,1802,4,42,0,7,5,14,3
"COG4713",0,0,0,0,0,0,0,0,1,0,1,1,0,0,18,0,1,0,0,0
"COG4714",4,6,7,4,1,2,31,1,4,2,0,1,19,8,14,1,3,3,8,11
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4716",1,0,0,0,0,3,5,0,0,2,1,3,1,0,4,0,1,1,2,0
"COG4717",8,5,0,16,14,4,4,2,1,4,104,2,4,3,12,0,1,4,2,3
"COG4718",0,0,8,3,44,9,938,3,3,5,3,8,381,0,56,2,5,1,9,0
"COG4719",0,1,0,0,0,0,1,0,0,0,18,0,1,0,7,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4721",0,0,0,0,0,0,0,0,0,0,2,5,1,0,86,0,0,4,0,0
"COG4723",3,8,16,7,93,9,2987,7,15,24,35,49,551,5,384,26,6,1,25,0
"COG4724",0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,2
"COG4725",20,53,30,27,96,40,1550,40,35,49,117,70,1040,16,361,27,34,13,27,12
"COG4726",0,1,0,0,0,0,8,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,6,0,2,2,1,18,3,2,2,2,4,16,6,2,2,3,1,15,20
"COG4729",0,0,0,0,0,1,6,0,0,0,0,0,11,0,4,0,0,2,1,0
"COG4731",14,25,50,20,15,11,22,16,25,28,18,10,2,4,15,12,9,11,10,60
"COG4733",64,72,139,68,715,179,24678,50,124,200,532,411,6876,48,3146,123,105,6,119,9
"COG4734",0,1,0,3,1,0,76,1,1,0,81,1,229,1,100,1,2,3,2,0
"COG4735",2,0,0,0,0,0,3,3,0,1,23,1,2,0,4,0,0,0,1,0
"COG4736",0,2,1,0,0,0,17,2,0,0,4,1,8,0,3,0,0,1,1,0
"COG4737",0,2,0,0,0,0,9,0,0,2,7,1,23,2,5,0,1,1,5,1
"COG4738",0,1,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4741",25,5,5,4,16,4,40,6,5,7,3,4,168,0,29,2,2,16,3,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4744",0,0,0,0,0,0,3,0,0,0,1,0,6,0,0,1,0,0,1,0
"COG4745",54,6,0,28,11,12,0,6,7,11,0,2,6,0,0,0,3,96,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",1,7,2,7,4,7,1,6,0,3,5,0,1,1,0,1,6,11,6,0
"COG4748",1,6,12,6,3,5,5,7,9,5,35,17,12,6,5,11,8,11,10,17
"COG4750",0,2,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,4,1,1
"COG4752",12,0,0,3,2,4,0,0,4,5,0,0,1,0,0,2,3,14,0,0
"COG4753",0,36,43,12,15,15,86,35,3,12,67,11,20,39,66,10,26,31,137,35
"COG4754",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0
"COG4757",4,11,9,3,3,6,47,17,1,2,44,5,45,6,22,2,2,15,11,1
"COG4759",53,6,0,23,8,26,0,6,1,4,8,6,3,0,2,1,6,54,0,0
"COG4760",143,126,244,194,102,220,23,134,168,123,21,126,7,162,117,135,92,216,98,161
"COG4762",0,3,0,1,0,0,0,2,0,1,1,6,1,0,68,0,0,1,0,0
"COG4763",2,1,0,1,0,0,0,0,0,0,49,0,1,1,78,0,0,5,0,0
"COG4764",243,208,256,225,138,153,56,190,370,239,99,247,47,334,23,256,294,152,278,227
"COG4765",103,73,97,72,72,78,15,72,138,86,45,100,33,117,57,108,134,65,65,80
"COG4766",28,32,8,27,0,58,0,24,9,3,0,0,5,10,0,0,7,44,10,118
"COG4767",0,0,0,1,3,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0
"COG4769",0,3,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,3,9
"COG4770",681,552,779,764,560,712,328,555,518,599,1021,624,249,630,1038,755,610,895,616,735
"COG4771",709,391,956,664,365,931,735,408,335,405,364,347,680,771,301,208,244,650,1077,1093
"COG4772",360,341,660,470,219,532,310,348,296,253,472,362,351,548,334,160,267,402,773,874
"COG4773",8,24,12,7,3,25,254,20,11,22,118,19,190,30,76,3,7,21,196,8
"COG4774",58,92,220,98,149,76,230,114,199,130,150,198,127,111,395,247,200,49,83,1
"COG4775",1362,1332,1626,1254,1083,1316,451,1322,1480,1327,832,1261,346,1589,836,1341,1466,1057,1337,1560
"COG4776",1,0,1,1,0,2,1,0,1,1,4,1,5,1,4,0,3,1,12,1
"COG4778",2,2,2,30,2,1,15,1,0,8,35,4,17,1,19,4,187,4,6,1
"COG4779",1,0,0,0,0,0,6,0,0,0,6,2,5,0,0,0,0,1,6,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,0,1,3,7,23,1,0,1,24,1,3,4,43,0,0,2,11,9
"COG4783",198,217,330,239,177,208,166,192,285,216,373,276,138,343,393,312,367,219,349,287
"COG4784",27,13,15,14,20,18,18,20,16,20,252,79,62,69,235,49,92,68,52,172
"COG4785",0,9,0,1,0,0,33,3,0,0,2,1,3,7,2,0,2,1,59,0
"COG4786",33,74,127,105,118,85,125,81,53,115,331,119,91,112,244,133,197,109,170,86
"COG4787",6,27,65,26,54,21,85,29,22,37,83,67,71,61,69,58,106,14,116,80
"COG4789",0,0,1,0,1,0,1,0,1,6,0,0,5,8,2,0,0,5,1,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4791",0,0,0,0,0,1,0,0,1,3,0,0,2,1,3,0,0,4,2,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,4,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",13,19,15,22,8,13,57,10,9,14,81,14,25,21,34,9,29,9,66,57
