"","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_MES_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG4744",2,0,0,5,0,0,17,0,0,0,0,1,2,2,1,0,0,0,0,2
"COG4745",0,28,11,30,8,4,0,12,49,0,8,9,2,3,1,21,33,109,0,20
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4747",0,4,6,6,3,2,0,2,11,10,6,0,0,0,6,2,12,21,6,3
"COG4748",1,16,8,7,9,14,70,10,1,4,8,7,1,5,2,2,5,7,15,10
"COG4750",0,2,3,7,1,0,0,0,11,0,1,1,0,6,2,2,0,0,0,1
"COG4752",0,2,0,8,5,0,0,5,12,0,4,3,3,2,1,4,4,7,0,3
"COG4753",170,61,30,232,7,13,30,7,59,67,2,8,117,265,11,5,87,106,24,68
"COG4754",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0
"COG4757",57,6,14,82,0,9,76,0,18,1,0,0,45,265,3,2,25,25,1,26
"COG4759",0,1,10,21,5,7,34,19,41,1,5,6,5,1,1,24,17,18,6,12
"COG4760",44,244,190,85,201,136,8,128,130,149,103,122,19,9,206,155,168,132,177,252
"COG4762",17,2,7,17,2,4,2,0,0,1,1,0,1,0,0,1,6,8,0,0
"COG4763",1,0,1,9,0,0,32,0,0,0,0,0,1,10,0,0,0,1,0,0
"COG4764",45,166,145,119,284,247,62,211,157,273,158,234,95,78,219,176,255,133,316,213
"COG4765",14,62,48,69,96,107,43,92,61,109,81,103,30,22,106,73,113,58,200,60
"COG4766",0,4,10,44,44,1,1,0,122,14,1,1,3,3,15,8,21,9,1,34
"COG4767",1,0,0,3,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,1,3,0,0,0,3,1,0,0,0,0,3,0,0,0,0,5
"COG4770",364,736,575,760,700,635,978,702,793,680,557,521,232,483,616,750,680,622,482,702
"COG4771",365,1238,687,522,718,335,388,342,416,669,292,375,436,798,752,541,780,656,689,792
"COG4772",328,593,468,418,516,317,508,177,217,598,234,246,326,573,477,310,401,354,474,634
"COG4773",182,21,27,243,2,26,599,0,45,4,3,0,153,399,4,7,126,81,4,67
"COG4774",271,191,102,291,162,167,219,195,28,93,214,161,142,654,97,131,148,150,233,214
"COG4775",421,1432,1423,855,1311,1366,750,1266,974,1465,1240,1337,533,728,1383,1191,1350,1084,1552,1205
"COG4776",1,0,2,3,0,1,17,1,0,1,1,0,7,1,0,0,18,0,1,1
"COG4778",7,1,5,11,0,10,24,1,1,4,4,3,4,9,8,3,1,1,127,1
"COG4779",5,1,1,9,0,0,45,0,1,0,0,0,4,13,0,0,3,3,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,4,1,41,0,3,54,1,2,1,1,2,5,18,0,0,4,10,1,2
"COG4783",177,255,180,321,273,268,379,237,168,369,228,211,112,359,185,165,216,248,390,319
"COG4784",53,64,39,95,77,70,178,65,63,86,72,43,24,110,64,66,62,62,62,68
"COG4785",23,1,8,27,0,4,10,1,11,0,0,0,26,70,0,2,31,4,0,15
"COG4786",118,161,92,223,47,113,317,167,134,121,106,111,77,278,83,74,103,133,96,51
"COG4787",54,60,25,85,20,61,109,59,13,43,35,44,57,133,43,19,51,48,47,34
"COG4789",8,6,0,2,1,2,0,3,1,0,0,2,0,11,0,0,3,2,1,0
"COG4790",2,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1
"COG4791",2,4,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG4792",1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG4794",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4795",49,12,11,79,12,9,82,4,21,19,11,7,50,133,10,11,48,26,27,43
"COG4796",116,246,258,255,221,248,294,209,264,211,275,349,212,394,196,346,338,312,199,413
"COG4797",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4798",94,79,106,125,153,80,184,94,111,105,82,79,68,169,91,81,123,115,117,145
"COG4799",461,1452,1121,1197,1278,1115,989,1274,1479,1057,890,919,339,629,1259,1309,1192,1481,894,1402
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0
"COG4802",0,15,12,8,5,4,0,14,3,1,5,0,29,2,1,0,0,3,0,1
"COG4803",0,0,6,1,1,0,8,0,0,2,0,0,0,16,1,0,0,0,1,0
"COG4804",15,2,4,24,0,4,14,0,4,1,0,0,16,40,0,0,8,13,1,5
"COG4805",564,528,379,838,499,400,519,399,448,405,403,385,313,835,344,396,582,347,573,681
"COG4806",0,0,0,2,1,2,4,0,2,10,0,1,0,3,1,0,1,0,0,0
"COG4807",31,3,3,36,2,4,19,1,3,8,1,0,29,68,1,0,15,12,1,6
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,17,12,5,21,11,47,7,10,11,4,6,4,0,2,0,4,5,7,3
"COG4815",0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4819",0,6,1,9,1,9,0,1,3,3,3,1,1,0,0,1,2,15,0,0
"COG4821",1,23,31,47,35,11,0,29,18,27,12,20,2,1,16,31,36,29,12,30
"COG4823",28,4,3,38,0,7,42,0,4,0,0,0,3,60,0,0,3,7,1,1
"COG4825",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,4,10,0,2
"COG4826",7,6,4,8,1,0,15,4,10,1,0,0,2,5,2,5,9,9,2,0
"COG4828",1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4829",0,1,0,8,0,0,8,0,2,0,0,0,4,10,0,0,5,1,1,1
"COG4830",0,3,5,15,7,2,0,4,27,0,1,0,0,0,1,2,0,5,0,27
"COG4832",8,0,0,38,0,6,22,0,5,0,0,0,0,5,0,0,1,6,0,2
"COG4833",1,0,0,6,2,0,6,0,0,9,0,1,0,0,1,0,1,1,0,1
"COG4834",17,0,1,0,0,0,40,0,0,8,0,0,7,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,47,16,1,26,11,0,33,3,17,19,14,19,0,44,31,28,4,30,26
"COG4845",5,1,2,10,1,0,21,0,6,0,0,1,3,6,1,0,6,2,0,2
"COG4848",2,0,0,1,0,0,5,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG4849",8,2,3,14,0,3,4,0,4,1,0,0,9,32,0,1,7,1,0,15
"COG4850",69,5,4,104,0,18,90,2,2,5,0,0,1,8,0,0,3,6,0,4
"COG4852",16,16,18,15,33,16,17,16,11,28,23,22,5,13,19,16,28,28,14,16
"COG4856",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,9,15,0,3
"COG4857",8,57,26,28,43,25,12,67,30,44,30,45,18,3,48,28,42,33,12,3
"COG4859",4,0,0,5,0,1,18,0,0,1,0,0,0,8,0,0,0,0,0,0
"COG4860",1,0,2,0,3,1,0,3,6,0,1,2,0,1,3,0,1,10,0,5
"COG4861",11,5,5,10,1,5,6,0,6,0,0,0,10,53,0,0,10,4,0,18
"COG4864",24,82,69,53,59,31,9,26,95,29,39,50,9,6,45,70,56,85,42,102
"COG4865",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG4866",0,1,1,3,1,1,5,1,6,0,0,0,1,0,0,0,10,11,0,1
"COG4867",20,110,43,71,72,35,8,41,86,87,29,37,7,4,78,62,64,117,90,44
"COG4869",0,6,7,4,1,4,4,2,7,1,0,3,0,0,1,1,6,8,0,0
"COG4870",90,85,45,97,44,82,41,22,14,67,37,24,102,162,43,36,60,52,56,21
"COG4872",4,0,1,9,2,3,67,0,0,0,0,0,0,2,0,0,5,36,1,2
"COG4874",63,173,100,84,138,93,13,83,59,93,78,62,48,146,92,72,103,49,113,88
"COG4875",10,3,17,16,7,7,10,12,47,9,6,7,9,9,1,21,12,29,7,18
"COG4877",0,7,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1
"COG4878",35,1,0,26,0,1,3,0,1,0,0,0,1,0,1,0,4,3,0,3
"COG4880",22,181,167,62,156,32,2,125,155,43,57,68,20,11,153,219,116,190,22,179
"COG4886",459,498,367,548,369,431,509,223,482,209,65,68,222,63,96,176,171,182,63,77
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,4,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,2,0,0
"COG4889",2012,109,61,99,49,333,662,206,25,112,497,294,1284,65,225,924,155,100,57,47
"COG4890",0,0,0,3,0,0,0,0,1,0,0,0,1,25,0,0,1,0,0,1
"COG4891",1,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0
"COG4892",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",2,2,3,1,2,2,0,2,1,6,1,0,1,1,2,1,0,0,8,0
"COG4895",2,2,7,0,2,0,0,0,1,0,2,0,1,0,1,0,1,3,0,1
"COG4898",8,7,2,20,13,3,21,12,7,0,3,8,2,2,0,0,5,9,1,0
"COG4899",0,4,1,2,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4901",0,3,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",10,0,0,5,0,1,4,0,0,0,0,0,6,0,0,0,5,1,0,1
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0
"COG4907",0,12,29,3,20,5,0,4,10,11,4,7,0,1,8,17,20,15,9,44
"COG4908",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,5,1,2,1,0,10,1,4,1,2,2,0,1,2,7,2,0,0
"COG4910",0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,1,0
"COG4911",0,11,4,39,12,0,0,4,70,0,0,2,5,2,3,5,3,22,0,25
"COG4912",5,6,5,19,6,0,3,2,27,0,14,1,3,18,6,21,19,10,4,14
"COG4913",31,9,2,13,1,5,17,3,3,10,4,9,43,145,4,6,35,12,2,6
"COG4916",2,0,1,4,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0
"COG4922",1,3,0,39,0,3,85,0,2,0,0,0,2,4,0,0,3,2,0,4
"COG4923",1,29,14,12,29,16,3,31,1,18,19,19,2,1,20,21,24,17,12,18
"COG4924",39,4,2,10,0,2,12,0,3,2,0,1,18,44,0,2,8,3,0,1
"COG4925",2,1,0,6,1,2,2,0,1,0,0,0,2,7,0,0,1,0,0,1
"COG4926",0,0,1,0,0,0,0,0,0,0,0,0,25,1,3,0,0,0,1,0
"COG4927",1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,2,0,0
"COG4928",80,48,26,49,23,27,151,7,33,30,5,7,44,70,17,9,74,37,9,62
"COG4929",1,0,1,9,0,0,27,2,2,0,0,2,0,0,0,0,7,12,0,1
"COG4930",32,21,3,36,1,5,208,5,3,6,6,8,19,51,1,2,20,13,7,2
"COG4932",0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,8,0
"COG4933",0,0,0,0,0,0,18,0,0,1,0,0,0,10,0,1,4,0,0,1
"COG4934",1,1,4,0,6,19,0,4,1,4,6,3,1,0,1,1,3,3,14,6
"COG4935",34,149,252,39,168,71,19,182,116,52,67,79,20,19,203,157,127,129,12,220
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",31,12,2,18,9,13,3,14,4,16,17,15,11,86,19,13,41,10,11,4
"COG4941",58,9,0,64,0,11,193,0,2,1,2,0,16,41,2,4,1,10,0,1
"COG4942",127,263,149,221,166,122,305,84,99,214,76,97,90,321,195,107,159,141,141,152
"COG4943",71,3,17,84,1,3,28,0,28,0,0,0,43,121,0,2,43,24,0,25
"COG4944",6,0,0,5,0,0,30,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4945",17,153,57,1,35,19,0,164,2,3,87,77,44,0,132,106,31,27,4,24
"COG4946",148,190,62,100,72,43,30,83,224,68,33,55,46,32,45,55,125,119,24,83
"COG4947",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4948",271,1344,1273,1628,1355,1240,560,1290,2415,1402,1066,1352,551,304,1056,1412,1861,2945,1154,1201
"COG4949",46,18,13,81,11,35,187,36,3,71,10,26,14,67,25,8,11,25,35,7
"COG4950",13,3,7,9,3,3,0,3,8,1,2,2,1,3,2,1,4,11,0,0
"COG4951",640,12,6,60,3,5,92,4,10,9,12,2,128,217,5,78,47,36,9,3
"COG4952",9,69,29,53,69,56,21,54,29,80,49,41,16,5,69,26,38,41,75,41
"COG4953",76,45,20,84,15,29,258,9,36,32,10,6,28,90,15,16,48,55,7,6
"COG4954",9,7,5,2,2,3,10,14,8,10,5,5,4,10,1,3,3,6,0,0
"COG4955",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",49,74,278,14,19,162,6,107,10,105,98,72,32,0,34,31,26,44,5,8
"COG4957",51,5,8,56,2,16,118,5,5,2,2,2,5,51,0,2,13,19,1,0
"COG4959",29,1,0,59,0,5,130,0,0,1,0,0,4,33,0,3,8,7,0,0
"COG4960",4,0,0,15,1,0,33,0,2,0,0,0,1,2,0,0,1,2,0,0
"COG4961",55,18,6,139,1,6,221,3,4,5,1,11,45,211,3,1,4,15,2,5
"COG4962",187,71,45,263,20,39,593,41,23,11,16,19,36,252,70,17,29,99,13,73
"COG4963",55,7,1,85,1,11,252,0,6,2,0,0,2,30,0,0,3,5,4,2
"COG4964",54,27,14,106,4,12,305,5,15,6,6,2,12,128,8,2,20,34,7,25
"COG4965",49,5,6,91,1,8,223,0,5,3,1,1,14,79,1,1,16,22,2,15
"COG4966",11,6,5,22,4,0,30,4,9,4,2,1,10,53,0,5,9,9,3,10
"COG4967",9,0,4,2,0,0,3,0,4,0,0,1,5,20,0,2,5,1,0,1
"COG4968",11,3,3,25,0,1,19,1,20,2,1,0,20,59,1,2,22,5,1,7
"COG4969",25,17,10,68,9,2,71,5,48,4,3,6,19,61,5,5,13,28,2,29
"COG4970",20,7,5,34,1,3,56,2,22,3,0,1,16,96,1,1,19,10,4,4
"COG4972",107,83,88,182,33,52,140,32,99,49,66,52,71,151,37,58,117,131,16,90
"COG4973",119,129,132,166,205,124,120,109,139,172,113,108,90,158,115,124,153,111,157,177
"COG4974",435,648,432,532,543,383,489,462,599,501,399,422,691,547,495,465,484,567,502,447
"COG4976",15,51,21,55,48,22,60,42,47,57,30,23,10,15,21,37,23,34,28,27
"COG4977",232,126,86,382,95,114,429,73,147,162,39,72,146,593,103,48,179,115,109,51
"COG4978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0
"COG4982",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4983",2494,163,111,22,93,70,527,63,25,72,54,62,1603,296,46,115,111,41,56,39
"COG4984",2,0,0,1,0,0,18,0,5,0,0,0,3,0,0,0,0,0,0,0
"COG4985",25,9,16,55,5,11,53,5,2,3,9,5,41,71,3,1,28,20,8,10
"COG4986",1,0,0,0,0,0,0,0,0,5,1,2,0,10,0,1,0,0,2,0
"COG4987",73,17,9,90,0,15,121,37,33,1,6,0,76,124,1,4,70,26,2,27
"COG4988",96,13,16,195,6,36,135,3,24,8,7,1,65,203,6,5,84,44,3,44
"COG4989",75,52,30,78,45,20,71,37,22,59,19,25,54,171,43,56,66,47,79,49
"COG4991",0,0,0,12,1,0,59,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG4992",341,1043,1007,657,1054,940,440,892,854,1039,827,962,359,402,1033,834,815,904,1205,1043
"COG4993",284,660,543,1183,693,287,1397,366,1604,353,213,317,255,527,400,622,643,1051,325,623
"COG4994",0,0,0,1,0,0,0,0,5,0,0,0,1,9,1,0,0,0,0,0
"COG4995",219,104,129,221,30,137,93,159,150,63,128,107,29,283,60,40,120,123,46,74
"COG4997",9,0,0,1,0,0,6,0,0,0,2,1,72,38,1,2,13,1,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",240,666,376,419,684,552,399,659,608,655,463,569,201,240,634,498,597,363,871,301
"COG5001",707,191,134,1243,17,114,1496,24,230,37,61,62,1843,6725,109,198,1627,1014,136,890
"COG5002",342,82,58,441,45,74,307,26,61,40,28,32,135,428,31,36,74,142,79,58
"COG5004",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
"COG5006",39,15,8,53,12,9,4,14,12,0,1,6,28,62,4,12,35,22,0,15
"COG5007",15,13,11,23,15,12,31,17,29,17,8,13,13,54,6,14,17,15,8,30
"COG5008",74,18,20,125,3,6,137,2,45,5,4,2,71,291,5,11,53,48,7,58
"COG5009",375,1211,835,745,1245,1145,728,1131,838,1403,318,382,150,251,446,332,432,279,592,416
"COG5010",8,4,0,32,0,3,102,0,11,0,0,0,2,36,1,1,1,3,0,2
"COG5011",0,114,103,6,20,26,3,86,8,17,9,7,129,6,13,33,13,24,7,15
"COG5012",33,58,72,95,84,55,17,71,248,54,18,44,14,25,55,75,90,183,81,122
"COG5013",16,17,28,62,42,1,105,19,22,0,3,3,27,140,3,24,71,24,0,25
"COG5014",0,0,3,5,4,1,0,3,10,0,1,1,1,2,4,11,5,7,6,11
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5016",145,201,120,260,196,194,313,151,293,200,119,118,135,472,133,76,200,191,200,202
"COG5017",0,8,2,0,1,3,0,3,0,1,1,0,0,20,0,1,2,1,0,0
"COG5018",24,1,1,15,1,7,3,2,5,1,0,0,9,40,3,1,4,2,0,1
"COG5019",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",44,1,1,0,12,15,12,4,0,7,16,13,17,3,2,11,1,4,10,0
"COG5021",1,300,108,0,103,74,0,108,0,13,12,1,8,0,14,22,3,7,7,1
"COG5022",6,77,53,1,39,179,0,39,2,21,29,14,54,0,28,16,28,26,80,5
"COG5023",8,54,34,2,38,102,0,35,3,8,28,15,32,1,25,19,17,8,8,1
"COG5024",0,46,24,0,21,37,0,16,0,4,14,3,8,0,8,13,9,11,6,2
"COG5026",0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,1,0,3,0
"COG5027",0,41,23,0,16,12,0,21,0,3,4,8,5,0,6,12,3,7,1,1
"COG5028",0,35,20,0,18,15,0,25,0,3,8,0,13,0,8,14,0,3,1,0
"COG5029",0,30,12,3,5,14,3,4,4,0,5,0,7,0,9,6,5,16,0,0
"COG5030",0,15,4,0,10,6,0,6,0,0,5,0,6,0,2,9,1,4,0,0
"COG5031",28,17,29,17,7,6,10,4,1,13,7,3,13,10,6,2,1,7,16,1
"COG5032",6,169,67,0,107,33,0,69,2,17,42,25,106,1,92,218,19,56,28,15
"COG5033",0,6,3,0,5,0,0,3,0,1,4,0,1,0,1,1,0,1,0,0
"COG5034",0,10,3,0,3,0,0,0,0,0,0,1,1,0,4,1,2,1,2,0
"COG5035",0,9,6,0,3,9,0,2,0,2,4,1,2,0,0,1,0,0,0,0
"COG5036",0,10,10,0,9,1,0,11,0,2,6,1,0,0,4,4,11,1,2,0
"COG5038",0,73,50,0,48,9,0,37,0,5,12,1,18,0,19,30,7,7,3,7
"COG5039",27,1,0,7,0,1,8,1,0,0,0,0,0,49,1,0,9,3,0,0
"COG5040",0,27,8,0,9,4,0,8,0,1,5,0,2,0,2,5,0,1,1,0
"COG5041",0,13,4,0,5,3,0,6,0,0,2,1,0,0,1,6,1,0,2,0
"COG5042",12,7,10,32,5,14,8,12,6,7,5,7,14,58,10,8,18,19,17,17
"COG5043",0,143,4,0,21,46,0,36,0,4,4,2,25,0,7,51,7,4,4,1
"COG5044",1,25,14,0,14,15,0,11,0,3,8,2,2,1,4,6,3,6,3,0
"COG5045",0,9,3,0,0,0,0,2,0,0,0,0,1,0,1,3,0,2,0,0
"COG5046",0,4,2,0,5,1,0,7,0,0,0,0,1,0,3,2,0,2,0,0
"COG5047",0,57,34,1,17,10,0,31,1,3,5,1,8,0,9,14,1,8,1,3
"COG5048",0,10,12,0,4,9,0,3,2,4,4,3,28,1,7,1,3,3,3,6
"COG5049",30,149,76,1,107,109,7,80,4,113,49,23,97,2,43,77,51,30,91,21
"COG5050",0,25,11,21,4,4,0,7,44,1,0,1,0,1,3,6,2,4,3,1
"COG5051",0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,2,0,3,4,0,2,0,0,1,1,1,0,1,0,2,0,1,0
"COG5053",1,5,10,0,21,19,4,4,0,25,13,4,5,2,10,8,7,3,15,4
"COG5054",8,9,24,1,18,20,4,10,2,41,12,10,32,1,9,11,13,9,42,14
"COG5055",494,0,0,0,0,13,49,0,0,3,12,2,433,17,2,1,4,0,2,1
"COG5056",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG5057",0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",0,8,1,0,8,5,0,6,0,1,4,0,3,0,2,1,0,1,3,0
"COG5059",5,404,227,0,195,219,2,221,1,41,90,30,108,0,104,114,50,54,78,25
"COG5061",0,30,8,0,13,8,0,13,0,0,4,0,4,0,3,15,0,2,0,0
"COG5062",0,22,2,0,3,1,0,8,0,0,0,0,0,0,0,1,0,1,0,0
"COG5063",1,9,5,0,3,1,0,2,0,3,3,0,0,0,1,5,0,0,8,0
"COG5064",0,15,21,0,16,24,0,16,0,3,10,3,11,0,12,7,15,4,8,4
"COG5065",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",0,10,2,0,3,1,0,4,0,1,0,0,0,0,2,1,0,2,0,0
"COG5068",0,14,7,0,4,1,0,2,0,2,2,0,0,0,1,4,0,2,0,0
"COG5069",0,0,2,0,4,30,0,0,0,2,2,2,17,0,3,0,1,1,27,0
"COG5070",0,20,5,0,6,11,0,9,0,0,0,0,3,0,3,2,0,2,2,0
"COG5071",0,7,5,0,9,7,0,6,0,0,1,0,11,0,5,7,0,3,0,1
"COG5072",0,5,2,0,2,0,0,0,0,1,1,2,5,1,2,4,3,2,0,0
"COG5074",0,12,2,0,5,2,0,2,0,0,2,1,6,0,1,8,0,3,0,0
"COG5075",0,13,4,0,2,1,0,0,0,2,1,0,1,0,1,3,0,0,1,0
"COG5076",0,171,81,0,82,39,0,67,0,8,24,4,7,0,35,48,5,22,10,5
"COG5077",0,97,67,0,91,35,0,42,2,5,25,7,22,1,33,41,16,12,15,13
"COG5078",1,34,19,1,24,26,0,18,1,28,30,19,59,4,39,40,30,29,54,8
"COG5079",0,1,11,0,4,3,0,10,0,2,4,0,7,0,4,2,3,3,3,0
"COG5080",0,19,9,0,3,6,0,2,0,1,1,0,5,0,3,2,0,3,1,0
"COG5082",0,13,9,0,1,0,0,4,0,3,6,0,0,0,5,5,1,1,0,1
"COG5083",0,25,5,1,5,4,0,6,0,0,2,1,10,0,5,3,3,2,0,0
"COG5084",0,6,3,0,4,5,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG5086",0,13,1,0,1,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0
"COG5088",0,4,1,0,2,0,0,5,0,0,0,0,0,0,0,5,0,1,0,0
"COG5090",0,7,9,0,3,0,0,3,0,0,1,0,1,0,3,2,0,4,0,1
"COG5091",0,12,2,0,2,4,0,4,0,2,0,1,0,0,0,2,0,1,0,1
"COG5092",1,16,8,0,85,1,0,7,0,2,3,5,4,0,57,19,3,1,7,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5094",0,1,4,0,1,2,0,2,0,1,0,1,1,0,0,1,0,1,0,0
"COG5095",0,19,8,0,4,9,0,8,0,1,1,0,2,0,1,0,0,0,0,0
"COG5096",0,143,64,0,59,26,0,48,1,7,22,7,17,0,20,33,8,17,8,4
"COG5097",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5098",0,44,11,0,15,5,0,13,0,1,5,3,7,0,4,12,3,4,1,1
"COG5099",0,20,16,1,7,23,0,18,0,1,4,1,2,0,4,9,0,3,0,2
"COG5100",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5101",0,30,29,0,25,4,0,17,0,1,4,0,3,0,5,9,2,2,3,1
"COG5102",0,4,6,0,2,0,0,3,0,1,1,0,2,0,1,0,0,0,0,0
"COG5103",0,59,5,0,6,20,0,15,0,1,1,0,16,0,6,22,4,4,0,0
"COG5104",0,22,10,0,7,4,0,6,0,2,3,0,0,0,2,2,0,4,1,0
"COG5105",0,4,2,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG5106",0,13,6,0,4,2,0,2,0,0,4,0,2,0,1,5,0,4,0,0
"COG5107",0,33,15,0,13,4,0,12,0,2,0,0,5,0,3,7,6,5,3,4
"COG5108",1720,73,45,5,21,121,549,53,15,178,1739,294,10245,697,283,734,167,151,52,88
"COG5109",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG5110",0,38,14,0,26,11,0,17,0,0,5,1,4,0,5,12,4,3,0,2
"COG5111",0,7,8,0,4,7,0,4,0,0,1,1,0,0,3,5,2,2,1,0
"COG5112",0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",2,19,20,0,15,12,0,22,0,3,6,1,13,1,19,12,4,3,1,2
"COG5114",0,15,3,0,8,2,0,3,0,0,1,0,0,0,4,7,1,1,1,0
"COG5116",0,21,9,0,10,4,0,14,1,1,4,3,2,0,7,19,3,2,1,0
"COG5117",0,30,16,0,12,2,0,7,0,2,1,1,2,0,3,17,0,7,0,1
"COG5118",0,8,9,0,3,0,0,10,0,1,1,1,2,0,2,4,0,0,2,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5120",0,2,0,0,4,4,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG5122",0,9,3,0,7,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG5123",0,4,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG5124",0,3,2,0,1,0,0,2,0,0,1,0,0,0,1,4,0,1,1,1
"COG5125",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,112,52,1,57,99,0,58,7,24,33,21,42,0,52,26,24,17,41,27
"COG5127",0,19,11,0,8,3,0,10,0,3,3,1,2,0,5,5,1,1,0,1
"COG5128",0,6,3,0,5,6,0,5,0,0,0,0,1,0,0,3,0,2,1,1
"COG5129",0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0
