"","X109_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.3"
"COG4762",0,0,0,0,0,0,0,1,0,0,1,1,9,1,0,1,0,5,1,0
"COG4763",0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,4,4,0,0
"COG4764",181,179,212,202,213,289,226,123,190,292,187,107,100,216,128,243,258,146,266,178
"COG4765",60,73,83,84,88,123,111,76,6,148,67,47,34,93,54,85,102,37,89,69
"COG4766",117,3,0,7,2,30,16,48,1,3,30,47,9,23,45,0,2,14,10,12
"COG4767",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG4769",2,0,0,0,0,0,0,3,0,0,2,10,1,4,11,0,0,0,0,0
"COG4770",724,721,623,729,609,577,618,431,537,583,598,410,702,712,491,588,466,674,680,667
"COG4771",647,578,436,603,463,824,658,1088,1019,240,387,1489,820,700,985,218,491,888,547,455
"COG4772",317,255,237,363,244,628,336,290,754,237,347,236,494,470,317,193,380,462,273,394
"COG4773",125,8,4,16,2,3,21,65,489,12,16,16,40,4,23,0,3,43,0,14
"COG4774",119,138,310,153,189,154,193,72,752,180,110,49,237,90,46,241,123,175,216,115
"COG4775",1064,1206,1572,1224,1348,1583,1318,1518,625,1463,1334,1746,1121,1284,1368,1395,1603,953,1410,1228
"COG4776",8,0,0,2,1,0,1,2,19,1,2,0,0,0,11,0,1,87,0,0
"COG4778",0,1,7,0,2,0,0,1,2,210,10,0,4,46,1,1,2,4,0,7
"COG4779",0,0,0,0,0,0,1,0,6,0,0,0,6,0,0,0,0,6,0,1
"COG4781",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG4782",1,0,0,0,1,0,4,1,35,1,2,1,15,2,3,0,4,11,0,3
"COG4783",209,171,300,206,222,272,256,183,306,367,194,131,334,226,208,260,270,285,255,238
"COG4784",62,57,57,66,48,74,86,86,26,96,59,122,98,72,97,60,64,97,85,66
"COG4785",15,2,0,3,0,1,0,13,155,1,6,5,10,1,7,0,1,39,0,7
"COG4786",147,70,111,72,115,35,67,91,185,194,99,51,250,102,99,114,96,176,96,112
"COG4787",53,32,38,35,35,15,18,24,183,86,33,14,70,37,27,44,39,54,34,37
"COG4789",0,0,0,2,0,0,0,3,6,0,0,0,10,0,1,1,2,13,0,0
"COG4790",0,0,0,0,0,0,0,1,2,0,0,0,4,0,1,1,0,3,0,0
"COG4791",0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,1,0,3,0,0
"COG4792",0,0,0,0,0,0,1,1,2,0,0,0,5,0,1,0,0,12,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4795",56,13,3,6,4,8,13,34,281,19,12,21,69,15,27,10,15,63,2,20
"COG4796",345,343,321,350,308,330,248,349,451,224,214,277,317,210,329,280,319,373,311,213
"COG4797",0,0,0,0,0,0,0,0,2,0,0,3,3,0,4,0,0,5,0,0
"COG4798",165,98,111,72,81,96,125,99,226,113,77,151,115,106,155,80,93,134,110,87
"COG4799",1304,1329,1090,1452,943,1116,1333,1056,499,844,887,1082,1610,1373,1222,916,1080,1425,1239,1359
"COG4801",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,12,0,0,1,0,9,17,1,3,2,5,4,1,4,6,4
"COG4803",0,0,4,0,1,0,1,1,0,11,7,0,0,1,1,0,0,1,0,12
"COG4804",3,0,0,0,0,1,0,5,110,0,0,1,11,1,6,1,1,25,0,0
"COG4805",673,438,440,417,395,532,488,605,1246,303,343,765,481,458,569,360,409,555,426,334
"COG4806",1,0,0,0,0,0,0,3,0,3,1,0,0,1,3,0,1,1,0,0
"COG4807",24,0,0,5,0,0,2,9,156,0,6,7,24,4,10,1,2,23,0,4
"COG4809",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4813",14,17,17,8,16,17,26,18,11,27,12,13,40,14,16,9,19,33,6,23
"COG4815",1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0
"COG4819",0,3,1,4,2,0,31,1,0,23,1,3,40,0,1,7,1,17,3,0
"COG4821",18,26,21,27,20,38,51,20,5,15,30,15,24,24,19,13,20,25,27,29
"COG4823",13,3,1,1,1,1,1,6,47,1,2,4,22,4,4,0,7,18,0,3
"COG4825",2,4,0,3,1,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4826",3,1,3,1,3,5,4,19,3,8,3,57,13,2,21,2,4,19,3,6
"COG4828",0,0,2,0,0,0,0,1,0,0,5,1,0,0,2,0,0,0,0,0
"COG4829",5,2,0,1,0,0,0,2,11,0,0,2,2,0,7,0,0,2,1,0
"COG4830",14,4,0,6,0,1,29,10,0,0,11,7,11,8,16,0,0,5,5,5
"COG4832",15,0,0,0,0,0,0,74,0,0,0,189,0,1,71,1,4,4,0,0
"COG4833",3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4834",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",1,41,16,31,31,30,25,7,4,7,9,1,11,37,7,22,23,9,29,12
"COG4845",4,0,0,0,0,2,0,3,3,1,4,1,2,0,0,0,0,6,0,0
"COG4848",0,0,0,1,0,0,0,0,11,1,0,0,1,0,1,0,0,1,0,0
"COG4849",12,0,0,1,0,0,0,13,116,0,5,1,17,1,8,0,1,23,0,4
"COG4850",26,1,1,2,2,11,0,7,9,2,6,5,15,2,7,0,10,15,0,0
"COG4852",4,16,22,9,18,21,26,2,96,28,23,1,25,21,7,18,22,26,19,15
"COG4856",0,1,0,0,0,0,2,0,0,0,0,2,2,2,2,0,0,8,0,0
"COG4857",18,20,33,38,42,22,16,12,5,43,47,22,25,43,10,30,24,23,47,37
"COG4859",2,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG4860",0,1,1,2,1,0,2,5,0,0,0,1,1,2,2,0,7,10,2,1
"COG4861",9,2,2,1,0,1,1,15,171,0,5,0,13,0,14,1,0,21,0,4
"COG4864",81,58,51,65,63,78,71,187,11,28,47,185,122,77,184,15,48,94,66,40
"COG4865",0,0,0,0,0,0,3,6,0,0,0,1,5,0,6,0,0,0,0,0
"COG4866",2,0,0,0,0,0,2,2,1,0,0,1,2,1,2,0,0,16,4,0
"COG4867",60,54,19,57,64,92,99,55,8,35,34,67,79,96,59,37,71,121,51,39
"COG4869",2,0,0,2,3,0,0,6,3,1,1,1,23,4,5,0,2,11,5,6
"COG4870",60,36,12,44,30,38,31,27,210,34,73,33,52,11,21,18,43,43,40,87
"COG4872",5,0,1,0,0,0,1,1,8,0,0,3,8,1,3,0,1,7,0,3
"COG4874",47,22,31,22,22,33,31,13,64,27,87,48,98,92,61,75,56,71,108,84
"COG4875",30,9,6,19,6,6,53,31,1,13,7,30,35,14,18,1,5,16,6,5
"COG4877",0,0,0,1,1,2,1,0,0,0,1,0,0,1,5,1,0,0,0,2
"COG4878",5,0,0,1,0,0,0,1,3,0,3,1,1,2,0,0,0,4,0,0
"COG4880",97,236,49,234,59,109,80,80,332,45,86,85,204,155,102,34,18,169,156,256
"COG4886",400,555,193,859,224,251,252,725,127,145,537,811,757,307,625,73,214,2027,391,716
"COG4887",1,0,0,0,0,0,0,23,0,0,0,3,0,0,5,0,0,0,0,0
"COG4888",0,3,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0
"COG4889",23,945,179,615,233,53,106,74,33,63,116,116,108,41,68,193,146,50,130,104
"COG4890",0,0,0,1,0,0,0,4,1,1,2,0,0,0,2,0,0,1,0,1
"COG4891",0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,11,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,2,1,0,0,0,0,4,1,1,6,3,1,3,9,4,0,2
"COG4895",1,1,0,1,0,0,0,3,0,0,3,3,0,0,3,0,0,1,4,0
"COG4898",6,0,1,6,8,0,1,1,2,6,2,1,9,8,0,0,2,5,8,3
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG4901",0,3,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG4902",2,0,0,1,0,0,1,5,88,0,0,0,6,1,5,0,2,13,0,0
"COG4906",0,3,1,3,0,1,0,2,0,0,0,2,0,3,2,0,0,0,1,2
"COG4907",23,17,15,9,7,31,27,10,0,0,10,28,10,31,5,0,28,11,12,10
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,3,3,2,2,0,0,0,0,0,1,1,7,2,0,0,0,1,2,3
"COG4910",0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG4911",51,8,0,4,3,0,68,31,4,1,8,49,35,6,30,0,3,30,5,4
"COG4912",88,29,0,23,4,10,9,72,2,1,4,94,11,1,54,2,8,14,16,1
"COG4913",16,4,15,12,4,1,6,20,410,13,7,0,67,12,16,15,12,96,10,13
"COG4916",0,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG4922",5,0,0,1,0,2,3,0,74,3,3,0,19,2,0,2,2,35,0,1
"COG4923",10,32,24,36,18,31,20,3,91,17,18,7,22,35,9,10,13,15,34,26
"COG4924",4,1,3,3,0,0,3,10,148,0,0,0,24,0,5,1,0,45,0,1
"COG4925",2,0,0,1,0,0,0,1,1,1,1,0,2,2,3,0,1,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0,1,2,1,2,4,1,0,5,0,2
"COG4928",41,17,39,27,19,37,35,79,40,20,27,90,60,20,123,19,27,60,17,27
"COG4929",2,0,1,0,2,0,2,1,2,0,4,4,10,1,6,0,2,14,0,1
"COG4930",5,3,13,11,8,0,5,9,322,3,7,17,53,1,20,14,8,77,1,2
"COG4932",1,1,0,0,0,0,0,4,0,0,0,4,4,0,5,0,4,1,0,0
"COG4933",0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0
"COG4934",1,1,1,0,2,1,7,0,2,4,1,1,4,0,0,3,1,2,5,6
"COG4935",94,179,119,208,97,138,65,76,58,9,83,78,163,143,58,30,60,248,186,279
"COG4937",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG4938",10,19,9,14,17,8,23,22,155,14,9,18,30,7,25,17,11,24,13,8
"COG4941",6,1,1,1,0,0,1,7,8,1,1,2,7,3,3,2,9,12,1,2
"COG4942",180,123,84,137,115,177,141,163,358,131,115,272,253,159,181,74,86,283,127,146
"COG4943",35,5,0,4,0,1,4,20,199,5,12,17,28,0,14,2,1,56,0,9
"COG4944",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4945",0,103,55,134,114,63,60,5,9,4,12,4,31,73,1,45,22,8,80,166
"COG4946",163,48,26,78,68,46,36,124,371,27,82,72,186,86,133,33,79,247,59,61
"COG4947",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0
"COG4948",1602,1425,1159,857,1261,1290,2503,1860,763,1576,1188,1517,2844,1416,1885,1161,1660,3441,1555,1270
"COG4949",48,9,24,7,19,8,5,45,16,89,23,20,21,16,30,33,20,20,9,21
"COG4950",2,4,1,2,0,0,4,3,1,1,3,2,12,1,2,6,2,13,4,8
"COG4951",17,63,2,14,3,6,5,29,101,5,2,30,19,14,22,1,5,31,7,7
"COG4952",28,37,59,32,45,58,54,21,190,56,39,9,52,54,32,34,54,61,49,56
"COG4953",34,11,6,16,7,17,23,61,14,6,28,27,104,11,57,10,22,85,15,36
"COG4954",3,3,5,0,9,0,2,0,4,9,3,0,12,4,0,11,4,4,1,1
"COG4955",0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4956",4,62,276,54,200,9,20,24,3,59,218,18,75,57,12,280,196,35,54,142
"COG4957",10,3,8,2,2,0,10,16,7,3,3,14,33,4,12,3,6,34,4,2
"COG4959",5,3,2,4,3,1,0,3,3,0,2,1,8,1,2,3,3,8,0,0
"COG4960",1,1,1,0,0,0,2,1,1,0,1,0,5,1,3,1,0,7,0,0
"COG4961",15,5,9,3,1,2,4,12,18,1,11,2,37,16,5,8,6,75,4,2
"COG4962",44,14,23,32,20,71,23,68,52,7,22,105,103,50,76,11,19,126,18,67
"COG4963",18,0,2,2,0,1,5,11,10,1,1,13,22,6,15,4,9,31,0,3
"COG4964",17,6,8,10,4,20,5,29,47,34,10,18,55,16,25,4,13,65,3,6
"COG4965",13,3,1,6,1,5,6,16,18,0,2,6,23,3,16,3,1,43,0,2
"COG4966",16,4,0,6,4,1,6,19,4,7,3,15,20,3,45,1,0,21,0,2
"COG4967",5,2,0,1,0,2,2,3,5,0,0,2,3,0,7,1,2,12,0,0
"COG4968",15,2,0,4,2,3,5,20,67,5,1,11,23,1,25,2,1,45,4,0
"COG4969",66,4,4,20,2,3,10,59,105,12,13,35,47,8,76,4,2,95,3,4
"COG4970",19,1,0,1,1,2,2,31,9,13,2,26,28,8,21,6,0,37,2,9
"COG4972",142,57,69,57,47,58,42,185,278,32,79,141,197,50,170,40,42,208,41,76
"COG4973",210,115,140,146,103,174,129,179,224,119,110,208,115,149,165,105,111,181,133,104
"COG4974",560,444,387,446,453,556,521,672,574,444,295,764,626,542,648,357,405,658,467,353
"COG4976",22,45,34,53,30,16,26,9,3,40,48,10,47,39,13,25,29,55,26,51
"COG4977",71,10,33,19,30,23,13,22,135,49,106,59,167,102,129,75,111,189,48,129
"COG4978",0,0,0,0,1,0,1,0,0,0,1,3,4,0,2,0,0,3,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG4982",0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2
"COG4983",68,123,53,133,47,21,35,210,75,85,128,195,42,56,210,66,29,23,74,35
"COG4984",3,0,1,0,0,0,0,1,2,0,0,1,6,0,1,0,0,7,0,1
"COG4985",12,7,0,5,6,1,2,10,28,29,8,5,31,19,8,7,7,78,5,6
"COG4986",0,0,0,0,0,0,0,4,0,1,0,2,2,0,2,1,0,1,0,0
"COG4987",47,2,5,8,55,2,8,37,347,17,10,2,19,4,11,2,4,28,4,2
"COG4988",57,12,6,17,2,4,9,31,370,3,22,17,59,9,53,4,4,124,8,14
"COG4989",74,52,41,38,31,24,27,32,312,60,36,47,86,71,36,21,38,89,32,45
"COG4991",0,0,0,0,0,4,1,0,0,0,2,0,0,2,0,0,0,0,0,2
"COG4992",811,916,982,882,869,1042,1001,637,395,976,1000,652,831,994,612,914,1023,684,1008,950
"COG4993",1179,588,259,465,427,416,660,946,830,381,508,917,1061,721,1502,228,281,1232,766,553
"COG4994",4,0,0,0,0,0,0,1,0,0,1,3,0,0,7,0,0,0,0,0
"COG4995",209,52,88,44,102,53,39,387,597,87,110,437,163,60,351,114,207,222,59,79
"COG4997",0,8,0,5,0,0,10,2,1,0,0,2,3,0,0,0,1,1,0,0
"COG4999",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,24,0,0
"COG5000",562,463,460,503,495,764,580,465,59,760,501,447,361,574,443,534,731,416,674,439
"COG5001",1812,214,136,308,55,114,308,962,9031,185,454,779,1730,139,1236,177,172,2718,41,455
"COG5002",103,34,22,34,41,58,49,130,83,24,42,143,210,44,148,36,22,222,35,29
"COG5004",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG5006",19,16,2,12,7,6,15,6,91,6,7,10,25,9,5,3,3,15,7,7
"COG5007",25,15,15,13,6,13,18,38,55,10,10,24,31,16,25,10,6,26,12,13
"COG5008",71,4,2,18,7,5,14,75,291,22,17,42,94,10,88,2,6,120,4,18
"COG5009",851,926,1034,971,1171,1538,1167,897,705,1438,916,979,778,1114,832,1037,1144,769,1273,938
"COG5010",0,0,0,1,0,1,0,0,4,0,3,5,11,3,4,0,2,23,0,1
"COG5011",13,40,12,29,132,8,14,49,4,118,103,57,24,17,34,7,2,9,41,34
"COG5012",279,104,27,61,58,39,225,406,26,73,66,442,126,137,444,31,45,152,63,51
"COG5013",816,32,4,22,10,3,31,1785,402,4,23,1519,70,36,1566,4,5,116,33,8
"COG5014",22,11,0,7,1,6,8,31,0,1,1,51,5,8,24,0,1,5,7,3
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0
"COG5016",373,77,157,119,129,160,204,232,442,144,138,252,278,159,287,117,215,298,156,163
"COG5017",0,3,2,4,1,0,0,0,0,0,6,3,2,0,1,3,1,2,1,6
"COG5018",8,0,1,2,3,0,2,9,19,1,3,1,5,3,5,0,1,40,0,6
"COG5019",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,1
"COG5020",1,8,6,9,7,2,1,0,0,0,17,0,0,2,0,10,15,2,10,47
"COG5021",0,96,2,170,52,0,2,1,6,8,176,0,14,31,1,9,6,1,95,148
"COG5022",4,18,11,40,32,1,3,5,9,14,132,0,3,21,0,14,13,0,42,250
"COG5023",1,21,8,31,28,2,0,0,5,10,108,0,5,15,2,9,16,4,35,217
"COG5024",1,8,2,26,20,0,0,0,2,1,42,0,3,6,0,1,1,0,18,46
"COG5026",0,0,0,0,0,0,0,3,0,3,3,4,0,1,3,0,0,0,0,1
"COG5027",0,8,1,29,16,0,0,0,0,3,36,0,1,7,0,1,3,0,20,31
"COG5028",0,14,1,20,23,0,0,0,1,0,32,0,3,6,0,1,2,0,11,12
"COG5029",1,3,1,8,4,0,0,1,2,3,10,0,12,2,0,0,0,5,3,10
"COG5030",0,5,0,18,7,0,0,0,1,0,16,0,1,5,0,1,1,0,10,5
"COG5031",7,9,11,6,18,3,0,2,2,46,33,1,3,4,1,7,6,4,4,25
"COG5032",10,206,5,334,108,9,8,4,13,15,322,0,23,74,1,9,12,2,152,293
"COG5033",0,5,0,4,1,0,1,0,0,0,4,0,0,0,0,0,1,0,2,1
"COG5034",0,2,0,5,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,26
"COG5035",0,4,1,3,1,0,0,0,1,0,12,0,0,1,0,0,0,0,9,13
"COG5036",0,6,0,6,8,0,0,0,0,1,16,1,3,2,0,3,0,1,7,44
"COG5038",0,31,1,57,14,0,0,0,2,1,104,0,7,10,0,2,2,0,43,55
"COG5039",9,0,0,0,1,0,0,2,2,1,2,2,1,0,0,1,0,0,0,13
"COG5040",0,8,0,11,2,0,0,0,2,5,25,0,1,3,0,2,0,0,13,22
"COG5041",0,5,1,3,5,0,0,0,0,0,15,0,0,3,0,0,0,0,3,15
"COG5042",22,7,3,5,11,4,17,19,193,21,13,1,28,15,14,13,10,27,11,18
"COG5043",0,36,1,75,16,1,1,0,3,1,22,0,5,3,0,2,4,0,13,59
"COG5044",0,5,0,9,5,0,0,0,0,0,25,0,0,4,0,2,3,1,13,24
"COG5045",0,2,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,6
"COG5046",0,0,0,5,1,0,0,0,0,1,10,0,0,2,0,0,0,0,3,8
"COG5047",1,17,0,25,10,0,0,0,1,1,55,0,3,8,0,1,0,0,9,15
"COG5048",0,0,0,0,1,0,1,5,16,0,44,5,7,2,3,0,0,2,2,4
"COG5049",4,27,7,23,16,17,15,4,4,8,107,4,13,33,3,27,62,7,106,122
"COG5050",23,10,0,10,2,0,0,14,0,9,9,15,3,6,17,2,3,3,7,12
"COG5051",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5052",1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5
"COG5053",1,8,2,7,8,9,8,4,0,10,21,3,2,8,1,5,11,2,13,17
"COG5054",3,12,8,14,16,25,12,6,1,25,16,2,3,16,4,16,17,7,18,30
"COG5055",0,0,0,1,1,1,0,0,2,1,3,0,2,0,0,0,1,2,4,5
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5057",0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,1
"COG5058",0,5,2,5,4,0,0,0,1,0,9,0,0,2,0,0,0,0,4,15
"COG5059",1,137,35,214,143,6,5,0,14,41,544,0,16,74,0,10,30,2,202,955
"COG5061",0,8,0,20,3,0,1,0,0,0,16,0,0,5,0,0,0,0,11,6
"COG5062",0,5,0,13,2,0,0,0,0,0,11,0,1,3,0,0,0,0,4,9
"COG5063",0,3,0,5,5,1,0,0,0,0,8,0,0,2,0,0,1,0,4,1
"COG5064",0,5,2,6,12,2,3,0,1,3,45,0,0,6,0,1,6,0,17,77
"COG5065",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8
"COG5066",0,3,1,5,1,0,0,0,1,1,20,0,0,0,0,0,1,0,4,17
"COG5068",0,4,0,4,1,0,0,0,0,0,7,0,0,3,0,0,0,0,4,0
"COG5069",0,0,3,0,3,1,0,0,1,2,20,0,1,2,0,2,0,1,4,63
"COG5070",0,5,0,3,3,0,0,0,0,0,8,0,2,2,0,0,0,0,4,12
"COG5071",0,4,1,5,3,0,0,0,1,0,19,0,1,2,0,0,0,0,3,14
"COG5072",0,7,1,16,8,0,5,0,1,1,15,0,0,1,0,2,0,0,6,1
"COG5074",0,0,0,7,3,0,0,0,1,0,4,0,0,2,0,0,0,0,5,13
"COG5075",0,2,0,6,3,0,0,0,0,0,7,0,0,1,0,0,0,0,4,14
"COG5076",0,66,4,95,35,0,1,0,7,2,166,0,2,31,0,3,3,0,67,181
"COG5077",0,41,4,37,21,4,0,0,5,8,81,0,6,23,0,5,2,0,74,51
"COG5078",6,55,17,63,40,37,14,6,6,52,124,2,6,26,4,17,26,8,66,194
"COG5079",0,0,0,5,4,0,0,0,0,1,10,0,0,7,0,0,0,0,12,14
"COG5080",0,8,0,11,4,0,0,0,0,0,11,0,2,2,0,0,0,0,4,10
"COG5082",0,7,0,7,3,0,0,0,0,1,7,0,1,1,0,0,0,0,3,1
"COG5083",0,9,0,8,6,0,0,0,1,1,4,0,1,0,0,0,0,0,0,4
"COG5084",0,4,2,5,1,0,0,0,0,0,7,0,0,2,0,0,0,0,2,4
"COG5086",0,5,0,3,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,2
"COG5088",0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1
"COG5090",0,3,0,8,3,0,0,0,0,0,9,0,0,3,0,0,0,0,9,2
"COG5091",0,5,2,4,0,0,0,0,0,0,12,0,1,2,0,0,0,0,7,6
"COG5092",0,14,0,55,9,0,2,1,1,1,9,0,1,6,0,0,2,0,64,3
"COG5093",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12
"COG5094",0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1
"COG5095",0,6,0,9,1,0,0,0,0,1,9,0,0,4,0,0,0,0,3,7
"COG5096",1,42,3,68,31,1,0,0,4,7,157,0,4,21,0,2,5,0,66,117
"COG5097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG5098",0,5,0,11,5,0,0,0,0,2,19,0,0,11,0,1,0,0,14,16
"COG5099",0,10,0,12,5,1,0,0,0,0,23,0,1,13,0,1,1,0,15,8
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG5101",0,10,1,17,10,0,0,0,2,1,29,0,2,6,0,2,1,0,17,28
"COG5102",0,0,0,2,2,0,0,0,0,0,6,0,0,1,0,0,0,0,2,1
"COG5103",1,19,1,39,5,0,0,0,2,2,10,0,2,4,0,0,1,0,8,10
"COG5104",0,6,0,7,3,0,0,0,2,2,7,0,0,3,0,0,0,0,10,0
"COG5105",0,1,0,4,1,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0
"COG5106",0,3,0,4,2,0,0,0,1,0,5,0,0,5,0,0,0,0,3,4
"COG5107",0,9,0,8,5,0,0,0,0,1,12,0,0,11,0,0,0,0,13,7
"COG5108",63,724,462,579,213,171,120,84,111,154,116,75,127,521,80,336,159,134,219,276
"COG5109",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG5110",0,14,4,18,6,0,0,0,1,0,37,0,2,9,0,1,0,0,15,56
"COG5111",0,4,0,6,4,0,0,0,2,0,10,0,0,0,0,1,1,0,6,16
"COG5112",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13
"COG5113",1,8,2,11,9,6,5,0,0,1,33,0,2,5,0,4,1,0,16,17
"COG5114",0,7,0,12,3,0,0,0,0,1,8,0,0,4,0,0,1,0,6,3
"COG5116",0,9,5,22,13,1,0,0,1,1,53,0,1,3,0,0,2,0,14,63
"COG5117",0,6,0,19,2,0,0,0,0,0,19,0,1,2,0,0,0,0,13,2
"COG5118",0,1,0,3,1,0,0,0,0,0,11,0,0,4,0,0,0,0,3,0
"COG5119",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,4,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1
"COG5122",0,2,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3
"COG5123",0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG5124",0,1,0,1,2,0,0,0,0,0,4,0,1,1,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5126",2,23,23,59,57,10,5,1,9,27,207,0,4,23,2,6,18,1,60,389
"COG5127",0,5,1,6,1,0,0,0,0,0,25,0,0,4,0,1,2,0,6,16
"COG5128",0,2,0,4,2,0,0,0,0,0,4,0,0,3,0,0,0,0,2,7
"COG5129",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG5133",0,3,0,2,3,0,0,0,0,1,5,0,1,1,0,0,0,0,1,1
"COG5134",0,1,0,11,3,0,0,0,1,0,9,0,0,1,0,0,0,0,6,8
"COG5135",13,44,130,49,84,2,4,6,96,41,112,1,24,26,4,124,72,17,23,66
"COG5137",0,2,0,5,3,0,0,0,0,0,4,0,0,1,0,0,0,0,3,7
"COG5138",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4
"COG5139",0,4,0,12,2,0,0,0,0,0,11,0,0,2,0,0,0,0,4,0
"COG5140",0,4,1,9,2,3,5,1,2,3,17,0,2,5,0,1,4,2,12,16
"COG5141",0,50,2,98,21,0,0,0,2,2,66,0,6,18,0,0,2,0,54,23
"COG5142",0,6,0,10,2,0,0,0,0,0,9,0,0,3,0,0,0,0,5,7
"COG5143",0,9,3,7,10,0,0,0,2,3,43,0,0,4,0,0,1,0,11,19
"COG5144",0,2,0,10,3,0,0,0,0,1,9,0,1,1,0,0,0,0,4,2
