"","X102_MES_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X56_MES_0d2.3","X146_SUR_0d2.3"
"COG4385",0,0,0,0,0,0,2,5,0,0,1,9,0,0,0,0,2,1,0,0
"COG4386",1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,2,1,1,0
"COG4387",2,0,0,0,0,0,1,0,1,3,2,15,0,0,0,0,10,2,3,0
"COG4388",4,0,5,2,0,0,1,4,2,4,2,55,1,0,0,0,22,149,6,0
"COG4389",0,0,0,0,0,0,0,14,0,2,0,1,0,0,0,0,1,88,2,0
"COG4390",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",6,3,9,2,2,7,3,3,6,3,2,3,7,7,5,2,11,22,5,6
"COG4392",0,0,3,1,1,1,0,0,0,0,0,2,4,1,0,2,3,1,0,1
"COG4393",1,0,6,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0
"COG4394",0,0,1,0,1,0,2,11,0,4,0,0,1,2,0,2,1,48,0,0
"COG4395",101,226,115,203,163,238,144,79,254,121,197,94,199,266,230,232,67,85,155,268
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4397",6,0,1,1,0,0,2,4,2,0,0,53,1,0,0,0,31,6,9,0
"COG4398",107,38,166,19,62,26,44,4,38,180,19,100,92,7,80,45,107,82,60,52
"COG4399",21,6,12,8,2,8,6,11,23,31,6,110,8,3,6,1,102,107,5,2
"COG4401",7,57,16,77,72,61,53,0,42,18,47,3,30,53,27,71,23,3,14,27
"COG4402",2,0,2,0,0,1,2,26,1,0,0,1,7,0,4,2,0,1,1,2
"COG4403",3,9,4,9,1,5,4,14,1,0,4,3,0,0,11,6,6,4,15,1
"COG4405",6,0,7,0,6,3,6,0,4,11,1,3,3,1,7,0,5,1,7,15
"COG4409",56,25,96,33,26,70,49,2,8,76,29,53,61,17,46,66,63,6,33,59
"COG4412",193,208,313,92,95,244,540,2,353,302,159,160,449,366,240,132,197,63,173,393
"COG4413",0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,3,1
"COG4420",2,1,3,4,2,3,6,9,7,5,6,2,2,1,3,0,9,11,41,0
"COG4421",102,136,116,125,117,120,118,148,165,112,161,65,106,155,97,79,48,300,97,116
"COG4422",2,3,3,0,0,0,0,45,1,3,4,4,4,0,3,0,37,12,17,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4424",3,0,5,1,1,0,4,1,2,14,0,11,1,0,0,0,1,4,5,2
"COG4425",0,2,0,4,1,1,1,2,1,0,3,0,2,1,0,0,0,1,0,0
"COG4427",4,0,15,2,3,1,4,41,0,7,0,6,0,0,3,3,20,5,27,2
"COG4430",2,0,5,5,0,0,0,88,1,2,9,6,4,1,7,0,6,37,58,1
"COG4445",41,112,34,160,153,76,77,42,36,48,135,154,82,18,59,95,102,56,62,47
"COG4446",22,80,29,122,153,92,86,10,18,22,31,3,13,0,8,32,17,25,19,5
"COG4447",81,138,65,196,211,163,97,138,62,103,215,196,105,49,75,150,257,331,129,65
"COG4448",151,243,177,297,250,249,285,43,222,198,200,104,256,260,255,272,177,22,167,221
"COG4449",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,28,8,32,17,23,14,1,2,4,99,13,62,2,32,79,27,4,27,22
"COG4452",2,1,9,0,0,2,1,79,0,2,3,4,7,3,7,5,6,31,15,4
"COG4453",1,0,0,3,0,0,1,0,0,2,2,8,0,0,0,0,7,1,2,1
"COG4454",5,84,18,63,84,68,66,106,105,21,82,28,95,181,47,42,40,104,13,86
"COG4455",0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,2,0,0,1,10,0,0,2,0,0,1,5,0
"COG4457",1,0,0,1,2,0,4,0,7,1,0,1,0,0,0,0,0,0,0,0
"COG4458",0,1,0,2,2,1,2,0,6,0,0,0,2,1,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0
"COG4464",21,18,23,6,21,13,25,1,41,18,14,78,45,19,21,16,14,12,20,26
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4487",40,156,41,306,234,155,111,0,57,43,225,50,102,46,111,162,72,16,92,56
"COG4496",5,5,8,3,10,7,5,0,13,2,2,0,4,7,11,5,2,0,1,6
"COG4502",2,0,9,0,4,1,8,0,1,0,2,1,0,3,4,0,0,1,22,0
"COG4517",38,46,19,16,28,35,27,19,37,35,32,48,32,22,32,29,60,25,19,31
"COG4519",0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,1,31,2,0,0
"COG4520",10,16,17,24,20,7,8,18,6,20,21,16,17,6,17,12,10,53,15,14
"COG4521",218,222,236,248,181,289,188,24,187,214,224,113,203,241,240,292,166,15,188,220
"COG4525",245,197,209,184,147,199,142,14,143,159,159,90,154,278,201,207,128,10,166,192
"COG4529",10,9,24,11,19,5,9,29,9,2,9,9,21,13,18,18,10,7,62,13
"COG4530",0,5,0,6,14,7,11,11,4,1,5,2,11,4,5,11,2,3,9,9
"COG4531",97,295,95,269,128,328,210,69,277,61,280,74,221,348,264,329,98,88,55,355
"COG4533",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",159,110,64,98,107,99,86,66,105,107,113,159,94,117,87,150,129,121,68,78
"COG4536",220,311,116,282,271,264,181,169,300,169,218,261,264,268,233,272,217,134,150,220
"COG4538",0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0
"COG4539",6,9,4,3,0,9,7,18,10,18,10,43,4,7,9,3,13,44,3,7
"COG4540",0,0,1,0,12,0,3,4,1,0,2,3,2,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,8,0,0,1,0,0,0,5,0,8,1,0,1,0,5,0,5,2
"COG4544",13,6,23,9,13,5,3,23,8,12,14,44,14,1,13,5,12,50,31,13
"COG4547",366,839,363,794,726,778,482,134,734,319,231,54,195,290,254,254,66,23,150,238
"COG4548",229,43,236,14,82,25,40,97,124,291,38,149,50,35,49,22,144,67,122,76
"COG4549",0,0,2,0,1,1,4,22,0,1,0,0,3,0,1,0,0,0,2,1
"COG4551",4,1,0,1,0,0,0,9,2,1,1,3,0,1,0,0,6,3,1,0
"COG4552",13,11,73,5,27,4,7,0,44,61,5,27,5,3,12,1,31,4,17,16
"COG4553",16,23,15,38,23,17,6,89,7,6,33,61,11,2,16,21,124,77,51,6
"COG4555",84,91,143,75,59,85,69,5,119,102,75,136,102,99,86,69,105,19,78,100
"COG4558",5,140,3,14,4,17,34,16,226,4,53,125,151,199,42,131,51,32,57,6
"COG4559",7,99,7,11,4,20,29,27,145,8,65,52,140,180,22,126,45,17,52,6
"COG4564",20,2,23,2,4,1,13,288,11,23,3,15,7,3,8,3,31,38,309,6
"COG4565",7,0,20,2,8,2,1,8,0,14,4,10,2,0,1,1,8,3,6,1
"COG4566",11,4,21,8,14,3,9,93,3,15,13,19,7,1,13,0,37,110,97,2
"COG4567",85,218,92,195,145,202,158,56,200,93,150,87,164,223,217,209,93,108,119,221
"COG4568",6,1,0,1,0,0,0,0,3,7,0,3,0,0,2,0,1,2,0,0
"COG4569",28,17,9,15,21,18,10,39,49,14,20,132,18,10,7,27,213,116,13,10
"COG4570",2,8,0,4,4,1,3,39,11,2,25,7,2,2,3,3,0,182,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,1,5,1,1,5,4,0,1,4,3,0,2,3,1,2,4,0,18,2
"COG4574",0,1,0,1,1,0,1,0,0,0,0,1,0,0,4,3,1,2,0,0
"COG4575",0,0,0,0,0,0,1,6,1,0,3,3,0,0,0,0,1,19,0,0
"COG4576",5,1,8,0,2,0,4,0,0,3,0,3,7,0,1,0,1,0,2,2
"COG4577",9,75,15,71,148,44,70,0,12,22,80,15,44,0,40,59,23,1,27,42
"COG4579",256,15,165,22,57,24,62,44,88,234,56,264,48,38,28,9,339,171,59,34
"COG4580",1,1,1,0,0,1,0,28,1,2,13,13,1,1,1,1,3,6,0,1
"COG4581",139,524,149,724,661,520,431,10,186,148,658,89,386,251,332,486,319,74,331,273
"COG4582",40,8,16,7,21,19,26,6,35,29,3,20,1,4,2,7,19,13,6,4
"COG4583",168,185,123,140,147,165,106,25,168,100,154,41,123,209,153,177,81,7,84,161
"COG4584",245,28,93,52,32,17,60,489,215,178,101,804,43,18,62,5,2505,235,676,43
"COG4585",53,2,41,12,8,8,15,447,21,60,57,310,41,24,39,13,375,600,410,23
"COG4586",9,144,13,169,197,121,109,0,58,19,123,6,71,29,53,136,50,17,21,69
"COG4587",6,38,6,35,23,29,24,0,15,3,108,2,38,10,32,91,34,12,25,27
"COG4588",0,0,1,0,0,0,0,10,0,0,1,36,0,0,1,0,3,0,11,0
"COG4589",5,5,2,10,13,11,7,10,4,7,19,7,10,6,7,21,6,25,3,11
"COG4590",31,6,2,20,28,30,12,85,34,35,40,171,12,4,12,3,187,125,6,44
"COG4591",1276,768,1084,668,636,862,929,938,978,1177,714,934,854,1032,741,843,888,332,1045,939
"COG4592",0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0
"COG4594",0,0,0,1,0,0,0,1,0,3,1,4,0,0,0,0,3,1,0,0
"COG4597",378,624,350,530,447,565,591,104,497,350,429,169,500,738,635,615,261,95,308,507
"COG4598",79,13,74,25,19,12,17,85,9,71,31,87,21,9,16,26,64,13,67,17
"COG4603",537,437,452,461,318,380,349,139,348,520,319,237,428,527,552,524,353,41,281,362
"COG4604",0,0,1,0,0,1,2,1,0,3,0,1,0,0,1,0,2,2,16,0
"COG4605",0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,5,3,24,0
"COG4606",0,0,5,0,0,0,0,2,0,0,1,2,0,1,0,0,2,4,30,1
"COG4607",1,0,3,0,2,0,1,5,1,0,9,3,0,0,2,0,3,6,23,1
"COG4608",845,216,886,197,282,252,342,167,311,877,199,539,225,254,311,200,475,200,677,366
"COG4615",3,0,1,2,10,0,8,303,4,4,19,35,4,0,2,0,7,17,3,1
"COG4618",10,6,13,13,39,1,2,154,9,5,10,27,19,5,10,5,15,71,11,7
"COG4619",19,2,42,2,2,0,4,20,5,25,5,22,1,3,10,3,15,1,12,1
"COG4623",85,60,44,55,67,58,65,387,84,90,66,257,55,87,56,62,164,224,78,68
"COG4624",0,0,0,0,2,7,5,0,0,0,2,0,24,0,9,2,1,1,0,9
"COG4625",4,43,24,49,11,12,18,130,18,15,37,33,61,25,34,33,37,41,156,38
"COG4626",2,12,5,6,15,4,37,143,17,27,52,23,11,10,4,1,13,810,37,1
"COG4627",11,25,18,26,38,15,27,12,20,13,27,12,28,37,15,30,6,100,16,23
"COG4628",6,1,0,0,0,1,0,4,1,2,4,17,0,2,1,0,31,5,1,0
"COG4630",421,265,404,237,179,304,351,106,349,431,195,334,236,312,350,276,305,35,306,386
"COG4631",591,399,672,385,257,385,508,157,500,647,312,543,404,518,532,495,444,70,418,550
"COG4632",26,6,28,2,4,7,17,0,38,34,8,20,16,16,20,6,22,3,38,23
"COG4633",13,0,1,2,2,1,1,55,4,18,1,81,4,2,1,0,34,23,1,2
"COG4634",0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,2,1,5,0,0
"COG4635",1,161,3,33,25,44,20,0,191,2,82,2,179,325,46,236,71,25,37,17
"COG4636",0,0,2,0,0,0,0,3,1,2,0,2,1,0,5,1,2,24,1,0
"COG4637",14,0,7,2,3,0,1,70,5,18,2,8,0,0,2,0,17,12,25,0
"COG4638",1959,1375,2196,1064,1773,1676,1746,344,1495,2206,1063,1254,1426,1206,1597,1040,1417,932,1531,2104
"COG4639",5,5,2,17,7,4,3,3,2,2,20,0,18,0,17,5,5,28,18,5
"COG4641",25,13,25,16,21,11,8,92,40,38,15,25,28,14,14,5,16,105,34,22
"COG4642",779,191,1509,164,357,255,638,60,315,1338,261,812,294,243,316,172,729,57,632,346
"COG4643",39,27,24,84,52,6,21,342,25,42,107,75,38,11,18,14,181,1267,75,3
"COG4644",444,39,56,106,39,16,71,363,266,305,95,2382,79,22,56,16,1820,1632,395,86
"COG4645",4,1,12,1,3,0,2,28,0,6,3,14,3,0,0,0,6,15,19,1
"COG4646",26,0,25,7,21,1,9,1107,6,24,17,149,21,6,8,1,215,192,228,3
"COG4647",1,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,23,3,1
"COG4648",3,0,7,0,0,0,0,6,1,10,2,12,0,0,0,0,6,4,4,2
"COG4649",3,17,3,27,21,16,9,7,11,6,30,3,24,14,35,13,4,1,13,43
"COG4650",2,0,0,0,0,0,0,0,1,2,1,15,0,0,4,0,5,10,22,0
"COG4651",23,22,18,41,58,23,17,280,30,57,47,300,20,11,22,15,156,181,30,15
"COG4653",4,21,13,18,27,7,24,200,16,18,46,17,14,8,6,2,81,1084,68,2
"COG4654",3,8,7,3,5,1,1,12,2,6,10,6,12,0,6,2,5,55,3,4
"COG4655",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,123,1,1
"COG4656",155,6,59,25,16,2,19,130,36,108,42,338,25,9,18,4,149,167,32,5
"COG4657",77,4,19,5,5,1,11,35,13,36,11,106,11,4,7,3,63,33,12,6
"COG4658",112,4,28,15,16,5,7,65,17,60,25,168,12,5,11,6,91,64,11,4
"COG4659",63,6,15,9,11,1,9,48,12,58,13,101,6,4,5,1,57,38,8,3
"COG4660",77,4,22,9,13,4,11,35,11,47,16,124,7,6,2,1,66,42,10,4
"COG4662",63,69,67,102,60,74,63,31,73,74,56,43,84,49,63,77,44,31,45,68
"COG4663",774,1105,764,1014,935,1145,752,459,880,761,1009,444,1002,1210,1300,1241,528,359,526,1132
"COG4664",1060,1466,1021,1301,1242,1487,934,514,1226,1021,1179,604,1131,1696,1618,1524,658,366,774,1407
"COG4665",424,479,389,458,365,480,322,149,440,335,423,214,438,593,529,532,244,133,263,433
"COG4666",620,558,698,568,602,602,553,583,528,684,522,448,497,569,701,536,398,285,482,713
"COG4667",37,22,4,33,18,16,17,4,40,37,41,263,32,27,29,27,70,26,4,15
"COG4668",2,26,3,19,12,21,15,36,19,2,27,14,18,61,19,30,6,20,19,20
"COG4669",1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,30,5,0
"COG4670",10,1,11,12,5,3,8,0,3,12,21,21,18,13,10,19,12,4,22,11
"COG4671",7,5,10,22,49,11,3,40,8,9,12,10,23,9,21,5,4,64,9,22
"COG4672",6,77,1,116,146,19,36,342,15,4,347,1,59,26,19,31,9,6029,5,6
"COG4674",106,93,74,154,161,136,68,70,19,74,136,191,40,14,63,92,61,70,71,45
"COG4675",4,40,6,43,99,14,19,71,7,9,64,68,47,28,10,103,6,341,32,4
"COG4676",7,2,3,0,2,1,4,0,0,5,0,0,22,0,1,0,5,0,2,1
"COG4677",67,4,10,7,3,3,4,638,74,89,11,585,0,3,14,3,77,42,36,2
"COG4678",1,0,0,6,11,18,7,15,1,2,3,4,17,2,24,6,4,2,0,6
"COG4679",3,0,8,0,0,0,0,18,1,1,1,2,1,0,0,1,5,3,13,1
"COG4680",0,1,2,0,1,0,0,21,0,2,0,6,2,0,3,0,1,4,14,2
"COG4681",16,6,7,3,4,2,6,47,16,15,7,109,4,2,4,0,92,72,22,2
"COG4682",7,0,3,2,0,0,2,0,8,13,0,12,0,0,1,0,41,3,3,1
"COG4683",0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,3,12,0
"COG4688",16,4,0,1,1,1,0,24,22,33,14,175,10,0,1,1,43,171,2,0
"COG4689",1,3,7,8,8,7,2,1,8,5,2,1,0,2,7,2,2,4,4,10
"COG4690",5,2,19,1,5,5,3,2,10,18,3,7,9,2,6,1,9,16,16,11
"COG4691",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0
"COG4692",30,18,62,2,9,79,59,18,13,48,19,25,34,2,103,14,43,30,59,86
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",7,0,18,0,0,1,1,37,0,1,2,3,1,0,0,0,16,150,15,5
"COG4695",31,94,20,91,236,16,119,522,45,42,212,34,73,58,24,25,87,4603,86,9
"COG4696",0,4,0,3,18,0,11,6,8,0,8,0,0,0,0,2,2,36,0,2
"COG4700",6,0,11,1,0,0,0,0,0,10,0,8,1,0,2,0,5,3,11,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,5,0
"COG4704",16,37,19,25,37,46,35,85,40,21,24,37,40,35,40,39,13,14,35,41
"COG4705",3,0,4,0,1,0,0,15,1,1,0,8,1,0,1,0,3,6,17,0
"COG4706",2,0,3,2,0,0,0,4,1,5,7,11,0,0,1,0,4,3,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,3,2,6,1,0,55,2,0,8,4,1,0,1,1,1,224,0,1
"COG4713",8,1,5,1,0,0,0,0,0,5,0,7,0,0,0,0,9,0,17,0
"COG4714",5,2,3,5,0,3,4,0,5,5,3,5,3,4,4,3,3,2,7,2
"COG4715",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,17,0,0,0
"COG4716",0,1,0,2,0,0,2,0,0,4,0,0,1,0,1,1,0,1,18,0
"COG4717",19,3,20,3,3,12,5,50,0,20,1,14,37,0,7,1,11,3,18,4
"COG4718",1,23,0,8,54,4,6,32,8,1,44,0,8,8,4,5,3,918,1,0
"COG4719",1,0,4,0,0,0,0,9,0,0,1,23,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,4,2,22,0
"COG4723",1,25,0,61,44,8,14,139,6,2,221,0,39,10,2,17,6,2980,3,1
"COG4724",2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,10,0
"COG4725",13,49,5,56,56,33,42,275,23,13,150,1,65,35,14,25,10,1518,20,22
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4728",7,1,1,3,6,1,2,7,6,14,3,37,3,3,0,0,37,22,2,0
"COG4729",0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,1,14,1,0
"COG4731",16,33,23,20,11,23,15,40,21,11,22,10,28,26,23,24,15,22,47,14
"COG4733",39,355,8,398,495,91,165,1388,74,11,1541,8,248,88,90,114,39,25030,43,15
"COG4734",0,0,1,0,3,2,0,48,2,1,8,11,3,2,1,0,5,119,10,3
"COG4735",11,0,0,0,0,0,0,5,4,0,1,6,0,1,0,0,3,3,1,0
"COG4736",3,0,0,2,0,0,0,0,1,4,1,16,0,0,1,0,13,4,0,0
"COG4737",1,0,1,1,0,0,1,4,2,9,0,4,0,0,0,0,2,1,6,0
"COG4738",0,2,0,0,0,3,2,0,0,0,0,0,9,0,5,2,0,0,0,1
"COG4741",15,13,24,16,3,8,4,95,14,17,11,12,13,6,4,11,6,94,26,4
"COG4742",92,0,65,0,0,0,0,0,0,53,0,15,0,0,0,0,6,0,21,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0
"COG4745",8,12,50,0,25,23,16,0,50,41,13,15,22,31,26,2,19,0,3,22
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",9,5,7,2,4,3,3,0,4,8,3,3,10,2,9,1,3,2,10,6
"COG4748",6,3,8,3,0,5,8,9,1,4,3,2,2,2,4,8,3,3,13,4
"COG4750",4,0,6,0,0,0,0,0,0,6,1,5,2,1,1,1,4,0,7,1
"COG4752",5,5,3,3,5,3,1,0,5,6,4,6,0,3,4,5,3,1,10,5
"COG4753",99,7,59,6,11,8,19,50,61,102,23,321,34,9,17,11,412,47,159,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4757",15,6,2,7,2,0,5,37,10,40,11,141,0,0,3,0,104,115,10,0
"COG4759",24,1,47,2,10,3,25,7,9,44,6,21,1,2,11,1,23,0,14,15
"COG4760",134,164,142,101,98,192,242,1,187,142,121,38,186,211,199,197,84,16,100,165
"COG4762",0,0,2,0,0,1,0,0,0,1,0,0,3,0,3,0,2,1,23,1
"COG4763",4,0,5,0,0,0,0,34,0,2,1,3,0,1,0,1,0,15,3,1
"COG4764",175,225,126,209,178,227,150,62,257,126,233,134,212,297,264,264,135,58,111,204
"COG4765",55,101,58,99,64,77,83,18,109,52,24,12,19,48,26,26,6,3,34,35
"COG4766",124,12,87,0,26,22,35,0,23,73,1,38,3,10,6,9,33,1,50,23
"COG4767",0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4769",5,0,8,0,0,2,4,0,0,4,0,4,0,0,0,0,2,0,2,0
"COG4770",759,677,845,666,591,577,704,512,655,842,543,613,649,672,790,590,725,422,740,732
"COG4771",500,409,488,233,284,522,947,817,1064,424,440,668,819,823,501,666,819,769,600,566
"COG4772",259,330,222,225,241,371,548,743,529,310,277,546,380,419,266,516,405,470,179,251
"COG4773",57,10,7,17,5,1,12,206,34,67,60,336,2,4,12,1,184,270,38,1
"COG4774",89,193,18,234,163,133,82,94,217,100,188,153,191,219,204,199,286,102,80,183
"COG4775",1077,1344,980,1206,1346,1384,1446,1103,1628,990,1256,845,1356,1637,1157,1452,992,432,984,1276
"COG4776",0,0,0,0,1,1,1,19,0,5,18,21,0,0,0,0,3,3,0,4
"COG4778",0,0,2,1,97,7,0,17,2,2,1,5,2,2,2,2,2,37,1,30
"COG4779",0,0,0,2,0,0,2,3,3,0,7,3,2,0,0,1,0,1,0,0
"COG4781",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,5,0,7,2,2,47,2,4,0,2,3,0,2,2,4,9,4,1
"COG4783",216,284,181,223,216,220,196,386,329,203,211,340,248,254,252,262,276,256,170,229
"COG4784",15,16,26,23,38,10,19,106,32,31,50,40,66,52,69,44,67,24,122,71
"COG4785",7,2,1,1,1,0,0,5,10,16,0,85,0,0,4,1,58,11,0,1
"COG4786",102,90,143,143,105,67,94,372,66,155,115,218,134,59,108,120,174,138,143,90
"COG4787",23,36,8,42,41,24,12,39,25,27,56,135,41,17,40,40,91,81,37,16
"COG4789",1,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,3,27,0,0
"COG4790",0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,26,3,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,19,8,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,1,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4795",45,8,4,10,22,7,11,44,21,41,4,37,4,2,3,2,53,14,7,2
"COG4796",318,321,252,295,160,225,289,469,371,228,258,417,243,379,281,220,405,234,215,314
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG4798",162,77,85,74,193,65,87,100,129,121,75,184,98,102,102,107,197,16,91,108
"COG4799",1386,1118,1511,913,1100,1054,1415,1020,1261,1506,917,973,1392,1239,1448,1082,1079,708,1273,1327
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4802",1,0,2,2,2,8,0,0,0,7,2,3,16,0,20,1,2,0,1,3
"COG4803",0,0,0,1,1,3,0,0,0,0,1,0,2,0,2,3,1,1,1,3
"COG4804",1,0,3,0,1,0,1,25,4,1,6,16,1,2,1,0,110,19,22,1
"COG4805",552,569,556,375,279,393,514,564,625,537,359,634,450,696,452,543,934,192,865,354
"COG4806",1,0,3,0,2,0,0,0,0,1,0,1,0,1,2,0,1,0,2,0
"COG4807",15,2,3,2,4,3,1,10,11,17,7,55,1,1,2,1,67,9,2,1
"COG4809",2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4813",7,20,11,19,20,11,17,5,20,12,8,15,22,15,21,11,12,3,13,21
"COG4815",1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,8,0
"COG4819",5,1,8,4,6,4,0,0,8,6,4,2,4,3,5,2,2,0,2,9
"COG4821",25,23,17,15,24,35,35,0,58,27,11,13,19,21,24,36,22,1,18,34
"COG4823",9,1,7,1,4,0,1,13,2,6,6,13,2,1,0,0,10,7,8,1
"COG4825",3,0,1,0,2,1,3,0,5,1,0,1,2,1,5,0,2,0,2,5
"COG4826",15,1,8,0,1,3,6,165,13,11,3,5,4,8,4,8,6,0,11,3
"COG4828",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,1,0,0,1,0,1,3,1,6,0,4,0,0,0,0,5,9,4,1
"COG4830",37,0,32,0,8,2,4,0,0,22,0,21,3,0,4,0,5,0,42,25
"COG4832",24,0,14,0,1,0,1,0,1,8,1,4,1,0,0,0,17,7,31,0
"COG4833",2,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,35,0
"COG4834",0,0,0,0,0,1,1,5,0,0,0,0,1,0,3,3,0,3,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,31,3,30,15,32,22,98,33,8,15,0,49,48,30,54,3,11,4,15
"COG4845",1,0,4,0,1,0,0,0,2,3,0,4,0,1,1,1,4,2,26,0
"COG4848",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4849",5,0,0,0,1,0,1,3,6,3,1,76,0,0,0,0,86,3,6,0
"COG4850",12,1,22,0,2,4,3,73,4,12,11,12,8,2,11,0,26,21,109,0
"COG4852",4,25,12,14,14,21,17,13,26,7,15,5,7,25,22,19,72,2,15,22
"COG4856",0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4
"COG4857",11,27,15,20,36,39,22,14,16,21,16,7,18,8,11,13,9,0,4,11
"COG4859",0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,2,0,0
