"","X94_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG5017",1,2,5,3,3,0,1,0,1,3,0,3,1,0,2,0,1,2,0,6
"COG5018",7,5,5,1,0,1,0,7,1,2,1,3,0,3,2,1,9,5,1,2
"COG5019",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5020",2,2,13,4,15,2,1,0,14,7,2,4,3,16,2,14,4,7,6,7
"COG5021",3,7,241,61,87,44,16,0,99,0,1,57,5,6,13,3,12,114,8,82
"COG5022",18,17,81,56,31,15,24,6,47,1,7,46,8,8,12,7,5,125,10,47
"COG5023",1,2,20,15,11,4,9,0,12,0,3,36,3,3,9,15,4,74,5,57
"COG5024",2,1,35,12,11,13,4,0,23,0,1,15,0,2,3,4,0,16,1,14
"COG5026",2,0,0,2,0,0,0,5,0,0,1,1,3,0,0,4,0,1,2,0
"COG5027",2,3,43,11,14,4,3,0,20,0,0,16,1,2,2,3,0,6,0,13
"COG5028",6,6,34,16,21,12,0,0,22,1,1,19,0,1,3,1,0,10,0,19
"COG5029",1,2,50,4,12,6,5,3,7,0,6,1,0,0,1,2,22,4,0,9
"COG5030",1,3,20,2,9,4,1,1,10,0,0,8,0,0,3,0,4,7,1,6
"COG5031",17,6,12,14,2,8,15,3,5,0,0,0,2,1,5,0,5,0,1,3
"COG5032",41,33,475,130,224,86,28,3,160,23,4,81,8,16,29,19,16,78,7,151
"COG5033",0,0,5,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3
"COG5034",0,0,8,4,3,2,2,0,1,0,0,2,0,0,0,1,0,2,1,6
"COG5035",0,0,13,4,6,0,0,0,8,0,0,3,0,1,0,0,1,0,0,4
"COG5036",3,1,20,9,10,5,2,0,10,0,2,3,1,0,1,1,0,0,1,10
"COG5038",6,5,79,23,42,13,5,1,27,1,2,29,0,2,4,0,1,17,1,43
"COG5039",0,1,2,0,0,0,2,0,0,0,1,2,0,0,0,2,2,6,1,2
"COG5040",0,2,20,6,9,3,1,0,13,1,1,7,0,1,1,0,1,11,2,4
"COG5041",0,0,7,5,10,0,0,1,3,0,0,2,0,0,1,1,0,3,0,3
"COG5042",6,17,9,9,2,1,7,2,10,1,2,3,13,2,7,37,41,0,4,3
"COG5043",2,1,114,22,40,11,2,0,28,0,2,11,0,0,2,2,5,25,0,15
"COG5044",0,1,18,10,23,4,1,0,16,0,0,11,1,0,3,3,1,6,0,11
"COG5045",0,0,4,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,1
"COG5046",2,0,11,2,5,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1
"COG5047",2,1,40,8,12,13,5,0,19,0,1,18,2,1,1,2,1,6,2,20
"COG5048",0,6,45,2,3,0,0,2,7,4,2,12,1,1,0,1,8,18,1,14
"COG5049",41,34,140,63,97,34,23,13,97,79,4,42,28,23,15,31,9,38,36,94
"COG5050",0,0,14,6,9,1,4,27,9,0,59,2,1,1,22,22,2,4,0,3
"COG5051",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG5052",1,0,3,4,1,1,1,1,3,0,0,2,0,0,0,0,0,1,0,2
"COG5053",12,8,18,6,23,6,7,2,18,17,0,11,5,2,3,9,2,9,7,21
"COG5054",17,7,18,20,36,3,5,10,14,37,1,9,11,14,2,15,3,18,15,19
"COG5055",1,0,3,0,0,1,0,0,1,0,0,0,1,2,0,9,0,2,0,2
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5057",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2
"COG5058",3,1,11,3,5,1,0,0,3,0,2,15,0,0,1,1,1,6,0,4
"COG5059",37,34,500,178,202,88,78,5,197,2,16,198,11,14,68,29,19,282,9,220
"COG5061",1,0,7,2,0,4,1,0,3,0,0,7,0,0,4,1,1,3,0,5
"COG5062",0,0,17,2,8,2,0,0,0,0,0,2,0,0,0,0,0,3,0,4
"COG5063",0,1,7,1,2,3,1,0,1,0,0,2,0,0,0,0,0,2,1,6
"COG5064",3,10,23,6,14,4,8,1,17,2,2,18,1,2,2,3,3,24,2,23
"COG5065",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5066",0,1,10,2,5,1,1,0,2,0,0,0,0,0,0,0,0,1,0,3
"COG5068",0,0,5,1,1,0,0,0,3,0,0,2,0,0,0,0,0,5,0,8
"COG5069",6,0,10,8,2,1,4,0,3,0,1,2,0,0,3,0,1,18,4,7
"COG5070",0,0,12,1,3,2,1,0,5,0,1,3,0,0,0,0,1,1,0,8
"COG5071",0,0,3,2,0,1,1,0,1,0,0,5,2,0,0,0,1,6,0,8
"COG5072",2,0,20,9,8,4,2,0,7,4,0,10,0,3,2,1,4,0,1,6
"COG5074",0,0,13,3,3,4,0,0,2,0,0,2,0,0,0,0,0,1,0,6
"COG5075",0,0,7,3,7,1,3,0,0,2,1,4,0,0,1,0,0,2,0,3
"COG5076",7,8,130,64,61,18,9,1,71,0,0,32,2,6,12,2,4,18,3,79
"COG5077",2,8,62,39,83,14,15,2,73,1,4,37,1,7,4,10,7,62,3,62
"COG5078",14,14,118,50,55,37,22,9,62,44,4,57,15,15,21,23,5,57,14,66
"COG5079",0,2,1,3,7,1,1,0,8,0,1,6,0,0,1,0,0,2,0,10
"COG5080",3,2,12,1,4,4,0,1,5,0,0,6,0,0,0,1,1,6,0,7
"COG5082",0,0,10,5,7,3,0,0,3,0,1,8,0,0,0,0,0,8,0,3
"COG5083",0,2,23,5,6,1,2,2,7,0,0,2,1,0,0,0,0,3,0,4
"COG5084",0,0,5,3,4,2,3,0,6,0,0,0,0,0,0,0,0,1,0,1
"COG5086",1,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,2
"COG5088",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG5090",0,0,11,3,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,9
"COG5091",1,0,12,5,3,1,0,1,3,0,0,2,0,0,2,0,0,0,0,6
"COG5092",1,0,13,9,114,4,3,1,71,0,2,32,1,1,2,1,1,3,0,22
"COG5093",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2
"COG5095",1,1,11,2,6,2,1,0,9,0,0,6,0,1,0,0,0,5,0,4
"COG5096",6,5,102,47,56,23,10,1,49,0,0,38,1,6,11,5,3,27,2,43
"COG5097",0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1
"COG5098",3,4,20,8,15,3,1,0,19,0,0,12,0,4,1,1,2,1,2,13
"COG5099",1,3,21,7,9,1,0,0,14,0,0,11,0,0,3,2,0,14,1,11
"COG5100",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5101",1,0,28,15,16,6,2,0,13,0,0,14,0,0,1,1,2,5,0,14
"COG5102",0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5103",4,3,39,3,6,5,1,1,8,0,1,4,1,0,3,1,0,5,1,7
"COG5104",0,1,15,5,9,2,0,0,8,0,0,2,0,1,0,0,2,2,0,5
"COG5105",0,1,4,2,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,5
"COG5106",0,1,6,3,5,1,0,0,3,0,1,5,0,0,0,0,0,1,0,4
"COG5107",1,1,23,9,9,7,2,0,12,0,0,8,1,0,1,0,2,6,0,7
"COG5108",131,219,329,373,64,173,244,77,219,154,86,116,376,655,90,195,115,79,319,188
"COG5109",0,0,0,0,3,2,1,0,3,0,1,2,0,0,0,0,0,0,0,0
"COG5110",1,5,37,12,24,6,4,1,17,0,0,13,0,0,3,2,2,7,0,16
"COG5111",0,2,10,2,6,1,4,2,3,0,1,4,0,0,0,0,2,5,1,6
"COG5112",0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG5113",4,1,24,12,16,2,3,0,20,7,0,25,0,0,3,2,3,11,4,10
"COG5114",0,3,16,1,5,4,1,0,6,0,0,4,0,0,0,0,1,1,1,5
"COG5116",2,2,51,11,10,4,9,0,11,0,2,14,0,0,3,1,1,11,0,13
"COG5117",0,2,6,0,5,1,1,0,2,0,0,7,0,0,3,0,0,1,0,7
"COG5118",1,1,9,2,3,0,0,0,5,0,1,1,0,0,0,0,0,3,1,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5120",0,0,5,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG5122",0,0,2,1,5,1,1,0,4,0,0,2,0,0,0,0,0,3,0,1
"COG5123",0,0,3,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5124",1,0,1,0,6,0,1,0,2,0,0,2,0,0,0,1,0,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",11,15,145,90,48,15,43,10,71,10,17,93,27,8,23,14,11,215,8,65
"COG5127",1,3,8,1,3,3,1,0,4,0,0,4,0,0,0,0,0,5,1,3
"COG5128",0,0,7,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1
"COG5132",0,0,6,4,3,1,0,0,7,0,0,1,0,1,1,0,0,1,0,0
"COG5133",0,0,4,2,1,3,1,0,0,0,0,4,0,1,0,1,0,0,0,1
"COG5134",0,2,11,8,7,4,3,0,6,0,0,1,0,0,1,0,0,2,0,0
"COG5135",43,56,22,27,6,45,45,18,19,1,0,7,82,62,16,74,33,0,135,65
"COG5137",0,1,8,2,1,3,0,0,3,0,0,0,0,0,0,0,0,2,0,7
"COG5138",0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5139",0,0,4,1,2,1,0,0,2,0,0,2,1,0,0,0,0,1,0,6
"COG5140",3,2,13,6,8,5,5,1,9,10,0,9,5,3,2,0,1,9,2,4
"COG5141",0,7,113,16,63,13,7,0,45,0,0,21,1,0,4,1,6,6,0,39
"COG5142",0,1,5,3,1,4,0,0,5,0,0,2,0,0,1,0,0,3,0,1
"COG5143",0,1,1,2,1,2,1,0,4,0,0,7,0,0,1,0,1,6,1,9
"COG5144",0,0,12,7,3,3,2,0,6,0,0,7,0,0,1,1,2,3,0,5
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG5146",1,1,6,11,10,7,8,0,11,0,0,6,4,4,2,2,1,6,4,6
"COG5147",14,5,124,28,45,18,16,1,62,0,5,48,2,2,5,4,0,67,6,87
"COG5148",1,0,1,1,3,0,1,0,4,0,0,1,0,0,0,0,0,1,0,1
"COG5149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5150",0,0,7,2,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG5151",1,0,18,2,3,0,0,0,7,0,0,4,1,0,0,0,0,2,0,11
"COG5152",2,1,12,5,7,4,3,0,5,0,0,1,1,0,1,0,2,1,0,3
"COG5154",1,0,5,2,9,1,0,1,3,0,0,7,0,1,2,0,0,2,0,6
"COG5155",0,0,22,5,8,4,1,0,2,0,0,1,0,0,5,0,4,8,1,11
"COG5156",0,0,14,3,4,2,0,1,4,0,0,1,0,0,0,0,1,4,0,6
"COG5157",0,1,3,0,2,0,0,0,3,0,0,4,0,0,2,0,0,2,0,3
"COG5158",6,4,77,44,32,10,6,1,49,0,0,8,0,1,0,2,1,7,0,17
"COG5159",1,2,26,7,17,4,4,1,12,0,0,5,0,0,0,0,1,2,1,5
"COG5160",8,9,35,13,26,7,3,0,19,0,1,14,1,1,6,4,4,14,4,21
"COG5161",2,0,28,11,13,2,5,0,16,0,0,15,1,0,3,0,1,0,0,17
"COG5162",0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5163",2,0,13,12,12,6,1,0,9,0,1,3,0,0,1,0,0,3,0,5
"COG5164",2,2,34,8,10,6,6,0,16,0,0,10,0,0,6,2,1,1,0,13
"COG5165",0,0,21,4,0,6,2,0,9,0,0,6,0,0,0,0,0,3,0,4
"COG5167",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG5169",1,2,13,3,2,2,2,0,5,0,2,9,0,0,3,0,0,21,0,5
"COG5170",0,0,11,5,6,3,0,0,5,0,0,3,0,0,0,2,0,2,0,4
"COG5171",0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3
"COG5173",2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,3,4,6,2,1,0,3,0,0,6,0,1,1,0,0,1,0,5
"COG5176",2,2,13,9,11,4,4,0,8,0,0,10,1,1,0,1,0,5,0,7
"COG5177",2,3,21,5,7,3,6,0,6,1,0,11,0,0,2,0,1,0,0,12
"COG5178",0,0,12,7,6,1,0,0,13,0,1,17,0,2,7,0,6,13,2,22
"COG5179",3,0,39,12,13,9,2,0,16,0,0,9,0,0,2,1,1,1,1,18
"COG5180",0,0,8,2,1,5,0,0,3,0,0,2,0,0,1,0,1,4,0,6
"COG5181",0,1,26,12,8,2,5,1,16,0,0,15,2,1,1,1,2,6,2,10
"COG5182",1,0,15,3,7,1,1,0,7,0,2,2,0,1,1,0,0,3,0,3
"COG5183",2,6,1,1,6,1,0,0,2,2,0,2,0,0,0,0,1,0,1,2
"COG5184",50,349,1087,414,506,241,415,74,578,476,137,542,259,288,323,175,359,182,298,537
"COG5185",0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG5186",3,1,21,2,8,0,1,0,11,0,0,3,0,0,3,1,1,7,0,4
"COG5187",1,2,15,6,9,1,1,0,8,1,0,8,1,0,1,1,0,4,0,16
"COG5188",0,1,16,4,7,4,1,0,6,0,0,3,0,0,3,0,1,1,2,4
"COG5190",5,6,64,15,27,11,7,2,25,3,0,17,3,3,3,2,3,15,0,22
"COG5191",3,0,12,2,1,0,0,0,6,0,0,1,0,0,1,0,0,0,0,4
"COG5192",0,2,30,10,17,10,0,0,10,0,0,11,0,0,1,0,0,1,1,15
"COG5193",0,1,3,5,9,1,2,0,4,0,0,1,0,0,1,0,0,2,0,1
"COG5194",0,0,4,1,4,4,1,0,2,0,0,0,0,0,1,0,0,1,0,1
"COG5196",2,3,15,4,6,4,4,0,3,0,0,6,0,0,5,0,1,4,0,12
"COG5197",0,0,2,1,2,0,1,0,2,0,0,4,0,0,0,0,0,0,0,3
"COG5198",3,0,11,8,2,0,1,0,8,1,0,6,2,0,2,1,1,0,0,3
"COG5199",0,0,1,2,0,1,0,1,2,0,1,5,0,1,0,1,1,10,1,0
"COG5200",0,1,6,1,0,0,1,0,3,0,0,3,0,0,0,0,0,5,0,5
"COG5201",3,0,0,2,5,0,1,0,2,2,4,4,0,0,2,0,0,12,0,4
"COG5202",0,0,6,7,4,2,0,0,6,0,0,4,0,0,0,0,2,0,0,2
"COG5204",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG5206",1,1,6,1,0,2,0,1,5,0,1,7,0,0,4,1,0,8,1,4
"COG5207",2,1,16,11,8,5,7,1,12,0,0,8,0,1,2,1,0,9,1,9
"COG5208",1,0,11,2,4,4,1,0,5,0,0,3,0,0,2,0,0,1,0,5
"COG5209",0,0,11,5,1,2,3,0,5,0,0,2,0,0,0,0,0,4,0,7
"COG5210",7,4,95,39,46,17,6,3,50,1,2,32,2,5,10,5,1,66,2,37
"COG5211",0,0,2,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG5212",1,0,0,1,0,0,0,1,0,1,0,0,0,1,4,1,1,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,10,4,5,1,2,0,4,1,1,4,0,0,2,0,0,5,0,5
"COG5215",9,1,64,25,30,16,8,0,21,0,0,16,0,0,9,1,2,10,0,30
"COG5216",0,0,3,0,3,0,1,0,1,0,0,5,0,0,0,0,0,2,0,0
"COG5217",0,0,16,5,2,4,1,0,3,0,0,7,0,0,0,0,0,11,0,3
"COG5218",1,1,28,5,5,6,5,1,14,0,0,6,1,1,1,1,1,4,0,7
"COG5219",3,1,30,14,8,4,0,0,19,0,0,6,1,1,5,1,2,2,0,13
"COG5220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5222",1,0,11,6,8,2,3,0,6,0,0,6,0,0,1,0,0,2,0,4
"COG5223",0,0,7,4,5,2,0,0,0,0,0,1,0,0,1,1,1,2,0,5
"COG5224",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG5225",1,0,4,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1
"COG5226",15,17,150,29,216,29,5,3,187,41,0,98,10,6,4,10,2,25,5,57
"COG5227",0,0,5,0,0,0,0,0,0,0,1,4,0,0,2,1,1,18,0,2
"COG5228",1,2,20,6,5,3,0,0,3,0,0,2,0,1,2,0,2,3,0,5
"COG5229",3,1,22,5,13,2,0,0,12,0,2,4,0,0,2,0,0,5,0,4
"COG5230",0,1,9,1,2,2,1,0,2,0,0,1,0,0,0,0,0,1,0,3
"COG5231",0,0,10,6,4,4,0,0,11,0,0,3,0,0,0,2,1,0,0,3
"COG5232",2,1,6,4,5,1,2,0,4,0,0,4,2,0,1,0,0,6,0,5
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5234",2,2,54,20,19,7,5,0,22,0,0,7,0,0,7,1,2,8,0,18
"COG5235",0,0,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4
"COG5236",1,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,4,1,0
"COG5237",0,1,0,2,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG5238",0,3,36,10,17,12,3,0,22,0,1,24,0,1,7,3,2,5,1,18
"COG5239",5,0,52,15,25,14,8,0,22,1,5,20,0,3,3,0,0,11,1,19
"COG5240",0,2,18,6,12,2,3,0,4,1,3,8,0,1,3,1,0,8,1,9
"COG5241",1,0,9,0,1,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG5242",0,0,13,3,4,0,2,0,6,0,0,0,0,3,1,1,1,5,1,2
"COG5243",4,0,22,2,7,3,0,0,3,2,0,3,0,0,2,0,2,4,1,4
"COG5244",2,1,2,2,1,0,1,0,0,0,1,0,0,0,2,0,0,6,1,0
"COG5245",64,36,538,189,171,79,97,5,217,4,22,266,6,2,104,27,18,449,6,219
"COG5246",0,0,3,7,2,1,0,1,1,0,0,1,0,1,0,0,0,1,0,6
"COG5247",0,0,7,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG5248",0,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,7,6,3,0,0,0,2,0,0,2,0,0,0,0,0,4,0,2
"COG5250",0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5251",0,0,5,0,1,1,0,0,3,0,0,2,0,1,0,0,1,1,0,1
"COG5252",0,0,1,9,18,5,3,0,14,0,0,0,0,0,1,1,0,0,0,5
"COG5253",3,10,69,23,28,6,15,0,37,4,4,3,1,2,6,2,3,26,1,36
"COG5254",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5255",4,12,14,13,24,17,30,11,20,30,8,17,23,10,15,6,1,10,7,14
"COG5256",0,22,40,37,38,31,59,83,37,18,152,68,38,40,163,111,136,20,23,104
"COG5257",4,42,128,100,106,66,108,245,57,64,137,44,35,37,169,103,126,2,15,64
"COG5258",5,2,16,9,16,11,6,2,11,18,1,10,8,13,2,5,1,2,13,9
"COG5259",3,0,22,11,7,2,1,1,12,0,0,2,0,0,2,2,4,0,0,17
"COG5260",4,17,148,42,43,27,24,0,21,31,1,86,12,9,14,5,5,35,8,53
"COG5261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG5262",1,4,13,16,8,6,3,0,6,0,0,8,2,1,5,0,1,15,0,11
"COG5263",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,5,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG5265",171,114,143,105,162,150,98,132,90,31,197,503,110,104,88,147,200,552,110,99
"COG5266",0,2,6,0,0,0,1,0,0,0,0,0,0,6,0,0,6,0,1,0
"COG5267",207,179,251,271,323,351,310,812,351,178,687,387,285,211,307,345,344,425,183,271
"COG5268",1,3,1,1,0,0,2,3,0,0,1,0,1,0,1,0,3,1,0,1
"COG5269",1,1,14,5,5,2,0,0,11,0,0,3,0,1,1,0,0,5,0,4
"COG5271",11,14,107,27,28,28,8,1,54,8,2,8,17,16,26,27,5,2,4,38
"COG5272",22,16,120,37,47,19,21,6,89,27,5,59,7,20,20,19,8,52,11,39
"COG5273",2,3,95,38,37,19,11,0,30,1,2,37,4,2,7,3,5,32,2,57
"COG5274",8,1,83,28,37,20,7,0,43,4,1,38,5,5,9,9,5,22,3,34
"COG5275",1,0,0,0,1,1,0,0,3,0,0,9,0,0,0,0,1,0,0,1
"COG5276",65,59,128,99,46,28,103,111,58,31,163,165,60,47,116,84,144,197,44,49
"COG5277",4,6,86,30,37,12,4,2,42,0,3,19,0,3,10,7,2,41,3,40
"COG5278",8,1,3,0,0,0,0,21,0,1,7,0,0,5,7,12,6,1,4,5
"COG5279",3,1,8,3,2,4,2,49,1,1,63,11,0,1,19,22,8,10,2,2
"COG5280",0,0,0,1,0,1,0,1,0,1,1,0,1,0,2,2,0,0,1,1
"COG5281",4,33,52,5,4,8,25,9,9,11,10,18,22,77,15,108,47,9,55,11
"COG5282",0,3,11,10,8,3,11,19,4,14,73,0,20,8,37,28,17,1,8,18
"COG5283",0,84,39,26,7,16,42,5,21,59,13,12,5,4,4,35,22,3,5,10
"COG5285",615,679,533,889,1000,739,679,1489,781,520,1741,706,703,550,941,756,1302,550,489,708
"COG5290",0,0,6,0,2,2,0,0,4,0,0,10,0,0,0,0,0,0,0,10
"COG5291",1,1,15,10,2,1,3,1,7,0,0,5,0,0,4,0,0,8,0,6
"COG5293",1,12,0,0,0,0,1,0,0,1,5,1,0,0,4,4,8,0,0,0
"COG5295",36,7,151,19,9,65,14,15,38,50,9,14,5,9,7,7,8,5,5,7
"COG5296",0,2,10,8,7,2,1,0,4,0,1,4,0,1,0,0,1,2,0,4
"COG5297",2,4,11,0,2,2,0,5,10,3,2,2,2,6,8,8,1,8,4,4
"COG5301",34,28,54,12,32,50,31,14,61,67,26,26,168,339,109,217,65,23,119,119
"COG5302",5,6,1,0,0,0,0,0,0,0,1,1,0,0,0,4,6,2,0,0
"COG5304",0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG5305",5,7,23,9,12,2,4,46,6,10,17,3,2,1,2,9,4,0,2,3
"COG5306",6,14,6,22,9,10,5,42,8,2,34,0,9,2,13,48,30,5,5,6
"COG5307",1,1,95,33,50,17,14,0,64,1,0,13,3,1,4,0,5,7,3,50
"COG5308",0,0,23,7,9,6,3,0,14,0,0,6,0,1,1,0,0,4,0,12
"COG5309",2,10,18,4,26,13,4,19,21,5,26,76,8,5,18,3,6,141,5,7
"COG5310",0,2,1,2,0,0,2,0,2,2,0,0,0,0,1,1,8,0,1,6
"COG5314",1,17,8,0,0,0,5,19,0,0,0,1,0,5,2,6,14,2,4,0
"COG5316",47,68,30,49,54,32,66,57,55,116,94,3,46,34,88,37,63,2,21,40
"COG5317",0,2,2,1,0,0,0,1,0,0,0,1,0,1,1,0,4,0,2,0
"COG5319",180,137,124,132,161,129,117,102,158,201,32,134,129,147,90,113,52,124,128,126
"COG5321",20,4,9,5,6,8,7,12,10,0,3,10,0,6,10,9,24,29,6,10
"COG5322",89,119,54,52,18,131,86,26,40,6,1,2,111,146,24,155,45,0,245,133
"COG5323",9,4,8,1,1,5,4,23,3,4,1,6,4,6,5,14,16,15,12,5
"COG5324",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5325",0,2,13,2,3,5,0,0,9,0,0,3,1,0,0,0,1,4,0,8
"COG5328",26,12,33,23,27,30,24,14,18,14,0,44,10,19,12,9,25,40,21,24
"COG5329",2,2,29,8,14,4,1,0,13,0,1,21,0,0,1,0,1,10,0,11
"COG5330",3,25,4,0,1,0,5,8,1,0,1,5,8,3,1,23,38,6,7,3
"COG5331",31,33,24,34,43,29,22,34,25,51,42,15,24,20,22,24,29,30,33,32
"COG5333",0,0,14,8,9,1,2,0,8,0,1,10,0,1,3,2,0,15,0,6
"COG5336",83,66,60,97,84,85,76,54,100,74,22,50,73,65,43,43,11,41,68,73
"COG5337",150,155,225,259,281,87,219,249,201,125,490,222,109,67,294,165,450,134,69,172
"COG5338",1,2,1,0,0,0,2,6,0,0,0,3,1,6,1,7,4,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,1,0,23,0,0
"COG5340",0,2,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG5342",19,15,12,8,8,7,8,1,8,6,2,43,8,8,11,5,16,21,4,9
"COG5343",6,3,1,0,0,0,2,3,0,0,0,1,0,1,0,12,4,1,1,0
"COG5345",43,51,12,10,4,8,6,11,12,6,29,45,18,15,18,52,80,83,22,7
"COG5346",0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5347",2,6,42,24,13,2,7,1,24,0,2,16,1,0,3,0,1,12,0,23
"COG5349",8,11,8,5,16,10,14,15,5,7,5,28,12,19,4,9,18,11,9,10
"COG5350",35,16,9,17,13,15,16,6,24,25,5,1,18,18,21,16,9,2,15,11
"COG5351",2,4,2,3,0,0,3,2,1,3,0,0,10,3,2,4,10,1,4,1
"COG5352",212,172,169,204,210,174,190,93,222,246,51,114,173,203,107,101,66,170,166,193
"COG5354",1,1,22,7,14,5,2,1,9,0,2,18,3,1,6,2,2,10,0,13
"COG5360",660,494,491,603,681,571,544,365,626,651,178,521,502,578,410,343,217,562,543,563
"COG5361",41,20,29,23,9,20,20,7,11,2,47,40,5,8,25,14,24,3,4,19
"COG5362",134,47,223,29,35,55,41,49,74,74,20,54,78,197,37,181,50,80,110,60
"COG5368",26,23,42,14,8,11,25,10,8,4,12,8,2,8,30,13,28,9,5,15
"COG5369",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,34,15,15,5,0,0,19,0,0,15,1,3,1,0,2,7,1,35
"COG5373",15,45,0,7,1,4,7,16,6,6,57,6,7,7,15,95,38,6,3,4
"COG5375",7,11,7,5,4,7,10,16,8,4,2,1,6,5,2,7,23,0,11,0
"COG5377",19,24,18,3,3,9,6,19,11,11,8,0,7,13,8,20,44,4,3,6
"COG5379",8,3,39,13,14,5,4,11,25,7,9,5,12,1,8,5,9,4,3,17
