"","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG4566",305,21,12,17,1,4,20,5,10,1,2,2,12,4,2,239,4,7,14,32
"COG4567",43,115,93,74,233,222,90,241,123,182,187,284,196,225,217,114,167,118,176,109
"COG4568",0,7,0,6,1,0,6,0,1,0,0,0,0,0,0,0,1,3,0,4
"COG4569",37,30,12,5,11,24,24,10,13,10,12,14,10,10,9,74,33,14,40,22
"COG4570",50,4,2,7,1,1,4,0,4,3,4,9,3,6,4,32,13,5,9,9
"COG4572",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4573",66,6,1,4,5,10,15,1,2,12,7,3,7,2,5,0,2,5,2,3
"COG4574",0,3,0,0,1,2,0,0,0,1,2,0,0,1,0,2,8,0,2,1
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4576",0,0,4,1,1,1,1,0,2,1,1,0,1,0,1,2,0,0,9,4
"COG4577",0,26,11,12,97,51,3,29,25,54,54,29,91,27,49,2,55,119,30,71
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",12,93,227,126,29,51,153,27,187,66,13,24,8,46,25,57,54,42,82,62
"COG4580",4,35,2,1,0,0,6,0,1,1,1,0,3,0,0,32,2,0,3,4
"COG4581",589,95,147,132,449,320,108,246,179,400,401,419,615,271,542,15,522,665,137,423
"COG4582",4,40,33,25,17,34,21,11,16,21,13,18,7,24,12,20,11,20,36,16
"COG4583",28,96,145,72,184,175,39,183,174,178,162,269,146,160,179,19,166,125,134,88
"COG4584",260,496,89,1367,17,71,297,26,137,20,44,23,49,51,14,886,51,111,483,217
"COG4585",1090,174,90,309,21,64,156,19,117,9,37,12,57,24,18,287,32,52,123,124
"COG4586",0,38,7,59,139,74,24,62,33,79,102,67,171,49,101,5,75,166,22,120
"COG4587",0,27,8,36,95,42,14,43,24,60,47,36,116,27,78,4,59,104,29,92
"COG4588",23,2,0,0,0,1,4,0,1,0,0,0,0,0,0,4,0,0,1,2
"COG4589",2,21,3,1,5,5,84,9,11,20,15,13,5,16,9,16,14,9,21,27
"COG4590",22,91,12,24,6,20,114,14,10,17,7,7,25,42,25,94,14,21,42,58
"COG4591",336,857,1306,1322,895,1006,1051,1019,1149,905,888,923,870,885,843,485,809,714,860,720
"COG4592",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",87,341,417,272,690,575,150,510,524,499,580,620,481,527,522,184,544,410,431,371
"COG4598",22,26,72,38,16,5,44,29,72,21,33,9,10,8,13,82,30,20,19,24
"COG4603",433,270,497,331,417,428,290,454,497,427,544,451,358,389,392,271,512,284,263,339
"COG4604",99,14,0,0,1,2,14,0,0,0,0,0,1,0,0,19,1,1,1,7
"COG4605",131,16,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,2,4
"COG4606",106,11,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,4,6
"COG4607",128,20,1,0,0,2,4,2,0,0,2,2,1,0,0,48,2,1,1,2
"COG4608",270,642,875,661,257,292,576,167,607,245,197,157,206,335,214,480,210,331,637,504
"COG4615",31,9,2,7,1,4,8,1,13,2,7,0,9,1,0,126,6,12,0,30
"COG4618",152,26,6,8,2,21,25,10,6,11,7,3,4,8,7,488,3,12,21,16
"COG4619",1,3,35,8,1,2,16,0,9,0,3,1,1,3,3,7,2,1,3,3
"COG4623",123,116,70,35,47,81,258,50,67,111,93,56,60,57,68,336,95,51,82,61
"COG4624",28,0,1,4,0,1,0,1,1,2,0,0,0,12,4,4,1,1,0,1
"COG4625",871,71,7,33,27,40,16,43,18,13,23,27,59,35,18,781,36,27,17,34
"COG4626",217,23,4,6,4,9,13,8,0,4,11,3,5,1,1,105,22,6,20,31
"COG4627",10,9,19,27,22,23,8,28,29,18,22,37,23,22,21,14,25,23,10,20
"COG4628",3,15,3,4,1,2,21,1,4,3,2,0,0,0,4,6,1,2,5,8
"COG4630",42,282,354,393,370,373,220,111,407,309,305,242,117,341,286,217,316,204,345,202
"COG4631",94,429,592,359,594,585,316,208,615,483,550,414,212,553,412,330,439,350,575,332
"COG4632",98,15,39,26,9,20,19,6,24,5,10,5,6,22,7,0,3,17,19,23
"COG4633",2,24,2,27,0,6,24,0,5,2,6,0,3,2,0,20,3,8,7,14
"COG4634",0,0,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5
"COG4635",4,47,9,1,170,64,6,188,88,68,246,68,208,15,42,2,113,40,22,23
"COG4636",3,0,0,2,0,1,0,4,0,0,0,0,20,0,0,4,0,2,6,1
"COG4637",136,21,13,10,1,7,0,6,7,1,5,0,3,0,0,140,3,11,13,27
"COG4638",475,1453,2004,814,1404,1741,788,824,1474,1919,1140,1237,975,2002,1662,1296,1413,1663,1718,1432
"COG4639",122,19,1,6,3,4,1,4,3,3,7,3,23,5,8,1,3,8,0,9
"COG4641",67,88,26,56,19,19,16,23,17,17,12,24,18,19,19,57,14,21,35,39
"COG4642",20,328,1503,933,324,206,519,129,1004,276,220,184,219,335,276,73,225,277,420,313
"COG4643",731,52,33,43,5,8,45,7,37,5,10,12,20,12,15,293,38,21,46,35
"COG4644",255,509,120,197,20,218,537,37,159,25,140,26,58,77,19,952,171,211,352,385
"COG4645",42,6,2,0,0,1,5,0,3,0,0,1,0,1,0,6,1,2,2,6
"COG4646",250,32,10,37,3,20,22,5,12,2,6,2,5,0,2,32,8,38,22,130
"COG4647",1,1,2,23,3,1,0,0,4,0,0,0,1,1,0,1,0,0,2,0
"COG4648",13,6,14,3,0,2,66,0,7,0,0,0,0,3,0,29,0,0,0,0
"COG4649",25,18,2,14,11,33,4,23,8,25,18,16,19,44,20,54,13,28,11,35
"COG4650",37,16,2,9,0,2,3,0,1,0,0,1,0,0,0,3,0,0,1,3
"COG4651",59,64,17,24,16,36,87,51,19,25,35,23,50,22,16,50,24,46,34,65
"COG4653",297,23,5,10,1,5,7,2,6,1,10,7,5,2,10,189,14,3,38,33
"COG4654",17,7,3,0,1,4,15,0,1,2,7,4,12,3,4,19,5,6,8,10
"COG4655",19,1,0,0,0,0,12,0,5,0,1,0,1,0,0,79,1,2,0,1
"COG4656",37,78,113,58,2,23,150,2,108,8,12,5,11,5,4,186,15,32,31,61
"COG4657",23,34,48,20,6,4,41,4,56,6,4,5,9,4,3,52,13,6,13,23
"COG4658",21,48,66,69,8,11,78,8,79,18,8,10,21,6,6,81,22,16,25,37
"COG4659",13,27,39,25,2,5,52,10,39,5,4,4,4,2,6,44,12,8,20,13
"COG4660",28,43,52,18,3,8,44,6,55,10,4,6,3,4,1,69,10,8,13,13
"COG4662",9,70,67,71,68,56,23,110,77,44,85,72,41,66,51,12,52,68,76,71
"COG4663",437,625,945,693,1054,1144,395,1326,1117,979,1148,1518,993,1138,1161,882,1130,736,834,613
"COG4664",392,715,1323,974,1424,1362,517,1649,1399,1193,1418,1931,1332,1365,1409,898,1385,865,1016,766
"COG4665",128,248,453,327,468,444,163,625,490,400,509,752,447,452,482,291,483,305,354,249
"COG4666",382,531,684,538,721,693,308,374,671,619,537,650,502,751,568,1097,603,482,749,493
"COG4667",2,52,14,40,31,32,79,31,21,37,26,46,23,6,25,9,23,25,24,31
"COG4668",55,33,2,0,12,27,13,16,11,33,37,41,9,9,18,56,34,8,5,7
"COG4669",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4670",11,13,27,47,5,11,17,14,22,9,15,9,12,12,6,0,5,9,17,10
"COG4671",47,25,10,15,7,8,12,10,10,5,5,3,8,23,7,60,4,26,24,30
"COG4672",713,6,4,4,11,31,2,4,17,2,51,33,13,6,22,695,37,25,11,21
"COG4674",152,92,60,76,70,53,44,182,89,77,42,62,166,40,101,185,35,157,52,122
"COG4675",87,8,10,9,10,4,8,4,5,10,60,12,41,3,13,143,82,4,6,10
"COG4676",0,2,1,28,1,1,1,0,4,2,1,0,0,2,0,0,4,2,3,1
"COG4677",41,103,33,34,4,28,120,0,14,1,5,1,1,0,2,3,21,31,25,94
"COG4678",6,0,0,1,1,10,1,0,14,5,5,15,1,9,12,33,26,4,0,2
"COG4679",7,3,0,5,0,2,14,1,1,0,2,0,1,0,0,47,1,2,0,7
"COG4680",9,4,2,10,0,0,5,0,4,0,3,0,1,1,0,28,0,1,3,6
"COG4681",16,36,5,9,0,7,46,3,5,1,5,0,3,0,1,62,0,10,15,26
"COG4682",0,3,1,3,1,2,3,0,2,0,2,0,0,0,0,1,1,3,10,4
"COG4683",6,9,0,6,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,1
"COG4688",1,36,9,14,0,8,39,1,2,1,0,2,1,0,0,98,7,17,7,39
"COG4689",1,7,0,6,2,5,0,0,2,1,1,2,24,7,4,0,3,7,14,5
"COG4690",14,39,6,35,3,2,3,2,12,1,2,1,0,5,3,6,1,9,35,6
"COG4691",2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,15,0,1,0,2
"COG4692",17,28,67,21,34,20,45,1,42,55,15,2,31,86,69,106,36,84,61,70
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",44,0,3,4,1,1,20,0,1,0,0,1,0,9,2,42,0,1,2,8
"COG4695",640,42,14,24,43,37,17,8,44,13,60,48,29,17,24,409,130,37,98,57
"COG4696",9,1,2,2,4,0,0,0,1,5,3,6,1,0,0,6,14,15,7,1
"COG4700",0,24,7,26,0,0,0,0,4,1,1,0,0,0,0,0,1,0,5,2
"COG4701",0,3,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4704",79,29,20,22,40,26,57,37,28,37,41,21,18,44,53,38,44,29,21,29
"COG4705",32,6,0,0,0,1,1,0,1,0,0,0,1,0,0,23,0,1,2,2
"COG4706",7,2,6,2,0,0,42,0,3,0,0,0,0,0,0,21,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4711",0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4712",34,8,0,5,1,0,2,0,0,0,1,1,2,3,1,16,4,1,9,6
"COG4713",19,0,3,0,1,0,9,0,0,0,0,0,1,1,1,11,1,0,2,2
"COG4714",3,1,6,5,2,0,0,14,14,6,9,7,3,5,2,2,5,1,2,0
"COG4715",0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1
"COG4716",6,0,2,0,0,0,3,0,0,1,0,1,0,0,0,55,0,0,0,0
"COG4717",10,44,23,35,2,4,5,2,7,0,1,0,1,5,12,43,0,11,29,21
"COG4718",54,1,3,0,5,11,0,0,2,3,8,3,1,2,4,62,9,2,0,0
"COG4719",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG4720",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4721",81,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,0,0,2,4
"COG4723",377,3,2,1,3,12,0,0,5,1,28,18,4,1,8,351,23,10,6,15
"COG4724",2,1,1,2,1,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4725",363,31,9,19,17,26,12,9,20,19,48,26,29,23,32,141,112,26,26,20
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",5,11,1,6,1,3,15,2,2,1,3,3,0,0,1,13,4,7,9,9
"COG4729",3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,17,0,0,0,0
"COG4731",48,9,13,7,25,18,30,38,22,20,49,20,30,19,25,56,26,10,18,15
"COG4733",3023,42,24,19,66,136,20,21,80,42,214,116,63,17,99,3377,232,80,56,78
"COG4734",89,5,1,0,1,1,4,0,0,3,2,0,2,0,2,70,1,0,4,5
"COG4735",4,2,0,0,0,9,2,1,3,0,3,1,1,0,0,5,2,3,1,0
"COG4736",0,5,0,0,1,2,6,0,1,0,1,0,1,0,0,3,1,2,3,2
"COG4737",1,4,0,0,1,0,5,0,0,0,1,0,0,0,0,22,0,0,2,1
"COG4738",0,1,0,0,0,0,0,0,2,1,0,0,0,2,5,0,1,3,0,3
"COG4741",30,13,16,15,4,2,28,6,13,4,6,5,2,7,13,26,6,4,20,25
"COG4742",0,0,65,14,0,0,94,0,35,0,0,0,0,0,0,0,1,0,0,0
"COG4743",0,4,0,5,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4745",0,102,22,24,20,26,22,0,11,7,4,10,9,17,15,0,9,64,81,131
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,9,7,26,3,2,1,4,10,2,5,1,5,10,2,0,8,13,11,12
"COG4748",3,3,6,6,10,4,2,3,2,3,13,7,7,8,5,71,8,5,9,2
"COG4750",0,3,7,49,0,1,10,1,15,0,0,2,1,1,1,0,1,1,1,0
"COG4752",0,35,7,21,3,0,14,0,8,0,1,0,12,10,7,0,3,1,11,6
"COG4753",79,136,55,74,9,36,162,10,41,9,34,5,14,5,5,33,28,38,89,74
"COG4754",0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,1,0
"COG4757",21,45,3,9,0,11,48,3,11,5,7,2,4,1,1,91,3,9,28,26
"COG4759",4,30,51,18,4,4,19,0,26,7,1,3,3,11,7,44,10,15,35,34
"COG4760",134,115,179,177,154,165,61,226,155,202,171,137,102,134,159,5,174,172,163,158
"COG4762",66,2,0,0,0,0,1,2,1,3,0,0,1,4,1,1,0,3,5,9
"COG4763",75,2,1,0,0,1,2,1,0,1,0,0,4,0,0,107,0,3,2,4
"COG4764",40,144,163,85,264,230,98,359,202,233,252,353,273,232,264,52,226,130,174,129
"COG4765",62,58,51,52,135,113,31,119,62,84,65,147,115,104,108,54,84,54,101,57
"COG4766",1,16,94,55,29,29,39,0,74,32,13,12,0,30,28,0,17,5,41,13
"COG4767",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG4769",0,0,2,10,0,0,0,0,3,0,0,1,0,0,2,0,2,0,0,0
"COG4770",1003,582,775,476,640,702,649,675,656,790,714,587,505,697,593,964,730,648,771,605
"COG4771",315,739,540,1497,618,751,540,425,660,722,603,344,489,628,544,370,733,496,677,653
"COG4772",325,445,262,305,466,490,246,405,341,598,491,357,360,285,410,478,523,347,430,354
"COG4773",71,94,20,43,6,19,173,3,33,8,11,7,6,2,2,606,13,23,41,82
"COG4774",339,143,24,55,119,167,82,303,97,105,281,171,138,168,116,230,105,153,86,142
"COG4775",802,1146,1183,1721,1577,1423,1192,1898,1208,1425,1425,1555,1536,1317,1415,805,1212,1296,1170,1130
"COG4776",4,18,0,0,0,1,0,0,1,0,1,3,2,0,1,16,0,0,2,3
"COG4778",13,3,0,1,1,6,1,2,1,0,1,1,3,34,11,25,0,2,1,4
"COG4779",2,2,0,0,0,0,5,0,0,1,0,0,0,0,0,52,1,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",56,3,1,1,0,2,3,2,1,0,7,1,0,2,0,58,3,3,4,5
"COG4783",378,231,234,162,222,256,348,449,208,265,315,252,269,258,233,342,209,213,203,233
"COG4784",259,100,80,116,50,85,41,61,66,67,43,66,58,79,62,180,44,65,96,78
"COG4785",1,17,4,8,1,8,27,2,5,1,1,0,0,0,4,10,3,7,8,12
"COG4786",253,140,145,63,96,119,305,139,120,82,130,50,95,85,59,297,111,101,108,141
"COG4787",64,51,9,14,21,25,64,43,15,39,62,22,41,22,25,94,49,31,14,43
"COG4789",7,22,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,2,0,1
"COG4790",1,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1
"COG4791",0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4792",0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",31,56,17,20,17,22,61,4,15,14,8,6,17,10,6,83,15,10,29,30
"COG4796",106,291,351,286,382,295,483,298,274,164,212,261,344,298,236,298,175,221,315,296
"COG4797",0,2,0,6,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0
"COG4798",227,114,121,151,83,90,155,153,125,122,111,77,71,119,73,164,79,91,91,117
"COG4799",1149,1311,1483,1085,1103,1240,1328,1178,1279,1271,1180,901,1042,1413,1001,1042,1143,1259,1366,1422
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,4,2,1,0,0,1,1,2,4,1,0,0,7,6,0,2,2,2,6
"COG4803",0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,7,5,1,0,0
"COG4804",4,18,6,4,0,1,22,6,3,0,0,1,3,0,0,13,0,0,20,8
"COG4805",1645,397,485,765,483,533,696,392,476,508,581,476,429,338,394,474,571,322,473,387
"COG4806",0,2,0,1,0,0,0,3,2,2,0,0,1,0,1,10,2,1,0,0
"COG4807",17,18,8,9,0,4,21,2,2,2,8,0,1,1,0,16,5,6,11,16
"COG4809",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,25,7,13,17,14,3,26,9,14,21,9,23,11,11,46,15,17,34,20
"COG4815",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4819",0,23,2,6,0,0,1,2,0,0,0,1,0,3,4,0,0,26,15,24
"COG4821",73,31,22,29,35,40,16,35,23,40,57,10,16,34,27,0,39,26,29,27
"COG4823",8,25,3,3,0,2,14,2,6,1,5,0,6,0,0,35,2,7,2,11
"COG4825",0,7,2,0,3,3,1,0,3,1,0,1,2,9,1,0,0,8,8,12
"COG4826",35,9,10,33,1,1,6,1,4,1,2,1,2,4,1,18,0,6,8,16
"COG4828",0,0,0,0,1,0,2,0,2,1,1,0,0,1,1,0,1,0,0,0
"COG4829",1,1,3,0,0,0,0,0,0,1,0,0,1,0,1,8,0,2,2,2
"COG4830",0,22,28,7,0,2,62,0,12,3,0,0,1,16,1,0,0,9,30,12
"COG4832",57,0,23,177,3,2,9,4,15,0,0,0,5,1,0,34,0,1,2,2
"COG4833",2,2,3,0,1,1,0,0,4,5,0,1,2,0,0,1,5,1,2,0
"COG4834",6,0,0,0,0,0,0,0,0,0,2,1,0,0,1,44,1,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,3,2,20,24,0,8,13,26,30,34,16,20,23,0,48,11,10,5
"COG4845",1,3,1,2,0,1,36,0,1,0,3,1,0,1,0,28,1,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0
"COG4849",1,15,2,0,0,2,12,0,0,1,1,0,1,0,0,3,0,2,11,7
"COG4850",255,8,13,4,3,4,157,4,12,1,0,0,8,0,4,108,1,6,10,11
"COG4852",10,23,2,0,20,26,32,29,8,29,28,25,17,17,20,17,16,27,29,19
"COG4856",0,7,2,2,2,0,0,0,2,1,0,0,0,5,1,0,0,2,10,18
"COG4857",25,18,20,13,22,23,32,30,23,39,55,17,34,35,45,11,41,44,13,38
"COG4859",8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,2,1,0,3
"COG4860",0,3,2,4,4,1,0,0,1,0,2,2,3,4,1,0,0,7,3,8
"COG4861",6,20,5,0,1,9,12,1,1,0,0,1,1,1,0,1,0,0,16,5
"COG4864",2,55,109,201,70,80,65,41,73,74,50,25,63,40,43,10,62,64,104,85
"COG4865",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,18,4,0,0,2,0,1,1,1,0,0,1,1,0,6,0,4,8,19
"COG4867",34,92,72,72,38,55,40,95,64,81,60,37,74,57,80,18,83,95,113,135
"COG4869",0,4,5,1,4,6,0,0,4,0,2,0,1,10,2,1,1,8,9,11
"COG4870",15,54,11,22,17,50,22,22,35,26,53,80,43,31,50,35,67,52,19,45
"COG4872",10,7,3,4,1,3,16,0,0,1,0,0,0,2,0,64,1,7,6,18
"COG4874",13,63,55,44,88,87,34,102,96,126,169,63,71,97,80,12,131,81,46,46
"COG4875",1,42,36,32,16,7,73,1,30,5,5,6,6,39,5,5,8,21,39,17
"COG4877",0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,3,0,0,0
"COG4878",140,2,2,1,0,5,8,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG4880",0,163,156,115,112,99,61,3,114,109,57,25,16,176,132,1,88,163,161,167
"COG4886",216,606,618,836,332,476,452,96,457,481,262,158,238,441,329,556,330,433,558,663
"COG4887",0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG4889",504,117,35,117,208,280,20,84,70,186,162,163,147,48,181,686,173,106,73,91
"COG4890",0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,3,1,0,0,11,0,3,1,1,2,0,4,0,3,0,5,3
"COG4895",3,1,1,5,0,0,5,0,1,3,0,0,1,5,2,0,0,4,0,3
"COG4898",59,4,2,1,1,0,3,3,2,4,0,1,2,2,3,20,1,2,3,9
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG4902",2,9,1,0,0,2,2,2,0,0,0,0,4,0,0,3,1,0,8,1
"COG4906",0,2,0,3,2,1,0,0,1,0,1,0,0,2,1,0,0,0,5,0
"COG4907",0,13,28,21,17,14,13,3,19,30,11,13,16,11,19,0,27,7,12,17
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0
"COG4909",0,0,2,0,5,6,0,0,3,6,10,0,2,6,1,0,12,1,0,3
"COG4910",0,1,0,0,1,2,0,0,0,1,1,0,1,1,0,0,4,0,0,0
"COG4911",0,68,53,31,4,3,98,2,41,4,2,1,1,26,5,0,0,16,72,22
"COG4912",27,17,101,90,31,40,20,2,69,14,0,5,6,24,9,2,11,13,38,4
"COG4913",42,62,6,1,4,7,21,15,13,4,15,1,9,8,1,27,11,5,70,23
"COG4916",1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4
"COG4922",63,13,1,1,0,1,29,0,0,0,0,1,4,1,0,78,0,1,6,3
"COG4923",19,15,4,8,18,35,5,6,10,24,13,11,3,35,13,3,14,21,9,24
"COG4924",14,26,2,1,1,4,9,1,4,1,0,0,0,0,0,22,1,3,19,4
"COG4925",0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4926",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",6,4,0,1,0,0,1,0,1,0,0,0,0,2,0,3,0,0,11,1
"COG4928",136,47,19,99,27,34,89,42,30,28,50,24,28,14,17,145,11,19,22,26
"COG4929",5,4,3,2,0,2,11,0,4,0,5,1,0,1,1,24,1,3,4,12
"COG4930",11,38,5,10,7,5,12,3,7,3,3,4,6,3,3,206,4,3,32,13
"COG4932",0,1,1,1,2,1,1,0,1,0,2,0,4,1,0,0,0,1,1,0
"COG4933",1,0,1,4,1,0,40,0,2,0,0,0,0,0,0,10,0,0,0,0
"COG4934",0,5,0,0,1,1,2,0,0,0,4,0,2,0,3,0,1,1,8,1
"COG4935",2,161,115,90,141,87,137,18,140,109,74,27,45,151,122,25,84,167,184,146
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4938",5,18,6,30,15,10,24,30,7,7,17,15,14,23,9,6,9,12,29,11
"COG4941",225,6,4,0,2,4,13,2,2,0,2,1,3,3,1,179,0,0,6,14
"COG4942",237,219,163,268,109,163,213,100,148,188,172,67,90,117,141,332,192,137,147,160
"COG4943",4,34,5,20,1,17,87,0,7,2,8,0,0,0,0,22,3,8,10,31
"COG4944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,3
"COG4945",0,7,1,4,42,16,3,11,74,46,129,52,23,76,61,1,102,58,6,29
"COG4946",203,107,173,70,41,67,231,48,150,31,77,21,72,78,50,38,47,82,121,128
"COG4947",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",878,3101,1979,1568,1450,1519,678,1342,1515,1213,1205,900,1656,1443,1243,600,1054,2004,3120,2930
"COG4949",253,10,47,18,7,6,20,47,36,26,21,22,17,10,12,154,18,14,8,11
"COG4950",2,13,1,1,2,2,0,0,1,0,2,1,2,4,2,0,5,13,10,11
"COG4951",175,28,4,38,10,32,45,2,14,3,13,14,6,9,2,85,29,20,9,43
"COG4952",25,44,17,15,53,46,28,71,37,67,120,38,43,57,54,13,93,37,62,44
"COG4953",122,54,43,33,21,31,35,8,35,16,36,3,26,11,10,259,24,32,55,43
"COG4954",5,3,2,0,1,6,1,1,2,4,5,1,5,1,2,10,3,3,3,5
"COG4955",0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0
"COG4956",0,23,11,17,106,49,3,82,23,77,107,67,205,47,127,15,64,231,34,138
"COG4957",99,9,5,29,3,3,4,7,6,4,1,0,1,15,1,120,1,6,11,19
"COG4959",142,5,2,3,0,3,6,6,10,1,1,1,5,2,1,123,0,3,5,12
"COG4960",15,3,2,0,0,2,1,0,2,1,0,0,1,1,0,44,0,1,1,1
"COG4961",216,25,9,4,2,7,6,4,3,4,4,2,3,6,2,243,20,17,47,18
"COG4962",783,113,21,123,24,27,518,18,48,26,25,7,24,42,43,569,17,42,70,84
"COG4963",264,13,11,13,1,4,23,5,7,8,1,0,3,4,0,234,2,16,21,14
"COG4964",350,64,11,21,11,6,311,9,10,5,12,4,7,11,8,335,11,28,37,50
"COG4965",228,23,8,9,2,2,103,6,7,3,3,3,3,2,1,214,6,17,24,11
"COG4966",8,19,23,10,1,8,19,7,11,3,1,1,2,12,1,34,3,1,14,6
"COG4967",0,4,3,1,1,0,10,0,2,1,0,0,0,0,0,3,1,0,2,1
"COG4968",3,21,19,12,2,1,28,1,17,1,1,0,0,7,2,19,3,3,17,7
"COG4969",19,30,53,52,6,11,47,10,34,5,4,6,6,19,2,82,7,16,64,21
"COG4970",13,17,14,24,0,2,33,5,10,4,0,0,1,10,0,46,1,2,11,7
"COG4972",126,132,129,97,58,78,202,26,81,36,47,22,38,65,45,137,37,100,106,130
"COG4973",69,129,175,225,129,118,106,179,192,185,164,142,92,110,119,134,132,94,143,109
