"","X128_DCM_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG4580",0,40,3,0,0,2,0,2,1,1,2,2,2,2,0,0,0,4,0,1
"COG4581",441,15,111,481,167,107,448,179,183,679,397,726,127,154,436,438,541,378,518,883
"COG4582",14,28,19,18,41,18,16,29,10,17,7,11,4,17,17,9,10,12,19,6
"COG4583",146,27,92,150,190,103,151,178,143,137,169,159,43,112,242,158,153,102,171,52
"COG4584",42,276,40,2,8,333,20,69,305,28,8,64,89,262,20,51,8,635,12,327
"COG4585",126,266,116,15,18,251,100,77,308,30,11,12,26,38,0,9,2,126,4,83
"COG4586",98,7,29,107,36,45,124,52,46,205,25,48,5,3,23,38,47,15,32,102
"COG4587",90,6,17,63,18,35,111,52,52,128,52,106,5,12,34,79,100,33,76,207
"COG4588",0,5,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,11,0,0
"COG4589",17,16,12,4,5,2,7,4,3,17,10,15,11,2,14,8,12,8,10,14
"COG4590",20,103,25,19,6,39,3,49,8,19,13,17,13,21,7,11,28,4,27,48
"COG4591",901,465,972,707,1135,1322,915,1051,1295,697,1035,695,275,1175,888,909,848,1085,873,707
"COG4592",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,6
"COG4597",524,206,418,576,581,304,552,494,507,494,557,529,208,364,628,621,398,271,512,420
"COG4598",26,88,46,21,11,44,28,15,36,11,9,5,3,31,7,4,5,20,3,4
"COG4603",390,220,310,462,415,360,406,380,494,320,428,488,161,405,435,374,266,307,358,222
"COG4604",1,32,4,0,1,3,0,0,0,0,0,0,0,9,0,0,1,7,0,2
"COG4605",0,43,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,20,0,1
"COG4606",5,41,4,0,0,1,0,0,1,0,0,0,0,6,3,0,0,18,0,1
"COG4607",4,51,2,0,0,4,0,1,1,1,0,4,0,6,0,0,0,20,0,6
"COG4608",197,462,804,374,235,729,171,317,578,261,178,218,99,912,171,142,214,691,252,131
"COG4615",4,86,0,1,0,5,5,5,29,7,2,1,4,24,0,1,7,7,2,4
"COG4618",10,490,11,8,8,19,3,11,4,2,5,11,11,12,3,4,12,15,3,30
"COG4619",4,5,20,15,3,10,7,6,17,2,0,5,0,41,0,5,1,12,2,4
"COG4623",97,352,61,58,101,43,62,84,28,74,45,43,31,58,61,63,70,79,73,114
"COG4624",6,11,0,1,0,4,3,0,11,4,0,1,0,0,0,2,1,0,4,7
"COG4625",69,807,22,43,21,22,39,21,52,18,38,49,26,18,23,49,20,186,17,82
"COG4626",11,92,6,4,3,5,2,15,8,7,14,7,673,9,6,10,1,37,2,8
"COG4627",4,5,5,11,9,8,8,4,7,9,34,29,105,15,43,32,34,24,23,15
"COG4628",0,6,5,0,0,2,4,4,1,7,0,1,0,1,0,0,0,2,2,4
"COG4630",260,197,331,359,267,420,229,328,411,241,114,228,88,415,257,220,125,281,254,127
"COG4631",406,323,481,526,436,498,396,570,477,341,63,130,70,218,141,117,65,146,151,69
"COG4632",19,0,30,8,10,58,20,23,43,19,9,6,1,21,6,12,11,43,7,19
"COG4633",9,20,1,1,1,12,2,5,13,4,0,1,5,12,0,1,1,2,1,5
"COG4634",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG4635",222,3,6,55,143,2,290,170,0,53,182,43,10,2,59,320,43,33,40,215
"COG4636",1,6,11,0,0,3,1,1,1,0,2,0,0,3,0,1,1,1,0,0
"COG4637",11,160,2,3,0,9,5,9,9,2,1,4,3,12,1,0,1,36,0,15
"COG4638",1077,1312,1722,1397,1449,992,1027,1522,518,1707,950,1059,460,2000,1165,964,1388,1503,1700,1047
"COG4639",20,0,1,38,0,4,23,1,3,5,5,15,9,1,3,12,1,24,6,81
"COG4641",11,56,25,6,16,29,9,29,35,15,19,20,342,29,21,8,16,28,16,40
"COG4642",192,55,756,403,216,1157,221,325,1261,258,172,214,65,1501,172,222,227,630,267,208
"COG4643",23,292,26,38,2,73,19,36,82,15,16,87,825,47,16,16,15,66,12,35
"COG4644",218,922,109,16,13,453,42,242,39,108,17,77,202,213,15,54,29,379,16,322
"COG4645",3,7,4,0,0,1,4,1,2,0,0,2,0,8,0,2,1,19,0,3
"COG4646",61,30,31,9,2,16,38,15,6,9,4,10,99,72,8,19,4,195,3,72
"COG4647",3,0,1,0,0,10,0,2,20,0,0,0,0,0,0,0,0,1,1,1
"COG4648",0,24,3,0,1,5,0,0,1,0,0,0,3,14,0,0,0,6,0,0
"COG4649",15,64,3,22,11,11,10,14,15,21,28,20,4,7,19,17,13,15,24,22
"COG4650",3,10,5,0,0,1,0,2,0,0,0,1,10,3,0,0,0,17,0,3
"COG4651",29,59,8,32,11,24,11,28,19,30,64,44,27,15,19,19,49,36,20,48
"COG4653",10,192,17,5,5,8,6,18,5,7,6,29,572,15,6,12,7,61,5,14
"COG4654",4,19,24,9,2,4,9,2,0,8,0,1,5,2,2,5,9,3,2,6
"COG4655",4,77,1,0,0,1,5,0,0,1,0,3,0,2,0,0,0,2,0,4
"COG4656",36,195,20,11,3,110,5,36,124,18,5,21,12,66,2,9,6,25,3,60
"COG4657",12,44,6,6,2,32,9,12,54,6,3,9,5,15,1,2,7,12,3,22
"COG4658",20,82,13,9,7,81,9,15,118,13,9,24,9,29,6,13,12,20,4,39
"COG4659",11,50,8,1,3,48,6,6,61,7,12,11,7,23,8,3,10,14,1,19
"COG4660",17,73,3,3,2,47,4,12,65,3,6,8,6,35,5,3,7,21,4,23
"COG4662",74,19,59,94,77,75,77,68,83,61,98,75,14,96,53,60,69,44,67,51
"COG4663",1035,827,725,1279,1307,829,983,926,1221,781,1267,1088,331,726,1561,1138,888,487,1103,428
"COG4664",1270,907,881,1579,1621,1206,1246,1232,1565,975,1567,1366,436,988,1950,1410,1080,734,1505,596
"COG4665",443,274,300,507,554,456,445,392,607,324,588,453,144,339,703,510,393,275,496,211
"COG4666",511,1084,623,635,621,552,428,592,694,481,154,186,76,218,235,168,140,152,205,115
"COG4667",71,7,9,24,37,42,31,42,19,23,24,35,15,19,47,46,25,5,29,24
"COG4668",27,56,8,30,18,9,17,23,1,3,13,28,22,16,25,14,14,11,22,3
"COG4669",0,0,1,0,0,0,2,0,0,1,1,0,1,2,0,1,0,5,0,1
"COG4670",16,0,21,32,9,62,10,7,49,5,15,25,1,45,6,15,15,18,4,11
"COG4671",10,64,4,14,3,16,4,7,50,21,8,14,82,18,5,7,18,5,11,27
"COG4672",19,658,3,9,8,4,28,14,1,6,3,110,5284,2,35,46,33,11,27,24
"COG4674",58,172,48,86,43,71,44,30,93,168,181,160,22,79,46,41,159,71,112,134
"COG4675",17,164,4,17,5,4,18,3,4,3,13,48,659,6,6,62,48,27,15,24
"COG4676",1,0,1,3,0,24,7,0,22,2,0,0,0,6,0,5,0,2,0,25
"COG4677",36,4,11,5,6,120,0,58,8,11,0,0,5,11,0,0,1,16,1,6
"COG4678",5,32,1,65,1,1,9,5,0,27,0,3,589,0,14,2,2,1,11,47
"COG4679",2,61,3,0,0,1,1,1,2,0,0,2,2,7,0,0,0,11,0,4
"COG4680",4,16,2,0,1,5,2,1,17,0,0,1,4,4,0,1,0,17,0,6
"COG4681",13,54,6,0,2,18,0,11,1,4,2,4,8,16,0,4,0,24,0,23
"COG4682",1,0,2,0,0,3,0,4,0,1,0,1,9,2,1,1,0,7,0,6
"COG4683",1,8,2,0,0,0,0,1,5,0,0,0,0,1,0,0,0,13,0,1
"COG4688",19,73,4,0,3,60,0,17,2,7,0,4,3,8,0,3,0,3,1,18
"COG4689",4,0,12,10,2,2,1,3,2,3,0,2,1,3,1,0,7,2,0,0
"COG4690",11,6,39,2,0,41,6,6,20,5,3,3,3,10,2,0,0,17,4,10
"COG4691",2,8,0,0,0,2,1,1,2,0,0,0,2,0,0,0,0,0,1,1
"COG4692",17,97,55,38,5,83,14,21,17,89,0,4,15,70,5,7,14,63,69,59
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4694",1,41,6,0,2,4,3,1,2,5,1,2,4,8,2,0,0,20,1,26
"COG4695",25,448,24,31,20,12,13,32,28,17,5,122,3410,26,42,36,39,88,23,25
"COG4696",0,10,0,5,1,1,3,10,0,0,0,5,54,0,4,4,2,2,0,1
"COG4700",0,0,3,1,0,14,1,0,4,0,0,1,0,8,0,0,0,12,1,0
"COG4701",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4702",1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",32,29,24,71,48,22,47,47,22,46,37,32,19,21,17,28,29,40,21,36
"COG4705",3,20,8,1,0,0,4,2,1,2,0,0,25,4,0,0,0,15,0,0
"COG4706",0,20,2,0,2,6,0,0,1,2,0,1,0,8,0,0,0,1,0,0
"COG4710",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,15,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,9,2,1,1,0,1,2,3,2,0,3,84,1,2,2,3,0,2,2
"COG4713",0,4,0,1,0,3,0,0,1,0,0,1,0,4,2,0,0,12,0,1
"COG4714",8,5,3,1,2,9,4,2,4,0,15,0,3,7,5,6,2,5,3,7
"COG4715",0,3,1,0,0,7,4,1,5,0,0,0,0,0,1,1,0,0,0,2
"COG4716",10,51,0,0,2,5,0,0,2,0,0,5,1,2,0,0,0,7,0,3
"COG4717",2,58,11,1,0,41,4,0,35,4,2,0,7,23,0,2,1,19,7,19
"COG4718",8,63,1,3,1,1,2,11,2,1,0,13,1279,0,3,3,4,2,3,5
"COG4719",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",4,14,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,21,0,0
"COG4723",20,379,1,9,1,0,15,3,0,3,0,60,2374,1,13,34,12,4,13,16
"COG4724",2,0,0,0,0,0,4,0,2,0,0,0,0,2,0,1,0,7,0,0
"COG4725",24,140,9,16,20,7,22,27,31,16,4,51,732,10,34,35,30,24,23,10
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4728",4,12,2,2,1,7,1,4,4,1,0,5,4,3,0,1,4,0,0,6
"COG4729",2,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2
"COG4731",44,74,23,23,25,18,46,26,21,25,21,28,13,10,16,41,26,56,7,30
"COG4733",97,3424,10,49,30,20,107,75,16,23,18,371,17492,10,108,217,128,40,86,127
"COG4734",3,62,1,0,0,8,3,1,2,2,1,1,11,0,1,5,1,9,3,3
"COG4735",3,2,0,0,0,0,0,6,0,0,0,1,0,4,0,0,0,3,0,5
"COG4736",0,2,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,4
"COG4737",3,16,0,0,0,2,1,4,0,0,1,0,2,3,0,1,0,8,0,5
"COG4738",2,0,1,0,2,0,2,0,0,6,0,3,0,0,2,3,0,0,0,0
"COG4741",4,25,28,6,9,21,6,6,9,9,5,4,78,30,9,5,4,23,8,2
"COG4742",0,0,11,0,0,24,0,1,0,0,0,0,0,85,0,0,0,67,0,0
"COG4743",1,0,2,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG4744",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",5,0,71,7,18,34,4,54,21,15,0,0,5,14,2,0,5,2,4,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,11,2,0,20,0,0,18,4,5,3,0,9,1,8,1,11,4,6
"COG4748",18,75,7,7,5,0,11,6,2,6,8,13,2,7,11,15,2,39,6,18
"COG4750",1,0,2,0,1,31,1,1,20,0,0,0,0,8,4,4,0,2,0,1
"COG4752",2,0,5,6,3,10,2,7,17,3,1,3,1,13,0,1,9,4,0,1
"COG4753",74,49,29,10,6,82,28,54,36,10,5,11,14,65,2,25,17,141,4,98
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4757",7,78,15,1,0,16,5,19,4,6,2,7,9,12,1,1,4,15,2,20
"COG4759",2,39,57,14,1,24,2,7,21,14,0,4,4,53,3,1,1,9,5,2
"COG4760",202,9,237,191,242,129,271,213,100,194,212,84,50,126,125,225,209,109,179,118
"COG4762",1,8,2,0,0,0,3,0,0,3,0,0,0,7,0,0,0,17,2,1
"COG4763",7,99,2,0,0,0,3,1,1,0,1,0,0,0,0,1,0,7,0,4
"COG4764",220,58,143,226,310,124,203,248,155,167,335,266,68,138,402,246,232,113,255,95
"COG4765",71,43,51,78,105,83,75,91,85,48,115,83,21,65,135,71,88,86,83,23
"COG4766",3,0,33,1,22,43,5,28,54,28,0,0,0,97,12,7,11,71,26,2
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",1,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,4,1,1
"COG4770",702,986,805,690,606,460,689,651,417,640,194,217,70,260,211,196,200,248,213,192
"COG4771",810,444,641,342,816,1109,867,1062,1222,608,383,282,493,476,288,795,622,546,574,828
"COG4772",441,493,366,189,648,288,525,544,139,436,393,165,450,200,363,498,438,181,414,436
"COG4773",70,633,29,0,6,58,5,39,17,29,1,6,12,14,0,2,2,10,0,19
"COG4774",262,201,51,245,147,76,227,222,23,107,276,199,121,52,169,263,159,91,131,185
"COG4775",1518,755,1077,1332,1620,1445,1513,1589,1616,1338,1699,1249,385,927,1563,1558,1529,1005,1388,1478
"COG4776",1,19,1,1,0,2,0,0,0,1,0,1,1,5,2,0,0,4,3,0
"COG4778",3,29,1,1,1,0,3,2,0,1,2,3,2,2,1,1,76,1,5,3
"COG4779",0,47,1,0,0,2,0,2,0,1,0,0,0,0,0,3,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4782",8,40,4,0,0,3,5,0,5,3,1,1,0,3,0,2,2,6,1,16
"COG4783",262,312,244,305,282,190,261,310,178,215,396,225,73,185,295,259,265,180,209,259
"COG4784",56,142,71,56,61,82,47,75,96,47,72,56,21,78,52,54,94,138,58,83
"COG4785",6,11,1,1,1,9,2,10,2,5,1,2,8,6,0,0,0,2,1,7
"COG4786",139,321,120,127,44,82,98,69,69,69,119,106,43,147,49,90,76,117,63,165
"COG4787",13,43,2,11,6,13,13,13,0,17,51,57,15,15,26,44,40,40,26,54
"COG4789",2,0,5,0,0,2,10,2,0,0,1,0,3,0,3,3,0,13,0,6
"COG4790",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4791",1,0,1,0,0,0,3,1,0,0,0,1,4,1,0,1,0,5,0,1
"COG4792",0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,3,0,3
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",17,76,14,6,7,25,8,29,12,7,16,8,7,14,4,10,10,13,12,31
"COG4796",315,323,225,256,341,340,276,381,385,263,314,276,71,232,340,382,238,202,200,407
"COG4797",0,0,0,0,0,4,0,0,5,1,0,0,0,1,0,0,0,0,0,3
"COG4798",93,158,116,110,103,129,82,117,97,91,132,84,24,90,58,96,128,105,76,55
"COG4799",1250,1073,1651,1168,1064,1073,1213,1277,1079,1292,1131,1002,388,1423,881,1211,1150,1185,1089,876
"COG4801",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,1,28,0,3,2,0,1,9,0,0,4,9,2,0,1,2,6,28
"COG4803",2,5,0,1,0,3,2,0,2,1,0,0,0,0,0,1,0,1,2,6
"COG4804",0,12,7,0,0,3,7,12,5,4,2,0,4,8,0,1,0,23,0,6
"COG4805",528,506,581,409,531,596,577,632,517,381,379,363,190,504,474,605,406,905,376,378
"COG4806",3,17,0,1,0,6,1,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4807",8,14,7,0,0,8,1,9,1,7,0,1,4,8,1,2,1,2,1,5
"COG4809",2,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4813",15,43,32,8,10,11,12,12,12,16,27,8,2,11,2,19,24,15,18,17
"COG4815",1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0
"COG4819",5,0,4,4,0,2,0,4,5,2,2,4,4,9,6,2,3,7,2,10
"COG4821",24,0,32,17,38,13,30,43,14,35,24,12,7,21,12,25,24,9,34,20
"COG4823",6,41,3,0,1,6,0,2,5,2,1,2,3,7,0,0,1,9,0,5
"COG4825",0,0,4,1,2,1,0,8,0,2,0,0,0,1,0,0,2,1,3,1
"COG4826",7,23,5,1,5,17,16,10,54,2,0,2,0,9,0,3,1,18,2,4
"COG4828",1,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,4,1,3
"COG4829",0,14,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,2,0,5
"COG4830",1,0,41,1,3,6,1,0,0,7,0,0,1,39,1,1,0,48,3,0
"COG4832",1,30,5,1,0,57,1,0,152,0,1,0,1,12,0,0,0,21,0,1
"COG4833",0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,26,0,0
"COG4834",0,61,0,0,0,0,0,0,0,0,0,0,38,2,0,0,0,2,2,1
"COG4842",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",27,4,6,27,25,9,22,12,0,14,16,27,11,2,41,33,27,8,27,19
"COG4845",1,23,1,1,1,3,0,1,1,2,0,0,0,6,0,0,2,24,0,4
"COG4848",1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4849",6,3,5,0,0,16,0,12,3,1,0,0,0,2,0,0,0,4,0,2
"COG4850",11,100,35,1,12,9,7,0,3,4,0,0,2,11,0,1,0,40,1,6
"COG4852",16,13,14,21,25,2,23,30,4,16,31,9,2,12,24,15,14,10,21,25
"COG4856",0,0,2,0,0,4,2,12,0,0,0,0,0,0,1,0,0,0,1,0
"COG4857",38,14,14,56,26,8,42,13,14,38,14,27,8,24,18,28,40,16,33,52
"COG4859",3,16,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG4860",1,0,4,0,3,6,2,2,2,5,2,1,0,5,0,6,6,3,4,0
"COG4861",8,2,7,0,0,11,0,9,0,2,1,0,1,3,0,1,0,17,0,3
"COG4864",65,10,120,33,103,189,72,129,194,62,44,27,8,95,44,93,62,57,33,55
"COG4865",0,0,0,0,0,8,0,2,5,1,0,0,0,2,0,1,0,0,0,0
"COG4866",2,8,9,0,0,1,1,5,3,0,0,0,0,6,0,1,0,4,0,3
"COG4867",85,18,106,38,96,55,88,68,44,61,79,37,35,96,40,66,75,71,68,49
"COG4869",2,2,9,0,0,1,4,1,0,7,2,1,1,5,0,3,1,1,2,9
"COG4870",76,42,14,17,37,30,45,39,10,34,6,17,79,2,21,10,10,11,11,17
"COG4872",10,57,5,0,2,3,3,1,3,1,1,0,0,7,0,1,0,11,1,7
"COG4874",118,15,84,85,109,27,181,114,18,92,106,60,13,57,75,132,71,78,81,95
"COG4875",9,6,41,16,7,16,9,9,11,21,6,3,15,65,8,3,8,36,7,8
"COG4877",0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4878",1,3,10,0,1,0,0,0,1,1,0,0,0,3,1,0,0,9,0,0
"COG4880",149,3,207,74,110,88,153,131,96,197,3,45,40,114,28,124,78,58,124,78
"COG4886",262,554,586,182,249,681,358,586,600,372,138,130,1136,522,139,288,279,325,337,327
"COG4887",0,0,0,0,0,11,1,0,13,0,1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",122,659,49,178,62,52,163,175,105,41,69,351,3722,17,153,182,167,122,186,290
"COG4890",1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,1,0,0,0,0,1,0,5,1,1,0,0,0,1,0,4,2
"COG4895",0,0,0,0,0,5,0,1,8,3,0,0,0,1,0,0,0,1,2,0
"COG4898",1,16,6,14,3,4,6,0,0,1,1,0,4,11,2,1,1,22,2,7
"COG4899",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",3,3,0,1,0,0,9,7,1,0,0,3,0,0,0,1,0,6,0,7
"COG4906",0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG4907",17,0,16,5,23,7,18,46,18,22,6,2,0,4,4,12,7,1,2,6
"COG4908",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4909",3,0,3,11,0,1,6,2,1,1,0,1,1,0,0,5,1,5,2,14
"COG4910",2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG4911",0,0,56,2,0,25,6,0,12,9,0,0,1,79,1,8,0,73,1,8
"COG4912",9,4,25,2,21,65,13,18,92,8,2,2,1,39,6,1,3,35,7,9
"COG4913",19,46,17,6,1,21,8,37,2,6,3,17,5,61,2,20,5,167,1,60
"COG4916",0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG4922",8,86,1,0,4,3,1,5,2,2,0,1,0,2,1,1,1,7,0,7
"COG4923",11,5,8,22,26,2,12,13,6,24,10,19,4,5,20,16,18,9,26,31
"COG4924",4,16,5,0,0,8,4,10,0,3,0,0,6,13,1,1,0,36,0,11
"COG4925",2,0,1,0,0,1,2,0,1,0,1,1,0,0,0,1,0,2,0,2
"COG4926",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,6,6,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG4928",42,128,20,6,38,77,37,59,126,41,31,12,8,44,20,42,9,167,21,77
"COG4929",4,29,5,0,0,5,5,1,5,4,1,1,0,4,0,0,1,4,2,4
"COG4930",13,205,7,2,4,20,5,13,15,8,9,15,7,9,1,21,3,7,1,51
"COG4932",0,0,3,0,0,6,0,0,4,0,2,0,0,7,0,0,7,3,0,0
"COG4933",0,17,1,0,3,0,0,0,0,0,0,0,8,0,0,1,0,3,0,0
"COG4934",4,0,5,3,3,0,4,3,0,2,2,3,2,1,0,2,2,1,2,1
"COG4935",178,25,280,149,132,64,184,83,76,224,30,58,45,91,24,172,80,49,134,79
"COG4937",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",12,6,3,20,10,13,19,55,26,4,18,17,21,3,11,15,10,6,15,25
"COG4941",20,176,14,0,3,4,12,0,1,0,2,7,4,17,0,4,0,56,1,24
"COG4942",169,323,144,107,171,194,198,176,211,144,117,93,37,117,65,150,173,165,111,198
"COG4943",8,25,4,1,0,19,0,9,4,8,1,1,19,6,0,1,0,4,0,7
"COG4944",0,31,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,11,0,0
"COG4945",169,1,35,114,59,2,173,31,3,69,30,117,67,1,32,155,38,5,63,29
"COG4946",105,32,76,55,46,144,96,102,86,61,56,16,5,222,21,78,35,153,69,135
"COG4947",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1134,571,2981,1255,1270,1761,1116,1930,1423,1301,1452,1108,289,2161,903,1282,1504,1344,1137,1285
"COG4949",13,197,10,22,7,47,12,5,28,18,37,42,20,15,19,18,18,43,15,30
"COG4950",1,0,4,5,0,4,1,4,0,3,1,2,3,11,0,0,1,8,1,1
"COG4951",10,84,10,5,5,20,10,18,28,4,0,3,141,16,19,6,2,16,3,17
"COG4952",51,17,67,54,49,25,71,46,8,44,78,62,15,43,47,42,42,96,51,52
"COG4953",67,253,51,15,12,40,35,34,87,6,21,16,11,32,9,21,13,65,16,81
"COG4954",1,5,1,0,0,0,0,2,0,1,8,1,4,7,0,3,4,7,6,3
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4956",104,5,20,151,14,13,157,32,7,205,101,231,17,23,72,152,146,52,128,329
"COG4957",7,123,9,3,0,22,5,7,26,10,5,2,1,14,3,3,2,43,1,14
"COG4959",6,112,8,0,1,4,2,0,2,1,2,7,1,13,0,1,0,40,2,12
"COG4960",1,43,0,0,0,0,2,1,2,1,1,2,0,0,0,2,0,0,0,3
"COG4961",16,218,20,0,3,12,2,1,22,5,5,10,1,15,1,7,9,26,2,16
"COG4962",81,565,80,21,56,79,64,22,112,54,24,36,20,66,9,52,33,220,31,70
"COG4963",15,241,16,2,0,14,3,1,15,3,3,10,6,13,2,2,4,72,1,16
"COG4964",11,106,14,2,8,12,6,1,5,9,8,9,5,35,8,12,11,81,7,35
"COG4965",16,216,18,3,8,14,8,2,14,7,1,5,1,22,1,4,2,57,1,28
"COG4966",2,26,6,0,2,17,0,5,24,7,2,5,9,5,0,0,1,5,3,24
"COG4967",0,2,0,0,0,8,0,3,0,4,0,0,2,0,0,1,0,1,0,0
"COG4968",0,4,3,0,0,7,0,0,7,1,2,1,5,25,1,0,3,7,4,9
"COG4969",8,57,26,6,5,65,9,9,30,10,4,4,22,36,7,7,6,11,5,30
"COG4970",3,51,11,1,3,22,2,2,18,6,1,7,3,12,0,1,4,11,1,16
"COG4972",72,154,94,31,59,196,57,93,124,60,28,51,21,115,25,54,45,97,46,139
"COG4973",163,150,120,130,156,190,138,185,191,156,179,92,98,118,125,139,148,103,99,120
"COG4974",538,497,614,460,592,620,564,637,720,446,509,355,380,589,379,504,537,546,442,574
"COG4976",37,82,19,46,27,9,31,24,16,22,8,35,24,16,14,28,24,21,29,42
"COG4977",125,438,54,86,35,115,73,55,88,72,45,86,42,101,43,57,51,160,87,140
"COG4978",7,0,2,0,0,2,0,0,6,0,0,0,0,4,0,3,0,16,0,3
"COG4981",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,1
"COG4982",4,0,2,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4983",28,541,33,26,20,187,12,38,394,63,15,19,402,8,10,17,9,6,17,13
"COG4984",2,7,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG4985",7,65,24,8,2,8,7,13,4,10,10,6,8,2,2,6,27,0,20,28
"COG4986",0,0,0,0,0,1,0,0,0,0,2,1,6,2,4,0,0,0,0,1
"COG4987",20,137,10,53,2,39,4,25,6,11,2,14,8,18,1,8,6,24,2,53
"COG4988",32,133,20,1,2,46,5,15,5,22,2,9,7,29,4,6,3,53,6,34
