"","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2"
"COG4715",0,9,0,0,0,0,2,2,1,11,1,0,0,0,2,0,1,0,0,1
"COG4716",0,0,10,0,0,0,5,2,4,10,0,5,0,0,4,4,3,0,0,2
"COG4717",5,11,23,0,4,2,7,1,23,7,3,28,3,2,13,39,3,0,3,37
"COG4718",6,1,58,9,3,3,944,6,0,524,0,1,16,7,26,0,0,9,2,35
"COG4719",0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,12
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,70,0,0,0,0,1,0,1,0,5,1,0,0,6,0,0,0,0
"COG4723",6,3,355,23,41,4,2963,12,0,991,14,0,11,10,44,0,2,20,19,124
"COG4724",1,1,4,0,0,0,1,0,0,1,4,0,0,0,1,2,0,0,0,0
"COG4725",35,13,337,45,35,20,1559,10,15,1193,26,13,111,31,693,10,23,13,25,270
"COG4726",0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",4,72,0,6,3,0,18,4,10,18,3,6,5,0,23,0,2,1,3,6
"COG4729",0,5,1,0,0,0,11,0,0,2,0,0,0,0,1,1,0,0,0,2
"COG4731",23,4,62,31,33,27,28,34,11,25,51,9,20,28,20,23,42,13,39,37
"COG4733",70,106,3124,306,234,67,24645,51,18,8624,109,23,408,131,729,6,41,161,117,1340
"COG4734",0,1,107,4,4,0,81,5,2,100,4,3,7,0,35,0,11,2,1,50
"COG4735",1,6,1,0,0,0,2,6,0,3,0,0,0,1,7,0,0,0,0,2
"COG4736",4,27,0,0,0,0,14,1,4,13,0,3,1,0,7,0,0,0,0,2
"COG4737",2,20,5,0,0,0,13,0,7,6,0,5,0,0,2,1,0,0,0,1
"COG4738",3,0,0,3,4,3,0,2,0,1,1,0,3,0,1,0,2,0,2,0
"COG4741",5,7,32,3,1,4,51,3,22,85,7,30,9,2,57,22,3,5,6,75
"COG4742",0,0,0,0,0,0,0,0,61,0,0,74,0,0,0,57,0,0,0,0
"COG4743",0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4744",0,0,1,1,0,0,4,0,0,4,1,1,0,0,3,0,0,0,0,0
"COG4745",9,16,0,0,0,12,3,8,38,5,3,18,10,15,4,39,1,32,10,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,0,0,16,9,6,0,3,6,0,5,9,5,5,1,9,9,4,7,0
"COG4748",9,0,14,6,19,11,7,11,0,15,17,0,6,6,1,3,3,4,11,8
"COG4750",1,0,1,0,6,0,1,2,4,7,1,2,0,1,24,8,0,2,4,0
"COG4752",1,0,0,0,3,0,2,1,10,1,4,5,0,12,1,6,0,6,3,0
"COG4753",34,892,81,52,34,12,85,89,95,165,27,50,27,12,182,60,55,12,17,67
"COG4754",0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,12,0,0,0
"COG4757",6,258,17,1,4,2,47,23,41,59,4,10,3,0,64,1,21,0,2,43
"COG4759",4,8,3,0,1,5,2,1,46,0,2,42,1,2,4,39,0,7,4,13
"COG4760",122,16,123,175,154,145,32,133,133,16,251,153,172,163,109,122,209,144,199,0
"COG4762",5,2,66,0,0,0,0,0,4,1,0,4,1,0,0,7,0,3,0,0
"COG4763",0,1,78,0,0,0,2,2,0,4,0,1,0,1,0,3,2,0,0,38
"COG4764",196,155,26,291,95,264,60,242,138,82,243,100,215,219,100,116,226,271,292,53
"COG4765",77,1,56,93,32,112,20,100,71,31,81,43,66,93,43,52,82,111,103,13
"COG4766",22,0,1,18,1,27,0,32,98,8,3,116,18,13,12,91,9,20,12,0
"COG4767",0,1,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4769",1,0,0,2,0,0,2,0,11,0,1,7,2,0,1,5,0,0,1,0
"COG4770",190,156,317,224,133,178,116,228,267,102,682,856,599,576,240,796,716,551,674,463
"COG4771",393,1016,323,631,637,621,751,694,427,1072,324,139,225,223,410,155,225,195,266,255
"COG4772",357,717,355,578,403,444,272,515,298,369,524,224,623,413,432,230,505,375,362,801
"COG4773",23,481,67,7,8,9,302,102,75,261,4,47,16,3,154,15,24,0,11,186
"COG4774",117,756,376,73,162,138,220,202,100,180,245,41,56,171,177,19,301,91,179,105
"COG4775",418,203,264,455,536,549,146,463,356,156,1519,979,1258,1489,1175,963,1516,1553,1484,1091
"COG4776",0,18,6,0,0,2,8,3,5,6,0,5,2,1,13,1,1,0,0,18
"COG4778",3,4,14,3,1,2,12,2,1,6,2,1,4,71,6,3,80,7,4,25
"COG4779",0,3,4,0,1,3,5,1,2,7,0,0,1,0,2,0,0,0,1,4
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",3,40,57,4,1,0,25,5,3,12,6,1,4,5,13,6,2,5,0,49
"COG4783",201,301,365,385,157,235,154,240,215,158,261,190,273,252,120,203,342,233,281,381
"COG4784",52,16,272,59,37,48,53,64,84,34,52,65,61,82,46,92,85,78,48,319
"COG4785",8,158,2,0,1,1,30,15,9,41,0,8,1,0,29,2,6,1,0,2
"COG4786",68,199,232,101,127,86,154,115,145,98,118,147,88,80,86,126,174,78,109,372
"COG4787",20,188,70,39,44,28,104,48,21,73,37,15,32,37,55,6,85,22,31,40
"COG4789",0,2,1,0,0,0,0,0,0,1,7,10,1,2,3,2,0,2,0,0
"COG4790",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG4791",0,2,1,0,1,0,1,1,0,3,3,2,0,0,1,0,0,0,0,0
"COG4792",0,1,0,0,1,0,0,2,1,0,1,1,2,0,8,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0
"COG4795",11,272,27,21,14,12,64,35,32,75,7,27,19,14,56,10,29,6,11,50
"COG4796",224,408,103,208,317,325,239,330,244,230,271,276,224,215,271,251,165,335,343,451
"COG4797",0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",70,228,212,132,57,93,88,91,119,81,76,125,129,136,139,128,138,79,96,84
"COG4799",1002,547,1126,1005,815,1040,490,1048,1442,420,1275,1419,1196,1111,473,1553,1078,970,1173,1090
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",12,0,0,2,1,0,2,0,3,0,2,0,3,1,3,11,3,1,3,0
"COG4803",4,0,0,3,3,3,0,3,1,0,3,1,8,0,1,2,2,0,5,0
"COG4804",1,92,5,3,2,3,20,12,3,23,3,6,0,0,4,1,0,0,1,5
"COG4805",124,411,535,122,119,131,118,159,171,161,611,527,501,433,696,584,602,343,545,614
"COG4806",3,0,0,10,0,0,2,0,0,0,2,3,2,1,0,2,2,0,0,0
"COG4807",3,134,16,5,10,3,29,18,10,32,3,7,10,2,31,6,7,0,2,12
"COG4809",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4813",14,4,4,18,11,10,1,7,12,1,6,4,6,7,1,6,1,3,7,0
"COG4815",0,0,1,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,3,1,1,1,0,7,0,0,3,2,1,1,9,9,0,1,0
"COG4821",23,2,83,35,10,39,4,37,22,0,11,15,5,5,1,7,6,15,6,0
"COG4823",3,41,7,0,2,0,16,19,8,12,0,4,1,1,17,5,5,0,0,13
"COG4825",0,0,0,0,0,2,0,1,3,0,0,2,2,1,0,1,0,0,0,0
"COG4826",0,4,32,5,3,2,1,4,3,2,12,8,3,2,33,17,0,8,6,185
"COG4828",4,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0
"COG4829",1,19,1,0,0,0,2,0,6,3,0,2,0,1,6,1,1,0,0,3
"COG4830",14,0,0,0,0,0,0,0,28,2,2,37,1,0,1,31,1,0,0,0
"COG4832",0,0,73,0,2,0,0,1,14,2,1,29,0,0,93,7,0,0,0,0
"COG4833",0,1,1,7,0,1,0,0,1,9,1,2,4,0,0,6,0,0,0,0
"COG4834",0,0,9,3,2,0,8,0,0,8,0,1,16,0,0,0,9,0,0,2
"COG4842",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4843",9,0,0,12,18,23,6,24,3,3,32,4,28,28,2,4,39,24,47,91
"COG4845",0,2,0,1,0,0,0,0,0,5,0,3,0,0,10,4,1,1,0,0
"COG4848",0,8,0,0,1,0,3,1,8,2,1,0,0,0,14,0,0,0,0,0
"COG4849",3,110,1,0,4,2,3,10,2,7,1,3,2,0,13,1,2,0,1,3
"COG4850",4,7,241,4,4,0,8,4,7,31,4,9,0,2,16,35,2,1,2,76
"COG4852",13,78,10,22,12,23,3,19,7,8,21,5,19,21,7,17,24,20,21,14
"COG4856",2,1,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,2,0,0
"COG4857",32,6,19,39,38,30,31,25,24,25,39,8,51,25,13,17,56,9,28,13
"COG4859",0,1,9,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",3,2,0,0,3,8,0,3,2,0,3,2,4,2,3,4,0,2,4,0
"COG4861",3,147,1,1,5,0,3,10,3,17,0,5,4,1,17,4,3,1,1,6
"COG4864",26,11,2,56,54,61,4,36,91,7,69,98,48,42,127,110,60,73,68,0
"COG4865",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4866",1,0,1,0,1,0,3,0,5,2,0,0,0,0,0,7,0,3,1,0
"COG4867",34,10,40,101,38,35,48,48,80,13,82,94,77,59,20,130,108,40,68,175
"COG4869",5,3,0,1,3,3,0,3,11,1,2,17,5,1,1,13,1,2,3,0
"COG4870",63,193,9,71,16,26,180,27,35,94,57,15,160,22,130,10,31,24,27,215
"COG4872",1,5,14,1,1,0,3,3,2,4,1,1,0,0,15,2,0,2,1,35
"COG4874",84,163,4,103,120,108,23,129,84,47,146,62,92,83,67,65,124,58,102,14
"COG4875",13,0,1,12,3,13,8,8,29,15,6,47,5,13,18,39,9,8,14,14
"COG4877",0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0
"COG4878",2,1,113,0,1,1,2,3,0,4,0,0,1,0,3,6,0,0,1,595
"COG4880",136,300,1,47,111,117,62,102,159,65,53,43,20,33,40,47,12,34,54,0
"COG4886",597,113,252,211,275,319,718,178,539,644,357,585,382,265,720,613,140,389,228,543
"COG4887",0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0
"COG4888",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",110,29,508,123,230,203,1437,185,30,2245,147,27,388,196,95,40,90,177,179,856
"COG4890",2,8,0,0,1,0,0,6,0,3,0,0,0,0,3,0,0,0,0,0
"COG4891",0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,5,0,3,0
"COG4892",0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG4894",2,0,1,5,2,2,8,3,1,3,1,2,1,3,5,0,7,1,2,0
"COG4895",3,0,1,0,0,0,0,1,0,1,0,4,0,0,0,2,0,0,0,17
"COG4898",1,1,64,0,2,0,3,2,4,3,2,3,2,3,3,11,2,2,10,55
"COG4899",0,0,0,0,0,0,1,1,1,4,0,0,0,0,1,1,0,0,1,0
"COG4901",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,29,2,0,3,0,0,4,0,0,7,2,0,0,0,0,0,0,3,2
"COG4906",0,0,0,0,0,6,0,2,0,0,1,0,0,1,8,0,0,2,0,0
"COG4907",7,0,0,5,24,38,1,37,15,1,27,16,15,13,11,18,9,16,14,289
"COG4908",0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,5,4,4,0,9,5,0,8,2,3,1,0,1,2,1,3,0
"COG4910",0,0,0,3,3,3,0,0,3,0,0,0,2,0,0,0,0,0,2,0
"COG4911",7,0,0,0,3,1,0,1,31,1,4,90,1,1,5,81,0,2,2,0
"COG4912",5,5,35,1,1,27,2,34,39,23,9,76,0,0,146,24,2,37,6,123
"COG4913",3,367,27,22,23,7,60,30,15,69,14,32,19,16,28,22,12,15,10,64
"COG4916",0,0,0,0,0,0,5,5,1,4,0,1,0,0,1,0,0,0,0,0
"COG4922",1,73,65,0,1,0,15,1,2,8,0,5,0,0,5,4,0,0,0,66
"COG4923",25,86,20,17,17,24,0,25,4,8,25,4,23,14,8,11,11,21,24,98
"COG4924",2,151,7,1,6,0,19,9,9,29,4,13,0,0,15,5,1,1,0,19
"COG4925",0,1,0,0,1,0,1,1,2,3,4,4,0,0,4,0,0,0,1,0
"COG4926",1,0,0,0,0,1,14,0,0,21,0,0,10,0,7,0,0,0,0,9
"COG4927",1,0,12,0,1,0,0,3,5,0,1,1,0,0,3,5,2,1,0,31
"COG4928",22,41,104,34,27,17,41,30,21,54,39,25,31,21,46,33,35,22,53,33
"COG4929",0,4,6,2,0,0,10,2,6,5,2,10,1,0,9,2,0,1,2,5
"COG4930",4,91,1,0,15,1,9,6,3,11,6,10,3,5,27,3,1,2,8,81
"COG4932",0,1,0,1,0,4,0,0,1,1,0,2,0,7,0,2,2,6,0,0
"COG4933",0,2,4,0,0,0,0,1,2,7,1,0,0,0,5,1,0,0,0,4
"COG4934",7,2,0,3,1,2,1,1,0,2,4,1,4,4,0,2,5,1,3,0
"COG4935",150,53,7,62,161,102,67,98,119,78,190,110,99,76,32,98,46,63,208,11
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,149,6,11,20,29,7,15,7,8,21,18,14,5,30,1,4,8,23,22
"COG4941",0,10,259,1,4,2,78,14,9,26,12,22,1,1,8,3,3,0,1,208
"COG4942",106,341,286,215,142,114,98,129,167,125,187,123,229,156,251,132,178,90,122,363
"COG4943",3,54,0,0,1,0,14,10,12,23,1,11,10,0,74,1,26,1,1,8
"COG4944",0,0,5,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG4945",24,8,0,11,75,59,67,42,4,10,185,1,20,28,4,5,39,21,204,0
"COG4946",68,412,195,60,60,46,125,100,184,159,92,213,55,44,192,212,25,55,54,881
"COG4947",0,2,3,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0
"COG4948",1219,851,834,1372,1226,1383,329,993,2573,372,1184,1875,1319,1557,579,2232,1225,1790,1278,647
"COG4949",14,19,251,63,18,2,66,10,5,27,20,17,32,24,17,15,57,6,19,95
"COG4950",6,1,3,2,3,1,0,2,8,0,1,1,0,2,1,11,0,5,1,0
"COG4951",4,107,176,11,2,5,64,28,11,110,3,7,41,2,296,6,5,2,2,65
"COG4952",49,182,18,75,45,60,10,58,24,18,61,28,60,45,19,40,76,38,71,13
"COG4953",21,21,132,39,20,10,121,28,52,53,50,40,20,8,73,64,21,28,39,151
"COG4954",3,3,3,9,2,3,1,4,8,0,7,1,5,4,1,7,9,0,4,2
"COG4955",1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",212,4,0,90,465,120,22,103,15,3,119,15,66,179,1,23,38,143,83,0
"COG4957",7,2,90,2,5,2,7,5,8,10,4,9,2,8,6,10,7,3,5,29
"COG4959",2,6,150,2,5,1,17,6,7,13,0,9,4,0,1,9,0,3,0,63
"COG4960",0,0,6,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,16
"COG4961",2,19,245,6,4,0,49,13,14,51,4,19,6,5,283,21,13,2,1,152
"COG4962",23,51,800,16,45,26,65,49,48,73,78,53,44,34,136,88,25,25,37,226
"COG4963",2,8,259,3,5,1,6,15,9,19,7,12,1,2,7,19,8,2,2,129
"COG4964",9,33,315,14,17,6,18,20,14,30,18,26,13,5,31,27,8,13,12,155
"COG4965",4,15,203,2,8,2,1,16,5,21,12,17,5,2,9,6,8,1,2,92
"COG4966",4,9,6,1,1,1,22,7,13,19,0,6,2,1,6,13,4,0,2,17
"COG4967",0,5,0,0,0,3,11,1,0,18,0,1,0,0,8,1,0,0,0,3
"COG4968",3,54,3,2,0,4,34,11,29,30,1,30,1,0,18,17,2,1,3,13
"COG4969",10,116,11,4,2,4,34,15,54,45,3,18,5,4,92,34,10,3,10,27
"COG4970",7,10,16,6,3,2,39,12,22,48,0,14,2,2,21,11,8,1,1,44
"COG4972",61,315,124,46,78,62,107,88,120,97,60,117,48,40,148,100,49,90,50,76
"COG4973",96,215,58,176,87,110,125,140,150,164,128,157,163,176,202,133,161,131,135,173
"COG4974",346,555,475,551,431,453,473,477,616,906,594,605,555,552,773,661,485,437,523,1184
"COG4976",44,7,40,56,29,41,4,49,37,5,46,37,49,26,6,27,36,27,23,16
"COG4977",89,422,525,162,60,67,276,147,147,249,83,110,170,64,157,119,156,31,70,224
"COG4978",0,0,0,0,1,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4981",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,2,0,2,1,0,0,0,16,2,1,0,0,1,0,0,0,0
"COG4983",174,68,1249,69,28,23,1990,16,40,1328,18,28,106,43,420,30,34,35,31,1048
"COG4984",0,2,0,0,0,0,15,0,4,6,0,5,0,0,2,5,0,0,0,3
"COG4985",9,19,10,4,13,7,74,10,2,74,2,6,6,26,27,1,13,8,8,40
"COG4986",0,4,1,2,0,0,0,0,1,4,0,0,0,0,3,0,2,0,0,0
"COG4987",13,299,51,1,10,0,77,53,33,115,3,23,7,6,93,15,28,3,6,50
"COG4988",16,362,397,2,13,2,81,60,31,93,7,31,7,4,97,20,20,6,9,57
"COG4989",38,357,63,64,35,32,87,63,56,67,52,34,56,34,76,33,69,26,48,36
"COG4991",0,0,8,0,1,2,0,3,1,0,0,1,0,0,0,7,0,0,0,8
"COG4992",905,401,663,1053,1081,974,324,905,783,296,1100,891,938,988,400,956,956,1041,1034,909
"COG4993",479,792,534,391,225,590,270,467,1470,318,350,1410,573,683,395,1623,312,705,353,390
"COG4994",0,0,0,0,0,0,1,0,1,5,1,6,0,0,2,0,0,0,1,0
"COG4995",134,604,503,69,176,90,35,156,160,101,101,136,58,60,135,144,30,79,73,1053
"COG4997",1,0,20,0,2,0,33,0,3,61,0,6,0,1,92,2,1,1,4,11
"COG4999",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",511,61,524,681,349,679,171,624,518,206,680,528,574,525,269,523,509,660,661,992
"COG5001",393,8846,3874,99,266,99,3099,1044,1029,3044,177,715,169,133,2532,324,557,95,199,2311
"COG5002",41,81,209,40,38,28,384,68,110,258,90,90,42,38,143,115,44,15,57,462
"COG5004",0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,12,0,1,1,9,0,0,2,0,0,0,0,2,0,0,0,0,4
"COG5006",10,74,86,0,1,5,64,9,20,53,1,9,7,1,44,8,9,10,5,0
"COG5007",16,53,6,7,9,8,15,15,18,29,12,32,19,24,46,14,12,6,9,10
"COG5008",12,290,27,5,6,6,161,46,45,156,2,53,13,5,81,29,24,11,7,87
"COG5009",891,689,618,1402,727,1240,556,1273,868,438,1284,797,1142,1231,692,805,1443,1249,1348,726
"COG5010",0,4,48,1,1,1,3,6,4,9,1,4,1,2,3,2,1,0,1,45
"COG5011",67,2,0,36,18,5,49,7,6,3,25,17,20,4,17,5,29,1,34,0
"COG5012",84,24,25,71,34,57,15,44,194,13,39,161,64,81,181,204,85,89,57,18
"COG5013",27,384,29,1,12,19,14,27,17,44,1,201,6,1,808,20,5,29,14,44
"COG5014",4,1,0,0,1,3,0,0,12,1,1,15,3,1,28,6,1,5,0,0
"COG5015",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG5016",120,428,47,196,91,143,204,146,302,196,187,306,157,228,162,245,217,122,159,165
"COG5017",8,1,0,6,3,1,0,1,3,3,1,3,2,1,1,1,1,0,2,0
"COG5018",5,10,2,1,2,0,23,4,1,15,5,12,1,0,26,3,1,0,1,12
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",16,0,17,6,7,2,35,4,0,20,2,0,2,0,0,0,0,0,2,4
"COG5021",205,9,0,11,9,22,3,12,0,3,26,1,38,0,0,1,0,17,16,0
"COG5022",144,15,0,23,15,27,5,13,1,2,52,1,26,4,1,1,1,16,35,0
"COG5023",118,10,0,12,11,18,36,7,5,7,37,2,31,3,4,5,1,13,22,0
"COG5024",43,4,0,2,4,7,3,1,0,0,9,0,10,2,0,1,0,4,3,0
"COG5026",1,0,0,1,0,1,0,1,1,0,1,1,1,0,3,0,0,0,0,0
"COG5027",46,0,0,2,2,6,0,4,0,0,2,0,6,0,0,0,0,4,7,0
"COG5028",27,0,0,0,0,4,1,5,0,1,4,0,9,0,0,0,0,3,4,0
"COG5029",19,2,0,1,2,5,2,4,2,0,9,2,3,1,0,1,0,0,1,0
"COG5030",16,1,0,4,0,2,0,0,0,0,5,0,4,0,0,0,0,2,1,0
"COG5031",33,1,84,20,5,4,3,4,2,2,9,4,12,7,0,4,21,0,15,6
"COG5032",439,20,0,30,17,44,20,31,1,4,69,5,86,11,3,0,1,37,64,2
"COG5033",4,0,0,2,0,4,1,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG5034",8,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5035",18,0,0,1,1,1,0,0,0,0,5,1,2,0,0,0,0,0,3,0
"COG5036",17,1,0,1,1,1,0,0,0,1,3,0,4,1,1,0,0,1,7,0
"COG5038",95,3,0,2,8,7,2,6,0,4,12,0,18,3,0,1,0,1,9,0
"COG5039",0,3,2,0,1,1,5,1,0,7,0,0,2,0,7,2,0,0,0,0
"COG5040",18,1,0,0,1,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0
"COG5041",18,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,3,0
"COG5042",9,178,0,16,8,8,9,25,18,13,5,7,4,17,25,2,23,14,3,1
"COG5043",18,5,0,5,0,13,0,4,0,2,20,0,7,0,0,1,0,0,10,0
"COG5044",20,0,0,1,1,3,2,1,0,0,6,0,4,2,0,0,0,6,2,0
"COG5045",4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG5046",8,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,2,0
"COG5047",49,0,0,3,1,2,1,1,0,1,4,0,6,1,0,0,0,0,3,0
"COG5048",46,6,0,5,0,3,57,1,0,17,2,0,8,0,1,0,0,1,3,1
"COG5049",131,7,1,109,14,33,91,28,5,71,34,6,291,24,8,1,37,36,35,7
"COG5050",6,0,0,6,0,5,0,1,33,0,3,53,6,0,1,44,0,2,1,0
"COG5051",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG5052",10,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,1,1,0
"COG5053",17,3,0,27,4,9,26,5,1,9,2,0,46,2,2,0,12,12,10,2
"COG5054",28,2,0,47,7,6,28,16,2,18,5,2,82,10,5,3,12,8,21,2
"COG5055",1,0,46,5,4,0,556,1,0,207,1,0,3,0,29,1,1,0,0,23
"COG5056",1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG5057",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",15,1,0,0,1,2,0,1,0,0,2,0,5,0,0,0,0,1,1,0
"COG5059",589,22,0,49,36,99,16,46,1,9,190,4,119,13,1,2,2,27,121,0
"COG5061",3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,3,0
"COG5062",7,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5063",10,0,0,1,0,7,0,0,0,3,1,0,2,1,0,0,0,0,2,0
"COG5064",55,2,0,7,7,8,1,10,0,1,13,0,10,2,0,0,0,5,7,0
"COG5065",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5066",12,0,0,1,1,0,0,1,0,0,3,0,3,0,0,0,0,0,1,0
"COG5068",8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG5069",16,0,0,2,1,7,0,2,0,0,11,0,8,1,0,0,0,3,10,0
"COG5070",12,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,2,0
"COG5071",12,1,0,0,1,2,1,0,0,0,4,1,3,1,0,0,0,0,3,0
"COG5072",23,1,0,2,0,0,2,1,0,4,4,0,4,2,0,0,0,1,1,0
"COG5074",10,0,0,0,0,2,0,1,0,0,4,0,1,0,0,0,0,0,1,0
"COG5075",3,2,0,1,1,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG5076",181,8,0,8,7,13,1,9,0,1,36,0,29,3,0,1,0,10,11,0
"COG5077",41,0,0,4,1,4,1,2,1,1,23,1,29,4,0,0,0,13,15,59
"COG5078",45,1,0,21,5,10,13,3,3,15,38,6,133,9,8,3,19,14,38,1
"COG5079",13,1,0,1,1,6,0,1,0,0,4,0,7,0,0,0,0,2,4,0
"COG5080",22,2,0,0,2,0,0,0,0,0,5,0,5,0,0,0,0,1,4,0
"COG5082",17,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,1,1,0
"COG5083",14,2,0,0,0,2,1,3,0,4,5,0,2,1,2,1,0,0,3,0
"COG5084",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5086",5,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG5088",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",10,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0
"COG5091",8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG5092",19,1,0,4,0,3,1,0,0,2,2,0,19,0,0,0,1,2,4,44
"COG5093",2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG5094",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG5095",9,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0
"COG5096",170,4,0,12,5,18,1,6,0,5,32,0,27,3,0,0,0,9,15,0
"COG5097",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG5098",27,1,0,0,1,1,0,2,0,0,3,0,1,0,0,0,0,1,5,0
"COG5099",30,0,0,1,0,0,0,2,0,0,1,0,4,0,0,0,0,2,1,0
"COG5100",4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG5101",43,1,0,4,4,2,0,5,0,0,9,0,12,1,0,0,0,1,4,0
"COG5102",11,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,2,0,0
"COG5103",12,0,0,2,1,5,0,3,0,0,1,0,1,0,0,0,0,0,2,0
