"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG4402",12,0,14,4,0,0,1,5,0,0,0,0,0,1,1,0,2,0,6,2
"COG4403",12,2,28,1,12,6,0,7,5,3,0,2,4,8,19,4,7,1,1,17
"COG4405",12,1,5,11,2,1,11,0,1,1,6,8,4,1,12,3,4,6,4,2
"COG4409",144,50,4,57,30,17,70,48,20,31,6,47,38,6,45,67,59,23,72,65
"COG4412",310,371,3,326,132,98,315,135,94,139,322,21,161,67,165,234,279,311,277,631
"COG4413",1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,10
"COG4420",5,1,54,7,0,3,4,1,2,0,6,0,1,4,32,2,4,4,8,8
"COG4421",43,90,52,127,56,70,92,87,132,88,107,123,79,292,73,109,61,123,163,142
"COG4422",46,2,34,2,3,1,7,1,0,0,1,0,2,6,21,1,0,0,2,2
"COG4423",0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",3,5,56,1,1,0,4,0,0,0,0,0,13,4,6,2,0,0,4,11
"COG4425",1,0,0,0,0,14,0,4,1,4,0,0,0,0,2,0,2,1,2,0
"COG4427",4,3,147,0,3,1,5,3,1,1,2,1,7,4,31,1,1,0,15,8
"COG4430",17,0,105,1,4,0,7,4,9,0,1,3,5,30,63,3,2,0,22,4
"COG4445",87,76,15,70,240,183,44,139,137,200,62,35,134,67,72,136,136,34,53,36
"COG4446",24,40,4,26,213,163,25,137,133,273,9,15,15,71,43,167,58,18,24,20
"COG4447",153,109,72,106,340,273,99,223,176,283,144,38,224,327,112,246,190,64,74,80
"COG4448",156,272,44,225,332,335,201,298,252,355,313,58,92,17,178,303,318,172,168,216
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,47,1,47,167,157,14,121,103,149,43,8,13,6,21,98,83,7,27,6
"COG4452",21,5,72,3,4,4,8,1,2,2,0,2,12,34,19,6,6,0,12,9
"COG4453",5,0,6,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,3
"COG4454",53,60,40,93,50,37,22,95,48,66,44,133,18,98,9,57,30,83,7,11
"COG4455",2,0,1,0,0,0,2,0,0,0,0,0,8,1,1,1,0,1,0,0
"COG4456",1,0,4,0,1,0,3,1,0,2,0,0,7,1,1,0,0,0,0,0
"COG4457",1,5,0,0,0,1,2,3,6,1,2,0,0,2,0,5,0,0,0,10
"COG4458",0,1,0,1,4,0,0,7,1,0,0,0,1,0,0,4,0,0,1,2
"COG4459",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",5,0,1,0,1,0,0,1,1,0,0,1,0,1,5,0,0,0,1,1
"COG4464",57,27,4,19,20,8,12,17,5,12,16,4,74,6,26,28,18,27,22,36
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG4485",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",17,104,4,105,374,321,46,285,297,286,112,55,41,12,90,269,159,37,46,58
"COG4496",3,4,1,15,10,6,4,2,5,4,5,12,1,0,7,6,8,9,3,2
"COG4502",1,2,4,0,0,0,0,0,0,0,2,0,1,2,15,0,1,0,3,1
"COG4517",41,35,5,32,33,27,23,28,25,40,14,49,53,36,20,34,24,21,19,28
"COG4518",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4519",11,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,1,0
"COG4520",37,7,29,16,12,11,10,16,18,16,14,8,6,50,12,7,14,3,11,50
"COG4521",49,204,15,268,110,203,213,295,245,193,210,282,105,15,157,199,254,297,214,191
"COG4525",46,189,8,206,58,134,171,171,173,131,161,198,89,9,122,151,180,180,227,164
"COG4529",20,10,10,15,18,16,9,13,15,11,3,6,7,10,59,7,17,4,18,0
"COG4530",3,5,46,4,7,5,1,12,8,12,1,5,2,0,6,9,6,2,1,0
"COG4531",114,193,41,329,146,248,71,343,305,255,233,181,104,73,62,213,260,347,90,61
"COG4533",103,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG4535",134,144,23,72,108,85,111,104,106,144,52,140,153,95,70,104,65,90,95,77
"COG4536",236,299,158,240,284,264,156,243,319,320,178,328,260,126,137,217,201,219,141,125
"COG4538",9,0,0,0,0,0,1,0,0,0,0,0,8,1,1,0,0,0,1,0
"COG4539",16,12,11,9,10,2,14,2,7,8,6,5,45,41,5,14,10,4,7,11
"COG4540",9,0,4,0,0,0,1,0,0,1,3,0,6,0,0,0,0,0,11,0
"COG4541",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",14,0,0,2,0,0,6,0,0,0,0,0,6,0,3,0,3,4,7,3
"COG4544",21,4,118,17,15,14,19,11,13,6,8,11,25,40,45,7,17,2,22,18
"COG4547",272,666,328,747,459,582,275,772,764,743,605,1028,175,90,461,633,544,788,381,302
"COG4548",234,24,47,45,17,34,230,22,16,21,64,14,154,78,96,36,53,144,225,159
"COG4549",0,0,5,0,0,0,3,0,0,0,0,0,1,0,4,1,1,0,0,0
"COG4551",35,3,30,0,1,1,2,0,0,0,0,0,6,5,0,1,1,0,2,1
"COG4552",74,1,133,16,9,3,32,4,2,1,15,5,31,2,31,10,27,37,46,28
"COG4553",37,13,229,16,47,27,20,26,45,29,9,22,73,62,51,5,17,5,21,15
"COG4555",95,87,5,116,51,67,78,93,88,77,84,208,139,12,89,65,74,83,108,84
"COG4558",63,147,123,5,10,6,8,137,21,165,46,0,114,26,81,21,42,20,19,11
"COG4559",50,124,76,7,19,9,9,124,14,165,20,7,47,22,61,12,30,12,5,10
"COG4564",47,7,26,5,3,0,12,1,3,5,3,1,13,28,287,6,2,1,25,11
"COG4565",8,2,4,0,0,8,26,1,6,0,0,1,19,0,8,0,7,1,13,14
"COG4566",35,5,282,4,20,2,26,8,11,4,3,5,13,97,120,5,3,2,28,14
"COG4567",85,154,43,201,103,177,76,208,171,174,183,355,101,99,115,132,214,237,105,89
"COG4568",8,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,1,1
"COG4569",58,19,19,13,8,17,14,15,16,14,8,14,103,118,17,8,18,14,9,6
"COG4570",6,6,46,7,1,4,1,2,5,2,8,2,5,165,1,3,4,2,2,9
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",10,3,74,4,3,4,2,2,3,2,2,0,0,2,10,2,3,5,7,3
"COG4574",10,3,0,0,0,0,0,0,0,1,1,0,0,2,0,8,3,0,0,0
"COG4575",0,0,2,0,0,0,0,2,0,0,0,0,4,16,0,0,0,0,0,0
"COG4576",12,1,0,3,0,2,10,1,0,1,2,0,2,0,5,1,2,1,5,6
"COG4577",29,41,1,46,139,136,12,92,77,166,14,15,11,2,31,117,96,5,14,12
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",118,44,23,36,46,24,203,11,20,14,86,31,261,196,53,38,27,36,154,112
"COG4580",73,0,13,0,1,0,6,1,1,0,0,1,9,5,4,2,1,0,0,2
"COG4581",107,265,586,316,994,834,205,711,734,788,511,191,97,70,329,809,666,253,138,112
"COG4582",47,17,6,20,4,6,26,5,10,3,18,7,80,46,10,13,16,33,9,22
"COG4583",84,146,22,155,89,122,121,138,158,117,179,163,49,10,89,127,114,158,122,100
"COG4584",973,178,337,29,95,14,237,51,46,17,29,6,790,233,711,82,27,7,65,993
"COG4585",261,44,1014,23,49,7,131,34,24,9,16,41,304,546,412,35,18,14,127,216
"COG4586",41,78,1,77,246,181,14,142,155,242,53,30,7,16,24,251,102,31,14,52
"COG4587",19,37,0,33,159,154,14,99,103,160,41,16,6,10,17,151,75,16,10,36
"COG4588",8,0,31,0,1,0,0,0,0,0,0,0,35,0,14,0,0,0,23,1
"COG4589",18,14,5,17,9,5,6,7,11,13,6,9,16,6,4,21,12,3,10,6
"COG4590",142,28,18,35,21,13,17,12,13,5,11,14,188,149,5,13,6,16,8,36
"COG4591",766,903,325,962,677,618,1274,750,658,720,723,1007,929,380,1028,658,507,1039,1095,1338
"COG4592",4,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4594",11,0,1,0,1,0,1,0,0,0,1,0,2,4,1,0,0,0,1,1
"COG4597",238,541,83,555,271,391,381,509,522,599,678,468,197,106,274,423,586,620,349,369
"COG4598",59,28,21,20,20,16,117,18,19,21,10,28,67,16,65,15,13,23,100,58
"COG4603",205,409,421,390,295,390,529,424,485,349,512,237,245,45,340,254,407,441,429,352
"COG4604",9,0,90,0,0,0,3,0,1,0,1,0,2,0,14,2,0,5,21,1
"COG4605",21,0,141,0,0,0,1,0,0,0,0,0,0,3,24,0,0,1,33,3
"COG4606",21,1,91,1,1,0,7,1,0,0,0,0,1,1,21,3,1,0,31,0
"COG4607",26,1,138,0,2,0,7,0,0,0,0,1,6,6,35,0,1,1,26,3
"COG4608",720,199,321,320,156,272,938,191,216,148,359,183,510,201,652,230,350,387,861,752
"COG4615",25,6,20,0,5,2,13,3,3,2,1,8,21,24,1,8,3,3,42,4
"COG4618",64,8,118,9,13,9,8,8,12,6,2,20,24,101,16,7,17,2,22,10
"COG4619",9,2,0,3,0,8,34,4,4,3,2,0,27,0,12,2,9,1,49,12
"COG4623",180,97,122,52,75,37,72,31,57,68,22,117,286,216,82,60,42,36,82,51
"COG4624",0,4,49,0,2,3,1,0,0,0,6,1,2,4,1,7,17,1,0,6
"COG4625",61,27,886,50,46,67,30,45,45,44,30,42,22,36,164,27,73,14,31,29
"COG4626",35,7,219,6,6,5,14,15,10,3,4,4,24,810,44,3,7,3,13,5
"COG4627",6,24,14,22,15,32,11,34,41,26,30,40,7,100,11,14,18,21,15,18
"COG4628",23,1,4,0,2,1,3,2,0,0,0,0,18,8,2,2,1,0,3,3
"COG4630",229,329,66,336,201,219,387,153,238,174,339,62,325,40,294,271,225,276,475,428
"COG4631",355,550,88,523,341,372,631,263,382,271,507,100,518,61,425,447,363,437,708,526
"COG4632",23,16,102,17,2,5,37,3,4,9,13,7,16,4,42,14,19,22,24,85
"COG4633",14,14,4,1,11,0,3,1,1,0,4,0,73,26,3,9,3,0,1,13
"COG4634",6,1,1,1,1,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0
"COG4635",33,172,5,30,47,43,1,232,35,251,26,56,1,19,47,61,24,50,4,1
"COG4636",4,0,2,1,0,0,3,1,0,0,0,0,5,16,1,0,0,0,4,1
"COG4637",34,6,110,1,4,4,19,5,3,0,1,0,10,7,38,3,7,1,12,7
"COG4638",1628,1397,489,1691,1421,1398,2196,979,1140,1039,1737,740,1272,896,1560,1716,1620,1611,1974,956
"COG4639",188,3,111,15,13,16,0,26,16,12,6,1,0,28,15,4,15,0,2,6
"COG4641",54,4,72,15,22,30,29,11,11,17,27,19,28,88,33,12,17,22,22,32
"COG4642",301,243,17,308,238,322,1400,220,198,190,235,179,809,42,617,306,339,257,1512,1009
"COG4643",75,36,770,9,35,46,39,16,96,76,17,41,92,1199,88,18,22,11,30,70
"COG4644",701,339,262,26,192,10,224,66,115,33,51,27,2332,1712,395,235,65,10,60,443
"COG4645",3,0,45,0,3,0,6,1,2,0,1,0,5,18,24,1,1,0,7,1
"COG4646",88,4,234,3,13,0,40,9,12,9,9,1,172,161,198,19,6,3,32,14
"COG4647",1,0,1,0,0,0,0,1,1,0,0,0,0,13,5,0,0,1,0,4
"COG4648",14,0,4,0,0,0,9,0,0,1,0,0,9,2,0,0,0,0,3,1
"COG4649",24,20,32,17,22,20,9,17,26,16,24,25,3,4,24,21,21,25,4,11
"COG4650",6,0,32,0,1,0,3,0,0,0,0,0,7,6,9,0,0,0,31,5
"COG4651",121,40,61,21,83,41,38,29,41,30,10,77,318,179,30,26,16,18,21,37
"COG4653",56,10,330,2,6,17,10,5,27,12,10,32,20,1074,79,11,13,9,17,6
"COG4654",24,4,15,8,4,6,5,2,2,4,1,1,4,54,4,2,22,3,6,3
"COG4655",5,0,20,2,2,0,2,2,1,1,0,0,0,119,2,0,0,0,5,2
"COG4656",126,34,45,5,22,8,101,14,17,6,5,12,338,167,42,30,18,4,31,110
"COG4657",49,22,14,5,18,4,31,8,18,3,2,6,108,45,10,9,8,1,23,36
"COG4658",79,17,21,9,35,11,56,14,14,4,3,26,196,74,15,17,10,7,15,83
"COG4659",44,16,15,3,31,7,41,8,8,3,2,14,96,41,6,15,8,2,14,40
"COG4660",53,15,18,8,25,8,46,4,7,3,3,18,125,54,12,11,10,2,20,43
"COG4662",69,66,6,75,91,77,68,71,81,53,43,67,48,31,48,51,47,46,90,84
"COG4663",590,1067,419,1127,701,983,673,993,1087,870,980,1335,458,380,512,808,1218,1155,734,838
"COG4664",629,1366,425,1505,921,1239,920,1243,1298,1094,1272,1767,629,361,772,1021,1293,1543,1001,1166
"COG4665",202,462,133,505,277,397,302,403,463,359,397,588,203,117,291,378,380,517,378,410
"COG4666",600,525,410,719,474,520,573,468,575,360,564,490,405,297,466,538,583,536,773,575
"COG4667",93,65,0,14,25,27,29,33,30,31,12,25,242,32,7,33,20,25,26,37
"COG4668",63,22,52,16,12,11,16,12,28,18,37,10,12,18,15,6,16,35,6,8
"COG4669",8,0,1,0,0,0,4,0,0,0,1,1,0,23,2,0,1,0,0,0
"COG4670",27,11,23,8,20,39,38,15,28,7,2,12,21,6,17,5,20,6,34,61
"COG4671",30,3,43,16,12,17,7,6,16,5,21,2,7,66,15,23,18,6,7,10
"COG4672",11,55,694,8,16,61,2,36,102,84,110,51,1,6048,5,21,38,23,4,6
"COG4674",79,58,127,62,286,193,80,163,167,226,21,76,195,50,62,156,98,21,58,87
"COG4675",62,26,116,4,11,40,2,36,38,64,53,60,58,318,28,5,9,4,5,4
"COG4676",6,1,0,3,0,0,3,4,0,1,0,0,1,0,0,0,2,0,3,23
"COG4677",121,88,48,3,10,0,16,1,6,4,7,1,530,38,23,30,4,1,6,127
"COG4678",5,6,5,20,20,9,0,1,4,5,0,1,1,3,0,44,16,7,0,1
"COG4679",8,1,3,0,1,0,6,0,0,0,1,0,3,0,8,2,0,0,1,2
"COG4680",4,1,13,0,1,0,3,1,0,0,0,1,7,8,11,0,0,0,9,4
"COG4681",56,14,12,1,4,1,12,0,2,0,2,1,146,65,20,8,4,1,7,31
"COG4682",14,1,0,0,2,0,1,0,2,0,0,0,7,1,3,1,1,0,3,3
"COG4683",1,0,7,0,0,0,1,0,0,1,0,0,0,4,11,0,0,0,2,5
"COG4688",40,66,3,0,4,0,6,2,2,0,2,1,183,152,1,9,0,1,0,72
"COG4689",10,0,3,6,0,13,1,0,3,5,3,2,3,3,0,3,5,9,3,1
"COG4690",30,5,11,5,3,3,12,4,2,4,2,0,3,13,12,15,13,3,14,51
"COG4691",1,0,1,0,0,0,1,0,0,0,1,0,2,2,2,0,0,0,0,3
"COG4692",51,37,27,55,38,21,41,18,3,2,19,23,27,27,72,190,184,15,50,70
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",26,1,37,0,2,0,7,1,0,0,1,0,2,169,17,0,0,0,16,3
"COG4695",74,55,677,24,20,79,29,13,97,60,87,114,30,4540,87,35,24,50,26,20
"COG4696",1,1,12,0,4,1,0,1,1,2,14,1,1,37,0,2,2,4,0,2
"COG4700",10,0,1,0,0,0,13,0,0,0,0,0,11,5,9,1,0,0,10,15
"COG4701",6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4702",0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4704",18,25,78,31,24,39,19,16,24,33,39,46,36,14,32,25,16,37,28,25
"COG4705",3,0,43,0,0,0,1,3,1,0,0,0,5,5,20,0,0,0,5,2
"COG4706",9,0,3,0,0,0,12,1,1,1,0,0,17,3,4,1,0,0,5,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4712",2,1,43,3,0,2,0,0,2,17,3,4,2,240,0,1,1,1,4,2
"COG4713",1,0,10,2,1,0,23,1,1,1,0,3,14,0,13,0,0,0,3,2
"COG4714",5,5,11,1,4,1,6,2,1,0,0,5,7,9,3,2,5,4,8,12
"COG4715",3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,7
"COG4716",2,3,5,0,2,0,6,0,5,1,0,3,1,1,12,0,2,0,2,4
"COG4717",36,1,14,5,6,0,29,1,3,1,3,0,19,9,26,0,11,0,23,32
"COG4718",0,9,48,2,0,7,3,3,11,17,14,3,0,918,1,3,8,0,0,0
"COG4719",3,0,5,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,4,0
"COG4720",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,63,0,0,0,2,0,0,0,0,0,0,4,27,0,0,0,1,0
"COG4723",8,28,352,2,6,33,1,19,83,50,40,10,0,3020,8,8,21,9,1,1
"COG4724",0,0,6,0,0,0,1,5,0,0,0,0,0,1,10,0,0,0,3,0
"COG4725",10,55,378,17,12,23,13,25,56,34,60,28,3,1480,19,41,29,37,7,4
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4727",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",25,6,1,2,5,2,1,0,3,0,3,3,37,21,2,1,2,2,5,6
"COG4729",1,0,4,0,1,0,0,0,0,0,0,0,0,18,1,0,1,0,11,1
"COG4731",22,33,57,24,33,20,13,22,30,34,10,28,20,19,49,13,20,15,26,7
"COG4733",55,169,3096,36,64,236,21,154,397,431,381,187,12,25084,40,68,162,63,17,18
"COG4734",4,9,86,1,1,1,0,3,0,1,0,0,14,125,3,0,0,0,1,11
"COG4735",10,1,2,0,6,0,1,0,0,0,0,0,3,3,2,1,1,0,0,2
"COG4736",9,3,1,0,1,0,3,1,0,0,1,0,12,8,0,2,0,0,0,4
"COG4737",4,0,8,0,1,0,4,1,2,0,1,0,3,3,6,0,0,0,2,3
"COG4738",1,8,0,4,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4741",28,14,31,4,1,2,27,1,10,3,12,1,22,97,28,9,7,13,21,18
"COG4742",0,0,0,0,0,0,86,0,0,0,0,0,48,0,67,0,0,0,72,33
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5
"COG4744",2,0,0,0,0,0,1,1,0,0,0,0,0,17,0,0,0,0,0,4
"COG4745",72,5,0,27,3,2,19,2,2,3,13,1,19,0,8,13,22,75,44,18
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",16,1,0,7,8,3,4,3,3,4,8,3,4,0,6,4,10,3,10,14
"COG4748",6,7,9,10,10,7,0,8,7,8,3,15,1,7,43,6,3,2,3,2
"COG4750",0,1,0,1,1,0,11,1,0,0,3,0,6,1,5,0,1,1,7,22
"COG4752",18,1,0,6,0,4,5,2,5,8,4,1,7,1,4,1,2,15,7,13
"COG4753",209,65,65,8,25,3,42,20,14,10,5,25,316,39,163,38,10,1,39,114
"COG4754",3,0,0,0,0,2,0,1,1,0,0,10,0,0,0,0,0,0,0,0
"COG4757",65,8,18,1,5,1,14,5,6,1,1,0,139,115,11,10,2,2,42,22
"COG4759",30,3,4,6,2,8,38,3,1,2,18,2,27,0,15,9,7,9,42,17
"COG4760",128,232,156,183,113,126,138,141,95,156,152,194,46,19,103,137,194,172,148,108
"COG4762",2,0,60,0,1,1,2,1,0,0,0,0,0,1,28,2,9,0,4,0
"COG4763",4,2,84,1,1,0,0,0,0,1,0,0,4,16,10,0,0,0,2,0
"COG4764",155,239,19,234,128,184,102,247,215,216,181,275,136,61,131,184,143,266,139,131
"COG4765",37,71,73,110,33,52,43,82,90,78,82,198,38,8,77,93,40,106,71,49
"COG4766",17,21,1,12,11,2,99,1,0,1,6,5,45,0,48,35,3,25,104,54
"COG4767",2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1
"COG4769",0,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,4,2
"COG4770",673,715,1048,721,684,601,845,560,641,655,757,471,662,449,759,556,699,637,840,461
"COG4771",839,846,319,605,483,255,456,517,265,437,572,685,679,723,572,407,433,765,490,995
"COG4772",492,569,376,338,406,197,213,292,177,271,290,468,526,472,172,348,268,424,264,311
"COG4773",134,34,82,2,41,1,39,8,31,9,6,4,350,301,42,23,22,2,8,76
"COG4774",165,231,343,187,97,205,41,192,201,305,141,232,143,93,87,129,147,165,17,80
"COG4775",974,1311,853,1398,1253,1286,982,1463,1276,1562,1139,1481,837,465,951,1310,991,1358,1028,1512
"COG4776",114,2,0,0,0,0,5,0,3,0,0,0,17,1,3,0,0,1,4,2
"COG4778",5,0,12,37,2,8,4,4,5,1,2,157,10,34,3,1,2,1,1,0
"COG4779",13,0,1,0,0,0,2,0,2,0,0,0,4,1,0,1,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",10,2,45,1,5,1,6,2,0,0,1,0,4,9,8,2,3,1,3,2
"COG4783",282,220,318,217,231,239,189,211,232,326,153,357,354,254,216,200,173,246,229,196
"COG4784",102,48,268,84,72,60,60,50,53,54,54,54,48,29,120,56,60,45,94,86
"COG4785",47,13,1,0,4,0,2,0,0,0,0,0,77,13,0,8,1,0,2,19
"COG4786",168,86,251,68,175,166,143,104,133,121,77,110,209,119,151,70,117,44,151,94
"COG4787",61,46,82,38,87,44,18,43,57,43,26,47,118,72,32,33,39,14,5,14
"COG4789",15,0,5,0,1,0,9,4,1,1,0,0,1,78,16,0,3,0,0,3
"COG4790",2,0,0,0,0,0,1,0,0,0,0,0,0,30,2,0,2,0,0,0
"COG4791",6,0,0,0,0,0,0,1,0,0,0,0,0,29,4,0,1,0,0,1
"COG4792",1,0,0,0,0,0,2,1,0,0,0,0,0,46,2,0,0,0,0,0
"COG4794",3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1
"COG4795",57,28,41,17,25,13,21,5,13,6,8,11,131,54,18,9,12,8,21,24
"COG4796",334,234,100,307,215,251,268,386,281,342,329,204,456,250,202,219,298,340,247,358
"COG4797",8,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4798",123,120,209,95,64,69,129,69,72,93,75,123,179,22,93,65,76,93,100,112
"COG4799",1373,1297,1078,1316,1130,1053,1574,1043,963,1105,1313,852,942,712,1169,987,1770,1218,1438,1080
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4802",1,0,0,12,9,4,2,1,1,2,0,4,6,0,5,9,24,4,4,5
"COG4803",0,0,0,4,3,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0
"COG4804",28,1,2,0,0,0,9,3,3,1,2,0,20,15,23,0,0,0,4,9
"COG4805",593,523,1673,351,358,305,524,396,380,447,364,574,558,191,833,324,356,445,534,606
"COG4806",1,1,0,0,3,0,2,2,0,1,0,0,0,0,2,2,1,0,0,11
"COG4807",22,13,22,0,6,0,3,0,2,0,2,2,74,6,0,6,2,1,1,17
"COG4809",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4813",44,16,2,12,5,2,10,14,15,16,6,15,7,1,14,13,19,14,10,17
"COG4815",3,0,1,0,1,1,0,0,0,0,0,0,2,1,9,0,0,0,1,0
"COG4819",16,3,1,2,7,10,1,2,4,3,2,1,3,0,6,2,8,20,3,2
"COG4821",19,32,81,22,9,18,34,29,21,19,33,12,16,0,16,33,27,26,12,17
"COG4823",16,5,8,1,3,0,6,0,0,0,0,0,9,12,10,3,1,0,7,4
"COG4825",2,0,0,5,0,0,1,1,0,0,2,0,0,0,2,2,4,4,0,1
"COG4826",16,7,49,1,0,3,10,3,2,1,2,4,6,3,18,4,4,1,6,26
"COG4828",0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,4,1,0,0,0
"COG4829",1,0,1,1,2,0,3,0,0,1,1,0,3,8,3,0,0,0,1,4
"COG4830",2,6,0,11,0,0,54,0,1,0,1,0,24,0,41,7,4,25,25,19
"COG4832",1,0,67,0,1,1,33,0,0,0,0,0,8,6,26,0,0,0,5,80
"COG4833",1,0,2,0,0,0,0,0,0,0,0,0,1,0,33,0,0,0,4,0
"COG4834",1,0,12,0,0,1,1,0,0,0,0,0,0,7,4,0,11,1,0,0
"COG4842",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG4843",6,22,0,19,9,17,4,30,23,13,28,30,1,7,8,15,26,30,3,4
"COG4845",10,1,3,0,0,0,1,0,0,0,1,0,4,2,22,1,0,0,2,1
"COG4848",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",16,10,1,1,0,0,3,1,1,0,0,0,69,8,8,2,1,0,3,13
"COG4850",20,0,266,1,10,2,11,3,4,1,1,0,13,19,136,6,2,0,36,7
"COG4852",25,25,9,25,23,13,1,20,21,13,15,15,9,3,12,19,12,25,20,1
"COG4856",8,0,0,1,0,0,1,4,0,0,2,0,0,0,1,1,1,5,2,2
"COG4857",17,40,20,27,43,43,15,29,30,35,24,12,26,3,17,37,77,15,13,11
"COG4859",0,1,10,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4860",6,1,0,2,0,1,7,1,0,0,0,0,4,1,0,5,0,3,1,4
"COG4861",21,9,6,0,0,0,4,0,2,0,0,0,69,12,16,1,0,0,3,14
"COG4864",83,62,4,52,25,30,118,42,25,43,70,53,56,17,72,45,63,66,97,182
"COG4865",1,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,2,6
"COG4866",15,0,0,0,1,0,1,0,0,0,0,0,5,0,2,0,3,4,5,2
"COG4867",140,80,35,52,60,20,87,49,26,23,78,87,64,32,76,41,55,91,90,44
"COG4869",9,1,0,3,1,1,15,0,0,0,0,0,1,0,3,15,10,0,6,6
"COG4870",30,33,11,27,55,27,20,42,31,15,41,61,23,93,33,87,72,28,6,22
"COG4872",12,1,10,0,3,0,3,1,0,1,0,0,6,5,14,2,1,6,1,0
"COG4874",83,148,8,101,86,51,56,74,77,80,48,116,27,21,59,76,56,78,43,28
"COG4875",18,7,2,15,18,8,70,4,6,6,21,8,30,5,40,9,9,29,59,22
"COG4877",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2
"COG4878",3,0,142,1,0,0,2,0,0,1,0,0,2,1,19,0,0,0,6,0
"COG4880",173,174,0,157,51,76,152,78,48,43,244,14,67,23,68,126,266,100,125,104
