"","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG4226",0,0,0,0,4,0,0,0,1,2,2,0,0,0,1,0,0,7,0,8
"COG4227",575,22,106,19,29,6,23,11,10,69,32,9,35,9,2553,53,22,628,12,779
"COG4228",52,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,10,0,1
"COG4229",19,1,28,1,2,0,28,8,3,48,1,7,2,9,4,1,11,5,0,18
"COG4230",755,268,206,262,229,102,189,233,329,245,175,200,148,116,212,386,285,577,301,333
"COG4231",979,322,342,261,407,233,347,303,246,245,258,224,240,258,160,344,310,730,294,139
"COG4232",574,521,388,547,533,498,473,648,688,614,592,480,527,552,332,792,563,535,680,367
"COG4233",253,332,216,241,135,215,309,286,298,254,281,249,197,240,14,356,346,324,300,48
"COG4235",274,51,64,41,95,39,65,89,79,92,53,32,36,61,66,69,86,201,60,83
"COG4239",210,94,128,118,199,146,142,106,110,121,112,93,126,145,55,114,92,132,86,53
"COG4240",112,431,239,300,124,446,335,315,342,296,359,405,367,348,40,306,352,70,333,86
"COG4241",0,104,85,1,5,87,38,24,10,118,36,102,95,18,0,7,51,0,51,1
"COG4242",34,4,14,9,92,12,12,10,16,24,14,11,17,19,12,3,0,22,3,14
"COG4243",1,285,227,4,7,125,107,62,27,330,55,226,147,51,2,19,123,1,89,3
"COG4244",0,1,5,3,1,44,3,7,2,117,64,7,165,5,0,32,10,3,26,11
"COG4245",5,1,0,5,3,2,0,0,1,5,1,1,3,1,1,2,3,2,1,8
"COG4246",87,19,9,5,8,8,20,10,0,14,10,8,18,8,3,10,11,120,4,11
"COG4247",266,66,49,85,41,59,65,75,73,66,63,73,70,144,81,115,150,164,106,94
"COG4248",9,3,2,6,0,2,4,3,0,5,0,2,1,2,0,1,1,2,2,0
"COG4249",163,66,71,84,174,135,83,72,72,112,103,98,123,125,19,112,67,455,89,35
"COG4251",273,5,10,7,74,6,5,21,4,62,43,2,89,9,50,1,22,267,13,163
"COG4252",286,134,160,187,102,126,86,99,89,70,414,345,388,374,2108,427,309,1845,237,2764
"COG4253",9,2,1,0,2,1,4,1,0,2,0,0,0,0,21,1,1,6,0,23
"COG4254",71,52,24,53,43,78,25,13,23,48,37,41,51,38,87,75,16,96,16,258
"COG4255",9,0,0,0,3,2,1,4,1,2,1,0,1,4,3,1,0,16,1,10
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",400,6,23,5,248,6,15,114,78,16,17,13,9,274,43,5,5,125,46,1
"COG4258",155,2,0,0,40,1,1,3,0,1,4,0,20,7,8,1,2,95,5,16
"COG4259",1,0,0,0,1,1,0,0,4,2,1,0,0,0,11,0,0,1,0,7
"COG4260",39,8,11,5,7,18,3,12,5,46,19,12,31,3,3,8,8,55,7,3
"COG4261",68,0,0,0,13,1,0,1,0,1,1,0,12,2,2,0,0,51,3,4
"COG4262",10,0,2,2,58,2,1,4,13,5,5,18,5,6,4,2,1,1,6,6
"COG4263",126,0,7,1,2,0,13,0,0,31,2,0,3,3,12,0,1,92,0,8
"COG4264",23,1,3,0,6,0,0,0,0,56,6,1,0,2,13,2,0,13,2,49
"COG4266",32,105,163,195,198,183,209,189,186,63,214,147,121,202,45,192,85,18,185,43
"COG4267",26,0,0,0,6,0,0,0,0,10,0,0,0,0,80,0,0,14,0,62
"COG4268",25,9,18,21,15,10,11,9,8,55,5,4,6,2,15,5,2,5,3,7
"COG4269",30,5,25,3,61,14,30,11,4,28,15,8,14,5,27,3,22,61,11,54
"COG4270",25,29,45,94,46,44,56,74,100,55,90,70,71,66,5,96,42,7,86,12
"COG4271",10,0,0,0,5,0,0,0,1,5,2,0,4,0,19,0,0,9,0,25
"COG4273",4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4274",0,95,82,130,54,80,97,44,71,34,75,71,69,88,10,113,83,0,43,26
"COG4275",21,1,0,1,7,0,0,1,0,11,5,2,2,0,67,1,0,15,1,81
"COG4276",29,29,77,136,104,91,103,114,127,92,94,102,117,131,13,85,44,35,99,19
"COG4277",86,1,2,2,13,1,0,4,1,10,12,1,17,1,39,1,4,49,2,43
"COG4278",4,0,4,7,9,5,1,8,2,6,7,2,2,2,17,9,2,1,5,11
"COG4279",18,0,61,2,2,0,27,14,2,84,1,19,3,12,0,0,9,15,5,0
"COG4280",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",9,1,12,8,32,5,16,9,7,11,7,4,7,15,5,5,7,2,5,14
"COG4282",0,0,0,0,2,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4284",30,7,35,8,36,8,27,12,17,37,13,18,13,27,3,2,15,45,18,2
"COG4285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",9,0,6,0,2,2,3,3,5,0,1,2,2,8,5,2,1,9,3,2
"COG4287",38,12,30,43,110,64,11,81,65,20,78,34,64,56,4,58,19,45,56,12
"COG4288",0,2,6,0,0,0,1,4,8,0,0,1,0,0,0,0,2,0,1,0
"COG4289",1,0,0,0,47,1,0,0,1,1,1,0,5,0,0,1,2,1,4,3
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG4292",3,0,1,0,2,0,0,0,0,4,1,0,0,2,8,0,0,30,1,6
"COG4293",0,1,10,2,34,8,6,10,9,4,3,2,3,38,6,1,0,11,6,0
"COG4294",53,59,344,111,4,42,49,66,64,34,66,60,53,39,1256,50,77,657,41,2764
"COG4295",7,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0
"COG4297",1,0,0,0,3,1,0,1,0,1,0,0,2,2,1,0,0,0,2,0
"COG4298",3,0,0,1,3,0,0,0,0,1,0,0,0,2,5,1,0,1,0,7
"COG4299",36,23,56,112,101,71,51,133,85,55,92,69,72,101,17,141,55,34,96,16
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4301",200,79,29,36,150,95,43,88,52,92,65,41,88,129,59,46,104,90,54,65
"COG4302",4,0,1,0,8,0,0,0,0,18,3,0,10,0,40,2,0,83,0,36
"COG4303",13,0,0,1,12,0,2,0,0,29,5,0,7,1,73,1,1,106,1,54
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1
"COG4305",0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4307",131,9,9,1,10,15,5,3,4,22,9,7,19,9,28,1,27,107,3,17
"COG4308",9,4,10,13,5,10,9,11,26,8,20,10,5,15,3,17,3,12,10,2
"COG4310",25,92,50,92,72,137,75,103,102,48,115,84,114,114,45,93,92,32,78,65
"COG4311",28,116,131,131,119,122,118,147,183,37,130,152,121,133,33,161,196,18,159,32
"COG4312",42,0,1,0,3,0,0,2,0,2,0,1,1,0,27,0,0,47,0,8
"COG4313",0,0,0,0,4,2,0,0,0,5,0,0,4,0,9,1,2,11,1,5
"COG4314",15,0,0,0,1,0,0,0,0,12,0,0,0,1,0,0,1,13,0,4
"COG4315",5,2,3,1,3,4,1,1,2,4,6,0,6,5,0,5,2,3,5,0
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,37,1,0,0,25,2,1,48,0,9,0,13,30,0,7,24,4,17
"COG4319",29,1,2,8,8,2,0,3,3,9,10,7,5,3,19,18,1,15,1,29
"COG4320",8,0,2,1,3,1,0,1,1,13,4,1,3,0,4,2,5,11,4,39
"COG4321",15,4,13,8,4,5,6,14,6,13,4,5,6,7,14,4,17,19,14,12
"COG4322",0,1,0,1,3,3,0,6,1,1,1,0,0,1,0,0,2,2,0,51
"COG4323",24,25,14,51,18,18,16,31,30,30,19,18,17,8,80,41,35,22,34,131
"COG4324",49,6,16,8,103,20,27,17,24,55,16,8,32,21,47,13,7,15,12,56
"COG4325",359,2,1,2,32,1,2,7,3,30,11,0,20,4,75,1,4,211,2,110
"COG4326",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4327",80,107,60,136,34,120,120,119,111,45,102,133,97,113,29,137,114,71,97,51
"COG4328",5,2,1,0,0,2,2,3,1,12,2,1,2,0,0,0,3,1,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",9,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4333",32,129,114,18,35,72,67,67,42,204,35,124,74,28,49,42,107,20,72,11
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4335",5,0,0,1,2,0,0,1,1,11,0,0,0,0,2,0,0,59,0,13
"COG4336",105,12,39,47,62,38,29,34,53,12,46,28,42,48,17,36,44,58,51,12
"COG4337",82,87,101,76,19,60,104,113,99,91,59,96,48,125,3,83,94,33,100,41
"COG4338",0,6,1,20,0,3,5,3,3,18,3,6,5,3,2,29,12,1,6,2
"COG4339",21,0,5,3,4,3,3,4,6,10,7,5,5,5,2,2,3,9,1,4
"COG4340",0,3,1,4,14,3,3,0,2,6,6,4,2,4,1057,0,0,1,1,19
"COG4341",48,254,272,354,299,294,294,302,335,92,289,258,223,345,95,345,243,70,322,99
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,2,4,2,3,0,1,2,0,1,0,0,0,0,1,0
"COG4353",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4354",0,1,93,0,21,1,75,22,8,132,1,28,1,26,2,0,17,0,9,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3
"COG4359",0,0,0,2,16,6,0,1,6,1,1,2,6,0,0,0,0,0,0,0
"COG4360",1,212,82,6,0,106,69,50,11,203,33,152,92,15,0,14,81,8,38,5
"COG4362",0,1,5,1,0,6,7,3,8,10,9,4,5,5,1,3,8,0,8,0
"COG4365",51,47,59,77,46,79,53,170,123,152,68,72,62,81,16,145,100,14,112,29
"COG4370",0,561,436,14,3,239,160,141,25,636,70,457,261,52,1,28,291,0,134,14
"COG4371",0,0,49,0,0,56,36,22,9,48,17,20,53,15,0,0,10,0,45,0
"COG4372",0,158,140,2,3,120,80,62,14,320,24,113,137,28,2,20,109,0,53,8
"COG4373",10,2,0,1,6,0,1,0,1,10,4,0,1,0,156,0,0,13,1,33
"COG4374",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG4379",24,0,0,0,1,0,1,0,0,0,0,0,0,0,16,0,0,12,0,1
"COG4380",0,1,0,1,7,0,0,0,0,5,5,0,0,2,25,0,3,10,2,14
"COG4381",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4382",5,0,0,0,5,0,0,0,0,4,2,0,0,0,10,0,0,0,0,9
"COG4383",74,0,8,0,2,0,0,1,0,15,7,0,2,2,240,1,0,10,0,126
"COG4384",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4385",10,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6
"COG4386",45,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,17,0,1
"COG4387",4,0,0,0,1,0,1,0,0,2,1,0,1,0,5,0,0,0,1,9
"COG4388",0,0,0,0,1,1,1,2,0,0,4,0,2,0,67,0,0,5,0,14
"COG4389",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,1,9
"COG4390",0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG4391",14,1,12,13,12,5,5,6,10,6,6,7,3,11,10,9,3,14,10,14
"COG4392",0,2,2,0,0,0,3,0,3,0,0,0,0,0,0,2,4,0,1,0
"COG4393",0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4394",6,0,3,1,2,0,1,0,0,0,0,1,0,0,29,0,1,0,2,26
"COG4395",121,231,165,279,95,248,262,203,254,78,231,242,228,254,76,252,230,143,230,90
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,0,3,0,0,0,0,0,4,0,0,1,72,0,0,1,0,5
"COG4398",15,3,35,1,73,12,34,16,4,66,35,44,41,65,5,24,18,28,14,9
"COG4399",21,1,8,6,16,11,2,4,6,34,13,5,7,9,14,2,12,45,5,48
"COG4401",0,62,46,77,23,64,47,40,18,112,36,65,73,26,8,36,36,16,55,14
"COG4402",26,0,1,0,0,1,0,0,2,26,3,2,5,2,12,0,0,85,0,0
"COG4403",84,3,6,0,1,3,4,3,0,17,3,8,4,4,1,0,6,29,3,3
"COG4405",13,0,0,0,1,6,6,4,9,9,4,1,7,10,1,1,4,17,4,2
"COG4409",48,23,53,33,117,64,21,73,57,95,41,28,42,39,14,42,48,101,39,6
"COG4412",11,78,122,373,420,252,236,289,326,112,222,212,274,349,22,145,74,0,184,65
"COG4413",0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4420",19,1,6,3,1,2,7,2,2,4,1,0,4,1,9,3,0,0,1,8
"COG4421",20,127,281,136,83,169,94,96,98,30,150,119,138,115,232,93,95,135,105,550
"COG4422",35,0,2,0,1,0,1,0,0,13,2,0,0,1,257,0,1,33,0,17
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",0,0,1,0,1,0,0,0,0,2,0,0,3,0,2,0,5,9,1,4
"COG4425",21,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,4,4,0,5
"COG4427",48,0,2,1,5,0,3,1,0,2,0,0,2,2,13,1,4,103,2,3
"COG4430",106,1,1,3,4,0,1,2,0,17,9,1,12,1,3,5,0,70,0,12
"COG4445",131,157,129,18,35,114,73,56,42,227,63,140,141,42,62,47,105,36,74,67
"COG4446",8,135,77,8,26,121,43,34,16,312,45,124,129,22,4,33,98,16,77,13
"COG4447",205,190,162,51,127,158,69,86,70,376,25,68,60,23,58,22,52,50,37,58
"COG4448",53,218,268,287,201,235,276,229,205,388,209,286,269,189,27,200,211,52,228,46
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG4451",1,129,88,3,30,62,49,44,26,143,32,100,65,23,0,13,42,15,32,3
"COG4452",88,0,5,3,8,11,1,3,3,43,2,4,10,6,52,4,1,114,0,33
"COG4453",5,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,1,3
"COG4454",110,73,25,162,22,127,35,61,49,39,97,70,82,83,177,123,39,88,46,161
"COG4455",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1
"COG4456",15,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,3,1,0
"COG4457",0,1,1,1,3,1,0,2,1,1,3,2,1,1,0,1,1,0,4,0
"COG4458",0,1,0,0,1,0,1,2,0,3,1,1,0,1,0,0,0,0,4,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",38,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,8,0,5
"COG4464",19,8,12,21,26,17,13,13,27,59,11,9,7,7,3,6,7,0,8,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4487",63,341,169,54,63,211,146,117,59,464,93,260,208,61,8,73,195,0,121,16
"COG4496",5,2,8,5,5,10,8,6,8,4,4,5,5,13,0,0,11,4,12,1
"COG4502",2,2,0,1,0,0,0,6,6,4,11,0,4,1,1,2,1,0,7,0
"COG4517",43,30,20,29,31,20,24,34,45,40,27,17,23,27,13,40,37,22,58,39
"COG4519",1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,6
"COG4520",58,15,14,6,19,7,16,10,8,29,20,8,8,13,30,10,13,55,13,28
"COG4521",4,92,54,100,64,78,91,84,95,12,265,240,196,230,38,203,222,1,240,49
"COG4525",10,161,145,239,203,191,168,187,184,31,195,174,156,230,29,186,173,4,162,46
"COG4529",40,13,17,14,4,7,28,8,5,9,9,16,17,16,0,13,10,99,8,2
"COG4530",38,8,6,3,0,3,7,5,9,6,9,7,4,8,2,6,15,60,16,0
"COG4531",96,312,237,368,70,330,317,276,348,85,320,308,325,314,90,311,348,59,307,114
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4535",111,139,73,98,122,82,91,136,168,83,33,29,23,31,22,44,56,26,52,30
"COG4536",312,341,246,244,140,234,252,277,335,220,240,219,227,265,91,401,423,299,288,132
"COG4538",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1
"COG4539",11,4,3,9,6,2,6,3,7,6,13,3,6,2,29,8,4,7,2,34
"COG4540",13,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,1,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,15,1,0,0,1,0,1,1,1,2,1,0,0,0,0,0
"COG4544",52,10,14,2,15,10,8,4,5,11,8,9,5,12,7,7,7,67,4,4
"COG4547",245,877,601,987,261,707,831,718,924,319,760,752,644,767,421,877,987,230,736,161
"COG4548",206,25,23,37,303,79,33,51,58,63,64,39,80,67,183,56,35,246,55,33
"COG4549",19,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,45,0,0
"COG4551",15,1,0,0,0,1,0,0,0,5,0,0,0,0,9,0,0,36,0,6
"COG4552",1,5,4,9,75,26,8,8,9,4,25,14,28,16,6,7,13,2,1,1
"COG4553",154,46,33,3,10,3,38,21,10,25,6,4,9,8,11,5,39,204,22,11
"COG4555",15,63,61,127,91,102,89,57,89,68,99,82,101,94,23,96,63,50,59,42
"COG4558",46,42,23,175,9,91,3,23,37,147,108,50,106,1,40,271,11,46,17,41
"COG4559",122,47,14,141,9,72,3,18,42,115,73,33,79,2,37,244,20,111,18,27
"COG4564",200,1,0,1,7,1,0,4,5,57,1,2,36,1,62,3,2,59,2,25
"COG4565",3,2,4,1,10,0,8,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG4566",138,8,3,0,26,1,3,6,2,43,10,0,5,4,43,0,6,139,2,54
"COG4567",98,190,178,257,86,239,183,175,159,65,222,190,201,251,72,194,177,88,152,76
"COG4568",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,13
"COG4569",108,8,13,16,13,11,14,18,28,26,16,7,5,9,49,17,16,104,15,40
"COG4570",5,1,20,1,11,0,3,4,2,4,3,4,3,1,1038,1,1,35,1,65
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4573",0,3,4,4,8,3,3,19,14,1,7,1,3,3,1,3,7,16,13,3
"COG4574",0,0,1,0,0,0,0,6,0,5,3,0,0,0,12,0,0,0,0,3
"COG4575",1,0,0,0,2,0,1,0,0,0,0,0,0,0,20,0,0,1,0,8
"COG4576",0,0,1,1,17,2,2,1,1,4,1,1,4,5,0,0,0,4,4,2
"COG4577",1,90,102,4,34,118,56,35,11,217,56,83,129,22,1,11,63,17,50,1
"COG4579",173,8,38,22,220,34,36,38,59,28,58,14,30,39,104,21,45,132,74,149
"COG4580",7,0,0,0,1,0,0,0,0,1,0,1,0,0,31,0,2,1,0,20
"COG4581",20,780,727,254,214,553,402,350,230,913,303,698,570,255,146,192,416,3,399,188
"COG4582",8,8,12,24,14,15,8,17,27,7,25,11,15,19,10,11,7,11,30,32
"COG4583",47,149,135,211,98,151,153,194,200,54,187,158,126,179,41,165,178,31,182,39
"COG4584",609,18,8,16,129,14,8,5,8,355,69,2,60,46,449,4,21,421,17,586
"COG4585",585,6,24,20,78,18,11,21,13,211,50,11,110,27,309,103,12,201,8,359
"COG4586",4,156,132,25,36,160,66,67,47,306,67,147,171,54,2,48,121,26,73,21
"COG4587",4,131,90,10,33,131,40,53,21,213,33,131,133,26,2,14,70,23,62,4
"COG4588",3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4589",5,11,9,12,15,11,7,13,13,11,7,10,7,16,43,3,18,8,24,42
"COG4590",258,7,15,4,35,14,13,13,5,55,21,5,15,50,121,0,20,149,6,199
"COG4591",809,694,584,1017,1037,870,761,955,1007,683,981,769,856,873,298,1152,871,503,876,329
"COG4592",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG4594",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1
"COG4597",135,468,550,759,362,613,626,557,583,403,619,584,619,563,127,492,449,236,540,198
"COG4598",63,24,30,19,80,6,24,17,11,22,16,14,16,14,56,30,46,50,18,63
"COG4603",130,428,516,512,484,385,555,421,417,223,429,366,351,373,115,419,365,165,460,221
"COG4604",8,1,0,0,0,2,0,1,1,0,3,0,2,0,0,0,0,22,0,0
"COG4605",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2
"COG4606",9,0,0,0,1,1,0,0,1,2,0,0,4,0,1,0,0,29,0,4
"COG4607",19,0,0,0,1,0,0,0,0,9,0,0,2,0,24,0,1,27,1,20
"COG4608",300,160,357,258,969,313,408,271,317,134,264,239,319,345,89,221,167,302,253,86
"COG4615",111,0,0,0,8,0,2,2,2,11,7,0,1,0,51,0,2,105,1,30
"COG4618",271,7,6,2,11,3,4,4,1,15,7,3,10,12,52,5,17,297,5,54
"COG4619",1,1,8,7,31,2,15,3,2,4,6,2,2,4,1,5,1,30,1,3
"COG4623",253,27,50,67,72,34,39,75,80,114,56,38,53,52,139,92,78,169,88,140
"COG4624",24,0,6,0,1,2,5,2,2,6,0,4,1,9,1,2,0,15,5,10
"COG4625",101,42,38,28,14,23,47,22,13,92,32,39,40,35,9,41,22,118,27,27
"COG4626",81,2,13,10,9,3,4,2,2,14,5,2,11,2,3276,9,4,117,6,687
"COG4627",7,49,31,30,15,15,24,24,22,22,14,22,19,17,36,32,22,31,22,66
"COG4628",17,1,0,1,5,0,0,1,0,7,1,0,0,0,14,1,4,7,0,24
"COG4630",94,178,305,358,370,321,364,251,340,135,368,263,225,331,134,244,194,91,321,138
"COG4631",170,282,456,504,592,459,525,464,541,183,558,427,376,572,222,465,285,112,511,201
"COG4632",0,8,7,31,52,20,14,7,4,22,31,5,16,21,0,15,2,0,8,1
"COG4633",38,1,0,1,3,0,0,0,0,4,3,0,4,1,6,3,1,22,0,24
"COG4634",0,0,2,1,0,0,3,0,1,0,0,0,2,0,4,0,0,0,0,4
"COG4635",3,77,33,295,1,164,35,64,62,190,69,46,153,35,4,332,75,1,58,31
"COG4636",7,0,3,0,7,0,0,0,0,0,0,0,2,0,7,1,0,19,0,2
"COG4637",34,0,0,0,7,1,0,3,2,11,10,1,4,0,39,0,2,13,0,38
"COG4638",1700,1051,1384,1307,2580,1498,1414,1809,2060,1018,1781,1525,1239,2086,517,1243,1395,1251,1887,331
"COG4639",1,19,30,1,2,2,19,1,0,80,2,17,8,7,14,2,6,66,4,10
"COG4641",11,20,19,19,35,24,9,12,14,34,13,21,17,32,941,13,12,64,9,312
"COG4642",40,163,323,242,1229,292,551,307,280,200,224,205,325,343,137,209,214,39,245,66
"COG4643",198,44,72,13,37,9,47,14,7,29,9,9,19,9,1791,6,15,285,10,726
"COG4644",5222,26,28,28,120,11,12,8,9,356,202,4,110,80,401,12,31,2371,28,645
"COG4645",7,0,0,0,0,0,0,2,0,8,0,0,2,0,1,0,3,66,4,5
"COG4646",30,5,4,5,2,3,1,3,2,82,20,3,34,1,168,40,5,68,3,70
"COG4647",1,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,5,0,0
"COG4648",26,0,0,0,6,0,0,0,1,0,1,0,0,1,1,0,0,16,0,10
"COG4649",53,30,20,10,5,19,34,20,30,22,17,27,16,32,0,18,11,33,25,1
"COG4650",48,0,0,1,8,0,0,0,0,0,0,0,0,0,36,0,0,26,0,26
"COG4651",160,67,31,10,33,22,32,10,7,46,30,18,21,16,44,12,72,98,25,109
"COG4653",48,8,9,5,4,0,4,1,0,6,4,5,7,4,4060,7,4,220,1,819
"COG4654",14,1,9,0,4,0,6,1,1,9,1,0,2,0,8,0,1,3,1,9
"COG4655",7,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,41,0,0
"COG4656",187,3,8,9,92,1,7,5,4,62,13,2,7,6,119,7,6,132,4,152
"COG4657",77,5,12,3,27,5,6,5,1,15,7,3,5,5,36,3,14,59,7,51
"COG4658",91,11,11,4,47,6,6,2,2,39,10,2,8,4,52,10,33,73,7,63
"COG4659",56,10,10,4,46,4,6,3,5,15,7,2,6,3,32,2,11,58,7,52
"COG4660",73,3,3,3,35,5,2,1,1,25,9,3,9,3,44,4,15,43,6,46
"COG4662",21,74,104,42,75,60,95,71,54,45,44,59,59,53,7,71,92,23,68,15
"COG4663",830,970,1031,1298,669,974,1288,987,1237,479,1093,1140,861,1085,449,1149,1140,694,965,359
"COG4664",818,1302,1335,1632,900,1258,1516,1279,1546,584,1392,1418,1147,1375,490,1568,1431,740,1310,370
"COG4665",278,432,428,609,339,407,553,432,519,194,474,486,335,481,172,580,438,242,446,173
"COG4666",960,443,586,590,698,685,739,620,669,300,687,560,570,689,568,482,543,667,611,358
"COG4667",8,40,21,37,10,15,27,24,36,36,32,29,22,6,7,32,34,4,28,41
"COG4668",17,22,44,54,4,33,29,13,23,8,25,16,16,11,53,18,3,9,18,54
"COG4669",0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,5
"COG4670",1,16,22,13,33,11,37,9,5,4,8,9,12,10,35,7,33,0,15,26
"COG4671",122,11,23,10,19,23,6,14,8,28,17,18,15,23,82,9,14,98,6,22
"COG4672",107,29,239,24,5,34,6,9,6,20,14,10,3,1,450,3,4,75,4,1476
"COG4674",80,172,113,8,99,131,61,83,32,145,55,143,126,34,61,15,184,80,84,70
"COG4675",125,18,89,28,3,1,35,9,6,15,1,2,8,1,910,5,22,38,2,147
"COG4676",0,1,3,0,6,1,1,2,2,41,0,0,0,0,0,7,0,0,0,0
"COG4677",8,0,0,3,6,3,0,4,2,15,29,0,26,0,23,0,4,5,1,124
