"","X56_MES_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG4370",82,314,1,0,4,428,1,0,144,9,0,182,0,3,1,0,384,7,182,227
"COG4371",1,35,0,0,0,7,0,0,33,0,0,45,0,0,2,0,4,3,6,18
"COG4372",24,145,0,0,0,112,0,0,50,2,1,70,0,0,0,0,108,2,60,104
"COG4373",13,1,4,10,116,2,2,4,2,6,0,3,18,9,0,11,7,7,2,0
"COG4374",1,0,0,0,0,0,5,1,0,0,0,0,0,9,0,0,0,1,0,0
"COG4377",0,0,0,2,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4379",1,0,0,50,3,0,0,0,0,0,0,1,14,25,0,0,0,1,0,0
"COG4380",2,1,0,4,10,1,2,1,1,4,0,0,1,3,8,13,0,5,2,1
"COG4381",1,0,0,27,0,0,1,0,0,0,0,0,3,8,0,1,0,1,0,0
"COG4382",3,0,0,0,33,5,1,1,2,0,0,0,0,9,0,1,0,3,0,1
"COG4383",18,4,2,30,119,5,8,5,5,3,2,1,32,14,5,6,3,4,1,0
"COG4384",0,0,0,25,2,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0
"COG4385",4,0,1,0,4,9,1,1,0,1,0,0,20,1,1,0,0,0,0,0
"COG4386",0,0,0,87,7,0,3,1,0,4,0,1,20,38,0,2,1,0,2,0
"COG4387",2,0,1,0,12,2,4,2,1,2,0,0,2,4,0,3,2,3,0,0
"COG4388",10,0,2,6,77,2,7,1,3,0,0,1,8,14,0,2,2,8,6,0
"COG4389",1,0,0,124,17,0,1,0,0,0,0,0,28,19,0,1,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0
"COG4391",9,8,6,1,7,4,7,4,1,4,13,2,9,16,26,5,4,7,7,8
"COG4392",0,2,0,12,0,2,1,2,1,0,4,1,0,0,12,0,1,2,0,0
"COG4393",5,0,2,0,0,0,5,5,0,6,0,0,0,0,0,2,0,0,1,0
"COG4394",0,3,0,111,43,1,0,1,1,2,1,0,11,39,0,0,0,2,1,0
"COG4395",128,212,121,122,93,211,82,127,209,123,217,246,116,156,165,110,217,197,213,240
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",6,0,0,5,35,1,3,0,2,1,0,0,9,11,0,2,2,9,0,0
"COG4398",87,77,150,2,23,17,156,173,27,104,63,92,12,31,6,80,33,120,20,60
"COG4399",13,14,20,10,100,8,15,10,10,21,3,2,27,10,1,23,16,43,10,14
"COG4401",18,58,6,0,1,54,10,10,57,8,41,41,0,1,0,1,50,40,34,51
"COG4402",0,1,2,2,1,0,1,3,0,0,1,1,33,35,6,1,0,4,0,5
"COG4403",15,13,2,0,6,6,1,1,2,0,1,3,17,48,0,18,8,5,1,15
"COG4405",10,0,5,1,10,1,15,6,0,0,0,2,5,6,7,6,1,8,3,7
"COG4409",43,44,54,15,9,23,79,63,72,14,26,17,1,17,36,67,16,75,7,31
"COG4412",134,139,329,4,4,137,325,290,148,145,72,74,1,3,28,241,26,72,115,110
"COG4413",0,0,0,160,0,4,1,0,1,2,0,1,0,0,2,7,5,4,0,7
"COG4420",40,4,0,2,20,7,10,8,3,4,2,4,1,26,0,2,5,7,8,5
"COG4421",113,186,132,115,100,141,107,117,127,89,188,101,19,108,34,141,142,96,134,113
"COG4422",15,4,2,6,93,2,5,2,1,9,1,0,12,57,0,5,3,9,3,3
"COG4423",1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4424",7,0,4,0,8,1,1,4,1,3,0,0,0,6,0,10,2,4,3,1
"COG4425",7,1,0,18,8,2,0,0,2,2,0,2,9,66,0,1,3,0,0,2
"COG4427",37,0,6,2,13,1,16,16,0,0,0,0,94,91,11,2,4,2,2,2
"COG4430",50,0,4,4,11,6,24,20,1,4,1,2,19,99,0,4,7,4,1,10
"COG4445",69,113,39,127,113,131,42,34,90,20,16,58,105,59,83,36,125,74,52,94
"COG4446",36,76,29,0,27,142,20,23,50,14,2,49,48,32,4,10,83,23,22,57
"COG4447",136,119,90,131,310,193,126,81,96,86,30,87,75,108,111,71,190,101,113,133
"COG4448",182,291,195,4,35,220,188,161,243,183,156,273,140,63,121,211,165,152,313,288
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4451",26,61,10,0,2,109,31,17,27,8,1,42,5,0,91,4,137,6,68,55
"COG4452",20,5,9,7,42,2,15,11,6,3,2,1,34,55,0,13,0,6,2,7
"COG4453",2,0,4,0,4,2,0,0,0,1,0,0,2,10,0,2,2,2,0,0
"COG4454",10,45,6,7,153,80,3,17,24,51,59,43,359,101,29,11,77,56,54,87
"COG4455",1,0,0,0,0,2,1,2,1,0,0,0,1,0,21,1,0,3,0,0
"COG4456",2,0,0,0,5,1,0,0,0,2,0,2,0,14,0,0,4,0,0,0
"COG4457",1,2,0,0,0,4,2,0,0,0,0,0,0,0,12,10,3,1,0,4
"COG4458",0,4,0,0,0,0,0,1,0,0,0,0,0,0,8,3,3,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,42,2,0,0,1,0,1,3,0,0,2,10,1,0,1,0,0
"COG4464",26,9,11,0,46,20,22,19,26,14,32,8,6,8,36,50,26,45,18,34
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4469",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,186,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4481",3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0
"COG4487",91,224,35,1,14,253,37,31,79,36,34,128,12,2,102,51,190,34,91,136
"COG4496",5,4,5,2,1,3,1,4,7,0,5,6,0,6,21,5,5,4,5,7
"COG4502",20,1,0,0,1,3,4,1,18,0,0,0,2,3,0,0,1,0,1,1
"COG4517",22,25,34,1,61,28,31,27,37,17,7,10,20,16,16,12,13,11,5,3
"COG4519",0,0,1,22,13,1,0,1,0,3,0,1,7,1,0,0,1,4,0,0
"COG4520",14,22,6,35,55,14,25,14,12,8,8,17,15,47,8,37,17,19,16,10
"COG4521",176,256,234,0,20,233,203,228,258,275,187,254,23,13,310,200,231,108,221,238
"COG4525",142,220,254,15,27,174,167,233,188,237,183,161,14,14,203,169,168,88,186,158
"COG4529",16,6,2,0,11,3,11,6,0,0,2,21,187,6,5,0,15,15,10,18
"COG4530",8,6,0,3,4,3,0,1,6,1,0,7,12,52,0,0,4,1,0,3
"COG4531",24,103,29,53,36,106,20,24,86,37,249,334,218,157,150,45,331,185,227,300
"COG4533",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,50,0,0
"COG4535",57,83,135,95,157,122,98,94,105,103,82,90,136,119,202,97,118,101,78,70
"COG4536",162,268,189,132,233,238,123,134,288,155,163,258,372,304,368,146,251,218,221,207
"COG4538",2,0,2,9,4,0,0,0,0,0,0,0,1,3,2,1,0,1,0,0
"COG4539",5,6,7,87,62,9,10,5,5,4,4,6,62,30,11,18,13,15,5,10
"COG4540",0,1,0,0,5,0,1,0,0,3,0,0,18,1,0,0,0,1,7,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",4,0,2,0,0,0,18,12,1,0,0,0,0,0,0,2,0,5,0,2
"COG4544",69,6,10,4,32,13,31,26,1,1,2,9,23,71,1,10,14,14,6,11
"COG4547",458,725,355,67,56,732,315,394,649,365,643,766,333,261,616,302,747,428,644,735
"COG4548",104,15,257,550,173,30,283,223,25,173,230,25,67,61,95,158,29,265,53,42
"COG4549",2,1,0,0,0,3,1,2,1,1,0,0,17,43,7,0,1,0,0,1
"COG4551",0,0,0,6,24,1,0,0,0,2,0,0,14,20,0,3,0,5,1,0
"COG4552",19,7,35,5,6,1,63,48,3,13,35,5,0,0,1,22,11,77,3,7
"COG4553",63,31,8,21,71,30,24,21,20,12,7,34,196,139,27,22,42,19,16,9
"COG4555",79,78,72,3,61,85,88,122,56,78,118,99,14,9,54,110,66,74,77,97
"COG4558",24,16,0,0,7,20,2,1,28,8,50,7,133,57,49,11,33,80,28,9
"COG4559",55,28,3,73,43,54,5,3,80,37,41,4,116,57,84,7,28,62,17,3
"COG4564",283,1,21,10,81,6,36,27,4,21,13,2,210,95,8,15,12,28,2,3
"COG4565",4,5,20,8,14,8,16,24,0,9,1,10,26,16,5,17,5,10,2,3
"COG4566",131,5,6,14,111,10,25,23,4,8,6,3,114,221,12,11,16,16,4,6
"COG4567",88,148,100,66,78,169,97,118,181,122,197,194,179,141,157,88,171,108,156,214
"COG4568",0,0,0,0,24,0,0,1,0,4,0,0,2,0,2,0,0,8,0,0
"COG4569",16,18,13,8,79,22,12,8,40,29,8,11,15,86,36,9,20,29,7,5
"COG4570",1,13,5,382,252,17,1,2,8,6,8,2,12,18,2,9,1,2,15,1
"COG4572",1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG4573",16,4,3,1,1,3,5,4,4,3,3,2,0,0,15,6,4,3,2,4
"COG4574",0,3,0,0,7,0,0,0,7,0,0,1,0,4,0,0,0,4,1,0
"COG4575",0,0,0,24,22,3,0,0,0,1,0,1,5,14,0,1,0,1,0,0
"COG4576",4,2,8,0,0,2,16,6,0,5,0,0,0,0,1,5,0,4,2,2
"COG4577",21,62,20,0,3,79,19,14,64,12,3,56,0,4,2,18,83,24,20,56
"COG4579",62,19,212,173,265,34,180,152,41,191,82,31,45,53,154,118,55,79,74,26
"COG4580",2,0,0,211,73,14,0,3,0,12,0,0,55,34,0,2,0,48,0,1
"COG4581",354,611,118,15,30,690,173,157,504,244,151,372,2,19,100,118,653,98,391,405
"COG4582",15,23,38,1,86,10,24,18,11,23,23,9,18,27,11,18,12,46,12,15
"COG4583",104,186,113,2,35,142,100,128,180,96,160,159,86,23,202,95,139,128,147,155
"COG4584",650,36,107,538,1303,126,102,92,44,290,20,12,642,874,94,1018,139,468,56,49
"COG4585",141,8,31,115,207,18,59,48,6,38,37,11,613,276,29,236,75,179,31,37
"COG4586",36,119,12,0,1,110,19,10,73,7,20,73,0,5,10,34,117,42,46,103
"COG4587",42,86,11,0,1,77,12,9,68,6,21,43,0,2,0,40,72,22,32,89
"COG4588",14,0,0,0,4,0,2,2,0,0,0,0,64,3,0,1,1,1,0,0
"COG4589",5,9,5,131,34,15,6,11,23,4,2,17,5,10,20,6,12,18,2,13
"COG4590",1,3,10,83,96,5,1,1,3,29,3,12,110,78,15,48,18,79,13,11
"COG4591",983,799,1331,443,467,727,1144,1168,862,1189,1086,780,476,435,1089,1370,754,840,814,871
"COG4592",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG4594",0,0,0,0,0,0,0,0,1,1,0,0,2,0,8,3,1,5,0,0
"COG4597",251,586,381,101,109,480,287,372,558,404,438,626,223,206,296,299,411,367,630,598
"COG4598",34,6,23,21,37,8,22,28,6,44,6,21,237,90,58,52,16,29,8,16
"COG4603",322,415,487,198,179,344,412,448,525,561,249,494,324,264,411,363,373,270,430,404
"COG4604",9,0,0,0,3,0,2,3,0,1,0,0,8,31,0,3,11,11,0,0
"COG4605",26,0,0,0,3,0,2,3,0,1,0,0,8,33,1,1,11,12,0,0
"COG4606",20,0,1,0,2,0,3,1,0,1,0,0,13,37,1,1,5,11,0,0
"COG4607",22,0,0,2,21,6,1,7,0,1,0,0,22,53,0,3,6,18,1,0
"COG4608",651,225,873,24,278,202,931,904,246,833,493,453,354,491,185,709,221,610,297,287
"COG4615",1,1,2,1,24,3,4,0,2,4,6,1,78,91,3,9,4,10,3,4
"COG4618",16,7,9,49,250,5,15,26,4,13,7,10,351,536,29,9,24,23,6,19
"COG4619",12,3,37,0,1,6,30,32,3,17,2,13,0,2,0,17,0,7,1,3
"COG4623",98,63,65,389,320,69,62,35,90,92,88,50,514,341,137,56,87,123,40,38
"COG4624",0,1,1,0,0,2,0,0,1,0,0,6,3,9,6,4,19,1,10,2
"COG4625",155,44,5,6,50,48,24,20,42,15,14,50,160,808,40,23,57,58,50,58
"COG4626",36,9,2,390,394,32,10,5,26,4,11,7,260,86,40,14,24,19,9,2
"COG4627",15,35,14,19,27,23,12,12,35,18,12,21,1,8,17,12,22,17,27,11
"COG4628",1,0,3,56,34,4,5,3,2,9,1,0,5,10,49,3,2,13,1,0
"COG4630",307,338,395,228,235,182,361,421,281,308,432,368,225,225,318,430,197,324,368,279
"COG4631",451,492,637,331,335,317,594,712,484,501,629,522,351,320,451,488,328,427,456,393
"COG4632",56,15,48,0,4,10,29,26,8,18,16,9,0,0,1,57,13,16,15,11
"COG4633",1,2,4,10,77,7,0,4,1,10,0,0,19,33,1,14,1,13,3,0
"COG4634",3,0,0,0,0,3,2,1,0,3,0,2,1,0,0,0,1,1,0,0
"COG4635",22,31,4,0,3,81,4,9,150,49,55,43,1,0,113,0,58,53,31,28
"COG4636",5,1,0,0,1,1,2,1,1,3,2,0,3,9,0,5,0,1,1,1
"COG4637",30,0,7,7,35,2,8,10,6,12,1,0,20,157,1,5,6,16,0,5
"COG4638",1546,1206,1902,629,611,1100,2173,2110,1433,1548,1524,1449,548,1251,1548,995,1122,1448,1639,1521
"COG4639",15,30,2,8,5,16,4,3,1,2,4,23,0,2,0,6,7,21,3,24
"COG4641",31,7,21,121,101,18,35,24,12,42,27,11,23,54,11,47,18,69,31,18
"COG4642",607,194,1549,229,160,247,1339,1384,224,788,323,525,191,69,763,1087,276,322,270,282
"COG4643",81,36,36,855,291,99,54,35,24,47,4,38,71,335,19,76,65,49,15,20
"COG4644",380,81,125,378,1635,105,78,100,192,380,36,13,525,942,36,443,152,496,99,16
"COG4645",15,0,2,5,21,0,14,5,0,3,1,2,152,6,2,3,4,2,0,8
"COG4646",68,5,2,8,62,2,15,2,0,2,2,2,40,27,1,8,40,21,10,38
"COG4647",0,0,1,0,3,1,0,1,1,2,4,0,2,0,0,12,2,1,0,1
"COG4648",2,0,7,79,17,8,7,3,0,13,0,0,8,23,0,5,0,0,0,0
"COG4649",17,24,4,0,5,20,6,4,13,2,3,23,6,46,0,10,27,22,35,34
"COG4650",26,4,6,0,26,0,6,7,0,3,0,0,1,7,0,2,2,16,0,0
"COG4651",24,23,12,275,235,38,20,12,19,41,7,5,31,11,5,7,25,20,3,7
"COG4653",63,14,8,256,401,57,26,24,16,22,6,1,114,61,5,2,19,13,5,0
"COG4654",5,9,4,28,26,7,7,6,3,5,3,2,16,21,2,5,5,12,9,0
"COG4655",2,0,1,0,67,0,4,2,1,0,0,0,11,76,0,0,0,0,1,2
"COG4656",7,9,38,81,113,13,19,15,16,43,19,6,321,187,90,93,21,97,19,6
"COG4657",10,10,38,58,108,14,23,16,13,57,6,4,79,44,39,47,21,32,4,7
"COG4658",12,11,63,93,149,25,40,14,19,60,6,8,165,77,61,103,22,38,9,5
"COG4659",11,4,42,56,111,18,21,15,16,35,8,2,74,57,30,33,14,26,5,3
"COG4660",10,10,43,74,114,12,25,21,14,50,4,0,115,70,35,44,11,33,9,1
"COG4662",43,71,63,6,32,75,72,61,56,42,64,101,107,11,81,86,80,62,57,53
"COG4663",556,1200,936,364,398,959,643,737,1110,769,829,1255,1482,872,1072,821,1079,611,1016,1062
"COG4664",705,1441,1267,323,386,1246,900,1043,1341,930,1070,1586,1796,862,1382,1168,1314,751,1304,1322
"COG4665",259,553,537,83,143,414,276,443,455,354,336,489,402,277,456,444,448,218,431,421
"COG4666",450,653,714,475,611,556,592,730,600,482,613,743,1881,1176,672,583,624,511,621,608
"COG4667",4,23,19,68,152,34,6,9,21,29,8,24,10,8,38,42,31,65,19,30
"COG4668",18,36,3,401,107,29,3,4,25,29,7,46,51,48,1,7,9,19,48,23
"COG4669",1,1,0,0,13,0,1,0,0,2,0,0,0,0,0,2,2,12,2,0
"COG4670",21,10,24,0,27,13,42,38,9,22,21,39,1,2,10,64,29,15,5,15
"COG4671",12,8,9,29,15,30,9,12,1,1,4,12,232,73,13,17,10,19,13,11
"COG4672",5,42,3,754,259,102,0,0,18,3,9,7,10,622,0,3,98,10,119,83
"COG4674",77,115,74,179,123,131,75,62,33,33,23,76,254,176,26,94,155,64,31,96
"COG4675",26,72,15,130,108,60,8,5,86,9,11,20,29,133,2,6,18,5,51,14
"COG4676",2,2,2,0,0,0,3,4,0,0,0,0,0,0,1,19,0,0,3,3
"COG4677",44,23,34,2,467,11,8,20,19,80,3,1,10,2,1,116,13,77,10,1
"COG4678",0,77,0,114,11,8,1,1,33,0,0,67,4,31,0,1,0,3,10,21
"COG4679",10,0,0,0,38,0,5,2,0,2,0,0,7,38,0,3,1,6,1,1
"COG4680",16,0,4,0,11,0,7,4,3,3,0,0,35,16,0,4,2,4,0,2
"COG4681",20,7,10,113,136,9,13,6,2,17,3,0,135,66,53,19,10,26,3,2
"COG4682",5,3,2,0,39,0,6,0,2,4,0,0,0,1,0,0,3,17,1,0
"COG4683",15,0,0,0,2,0,2,3,0,0,1,0,1,6,0,3,0,19,1,1
"COG4688",1,5,4,339,137,10,1,2,1,30,2,2,8,83,0,59,10,32,7,0
"COG4689",2,4,3,0,0,4,9,5,4,2,6,6,0,0,0,3,1,13,0,4
"COG4690",15,4,14,0,11,0,17,8,0,9,25,6,0,2,5,44,12,38,1,14
"COG4691",4,0,0,0,8,1,0,0,0,0,0,0,5,15,2,0,1,0,0,0
"COG4692",72,32,60,37,36,16,54,63,27,21,19,29,170,114,10,70,6,44,19,22
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4694",16,1,4,303,90,2,13,13,0,9,1,0,29,30,21,4,1,3,3,3
"COG4695",82,99,20,1382,1156,222,32,24,136,46,27,5,138,123,18,6,44,18,57,3
"COG4696",0,4,1,256,66,4,1,0,8,0,2,1,4,12,2,2,1,3,15,1
"COG4700",10,3,7,0,17,0,16,17,0,8,8,0,0,0,0,20,1,24,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0
"COG4702",2,0,0,2,0,0,1,2,0,0,0,0,4,10,0,1,1,0,0,0
"COG4704",35,41,16,60,17,21,30,28,55,19,17,60,21,41,85,26,18,24,38,21
"COG4705",10,0,2,1,9,0,16,2,0,0,0,0,164,22,1,3,0,7,0,0
"COG4706",3,0,7,55,7,4,9,5,0,6,0,1,8,17,0,5,1,6,0,0
"COG4710",0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4712",2,3,1,360,345,11,0,1,6,3,3,4,17,8,3,1,7,3,1,1
"COG4713",14,0,3,0,0,1,9,4,1,14,0,0,0,3,0,0,0,0,0,0
"COG4714",2,3,7,0,16,1,3,2,6,5,4,3,0,4,4,10,2,2,5,2
"COG4715",0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,3,0,0,0,1
"COG4716",12,0,2,12,12,0,2,0,0,1,0,0,2,59,0,5,0,1,0,3
"COG4717",15,1,14,2,18,0,30,27,1,10,14,3,355,42,1,37,1,23,2,9
"COG4718",1,20,1,379,146,39,0,0,17,1,1,2,1,59,0,0,13,0,11,12
"COG4719",0,0,0,2,10,0,6,4,0,0,0,0,83,2,0,0,0,1,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4721",14,0,0,0,1,0,5,0,0,0,0,0,0,15,0,0,6,1,0,1
"COG4723",1,47,0,1412,341,200,0,0,15,3,1,2,0,370,0,1,54,8,61,34
"COG4724",14,0,0,12,0,1,5,3,0,0,0,0,7,0,2,0,0,1,0,1
"COG4725",15,77,12,533,458,149,10,4,103,24,16,20,42,161,24,11,68,26,98,5
"COG4726",0,0,0,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,3,51,50,5,1,0,1,8,1,0,13,12,10,9,4,20,5,1
"COG4729",0,0,0,26,15,0,1,1,0,2,0,0,3,13,0,0,0,0,0,1
"COG4731",54,13,13,97,26,25,20,15,24,13,5,8,40,26,15,3,16,8,7,7
"COG4733",39,350,18,8720,3167,1541,8,2,206,35,19,13,5,1084,5,7,121,16,150,62
"COG4734",4,4,3,130,39,1,2,3,1,4,3,0,34,81,0,14,3,8,1,1
"COG4735",1,0,0,0,4,0,1,1,2,11,1,0,1,3,0,0,1,5,0,0
"COG4736",0,0,0,11,22,2,3,1,2,4,0,0,0,7,1,1,2,2,0,0
"COG4737",5,0,1,0,27,0,0,2,2,8,1,0,8,22,0,1,0,1,0,0
"COG4738",1,1,0,0,0,2,0,0,1,0,0,7,0,0,7,0,1,0,1,1
"COG4741",24,12,24,51,12,13,13,27,10,38,20,11,6,27,0,23,3,19,26,2
"COG4742",79,0,62,0,14,0,71,85,0,146,0,0,2,0,0,23,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,2,2,5
"COG4744",0,0,0,1,16,3,0,0,0,0,0,0,0,10,0,0,0,2,0,0
"COG4745",3,3,4,0,0,2,14,16,4,3,75,21,0,0,0,20,2,102,20,16
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,5,7,0,1,3,12,11,5,3,1,3,1,0,0,20,1,7,1,4
"COG4748",40,1,4,0,15,10,6,8,3,1,1,8,13,79,18,3,14,5,3,9
"COG4750",4,1,3,0,5,0,10,5,1,3,2,0,0,0,2,22,1,0,3,0
"COG4752",5,0,10,0,0,3,6,7,2,1,14,3,0,0,0,7,1,25,0,2
"COG4753",161,27,60,75,296,14,71,50,32,79,2,2,14,11,12,35,2,39,5,1
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",12,1,4,129,215,4,3,9,3,19,0,1,148,87,3,23,6,34,3,3
"COG4759",11,1,52,1,12,1,43,49,4,21,34,16,14,31,0,19,12,37,24,2
"COG4760",101,128,179,34,7,113,143,141,173,92,133,149,10,5,203,125,143,121,167,201
"COG4762",21,0,0,0,5,0,4,3,0,0,0,0,0,0,1,1,4,7,0,2
"COG4763",9,0,0,1,7,1,3,4,0,3,2,0,41,100,0,1,2,2,0,0
"COG4764",109,220,152,13,102,246,122,140,229,146,218,227,186,51,230,131,244,165,199,234
"COG4765",59,101,55,3,10,98,41,72,79,74,127,90,53,42,66,67,110,70,74,116
"COG4766",58,0,117,0,3,1,98,103,23,86,35,0,1,0,51,52,6,17,12,7
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",4,0,12,0,0,0,8,4,1,3,0,0,0,0,3,3,0,0,0,0
"COG4770",787,580,725,316,653,545,866,754,735,762,691,698,1767,972,860,467,621,594,662,640
"COG4771",554,348,551,779,884,436,481,428,709,393,710,310,426,433,1281,1047,365,709,645,669
"COG4772",60,81,81,199,200,82,83,62,201,64,335,164,547,465,977,292,321,474,373,239
"COG4773",53,8,20,375,535,36,12,10,20,78,8,2,342,551,10,52,19,85,22,3
"COG4774",89,159,20,208,459,177,23,28,102,112,79,213,273,194,7,92,163,168,164,160
"COG4775",946,1229,1152,445,531,1235,1005,1021,1386,868,1262,1325,869,755,1299,1487,1327,1151,1097,1419
"COG4776",0,0,0,0,6,8,1,0,0,0,1,1,53,23,1,1,0,23,2,0
"COG4778",1,0,1,53,35,6,1,0,2,2,0,1,76,15,7,1,1,5,1,28
"COG4779",0,0,0,17,30,2,0,0,0,4,1,0,4,52,0,1,0,12,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",1,2,0,1,5,1,4,1,3,0,0,0,128,59,6,2,4,9,1,5
"COG4783",229,236,250,264,280,222,195,202,230,144,209,229,335,340,322,167,280,226,203,188
"COG4784",118,56,73,6,45,53,79,77,47,34,76,58,174,170,139,84,75,92,62,72
"COG4785",0,3,5,2,41,2,2,2,1,8,0,2,5,9,1,16,1,26,2,0
"COG4786",144,126,126,71,201,132,162,141,104,67,37,152,346,296,81,91,130,135,87,71
"COG4787",38,56,12,84,145,49,8,15,40,24,3,51,126,103,56,17,66,53,45,33
"COG4789",16,0,0,0,20,2,1,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG4790",2,0,0,0,9,0,1,2,1,1,0,0,0,0,0,1,1,6,1,0
"COG4791",8,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,8,1,0
"COG4792",2,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,9,1,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",14,12,12,92,149,12,6,7,16,25,6,7,117,93,55,26,16,37,11,15
"COG4796",214,178,305,366,335,280,214,223,148,209,343,212,375,292,215,364,278,267,374,332
"COG4797",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0
"COG4798",101,71,107,4,129,76,120,106,84,86,94,95,157,158,133,124,93,106,78,74
"COG4799",1184,878,1477,234,743,900,1595,1472,1145,1529,1437,1333,1780,1087,1372,1048,1142,1314,1343,1220
"COG4801",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,15,0,0,0,0,8,5,2,1,2,22,0,0,0,4,4,2,1,6
"COG4803",1,4,0,0,0,0,1,0,10,0,0,0,0,6,0,0,0,0,1,4
"COG4804",22,0,6,32,37,6,1,2,0,11,0,0,15,15,2,6,1,20,0,3
"COG4805",872,329,481,60,626,335,541,541,569,419,351,410,288,472,824,565,388,422,431,423
"COG4806",0,0,3,0,2,0,3,2,0,0,1,1,0,13,29,1,1,1,0,0
"COG4807",2,2,6,53,71,7,14,5,7,15,0,0,19,11,55,19,5,28,5,1
"COG4809",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",18,5,6,0,3,9,9,6,17,10,1,0,6,18,0,3,4,15,5,3
"COG4815",12,0,1,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0
"COG4819",3,1,1,0,0,5,5,5,1,1,9,5,1,0,0,1,4,33,4,2
"COG4821",25,24,28,0,5,14,25,20,41,13,27,25,0,0,2,17,13,32,32,19
"COG4823",13,2,1,2,44,1,4,3,2,2,1,1,98,32,3,4,4,31,3,0
"COG4825",2,0,4,0,0,1,2,3,1,3,21,1,0,0,0,3,0,5,4,9
"COG4826",19,0,8,0,5,0,13,10,0,2,2,2,12,23,0,15,1,7,5,6
"COG4828",3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4829",2,0,0,37,28,1,0,1,0,2,0,0,4,14,1,1,2,1,1,0
"COG4830",37,0,38,0,7,0,36,53,0,89,36,3,0,0,0,8,6,17,4,1
"COG4832",24,0,36,0,6,1,3,7,2,10,1,0,5,25,0,76,4,1,0,0
