"","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG4588",0,0,1,2,0,1,1,0,1,4,0,0,1,7,2,0,2,2,1,1
"COG4589",16,16,7,4,8,55,8,13,9,16,11,25,23,18,13,12,2,22,9,36
"COG4590",72,19,10,36,6,150,20,13,20,85,21,26,16,92,103,19,157,64,22,74
"COG4591",776,1024,1109,1373,889,304,1191,863,835,250,1318,1208,1028,457,703,751,565,895,805,766
"COG4592",0,0,0,0,0,6,0,0,0,1,3,0,0,0,0,0,1,0,0,4
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG4597",516,477,300,242,675,174,504,639,511,31,350,304,303,215,540,567,256,453,469,247
"COG4598",10,26,66,67,16,69,52,4,45,16,120,61,50,96,25,33,41,30,15,21
"COG4603",395,197,426,320,461,206,574,354,335,80,152,126,123,83,111,154,59,128,105,89
"COG4604",1,0,5,0,1,2,0,1,0,3,2,0,0,33,3,0,29,1,0,2
"COG4605",0,0,4,0,0,2,0,0,1,5,5,0,0,37,1,0,15,2,1,1
"COG4606",1,0,5,3,1,5,0,0,0,2,6,0,0,33,0,0,29,0,0,1
"COG4607",0,0,4,3,0,10,1,0,1,3,7,0,1,50,1,0,37,0,1,3
"COG4608",220,180,963,737,157,65,607,303,220,64,1027,309,192,512,303,377,293,184,272,524
"COG4615",1,7,4,10,1,40,10,1,17,1,4,8,3,94,22,2,122,13,4,19
"COG4618",9,17,13,23,2,56,12,0,8,27,7,35,31,521,28,12,331,8,5,26
"COG4619",3,1,35,16,4,3,13,8,0,0,31,2,0,0,4,15,16,6,1,6
"COG4623",79,113,47,88,65,151,65,49,77,114,71,165,116,375,102,50,153,103,84,109
"COG4624",3,1,0,9,0,12,0,0,0,0,1,0,3,8,0,2,9,2,5,0
"COG4625",32,42,20,17,19,26,10,25,42,51,29,18,35,775,32,48,97,48,17,90
"COG4626",8,1,11,21,4,668,4,3,11,680,23,48,44,97,37,10,118,10,3,38
"COG4627",27,32,11,14,40,66,15,17,11,84,18,31,22,7,15,13,47,15,15,19
"COG4628",2,0,3,5,0,28,1,0,4,10,7,21,44,9,12,0,7,8,6,11
"COG4630",259,78,389,339,274,136,399,351,132,94,434,203,293,218,310,343,77,264,262,150
"COG4631",125,28,188,150,158,62,178,159,98,47,600,321,454,300,515,519,122,418,389,259
"COG4632",6,5,22,50,6,0,37,26,2,13,40,4,1,0,13,5,0,6,24,39
"COG4633",13,0,1,6,0,28,7,1,9,24,3,1,1,31,23,0,21,10,1,18
"COG4634",1,0,1,1,0,4,0,0,0,2,0,0,0,1,0,2,0,0,0,1
"COG4635",31,59,2,2,67,40,86,144,55,10,2,55,125,2,138,45,2,151,48,67
"COG4636",1,0,3,3,0,4,1,0,0,5,1,0,0,4,1,0,19,0,0,4
"COG4637",3,1,13,13,0,43,8,3,0,19,21,9,3,164,6,0,9,3,4,19
"COG4638",1527,755,2200,1142,1142,308,1488,1492,1148,611,2143,1867,1564,1287,1266,1444,1263,1442,1705,1909
"COG4639",5,0,6,1,2,7,1,3,3,13,0,0,0,0,17,31,63,0,5,7
"COG4641",24,17,41,44,31,310,16,21,3,55,28,19,18,56,49,10,59,11,13,65
"COG4642",230,168,1266,834,179,75,996,284,147,43,1410,475,749,72,265,430,28,205,238,243
"COG4643",53,26,64,66,20,751,37,10,21,1422,43,43,19,320,34,41,298,21,8,78
"COG4644",460,27,61,260,25,657,154,10,264,697,218,18,37,918,274,21,2395,282,95,660
"COG4645",2,0,23,3,0,3,2,0,5,22,10,1,0,10,1,0,61,1,2,2
"COG4646",5,0,40,14,3,73,11,3,49,244,42,22,1,26,25,1,90,30,7,64
"COG4647",1,0,0,6,0,0,5,1,0,0,0,3,0,1,1,0,4,1,0,1
"COG4648",0,0,11,3,0,2,6,0,0,4,7,0,1,34,4,0,19,7,4,2
"COG4649",11,25,8,8,13,1,7,16,20,11,7,14,3,62,17,22,29,14,22,35
"COG4650",0,0,1,5,1,5,0,0,0,6,9,0,0,7,5,0,19,4,1,9
"COG4651",46,73,16,56,22,107,14,19,87,82,44,45,10,53,58,42,118,45,22,90
"COG4653",9,34,23,14,3,856,5,2,11,1999,16,34,7,183,36,11,189,13,1,20
"COG4654",5,3,3,4,2,24,4,2,1,6,16,17,3,22,2,4,8,5,4,28
"COG4655",1,0,2,3,0,1,2,0,1,2,1,2,0,88,0,0,50,1,1,4
"COG4656",38,6,67,112,2,144,88,0,46,111,100,35,84,198,80,10,134,42,18,84
"COG4657",11,8,20,35,7,54,56,2,15,29,44,18,34,55,30,5,53,16,8,34
"COG4658",26,23,32,99,10,89,86,7,31,52,56,28,57,96,46,6,71,23,18,53
"COG4659",21,14,38,57,0,58,37,4,12,35,42,16,32,62,25,9,43,15,9,35
"COG4660",15,12,34,50,7,55,57,4,19,36,36,24,38,65,24,2,49,9,5,34
"COG4662",42,65,75,103,52,11,69,47,112,8,65,54,84,18,67,86,36,85,52,61
"COG4663",1036,1152,669,759,1548,369,1011,964,1453,126,665,785,1105,948,795,1224,670,940,773,516
"COG4664",1345,1787,924,1044,1986,383,1419,1172,1597,175,982,950,1372,851,996,1514,811,1204,972,665
"COG4665",463,590,326,381,714,150,544,410,507,56,344,295,438,305,407,530,239,413,329,159
"COG4666",537,489,631,618,677,368,630,658,497,147,567,522,685,1144,669,708,640,489,483,404
"COG4667",59,21,9,42,58,59,27,19,36,57,17,29,31,7,49,32,3,36,29,75
"COG4668",28,12,5,24,37,65,7,19,16,17,10,15,1,50,33,15,6,15,5,8
"COG4669",0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,3
"COG4670",8,8,33,64,6,21,23,5,14,8,48,11,20,0,7,27,0,6,10,12
"COG4671",10,8,15,11,5,20,10,14,10,108,6,25,15,78,21,11,80,16,12,82
"COG4672",45,46,0,5,41,4305,15,30,6,5495,3,47,1,655,33,18,201,24,5,18
"COG4674",104,72,67,86,59,76,83,138,122,41,78,31,22,173,69,109,75,93,166,79
"COG4675",15,59,4,3,5,478,7,4,47,304,0,43,3,158,11,17,133,4,2,12
"COG4676",0,0,2,13,0,0,4,0,2,0,1,1,1,0,2,2,0,2,1,9
"COG4677",38,0,4,22,0,40,5,2,5,60,19,4,3,5,73,6,3,36,20,127
"COG4678",6,0,4,6,7,101,11,0,15,5,3,16,0,28,10,66,51,10,20,10
"COG4679",0,1,3,7,1,3,1,0,2,15,3,0,0,50,1,0,12,4,1,6
"COG4680",1,1,3,3,1,9,0,0,2,7,1,1,1,15,0,0,2,3,0,5
"COG4681",18,4,10,28,1,49,3,2,10,31,20,32,46,45,32,1,39,12,5,32
"COG4682",0,0,1,2,0,2,5,0,0,6,0,3,0,1,3,0,0,0,1,12
"COG4683",1,1,1,1,0,6,1,0,2,6,1,0,0,15,2,1,8,0,0,6
"COG4688",72,0,1,15,2,70,3,1,1,34,6,2,1,69,18,0,10,17,10,35
"COG4689",2,1,4,3,1,0,4,3,0,0,1,3,0,0,1,3,0,1,2,2
"COG4690",3,1,14,53,1,3,8,3,4,3,8,14,4,7,12,2,6,1,9,18
"COG4691",0,0,0,0,0,5,1,0,0,3,1,0,1,16,3,0,3,0,0,1
"COG4692",54,22,60,65,3,4,46,47,18,4,57,15,9,97,25,24,50,23,101,82
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",3,0,20,3,0,20,4,0,0,33,7,5,18,45,8,0,52,3,5,9
"COG4695",46,125,31,42,49,2668,35,34,10,4482,28,193,64,379,61,23,617,27,24,45
"COG4696",1,0,0,0,3,8,3,3,1,53,0,1,0,2,4,1,37,0,0,2
"COG4700",0,0,2,7,0,3,2,0,0,1,15,4,0,1,0,0,16,0,0,25
"COG4701",0,0,0,0,0,0,0,0,0,1,2,0,2,0,4,0,0,5,0,0
"COG4702",0,1,0,0,0,3,0,0,0,0,1,0,0,11,0,0,10,0,0,0
"COG4704",49,42,23,20,19,7,26,30,31,30,13,107,92,43,23,78,49,39,40,25
"COG4705",1,0,7,0,0,1,1,1,1,17,7,1,1,20,0,0,6,1,0,4
"COG4706",1,0,3,7,0,0,3,0,0,3,6,0,0,23,5,0,10,1,1,2
"COG4710",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG4712",1,3,0,3,4,164,1,1,0,101,1,2,5,13,8,0,36,0,2,2
"COG4713",0,3,12,0,0,1,3,0,0,8,37,0,0,4,0,0,0,0,0,3
"COG4714",2,1,4,4,7,18,11,3,6,7,8,0,5,4,2,3,3,7,0,5
"COG4715",0,0,1,7,0,0,0,0,0,2,1,0,1,1,3,0,0,0,0,1
"COG4716",2,2,5,1,0,3,1,0,3,8,6,1,0,60,2,1,0,2,0,11
"COG4717",7,1,40,57,0,3,8,3,5,7,17,9,0,40,28,0,149,14,4,69
"COG4718",8,10,0,0,4,685,3,10,0,405,0,3,0,61,7,2,22,3,1,2
"COG4719",0,0,5,0,0,0,1,0,0,0,1,0,0,4,0,0,9,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,7,2,0,1,17,0,0,0,0,0,1
"COG4723",23,5,0,4,14,1945,3,19,0,3075,0,18,0,364,8,5,77,6,5,7
"COG4724",1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4725",46,21,8,11,27,1137,26,15,23,1051,14,37,28,164,22,16,202,19,13,14
"COG4726",0,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4728",5,3,3,9,1,25,4,2,6,15,7,9,9,11,16,0,5,7,4,18
"COG4729",0,0,0,2,0,10,2,0,0,2,3,1,0,8,0,0,5,0,2,0
"COG4731",22,32,22,14,25,16,21,8,37,30,12,54,50,64,23,24,50,43,12,22
"COG4733",163,179,7,21,109,16264,69,151,30,25001,22,282,16,3368,118,45,1130,53,22,92
"COG4734",14,1,1,1,0,58,0,0,4,64,4,6,0,63,2,0,142,1,0,3
"COG4735",0,0,0,0,0,2,3,0,0,9,0,0,1,3,1,0,56,5,1,6
"COG4736",1,0,0,3,1,9,0,0,0,9,0,0,0,1,1,0,1,1,0,2
"COG4737",0,0,1,1,0,17,2,0,0,2,1,0,0,21,7,0,4,1,0,5
"COG4738",2,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0,0,2,5,0
"COG4741",12,2,17,23,10,107,21,2,5,68,20,18,4,23,11,2,13,9,10,5
"COG4742",0,0,74,29,0,0,23,0,0,0,87,1,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,6,0,0,0,3,1,0,0,13,1,0,0,0,0,0
"COG4745",16,0,45,31,9,0,17,28,1,1,15,0,0,0,37,18,0,5,20,42
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,4,12,24,0,2,5,6,7,1,6,3,0,0,7,0,16,4,7,20
"COG4748",7,20,10,4,8,16,3,4,5,4,1,13,16,75,7,5,10,6,5,8
"COG4750",0,0,6,19,3,0,7,0,0,0,13,3,0,0,1,0,0,2,2,4
"COG4752",1,0,4,13,0,0,3,8,0,0,6,0,0,0,4,4,0,3,2,14
"COG4753",75,28,70,112,7,110,38,8,47,154,34,87,34,44,89,12,69,70,12,135
"COG4754",0,3,0,0,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,3
"COG4757",9,2,1,10,0,22,6,0,2,16,9,1,3,73,27,0,24,13,5,53
"COG4759",3,5,39,14,1,1,24,11,0,0,61,1,0,36,21,5,2,3,10,12
"COG4760",146,192,152,109,156,21,185,108,184,43,132,161,224,4,162,161,14,257,206,147
"COG4762",1,0,8,0,0,0,0,0,0,20,3,0,1,3,4,0,19,0,3,13
"COG4763",0,1,6,0,0,1,0,0,1,3,3,0,0,99,2,0,155,1,0,2
"COG4764",256,314,166,121,342,50,181,245,244,40,41,56,93,22,75,78,20,87,47,28
"COG4765",105,217,52,52,132,21,78,127,86,16,38,31,69,43,95,72,43,72,74,22
"COG4766",22,3,99,42,11,0,61,20,5,0,31,3,22,0,12,0,0,4,12,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4769",0,0,4,4,0,3,2,0,0,0,4,0,5,0,0,0,0,0,3,0
"COG4770",559,424,833,549,539,332,664,506,724,414,888,683,887,961,698,737,835,733,650,714
"COG4771",685,727,483,962,356,611,606,588,707,347,463,1552,1319,447,797,364,173,677,583,843
"COG4772",407,458,214,308,330,540,300,371,515,352,210,1009,910,521,405,188,432,572,433,466
"COG4773",18,1,4,20,1,98,9,0,12,61,40,3,6,620,123,3,175,62,28,136
"COG4774",191,229,16,48,196,219,75,108,320,284,40,65,3,199,155,247,107,132,119,226
"COG4775",1258,1507,960,1472,1559,463,1200,1434,1477,408,958,1475,1352,757,1381,1300,803,1368,1305,1123
"COG4776",1,1,0,13,2,15,2,2,2,0,1,0,1,22,9,2,1,1,0,0
"COG4778",14,161,3,1,1,10,0,2,102,4,4,5,9,26,3,1,27,6,2,6
"COG4779",0,0,0,0,0,2,0,0,0,1,1,0,0,54,4,0,1,2,1,4
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4782",5,0,4,4,0,2,0,5,2,6,8,20,8,53,3,0,92,4,3,14
"COG4783",214,401,200,235,281,172,225,209,345,167,61,121,98,109,83,87,131,90,60,85
"COG4784",83,59,78,93,59,32,65,65,85,48,78,91,116,159,65,54,203,73,53,113
"COG4785",14,0,2,9,1,17,7,0,7,28,5,0,2,12,26,0,1,18,3,16
"COG4786",71,109,148,84,54,99,114,72,212,107,154,135,109,295,135,128,403,147,86,210
"COG4787",42,54,7,20,21,84,22,14,75,65,26,45,62,113,44,35,48,61,30,82
"COG4789",0,0,2,0,0,13,0,0,2,2,8,0,0,1,1,0,0,0,0,16
"COG4790",0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,0,0,0,0,1
"COG4791",0,0,1,0,0,11,0,0,1,1,1,0,0,0,0,0,0,1,0,4
"COG4792",0,0,0,0,0,10,0,0,0,1,4,0,0,0,1,0,0,0,0,7
"COG4794",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",35,7,12,29,6,67,8,3,14,50,18,34,51,74,31,10,75,26,6,50
"COG4796",207,204,249,332,308,228,290,316,176,97,258,120,213,313,335,242,254,202,221,332
"COG4797",3,0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,3,0,0,6
"COG4798",106,122,99,190,70,71,99,81,125,103,125,157,124,175,107,95,262,104,90,143
"COG4799",1032,823,1578,1201,874,520,1276,1058,1101,494,1526,1254,1353,1081,1229,1168,996,1352,1246,1615
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4802",4,1,6,7,0,2,3,1,5,0,6,2,4,0,1,18,0,2,2,0
"COG4803",1,1,3,0,0,0,3,0,2,2,0,3,0,5,0,1,0,10,3,0
"COG4804",0,1,3,7,0,25,1,0,1,9,7,1,0,19,5,0,14,11,6,14
"COG4805",432,545,584,612,498,356,497,365,579,566,539,745,817,523,599,411,938,467,403,489
"COG4806",0,0,6,7,1,3,3,0,4,0,4,9,21,14,2,0,3,1,0,1
"COG4807",9,0,1,14,0,46,2,0,10,27,7,47,57,17,13,0,8,15,4,32
"COG4809",0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4813",8,17,6,25,6,1,8,9,19,2,13,4,1,45,22,12,2,13,12,48
"COG4815",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4819",3,3,4,3,1,0,1,0,8,0,2,0,0,0,8,7,0,1,0,41
"COG4821",7,4,9,4,3,0,7,10,6,1,26,5,1,0,31,21,1,29,29,27
"COG4823",3,1,3,4,1,14,1,1,8,25,3,0,1,38,17,0,36,7,2,16
"COG4825",1,0,2,1,0,0,1,7,0,0,2,1,0,0,4,2,0,0,5,4
"COG4826",4,5,9,19,0,1,8,2,1,3,11,2,0,11,5,0,1,6,5,18
"COG4828",1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0
"COG4829",0,0,0,6,1,6,0,0,1,4,3,0,0,17,3,0,3,2,0,4
"COG4830",2,0,43,12,0,0,21,1,0,0,28,3,0,0,0,1,0,2,5,6
"COG4832",0,0,5,77,1,1,23,0,0,9,34,1,1,35,6,0,0,0,0,0
"COG4833",0,0,8,1,0,1,1,0,3,0,1,38,24,2,2,0,0,0,0,0
"COG4834",3,0,1,0,0,4,0,0,10,19,3,0,0,37,0,1,4,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",38,38,1,6,41,12,15,29,35,1,1,19,10,2,25,22,0,34,13,9
"COG4845",0,0,8,2,0,1,3,0,0,1,1,31,25,23,8,0,4,3,2,4
"COG4848",0,0,0,0,0,3,0,0,2,5,1,0,0,4,1,0,0,0,0,1
"COG4849",13,0,2,2,0,9,0,0,4,10,2,0,0,4,2,0,3,4,3,8
"COG4850",3,1,45,15,2,16,8,2,2,70,11,3,0,103,17,1,27,6,4,20
"COG4852",18,20,16,5,17,2,11,21,24,12,5,32,9,21,36,22,21,26,14,20
"COG4856",0,0,0,6,1,0,1,3,0,0,1,0,0,0,6,0,0,0,1,8
"COG4857",43,32,28,14,20,27,19,14,41,9,15,21,23,15,28,60,3,49,32,36
"COG4859",0,0,0,0,0,0,0,0,0,8,0,0,0,17,2,0,4,1,0,0
"COG4860",0,0,9,2,1,1,4,6,0,0,0,0,0,0,1,0,0,2,1,1
"COG4861",20,0,2,5,0,2,3,0,8,8,4,0,0,3,5,0,1,5,0,12
"COG4864",39,56,108,204,35,6,83,57,57,20,121,42,4,19,63,33,57,46,62,104
"COG4865",0,0,2,6,0,0,1,0,0,0,1,1,0,2,2,1,0,0,1,2
"COG4866",2,0,4,1,0,2,2,3,0,0,2,0,0,5,3,0,17,1,1,2
"COG4867",61,102,131,62,39,20,59,32,96,27,105,196,169,14,63,42,48,67,56,86
"COG4869",1,0,9,4,0,0,5,5,0,0,8,8,0,5,6,0,16,6,11,26
"COG4870",46,61,9,26,80,93,14,26,32,92,11,83,51,29,60,23,2,36,30,56
"COG4872",2,0,2,2,0,2,1,0,0,4,2,0,0,60,8,0,34,1,1,6
"COG4874",83,134,46,49,78,52,82,69,133,67,74,262,212,11,95,89,20,122,96,99
"COG4875",10,12,32,19,10,10,27,9,8,11,55,14,0,4,4,11,14,12,22,34
"COG4877",3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1
"COG4878",4,0,4,0,0,2,1,3,0,31,3,0,0,1,1,0,0,2,2,1
"COG4880",126,26,125,76,26,39,132,90,40,17,175,43,85,3,119,96,0,201,204,206
"COG4886",305,145,594,633,157,377,467,406,125,445,561,399,426,545,405,189,331,263,382,710
"COG4887",0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4889",282,66,28,54,151,1696,75,169,84,1976,31,76,79,686,126,160,537,74,61,88
"COG4890",5,0,1,2,1,0,0,0,1,7,0,0,0,0,1,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,4,0,3,1,1,0,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4894",3,5,0,0,0,4,1,3,5,0,0,15,24,0,1,2,0,1,1,9
"COG4895",1,0,0,3,0,0,0,0,1,0,1,7,5,0,0,0,1,2,3,0
"COG4898",5,0,13,0,2,6,2,0,2,10,3,31,0,15,5,11,4,1,3,12
"COG4899",0,0,3,0,0,3,1,0,0,0,1,0,1,4,0,0,0,0,0,2
"COG4901",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4902",0,0,3,7,0,3,1,1,0,10,2,0,0,1,1,0,3,1,0,1
"COG4906",0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4907",12,6,19,12,12,0,14,21,11,0,25,7,0,0,10,2,0,14,20,12
"COG4908",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",6,1,1,3,0,0,1,2,0,0,1,9,21,0,4,8,0,5,2,8
"COG4910",0,0,0,0,1,0,0,1,0,0,0,4,9,0,1,2,0,1,2,1
"COG4911",6,0,87,36,0,0,29,4,0,0,89,3,1,1,0,1,18,2,16,47
"COG4912",9,3,29,55,4,9,76,52,0,4,82,8,0,3,29,2,5,3,3,11
"COG4913",11,6,9,16,0,93,16,7,24,91,33,5,1,43,28,5,38,30,7,84
"COG4916",0,0,0,3,0,18,0,0,0,4,0,1,0,0,0,0,0,2,1,1
"COG4922",0,1,5,0,0,10,1,0,3,6,7,2,1,66,11,0,6,5,1,14
"COG4923",19,17,6,4,17,1,11,18,24,2,4,44,25,1,13,26,9,24,17,11
"COG4924",2,0,7,8,0,38,1,0,0,45,10,0,0,20,8,0,10,4,1,24
"COG4925",1,0,2,3,0,12,1,0,2,3,2,0,0,0,3,0,0,1,0,0
"COG4926",0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,56,0,0,0
"COG4927",1,3,7,5,0,2,2,0,0,1,2,1,0,4,2,0,22,4,0,0
"COG4928",29,13,24,110,24,41,38,17,42,89,18,79,34,138,77,7,52,48,35,64
"COG4929",2,1,0,2,0,4,2,1,0,3,0,0,0,22,12,0,7,2,1,7
"COG4930",5,7,2,19,2,74,7,9,0,31,11,3,5,208,20,3,24,13,3,40
"COG4932",0,5,1,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,2
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,0,0,0,1,1
"COG4934",1,15,1,0,0,0,4,4,1,1,2,7,3,0,4,3,0,1,5,3
"COG4935",146,14,118,68,26,38,151,71,36,31,104,14,75,27,130,136,27,190,236,188
"COG4937",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,22,5,29,11,13,8,14,9,20,14,11,12,6,36,10,3,6,6,20
"COG4941",3,0,5,5,0,48,1,0,0,52,16,2,1,181,5,0,78,7,1,9
"COG4942",138,156,123,181,81,128,170,115,185,127,111,465,302,336,153,93,245,250,131,221
"COG4943",22,0,4,12,0,49,8,0,11,48,6,1,9,22,38,1,4,27,6,39
"COG4944",0,0,0,0,0,8,0,0,0,4,2,0,0,34,0,0,2,0,0,0
"COG4945",86,3,8,2,51,63,64,11,39,12,0,6,0,0,31,120,0,109,68,35
"COG4946",105,30,217,104,22,51,146,48,35,152,218,96,79,29,109,48,74,78,45,218
"COG4947",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4948",1129,1158,2197,1855,892,365,1542,1834,1199,296,1963,1126,1468,602,1751,1251,674,1390,1330,2895
"COG4949",13,31,14,43,16,42,38,3,70,44,13,96,153,184,7,45,214,18,9,19
"COG4950",1,0,11,3,1,0,1,2,0,4,9,0,0,0,8,1,0,6,5,15
"COG4951",15,8,7,19,13,150,17,6,5,677,2,12,4,97,51,4,182,15,6,21
"COG4952",20,20,17,10,15,1,15,12,31,6,26,40,85,19,39,66,34,85,43,66
"COG4953",9,5,61,55,7,42,34,34,19,82,67,52,47,246,36,14,205,41,19,87
"COG4954",2,5,5,2,0,2,4,2,7,7,1,9,3,10,4,4,10,5,3,9
"COG4955",0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,1,2,0
"COG4956",107,23,25,17,65,10,25,149,35,58,7,15,0,10,49,150,43,108,216,63
"COG4957",2,1,8,16,2,12,3,5,5,41,7,2,0,113,6,1,113,5,6,28
"COG4959",2,1,5,3,0,17,3,1,0,41,8,1,0,119,5,0,139,3,4,5
"COG4960",2,1,3,1,0,0,0,0,0,2,1,0,0,52,0,0,81,1,0,6
"COG4961",7,2,17,7,0,50,8,2,23,64,13,16,1,198,7,0,390,8,11,24
"COG4962",42,9,74,71,7,67,41,26,17,172,50,5,26,535,36,19,663,93,43,74
"COG4963",1,0,8,2,0,5,2,1,2,13,15,3,0,225,9,1,307,11,3,17
"COG4964",9,13,26,21,1,21,9,10,14,86,12,10,9,320,21,2,452,24,15,82
"COG4965",5,3,19,6,0,16,7,1,8,44,10,3,3,226,11,1,268,5,4,22
"COG4966",4,3,11,37,0,11,12,4,4,11,8,12,6,23,9,2,77,6,7,14
"COG4967",0,0,2,2,0,9,1,2,3,8,3,3,7,1,4,0,2,4,1,1
"COG4968",0,0,24,25,1,33,18,1,3,16,21,11,6,18,26,0,36,9,6,25
"COG4969",9,2,40,68,5,61,37,2,5,23,26,10,2,51,18,5,38,19,11,54
"COG4970",1,5,15,30,0,38,21,0,8,19,16,9,3,56,12,2,58,7,8,27
"COG4972",84,17,98,187,19,84,98,71,43,90,118,42,17,154,115,26,226,97,62,207
"COG4973",124,145,123,195,160,123,193,103,165,118,185,178,173,125,151,128,98,141,127,135
"COG4974",441,546,659,716,392,585,584,448,518,397,631,938,641,523,500,457,747,529,398,641
"COG4976",30,14,18,10,11,10,32,29,38,10,29,94,112,67,24,35,16,54,33,42
"COG4977",94,102,118,137,34,298,114,28,147,187,115,547,776,427,157,93,344,180,87,180
"COG4978",1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4981",7,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",31,15,9,63,18,499,15,15,11,789,35,80,152,568,115,36,1324,20,50,41
"COG4984",0,0,3,0,0,6,1,0,0,2,4,0,0,17,1,0,1,0,0,11
"COG4985",4,2,1,7,1,36,2,2,5,6,8,9,8,57,29,13,85,21,14,15
"COG4986",0,3,0,4,3,0,0,0,3,3,1,0,0,0,0,0,0,1,0,1
"COG4987",36,0,19,62,3,116,15,2,27,84,22,0,9,129,68,42,69,40,12,54
"COG4988",35,6,17,53,2,92,11,7,22,85,28,3,7,120,78,2,61,25,10,57
"COG4989",55,110,59,40,19,59,50,25,71,73,42,172,114,86,67,44,76,53,27,71
"COG4991",0,0,6,1,0,0,2,0,0,1,2,0,0,61,2,0,0,3,0,2
"COG4992",930,1204,978,649,1007,330,943,1067,942,305,903,1080,1148,398,915,919,318,961,985,735
"COG4993",581,298,1520,1427,251,435,844,698,339,300,1397,504,421,1429,626,371,1202,513,549,958
"COG4994",0,0,0,2,0,0,1,0,0,0,7,0,0,0,4,0,0,0,0,0
"COG4995",102,35,148,332,50,41,144,82,35,242,153,68,33,78,105,131,534,112,88,182
"COG4997",0,0,2,2,2,23,3,1,0,36,3,0,0,21,10,1,9,0,3,4
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
