"","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3"
"COG4170",5,0,3,94,0,0,0,0,0,10,0,1,2,1,0,1,192,2,35,2
"COG4171",3,0,5,67,0,0,8,0,0,2,0,1,2,0,0,0,200,3,29,0
"COG4172",284,279,327,48,317,403,302,217,306,288,256,393,366,366,353,348,56,294,89,330
"COG4174",103,112,135,46,121,201,111,131,98,179,147,142,131,124,97,117,34,190,75,144
"COG4175",693,659,695,143,716,763,487,569,619,411,712,657,644,548,727,802,35,478,128,805
"COG4176",1024,1210,1142,229,1123,1195,766,1053,1060,590,1238,1022,1083,918,1098,1166,40,851,169,1323
"COG4177",1220,1426,1118,575,1265,1036,1072,1345,1301,1045,1147,1250,1367,1293,1237,1290,312,1175,344,1153
"COG4178",216,10,121,4,106,48,413,160,395,429,107,222,295,424,155,135,7,43,16,80
"COG4181",165,148,153,83,132,152,107,109,137,113,126,140,145,115,175,122,170,140,72,179
"COG4185",0,0,0,2,0,0,0,0,0,0,3,1,1,1,0,1,49,1,3,1
"COG4186",15,1,15,21,5,27,0,0,0,0,0,8,3,11,4,6,7,4,16,2
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",307,199,242,188,220,157,366,283,285,320,149,235,238,360,189,256,148,156,45,209
"COG4189",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4190",0,0,0,5,0,0,1,0,0,2,0,0,1,0,0,0,4,0,0,0
"COG4191",38,27,50,37,22,196,53,38,17,30,13,25,18,41,38,32,81,28,202,20
"COG4193",2,0,2,3,3,12,0,2,3,1,0,2,0,3,2,1,0,0,0,0
"COG4195",7,5,2,2,13,2,6,6,3,6,13,0,1,7,1,1,0,14,0,6
"COG4196",1,7,1,55,7,1,6,35,6,9,8,2,7,0,7,1,201,10,160,1
"COG4198",177,237,196,227,200,181,221,216,116,233,306,180,199,143,153,212,18,239,15,275
"COG4199",0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",392,355,568,734,432,590,350,395,368,380,451,446,358,332,451,482,719,409,528,511
"COG4208",0,1,2,2,0,0,1,0,1,2,0,0,3,1,0,1,11,0,67,0
"COG4209",2,1,2,0,6,6,3,2,1,3,4,4,2,3,7,4,0,7,0,1
"COG4213",5,4,7,2,7,66,7,5,6,3,2,11,3,8,12,8,4,12,8,4
"COG4214",7,9,10,5,7,105,4,9,8,7,3,9,9,8,21,9,2,9,5,5
"COG4215",165,228,148,46,148,148,116,129,156,105,184,157,186,142,187,179,20,138,55,168
"COG4219",6,2,6,125,3,7,6,2,1,16,1,1,1,0,1,2,285,10,62,0
"COG4220",3,1,2,1,3,4,2,0,1,4,0,0,0,0,0,0,6,0,69,0
"COG4221",174,137,170,339,296,227,347,192,187,330,351,187,191,212,179,231,450,459,223,178
"COG4222",7,3,9,92,24,50,9,56,9,23,22,1,8,7,23,2,537,18,84,6
"COG4223",22,4,41,0,17,47,12,8,13,12,1,21,6,30,23,24,3,7,1,9
"COG4225",14,4,18,89,18,13,15,7,3,42,20,8,10,13,26,12,247,58,50,16
"COG4226",2,0,0,8,0,0,1,1,1,0,0,0,1,0,0,0,6,2,7,0
"COG4227",45,28,24,304,16,48,12,14,19,24,13,16,32,102,54,4,70,14,1500,7
"COG4228",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4229",25,3,1,8,7,4,22,19,6,4,8,4,1,28,7,15,8,6,16,2
"COG4230",256,228,385,420,228,726,204,148,263,173,124,233,312,210,323,262,933,186,324,325
"COG4231",260,232,254,396,327,318,222,263,320,334,252,212,266,362,221,291,28,362,98,251
"COG4232",458,532,523,416,578,671,544,565,420,474,551,545,523,428,591,609,506,574,430,645
"COG4233",222,229,228,31,208,254,255,238,248,240,259,280,328,222,319,273,22,263,105,298
"COG4235",60,39,58,96,65,174,63,41,104,84,51,59,40,66,98,71,289,84,82,88
"COG4239",102,82,111,38,113,130,107,124,86,144,117,122,108,107,108,102,38,208,50,98
"COG4240",380,350,269,109,285,177,347,316,426,298,312,309,389,271,334,306,166,212,70,349
"COG4241",25,0,7,0,4,0,24,22,37,43,15,40,62,85,38,19,1,9,3,5
"COG4242",10,6,12,172,11,9,18,12,6,18,8,7,0,5,1,3,19,15,8,4
"COG4243",175,4,54,75,41,19,247,116,206,200,56,89,117,233,98,92,3,28,9,28
"COG4244",12,2,39,40,4,7,69,14,6,5,10,109,123,11,28,27,13,21,14,12
"COG4245",0,0,3,8,0,5,1,3,1,1,2,2,3,1,3,2,1,3,12,1
"COG4246",2,5,6,6,11,1,12,13,17,12,6,16,10,14,6,7,5,18,3,3
"COG4247",77,86,70,145,139,87,44,153,87,63,125,83,90,48,59,76,382,44,101,94
"COG4248",2,5,4,16,1,4,2,4,8,3,1,3,4,2,4,0,1,1,1,3
"COG4249",69,98,67,300,83,54,63,138,125,96,136,97,68,74,85,111,70,111,49,81
"COG4251",25,6,24,461,13,36,19,11,6,54,7,4,12,6,11,7,951,25,134,6
"COG4252",461,515,737,585,380,386,276,348,314,279,382,390,468,448,548,261,52,387,4643,336
"COG4253",0,0,0,4,0,0,2,0,1,0,0,0,0,1,0,0,3,1,17,0
"COG4254",13,65,7,33,28,10,37,38,30,29,52,23,33,16,15,20,9,52,368,32
"COG4255",1,1,3,0,0,4,2,2,1,1,3,0,1,1,1,4,1,7,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",25,6,21,293,142,51,140,37,6,111,292,4,3,29,18,76,12,345,3,85
"COG4258",1,0,0,25,2,1,4,5,1,3,4,5,1,0,0,1,16,1,19,0
"COG4259",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,7,0,11,0
"COG4260",13,4,12,14,8,15,11,8,15,13,11,25,16,15,15,13,1,19,2,3
"COG4261",0,0,1,6,3,4,5,1,0,0,0,0,0,0,0,1,12,0,4,0
"COG4262",6,1,10,16,0,15,4,6,3,2,4,1,0,1,7,4,13,35,11,8
"COG4263",2,1,0,25,0,26,5,2,1,1,2,1,2,3,0,0,14,4,9,0
"COG4264",4,2,3,76,1,1,5,4,0,2,3,0,0,2,1,2,123,3,40,0
"COG4266",199,184,121,87,156,147,116,162,136,120,190,185,154,161,97,141,17,127,34,198
"COG4267",0,2,0,3,0,1,7,0,2,0,1,0,1,0,0,1,5,4,49,0
"COG4268",10,18,9,25,4,10,16,3,17,17,7,18,13,15,8,14,159,25,12,6
"COG4269",13,9,13,7,20,9,7,11,22,16,7,4,15,27,16,10,53,12,44,3
"COG4270",44,92,86,5,81,37,87,82,34,59,59,63,44,49,54,114,11,78,21,116
"COG4271",0,0,1,32,0,0,1,2,2,3,0,1,1,0,1,0,16,1,13,0
"COG4273",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",85,159,66,32,66,32,44,61,59,47,61,89,75,59,81,55,4,84,15,52
"COG4275",2,1,1,56,0,3,2,1,0,4,0,1,0,1,2,0,53,0,52,0
"COG4276",79,136,83,27,122,61,179,150,30,158,136,84,103,80,40,116,37,172,26,139
"COG4277",1,3,1,74,7,20,2,4,0,10,1,0,1,2,4,1,93,5,46,0
"COG4278",3,13,1,4,5,0,13,6,1,4,5,5,5,4,1,3,5,9,14,4
"COG4279",55,2,8,2,0,10,27,28,8,2,18,13,4,68,7,14,0,10,4,1
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,10,7,4,8,7,12,9,10,12,16,4,11,13,7,10,6,16,4,10
"COG4282",1,0,0,1,0,0,0,1,0,0,2,2,1,1,0,1,0,0,1,1
"COG4283",0,1,2,0,0,5,0,4,0,0,0,0,0,0,4,0,2,0,8,0
"COG4284",6,4,23,12,28,24,9,20,23,30,25,11,2,29,38,16,8,28,33,18
"COG4285",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4286",0,0,3,9,1,29,7,1,7,5,6,1,1,6,6,3,3,1,6,4
"COG4287",27,43,66,127,56,24,53,39,9,41,59,20,41,19,37,65,6,92,11,54
"COG4288",2,1,6,0,7,1,5,3,1,0,1,5,0,1,2,8,0,1,0,4
"COG4289",1,0,1,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4290",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4292",0,0,0,7,1,0,0,1,0,1,2,0,2,0,0,0,89,1,8,0
"COG4293",6,1,4,77,6,3,18,7,2,24,37,2,3,6,4,12,2,53,0,12
"COG4294",254,112,332,33,49,266,38,38,82,83,12,53,55,123,44,18,0,24,628,23
"COG4295",0,0,3,0,0,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG4297",0,0,0,0,0,0,4,1,0,1,5,0,0,0,0,0,1,8,0,1
"COG4298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",64,137,95,120,108,41,103,93,35,63,33,26,17,21,25,37,54,25,20,40
"COG4300",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0
"COG4301",26,21,42,107,67,35,74,111,67,55,144,34,56,32,63,99,20,130,58,60
"COG4302",0,2,0,5,0,2,5,4,0,1,0,0,1,0,0,0,36,0,16,0
"COG4303",1,1,0,12,0,4,6,13,0,7,0,0,3,1,0,1,197,2,71,0
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,1,1,0,2,0
"COG4307",3,0,1,8,13,8,4,11,19,21,3,6,6,12,10,4,100,8,15,2
"COG4308",1,15,14,5,15,15,12,17,1,11,18,2,10,8,3,13,0,11,0,10
"COG4310",81,142,61,108,90,33,92,90,97,95,126,52,100,32,75,77,8,97,50,96
"COG4311",129,206,138,34,119,145,94,129,155,87,136,145,143,116,159,163,4,127,35,148
"COG4312",0,0,0,1,2,0,0,5,2,0,0,0,0,0,2,0,2,6,17,4
"COG4313",0,0,1,1,1,1,0,0,0,2,0,0,0,0,3,0,11,0,5,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0
"COG4315",1,0,2,3,2,0,13,2,2,4,3,0,2,3,2,0,3,10,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",34,0,9,1,4,6,10,12,6,2,12,10,1,35,7,11,1,4,18,2
"COG4319",3,10,3,48,3,5,5,5,1,11,7,3,5,1,3,5,61,8,30,3
"COG4320",11,1,7,104,2,0,12,23,7,6,0,0,2,4,2,3,158,2,73,0
"COG4321",8,11,9,2,9,18,13,4,12,10,4,8,11,15,15,8,34,11,12,11
"COG4322",5,0,9,1,6,6,3,1,1,3,1,2,1,1,1,5,0,3,14,1
"COG4323",15,32,33,54,28,33,20,19,15,23,21,26,43,13,35,23,97,35,79,22
"COG4324",9,5,14,8,15,15,24,21,7,38,39,6,7,11,5,20,11,38,67,12
"COG4325",8,4,6,99,8,0,8,8,10,13,0,1,5,1,2,2,299,3,95,3
"COG4326",0,1,0,7,0,0,3,1,0,0,0,0,0,0,0,0,14,0,3,1
"COG4327",87,132,104,42,108,65,77,117,94,69,89,132,127,84,127,123,63,86,38,129
"COG4328",6,0,2,11,0,7,2,6,0,0,0,8,0,5,7,3,9,4,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",24,9,16,15,25,20,31,19,38,40,33,74,80,104,78,69,12,36,15,48
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,2,0,21,5,8,1,3,1,0,1,0,1,2,3,1,29,1
"COG4336",37,43,65,23,49,79,29,25,35,46,36,33,37,31,53,44,12,62,27,55
"COG4337",103,90,110,77,66,125,85,94,86,109,93,107,61,78,88,92,158,76,32,113
"COG4338",6,8,4,2,9,15,1,4,9,4,1,7,5,5,7,5,2,6,4,8
"COG4339",4,6,4,5,5,0,9,10,2,6,5,0,9,7,1,4,1,4,5,2
"COG4340",5,4,8,21,3,4,4,4,2,3,2,4,6,2,7,2,9,13,14,1
"COG4341",221,329,238,40,322,242,206,338,258,202,320,252,338,236,194,304,17,256,55,338
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,1,0,0,3,4,0,0,1,4,0,0,0,0,1,0,0,0,1
"COG4353",0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4354",110,2,35,9,2,12,32,54,42,8,28,26,3,108,19,51,8,12,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,1,0,5,1,0,0,6,0,13,5,0,3,0,0,0,1,18,1,3
"COG4360",96,2,41,0,28,10,165,77,150,120,22,78,78,90,79,61,2,22,1,14
"COG4362",5,3,11,1,0,17,6,10,6,6,4,13,2,8,17,6,0,6,1,9
"COG4365",57,82,135,5,102,203,85,101,70,75,71,147,53,54,138,174,4,56,17,122
"COG4370",367,15,108,0,66,19,431,237,409,379,55,221,249,412,167,181,3,43,14,34
"COG4371",51,0,38,1,34,6,64,27,7,52,17,11,22,48,13,23,1,6,0,9
"COG4372",124,1,47,1,24,10,146,86,129,162,30,103,108,164,71,60,1,10,5,15
"COG4373",1,0,0,20,1,0,6,1,0,3,1,1,0,0,0,1,70,6,26,0
"COG4374",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG4379",0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4380",2,0,6,6,0,1,3,0,1,2,2,0,0,0,1,1,23,0,22,0
"COG4381",0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,8,1,0,0,1,0,2,0,0,0,0,0,0,19,0,6,0
"COG4383",3,2,3,56,1,8,2,0,1,4,1,3,0,10,1,0,61,3,94,0
"COG4384",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG4386",0,0,0,14,1,5,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG4387",0,0,0,9,0,0,1,0,1,3,0,0,0,0,0,0,16,0,7,0
"COG4388",0,0,1,17,1,0,0,0,1,6,0,0,0,0,0,0,34,4,172,0
"COG4389",0,1,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,7,1,1,3,2,0,0,0,1,0,0,0,2,0,0,1,0,1
"COG4391",4,11,12,1,7,14,8,9,3,11,13,6,10,6,11,11,2,5,11,12
"COG4392",2,2,2,5,1,3,3,0,1,3,0,2,0,0,5,0,1,1,2,1
"COG4393",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",1,0,5,0,2,0,0,0,2,0,0,0,0,1,0,1,0,3,34,0
"COG4395",227,329,204,54,224,158,157,232,261,171,272,227,210,164,238,234,28,211,76,273
"COG4396",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",1,0,1,33,2,0,2,0,1,3,0,0,0,0,0,1,47,3,9,0
"COG4398",68,9,41,12,46,15,54,45,31,70,47,34,32,109,19,42,8,111,5,21
"COG4399",6,2,5,92,6,8,7,20,19,15,10,2,4,5,5,3,270,15,47,6
"COG4401",58,55,51,3,48,23,45,45,59,75,20,82,64,51,41,41,8,42,8,19
"COG4402",3,0,1,0,0,5,4,2,0,4,0,2,0,2,3,0,4,9,1,0
"COG4403",11,0,7,0,2,13,9,12,9,4,1,6,7,15,2,4,0,0,3,0
"COG4405",0,4,7,3,8,18,6,6,0,2,6,1,0,5,1,1,3,3,4,3
"COG4409",36,16,69,4,37,61,55,33,19,58,47,71,20,37,79,83,13,86,8,73
"COG4412",166,365,228,615,279,46,466,343,54,348,348,162,188,156,95,252,52,299,48,327
"COG4413",0,0,0,4,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,1
"COG4420",4,4,4,40,4,0,2,5,1,1,0,0,2,6,4,1,4,4,34,0
"COG4421",186,150,116,179,110,59,61,110,121,71,114,83,136,292,90,77,11,81,361,94
"COG4422",5,0,1,65,0,1,0,2,0,1,1,0,0,1,0,0,15,2,13,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,4,11,0,1,3,1,0,1,0,0,1,0,0,0,21,1,2,0
"COG4425",2,0,6,0,6,0,0,5,0,0,2,1,4,6,12,1,0,2,3,0
"COG4427",0,0,3,8,1,19,0,2,0,6,1,0,0,3,9,0,6,2,0,0
"COG4430",2,0,0,12,1,3,3,8,1,1,0,0,0,0,3,0,3,0,21,0
"COG4445",101,15,58,57,45,92,125,86,160,160,37,103,96,142,88,64,181,53,60,51
"COG4446",71,7,34,3,51,3,159,79,129,132,21,121,89,74,65,60,7,23,20,17
"COG4447",136,58,120,118,87,95,178,141,180,202,68,135,134,161,155,110,360,46,120,41
"COG4448",284,259,208,95,224,142,369,291,267,254,214,267,255,287,163,253,28,211,35,185
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,0,7,0,7,15,26,13,30,29,21,58,89,77,31,47,2,7,8,21
"COG4452",4,3,6,11,4,3,6,18,3,3,6,1,5,6,3,2,7,4,61,2
"COG4453",0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,14,0,5,0
"COG4454",35,149,16,4,49,7,57,54,70,46,72,42,67,25,22,61,29,66,124,54
"COG4455",0,0,0,1,1,0,2,0,2,0,0,0,0,0,1,0,0,2,5,0
"COG4456",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG4457",2,1,3,5,0,6,2,1,1,0,0,1,3,0,7,4,0,0,0,1
"COG4458",3,0,2,1,1,2,4,1,0,0,1,0,0,2,0,3,0,2,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,1,0,18,0,0,1,0,0,0,0,0,0,0,1,2,16,0
"COG4464",11,26,23,47,16,31,20,46,13,37,37,23,10,11,22,15,64,31,28,28
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",206,50,129,24,84,75,251,164,281,214,59,171,170,151,141,166,16,72,27,84
"COG4496",7,3,13,7,5,11,9,7,11,11,8,3,2,10,16,7,0,4,0,12
"COG4502",0,2,31,0,11,16,1,4,0,0,2,1,2,0,8,8,0,1,2,6
"COG4517",18,25,37,36,33,29,40,19,27,25,22,28,42,27,34,31,98,29,28,57
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,8,0
"COG4520",16,13,18,53,9,14,11,17,12,16,7,8,3,5,5,3,0,12,18,3
"COG4521",233,248,270,74,234,257,181,219,259,150,72,92,79,56,95,81,1,56,16,101
"COG4525",215,264,177,61,182,186,110,188,203,90,176,203,187,140,155,190,0,116,25,240
"COG4529",7,15,9,2,7,3,13,15,9,10,10,12,7,14,6,6,3,15,2,3
"COG4530",7,8,1,4,20,10,4,7,4,8,7,7,6,1,13,11,1,6,1,8
"COG4531",279,333,249,6,276,163,236,301,326,202,334,326,281,232,292,247,19,245,76,372
"COG4533",0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0
"COG4535",91,98,126,88,111,161,83,81,101,82,71,146,129,86,177,111,189,97,73,158
"COG4536",260,274,300,143,286,378,234,188,267,223,236,255,275,220,383,255,296,280,116,345
"COG4538",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4539",5,8,13,44,6,9,5,11,3,7,9,6,13,7,6,3,60,4,35,10
"COG4540",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,0,0,0,0,0,8,1,0,0,0,0,0,2,5,0,0
"COG4544",7,2,11,7,4,10,6,14,9,22,13,5,12,21,6,8,2,26,1,2
"COG4547",749,902,689,212,767,564,580,699,737,510,718,827,802,623,891,718,16,648,131,857
"COG4548",16,20,51,172,91,137,30,56,14,106,71,18,55,22,28,35,37,149,91,82
"COG4549",0,0,1,0,0,5,3,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG4551",0,0,2,22,0,0,1,0,1,1,1,0,3,1,0,1,24,3,7,0
"COG4552",1,6,3,10,15,1,12,9,5,26,13,3,5,3,6,9,7,47,3,10
"COG4553",41,2,20,11,17,49,8,18,32,17,6,30,21,49,35,28,171,15,6,5
"COG4555",86,122,68,159,79,37,82,94,63,89,90,74,83,53,66,59,180,96,43,65
"COG4558",43,182,50,9,7,6,39,17,11,18,5,132,124,28,52,31,34,193,58,48
"COG4559",32,194,44,6,8,18,19,5,14,16,4,130,84,13,43,27,12,123,31,43
"COG4564",1,1,6,20,3,29,2,3,1,3,5,8,0,2,5,2,43,6,16,4
"COG4565",0,0,1,9,3,0,1,7,2,0,0,2,0,5,1,0,5,2,2,1
"COG4566",2,5,1,10,1,14,4,1,8,10,4,2,7,2,0,6,24,12,40,2
"COG4567",175,242,180,71,190,111,130,227,224,145,86,64,56,45,55,67,26,46,14,63
"COG4568",1,0,0,34,0,0,1,0,0,1,0,0,1,1,0,1,37,0,8,0
"COG4569",27,13,32,8,20,49,10,4,12,19,7,21,20,9,21,24,256,12,27,32
"COG4570",1,0,7,53,2,5,1,0,1,2,6,10,7,12,2,1,4,2,182,1
"COG4572",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0
"COG4573",1,4,15,12,6,75,5,1,4,5,3,2,4,2,15,14,1,3,3,15
"COG4574",5,0,0,0,1,3,8,0,1,1,1,2,2,3,2,1,1,5,19,0
"COG4575",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG4576",1,0,2,1,3,2,0,1,3,3,2,0,0,0,0,0,1,0,0,0
"COG4577",86,6,46,3,32,10,103,53,77,116,24,63,74,96,49,46,5,29,6,11
"COG4579",31,29,60,144,93,143,54,24,29,32,12,4,3,12,6,6,152,9,53,24
"COG4580",0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,23,0,17,0
"COG4581",579,237,613,38,287,317,673,364,761,690,277,452,520,715,403,392,24,189,159,235
"COG4582",26,24,34,67,30,15,15,14,9,23,19,13,9,6,21,25,191,19,31,25
"COG4583",172,233,189,36,147,198,114,139,164,108,151,141,185,153,206,180,4,158,30,202
"COG4584",28,10,41,1058,38,123,70,41,29,95,54,13,36,9,70,7,4733,38,395,9
"COG4585",13,20,31,387,22,74,28,43,11,50,22,8,18,27,30,7,661,40,254,16
"COG4586",121,21,64,18,51,19,183,103,146,169,49,126,159,127,77,91,10,70,42,33
"COG4587",96,4,38,11,29,12,131,74,100,115,29,92,111,72,70,65,2,36,15,24
"COG4588",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0
"COG4589",3,3,5,1,4,8,4,6,6,8,14,7,10,9,18,22,11,14,58,14
"COG4590",4,7,24,176,29,17,15,11,10,37,58,4,6,8,10,9,496,14,129,4
"COG4591",733,1052,866,971,890,999,758,925,788,723,918,909,803,616,931,921,582,906,310,955
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG4597",192,262,163,50,169,128,120,216,167,144,519,652,633,529,427,510,50,475,119,522
"COG4598",24,17,19,16,21,52,10,12,23,21,7,34,10,44,29,20,19,24,44,16
"COG4603",397,511,346,52,462,433,294,375,428,315,360,524,430,540,251,444,39,392,128,421
"COG4604",1,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,7,0,3,1
"COG4605",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4606",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0
"COG4607",0,1,0,3,2,0,0,1,2,0,0,1,0,0,0,1,21,1,10,0
"COG4608",235,245,260,271,330,331,258,299,150,386,363,202,210,332,175,238,106,496,65,312
"COG4615",0,0,9,7,0,8,5,8,6,19,0,1,1,0,7,1,30,5,43,1
"COG4618",8,4,6,7,10,28,5,12,4,8,5,4,10,6,7,2,20,14,57,8
"COG4619",12,5,2,4,0,0,1,8,1,5,4,5,3,12,1,0,0,4,0,2
"COG4623",61,75,79,127,56,107,68,40,77,43,60,63,48,40,86,63,353,69,157,88
"COG4624",1,0,1,4,2,4,1,0,4,4,8,2,0,10,0,1,0,0,6,4
"COG4625",37,30,19,16,15,17,18,42,44,32,10,6,18,22,14,2,9,16,8,4
"COG4626",5,12,28,192,2,50,6,3,11,1,2,4,9,10,17,4,19,12,1044,1
"COG4627",30,34,24,61,18,24,16,13,24,23,19,30,29,30,22,12,2,20,88,24
"COG4628",1,2,2,23,2,17,5,1,1,1,0,0,1,1,1,1,51,2,18,1
"COG4630",349,341,173,275,227,243,233,264,279,236,124,97,103,120,34,100,118,93,40,96
"COG4631",481,485,255,304,316,365,388,439,445,360,565,498,473,460,182,419,431,415,142,498
"COG4632",11,18,4,17,11,0,16,17,8,16,23,13,12,8,2,4,8,29,3,9
"COG4633",1,0,2,98,0,0,3,2,0,2,3,0,0,0,1,0,122,1,27,0
"COG4634",0,0,0,3,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG4635",32,304,73,1,44,41,52,29,56,37,24,203,159,53,119,56,8,138,48,76
"COG4636",0,0,0,5,0,1,0,1,0,1,1,0,0,0,0,1,3,0,0,0
"COG4637",0,0,2,12,1,10,4,2,0,7,1,0,0,0,1,0,84,8,21,0
"COG4638",1204,1175,1743,256,1929,1879,1670,1539,1252,1675,1981,1077,1263,1317,1229,1871,304,1773,351,2040
"COG4639",30,0,7,11,109,0,4,16,10,5,5,3,6,34,2,1,4,6,37,1
"COG4641",9,13,11,110,6,28,18,16,23,29,23,5,23,25,13,11,124,30,276,12
