"","X102_DCM_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8"
"COG4335",1,0,2,6,6,2,0,0,0,4,0,7,3,0,2,3,1,1,1,12
"COG4336",23,37,36,36,35,65,36,39,24,34,65,56,48,39,19,29,31,24,25,27
"COG4337",106,133,51,2,101,13,83,105,127,111,62,18,81,122,79,73,70,27,112,56
"COG4338",2,0,2,0,1,1,4,2,3,5,4,0,12,7,7,3,9,1,8,1
"COG4339",7,6,7,20,2,1,2,1,6,2,9,8,0,1,0,7,1,7,2,4
"COG4340",4,2,3,1,2,11,6,0,9,6,21,6,5,0,4,3,2,5,0,14
"COG4341",272,318,271,145,346,354,292,257,211,313,314,330,229,285,284,269,237,277,303,183
"COG4347",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",3,6,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,1,2
"COG4353",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4354",31,51,13,42,0,5,3,15,14,171,1,5,5,6,15,3,8,1,13,1
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,4,6,6,17,6,0,1,21,12,26,0,0,0,1,1,2,2,11
"COG4360",55,24,11,1,6,0,85,83,73,108,40,11,58,46,33,19,175,0,53,1
"COG4362",7,6,5,0,1,0,2,5,11,4,4,0,21,21,6,1,5,0,9,0
"COG4365",37,33,25,5,41,3,18,34,50,57,39,23,114,132,134,44,25,51,155,21
"COG4370",131,53,66,0,18,0,292,258,178,260,77,39,184,267,106,155,605,0,189,3
"COG4371",49,18,11,0,0,0,34,11,57,74,41,0,8,5,12,1,15,1,27,0
"COG4372",61,46,25,0,10,1,107,112,69,120,37,13,54,70,52,51,179,1,70,2
"COG4373",5,1,10,3,0,1,0,0,6,8,13,2,2,7,0,2,0,6,0,111
"COG4374",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0
"COG4380",2,2,1,19,0,0,0,1,8,1,3,2,1,2,2,2,0,6,3,15
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,1,0,1,0,0,2,1,6,2,0,2,1,0,0,3,3,32
"COG4383",6,1,7,5,0,4,2,0,10,14,20,2,2,7,4,2,0,12,0,89
"COG4384",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,3
"COG4386",0,1,1,0,0,0,0,0,0,1,4,0,0,0,3,1,0,0,0,0
"COG4387",1,0,2,0,0,0,0,0,2,0,3,0,0,4,0,0,0,2,0,21
"COG4388",0,0,3,2,0,1,0,1,3,2,14,3,0,5,2,2,0,4,0,63
"COG4389",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4391",6,16,8,7,7,4,9,5,7,4,6,5,9,4,7,3,5,6,9,5
"COG4392",0,0,0,0,0,0,0,2,2,4,2,1,3,1,3,0,1,0,0,4
"COG4393",0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG4394",0,0,0,0,0,1,2,1,1,0,0,3,0,0,1,0,0,0,0,5
"COG4395",212,232,154,115,274,239,234,226,211,217,253,143,225,242,265,203,184,91,220,113
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",5,0,5,3,0,1,0,0,3,5,14,3,0,8,2,2,0,4,0,63
"COG4398",33,40,103,102,8,75,37,21,33,129,33,163,27,40,20,20,52,109,41,93
"COG4399",9,3,12,26,2,1,3,2,21,19,36,25,7,14,6,4,3,33,0,103
"COG4401",54,26,9,8,27,42,53,56,36,75,45,29,36,58,27,36,75,3,40,7
"COG4402",0,0,2,5,0,2,1,0,4,1,6,0,1,1,1,0,0,1,0,1
"COG4403",10,2,9,16,1,0,7,2,8,21,1,2,9,2,1,1,3,4,6,1
"COG4405",1,7,6,3,2,4,2,5,1,5,13,3,4,1,4,3,2,6,3,14
"COG4409",75,58,67,58,54,34,17,32,93,71,52,58,101,105,46,8,25,55,96,41
"COG4412",124,358,319,612,250,228,175,90,392,57,284,212,97,135,31,391,103,182,292,201
"COG4413",0,0,2,9,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,1
"COG4420",1,3,5,5,5,0,1,3,2,1,3,1,3,0,1,5,1,7,0,14
"COG4421",147,121,141,111,126,164,142,99,88,68,142,133,78,87,94,117,59,88,85,99
"COG4422",0,0,3,9,0,0,3,0,3,4,5,1,1,3,2,3,1,4,0,18
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,5,1,0,0,3,1,1,2,1,1,0,0,1,0,7,0,13
"COG4425",0,0,0,0,0,0,5,3,1,1,0,1,9,0,0,0,18,0,1,1
"COG4427",1,1,3,8,0,0,1,4,5,5,7,15,3,0,16,0,1,6,0,10
"COG4430",0,1,1,9,2,2,1,0,4,4,0,3,0,1,6,1,2,8,0,16
"COG4445",24,16,13,8,7,7,22,28,27,38,100,46,67,99,80,30,179,33,84,130
"COG4446",43,25,31,13,14,6,95,93,82,44,62,21,73,104,31,20,180,13,69,20
"COG4447",77,57,82,77,49,33,137,140,136,106,37,33,43,30,35,33,89,24,39,67
"COG4448",254,245,230,230,203,178,297,201,253,256,248,148,174,233,139,316,299,168,238,106
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",29,32,35,5,5,0,72,47,61,56,39,31,44,46,18,49,139,13,38,6
"COG4452",8,2,6,7,0,3,0,0,8,9,4,9,1,9,0,1,2,8,5,9
"COG4453",0,0,1,2,1,0,0,2,0,0,2,2,0,0,0,2,0,1,0,7
"COG4454",22,79,33,9,88,59,68,70,65,35,107,25,33,37,80,72,30,5,60,71
"COG4455",0,1,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,13
"COG4456",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,3,1,0,1
"COG4457",4,4,1,9,1,0,0,0,2,1,3,2,5,2,0,1,3,0,6,3
"COG4458",1,0,1,4,0,0,0,0,0,1,0,2,2,2,0,5,0,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,3,0,0,0,0,4,1,0,0,0,0,0,4,0,0
"COG4464",29,39,32,46,27,27,18,17,33,25,45,19,17,32,17,26,12,18,22,45
"COG4468",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4474",0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,1,0
"COG4481",0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",107,62,59,45,73,36,158,196,168,161,96,63,164,119,112,95,330,25,134,39
"COG4496",1,10,9,4,11,1,4,22,4,3,2,2,7,2,4,3,4,2,2,1
"COG4502",17,0,7,1,6,0,2,1,2,5,1,1,14,1,0,2,0,3,8,3
"COG4517",31,31,33,34,36,25,30,49,38,34,36,29,31,34,37,24,28,36,40,52
"COG4519",0,0,0,0,0,0,0,2,2,0,4,2,0,0,0,0,0,1,0,12
"COG4520",4,9,25,32,5,7,11,8,15,13,6,24,19,17,22,17,15,10,12,13
"COG4521",251,247,260,182,305,195,239,240,185,209,167,234,247,213,213,229,187,248,220,116
"COG4525",208,187,225,163,254,193,197,167,143,140,129,209,169,167,187,174,129,244,200,79
"COG4529",9,12,12,0,8,0,6,10,17,19,12,4,6,23,20,6,12,9,3,21
"COG4530",5,5,3,1,5,0,9,14,8,15,1,2,9,11,19,4,5,0,6,5
"COG4531",243,298,171,70,377,251,285,345,239,251,252,69,286,243,142,253,262,89,283,63
"COG4533",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4535",114,108,116,71,139,61,128,125,112,146,99,88,172,127,135,72,95,160,126,144
"COG4536",254,242,259,129,296,180,276,390,292,274,227,145,379,378,380,209,258,231,266,226
"COG4538",0,0,0,0,0,0,0,0,5,0,9,1,0,0,0,0,0,0,0,12
"COG4539",14,9,5,11,6,2,12,4,12,4,23,8,6,8,9,10,5,12,4,48
"COG4540",0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,9,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,2,1,0,5,0,0,1,0,2,19,0,0,1,0,0,2,0,11
"COG4544",3,8,6,11,0,3,10,6,8,17,16,22,10,15,11,2,24,15,4,24
"COG4547",660,726,486,326,918,646,823,857,613,775,643,432,843,769,938,617,622,356,776,212
"COG4548",30,42,149,170,45,230,57,35,24,24,91,257,25,24,17,36,38,201,36,161
"COG4549",0,3,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,2
"COG4551",0,0,2,6,0,0,3,2,0,0,1,0,0,4,2,5,0,1,0,11
"COG4552",10,9,16,33,10,41,10,4,3,7,21,67,7,5,5,2,3,14,6,29
"COG4553",16,14,9,10,7,7,30,50,39,44,10,21,28,30,71,15,18,18,19,67
"COG4555",15,36,20,25,34,42,37,21,30,29,111,95,47,60,106,104,83,73,57,91
"COG4558",94,5,57,15,182,64,134,19,127,5,106,2,45,198,6,30,6,7,33,39
"COG4559",59,4,62,12,109,51,119,24,80,2,89,5,66,137,11,12,8,4,25,19
"COG4564",0,0,15,6,1,8,1,0,10,8,20,4,3,7,3,1,0,26,2,31
"COG4565",0,1,10,13,0,0,1,1,4,1,10,12,1,1,3,2,8,8,0,16
"COG4566",3,5,4,17,1,7,9,4,18,4,11,31,6,4,10,3,7,10,3,49
"COG4567",162,213,131,104,238,202,210,191,150,163,203,145,196,170,226,180,147,97,192,86
"COG4568",1,0,2,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,16
"COG4569",31,14,11,10,27,23,23,12,19,26,16,21,20,19,20,8,10,10,24,64
"COG4570",11,1,6,10,5,7,6,2,2,5,8,1,3,8,0,17,3,2,2,4
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",3,0,3,5,5,4,3,9,9,3,12,1,15,3,1,2,5,2,11,2
"COG4574",5,0,2,1,0,1,2,0,2,0,0,0,2,1,0,0,0,0,2,0
"COG4575",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4576",0,0,1,0,0,0,1,0,0,0,1,5,2,2,0,1,0,5,6,4
"COG4577",64,34,25,15,6,3,86,56,65,98,78,31,39,58,21,14,139,12,59,13
"COG4579",43,30,166,137,9,64,17,33,51,49,35,65,10,4,10,22,8,87,9,99
"COG4580",0,0,1,2,1,2,3,0,2,0,4,2,0,0,0,1,0,0,0,2
"COG4581",495,297,202,110,190,155,528,404,344,422,316,189,456,445,251,421,816,194,454,127
"COG4582",11,28,16,20,22,31,8,12,16,10,31,14,18,16,9,15,9,30,19,73
"COG4583",183,160,157,111,225,150,177,161,139,171,184,129,191,149,157,141,94,150,202,72
"COG4584",45,13,113,1029,23,18,36,24,191,31,250,293,59,39,78,49,8,242,9,1167
"COG4585",29,17,82,239,19,57,13,11,76,20,120,75,30,41,42,33,7,126,19,364
"COG4586",82,53,40,47,30,28,147,110,110,98,67,18,64,84,42,51,177,13,87,13
"COG4587",52,30,27,34,20,21,107,86,67,67,51,23,55,72,30,37,141,11,78,12
"COG4588",0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,0,5
"COG4589",7,10,4,2,7,2,9,13,23,12,9,7,20,10,28,4,6,7,12,27
"COG4590",14,32,15,47,5,3,12,16,51,30,94,16,15,8,25,12,16,35,16,194
"COG4591",906,946,1130,1397,1094,1054,795,878,840,825,730,1032,961,890,995,745,510,1305,924,879
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4594",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",567,610,522,309,614,469,675,481,455,545,470,366,423,591,465,571,435,341,534,203
"COG4598",18,14,59,46,15,12,13,36,32,38,26,63,31,34,39,13,10,76,13,83
"COG4603",510,415,528,342,405,299,455,359,394,390,305,392,271,525,287,432,375,503,458,339
"COG4604",0,1,0,3,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,7
"COG4605",0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0
"COG4606",0,0,0,3,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,8
"COG4607",0,0,0,4,0,0,0,2,0,1,9,0,0,0,1,1,0,2,2,5
"COG4608",230,310,656,712,221,510,220,183,210,290,116,308,58,84,80,99,78,254,80,172
"COG4615",2,1,7,7,0,2,1,4,12,5,20,6,5,6,4,0,3,5,2,45
"COG4618",4,4,2,7,4,6,11,19,23,12,24,5,9,11,19,6,12,8,2,36
"COG4619",2,1,8,11,4,1,3,3,6,5,4,22,4,5,1,3,4,9,0,12
"COG4623",81,71,69,56,101,91,59,69,104,71,98,78,85,97,72,54,56,87,69,208
"COG4624",3,5,0,5,0,0,0,2,1,3,2,0,1,5,1,8,5,0,1,0
"COG4625",43,30,19,19,9,19,39,25,46,86,24,16,36,36,38,44,76,4,16,27
"COG4626",31,2,4,10,2,12,11,7,2,14,35,5,17,10,18,8,6,4,3,47
"COG4627",19,18,21,20,24,8,31,29,11,12,12,19,19,24,29,28,26,9,21,6
"COG4628",0,0,2,3,1,2,1,2,6,0,10,1,2,2,2,1,0,6,3,30
"COG4630",293,308,429,386,277,417,277,181,307,261,302,462,150,337,131,331,231,389,309,346
"COG4631",439,540,603,537,434,619,417,263,434,432,492,646,222,502,248,510,385,615,466,522
"COG4632",12,15,26,72,10,21,10,1,4,5,14,17,1,8,1,17,5,35,1,15
"COG4633",2,0,5,11,1,2,4,2,7,0,21,4,0,3,4,6,0,14,0,50
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,1
"COG4635",122,25,63,1,167,61,176,74,155,65,161,8,116,249,72,19,40,2,70,5
"COG4636",0,0,0,2,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,1
"COG4637",2,0,6,7,0,1,0,1,11,5,5,6,5,4,3,0,3,20,1,71
"COG4638",1541,1842,1568,1017,1385,1420,1340,1280,1376,1209,1208,2195,1221,1150,866,1688,1457,1952,1835,1457
"COG4639",0,10,1,4,1,1,5,9,3,41,21,1,10,9,1,1,13,4,1,3
"COG4641",13,14,16,25,17,37,16,16,10,19,39,26,12,4,12,26,25,34,12,29
"COG4642",203,346,994,1029,243,339,178,236,239,138,277,1161,370,186,169,298,333,819,300,732
"COG4643",20,4,31,89,6,6,42,8,29,48,40,45,24,22,44,16,42,29,34,146
"COG4644",184,16,139,464,19,31,28,33,326,14,282,147,18,118,116,84,9,450,6,2079
"COG4645",1,0,0,0,0,0,0,0,1,1,4,4,0,0,2,1,0,5,0,15
"COG4646",5,2,13,14,3,4,3,5,32,8,26,21,11,5,9,10,2,16,1,287
"COG4647",0,0,4,13,0,3,0,0,0,4,2,0,1,0,0,0,0,0,0,0
"COG4648",0,0,5,10,3,0,1,0,3,0,8,10,0,0,0,0,0,5,0,28
"COG4649",10,33,6,9,17,16,18,23,28,27,17,14,11,5,34,24,26,5,23,5
"COG4650",0,0,0,3,1,0,0,0,1,0,4,3,1,0,0,0,1,1,0,7
"COG4651",25,8,19,43,5,7,25,79,56,59,68,35,37,27,69,21,39,35,18,155
"COG4653",11,2,5,14,4,28,13,5,8,21,40,16,11,6,8,15,26,12,3,32
"COG4654",7,2,3,3,0,1,5,2,12,11,6,8,8,4,8,10,5,0,2,19
"COG4655",0,0,5,2,0,0,1,0,4,1,2,4,0,1,2,1,0,0,0,7
"COG4656",28,4,79,108,2,17,13,13,44,21,73,78,11,20,15,9,13,167,1,237
"COG4657",8,5,51,40,2,8,2,6,14,10,31,31,17,4,16,2,5,77,3,86
"COG4658",24,9,89,105,4,9,7,18,30,14,43,45,18,7,27,10,13,124,5,118
"COG4659",8,3,47,37,1,3,2,13,7,10,22,23,11,7,15,6,12,68,2,79
"COG4660",7,0,60,42,2,6,5,17,18,11,33,30,26,6,20,4,9,79,5,82
"COG4662",52,61,83,74,57,57,47,88,78,84,10,23,31,31,49,24,17,15,18,13
"COG4663",1095,1205,985,817,1273,778,1167,1117,882,988,787,784,1085,1138,1120,961,1051,750,998,489
"COG4664",1395,1481,1458,1196,1611,1004,1424,1423,1203,1261,1092,1058,1301,1427,1388,1188,1216,1100,1254,676
"COG4665",483,475,508,439,550,356,462,551,393,457,422,405,455,453,487,406,400,419,396,228
"COG4666",547,697,669,609,616,624,568,580,512,682,701,751,572,561,441,594,574,591,560,504
"COG4667",26,15,18,36,32,5,31,49,55,21,64,7,42,34,23,23,22,32,25,114
"COG4668",26,19,11,11,21,11,25,8,13,21,39,6,15,19,9,52,10,2,22,19
"COG4669",1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0
"COG4670",6,4,40,70,8,21,2,33,7,26,14,31,20,14,18,5,29,16,5,19
"COG4671",10,15,6,18,6,2,10,15,17,23,25,15,17,6,10,15,15,8,7,26
"COG4672",15,3,6,0,6,3,24,4,6,18,21,8,71,48,19,123,63,7,13,5
"COG4674",28,39,64,84,28,10,117,200,79,108,46,68,123,48,127,26,236,102,80,68
"COG4675",80,2,11,7,5,7,17,75,16,16,8,3,88,58,59,53,38,1,14,4
"COG4676",1,1,3,25,0,0,1,0,0,3,1,9,1,0,6,0,0,3,0,3
"COG4677",11,0,17,108,5,3,7,3,35,0,74,9,0,12,6,14,0,66,0,219
"COG4678",28,13,5,3,1,0,0,4,9,68,16,0,9,7,17,15,9,0,19,3
"COG4679",2,0,3,3,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,2
"COG4680",0,0,2,5,1,1,4,1,0,1,2,1,0,0,1,1,0,0,1,16
"COG4681",2,1,2,4,0,1,1,1,6,0,29,22,14,6,6,2,1,15,1,74
"COG4682",4,0,3,4,0,0,1,2,2,0,7,1,0,6,0,3,0,3,0,33
"COG4683",0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,6
"COG4688",3,1,5,50,1,1,4,1,15,0,15,14,1,1,1,5,1,15,0,98
"COG4689",7,8,2,2,3,14,1,2,0,3,4,9,2,0,1,0,3,4,3,0
"COG4690",1,2,4,48,1,30,1,1,2,5,11,10,0,1,5,1,6,7,1,6
"COG4691",0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG4692",33,96,57,89,5,25,15,13,22,35,30,50,31,20,21,14,32,74,64,46
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,3,4,1,2,1,3,2,3,8,26,1,0,2,3,0,10,1,30
"COG4695",131,15,49,16,27,52,91,22,34,135,47,25,54,63,25,164,74,26,12,64
"COG4696",14,1,4,1,0,1,6,1,0,0,7,2,2,4,3,11,2,0,0,0
"COG4700",0,0,9,11,0,2,0,0,0,1,0,13,0,0,0,1,0,7,1,8
"COG4701",0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,11
"COG4702",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4704",58,24,31,39,36,18,34,37,33,36,26,25,34,37,41,40,38,16,41,24
"COG4705",0,0,1,2,0,0,0,0,3,0,4,1,0,0,0,0,0,2,0,14
"COG4706",0,0,3,6,2,0,0,0,1,0,7,4,0,0,0,0,0,4,0,16
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,2,0,3,2,0,1,5,5,3,3,0,0,1,1,3,1,3
"COG4713",1,2,2,1,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,3
"COG4714",8,3,10,12,7,3,2,5,5,0,2,1,4,2,1,2,2,2,3,0
"COG4715",0,0,0,5,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,4
"COG4716",0,0,0,8,0,1,1,0,0,1,1,2,0,1,3,1,0,1,1,7
"COG4717",1,2,8,44,2,10,0,0,18,8,19,32,2,0,3,2,1,24,5,42
"COG4718",13,0,3,3,1,0,15,1,2,12,7,0,14,11,0,13,9,3,1,1
"COG4719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4723",24,6,5,1,3,4,27,4,2,18,10,1,30,24,5,67,26,1,9,3
"COG4724",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,11
"COG4725",112,31,21,11,15,16,56,27,17,30,25,12,48,45,23,105,37,6,28,12
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,4,9,2,2,2,6,6,5,9,9,0,0,0,2,2,4,4,38
"COG4729",0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1
"COG4731",21,18,15,11,32,16,36,26,45,38,26,17,35,47,47,13,25,12,26,29
"COG4733",211,37,63,14,23,73,347,55,50,252,112,17,314,222,54,427,242,44,56,56
"COG4734",3,0,2,8,0,0,3,5,4,0,5,0,4,3,9,4,1,0,0,7
"COG4735",1,0,4,1,0,0,0,0,5,0,0,4,0,3,0,0,0,8,0,40
"COG4736",2,0,0,4,0,0,0,0,5,0,4,1,1,0,0,1,0,1,0,10
"COG4737",2,0,0,2,0,1,0,0,2,0,9,2,0,1,0,1,0,0,0,12
"COG4738",2,4,0,0,0,0,2,3,2,0,0,0,1,1,0,0,1,0,1,0
"COG4741",9,6,12,17,5,23,19,1,11,2,9,32,6,4,0,22,6,29,3,11
"COG4742",0,0,35,32,0,0,0,0,0,0,0,67,0,0,0,0,0,80,0,25
"COG4743",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4745",9,17,15,22,18,80,8,0,10,10,40,41,0,2,0,12,5,13,4,21
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",9,10,7,19,1,0,7,4,10,6,2,3,3,1,2,0,2,2,1,1
"COG4748",14,2,3,2,7,0,5,10,9,6,6,6,4,5,1,4,10,10,8,7
"COG4750",0,2,4,23,1,0,3,0,0,2,0,4,0,4,0,1,0,1,1,9
"COG4752",2,1,9,11,6,11,0,1,1,5,4,7,0,3,0,2,4,6,2,7
"COG4753",24,5,37,120,7,8,4,27,49,15,89,27,54,57,28,14,5,110,7,317
"COG4754",0,0,1,0,0,1,0,2,1,0,0,0,1,0,4,0,1,0,1,0
"COG4757",5,1,11,19,4,0,5,3,23,1,31,12,0,0,4,8,1,11,0,101
"COG4759",1,5,26,22,2,42,2,1,3,2,6,40,0,0,0,11,5,23,7,25
"COG4760",183,226,174,128,251,126,200,178,225,127,160,106,146,181,187,186,113,150,202,75
"COG4762",0,3,0,4,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4763",0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,2,0,2
"COG4764",231,238,189,138,297,202,252,271,213,211,220,143,265,241,315,199,168,145,222,145
"COG4765",68,94,69,64,116,112,117,113,69,93,91,86,100,73,112,69,72,54,96,50
"COG4766",12,29,78,59,22,26,3,11,12,0,27,95,26,20,2,10,1,116,38,50
"COG4767",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0
"COG4769",2,2,1,3,0,0,0,1,0,1,0,1,6,0,0,0,1,7,2,5
"COG4770",754,747,712,476,586,640,705,740,703,671,715,811,663,776,660,669,587,786,778,742
"COG4771",736,707,688,1029,841,686,431,408,750,645,731,326,657,571,640,609,230,507,759,703
"COG4772",560,377,343,276,596,360,309,445,588,280,404,210,585,505,453,357,212,262,567,453
"COG4773",13,1,21,67,3,10,2,8,54,3,120,21,4,15,5,9,3,52,1,275
"COG4774",118,192,95,90,135,73,208,165,135,171,191,57,92,263,253,164,219,72,60,331
"COG4775",1357,1330,1232,1511,1595,1368,1431,1458,1353,1465,1319,922,1460,1324,1669,1183,1224,1067,1311,933
"COG4776",1,2,2,3,0,2,1,1,7,1,23,7,2,0,0,1,0,0,0,4
"COG4778",0,13,1,0,1,1,2,17,3,83,1,3,4,1,120,0,7,0,2,12
"COG4779",0,0,0,0,1,1,0,0,3,0,2,0,0,1,0,1,0,0,0,18
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,3,1,2,0,0,1,0,4,3,5,3,2,1,4,0,1,0,4,16
"COG4783",216,226,226,190,297,186,260,332,255,274,259,205,384,282,405,154,231,203,228,314
"COG4784",63,58,63,84,91,84,44,73,64,55,59,69,71,61,103,61,64,48,59,59
"COG4785",1,0,5,14,1,1,1,1,11,0,17,2,0,4,0,0,0,11,0,58
"COG4786",105,70,126,81,41,33,78,129,155,150,109,128,135,109,233,85,151,100,86,222
"COG4787",39,16,15,24,12,4,43,62,67,72,65,17,42,44,106,30,53,14,16,90
"COG4789",1,0,0,0,0,0,0,0,0,1,3,5,0,1,0,5,0,0,0,1
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4791",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4795",19,13,13,32,11,3,9,29,19,7,33,17,26,19,24,15,13,24,4,105
"COG4796",171,217,263,360,322,313,291,157,232,300,333,200,249,217,172,319,272,311,162,404
"COG4797",7,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",92,92,112,126,102,75,103,131,101,74,102,63,135,101,151,72,73,141,105,164
"COG4799",1128,1504,1240,1031,1133,1442,1118,1130,1335,946,1204,1290,1005,1165,992,1376,1058,1316,1263,1106
"COG4801",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4802",1,11,0,3,0,2,1,4,1,20,1,9,2,2,4,0,4,1,3,3
"COG4803",10,2,1,1,0,0,0,0,3,13,0,0,1,3,6,0,0,0,6,0
