"","X67_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3"
"COG4902",0,3,0,2,2,2,0,2,1,7,0,1,0,1,2,5,0,2,0,2
"COG4906",0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4907",9,10,14,6,34,40,12,3,24,0,9,12,18,8,24,11,14,18,12,4
"COG4908",0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0
"COG4909",11,2,0,6,6,1,0,1,10,0,6,3,0,4,2,6,4,6,8,13
"COG4910",6,0,0,3,1,0,0,0,2,0,1,2,0,1,1,0,4,0,0,0
"COG4911",5,80,0,4,0,1,2,0,0,16,1,99,33,42,0,5,2,8,0,10
"COG4912",13,23,0,21,0,19,11,4,14,8,5,19,99,16,4,10,1,56,1,6
"COG4913",6,160,22,4,20,41,1,14,16,35,28,13,24,2,21,37,11,1,9,7
"COG4916",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0
"COG4922",2,8,4,5,1,7,0,0,0,10,2,3,2,0,1,5,0,2,0,2
"COG4923",28,3,15,36,14,25,23,10,17,12,8,0,2,10,6,6,11,10,9,9
"COG4924",0,33,0,3,6,11,1,1,2,7,3,4,10,1,2,6,1,1,1,1
"COG4925",0,4,2,3,0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,3,9,0,0,0
"COG4927",0,0,1,0,0,1,0,0,0,21,0,2,3,1,0,0,0,0,0,0
"COG4928",48,148,21,21,25,38,14,26,11,66,23,40,44,19,51,44,22,25,34,30
"COG4929",0,3,0,4,2,1,2,1,1,14,0,3,7,2,3,3,0,1,3,2
"COG4930",2,7,4,3,12,11,3,2,7,29,7,17,10,2,14,14,5,2,1,7
"COG4932",2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,6,0,0
"COG4933",0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4934",6,3,3,3,3,5,3,2,1,0,5,1,1,3,4,3,3,2,3,13
"COG4935",43,59,16,211,25,71,148,75,76,30,52,69,90,158,65,159,94,195,54,169
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",18,6,10,15,18,45,19,11,9,1,12,7,12,10,22,20,21,10,15,21
"COG4941",1,62,0,11,2,4,0,2,0,69,2,9,9,6,4,15,1,3,0,3
"COG4942",278,155,227,149,200,171,102,100,172,265,48,39,49,41,99,74,74,53,44,70
"COG4943",0,6,3,2,10,19,0,0,6,5,3,2,14,0,0,2,4,1,0,0
"COG4944",0,7,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1
"COG4945",13,13,2,74,6,28,71,34,106,0,152,15,1,77,77,187,25,91,68,277
"COG4946",93,152,43,68,84,110,46,26,47,70,42,142,139,62,85,115,54,85,44,134
"COG4947",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4948",1235,1343,1279,1187,1399,1949,1476,1285,1117,669,1055,2204,1550,1421,1356,1189,1332,1150,1090,1255
"COG4949",109,50,74,5,41,2,13,35,10,219,48,17,39,12,19,13,26,5,87,35
"COG4950",5,7,1,1,1,0,3,1,5,0,1,6,0,1,0,4,1,1,1,3
"COG4951",8,14,6,6,7,27,5,8,20,180,8,8,29,11,10,9,53,27,11,4
"COG4952",48,92,74,31,116,71,38,43,90,38,45,29,36,42,101,61,55,40,95,43
"COG4953",46,72,13,27,25,31,10,10,32,190,10,30,9,3,4,21,16,12,1,13
"COG4954",6,7,7,6,7,0,2,6,2,11,0,8,4,1,5,6,2,1,4,10
"COG4955",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG4956",15,55,59,117,67,27,223,238,91,41,127,58,9,23,106,124,62,66,58,48
"COG4957",3,43,4,8,4,6,2,2,2,119,2,6,12,5,1,6,1,3,4,15
"COG4959",0,41,4,0,1,3,0,1,1,160,1,12,3,6,1,14,2,1,1,8
"COG4960",0,2,3,0,0,0,0,0,2,67,0,3,1,0,0,0,0,1,0,2
"COG4961",51,35,23,7,15,2,0,2,36,390,6,11,9,6,5,15,12,2,3,14
"COG4962",13,205,24,55,13,15,25,36,23,618,13,47,28,43,6,93,27,47,24,101
"COG4963",6,72,9,14,5,4,1,2,0,285,3,24,18,4,2,21,4,4,1,7
"COG4964",10,89,11,12,15,6,5,9,15,454,8,31,27,5,3,21,5,14,3,19
"COG4965",6,57,16,12,10,4,1,3,4,296,1,24,13,0,3,19,5,3,1,11
"COG4966",23,3,4,9,6,1,0,1,7,84,4,12,13,15,2,2,0,8,0,2
"COG4967",2,0,0,0,3,0,1,0,0,1,3,3,4,0,0,0,1,2,0,0
"COG4968",15,7,3,1,2,8,0,1,4,32,2,20,27,1,1,6,4,5,1,0
"COG4969",5,16,7,4,4,12,0,3,11,39,11,46,60,19,4,15,2,8,3,12
"COG4970",11,5,10,3,5,3,1,0,5,64,6,22,15,6,0,8,1,3,0,8
"COG4972",64,94,27,52,34,95,63,39,38,197,63,173,128,80,38,88,44,61,34,60
"COG4973",167,120,150,78,148,182,93,117,135,100,171,136,200,105,174,135,169,96,163,135
"COG4974",705,542,538,491,491,663,397,412,528,751,587,535,518,483,572,527,564,450,465,563
"COG4976",127,26,28,33,28,10,27,22,55,23,22,33,29,49,36,40,53,47,50,41
"COG4977",536,175,139,68,165,45,44,60,153,342,93,130,213,48,126,125,156,59,154,102
"COG4978",0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3
"COG4981",0,1,0,29,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG4982",0,1,0,32,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0
"COG4983",157,22,22,26,35,51,59,29,48,1429,28,46,48,59,27,19,134,77,121,171
"COG4984",0,2,0,0,0,0,0,0,0,5,0,2,5,0,0,1,0,0,0,1
"COG4985",11,3,10,2,5,5,8,10,4,82,1,5,7,7,0,2,3,1,0,1
"COG4986",0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1
"COG4987",2,28,26,18,19,31,14,2,8,56,18,8,19,2,5,12,2,6,6,4
"COG4988",3,44,11,6,27,33,4,4,6,67,13,11,60,1,18,36,6,15,3,13
"COG4989",146,42,48,32,67,37,21,31,73,64,44,21,89,26,62,53,67,38,74,39
"COG4991",0,5,0,0,1,0,0,0,0,3,0,0,1,0,0,3,1,5,0,0
"COG4992",899,909,1031,990,983,945,1062,934,962,318,905,884,815,930,1046,962,941,998,896,896
"COG4993",499,1017,272,521,277,656,529,242,471,1100,309,1267,1153,778,259,429,553,545,349,626
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4995",77,169,47,102,66,108,91,105,39,520,104,104,185,45,79,112,51,76,79,69
"COG4997",1,2,0,0,0,3,0,0,0,5,2,12,1,1,1,1,1,2,3,4
"COG4999",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5000",652,639,764,639,749,621,552,627,576,411,500,609,530,630,633,583,580,549,670,586
"COG5001",159,825,269,292,546,724,38,140,270,3535,331,559,1823,141,261,699,177,312,92,258
"COG5002",105,214,66,51,43,64,34,29,40,267,73,80,81,38,46,64,41,32,7,54
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5005",0,2,0,0,0,0,0,0,1,10,0,0,2,0,0,0,0,0,0,0
"COG5006",3,27,1,9,6,23,7,0,7,0,8,6,27,13,1,6,2,6,5,12
"COG5007",14,13,8,19,14,19,11,8,29,13,14,11,28,19,15,14,16,11,12,14
"COG5008",19,11,17,5,20,39,6,11,8,149,9,39,87,17,14,21,11,21,3,17
"COG5009",1156,759,1583,1225,1519,1400,1105,1168,1244,634,1252,841,833,1149,1573,1255,1162,1118,1352,1110
"COG5010",3,10,4,5,0,1,0,0,4,102,0,8,5,1,1,11,2,4,0,5
"COG5011",16,6,51,87,15,19,35,3,44,0,75,3,12,37,2,26,26,24,86,83
"COG5012",161,83,94,51,44,104,59,53,72,40,21,50,76,37,22,18,24,28,21,21
"COG5013",53,34,4,47,17,67,15,0,8,20,7,18,847,46,6,14,5,34,4,7
"COG5014",5,4,1,7,0,7,1,1,2,0,1,7,15,7,1,2,4,6,4,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0
"COG5016",252,105,162,110,184,221,139,165,136,184,201,222,381,117,182,200,175,125,144,153
"COG5017",8,0,1,1,1,1,1,0,1,1,0,2,3,1,1,2,3,6,1,7
"COG5018",8,4,2,1,4,1,0,2,3,3,1,8,12,0,2,10,0,1,0,2
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG5020",28,0,3,3,5,1,4,1,3,6,4,0,0,6,8,7,10,6,0,11
"COG5021",56,1,6,10,5,0,77,6,19,0,6,1,2,120,8,22,32,83,7,235
"COG5022",47,5,18,19,11,8,42,21,26,0,10,4,8,53,16,36,35,50,13,83
"COG5023",27,4,7,11,6,0,29,14,8,0,7,3,1,51,3,21,34,51,1,93
"COG5024",15,0,0,7,1,1,18,4,7,0,0,1,0,30,6,5,9,15,0,34
"COG5026",0,1,4,0,0,0,0,1,0,0,4,4,0,0,1,1,2,0,0,0
"COG5027",10,0,0,7,1,0,13,0,3,0,0,1,0,24,0,2,3,15,1,33
"COG5028",10,0,1,1,3,0,12,0,2,0,1,1,0,30,2,2,5,11,0,33
"COG5029",13,0,0,4,1,0,8,1,3,18,0,2,0,21,0,6,9,9,0,23
"COG5030",7,0,0,0,3,0,8,2,1,0,0,0,0,15,1,3,0,9,0,17
"COG5031",29,20,14,20,11,1,5,11,16,63,12,3,5,18,3,11,11,2,11,12
"COG5032",159,3,23,17,29,9,147,7,79,0,18,2,6,257,39,55,81,158,25,475
"COG5033",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG5034",2,0,0,1,0,0,3,0,1,0,0,0,0,5,0,1,1,5,0,4
"COG5035",2,0,0,0,0,0,0,1,0,0,0,0,0,8,0,2,3,6,0,6
"COG5036",13,0,0,5,2,3,7,2,4,0,2,1,0,9,1,5,7,5,1,20
"COG5038",33,0,1,4,4,0,30,3,13,0,1,2,0,48,4,11,15,28,2,85
"COG5039",0,8,0,2,0,0,0,0,1,0,0,1,6,1,0,0,1,2,0,1
"COG5040",3,0,1,1,0,0,8,2,4,0,1,0,0,11,1,3,4,10,1,23
"COG5041",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,5,0,4
"COG5042",14,4,20,11,13,11,5,11,9,31,6,5,24,7,16,11,5,3,4,10
"COG5043",4,0,1,3,10,0,8,3,13,0,1,0,3,28,1,9,7,23,3,106
"COG5044",12,1,1,0,1,0,6,1,3,0,0,1,0,14,2,5,6,15,1,28
"COG5045",2,0,0,0,1,0,3,0,0,0,0,0,0,3,1,0,1,2,0,2
"COG5046",5,0,0,0,1,0,1,0,1,0,0,0,0,5,0,2,0,4,0,6
"COG5047",21,1,0,6,4,0,15,1,2,0,1,0,1,24,2,4,5,22,2,55
"COG5048",19,3,2,5,0,5,5,3,2,0,0,0,0,2,1,0,8,1,0,48
"COG5049",238,7,44,17,28,51,75,37,146,3,50,13,10,77,36,37,275,102,94,149
"COG5050",5,12,2,0,1,3,2,2,0,0,2,37,29,10,0,1,3,5,0,26
"COG5051",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,3
"COG5052",1,0,0,0,2,0,1,0,0,0,0,1,0,4,1,2,4,1,0,3
"COG5053",55,1,13,4,9,12,8,5,40,0,5,4,4,14,8,2,33,26,18,19
"COG5054",58,5,11,12,11,21,16,11,50,0,23,6,3,16,17,3,71,34,43,22
"COG5055",2,1,1,0,0,3,2,1,1,17,3,0,0,0,2,4,3,1,0,3
"COG5056",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,2,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5058",3,0,0,0,2,0,3,0,0,0,2,0,0,7,0,0,3,2,2,11
"COG5059",56,3,2,20,11,0,48,11,26,0,25,9,2,275,33,111,117,221,28,457
"COG5061",10,0,0,0,0,0,7,0,0,0,0,0,0,16,0,4,3,13,2,14
"COG5062",2,0,0,0,0,0,4,0,1,0,0,0,0,10,0,1,1,5,0,10
"COG5063",3,0,0,0,0,2,3,0,1,0,0,0,0,3,0,0,1,1,0,1
"COG5064",10,2,3,6,5,9,14,3,6,0,1,0,0,23,5,7,1,14,1,20
"COG5065",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5066",1,0,0,1,0,0,4,0,1,0,1,0,0,5,0,3,0,7,0,13
"COG5068",4,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,2,3,0,11
"COG5069",1,1,1,4,5,0,3,0,2,0,0,0,0,0,0,2,3,3,0,3
"COG5070",4,0,0,1,1,0,1,1,2,0,0,0,0,5,0,1,4,1,3,16
"COG5071",5,0,0,0,2,0,6,0,2,0,1,0,0,9,1,1,4,5,0,16
"COG5072",12,0,1,1,1,7,3,0,6,0,1,1,0,7,0,5,3,8,1,15
"COG5074",6,0,0,3,2,0,6,0,1,0,0,0,0,5,1,4,3,4,0,13
"COG5075",11,0,0,1,0,0,2,1,4,0,1,0,0,4,0,1,2,1,0,8
"COG5076",17,0,0,2,3,0,18,2,5,0,3,3,1,90,2,18,29,57,2,165
"COG5077",68,2,2,7,10,3,48,5,42,0,4,1,1,74,4,21,43,66,2,65
"COG5078",131,13,22,18,24,24,46,24,73,1,36,11,3,58,27,15,121,62,37,135
"COG5079",9,1,1,0,4,0,12,0,5,0,0,0,0,16,1,1,5,6,0,3
"COG5080",5,0,1,0,1,0,3,0,1,0,0,0,0,6,1,1,3,7,0,20
"COG5082",7,0,1,1,0,0,3,1,0,0,1,0,0,6,0,1,4,4,0,6
"COG5083",2,1,0,0,1,0,11,1,3,0,0,0,0,16,0,3,3,6,1,19
"COG5084",2,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,3,1,0,6
"COG5086",2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,6
"COG5088",1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,4
"COG5090",5,0,1,2,0,0,4,0,3,0,0,0,0,9,0,0,1,5,0,8
"COG5091",4,1,0,2,2,0,2,0,0,0,0,1,0,5,0,2,2,5,0,8
"COG5092",40,0,0,2,0,1,17,1,5,0,3,0,0,20,0,0,22,40,5,10
"COG5093",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4
"COG5094",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG5095",6,1,1,0,1,0,4,1,1,0,0,0,0,4,0,0,2,7,0,9
"COG5096",18,1,0,1,2,1,13,3,9,0,3,2,0,84,6,19,30,54,4,127
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5098",17,0,1,2,4,0,9,2,1,0,1,0,0,26,1,5,7,12,0,22
"COG5099",8,0,0,0,0,0,13,0,2,0,0,0,0,17,1,1,4,8,1,10
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5101",14,0,0,2,2,0,11,1,6,0,1,0,1,11,2,2,10,15,1,20
"COG5102",1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG5103",1,0,2,0,3,0,4,0,4,0,1,1,0,7,3,5,4,16,0,44
"COG5104",9,0,0,0,0,0,4,0,2,0,0,0,0,11,0,0,3,3,0,10
"COG5105",4,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,1,0,2
"COG5106",4,0,0,0,0,0,5,0,0,0,0,0,0,13,0,2,0,2,0,10
"COG5107",3,0,0,2,0,0,7,1,1,0,0,0,0,17,3,2,7,7,0,24
"COG5108",288,75,69,205,131,474,199,183,377,3446,208,64,60,173,122,83,369,194,892,313
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",17,1,0,3,1,0,14,1,4,0,1,0,0,18,2,6,8,16,1,32
"COG5111",2,0,0,0,0,0,3,1,2,0,1,0,0,3,0,1,3,7,0,12
"COG5112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,3
"COG5113",20,1,2,4,2,5,10,2,7,0,2,0,0,3,3,4,4,4,1,7
"COG5114",4,0,0,0,2,0,4,1,1,0,0,0,0,13,2,0,2,6,0,9
"COG5116",10,0,0,4,0,1,11,1,12,0,1,0,2,18,4,6,4,18,0,35
"COG5117",12,0,0,0,3,0,6,0,3,0,0,0,0,4,0,0,0,1,0,4
"COG5118",2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,1,0,4
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG5120",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG5122",2,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,1,1,0,4
"COG5123",3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,3
"COG5124",2,0,0,0,1,0,2,0,2,0,0,0,0,5,1,0,1,4,0,4
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",52,2,11,24,8,2,60,15,20,1,10,6,5,61,17,56,47,86,5,151
"COG5127",6,1,1,0,0,0,3,0,1,0,0,0,0,6,0,2,1,4,0,10
"COG5128",2,0,0,1,1,0,4,1,2,0,0,0,0,6,0,1,0,6,0,5
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG5132",1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,2,0,7
"COG5133",2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,2,0,7
"COG5134",4,0,1,0,0,0,3,0,2,0,1,0,0,6,1,2,3,3,0,8
"COG5135",8,22,30,51,49,7,102,108,32,9,58,12,12,13,37,43,28,11,22,21
"COG5137",7,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,1
"COG5138",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5139",5,0,0,0,0,0,5,0,3,0,1,0,0,13,0,0,0,5,0,17
"COG5140",14,1,7,5,5,6,4,5,13,0,8,2,0,16,6,5,11,9,3,8
"COG5141",33,0,2,1,2,0,38,4,12,0,2,0,0,66,0,5,15,40,2,119
"COG5142",6,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,1,1,1,9
"COG5143",3,0,0,0,1,0,3,0,0,0,1,0,2,16,0,4,3,11,2,11
"COG5144",3,1,0,1,0,0,4,0,3,0,1,0,0,12,0,0,1,5,0,17
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",16,1,1,3,3,0,18,0,4,0,3,0,0,15,1,4,10,7,0,6
"COG5147",57,0,3,11,14,0,48,4,10,0,6,3,2,100,4,17,32,57,5,125
"COG5148",3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5151",0,0,0,0,0,0,2,0,1,0,1,0,0,5,0,2,1,5,0,14
"COG5152",8,0,0,0,1,0,5,0,0,0,2,0,0,7,0,5,3,5,0,10
"COG5154",4,0,0,0,0,1,4,0,3,0,1,0,0,3,0,4,3,6,0,13
"COG5155",4,2,0,4,4,0,5,2,3,0,1,0,0,29,1,10,8,28,2,66
"COG5156",7,0,0,0,0,0,5,1,1,0,1,0,0,4,0,2,3,4,0,12
"COG5157",3,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,1,1,0,8
"COG5158",28,0,1,7,7,0,23,1,10,0,2,1,0,51,1,15,19,50,1,74
"COG5159",16,1,0,2,2,0,12,2,1,0,0,1,0,12,1,3,6,13,0,30
"COG5160",15,1,3,1,10,1,24,4,10,0,4,1,0,28,0,8,9,12,0,38
"COG5161",12,0,1,1,2,0,9,0,4,0,0,0,0,17,0,4,5,11,0,31
"COG5162",2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,1,0,0
"COG5163",6,0,1,0,2,0,3,0,0,0,1,0,0,7,0,1,1,7,0,15
"COG5164",18,1,0,1,0,0,16,0,2,0,3,0,0,15,1,5,13,20,1,35
"COG5165",10,0,0,1,0,0,7,0,0,0,1,0,0,14,0,3,3,4,0,16
"COG5167",3,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5169",7,0,0,1,1,0,5,0,3,0,0,0,0,5,1,8,2,8,0,14
"COG5170",6,0,0,2,1,0,8,0,4,0,0,0,0,12,2,4,6,11,0,17
"COG5171",3,0,0,0,0,0,3,0,2,0,0,0,1,4,0,0,2,1,0,4
"COG5173",0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,4,3,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,2,0,2
"COG5176",4,0,0,0,1,0,4,0,3,0,0,0,0,16,1,1,2,8,1,21
"COG5177",13,0,0,1,1,0,11,0,3,0,0,0,0,16,0,2,2,7,0,21
"COG5178",14,0,2,1,4,0,24,1,4,0,1,2,0,40,1,2,11,19,3,59
"COG5179",9,2,0,0,4,0,8,0,2,0,0,0,0,9,0,0,4,2,0,11
"COG5180",4,0,0,0,0,0,8,0,0,0,0,2,0,7,0,0,1,1,0,11
"COG5181",16,1,1,0,0,0,6,3,4,0,0,0,0,15,0,1,7,10,0,36
"COG5182",1,0,0,1,0,0,3,0,0,0,2,0,0,8,0,1,3,3,0,11
"COG5183",5,0,2,1,1,3,0,3,2,0,3,0,0,3,1,4,14,6,1,3
"COG5184",343,126,76,403,56,313,501,227,558,1749,109,24,36,158,63,169,198,205,54,350
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",8,0,1,0,1,0,7,2,2,0,0,0,1,11,0,2,3,5,0,16
"COG5187",13,0,0,1,2,0,8,1,1,0,2,1,0,15,0,1,4,6,0,15
"COG5188",6,0,0,1,0,0,4,0,0,0,0,0,0,9,1,0,1,2,0,11
"COG5190",32,1,1,5,2,1,17,0,3,0,2,0,0,41,3,7,15,16,1,45
"COG5191",2,0,0,0,1,0,5,0,3,0,0,0,0,6,0,0,5,4,0,18
"COG5192",14,0,1,0,0,0,8,1,2,0,0,0,0,16,0,2,6,9,1,27
"COG5193",3,0,0,2,0,0,2,0,0,0,1,0,0,7,0,0,1,5,0,11
"COG5194",1,0,1,0,1,0,0,1,1,0,1,0,0,7,1,0,1,2,0,3
"COG5196",4,0,1,1,3,0,2,0,6,0,0,1,0,9,0,3,7,6,0,18
"COG5197",4,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG5198",5,0,0,0,4,0,4,0,1,0,0,0,0,9,0,0,2,5,0,15
"COG5199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5200",3,1,0,0,0,0,3,0,2,0,0,0,0,2,0,3,2,3,0,5
"COG5201",9,0,0,2,2,0,3,7,2,0,1,0,1,4,2,1,8,1,1,6
"COG5202",4,0,0,1,0,0,2,0,0,0,0,0,0,11,0,0,2,8,0,14
"COG5204",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG5206",4,0,0,1,0,0,4,1,1,0,2,0,0,3,1,3,3,3,0,8
"COG5207",9,0,0,2,0,0,8,0,4,0,1,0,0,10,0,0,4,13,0,22
"COG5208",6,0,0,1,0,0,5,0,1,0,0,0,0,3,0,1,0,1,0,6
"COG5209",4,0,0,1,0,0,4,0,1,0,0,0,0,5,0,5,5,3,0,11
"COG5210",39,1,5,6,7,0,32,11,12,0,5,1,1,49,8,24,23,31,2,96
"COG5211",2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,3,0,5
"COG5212",2,1,0,2,0,1,0,0,0,3,2,1,0,0,0,0,2,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5214",7,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,7
"COG5215",23,1,0,7,5,0,20,0,16,0,1,0,0,9,2,3,9,17,0,29
"COG5216",1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,2
"COG5217",0,0,0,0,0,0,3,0,0,0,0,1,0,8,0,0,2,2,1,17
"COG5218",10,0,0,1,6,0,9,0,1,0,0,0,0,8,1,1,5,5,1,29
"COG5219",9,0,0,2,2,0,8,0,4,0,0,1,0,28,2,4,7,14,2,27
"COG5220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",4,0,0,0,1,0,6,0,0,0,0,0,0,6,0,0,2,9,0,12
"COG5223",5,0,0,2,0,0,3,0,3,0,1,0,0,10,0,0,0,3,1,9
"COG5224",1,0,0,1,0,0,2,0,2,0,0,0,0,4,0,0,1,0,0,0
"COG5225",1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,3,2,0,2
"COG5226",264,2,13,10,17,30,114,9,129,0,22,0,2,61,22,46,263,156,49,168
"COG5227",0,0,0,3,0,0,1,0,2,0,0,0,0,7,0,1,1,7,0,17
"COG5228",7,1,0,1,1,0,4,0,1,0,1,0,0,8,0,0,4,8,2,16
"COG5229",4,0,1,0,1,0,5,0,4,0,1,0,0,6,1,1,2,7,0,16
"COG5230",4,1,0,1,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,5
"COG5231",7,0,0,1,0,0,6,0,0,0,0,0,0,6,0,3,1,5,0,7
"COG5232",1,0,0,1,1,0,6,0,0,0,1,0,0,10,2,1,1,2,0,7
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5234",16,0,1,9,5,0,11,1,12,0,0,0,1,24,2,9,8,23,0,52
"COG5235",2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,6
"COG5236",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG5237",1,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0
"COG5238",17,1,0,0,4,0,18,0,4,0,0,0,0,27,0,4,9,11,2,28
"COG5239",21,1,1,2,1,0,14,8,10,0,0,0,0,13,0,3,4,3,0,22
"COG5240",6,0,0,3,0,0,8,0,2,0,1,0,0,13,1,4,3,5,0,18
"COG5241",1,0,0,0,1,0,1,1,2,0,0,0,0,5,0,0,1,1,1,6
"COG5242",3,0,2,0,1,0,2,0,1,0,1,0,0,5,2,0,2,2,0,11
"COG5243",4,0,1,0,3,0,5,1,1,0,0,0,0,1,0,2,1,2,1,4
"COG5244",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,0,2
