"","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8"
"COG4736",5,3,0,0,1,0,2,2,0,13,1,7,2,0,0,1,1,0,3,1
"COG4737",4,11,0,0,0,0,6,1,4,16,0,2,13,0,0,0,1,0,2,0
"COG4738",0,0,3,0,0,1,0,0,3,2,0,1,0,1,0,5,1,0,0,1
"COG4741",7,1,11,17,24,2,20,27,10,122,22,22,10,20,0,10,17,0,20,7
"COG4742",0,0,0,75,0,0,72,81,0,0,1,0,0,0,0,0,0,0,62,0
"COG4743",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4744",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4745",39,0,5,46,8,0,14,47,10,0,0,104,39,12,0,30,79,0,41,20
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",25,6,7,9,4,3,7,11,6,1,2,6,3,3,5,9,12,0,14,6
"COG4748",4,42,3,9,4,14,11,9,9,21,10,5,4,1,5,11,6,24,2,9
"COG4750",4,0,1,10,0,1,8,10,0,1,7,2,1,0,5,0,1,1,6,0
"COG4752",10,0,2,11,2,4,10,6,3,1,0,38,4,1,0,5,10,0,8,1
"COG4753",150,69,29,67,25,10,186,68,63,135,78,127,87,17,16,18,93,33,64,26
"COG4754",0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0
"COG4757",50,24,14,5,5,1,26,10,22,67,0,20,8,1,0,0,9,0,7,0
"COG4759",7,9,6,38,4,3,42,59,3,3,1,34,14,8,0,18,27,0,51,15
"COG4760",148,15,199,146,158,147,119,122,223,26,169,132,146,168,203,185,154,150,159,194
"COG4762",13,3,8,12,1,1,5,8,0,1,0,3,3,0,0,1,11,1,1,1
"COG4763",0,63,0,2,0,0,6,1,0,1,0,2,0,0,0,2,0,0,1,0
"COG4764",81,95,201,116,244,237,130,129,224,59,161,137,234,210,280,218,164,263,143,144
"COG4765",25,49,59,59,70,81,59,66,63,22,43,78,102,89,103,81,110,61,58,53
"COG4766",12,0,3,97,1,1,82,105,12,2,22,21,23,6,1,36,32,101,121,14
"COG4767",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,7,1,0,1,4,0,5,0,0,0,0,0,2,1,7,8,0
"COG4770",690,995,633,831,650,495,812,744,676,372,670,570,660,672,547,703,721,757,871,546
"COG4771",289,100,159,159,167,127,249,153,229,198,1522,806,768,623,524,660,694,1044,434,676
"COG4772",509,457,413,182,281,320,223,223,574,569,984,450,406,338,445,393,448,889,241,457
"COG4773",126,132,32,15,22,3,161,41,67,271,4,89,131,14,6,5,54,6,37,17
"COG4774",213,155,106,29,327,231,103,38,126,238,65,168,174,150,217,104,94,0,24,112
"COG4775",1115,904,1197,990,1339,1541,918,965,1394,467,1448,1108,1288,1179,1733,1279,1119,1503,951,1396
"COG4776",3,6,1,3,2,0,4,6,6,14,1,25,24,0,0,0,1,2,0,2
"COG4778",4,44,6,1,2,5,2,3,5,13,3,5,3,0,2,5,1,1,0,3
"COG4779",7,5,0,3,0,0,8,0,3,5,1,8,1,0,1,0,0,0,0,0
"COG4781",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",13,40,0,3,1,0,3,0,4,2,15,3,1,1,0,3,4,11,1,1
"COG4783",320,367,230,193,269,254,229,209,243,161,358,211,227,155,308,242,249,276,194,224
"COG4784",109,283,65,69,56,59,66,91,56,44,88,88,60,48,84,77,81,177,55,33
"COG4785",19,1,5,1,2,0,17,5,17,13,0,25,22,2,2,0,19,0,11,7
"COG4786",220,303,120,160,120,114,140,152,130,105,135,161,107,88,116,106,92,115,127,61
"COG4787",58,99,64,6,33,42,32,21,67,79,51,45,56,27,39,21,26,82,19,30
"COG4789",15,0,0,1,2,9,4,1,0,19,1,15,1,1,2,0,0,0,0,1
"COG4790",4,0,0,0,1,0,0,0,0,4,0,4,0,0,1,1,0,0,0,0
"COG4791",6,0,0,0,1,1,2,4,1,8,0,10,3,1,0,0,2,0,0,0
"COG4792",3,0,0,0,0,2,1,0,0,11,1,15,0,0,0,0,0,0,0,0
"COG4794",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",61,87,21,13,18,15,49,15,25,64,43,41,40,6,10,9,24,44,22,8
"COG4796",332,341,223,262,210,291,275,225,234,217,116,322,334,351,342,198,332,253,266,243
"COG4797",4,8,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4798",142,191,84,100,101,68,128,88,104,70,160,118,111,82,108,122,81,120,106,71
"COG4799",1597,1330,1488,1606,1005,1016,1452,1460,1338,576,1221,1380,1151,1354,1139,1395,1421,984,1486,1110
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0
"COG4802",3,0,2,11,7,3,5,16,1,0,6,2,1,3,1,2,5,2,6,11
"COG4803",0,0,5,0,5,0,0,1,3,0,2,1,0,0,0,0,0,0,0,4
"COG4804",15,18,2,2,0,0,11,3,9,26,1,19,5,1,2,1,10,0,6,5
"COG4805",479,1165,335,582,580,392,651,540,442,304,660,454,579,390,396,373,473,908,477,395
"COG4806",2,7,0,2,1,6,2,1,0,2,8,0,0,0,0,1,0,0,1,3
"COG4807",32,16,4,10,3,0,28,7,12,28,54,26,19,2,1,1,12,65,9,7
"COG4809",0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,3,0,0,0,0
"COG4813",32,5,15,8,10,22,10,9,13,1,9,26,25,5,22,16,20,0,12,17
"COG4815",0,22,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG4819",43,1,1,5,10,2,3,7,0,0,0,26,7,6,8,2,18,0,6,1
"COG4821",24,16,18,15,22,25,15,14,32,0,9,38,35,29,26,47,30,0,14,27
"COG4823",22,31,3,3,1,0,10,6,8,5,1,25,16,0,0,0,5,0,2,4
"COG4825",3,0,0,3,1,1,1,0,1,0,0,5,1,0,0,2,6,0,1,3
"COG4826",21,2,6,9,0,1,7,21,4,0,0,2,2,0,0,2,4,0,2,1
"COG4828",0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,6
"COG4829",7,3,0,0,1,0,0,3,2,5,0,2,3,1,0,0,1,0,1,0
"COG4830",18,0,3,31,0,0,34,47,1,0,0,28,0,3,0,14,21,3,35,4
"COG4832",1,17,1,5,0,0,13,15,2,2,0,1,1,0,0,2,0,1,3,0
"COG4833",0,0,0,9,0,0,3,1,1,1,18,1,0,0,0,1,3,1,0,1
"COG4834",0,132,0,0,3,0,0,2,0,8,2,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,1,18,6,31,20,0,4,18,14,24,8,18,29,21,21,13,10,4,16
"COG4845",2,8,0,5,2,0,25,6,7,0,24,4,6,1,0,1,1,5,5,4
"COG4848",1,0,0,0,1,0,1,0,0,5,0,0,3,0,0,0,2,0,0,0
"COG4849",18,4,5,2,0,0,7,4,0,10,0,7,5,1,0,0,11,1,2,1
"COG4850",15,86,3,49,6,1,62,31,13,15,2,11,15,2,0,2,11,0,5,1
"COG4852",22,46,11,15,23,26,12,4,33,2,29,26,19,14,28,25,25,6,13,20
"COG4856",4,0,1,0,0,0,0,0,0,1,0,4,9,0,0,1,13,0,1,0
"COG4857",37,4,33,15,57,33,36,17,53,13,31,18,28,36,25,37,8,5,30,30
"COG4859",1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4860",1,0,2,9,4,1,4,4,6,0,0,1,3,0,0,0,3,0,3,3
"COG4861",25,15,6,3,1,0,7,3,6,9,0,11,8,3,0,0,24,0,1,1
"COG4864",120,40,49,123,53,43,81,121,56,4,40,59,71,80,40,65,94,1,109,86
"COG4865",3,0,0,3,0,0,7,4,0,0,0,2,0,0,0,0,0,0,1,0
"COG4866",0,9,0,0,0,0,4,1,0,1,0,11,4,0,0,3,14,0,3,0
"COG4867",84,59,41,147,60,55,71,87,60,28,62,33,18,13,26,30,30,69,33,17
"COG4869",24,16,5,5,6,0,10,5,4,0,7,4,11,0,1,7,10,0,8,13
"COG4870",45,13,96,5,37,24,29,20,34,86,81,47,65,47,26,35,19,55,11,43
"COG4872",11,17,5,4,1,1,3,2,7,1,0,7,6,0,0,1,4,0,2,1
"COG4874",94,61,76,59,106,91,66,42,123,52,259,57,85,78,95,68,49,194,52,131
"COG4875",31,1,6,52,13,5,50,56,15,9,11,34,13,19,5,20,29,0,34,8
"COG4877",1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1
"COG4878",2,37,0,9,2,0,4,5,1,3,0,1,1,0,1,3,0,0,2,0
"COG4880",221,0,273,138,57,43,130,89,200,38,35,138,128,238,12,197,165,22,181,185
"COG4886",743,248,776,546,129,107,430,572,276,367,416,586,462,858,135,421,578,158,500,379
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4889",89,266,86,39,243,132,66,38,68,1743,74,128,141,636,109,64,70,77,27,79
"COG4890",2,0,0,0,0,1,3,0,2,0,0,2,1,0,0,0,0,0,0,1
"COG4891",0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4892",0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4894",4,0,0,1,1,4,1,0,3,2,15,1,0,1,11,2,2,9,0,2
"COG4895",2,0,0,4,0,0,0,0,0,0,6,0,0,0,0,2,1,2,2,6
"COG4898",12,33,2,12,5,0,14,6,2,6,37,2,4,5,1,3,4,1,8,2
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1
"COG4902",8,11,0,3,0,3,3,0,3,6,0,7,4,1,1,0,8,1,0,0
"COG4906",1,0,2,0,0,0,0,0,1,0,0,0,0,11,0,0,2,0,0,0
"COG4907",13,0,3,12,0,5,5,4,3,0,9,19,14,6,10,19,8,0,8,23
"COG4908",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",10,0,4,2,1,0,8,1,3,0,18,0,5,6,1,2,1,1,1,2
"COG4910",1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4911",42,0,0,90,0,0,93,101,5,0,1,59,3,3,0,29,44,0,61,12
"COG4912",5,25,3,29,0,1,46,49,6,5,7,11,30,28,1,2,32,0,32,3
"COG4913",79,41,7,16,38,21,29,37,21,122,6,78,36,10,13,11,52,2,4,12
"COG4916",1,0,0,1,0,0,4,0,0,17,1,0,0,0,0,0,1,0,0,0
"COG4922",18,36,2,5,2,1,2,6,3,7,3,17,7,2,0,1,13,1,4,0
"COG4923",26,23,16,6,22,14,28,5,29,3,40,16,25,27,11,21,13,4,0,12
"COG4924",24,17,0,1,1,2,5,8,7,36,0,25,10,4,0,0,17,1,3,1
"COG4925",2,2,0,1,1,0,5,1,1,8,0,3,2,0,0,0,0,0,3,1
"COG4926",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4927",2,19,0,4,0,0,8,2,5,3,0,13,4,0,0,0,10,0,0,0
"COG4928",49,174,23,23,19,18,76,44,41,50,65,31,69,21,38,45,23,61,30,25
"COG4929",8,13,0,4,2,1,1,2,0,2,0,5,2,1,0,2,5,0,4,1
"COG4930",44,11,10,6,5,7,5,7,14,72,10,27,30,4,8,1,39,8,1,6
"COG4932",1,0,0,0,0,1,4,7,0,0,2,1,1,0,1,0,2,0,2,0
"COG4933",0,1,0,2,0,0,1,1,2,1,0,0,3,0,0,0,1,0,0,0
"COG4934",3,0,7,0,2,0,11,3,1,1,9,4,5,1,1,0,8,5,3,4
"COG4935",166,2,325,101,58,60,130,90,241,49,15,153,138,219,53,183,149,28,104,220
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4938",23,6,8,4,16,9,9,3,9,2,19,17,33,13,25,7,35,13,6,6
"COG4941",14,84,2,5,1,0,22,9,5,59,2,9,10,2,2,1,7,0,5,1
"COG4942",231,316,143,122,123,102,182,92,235,132,394,196,149,141,126,168,145,416,117,181
"COG4943",33,1,8,1,2,0,66,14,14,57,0,31,54,5,1,0,1,0,27,15
"COG4944",0,4,0,2,0,0,1,3,0,4,0,0,0,1,0,0,0,0,0,0
"COG4945",7,0,45,3,57,14,1,1,37,22,4,10,37,148,25,75,8,0,4,42
"COG4946",235,204,59,212,35,25,208,211,81,44,94,115,107,85,42,80,121,122,230,76
"COG4947",0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4948",2769,414,1290,2251,1081,1320,1663,2194,1303,339,1100,3010,1784,814,1363,1615,3078,1275,2348,1245
"COG4949",32,112,17,14,39,30,17,10,23,42,69,11,5,10,31,16,10,92,7,7
"COG4950",17,0,8,7,0,3,2,5,4,0,2,17,6,4,1,2,7,1,9,4
"COG4951",18,55,5,9,6,5,11,21,20,156,4,9,11,3,0,1,0,0,3,2
"COG4952",62,43,57,35,59,43,67,37,89,3,46,32,49,20,64,67,70,29,41,40
"COG4953",86,226,39,61,21,9,92,38,29,50,46,62,42,9,14,19,45,5,40,15
"COG4954",4,18,4,7,2,3,4,6,4,3,1,0,0,0,4,0,3,0,2,0
"COG4955",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4956",75,29,114,30,122,244,12,24,111,6,12,20,62,82,163,27,32,1,25,290
"COG4957",32,72,11,8,2,4,9,9,7,8,1,13,9,5,2,1,13,2,7,3
"COG4959",10,53,0,2,2,0,11,9,5,22,1,2,3,0,2,0,3,0,2,2
"COG4960",12,18,0,3,0,0,2,3,1,1,0,9,0,1,0,0,1,0,3,0
"COG4961",29,170,3,17,4,4,24,12,15,69,18,42,7,7,4,4,50,1,15,0
"COG4962",85,287,88,78,17,32,62,68,73,73,3,92,27,33,20,58,72,4,32,32
"COG4963",30,160,0,22,4,3,27,12,11,11,2,21,10,5,1,1,16,0,9,6
"COG4964",72,185,7,32,15,7,28,20,25,22,5,56,27,5,2,7,30,0,15,12
"COG4965",21,129,1,13,2,4,28,11,13,17,2,34,20,5,0,5,18,1,9,3
"COG4966",21,183,1,8,6,0,6,6,5,20,16,14,6,4,2,1,18,38,7,5
"COG4967",0,1,0,2,0,0,12,1,2,12,3,4,3,0,0,0,0,22,0,0
"COG4968",23,97,1,27,3,1,33,21,9,49,8,31,20,5,0,6,14,2,29,6
"COG4969",42,62,9,30,13,1,54,31,10,45,13,37,14,30,3,7,58,1,53,11
"COG4970",29,113,5,12,6,1,18,8,6,47,13,15,18,1,1,5,16,35,24,1
"COG4972",210,191,83,106,58,32,138,92,77,102,63,134,103,62,36,79,108,83,108,92
"COG4973",166,128,113,140,153,99,146,118,133,109,218,115,137,127,157,105,134,168,127,127
"COG4974",607,557,349,641,582,391,595,571,523,560,844,605,539,438,478,530,546,476,591,403
"COG4976",52,43,62,30,19,20,19,12,45,11,122,31,31,46,21,29,28,77,38,29
"COG4977",185,554,134,113,90,56,166,99,201,329,537,112,139,70,59,99,60,385,150,79
"COG4978",5,3,1,0,0,1,0,3,0,7,2,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",36,600,37,32,23,21,21,26,22,1351,96,27,105,134,21,65,37,45,34,103
"COG4984",8,3,0,2,0,0,2,2,0,6,0,12,1,0,0,1,1,0,9,0
"COG4985",8,57,3,0,5,7,14,1,5,31,12,44,28,4,9,25,5,9,6,8
"COG4986",2,0,0,3,2,4,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG4987",62,44,11,13,42,6,74,20,29,101,1,49,71,7,6,1,35,0,13,27
"COG4988",49,34,10,15,19,4,72,27,39,113,3,48,89,16,16,2,32,2,12,14
"COG4989",79,41,39,52,34,41,75,34,81,55,169,64,57,37,31,57,45,79,31,28
"COG4991",0,9,1,3,0,0,3,0,2,0,0,0,2,0,0,1,0,0,1,0
"COG4992",824,474,969,949,898,888,863,887,987,322,1084,879,861,896,1042,918,918,1142,896,998
"COG4993",1100,2076,520,1514,357,211,1242,1388,521,408,531,782,628,476,228,886,1602,601,1598,535
"COG4994",0,0,0,1,1,1,6,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG4995",183,470,86,177,133,92,188,172,108,40,66,114,99,58,52,74,193,63,152,118
"COG4997",3,0,1,2,5,1,3,1,0,30,0,6,2,6,0,2,7,0,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG5000",358,521,454,529,513,564,517,575,580,197,765,508,604,495,720,635,551,762,620,438
"COG5001",1764,4362,447,318,309,114,1651,531,876,2618,170,1552,1659,289,220,123,924,69,658,449
"COG5002",238,323,36,134,55,27,337,75,90,424,180,200,71,32,42,42,80,233,57,63
"COG5004",0,4,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG5005",0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG5006",23,0,4,9,9,0,23,11,12,59,1,14,48,14,0,5,11,1,3,12
"COG5007",25,34,14,19,11,8,29,16,12,19,12,34,21,14,2,11,18,30,15,9
"COG5008",106,276,14,26,24,10,89,29,43,198,26,91,49,9,7,9,63,2,37,20
"COG5009",854,827,912,779,1237,1156,785,805,1199,483,1326,942,1134,955,1406,1233,959,1522,816,858
"COG5010",20,40,2,4,4,0,11,3,2,7,5,9,2,2,0,0,6,0,5,0
"COG5011",39,3,32,4,76,1,2,5,34,3,19,10,11,25,0,4,11,0,10,95
"COG5012",146,50,58,204,63,33,167,180,59,11,158,237,97,59,50,136,190,161,225,57
"COG5013",66,55,5,30,5,0,14,10,17,15,37,82,71,18,0,32,94,0,13,21
"COG5014",6,0,2,11,1,0,15,4,3,0,5,6,6,10,4,6,5,5,16,1
"COG5015",7,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG5016",252,206,144,239,198,180,309,254,164,234,282,283,187,91,229,173,215,349,320,115
"COG5017",2,1,6,2,0,1,0,0,0,1,4,4,3,2,0,1,0,0,1,0
"COG5018",6,13,3,4,7,0,5,4,3,12,5,8,3,3,1,1,6,1,1,4
"COG5019",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,53,1,2,4,0,1,7,25,17,0,3,10,4,8,1,12,1,4
"COG5021",12,0,165,0,3,10,0,1,5,1,8,29,11,153,7,66,1,37,0,92
"COG5022",4,0,309,0,12,14,3,3,6,5,25,1,17,34,10,42,1,67,2,53
"COG5023",3,0,224,3,6,14,0,5,6,17,1,0,2,16,8,7,1,10,0,7
"COG5024",1,0,40,0,0,3,0,0,1,0,2,0,4,25,0,15,1,9,0,19
"COG5026",0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG5027",2,0,19,0,0,4,0,0,2,0,0,1,2,27,0,18,0,3,0,4
"COG5028",2,0,17,0,1,3,0,0,1,1,1,0,6,24,0,12,0,3,0,18
"COG5029",24,3,28,1,0,1,1,2,3,1,3,5,0,15,0,7,8,0,3,14
"COG5030",0,0,1,0,0,1,0,0,0,1,0,0,1,16,0,6,0,5,0,10
"COG5031",5,94,27,6,14,9,3,5,12,1,18,3,3,4,5,4,4,0,0,30
"COG5032",21,0,261,0,20,21,3,2,15,17,34,9,31,350,12,116,1,36,2,161
"COG5033",0,0,4,0,0,0,0,0,0,0,0,1,1,3,0,2,0,1,0,7
"COG5034",0,0,19,0,2,0,0,0,2,0,0,0,1,1,0,3,0,0,0,4
"COG5035",1,0,20,0,0,0,0,0,2,0,0,0,0,7,0,3,0,6,0,5
"COG5036",1,0,53,0,2,0,0,0,1,0,1,2,13,7,0,8,0,0,0,3
"COG5038",2,0,61,0,2,3,0,1,0,0,6,0,5,55,3,20,1,15,0,48
"COG5039",2,0,13,0,1,0,6,0,4,2,3,0,5,0,0,1,0,1,0,0
"COG5040",0,0,26,0,0,3,0,0,0,0,0,0,1,15,0,7,0,3,0,2
"COG5041",0,0,17,0,0,0,0,0,0,1,0,0,0,4,0,3,0,1,0,2
"COG5042",32,104,7,3,5,12,17,7,17,15,8,14,19,3,14,8,19,0,11,6
"COG5043",6,0,53,1,0,6,0,0,3,0,0,1,6,77,1,16,0,17,0,4
"COG5044",2,0,27,0,0,0,0,1,0,0,1,1,2,12,0,8,0,5,0,11
"COG5045",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG5046",0,0,9,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,4
"COG5047",2,0,16,0,2,0,0,0,1,0,1,0,2,29,0,11,0,2,0,36
"COG5048",6,0,4,0,0,3,0,1,1,8,3,11,1,2,2,4,3,16,3,26
"COG5049",10,3,136,1,46,27,9,7,39,132,193,19,40,70,21,42,26,33,7,57
"COG5050",2,0,9,54,0,1,29,34,0,0,0,6,3,14,0,9,10,1,31,8
"COG5051",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5052",0,0,13,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,2
"COG5053",3,0,11,1,11,6,1,0,7,21,24,2,2,2,2,5,4,5,0,6
"COG5054",3,3,22,0,17,20,3,2,5,47,61,8,18,7,12,11,9,6,2,12
"COG5055",0,5,8,0,2,2,0,0,1,264,1,0,4,0,2,0,3,1,0,0
"COG5056",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG5058",0,0,14,0,0,2,0,0,0,0,0,0,0,5,1,1,0,3,0,4
"COG5059",16,1,966,4,26,37,0,5,31,8,22,6,44,225,18,192,2,133,3,203
"COG5061",2,0,3,0,1,0,0,0,1,1,0,0,2,21,0,4,0,5,0,5
"COG5062",0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,3
"COG5063",1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,3,3,3,0,5
"COG5064",2,0,68,1,2,5,0,1,1,0,0,1,13,8,1,15,0,18,0,17
"COG5065",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5066",1,0,19,0,0,0,0,0,3,0,0,0,0,5,1,1,0,0,0,4
"COG5068",0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,3,0,2,0,6
"COG5069",0,0,84,0,1,0,0,0,2,0,0,1,3,0,0,5,0,12,0,1
"COG5070",0,0,7,0,0,0,0,0,1,0,0,0,1,10,0,8,0,4,0,4
"COG5071",0,0,9,0,0,1,0,0,1,1,1,0,1,4,1,3,0,4,0,6
"COG5072",1,0,0,0,0,0,0,0,0,1,6,0,4,6,0,6,3,0,0,7
"COG5074",1,0,16,0,0,0,0,0,1,0,0,0,1,5,0,5,0,2,0,2
"COG5075",0,0,18,0,0,1,0,0,1,1,1,1,0,11,0,0,0,1,0,1
"COG5076",4,0,47,1,1,0,0,0,2,0,3,0,12,100,1,52,0,12,0,85
"COG5077",1,0,49,0,5,7,0,1,6,0,22,2,4,46,4,23,5,23,0,64
"COG5078",7,2,207,0,31,19,5,1,22,55,78,12,28,72,29,57,18,36,3,55
"COG5079",0,0,12,0,1,0,0,0,1,0,1,0,1,1,0,1,0,4,0,11
"COG5080",0,0,12,0,0,1,0,0,0,0,0,0,1,11,1,2,0,6,0,11
"COG5082",1,0,10,0,0,0,0,0,1,0,0,0,2,7,0,3,0,3,0,2
"COG5083",1,0,12,0,1,0,1,1,0,0,1,1,0,4,0,6,0,3,0,11
"COG5084",0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,0,2
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,3
"COG5090",0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,10
"COG5091",3,0,6,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1
"COG5092",2,0,4,0,4,3,0,1,2,4,100,1,3,63,1,22,2,5,0,7
"COG5093",0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG5094",0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,4
"COG5095",1,0,2,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0
"COG5096",4,0,103,0,5,1,0,3,6,0,3,0,7,72,1,57,1,16,0,40
"COG5097",0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5098",1,0,10,1,0,0,0,0,1,0,0,0,0,19,0,6,0,1,0,22
"COG5099",3,0,0,0,0,1,0,0,0,0,2,0,0,8,0,6,0,5,0,14
"COG5100",0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG5101",3,0,36,0,1,2,1,0,1,0,1,1,5,24,1,14,0,0,0,22
"COG5102",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,4
"COG5103",2,0,12,0,0,1,0,0,0,0,0,1,2,23,0,4,0,6,0,1
"COG5104",0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,2,0,4,0,9
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,6
"COG5106",1,0,3,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,5
"COG5107",0,0,4,0,1,0,0,0,0,0,1,0,0,16,1,9,0,2,0,11
"COG5108",134,791,285,43,233,172,34,31,163,6216,270,132,164,609,90,175,120,24,59,127
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5110",2,0,44,0,0,1,0,0,2,1,2,0,3,29,1,9,0,7,0,10
"COG5111",0,0,13,0,0,0,0,1,0,1,0,0,0,6,0,3,0,0,0,10
"COG5112",0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG5113",2,0,2,0,0,1,0,0,1,1,13,1,6,20,3,6,2,8,0,14
"COG5114",2,0,3,0,0,0,0,0,0,0,0,1,0,8,0,3,0,0,0,4
"COG5116",0,0,43,0,0,1,0,0,0,0,0,0,4,19,0,13,0,5,0,8
"COG5117",1,0,2,0,0,0,0,0,0,1,2,0,0,17,0,6,0,0,0,16
"COG5118",0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,6
"COG5119",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1
"COG5122",0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
