"","X128_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X72_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG4319",13,34,0,8,5,9,7,22,8,9,7,12,1,0,1,10,18,15,4,3
"COG4320",7,121,15,1,1,5,19,60,1,6,13,19,6,2,7,7,55,32,7,17
"COG4321",13,14,2,4,5,10,4,9,3,3,4,7,12,13,7,5,6,7,7,15
"COG4322",0,0,0,5,4,2,1,29,1,4,3,1,1,1,0,1,0,1,1,1
"COG4323",48,64,20,19,22,13,23,58,17,37,9,42,14,20,24,24,27,34,25,23
"COG4324",21,39,11,61,11,83,13,33,14,22,112,21,10,23,10,25,13,45,5,8
"COG4325",4,186,6,16,2,26,10,153,5,5,34,20,4,1,8,14,76,66,2,30
"COG4326",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0
"COG4327",106,69,123,53,133,23,85,46,104,97,37,87,80,114,106,64,102,77,75,130
"COG4328",5,0,2,2,2,0,1,15,1,0,1,0,0,2,1,8,3,0,6,3
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",73,16,134,17,36,8,108,41,60,10,29,29,99,55,103,178,57,66,97,104
"COG4334",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2
"COG4335",6,6,0,2,1,0,3,4,0,1,3,0,0,0,2,3,0,8,0,2
"COG4336",20,25,42,84,65,42,20,12,30,71,55,54,31,41,33,21,42,37,43,22
"COG4337",115,24,75,27,110,17,119,49,67,63,16,60,117,113,69,116,99,29,81,107
"COG4338",21,5,7,0,7,1,6,1,1,8,0,7,2,1,8,11,3,2,4,9
"COG4339",3,24,3,11,6,13,4,7,8,5,7,14,3,7,0,2,0,3,3,0
"COG4340",5,12,2,6,3,8,5,2,4,8,5,2,5,4,4,4,0,9,2,7
"COG4341",282,181,235,273,334,135,223,50,357,327,337,308,261,315,257,113,198,208,283,238
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",3,0,2,0,7,0,4,0,0,0,0,0,0,0,0,0,0,1,2,3
"COG4353",0,0,0,1,1,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0
"COG4354",3,1,17,6,4,16,19,1,1,1,8,6,91,76,10,43,40,4,159,22
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,8,3,20,1,8,0,0,4,21,17,10,1,0,0,0,1,3,8,1
"COG4360",85,0,114,2,9,0,177,24,80,1,7,6,97,25,173,228,21,76,133,102
"COG4362",18,1,8,2,7,0,8,0,2,8,0,2,3,3,1,8,8,4,1,7
"COG4365",177,19,76,31,112,26,75,36,70,39,33,52,54,58,56,127,48,50,58,92
"COG4370",268,2,471,33,28,1,458,71,193,5,27,30,310,107,508,723,132,239,407,397
"COG4371",11,2,9,12,6,1,73,0,64,0,1,11,59,40,3,30,12,2,77,4
"COG4372",115,0,149,16,21,1,185,17,65,0,14,16,144,60,128,298,51,70,170,110
"COG4373",1,91,0,6,1,14,5,27,1,2,1,4,2,0,3,11,3,18,0,5
"COG4374",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,3,0,1
"COG4380",0,41,0,0,0,7,3,15,1,0,1,1,0,0,1,0,3,4,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,33,0,0,0,1,1,9,0,2,1,4,0,0,0,6,1,4,1,0
"COG4383",6,68,0,4,1,13,5,19,2,4,4,5,0,1,1,12,0,8,4,8
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG4386",1,1,0,3,0,0,0,6,0,1,0,2,0,0,2,0,0,1,0,0
"COG4387",0,15,0,1,0,4,0,3,0,0,1,0,0,0,2,1,0,2,0,1
"COG4388",0,72,0,5,0,6,0,6,0,3,5,3,1,0,1,2,0,9,0,1
"COG4389",0,4,5,0,0,1,0,4,1,0,7,0,0,1,2,0,0,1,1,0
"COG4390",1,0,0,2,1,0,1,0,3,0,0,1,2,0,0,0,1,0,0,0
"COG4391",1,6,0,10,21,10,6,10,7,8,4,7,3,8,4,3,7,5,2,5
"COG4392",0,1,3,1,0,0,0,0,0,0,2,0,1,0,1,1,1,3,0,1
"COG4393",1,1,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,3,0,0
"COG4394",1,1,0,0,0,0,0,8,0,2,5,1,0,4,2,1,0,2,0,0
"COG4395",199,114,255,182,275,91,209,78,250,233,149,260,236,277,241,100,135,136,207,213
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,50,1,4,1,10,4,5,0,1,2,1,0,0,1,4,1,13,0,2
"COG4398",41,94,28,106,26,110,68,3,30,64,188,34,81,81,24,141,37,75,145,28
"COG4399",4,111,23,10,5,36,18,44,5,6,19,22,12,2,5,30,58,45,5,16
"COG4401",69,6,64,46,16,5,62,5,49,42,23,34,66,26,62,126,48,33,50,37
"COG4402",2,1,0,7,1,4,2,2,0,0,0,0,3,0,0,33,2,4,1,0
"COG4403",4,6,8,15,0,19,7,0,1,0,0,1,12,3,2,23,3,4,28,8
"COG4405",1,4,0,14,0,3,6,2,4,0,1,3,1,1,0,5,1,1,5,0
"COG4409",52,39,26,124,67,53,56,4,43,13,51,6,30,29,24,55,67,39,31,17
"COG4412",293,160,41,414,329,483,233,42,341,154,192,336,159,150,101,339,172,202,219,106
"COG4413",0,0,1,0,2,13,0,0,0,0,2,1,0,1,0,1,0,1,0,3
"COG4420",4,4,1,0,0,4,3,17,3,1,0,1,0,1,0,4,2,2,0,0
"COG4421",78,75,124,111,81,96,82,224,179,112,126,152,185,173,153,33,65,113,253,143
"COG4422",2,5,0,2,0,7,0,36,0,0,5,8,5,1,1,7,1,8,5,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,8,1,1,0,2,3,2,0,1,0,3,1,0,3,3,2,9,1,5
"COG4425",0,1,2,0,0,1,1,2,0,0,5,0,0,2,3,1,0,3,0,3
"COG4427",2,11,1,16,2,4,0,24,0,0,17,0,0,0,1,2,2,6,1,4
"COG4430",8,12,2,0,1,2,1,37,2,2,3,0,0,0,2,1,1,6,1,2
"COG4445",101,167,158,47,36,37,144,61,81,26,41,37,115,65,115,243,117,114,96,126
"COG4446",131,16,111,23,11,14,155,20,97,7,37,15,85,15,126,368,43,67,83,87
"COG4447",139,219,177,72,45,105,257,140,128,40,77,65,130,53,226,431,191,196,152,213
"COG4448",319,137,231,229,203,178,260,45,283,191,162,194,287,172,221,458,214,153,283,175
"COG4449",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4451",76,13,101,11,24,4,123,12,47,2,37,5,52,15,97,158,29,70,67,128
"COG4452",7,5,2,5,3,10,3,6,3,1,9,1,6,3,2,25,1,11,3,1
"COG4453",0,3,0,3,0,2,0,4,0,1,1,1,0,0,0,0,3,1,1,0
"COG4454",66,27,69,28,52,31,68,42,104,86,5,24,8,10,21,16,15,15,6,32
"COG4455",0,6,0,3,0,2,1,3,1,0,0,0,0,0,0,1,0,2,0,1
"COG4456",0,18,0,3,0,1,0,1,0,0,5,1,1,3,1,1,1,1,0,0
"COG4457",1,1,0,5,2,6,4,0,4,3,2,4,0,9,3,2,2,1,0,8
"COG4458",2,1,2,0,0,4,4,0,0,1,0,2,1,6,2,3,0,0,4,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,1,2,0,0,0
"COG4464",27,64,21,25,28,50,11,24,14,37,5,18,3,3,2,18,14,12,10,4
"COG4468",0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG4481",0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",189,63,245,50,75,53,287,63,180,51,55,33,196,110,282,462,104,148,193,199
"COG4496",3,3,15,5,12,5,8,3,1,7,8,11,7,11,5,4,9,23,5,12
"COG4502",0,2,0,3,4,0,0,1,2,3,0,0,0,1,0,1,11,2,0,0
"COG4517",26,55,33,31,42,33,31,23,24,41,16,37,29,28,24,29,36,36,25,47
"COG4519",0,3,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0
"COG4520",7,3,6,8,2,10,2,13,3,5,16,9,13,13,11,20,14,9,21,20
"COG4521",198,98,241,160,319,144,173,22,259,212,245,157,255,291,232,52,279,182,217,225
"COG4525",36,37,78,45,83,43,50,4,51,56,172,171,225,228,202,43,156,150,180,189
"COG4529",16,9,11,17,7,4,8,3,6,9,2,4,11,7,6,17,14,13,7,14
"COG4530",7,4,3,2,15,0,6,5,4,4,1,1,3,6,13,9,6,4,4,7
"COG4531",219,79,348,148,341,63,239,37,330,287,93,277,353,333,320,101,244,196,244,308
"COG4533",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4535",134,170,92,68,167,91,93,63,120,110,75,106,92,149,98,57,150,134,87,119
"COG4536",287,246,280,186,355,184,214,113,231,243,126,273,285,321,282,208,260,230,227,298
"COG4538",0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4539",2,59,2,3,14,0,12,24,8,7,5,18,4,3,5,15,19,23,8,11
"COG4540",0,6,0,1,0,1,0,4,0,0,1,0,2,9,1,13,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,11,2,11,1,1,0,0,0,7,2,0,0,1,0,0,0,1,0,0
"COG4544",7,35,8,14,11,12,8,43,9,16,32,4,6,4,13,9,1,11,10,20
"COG4547",682,177,888,497,855,244,550,160,792,720,474,686,761,906,784,309,485,493,694,768
"COG4548",18,154,17,230,67,180,42,36,51,159,273,120,13,23,12,32,52,113,48,29
"COG4549",0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,3,2,0,2
"COG4551",0,7,1,2,0,5,1,12,0,1,1,2,1,0,1,1,1,1,0,0
"COG4552",6,35,3,73,8,44,12,17,12,43,53,44,3,5,2,2,6,24,5,14
"COG4553",7,67,33,15,12,36,7,63,4,7,16,13,45,43,48,12,49,18,21,41
"COG4555",103,110,53,107,65,97,70,36,78,93,95,109,81,75,73,70,102,98,72,68
"COG4558",185,119,11,2,45,6,31,13,117,171,3,193,37,36,13,111,32,47,38,31
"COG4559",57,18,4,3,10,4,5,4,36,38,3,164,28,32,13,113,5,30,33,30
"COG4564",8,11,0,3,3,13,4,71,2,5,9,19,0,1,6,77,4,42,1,10
"COG4565",1,23,0,6,0,9,1,0,2,0,4,0,0,1,3,3,0,4,0,3
"COG4566",2,23,7,21,2,31,3,80,2,7,33,5,0,0,12,20,3,11,1,13
"COG4567",144,90,190,131,208,89,187,39,251,194,132,195,175,213,218,65,193,129,156,209
"COG4568",0,3,0,0,1,3,3,10,2,1,1,2,1,1,1,3,3,1,0,0
"COG4569",19,119,14,11,19,22,7,35,9,18,12,47,21,26,19,29,44,20,5,16
"COG4570",1,2,2,11,2,2,3,322,0,3,4,6,11,16,9,1,5,11,13,5
"COG4572",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",7,2,3,2,11,2,4,0,8,1,3,5,4,3,2,2,12,5,2,3
"COG4574",1,0,1,2,0,0,1,2,3,0,0,0,7,1,0,3,0,0,18,0
"COG4575",0,2,0,0,0,5,0,2,0,0,2,0,0,0,1,1,0,1,0,0
"COG4576",0,2,0,8,1,10,1,0,1,0,9,2,1,1,0,5,6,1,4,1
"COG4577",50,10,90,35,9,9,118,7,100,4,29,10,85,47,86,150,53,46,95,79
"COG4579",9,262,33,71,55,133,32,79,30,40,167,75,32,32,24,33,128,130,44,25
"COG4580",0,15,0,1,0,9,0,1,0,0,4,1,0,0,1,1,0,6,0,1
"COG4581",146,27,269,65,71,35,266,69,149,46,186,162,587,287,757,899,350,413,623,683
"COG4582",4,33,4,4,9,7,8,7,4,7,16,45,17,21,9,12,45,32,14,17
"COG4583",130,59,147,127,226,92,111,16,166,159,142,152,188,176,153,58,132,117,152,154
"COG4584",70,736,39,72,4,1131,77,578,18,52,260,222,30,38,61,276,463,347,36,130
"COG4585",92,300,14,52,14,250,43,338,26,45,74,71,14,16,23,208,143,136,20,71
"COG4586",143,12,153,55,38,53,211,17,132,17,28,49,107,48,126,357,58,88,139,118
"COG4587",85,12,104,24,25,47,153,17,69,10,15,51,70,42,110,261,45,50,116,70
"COG4588",1,38,1,0,0,2,0,5,0,1,0,0,0,0,1,0,2,3,0,3
"COG4589",9,12,12,8,12,2,14,25,6,4,1,1,1,4,7,6,3,2,2,3
"COG4590",9,187,8,11,9,40,27,108,15,17,19,31,9,4,17,50,131,75,12,21
"COG4591",952,895,777,825,1003,1288,697,236,903,959,1047,1105,758,890,658,643,617,828,683,771
"COG4592",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4594",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG4597",489,198,466,444,524,282,464,45,595,498,344,513,589,570,521,543,404,330,534,465
"COG4598",30,66,16,24,10,67,14,18,6,14,71,10,25,34,35,19,18,61,20,21
"COG4603",365,258,412,341,391,344,270,89,414,394,373,393,433,446,468,227,320,313,436,346
"COG4604",0,1,1,2,0,0,2,4,0,0,1,1,0,0,0,0,2,2,0,8
"COG4605",3,0,0,0,1,4,0,2,0,1,0,0,0,0,0,0,1,0,0,7
"COG4606",1,0,3,0,0,1,0,5,0,0,2,0,0,0,0,0,0,2,1,4
"COG4607",1,4,4,3,0,4,1,5,0,1,4,1,0,0,3,2,0,1,0,7
"COG4608",192,513,156,668,317,746,180,68,247,446,891,310,233,270,237,144,208,415,255,226
"COG4615",2,22,7,1,1,15,4,7,2,2,12,3,0,0,0,3,3,25,0,5
"COG4618",6,30,6,15,1,23,1,39,2,11,13,5,7,13,16,22,49,13,3,13
"COG4619",5,24,4,8,2,16,2,0,2,1,31,4,3,10,6,8,0,23,1,2
"COG4623",75,279,73,38,77,74,54,96,59,71,63,80,60,78,35,93,117,132,47,80
"COG4624",9,1,2,0,4,4,7,0,3,0,0,0,2,4,0,2,1,1,7,11
"COG4625",16,17,12,4,1,2,6,15,14,14,14,21,41,33,47,75,12,21,55,55
"COG4626",4,16,7,27,2,19,9,641,4,6,4,9,17,10,3,12,18,13,4,15
"COG4627",21,13,25,25,17,17,22,90,16,24,20,16,19,31,41,17,18,25,30,24
"COG4628",4,29,1,1,0,5,3,19,2,5,0,11,1,2,2,3,7,9,1,7
"COG4630",234,343,287,330,362,341,281,77,391,312,425,370,366,380,245,127,193,276,375,186
"COG4631",384,540,450,516,485,419,394,130,572,477,693,511,574,577,375,237,374,389,484,324
"COG4632",17,18,4,30,5,79,11,10,28,9,10,24,12,7,6,26,2,15,15,13
"COG4633",5,74,0,2,2,13,6,28,0,3,4,9,1,1,3,5,39,27,2,3
"COG4634",3,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,5,0,2
"COG4635",289,3,67,5,82,1,53,11,186,209,4,167,33,48,32,250,19,38,44,62
"COG4636",1,2,0,5,0,2,0,3,0,1,7,0,0,0,0,0,0,6,1,0
"COG4637",2,6,1,3,2,11,3,15,1,2,17,7,1,0,0,11,3,11,1,4
"COG4638",1048,1245,1220,2011,2080,1131,1771,570,1441,1446,2218,1478,1288,1395,1097,1065,1301,1298,1513,1080
"COG4639",20,0,12,0,0,3,5,30,5,2,6,0,26,13,11,29,5,15,30,11
"COG4641",16,30,15,50,6,36,23,39,15,35,34,26,13,7,17,53,44,28,15,18
"COG4642",233,859,238,397,243,882,310,33,334,215,424,85,79,115,60,79,52,215,85,80
"COG4643",6,30,6,16,1,27,4,447,5,5,33,20,43,55,96,29,80,48,33,70
"COG4644",27,2334,13,102,10,232,227,706,18,71,150,278,69,17,104,310,955,637,61,144
"COG4645",1,4,0,0,0,3,1,23,0,3,1,2,0,0,3,1,18,2,1,3
"COG4646",34,153,21,5,1,17,18,210,4,3,16,11,14,3,8,30,373,56,16,36
"COG4647",0,0,0,0,1,7,0,0,0,2,1,0,0,0,0,1,2,0,0,0
"COG4648",0,9,0,1,0,6,1,1,0,0,6,0,0,0,2,0,0,7,0,0
"COG4649",12,3,23,18,14,12,19,7,12,20,11,12,21,25,22,12,11,14,22,17
"COG4650",0,3,1,0,0,2,0,12,0,1,5,2,4,0,1,4,0,5,0,1
"COG4651",20,267,62,20,8,63,32,85,18,20,27,31,24,33,42,41,125,104,14,90
"COG4653",7,13,6,33,4,13,11,1929,5,8,11,16,12,9,21,14,25,22,16,50
"COG4654",6,3,3,9,2,2,2,8,3,0,13,5,17,12,2,9,7,5,8,4
"COG4655",2,1,0,0,0,2,0,1,0,0,0,0,0,0,5,0,1,2,0,0
"COG4656",8,343,5,19,6,121,31,100,1,15,60,34,7,24,15,44,99,118,9,21
"COG4657",4,105,8,9,1,46,5,23,5,5,18,11,7,11,8,17,31,34,7,9
"COG4658",4,163,18,11,5,131,14,60,5,8,34,19,6,11,15,25,59,71,11,22
"COG4659",5,99,11,9,5,69,8,34,4,11,24,8,12,9,9,14,51,45,4,12
"COG4660",5,93,15,10,2,44,12,36,6,7,26,15,6,10,6,21,52,41,5,17
"COG4662",80,39,88,63,63,93,45,3,49,63,63,54,77,112,94,36,51,54,55,67
"COG4663",944,456,1154,712,1204,778,781,123,1098,1050,752,913,1232,1510,1053,519,1218,692,1146,1048
"COG4664",1214,664,1412,844,1555,986,1065,149,1346,1304,1081,1203,1518,1915,1315,621,1387,914,1427,1341
"COG4665",413,223,479,322,571,364,391,69,470,471,356,397,538,632,465,198,363,316,466,469
"COG4666",421,435,637,654,671,595,516,164,746,543,743,592,682,897,545,329,489,503,560,578
"COG4667",28,286,35,11,29,42,31,71,25,27,5,32,26,15,34,38,82,103,30,40
"COG4668",28,14,19,11,13,19,5,25,21,19,8,19,56,28,33,6,36,8,27,19
"COG4669",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",13,19,14,24,6,66,2,7,4,3,33,4,14,29,32,6,14,17,11,21
"COG4671",9,6,9,45,10,7,20,95,14,9,21,16,5,9,20,30,13,12,9,13
"COG4672",24,1,19,13,9,8,17,5466,18,14,3,13,115,57,97,17,72,62,143,83
"COG4674",34,168,172,55,41,88,173,50,96,24,29,7,38,21,52,21,23,34,53,56
"COG4675",10,75,12,27,7,1,6,318,4,10,3,8,66,52,49,36,76,43,39,25
"COG4676",4,1,2,3,0,12,0,0,0,2,5,0,4,1,1,4,2,2,0,0
"COG4677",0,581,2,5,2,66,38,180,2,15,8,71,16,5,5,45,75,213,20,14
"COG4678",2,0,6,3,0,0,12,1,0,0,4,2,71,49,4,26,32,0,117,2
"COG4679",1,2,0,6,0,9,1,13,1,1,13,1,0,0,2,1,3,6,3,1
"COG4680",2,10,1,1,0,3,1,13,0,0,3,2,1,1,0,2,22,1,0,2
"COG4681",2,125,1,6,1,17,7,33,3,6,18,9,5,0,4,24,40,36,2,7
"COG4682",0,7,0,0,0,6,0,13,0,3,1,5,2,0,1,2,21,6,2,2
"COG4683",0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",2,158,2,1,0,21,15,25,0,4,11,20,2,0,5,9,67,71,2,6
"COG4689",3,2,2,9,4,4,2,0,3,5,3,0,1,2,4,0,7,1,0,4
"COG4690",1,9,6,26,0,53,7,4,2,21,14,11,2,5,5,2,8,6,5,16
"COG4691",1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,2
"COG4692",17,35,19,47,59,91,181,2,28,8,44,14,24,28,1,21,46,31,79,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",3,7,1,0,0,12,0,40,0,10,16,2,0,0,4,46,1,11,1,4
"COG4695",11,21,23,85,16,46,29,4339,51,25,6,9,31,22,29,8,43,27,38,44
"COG4696",0,0,1,1,0,2,0,8,3,3,3,5,2,3,1,0,3,4,5,1
"COG4700",0,5,0,3,2,18,1,1,0,6,7,0,2,0,0,1,1,4,0,0
"COG4701",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG4704",5,25,8,6,23,7,12,9,6,9,25,49,54,57,37,27,21,23,40,25
"COG4705",2,7,1,0,0,2,0,20,1,0,6,0,0,0,2,0,5,0,0,0
"COG4706",0,5,0,0,0,11,0,5,0,0,14,0,0,0,1,2,1,4,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,6,1,3,0,1,2,145,0,1,2,2,2,4,5,0,1,11,3,1
"COG4713",0,7,0,2,0,0,0,7,0,0,8,0,0,0,0,0,1,4,1,0
"COG4714",5,8,5,1,3,8,2,2,3,3,2,2,2,2,3,2,4,2,4,2
"COG4715",4,1,0,1,0,10,0,0,0,0,5,1,0,0,0,0,1,1,0,0
"COG4716",0,0,1,4,0,2,0,10,2,2,4,0,0,0,2,1,0,5,0,0
"COG4717",7,22,4,22,2,39,5,10,1,7,34,0,1,1,1,4,18,25,0,2
"COG4718",2,0,7,0,0,1,2,411,1,4,0,7,22,14,10,3,11,15,21,10
"COG4719",0,19,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,1,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,3
"COG4723",10,0,11,1,2,3,4,3002,4,6,1,7,48,12,63,19,27,47,53,57
"COG4724",4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,2,1,0
"COG4725",16,0,38,21,29,7,36,1025,20,21,6,26,78,65,46,11,46,65,77,52
"COG4726",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0
"COG4727",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,19,0,2,0,7,3,8,1,1,9,4,3,8,3,6,17,23,3,2
"COG4729",0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4731",52,17,37,6,26,11,23,27,25,28,9,26,12,7,28,14,15,28,21,43
"COG4733",97,3,130,59,29,33,63,24801,56,52,16,76,370,215,387,101,327,344,391,378
"COG4734",2,13,0,0,0,4,1,71,0,0,2,2,2,2,1,3,7,7,3,0
"COG4735",0,3,0,0,0,1,5,7,0,0,0,3,0,0,0,1,0,2,1,0
"COG4736",0,15,0,1,0,1,0,8,0,1,1,4,2,0,0,5,4,8,1,0
"COG4737",0,2,0,1,0,3,0,4,0,0,1,1,0,0,0,2,14,5,0,1
"COG4738",3,0,1,0,4,1,3,0,1,0,0,0,1,1,0,3,3,0,2,1
"COG4741",3,13,5,21,3,30,8,72,2,9,31,9,21,10,10,6,7,15,13,2
"COG4742",0,41,0,0,0,24,0,0,0,0,82,1,0,0,0,0,1,32,0,0
"COG4743",1,0,0,1,1,4,1,0,1,1,0,2,0,0,0,1,0,0,1,0
"COG4744",0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",4,16,1,95,11,20,9,0,11,64,54,59,8,3,2,3,4,12,16,1
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",2,2,2,16,1,21,3,1,7,0,12,2,1,6,0,15,10,2,1,1
"COG4748",10,1,8,1,8,2,3,1,4,1,4,7,4,6,7,20,4,7,4,18
"COG4750",2,4,2,1,3,23,1,0,1,1,6,0,2,3,1,3,1,5,0,0
"COG4752",4,4,0,9,4,19,2,0,2,14,12,8,0,2,1,0,0,4,0,3
"COG4753",34,321,3,19,13,105,41,155,11,16,30,61,36,19,10,71,143,115,18,10
"COG4754",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4757",7,114,4,11,0,25,10,48,0,7,10,21,4,1,4,18,35,39,5,11
"COG4759",3,31,0,36,5,13,13,0,6,14,22,1,1,0,1,1,0,8,2,0
"COG4760",201,39,97,184,229,118,129,40,151,137,122,228,102,141,97,161,108,109,139,137
"COG4762",3,0,4,4,1,0,3,19,0,0,1,0,0,1,0,0,0,2,2,5
"COG4763",2,2,0,0,0,1,1,7,0,1,1,0,0,0,0,2,1,3,0,1
"COG4764",210,122,232,152,302,122,185,58,240,232,134,279,246,278,256,90,167,173,210,277
"COG4765",81,30,115,92,99,44,65,21,112,111,76,99,106,89,106,29,42,51,82,113
"COG4766",5,33,6,26,30,46,29,0,30,18,102,28,2,1,0,3,14,36,4,4
"COG4767",0,1,1,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG4769",2,3,0,0,2,8,1,0,0,0,5,0,0,2,0,1,0,3,0,0
"COG4770",197,202,199,280,225,184,185,135,198,204,818,641,521,613,606,535,601,576,511,625
"COG4771",849,689,307,601,697,1044,370,365,583,665,317,1072,363,377,239,789,580,517,423,336
"COG4772",175,184,113,93,158,104,104,108,150,93,208,463,285,281,239,390,630,382,321,334
"COG4773",3,335,3,14,1,74,26,156,4,15,17,44,12,7,19,53,112,101,5,18
"COG4774",217,167,105,65,137,76,125,265,137,172,56,214,172,256,187,136,326,160,172,168
"COG4775",1459,890,1351,1122,1405,1439,1371,383,1563,1252,938,1582,1200,1308,1284,1416,1027,1004,1221,1312
"COG4776",0,18,4,1,0,11,2,1,0,2,2,0,0,1,2,0,4,6,0,2
"COG4778",1,8,4,2,3,2,1,4,2,0,7,1,1,0,1,5,30,4,2,4
"COG4779",0,1,0,0,0,1,0,3,1,3,0,1,0,0,0,7,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",2,4,0,6,0,2,0,9,1,4,1,2,2,1,1,4,0,4,1,2
"COG4783",258,356,235,205,290,238,203,160,211,265,189,285,242,273,230,234,262,264,195,281
"COG4784",60,48,59,80,61,113,47,62,56,85,76,69,61,75,55,45,70,42,41,96
