"","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3"
"COG5036",4,0,0,0,3,0,0,2,1,0,7,19,12,0,2,12,1,0,0,0
"COG5038",4,1,1,0,8,4,0,0,8,0,26,58,38,6,3,18,1,1,0,1
"COG5039",0,0,0,1,1,7,22,3,0,0,4,0,0,0,0,0,0,0,0,0
"COG5040",1,0,0,0,0,0,0,0,0,0,11,11,4,3,0,9,0,0,0,3
"COG5041",1,0,0,0,1,0,0,0,2,0,4,3,1,0,0,4,0,1,0,0
"COG5042",12,4,5,0,3,51,20,2,13,8,31,5,7,5,5,6,11,21,0,6
"COG5043",3,1,2,2,7,1,0,0,2,0,20,23,45,0,4,13,0,3,0,3
"COG5044",2,0,0,0,2,0,0,0,4,0,12,21,6,4,2,13,0,3,0,1
"COG5045",0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0
"COG5046",0,0,0,0,3,0,0,0,0,0,1,11,3,1,2,1,0,2,0,0
"COG5047",6,0,0,0,3,1,0,0,3,0,19,30,18,0,2,20,0,1,0,2
"COG5048",3,0,0,1,0,1,0,1,2,2,12,15,7,0,1,7,7,1,0,3
"COG5049",38,22,58,18,81,2,28,5,115,11,71,132,53,56,28,37,34,49,9,31
"COG5050",1,0,0,33,3,0,0,7,1,49,8,15,5,0,3,4,0,2,0,0
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0,3,7,0,1,0,0,0,1,0,1
"COG5053",6,2,15,2,23,1,5,0,23,1,8,15,3,12,6,18,8,5,0,8
"COG5054",9,10,23,6,35,1,7,1,43,2,18,22,6,23,11,17,22,22,0,9
"COG5055",0,2,1,0,2,87,466,0,26,1,11,0,1,2,2,0,1,2,7,1
"COG5056",0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,1
"COG5058",2,0,0,0,0,0,0,0,5,0,5,7,1,1,0,5,1,1,0,0
"COG5059",32,8,13,8,80,20,5,0,89,2,274,318,214,63,65,174,2,30,1,40
"COG5061",0,0,0,0,3,2,0,0,1,0,14,19,7,0,0,6,0,1,0,0
"COG5062",2,0,0,0,1,0,0,0,1,0,5,6,7,1,0,1,0,0,0,0
"COG5063",2,0,2,0,0,0,0,0,3,0,3,7,3,1,0,3,0,0,0,0
"COG5064",1,2,0,0,9,1,0,0,6,0,13,34,14,4,4,6,0,1,0,2
"COG5065",0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0
"COG5066",2,0,0,0,1,0,0,0,0,0,5,4,3,0,1,5,0,1,0,1
"COG5068",3,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0
"COG5069",0,0,0,0,4,0,0,0,1,1,10,2,0,6,5,3,0,0,0,2
"COG5070",0,0,1,0,0,0,0,0,2,0,1,5,1,0,1,1,0,1,0,0
"COG5071",1,0,0,1,0,1,0,0,1,0,2,6,2,0,1,0,0,0,0,1
"COG5072",1,3,1,0,1,0,0,0,3,0,8,21,12,1,0,14,0,0,0,0
"COG5074",0,0,0,0,2,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0
"COG5075",0,0,0,0,1,1,0,0,0,1,3,9,8,1,1,3,1,0,0,0
"COG5076",6,2,2,2,6,3,0,0,11,1,101,98,66,8,8,48,0,4,0,6
"COG5077",9,7,0,3,9,5,0,0,11,1,72,70,42,4,4,43,0,6,0,6
"COG5078",12,16,26,9,50,7,15,3,43,8,97,110,64,43,32,55,23,24,0,18
"COG5079",2,0,0,0,5,2,0,0,0,0,10,10,9,1,0,2,0,0,0,0
"COG5080",1,0,0,0,2,0,0,0,1,0,4,13,4,1,0,4,0,0,0,1
"COG5082",1,0,0,0,0,0,0,0,0,0,7,11,13,0,0,3,0,1,0,0
"COG5083",1,0,0,0,1,1,0,0,0,0,10,10,11,1,1,4,0,0,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,1,0,0,0,0
"COG5086",0,0,0,0,1,1,0,0,0,0,0,4,2,0,1,2,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,5,10,5,0,1,5,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,3,0,1,0,0
"COG5092",5,0,1,1,2,0,0,0,1,1,3,26,9,2,0,7,0,1,0,1
"COG5093",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG5094",1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,2,0,0,0,0,0,15,7,10,0,0,1,0,0,0,1
"COG5096",10,4,0,0,19,2,1,0,16,0,58,89,59,6,14,37,0,3,0,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG5098",2,0,0,0,4,0,0,0,2,0,10,22,12,2,0,6,0,0,0,1
"COG5099",0,2,0,0,1,0,0,0,0,0,17,19,8,0,0,5,0,1,0,0
"COG5100",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5101",2,0,0,0,4,0,0,0,4,1,12,31,15,5,2,16,0,1,0,2
"COG5102",0,0,0,0,1,0,0,0,0,0,3,6,1,0,0,1,0,0,0,0
"COG5103",2,1,0,0,2,4,0,0,2,0,2,13,17,4,4,7,0,1,0,1
"COG5104",0,0,0,0,2,0,0,0,1,0,7,8,7,0,0,3,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
"COG5106",0,0,0,1,1,0,0,0,1,0,3,10,4,0,0,3,0,0,0,1
"COG5107",0,0,0,0,3,1,0,0,2,0,11,22,7,0,0,5,0,2,0,0
"COG5108",521,122,149,68,119,3223,5119,52,837,39,366,169,190,176,264,371,119,36,1477,308
"COG5109",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5110",2,1,0,0,10,2,0,0,1,0,12,22,9,7,2,13,1,1,0,3
"COG5111",1,0,0,0,1,0,1,0,1,0,8,10,6,3,0,3,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG5113",5,5,0,0,5,0,3,0,10,0,10,18,17,6,2,14,2,2,0,6
"COG5114",0,0,0,0,1,0,0,0,1,0,3,10,4,0,0,6,0,0,0,0
"COG5116",0,0,0,0,1,0,0,0,1,0,15,24,17,3,5,6,0,2,0,0
"COG5117",1,0,0,0,1,0,0,0,0,0,12,13,6,0,2,7,0,0,0,1
"COG5118",2,1,0,0,0,0,0,0,1,0,3,3,2,0,0,0,0,0,0,0
"COG5119",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,1,0,1,0,0,0,0,3,3,1,0,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,2,0,3,1,1,0,0,1,0,0,0,0
"COG5123",1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,0
"COG5124",1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",22,3,2,9,25,2,0,1,42,2,107,104,65,45,45,77,4,21,18,18
"COG5127",0,0,0,0,2,0,0,0,0,0,4,6,4,0,1,2,0,1,0,1
"COG5128",0,0,0,0,1,0,0,0,0,0,3,2,2,0,0,3,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,0,0,4,3,3,0,0,1,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,2,0,1,0,0
"COG5134",0,0,0,0,2,0,0,0,2,1,7,11,8,0,5,1,0,0,0,0
"COG5135",69,110,18,9,41,30,18,6,89,0,54,22,34,62,54,27,17,54,1,115
"COG5137",1,0,0,0,0,0,0,0,0,0,3,7,5,0,0,2,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,0,0,0,6,10,5,0,1,3,0,0,0,0
"COG5140",4,2,2,1,6,0,4,2,4,0,14,19,15,8,5,9,8,5,0,4
"COG5141",8,0,0,0,4,4,0,0,1,1,45,59,34,2,3,19,1,0,0,2
"COG5142",0,0,0,0,0,0,0,0,0,0,5,9,6,1,0,4,0,0,0,0
"COG5143",0,0,0,0,2,0,0,0,0,0,11,20,8,2,3,6,0,1,0,1
"COG5144",1,0,0,0,1,0,0,0,3,0,10,11,4,0,2,1,0,1,0,1
"COG5145",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5146",2,4,3,0,2,0,0,0,2,0,8,27,4,1,1,7,0,9,0,3
"COG5147",10,1,1,0,11,1,0,0,14,0,107,83,53,8,12,52,0,3,0,2
"COG5148",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,3,0,0,0,0
"COG5151",1,0,0,0,0,0,0,0,1,0,7,7,3,1,0,4,0,0,0,0
"COG5152",0,0,0,0,1,1,0,0,2,0,8,8,7,2,0,4,0,0,0,1
"COG5154",2,1,0,0,0,0,0,0,0,0,2,3,2,0,0,3,0,0,0,0
"COG5155",0,0,1,0,1,1,0,0,0,0,14,15,16,6,9,9,0,1,0,0
"COG5156",1,0,0,0,0,0,0,0,1,0,5,9,3,0,1,4,0,0,0,0
"COG5157",2,0,0,0,0,0,0,0,0,0,3,9,4,0,0,5,1,1,0,0
"COG5158",2,0,0,1,11,5,0,0,1,0,47,72,38,10,8,30,1,2,0,2
"COG5159",2,1,0,1,0,0,0,0,2,0,19,27,10,1,3,15,0,2,0,1
"COG5160",4,3,1,1,2,0,0,0,11,0,27,20,26,5,2,19,0,6,0,3
"COG5161",2,0,1,0,2,1,0,0,1,0,9,22,18,3,1,12,0,0,0,1
"COG5162",0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,2,0,0,0,0
"COG5163",1,0,0,0,0,0,0,0,2,0,7,15,3,0,1,3,0,0,0,2
"COG5164",1,0,0,0,4,0,0,0,2,2,11,22,21,5,4,8,1,0,0,1
"COG5165",1,0,0,0,1,0,0,0,2,0,7,12,10,0,0,5,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",3,0,0,1,5,0,0,0,1,0,5,12,4,1,4,5,0,1,0,1
"COG5170",0,0,0,1,1,0,0,0,0,0,9,15,5,4,1,9,0,1,0,0
"COG5171",0,0,0,0,1,0,0,0,0,0,2,5,4,0,0,2,0,1,0,0
"COG5173",0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,0,0,0,4,5,4,0,0,2,0,0,0,1
"COG5176",1,0,0,1,0,0,0,0,1,0,7,6,1,1,3,2,0,0,0,0
"COG5177",0,0,0,0,2,1,0,0,1,0,5,10,12,0,0,13,0,1,0,1
"COG5178",3,1,1,1,7,2,0,0,4,0,33,40,34,2,1,26,1,2,0,2
"COG5179",0,0,1,0,6,1,0,0,2,1,9,26,22,0,1,9,0,1,0,1
"COG5180",1,0,0,0,0,0,0,0,1,0,3,4,1,0,0,4,0,1,0,0
"COG5181",1,1,0,2,1,0,0,0,2,0,8,25,19,2,0,16,0,1,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0,8,15,8,1,0,3,0,0,0,0
"COG5183",1,2,4,0,2,0,2,0,1,0,2,2,3,3,0,2,2,1,0,1
"COG5184",227,123,47,67,272,810,341,96,319,109,421,674,472,240,593,382,253,70,555,510
"COG5185",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,0,0,1,0,1,0,2,0,15,10,9,1,0,4,0,6,0,0
"COG5187",0,0,1,1,1,0,0,0,0,0,18,13,11,0,0,1,0,1,0,0
"COG5188",2,0,0,0,0,0,0,0,0,0,2,3,3,0,1,4,0,0,0,0
"COG5190",5,0,1,1,3,2,1,1,5,0,24,45,32,2,2,21,7,1,0,5
"COG5191",0,0,1,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0
"COG5192",0,1,0,0,1,0,1,0,4,1,14,20,16,0,2,6,0,0,0,0
"COG5193",2,0,0,1,0,0,0,0,1,0,2,7,6,0,0,2,0,0,0,0
"COG5194",0,2,0,0,1,0,0,0,1,0,3,1,4,0,1,2,0,0,0,0
"COG5196",1,0,0,0,4,0,0,0,2,0,8,8,11,0,2,2,0,1,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,2,8,2,1,0,3,0,0,0,0
"COG5198",0,0,0,0,3,1,0,0,1,0,7,7,2,0,0,7,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,3,0,0,0,0
"COG5201",2,1,1,0,1,0,0,0,1,0,5,6,3,1,0,2,0,3,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,3,11,4,0,0,5,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG5206",0,0,0,0,3,1,0,0,0,0,6,10,7,1,2,0,0,0,0,0
"COG5207",0,0,0,0,4,2,0,0,1,0,18,16,9,1,0,8,0,1,0,4
"COG5208",0,0,0,0,0,0,0,0,0,0,6,13,3,0,1,0,0,0,0,0
"COG5209",0,0,0,0,1,0,0,0,0,0,3,11,4,3,1,5,0,0,0,1
"COG5210",12,0,1,1,9,4,1,0,10,1,75,58,46,6,7,39,0,4,0,9
"COG5211",0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,2,0,0,0,1,0,4,3,12,2,3,5,0,1,0,0
"COG5215",3,0,0,0,10,2,0,0,5,0,45,54,34,6,7,21,1,3,0,4
"COG5216",0,0,0,0,1,0,0,0,2,0,2,2,2,0,0,2,0,0,0,0
"COG5217",0,0,0,1,0,1,0,0,0,0,0,7,6,0,1,3,0,0,0,0
"COG5218",1,0,0,1,0,0,0,0,1,0,12,20,11,0,1,4,0,0,0,0
"COG5219",1,0,0,0,4,0,0,0,0,0,1,10,7,0,0,2,0,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5222",0,0,0,1,2,0,0,0,2,0,8,14,6,0,0,4,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,1,0,3,4,3,0,0,3,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,4,0,0,0,2,0,2,2,0,1,0,1,0,1,0,0
"COG5226",21,13,14,7,97,2,8,0,22,2,13,78,32,18,10,22,24,16,0,5
"COG5227",0,0,0,1,2,0,0,0,1,0,5,3,3,2,5,3,1,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,7,4,9,2,2,1,0,0,0,1
"COG5229",1,0,0,0,1,0,0,0,1,0,5,2,8,0,2,2,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,3,0,0,0,0
"COG5231",1,0,0,0,1,0,0,0,0,0,12,7,7,0,1,8,0,0,0,0
"COG5232",0,0,0,0,2,0,0,0,0,0,7,11,3,0,0,3,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5234",2,1,0,0,3,2,0,0,4,1,11,5,7,1,2,4,0,0,0,0
"COG5235",1,0,1,0,0,0,0,0,0,0,7,1,3,0,0,4,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0
"COG5237",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG5238",2,0,0,0,6,3,0,1,5,0,11,26,17,4,1,19,1,2,0,4
"COG5239",3,0,0,1,0,0,1,0,4,0,19,49,22,3,3,14,1,6,0,1
"COG5240",1,0,0,0,1,0,0,0,0,0,16,12,6,1,5,10,0,0,0,4
"COG5241",2,0,0,0,0,1,0,0,2,0,2,6,3,0,0,1,0,0,0,0
"COG5242",0,1,0,0,0,0,0,0,0,0,5,3,4,1,2,2,0,1,0,1
"COG5243",3,1,2,0,3,0,0,0,0,0,6,10,6,0,1,4,1,3,0,0
"COG5244",1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG5245",26,1,4,7,192,39,1,0,60,7,278,374,220,128,129,186,1,16,0,36
"COG5246",0,0,0,1,1,0,0,0,2,0,1,6,5,0,1,1,0,0,0,1
"COG5247",0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,1,0,2,4,4,1,1,0,0,0,0,0
"COG5249",0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,1,0,0,0,0
"COG5252",2,0,0,0,0,0,0,0,3,0,12,7,5,0,0,5,0,0,0,1
"COG5253",5,2,0,2,16,6,0,1,4,1,27,29,30,17,7,16,2,2,0,8
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",8,1,44,10,16,1,0,0,4,4,5,20,14,18,11,27,25,3,0,15
"COG5256",31,23,4,222,45,54,12,123,54,225,163,193,128,48,85,126,35,29,0,51
"COG5257",22,25,0,211,23,41,17,110,38,239,97,153,96,40,54,113,35,19,0,35
"COG5258",10,15,0,0,13,0,3,0,18,1,17,15,9,7,3,13,10,9,0,12
"COG5259",2,0,1,0,2,0,0,0,1,0,8,21,11,1,0,6,0,0,0,0
"COG5260",16,10,0,1,29,1,10,0,9,0,36,70,63,29,32,42,15,6,0,13
"COG5261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5262",4,2,4,0,2,3,1,1,2,4,29,20,10,4,4,5,0,1,0,5
"COG5263",0,0,0,1,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,1,1,0,4,0,0,1,1,4,1,0,0,0
"COG5265",224,119,272,134,134,283,187,90,96,109,167,110,183,112,78,108,69,120,432,104
"COG5266",0,0,3,0,0,4,4,0,3,0,4,0,0,0,1,1,0,0,58,0
"COG5267",303,167,335,773,333,16,41,226,193,661,406,255,301,295,180,269,280,313,99,220
"COG5268",0,0,0,1,0,9,13,0,0,3,5,0,0,0,0,0,1,0,12,0
"COG5269",3,0,1,1,1,1,0,0,1,0,7,11,9,0,2,4,0,0,0,0
"COG5271",8,6,3,5,28,196,153,13,55,0,108,62,56,19,8,24,5,0,51,6
"COG5272",21,9,13,12,38,17,21,3,31,1,52,92,40,27,28,43,24,15,14,14
"COG5273",10,3,1,0,6,3,0,0,7,1,43,66,58,8,6,34,1,1,0,4
"COG5274",4,4,5,1,12,6,13,0,17,1,34,75,57,10,4,22,1,3,0,7
"COG5275",0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0
"COG5276",55,35,12,130,73,45,72,606,54,104,99,72,35,75,85,82,46,48,751,64
"COG5277",8,4,9,6,8,2,1,0,14,1,55,52,41,5,9,22,2,5,0,10
"COG5278",3,2,65,50,6,87,43,9,6,14,15,1,1,2,6,0,4,1,130,4
"COG5279",2,0,11,43,13,11,6,6,2,40,2,4,3,11,5,2,4,0,2,0
"COG5280",1,2,0,0,7,18,24,3,4,1,3,1,1,1,2,0,0,0,10,2
"COG5281",3,29,53,13,19,773,4386,8,346,11,199,2,10,21,52,2,25,0,235,28
"COG5282",5,0,0,61,1,9,22,90,7,58,67,34,29,2,0,35,36,3,0,6
"COG5283",12,1,31,9,16,595,1099,14,87,32,122,10,12,16,19,14,32,1,142,10
"COG5285",680,543,462,1506,618,98,148,642,570,1454,928,891,835,576,515,909,654,508,155,582
"COG5290",2,0,0,0,0,0,0,0,1,0,20,23,13,0,0,6,0,0,0,0
"COG5291",2,0,0,0,1,0,0,0,1,0,10,12,4,2,0,7,0,1,0,1
"COG5293",0,0,8,3,0,14,19,11,0,6,1,0,0,0,0,0,0,1,11,0
"COG5295",15,9,53,24,61,304,661,5,66,15,39,11,46,46,35,25,30,10,321,23
"COG5296",1,0,0,0,0,0,0,0,0,0,6,12,8,0,0,3,0,0,0,0
"COG5297",2,0,0,6,9,53,68,6,14,9,37,3,0,8,10,5,3,1,10,9
"COG5301",115,53,69,30,251,1289,4557,31,543,16,537,92,316,171,145,39,91,38,1925,228
"COG5302",0,0,2,2,0,8,1,2,0,4,4,0,0,1,0,0,0,0,18,0
"COG5304",0,0,0,1,0,6,0,2,0,1,1,0,0,0,0,1,1,0,0,0
"COG5305",2,1,5,49,11,5,41,85,3,34,5,14,6,12,10,10,7,5,25,5
"COG5306",13,5,8,39,15,12,5,32,5,16,25,22,9,6,8,17,1,7,3,5
"COG5307",5,1,0,0,4,1,1,0,3,1,34,28,21,1,0,15,0,0,0,2
"COG5308",0,0,0,0,1,0,0,0,1,0,12,16,10,3,0,10,0,1,0,2
"COG5309",26,1,129,19,30,24,4,118,6,6,6,8,23,10,7,3,22,3,45,8
"COG5310",2,0,1,1,1,37,9,1,0,3,5,5,1,0,1,2,0,1,0,1
"COG5314",1,2,3,8,0,54,50,3,1,14,19,0,1,1,4,1,0,3,86,0
"COG5316",23,15,5,55,39,4,16,283,36,93,116,49,35,41,83,62,133,26,95,48
"COG5317",2,0,0,1,0,2,10,3,3,2,5,0,1,0,0,0,0,1,40,0
"COG5319",142,170,206,102,130,37,109,64,143,73,79,144,143,147,138,145,156,185,164,151
"COG5321",16,11,10,3,18,21,20,8,6,7,15,6,10,11,10,5,6,8,76,6
"COG5322",137,215,55,41,71,3,23,1,171,3,32,8,30,40,41,17,6,27,1,61
"COG5323",3,12,5,24,19,364,1786,3,33,13,42,1,4,4,8,0,2,4,228,3
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,0,0,5,0,0,0,5,1,6,9,8,1,0,9,0,1,0,1
"COG5328",29,22,18,9,22,19,25,5,20,11,17,23,25,19,18,16,15,9,65,17
"COG5329",3,0,0,0,4,2,0,0,5,0,18,24,15,1,0,7,0,0,0,0
"COG5330",10,7,8,12,1,15,28,33,6,2,21,1,2,1,4,0,1,4,497,0
"COG5331",17,24,39,19,28,39,28,47,32,29,28,25,22,34,44,26,43,35,17,28
"COG5333",1,1,0,0,3,0,0,0,0,0,17,10,10,1,3,11,0,0,0,0
"COG5336",55,53,67,53,65,2,6,19,68,46,45,86,83,66,63,77,64,70,30,77
"COG5337",92,42,131,261,184,6,9,569,132,261,410,232,103,151,187,243,127,76,9,116
"COG5338",2,1,1,5,0,8,18,4,1,6,9,0,0,0,0,0,0,0,149,0
"COG5339",0,0,7,0,0,37,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG5340",0,1,0,1,0,4,9,1,0,2,2,0,0,2,1,0,0,1,0,0
"COG5342",9,8,17,2,22,3,2,1,6,4,3,3,15,21,9,6,7,17,2,5
"COG5343",1,1,10,0,0,27,12,0,9,3,6,1,0,0,3,0,0,0,11,1
"COG5345",40,18,69,18,16,173,70,22,27,7,50,10,8,4,10,16,5,19,105,11
"COG5346",0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG5347",6,0,0,1,5,1,0,0,3,1,17,33,20,2,3,17,0,0,0,0
"COG5349",4,6,3,9,2,10,17,4,4,2,20,8,17,9,12,9,6,16,119,11
"COG5350",6,8,9,6,7,0,0,3,3,3,11,26,14,20,7,21,42,38,25,12
"COG5351",2,5,1,3,1,0,8,4,3,1,2,0,1,1,5,2,2,2,0,3
"COG5352",178,166,237,116,157,39,22,64,146,74,112,185,168,179,193,207,192,248,101,161
"COG5354",5,0,0,0,7,1,0,0,0,0,9,8,5,1,2,1,0,0,0,1
"COG5360",170,218,211,114,184,22,39,71,174,90,289,538,605,518,489,599,613,643,240,495
"COG5361",24,3,159,4,29,52,33,9,14,10,30,25,6,29,16,13,2,5,47,11
"COG5362",73,144,145,59,313,3913,14853,23,701,29,476,34,80,80,122,29,62,31,13836,95
"COG5368",17,13,37,14,27,27,46,5,8,31,17,16,15,23,21,12,47,11,112,3
"COG5369",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5371",3,0,0,0,3,0,0,0,2,0,14,38,19,2,0,15,0,0,0,1
"COG5373",6,1,73,22,1,59,30,19,13,19,55,0,5,0,5,4,12,2,9,2
"COG5375",2,1,0,3,2,4,5,2,2,2,11,4,10,3,4,6,3,4,103,2
"COG5377",12,7,11,16,9,534,357,21,45,10,70,2,14,17,9,4,11,2,134,8
"COG5379",3,3,10,11,8,9,18,4,9,26,34,28,28,3,4,15,5,6,70,2
"COG5380",1,0,13,6,1,64,19,1,6,0,22,2,1,0,4,0,1,1,3,0
"COG5381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",1,0,1,3,2,11,2,1,2,2,5,0,0,1,1,1,1,0,58,1
"COG5384",0,0,0,0,2,1,0,0,1,0,3,9,14,0,1,3,0,0,0,1
"COG5385",2,3,4,13,0,20,34,8,0,12,6,1,1,2,2,5,2,1,135,0
"COG5387",40,24,41,18,41,22,32,7,34,13,35,20,35,35,20,28,25,22,107,29
"COG5388",0,0,1,1,0,13,3,1,0,1,2,0,0,0,0,1,0,0,264,1
"COG5389",38,19,37,16,26,4,11,9,20,11,20,34,31,28,17,26,22,36,87,24
"COG5391",1,0,0,0,5,1,0,0,2,0,10,28,23,1,4,8,0,1,0,1
"COG5393",0,0,0,1,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",27,28,18,12,17,50,31,93,26,19,28,10,32,17,8,9,7,20,139,23
"COG5395",11,3,10,3,2,12,19,1,1,2,5,2,122,4,1,4,5,1,26,13
"COG5397",0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,51,0
"COG5398",294,150,43,10,153,107,299,3,247,10,129,44,82,152,106,58,39,67,113,293
"COG5400",3,1,2,11,0,27,32,1,1,7,15,1,1,2,4,5,2,4,13,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5402",29,27,17,8,2,4,12,0,32,1,10,13,9,14,19,12,16,34,1,23
"COG5403",0,0,0,3,0,1,0,0,3,0,1,0,0,0,0,0,0,0,18,0
