"","X137_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG4111",2,3,2,0,2,4,0,2,0,0,2,0,1,1,0,4,1,2,2,5
"COG4112",0,1,3,3,3,7,1,1,0,2,4,0,0,1,4,0,1,2,0,6
"COG4113",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4114",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,37,0,0,2,0
"COG4115",0,3,3,1,5,2,0,0,1,0,3,6,0,2,0,2,3,2,0,5
"COG4117",1,0,4,1,5,4,2,2,0,9,3,0,0,0,0,21,5,5,0,4
"COG4118",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0
"COG4119",2,0,0,3,7,0,0,1,0,2,0,0,0,1,0,0,0,1,2,2
"COG4120",0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,4,1,1,2,2
"COG4121",246,157,191,136,179,100,170,241,359,67,84,288,181,267,196,331,75,94,225,163
"COG4122",256,325,275,284,203,275,373,235,186,333,436,237,283,190,262,83,228,380,273,190
"COG4123",53,62,41,35,50,58,52,39,188,31,28,175,55,48,39,12,22,21,43,62
"COG4124",1,6,16,4,4,5,0,2,3,19,3,0,1,0,0,1,0,4,1,4
"COG4125",0,0,0,0,5,0,0,2,2,3,0,1,0,1,0,22,0,0,1,2
"COG4126",31,71,49,34,46,56,35,49,75,106,66,57,28,48,38,41,54,115,56,70
"COG4127",3,0,7,10,19,7,14,7,2,8,7,1,1,4,9,1,5,11,5,12
"COG4128",0,0,1,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG4130",7,1,3,4,2,5,7,3,3,4,2,18,5,0,7,0,6,4,6,4
"COG4132",0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4133",138,208,101,129,85,96,158,110,188,66,89,175,121,121,106,67,73,112,146,112
"COG4134",26,56,14,9,44,18,16,16,47,22,10,57,23,29,24,2,17,14,47,23
"COG4135",30,63,11,14,33,8,23,29,21,18,15,55,19,29,11,4,10,14,64,30
"COG4136",6,5,5,3,15,5,4,3,13,4,1,10,0,5,3,0,4,2,21,9
"COG4137",9,29,13,22,40,42,36,24,74,38,42,94,29,30,23,114,26,28,19,27
"COG4138",0,0,0,0,9,1,0,2,0,2,9,2,0,1,0,0,0,5,0,9
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",44,19,24,27,18,21,34,29,44,39,114,147,117,133,93,2,100,163,112,70
"COG4145",26,34,55,84,126,126,50,70,65,91,39,67,37,124,57,5,151,102,26,124
"COG4146",333,366,378,407,456,291,441,408,592,408,325,566,536,343,384,8,315,419,235,342
"COG4147",297,301,273,273,188,185,261,180,261,103,375,810,781,624,801,617,460,259,785,438
"COG4148",23,37,50,41,112,125,63,40,146,75,77,127,38,55,22,133,76,98,31,131
"COG4149",33,24,41,34,97,96,40,51,74,91,79,77,56,34,26,123,69,68,30,83
"COG4150",0,1,1,1,11,1,1,2,1,3,2,1,0,2,0,9,3,2,3,10
"COG4152",58,28,49,32,76,22,59,38,142,69,15,111,82,38,40,12,33,26,25,47
"COG4154",55,93,41,24,32,28,42,37,66,37,40,60,73,36,55,0,21,62,48,26
"COG4158",1,3,1,5,3,5,4,1,3,2,4,7,9,5,2,0,4,6,9,8
"COG4160",183,228,132,219,93,132,194,127,221,197,150,153,173,122,171,58,146,137,167,82
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",471,437,484,485,599,781,553,451,580,563,402,567,489,478,442,447,591,626,403,694
"COG4167",1,1,1,0,19,2,0,3,0,0,8,5,1,3,0,0,2,4,0,13
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,7,0,27,1,0,4,3,5,5,6,0,11,1,3,0,2,1,11
"COG4171",2,0,3,2,18,1,0,5,2,3,17,6,0,7,1,0,1,7,0,13
"COG4172",392,331,258,255,209,213,338,247,482,221,160,417,354,314,260,272,199,269,325,232
"COG4174",121,124,159,134,182,201,128,125,106,172,111,112,115,150,103,170,178,186,111,216
"COG4175",591,575,440,670,350,581,788,520,656,763,698,830,851,487,719,21,617,650,598,392
"COG4176",1031,837,872,1100,546,998,1245,859,828,1240,1151,1213,1194,719,1173,19,1022,1052,975,525
"COG4177",1239,1405,1267,1280,994,1130,1156,1160,808,1557,404,277,410,354,404,223,421,469,479,351
"COG4178",224,123,368,240,202,26,59,402,26,1,10,17,138,321,202,0,51,1,284,212
"COG4181",143,311,100,103,112,143,190,104,237,146,102,250,129,150,124,115,111,128,138,95
"COG4185",0,0,2,2,3,0,1,2,1,1,4,0,1,0,0,3,2,1,0,0
"COG4186",3,1,4,0,6,3,3,1,4,1,1,15,1,0,1,13,0,0,5,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5
"COG4188",235,104,237,256,279,118,155,384,147,129,134,73,243,262,244,4,157,134,296,265
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3
"COG4191",31,11,17,7,67,24,33,48,258,46,53,224,23,26,13,343,36,21,25,56
"COG4193",1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1
"COG4195",4,0,6,8,8,12,5,13,0,18,30,0,3,3,3,0,26,14,4,13
"COG4196",3,8,16,3,75,13,2,9,3,49,40,4,2,23,1,23,15,6,12,52
"COG4198",54,46,85,84,70,112,86,73,32,116,201,136,224,131,216,8,327,365,103,280
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,1,0,2
"COG4206",438,228,422,427,410,580,546,353,1141,567,402,1023,470,373,398,508,443,514,260,421
"COG4208",0,1,0,0,16,1,0,2,0,1,6,0,0,1,0,128,3,3,1,7
"COG4209",3,7,5,4,4,6,4,3,4,3,1,6,6,4,4,0,4,1,8,1
"COG4213",5,9,10,5,51,8,5,5,99,16,8,89,12,8,9,3,5,7,13,11
"COG4214",6,7,10,8,54,12,2,5,106,15,3,146,12,4,3,6,2,0,10,10
"COG4215",158,219,134,213,83,193,185,156,175,199,49,60,46,28,81,15,46,63,65,24
"COG4219",1,0,10,3,34,8,0,5,2,21,25,14,0,6,0,8,19,8,2,41
"COG4220",0,0,1,0,5,0,0,0,1,0,0,4,0,3,0,3,0,4,0,3
"COG4221",216,152,255,221,294,485,164,315,177,349,465,130,253,234,227,220,410,351,168,320
"COG4222",3,5,13,6,58,14,4,9,15,13,50,23,4,16,9,12,6,5,7,40
"COG4223",21,2,6,4,8,1,25,12,49,8,2,70,30,16,13,2,6,3,12,6
"COG4225",9,3,51,10,78,81,9,15,27,67,39,8,12,36,17,2,66,53,2,115
"COG4226",0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,2,1,0,1
"COG4227",21,14,21,10,145,24,11,11,20,33,29,12,10,24,14,1650,44,19,54,38
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,87,1,0,2,0
"COG4229",8,2,0,1,11,5,3,24,1,0,9,0,13,6,8,18,5,2,2,0
"COG4230",217,263,146,221,247,166,348,177,850,205,315,758,254,229,167,536,152,158,222,198
"COG4231",226,275,255,227,261,346,254,259,278,381,243,173,325,241,245,278,300,420,285,275
"COG4232",586,707,551,534,397,469,677,569,787,463,385,621,624,472,499,741,476,463,445,470
"COG4233",247,414,208,246,164,144,315,240,127,135,106,245,281,225,243,13,155,137,250,183
"COG4235",60,56,33,37,94,82,89,53,161,44,62,217,67,99,57,130,53,57,49,114
"COG4239",112,105,98,109,166,172,94,91,91,159,102,111,92,111,89,150,122,206,88,166
"COG4240",340,367,379,381,194,193,344,369,167,178,163,172,299,301,422,10,199,170,390,193
"COG4241",31,21,100,70,31,2,5,70,0,0,2,0,31,76,45,0,6,1,89,71
"COG4242",32,3,15,12,33,44,12,19,1,80,24,4,9,18,4,101,58,77,7,15
"COG4243",83,74,141,98,113,13,23,239,0,6,11,6,95,132,123,0,15,2,182,123
"COG4244",126,27,150,123,10,12,8,61,0,5,7,0,23,136,11,37,2,9,4,17
"COG4245",2,2,1,3,5,1,1,5,5,2,2,0,5,1,0,131,0,3,1,2
"COG4246",9,15,15,10,13,10,1,10,1,14,5,3,5,3,14,4,16,11,4,11
"COG4247",57,81,84,74,79,27,90,58,17,33,57,73,98,64,121,148,23,25,75,95
"COG4248",1,2,9,3,24,7,3,4,4,2,5,2,0,3,0,0,1,1,2,11
"COG4249",93,129,121,107,133,93,79,57,107,148,103,106,93,90,79,8,94,174,82,104
"COG4251",4,19,98,18,101,149,1,32,27,169,39,17,0,15,1,96,18,28,3,37
"COG4252",388,216,339,457,542,312,320,228,471,224,269,220,249,312,316,1563,418,297,381,275
"COG4253",0,2,2,0,6,13,0,0,1,7,2,0,0,1,0,786,0,3,10,2
"COG4254",20,25,49,49,30,40,21,30,33,29,30,45,17,24,24,132,45,41,51,30
"COG4255",1,1,2,1,2,12,1,0,0,3,0,6,1,0,4,0,6,1,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,2,1,4,72,396,82,129,0,563,1009,1,83,15,46,1,374,577,5,105
"COG4258",1,0,24,1,14,8,0,6,0,47,33,1,1,0,2,309,3,25,0,3
"COG4259",0,0,1,0,7,1,2,3,5,0,4,0,0,1,1,4,0,0,0,3
"COG4260",21,1,22,11,34,11,3,7,10,17,4,10,7,10,9,6,17,6,9,22
"COG4261",0,0,10,1,1,5,1,8,0,14,18,0,1,0,0,116,0,9,0,3
"COG4262",3,0,7,3,13,105,12,13,20,37,18,6,7,10,1,0,27,34,3,21
"COG4263",0,3,3,0,12,1,0,2,2,6,10,0,0,0,0,164,6,3,4,8
"COG4264",0,0,0,1,11,3,0,9,3,1,15,9,2,4,1,594,5,3,2,7
"COG4266",52,23,36,72,19,56,60,48,19,79,203,190,139,121,139,177,178,195,141,89
"COG4267",0,3,0,0,6,0,0,3,0,3,3,0,0,1,0,2,2,0,0,5
"COG4268",17,4,15,7,21,19,6,10,15,20,40,22,6,11,6,82,9,28,11,27
"COG4269",8,9,15,16,23,25,7,17,16,72,35,12,10,12,7,5,17,53,24,22
"COG4270",65,65,56,65,52,56,90,92,59,50,28,36,104,59,73,3,67,36,35,65
"COG4271",0,0,1,1,22,7,0,3,0,8,4,0,0,2,0,3,0,3,1,15
"COG4273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,0,1,0,0
"COG4274",94,133,74,85,39,67,79,40,74,70,62,50,50,65,65,0,59,60,96,40
"COG4275",0,0,0,1,16,1,0,3,4,3,26,2,0,2,1,91,3,5,2,7
"COG4276",76,15,116,104,163,217,125,174,47,102,42,75,127,197,84,1,213,98,51,190
"COG4277",0,3,23,4,24,8,0,2,0,42,10,0,1,0,0,69,3,2,2,4
"COG4278",2,2,2,0,12,5,1,11,0,5,5,0,3,7,2,0,19,4,1,14
"COG4279",6,1,1,2,5,3,1,16,0,0,0,0,17,14,10,0,9,1,1,2
"COG4280",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,7,8,16,18,7,16,4,27,21,4,3,15,5,1,17,24,8,17
"COG4282",1,0,0,1,5,0,0,1,0,0,0,0,1,3,1,0,3,1,0,2
"COG4283",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1
"COG4284",5,17,17,10,55,72,20,24,16,21,3,5,2,17,8,2,6,16,2,17
"COG4285",0,1,0,0,2,3,0,0,11,2,0,0,0,0,0,0,0,2,0,0
"COG4286",1,0,0,2,5,2,7,6,80,3,0,59,2,0,1,3,0,0,0,1
"COG4287",38,15,59,69,60,74,45,52,7,74,59,4,86,30,33,0,76,120,11,58
"COG4288",3,5,1,0,0,0,3,2,0,2,2,0,3,0,3,1,0,3,1,1
"COG4289",0,7,6,1,3,2,0,0,1,30,58,0,0,1,0,3,2,8,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,1,1,2,0,0,0,0,1,0,3,53,0,0,1,3
"COG4292",0,0,2,0,4,0,0,1,0,1,3,0,0,2,1,3,0,1,0,1
"COG4293",6,0,2,2,23,59,12,18,0,58,122,6,11,9,12,0,75,85,3,22
"COG4294",167,49,49,81,217,43,87,45,37,0,17,34,61,70,104,1090,49,1,137,57
"COG4295",0,1,0,1,2,0,0,0,4,2,4,1,1,3,0,0,0,6,0,3
"COG4297",0,0,1,0,6,4,0,2,0,3,4,0,1,0,0,45,3,1,0,4
"COG4298",0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG4299",89,57,79,71,110,55,98,100,44,74,65,69,117,66,83,1,67,79,29,69
"COG4300",1,2,0,0,22,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4301",30,198,79,38,90,198,58,83,18,246,374,9,94,53,62,97,192,266,62,89
"COG4302",0,1,4,0,10,0,0,3,1,3,9,1,0,5,0,81,1,4,0,7
"COG4303",0,1,12,3,31,3,0,7,3,11,27,0,0,12,0,116,7,5,3,14
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",3,17,15,3,38,4,1,13,4,19,5,0,3,9,4,96,5,6,6,28
"COG4308",3,0,6,9,12,13,12,9,22,15,17,9,10,9,15,1,18,10,3,8
"COG4310",54,113,116,102,58,147,121,80,77,125,152,119,81,65,88,8,96,116,107,67
"COG4311",147,155,121,138,74,122,160,94,175,112,116,212,166,130,162,16,97,102,151,71
"COG4312",0,1,0,0,2,0,3,1,0,0,7,0,0,0,0,66,2,1,0,1
"COG4313",1,1,3,1,5,0,0,1,0,1,3,0,0,2,0,151,0,0,0,3
"COG4314",0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,57,0,0,0,1
"COG4315",0,0,3,0,9,3,0,8,41,0,0,8,3,3,5,0,12,3,3,16
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",10,0,1,0,0,0,0,9,0,0,4,0,18,6,6,0,2,0,2,1
"COG4319",5,1,10,7,21,2,1,11,0,3,9,0,1,9,1,61,4,6,2,14
"COG4320",1,0,6,2,38,3,1,5,1,4,8,4,1,24,5,4,2,3,1,14
"COG4321",5,13,3,2,15,5,10,7,29,6,3,22,13,8,11,7,3,4,8,12
"COG4322",0,2,1,1,6,3,3,0,0,0,0,0,1,1,1,1,6,0,0,8
"COG4323",28,39,16,25,25,15,27,23,44,7,28,56,23,21,21,96,20,14,32,33
"COG4324",9,3,29,21,35,63,17,18,5,88,37,6,7,25,18,92,40,103,10,42
"COG4325",2,6,25,4,83,21,0,10,3,51,39,2,3,11,3,260,16,11,4,44
"COG4326",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4327",125,143,87,113,79,66,125,91,106,33,42,100,115,101,122,29,49,20,119,67
"COG4328",6,2,0,0,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",73,62,78,64,41,22,34,90,70,29,8,21,24,27,28,37,7,6,32,31
"COG4334",0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,2,0,9,8,2,5,0,1,1,1,0,1,0,0,0,0,0,0
"COG4336",35,21,30,32,46,69,45,38,88,46,23,51,37,24,34,52,62,68,22,61
"COG4337",98,72,61,63,98,40,113,96,14,3,14,101,112,145,98,2,25,4,83,79
"COG4338",10,9,5,2,3,1,9,5,0,0,1,6,4,4,4,0,2,0,4,1
"COG4339",0,0,10,4,5,7,2,4,2,7,0,0,1,3,5,41,6,4,4,7
"COG4340",2,1,3,1,8,6,2,3,0,6,2,4,2,4,1,0,10,0,5,7
"COG4341",281,321,224,372,140,309,330,261,165,338,304,207,302,192,318,38,310,309,259,168
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,5,0,2,1,1,0,0,8,0,3,4,0,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4354",26,0,1,7,12,15,2,36,7,2,0,4,50,18,31,0,30,17,0,18
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,8,5,10,14,3,0,0,10,7,0,1,2,1,0,17,23,0,28
"COG4360",69,49,86,87,42,2,14,141,0,0,4,0,65,91,96,0,4,0,154,85
"COG4362",12,18,6,2,6,5,5,7,2,0,0,7,3,5,9,0,4,1,1,9
"COG4365",135,91,82,79,24,47,128,87,213,45,36,221,146,64,114,12,46,36,41,51
"COG4370",246,131,265,185,119,12,25,401,0,2,7,0,161,181,239,0,31,0,363,213
"COG4371",8,0,62,73,11,1,10,52,0,0,0,0,30,86,22,0,8,0,0,20
"COG4372",104,58,97,66,49,4,11,172,0,0,3,0,77,90,93,0,17,0,115,78
"COG4373",0,4,0,1,29,4,0,1,2,4,3,7,0,5,0,11,5,3,0,14
"COG4374",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3
"COG4379",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,54,1,0,1,0
"COG4380",1,0,0,2,8,2,2,4,25,1,9,11,0,4,1,4,0,0,2,6
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0
"COG4382",0,0,1,0,8,0,0,1,0,1,0,4,1,1,0,0,0,1,1,1
"COG4383",7,2,3,0,25,9,0,3,0,6,4,7,2,7,0,26,7,2,0,12
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG4385",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4386",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,76,4,0,0,1
"COG4387",0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,2,1,0,6
"COG4388",0,1,0,0,23,4,0,1,0,3,3,3,0,1,0,6,3,2,0,6
"COG4389",0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,139,0,0,0,1
"COG4390",0,0,0,1,0,2,1,1,3,0,0,4,2,1,2,0,3,0,0,0
"COG4391",5,5,8,6,10,12,9,4,22,5,5,20,5,9,6,0,6,10,4,6
"COG4392",0,1,0,1,5,2,3,3,31,0,1,5,0,3,0,21,3,1,2,2
"COG4393",0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,2,0,0
"COG4394",1,0,0,1,1,6,0,0,2,1,4,0,0,1,0,113,0,0,0,4
"COG4395",262,278,209,235,126,199,274,168,200,115,136,170,204,167,232,126,182,105,243,167
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,0,5,0,0,1,1,2,1,5,0,1,0,4,5,0,0,4
"COG4398",36,4,36,19,64,144,17,54,4,150,82,0,38,32,26,2,121,169,15,91
"COG4399",4,9,10,6,47,12,8,12,6,11,25,2,3,20,5,9,8,14,7,29
"COG4401",51,27,91,68,33,37,21,59,0,18,8,1,42,55,55,0,50,24,69,64
"COG4402",2,0,2,1,4,6,0,2,7,1,0,5,0,1,1,0,4,0,0,1
"COG4403",4,0,8,8,5,6,0,3,4,4,0,0,5,3,2,0,11,1,1,8
"COG4405",3,0,5,2,2,9,7,7,10,7,2,3,8,2,2,3,12,5,1,4
"COG4409",64,31,42,45,104,97,59,61,14,64,26,41,64,84,53,12,114,72,14,111
"COG4412",136,60,294,349,403,299,319,468,73,248,160,81,252,524,213,5,425,324,141,454
"COG4413",0,0,0,0,1,0,1,0,6,3,1,3,0,1,0,151,0,1,0,0
"COG4420",0,0,4,1,13,0,1,2,0,4,2,0,0,1,3,0,1,1,3,8
"COG4421",77,147,131,168,97,119,121,76,58,135,75,39,101,87,129,106,124,111,162,79
"COG4422",2,1,1,1,9,1,0,0,1,5,6,1,0,1,0,2,2,1,1,6
"COG4423",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,2,1,1,0,0,7,0,2,8,2,0,3,0,0,0,0,0,2
"COG4425",1,1,0,1,5,0,1,0,0,0,1,1,1,1,2,16,0,0,12,0
"COG4427",0,4,0,0,11,5,0,0,4,18,2,5,0,0,1,2,17,5,2,7
"COG4430",1,1,1,0,8,4,0,0,1,5,4,1,0,0,1,6,4,4,7,7
"COG4445",120,58,114,82,94,45,32,144,112,33,36,87,75,119,102,134,42,39,144,120
"COG4446",88,39,100,91,57,17,20,141,3,24,19,4,46,118,81,0,23,15,122,85
"COG4447",128,100,160,113,202,54,40,215,104,69,102,104,109,164,139,111,72,73,135,184
"COG4448",284,130,277,299,217,192,212,351,106,186,161,152,222,306,254,6,250,205,231,216
"COG4449",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",19,11,23,15,16,0,5,25,15,5,10,52,38,121,60,0,9,18,86,64
"COG4452",5,2,15,7,10,6,5,5,3,6,1,2,2,5,3,6,3,1,2,5
"COG4453",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4
"COG4454",32,60,98,103,69,53,64,47,26,17,55,23,64,60,82,7,29,5,66,57
"COG4455",0,0,0,0,0,8,1,0,7,0,0,16,0,0,1,0,1,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0
"COG4457",4,1,2,2,0,2,2,6,26,0,0,1,0,0,0,0,1,0,0,1
"COG4458",1,0,0,1,1,0,5,4,13,0,0,8,0,3,1,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,1,0,0,0,0,0,5,0,0,7,0,0,0,48,0,0,0,0
"COG4464",25,12,43,29,68,39,29,22,28,16,11,30,17,18,12,0,36,19,11,53
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,2,0
"COG4481",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4485",0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4487",165,137,185,197,88,29,52,253,155,54,33,121,120,190,182,0,54,37,223,160
"COG4496",6,16,4,1,2,2,13,6,34,1,2,34,12,1,8,1,14,3,7,3
"COG4502",1,0,3,5,0,2,9,1,0,9,0,0,12,2,2,0,2,0,0,1
"COG4517",21,33,24,32,28,23,43,37,82,23,23,53,35,20,23,1,29,26,31,23
"COG4519",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,1,1
"COG4520",10,14,9,7,23,22,6,14,8,12,2,4,8,5,3,6,10,6,3,5
"COG4521",297,309,171,270,116,147,281,167,310,258,262,331,224,268,291,2,139,212,260,89
"COG4525",213,254,137,256,94,134,200,120,171,248,195,216,180,147,184,13,105,173,221,76
"COG4529",16,6,15,8,7,16,3,10,0,33,3,1,4,13,7,2,14,1,15,9
"COG4530",5,11,1,4,3,1,14,4,0,0,1,0,10,6,7,0,0,1,3,5
"COG4531",315,419,327,349,167,202,326,232,104,69,110,128,289,226,336,146,163,61,310,178
"COG4533",0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0
"COG4535",127,193,69,103,57,96,178,90,134,70,93,196,112,103,103,117,72,87,120,66
"COG4536",275,464,187,235,164,185,366,200,383,111,158,384,257,244,248,135,152,151,287,201
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4539",10,3,3,2,21,7,2,14,2,4,9,10,4,12,3,100,6,6,4,18
"COG4540",0,0,0,0,4,1,0,1,0,0,3,0,0,32,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,1,1,7,7,0,1,0,14,1,1,0,0,3,0,11,21,0,12
"COG4544",3,5,10,7,22,16,5,12,0,37,3,1,0,5,0,3,7,5,8,8
"COG4547",792,1053,651,778,404,496,950,563,578,364,404,753,738,600,690,69,495,389,855,410
"COG4548",23,30,69,55,143,224,74,34,48,218,181,130,40,48,30,522,227,276,28,220
"COG4549",0,1,0,0,2,0,0,0,5,2,3,4,0,6,3,0,0,0,0,0
"COG4551",0,0,0,0,5,2,0,2,1,1,2,3,0,0,0,0,2,0,2,2
"COG4552",3,3,38,10,79,71,9,6,3,49,12,4,2,9,6,2,81,81,1,68
"COG4553",21,41,7,6,50,14,17,13,13,21,12,11,21,33,19,20,15,6,45,22
"COG4555",59,78,117,94,95,90,85,79,69,128,71,69,68,104,94,5,97,130,93,99
"COG4558",136,109,108,104,81,67,59,39,80,4,7,11,6,37,5,3,2,1,5,13
"COG4559",120,97,97,88,54,46,31,32,121,0,22,78,17,95,16,70,6,1,17,25
"COG4564",3,1,28,6,36,17,6,2,37,34,8,5,0,0,0,2,2,0,0,3
"COG4565",2,0,0,2,5,0,0,3,8,24,10,5,0,1,0,11,4,18,4,1
"COG4566",2,5,5,1,51,15,0,4,5,36,11,9,3,3,1,16,18,8,7,26
"COG4567",197,229,189,216,121,163,199,123,158,111,101,168,199,140,222,64,133,98,202,110
"COG4568",0,1,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1
"COG4569",16,16,8,11,31,16,27,7,16,7,30,34,22,9,13,7,8,12,15,19
"COG4570",11,0,0,0,29,7,1,0,0,4,7,0,2,13,2,366,5,1,3,10
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,2,0,4,1,3,1,1,5,12,8,6,0,6,2,2,2
"COG4574",2,0,1,1,2,0,2,7,0,0,1,0,7,3,0,0,1,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,39,1,0,1,0
"COG4576",0,0,1,0,5,3,1,1,2,8,7,1,3,0,0,0,11,9,0,6
"COG4577",67,25,90,110,69,36,14,119,1,29,3,0,55,123,61,0,29,25,54,71
"COG4579",6,23,39,32,59,51,51,60,172,181,71,76,12,15,12,67,23,44,6,22
"COG4580",0,3,0,0,1,9,0,2,1,2,15,0,0,0,0,197,4,1,1,0
