"","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3"
"COG4618",60,21,3,9,8,12,4,16,50,26,7,27,9,13,22,14,23,28,8,5
"COG4619",1,3,3,37,5,34,0,35,0,14,6,6,6,17,0,1,3,1,1,2
"COG4623",122,79,60,68,37,59,67,51,144,258,96,65,18,70,99,81,67,66,77,72
"COG4624",0,3,1,0,0,1,3,0,3,0,1,2,4,0,0,3,21,6,3,3
"COG4625",14,47,23,18,55,30,28,25,12,9,25,41,35,15,60,28,89,30,31,40
"COG4626",3308,6,1,4,3,18,1,10,1007,14,7,17,4,5,27,32,13,136,9,20
"COG4627",67,21,25,14,13,13,17,18,109,8,29,16,18,21,15,27,26,29,21,27
"COG4628",16,0,0,2,1,1,3,0,19,18,0,0,2,1,1,1,1,0,0,1
"COG4630",136,231,293,451,253,450,428,344,88,221,302,199,475,405,161,149,203,182,222,318
"COG4631",197,386,450,648,424,649,682,592,153,317,522,291,634,651,226,258,338,279,360,492
"COG4632",0,16,10,34,16,41,12,25,1,19,12,33,28,17,1,8,18,61,7,11
"COG4633",2,2,0,8,1,15,4,1,18,21,0,3,4,5,1,0,0,7,3,1
"COG4634",5,0,0,1,2,1,1,1,0,0,1,1,2,0,1,0,0,0,0,1
"COG4635",6,248,199,1,37,1,68,4,37,5,225,29,0,81,49,76,199,11,42,120
"COG4636",6,1,0,7,1,7,1,3,0,0,1,1,2,1,1,1,2,1,0,0
"COG4637",48,1,0,14,5,10,5,8,25,2,3,29,8,12,0,2,4,23,2,2
"COG4638",491,1260,1092,2004,1465,1991,2045,2175,376,812,973,1496,586,1558,1114,1675,1424,1209,1528,1473
"COG4639",26,43,7,1,6,8,1,6,45,0,10,7,3,4,5,5,17,10,6,3
"COG4641",895,24,8,25,14,32,18,24,244,15,11,56,42,26,10,18,28,55,14,9
"COG4642",157,189,196,1580,278,1314,440,1385,85,501,214,275,1489,911,254,326,284,364,260,207
"COG4643",1785,13,20,48,22,42,12,41,1436,36,15,49,86,39,32,38,25,103,55,25
"COG4644",400,44,8,226,47,315,164,66,460,535,12,429,67,137,19,93,71,559,458,185
"COG4645",3,3,0,13,1,5,2,14,12,3,0,5,0,3,0,2,2,8,5,0
"COG4646",162,11,1,67,15,72,9,39,362,17,3,135,8,16,0,27,13,105,9,5
"COG4647",0,0,0,1,0,2,0,0,1,0,0,2,26,3,0,1,0,0,0,0
"COG4648",1,0,0,5,0,6,0,10,2,52,0,0,2,2,0,0,0,0,0,0
"COG4649",0,20,14,5,16,13,16,9,1,6,7,5,4,3,13,5,6,13,7,4
"COG4650",34,0,0,9,0,16,0,2,26,1,0,1,7,2,0,0,0,2,0,0
"COG4651",50,19,23,24,30,40,24,20,98,106,36,71,10,11,73,20,21,67,47,19
"COG4653",4040,9,7,10,8,19,1,16,1006,8,9,36,4,8,7,29,14,127,11,9
"COG4654",10,2,1,0,2,0,0,1,5,5,4,11,1,3,9,2,11,12,4,7
"COG4655",0,0,0,0,1,2,0,2,1,11,2,1,0,4,0,2,1,1,0,0
"COG4656",112,15,2,64,5,68,23,67,142,154,11,62,168,94,34,12,15,89,34,20
"COG4657",40,4,3,19,1,22,6,21,39,33,2,13,58,46,38,11,13,25,4,15
"COG4658",49,12,1,30,7,28,17,29,78,70,3,22,132,86,38,8,10,37,25,24
"COG4659",14,2,2,6,4,12,5,9,11,10,0,33,48,40,25,3,4,29,16,17
"COG4660",42,7,4,26,4,21,15,33,40,57,2,14,66,52,20,5,13,32,19,9
"COG4662",8,73,69,82,67,65,63,68,14,17,106,60,66,64,121,71,78,36,58,65
"COG4663",404,1066,1209,704,931,679,1104,686,299,387,397,206,451,353,417,336,347,234,325,355
"COG4664",485,1358,1572,955,1267,929,1300,907,270,492,1511,764,1725,1421,1633,1239,1287,771,1387,1334
"COG4665",165,486,516,364,449,346,450,314,127,175,468,277,669,478,635,395,406,268,495,460
"COG4666",567,476,559,663,622,579,795,589,260,263,543,558,764,646,737,574,459,521,490,600
"COG4667",6,37,38,19,19,25,34,6,77,90,20,32,22,21,17,36,37,54,51,31
"COG4668",58,19,24,12,21,3,36,4,50,8,32,11,0,10,3,17,24,30,18,33
"COG4669",3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4670",36,10,15,42,15,41,14,26,34,20,11,9,35,27,29,8,13,20,6,7
"COG4671",97,24,8,11,16,9,12,8,72,9,5,38,35,9,13,21,13,29,7,5
"COG4672",1354,52,21,1,46,8,10,0,5916,2,28,24,2,17,23,117,56,198,49,56
"COG4674",71,61,99,62,73,58,56,70,56,48,68,137,125,80,148,57,49,116,103,26
"COG4675",2520,25,83,6,8,6,2,7,397,3,58,6,4,15,65,76,52,11,18,79
"COG4676",1,40,0,2,0,4,0,7,42,0,1,0,20,5,0,0,26,2,0,7
"COG4677",21,1,1,37,1,75,16,14,70,138,0,88,17,14,0,23,1,117,141,14
"COG4678",5,51,13,1,11,0,5,1,40,1,7,0,0,0,10,9,11,6,2,10
"COG4679",2,0,1,5,1,2,0,2,6,10,0,7,6,3,0,0,1,4,0,0
"COG4680",0,0,2,3,1,3,0,4,4,5,0,9,16,1,2,1,2,5,0,1
"COG4681",24,3,0,14,2,17,3,6,42,39,1,16,2,5,7,8,1,30,25,1
"COG4682",5,0,0,4,0,9,6,5,5,4,0,8,1,1,0,1,2,3,0,1
"COG4683",13,0,0,2,0,4,1,1,12,0,0,2,2,0,1,1,1,2,2,1
"COG4688",73,2,0,14,0,7,8,0,102,39,0,36,2,3,4,14,2,37,74,2
"COG4689",1,2,2,2,4,7,0,3,1,0,2,7,3,2,5,1,3,3,13,6
"COG4690",10,5,2,16,2,16,3,11,24,5,2,7,17,6,5,2,11,11,4,0
"COG4691",12,0,0,0,1,0,0,0,5,1,0,0,0,0,2,0,0,1,0,0
"COG4692",4,29,8,47,24,48,40,73,8,37,23,80,19,54,13,43,40,142,60,26
"COG4694",26,5,2,3,10,6,2,15,6,28,0,10,1,5,2,0,3,11,6,1
"COG4695",9674,32,19,32,24,37,22,20,4328,18,38,58,16,47,58,268,68,277,39,142
"COG4696",288,1,2,0,6,0,1,1,21,0,1,0,2,3,2,4,1,2,1,12
"COG4700",16,0,0,7,0,15,0,10,14,7,0,0,16,8,0,7,0,1,0,0
"COG4701",0,0,0,0,0,0,0,1,3,17,0,0,1,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,3,0,0
"COG4704",11,31,32,18,35,34,28,29,17,49,36,24,23,30,35,44,31,18,44,51
"COG4705",5,0,0,2,3,5,1,8,1,0,0,5,1,1,0,1,0,3,1,0
"COG4706",2,0,0,6,0,6,0,6,1,34,2,0,1,8,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4712",1798,3,1,3,3,0,0,2,318,1,2,6,2,0,5,2,4,11,0,2
"COG4713",0,0,0,8,2,4,1,16,0,16,1,1,0,3,2,0,1,3,0,1
"COG4714",21,3,4,1,2,5,6,1,35,2,0,0,13,3,4,7,5,5,4,2
"COG4715",0,0,0,1,0,1,1,0,1,0,0,0,4,3,0,0,0,1,0,0
"COG4716",3,0,0,4,3,0,0,1,8,3,0,3,0,0,0,1,0,8,0,0
"COG4717",5,13,1,27,8,24,0,25,8,4,1,19,31,17,5,8,28,27,4,2
"COG4718",327,7,3,1,3,2,0,0,918,1,3,1,0,5,3,15,2,21,7,13
"COG4719",2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,2,1,0,4,0,0,1,4,0,0,0,1,0,8,1,0
"COG4723",544,31,16,2,7,2,4,0,3128,1,9,10,0,3,7,19,33,107,19,20
"COG4724",2,0,0,6,1,3,0,0,1,4,0,2,1,0,0,0,0,1,1,1
"COG4725",1053,23,30,8,9,14,19,10,1559,6,21,28,24,22,28,101,62,90,42,98
"COG4726",16,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",20,1,1,3,2,4,4,7,21,14,0,12,1,2,2,2,5,9,7,1
"COG4729",8,0,0,0,1,1,0,3,10,2,0,1,0,3,0,0,0,1,0,1
"COG4731",7,48,37,14,34,22,16,20,23,26,49,21,14,25,20,23,26,14,24,23
"COG4733",6992,158,122,8,101,32,47,7,24795,24,97,100,13,74,109,372,277,708,146,226
"COG4734",230,1,1,2,0,2,1,1,100,2,0,3,4,0,2,11,5,9,15,0
"COG4735",1,0,1,4,0,2,2,0,2,3,1,4,0,1,0,0,0,0,1,0
"COG4736",11,1,0,4,1,1,1,0,13,7,0,2,0,0,0,1,0,5,3,1
"COG4737",20,0,1,0,0,2,1,0,10,5,1,3,0,3,1,0,1,4,0,0
"COG4738",0,2,3,0,3,0,7,0,1,0,2,1,0,3,0,3,10,1,1,1
"COG4741",187,8,4,24,2,32,6,17,31,36,5,22,13,12,3,12,8,14,20,14
"COG4742",0,0,0,102,0,96,0,65,0,133,0,0,3,37,0,0,0,0,0,0
"COG4743",0,0,0,1,7,0,0,0,1,0,0,2,1,0,0,0,1,2,1,0
"COG4744",6,1,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0
"COG4745",9,11,2,42,21,24,14,47,2,43,3,125,10,13,2,17,25,62,14,7
"COG4747",1,5,3,8,2,8,2,8,0,0,1,20,14,8,4,9,8,9,2,5
"COG4748",11,8,13,7,12,17,2,4,4,2,3,10,3,5,2,4,9,15,5,9
"COG4750",1,1,0,7,0,4,0,3,0,7,1,2,12,5,0,0,1,1,0,3
"COG4752",0,4,4,9,3,9,1,8,0,14,5,8,14,7,4,2,6,3,6,1
"COG4753",23,14,13,55,9,83,25,78,100,157,47,86,31,53,29,40,38,76,81,28
"COG4754",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG4757",16,2,0,2,2,4,3,1,13,4,0,38,4,8,0,1,4,27,23,7
"COG4759",4,2,1,50,10,53,22,37,1,18,0,5,5,14,3,1,2,6,0,0
"COG4760",12,175,172,137,207,152,188,159,25,61,175,138,95,168,65,154,184,158,129,176
"COG4762",0,1,1,6,2,8,1,4,0,1,0,5,0,0,0,0,6,22,2,0
"COG4763",1,0,0,2,1,2,1,3,1,1,0,7,1,0,0,1,0,3,1,0
"COG4764",48,209,269,123,207,141,193,123,50,99,276,150,204,199,324,197,215,140,221,238
"COG4765",20,88,80,65,83,64,82,57,16,22,73,52,124,77,148,88,66,46,94,83
"COG4766",7,6,9,87,6,80,53,85,0,36,9,11,81,81,4,23,6,4,18,15
"COG4767",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4769",0,0,0,4,0,5,3,2,1,1,0,0,3,2,0,3,0,0,0,3
"COG4770",245,647,682,855,607,807,793,816,343,676,730,626,333,630,599,563,625,679,563,728
"COG4771",607,643,651,469,768,463,615,463,683,497,579,660,956,689,283,745,788,805,670,665
"COG4772",326,363,482,199,316,239,445,212,316,245,422,386,177,323,252,583,371,417,415,537
"COG4773",205,4,1,46,7,42,12,11,262,180,5,93,16,34,8,13,2,88,46,17
"COG4774",152,230,181,50,183,39,95,18,185,83,313,129,18,106,192,49,188,128,198,132
"COG4775",325,1441,1460,999,1331,963,1173,1014,429,1196,1409,1080,1600,1260,1454,1226,1284,1056,1266,1301
"COG4776",1,0,0,3,2,2,0,1,6,2,0,1,0,0,0,0,0,1,0,0
"COG4778",16,1,0,1,37,1,0,1,16,4,2,4,0,2,221,4,4,4,5,2
"COG4779",6,4,0,0,0,0,0,0,6,6,0,2,0,0,0,3,1,5,0,0
"COG4782",2,0,2,1,1,0,0,7,23,0,2,7,4,1,1,2,7,12,3,2
"COG4783",129,239,267,180,207,183,183,184,164,308,293,224,160,207,394,282,203,203,229,238
"COG4784",52,69,27,67,52,84,39,78,57,25,39,91,72,59,82,79,71,67,69,49
"COG4785",3,0,0,6,0,6,4,3,28,29,0,6,3,6,1,6,0,22,16,2
"COG4786",75,123,100,137,107,141,77,123,132,292,136,127,71,106,206,98,125,118,60,103
"COG4787",63,50,51,16,35,21,26,6,85,51,50,49,8,13,104,44,57,45,33,49
"COG4789",6,7,2,1,2,4,0,2,0,1,2,3,1,0,0,0,0,1,1,1
"COG4790",0,0,0,2,0,3,0,3,0,0,0,0,1,1,0,3,0,0,0,0
"COG4791",1,0,0,2,0,4,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",21,7,8,13,15,18,15,12,61,55,8,28,9,13,26,22,9,44,33,21
"COG4796",166,327,226,237,305,212,345,259,196,498,204,313,393,259,211,246,243,386,234,154
"COG4797",0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,4,0,1,1
"COG4798",22,109,85,97,94,107,82,113,92,186,108,100,66,99,114,123,89,108,83,88
"COG4799",122,413,359,497,460,489,467,546,147,427,1151,1475,841,1328,801,1113,1439,1483,1098,1112
"COG4801",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",0,32,1,6,7,4,1,4,0,0,0,7,1,0,19,6,15,2,2,0
"COG4803",1,1,5,0,5,0,0,6,0,0,15,2,0,1,19,7,1,1,1,6
"COG4804",29,1,3,2,1,5,2,4,20,19,0,0,1,2,0,0,0,0,0,0
"COG4805",153,525,529,499,448,557,491,535,374,685,635,425,427,476,320,484,489,480,416,573
"COG4806",0,1,0,1,0,2,0,1,2,0,0,1,0,1,3,2,0,0,0,0
"COG4807",15,2,3,4,0,12,6,2,28,29,0,4,0,2,0,7,0,7,4,0
"COG4809",0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4813",2,27,14,21,9,13,12,14,1,1,28,21,7,12,34,16,15,27,10,22
"COG4815",1,0,0,2,0,1,1,0,0,1,2,0,0,1,0,0,1,1,0,0
"COG4819",1,9,1,3,4,3,0,7,3,2,2,32,4,0,11,0,12,19,1,0
"COG4821",1,26,20,18,25,19,38,18,3,9,44,23,10,23,31,28,22,32,24,31
"COG4823",4,0,0,9,4,9,2,4,20,12,3,12,4,4,5,0,1,9,1,1
"COG4825",0,1,1,1,6,0,2,1,0,1,0,5,0,0,0,0,0,4,3,0
"COG4826",0,3,2,12,8,6,4,15,3,9,2,10,29,8,4,1,2,21,0,2
"COG4828",0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,2
"COG4829",2,0,0,6,0,0,1,0,3,2,0,0,0,1,0,0,0,1,0,0
"COG4830",4,2,1,49,1,57,5,45,0,46,0,6,5,14,0,0,3,1,2,2
"COG4832",0,0,1,5,0,9,1,4,3,11,1,3,128,15,0,0,1,23,0,0
"COG4833",0,0,0,6,2,4,0,5,1,0,0,0,0,1,0,2,0,0,0,4
"COG4834",4,0,0,0,0,1,0,0,7,0,1,1,0,0,1,12,2,1,2,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4843",6,29,41,1,27,1,45,2,12,4,38,5,0,13,8,26,35,13,26,48
"COG4845",2,2,0,1,0,4,0,4,4,29,1,4,0,2,0,2,1,1,0,1
"COG4848",1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4849",3,1,1,4,1,9,1,1,6,17,0,7,0,1,1,0,0,11,10,1
"COG4850",9,3,0,35,14,35,0,46,5,195,2,21,6,10,6,4,10,23,5,0
"COG4852",2,27,22,6,20,13,17,14,1,31,32,19,2,3,20,28,26,9,24,28
"COG4856",1,0,0,0,1,0,3,3,0,0,0,4,0,0,0,1,0,1,0,0
"COG4857",10,42,44,18,30,14,33,17,40,40,19,8,1,14,18,14,10,11,8,10
"COG4859",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,9,5,2,2,5,0,3,0,9,1,1,0,6,0,3,0,2
"COG4861",1,1,0,3,1,8,2,3,7,17,1,6,1,2,0,4,0,14,19,4
"COG4864",8,49,50,93,70,88,75,99,9,49,25,98,168,77,33,48,67,140,47,45
"COG4865",0,0,0,0,4,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4866",1,1,0,6,1,7,0,1,1,1,0,17,1,2,0,0,2,15,0,2
"COG4867",10,61,68,96,78,81,50,109,54,37,74,118,40,72,37,99,115,68,63,79
"COG4869",0,7,0,6,5,4,2,9,0,0,1,9,1,4,1,5,11,11,8,4
"COG4870",84,44,43,24,38,20,65,8,214,14,45,47,13,21,49,160,82,64,40,96
"COG4872",0,8,1,4,0,5,1,4,4,16,0,17,4,2,0,1,2,10,2,0
"COG4874",13,140,116,53,112,52,63,55,32,26,158,52,17,97,73,99,156,31,87,119
"COG4875",7,12,5,45,19,60,15,39,8,87,8,16,15,29,12,10,11,10,7,11
"COG4877",0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,5,1,3,2,1
"COG4878",1,0,0,4,1,4,0,7,1,9,0,0,1,5,0,0,0,2,1,1
"COG4880",22,93,52,109,179,129,224,152,63,57,57,176,91,133,36,119,167,162,156,91
"COG4886",445,378,272,554,327,531,448,578,715,398,174,640,659,431,123,340,540,709,277,361
"COG4887",0,0,0,1,1,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,3,0
"COG4889",772,130,147,33,96,50,297,38,1510,22,132,88,124,74,59,370,168,395,276,156
"COG4890",0,0,0,1,0,2,0,1,0,4,0,0,0,0,0,1,0,4,6,0
"COG4891",0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,1
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,1,1,14,0,2,3,0,1,3,2,1,3,2,1
"COG4895",0,0,0,1,2,2,0,2,0,7,0,2,3,1,0,2,1,4,4,0
"COG4898",7,1,0,4,1,7,2,17,4,3,0,9,0,2,5,2,7,17,0,0
"COG4899",7,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,1
"COG4902",0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,4,3,0,1
"COG4906",0,0,1,0,4,0,0,0,0,0,0,2,0,3,0,0,0,3,2,0
"COG4907",1,12,16,13,6,14,19,17,0,7,4,13,18,16,2,8,6,7,9,19
"COG4908",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4909",0,10,6,2,7,1,6,2,2,0,10,3,0,4,0,6,12,5,3,18
"COG4910",0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,3,1,0,4
"COG4911",6,10,0,97,5,76,8,82,2,112,1,20,13,40,0,1,16,13,4,1
"COG4912",22,3,3,32,15,19,74,31,1,15,1,10,100,73,1,1,6,8,12,18
"COG4913",40,8,4,47,5,49,7,21,63,20,8,18,1,17,13,13,10,40,13,14
"COG4916",16,0,0,2,1,0,1,1,7,2,0,1,0,0,1,0,0,0,0,0
"COG4922",12,2,0,0,1,2,4,3,27,43,1,7,1,0,4,0,2,11,4,0
"COG4923",1,27,25,3,27,3,24,8,3,2,23,23,5,5,14,35,35,17,24,13
"COG4924",13,2,0,10,4,4,3,2,16,7,0,2,0,6,0,1,2,15,0,1
"COG4925",7,0,0,0,0,1,1,2,2,4,0,1,0,0,1,0,2,1,1,1
"COG4926",9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,1,1,0,0
"COG4927",2,0,0,3,1,6,0,7,0,1,0,2,1,2,1,0,0,0,0,1
"COG4928",20,33,31,37,23,54,25,23,35,80,43,25,86,20,12,41,29,46,28,13
"COG4929",5,0,0,2,1,2,0,4,2,14,2,9,4,2,0,0,1,5,1,0
"COG4930",35,14,2,9,5,7,6,4,22,9,7,14,8,13,3,11,9,21,3,5
"COG4932",0,0,0,7,0,9,2,2,0,2,0,0,2,3,2,1,0,0,0,0
"COG4933",1,0,0,0,0,3,0,2,0,50,0,0,4,1,0,0,0,1,0,0
"COG4934",7,4,6,1,4,0,1,0,3,2,3,2,0,0,4,5,5,8,3,3
"COG4935",19,126,89,100,247,88,183,109,88,136,92,119,75,137,10,102,170,145,132,89
"COG4937",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",6,26,10,5,6,3,18,4,7,26,7,16,27,10,7,19,30,15,9,11
"COG4941",44,2,0,15,5,10,3,3,65,13,0,17,0,2,0,1,6,43,2,3
"COG4942",82,125,161,114,171,114,170,101,91,212,187,142,165,154,126,213,192,156,157,167
"COG4943",12,0,0,13,0,13,7,1,49,96,3,22,2,5,2,4,5,20,19,7
"COG4944",0,0,0,2,1,6,1,1,0,2,0,1,0,0,0,0,0,1,0,0
"COG4945",2,106,165,2,91,3,95,8,42,1,158,38,3,62,4,18,273,64,99,120
"COG4946",56,87,58,198,68,187,79,234,113,235,60,126,82,150,36,67,146,168,93,55
"COG4947",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4948",413,1782,1099,2157,1365,2101,1133,2243,368,675,1251,2857,1395,1497,1565,1278,1283,2314,1129,1117
"COG4949",65,11,22,19,11,9,4,9,63,12,26,15,36,38,71,31,22,38,12,17
"COG4950",3,2,2,9,5,10,2,15,0,0,1,12,0,2,1,0,1,13,2,3
"COG4951",211,4,2,15,6,15,25,1,69,44,5,51,22,11,12,43,9,36,18,17
"COG4952",6,56,79,36,37,44,55,49,12,26,102,43,8,40,67,47,52,75,50,82
"COG4953",79,39,23,27,16,30,19,64,101,28,27,50,66,27,5,24,51,32,15,19
"COG4954",1,9,4,2,5,3,0,6,1,2,4,3,2,4,13,5,7,9,3,2
"COG4955",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG4956",6,171,145,30,106,23,63,28,23,0,134,138,9,38,87,53,62,85,101,70
"COG4957",10,9,2,10,6,13,2,11,3,7,3,16,21,2,4,2,8,9,3,1
"COG4959",18,5,0,5,4,10,2,5,31,6,0,13,2,5,0,1,10,13,3,0
"COG4960",0,1,0,3,0,2,0,2,1,0,0,3,2,1,0,1,0,1,1,0
"COG4961",127,4,14,16,5,13,8,36,55,9,6,13,9,3,1,10,5,21,6,25
"COG4962",67,30,16,82,59,85,61,76,79,485,50,84,99,45,9,33,98,165,49,25
"COG4963",7,3,2,9,7,21,0,21,10,7,1,20,10,9,0,2,2,18,3,2
"COG4964",19,22,3,38,18,32,10,24,16,273,7,43,19,14,16,15,23,54,8,6
"COG4965",5,4,3,19,8,29,4,11,9,121,4,20,10,6,2,8,10,24,2,6
"COG4966",15,6,0,3,6,5,4,8,23,12,1,6,14,13,8,2,2,6,0,1
"COG4967",14,1,0,2,1,2,0,3,19,11,0,1,0,2,3,0,0,3,0,0
"COG4968",32,5,0,23,3,12,2,21,49,37,3,8,11,17,5,2,0,10,0,1
"COG4969",36,4,4,49,12,43,8,34,24,41,2,25,30,40,12,9,12,30,7,11
"COG4970",48,6,0,9,6,14,0,19,62,33,3,5,15,8,6,1,4,11,2,2
"COG4972",54,67,40,109,56,93,62,95,102,217,40,122,117,86,37,40,71,188,66,35
"COG4973",285,141,118,128,116,135,103,140,116,102,46,46,80,51,33,44,26,47,39,44
"COG4974",1264,564,460,545,501,535,452,680,433,591,531,585,612,564,433,560,535,509,460,536
"COG4976",152,40,31,34,45,18,41,23,7,57,41,18,33,33,56,50,54,27,27,65
"COG4977",287,73,90,117,51,94,49,125,260,181,129,98,95,117,180,180,112,157,100,125
"COG4978",0,0,0,5,0,10,0,0,18,0,0,1,2,0,0,0,3,0,3,0
"COG4981",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,1,0
"COG4982",1,0,0,0,1,0,1,0,3,2,0,0,0,0,0,1,0,6,8,0
"COG4983",1115,45,16,26,21,25,60,20,1932,17,17,42,385,42,54,131,147,157,62,42
"COG4984",1,1,0,1,0,3,0,1,6,0,4,2,1,2,0,0,0,0,0,0
"COG4985",76,8,1,5,9,3,2,2,81,59,0,22,0,9,15,10,5,26,25,7
"COG4986",0,1,0,1,1,0,0,0,1,0,0,0,3,0,3,0,1,0,0,0
"COG4987",30,12,6,23,16,28,9,7,76,79,2,28,5,11,24,7,14,52,31,6
"COG4988",44,7,4,34,11,33,16,16,76,89,9,45,10,14,5,8,11,115,36,6
"COG4989",7,36,33,21,26,31,40,43,76,63,39,57,16,41,63,82,56,50,60,62
"COG4991",1,0,0,3,1,6,5,4,0,0,0,1,0,0,0,0,0,1,0,1
"COG4992",285,924,1020,983,1023,901,970,922,319,815,976,856,717,949,1012,986,937,847,963,928
"COG4993",296,608,247,1375,580,1391,590,1492,275,438,261,1039,583,803,402,565,665,774,568,503
"COG4994",0,0,0,0,0,3,0,1,2,8,0,0,2,0,0,0,0,0,1,0
"COG4995",75,71,62,158,88,192,100,169,39,138,59,130,430,172,80,52,76,131,107,52
"COG4997",23,0,0,0,2,2,0,1,10,2,0,0,2,4,2,1,3,6,2,0
"COG4999",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",181,493,590,555,585,619,516,540,165,468,592,408,678,661,808,568,585,325,612,587
"COG5001",1716,213,57,577,201,729,303,308,2995,2739,116,1118,433,385,217,177,270,1375,741,278
"COG5002",417,54,34,67,59,97,37,136,404,256,33,130,97,74,29,52,69,136,31,39
"COG5004",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG5005",5,0,0,0,1,3,0,0,14,0,0,1,0,0,2,0,1,1,0,0
"COG5006",48,8,0,9,14,16,20,10,43,26,1,24,6,7,5,5,15,38,5,4
"COG5007",14,13,13,16,14,15,13,17,19,23,6,24,33,14,12,12,8,20,21,21
"COG5008",182,16,4,19,11,30,31,27,146,94,3,38,38,34,22,9,16,60,27,17
"COG5009",324,1229,1297,877,1163,793,1075,841,514,881,1320,803,1085,1033,1483,1131,1146,769,1206,1289
"COG5010",3,0,1,7,0,0,1,2,7,14,0,5,4,4,0,3,2,6,1,2
"COG5011",0,139,33,5,53,7,19,4,46,25,56,12,78,21,117,26,82,19,23,54
"COG5012",10,19,15,63,22,68,28,57,5,19,49,170,489,250,84,73,47,105,46,75
"COG5013",9,4,0,12,34,9,25,23,14,17,1,28,2316,935,4,10,8,37,17,3
"COG5014",2,4,0,14,6,7,6,6,0,5,0,4,44,15,0,4,4,12,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5016",173,173,153,242,123,225,128,263,200,187,174,161,307,265,159,150,127,149,136,142
"COG5017",0,0,0,1,2,1,1,0,0,2,1,0,1,0,0,1,7,1,3,2
"COG5018",12,0,0,1,2,3,2,3,23,6,1,5,2,2,0,0,1,5,1,4
"COG5019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",59,5,13,0,1,0,3,0,39,0,8,1,0,2,2,9,10,19,6,1
