"","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3"
"COG4679",1,2,0,6,5,2,0,0,0,1,0,4,7,14,1,0,0,0,2,0
"COG4680",1,2,4,11,4,4,0,2,1,2,0,3,4,26,3,1,8,0,0,2
"COG4681",3,51,6,4,35,9,6,1,12,1,1,1,18,173,1,8,12,4,2,1
"COG4682",2,14,3,3,5,5,0,0,3,0,1,0,5,80,1,0,5,0,1,0
"COG4683",1,1,1,2,1,0,0,2,13,1,0,0,1,2,0,0,1,0,0,1
"COG4688",1,64,3,4,80,2,0,3,9,1,0,0,36,204,7,1,13,0,8,0
"COG4689",2,1,1,4,2,6,0,5,8,9,8,1,7,2,1,2,0,11,5,0
"COG4690",1,5,3,14,7,8,1,19,29,4,1,5,8,5,12,3,1,3,2,4
"COG4691",1,2,1,2,1,0,0,1,0,2,0,1,1,0,1,0,0,2,0,0
"COG4692",17,36,17,15,33,59,4,14,48,35,64,14,67,11,30,13,10,35,94,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4694",0,27,0,1,13,3,1,3,3,1,3,1,11,17,1,29,5,0,5,4
"COG4695",71,70,22,27,95,13,124,14,45,119,25,15,58,139,68,28,64,47,26,17
"COG4696",2,8,1,1,3,3,8,2,3,0,0,0,0,3,0,0,3,2,0,1
"COG4700",0,1,1,9,1,14,0,0,32,1,1,1,1,1,0,1,1,0,2,0
"COG4701",0,0,0,0,6,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4704",44,28,20,19,28,17,53,19,24,29,46,38,25,7,35,37,27,29,35,13
"COG4705",1,3,0,0,0,3,0,0,5,0,2,1,3,2,0,0,2,0,1,2
"COG4706",0,0,0,0,7,5,0,1,0,0,0,0,0,4,1,0,0,0,1,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",1,1,0,2,8,0,0,1,6,4,2,0,6,2,5,1,2,1,3,0
"COG4713",1,0,0,0,8,3,0,0,2,0,1,0,2,0,0,0,2,1,0,0
"COG4714",4,3,1,10,2,7,3,1,5,0,3,3,0,1,3,5,4,5,3,5
"COG4715",0,16,1,9,0,2,0,1,0,0,0,5,0,9,2,0,0,0,0,1
"COG4716",0,1,7,0,0,1,0,6,0,0,2,0,3,1,0,0,4,2,0,0
"COG4717",0,12,7,50,24,16,1,6,36,8,2,0,13,3,12,1,1,2,2,1
"COG4718",14,10,1,0,11,0,1,9,0,11,0,1,2,1,3,2,15,4,2,4
"COG4719",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,3,0,0,0,0,0,1,6,0,0,0,1,0,1,0,3,0,0,0
"COG4723",19,11,6,5,33,1,5,22,4,25,5,15,7,1,27,17,21,23,3,19
"COG4724",0,0,0,0,0,4,2,0,1,0,0,4,0,0,0,0,0,1,0,3
"COG4725",48,23,15,31,42,4,21,7,25,31,20,23,24,11,60,16,28,46,20,31
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,16,4,0,25,2,0,4,4,6,1,1,9,65,1,1,4,4,2,1
"COG4729",0,2,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4731",36,17,35,14,18,15,12,33,14,31,25,20,22,8,29,29,40,18,25,26
"COG4733",231,128,69,28,353,21,158,183,42,275,50,95,90,122,241,103,222,223,24,152
"COG4734",0,14,1,2,8,2,4,1,2,1,2,5,4,5,4,1,8,1,0,1
"COG4735",4,15,3,0,4,2,0,0,0,0,0,0,3,16,0,0,3,3,1,0
"COG4736",0,15,0,2,4,0,0,0,0,0,0,0,2,20,1,0,5,1,1,0
"COG4737",0,15,0,0,2,0,1,0,0,0,0,0,4,21,2,0,1,1,1,0
"COG4738",1,0,1,0,0,0,0,1,0,0,0,7,0,0,7,0,0,1,2,1
"COG4741",6,4,1,5,8,15,11,1,21,4,9,5,25,4,15,9,0,6,11,2
"COG4742",0,0,0,3,32,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",1,0,0,3,1,0,0,4,1,0,0,3,1,0,2,0,0,1,1,0
"COG4744",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",1,12,2,12,14,18,1,19,84,22,11,1,105,13,20,12,2,7,24,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",8,2,6,32,2,13,1,3,5,2,1,6,15,1,5,7,2,9,6,5
"COG4748",7,3,20,1,15,4,5,18,6,4,10,10,5,4,11,5,26,2,7,7
"COG4750",0,2,2,24,5,3,1,0,1,0,0,2,5,0,2,2,1,1,0,1
"COG4752",3,0,1,12,1,5,0,10,34,3,6,4,5,3,6,0,1,4,4,3
"COG4753",67,251,22,43,117,61,19,7,23,21,17,31,90,900,30,15,44,8,9,23
"COG4754",0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4757",7,63,7,4,44,8,3,1,13,0,0,6,22,246,2,1,19,7,6,7
"COG4759",0,6,1,17,15,53,1,11,37,3,5,2,19,2,2,2,3,6,7,8
"COG4760",181,134,124,108,95,201,89,193,132,110,206,230,144,20,189,149,118,127,205,114
"COG4762",0,3,4,0,0,0,0,1,5,3,0,5,6,1,5,0,4,1,3,0
"COG4763",1,2,0,1,3,1,0,0,0,1,1,0,2,2,1,0,1,0,0,1
"COG4764",260,93,136,154,173,166,284,195,175,243,247,208,132,151,191,252,197,236,189,231
"COG4765",65,35,57,86,66,66,117,113,101,101,86,76,54,8,89,107,81,105,60,94
"COG4766",8,2,3,67,27,110,28,8,37,0,48,3,9,0,3,7,2,2,22,1
"COG4767",0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0
"COG4769",0,0,0,2,1,2,0,0,0,1,2,1,0,0,0,0,0,0,2,0
"COG4770",804,501,674,395,610,779,336,659,689,677,727,615,609,553,664,688,524,602,661,541
"COG4771",605,984,496,1168,487,556,441,669,623,614,788,927,658,1045,817,662,419,396,636,519
"COG4772",462,430,397,166,340,253,474,257,412,272,610,479,341,699,424,332,339,269,449,289
"COG4773",3,56,10,5,47,7,2,3,6,1,0,5,65,491,4,13,71,17,32,4
"COG4774",274,327,128,14,189,34,19,187,90,207,89,244,143,774,146,201,174,159,98,201
"COG4775",1416,1266,1349,1631,1067,1150,1351,1408,1213,1410,1352,1533,1105,581,1284,1459,1221,1231,1340,1432
"COG4776",1,2,3,0,8,0,0,1,0,1,0,0,1,17,1,1,1,0,0,1
"COG4778",2,4,3,1,0,1,1,28,2,92,1,1,4,2,0,0,2,0,1,0
"COG4779",0,3,0,0,0,0,0,1,5,0,0,0,2,4,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,0,1,0,0,4,1,3,1,4,4,32,5,2,3,0,2,4
"COG4783",309,227,279,181,238,251,271,179,252,262,223,258,237,327,251,272,226,210,211,219
"COG4784",41,47,90,87,68,75,80,60,106,57,55,62,81,20,70,58,64,47,64,53
"COG4785",2,43,1,2,34,2,0,1,1,1,1,1,22,143,3,0,10,0,3,1
"COG4786",117,161,168,88,126,116,22,89,131,127,66,101,141,197,118,113,137,128,78,123
"COG4787",21,27,34,1,16,4,1,4,2,24,14,45,40,187,58,35,78,43,24,32
"COG4789",0,4,1,1,0,0,0,0,12,0,1,5,4,4,5,3,1,4,0,2
"COG4790",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,1,0,0,0,0,1,0,3,0,0,1,2,0,2,1,0,2,0,1
"COG4792",0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG4795",15,78,24,10,43,15,25,9,19,21,5,8,30,274,11,7,36,14,6,10
"COG4796",184,443,207,365,319,305,314,343,266,297,189,284,286,427,245,325,245,248,245,374
"COG4797",0,0,0,3,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG4798",121,112,83,112,103,124,84,69,105,81,115,89,91,216,99,77,78,57,87,57
"COG4799",1188,939,1088,1021,1074,1585,691,1225,1515,1016,398,425,540,168,453,403,293,344,449,377
"COG4801",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,2,1,1,0,0,3,0,10,5,3,7,0,14,5,3,1,9,1
"COG4803",4,0,2,1,1,0,1,7,0,13,6,4,0,0,2,5,1,0,0,0
"COG4804",0,27,1,8,13,6,0,0,10,0,0,7,12,96,0,5,5,0,2,10
"COG4805",589,557,361,469,470,518,654,382,317,470,427,565,385,1256,452,515,406,368,374,366
"COG4806",0,0,5,3,1,1,2,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG4807",0,43,0,1,25,9,6,1,7,2,10,0,15,151,0,0,5,3,7,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG4813",15,11,6,13,17,4,7,15,33,19,17,8,23,9,17,11,16,11,14,11
"COG4815",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4819",2,6,2,1,3,0,0,1,19,13,2,1,23,0,3,0,3,2,2,2
"COG4821",44,20,7,15,14,19,12,13,33,22,48,28,33,3,19,30,9,40,26,15
"COG4823",6,16,7,4,12,0,1,1,11,0,0,0,7,40,0,0,10,1,4,0
"COG4825",0,1,0,0,1,4,0,6,7,2,2,1,8,0,3,1,0,0,4,0
"COG4826",0,13,0,52,1,9,0,10,6,1,5,5,7,3,6,5,1,4,2,7
"COG4828",0,1,0,1,0,0,0,0,0,0,4,1,0,0,1,1,0,0,2,0
"COG4829",1,9,2,0,1,2,0,0,1,0,0,0,1,14,0,0,5,0,2,1
"COG4830",0,0,0,2,12,27,5,0,25,0,9,0,5,0,1,0,0,0,5,0
"COG4832",1,2,0,146,7,28,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4833",0,2,0,0,0,1,8,0,1,1,12,0,2,1,0,1,1,0,1,0
"COG4834",1,2,0,0,1,0,0,1,0,2,3,0,0,0,4,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",18,11,14,1,15,4,67,31,9,27,29,30,7,1,47,53,5,34,7,38
"COG4845",0,1,0,0,7,1,0,0,2,2,0,0,3,3,2,0,2,0,2,1
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0
"COG4849",0,25,3,3,34,4,1,0,2,0,0,0,5,117,0,0,1,0,2,0
"COG4850",0,14,9,3,10,13,1,3,15,5,5,4,16,11,9,1,17,2,6,3
"COG4852",28,30,16,3,32,6,27,23,22,25,38,31,26,61,25,18,15,26,18,18
"COG4856",0,7,0,1,0,1,0,0,10,0,1,5,10,0,0,0,0,0,1,3
"COG4857",46,29,54,7,36,15,11,30,11,29,58,36,30,2,42,28,40,45,36,34
"COG4859",0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0
"COG4860",1,1,0,4,1,4,0,10,2,1,0,1,4,0,1,1,0,2,1,0
"COG4861",2,39,2,0,18,5,0,0,3,0,1,0,10,148,0,0,5,2,2,0
"COG4864",32,75,29,177,45,115,20,67,63,39,53,64,93,12,61,56,27,46,49,36
"COG4865",0,4,0,8,8,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG4866",0,1,0,2,0,3,0,2,15,0,0,0,10,1,3,0,0,0,1,0
"COG4867",72,30,50,49,53,74,50,71,76,69,114,73,119,8,105,54,51,33,67,41
"COG4869",3,4,1,1,4,6,0,0,12,3,5,3,14,2,12,0,1,3,4,3
"COG4870",52,44,71,12,46,19,245,93,19,22,58,52,62,207,92,23,59,36,38,43
"COG4872",1,4,3,8,3,3,0,0,5,4,2,1,26,2,0,1,4,1,2,1
"COG4874",151,70,98,18,56,65,76,107,51,155,112,165,65,179,138,88,82,57,88,76
"COG4875",7,13,14,13,26,51,4,12,38,8,16,10,20,2,13,8,3,5,18,5
"COG4877",0,0,0,0,0,0,0,5,0,2,0,0,1,0,2,2,0,2,1,1
"COG4878",0,1,0,1,4,4,0,0,1,0,0,0,1,0,1,1,1,0,2,0
"COG4880",60,191,52,104,82,142,4,194,152,42,177,164,145,335,187,127,51,87,214,80
"COG4886",252,532,175,638,393,601,277,336,476,119,346,317,622,133,533,241,215,216,383,188
"COG4887",0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG4889",163,183,142,108,288,32,161,97,113,84,113,158,77,21,156,174,235,383,66,295
"COG4890",0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4891",0,0,0,0,3,1,0,0,0,21,0,0,0,0,4,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,2,0,0,0,0,1,4,4,4,0,0,0,0,1,0,1,0,1
"COG4895",0,0,1,3,3,2,1,0,0,0,1,0,3,0,0,0,0,0,4,0
"COG4898",0,3,3,2,6,2,21,4,3,22,0,1,5,1,4,4,1,3,1,2
"COG4899",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0
"COG4902",0,15,1,0,5,0,0,0,0,1,1,2,1,85,1,0,1,0,0,0
"COG4906",1,0,0,2,1,0,0,6,1,0,0,1,0,0,0,1,0,1,0,0
"COG4907",6,16,3,18,10,33,17,5,16,8,30,20,7,0,10,24,4,5,31,4
"COG4908",0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,3
"COG4909",3,6,4,0,5,0,1,12,0,12,4,2,1,0,11,11,0,7,1,6
"COG4910",2,0,1,0,1,0,0,1,0,1,2,0,1,0,3,0,0,1,0,1
"COG4911",1,2,0,12,37,52,3,5,53,2,14,5,11,1,22,3,0,1,15,3
"COG4912",0,9,2,84,21,74,8,17,37,3,6,12,12,4,5,4,1,6,6,7
"COG4913",12,244,17,2,18,5,0,7,33,23,1,10,13,383,10,6,17,12,13,22
"COG4916",0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0
"COG4922",0,19,0,1,2,0,0,5,3,1,0,1,1,91,3,2,2,0,2,3
"COG4923",26,25,25,5,9,2,39,27,9,27,17,18,25,76,36,24,19,20,26,21
"COG4924",0,30,1,1,1,0,0,0,3,0,0,3,4,163,0,3,3,2,0,3
"COG4925",0,1,1,2,2,0,2,3,1,1,0,0,1,0,0,0,1,0,1,3
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4927",0,2,0,2,3,2,0,3,3,1,0,0,1,0,0,0,0,0,1,0
"COG4928",12,20,7,31,39,5,10,6,9,3,36,37,48,45,37,29,35,9,33,28
"COG4929",2,8,1,3,1,4,1,1,9,1,3,3,13,0,3,0,1,1,2,2
"COG4930",2,112,15,13,11,4,1,3,24,9,2,7,15,302,7,7,24,15,8,16
"COG4932",2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4933",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4934",8,2,1,0,5,1,2,4,5,1,1,1,3,0,3,1,0,1,0,0
"COG4935",83,148,52,88,68,120,20,214,148,25,192,169,133,64,172,201,54,71,252,99
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",11,35,6,13,9,12,52,14,16,6,8,18,9,141,19,34,5,11,5,24
"COG4941",0,17,8,1,13,2,1,10,5,5,0,5,12,8,5,4,11,0,1,9
"COG4942",66,66,43,70,39,46,34,51,69,40,174,179,151,350,184,117,155,94,140,91
"COG4943",4,25,6,2,50,6,3,2,5,0,0,1,22,167,2,1,14,0,11,1
"COG4944",0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4945",131,19,32,1,19,0,17,72,13,78,21,174,32,9,257,198,19,123,74,107
"COG4946",43,224,43,67,193,165,9,62,55,29,39,90,129,428,146,52,40,39,45,71
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4948",1204,1363,1308,1408,1328,1983,618,1212,3165,1210,1372,1202,2836,840,1212,1174,1126,1287,1331,1128
"COG4949",22,9,56,35,22,42,14,11,8,52,10,17,24,12,25,12,31,20,16,20
"COG4950",1,3,2,0,5,3,0,1,10,5,1,2,15,0,4,2,4,4,3,2
"COG4951",19,32,9,22,27,9,13,3,6,4,3,8,43,91,8,4,27,8,5,2
"COG4952",113,67,50,6,32,16,22,35,36,64,59,59,60,193,71,38,43,57,49,48
"COG4953",38,46,33,58,146,37,11,31,70,25,19,51,39,15,41,35,61,15,20,20
"COG4954",6,10,9,0,4,2,1,4,5,14,1,7,2,3,5,5,2,13,1,7
"COG4955",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",134,184,363,9,121,6,3,120,32,136,67,136,141,2,51,77,257,174,212,230
"COG4957",1,20,5,12,3,7,0,7,12,4,3,5,13,3,8,8,9,3,1,5
"COG4959",2,20,5,0,3,4,0,4,4,2,1,6,13,9,3,4,13,2,2,2
"COG4960",0,0,0,0,1,1,0,1,1,0,1,2,1,3,3,1,1,0,1,3
"COG4961",3,13,5,9,20,13,26,9,13,4,3,3,12,26,8,6,7,7,4,8
"COG4962",18,78,33,127,46,30,6,57,77,11,16,78,87,70,108,50,69,23,45,39
"COG4963",2,23,14,14,10,4,1,13,17,5,1,5,16,13,2,4,9,3,3,6
"COG4964",9,35,21,32,28,6,3,17,34,7,2,4,16,10,6,4,5,1,9,5
"COG4965",5,13,13,22,24,4,1,6,16,4,2,8,15,22,14,4,12,3,4,5
"COG4966",4,11,5,15,5,9,2,5,22,7,4,1,5,3,0,0,3,2,8,1
"COG4967",0,5,1,2,7,6,0,0,0,6,0,0,1,5,0,0,0,0,1,1
"COG4968",2,44,1,15,14,15,0,2,16,2,1,1,4,71,5,4,6,3,4,1
"COG4969",4,38,9,20,30,68,7,8,26,1,5,7,36,102,11,12,15,7,11,4
"COG4970",1,31,3,31,8,12,1,3,9,2,2,1,10,7,5,2,10,1,3,0
"COG4972",46,207,77,156,214,126,18,68,84,37,45,63,146,314,61,76,73,58,71,61
"COG4973",151,145,78,185,151,189,163,88,139,132,134,157,105,243,112,124,103,103,117,110
"COG4974",498,516,417,678,572,543,614,499,540,619,532,565,600,538,555,520,359,406,390,414
"COG4976",49,18,36,20,26,31,25,36,24,53,42,50,32,8,42,30,26,31,34,39
"COG4977",136,181,163,87,164,94,86,61,33,112,107,75,106,409,107,66,159,77,89,76
"COG4978",0,0,0,12,1,0,0,4,2,2,0,1,3,0,3,0,0,0,0,0
"COG4981",0,0,1,0,0,0,0,29,0,20,1,1,0,0,0,0,0,1,0,1
"COG4982",0,0,0,1,2,0,0,25,0,12,0,17,0,0,0,0,0,0,0,16
"COG4983",21,36,22,359,54,48,86,27,43,39,64,18,47,67,169,41,41,64,62,26
"COG4984",3,1,0,2,1,2,0,0,2,0,0,3,1,1,1,0,0,0,0,3
"COG4985",0,53,12,3,24,2,1,7,12,11,9,2,19,25,5,2,17,9,20,9
"COG4986",0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1
"COG4987",9,99,26,8,56,10,2,29,9,96,1,4,31,313,12,15,31,5,17,4
"COG4988",7,135,17,3,80,15,2,10,6,5,0,4,33,334,6,6,50,8,13,7
"COG4989",75,85,43,9,70,24,38,28,24,68,56,51,47,329,48,33,21,32,35,33
"COG4991",0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4992",1006,750,1028,660,809,872,859,989,959,829,1080,1043,847,393,941,1073,972,888,1002,913
"COG4993",258,640,358,702,625,1528,321,541,1164,377,740,331,1053,842,661,348,284,388,563,270
"COG4994",0,0,1,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",55,281,157,406,219,216,8,104,104,63,60,105,127,585,56,70,157,90,90,133
"COG4997",3,0,1,1,15,3,0,0,3,0,1,1,2,1,5,1,0,1,1,1
"COG4999",0,0,0,0,1,0,0,0,0,0,0,0,0,26,1,1,0,0,0,0
"COG5000",559,275,436,587,489,620,760,656,608,701,640,649,385,48,589,631,478,596,442,591
"COG5001",197,2864,406,562,1894,381,185,313,451,222,56,165,1005,8735,285,172,859,154,354,174
"COG5002",31,391,53,96,67,76,30,59,148,49,40,57,113,91,51,43,106,27,56,57
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5006",2,8,2,5,12,4,0,16,9,10,3,1,22,67,15,4,14,7,10,4
"COG5007",10,38,11,32,21,21,32,12,13,12,17,6,12,53,17,9,10,16,11,10
"COG5008",10,147,14,48,59,43,1,7,39,15,7,2,30,308,10,11,27,11,11,10
"COG5009",1247,697,866,1032,881,888,1328,1197,1036,1329,1280,1339,788,700,1134,1327,1004,1115,939,1062
"COG5010",2,3,4,2,5,3,1,2,5,3,2,1,8,9,3,1,5,1,4,3
"COG5011",22,18,37,94,9,11,0,87,10,189,41,19,15,1,88,39,14,10,58,3
"COG5012",12,11,29,188,23,87,14,14,73,24,80,57,146,16,54,42,30,50,83,47
"COG5013",3,82,5,2147,25,680,22,53,59,11,27,4,22,403,12,9,22,8,29,4
"COG5014",2,8,2,36,5,22,1,9,5,1,1,2,7,1,2,0,1,2,3,3
"COG5015",0,2,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG5016",179,258,136,256,221,274,199,114,256,141,123,182,165,432,139,144,164,94,154,130
"COG5017",2,6,0,4,0,0,1,1,1,1,2,3,1,3,8,3,3,1,4,0
"COG5018",4,21,7,1,2,3,0,1,2,6,1,7,1,15,4,4,9,0,0,1
"COG5019",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5020",11,0,3,0,16,0,43,2,1,2,6,12,5,0,8,5,4,16,1,8
"COG5021",17,14,23,0,6,0,1,13,21,8,15,11,7,2,71,9,4,6,12,2
"COG5022",19,8,14,0,16,1,19,14,6,5,31,63,20,13,76,27,22,24,40,18
"COG5023",18,14,7,0,12,0,2,11,3,2,33,39,12,11,86,19,11,13,23,11
"COG5024",7,3,1,0,1,0,0,4,1,0,8,11,1,1,41,12,4,4,19,0
"COG5026",1,1,2,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5027",0,1,0,0,0,0,0,5,1,1,5,7,6,2,38,6,2,1,7,1
"COG5028",6,1,4,0,2,0,2,1,1,2,5,8,6,0,40,6,0,4,17,1
"COG5029",5,8,4,0,3,0,2,2,11,0,5,3,8,2,10,1,0,0,3,2
"COG5030",0,1,3,0,0,0,0,2,0,0,1,2,2,2,14,2,2,1,8,0
"COG5031",7,6,18,1,6,0,3,20,8,46,20,10,6,1,17,11,10,8,21,2
"COG5032",45,20,38,0,13,1,40,21,8,8,79,84,49,17,494,60,20,34,118,19
"COG5033",0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,2,0
"COG5034",3,0,0,0,0,0,0,2,0,0,3,7,1,1,8,3,0,0,2,0
"COG5035",1,0,1,0,2,0,0,0,0,0,2,4,0,0,10,2,1,2,2,1
"COG5036",7,4,3,1,0,0,0,3,0,1,7,5,2,0,13,4,1,1,8,0
"COG5038",11,2,8,0,1,0,0,7,1,2,15,17,6,0,65,5,2,3,34,3
"COG5039",0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,1,0,1
"COG5040",2,1,4,0,1,0,0,3,0,0,2,4,3,0,20,3,0,1,8,1
"COG5041",1,1,1,0,0,0,0,0,0,0,2,2,0,0,10,2,0,1,4,1
"COG5042",10,43,10,2,32,4,0,6,3,4,5,9,33,175,7,2,18,12,6,4
"COG5043",4,1,2,0,1,0,1,2,0,0,1,8,6,1,93,6,4,1,3,2
"COG5044",3,0,2,0,1,0,0,1,0,1,4,9,6,3,18,3,0,4,11,1
"COG5045",1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,0,1,2,0
"COG5046",3,1,2,0,0,0,0,1,0,0,2,1,1,1,6,2,0,0,0,0
"COG5047",2,0,5,0,1,0,0,4,0,0,13,5,5,0,52,4,1,0,26,1
"COG5048",1,0,2,6,1,3,3,2,9,0,5,1,4,15,43,3,0,2,13,1
"COG5049",21,7,28,0,13,3,245,7,13,3,68,38,32,8,125,50,54,62,40,31
"COG5050",0,0,2,4,13,36,0,1,12,2,2,5,10,2,20,2,4,1,7,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0
"COG5052",2,0,1,0,0,0,0,0,0,0,3,2,0,0,9,1,1,1,0,1
"COG5053",23,3,11,0,8,1,126,9,2,1,14,5,1,1,14,10,15,16,11,11
"COG5054",23,5,15,3,10,4,267,9,7,11,22,8,10,0,13,12,20,30,10,19
"COG5055",1,2,2,0,2,1,0,2,0,2,0,1,0,1,2,0,3,2,1,3
"COG5056",0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,1,0
"COG5057",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,1,2,0,1,0,4,0,0,0,2,5,4,0,9,1,1,1,5,1
"COG5059",87,28,56,0,37,0,14,50,13,24,145,182,55,14,471,112,37,58,174,30
"COG5061",1,0,0,0,0,0,0,0,1,0,4,2,1,0,24,8,0,0,10,0
"COG5062",2,1,0,0,0,0,0,0,0,1,3,2,0,0,14,0,1,1,6,1
"COG5063",1,0,2,0,1,0,4,0,2,1,2,1,1,0,8,0,0,1,3,0
"COG5064",9,15,2,0,5,0,0,8,1,1,10,10,6,1,23,5,1,4,12,4
"COG5065",1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0
"COG5066",1,1,0,0,0,0,0,1,1,0,4,2,1,0,7,2,0,0,3,0
"COG5068",0,0,0,0,0,0,0,0,0,1,2,0,0,1,7,0,0,0,3,0
"COG5069",9,1,0,0,0,0,0,1,1,0,2,16,0,0,15,3,3,2,0,0
"COG5070",2,0,0,0,0,0,6,0,0,0,6,2,2,0,19,2,2,0,1,0
"COG5071",2,0,1,0,0,0,0,0,0,0,1,8,3,2,8,4,0,0,5,0
"COG5072",1,1,3,0,2,0,15,2,1,2,5,1,3,0,12,2,1,4,6,2
"COG5074",1,0,0,0,0,0,0,0,0,0,3,2,2,0,7,4,0,1,4,0
