"","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6"
"COG4187",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",222,206,147,308,217,166,214,110,291,210,127,219,196,165,155,337,425,459,207,372
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4190",1,2,1,1,0,0,1,0,0,0,0,6,0,0,3,0,1,1,0,0
"COG4191",61,34,1210,12,117,86,28,248,37,14,85,32,21,182,142,48,36,22,32,12
"COG4193",1,4,0,4,0,0,0,0,0,2,0,0,0,9,0,0,4,0,0,2
"COG4195",11,3,7,14,0,6,7,0,5,7,20,12,7,0,15,6,2,9,12,12
"COG4196",9,5,26,4,0,1,2,4,14,3,48,12,0,2,100,8,14,5,30,7
"COG4198",55,45,41,51,46,73,113,35,143,98,273,412,203,193,276,156,89,221,419,89
"COG4199",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4206",634,328,604,374,1290,441,444,1183,662,459,589,716,456,640,573,386,424,379,543,287
"COG4208",1,0,13,2,0,1,6,0,2,0,5,0,0,3,13,1,2,0,6,0
"COG4209",1,13,1,7,1,3,2,9,7,3,2,1,5,5,1,6,0,3,0,3
"COG4213",9,0,8,10,28,3,13,112,5,3,3,1,10,59,12,17,5,2,4,8
"COG4214",9,3,10,8,37,3,5,101,2,7,5,1,9,89,9,10,12,3,6,14
"COG4215",97,199,85,157,111,255,153,193,125,186,119,157,180,126,168,143,77,160,139,125
"COG4219",8,8,62,7,1,0,4,2,37,0,48,16,2,8,54,3,8,8,23,0
"COG4220",1,0,0,0,0,1,0,2,4,0,0,2,1,7,0,1,0,0,3,0
"COG4221",280,215,428,364,140,194,332,162,208,264,357,156,185,216,388,228,291,197,249,170
"COG4222",32,46,123,34,21,11,11,11,23,53,60,8,1,33,54,10,11,6,26,5
"COG4223",28,5,6,13,4,5,9,57,0,4,1,0,14,52,9,19,18,16,3,5
"COG4225",24,21,46,32,13,15,39,27,58,16,70,8,14,11,103,16,16,14,37,6
"COG4226",4,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4227",36,48,42,37,11,8,15,19,29,11,27,28,47,45,57,32,27,46,8,31
"COG4228",0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4229",17,10,35,6,0,0,2,0,3,4,4,0,0,1,8,17,3,14,3,0
"COG4230",263,386,301,126,1157,256,120,887,249,164,490,251,421,683,378,268,291,197,304,200
"COG4231",341,353,230,300,112,252,304,279,825,293,386,865,330,288,322,284,315,231,779,288
"COG4232",748,545,740,516,746,690,482,824,542,486,603,397,833,659,580,592,526,434,560,403
"COG4233",276,362,272,242,70,267,251,131,87,198,100,51,350,252,120,305,218,183,103,239
"COG4235",85,76,74,123,100,47,107,200,85,46,151,83,67,162,123,78,108,70,97,73
"COG4239",118,106,167,127,26,115,145,89,152,113,141,160,140,125,139,106,112,116,174,133
"COG4240",223,223,130,426,175,386,286,164,180,326,116,59,298,207,175,328,314,353,118,391
"COG4241",31,38,0,128,0,8,49,0,0,27,1,1,8,4,2,65,171,94,7,114
"COG4242",25,5,34,11,29,3,14,1,141,16,66,96,6,12,46,18,14,14,70,10
"COG4243",98,60,2,218,0,6,100,1,9,76,1,13,17,21,11,189,375,214,16,335
"COG4244",48,13,5,4,0,10,12,0,11,14,8,13,21,9,4,116,12,40,17,8
"COG4245",5,1,3,1,1,3,2,7,19,0,5,25,1,1,4,0,8,2,3,2
"COG4246",18,7,5,8,1,2,13,0,4,9,2,4,6,1,15,10,34,10,8,22
"COG4247",72,218,94,115,15,107,59,15,80,168,74,16,121,78,111,62,112,50,42,72
"COG4248",2,1,1,0,5,6,6,4,14,4,5,16,2,4,9,3,10,1,2,1
"COG4249",151,90,85,87,107,128,114,99,489,119,146,668,119,58,109,81,121,91,312,75
"COG4251",22,17,586,17,197,38,13,32,116,12,271,45,3,51,274,9,43,24,77,5
"COG4252",320,479,683,554,266,443,283,440,537,354,314,626,450,380,205,362,251,501,487,404
"COG4253",1,0,0,0,0,0,2,0,5,1,17,4,0,1,12,0,3,0,0,1
"COG4254",30,14,37,23,29,33,46,27,64,42,32,85,53,10,21,49,18,19,54,26
"COG4255",1,1,1,1,23,0,2,0,1,1,6,0,3,5,1,2,0,0,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",23,34,735,98,21,8,206,2,234,124,330,53,6,43,500,18,9,33,218,14
"COG4258",2,7,221,0,6,14,3,1,36,1,35,44,2,2,41,0,2,0,25,1
"COG4259",0,1,2,1,6,1,0,9,8,1,1,1,0,0,2,0,1,0,1,0
"COG4260",3,3,6,3,3,7,4,4,5,3,19,19,7,9,27,22,24,13,11,20
"COG4261",3,1,156,2,8,6,1,1,21,1,16,20,0,1,19,0,1,0,10,0
"COG4262",16,6,32,13,27,4,14,20,58,3,22,50,0,40,57,9,10,14,36,2
"COG4263",7,0,10,0,0,0,2,0,33,1,24,28,1,16,2,2,6,2,55,4
"COG4264",18,5,123,5,1,10,3,1,18,2,37,6,2,0,37,7,7,3,2,2
"COG4266",120,80,102,98,177,181,171,89,148,180,178,226,231,116,158,160,93,219,234,118
"COG4267",1,3,31,2,0,2,0,0,0,0,7,0,0,0,18,0,5,0,9,0
"COG4268",26,3,123,6,34,8,11,16,26,5,14,24,14,13,55,20,13,14,24,6
"COG4269",21,20,35,26,20,5,22,23,53,7,51,47,8,5,53,5,42,7,49,22
"COG4270",107,35,17,40,28,93,54,51,17,63,36,8,104,54,31,72,46,61,34,27
"COG4271",1,0,10,0,0,1,2,0,6,0,2,1,0,1,6,0,1,2,2,0
"COG4273",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4274",74,61,25,58,81,87,72,87,66,85,16,33,35,15,18,31,15,30,15,22
"COG4275",1,2,10,4,1,0,2,14,5,0,13,0,0,4,19,2,3,6,8,0
"COG4276",148,49,175,45,72,119,141,59,48,145,56,66,98,40,71,109,51,79,144,49
"COG4277",3,9,14,4,0,1,7,1,6,0,53,4,0,12,73,0,11,4,2,0
"COG4278",16,0,9,3,1,1,5,0,6,4,12,14,5,0,14,8,2,7,12,3
"COG4279",31,18,0,5,0,0,6,0,3,33,1,2,2,8,1,50,14,94,11,13
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG4281",35,1,9,4,7,9,12,4,19,11,27,8,7,6,31,14,15,9,14,5
"COG4282",0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1
"COG4283",2,1,0,0,0,1,1,0,0,0,0,0,1,6,1,0,0,0,1,0
"COG4284",58,20,5,4,23,5,32,10,74,18,20,92,4,32,15,29,12,21,45,11
"COG4285",1,0,1,0,11,0,0,18,13,0,0,0,0,0,0,0,0,0,7,0
"COG4286",12,7,35,3,18,1,2,72,1,1,6,0,1,25,0,1,1,3,0,2
"COG4287",87,24,43,40,9,48,66,5,184,60,82,117,72,24,81,49,12,25,148,21
"COG4288",0,8,2,1,0,1,0,0,1,0,0,3,4,1,1,0,1,4,0,1
"COG4289",0,1,19,1,0,1,0,0,19,0,23,19,0,0,50,0,0,1,12,0
"COG4290",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,3,1,0,2
"COG4292",2,1,17,1,0,1,1,0,3,0,8,2,0,0,24,1,1,0,0,0
"COG4293",11,4,55,4,0,1,38,0,30,22,38,22,1,4,56,6,0,18,21,5
"COG4294",80,163,1,185,66,58,97,48,7,48,4,2,57,261,0,89,23,224,2,104
"COG4295",0,1,2,0,1,0,0,2,6,0,13,0,0,3,7,0,0,0,2,0
"COG4297",0,0,0,0,0,0,3,0,1,1,1,1,0,0,9,0,1,0,2,0
"COG4298",1,0,3,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0
"COG4299",83,35,81,22,13,142,72,70,149,87,75,114,130,42,97,58,38,81,116,32
"COG4300",0,0,0,0,0,1,0,0,2,0,1,0,0,0,5,0,1,0,0,0
"COG4301",63,90,467,90,12,52,123,16,97,86,159,86,41,24,234,62,59,60,116,51
"COG4302",6,2,32,1,0,2,1,0,14,0,20,5,2,2,14,4,4,2,9,2
"COG4303",13,2,33,1,0,1,3,3,18,0,20,3,3,1,24,8,7,1,12,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",6,0,0,0,6,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4307",7,15,15,29,1,3,13,3,11,11,21,2,3,13,43,4,29,3,11,8
"COG4308",5,3,1,8,11,7,14,19,13,13,20,13,17,14,8,12,6,12,27,4
"COG4310",64,53,209,72,131,124,137,100,146,117,88,210,68,31,100,75,65,64,94,87
"COG4311",86,175,44,123,227,179,121,174,68,158,99,98,167,140,64,130,82,137,111,126
"COG4312",2,0,7,2,1,0,0,0,1,0,1,3,1,2,3,0,0,0,1,0
"COG4313",1,2,9,4,0,0,2,0,2,0,3,1,1,0,1,1,10,0,6,2
"COG4314",3,0,3,0,0,0,0,1,1,0,2,0,0,0,1,1,2,0,1,1
"COG4315",7,6,2,16,30,2,8,49,0,11,1,0,5,1,1,6,0,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",23,9,15,5,0,1,1,0,0,20,0,0,0,4,0,60,11,56,6,3
"COG4319",7,1,18,2,0,14,9,0,16,5,10,3,16,7,11,7,2,2,13,2
"COG4320",14,6,25,1,16,0,1,5,20,4,49,6,0,2,35,1,11,16,9,4
"COG4321",8,14,8,17,13,2,4,23,4,7,9,2,9,29,4,3,8,7,4,20
"COG4322",4,4,0,16,0,1,3,1,4,4,1,3,1,4,0,3,1,1,3,0
"COG4323",35,29,25,17,25,40,21,53,14,17,14,5,44,29,25,39,13,22,7,20
"COG4324",27,24,162,62,11,11,40,3,84,21,65,55,9,15,81,19,19,14,76,12
"COG4325",10,6,131,6,2,10,19,3,36,4,58,11,2,1,129,7,8,6,14,2
"COG4326",0,6,18,0,0,1,0,0,0,0,1,0,0,0,19,0,0,2,1,0
"COG4327",88,108,37,80,101,134,102,89,13,111,63,14,140,70,59,98,56,86,46,86
"COG4328",4,9,0,4,0,0,1,0,0,4,13,0,0,8,0,8,3,4,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",50,39,22,109,106,35,61,62,19,50,41,19,51,86,23,83,203,88,23,134
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0
"COG4335",1,0,24,0,9,2,1,0,2,1,0,1,1,17,0,4,0,1,6,0
"COG4336",15,58,28,43,68,28,52,79,47,27,29,34,36,85,43,33,51,52,32,38
"COG4337",131,68,13,58,37,107,69,14,3,106,31,7,94,110,15,82,81,74,11,65
"COG4338",25,6,1,2,1,8,2,1,1,5,3,1,22,11,0,9,3,7,0,5
"COG4339",7,5,1,6,2,4,7,2,9,4,10,9,3,0,10,5,0,4,9,3
"COG4340",6,5,14,5,0,5,7,1,6,2,3,1,3,5,16,3,0,3,4,4
"COG4341",177,303,158,303,287,334,248,152,141,340,273,158,336,218,257,279,156,311,216,210
"COG4347",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4352",5,0,0,0,5,0,1,2,0,2,0,1,0,3,0,5,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",67,38,4,18,9,0,16,13,22,67,2,17,0,23,5,90,31,146,29,31
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",3,2,1,6,0,3,7,0,13,5,3,10,0,0,4,1,3,3,0,0
"COG4360",44,35,4,139,0,9,72,0,0,42,0,5,12,9,0,107,246,126,5,202
"COG4362",10,4,0,1,8,0,7,4,0,7,0,0,3,15,0,13,9,4,0,8
"COG4365",213,27,19,40,230,109,62,229,16,96,45,6,135,189,65,76,122,42,38,31
"COG4370",43,41,0,107,0,7,58,0,0,48,3,0,39,23,0,279,717,402,27,582
"COG4371",39,28,0,118,0,1,37,0,0,20,0,0,0,5,0,48,14,66,6,11
"COG4372",59,44,2,150,0,4,72,0,0,60,1,0,17,6,1,124,247,154,10,171
"COG4373",11,1,47,0,0,1,2,0,9,0,22,0,0,0,31,3,7,1,9,1
"COG4374",0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4380",1,4,6,1,2,0,0,20,12,0,1,2,2,4,6,0,1,0,5,0
"COG4381",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",1,0,17,0,0,0,0,0,1,1,8,1,1,0,16,3,2,1,1,0
"COG4383",9,6,43,0,0,2,2,1,7,0,14,2,7,6,29,4,10,4,11,0
"COG4384",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",1,1,0,0,0,1,0,1,1,0,2,1,0,0,7,0,0,0,0,0
"COG4386",0,0,5,1,0,0,1,0,1,0,0,2,0,2,2,1,0,0,0,0
"COG4387",0,0,10,0,0,0,2,1,0,1,2,0,0,0,10,0,3,0,3,0
"COG4388",4,0,28,0,0,0,2,0,0,0,10,0,0,0,1,1,3,2,2,0
"COG4389",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4390",0,0,0,0,3,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0
"COG4391",6,4,1,10,17,15,7,18,10,6,9,9,6,18,8,1,0,7,8,3
"COG4392",2,8,11,0,26,0,4,31,3,0,0,0,2,5,9,2,4,1,0,2
"COG4393",4,0,2,0,0,0,0,1,3,0,1,8,0,0,5,0,0,0,1,0
"COG4394",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4395",180,186,83,184,130,254,214,180,115,242,117,181,259,161,93,239,147,183,119,167
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4397",2,0,24,0,1,0,1,0,3,1,9,1,0,1,2,0,2,0,3,0
"COG4398",88,37,45,63,10,10,49,4,96,53,93,99,19,20,128,124,32,147,138,49
"COG4399",12,3,30,5,4,0,13,6,35,9,30,2,2,6,36,14,11,5,14,4
"COG4401",33,53,3,86,0,18,50,0,10,24,2,6,35,22,4,56,102,58,11,92
"COG4402",5,0,1,1,0,0,1,0,0,1,2,0,0,1,0,8,1,4,0,1
"COG4403",2,1,0,1,18,0,4,4,21,7,4,17,1,8,2,9,9,29,40,8
"COG4405",4,5,48,9,0,6,3,9,0,7,4,2,1,16,28,0,2,2,2,0
"COG4409",57,56,6,27,29,60,84,16,54,56,68,4,46,56,53,56,26,23,126,24
"COG4412",413,129,162,96,65,293,284,80,630,316,215,675,154,47,224,208,125,205,484,107
"COG4413",0,1,0,1,3,0,1,4,4,0,0,9,0,0,0,1,0,0,0,0
"COG4420",11,0,9,4,0,4,5,0,4,5,3,10,4,0,15,2,1,1,1,2
"COG4421",65,52,46,115,56,101,100,55,138,103,117,131,95,60,95,101,50,238,135,61
"COG4422",2,1,7,0,0,1,2,0,6,2,6,14,0,0,10,0,1,3,7,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,2,0,0,1,0,1,6,0,8,3,0,0,2,0,3,0,1,0
"COG4425",2,5,5,4,0,1,3,0,1,0,0,0,1,4,0,0,1,0,0,14
"COG4427",0,6,5,0,0,0,3,9,4,0,8,4,3,19,10,0,3,1,2,1
"COG4430",0,0,7,1,0,0,1,1,0,0,15,4,6,3,38,0,3,0,2,0
"COG4445",65,100,77,142,110,25,82,102,32,67,57,7,40,94,64,132,220,127,41,183
"COG4446",68,54,76,165,24,17,87,1,14,23,20,12,31,7,22,109,201,71,17,142
"COG4447",104,96,92,219,129,49,158,97,89,72,115,35,78,105,118,187,359,162,106,274
"COG4448",214,160,111,262,43,179,247,98,204,226,132,254,212,136,150,293,364,270,211,316
"COG4449",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4451",49,33,18,72,94,2,48,41,7,39,10,4,10,48,23,66,179,58,18,141
"COG4452",14,3,12,5,3,1,10,7,15,5,3,2,5,4,14,5,1,1,3,0
"COG4453",1,0,2,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0
"COG4454",67,86,31,85,16,89,60,25,10,90,3,4,29,2,11,23,11,13,6,12
"COG4455",0,0,4,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1
"COG4457",0,4,0,1,15,1,0,16,3,1,1,1,0,1,0,1,0,0,2,1
"COG4458",2,6,0,1,12,0,1,17,4,0,0,1,2,9,2,2,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,5,4,0,0,1,0,1,17,3,0,0,0,1,0
"COG4464",55,19,24,17,52,24,26,29,43,21,31,41,26,35,26,44,41,19,23,11
"COG4468",0,0,0,1,0,0,0,0,6,0,0,5,0,0,0,0,0,0,3,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4487",130,84,24,268,206,65,115,146,46,105,27,71,76,60,35,247,371,200,56,318
"COG4496",8,29,1,8,10,8,6,36,4,3,10,0,6,9,6,4,15,8,5,5
"COG4502",1,7,3,1,0,7,1,0,0,0,4,0,2,21,20,0,1,0,0,0
"COG4517",34,57,24,32,63,29,18,87,30,31,38,12,55,50,33,47,37,32,20,14
"COG4519",3,0,2,1,0,0,0,1,0,0,4,0,0,0,1,0,1,0,1,0
"COG4520",25,7,22,25,2,3,22,13,34,8,8,50,10,25,13,16,13,19,24,12
"COG4521",116,282,98,219,326,307,221,300,179,253,217,229,209,232,200,192,107,235,196,189
"COG4525",89,195,72,141,206,239,169,192,153,201,246,230,170,204,164,139,70,161,199,156
"COG4529",24,12,13,16,0,6,14,1,2,13,12,4,11,7,54,18,11,10,3,13
"COG4530",9,12,1,11,0,12,9,1,1,2,2,1,5,8,1,9,4,3,1,13
"COG4531",172,218,69,137,144,370,279,93,58,344,132,94,295,185,53,240,177,255,112,231
"COG4533",1,0,0,0,12,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4535",85,191,88,104,196,126,83,148,81,84,201,98,176,156,105,129,102,90,123,82
"COG4536",283,404,158,251,327,278,219,374,127,220,273,162,375,356,150,294,253,230,214,251
"COG4538",0,1,23,0,0,0,0,0,1,0,3,0,0,0,15,0,0,0,0,0
"COG4539",5,1,30,2,25,11,5,4,7,6,21,1,6,6,10,4,7,5,4,3
"COG4540",0,2,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,1,0,0,0,3,4,0,3,0,1,0,1,0,5,0,0,0,1,0
"COG4544",16,7,7,11,0,1,25,0,11,11,19,11,5,17,31,9,12,10,5,17
"COG4547",524,931,188,732,501,951,651,594,301,745,313,408,907,619,274,673,459,691,396,577
"COG4548",40,57,75,95,263,42,106,63,157,70,225,185,51,138,184,47,16,47,260,33
"COG4549",1,1,2,1,0,0,0,4,0,1,0,0,0,3,1,2,0,0,0,0
"COG4551",2,2,6,0,0,0,0,0,5,0,5,5,0,0,6,0,2,1,2,0
"COG4552",5,15,10,21,3,10,21,3,25,17,8,9,10,0,23,7,10,6,28,5
"COG4553",13,27,16,23,1,9,20,11,10,15,13,5,2,46,20,8,30,18,12,16
"COG4555",102,90,82,68,41,98,96,53,92,112,82,96,103,42,117,91,54,55,56,63
"COG4558",178,4,41,1,57,163,26,85,10,11,9,0,307,5,9,183,13,38,12,2
"COG4559",144,5,39,11,90,128,16,151,8,0,9,3,233,13,20,162,28,30,14,8
"COG4564",6,0,20,4,105,4,2,31,15,2,39,11,3,27,34,10,6,4,11,0
"COG4565",0,1,25,3,13,0,3,10,6,3,13,18,0,0,33,3,1,0,4,13
"COG4566",6,11,21,10,34,1,9,3,14,2,32,11,1,16,40,3,17,3,13,7
"COG4567",130,209,92,167,121,243,202,148,82,233,96,155,203,133,84,168,117,164,139,162
"COG4568",1,0,1,0,0,0,0,0,3,0,11,1,0,0,7,0,2,2,3,1
"COG4569",19,23,18,13,32,30,13,21,16,9,17,2,8,50,12,15,10,15,20,10
"COG4570",0,6,3,7,1,4,2,1,4,4,0,3,2,7,1,7,2,13,1,2
"COG4572",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",3,2,14,5,4,6,3,15,5,0,7,8,0,72,17,4,2,9,0,3
"COG4574",1,2,0,3,0,0,2,0,0,0,0,0,0,2,0,2,0,5,2,0
"COG4575",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,1,0,3,0,9,6,1,2,6,6,1,1,3,1
"COG4577",40,42,2,138,2,2,56,0,12,49,13,25,17,13,16,110,152,93,32,158
"COG4579",63,45,198,48,371,18,31,215,138,26,299,156,24,120,219,25,43,28,178,26
"COG4580",0,1,7,0,0,1,2,0,1,0,8,0,0,0,3,0,3,0,1,0
"COG4581",373,290,115,580,74,177,414,55,92,302,118,152,179,333,154,552,1023,636,146,864
"COG4582",7,12,21,22,41,21,21,4,13,14,38,4,17,7,40,12,3,10,14,10
"COG4583",97,159,42,134,124,227,131,167,109,154,145,151,196,179,88,156,73,161,172,120
"COG4584",108,62,279,33,13,23,107,208,1025,26,300,932,4,112,310,31,103,46,386,13
"COG4585",46,36,170,22,64,19,36,33,224,25,190,272,90,45,309,34,51,20,215,8
"COG4586",109,62,26,198,8,36,98,2,51,78,6,34,47,22,5,162,242,132,33,154
"COG4587",45,38,13,99,0,19,57,0,37,38,7,34,14,9,4,95,172,104,28,137
"COG4588",1,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,1,0
"COG4589",25,18,80,11,8,9,19,2,7,13,2,4,4,21,4,9,10,7,11,8
"COG4590",28,59,114,27,23,3,16,6,38,35,32,1,0,4,35,4,5,2,9,2
"COG4591",1024,654,998,683,1147,1121,803,999,1370,898,1168,1401,1117,1048,1111,770,652,707,1413,564
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4594",0,0,0,0,18,0,0,69,0,0,3,0,0,0,1,0,1,1,2,0
"COG4597",353,499,168,422,325,643,490,308,311,582,424,591,507,371,293,578,252,521,439,386
"COG4598",25,35,57,15,48,13,27,83,51,12,66,44,24,59,98,21,27,11,58,20
"COG4603",366,430,269,311,385,419,393,351,311,351,543,450,442,399,437,398,338,431,553,381
"COG4604",1,0,13,0,0,2,1,0,3,0,1,0,0,0,2,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG4607",1,1,4,0,0,0,5,1,3,0,12,0,0,0,3,0,8,0,0,1
"COG4608",191,307,633,324,184,215,384,299,771,291,645,601,216,366,747,236,177,270,721,279
"COG4615",2,2,9,4,0,0,4,7,10,3,25,21,0,12,26,0,17,0,14,3
"COG4618",23,14,25,23,100,2,13,34,9,2,9,7,6,32,27,24,12,7,12,10
"COG4619",2,0,20,2,4,2,3,2,12,1,20,14,1,0,25,2,1,2,12,4
"COG4623",56,118,245,70,177,88,62,153,53,49,113,23,90,119,110,76,84,51,48,49
"COG4624",19,0,0,1,8,0,4,3,3,3,0,8,1,3,0,10,3,4,0,3
"COG4625",94,37,11,13,38,16,44,77,22,41,6,41,33,28,12,69,50,59,16,83
"COG4626",5,24,11,9,2,0,7,1,7,6,11,9,5,53,31,9,7,10,2,1
"COG4627",32,20,6,32,41,27,25,35,26,7,8,18,25,27,12,19,20,30,20,32
"COG4628",1,1,9,0,18,0,0,12,2,0,10,1,1,24,14,0,5,0,5,0
"COG4630",202,130,199,172,319,263,296,206,409,323,140,147,90,83,113,80,75,114,137,56
"COG4631",374,216,312,263,442,391,453,320,518,543,666,630,450,363,559,379,331,547,688,364
"COG4632",22,1,15,5,0,19,16,1,63,12,21,27,25,4,26,14,2,7,59,3
"COG4633",2,3,25,3,0,1,0,0,15,1,27,6,3,1,21,4,5,3,8,0
"COG4634",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2
"COG4635",178,56,4,26,175,179,20,214,1,27,7,0,320,49,0,226,51,44,6,34
"COG4636",1,2,0,0,0,0,0,0,3,0,0,3,1,2,2,0,1,1,1,1
"COG4637",5,1,2,7,0,1,3,0,13,0,22,8,0,8,13,4,10,0,6,0
"COG4638",1316,1457,827,1787,1296,1473,1717,1072,1036,1658,1916,596,1216,1974,1785,1238,1288,1533,1336,1361
"COG4639",22,13,0,4,0,1,4,0,4,6,36,5,1,0,8,36,24,30,1,23
"COG4641",23,12,14,22,17,14,27,16,36,14,34,30,19,27,28,10,20,14,22,18
"COG4642",287,191,499,412,543,240,332,868,1072,301,1041,1437,188,582,1073,220,247,227,1037,365
"COG4643",32,48,41,52,1,5,37,24,86,10,48,77,4,45,48,14,40,31,37,49
"COG4644",225,66,559,37,4,17,42,69,451,26,191,26,4,3,107,8,67,22,71,0
"COG4645",4,6,4,2,0,0,3,1,1,1,1,0,0,1,11,2,3,1,1,0
"COG4646",20,11,18,15,0,4,16,7,18,0,19,8,34,22,32,11,10,15,3,0
"COG4647",0,2,0,0,0,0,2,1,7,1,0,26,0,1,0,0,0,0,6,1
"COG4648",0,2,49,0,1,4,0,0,6,0,9,0,0,0,3,0,1,0,5,0
"COG4649",24,13,11,26,3,16,35,7,7,26,2,9,17,16,8,24,28,22,6,15
"COG4650",0,0,4,0,0,0,3,0,0,0,1,5,0,0,8,1,0,0,1,0
"COG4651",41,53,96,59,3,9,37,4,39,26,85,11,12,39,62,14,100,19,15,46
"COG4653",7,10,7,12,2,2,9,7,6,3,16,5,5,47,14,12,9,17,3,29
