"","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X149_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X66_DCM_0.0d2"
"COG4959",0,3,2,0,1,144,0,0,8,2,42,5,0,0,0,0,4,0,3,44
"COG4960",0,0,0,0,0,9,0,0,2,1,1,2,2,1,0,0,0,1,0,13
"COG4961",0,1,3,0,0,92,1,1,6,5,30,12,4,4,6,17,3,2,9,140
"COG4962",15,68,62,34,11,627,40,88,53,20,235,96,16,18,19,15,74,12,53,240
"COG4963",1,2,8,0,1,323,4,4,12,9,69,11,1,2,3,3,8,0,7,115
"COG4964",9,26,12,3,3,438,7,9,16,15,70,19,9,6,8,8,20,3,15,120
"COG4965",3,6,7,0,1,294,3,5,9,3,61,18,2,1,6,2,16,1,9,67
"COG4966",1,6,4,0,1,27,8,3,4,1,4,24,3,2,3,19,43,0,5,17
"COG4967",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,7,4,0,0,2
"COG4968",2,3,9,2,0,7,1,0,9,2,5,24,1,0,1,6,27,0,2,14
"COG4969",9,19,9,5,8,33,7,7,25,5,16,86,6,7,1,9,65,6,9,30
"COG4970",2,6,6,1,2,27,5,4,11,10,8,18,2,0,0,12,23,0,6,23
"COG4972",55,76,67,60,21,86,39,74,72,36,88,174,54,28,61,52,204,54,85,76
"COG4973",143,148,129,100,140,115,103,112,137,169,107,173,85,144,98,204,211,115,90,181
"COG4974",465,649,479,421,432,574,483,370,493,506,524,637,434,556,392,890,721,383,468,1152
"COG4976",17,50,53,23,10,43,41,66,34,38,23,13,42,48,39,131,19,30,41,19
"COG4977",43,125,67,104,39,376,63,131,110,160,169,91,108,139,81,512,125,42,52,226
"COG4978",0,0,0,0,0,0,0,1,1,0,16,1,0,0,0,1,2,0,4,0
"COG4981",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,22,0
"COG4982",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,31,0
"COG4983",31,166,26,133,46,1592,62,48,14,36,12,208,128,17,59,96,196,56,26,1011
"COG4984",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4985",0,4,2,1,1,8,11,2,6,8,0,5,13,2,8,11,16,5,4,47
"COG4986",0,1,1,0,4,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG4987",4,15,17,30,1,89,6,15,45,19,37,50,26,11,11,2,52,4,22,51
"COG4988",12,10,8,12,4,127,2,18,46,22,68,35,9,12,12,5,52,6,11,61
"COG4989",41,59,23,53,22,67,26,43,57,65,35,32,49,62,37,180,38,14,23,25
"COG4991",1,0,0,0,0,25,0,2,2,0,3,1,0,0,0,0,2,0,0,6
"COG4992",334,383,351,326,343,139,310,322,314,295,918,689,799,1031,876,1072,654,858,1028,923
"COG4993",371,665,647,289,288,715,737,520,480,316,1109,901,329,261,361,522,1489,234,565,414
"COG4994",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,1,0
"COG4995",40,99,104,86,49,279,51,99,145,26,146,354,109,90,98,71,351,107,110,1051
"COG4997",2,0,0,2,1,20,4,1,0,0,5,2,3,0,0,0,0,0,0,8
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",274,210,208,194,265,184,225,153,230,183,659,480,446,685,575,713,446,453,614,969
"COG5001",350,535,205,177,103,4924,73,470,1071,512,841,924,76,299,121,155,1283,54,316,2323
"COG5002",34,84,84,15,13,297,42,34,109,42,218,102,15,49,25,167,153,25,40,470
"COG5004",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,2,2,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG5006",5,13,13,7,2,14,10,7,13,14,27,4,4,0,8,4,15,0,14,3
"COG5007",29,11,7,15,13,11,9,17,21,11,16,29,9,14,8,12,32,17,13,16
"COG5008",18,23,10,7,7,70,9,23,42,23,20,62,4,12,6,28,89,1,6,114
"COG5009",1451,1213,1095,1162,1590,665,1171,955,1202,1488,758,906,865,1510,1155,1257,869,999,1152,699
"COG5010",3,1,0,0,0,80,2,0,2,1,10,3,0,0,0,2,3,0,2,34
"COG5011",0,101,50,121,4,0,69,29,13,25,3,46,125,1,6,15,45,14,102,0
"COG5012",91,61,70,32,18,50,102,60,51,87,83,405,60,47,49,166,436,31,71,30
"COG5013",13,10,39,4,3,58,52,8,38,7,28,1817,14,10,6,53,1479,7,43,63
"COG5014",5,6,7,4,3,0,4,1,1,0,4,32,1,0,2,2,33,4,5,1
"COG5015",0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG5016",178,190,134,93,139,156,108,149,159,189,122,234,95,177,101,292,289,107,125,169
"COG5017",4,2,0,0,0,0,1,7,0,0,0,0,0,2,0,7,2,3,2,0
"COG5018",0,2,1,0,2,9,1,5,7,0,6,4,0,2,1,7,9,0,1,10
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,3,4,11,24,6,63,1,0,0,0,13,5,11,22,0,11,4,5
"COG5021",4,264,14,20,3,0,162,154,12,0,5,2,116,2,9,3,1,29,7,0
"COG5022",1,17,9,6,1,0,22,103,4,0,7,6,40,13,23,31,0,30,19,0
"COG5023",0,59,22,6,2,0,62,218,9,0,3,0,32,7,10,3,0,28,18,0
"COG5024",1,37,6,3,1,0,23,45,2,0,0,0,19,1,5,0,0,6,3,0
"COG5026",0,0,0,0,0,0,1,2,0,0,0,4,1,1,1,0,4,2,0,0
"COG5027",1,40,2,2,0,0,30,27,2,0,1,0,24,0,2,1,0,7,1,0
"COG5028",1,38,6,1,2,0,24,9,2,0,0,0,19,1,1,0,0,4,1,0
"COG5029",0,38,2,1,0,0,17,40,3,0,1,0,15,2,2,1,1,3,0,0
"COG5030",0,16,4,2,0,0,12,5,2,0,0,0,13,1,0,0,0,0,2,0
"COG5031",0,18,10,10,3,69,14,23,13,25,18,0,17,4,6,9,0,6,26,6
"COG5032",25,583,30,35,7,1,267,275,27,0,7,7,209,18,47,28,0,46,24,1
"COG5033",0,11,0,1,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG5034",0,9,3,0,0,0,6,14,0,0,0,0,1,0,0,0,0,0,3,0
"COG5035",0,11,2,0,0,0,8,10,1,0,0,0,7,2,0,0,0,3,1,0
"COG5036",0,20,6,3,0,0,15,51,3,0,1,2,7,1,3,4,2,3,0,0
"COG5038",2,73,9,7,1,0,59,56,11,0,1,0,25,4,7,3,0,9,6,0
"COG5039",1,0,2,0,0,0,1,8,0,0,3,1,0,0,0,1,3,0,2,0
"COG5040",0,25,1,0,0,0,16,20,0,0,0,0,9,0,4,0,0,8,1,0
"COG5041",0,9,1,1,0,0,4,18,1,0,0,0,2,0,2,1,0,0,0,0
"COG5042",6,16,6,7,2,2,5,20,16,16,3,14,8,10,11,8,13,5,7,0
"COG5043",0,116,0,6,0,0,26,41,5,0,0,0,35,1,2,0,0,6,0,0
"COG5044",1,27,2,5,0,0,20,20,2,0,1,0,15,0,3,0,0,4,1,0
"COG5045",0,6,0,1,0,0,3,6,0,0,0,0,1,0,0,0,0,0,2,0
"COG5046",0,8,1,1,0,0,4,5,1,0,0,0,2,1,1,2,0,2,0,0
"COG5047",1,55,2,5,0,0,32,21,1,0,2,0,16,0,4,1,0,5,1,0
"COG5048",2,5,1,0,0,0,9,4,3,0,2,6,4,0,1,3,4,4,3,0
"COG5049",44,133,28,79,102,4,133,109,20,27,9,15,80,46,53,189,3,44,28,4
"COG5050",2,32,2,1,0,0,5,13,1,0,12,10,8,0,0,1,12,4,2,0
"COG5051",0,0,3,0,0,0,1,6,0,0,0,0,2,0,1,0,0,0,1,0
"COG5052",0,0,2,0,0,0,3,18,2,0,0,0,0,0,0,0,0,0,0,0
"COG5053",16,6,4,14,27,1,16,14,7,10,4,3,3,15,21,51,1,13,14,1
"COG5054",34,10,9,25,40,1,23,24,7,14,4,3,16,20,30,72,3,16,10,4
"COG5055",0,0,1,1,1,25,0,2,0,1,0,0,3,1,2,2,0,15,0,15
"COG5056",0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5058",0,10,0,1,2,0,11,12,0,0,1,0,2,1,1,0,0,4,1,0
"COG5059",8,407,81,44,32,0,366,1048,52,1,16,0,185,27,50,20,2,88,71,1
"COG5061",0,25,2,0,0,0,16,7,0,0,0,0,6,1,1,0,0,2,0,0
"COG5062",0,17,3,1,0,0,6,12,0,0,0,0,8,0,2,1,0,4,2,0
"COG5063",0,11,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5064",2,14,5,2,4,0,28,64,4,0,0,0,12,3,3,1,0,11,10,0
"COG5065",0,0,0,0,0,0,2,8,0,0,0,0,3,0,1,0,0,1,2,0
"COG5066",0,10,0,2,0,0,11,19,3,0,0,0,7,1,2,2,0,1,0,0
"COG5068",0,15,0,1,0,0,8,1,0,0,0,0,4,0,1,0,0,0,0,0
"COG5069",0,1,2,1,0,0,7,80,3,0,1,0,3,0,2,0,0,1,0,0
"COG5070",0,17,0,4,0,0,7,4,0,0,0,0,6,0,0,2,0,1,1,0
"COG5071",0,20,0,1,0,0,10,14,0,0,0,0,3,1,0,0,0,0,0,0
"COG5072",0,25,1,3,0,0,15,2,0,0,2,0,5,0,4,15,0,2,1,0
"COG5074",0,11,0,1,0,0,12,9,0,0,0,0,3,0,0,0,0,4,0,0
"COG5075",2,4,0,0,0,0,12,12,0,0,0,0,2,0,0,2,0,0,0,0
"COG5076",2,185,15,18,1,0,123,164,9,0,2,0,78,9,10,2,0,22,10,0
"COG5077",3,19,5,4,0,0,25,16,2,0,2,0,36,4,12,39,0,26,13,45
"COG5078",27,93,20,57,48,0,93,190,18,4,4,1,21,7,14,34,0,8,7,0
"COG5079",0,1,0,0,0,0,6,5,1,0,0,0,5,1,2,0,0,1,0,0
"COG5080",0,22,2,0,0,0,12,20,0,0,0,0,11,1,0,0,0,1,0,0
"COG5082",0,12,1,1,0,0,7,13,0,0,0,0,11,2,0,0,0,1,2,0
"COG5083",0,19,0,0,0,0,19,14,0,0,1,1,3,0,0,1,3,0,1,0
"COG5084",0,8,1,1,0,0,9,6,0,0,0,0,2,0,0,0,0,4,0,0
"COG5086",0,7,0,0,0,0,3,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG5088",0,6,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG5090",0,11,1,1,0,0,10,6,3,0,0,0,5,0,1,1,0,1,1,0
"COG5091",0,7,3,1,0,0,6,7,0,0,0,0,3,0,2,1,0,1,0,0
"COG5092",3,18,3,7,0,0,22,7,0,0,1,0,12,1,10,110,0,4,1,46
"COG5093",0,0,1,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0
"COG5095",0,17,0,1,0,0,6,6,0,0,0,0,7,0,0,1,0,11,0,0
"COG5096",0,45,3,3,0,0,34,34,1,0,1,0,49,6,12,4,0,24,10,0
"COG5097",0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,27,7,2,0,0,20,8,1,0,0,0,17,0,4,1,0,4,1,0
"COG5099",0,19,4,1,0,0,22,3,2,0,0,0,13,0,5,0,0,5,2,0
"COG5100",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG5101",0,44,3,2,0,0,15,30,1,0,0,0,14,0,2,1,0,5,1,0
"COG5102",0,2,1,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG5103",0,58,2,1,0,0,19,11,4,0,0,0,11,1,3,0,0,0,1,0
"COG5104",0,13,0,1,0,0,14,0,0,0,1,0,8,0,0,1,0,1,1,0
"COG5105",0,4,1,0,0,0,7,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG5106",0,8,0,0,0,0,8,2,0,0,0,0,3,0,1,1,0,3,1,0
"COG5107",0,23,3,1,1,0,13,5,2,0,1,0,16,0,3,0,0,6,1,0
"COG5108",44,220,263,380,199,1936,170,291,192,230,103,93,434,148,409,245,79,1672,217,779
"COG5109",0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,2,0
"COG5110",2,46,1,3,0,0,18,55,2,0,0,0,13,0,5,1,0,6,0,0
"COG5111",0,5,0,0,0,0,2,7,0,0,0,0,7,0,0,0,0,1,0,0
"COG5112",0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,2,0,0
"COG5113",4,37,1,3,4,0,15,14,4,0,1,0,18,4,5,8,0,7,2,0
"COG5114",0,23,4,1,0,0,6,1,0,0,0,0,6,0,0,0,0,2,0,0
"COG5116",0,36,9,1,0,0,25,60,0,0,1,0,10,0,4,2,0,4,4,0
"COG5117",2,18,3,3,0,0,15,2,0,0,0,0,11,0,3,0,1,3,0,0
"COG5118",0,13,0,0,0,0,4,0,0,0,0,0,10,0,1,1,0,1,1,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,8,0,0,0,0,7,3,0,0,0,0,2,0,0,0,0,0,1,0
"COG5122",0,7,1,1,1,0,2,3,0,0,0,0,6,0,0,0,0,1,0,0
"COG5123",1,4,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5124",0,7,0,0,0,0,7,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,112,28,22,10,5,104,361,22,7,6,2,52,14,27,6,0,30,27,0
"COG5127",0,9,3,0,0,0,13,14,0,0,0,0,3,0,4,0,0,4,3,0
"COG5128",0,4,0,0,0,0,6,5,0,0,1,0,4,0,1,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5132",0,7,1,0,0,0,3,2,0,0,0,0,3,0,0,0,0,1,0,0
"COG5133",0,5,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5134",0,2,2,1,0,0,0,2,1,0,0,0,5,0,1,1,0,4,0,0
"COG5135",27,38,55,66,33,17,19,72,53,16,18,5,77,43,65,4,10,133,46,16
"COG5137",0,6,0,1,0,0,6,7,0,0,0,0,2,0,3,0,0,1,0,0
"COG5138",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,12,0,1,0,0,4,2,0,0,0,0,3,0,0,0,0,1,1,0
"COG5140",0,8,5,7,4,0,22,11,0,1,0,1,22,11,5,10,0,5,6,0
"COG5141",1,187,3,6,0,0,83,27,4,0,1,0,69,2,2,4,0,2,2,0
"COG5142",0,19,1,1,0,0,8,10,0,0,0,0,5,0,0,0,0,4,0,0
"COG5143",0,14,2,1,1,0,14,30,0,0,0,1,11,3,0,1,0,3,3,0
"COG5144",0,16,3,1,0,0,14,3,0,0,0,0,6,0,1,0,0,2,1,0
"COG5145",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,7,4,1,1,0,14,2,2,0,0,0,7,0,7,8,0,4,3,0
"COG5147",3,127,8,10,1,2,97,133,7,0,3,0,69,4,11,8,0,26,7,0
"COG5148",0,1,1,0,0,0,3,6,0,0,0,0,5,1,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,7,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5151",1,7,1,0,0,0,12,11,1,0,0,0,8,0,1,1,0,0,0,0
"COG5152",2,7,1,1,0,0,10,22,0,0,0,0,9,0,0,0,0,1,0,0
"COG5154",0,6,0,1,0,0,9,17,1,0,0,0,5,0,0,0,0,1,0,0
"COG5155",0,64,4,4,0,0,20,93,4,0,1,0,15,3,6,0,0,1,4,0
"COG5156",0,8,1,1,0,0,10,15,1,0,0,0,6,0,1,0,0,0,3,0
"COG5157",0,20,0,1,0,0,10,3,0,0,0,0,7,0,0,3,0,3,0,0
"COG5158",0,70,9,6,1,0,61,149,6,0,2,0,39,1,6,4,0,15,7,0
"COG5159",1,27,4,5,0,0,18,63,3,0,1,0,18,2,3,1,0,3,2,0
"COG5160",8,49,0,5,0,0,38,43,5,6,1,0,20,4,2,4,0,7,2,0
"COG5161",2,39,1,4,0,0,24,7,0,0,0,0,15,1,1,0,0,4,1,0
"COG5162",0,4,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,1,0
"COG5163",0,21,2,2,1,0,15,4,2,0,1,0,6,0,1,0,0,1,0,0
"COG5164",1,25,6,3,0,0,18,45,4,0,2,2,12,1,4,2,0,3,3,0
"COG5165",0,19,1,0,0,0,11,10,0,0,0,0,8,0,1,0,0,2,3,0
"COG5167",0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5169",0,12,4,2,0,0,12,43,0,0,0,0,9,0,1,0,0,1,3,0
"COG5170",0,13,1,2,1,0,14,22,0,0,3,0,3,0,2,0,0,0,1,0
"COG5171",0,4,0,0,0,0,5,2,0,0,0,0,2,0,1,0,0,1,0,0
"COG5173",0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5175",1,8,1,0,0,0,6,0,0,0,0,0,5,0,1,0,0,1,0,0
"COG5176",2,28,2,0,0,0,23,36,1,0,0,0,11,1,0,0,0,5,2,0
"COG5177",1,35,1,0,0,0,8,6,0,0,0,0,5,0,0,1,0,5,0,0
"COG5178",1,80,2,6,0,0,48,31,0,0,1,0,26,0,6,4,0,13,3,0
"COG5179",1,62,1,1,0,0,29,3,5,0,0,0,20,1,3,1,0,5,1,0
"COG5180",0,11,1,0,0,0,8,2,0,0,0,0,7,0,0,1,0,3,0,0
"COG5181",0,40,8,5,2,0,18,8,0,0,1,0,16,0,1,2,0,5,1,0
"COG5182",0,12,0,1,0,0,7,5,2,0,0,0,11,0,0,0,0,2,0,0
"COG5183",2,1,0,1,1,0,1,1,2,0,0,3,1,3,1,7,0,1,0,0
"COG5184",185,835,434,287,138,94,708,804,284,95,123,103,387,205,612,230,136,409,371,773
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5186",0,27,0,2,0,0,10,14,0,0,0,0,7,0,2,0,0,1,1,0
"COG5187",0,12,6,0,0,0,10,32,2,0,0,0,5,1,2,1,0,5,1,0
"COG5188",0,10,1,1,1,0,13,14,0,0,0,0,4,1,3,1,0,1,0,0
"COG5190",6,77,4,1,0,0,41,36,2,0,0,0,31,1,4,7,0,6,1,0
"COG5191",0,14,0,1,0,0,5,11,0,0,0,0,3,1,0,1,0,2,0,0
"COG5192",1,32,0,1,0,0,16,13,0,0,1,0,15,0,4,0,0,5,2,0
"COG5193",0,11,1,0,0,0,3,6,0,0,0,0,4,0,1,1,0,3,2,0
"COG5194",0,2,1,0,1,0,4,2,1,1,0,0,0,2,2,0,0,1,0,0
"COG5196",0,9,2,1,0,0,9,16,0,0,0,0,7,0,3,0,0,1,0,0
"COG5197",0,8,1,0,0,0,4,1,0,0,0,0,7,0,0,0,0,1,0,0
"COG5198",0,6,0,1,0,1,1,2,0,0,0,0,7,0,1,0,1,0,1,3
"COG5199",0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG5200",0,1,2,1,0,0,4,32,0,0,0,0,2,2,0,0,0,0,1,0
"COG5201",3,2,1,2,0,0,7,5,1,4,1,0,3,0,0,7,0,1,2,0
"COG5202",0,13,0,0,0,0,9,0,0,0,0,0,8,0,1,0,0,2,0,0
"COG5204",0,0,0,0,0,0,0,17,0,0,0,0,1,0,2,0,0,0,0,0
"COG5206",0,8,1,2,0,0,5,13,1,1,0,0,8,0,2,0,0,1,0,0
"COG5207",1,28,2,1,0,0,14,17,2,0,0,0,5,1,1,0,0,4,1,0
"COG5208",0,9,2,2,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,9,3,1,0,0,14,26,1,0,0,0,3,1,2,0,0,0,6,0
"COG5210",2,97,8,9,2,0,69,98,4,0,1,1,55,4,3,3,0,16,8,0
"COG5211",0,6,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5212",1,0,0,0,0,0,1,2,0,1,0,6,1,0,1,3,0,0,0,0
"COG5213",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,12,1,2,0,0,8,20,1,1,0,0,4,0,1,2,0,4,0,0
"COG5215",1,102,5,6,0,0,52,97,5,0,0,0,34,1,5,3,0,6,2,0
"COG5216",0,4,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG5217",0,14,2,1,0,0,4,2,0,0,0,0,4,0,0,1,0,4,0,0
"COG5218",0,34,1,3,0,0,19,8,4,0,0,1,14,1,0,0,0,3,1,0
"COG5219",0,42,0,1,0,0,31,4,3,0,0,0,19,1,2,1,0,4,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,13,1,0,0,0,8,8,1,0,0,0,7,1,0,2,0,1,2,0
"COG5223",0,9,0,1,0,0,7,3,1,0,1,0,3,0,1,0,0,3,0,0
"COG5224",0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5225",0,0,2,0,0,0,3,24,1,0,0,0,1,0,0,0,0,0,0,0
"COG5226",75,49,5,46,28,1,87,29,29,7,6,7,33,22,41,181,2,32,13,104
"COG5227",0,2,1,1,0,0,6,63,3,0,1,0,1,0,0,0,0,1,1,0
"COG5228",0,12,1,1,0,0,5,33,1,1,1,1,5,0,0,0,0,2,0,0
"COG5229",0,36,0,2,0,0,9,9,2,0,0,0,8,1,2,0,0,2,0,0
"COG5230",0,7,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,1,0,0
"COG5231",1,12,1,2,0,0,12,20,1,0,0,0,6,0,4,0,0,3,0,0
"COG5232",0,13,1,0,0,0,4,11,0,0,0,0,5,2,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,49,6,2,2,0,23,84,0,0,1,0,16,2,6,2,0,11,3,0
"COG5235",0,7,0,0,0,0,6,6,1,0,1,0,2,0,3,0,0,0,1,0
"COG5236",0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5238",1,59,2,3,0,0,30,21,1,0,0,0,25,0,4,3,0,5,2,0
"COG5239",1,73,3,7,1,0,32,28,1,0,0,0,6,1,3,0,0,5,1,0
"COG5240",0,16,4,2,1,0,10,51,1,0,0,0,12,1,2,0,0,3,7,0
"COG5241",0,5,0,0,0,0,3,2,0,0,0,0,5,0,0,0,0,1,0,0
"COG5242",0,8,0,1,0,0,6,10,0,0,0,0,4,1,1,0,0,1,1,0
"COG5243",2,23,2,2,0,0,9,2,2,0,0,0,5,1,2,3,0,1,0,0
"COG5244",0,0,0,2,0,0,1,4,0,1,2,0,0,0,3,0,0,1,0,0
"COG5245",8,247,92,33,3,0,374,1339,37,0,8,0,189,42,66,15,0,85,57,0
"COG5246",0,4,1,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG5247",0,5,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5248",0,2,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG5249",0,8,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG5250",0,3,1,0,0,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5251",0,13,0,0,0,0,5,1,1,0,0,0,2,0,0,1,0,1,0,0
"COG5252",3,0,0,3,0,0,13,5,1,0,0,0,3,0,0,0,1,1,1,0
"COG5253",0,42,12,9,2,0,45,140,9,1,3,1,21,5,13,4,0,4,8,1
"COG5254",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",16,9,39,31,18,9,31,3,11,9,6,5,23,16,15,16,6,11,27,0
"COG5256",107,127,136,78,27,0,192,250,66,23,185,125,95,21,58,9,95,46,99,0
"COG5257",77,65,106,53,13,0,158,180,46,5,236,114,50,22,41,21,113,16,105,0
"COG5258",8,24,10,9,14,0,15,8,1,4,2,3,20,6,22,38,0,12,9,0
"COG5259",1,28,3,0,0,0,11,2,0,0,0,0,10,0,3,1,0,6,0,0
"COG5260",4,144,23,31,1,0,67,93,14,7,1,0,37,6,13,3,0,30,9,0
"COG5261",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5262",1,10,3,3,1,0,15,58,1,0,2,0,10,0,4,9,0,6,5,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5264",0,0,1,0,0,0,4,19,1,0,0,0,0,0,1,0,0,0,3,0
"COG5265",52,192,104,147,66,380,93,129,106,255,163,131,181,116,105,245,139,108,92,171
"COG5266",0,5,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,8
"COG5267",323,266,298,294,260,35,252,204,167,374,82,84,89,88,88,131,86,61,84,88
"COG5268",0,0,0,0,0,40,0,0,1,0,14,3,0,0,1,1,2,0,3,10
"COG5269",0,17,1,1,0,0,12,7,0,0,0,0,1,0,2,0,0,3,0,0
"COG5271",6,118,3,33,16,98,72,139,5,0,1,18,92,10,24,15,12,21,31,169
"COG5272",16,61,10,24,29,12,71,136,14,12,4,5,36,26,27,154,10,22,15,13
"COG5273",5,102,10,10,0,0,80,73,7,0,0,0,40,4,10,3,0,12,6,0
"COG5274",0,123,9,17,5,0,65,75,6,0,2,0,42,4,7,15,3,11,13,2
"COG5275",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG5276",64,134,113,26,28,10,69,51,97,53,119,370,58,113,78,103,318,37,123,186
"COG5277",0,82,9,4,0,0,59,128,9,0,3,8,33,1,9,1,0,18,16,0
"COG5278",2,10,18,1,2,135,0,10,5,2,41,8,4,14,0,2,8,0,3,23
"COG5279",0,3,4,2,0,2,7,2,4,0,21,14,0,7,0,13,17,2,2,2
"COG5280",0,0,0,6,0,28,0,0,1,1,4,1,4,2,1,7,1,5,0,26
"COG5281",7,38,31,127,11,1215,4,27,30,17,54,15,210,29,48,56,21,70,80,279
"COG5282",40,40,35,9,13,27,29,10,9,1,70,62,27,0,19,2,48,8,37,0
"COG5283",9,10,34,43,8,680,18,52,77,12,75,7,68,13,27,128,13,19,29,449
"COG5285",668,555,743,649,617,104,853,678,649,553,867,688,660,590,597,781,795,564,667,171
"COG5290",1,40,2,1,1,0,17,0,0,0,0,0,20,0,5,1,0,4,0,0
"COG5291",0,13,3,0,1,0,13,31,0,0,0,0,7,0,1,1,0,2,2,0
"COG5293",0,0,2,0,0,9,0,1,6,3,5,3,0,0,1,1,3,0,1,1
