"","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6"
"COG4300",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,14,1
"COG4301",46,145,67,297,47,9,71,281,51,115,122,82,37,38,62,81,23,93,60,53
"COG4302",3,9,42,8,31,1,1,5,0,2,2,0,3,5,0,0,0,11,14,4
"COG4303",1,2,71,10,67,1,1,9,0,1,1,4,4,13,0,0,4,18,22,9
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4305",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",0,9,19,10,19,1,7,9,7,3,13,4,5,16,7,5,0,26,32,14
"COG4308",12,16,1,7,1,14,10,8,10,25,13,11,1,10,15,16,3,13,8,9
"COG4310",89,159,32,109,81,79,120,119,86,139,119,96,35,116,70,130,69,68,11,24
"COG4311",173,116,18,108,29,174,183,88,103,155,133,115,136,119,156,132,150,82,16,113
"COG4312",0,1,11,2,14,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG4313",2,4,4,2,13,0,2,8,2,0,0,0,2,8,1,0,0,4,14,0
"COG4314",0,2,1,1,7,0,0,0,0,1,0,1,1,2,0,0,0,3,0,0
"COG4315",5,0,1,2,0,53,1,4,1,4,9,4,1,1,1,7,1,11,2,0
"COG4317",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4318",0,9,23,1,17,0,1,0,1,0,2,16,12,2,4,13,1,2,4,7
"COG4319",7,7,14,5,25,0,15,4,2,8,2,2,2,6,1,0,0,7,3,10
"COG4320",1,3,64,12,47,2,1,18,1,1,5,18,5,20,4,0,1,11,49,65
"COG4321",14,3,19,2,14,30,6,4,5,4,7,5,22,8,7,4,4,7,6,9
"COG4322",2,7,14,0,53,2,0,0,0,1,3,3,0,0,1,1,0,0,27,4
"COG4323",46,9,53,13,144,56,38,13,27,23,18,16,40,47,29,24,19,27,51,31
"COG4324",7,60,58,106,56,1,12,87,15,12,35,20,11,19,6,19,1,50,37,17
"COG4325",1,4,91,19,111,4,4,39,0,1,20,18,3,37,2,0,4,59,137,56
"COG4326",0,1,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4327",118,28,31,34,48,109,135,35,75,105,93,79,100,114,80,122,140,59,35,115
"COG4328",0,0,1,0,2,0,0,0,0,0,4,3,13,0,0,1,0,2,10,3
"COG4329",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,18,5,12,6,19,16,6,46,13,51,91,68,64,75,43,22,92,38,57
"COG4334",3,0,1,0,4,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0
"COG4335",0,2,24,2,24,0,5,1,0,0,2,2,0,1,2,1,2,3,5,1
"COG4336",26,37,17,58,9,79,35,55,21,55,52,27,35,23,38,31,153,53,9,57
"COG4337",93,7,25,15,42,14,106,14,63,95,92,110,142,71,79,127,234,85,48,103
"COG4338",28,0,1,1,4,2,12,3,6,4,5,5,9,7,5,7,9,3,1,4
"COG4339",6,12,0,4,4,2,5,14,1,7,10,5,1,6,0,3,3,10,7,5
"COG4340",3,0,4,2,9,1,4,2,5,3,2,2,1,4,2,2,5,8,3,1
"COG4341",348,122,48,330,73,140,320,308,237,299,263,258,305,304,333,381,245,166,40,189
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,1,0,0,1,0,0,4,1,0,0,3,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0
"COG4354",1,59,3,13,0,7,0,8,12,0,12,57,55,9,5,56,3,18,0,43
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,7,1,14,0,0,5,15,1,19,10,0,0,0,0,3,0,36,0,5
"COG4360",12,13,4,14,4,0,5,1,195,9,65,152,77,93,52,27,0,77,26,37
"COG4362",1,0,0,1,0,2,0,0,8,2,7,4,21,4,10,5,2,7,0,11
"COG4365",137,16,20,34,30,249,134,40,41,66,77,72,128,89,123,123,88,60,33,48
"COG4370",42,36,11,37,8,0,16,2,610,29,171,401,216,155,133,67,5,215,74,139
"COG4371",0,13,0,0,0,0,0,1,2,0,27,100,16,59,39,25,1,17,0,13
"COG4372",16,16,6,11,5,0,7,0,180,9,68,190,91,88,61,26,1,67,24,57
"COG4373",1,3,29,7,20,0,0,8,0,0,1,3,1,14,0,1,0,15,30,1
"COG4374",0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0
"COG4377",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4379",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0
"COG4380",1,1,27,1,17,25,2,3,0,2,0,0,2,3,1,1,3,6,14,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4382",0,1,7,1,6,0,0,3,0,0,0,2,1,3,0,0,0,3,13,0
"COG4383",4,2,94,3,124,0,0,14,0,0,4,6,0,19,0,2,1,17,21,0
"COG4384",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,1,9,1,4,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0
"COG4386",0,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4387",0,2,5,0,8,0,1,2,0,0,0,1,0,6,0,1,0,7,5,0
"COG4388",0,1,174,1,11,0,1,8,0,0,0,5,0,5,1,0,0,9,7,0
"COG4389",0,1,0,8,17,0,0,0,0,1,6,1,0,1,1,0,1,1,6,0
"COG4390",0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,12,0,0,0
"COG4391",10,8,6,3,9,18,7,4,4,12,8,4,5,8,10,9,3,6,9,3
"COG4392",0,0,1,0,0,33,0,0,1,1,2,0,3,0,1,2,0,3,1,1
"COG4393",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,31,4,27,0,2,0,0,0,0,2,0,0,0,0,0,1,5,0
"COG4395",256,176,55,155,100,191,309,104,184,286,72,60,79,82,66,85,79,45,21,55
"COG4396",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,7,1,3,0,0,7,0,0,0,6,0,5,0,0,0,6,7,1
"COG4398",34,110,6,182,27,8,13,148,31,28,60,55,61,12,18,49,2,94,2,32
"COG4399",4,12,43,36,48,3,0,20,1,6,11,14,3,29,7,5,3,36,44,59
"COG4401",35,14,13,17,11,0,29,12,87,45,49,73,60,56,36,31,75,58,11,24
"COG4402",0,1,1,1,0,2,0,4,0,0,5,3,3,0,1,2,0,3,1,0
"COG4403",2,34,0,1,3,2,0,5,5,1,2,9,4,5,4,0,2,9,1,3
"COG4405",0,4,1,1,1,8,3,6,1,2,4,10,6,3,8,17,5,3,2,1
"COG4409",42,64,7,63,10,18,58,62,16,19,78,52,110,27,47,60,22,109,4,66
"COG4412",170,450,63,205,53,79,255,294,127,298,292,217,141,215,178,398,10,438,28,187
"COG4413",0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4420",0,4,27,6,21,0,4,9,4,10,3,3,0,4,3,1,0,7,17,0
"COG4421",124,190,416,127,553,60,143,117,83,149,83,103,84,134,111,96,136,59,241,40
"COG4422",0,4,7,2,29,0,0,4,1,0,3,1,1,2,0,0,2,10,30,0
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,2,3,1,5,0,0,5,0,0,0,2,0,4,2,0,0,0,3,3
"COG4425",2,0,3,1,4,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0
"COG4427",0,0,1,3,0,0,0,8,0,0,2,1,4,1,0,0,1,5,26,5
"COG4430",8,2,21,2,8,2,2,12,3,0,0,0,1,7,0,0,1,9,38,0
"COG4445",27,12,73,40,76,91,34,29,184,21,88,136,88,100,61,50,14,112,64,117
"COG4446",26,14,15,24,20,3,15,21,171,13,58,157,84,101,65,20,4,90,30,70
"COG4447",64,60,129,80,220,90,41,78,229,55,155,230,117,193,91,48,24,161,143,189
"COG4448",207,265,43,183,47,114,166,178,284,193,201,301,229,242,239,233,165,216,42,207
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",7,9,7,27,5,44,6,14,137,7,16,45,15,23,8,14,3,12,6,8
"COG4452",9,15,56,7,37,9,0,17,0,1,10,7,8,4,1,3,2,9,4,1
"COG4453",0,1,3,3,9,0,0,0,0,0,0,0,0,2,0,0,0,3,6,4
"COG4454",113,8,119,26,182,18,73,7,42,84,68,62,39,79,57,65,7,60,54,43
"COG4455",0,0,16,1,6,10,0,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG4456",0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1
"COG4457",0,7,1,0,0,31,3,0,1,1,0,3,3,0,6,3,1,1,0,1
"COG4458",1,9,0,1,0,16,0,0,0,0,3,2,3,0,7,2,0,2,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,7,1,3,2,1,0,0,0,1,0,1,0,0,0,2,0,4,1
"COG4464",38,41,24,18,24,17,21,26,17,43,21,24,15,25,19,25,11,53,30,47
"COG4468",0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",75,106,25,66,13,147,84,42,355,40,126,265,166,170,128,84,25,140,54,98
"COG4496",4,4,0,12,1,25,7,4,6,12,12,2,4,3,14,14,12,9,3,10
"COG4502",0,1,0,0,0,0,5,5,1,1,0,2,1,1,7,1,107,3,1,20
"COG4517",48,22,26,11,31,86,36,20,22,26,27,34,29,36,39,37,30,23,23,54
"COG4519",0,0,6,1,7,1,0,1,0,0,0,0,1,1,1,0,0,1,3,2
"COG4520",13,46,53,23,25,5,4,13,10,9,15,11,16,7,6,14,4,24,28,12
"COG4521",217,218,38,230,63,317,325,213,181,286,185,203,189,241,222,273,359,101,14,278
"COG4525",191,213,29,205,37,200,245,212,146,227,147,131,174,182,190,179,266,82,12,155
"COG4529",16,1,3,2,2,0,7,18,8,1,6,8,38,7,6,5,4,12,4,13
"COG4530",3,0,1,2,0,4,5,0,7,2,7,5,10,5,7,5,2,5,8,15
"COG4531",279,87,80,92,101,113,396,53,252,331,353,206,306,297,298,307,274,177,35,269
"COG4533",0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,3
"COG4535",170,122,78,81,87,132,148,86,124,105,78,98,150,135,151,95,131,68,65,114
"COG4536",413,172,125,128,130,427,318,128,233,224,228,195,354,263,356,232,260,196,105,293
"COG4538",0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",5,2,56,8,43,4,8,11,7,9,6,8,4,20,7,13,5,22,30,24
"COG4540",0,1,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,1,0,21,0,0,1,12,0,4,5,1,0,1,0,1,0,10,1,0
"COG4544",5,14,3,33,7,1,3,29,6,4,13,8,9,7,4,8,3,30,35,4
"COG4547",868,430,111,454,165,603,863,379,663,769,622,611,794,693,726,684,905,386,152,525
"COG4548",47,169,88,299,27,53,30,210,29,128,96,36,15,30,65,51,60,225,30,49
"COG4549",0,0,0,0,0,2,0,1,0,0,1,5,0,8,1,1,0,0,2,2
"COG4551",0,0,4,1,8,1,0,0,0,0,0,0,0,2,0,0,0,1,6,3
"COG4552",7,27,1,78,1,6,7,57,4,30,27,1,0,3,4,11,1,62,14,8
"COG4553",4,11,13,19,15,21,10,27,15,1,9,13,44,30,27,10,3,25,58,54
"COG4555",104,99,23,99,32,57,98,119,51,70,92,50,52,89,64,75,21,98,48,93
"COG4558",258,1,61,3,39,67,146,22,2,21,29,34,165,108,21,6,1,41,14,32
"COG4559",266,5,40,6,36,150,124,13,2,14,7,11,55,23,6,2,0,10,5,2
"COG4564",3,2,15,6,25,34,3,72,0,3,2,4,4,6,5,4,3,18,63,6
"COG4565",0,7,2,8,6,10,0,20,8,0,0,1,1,0,1,1,0,4,0,2
"COG4566",1,5,36,43,57,8,4,34,2,2,12,10,3,15,0,3,0,35,80,14
"COG4567",183,131,53,120,85,152,224,105,118,252,197,150,198,216,177,192,213,99,29,202
"COG4568",0,0,11,1,6,0,0,2,0,0,0,5,1,2,0,0,1,2,8,1
"COG4569",4,9,25,10,36,14,22,9,5,14,9,13,8,35,7,14,47,17,25,40
"COG4570",1,5,189,3,77,0,4,2,5,6,6,5,8,3,0,2,5,16,327,3
"COG4572",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",2,4,4,3,2,14,7,4,5,7,4,5,5,7,12,1,9,3,2,7
"COG4574",0,3,9,0,10,0,0,0,0,0,3,11,0,1,0,1,1,1,3,3
"COG4575",0,0,8,3,12,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4576",0,4,0,13,2,3,0,3,0,0,3,3,3,2,1,1,0,7,0,4
"COG4577",14,31,3,25,1,2,6,17,123,6,69,102,54,92,52,35,0,82,16,59
"COG4579",21,118,121,176,156,175,10,178,13,30,32,46,12,73,75,33,33,65,91,131
"COG4580",0,0,19,4,26,0,0,1,0,0,1,1,0,1,0,1,0,3,4,0
"COG4581",155,142,152,197,171,51,192,175,798,252,444,779,456,409,381,364,888,456,167,385
"COG4582",10,18,39,14,18,2,28,25,10,28,19,20,13,32,20,31,26,15,28,39
"COG4583",178,152,43,126,40,167,187,104,104,182,122,131,143,173,155,176,238,95,16,147
"COG4584",3,698,395,270,646,244,19,323,9,9,85,90,20,367,26,16,9,206,543,478
"COG4585",87,232,246,85,343,26,15,140,6,17,35,49,27,146,16,17,30,156,327,155
"COG4586",44,45,32,18,21,9,33,14,199,34,86,197,95,129,73,52,18,120,26,34
"COG4587",19,48,21,23,2,0,17,5,155,41,59,141,72,77,45,30,4,95,14,38
"COG4588",0,0,0,0,3,0,0,6,0,0,1,0,0,1,0,0,0,1,5,6
"COG4589",5,2,60,5,34,5,8,7,14,3,22,6,4,12,17,5,5,26,16,12
"COG4590",2,10,155,18,178,4,6,27,11,20,12,20,5,56,17,23,2,55,83,125
"COG4591",1127,1311,304,1034,337,1074,1094,1085,570,1053,806,667,916,903,953,948,935,716,237,595
"COG4592",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",512,491,135,349,200,364,617,333,434,692,500,459,568,561,531,602,703,354,40,386
"COG4598",34,49,44,77,71,87,12,64,18,14,21,9,33,18,18,16,17,32,24,26
"COG4603",392,442,140,437,205,290,422,409,377,498,404,260,579,366,438,398,411,346,95,349
"COG4604",0,0,1,1,1,0,0,7,0,9,3,0,1,1,0,1,0,5,13,0
"COG4605",0,1,2,2,0,0,0,5,0,0,3,0,0,1,1,0,0,3,2,1
"COG4606",0,2,0,0,5,0,0,8,0,1,2,0,0,0,0,0,0,1,0,0
"COG4607",0,0,16,3,12,0,2,10,1,1,2,1,0,1,0,0,0,5,4,1
"COG4608",221,688,66,867,85,292,223,875,250,404,349,225,211,203,251,353,284,459,67,197
"COG4615",0,3,13,2,12,2,0,2,2,1,12,4,4,9,1,0,4,36,9,6
"COG4618",10,9,58,13,50,37,2,10,11,3,3,2,2,5,3,2,2,7,14,19
"COG4619",1,23,0,31,0,1,4,38,4,1,4,2,5,2,1,0,6,3,0,1
"COG4623",70,18,147,53,137,150,112,66,53,42,53,63,84,114,100,63,94,57,116,153
"COG4624",0,4,1,2,7,4,0,0,5,1,0,11,0,3,1,5,0,2,0,1
"COG4625",44,15,12,17,19,79,19,41,47,14,42,18,33,46,19,18,49,53,43,12
"COG4626",4,3,1075,3,648,6,0,13,15,3,9,1,8,6,3,1,11,26,654,22
"COG4627",26,28,97,21,78,39,20,17,32,22,23,21,23,15,23,27,41,23,78,8
"COG4628",2,1,15,3,22,50,1,2,0,1,0,4,2,5,0,0,1,3,15,6
"COG4630",251,524,109,457,133,220,277,393,227,276,310,251,324,355,296,357,132,204,91,193
"COG4631",423,652,153,685,203,322,428,637,347,464,473,408,511,579,513,529,192,303,124,397
"COG4632",12,56,0,15,3,2,21,34,4,18,19,12,15,9,4,17,11,35,17,5
"COG4633",0,7,20,5,19,0,2,9,0,1,2,7,0,18,2,0,0,9,44,42
"COG4634",0,1,0,0,2,0,0,1,1,0,0,0,1,1,0,0,1,1,2,0
"COG4635",335,0,51,5,43,204,141,2,33,47,27,47,222,192,77,26,43,11,8,20
"COG4636",0,1,0,7,4,0,0,4,0,0,5,0,1,2,0,0,0,3,10,0
"COG4637",0,1,33,6,40,1,0,8,1,1,4,6,2,10,0,1,0,32,19,4
"COG4638",1250,924,366,2178,320,1134,1474,2062,1278,1604,1719,1729,1023,1375,1868,1942,1215,1465,586,1290
"COG4639",4,2,38,4,9,0,3,8,21,1,7,10,7,2,2,4,1,2,12,4
"COG4641",11,43,256,25,281,13,9,20,22,17,16,11,4,15,11,15,25,52,42,40
"COG4642",217,1182,95,1212,77,857,232,1325,284,254,297,309,226,196,237,328,321,283,50,184
"COG4643",7,48,1453,34,781,36,3,39,33,11,30,16,13,47,9,3,35,66,1333,78
"COG4644",16,82,462,149,668,69,24,308,5,10,36,262,16,624,26,18,13,410,693,918
"COG4645",1,0,5,3,2,1,0,9,0,0,1,0,0,1,0,1,0,6,13,14
"COG4646",37,4,353,17,101,13,5,48,3,1,25,17,4,31,5,2,8,140,255,347
"COG4647",2,13,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6
"COG4648",0,1,5,9,4,0,2,8,0,0,0,0,0,0,0,1,0,0,3,0
"COG4649",13,10,2,14,1,3,15,9,37,23,22,20,12,18,19,21,14,30,8,7
"COG4650",0,1,34,4,33,0,2,16,0,0,2,0,1,2,0,0,0,1,19,0
"COG4651",1,7,28,6,37,1,5,9,9,3,43,35,34,57,20,11,6,63,95,108
"COG4653",5,4,1034,16,781,3,7,24,43,9,10,12,8,7,5,2,15,29,1923,23
"COG4654",4,0,12,4,25,0,4,2,1,2,11,3,1,3,3,5,3,10,9,3
"COG4655",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0
"COG4656",9,129,154,54,161,143,6,67,2,8,11,28,8,52,6,5,7,60,111,109
"COG4657",4,66,33,21,56,68,1,32,4,2,8,7,4,19,2,2,2,22,35,31
"COG4658",3,125,65,37,98,90,1,30,6,2,8,14,4,42,6,1,3,39,70,55
"COG4659",2,42,37,21,48,64,3,20,3,0,2,13,1,29,4,1,1,15,22,36
"COG4660",6,68,36,28,46,61,3,20,4,2,5,13,4,21,8,4,2,19,42,56
"COG4662",24,39,4,32,2,22,22,24,28,15,76,48,98,59,70,60,40,60,6,68
"COG4663",1162,1181,295,773,380,1249,1226,654,920,1176,1028,823,1166,1077,1016,1195,1367,657,157,1219
"COG4664",1491,1734,240,1113,362,1288,1546,911,1117,1521,1281,992,1448,1349,1296,1453,1747,821,161,1305
"COG4665",592,681,123,390,163,430,553,369,354,484,448,374,481,427,434,454,630,255,52,357
"COG4666",491,727,270,760,330,918,571,639,466,586,667,503,498,781,597,654,817,582,129,508
"COG4667",31,12,73,10,57,9,39,24,21,30,25,36,24,51,29,22,21,36,77,99
"COG4668",21,2,64,8,65,1,22,11,22,30,16,11,25,18,18,21,73,1,20,24
"COG4669",0,1,0,0,5,0,0,6,1,0,0,0,0,0,0,0,0,1,3,0
"COG4670",8,45,41,26,30,19,7,39,11,7,14,2,21,3,9,7,0,15,7,14
"COG4671",7,12,62,18,21,3,2,9,7,6,29,16,3,5,5,17,11,29,109,20
"COG4672",17,16,6075,6,4367,4,4,11,59,29,16,21,28,7,8,13,30,22,5422,91
"COG4674",9,65,57,77,75,20,34,54,200,28,90,164,84,81,89,43,9,129,63,90
"COG4675",12,29,406,1,459,19,7,9,62,2,7,10,51,15,17,4,30,6,283,88
"COG4676",20,15,34,3,2,0,1,4,0,0,2,3,0,0,0,0,1,0,0,1
"COG4677",0,14,67,11,115,0,6,90,0,2,3,38,0,128,3,0,2,86,168,79
"COG4678",1,20,43,0,126,0,0,1,16,10,7,41,20,13,9,13,5,0,7,21
"COG4679",0,1,1,1,2,1,0,0,0,0,2,3,0,4,0,0,0,7,14,2
"COG4680",0,5,4,6,7,0,1,1,0,0,0,0,2,2,1,0,0,2,16,17
"COG4681",1,4,47,10,55,72,3,21,3,1,4,6,3,21,1,0,1,14,35,26
"COG4682",0,0,8,0,5,0,0,5,0,0,1,4,0,3,1,0,0,7,12,31
"COG4683",0,0,5,1,16,0,0,2,0,0,0,0,0,2,0,1,0,0,3,0
"COG4688",0,5,76,10,73,5,1,3,0,0,6,7,0,50,0,0,0,28,33,61
"COG4689",2,6,1,4,1,0,3,1,5,16,8,1,1,1,3,6,0,5,0,8
"COG4690",0,41,22,13,10,10,0,13,3,3,10,13,1,3,1,9,0,6,1,5
"COG4691",0,0,7,0,9,0,0,2,0,0,1,0,0,2,0,0,0,0,4,0
"COG4692",1,63,6,41,4,2,6,48,38,10,102,198,12,25,61,76,5,64,3,28
"COG4693",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,11,8,2,0,4,0,0,2,1,0,0,2,0,0,7,39,1
"COG4695",26,48,4282,23,2632,25,17,46,119,30,42,36,37,71,18,15,105,60,4489,113
"COG4696",0,3,10,0,1,0,0,0,0,4,12,0,0,5,1,0,10,2,43,3
"COG4700",0,17,12,13,11,0,0,10,0,0,0,1,0,0,0,0,0,3,2,0
"COG4701",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",42,29,18,25,3,58,42,27,54,38,38,36,33,39,57,36,43,28,22,20
"COG4705",0,0,2,7,1,0,0,7,0,0,5,0,0,3,0,0,0,2,19,6
"COG4706",0,1,2,12,6,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4712",1,2,293,3,142,6,1,2,3,2,2,10,0,0,0,2,0,0,125,3
"COG4713",0,0,0,8,1,0,1,6,1,0,0,0,0,0,0,1,0,1,4,0
"COG4714",3,13,37,0,21,7,9,2,0,5,3,3,5,6,6,1,4,1,6,4
"COG4715",1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4716",0,0,3,2,2,1,1,4,0,0,0,0,0,1,0,0,0,2,9,0
"COG4717",0,37,6,34,3,10,0,25,1,0,11,6,0,2,0,2,1,22,3,20
"COG4718",2,1,918,1,641,0,1,0,10,1,2,3,6,4,3,1,1,1,437,11
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,11,0
"COG4723",15,6,2987,1,1971,5,6,2,37,11,8,9,14,12,3,2,10,13,3126,23
"COG4724",0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",36,20,1591,12,1164,17,22,10,45,25,26,41,33,11,22,38,25,21,991,37
"COG4726",0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",1,1,13,9,24,20,0,4,0,0,5,1,1,7,0,0,0,16,22,24
"COG4729",0,0,7,1,9,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG4731",43,13,24,14,19,154,35,19,21,10,19,25,34,37,30,21,10,20,26,20
"COG4733",90,64,24664,20,16425,41,29,24,346,78,49,59,132,68,42,21,165,85,25008,334
"COG4734",1,4,92,1,59,0,0,2,1,0,2,1,1,6,5,0,4,7,65,5
"COG4735",0,0,4,1,5,0,0,2,0,0,2,3,0,6,0,0,0,3,4,0
"COG4736",0,0,6,0,12,0,0,2,0,0,0,1,0,5,0,0,0,3,8,4
"COG4737",0,1,12,5,13,0,0,0,0,0,0,1,2,2,1,0,1,2,4,16
"COG4738",0,1,1,0,0,0,3,0,1,1,2,2,3,0,0,2,0,4,0,6
"COG4741",1,5,43,29,131,0,8,14,2,10,11,5,2,1,7,12,12,17,82,13
"COG4742",0,1,0,100,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",1,1,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0
"COG4744",0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4745",16,16,2,52,0,0,13,47,6,73,52,7,1,7,2,15,0,122,1,3
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",0,16,0,17,0,0,1,3,0,3,8,2,11,5,6,5,0,16,1,5
"COG4748",14,1,7,0,19,39,6,9,11,6,3,4,6,8,3,3,2,3,3,4
"COG4750",1,16,2,10,0,0,0,4,1,2,0,1,0,0,1,3,0,5,0,0
"COG4752",0,14,2,11,0,0,7,13,2,7,6,4,3,0,0,6,1,3,0,1
"COG4753",22,27,84,23,104,19,5,52,3,0,10,35,41,86,15,3,20,101,162,154
"COG4754",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG4757",0,8,48,2,59,1,1,10,0,2,3,2,1,9,0,1,0,4,16,21
"COG4759",2,28,0,35,0,0,2,45,8,10,12,9,1,1,5,13,0,29,0,2
"COG4760",214,91,33,84,29,233,269,137,111,165,137,109,197,130,217,204,81,164,46,146
"COG4762",0,0,1,2,0,0,1,4,0,0,2,3,0,0,0,3,0,9,18,1
"COG4763",0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,3,4,1
"COG4764",302,189,63,147,79,247,322,121,216,243,189,153,250,260,240,215,245,140,55,156
"COG4765",91,77,17,79,29,90,119,67,75,90,94,71,63,100,84,88,123,68,21,54
