"","X122_MES_0d45.0d8","X145_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3"
"COG4701",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4702",0,1,0,0,0,0,0,0,0,1,0,1,0,0,18,0,0,0,0,2
"COG4704",19,25,33,46,43,36,24,18,20,28,102,22,29,28,37,22,29,18,41,22
"COG4705",3,8,1,1,9,0,0,0,1,0,0,16,2,0,10,1,1,1,0,3
"COG4706",3,9,0,0,3,1,0,0,1,0,0,7,0,1,14,4,4,8,7,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,5,0,0,0
"COG4712",0,2,0,1,3,0,0,4,2,1,3,56,1,2,3,0,0,0,1,2
"COG4713",9,10,2,0,15,0,1,2,2,0,0,0,1,0,5,3,0,4,4,12
"COG4714",6,1,2,2,5,2,3,3,5,1,5,2,3,2,6,6,10,5,1,5
"COG4715",15,0,0,0,2,0,0,0,0,2,0,0,0,0,0,5,6,1,1,2
"COG4716",2,1,0,2,1,1,0,3,6,3,0,14,0,1,51,2,6,2,2,8
"COG4717",11,34,5,1,22,2,0,3,0,9,1,3,3,11,36,57,40,33,21,34
"COG4718",0,0,0,0,0,2,0,3,3,1,0,13,6,13,67,1,0,0,13,0
"COG4719",0,1,0,1,23,0,0,0,0,0,0,46,0,0,5,1,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",1,3,0,0,0,0,0,0,1,0,1,0,0,0,16,1,1,1,0,8
"COG4723",5,0,7,3,0,31,15,59,34,23,0,40,5,25,386,3,1,0,49,1
"COG4724",1,5,2,1,2,0,0,0,0,0,0,20,0,1,0,0,1,1,1,2
"COG4725",21,6,16,17,2,42,21,44,48,31,25,387,41,35,167,10,9,7,56,14
"COG4726",1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,3
"COG4727",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4728",26,1,2,6,51,2,0,2,4,2,10,47,7,2,8,11,7,1,23,8
"COG4729",4,2,0,0,0,0,0,2,0,0,0,3,0,0,18,0,2,0,0,1
"COG4731",21,26,32,30,11,21,26,27,29,15,45,26,19,36,65,12,8,15,20,17
"COG4733",58,9,90,59,9,357,103,387,239,187,18,742,96,292,3357,30,14,9,314,8
"COG4734",4,1,0,10,17,3,1,0,0,0,0,54,0,6,76,2,9,0,11,2
"COG4735",0,0,0,0,3,0,0,0,1,1,0,21,1,0,3,0,1,1,3,2
"COG4736",10,0,0,0,8,0,0,0,2,0,0,8,0,0,5,3,1,2,5,7
"COG4737",5,0,0,0,3,0,0,0,0,0,0,23,2,0,16,0,2,0,2,5
"COG4738",0,0,4,0,0,4,1,0,0,2,5,0,0,0,0,0,0,0,0,0
"COG4741",7,14,9,3,15,5,7,8,2,3,2,19,2,1,24,20,18,27,10,27
"COG4742",7,63,0,0,55,0,0,0,0,0,0,0,0,0,0,22,18,80,25,85
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4744",2,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,2,0,0,0
"COG4745",22,35,22,0,22,0,5,2,5,26,0,1,0,11,0,18,26,62,24,57
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,5,8,12,0,9,2,0,1,8,0,0,6,4,0,17,21,4,7,4
"COG4748",11,6,9,5,2,5,14,11,20,3,27,3,2,3,67,4,2,0,14,3
"COG4750",2,3,1,0,3,0,1,0,0,0,2,2,0,1,0,21,25,13,6,15
"COG4752",1,7,3,0,7,0,5,1,1,1,0,5,1,2,0,12,13,6,3,10
"COG4753",427,71,22,38,378,44,5,16,4,8,39,310,18,17,26,108,101,24,134,52
"COG4754",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1
"COG4757",86,5,3,7,130,1,0,11,5,7,4,271,2,2,74,26,18,11,38,28
"COG4759",21,45,20,4,26,0,4,3,0,14,0,0,8,5,36,26,17,43,16,47
"COG4760",106,120,172,182,47,140,174,101,148,206,195,7,86,130,8,116,144,155,106,97
"COG4762",5,3,5,0,0,0,1,0,1,4,0,0,0,0,4,0,1,1,1,6
"COG4763",3,4,0,2,4,0,0,0,1,0,0,4,0,0,100,1,0,1,5,6
"COG4764",124,107,223,277,140,282,258,215,326,136,236,82,280,236,66,124,138,142,192,116
"COG4765",48,58,71,105,35,97,74,85,145,68,69,27,148,97,47,50,69,69,56,43
"COG4766",42,107,10,5,35,22,11,0,1,7,15,1,1,0,0,14,8,24,11,22
"COG4767",0,0,0,3,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4769",2,3,0,0,4,1,1,0,0,0,2,1,0,0,0,8,2,3,4,6
"COG4770",717,839,744,638,636,621,678,665,509,709,984,468,635,675,971,551,500,833,618,770
"COG4771",809,466,428,613,692,655,664,287,505,436,1359,745,249,650,404,1024,992,416,471,377
"COG4772",405,223,266,485,569,589,501,197,373,291,1031,562,253,263,508,299,274,239,357,233
"COG4773",208,14,8,7,324,2,1,18,15,21,12,452,6,0,597,58,61,11,113,82
"COG4774",266,16,195,232,135,69,191,182,219,115,4,649,179,186,193,47,70,24,188,75
"COG4775",1010,937,1147,1635,765,1414,1511,1184,1678,1043,1258,692,1560,1375,725,1374,1576,1019,1024,832
"COG4776",2,2,1,1,12,1,0,0,0,1,0,2,2,1,11,15,0,0,6,2
"COG4778",3,2,1,130,11,0,1,2,1,2,3,7,191,95,20,4,0,0,4,2
"COG4779",0,0,0,0,2,0,1,1,0,0,0,9,0,0,53,0,0,0,0,9
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",4,8,1,6,6,2,0,0,1,1,6,29,0,4,57,3,3,2,3,9
"COG4783",265,183,282,397,348,318,247,220,256,199,321,329,322,267,370,219,173,190,246,241
"COG4784",41,94,73,103,53,84,40,45,55,80,110,113,111,59,155,127,92,86,68,77
"COG4785",68,1,2,0,72,0,1,0,2,3,1,14,0,0,3,1,6,2,17,2
"COG4786",180,158,106,184,219,114,128,110,34,130,73,267,197,166,299,85,90,151,133,217
"COG4787",90,10,31,104,114,39,33,53,8,35,61,123,92,54,116,26,19,6,47,36
"COG4789",2,0,2,0,0,2,1,2,1,1,0,24,0,0,0,0,1,0,2,1
"COG4790",0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0
"COG4791",1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG4792",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2
"COG4794",0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG4795",109,10,7,10,132,19,7,7,10,9,58,138,30,16,66,28,37,10,55,35
"COG4796",433,232,275,176,415,242,209,265,424,289,181,390,210,281,289,341,359,256,297,247
"COG4797",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4798",192,128,98,132,182,110,88,72,76,77,129,183,110,97,168,140,112,90,82,85
"COG4799",1173,1575,1522,1014,976,1036,1029,917,816,1800,1371,597,745,938,948,1171,1055,1574,1084,1389
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",4,5,17,8,5,2,0,4,1,20,0,1,15,31,0,5,8,9,5,11
"COG4803",1,2,1,4,0,5,4,0,0,1,0,17,16,13,6,0,0,0,0,0
"COG4804",96,2,0,0,15,5,0,3,1,0,1,26,1,1,10,0,4,2,13,11
"COG4805",886,562,446,487,616,436,523,390,477,378,771,830,325,450,525,638,603,516,498,484
"COG4806",0,0,0,6,3,11,0,0,0,0,30,1,6,0,13,6,10,1,0,2
"COG4807",41,8,1,4,60,6,0,1,1,1,74,78,1,1,15,13,18,8,37,13
"COG4809",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",10,13,17,23,9,14,21,10,9,21,1,0,34,16,46,16,12,17,15,10
"COG4815",0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2
"COG4819",7,6,5,6,6,10,1,5,1,12,0,2,15,7,0,4,0,11,1,7
"COG4821",18,25,23,32,18,29,35,15,15,18,6,0,20,34,0,8,17,22,17,28
"COG4823",12,1,1,6,15,0,0,2,1,1,1,192,2,0,51,2,4,2,11,6
"COG4825",0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0
"COG4826",10,12,5,3,3,2,2,3,1,4,0,2,3,0,16,22,17,11,4,16
"COG4828",0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",5,2,0,2,5,0,0,1,0,0,2,6,0,0,13,7,2,1,0,3
"COG4830",3,33,4,0,19,2,1,0,0,4,1,3,1,0,0,9,15,52,15,39
"COG4832",19,1,2,0,2,0,0,0,2,0,0,5,1,0,25,81,75,16,8,10
"COG4833",1,9,1,0,0,8,0,0,0,0,16,1,0,0,3,0,1,0,1,3
"COG4834",1,0,2,10,0,5,0,0,0,22,0,1,4,4,50,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,3,24,19,1,13,49,31,38,24,15,0,2,29,1,2,6,5,8,2
"COG4845",2,6,0,0,8,1,0,0,0,0,29,2,1,0,21,3,2,0,5,4
"COG4848",0,0,0,0,0,0,0,1,0,1,0,10,1,0,3,0,0,0,1,2
"COG4849",65,1,1,0,54,0,0,0,1,0,0,10,0,0,0,2,4,1,4,5
"COG4850",23,32,7,3,10,2,0,2,7,1,1,8,1,4,45,10,3,1,1,11
"COG4852",65,8,29,30,7,33,20,17,28,17,9,20,26,22,11,4,0,4,28,3
"COG4856",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0
"COG4857",20,13,58,29,29,45,32,26,18,60,12,7,51,40,10,11,13,22,28,21
"COG4859",1,0,0,0,0,1,0,0,0,0,0,9,0,0,25,1,0,0,2,3
"COG4860",1,8,2,0,2,1,0,4,0,2,0,0,1,0,0,3,5,4,2,2
"COG4861",97,0,1,7,73,0,0,2,1,2,2,57,0,0,4,9,15,1,36,15
"COG4864",75,111,66,41,48,47,46,21,68,63,4,6,30,37,9,190,205,128,55,77
"COG4865",0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,6,8,0,6,4
"COG4866",6,3,2,0,2,0,0,0,0,0,0,0,0,1,7,2,1,3,0,5
"COG4867",73,140,55,102,60,103,71,30,59,61,175,6,47,76,16,51,48,105,66,106
"COG4869",5,4,7,0,2,3,1,2,0,5,0,1,0,5,3,8,7,2,3,4
"COG4870",21,6,41,44,23,74,38,32,70,52,34,125,33,27,51,22,22,8,38,21
"COG4872",3,3,2,0,7,0,0,0,1,1,0,2,0,0,15,2,0,0,2,2
"COG4874",48,74,92,148,30,90,127,68,63,70,206,154,67,148,11,44,39,53,53,46
"COG4875",9,49,10,11,28,13,5,2,7,9,2,9,5,7,8,14,16,63,19,37
"COG4877",0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0
"COG4878",2,13,1,1,0,1,0,0,1,0,1,2,0,0,1,1,0,1,4,9
"COG4880",332,152,165,25,69,49,78,42,27,270,73,13,41,35,0,98,98,97,73,89
"COG4886",445,605,324,121,255,213,248,128,228,725,483,163,129,132,522,626,710,704,355,455
"COG4887",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,15,17,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1
"COG4889",32,39,68,91,23,132,147,344,204,118,68,54,53,70,677,57,54,30,303,83
"COG4890",3,1,0,0,20,0,0,0,0,1,0,12,0,0,0,0,9,0,5,2
"COG4891",1,0,0,1,0,0,0,0,0,0,0,0,1,23,0,1,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",0,1,2,7,0,3,0,3,3,0,25,2,4,4,1,0,0,0,2,1
"COG4895",0,2,3,0,0,0,0,0,1,6,5,0,1,0,0,3,4,2,2,1
"COG4898",3,12,3,3,1,1,0,0,6,1,0,2,3,14,15,0,1,2,8,8
"COG4899",1,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4901",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4902",72,3,1,0,2,0,0,1,0,1,0,0,0,0,1,2,2,1,2,10
"COG4906",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4907",20,20,11,4,8,10,12,4,20,1,0,0,0,7,0,8,18,21,11,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4909",4,4,9,0,1,5,4,3,0,5,30,0,2,6,0,1,0,1,3,3
"COG4910",0,0,3,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG4911",20,93,5,0,40,0,2,1,0,15,0,2,1,4,0,25,22,94,43,81
"COG4912",37,38,12,2,33,2,1,0,5,5,1,19,1,11,1,68,65,50,32,28
"COG4913",363,10,11,14,56,19,1,28,6,13,3,163,12,16,50,22,18,8,21,42
"COG4916",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0
"COG4922",53,6,0,2,3,1,0,1,2,0,0,15,0,1,93,1,1,1,2,6
"COG4923",46,4,28,21,6,19,27,10,4,22,17,1,11,32,7,12,8,0,10,5
"COG4924",131,3,0,4,21,0,0,1,3,2,0,61,0,4,17,5,8,4,5,15
"COG4925",1,4,1,3,3,0,0,0,1,1,0,7,0,1,0,2,3,1,1,1
"COG4926",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4927",1,4,0,1,5,0,0,0,0,0,0,0,0,0,6,3,1,7,7,7
"COG4928",19,30,17,19,186,23,46,15,30,21,35,68,17,14,144,105,78,21,114,35
"COG4929",1,3,1,2,4,0,0,0,0,1,0,3,0,2,24,10,7,4,5,6
"COG4930",217,3,0,3,21,13,3,13,8,9,5,57,3,7,206,29,20,3,20,24
"COG4932",3,2,0,1,1,3,0,0,0,0,0,0,3,0,0,4,6,10,1,2
"COG4933",1,2,0,0,1,0,0,0,0,0,3,7,0,0,20,0,0,0,1,0
"COG4934",0,0,1,2,1,2,9,2,1,3,2,1,5,5,0,1,0,1,1,0
"COG4935",81,103,208,11,55,61,118,38,52,301,64,24,9,30,28,71,71,97,73,69
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG4938",118,5,6,10,6,23,11,12,11,7,8,103,9,5,7,28,22,4,6,14
"COG4941",9,10,2,1,6,0,0,5,4,2,5,49,0,1,186,9,7,2,11,28
"COG4942",229,106,130,229,233,199,183,105,92,90,400,350,142,172,328,170,160,93,141,132
"COG4943",23,4,1,2,113,0,0,0,0,0,0,57,2,0,5,3,9,1,28,13
"COG4944",2,1,1,0,0,0,0,2,1,0,0,7,1,0,20,0,0,0,0,1
"COG4945",2,4,99,11,1,5,166,96,59,112,0,1,1,77,1,3,1,5,26,0
"COG4946",384,213,64,48,396,75,46,6,37,88,27,18,9,9,12,49,47,49,69,50
"COG4947",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",1639,2189,1621,1287,1237,1473,1173,1182,890,1614,1527,285,1589,1225,605,1852,1796,2623,1387,2138
"COG4949",24,7,29,62,83,51,19,37,14,12,172,81,77,51,177,27,30,7,18,28
"COG4950",1,4,1,0,1,0,0,0,0,1,2,2,0,2,0,2,4,12,2,8
"COG4951",16,6,3,8,25,11,3,7,6,2,1,226,6,3,108,20,23,5,28,17
"COG4952",52,10,20,24,37,32,27,15,18,12,98,10,53,67,15,42,19,25,33,34
"COG4953",32,48,27,24,108,39,34,11,8,13,43,92,7,31,234,58,47,30,149,52
"COG4954",0,9,4,11,2,9,6,6,1,3,4,7,9,4,14,0,1,4,2,4
"COG4955",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG4956",61,29,66,75,19,104,127,244,70,132,0,1,68,123,10,9,17,20,118,33
"COG4957",7,7,9,8,7,0,3,15,5,11,0,72,5,4,124,18,14,12,8,20
"COG4959",12,4,3,2,6,0,0,3,1,2,0,45,0,2,129,6,5,2,3,17
"COG4960",2,2,1,3,3,0,0,0,0,0,0,0,0,0,40,1,2,0,1,7
"COG4961",18,20,6,23,25,8,9,3,2,3,1,220,2,1,211,10,5,12,22,25
"COG4962",61,77,40,37,44,17,21,34,28,43,8,80,0,1,168,22,35,8,17,34
"COG4963",24,19,2,7,15,2,1,7,3,3,2,96,4,6,236,8,13,6,11,33
"COG4964",32,22,8,15,39,17,5,13,7,15,8,126,20,8,348,25,26,10,31,62
"COG4965",14,20,6,4,17,3,1,8,6,3,1,75,3,4,209,12,12,13,26,29
"COG4966",9,14,3,3,15,1,0,5,1,4,11,43,3,7,35,48,24,3,5,27
"COG4967",2,1,0,0,3,0,0,0,1,1,12,21,1,0,1,13,1,0,6,3
"COG4968",47,23,1,3,21,3,0,2,0,0,2,44,4,0,12,30,17,17,18,35
"COG4969",56,46,9,7,81,2,5,4,1,5,2,46,13,8,54,69,66,28,24,49
"COG4970",13,16,5,8,51,2,0,2,9,5,7,91,7,3,49,42,36,12,11,39
"COG4972",66,20,19,12,79,19,19,11,17,22,18,204,25,50,151,204,166,128,231,97
"COG4973",186,130,134,148,143,172,123,77,110,81,168,171,101,128,132,212,204,136,132,160
"COG4974",638,605,439,580,499,572,497,391,392,353,602,546,409,589,522,639,653,604,534,605
"COG4976",19,25,34,27,16,65,29,34,6,38,124,14,64,34,82,11,10,18,27,30
"COG4977",179,120,101,121,461,170,57,78,40,69,836,535,181,125,433,126,112,65,171,167
"COG4978",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0
"COG4982",0,1,1,0,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG4983",26,19,72,33,28,67,14,75,55,87,183,320,78,26,519,188,190,34,74,41
"COG4984",1,1,0,0,1,0,0,0,0,0,0,1,0,0,10,2,1,7,0,1
"COG4985",10,0,5,1,21,6,4,9,9,3,9,62,28,20,64,6,7,3,24,28
"COG4986",0,0,0,0,0,1,0,1,0,0,0,7,1,0,0,5,4,0,2,0
"COG4987",161,13,39,22,189,1,1,15,4,44,7,118,20,66,138,40,31,7,63,61
"COG4988",161,15,8,8,188,4,3,11,20,11,7,212,10,3,139,69,33,9,85,87
"COG4989",101,32,35,66,128,76,41,25,14,39,139,176,51,66,75,47,33,13,62,26
"COG4991",0,6,0,0,0,0,0,0,0,1,0,1,0,0,48,0,0,0,0,4
"COG4992",657,930,1004,995,638,1003,958,894,1035,916,1130,438,978,879,471,624,606,912,815,857
"COG4993",1378,1534,772,286,822,376,245,208,239,887,412,571,385,339,1487,1439,945,1630,566,1301
"COG4994",0,5,0,0,1,0,0,0,0,0,1,8,0,0,2,3,3,0,0,0
"COG4995",463,165,90,53,300,74,54,87,90,91,36,249,87,69,75,349,329,148,226,168
"COG4997",0,2,1,0,2,1,0,3,6,5,0,33,1,1,13,2,2,5,20,2
"COG4999",0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,1
"COG5000",372,533,444,799,356,673,592,572,801,285,733,250,796,734,419,440,476,532,501,508
"COG5001",3883,359,178,271,5266,87,50,258,303,161,156,6638,197,184,4216,1248,959,287,2038,1552
"COG5002",99,128,45,65,132,34,36,18,66,42,196,365,20,43,351,146,105,41,70,218
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5005",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG5006",7,10,9,5,21,0,0,1,4,14,1,62,3,10,1,7,8,4,20,8
"COG5007",45,16,15,10,44,13,17,10,16,9,16,59,9,11,15,33,38,19,27,22
"COG5008",117,30,14,21,206,1,3,18,8,15,11,323,21,17,113,74,67,31,58,80
"COG5009",772,771,1091,1642,735,1365,1345,1058,1548,840,1392,717,1493,1320,658,826,959,815,853,717
"COG5010",2,0,0,2,5,0,1,0,0,1,1,32,0,7,106,3,2,2,3,12
"COG5011",14,8,80,52,7,29,24,10,5,115,0,1,90,206,1,40,40,0,12,6
"COG5012",76,231,100,93,65,53,50,32,12,78,148,21,73,68,24,396,408,226,68,132
"COG5013",387,35,49,4,20,1,1,10,4,36,1,155,4,14,123,1523,1745,22,33,59
"COG5014",6,11,4,0,6,0,1,0,2,5,0,4,2,1,0,28,35,5,2,10
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",295,269,148,198,546,188,176,117,176,120,230,480,171,142,284,273,245,226,220,305
"COG5017",2,0,5,0,0,2,1,0,1,4,5,16,0,1,0,2,0,1,0,0
"COG5018",8,2,0,1,5,0,2,3,2,4,2,49,0,3,1,5,6,3,1,13
"COG5019",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5020",0,1,4,5,0,7,12,21,9,15,5,4,1,2,9,1,0,0,16,0
"COG5021",0,0,93,6,1,13,15,4,3,223,70,0,7,4,0,0,3,0,9,0
"COG5022",4,0,56,20,2,21,22,8,4,149,28,0,6,1,0,0,0,1,0,0
"COG5023",0,4,32,13,7,13,15,6,3,100,56,4,12,3,0,2,0,1,14,3
"COG5024",0,0,23,2,0,1,0,3,1,33,23,0,7,0,0,0,0,0,1,0
"COG5026",0,0,0,1,0,2,0,1,1,1,0,1,2,2,0,3,1,1,2,1
"COG5027",0,0,17,1,0,2,3,0,0,41,20,0,0,1,0,0,0,0,3,0
"COG5028",0,0,14,0,0,0,2,1,1,39,17,0,3,2,0,0,0,0,2,0
"COG5029",0,1,13,0,0,3,0,0,0,31,0,0,0,0,2,0,0,0,0,0
"COG5030",1,0,7,0,0,2,2,0,0,19,7,0,0,0,0,0,0,0,0,0
"COG5031",5,7,8,20,0,8,11,9,2,15,3,20,37,37,14,3,4,1,3,2
"COG5032",3,3,168,11,0,26,34,15,12,357,82,1,21,6,0,2,4,2,11,0
"COG5033",0,0,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0
"COG5034",0,0,4,0,0,0,0,0,0,10,3,0,0,1,0,0,0,0,0,0
"COG5035",0,0,4,0,0,1,1,1,0,18,6,0,0,0,0,0,0,0,1,0
"COG5036",0,0,10,1,2,0,3,1,1,20,12,0,1,1,0,1,1,1,2,0
"COG5038",0,1,36,2,0,3,4,0,0,97,33,0,2,2,0,0,0,0,1,1
"COG5039",0,0,0,0,2,0,1,1,1,3,0,10,0,1,1,0,0,0,0,2
"COG5040",0,0,12,1,0,2,1,2,0,20,8,0,1,1,0,0,0,0,0,0
"COG5041",0,0,1,0,0,0,1,0,0,4,8,0,0,0,0,0,0,0,0,0
"COG5042",86,3,10,17,71,10,5,11,2,10,1,66,23,11,10,13,18,5,37,3
"COG5043",1,0,14,1,0,1,3,1,1,18,24,0,6,0,0,0,0,0,3,0
"COG5044",0,0,10,2,0,3,0,1,0,27,12,0,2,0,0,1,0,0,3,0
"COG5045",0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG5046",0,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"COG5047",0,0,18,1,0,1,1,1,0,39,15,0,2,0,0,0,0,0,3,0
"COG5048",0,0,6,1,0,2,1,0,0,30,16,3,1,1,0,2,4,0,1,0
"COG5049",5,4,61,44,2,112,56,36,114,120,19,2,7,1,2,1,5,0,7,2
"COG5050",9,52,12,1,21,0,0,0,1,13,1,2,5,1,0,13,9,45,22,43
"COG5051",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG5052",0,0,4,0,0,1,2,1,0,7,1,0,0,1,0,0,0,0,0,0
"COG5053",0,1,12,15,1,20,10,8,34,12,21,0,15,4,1,3,2,3,7,0
"COG5054",0,0,2,2,0,14,8,5,15,3,18,2,20,6,2,2,4,5,19,6
"COG5055",0,1,2,1,0,2,2,3,0,2,0,19,0,6,41,0,1,0,6,0
"COG5056",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5058",0,0,7,0,0,4,0,0,0,8,10,0,0,0,0,0,0,0,0,0
"COG5059",3,4,221,21,3,51,76,13,34,666,286,0,52,17,1,0,0,2,22,3
"COG5061",0,0,8,0,1,0,0,0,0,30,7,0,0,0,0,0,0,0,1,0
"COG5062",0,0,6,0,0,0,0,0,0,10,4,0,1,0,0,0,0,0,0,0
"COG5063",0,0,2,0,0,0,0,0,1,4,1,0,2,0,0,0,0,0,0,0
"COG5064",0,0,15,1,0,4,3,1,1,53,19,0,5,1,0,1,0,0,1,0
"COG5065",0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,3,0,0,2,3,0,0,14,4,0,1,1,0,0,0,0,2,0
"COG5068",0,0,1,0,0,2,0,0,0,8,4,0,0,0,0,0,0,0,0,0
"COG5069",0,0,2,0,0,3,8,0,1,14,15,0,2,0,0,0,0,0,0,0
"COG5070",0,0,4,0,0,0,2,0,0,6,4,0,0,0,0,0,0,0,0,0
"COG5071",0,0,9,0,1,1,3,0,0,13,5,0,0,0,0,0,0,0,0,0
"COG5072",0,0,11,1,0,6,1,0,1,18,10,0,3,0,0,0,0,0,0,0
"COG5074",0,0,2,0,0,0,2,0,0,9,3,0,0,0,0,0,0,0,1,0
"COG5075",0,0,0,0,0,0,3,0,0,4,4,0,0,1,0,0,0,0,1,0
"COG5076",0,0,83,3,1,8,15,2,0,199,53,0,4,2,0,1,0,0,1,0
"COG5077",0,1,48,3,0,11,0,5,2,160,46,1,7,5,0,0,0,0,5,0
"COG5078",1,2,55,25,7,69,42,16,52,144,68,1,27,16,3,2,8,7,17,5
"COG5079",0,0,9,1,0,3,0,0,0,26,3,0,0,0,0,0,0,0,1,0
"COG5080",0,0,5,0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0,0
"COG5082",0,0,9,1,0,0,0,0,0,14,4,0,2,0,0,0,0,0,0,0
"COG5083",2,0,8,1,1,0,2,0,0,30,7,0,1,1,0,2,0,0,1,0
"COG5084",0,0,2,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0
"COG5086",0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG5090",0,0,9,0,0,0,1,1,0,13,5,0,0,0,0,0,0,0,0,0
"COG5091",0,0,7,1,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0,0
"COG5092",0,0,40,1,0,1,1,1,0,94,25,0,2,1,1,0,0,0,0,0
"COG5093",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
