"","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3"
"COG4468",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3
"COG4485",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4487",113,47,134,34,119,67,238,184,97,198,71,23,112,43,18,66,52,59,24,20
"COG4496",5,16,13,4,7,11,6,3,20,20,14,4,8,18,2,22,2,7,9,1
"COG4502",1,1,1,3,18,7,0,1,0,1,0,0,0,0,4,1,1,0,1,8
"COG4517",36,33,28,28,33,35,19,33,50,33,28,9,34,34,15,46,22,32,35,24
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4520",15,4,9,17,8,5,10,22,15,7,16,40,9,7,17,10,15,12,2,9
"COG4521",267,266,233,230,296,243,236,174,276,215,264,214,183,288,218,223,92,304,297,233
"COG4525",201,223,155,245,155,177,165,146,199,177,207,268,122,238,155,175,86,228,202,203
"COG4529",8,9,20,25,9,8,10,18,1,16,14,0,16,8,17,18,13,2,10,16
"COG4530",9,12,16,0,11,10,4,3,1,7,4,0,19,10,5,8,6,8,4,2
"COG4531",281,150,260,66,270,296,360,264,132,308,330,90,246,327,104,311,152,398,364,60
"COG4533",0,0,0,0,2,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0
"COG4535",142,159,102,89,135,101,106,121,199,90,117,67,139,154,102,161,84,154,113,82
"COG4536",327,334,288,132,295,271,287,295,389,280,304,134,302,386,182,355,221,477,198,131
"COG4538",0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,1,1,0,1,1
"COG4539",9,6,5,4,24,8,4,8,9,9,1,3,4,9,6,2,14,3,21,8
"COG4540",0,0,1,2,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,18,0,6,0,0,0,0,0,3,0,0,4,0,7,0,0,6
"COG4544",16,10,27,24,2,10,13,7,1,20,6,8,7,11,41,7,24,6,2,32
"COG4547",805,967,812,406,511,713,867,632,616,787,797,464,681,948,395,986,386,1051,520,400
"COG4548",15,17,36,217,52,70,43,14,87,40,22,157,19,21,188,39,229,22,56,220
"COG4549",0,0,0,1,2,0,0,2,7,1,0,0,1,0,2,0,1,0,1,1
"COG4551",0,0,0,0,6,0,0,0,1,0,0,4,1,0,1,0,2,0,4,0
"COG4552",4,2,5,40,8,21,2,7,3,9,8,17,1,4,38,6,69,7,14,45
"COG4553",29,25,55,24,54,22,29,12,19,42,33,7,34,39,54,47,18,47,9,28
"COG4555",43,214,95,120,94,93,88,79,53,77,63,81,88,72,79,66,99,95,78,90
"COG4558",151,4,2,5,33,41,131,193,64,32,12,0,168,212,53,15,41,114,65,26
"COG4559",135,11,7,1,11,23,112,149,101,33,13,0,167,178,44,19,18,91,41,12
"COG4564",4,0,10,22,4,2,18,3,16,10,1,12,3,11,67,1,12,3,2,50
"COG4565",0,4,2,30,1,2,1,2,7,4,0,16,0,2,15,1,1,0,1,20
"COG4566",1,2,14,30,11,6,11,2,8,17,5,9,5,14,47,6,31,2,4,40
"COG4567",204,331,169,131,195,179,195,151,146,186,199,133,141,252,102,192,100,214,207,104
"COG4568",0,0,0,1,2,0,0,0,3,0,0,2,0,1,0,0,0,0,3,3
"COG4569",20,11,18,17,43,16,13,11,32,18,16,2,20,19,14,15,9,18,37,8
"COG4570",13,0,5,0,13,0,1,2,2,2,4,9,1,2,5,0,12,0,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,1,0,2,5,1,0,4,0,0,7,4,10,2,6,2,0,4,4
"COG4574",0,0,0,0,0,3,0,1,0,0,0,0,3,5,1,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4576",1,1,0,11,3,1,1,0,4,0,0,6,0,0,4,0,6,0,0,6
"COG4577",45,9,82,25,70,23,81,71,3,89,82,17,161,21,21,48,73,32,9,18
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4579",15,27,42,177,138,50,14,16,166,41,21,167,10,32,131,37,59,17,81,149
"COG4580",0,1,1,2,0,0,2,2,0,0,0,0,1,2,3,4,3,1,0,1
"COG4581",358,179,453,157,339,259,597,431,101,660,758,170,776,284,287,441,457,374,150,172
"COG4582",3,2,1,7,20,6,6,1,2,7,8,2,5,10,9,8,20,9,36,19
"COG4583",172,166,135,124,137,153,146,116,172,141,158,146,126,212,112,178,82,185,110,122
"COG4584",6,6,24,108,460,13,35,47,95,139,40,959,20,188,220,24,229,13,140,315
"COG4585",13,63,20,142,159,43,53,109,31,82,14,291,13,45,178,11,147,20,73,161
"COG4586",70,44,99,13,52,46,134,144,7,90,132,49,214,75,18,119,133,73,16,15
"COG4587",53,10,67,9,40,27,105,91,0,98,91,38,180,22,23,77,98,50,9,12
"COG4588",0,1,0,4,1,3,0,0,0,3,1,0,0,0,4,0,0,0,0,4
"COG4589",11,10,9,4,7,8,12,13,30,8,19,3,9,7,11,4,26,10,12,6
"COG4590",4,15,20,13,147,35,22,3,15,14,6,8,8,18,16,18,67,9,43,21
"COG4591",971,1083,769,1111,595,921,838,916,1033,775,693,1450,688,998,1103,867,671,922,720,1090
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4594",0,0,0,1,0,0,1,0,5,0,1,1,1,5,1,0,0,0,0,0
"COG4597",543,491,504,368,411,508,530,526,291,425,445,575,588,539,364,471,407,556,568,332
"COG4598",41,43,31,93,18,20,9,32,61,19,26,57,17,38,92,46,14,31,17,71
"COG4603",434,228,374,468,321,423,295,399,452,343,404,480,365,361,456,338,330,450,393,433
"COG4604",1,0,0,0,0,0,1,1,0,4,0,0,0,1,2,0,3,0,3,7
"COG4605",0,0,0,2,0,0,0,1,0,9,0,0,0,0,6,0,6,0,0,6
"COG4606",0,0,0,1,0,0,0,0,0,2,0,0,0,2,6,0,5,0,0,4
"COG4607",0,0,0,2,0,0,0,0,0,1,4,0,0,6,4,0,4,2,2,6
"COG4608",206,169,317,894,193,390,223,164,189,207,128,580,140,151,776,156,500,185,278,911
"COG4615",2,5,5,3,6,1,8,4,1,2,3,23,1,1,7,4,16,0,10,3
"COG4618",4,8,15,23,53,4,7,5,45,11,8,7,8,7,27,15,23,12,8,8
"COG4619",2,1,4,30,1,7,2,9,0,2,1,18,4,1,17,3,3,1,4,30
"COG4623",84,101,67,55,135,63,61,65,144,81,62,26,62,95,83,63,62,50,149,69
"COG4624",1,1,2,1,0,5,1,7,4,9,8,7,1,0,4,1,7,0,1,0
"COG4625",33,52,99,21,29,24,43,40,39,57,47,44,47,33,55,14,39,39,19,34
"COG4626",10,6,24,6,12,3,3,4,44,20,3,5,4,3,15,9,29,9,3,24
"COG4627",26,34,29,18,18,18,20,23,14,20,24,17,29,38,12,25,19,40,15,18
"COG4628",2,0,0,0,4,0,0,0,44,3,2,2,0,7,2,2,3,1,7,4
"COG4630",320,67,287,446,204,288,133,245,314,194,271,496,150,157,322,192,178,134,243,403
"COG4631",152,32,132,255,110,159,72,121,154,98,394,588,263,227,513,258,321,189,412,619
"COG4632",14,8,11,35,6,11,13,22,0,11,6,31,9,3,31,1,26,9,16,28
"COG4633",1,0,1,3,33,0,0,2,1,3,2,7,0,5,2,4,18,0,14,5
"COG4634",0,0,1,0,0,2,6,1,0,0,0,1,0,0,1,0,0,0,0,2
"COG4635",236,72,52,1,33,32,217,312,137,74,59,2,241,304,54,62,23,201,50,8
"COG4636",0,0,2,0,0,0,17,1,0,2,0,1,0,0,3,0,1,0,0,3
"COG4637",1,0,3,1,1,1,3,3,1,4,0,6,0,4,19,2,30,2,2,13
"COG4638",1169,759,1122,2077,1298,1832,984,1048,1511,1092,1260,599,1009,991,1717,1321,1511,929,1799,2028
"COG4639",3,1,33,1,7,1,15,19,0,16,13,3,16,2,7,7,12,11,1,9
"COG4641",17,20,11,27,58,12,19,11,9,18,16,41,16,6,36,15,48,18,14,26
"COG4642",212,208,179,1467,189,443,195,221,768,261,209,1457,171,230,1062,220,294,164,250,1322
"COG4643",9,27,37,34,79,15,22,9,14,56,27,78,89,17,50,13,46,21,3,45
"COG4644",15,24,14,81,952,24,55,31,36,161,25,76,37,164,140,36,424,16,243,342
"COG4645",0,0,4,5,9,1,0,1,1,4,0,0,0,0,8,2,4,1,0,11
"COG4646",2,0,3,8,130,4,2,10,0,13,11,10,12,15,55,6,144,2,29,66
"COG4647",0,0,0,0,1,0,1,0,0,0,0,20,0,0,0,0,3,0,0,0
"COG4648",0,0,0,10,0,0,1,0,1,1,0,5,1,2,13,0,0,0,2,9
"COG4649",13,19,25,4,14,31,22,18,1,20,20,14,21,14,11,20,34,37,13,9
"COG4650",0,0,0,4,0,1,0,0,0,1,4,2,0,1,9,0,2,0,1,11
"COG4651",25,66,52,12,103,12,59,13,8,86,68,7,20,66,21,68,71,76,40,31
"COG4653",5,6,4,9,7,2,4,3,3,12,9,2,15,13,35,5,25,6,5,24
"COG4654",5,0,11,8,13,4,10,1,2,8,4,0,3,5,3,7,12,1,5,2
"COG4655",0,0,0,1,0,1,0,1,0,3,0,1,0,1,9,0,0,0,6,1
"COG4656",11,9,15,41,73,10,14,2,100,20,4,131,5,28,57,22,52,6,61,56
"COG4657",11,11,10,25,37,5,6,5,37,16,8,48,2,19,18,6,17,0,20,22
"COG4658",8,21,15,32,60,14,19,10,70,30,19,109,7,29,26,17,26,10,23,43
"COG4659",7,12,10,25,49,7,6,2,31,19,15,54,1,10,34,12,25,3,18,25
"COG4660",6,12,5,30,51,10,5,2,52,22,7,66,2,9,22,11,19,8,27,34
"COG4662",91,66,73,69,81,57,53,81,86,71,88,63,64,92,59,92,77,125,41,72
"COG4663",1260,1209,939,777,1218,1030,1066,1008,1107,1033,1179,1248,854,1174,700,1146,640,1323,1326,684
"COG4664",1607,1928,1333,1037,1303,1377,1356,1257,1396,1280,1432,1736,1197,1543,918,1421,744,1604,1586,927
"COG4665",532,597,461,441,356,466,475,468,446,443,503,632,370,491,308,488,283,550,504,352
"COG4666",691,480,751,705,531,665,526,407,638,607,619,731,429,502,600,594,482,403,580,617
"COG4667",19,30,19,11,99,35,29,42,33,51,31,16,36,37,11,28,47,18,53,15
"COG4668",15,13,18,3,27,26,9,30,0,10,24,1,10,13,10,9,10,13,29,2
"COG4669",0,0,0,0,0,0,0,6,0,0,0,1,0,3,0,0,2,1,0,2
"COG4670",12,15,19,46,16,14,23,15,18,25,15,41,8,27,26,29,8,18,4,35
"COG4671",5,1,16,12,13,14,5,8,9,13,7,32,13,6,8,7,31,5,3,10
"COG4672",30,42,53,2,55,15,10,15,0,84,30,4,97,6,5,12,34,2,6,4
"COG4674",17,95,101,52,79,58,190,43,16,144,162,120,211,90,58,157,129,170,34,57
"COG4675",74,58,12,4,83,20,40,8,0,13,9,6,72,60,16,66,4,15,2,12
"COG4676",1,0,5,5,1,3,0,7,1,0,0,27,1,0,6,0,0,0,1,3
"COG4677",1,0,0,27,61,2,1,0,4,13,0,1,1,6,7,2,32,0,51,24
"COG4678",15,3,70,0,25,43,0,5,0,2,11,2,4,6,3,2,2,0,2,0
"COG4679",0,0,1,6,2,0,1,3,1,0,0,2,0,1,2,0,1,0,0,3
"COG4680",0,1,2,2,16,2,3,1,3,1,0,10,1,2,6,0,5,0,0,4
"COG4681",0,1,1,8,30,2,2,2,50,5,6,2,1,10,4,3,16,2,14,16
"COG4682",0,0,0,3,19,0,1,0,0,0,0,1,0,3,0,2,7,0,2,4
"COG4683",0,0,0,2,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,6
"COG4688",0,0,0,1,56,1,1,1,2,8,2,4,2,8,4,0,40,1,22,10
"COG4689",8,0,11,3,7,4,13,0,0,1,1,3,6,1,4,1,9,0,8,5
"COG4690",3,2,7,19,8,9,2,6,5,13,9,10,2,2,19,0,15,0,5,13
"COG4691",0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG4692",24,18,34,55,39,70,21,16,14,12,11,17,3,21,50,16,60,0,14,54
"COG4693",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,11,0,0,0,4,20,2,1,0,1,4,11,0,11,0,6,12
"COG4695",91,96,118,17,97,37,29,16,52,119,33,12,64,36,70,8,55,8,24,37
"COG4696",0,0,0,0,1,0,0,0,0,0,2,1,1,1,2,1,2,0,1,2
"COG4700",1,0,2,16,1,1,0,1,0,0,0,17,0,0,7,0,2,0,0,21
"COG4701",0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG4702",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4704",41,35,28,21,20,34,29,31,65,20,28,19,33,44,32,38,25,51,38,19
"COG4705",0,0,1,3,6,1,0,2,0,1,0,2,0,1,3,0,3,0,2,8
"COG4706",0,0,1,9,0,0,0,0,0,0,0,1,0,3,9,0,0,0,2,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4712",5,2,6,1,1,1,1,2,3,4,1,1,16,5,2,0,2,2,0,3
"COG4713",1,4,2,8,1,1,1,0,0,2,0,0,1,0,7,1,2,0,0,6
"COG4714",3,6,1,3,6,2,4,2,7,3,2,8,1,12,4,5,1,12,4,6
"COG4715",0,0,0,0,0,0,0,4,0,0,0,5,0,0,2,0,0,0,0,0
"COG4716",0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,5,0,0,2
"COG4717",0,1,12,18,14,4,3,1,2,1,0,33,0,3,25,1,20,3,3,21
"COG4718",4,10,18,0,16,0,0,4,0,7,4,1,9,1,2,0,1,0,0,1
"COG4719",0,0,0,3,1,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0
"COG4720",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,1,0,0,0,2,0,5,1,0,0,1,4,0,3,0,0,6
"COG4723",14,9,28,0,27,2,5,11,0,45,20,0,37,5,4,5,6,1,4,1
"COG4724",0,0,1,5,0,0,0,5,2,0,0,1,0,0,7,0,0,0,1,0
"COG4725",81,24,28,5,51,23,27,21,22,64,30,17,27,33,13,18,22,10,7,14
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,4,1,13,1,0,1,9,6,5,1,1,4,2,5,10,1,9,4
"COG4729",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4731",37,29,34,16,14,17,28,37,65,29,21,25,42,27,15,29,25,34,16,26
"COG4733",177,198,287,6,332,44,60,94,9,377,122,16,407,58,30,60,87,25,16,39
"COG4734",2,0,2,2,3,1,1,2,1,3,1,4,0,3,7,3,5,0,2,1
"COG4735",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,0,0,3
"COG4736",0,0,1,0,3,0,0,0,0,0,0,1,1,1,2,0,3,0,3,1
"COG4737",0,0,0,1,11,0,0,0,0,2,0,0,1,1,3,0,4,0,0,2
"COG4738",0,0,0,0,2,2,0,3,11,1,0,0,0,0,0,3,2,0,1,0
"COG4741",5,3,1,24,9,10,6,5,2,4,3,7,1,0,20,1,20,3,5,20
"COG4742",0,0,0,28,0,0,0,0,0,0,0,5,0,0,49,0,0,0,0,93
"COG4743",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,12,35,2,26,13,1,0,2,3,13,2,0,21,0,136,0,15,40
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",5,5,2,11,6,9,7,4,0,0,1,18,1,3,5,3,15,4,1,10
"COG4748",12,22,5,2,7,8,13,10,20,19,9,2,11,7,28,6,8,8,7,17
"COG4750",0,0,2,5,0,0,0,0,1,0,1,16,0,0,6,0,0,1,1,14
"COG4752",0,1,3,9,1,8,20,5,0,0,1,24,6,0,9,0,14,0,6,12
"COG4753",26,16,16,56,145,11,13,27,35,14,0,13,3,11,16,4,30,4,28,22
"COG4754",0,2,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0
"COG4757",1,3,1,3,53,2,7,7,3,12,9,3,2,10,4,6,27,1,24,16
"COG4759",0,7,3,39,0,16,1,0,0,2,4,23,0,0,32,1,34,1,11,33
"COG4760",63,56,38,38,28,64,50,70,64,46,121,113,141,176,156,172,163,215,205,158
"COG4762",0,0,0,3,0,1,0,1,1,8,3,0,0,0,6,0,11,0,0,4
"COG4763",0,0,0,3,1,0,6,0,1,1,0,0,0,2,8,0,3,1,0,0
"COG4764",267,316,269,121,176,204,288,223,230,264,254,195,208,309,134,315,107,338,215,133
"COG4765",83,197,87,75,39,95,118,76,66,104,90,105,59,105,66,105,69,114,69,66
"COG4766",20,6,0,100,12,35,1,6,56,3,7,60,0,11,82,13,8,0,33,93
"COG4767",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0
"COG4769",0,0,1,8,0,0,0,1,5,0,0,2,0,2,4,0,0,0,5,8
"COG4770",674,423,683,794,607,714,483,649,955,589,642,353,659,670,791,757,577,633,745,822
"COG4771",818,696,653,457,638,582,551,845,1313,356,275,1054,414,785,532,403,653,379,916,454
"COG4772",573,486,271,227,602,419,376,466,936,344,301,161,244,605,264,409,387,400,632,248
"COG4773",2,3,5,12,108,1,4,5,7,17,3,11,7,33,25,3,76,3,65,45
"COG4774",205,256,202,33,298,134,159,235,3,168,100,28,279,136,91,192,132,266,244,52
"COG4775",1504,1516,1435,976,1046,1289,1551,1457,1193,1258,1399,1536,1536,1529,1092,1442,1148,1772,1218,907
"COG4776",0,0,1,1,2,0,2,0,0,0,0,0,0,4,4,1,0,0,0,0
"COG4778",0,145,105,2,24,5,1,1,10,3,1,0,7,2,4,9,2,4,0,1
"COG4779",2,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,3,0,6,0
"COG4781",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,1,3,7,1,1,1,3,4,2,0,1,1,1,5,0,10,0,2,1
"COG4783",266,350,285,199,282,247,248,262,347,285,231,133,294,320,245,330,205,372,301,220
"COG4784",51,61,57,52,73,79,64,40,95,83,77,91,52,64,121,77,102,65,76,95
"COG4785",0,0,0,2,38,1,0,0,0,5,0,2,0,1,0,1,7,0,2,1
"COG4786",131,89,136,162,145,115,105,107,99,119,139,78,117,134,155,138,121,125,43,129
"COG4787",43,55,48,7,83,28,41,34,61,62,60,3,44,83,29,61,36,56,22,19
"COG4789",0,1,0,3,0,0,1,6,0,2,1,0,0,7,1,0,1,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4791",0,0,0,0,0,0,1,5,0,2,2,0,0,2,1,0,3,0,0,2
"COG4792",0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4795",9,12,13,20,80,10,16,8,54,14,9,3,15,13,19,20,38,13,33,34
"COG4796",159,213,299,229,247,206,311,269,218,208,197,385,351,238,285,145,299,305,390,204
"COG4797",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4798",121,138,77,100,119,116,87,81,118,73,64,80,118,115,94,97,125,133,150,103
"COG4799",1111,881,945,1586,1040,1421,1043,1270,1298,1107,920,885,1059,1010,1442,1153,1455,1142,1364,1421
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",1,0,27,4,8,5,1,1,0,3,4,6,2,2,2,2,5,0,1,2
"COG4803",2,1,12,2,5,0,0,2,0,0,2,1,5,2,0,0,1,0,1,2
"COG4804",0,2,1,2,0,2,3,9,1,3,1,1,0,3,18,1,11,2,2,4
"COG4805",622,515,477,532,619,417,385,545,815,375,349,453,470,438,641,408,422,364,660,598
"COG4806",1,0,1,0,6,1,0,0,25,0,5,2,0,2,0,7,0,0,0,0
"COG4807",0,0,0,6,24,1,0,2,49,7,3,0,0,9,1,0,11,0,11,10
"COG4809",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG4813",15,10,13,8,8,18,31,20,1,14,15,10,13,31,15,25,30,34,4,9
"COG4815",0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,1,0,2
"COG4819",4,2,11,3,1,2,0,1,0,12,3,0,1,1,7,4,29,0,1,4
"COG4821",43,15,27,23,20,41,32,23,1,11,13,15,24,53,26,36,28,20,28,23
"COG4823",1,3,0,2,32,1,4,0,2,3,1,8,1,2,8,2,9,0,1,6
"COG4825",0,0,0,6,1,3,0,1,0,0,0,1,0,0,1,0,9,0,2,2
"COG4826",1,3,1,13,1,2,0,13,0,1,1,13,0,2,2,0,2,1,0,3
"COG4828",1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2
"COG4829",0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,6,0,0,1
"COG4830",0,0,0,33,4,20,0,0,2,2,1,7,1,0,32,0,5,0,22,39
"COG4832",0,0,0,5,1,0,4,4,0,2,0,153,0,0,25,0,0,0,1,11
"COG4833",8,0,1,2,3,0,0,1,29,1,0,0,0,2,2,1,0,0,0,4
"COG4834",1,0,4,0,11,2,0,0,1,2,0,0,0,2,2,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",29,26,29,3,29,24,23,36,9,9,25,0,18,20,7,17,5,13,26,2
"COG4845",2,0,1,1,1,0,0,0,40,0,0,0,1,2,1,0,1,0,3,9
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",0,0,0,0,9,0,2,0,1,2,0,2,0,1,3,1,6,0,17,7
"COG4850",1,2,5,27,7,11,11,3,0,17,2,2,3,8,51,1,14,0,14,39
"COG4852",22,12,24,10,26,38,18,28,9,19,28,2,15,35,5,26,13,27,21,9
"COG4856",0,0,0,0,1,3,0,1,0,0,0,2,0,0,1,0,12,0,4,1
"COG4857",38,14,52,13,39,41,32,39,19,31,35,10,28,45,19,36,24,24,3,11
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4860",0,0,0,5,0,2,7,6,0,1,0,4,0,0,0,1,8,3,11,6
"COG4861",1,2,0,5,14,1,1,0,0,2,0,1,0,3,5,1,2,0,27,9
"COG4864",19,18,13,34,18,28,22,22,3,7,18,147,41,47,106,29,78,40,111,113
"COG4865",0,0,0,3,0,0,1,0,0,0,0,6,0,0,1,0,0,0,1,2
"COG4866",0,0,0,5,1,1,0,4,0,1,0,1,0,0,2,0,5,0,1,3
"COG4867",84,99,87,82,43,86,51,91,165,39,34,40,20,81,84,60,121,66,48,92
"COG4869",2,0,5,6,5,9,6,5,0,0,2,2,1,1,11,2,19,1,0,8
"COG4870",57,63,27,6,97,33,48,38,56,94,76,9,9,33,18,33,47,30,19,18
"COG4872",0,0,2,4,0,2,1,2,0,0,0,0,2,1,1,0,23,0,4,3
"COG4874",145,117,145,63,62,63,68,151,203,77,29,1,33,40,26,23,18,31,42,14
"COG4875",3,6,9,44,11,18,3,6,3,5,10,12,6,2,44,5,24,5,20,45
"COG4877",0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG4878",0,0,0,9,1,1,0,0,1,1,0,0,0,0,10,0,0,1,5,8
"COG4880",67,17,42,114,124,163,21,143,91,41,28,79,47,11,111,24,182,9,181,119
"COG4886",238,148,121,511,165,380,241,365,477,482,250,667,181,130,460,131,681,141,233,526
"COG4887",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",121,66,77,35,339,57,161,153,69,344,217,93,190,136,64,121,102,84,45,37
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4891",0,0,19,0,0,0,0,0,0,0,2,0,0,0,6,0,2,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,5,1,1,1,0,8,0,31,2,0,2,0,5,0,9,2,9,0,0
"COG4895",0,0,0,2,1,0,0,2,4,0,1,3,0,0,1,1,1,0,1,1
"COG4898",0,2,21,6,5,1,3,3,0,1,2,3,2,2,8,0,5,0,0,9
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG4902",0,0,1,1,2,0,2,4,0,0,0,0,1,2,6,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4907",11,12,4,11,6,15,9,14,0,2,8,21,17,33,22,6,17,13,37,13
"COG4908",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",6,2,3,1,0,2,3,10,19,3,0,0,4,9,4,1,4,0,0,1
"COG4910",0,0,0,0,1,0,0,0,7,2,0,0,0,2,0,0,0,0,0,1
"COG4911",1,0,1,66,1,15,2,5,0,1,0,17,1,0,74,0,22,1,20,88
"COG4912",2,7,3,39,2,7,4,11,0,1,2,13,0,0,19,0,10,1,10,14
"COG4913",4,1,20,5,19,10,7,8,1,10,9,1,18,26,40,11,7,2,1,40
"COG4916",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0
"COG4922",0,0,1,4,0,1,2,0,0,4,0,1,0,6,7,2,4,0,4,5
"COG4923",19,17,32,9,13,17,11,18,10,16,22,2,19,11,6,22,22,7,26,1
"COG4924",0,0,2,2,8,1,1,0,1,6,2,1,3,5,7,0,5,0,1,8
"COG4925",0,0,3,0,1,0,1,2,0,1,1,0,0,0,1,0,1,0,0,5
"COG4926",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4928",43,6,12,20,43,27,23,50,30,43,25,72,37,31,46,23,36,38,76,53
"COG4929",2,0,1,2,0,1,0,2,0,0,0,3,0,3,6,0,11,0,3,2
"COG4930",3,7,7,9,15,2,5,4,5,10,5,9,16,7,11,6,12,4,4,6
