"","X133_MES_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2"
"COG4196",42,46,0,11,13,38,12,51,8,2,7,10,8,366,27,7,18,40,22,149
"COG4198",332,49,204,206,108,356,270,277,236,264,112,177,264,12,168,336,328,338,125,15
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4206",499,565,400,407,273,551,384,596,526,421,289,418,458,779,512,529,388,491,405,599
"COG4208",9,15,0,0,5,1,0,12,0,0,0,0,2,69,5,2,3,1,0,78
"COG4209",1,0,2,5,3,3,4,1,6,2,4,4,1,4,3,5,1,1,3,2
"COG4213",18,119,3,9,9,19,3,14,1,2,4,3,4,10,9,9,10,6,14,126
"COG4214",20,115,7,13,4,20,10,6,10,0,7,6,4,6,15,8,6,4,4,142
"COG4215",167,72,180,149,172,196,182,139,171,217,165,195,173,91,179,179,240,130,127,151
"COG4219",7,249,0,2,0,18,7,40,1,5,1,1,3,125,41,8,11,25,10,94
"COG4220",1,4,0,1,2,0,0,2,0,0,3,0,0,8,0,2,1,0,1,1
"COG4221",439,323,205,218,178,398,601,397,216,222,160,215,261,532,229,185,377,407,282,395
"COG4222",10,56,4,2,3,4,5,17,1,1,8,28,36,241,58,9,8,34,13,276
"COG4223",3,85,12,16,12,8,8,0,19,9,3,7,8,29,49,9,4,1,19,91
"COG4225",26,5,13,22,7,67,59,61,10,20,5,26,6,86,11,35,74,42,28,18
"COG4226",4,2,0,0,1,2,0,4,0,0,1,0,0,19,1,0,0,0,0,52
"COG4227",29,801,12,44,69,39,26,36,12,8,23,20,13,814,15,20,31,19,27,463
"COG4228",0,3,0,1,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,20
"COG4229",7,12,12,30,9,4,3,8,4,0,1,0,13,39,23,3,1,2,8,84
"COG4230",271,433,159,294,197,205,219,438,291,196,202,207,129,662,499,187,98,395,198,618
"COG4231",349,410,232,305,268,365,315,330,275,223,261,240,288,349,191,280,219,340,262,897
"COG4232",483,586,512,610,416,485,530,531,664,532,508,537,538,566,628,610,426,429,517,526
"COG4233",128,412,256,293,222,142,232,92,292,215,293,256,243,96,226,263,158,123,217,251
"COG4235",79,234,54,76,52,71,82,141,89,55,41,82,54,239,113,47,36,110,89,242
"COG4239",176,67,97,120,94,187,139,130,82,119,93,106,95,100,87,117,104,137,120,245
"COG4240",151,7,369,340,385,183,270,142,290,397,366,401,353,115,428,340,287,137,328,42
"COG4241",2,0,61,64,116,1,0,1,31,80,95,53,25,0,18,22,13,1,68,0
"COG4242",95,3,8,14,5,63,18,51,5,6,4,4,9,57,17,24,5,51,14,9
"COG4243",7,1,136,175,230,7,5,1,87,122,239,151,74,15,53,58,34,1,140,0
"COG4244",4,7,16,130,5,2,2,8,26,122,0,1,11,15,20,56,3,4,138,7
"COG4245",4,1,0,2,2,3,1,2,4,3,0,2,1,1,1,2,4,4,0,6
"COG4246",5,85,7,7,12,12,6,11,10,8,12,10,10,40,2,13,8,5,8,116
"COG4247",45,85,133,64,63,47,52,83,92,85,116,173,167,214,95,68,64,57,91,65
"COG4248",11,8,3,4,0,2,3,3,0,3,0,3,4,6,3,5,6,2,1,0
"COG4249",198,275,103,79,90,167,94,139,70,131,68,67,127,48,85,105,69,185,96,144
"COG4251",123,430,5,7,20,171,26,283,17,14,12,7,9,638,100,28,35,167,39,373
"COG4252",289,2876,331,330,374,262,364,329,248,394,374,428,345,1262,366,416,392,312,286,426
"COG4253",12,1,0,1,4,7,2,15,0,3,1,1,0,14,0,0,6,3,0,5
"COG4254",64,89,22,38,47,37,59,32,26,53,12,38,50,62,10,41,55,30,23,57
"COG4255",8,0,2,2,1,4,5,2,6,0,0,1,3,13,1,4,2,3,0,24
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",624,71,46,16,5,530,633,326,47,4,5,18,105,102,29,14,345,660,13,29
"COG4258",52,81,0,0,2,47,0,37,7,2,2,0,1,63,29,1,4,24,2,82
"COG4259",2,0,1,0,0,0,1,0,0,0,0,0,0,8,3,1,2,0,4,0
"COG4260",10,30,9,10,17,24,5,11,8,15,1,2,5,15,4,3,4,6,6,33
"COG4261",30,63,0,0,3,16,0,20,2,1,0,1,2,26,22,2,1,10,2,20
"COG4262",50,2,3,3,1,35,15,19,3,6,4,3,2,4,44,7,2,22,6,0
"COG4263",31,179,0,4,4,2,0,34,0,0,0,0,0,54,20,0,5,22,1,68
"COG4264",19,28,0,6,2,1,6,40,1,0,0,0,0,16,13,1,1,3,2,6
"COG4266",176,23,151,154,108,202,231,190,177,213,65,80,185,23,176,218,126,206,140,17
"COG4267",0,0,0,0,1,0,0,1,0,0,0,0,0,42,11,0,0,2,0,14
"COG4268",29,16,6,16,15,10,26,37,8,10,12,1,3,34,19,7,9,47,8,89
"COG4269",55,85,6,11,18,56,9,47,16,15,9,9,14,49,38,12,15,48,9,39
"COG4270",38,7,65,73,42,47,55,34,77,48,38,64,58,18,57,63,65,30,78,11
"COG4271",3,0,0,0,0,4,0,2,0,0,1,0,0,6,3,0,12,2,1,7
"COG4273",1,2,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,1,0,4
"COG4274",44,0,65,79,99,84,106,59,49,72,83,84,75,1,53,86,107,37,49,0
"COG4275",8,23,0,2,4,3,2,15,2,0,1,0,0,107,6,4,1,4,7,54
"COG4276",61,16,92,105,26,95,148,56,102,97,80,77,137,3,31,111,157,47,211,2
"COG4277",21,62,0,1,7,33,3,45,1,5,0,0,2,167,17,4,13,24,3,138
"COG4278",11,1,2,4,2,8,6,11,4,6,4,2,4,14,3,12,4,6,4,3
"COG4279",3,38,5,67,5,0,3,0,7,0,0,0,26,1,25,2,0,1,9,1
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4281",37,1,11,10,7,22,3,26,5,6,9,2,16,7,2,4,6,25,18,31
"COG4282",1,0,1,0,0,0,0,0,0,2,0,0,1,12,3,2,0,0,2,6
"COG4283",0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4284",22,46,30,36,5,29,6,22,17,15,14,9,16,4,6,23,2,21,39,0
"COG4285",1,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4286",0,9,2,5,0,1,0,4,2,0,4,0,0,24,21,0,1,0,1,105
"COG4287",105,47,43,46,16,67,47,77,66,61,19,48,44,3,62,84,35,102,35,0
"COG4288",1,0,2,0,0,0,1,2,8,0,0,3,2,2,10,0,0,3,0,0
"COG4289",41,6,0,0,0,27,1,24,1,1,3,1,0,2,0,1,0,37,1,2
"COG4290",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4291",1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4292",6,10,0,1,0,0,1,4,0,0,0,0,0,2,1,0,1,0,0,2
"COG4293",80,0,12,8,1,71,88,48,6,2,0,3,8,4,1,0,12,32,3,0
"COG4294",6,739,106,118,172,2,62,3,43,104,52,97,44,215,58,51,110,1,61,3
"COG4295",1,0,0,1,2,3,0,7,0,0,0,0,0,0,0,0,0,2,0,0
"COG4297",1,0,2,0,0,1,0,3,0,0,0,0,4,23,0,0,0,0,0,2
"COG4298",0,0,1,0,1,1,0,6,0,0,0,0,0,5,0,0,0,0,1,2
"COG4299",71,32,87,67,28,87,91,76,81,90,45,65,87,42,113,77,95,74,58,25
"COG4300",6,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,1,0
"COG4301",262,38,62,60,76,259,175,147,49,42,90,107,100,140,67,52,142,286,68,148
"COG4302",9,22,0,1,2,6,1,21,0,1,0,0,1,54,14,3,8,19,1,53
"COG4303",11,43,0,7,5,5,5,25,0,1,1,0,2,107,25,3,3,23,8,87
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4307",11,18,5,3,8,14,5,19,4,1,10,19,15,52,15,7,8,6,10,111
"COG4308",4,0,3,2,1,5,5,7,3,5,2,4,15,4,10,26,12,14,6,1
"COG4310",89,33,96,80,84,113,158,102,93,110,92,98,143,18,82,106,89,111,53,1
"COG4311",94,35,154,116,130,93,146,85,157,154,124,158,147,28,127,179,189,108,131,50
"COG4312",4,32,0,1,0,3,1,0,0,0,0,0,0,31,3,2,1,0,0,8
"COG4313",5,11,0,2,2,1,0,2,1,2,0,5,0,6,2,2,1,0,5,5
"COG4314",4,6,0,1,3,0,2,5,0,1,0,0,1,7,0,0,0,0,0,14
"COG4315",8,1,5,7,0,2,4,1,1,1,0,4,2,2,1,6,4,4,6,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,47,4,0,0,0,3,1,2,1,18,14,18,1,1,3,3,8
"COG4319",6,14,2,3,0,6,5,22,3,10,2,2,7,51,3,12,7,10,6,40
"COG4320",11,26,2,1,11,5,2,45,4,0,0,1,1,123,4,6,3,19,25,21
"COG4321",3,31,7,14,7,2,6,2,10,3,7,9,2,12,22,6,8,4,12,42
"COG4322",0,2,2,8,3,0,1,0,0,1,1,5,1,4,0,2,1,0,1,0
"COG4323",21,20,20,32,13,9,27,29,34,29,30,29,14,71,56,30,21,23,16,32
"COG4324",92,2,11,21,5,99,8,72,6,22,11,15,24,87,4,17,17,64,17,108
"COG4325",31,166,0,6,8,47,6,64,2,5,2,3,0,237,64,15,18,36,15,225
"COG4326",1,0,0,0,0,0,0,3,0,0,0,0,0,0,38,0,0,1,0,0
"COG4327",35,54,90,114,99,30,119,52,102,99,128,118,142,55,115,108,118,48,96,47
"COG4328",2,0,1,11,1,1,1,5,0,0,2,0,1,3,6,2,0,0,4,0
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG4330",1,0,0,0,0,6,0,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG4331",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",27,23,97,86,123,35,19,28,80,78,144,80,50,67,58,34,18,27,91,129
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4335",2,1,1,6,0,1,0,1,5,0,1,0,0,7,3,0,0,1,0,2
"COG4336",39,32,24,37,23,40,64,36,48,21,16,31,29,13,48,41,84,22,40,18
"COG4337",11,4,97,85,58,10,71,32,82,57,75,63,92,70,110,54,57,15,131,10
"COG4338",1,2,0,11,5,1,7,1,8,3,9,5,5,2,12,7,4,0,5,4
"COG4339",3,16,2,3,1,3,4,10,5,7,0,5,4,3,0,1,6,9,4,4
"COG4340",5,0,0,0,2,1,3,2,0,1,0,4,2,23,24,8,7,1,4,9
"COG4341",323,45,302,267,245,331,362,214,322,334,225,288,346,47,215,317,265,274,179,97
"COG4347",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4352",0,0,5,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,3,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4354",8,2,21,111,12,8,3,1,8,4,2,2,53,1,89,1,2,1,18,0
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4359",7,0,0,4,0,13,24,2,2,5,0,4,5,0,0,7,25,1,3,0
"COG4360",0,0,39,24,56,0,0,0,25,29,134,75,55,0,47,34,19,1,87,0
"COG4362",0,0,10,10,3,0,5,1,7,2,1,1,5,0,2,7,2,0,13,0
"COG4365",47,32,108,97,58,46,51,29,123,85,70,72,90,16,191,70,43,62,64,22
"COG4370",2,0,207,282,503,0,3,1,129,174,393,292,119,0,99,77,58,3,237,0
"COG4371",0,0,23,62,3,0,0,3,40,57,0,6,25,2,23,19,2,0,97,0
"COG4372",3,0,100,135,142,0,2,1,70,86,145,113,60,1,45,36,5,1,98,0
"COG4373",4,88,0,5,3,9,8,21,0,0,0,0,0,128,0,11,1,6,6,15
"COG4374",3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4379",2,7,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,14
"COG4380",3,2,0,0,2,0,1,1,1,1,0,1,0,13,4,1,0,4,7,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4382",0,3,1,0,0,0,1,1,1,0,0,0,0,26,0,1,2,3,1,4
"COG4383",7,49,0,4,2,3,3,13,0,1,5,1,0,100,8,6,2,11,5,28
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,10,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,34
"COG4386",0,5,0,2,0,0,1,0,0,0,0,0,0,10,2,0,0,0,0,24
"COG4387",4,10,0,0,1,1,0,1,0,0,0,0,0,13,1,0,0,2,0,0
"COG4388",3,1,0,9,3,7,3,12,0,1,0,0,0,85,2,9,0,9,1,4
"COG4389",10,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,1,0,0,23
"COG4390",0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4391",5,15,6,6,8,7,7,10,4,5,5,1,10,4,2,10,6,12,10,6
"COG4392",1,0,1,2,0,0,1,1,1,1,3,1,0,0,11,0,3,0,2,0
"COG4393",3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",4,0,0,0,2,1,4,0,0,0,0,2,0,41,2,0,1,0,1,14
"COG4395",81,147,253,235,233,129,244,113,195,272,214,232,250,90,302,245,190,116,157,127
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,0,2,0,2,2,10,0,0,0,0,0,29,0,6,0,10,4,6
"COG4398",169,70,36,143,10,163,74,95,17,21,7,32,60,23,63,23,45,104,47,4
"COG4399",19,1,8,6,6,11,11,52,5,4,2,2,10,120,5,13,7,28,20,23
"COG4401",9,0,41,75,71,14,36,6,51,62,71,68,42,1,14,40,57,2,65,0
"COG4402",1,60,6,7,0,1,0,1,0,0,0,1,2,5,0,3,0,1,2,18
"COG4403",2,98,3,11,7,3,1,4,2,4,0,0,2,7,10,0,1,2,3,18
"COG4405",13,17,1,0,1,4,5,7,2,3,0,2,8,5,11,11,4,9,0,5
"COG4409",84,4,69,50,16,73,12,52,45,43,10,12,17,1,28,7,5,23,25,0
"COG4412",343,3,207,207,92,284,165,191,169,327,121,142,285,13,82,216,220,173,519,1
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1
"COG4420",3,11,1,1,0,11,5,4,2,4,0,3,6,16,3,3,6,4,1,3
"COG4421",92,230,123,117,129,118,116,78,100,191,105,122,104,106,105,146,131,111,103,15
"COG4422",6,25,1,1,0,0,0,5,0,0,2,0,0,112,3,1,0,1,1,9
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",4,6,0,0,0,1,1,8,0,2,3,1,1,15,11,1,1,1,4,3
"COG4425",1,0,0,0,4,1,1,0,0,0,0,6,1,4,0,0,0,0,3,8
"COG4427",3,49,0,0,1,10,0,6,3,0,0,0,2,13,1,2,0,4,1,119
"COG4430",6,44,0,1,11,22,4,16,0,2,0,0,0,11,27,4,3,5,0,25
"COG4445",44,32,85,147,163,42,19,59,74,93,141,80,60,129,124,85,21,43,122,91
"COG4446",14,2,84,142,132,22,4,23,61,112,140,93,32,32,34,33,16,16,86,53
"COG4447",103,79,160,180,194,94,31,125,93,137,247,151,84,243,150,81,69,66,164,49
"COG4448",211,102,266,267,262,196,185,160,224,288,224,222,240,28,81,220,163,140,254,138
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",15,4,58,83,119,24,2,16,40,50,117,38,46,0,19,30,22,11,86,3
"COG4452",13,61,4,13,1,11,1,15,0,3,2,3,5,32,4,5,4,11,5,56
"COG4453",5,8,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG4454",26,116,74,102,61,8,112,11,57,98,61,81,103,150,28,95,119,3,47,350
"COG4455",2,9,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4456",1,4,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0
"COG4457",2,0,3,1,2,0,1,1,4,0,0,1,0,0,4,2,0,1,2,0
"COG4458",2,0,2,0,0,1,0,0,0,2,1,2,3,0,2,1,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG4464",14,11,12,29,16,15,33,25,14,18,16,25,26,63,25,21,43,29,20,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4481",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",53,9,180,198,276,38,44,31,142,159,277,170,107,8,111,94,53,37,194,4
"COG4496",10,2,9,2,2,1,5,7,9,5,10,9,9,1,8,11,6,8,3,0
"COG4502",1,13,2,1,0,2,3,1,6,3,0,1,1,1,0,8,2,1,1,7
"COG4517",37,10,27,45,16,25,30,24,44,27,25,41,31,61,21,31,15,32,32,31
"COG4519",0,3,0,0,0,1,0,1,1,0,0,0,0,11,9,1,0,1,0,7
"COG4520",12,98,10,14,19,13,8,12,4,12,13,12,16,53,6,9,9,11,11,14
"COG4521",221,3,262,199,229,258,164,236,233,275,236,231,236,20,252,262,320,240,261,22
"COG4525",216,0,188,134,180,241,164,259,182,198,158,170,199,28,202,202,222,243,138,22
"COG4529",6,15,4,18,14,21,5,15,10,10,14,12,11,43,12,11,2,5,15,169
"COG4530",2,61,11,12,5,3,5,0,14,3,11,9,4,7,12,2,2,1,11,11
"COG4531",83,105,316,264,287,80,319,117,276,331,332,254,328,116,298,302,440,97,213,176
"COG4533",1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,0,0,0,0,0
"COG4535",99,13,98,122,92,70,116,189,141,79,106,142,80,162,151,94,56,164,87,164
"COG4536",158,253,256,298,267,127,237,282,317,249,304,296,228,241,346,259,153,230,248,389
"COG4538",0,2,0,0,0,0,0,2,0,0,0,0,0,1,24,1,0,0,0,0
"COG4539",14,4,6,12,3,7,6,19,5,9,5,4,8,66,25,9,3,10,5,59
"COG4540",0,3,0,0,0,2,0,5,0,0,0,0,0,4,2,1,1,0,18,26
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",5,0,0,0,0,12,4,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4544",14,46,6,18,12,13,14,10,5,9,9,11,12,27,5,14,4,14,7,25
"COG4547",240,272,774,712,753,409,727,366,751,781,812,781,767,66,891,719,729,343,624,320
"COG4548",250,107,30,50,21,186,150,201,54,51,26,62,41,169,23,61,254,220,40,78
"COG4549",3,18,0,1,0,0,1,1,0,2,0,0,0,2,1,0,0,0,3,16
"COG4551",0,17,0,0,0,1,0,6,0,0,0,0,0,17,6,0,2,3,0,12
"COG4552",36,6,6,4,2,55,55,13,4,15,4,21,14,8,0,22,67,7,10,0
"COG4553",15,235,15,8,50,32,10,21,12,12,31,11,10,80,35,14,14,14,27,188
"COG4555",91,35,87,59,78,133,82,96,65,82,21,18,38,19,24,32,23,26,31,6
"COG4558",17,55,19,205,15,8,183,6,20,115,3,8,7,24,36,83,19,3,101,119
"COG4559",5,73,7,158,10,5,130,8,21,86,8,4,2,39,33,69,9,4,88,93
"COG4564",12,74,0,11,2,31,9,24,0,8,3,0,4,77,83,7,8,27,2,160
"COG4565",25,11,1,0,2,21,0,17,0,1,2,0,0,25,10,0,0,12,0,25
"COG4566",29,74,1,6,6,35,3,41,3,1,3,3,2,114,9,3,20,16,1,145
"COG4567",90,76,220,181,216,104,205,105,169,248,195,220,280,92,231,213,241,106,159,187
"COG4568",0,0,0,0,0,0,2,10,1,1,0,0,0,14,3,0,0,3,0,0
"COG4569",13,68,15,18,14,9,14,16,10,9,13,15,13,72,39,23,4,14,11,15
"COG4570",0,24,1,7,6,0,4,3,1,0,0,1,2,249,7,1,5,7,12,9
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4573",3,2,4,3,3,1,5,3,9,3,1,1,2,3,13,7,2,3,10,0
"COG4574",0,0,0,6,1,0,0,0,0,1,0,0,3,5,14,1,0,0,6,0
"COG4575",1,8,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,1,0,16
"COG4576",8,0,2,0,1,10,2,4,0,1,1,0,2,0,0,4,0,2,1,0
"COG4577",14,0,63,93,84,17,2,15,44,112,102,47,35,2,37,40,21,11,121,0
"COG4579",232,101,20,20,18,152,42,296,74,29,10,26,29,292,133,42,47,254,31,55
"COG4580",3,19,0,0,0,2,0,9,0,0,3,0,0,85,19,0,0,0,1,45
"COG4581",224,9,524,508,725,143,175,128,423,449,672,482,303,31,186,299,246,156,644,1
"COG4582",26,1,18,16,9,3,29,47,25,10,7,16,17,76,26,34,13,29,12,23
"COG4583",93,85,194,165,134,126,174,158,173,167,162,185,176,39,211,184,168,178,130,91
"COG4584",225,216,20,34,53,120,55,309,19,19,16,8,28,1263,185,100,52,229,82,673
"COG4585",124,194,22,29,32,129,34,210,10,22,8,10,22,599,139,56,57,125,37,612
"COG4586",15,0,126,157,140,10,27,17,78,137,140,118,61,3,29,78,28,11,161,0
"COG4587",9,0,72,103,117,5,18,2,56,72,98,92,38,2,36,56,23,12,86,0
"COG4588",1,9,0,0,2,2,1,0,0,0,0,0,0,9,2,0,4,0,2,54
"COG4589",7,1,14,4,14,9,5,8,36,8,10,9,17,50,5,3,1,2,11,1
"COG4590",9,40,13,1,2,7,4,26,1,2,14,34,31,339,97,26,21,28,19,130
"COG4591",1339,397,850,725,664,1158,964,1136,937,880,841,884,939,461,1027,924,731,1206,675,502
"COG4592",2,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3
"COG4597",334,242,508,565,532,373,470,412,528,633,144,143,182,38,150,218,232,117,155,73
"COG4598",103,123,13,24,25,86,17,80,18,13,24,14,7,100,43,5,10,58,19,196
"COG4603",500,334,388,443,457,411,394,565,473,329,355,315,332,188,233,423,471,514,312,345
"COG4604",0,21,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,0,0,12
"COG4605",3,30,0,0,0,1,0,0,0,0,0,0,0,3,2,0,3,0,0,9
"COG4606",5,80,0,0,0,3,0,0,0,0,0,0,0,5,7,0,1,0,0,9
"COG4607",11,97,0,0,1,2,0,3,0,0,0,0,0,20,16,0,1,1,0,27
"COG4608",988,538,204,218,214,868,466,707,251,201,176,220,292,285,151,282,430,814,164,349
"COG4615",6,374,1,1,4,3,4,22,1,1,3,2,1,64,8,4,3,3,4,84
"COG4618",11,626,7,16,19,20,6,17,10,3,7,14,6,235,14,14,10,10,6,351
"COG4619",19,32,2,0,4,23,3,20,1,2,5,0,4,1,1,2,0,15,2,4
"COG4623",89,59,61,69,44,51,61,112,78,58,46,62,38,309,179,57,50,79,90,490
"COG4624",2,22,2,4,0,0,0,0,4,1,2,1,3,0,0,0,0,0,4,2
"COG4625",37,12,26,56,51,19,29,4,19,27,53,26,33,52,13,26,16,2,37,152
"COG4626",15,110,2,8,7,3,3,4,2,4,3,2,6,380,16,5,11,0,8,252
"COG4627",19,133,28,24,36,8,26,8,22,23,26,48,27,27,33,15,23,9,25,3
"COG4628",5,3,0,0,0,1,4,11,2,1,0,0,0,26,42,2,1,11,2,5
"COG4630",362,125,263,207,214,462,304,409,332,370,148,122,335,220,201,343,242,390,168,259
"COG4631",532,229,452,413,360,717,493,672,457,618,264,199,494,360,334,558,412,630,347,313
"COG4632",45,0,7,17,3,33,18,30,3,21,4,7,10,9,1,24,15,25,10,0
"COG4633",7,2,1,3,2,3,4,23,1,2,4,0,0,71,14,5,1,14,8,18
"COG4634",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG4635",2,10,50,262,47,4,192,4,68,220,48,44,36,4,106,70,24,2,148,2
"COG4636",1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1
"COG4637",15,1,0,1,3,6,4,23,0,1,1,2,3,36,0,1,4,14,3,30
"COG4638",2091,756,1678,1231,1081,2076,1420,1923,1859,1532,1092,1360,1712,641,1287,1774,1656,1917,1265,592
"COG4639",0,5,7,51,16,1,1,34,0,4,6,1,4,1,0,2,1,0,3,0
"COG4641",35,45,12,25,14,24,33,34,9,13,17,13,19,104,17,19,20,28,8,18
"COG4642",1412,36,272,224,172,1454,237,1089,287,309,199,256,346,173,151,220,260,824,356,204
"COG4643",56,658,8,20,84,33,13,47,2,14,18,14,17,325,24,14,14,44,22,47
"COG4644",225,173,23,42,106,93,89,541,23,23,14,21,29,1726,167,218,69,443,177,488
"COG4645",5,90,0,0,1,7,1,6,3,0,0,1,0,20,3,1,1,2,0,132
"COG4646",30,92,0,15,15,27,3,36,5,3,2,0,1,182,12,21,13,20,14,45
"COG4647",1,2,0,1,1,0,2,0,0,0,1,0,0,4,0,0,2,0,0,2
"COG4648",12,11,0,0,0,5,0,8,0,0,0,0,1,11,4,0,0,5,0,8
"COG4649",12,48,24,24,15,8,20,4,17,23,17,20,32,2,15,22,20,4,21,6
"COG4650",9,47,0,0,2,4,1,0,0,0,0,0,0,24,0,0,0,1,0,4
"COG4651",14,31,1,3,11,6,7,31,3,3,75,34,24,234,91,27,14,28,43,92
"COG4653",11,222,6,14,22,24,7,12,1,5,7,6,1,479,14,6,13,8,12,319
"COG4654",11,3,3,7,3,2,2,5,1,5,1,7,5,20,8,5,7,1,15,13
"COG4655",1,1,0,1,2,2,2,3,0,0,2,0,0,63,0,0,1,0,0,15
"COG4656",109,52,11,19,16,57,7,200,7,3,6,8,6,317,99,19,19,157,35,345
"COG4657",42,14,3,6,6,20,7,78,4,3,3,4,0,25,7,3,1,29,4,39
"COG4658",20,6,3,6,6,4,4,34,5,0,15,13,7,173,49,10,2,116,21,166
"COG4659",33,23,3,2,2,23,6,98,4,3,14,3,4,126,36,17,8,79,10,78
"COG4660",40,19,1,2,8,22,5,84,12,2,7,6,3,128,33,6,5,67,17,127
