"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG4391",5,11,10,6,6,5,3,5,5,3,3,4,7,14,10,5,22,11,11,6
"COG4392",5,2,0,1,1,0,3,0,5,0,2,1,0,33,0,1,1,0,0,1
"COG4393",0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,2,0,3,2,0
"COG4394",2,0,1,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0
"COG4395",279,151,190,119,109,183,197,231,304,277,77,79,75,60,29,78,49,54,39,59
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",1,0,1,4,1,0,0,1,0,1,6,0,0,0,5,2,0,0,4,1
"COG4398",37,130,146,189,186,31,52,53,6,39,29,28,30,11,163,50,23,111,122,50
"COG4399",5,18,10,16,19,5,13,12,4,1,12,23,3,4,24,4,4,14,16,23
"COG4401",33,43,66,14,16,53,56,45,5,44,59,69,38,0,11,38,20,21,6,80
"COG4402",0,2,2,0,2,0,5,3,0,0,3,0,0,4,6,2,1,2,0,7
"COG4403",0,4,30,1,2,3,11,12,0,5,3,16,1,2,6,0,18,2,56,10
"COG4405",4,15,5,5,6,1,0,8,2,1,2,2,1,13,6,2,13,9,3,1
"COG4409",50,98,32,81,65,84,72,40,40,35,115,13,48,11,68,31,48,76,104,67
"COG4412",20,399,219,287,336,150,280,354,20,174,135,52,165,84,275,228,46,266,433,358
"COG4413",3,0,1,2,1,0,1,0,0,1,0,1,0,2,0,0,3,0,1,0
"COG4420",0,4,2,1,2,1,4,5,0,2,0,2,1,1,16,0,0,16,5,2
"COG4421",88,75,272,112,110,107,78,111,118,116,78,128,89,49,114,154,49,109,103,85
"COG4422",0,1,0,0,1,0,2,1,0,0,1,1,0,0,6,0,1,2,9,1
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,7,1
"COG4425",3,6,0,0,0,1,2,1,0,2,1,2,2,0,1,0,3,1,0,0
"COG4427",8,9,0,1,7,2,2,2,2,1,0,0,1,6,15,0,14,29,4,5
"COG4430",3,2,0,3,3,1,7,6,0,8,0,0,1,0,7,3,2,5,1,0
"COG4445",24,20,41,10,10,26,21,31,17,27,95,134,44,83,32,22,102,53,38,146
"COG4446",43,18,71,20,22,31,130,54,14,91,93,126,30,0,16,3,10,38,21,125
"COG4447",78,79,170,96,75,80,153,145,48,171,98,201,72,104,83,29,97,107,106,205
"COG4448",150,239,295,147,196,243,306,281,61,242,240,255,209,98,168,147,158,194,200,269
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",14,30,54,27,22,49,88,35,4,79,45,105,5,34,18,1,50,28,11,90
"COG4452",2,10,4,4,3,4,12,7,0,4,10,2,13,3,9,0,6,13,13,5
"COG4453",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4454",28,11,9,5,2,6,26,31,35,28,45,68,109,19,7,57,9,25,19,48
"COG4455",0,0,0,2,0,0,0,0,1,0,0,1,0,4,0,0,0,2,2,1
"COG4456",1,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG4457",0,1,1,1,0,3,2,3,0,5,2,2,1,16,1,0,7,0,3,0
"COG4458",0,0,0,0,0,1,2,0,0,2,4,0,0,13,0,0,4,2,1,1
"COG4461",0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,2,14,0,0,0
"COG4464",16,31,10,17,24,25,29,41,2,13,19,5,35,24,28,34,28,22,25,36
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4481",0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4485",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",112,47,190,45,33,111,203,155,48,215,147,267,69,150,37,32,71,65,56,230
"COG4496",11,7,7,4,4,4,2,7,11,2,8,17,2,28,5,7,18,4,2,7
"COG4502",0,1,0,0,2,22,0,0,1,1,1,1,2,0,5,1,22,6,1,0
"COG4517",49,28,25,32,24,34,26,24,42,15,28,36,60,82,29,29,40,29,35,30
"COG4518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4520",20,56,16,13,22,7,12,15,2,16,10,18,7,13,11,9,15,10,29,13
"COG4521",227,129,234,279,203,276,181,209,273,240,201,266,241,300,230,199,249,218,225,125
"COG4525",168,96,174,249,180,176,130,171,225,164,186,193,165,188,203,171,186,158,199,87
"COG4529",18,21,10,5,3,9,20,22,14,13,18,12,20,2,14,1,7,15,3,12
"COG4530",17,6,3,2,1,6,2,4,12,3,8,4,15,0,3,1,15,7,0,2
"COG4531",183,228,261,78,61,244,223,302,161,348,280,329,314,99,46,250,201,112,104,232
"COG4533",0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",127,75,88,98,95,111,120,65,179,99,128,108,187,145,77,74,178,103,130,71
"COG4536",463,246,228,145,140,242,301,216,349,218,315,328,404,408,134,173,391,164,218,217
"COG4538",1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",6,8,9,12,5,10,7,8,8,9,6,1,9,3,5,3,8,3,5,12
"COG4540",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,15,0,7,10,0,1,0,0,0,0,0,0,0,14,1,0,3,0,5
"COG4544",7,33,2,24,24,5,14,8,12,8,14,4,11,2,23,3,7,32,5,12
"COG4547",965,454,684,370,389,677,686,666,964,838,775,784,914,615,359,634,544,411,364,513
"COG4548",34,261,44,331,271,31,35,38,22,26,32,24,64,57,218,217,124,185,228,105
"COG4549",0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0
"COG4551",1,1,2,4,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,2
"COG4552",2,67,6,58,78,10,4,9,2,2,1,1,6,1,16,12,0,18,7,8
"COG4553",76,22,17,4,7,17,12,20,21,30,10,7,0,3,8,2,9,15,2,8
"COG4555",118,72,67,108,106,60,104,91,200,83,65,72,98,75,140,129,44,85,58,92
"COG4558",3,5,45,10,4,70,181,7,0,23,156,5,259,86,25,58,5,59,8,23
"COG4559",9,15,35,8,2,73,163,4,5,16,151,15,214,133,15,35,21,50,16,11
"COG4564",0,4,0,1,1,3,1,3,0,0,5,1,2,34,49,4,20,65,4,4
"COG4565",1,2,4,15,20,2,1,1,1,1,0,2,0,13,23,1,0,15,7,1
"COG4566",8,5,2,3,6,3,3,13,5,2,6,4,0,7,51,2,13,61,18,14
"COG4567",212,142,164,109,108,175,156,182,313,218,205,226,202,159,94,215,125,105,128,122
"COG4568",1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2
"COG4569",15,17,18,13,17,23,8,11,11,11,15,11,8,18,13,18,54,16,13,15
"COG4570",1,29,21,0,1,8,3,1,0,2,2,8,0,1,3,6,13,2,4,12
"COG4573",2,5,2,9,5,8,9,5,3,3,7,6,0,10,6,4,80,8,3,3
"COG4574",0,2,20,0,0,7,2,0,0,1,0,0,0,0,1,0,0,0,3,1
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,3,1,9,9,3,2,1,0,0,1,0,2,0,6,1,4,3,4,3
"COG4577",32,49,79,30,16,56,67,45,3,76,49,73,9,0,20,1,8,21,32,101
"COG4579",24,52,38,225,149,48,15,26,24,19,22,31,26,188,150,55,141,153,171,46
"COG4580",0,2,0,2,1,0,1,0,1,1,1,0,0,0,2,0,0,8,0,1
"COG4581",257,243,609,191,111,477,432,398,199,554,436,766,168,46,170,141,330,244,157,701
"COG4582",10,11,19,22,19,18,8,19,4,16,12,9,21,7,20,29,13,16,26,13
"COG4583",158,104,154,150,114,180,148,139,182,134,154,157,164,149,99,163,196,82,170,107
"COG4584",75,29,47,73,123,59,74,34,5,5,49,30,6,196,298,27,97,209,337,97
"COG4585",42,28,23,61,59,27,95,64,45,3,39,21,107,25,132,53,57,158,221,52
"COG4586",45,50,162,20,20,85,172,90,20,107,82,167,49,4,16,18,26,32,40,161
"COG4587",39,24,86,16,11,50,93,81,5,64,57,92,26,0,12,11,12,25,17,114
"COG4588",1,0,0,0,1,0,0,0,1,0,0,2,0,0,8,0,0,2,0,0
"COG4589",18,21,6,4,6,11,11,15,9,3,11,8,7,3,8,0,30,6,4,18
"COG4590",20,44,9,35,11,23,9,19,17,7,4,9,3,6,25,2,14,13,30,25
"COG4591",335,258,239,378,411,267,337,287,328,216,861,709,1108,1019,1091,1119,1014,1096,1303,748
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,2,0,0,0,0,0,0,0,0,68,0,1,0,1,1,0
"COG4597",431,505,528,363,303,593,504,571,494,572,565,476,513,314,339,445,402,351,486,389
"COG4598",42,17,18,73,67,17,30,8,38,20,46,30,35,101,73,16,50,83,51,18
"COG4603",313,392,401,462,413,460,358,397,245,401,600,395,385,322,400,318,405,475,534,325
"COG4604",1,0,1,0,0,0,1,1,0,1,0,1,0,0,6,3,0,5,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,8,0,0
"COG4606",0,2,1,1,0,0,0,1,0,0,1,1,0,0,4,0,0,2,0,0
"COG4607",1,1,0,0,1,0,0,2,0,0,1,1,0,0,9,0,0,6,0,0
"COG4608",213,636,240,854,966,243,162,313,182,220,201,152,238,264,900,493,319,756,713,368
"COG4615",0,5,0,6,2,0,4,6,1,3,3,2,0,1,6,0,5,7,8,7
"COG4618",22,13,9,8,5,4,7,7,10,0,12,6,7,48,8,3,35,23,6,15
"COG4619",0,13,3,30,46,6,2,6,0,4,3,0,0,0,24,2,2,24,9,0
"COG4623",74,37,46,77,73,101,71,39,96,44,73,60,106,144,61,103,128,79,68,55
"COG4624",0,1,8,0,1,1,5,1,1,0,0,4,0,4,0,0,4,1,2,2
"COG4625",62,42,84,7,4,41,37,52,39,47,23,44,32,75,33,15,22,49,19,24
"COG4626",24,25,11,5,11,13,3,12,2,4,13,4,8,2,19,18,41,14,2,9
"COG4627",10,8,8,12,6,13,11,4,15,13,25,27,41,32,18,7,28,11,9,26
"COG4628",3,1,1,4,1,0,1,2,0,0,2,2,1,48,1,1,23,4,4,2
"COG4630",132,208,372,417,422,302,273,278,59,270,314,245,271,215,432,428,251,307,480,211
"COG4631",213,302,541,703,650,474,376,381,121,410,535,412,436,287,586,609,344,517,660,355
"COG4632",6,17,8,16,30,8,17,11,6,13,9,2,34,0,37,13,4,23,57,21
"COG4633",2,0,2,11,2,3,4,1,0,0,1,0,5,1,10,0,0,2,12,4
"COG4634",0,2,0,0,2,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0
"COG4635",53,25,49,1,4,141,287,20,48,44,230,51,330,179,1,66,35,52,2,32
"COG4636",0,2,1,2,2,0,2,2,0,1,0,0,0,0,2,2,2,2,2,1
"COG4637",6,6,0,11,14,6,4,2,0,2,9,3,2,1,12,1,12,24,10,4
"COG4638",913,2413,1580,2384,2166,1480,1031,1494,729,1229,1077,1244,1215,1060,1969,1464,2033,1736,1438,1677
"COG4639",0,1,30,1,1,3,13,12,0,13,4,5,4,0,4,4,0,6,4,5
"COG4641",13,35,17,38,34,11,9,23,14,14,9,23,12,8,32,31,15,22,26,31
"COG4642",148,336,234,1324,1499,216,238,275,187,250,254,210,208,892,1349,352,560,1080,1047,257
"COG4643",33,34,33,28,30,23,10,27,22,22,28,24,9,29,44,10,53,59,41,25
"COG4644",100,24,52,272,115,188,24,37,22,8,150,20,14,67,320,23,19,142,231,187
"COG4645",5,0,1,2,2,2,0,2,0,0,0,0,0,0,12,0,0,7,0,3
"COG4646",15,5,26,30,8,7,30,11,2,4,8,14,23,9,61,2,25,47,3,43
"COG4647",0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4648",0,0,0,6,6,0,0,0,0,0,0,0,0,0,9,0,0,7,5,0
"COG4649",37,39,17,6,12,12,10,23,21,30,15,33,25,3,8,10,20,16,9,29
"COG4650",0,0,0,1,5,0,1,0,0,0,0,4,0,1,11,0,0,11,1,0
"COG4651",67,34,23,43,10,24,12,32,79,21,32,62,10,2,25,9,33,29,20,36
"COG4653",13,36,10,2,4,13,5,5,33,15,8,10,6,16,30,15,37,47,1,8
"COG4654",6,15,4,2,5,5,3,3,1,5,1,4,3,2,2,2,15,4,4,4
"COG4655",11,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,4,2,0
"COG4656",24,10,20,115,35,20,5,14,15,7,19,2,5,165,54,8,23,60,155,24
"COG4657",14,5,5,37,12,12,4,7,11,4,3,9,2,57,11,6,26,24,67,9
"COG4658",20,13,8,66,21,21,9,10,18,7,11,17,6,102,38,9,30,36,124,28
"COG4659",11,8,3,51,23,16,3,3,10,5,2,9,1,63,17,2,24,20,58,9
"COG4660",20,12,8,57,11,9,4,2,12,6,8,13,4,78,31,3,22,23,81,16
"COG4662",123,83,48,84,79,68,93,70,77,67,86,76,74,73,76,64,89,56,72,75
"COG4663",1171,793,1195,788,726,1096,1067,934,1241,1101,1092,1118,1158,1158,685,843,1054,673,1062,721
"COG4664",1407,986,1360,995,1064,1362,1183,1214,1780,1431,1414,1477,1547,1345,964,1030,1380,969,1502,924
"COG4665",514,326,500,378,417,447,419,410,600,479,495,546,534,433,358,372,446,350,570,310
"COG4666",442,635,568,728,628,662,472,647,479,594,484,614,486,985,607,625,756,581,705,502
"COG4667",13,14,32,40,5,27,33,12,26,24,27,33,46,10,22,12,14,14,18,27
"COG4668",8,10,29,2,0,32,23,19,11,16,24,19,27,1,5,7,16,16,1,13
"COG4669",0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4670",30,16,7,42,49,3,14,24,8,27,22,13,11,21,37,17,11,24,33,10
"COG4671",14,61,20,9,15,3,5,8,7,11,3,7,15,6,12,6,33,11,11,27
"COG4672",10,43,119,7,0,52,20,27,41,34,56,32,25,5,5,15,70,3,4,22
"COG4674",146,65,102,64,79,30,49,86,82,103,52,185,9,20,68,24,40,58,85,139
"COG4675",55,24,30,8,16,89,18,7,59,69,51,15,11,13,10,9,63,19,15,3
"COG4676",8,4,0,1,4,0,5,0,1,1,0,0,24,0,3,0,1,6,6,0
"COG4677",10,0,12,37,12,9,0,5,0,0,7,1,0,0,77,2,1,24,43,41
"COG4678",10,6,144,0,0,23,3,12,2,13,10,13,0,0,1,0,23,1,13,6
"COG4679",1,2,1,0,0,0,2,5,0,0,1,0,0,0,4,1,0,5,0,4
"COG4680",4,1,1,2,1,2,3,1,1,0,1,0,0,3,0,1,0,4,5,1
"COG4681",1,4,3,20,13,2,1,4,0,0,3,0,0,73,16,3,29,5,9,4
"COG4682",3,1,3,1,1,2,0,0,0,0,1,0,0,0,4,0,0,3,0,3
"COG4683",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG4688",3,0,0,8,7,3,1,0,1,0,4,2,0,4,11,0,2,4,21,10
"COG4689",0,8,1,5,9,4,1,5,0,4,0,1,0,0,3,8,7,3,3,3
"COG4690",5,35,11,18,28,1,6,2,0,1,1,13,1,15,15,33,10,12,25,12
"COG4691",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4692",23,74,66,55,66,28,13,21,24,32,14,13,1,2,50,22,49,51,70,83
"COG4693",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4694",0,2,1,2,3,2,1,1,1,0,0,0,0,2,2,0,0,10,9,8
"COG4695",36,102,128,17,13,153,12,22,95,58,61,39,21,20,35,42,238,54,18,39
"COG4696",1,5,6,0,1,9,0,2,2,2,3,4,2,0,0,2,19,1,1,8
"COG4700",0,3,0,22,8,0,0,0,0,1,1,0,0,0,14,6,6,9,16,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",9,12,13,8,13,14,10,10,18,9,31,27,42,51,32,17,54,34,29,28
"COG4705",0,0,0,2,0,1,0,0,0,0,0,3,0,0,9,0,0,8,2,1
"COG4706",0,0,1,4,4,0,0,0,0,0,0,0,0,0,3,0,1,4,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",1,1,2,3,1,4,1,1,1,0,1,2,1,6,3,2,2,2,1,3
"COG4713",1,1,1,7,3,2,0,0,4,1,0,0,0,0,9,1,0,8,0,2
"COG4714",2,2,0,2,4,4,4,2,4,4,4,1,6,8,6,0,1,3,11,1
"COG4715",0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0
"COG4716",3,4,0,0,0,0,0,5,2,0,0,0,0,3,2,0,0,3,0,1
"COG4717",6,25,0,22,36,0,1,5,0,4,0,1,1,23,30,14,6,18,35,10
"COG4718",0,3,21,0,0,9,3,6,11,6,13,4,2,0,0,1,4,2,1,1
"COG4719",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,3,1,0,0,0,0,0,2,8,0,0,13,0,0
"COG4723",2,19,45,1,0,22,10,10,5,15,20,16,12,0,4,3,20,7,0,10
"COG4724",0,0,1,0,1,0,11,1,0,0,0,1,0,3,2,0,0,3,0,0
"COG4725",24,39,85,9,11,108,21,13,25,40,39,39,34,24,16,11,31,24,9,30
"COG4726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",0,1,1,1,1,4,0,1,1,1,1,7,0,20,7,1,4,4,3,6
"COG4729",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,1
"COG4731",30,14,21,16,9,27,51,26,28,31,46,37,43,147,26,14,38,20,14,17
"COG4733",55,295,407,21,6,189,107,113,169,179,226,123,109,42,35,66,267,34,21,85
"COG4734",9,0,0,0,0,3,0,1,0,0,0,1,4,0,3,2,11,4,0,1
"COG4735",0,1,0,3,0,1,0,0,0,0,2,1,0,0,2,0,0,0,3,2
"COG4736",0,0,1,2,1,1,0,0,1,0,2,0,0,1,0,0,0,1,2,2
"COG4737",1,1,0,2,2,1,1,1,0,0,0,0,0,0,4,0,0,0,2,1
"COG4738",1,1,0,0,0,1,4,5,0,1,0,0,0,0,0,0,0,1,1,1
"COG4741",3,22,10,21,28,6,7,3,1,3,5,7,1,0,16,18,23,26,9,12
"COG4742",0,0,0,70,103,0,0,0,0,0,0,0,0,0,77,0,0,52,6,0
"COG4743",0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4745",0,115,8,39,88,11,5,20,0,4,2,3,19,0,39,72,0,11,20,53
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,9,0,8,12,7,5,11,7,5,8,1,0,0,4,1,6,9,14,10
"COG4748",4,0,4,2,1,13,14,13,21,6,6,8,18,46,13,5,5,20,1,3
"COG4750",0,3,0,4,10,0,0,1,0,0,1,2,0,0,7,0,3,5,10,2
"COG4752",0,0,0,7,2,0,1,0,0,0,4,2,4,0,11,16,0,4,22,4
"COG4753",18,17,14,56,29,30,23,20,25,5,43,7,17,25,80,5,61,57,79,31
"COG4754",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,1,0,0
"COG4757",7,1,3,16,3,2,6,2,1,0,5,2,0,1,11,1,2,6,14,15
"COG4759",0,36,7,56,51,6,3,8,4,9,0,3,0,0,47,43,2,44,28,18
"COG4760",189,183,126,141,179,191,234,209,163,138,191,94,268,239,115,111,126,139,135,142
"COG4762",0,3,2,4,2,0,3,2,0,0,0,2,0,0,5,0,0,5,0,4
"COG4763",2,2,0,0,1,0,3,1,1,0,1,1,2,0,0,1,0,12,0,1
"COG4764",249,127,219,141,144,224,192,214,306,230,250,288,304,230,133,191,195,137,150,159
"COG4765",127,85,81,68,77,82,66,111,242,93,27,34,44,19,27,42,18,21,20,30
"COG4766",2,8,6,118,89,17,8,6,3,1,19,11,6,40,71,41,33,85,92,7
"COG4767",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,7,0,1,0,0,0,0,0,0,5,5,0,0,12,15,1
"COG4770",710,757,540,833,827,761,644,632,386,590,732,650,704,1142,832,684,654,751,517,619
"COG4771",644,478,399,393,438,737,889,710,698,467,597,287,1023,1320,493,691,943,557,872,554
"COG4772",484,214,310,208,252,542,499,281,428,234,472,301,597,1232,242,351,799,260,251,377
"COG4773",10,11,8,44,13,9,3,8,3,1,17,9,2,3,30,5,3,18,57,26
"COG4774",231,114,181,22,21,117,238,167,250,150,294,113,339,6,49,72,57,92,44,128
"COG4775",1583,1037,1223,1016,1037,1326,1606,1355,1642,1350,1443,1367,1721,1513,995,1269,1246,1072,1472,1308
"COG4776",0,1,6,2,1,0,0,1,1,2,0,1,0,7,1,1,0,3,0,1
"COG4778",160,5,2,0,3,0,1,31,157,1,1,3,0,6,2,3,7,4,2,5
"COG4779",0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,3,0,0,0,0
"COG4781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,3,2,0,2,4,3,1,0,0,3,1,1,5,8,2,19,12,1,4
"COG4783",359,227,193,172,203,192,243,224,340,204,288,248,375,401,226,207,359,229,218,219
"COG4784",96,100,49,76,81,56,46,51,58,59,54,59,78,128,81,51,104,108,100,87
"COG4785",0,1,1,17,1,1,0,0,0,0,1,0,0,2,8,1,2,2,3,6
"COG4786",200,112,73,143,153,124,106,90,81,95,119,136,76,94,160,38,140,160,103,103
"COG4787",70,35,27,13,4,42,35,27,50,48,46,86,35,67,18,5,49,20,9,32
"COG4789",0,1,1,0,0,2,2,0,0,1,0,0,1,0,2,0,0,0,2,1
"COG4790",0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4791",0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4794",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",17,14,12,25,24,18,6,12,21,6,11,18,3,38,20,11,27,17,17,14
"COG4796",172,214,261,250,245,149,274,324,195,287,203,194,324,260,210,317,195,254,450,238
"COG4797",0,2,0,0,0,2,1,0,1,0,0,0,0,1,1,0,2,1,0,0
"COG4798",110,108,81,112,113,106,87,86,134,70,107,56,147,163,102,87,162,103,121,79
"COG4799",1010,1948,939,1501,1576,1140,1211,1289,879,1025,1188,951,1301,1332,1409,1428,1087,1506,1244,1332
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",7,2,27,4,14,0,3,5,1,7,3,7,0,0,6,6,14,3,2,5
"COG4803",5,1,19,0,0,7,4,3,0,0,2,3,0,0,0,0,10,2,0,0
"COG4804",0,0,0,2,2,0,14,2,1,1,1,1,3,2,3,1,2,9,7,1
"COG4805",496,340,334,457,495,511,585,411,538,366,569,361,778,930,560,369,593,685,430,315
"COG4806",2,0,0,1,3,3,1,0,0,0,1,1,0,0,2,0,12,2,6,1
"COG4807",2,1,1,9,2,2,1,1,2,1,4,1,0,75,9,1,29,3,6,4
"COG4809",0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0
"COG4813",9,11,3,3,3,7,3,3,5,6,20,7,18,0,10,17,6,12,17,16
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0
"COG4819",12,53,4,1,8,0,1,4,4,3,1,6,6,0,6,11,0,4,0,21
"COG4821",23,39,21,22,24,34,33,20,14,15,37,17,25,1,16,30,11,34,28,21
"COG4823",8,3,2,7,3,4,2,2,1,0,3,2,2,2,6,0,0,7,2,6
"COG4825",0,8,1,5,2,1,3,5,0,0,0,0,1,0,0,10,0,2,0,9
"COG4826",4,18,2,12,15,2,12,14,4,4,3,0,1,0,13,1,0,12,14,4
"COG4828",0,0,12,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,2,0,1,2,0,1,2,0,1,2,1,0,0,0,0,0,0,0,3
"COG4830",0,10,3,26,40,0,0,2,0,2,0,2,0,0,41,48,0,32,11,6
"COG4832",0,1,1,3,18,0,0,1,0,0,0,2,0,3,8,2,2,23,31,0
"COG4833",0,0,0,0,0,3,1,0,0,0,0,0,0,11,10,1,12,7,1,0
"COG4834",6,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",22,16,21,3,3,45,37,31,23,30,24,18,31,20,6,5,26,7,2,10
"COG4845",0,0,0,4,1,1,0,0,0,0,1,0,1,30,4,0,23,3,0,0
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,0,3,1,1,0,0,0,0,0,0,0,0,7,1,0,3,4,0
"COG4850",1,1,2,6,12,0,5,14,0,1,0,1,2,2,24,1,2,55,3,4
"COG4852",16,25,17,10,1,25,23,12,16,22,29,17,27,5,9,31,41,20,10,23
"COG4856",0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,9,0,0,1,5
"COG4857",31,31,38,22,21,37,47,21,15,37,60,40,31,21,17,4,36,17,5,56
"COG4859",0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,0,2,2,0,2
"COG4860",1,5,4,4,3,1,3,8,0,1,0,1,2,0,3,0,0,0,7,2
"COG4861",2,0,0,5,2,0,0,3,0,0,0,0,0,1,8,0,1,8,2,0
"COG4864",33,87,63,102,114,59,91,62,54,46,56,14,116,0,85,65,49,102,143,66
"COG4865",0,2,0,3,2,0,0,4,0,0,0,0,0,0,2,2,1,1,0,0
"COG4866",0,5,0,7,4,0,3,2,0,0,0,0,0,0,1,0,0,1,0,1
"COG4867",91,100,48,83,107,112,84,67,86,53,67,28,132,174,81,95,125,75,31,93
"COG4869",1,9,2,10,9,1,3,3,2,3,1,1,1,1,6,0,3,5,14,6
"COG4870",41,29,36,16,18,84,46,27,68,22,62,77,22,47,13,23,89,12,17,46
