"","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG4339",1,4,6,13,10,1,2,10,13,26,9,12,11,3,3,1,5,10,4,6
"COG4340",6,1,31,4,5,0,1,3,3,0,13,3,4,8,2,3,3,8,3,10
"COG4341",240,199,90,135,312,171,265,312,224,42,266,343,115,308,28,113,292,144,292,130
"COG4347",0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4354",18,9,1,4,3,43,25,7,1,0,2,57,23,92,0,14,2,12,76,19
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,6,17,3,0,15,6,0,4,4,4,1,0,0,1,9,0,3
"COG4360",55,165,0,2,2,262,35,1,65,0,0,63,24,59,1,330,0,93,29,46
"COG4362",18,1,0,0,4,5,13,0,2,0,1,10,8,11,0,14,0,7,4,6
"COG4365",146,45,15,26,43,124,168,34,49,62,53,109,67,57,6,119,45,53,53,31
"COG4370",196,543,1,7,5,743,158,6,227,0,0,228,66,148,0,919,1,217,99,138
"COG4371",4,3,1,0,1,6,7,1,0,0,0,27,12,45,0,14,0,20,30,20
"COG4372",91,203,3,5,3,240,60,0,68,0,0,82,21,57,0,377,0,82,44,41
"COG4373",1,0,112,116,0,3,0,5,16,11,23,1,18,0,307,3,5,13,0,16
"COG4374",0,0,2,1,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0
"COG4379",0,0,4,0,1,0,0,0,0,33,1,0,2,0,3,0,0,0,0,0
"COG4380",4,0,11,13,4,0,0,0,19,0,1,0,3,1,4,2,1,7,0,9
"COG4381",0,0,2,0,0,0,0,0,2,11,0,1,0,0,1,0,0,0,0,1
"COG4382",2,1,14,28,2,4,0,1,5,3,14,0,6,0,71,0,0,4,0,13
"COG4383",3,0,165,86,7,13,1,5,17,64,32,0,29,1,174,8,1,16,0,16
"COG4384",0,0,2,0,1,1,0,0,0,20,1,0,1,0,0,0,0,0,0,0
"COG4385",0,0,14,11,0,0,0,4,1,13,5,1,1,0,22,0,0,1,0,3
"COG4386",0,0,2,0,1,0,0,0,4,49,2,0,0,1,4,0,0,1,0,1
"COG4387",2,0,10,30,1,3,0,1,1,9,3,0,3,0,87,1,0,2,0,2
"COG4388",1,0,71,64,1,6,0,4,8,0,8,0,13,0,246,1,2,5,0,13
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,2,0,2,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4391",5,0,6,5,8,3,5,6,7,11,3,5,10,8,2,2,8,4,8,6
"COG4392",5,0,1,2,0,1,2,0,3,0,11,0,0,5,0,1,0,2,1,2
"COG4393",0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0
"COG4394",0,0,16,0,1,2,0,1,0,8,0,0,4,5,12,2,0,1,4,1
"COG4395",288,193,88,67,239,126,238,120,129,121,100,243,100,324,319,98,118,167,252,123
"COG4396",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG4397",1,0,20,49,3,1,0,1,9,1,6,0,11,0,180,1,1,6,0,7
"COG4398",12,86,7,93,77,31,36,183,81,57,146,48,132,56,4,141,128,115,66,68
"COG4399",19,5,41,184,14,15,2,22,58,39,38,16,62,2,8,13,20,41,6,43
"COG4401",36,95,6,15,35,92,38,12,29,0,8,57,36,23,1,163,1,76,23,47
"COG4402",0,0,0,0,0,0,2,3,1,30,0,4,7,1,7,3,0,3,0,4
"COG4403",1,13,1,2,1,12,5,1,1,101,5,13,10,6,1,18,5,9,2,12
"COG4405",3,0,8,4,1,0,1,5,4,11,16,2,7,5,2,1,3,2,0,5
"COG4409",74,27,9,56,23,25,91,71,42,40,46,24,170,22,10,53,46,91,22,104
"COG4412",19,52,14,32,49,43,32,95,69,3,221,313,332,23,0,261,348,438,101,388
"COG4413",0,0,0,1,0,0,0,1,1,0,0,7,0,0,1,1,0,0,0,2
"COG4420",1,1,16,0,6,0,3,10,2,11,6,1,8,0,6,0,2,5,0,26
"COG4421",125,76,327,60,109,55,121,139,106,23,91,134,18,150,6,34,122,78,154,111
"COG4422",0,0,5,2,0,2,0,2,2,12,5,1,13,0,3,3,3,10,3,13
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,5,2,2,1,0,1,18,1,4,3,4,0,0,0,0,1,0,0
"COG4425",5,3,0,1,1,1,0,1,5,13,2,1,0,0,5,2,1,0,0,3
"COG4427",3,1,4,17,0,2,3,12,5,59,13,4,7,6,15,2,2,9,1,12
"COG4430",4,1,12,10,3,4,0,15,15,154,38,9,12,1,8,3,7,12,1,13
"COG4445",66,201,64,138,27,226,98,43,134,131,73,98,128,86,236,292,33,119,46,86
"COG4446",86,275,4,11,7,199,59,20,71,7,24,61,33,36,6,542,29,88,20,45
"COG4447",129,272,164,178,43,332,91,87,186,201,112,159,165,71,42,437,104,179,42,199
"COG4448",188,343,49,85,179,364,204,191,183,51,182,293,178,161,6,505,187,226,165,209
"COG4449",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",23,122,1,17,3,179,45,34,64,2,12,65,22,23,1,234,15,72,17,45
"COG4452",1,3,24,9,0,6,3,8,9,70,28,11,10,0,13,6,11,8,2,12
"COG4453",0,0,4,1,0,0,0,1,4,0,1,0,3,0,143,0,1,2,0,1
"COG4454",79,45,88,42,125,54,30,8,43,127,10,25,8,37,40,9,0,28,9,26
"COG4455",0,0,3,1,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,1,0,0,1,8,2,0,2,2,0,0,0,1,2,0
"COG4457",2,1,1,0,1,6,5,0,1,0,2,1,1,9,4,3,3,2,4,1
"COG4458",3,0,0,1,0,0,1,0,1,0,1,2,3,8,2,5,0,2,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,10,0,2,0,0,0,0,47,0,0,0,1,0,0,0,0,0,0
"COG4464",13,14,17,88,33,25,31,31,41,22,27,43,37,3,0,33,12,66,8,60
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4487",167,334,23,17,42,406,117,40,167,64,26,147,87,110,0,630,31,143,91,83
"COG4496",5,1,1,0,0,8,2,1,5,2,8,11,4,15,0,0,8,8,13,0
"COG4502",2,0,2,1,2,1,2,1,4,1,17,2,1,1,1,1,3,4,0,1
"COG4517",39,41,34,70,28,40,37,37,37,55,36,21,48,42,138,21,24,24,27,26
"COG4519",1,0,5,0,1,0,0,0,1,0,1,0,2,0,77,0,1,0,0,0
"COG4520",7,2,15,1,4,11,3,3,4,27,20,13,47,10,6,17,11,14,21,32
"COG4521",274,171,37,107,198,118,280,238,192,11,189,219,26,287,2,81,268,92,267,107
"COG4525",233,126,35,82,160,70,176,222,128,11,191,174,28,241,13,57,229,73,187,84
"COG4529",7,10,16,17,8,17,15,10,8,41,56,19,18,23,5,11,4,12,13,13
"COG4530",10,12,6,5,5,9,6,1,2,35,1,0,2,8,2,0,0,1,3,0
"COG4531",354,220,89,69,313,146,300,70,191,85,59,308,116,195,38,90,106,180,358,190
"COG4533",6,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4535",127,130,79,171,105,96,147,76,121,113,112,84,117,120,325,66,113,83,152,69
"COG4536",390,337,123,262,240,266,322,93,225,332,171,193,275,403,287,179,202,205,374,187
"COG4538",5,0,7,0,0,0,0,1,5,0,18,0,0,1,0,0,0,0,0,0
"COG4539",9,2,30,90,6,1,7,5,24,13,21,10,15,5,9,9,3,21,5,15
"COG4540",0,1,8,14,0,0,0,2,1,12,6,1,2,1,22,0,0,0,3,3
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,10,4,0,0,4,10,0,1,0,3,0,0,1,2,17,0,7
"COG4544",10,11,6,35,13,11,9,26,16,55,25,3,37,11,15,9,14,21,7,18
"COG4547",934,804,286,174,737,445,847,369,451,275,274,659,265,974,55,321,397,349,919,390
"COG4548",22,26,255,175,163,27,27,251,120,198,178,47,94,33,35,22,213,232,18,144
"COG4549",0,0,0,2,0,0,1,0,0,11,1,1,0,0,2,1,0,0,1,2
"COG4551",0,0,13,26,0,2,1,0,2,18,8,0,8,0,4,0,0,2,0,1
"COG4552",4,1,3,45,50,3,3,62,21,0,35,6,32,5,1,4,33,64,4,69
"COG4553",44,34,19,34,8,49,18,13,26,154,23,16,30,67,26,12,11,22,58,32
"COG4555",55,62,56,146,70,56,36,97,81,10,101,99,100,132,2,72,68,81,83,86
"COG4558",226,166,25,13,167,14,150,13,41,53,11,15,132,2,19,177,1,38,36,64
"COG4559",169,156,26,13,114,17,136,12,31,118,11,4,112,11,16,136,7,26,20,77
"COG4564",18,3,65,54,4,4,4,51,33,209,13,4,8,0,5,0,4,4,0,9
"COG4565",5,1,13,4,0,0,0,24,19,3,38,4,2,8,254,1,18,2,2,5
"COG4566",12,2,32,76,5,15,4,33,15,138,28,4,22,11,219,5,2,35,2,44
"COG4567",252,165,65,62,201,105,231,118,127,88,87,213,70,263,179,74,88,107,231,116
"COG4568",1,0,5,25,3,0,0,1,3,0,5,0,11,0,0,0,3,4,0,4
"COG4569",20,17,82,40,19,22,21,12,23,126,14,4,42,12,15,11,13,18,30,31
"COG4570",2,1,531,0,5,1,10,1,16,5,0,3,3,0,11,7,5,11,8,23
"COG4572",0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4573",10,6,19,3,4,1,12,5,2,0,15,4,2,8,0,1,1,3,3,2
"COG4574",5,1,7,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG4575",0,0,1,2,0,0,0,0,1,2,0,0,1,0,95,0,0,0,0,1
"COG4576",1,1,0,4,0,1,0,6,3,0,3,2,18,0,0,3,12,7,1,13
"COG4577",28,150,0,11,2,142,53,19,58,5,8,51,82,46,0,218,16,65,58,52
"COG4579",21,11,140,282,44,64,8,175,145,152,212,28,88,63,341,14,220,72,13,80
"COG4580",1,0,18,11,0,0,0,1,5,3,0,0,6,2,323,2,0,5,0,2
"COG4581",255,801,138,102,166,1017,355,157,409,14,157,446,185,276,5,1208,112,464,292,529
"COG4582",9,3,33,95,34,6,10,22,31,6,32,24,40,6,3,4,29,18,20,17
"COG4583",179,141,35,61,178,86,141,110,89,60,100,144,61,168,19,65,135,86,182,72
"COG4584",168,26,591,1456,69,82,6,240,350,599,99,8,180,12,221,29,30,77,6,138
"COG4585",51,15,302,464,49,40,18,118,145,577,350,46,182,20,90,37,103,153,16,235
"COG4586",87,221,9,13,31,249,59,26,90,3,6,116,97,37,0,456,13,126,34,66
"COG4587",36,179,5,12,12,185,63,13,55,4,7,89,52,28,0,339,5,91,23,50
"COG4588",1,0,1,11,0,2,0,4,3,2,1,0,3,0,2,0,0,0,0,1
"COG4589",12,14,31,5,6,14,7,3,10,8,5,12,33,25,6,4,6,24,22,29
"COG4590",18,5,174,209,18,20,1,15,82,247,87,19,93,29,267,18,19,69,1,73
"COG4591",961,725,314,748,1008,626,1003,1152,821,813,1083,934,768,848,447,560,1346,745,914,663
"COG4592",0,0,9,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,1
"COG4594",0,0,1,2,0,0,0,1,0,1,2,0,2,0,0,0,1,0,0,2
"COG4597",553,512,140,151,517,269,503,377,344,146,290,606,238,573,265,541,416,367,580,366
"COG4598",44,24,38,78,12,25,43,104,46,61,94,11,27,58,239,6,89,15,39,16
"COG4603",351,326,137,234,398,290,463,404,327,152,418,402,237,281,71,179,532,348,495,373
"COG4604",1,1,3,1,0,0,0,3,0,9,2,0,2,0,4,0,0,5,0,15
"COG4605",1,0,5,3,0,1,0,4,1,11,3,0,3,0,7,0,0,5,0,23
"COG4606",0,0,7,0,0,0,0,12,0,12,1,0,1,0,4,0,0,2,0,32
"COG4607",2,0,14,8,0,2,0,7,3,15,4,0,8,0,34,0,0,8,0,33
"COG4608",50,49,32,175,158,53,53,326,164,97,777,311,490,266,221,107,889,505,273,447
"COG4615",4,0,33,103,1,6,4,17,24,114,18,2,21,4,914,6,7,29,0,18
"COG4618",3,7,34,49,9,15,4,14,16,266,32,7,21,29,519,11,9,19,8,26
"COG4619",1,3,1,14,2,1,3,31,14,1,31,7,11,0,2,4,26,4,6,6
"COG4623",101,61,183,263,83,92,95,57,137,256,123,46,126,97,539,36,60,51,62,83
"COG4624",3,1,1,2,0,1,2,0,2,18,0,0,0,1,0,9,1,4,0,7
"COG4625",40,38,34,35,27,49,38,18,22,105,14,49,88,52,73,48,4,38,35,44
"COG4626",7,9,2100,28,8,3,14,9,16,64,29,4,23,12,34,10,1,34,4,101
"COG4627",35,23,46,9,12,21,24,18,21,12,4,20,21,31,2,20,12,16,30,24
"COG4628",4,2,16,33,1,0,3,1,8,34,14,1,3,2,7,0,0,5,1,8
"COG4630",146,160,170,349,262,198,305,384,253,98,356,280,165,154,529,119,366,203,468,162
"COG4631",261,261,226,526,448,334,522,659,371,146,560,411,303,207,726,186,653,325,618,298
"COG4632",1,15,3,7,19,2,14,29,17,0,25,12,27,1,2,17,56,23,9,65
"COG4633",6,2,23,104,9,1,0,6,36,33,16,0,16,1,0,3,10,18,0,22
"COG4634",0,1,0,0,0,0,0,0,3,4,0,1,2,0,0,1,0,0,2,0
"COG4635",318,227,18,2,188,50,211,2,37,2,5,38,66,45,0,336,2,20,59,15
"COG4636",0,0,3,4,1,0,0,4,4,11,2,1,0,2,0,1,0,1,0,2
"COG4637",2,2,40,140,1,8,0,14,15,48,11,3,29,2,32,1,6,35,2,16
"COG4638",995,1001,404,1394,1394,1411,1266,2095,1356,1787,1717,1520,1913,1063,139,915,1953,1525,1388,1215
"COG4639",2,13,40,0,0,14,8,1,9,3,5,19,5,3,0,49,3,6,21,4
"COG4641",15,10,403,10,35,25,12,29,18,18,31,13,96,9,18,21,15,41,8,62
"COG4642",223,182,89,474,205,251,223,1513,591,47,1062,267,241,271,18,179,1567,284,336,341
"COG4643",27,70,502,94,7,41,13,60,65,207,55,29,65,31,260,28,42,44,58,129
"COG4644",160,26,575,3520,83,159,17,249,660,5089,307,23,651,23,376,126,132,399,9,507
"COG4645",0,1,6,45,2,1,1,6,4,15,6,13,7,1,4,2,5,3,0,8
"COG4646",13,6,118,441,0,7,8,49,54,25,38,39,64,1,68,20,11,129,2,132
"COG4647",0,0,0,1,5,0,0,1,2,2,0,0,2,0,6,1,1,1,0,1
"COG4648",2,0,10,2,0,0,0,6,8,21,3,0,1,1,1,0,4,0,0,1
"COG4649",17,29,0,10,15,23,11,4,13,44,1,7,8,8,2,4,1,7,10,5
"COG4650",0,1,11,3,3,2,0,8,3,38,10,1,5,0,6,0,1,1,0,5
"COG4651",67,21,114,253,18,91,22,30,105,163,67,17,95,83,34,23,13,62,32,71
"COG4653",20,9,1720,27,3,6,32,14,27,147,16,4,25,10,63,17,5,33,7,135
"COG4654",4,4,13,4,1,3,9,2,13,16,6,1,38,9,3,3,1,10,6,15
"COG4655",0,0,3,7,0,3,0,1,2,15,4,2,0,0,3,0,1,0,0,4
"COG4656",23,9,123,334,11,16,10,63,107,202,46,2,25,12,145,5,40,15,4,32
"COG4657",19,6,50,94,11,19,7,24,33,66,31,1,30,20,139,9,34,18,12,18
"COG4658",30,6,70,151,6,35,8,31,51,101,62,3,61,41,367,9,73,27,13,46
"COG4659",15,6,38,117,3,17,4,19,33,55,54,2,31,25,183,6,57,13,6,26
"COG4660",14,5,52,119,4,32,9,38,31,91,40,3,35,25,202,7,51,19,7,33
"COG4662",89,60,11,60,54,75,79,68,51,23,48,50,70,112,199,39,86,63,106,46
"COG4663",1232,847,265,544,1027,728,1242,684,719,829,617,1045,492,1234,1218,407,916,669,1540,656
"COG4664",1517,1060,275,587,1285,874,1529,1008,913,840,784,1379,652,1618,1275,573,1290,771,1937,758
"COG4665",565,363,108,238,471,246,587,356,309,248,302,438,183,610,430,195,513,259,620,291
"COG4666",480,370,294,533,575,504,639,656,462,909,599,683,453,730,3610,235,715,529,979,508
"COG4667",40,25,60,241,27,34,21,17,84,10,57,28,60,11,11,13,13,37,28,46
"COG4668",11,4,37,35,13,10,15,13,14,14,18,23,4,1,792,7,4,8,23,20
"COG4669",0,0,2,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,2
"COG4670",15,17,22,15,9,16,9,51,14,0,35,21,17,31,1,7,31,12,31,18
"COG4671",4,12,62,13,16,5,10,18,14,100,10,13,69,13,7,11,10,24,3,32
"COG4672",9,83,1859,12,18,13,34,0,68,114,3,92,13,27,79,55,8,24,45,225
"COG4674",90,230,57,76,19,257,21,70,112,76,92,88,73,165,369,102,81,111,53,113
"COG4675",94,61,350,7,10,11,67,7,42,124,7,9,16,71,15,47,16,6,56,11
"COG4676",0,0,1,5,2,0,0,5,1,0,5,0,11,0,0,8,4,0,2,1
"COG4677",11,4,111,568,23,14,1,44,219,8,91,1,132,0,4,0,19,94,1,130
"COG4678",6,4,50,1,0,10,12,0,1,89,5,18,8,24,4,11,0,1,54,13
"COG4679",2,0,5,17,0,5,0,3,3,8,11,0,1,1,113,0,2,6,0,5
"COG4680",1,0,4,9,2,3,1,4,2,11,6,1,6,5,7,3,1,8,0,5
"COG4681",9,1,63,86,12,8,1,17,35,72,33,2,32,2,109,6,11,24,1,32
"COG4682",2,1,16,51,2,1,0,2,5,11,8,0,17,0,2,1,4,13,0,4
"COG4683",0,0,6,2,0,1,0,4,2,18,4,2,7,0,0,0,1,0,0,1
"COG4688",9,2,49,142,7,5,0,7,76,79,12,1,22,1,52,8,4,45,0,32
"COG4689",2,3,2,1,4,0,2,3,3,0,4,3,1,7,0,0,7,6,1,5
"COG4690",0,0,3,9,7,1,1,10,9,1,8,13,16,3,2,3,12,8,6,9
"COG4691",0,0,2,0,0,0,0,1,1,0,1,1,0,1,5,1,0,0,0,0
"COG4692",14,2,14,44,2,26,20,49,31,50,50,17,86,15,15,7,64,64,8,128
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,1,5,15,5,2,0,4,9,64,22,4,4,0,32,2,0,13,0,11
"COG4695",20,52,4255,39,21,21,88,30,75,330,45,16,44,60,99,44,23,54,43,263
"COG4696",1,2,406,0,1,0,2,0,3,8,0,1,1,1,0,0,1,2,0,0
"COG4700",0,0,6,5,4,0,0,11,3,0,15,0,16,0,1,0,11,1,2,3
"COG4701",3,0,15,1,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,3
"COG4704",56,36,18,15,31,28,19,24,31,46,20,26,36,38,8,21,9,27,57,30
"COG4705",1,0,3,1,0,1,1,2,3,6,6,5,3,0,3,0,5,2,0,1
"COG4706",1,0,8,6,0,0,0,6,8,18,8,0,0,0,4,0,4,0,0,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,15,828,0,1,0,2,0,7,11,1,2,2,1,6,7,0,5,3,7
"COG4713",0,1,1,5,0,0,0,1,8,0,11,0,2,0,0,0,4,6,0,0
"COG4714",9,1,12,1,2,3,3,0,2,0,4,0,2,3,3,0,6,1,5,5
"COG4715",0,0,15,1,0,0,0,1,1,0,0,5,1,0,0,2,6,0,0,0
"COG4716",0,0,8,8,0,1,0,2,2,4,2,2,8,0,1,0,1,3,0,6
"COG4717",2,2,10,17,10,5,3,25,18,104,22,2,75,1,4,1,24,24,0,24
"COG4718",0,11,505,0,2,0,5,0,11,8,0,11,1,6,11,2,2,1,10,15
"COG4719",0,0,0,10,0,1,0,0,1,14,3,0,3,0,3,0,0,1,0,1
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,0,4,1,5,9,1,0,0,1,0,0,2,0,19
"COG4723",8,37,938,1,8,9,19,0,51,53,1,13,8,3,55,36,2,15,11,96
"COG4724",0,0,2,0,0,0,0,3,2,1,4,2,0,0,3,0,3,1,0,0
"COG4725",25,42,1258,13,19,12,71,10,56,92,6,5,5,13,8,13,2,7,31,31
"COG4726",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG4728",2,0,15,49,5,10,1,4,21,3,15,1,22,1,53,1,2,10,2,7
"COG4729",0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG4731",7,15,5,2,5,14,15,4,6,23,40,29,27,19,13,25,15,15,16,19
"COG4733",59,423,8690,90,52,67,172,13,357,595,17,188,75,90,496,252,23,87,256,653
"COG4734",5,0,112,6,2,3,2,1,13,64,2,1,5,1,13,3,1,7,0,11
"COG4735",0,0,10,43,1,3,0,1,3,22,1,0,9,0,3,0,0,3,0,0
"COG4736",0,0,9,20,0,0,0,1,5,0,4,0,4,0,50,0,0,3,0,5
"COG4737",1,0,15,5,1,1,0,1,1,4,8,0,3,1,6,0,0,3,0,2
"COG4738",0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4741",1,2,84,7,10,2,7,21,12,1,32,3,12,1,7,6,15,26,18,15
"COG4742",0,0,0,7,0,0,0,101,28,0,70,0,0,0,0,0,59,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,3,0,2
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG4745",0,3,8,34,46,2,3,42,24,0,6,6,21,0,0,0,4,51,2,22
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4747",3,1,0,3,0,3,4,7,4,5,7,4,20,3,0,5,5,14,4,23
"COG4748",14,8,10,3,3,20,12,9,11,38,4,2,5,2,1,8,3,4,0,5
"COG4750",0,2,5,4,2,2,1,21,4,0,7,2,7,0,0,11,3,1,0,3
"COG4752",0,7,1,7,12,0,2,8,3,0,6,8,15,5,0,2,7,6,0,7
"COG4753",51,16,188,442,29,19,27,71,149,95,176,5,172,11,11,40,53,79,11,99
"COG4754",0,0,1,0,0,3,0,0,3,0,0,0,2,2,0,0,0,0,0,0
"COG4757",9,2,72,123,9,11,0,12,44,44,7,0,15,0,9,2,3,12,0,15
"COG4759",0,1,3,14,17,4,0,47,26,9,50,5,8,9,281,2,46,26,5,18
"COG4760",155,164,14,69,138,130,185,138,97,17,126,190,170,94,3,162,185,165,132,159
"COG4762",0,0,1,0,0,1,0,8,2,4,5,1,14,0,0,0,0,14,0,18
"COG4763",0,0,3,8,0,0,0,1,2,58,2,4,0,0,7,2,1,4,0,2
"COG4764",311,220,72,143,262,127,261,142,203,98,115,217,81,264,160,104,154,133,265,141
"COG4765",123,71,35,32,95,41,87,65,80,55,60,106,33,138,11,34,73,49,94,61
"COG4766",13,0,4,22,18,2,15,91,35,0,78,4,6,4,0,1,120,8,3,7
"COG4767",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4769",1,0,0,3,0,0,0,3,1,0,9,0,1,0,0,0,7,1,1,0
"COG4770",651,677,312,778,626,642,703,782,603,1046,833,634,709,621,730,407,717,630,764,692
"COG4771",796,448,1114,585,665,473,782,480,480,408,756,692,860,210,1134,676,542,631,320,824
"COG4772",223,91,128,206,128,153,193,63,117,146,251,246,523,267,646,355,246,329,272,393
"COG4773",40,4,274,308,19,32,2,53,92,114,148,2,137,4,713,10,29,66,2,89
"COG4774",133,304,211,528,175,136,221,39,201,155,89,161,218,201,82,160,25,131,275,146
"COG4775",1496,1572,447,710,1331,1298,1455,926,1015,887,929,1416,1050,1498,561,1655,1111,1118,1297,996
"COG4776",3,0,3,4,2,1,1,6,14,4,3,0,1,1,177,0,0,0,0,0
"COG4778",2,3,5,7,1,5,0,2,0,49,3,30,5,193,6,5,0,3,0,9
"COG4779",0,0,0,0,2,0,1,0,1,3,10,0,4,1,3,1,0,1,0,4
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG4782",2,0,6,7,3,4,1,2,4,33,7,13,16,1,4,5,1,5,4,14
"COG4783",285,260,172,335,242,225,277,186,218,397,223,206,318,332,568,169,214,216,353,207
"COG4784",64,53,30,61,77,82,63,71,55,298,71,41,149,95,48,37,82,69,57,81
"COG4785",6,0,28,73,1,1,0,5,25,0,19,0,18,1,1,4,3,19,0,19
"COG4786",116,93,81,181,70,150,122,172,126,339,134,82,230,245,245,109,147,148,187,131
"COG4787",52,48,68,140,22,81,56,10,62,88,54,31,58,111,246,43,11,48,75,62
"COG4789",8,0,2,1,2,1,1,2,1,0,2,1,12,0,0,3,0,3,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4791",1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,2,0,0
"COG4792",0,0,3,1,1,0,0,1,0,0,0,1,7,0,1,0,0,1,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4795",17,8,68,161,11,24,10,18,40,81,51,6,56,18,23,6,14,24,7,52
"COG4796",226,314,191,339,242,231,166,216,308,325,266,376,333,207,589,371,301,302,130,435
"COG4797",0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,2,0,0,0,0
"COG4798",99,96,91,187,105,70,101,81,101,199,147,70,139,102,25,52,99,113,106,88
"COG4799",994,1096,382,1014,1395,1100,1113,1478,1048,1363,1457,1265,1539,794,595,794,1537,1507,1029,1440
"COG4801",0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG4802",0,0,0,4,0,13,0,6,1,0,2,5,4,11,0,3,0,10,18,0
"COG4803",6,1,0,0,0,2,5,1,0,1,0,9,2,6,0,1,1,0,0,0
"COG4804",1,0,31,5,0,2,0,9,11,25,18,2,20,0,80,4,2,6,0,1
"COG4805",460,497,486,894,468,363,611,544,514,1214,605,385,530,325,158,336,539,410,334,483
"COG4806",2,0,0,1,0,3,1,1,1,5,1,0,0,1,0,0,0,0,1,6
"COG4807",4,2,36,106,2,6,3,11,20,23,15,1,22,1,90,4,4,9,1,19
