"","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.3"
"COG4390",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0
"COG4391",18,7,6,10,4,6,4,6,6,12,2,2,5,3,0,4,6,5,9,4
"COG4392",0,4,0,0,1,0,2,9,0,1,4,1,2,2,3,0,2,0,0,0
"COG4393",0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,1,1
"COG4395",149,213,214,124,229,188,102,253,278,216,28,87,42,85,79,79,85,90,66,103
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,7,0,37,1
"COG4398",29,19,112,127,23,71,172,35,24,35,126,32,43,13,33,59,36,14,24,60
"COG4399",38,4,23,17,17,3,11,1,5,7,16,5,63,2,1,5,3,13,19,2
"COG4401",12,42,38,6,42,80,16,20,53,49,143,55,41,64,53,22,35,43,0,66
"COG4402",93,1,7,1,1,1,4,0,0,4,1,1,0,0,0,0,0,0,10,2
"COG4403",15,0,0,7,1,2,1,1,0,3,11,2,3,4,1,3,3,0,63,14
"COG4405",17,7,3,3,3,0,5,4,4,2,0,1,2,0,5,0,1,1,5,1
"COG4409",102,39,82,81,49,28,79,40,51,111,47,61,47,17,102,33,67,45,4,27
"COG4412",0,156,274,439,230,122,354,79,332,115,243,245,171,128,117,86,144,338,9,268
"COG4413",0,2,0,2,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0
"COG4420",1,4,3,1,4,2,7,1,0,0,1,3,3,4,0,1,1,2,22,4
"COG4421",160,83,89,106,124,72,99,81,148,73,35,120,70,153,133,159,76,169,55,108
"COG4422",42,3,4,9,4,2,3,0,0,0,1,0,0,0,0,1,0,0,10,1
"COG4423",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",12,0,1,2,20,0,1,0,1,0,0,0,2,0,0,0,1,1,16,0
"COG4425",4,2,2,0,2,1,0,2,1,1,5,3,1,3,1,0,0,1,3,0
"COG4427",109,1,3,0,1,0,11,8,1,2,0,0,3,0,2,4,0,0,109,1
"COG4430",58,0,2,3,3,2,26,0,0,0,6,0,0,2,1,0,0,0,12,0
"COG4445",48,66,50,41,79,205,28,66,91,101,282,103,110,90,85,44,79,40,55,67
"COG4446",13,84,16,28,62,269,23,20,108,93,585,77,40,124,70,28,77,55,15,70
"COG4447",142,109,73,103,137,273,94,71,110,112,441,154,176,145,96,43,115,58,119,147
"COG4448",56,223,207,200,222,364,216,117,306,266,482,245,196,221,228,191,230,186,42,275
"COG4449",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",8,30,15,17,41,123,19,5,48,56,227,58,38,78,41,18,48,18,2,38
"COG4452",108,0,10,7,7,3,26,3,5,11,7,4,2,4,8,8,2,0,62,23
"COG4453",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4454",84,52,74,21,72,51,5,109,94,50,37,68,39,80,27,33,51,110,75,138
"COG4455",3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",5,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,4,0
"COG4457",0,3,1,0,4,0,0,8,7,3,0,1,1,0,4,4,2,1,0,0
"COG4458",0,4,0,6,1,1,0,7,0,2,4,0,1,1,2,1,1,1,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",12,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,3,0,1,0
"COG4464",8,20,27,20,27,19,22,8,19,26,40,16,29,12,28,6,27,26,2,21
"COG4468",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",0,43,17,22,53,106,11,22,60,46,664,161,102,221,111,108,141,113,6,120
"COG4496",4,7,6,2,8,5,3,9,5,6,1,5,7,2,7,7,2,3,0,5
"COG4502",0,9,0,0,2,0,10,0,6,2,1,1,17,0,1,1,3,0,0,3
"COG4517",25,41,27,29,35,28,18,35,37,44,20,26,49,18,27,30,43,30,9,32
"COG4519",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4520",49,4,34,27,13,16,15,12,11,10,14,9,13,6,10,18,6,5,38,17
"COG4521",2,223,154,244,243,177,213,360,300,206,79,275,307,259,255,252,262,292,3,252
"COG4525",1,165,125,236,167,112,149,256,226,186,47,208,163,193,186,196,204,269,4,223
"COG4529",99,10,15,2,7,11,25,13,9,20,12,2,6,19,8,14,16,4,16,18
"COG4530",65,15,3,0,10,14,0,20,1,8,6,7,10,4,8,11,3,0,48,6
"COG4531",59,297,256,102,293,238,75,247,321,277,125,307,254,331,299,339,298,366,78,316
"COG4533",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4535",79,141,88,127,98,124,86,167,97,141,70,113,137,126,141,139,134,113,53,118
"COG4536",315,295,272,184,244,336,132,381,279,355,179,245,264,302,348,399,344,243,259,276
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4539",9,7,6,5,20,1,3,4,7,12,5,4,24,5,8,4,4,10,31,10
"COG4540",4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,7
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4542",0,1,4,0,1,0,16,0,2,0,1,1,0,0,0,0,0,2,0,1
"COG4544",59,6,25,8,7,4,29,16,8,10,10,4,6,15,9,9,8,3,102,6
"COG4547",248,718,617,416,657,739,324,943,748,756,340,753,517,865,849,879,816,923,382,788
"COG4548",194,60,127,215,32,21,301,64,50,34,14,31,50,15,21,20,22,57,94,22
"COG4549",42,1,0,0,0,0,0,2,1,1,1,1,2,0,0,0,0,3,23,2
"COG4551",8,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,2,0,29,0
"COG4552",1,5,39,19,3,2,60,19,21,2,2,8,11,3,2,2,1,11,30,2
"COG4553",161,30,13,8,12,22,12,32,3,36,13,11,48,39,25,61,28,3,252,2
"COG4555",49,58,79,77,89,73,85,98,74,63,67,89,98,84,50,81,55,140,25,96
"COG4558",54,12,156,11,26,168,6,4,112,174,182,16,23,21,153,46,165,30,48,157
"COG4559",97,20,120,8,9,155,8,15,94,145,154,14,1,13,165,31,144,22,42,128
"COG4564",28,1,2,4,2,0,14,0,1,2,11,0,3,6,4,0,10,0,25,34
"COG4565",2,2,0,9,1,0,7,7,2,0,0,0,0,6,1,6,0,0,9,0
"COG4566",146,2,9,14,2,6,26,9,1,3,5,1,11,8,2,4,2,1,272,6
"COG4567",109,163,157,124,189,149,101,294,223,183,72,206,168,211,187,231,199,215,72,220
"COG4568",0,0,0,1,0,0,1,0,2,6,0,0,4,0,0,0,1,0,0,0
"COG4569",111,13,11,14,22,13,8,17,14,11,11,11,36,15,20,29,14,16,28,22
"COG4570",37,0,5,4,3,2,4,1,2,7,3,3,8,3,11,8,1,1,110,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,6,1,0,0,1,3,1,3,2,0,7,9,2,7,2,4,6,29,2
"COG4574",0,0,1,5,2,1,0,0,1,2,3,0,2,1,5,0,1,0,0,1
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",6,2,4,3,1,0,6,1,1,2,1,1,2,1,1,0,2,0,0,0
"COG4577",12,56,39,23,35,144,23,22,94,50,226,64,60,67,28,44,54,11,1,33
"COG4579",45,20,12,52,17,4,57,19,4,7,7,23,118,22,17,25,22,63,47,27
"COG4580",1,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,13,2
"COG4581",4,409,176,144,452,803,167,134,476,433,1203,479,336,583,377,290,326,294,88,321
"COG4582",10,16,21,25,29,4,25,11,19,18,8,26,40,9,18,16,16,38,19,8
"COG4583",31,184,151,176,151,137,112,164,170,170,56,165,130,158,162,233,180,226,33,170
"COG4584",389,16,44,364,247,22,130,43,17,29,70,17,492,35,5,14,70,54,507,42
"COG4585",176,19,40,221,31,12,183,21,14,41,32,15,146,10,18,11,50,34,438,75
"COG4586",32,72,44,42,76,232,17,26,130,91,430,103,49,106,73,44,69,46,1,62
"COG4587",24,53,30,26,48,187,15,29,78,59,318,74,37,74,56,21,70,31,0,58
"COG4588",0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,1,0,0,39,0
"COG4589",4,26,10,7,11,11,3,10,9,12,8,6,10,11,7,12,16,7,2,12
"COG4590",157,7,16,32,61,4,3,48,8,10,27,24,141,19,2,0,11,14,65,9
"COG4591",202,296,269,447,286,225,379,272,288,288,565,823,608,719,948,894,974,1136,421,920
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4597",239,552,487,477,501,565,308,573,646,549,579,516,392,560,545,556,580,575,163,735
"COG4598",42,14,17,46,13,19,71,54,8,33,8,10,16,17,33,32,31,6,40,22
"COG4603",169,511,380,560,369,344,465,291,394,564,147,418,328,467,425,532,497,349,178,493
"COG4604",19,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,1,21,0
"COG4605",29,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,26,0
"COG4606",28,0,1,0,2,0,6,0,0,1,2,0,0,1,0,0,1,0,26,0
"COG4607",26,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0,2,40,2
"COG4608",311,254,452,731,217,141,937,313,260,205,78,218,188,235,178,289,178,259,179,230
"COG4615",98,0,7,9,2,1,8,1,2,8,0,2,7,1,2,0,8,2,23,0
"COG4618",330,11,26,14,10,6,10,24,4,10,5,1,45,25,3,13,5,3,146,15
"COG4619",22,0,4,7,5,4,28,0,0,2,9,2,2,3,2,6,0,0,4,3
"COG4623",151,85,71,70,95,61,57,83,71,79,55,65,123,53,67,61,87,73,214,90
"COG4624",19,1,1,0,3,1,0,0,2,2,4,3,0,2,0,0,2,0,17,2
"COG4625",111,23,52,7,43,30,26,58,32,37,69,20,15,45,37,43,24,9,202,55
"COG4626",114,4,6,1,7,3,11,22,4,5,6,1,2,3,4,2,9,2,180,8
"COG4627",47,18,19,28,23,32,11,20,26,19,25,19,10,28,23,23,22,22,24,28
"COG4628",8,1,0,3,0,0,2,2,1,3,0,0,7,0,3,1,3,1,1,0
"COG4630",77,288,228,499,240,148,358,113,399,310,122,259,199,241,286,451,345,356,65,283
"COG4631",102,442,396,632,342,247,580,203,629,509,198,426,363,378,478,624,612,531,102,489
"COG4632",0,5,29,62,15,15,34,0,20,8,11,8,8,5,13,11,3,19,8,11
"COG4633",26,1,5,8,13,1,1,3,1,0,2,1,43,0,0,0,2,2,13,0
"COG4634",1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0
"COG4635",2,50,159,1,30,238,4,41,180,247,136,17,9,14,69,32,93,21,2,86
"COG4636",15,0,5,0,2,0,5,0,0,1,1,0,1,0,0,0,0,0,1,1
"COG4637",9,0,4,8,6,0,5,2,1,8,2,0,2,0,1,0,3,0,132,0
"COG4638",1262,1884,1717,1415,1549,1117,2120,1225,1462,1152,922,1691,1315,985,1229,1449,1253,1620,681,1114
"COG4639",71,2,2,1,5,15,4,0,3,4,50,8,11,18,7,16,7,1,18,14
"COG4641",66,15,38,29,16,9,31,12,16,7,31,15,52,12,10,11,11,41,214,20
"COG4642",28,256,275,1070,221,178,1360,272,318,215,172,253,166,206,212,359,184,201,42,214
"COG4643",287,9,22,30,42,97,66,32,9,23,28,11,82,38,13,77,13,5,793,8
"COG4644",2289,23,49,206,468,36,79,32,24,131,130,12,1027,63,15,9,150,68,370,24
"COG4645",48,2,1,3,3,1,13,2,1,0,0,1,16,0,1,0,0,0,37,0
"COG4646",83,4,2,7,8,4,30,5,4,9,17,1,330,12,3,2,12,7,238,10
"COG4647",6,0,1,4,0,0,0,1,1,0,0,1,9,0,0,0,0,0,1,0
"COG4648",14,0,0,8,1,0,11,0,0,0,0,0,0,1,0,0,0,1,17,0
"COG4649",37,22,22,6,19,20,13,19,14,11,11,30,8,22,16,19,17,18,35,21
"COG4650",24,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,32,0
"COG4651",126,19,16,29,55,32,28,78,10,30,23,22,93,27,31,28,47,11,61,16
"COG4653",227,3,8,4,6,7,28,9,2,14,11,8,28,19,19,4,7,9,649,8
"COG4654",6,2,8,6,5,3,3,8,8,1,1,1,5,0,6,5,1,1,4,1
"COG4655",53,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,27,1
"COG4656",150,10,10,146,37,7,66,32,0,14,8,6,89,9,8,15,13,21,120,15
"COG4657",30,3,7,64,16,2,29,20,4,7,4,1,42,4,10,6,6,8,47,2
"COG4658",86,15,16,124,23,5,40,31,8,16,5,10,73,3,11,21,13,10,68,8
"COG4659",37,5,4,68,17,0,33,22,1,11,4,4,49,5,5,11,11,5,43,2
"COG4660",56,7,5,89,15,5,29,27,2,2,1,0,10,0,6,1,1,5,18,2
"COG4662",29,75,59,71,69,70,76,113,47,95,44,74,58,101,81,109,80,43,41,57
"COG4663",655,1072,989,1052,964,901,702,1747,1018,1102,386,1140,1259,1201,1250,1526,1276,1146,605,1206
"COG4664",823,1255,1177,1460,1392,1082,918,1829,1377,1534,556,1467,1283,1450,1596,1916,1637,1505,698,1565
"COG4665",248,419,424,555,475,387,325,598,451,474,192,533,386,496,580,615,570,555,254,578
"COG4666",217,193,167,268,182,120,191,254,255,193,250,579,511,560,688,983,597,645,610,559
"COG4667",5,31,16,23,62,27,8,31,20,33,19,30,123,30,21,30,49,32,11,33
"COG4668",7,28,12,4,13,14,7,6,23,16,2,29,37,25,18,17,19,23,38,57
"COG4669",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",0,15,10,34,14,9,39,23,8,17,14,4,10,29,7,25,11,6,17,12
"COG4671",93,6,50,19,5,12,13,16,9,3,16,7,13,21,5,3,4,2,39,16
"COG4672",185,7,12,7,39,85,1,15,6,43,58,25,70,76,32,66,23,4,920,31
"COG4674",84,65,47,77,101,225,51,109,71,63,124,130,96,116,20,42,32,56,103,23
"COG4675",136,8,20,21,23,56,4,99,9,49,51,18,92,63,77,60,33,1,102,39
"COG4676",0,0,11,6,0,0,5,1,0,2,8,2,0,0,0,2,1,0,0,2
"COG4677",4,2,4,47,165,7,14,1,2,8,0,2,71,5,0,2,3,60,11,3
"COG4678",44,8,9,10,13,7,0,7,1,8,4,10,27,0,16,57,8,0,15,17
"COG4679",15,0,2,1,1,0,7,1,1,0,0,0,2,0,0,0,1,0,6,0
"COG4680",1,1,1,2,3,0,2,3,0,1,3,0,31,0,0,0,0,0,19,0
"COG4681",35,1,7,18,20,2,7,9,0,7,5,1,23,0,1,0,5,8,29,3
"COG4682",0,1,0,2,1,1,7,1,0,1,0,0,25,0,0,0,6,0,1,0
"COG4683",5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1
"COG4688",17,0,2,13,79,1,3,1,0,2,6,1,52,3,0,0,0,3,16,0
"COG4689",0,1,2,2,2,0,2,20,2,2,0,3,6,5,8,4,2,5,0,2
"COG4690",2,2,8,29,6,3,9,2,2,3,2,5,6,1,1,1,0,4,22,5
"COG4691",7,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
"COG4692",42,58,25,83,60,4,62,7,31,25,9,76,30,2,18,13,16,18,49,19
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",49,0,0,7,1,1,20,0,0,1,2,2,0,0,0,0,0,0,44,23
"COG4695",633,14,19,15,38,70,29,27,57,53,29,34,107,40,97,61,50,16,1220,37
"COG4696",111,1,1,1,1,7,0,7,6,1,1,1,4,4,1,0,1,0,23,0
"COG4700",13,0,5,15,0,0,14,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0
"COG4704",48,42,37,28,29,26,25,42,41,37,23,31,20,23,38,63,49,41,72,38
"COG4705",5,0,1,2,0,1,5,1,0,0,0,0,2,1,0,0,0,0,12,0
"COG4706",17,0,1,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",25,1,2,0,1,7,0,5,0,2,2,0,2,0,4,1,1,1,74,1
"COG4713",0,0,0,0,0,0,8,0,0,0,0,2,1,2,1,0,1,1,6,0
"COG4714",1,4,1,15,4,1,2,1,5,5,4,2,2,2,5,5,2,1,6,2
"COG4715",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4716",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1
"COG4717",189,0,36,40,3,1,29,11,2,0,12,4,12,1,1,0,0,0,28,3
"COG4718",28,1,8,1,2,8,0,3,4,12,5,1,12,10,6,12,0,3,85,2
"COG4719",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,8,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,13,0
"COG4723",55,2,12,0,17,50,0,10,4,17,47,10,15,50,20,19,8,3,480,12
"COG4724",0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,2,0
"COG4725",169,26,24,8,36,35,9,11,27,57,9,11,16,11,27,24,26,5,118,10
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,2,5,1,9,2,0,7,1,2,4,1,20,3,2,0,3,3,6,2
"COG4729",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4731",47,22,28,11,17,37,25,12,26,42,28,24,18,24,45,18,55,21,58,20
"COG4733",332,13,20,10,71,141,3,20,20,67,221,82,314,325,193,254,105,26,4037,111
"COG4734",141,7,4,0,11,1,1,0,0,0,6,0,4,0,0,7,1,1,144,1
"COG4735",45,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,3,0,4,0
"COG4736",0,0,0,8,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0
"COG4737",4,0,2,0,0,0,0,0,0,1,0,0,11,1,0,0,1,0,10,1
"COG4738",0,2,0,0,9,2,0,0,0,1,2,3,1,2,1,0,2,0,0,1
"COG4741",9,5,4,4,15,2,27,1,3,4,2,7,2,0,1,7,1,5,4,0
"COG4742",0,0,0,12,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,10,44,19,11,3,46,3,19,0,0,8,6,2,1,6,1,15,0,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",16,6,9,6,5,5,14,13,2,8,7,6,10,1,0,4,2,3,0,6
"COG4748",16,6,3,3,3,7,11,2,5,9,10,0,1,5,3,1,4,2,3,2
"COG4750",0,0,5,10,2,1,10,0,0,2,7,0,0,0,0,2,1,2,0,1
"COG4752",0,0,4,15,6,9,5,7,1,1,1,3,1,2,0,1,0,7,0,1
"COG4753",71,11,24,71,74,8,54,11,13,43,32,3,146,9,17,6,25,23,26,16
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4757",19,1,4,12,17,1,5,0,2,4,10,0,57,2,1,0,3,12,54,5
"COG4759",4,12,11,40,6,2,36,8,4,0,1,7,1,2,0,7,1,13,10,0
"COG4760",12,217,185,157,164,174,147,172,160,186,175,155,150,113,231,125,223,190,27,168
"COG4762",20,1,4,1,2,0,4,0,0,0,0,1,1,0,0,0,1,0,11,1
"COG4763",163,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,34,0
"COG4764",71,256,194,173,245,190,119,259,269,258,100,264,182,275,278,287,298,305,79,234
"COG4765",46,78,72,72,93,86,48,91,105,88,25,105,52,101,82,99,69,135,70,109
"COG4766",0,18,2,33,5,0,22,7,10,2,0,22,18,0,19,4,16,47,1,10
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0
"COG4769",0,1,0,14,0,0,5,0,0,0,0,5,0,0,0,2,0,3,0,0
"COG4770",879,777,690,528,555,631,821,676,631,708,398,542,626,661,721,754,713,625,1019,712
"COG4771",191,729,714,808,613,414,476,425,623,586,683,577,641,281,819,312,716,771,358,704
"COG4772",444,596,368,260,398,259,238,337,458,439,376,394,632,202,579,283,557,467,468,332
"COG4773",139,4,9,81,54,5,14,3,4,15,12,2,108,17,0,0,16,28,164,16
"COG4774",106,117,158,51,184,296,23,283,137,259,149,136,268,245,230,251,246,115,341,181
"COG4775",867,1414,1206,1404,1310,1670,1014,1346,1586,1443,1669,1415,994,1245,1438,1303,1445,1566,880,1496
"COG4776",6,0,1,1,0,0,3,0,1,0,1,2,2,3,0,0,2,1,10,1
"COG4778",40,1,4,1,8,0,3,178,0,0,0,10,13,3,2,0,0,0,27,2
"COG4779",6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",95,0,10,0,2,0,7,0,0,5,2,0,1,0,3,4,1,1,47,0
"COG4783",403,283,293,199,210,295,174,339,223,317,174,217,259,247,309,324,324,229,476,264
"COG4784",171,92,122,86,81,59,76,97,47,54,37,53,74,51,46,53,53,62,239,58
"COG4785",1,1,1,4,19,1,2,2,0,8,2,1,32,0,0,0,3,5,21,1
"COG4786",351,74,155,110,62,97,167,200,98,129,113,60,143,114,107,146,101,34,281,118
"COG4787",63,32,28,8,37,46,8,98,25,59,15,5,29,17,13,23,19,2,27,8
"COG4789",0,0,6,1,1,1,0,0,1,1,4,0,0,0,1,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",52,11,12,22,26,4,12,33,14,8,9,6,90,5,13,9,11,14,59,12
"COG4796",272,159,288,452,261,340,220,256,316,218,324,212,232,286,160,123,187,278,165,341
"COG4797",7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",262,99,118,100,83,76,105,146,91,106,47,88,120,77,126,109,93,95,259,77
"COG4799",1016,1173,1602,1197,1054,1073,1641,1142,1005,1163,781,1071,1134,1006,1169,1011,1119,812,1137,1166
"COG4801",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,5,2,0,6,1,8,2,1,0,3,7,4,2,1,9,0,1,0,4
"COG4803",0,0,0,0,0,1,0,2,0,2,3,0,3,0,5,0,5,0,0,5
"COG4804",11,0,2,6,1,0,2,1,1,0,4,0,0,0,0,0,4,2,7,2
"COG4805",889,530,394,452,430,487,583,441,438,537,343,388,577,390,601,358,595,479,1463,527
"COG4806",6,4,0,10,3,0,4,1,0,0,0,1,4,0,1,2,1,0,0,0
"COG4807",8,1,4,7,13,2,7,0,2,1,4,2,39,1,2,0,2,8,12,0
"COG4809",0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2
"COG4813",3,12,30,20,12,21,10,26,18,16,17,13,5,13,17,5,16,8,0,8
"COG4815",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,34,0,2,1,9,19,0,1,1,0,0,3,0,0,8,0,1,2
"COG4821",0,34,41,24,21,16,31,23,38,43,7,25,10,17,56,22,32,44,9,17
"COG4823",43,0,7,2,2,0,7,0,0,3,0,0,38,1,0,1,4,0,13,0
"COG4825",0,2,9,0,1,0,1,1,2,0,0,2,0,0,0,0,0,6,0,1
"COG4826",3,1,8,13,0,6,13,3,5,0,1,1,0,0,0,0,1,0,20,2
"COG4828",0,2,0,0,1,1,0,0,0,1,3,1,2,0,1,2,1,0,0,3
"COG4829",3,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,6,0
"COG4830",0,4,23,8,5,0,31,1,0,2,0,3,2,0,0,0,0,17,0,1
"COG4832",3,0,0,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4833",1,4,0,0,1,0,8,0,0,1,0,0,4,0,6,0,1,0,2,0
"COG4834",2,0,0,0,2,0,0,4,0,0,2,0,14,0,0,12,1,0,42,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,27,25,4,34,21,4,12,23,25,14,26,24,34,27,11,37,15,1,39
"COG4845",1,0,0,0,0,0,7,1,0,0,1,0,0,0,1,1,0,1,1,0
"COG4848",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",1,0,0,6,9,0,3,0,0,0,2,0,11,0,0,0,5,4,5,0
"COG4850",26,0,4,4,6,1,54,2,8,2,0,2,4,3,1,0,1,4,132,4
"COG4852",15,36,29,9,22,18,14,27,14,28,18,22,24,30,21,16,24,21,19,22
"COG4856",0,0,3,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG4857",0,14,9,2,11,9,4,10,8,18,38,32,38,27,37,65,54,16,21,36
"COG4859",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4860",0,0,2,3,2,1,9,1,3,0,3,0,1,4,0,0,0,4,0,2
"COG4861",4,0,2,7,24,2,9,0,0,1,4,0,6,0,0,0,1,5,3,0
"COG4864",65,82,76,151,48,59,102,69,71,62,62,51,63,21,34,42,43,84,2,66
"COG4865",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4866",19,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
