"","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X65_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6"
"COG4695",58,39,18,3353,227,32,133,32,7,225,36,605,111,4258,28,23,129,0,114,47
"COG4696",5,0,3,34,14,1,2,0,1,0,0,52,3,467,2,0,7,0,6,4
"COG4700",5,0,5,0,5,1,1,6,1,1,19,2,2,6,0,15,0,2,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,1,1,2,9,0,0,0,16,0,0
"COG4702",0,0,0,0,0,0,2,0,0,4,1,1,0,0,0,1,1,0,0,0
"COG4704",19,47,34,19,53,28,22,20,37,30,31,27,2,16,71,26,47,75,44,57
"COG4705",0,3,0,14,0,1,1,0,1,2,2,22,3,1,0,4,0,0,0,0
"COG4706",0,0,0,0,0,0,1,5,1,1,1,2,4,9,0,4,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",2,1,4,67,4,1,6,2,2,11,6,139,2,785,1,3,5,4,2,3
"COG4713",1,0,0,0,0,0,1,6,0,2,0,1,0,0,1,10,0,0,1,0
"COG4714",5,6,3,0,1,5,3,15,5,7,2,1,1,5,1,2,1,5,1,0
"COG4715",0,0,0,0,0,0,0,0,0,2,0,1,11,8,0,2,0,0,0,0
"COG4716",0,1,3,1,0,0,0,0,2,3,12,8,2,12,0,5,0,0,0,0
"COG4717",7,9,25,2,5,2,6,12,3,21,76,3,7,8,1,17,0,4,0,4
"COG4718",0,3,2,1265,7,3,12,3,1,23,4,13,2,517,0,1,8,0,4,7
"COG4719",0,2,0,0,0,1,0,0,1,1,3,53,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG4721",1,1,1,0,0,0,9,0,0,16,0,1,0,0,0,6,0,0,0,0
"COG4723",3,3,11,2393,12,16,60,6,1,94,2,14,3,311,5,0,12,0,2,9
"COG4724",0,0,0,0,0,0,1,0,0,0,0,13,0,1,0,2,1,1,1,0
"COG4725",21,15,19,708,38,12,58,28,20,94,11,386,6,1205,20,10,36,16,31,56
"COG4726",1,0,0,0,0,0,0,0,0,0,0,19,0,6,0,0,0,0,0,0
"COG4727",0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4728",2,4,6,3,6,5,7,5,2,13,18,37,69,24,1,5,1,35,1,4
"COG4729",0,0,0,2,0,0,0,1,0,1,0,5,0,5,0,2,0,0,0,0
"COG4731",8,19,30,18,46,24,37,19,42,23,8,9,2,4,7,10,11,48,5,2
"COG4733",56,51,75,17285,265,103,439,57,39,731,95,729,99,8478,52,32,341,9,128,227
"COG4734",1,1,0,14,11,2,2,0,4,14,4,43,8,89,0,3,1,0,2,4
"COG4735",0,0,0,1,0,1,0,2,0,2,8,30,18,4,0,3,0,0,0,0
"COG4736",0,0,0,0,0,1,0,1,0,1,5,17,28,6,0,5,0,0,0,0
"COG4737",1,0,0,0,0,5,0,1,0,4,2,32,11,13,1,1,0,0,2,0
"COG4738",0,4,0,2,0,2,0,1,1,2,1,0,0,0,0,0,1,0,0,0
"COG4741",22,15,9,76,20,2,5,23,1,22,9,26,1,87,3,20,4,0,13,11
"COG4742",0,1,0,0,0,0,0,38,0,0,0,3,0,0,0,88,0,0,0,0
"COG4743",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0
"COG4745",77,27,40,7,0,1,1,15,0,55,45,4,13,5,14,40,8,0,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",0,10,6,0,6,12,2,4,4,12,19,0,0,1,0,6,1,0,0,3
"COG4748",1,9,3,2,7,24,14,12,5,11,11,5,3,11,5,11,9,17,4,2
"COG4750",0,2,2,0,7,3,1,8,0,0,3,7,0,8,0,2,0,2,0,2
"COG4752",16,8,8,1,0,1,0,9,0,5,4,0,0,1,2,3,3,0,0,0
"COG4753",4,11,24,16,79,63,16,50,45,75,154,280,905,199,7,70,1,31,16,14
"COG4754",0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4757",0,5,10,3,5,12,9,3,11,27,15,86,72,18,1,6,0,0,0,1
"COG4759",45,23,14,1,1,3,3,34,1,18,6,2,8,2,14,44,7,0,0,6
"COG4760",146,172,194,57,153,143,132,159,200,173,177,7,22,14,166,145,95,163,92,148
"COG4762",0,0,3,0,0,0,4,0,0,26,12,0,0,3,0,8,0,0,0,0
"COG4763",2,2,0,0,0,0,3,1,2,4,1,6,3,2,0,1,0,0,0,0
"COG4764",213,211,190,70,180,102,255,227,277,126,93,76,162,84,264,120,223,246,267,270
"COG4765",102,91,75,23,62,24,88,72,96,55,4,9,1,12,28,25,29,24,42,32
"COG4766",34,27,13,0,18,4,0,91,9,6,5,2,0,11,0,94,1,112,31,4
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,6,2,0
"COG4770",688,668,729,230,661,561,596,718,678,681,737,499,495,283,714,771,625,778,316,589
"COG4771",681,647,697,454,919,730,336,619,702,848,845,780,998,1066,315,497,277,987,415,378
"COG4772",372,405,342,465,792,382,334,336,516,424,480,580,752,356,163,221,198,851,474,304
"COG4773",5,5,7,28,0,59,19,22,29,84,123,442,511,306,0,42,1,10,3,2
"COG4774",73,118,176,119,62,125,182,91,318,139,231,667,762,191,248,45,194,0,30,259
"COG4775",1253,1274,1197,382,1236,1400,1335,1187,1455,1015,1138,723,600,452,1356,954,1320,1586,1234,1285
"COG4776",1,0,0,4,0,1,2,1,1,1,0,3,15,1,0,1,1,1,0,1
"COG4778",0,5,2,3,6,6,8,0,87,6,4,10,3,7,1,0,2,1,0,1
"COG4779",0,0,2,0,0,3,1,0,0,6,5,9,6,10,0,0,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG4782",0,1,4,0,7,2,1,1,2,1,11,21,38,10,0,2,0,12,1,6
"COG4783",191,234,266,77,342,230,282,219,372,229,301,323,273,154,282,200,276,256,263,307
"COG4784",72,73,103,24,105,44,103,64,95,65,131,111,22,28,41,90,58,165,68,84
"COG4785",1,1,4,6,0,9,1,4,8,20,15,63,130,40,0,8,2,1,0,0
"COG4786",43,99,140,35,122,137,124,96,202,134,202,275,189,81,132,144,81,90,18,123
"COG4787",4,22,21,18,40,73,63,14,82,58,65,131,197,65,45,19,39,90,11,55
"COG4789",0,0,5,3,0,2,0,1,1,0,11,10,5,3,1,6,0,0,0,3
"COG4790",0,0,0,2,0,0,0,0,0,1,3,1,2,2,0,2,0,0,0,1
"COG4791",0,0,1,0,0,1,0,0,0,0,2,3,4,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,3,3,3,0,0,0,0,0,2,0
"COG4794",0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4795",10,16,9,6,23,25,20,14,28,47,54,129,258,73,3,27,6,42,19,8
"COG4796",295,205,290,77,177,405,237,305,177,405,317,353,439,186,254,221,241,308,355,165
"COG4797",0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0
"COG4798",83,114,112,30,149,56,84,119,128,91,133,184,227,80,85,86,77,116,105,110
"COG4799",1430,1414,1602,374,1185,1040,1049,1238,1134,1551,1621,620,582,419,1160,1430,914,976,666,995
"COG4801",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4802",2,3,4,2,12,4,6,0,4,5,1,2,0,0,25,7,5,1,0,18
"COG4803",0,0,0,1,6,9,0,1,5,1,0,20,0,0,2,0,0,0,0,0
"COG4804",0,2,1,3,0,3,1,4,0,6,10,33,98,26,0,3,0,0,1,0
"COG4805",352,407,409,213,572,326,411,477,617,481,487,805,1231,478,398,559,402,928,619,426
"COG4806",0,1,1,0,18,0,2,0,3,0,1,2,1,0,0,2,0,0,1,0
"COG4807",0,0,2,0,32,18,3,6,10,13,28,74,146,32,0,6,0,60,10,4
"COG4809",2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",14,16,28,3,4,13,10,14,27,34,37,3,9,3,11,10,11,0,4,9
"COG4815",0,0,0,0,0,0,1,0,0,1,1,1,0,5,0,1,1,0,0,0
"COG4819",10,0,27,2,0,2,8,0,10,22,29,0,1,1,2,6,6,0,0,0
"COG4821",37,41,43,6,15,10,15,22,28,35,28,0,1,4,26,13,19,1,7,25
"COG4823",0,2,2,2,0,4,3,2,8,5,22,197,43,14,1,6,0,2,0,0
"COG4825",15,9,4,0,0,0,0,2,1,6,6,0,0,1,0,2,0,0,0,0
"COG4826",1,2,14,0,1,9,0,6,1,16,11,6,4,0,2,6,1,0,0,1
"COG4828",0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,1,5,0,3,1,1,0,0,3,5,13,6,1,1,0,0,0,0
"COG4830",43,20,18,2,2,0,1,14,0,6,12,0,2,1,2,44,2,1,2,0
"COG4832",0,0,0,0,0,3,6,18,0,17,1,7,1,3,0,12,1,3,0,0
"COG4833",0,2,1,0,9,0,0,2,2,1,0,0,2,8,0,7,0,1,8,0
"COG4834",0,0,0,29,2,0,0,0,8,4,0,2,0,10,0,1,0,0,0,6
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,28,29,15,25,9,9,10,32,5,11,0,0,10,21,3,22,9,76,13
"COG4845",0,2,0,0,26,1,1,3,1,1,4,2,2,13,0,3,0,8,0,0
"COG4848",0,0,0,0,0,0,0,0,1,0,2,7,12,0,0,1,0,0,0,0
"COG4849",0,0,0,0,0,2,1,1,2,5,12,40,97,11,0,6,0,0,0,0
"COG4850",1,0,0,1,3,1,3,5,0,8,19,28,3,18,1,37,1,1,1,1
"COG4852",26,22,27,3,33,7,6,13,18,13,15,11,68,7,23,12,17,7,27,22
"COG4856",5,3,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG4857",1,35,38,8,37,31,40,25,28,32,15,3,1,5,13,5,7,1,3,15
"COG4859",0,0,0,5,0,0,0,0,0,1,1,6,0,2,0,2,0,0,0,0
"COG4860",0,0,1,0,0,0,0,1,0,2,3,0,1,0,1,3,0,0,0,0
"COG4861",0,1,0,0,0,5,5,3,4,11,15,40,148,19,1,9,0,0,0,0
"COG4864",73,58,81,17,56,54,26,77,58,108,112,4,12,2,30,103,27,1,32,42
"COG4865",0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2
"COG4866",3,2,6,0,0,0,0,0,0,12,4,0,0,0,0,1,0,0,0,0
"COG4867",99,92,77,36,111,52,39,64,95,83,83,2,8,16,25,81,26,161,49,40
"COG4869",1,6,12,0,2,2,0,4,0,17,29,1,2,0,1,4,0,0,0,0
"COG4870",23,37,24,232,100,37,100,15,42,69,53,136,195,88,14,17,41,39,252,56
"COG4872",0,3,1,0,0,4,1,1,0,10,6,0,2,1,1,4,1,0,2,0
"COG4874",44,63,81,25,182,96,87,81,122,35,100,131,191,51,95,49,74,196,76,60
"COG4875",62,20,30,14,18,19,7,29,4,17,31,8,0,19,10,53,5,0,12,14
"COG4877",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4878",0,1,1,0,0,1,3,2,0,0,5,1,0,8,0,4,0,0,0,0
"COG4880",83,207,145,31,43,189,47,128,33,160,215,19,322,65,102,125,61,15,2,100
"COG4886",309,372,469,1186,502,292,414,423,127,743,728,174,108,658,184,531,202,135,291,241
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4889",69,73,99,3770,83,304,316,68,98,403,93,53,33,2289,187,36,453,70,154,313
"COG4890",1,0,0,0,0,1,0,0,1,7,1,20,4,2,0,0,0,0,0,0
"COG4891",2,1,2,0,2,1,1,0,4,0,2,0,0,0,0,0,1,2,1,1
"COG4892",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,1,0,8,2,4,0,8,1,2,0,0,10,1,1,3,15,0,1
"COG4895",0,1,0,0,6,0,0,0,0,3,0,0,0,0,1,1,3,1,1,0
"COG4898",2,6,3,6,21,9,5,3,3,6,5,0,2,7,12,5,4,0,25,3
"COG4899",0,0,1,0,0,1,0,1,0,0,2,15,0,4,0,0,0,0,0,0
"COG4901",0,0,0,0,2,0,4,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG4902",0,0,2,1,0,1,3,0,0,4,3,0,83,2,0,2,0,0,0,0
"COG4906",0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0
"COG4907",22,12,17,2,10,17,7,14,12,9,11,1,1,0,1,18,1,0,17,7
"COG4908",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,5,1,15,9,0,1,0,12,13,0,1,0,3,1,3,3,1,2
"COG4910",0,2,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,1,1
"COG4911",65,14,58,0,2,2,0,43,0,8,41,3,6,4,1,92,2,0,2,2
"COG4912",19,8,10,2,5,7,2,70,2,11,2,4,0,4,4,10,3,0,3,0
"COG4913",4,7,18,8,8,32,9,10,23,25,88,150,448,81,6,51,6,1,1,13
"COG4916",0,0,0,0,0,1,2,2,0,0,0,1,3,5,0,0,0,1,0,0
"COG4922",2,0,4,0,1,4,8,0,1,16,11,7,69,8,0,3,0,1,0,0
"COG4923",4,23,21,6,30,21,11,13,16,16,12,1,69,9,43,2,20,7,30,30
"COG4924",1,1,3,6,0,2,3,6,1,12,28,61,148,37,0,10,1,1,0,0
"COG4925",0,0,1,1,0,0,1,1,1,2,4,4,1,6,0,0,0,1,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0
"COG4927",4,0,0,0,0,0,1,2,0,0,0,0,1,1,0,6,0,0,0,0
"COG4928",31,33,41,7,50,64,33,25,33,45,42,61,39,54,6,53,7,64,20,59
"COG4929",1,4,10,0,0,3,0,1,0,7,15,2,0,7,0,0,0,0,0,1
"COG4930",6,4,7,6,9,44,8,11,3,12,13,16,118,14,2,4,3,2,0,0
"COG4932",0,0,2,0,1,1,1,2,0,0,5,0,0,0,0,17,0,0,0,0
"COG4933",0,0,0,17,0,0,0,0,0,0,2,7,0,5,0,3,0,1,0,1
"COG4934",7,0,9,3,5,1,13,1,0,10,3,0,1,2,3,0,1,10,5,5
"COG4935",81,160,148,43,36,285,65,119,34,156,195,22,69,66,139,94,71,25,18,76
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",24,9,11,12,10,34,14,13,5,20,25,102,134,12,16,10,13,19,54,10
"COG4941",1,2,1,10,1,9,14,3,2,41,11,39,16,31,0,16,1,0,2,0
"COG4942",157,150,140,50,246,220,113,164,202,157,215,332,392,128,113,125,88,410,138,138
"COG4943",6,0,3,25,0,12,4,5,10,22,29,140,167,76,1,19,0,1,0,1
"COG4944",0,0,0,6,5,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG4945",3,60,59,75,8,99,21,67,51,64,19,0,7,9,125,5,83,0,20,102
"COG4946",24,82,102,13,116,95,47,145,29,162,212,31,382,162,58,219,27,133,11,43
"COG4947",0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4948",1878,1590,3077,305,1172,1161,1201,1541,1219,2357,2817,296,823,442,1260,2073,1132,1247,606,1095
"COG4949",2,13,10,24,106,17,41,45,69,29,25,76,16,32,35,21,15,100,9,51
"COG4950",4,3,6,4,3,3,3,2,0,6,9,1,0,2,3,6,4,0,0,0
"COG4951",2,4,5,154,11,15,11,13,8,39,25,236,109,127,2,16,5,0,19,12
"COG4952",38,74,69,14,40,40,37,40,81,80,55,6,230,19,43,52,40,28,26,64
"COG4953",22,38,55,14,33,87,27,29,21,31,96,86,25,68,20,40,5,0,11,18
"COG4954",2,2,1,3,4,7,10,4,4,4,0,2,2,0,1,1,3,0,0,1
"COG4955",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",13,34,36,9,11,355,189,29,49,123,63,1,5,3,172,27,250,0,1,57
"COG4957",3,4,14,0,1,6,7,4,5,27,29,56,5,5,6,15,4,0,0,1
"COG4959",0,0,2,3,0,2,3,6,0,13,3,40,8,8,0,6,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,2,0,0,0,0
"COG4961",17,8,17,2,39,7,8,4,15,33,30,210,27,55,0,17,2,4,23,3
"COG4962",29,48,45,20,11,52,49,31,22,129,76,266,49,72,21,76,16,3,0,27
"COG4963",0,3,10,2,6,7,10,3,8,21,16,72,18,14,1,35,0,0,0,1
"COG4964",10,14,28,5,7,17,14,9,14,50,65,147,26,45,2,24,1,2,6,2
"COG4965",4,6,9,3,6,7,7,10,8,18,18,88,23,27,1,34,1,1,2,0
"COG4966",23,4,6,8,25,15,2,12,1,7,29,52,8,12,0,7,1,39,4,0
"COG4967",0,0,1,4,10,1,0,2,0,1,3,15,4,10,0,0,0,26,1,0
"COG4968",10,0,7,7,9,8,2,22,0,4,23,56,57,36,0,17,0,2,0,2
"COG4969",5,6,20,23,7,25,3,38,6,27,34,59,108,62,5,31,2,0,2,5
"COG4970",9,2,9,3,17,11,3,13,9,10,26,84,9,37,0,10,2,25,2,2
"COG4972",18,25,37,10,20,26,19,23,19,74,202,216,284,121,37,88,55,75,14,42
"COG4973",110,123,117,91,177,86,94,189,170,137,149,163,234,192,146,115,112,135,158,142
"COG4974",526,504,567,362,690,490,371,563,523,488,213,204,185,274,146,206,145,174,212,148
"COG4976",24,34,33,21,116,40,20,23,40,24,47,14,5,10,39,30,34,66,28,30
"COG4977",21,94,77,47,529,121,135,116,136,141,182,547,407,230,86,124,37,438,75,132
"COG4978",0,0,3,0,2,0,1,0,0,1,5,0,1,0,1,9,0,0,0,0
"COG4981",0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4983",12,23,16,407,43,7,25,19,14,50,38,322,70,1299,38,23,70,43,82,110
"COG4984",0,0,3,0,0,0,0,2,0,0,7,1,1,6,0,0,0,0,0,0
"COG4985",5,26,7,3,12,9,8,4,13,26,9,24,7,16,7,1,2,0,1,0
"COG4986",3,0,0,6,0,0,1,0,4,0,1,11,3,6,0,0,0,0,0,0
"COG4987",2,1,3,24,1,33,13,15,21,61,56,119,301,109,53,26,5,1,1,30
"COG4988",9,9,9,7,2,36,40,13,23,136,58,237,376,109,2,33,4,3,3,4
"COG4989",10,50,41,31,156,41,28,40,69,45,76,197,320,80,51,42,13,82,48,70
"COG4991",1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG4992",1042,979,912,320,920,1019,960,894,945,791,783,408,444,309,906,896,889,1153,893,872
"COG4993",700,919,920,135,503,310,277,834,354,839,1014,537,845,291,388,1407,242,615,339,406
"COG4994",0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0
"COG4995",65,93,78,17,69,163,134,160,37,145,58,85,188,23,47,54,46,18,3,35
"COG4997",9,1,5,24,0,0,3,3,0,4,2,37,1,66,0,3,2,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0
"COG5000",647,606,526,189,645,405,574,631,517,340,353,248,69,259,624,543,457,768,692,642
"COG5001",192,122,236,401,155,846,375,392,514,1442,1815,6634,9152,2998,94,744,74,45,166,118
"COG5002",9,16,33,7,37,31,18,26,10,57,204,398,77,260,22,84,17,222,25,8
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG5006",15,14,12,3,0,6,11,13,6,35,22,64,83,41,4,12,1,1,1,1
"COG5007",17,18,24,9,16,15,13,18,18,20,27,61,52,21,12,22,9,25,23,10
"COG5008",34,8,28,9,22,45,15,32,31,63,74,307,314,153,1,33,6,1,2,6
"COG5009",1153,1169,1103,410,1190,693,1196,986,1446,798,775,696,709,487,1197,852,950,1606,1321,1352
"COG5010",0,0,8,4,3,4,5,2,0,6,9,40,15,6,0,0,0,1,1,0
"COG5011",18,10,8,8,26,51,11,27,20,17,28,4,3,4,152,8,19,0,0,89
"COG5012",295,124,179,29,164,51,59,212,77,95,135,19,24,19,68,218,21,159,45,49
"COG5013",47,28,26,14,59,25,2,871,10,35,68,125,363,39,35,16,3,0,11,31
"COG5014",4,4,4,0,10,1,2,11,0,10,8,1,0,0,0,9,3,4,4,4
"COG5015",0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,2,0,0,0,0
"COG5016",190,167,199,48,292,132,184,256,214,181,276,453,436,194,141,218,113,379,150,146
"COG5017",0,1,2,0,5,2,4,4,1,0,1,13,2,0,3,0,1,0,0,2
"COG5018",3,0,0,24,4,4,6,2,1,7,3,51,16,16,0,1,3,3,1,0
"COG5019",0,0,0,0,1,0,6,1,0,0,0,0,1,0,0,0,1,3,0,1
"COG5020",0,4,3,21,13,6,22,2,1,13,0,3,0,17,2,0,7,12,41,4
"COG5021",0,60,8,13,63,2,71,12,1,104,13,0,8,2,43,0,27,46,4,19
"COG5022",2,48,14,13,50,12,205,20,0,116,3,0,18,3,24,2,38,85,16,19
"COG5023",0,36,7,11,34,2,108,12,0,90,3,1,7,5,9,1,22,36,3,9
"COG5024",0,18,1,2,14,2,23,5,0,25,0,0,5,1,4,1,11,8,4,8
"COG5026",0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG5027",0,6,5,4,19,0,9,2,0,13,1,0,2,0,7,0,8,5,0,9
"COG5028",0,10,3,1,21,0,12,2,0,23,2,0,2,1,6,0,8,6,0,3
"COG5029",0,8,6,0,10,2,11,1,0,20,24,0,3,0,1,1,3,2,0,2
"COG5030",0,9,1,1,4,0,1,1,0,10,0,0,1,0,1,0,2,2,0,4
"COG5031",0,4,6,6,23,13,6,7,16,7,5,13,0,4,10,10,7,1,3,8
"COG5032",4,41,10,18,52,8,43,10,0,45,18,4,14,8,72,2,42,45,48,57
"COG5033",0,1,1,0,2,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1
"COG5034",0,2,0,0,3,1,1,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG5035",0,4,0,0,2,1,9,3,0,7,0,0,0,0,0,0,1,0,0,0
"COG5036",0,9,4,2,6,1,0,5,0,14,0,0,0,2,1,0,3,0,0,1
"COG5038",0,19,3,0,39,1,5,16,0,37,1,0,4,1,12,1,12,12,1,6
"COG5039",0,0,0,8,2,1,1,1,0,8,0,33,3,5,0,0,0,2,0,0
"COG5040",0,6,2,1,8,3,3,3,0,6,0,0,1,1,4,1,5,2,0,1
"COG5041",0,4,0,0,6,2,4,1,0,4,0,0,0,0,1,0,1,1,0,1
"COG5042",1,7,12,0,8,11,23,5,15,32,39,56,177,20,5,7,8,1,1,10
"COG5043",0,18,5,4,15,4,45,8,0,18,6,1,1,2,10,0,6,12,0,4
"COG5044",0,8,0,1,10,0,13,4,0,13,0,0,2,0,6,0,8,6,0,1
"COG5045",0,3,0,1,2,0,0,2,0,4,0,0,0,0,1,0,3,1,0,1
"COG5046",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG5047",0,15,0,3,19,0,5,4,0,11,3,0,0,1,5,0,4,4,0,4
"COG5048",2,4,3,0,5,2,8,1,0,8,4,1,7,16,1,0,5,11,5,1
"COG5049",28,52,31,29,240,22,113,21,25,65,13,4,8,77,38,4,61,14,716,94
"COG5050",6,2,1,0,3,0,5,17,0,5,3,0,0,1,4,38,1,0,0,1
"COG5051",0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,2,0,3,0,6,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG5053",3,9,6,6,48,9,26,2,12,6,0,1,3,8,5,0,11,15,143,19
"COG5054",16,7,10,14,85,10,17,6,13,17,1,0,0,25,10,0,22,10,245,29
"COG5055",0,0,0,157,2,0,4,0,1,7,0,3,0,78,0,0,3,0,0,0
"COG5056",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5058",0,3,2,1,4,0,6,1,0,6,1,0,0,0,3,0,2,7,2,1
"COG5059",1,189,36,22,196,21,227,54,5,260,11,0,25,7,82,9,88,109,9,41
"COG5061",0,6,0,0,7,1,5,2,0,7,1,0,0,1,4,1,2,0,0,3
"COG5062",0,3,0,0,4,1,3,1,0,4,2,0,0,0,2,0,0,0,0,0
"COG5063",1,1,0,0,5,0,0,1,0,4,1,0,0,2,1,0,2,1,1,1
"COG5064",0,8,1,1,12,3,21,4,0,17,1,0,4,1,4,0,11,15,2,3
"COG5065",0,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5066",0,4,0,1,1,2,0,0,0,6,0,0,1,0,0,0,3,2,0,1
"COG5068",0,0,1,0,4,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG5069",0,5,2,1,2,0,24,5,0,15,0,0,1,0,1,0,5,10,1,5
"COG5070",0,2,0,1,6,0,11,1,0,0,0,0,0,0,0,0,1,1,4,0
"COG5071",0,3,2,1,3,1,8,0,0,7,0,0,1,0,0,0,0,2,0,1
"COG5072",1,9,2,1,9,0,0,3,1,15,1,0,0,1,4,0,2,0,21,0
"COG5074",0,3,0,0,2,0,4,0,0,8,0,0,1,0,2,0,0,3,0,1
"COG5075",0,2,1,0,6,0,2,0,1,0,0,0,0,0,0,0,0,3,13,2
"COG5076",0,57,7,5,62,5,43,11,0,94,3,0,5,1,28,1,15,8,0,8
"COG5077",4,41,5,4,65,5,41,9,0,53,5,0,4,2,16,0,26,15,92,11
"COG5078",9,14,7,5,48,10,28,9,4,26,18,3,3,38,36,7,24,39,247,24
"COG5079",0,3,1,0,2,0,7,3,0,17,0,0,0,0,6,0,2,3,0,0
"COG5080",0,5,0,0,7,1,15,0,0,8,0,0,0,0,2,0,3,2,0,1
"COG5082",0,3,0,0,2,1,0,0,0,4,1,0,1,0,0,0,0,6,0,1
"COG5083",0,3,0,2,7,0,4,0,0,6,0,0,3,0,1,0,1,0,0,0
"COG5084",0,2,1,0,1,1,2,0,0,3,0,0,0,0,0,0,0,3,0,1
"COG5086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG5090",0,2,0,3,1,0,0,2,0,9,0,0,1,3,2,0,2,0,0,1
