"","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG4135",26,54,6,8,5,4,5,0,14,5,8,70,24,54,28,14,25,14,9,73
"COG4136",8,43,2,1,3,2,2,2,7,2,1,11,1,4,0,0,4,0,1,6
"COG4137",24,132,18,26,20,72,21,144,21,16,18,80,69,23,27,21,44,22,24,28
"COG4138",1,105,2,1,3,0,4,0,0,0,1,35,0,0,0,0,10,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",139,4,108,94,91,129,86,3,71,88,25,88,34,97,79,84,90,116,82,159
"COG4145",72,31,105,86,166,135,148,6,47,53,8,69,13,20,33,72,62,20,71,51
"COG4146",134,208,137,167,117,147,139,2,92,140,198,300,267,165,294,382,398,471,365,307
"COG4147",751,364,822,541,786,315,461,574,764,809,317,341,788,776,1035,730,626,846,794,848
"COG4148",53,176,39,34,47,109,82,146,37,33,13,155,26,43,20,51,82,17,42,67
"COG4149",56,104,39,33,38,92,70,106,31,45,11,112,27,35,24,31,60,29,32,54
"COG4150",1,30,0,3,4,0,5,4,0,0,2,33,0,4,0,0,5,0,0,0
"COG4152",34,27,44,66,34,72,48,21,32,42,6,113,58,26,30,31,36,35,39,22
"COG4154",59,1,60,43,47,52,39,0,66,68,13,46,40,71,78,56,24,35,46,48
"COG4158",3,0,3,7,6,2,7,0,11,4,6,10,2,7,5,8,14,8,3,2
"COG4160",182,60,134,141,106,145,131,52,155,211,39,117,205,156,239,188,165,219,184,174
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",467,144,553,456,470,641,605,495,393,550,124,626,277,385,312,540,522,450,526,481
"COG4167",2,107,2,1,1,5,1,0,0,0,3,25,0,1,0,0,23,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,127,3,1,0,12,4,1,0,0,2,33,0,1,0,0,33,1,0,0
"COG4171",4,90,1,1,1,3,0,0,0,0,1,48,0,0,0,1,27,0,0,0
"COG4172",334,82,290,245,223,209,228,292,294,244,83,236,242,311,249,230,307,292,321,427
"COG4174",105,40,148,150,157,191,154,148,138,141,18,168,78,127,52,155,151,120,158,147
"COG4175",757,108,643,562,445,580,592,28,521,705,153,423,1016,583,915,704,482,658,669,760
"COG4176",1108,167,1063,902,805,1014,912,12,915,1220,285,552,1474,985,1479,1198,861,1241,1118,1252
"COG4177",1311,452,1367,1267,1301,1149,1192,696,1315,1249,510,1116,1430,1435,1384,1199,1078,1506,1278,1417
"COG4178",185,6,145,172,283,4,5,1,409,45,24,6,28,298,100,101,117,8,107,101
"COG4181",153,121,158,99,116,165,141,98,176,125,49,143,167,147,184,113,125,157,156,208
"COG4185",0,6,0,0,0,2,0,4,0,1,2,5,0,0,1,1,2,3,0,0
"COG4186",0,52,2,1,0,0,6,18,3,1,8,2,20,5,2,0,1,0,0,14
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",206,130,215,302,288,266,186,10,324,167,58,131,325,278,172,161,213,202,181,130
"COG4189",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4190",0,10,0,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0
"COG4191",22,123,25,27,14,69,38,396,16,8,18,206,24,32,10,10,92,22,9,68
"COG4193",2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,2,9
"COG4195",1,3,12,19,7,20,15,0,4,15,0,8,0,2,3,15,11,8,3,0
"COG4196",12,167,9,15,4,5,43,22,2,2,30,222,2,9,1,9,8,5,0,1
"COG4198",170,26,228,280,157,383,297,13,143,330,36,189,115,119,185,323,205,239,267,144
"COG4199",0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,2,0
"COG4200",0,1,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0
"COG4206",125,201,108,179,105,173,156,157,109,120,334,649,421,254,335,441,498,378,483,427
"COG4208",1,30,1,5,3,1,3,124,1,0,7,41,8,2,0,0,4,0,0,0
"COG4209",5,0,2,1,2,4,13,0,2,2,0,1,0,4,1,1,4,5,3,2
"COG4213",0,2,0,2,3,1,4,1,5,1,11,69,10,10,3,5,3,4,1,9
"COG4214",18,4,15,6,4,3,8,4,9,3,14,105,12,17,1,7,8,3,8,5
"COG4215",219,86,173,147,104,123,140,75,141,203,60,114,203,196,270,201,179,262,199,185
"COG4219",4,137,9,3,4,15,12,13,0,1,4,103,1,2,0,0,27,2,0,1
"COG4220",1,9,1,0,0,0,0,2,0,1,27,9,3,1,0,0,2,0,0,5
"COG4221",207,432,195,267,230,276,441,246,167,354,37,128,40,50,33,108,77,42,57,49
"COG4222",27,182,14,8,9,21,10,9,0,0,8,104,1,4,2,14,51,4,3,1
"COG4223",10,7,9,2,11,0,2,2,7,2,2,28,7,9,2,7,7,9,10,34
"COG4225",17,155,23,14,21,87,86,8,10,30,15,90,8,4,6,18,47,5,20,7
"COG4226",0,8,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4227",18,778,19,36,19,14,35,1719,23,17,970,135,27,58,21,5,31,11,16,33
"COG4228",0,4,2,0,1,0,0,71,0,0,5,0,1,1,0,0,14,0,0,0
"COG4229",6,15,30,1,20,2,4,15,0,0,0,2,1,1,0,0,5,0,1,8
"COG4230",269,637,243,124,149,262,142,557,174,160,89,591,579,224,274,110,304,281,219,357
"COG4231",301,69,312,315,293,375,309,284,231,245,92,393,135,289,286,262,256,260,287,400
"COG4232",564,417,515,593,428,566,530,740,391,577,176,482,405,438,485,602,571,523,579,473
"COG4233",120,8,101,58,58,16,33,3,67,64,67,186,157,260,231,285,225,248,293,343
"COG4235",107,178,67,43,71,84,35,120,56,30,13,153,33,46,36,62,87,39,57,95
"COG4239",88,52,134,119,113,171,130,138,114,118,14,151,56,104,55,129,110,106,124,120
"COG4240",370,148,333,266,241,116,176,8,362,324,77,98,382,388,448,356,318,327,332,329
"COG4241",64,1,23,41,58,3,3,0,92,4,7,0,0,81,28,18,37,1,16,27
"COG4242",2,127,20,6,25,136,65,139,7,12,5,59,1,6,0,22,21,7,22,3
"COG4243",145,4,74,64,147,1,11,0,233,11,40,63,3,184,70,45,58,3,69,72
"COG4244",4,30,7,77,15,7,2,46,35,2,3,7,0,0,0,2,63,3,4,10
"COG4245",0,0,4,3,4,3,4,127,0,0,0,10,0,1,0,3,7,0,0,0
"COG4246",12,17,13,16,13,1,10,3,13,4,1,19,0,4,1,3,6,0,3,2
"COG4247",142,209,69,44,46,8,50,159,42,98,18,147,47,79,119,116,83,105,77,69
"COG4248",1,0,6,11,2,2,3,1,2,3,0,15,2,0,5,0,13,1,0,2
"COG4249",78,29,82,107,73,236,90,5,75,78,21,186,65,75,83,133,94,115,89,96
"COG4251",18,675,26,17,11,197,142,342,2,4,38,513,0,6,2,5,144,5,0,3
"COG4252",286,1001,346,385,326,248,286,1630,349,435,1699,244,422,413,427,321,328,489,423,439
"COG4253",0,10,8,4,3,1,4,763,0,1,106,7,0,2,1,0,13,1,0,0
"COG4254",18,110,43,41,34,63,24,141,35,42,62,31,10,43,44,44,40,65,39,28
"COG4255",0,0,2,14,2,2,3,1,0,1,6,2,23,0,0,0,0,1,1,2
"COG4256",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4257",10,19,50,74,26,363,418,2,5,300,6,176,34,7,5,307,18,7,42,24
"COG4258",1,54,4,0,1,50,40,322,1,0,7,36,0,4,0,5,32,1,0,0
"COG4259",0,2,0,0,0,1,1,0,0,0,2,9,0,1,0,1,1,0,0,0
"COG4260",10,4,16,30,5,7,16,7,12,3,4,67,2,11,9,7,6,2,11,1
"COG4261",0,12,2,2,1,38,7,108,0,0,5,12,0,3,0,3,14,0,0,0
"COG4262",4,5,17,13,20,70,17,0,6,2,6,36,31,1,11,4,33,1,40,7
"COG4263",1,21,1,1,5,2,3,136,2,2,3,52,17,2,0,5,3,2,2,3
"COG4264",2,109,0,1,4,9,1,566,1,0,13,42,0,4,4,5,46,0,0,1
"COG4266",102,46,214,180,112,184,175,207,118,154,54,149,242,135,145,180,183,211,189,240
"COG4267",1,17,0,0,0,0,6,5,0,1,1,15,0,1,0,0,2,1,0,0
"COG4268",7,30,5,3,6,14,7,83,11,8,8,54,12,9,4,9,19,14,9,9
"COG4269",19,29,19,20,16,94,39,5,11,9,11,71,1,10,8,7,23,6,15,22
"COG4270",51,5,66,116,57,62,94,3,34,67,23,30,42,47,45,67,61,93,74,31
"COG4271",0,24,1,0,0,2,3,2,0,0,1,67,1,0,2,0,5,0,0,0
"COG4273",1,9,0,0,1,0,1,48,0,0,0,6,0,1,0,0,0,0,0,0
"COG4274",61,13,73,49,69,53,61,0,100,99,29,41,89,93,125,75,89,153,85,113
"COG4275",0,54,3,2,0,1,5,84,0,0,16,51,3,4,1,0,12,1,0,1
"COG4276",38,13,132,219,192,135,197,3,62,115,25,55,34,62,30,128,146,142,119,47
"COG4277",1,152,6,2,1,5,23,188,0,0,4,141,4,1,1,0,16,1,0,0
"COG4278",0,15,8,32,11,11,7,1,3,6,0,21,0,4,3,4,4,10,3,2
"COG4279",5,0,32,5,40,5,0,0,4,0,3,0,0,2,0,16,13,2,10,34
"COG4280",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",8,4,9,35,16,28,35,3,6,8,1,10,10,9,6,11,12,12,9,1
"COG4282",0,1,2,2,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG4283",0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,1,0,0,0
"COG4284",12,1,24,13,51,27,31,4,8,1,5,24,2,8,0,34,19,5,18,7
"COG4285",0,0,0,0,1,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",0,5,5,5,9,10,4,5,0,0,6,15,6,0,0,7,9,0,2,0
"COG4287",28,5,40,54,32,105,72,0,32,47,12,40,35,8,14,57,56,45,40,23
"COG4288",2,1,1,0,0,0,1,1,1,0,0,1,2,1,0,1,0,0,0,0
"COG4289",2,5,2,0,1,23,3,1,0,0,0,16,1,0,0,0,2,0,0,0
"COG4290",0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4291",6,0,4,0,1,0,0,47,0,0,2,3,0,0,1,0,1,0,0,0
"COG4292",0,4,0,0,0,5,0,1,0,1,1,8,0,2,0,1,10,0,0,1
"COG4293",0,0,12,8,17,30,76,0,4,38,1,30,1,0,2,49,8,2,9,1
"COG4294",81,739,56,62,73,2,19,1160,82,99,2159,5,346,101,155,53,79,124,88,207
"COG4295",0,0,0,0,0,15,2,0,1,1,0,2,1,1,0,2,0,0,1,0
"COG4297",0,0,1,2,3,1,4,46,0,0,0,5,0,0,0,3,1,0,1,0
"COG4298",0,4,0,2,0,0,1,0,0,1,0,9,0,0,0,1,1,0,0,0
"COG4299",54,19,66,138,55,77,97,1,55,127,22,39,57,28,52,92,71,110,96,58
"COG4300",0,0,0,0,0,5,1,1,0,0,0,23,0,0,0,0,2,0,0,0
"COG4301",84,36,74,66,57,161,177,99,59,101,25,178,23,68,52,119,52,37,57,22
"COG4302",2,31,3,8,1,1,14,78,1,0,9,19,0,2,0,0,8,3,0,0
"COG4303",6,47,4,12,1,4,11,121,1,0,4,22,0,4,0,0,9,0,0,0
"COG4304",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",16,26,9,1,15,7,19,84,14,7,8,62,0,6,6,5,6,1,9,1
"COG4308",2,1,10,20,15,6,8,1,5,15,8,6,1,0,10,25,16,11,14,6
"COG4310",85,58,90,92,54,41,100,10,103,137,32,46,79,75,130,122,104,118,113,101
"COG4311",173,21,141,108,144,98,76,18,142,160,36,48,151,144,209,128,153,180,132,194
"COG4312",1,5,0,0,2,4,1,60,0,0,0,9,0,1,0,1,1,0,0,0
"COG4313",0,0,0,0,0,0,2,47,0,0,13,20,0,0,1,0,0,0,0,0
"COG4314",0,2,0,0,1,0,0,61,0,0,0,10,0,1,0,1,0,0,0,0
"COG4315",6,0,2,6,4,22,2,1,3,2,2,2,2,1,0,5,5,1,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4318",4,5,16,0,32,0,0,0,2,0,2,0,0,3,0,2,2,0,19,27
"COG4319",0,64,4,8,6,15,8,58,4,4,1,10,1,0,0,0,3,4,0,3
"COG4320",6,149,11,3,12,1,4,5,0,1,13,41,0,1,0,1,20,0,6,1
"COG4321",17,16,9,10,10,14,2,2,10,7,2,25,8,15,9,7,14,4,7,12
"COG4322",0,3,6,6,3,2,1,1,0,1,14,0,1,1,0,1,2,2,3,2
"COG4323",31,86,26,26,9,15,24,85,18,31,51,42,21,17,35,12,33,39,30,16
"COG4324",5,38,25,44,38,140,73,69,13,15,8,106,2,11,3,34,19,12,21,14
"COG4325",3,171,12,16,4,7,53,278,1,2,15,218,0,7,3,0,69,0,1,1
"COG4326",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4327",105,84,135,66,123,44,52,35,144,107,34,45,123,128,141,94,96,116,136,108
"COG4328",3,31,5,1,6,0,1,0,3,0,1,6,0,2,0,1,1,0,4,1
"COG4329",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,3,2,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",101,16,44,51,73,42,22,97,114,30,6,7,6,28,8,7,6,6,15,22
"COG4334",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4335",0,2,0,3,1,16,1,1,0,0,1,5,2,0,0,1,0,0,0,0
"COG4336",37,14,25,27,41,59,63,57,34,63,8,40,114,17,28,37,49,43,36,39
"COG4337",92,119,119,62,157,2,20,2,79,84,44,39,259,76,60,107,55,81,176,133
"COG4338",15,3,5,3,3,1,1,0,3,4,1,2,6,4,9,3,3,23,4,3
"COG4339",1,5,4,6,7,9,4,56,6,5,1,14,0,3,1,1,7,5,6,1
"COG4340",2,10,3,2,4,16,4,2,3,2,8,11,9,4,3,1,11,2,2,4
"COG4341",274,58,277,256,213,305,274,47,244,298,21,58,95,81,92,132,107,138,114,101
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4352",0,0,3,3,7,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG4354",18,0,68,4,89,37,23,0,6,0,13,5,1,2,0,30,4,1,23,71
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,3,14,25,0,0,16,1,14,0,0,0,9,13,2,5,0
"COG4360",94,0,35,64,72,1,0,0,162,11,10,0,0,126,48,26,33,4,23,29
"COG4362",4,0,5,3,6,0,0,0,4,5,1,0,2,6,0,4,8,1,1,4
"COG4365",109,6,72,97,45,67,58,8,51,87,43,31,110,46,61,68,40,83,74,53
"COG4370",268,2,119,87,264,0,0,0,460,28,29,1,1,367,122,46,89,8,87,98
"COG4371",4,0,24,43,34,0,9,0,4,0,4,0,0,1,0,20,34,1,19,28
"COG4372",111,0,61,40,80,0,0,0,132,11,10,0,3,92,44,25,32,2,43,58
"COG4373",0,59,4,3,5,0,9,9,0,0,8,64,0,1,0,0,18,0,0,0
"COG4374",0,0,0,0,0,1,2,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,3,1,1,0,0,0,70,0,0,4,1,0,1,0,0,5,0,0,0
"COG4380",3,6,0,2,1,7,0,5,0,0,5,19,0,0,0,1,1,0,1,0
"COG4381",0,2,0,0,0,0,0,21,0,0,2,0,2,0,0,0,6,0,0,0
"COG4382",0,19,2,2,2,1,2,1,0,0,0,24,0,0,0,0,4,0,0,0
"COG4383",1,117,2,4,4,1,7,20,0,0,34,72,5,0,2,0,20,4,0,0
"COG4384",0,0,0,0,0,0,1,32,0,0,4,0,0,0,0,0,5,0,0,0
"COG4385",0,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,20,0,0,0
"COG4386",0,7,2,0,0,0,0,94,0,0,1,5,0,3,0,0,7,0,0,0
"COG4387",1,14,0,1,0,0,1,0,0,0,0,11,0,0,0,0,4,0,0,0
"COG4388",1,60,3,1,1,0,6,3,1,0,4,38,0,0,1,0,8,0,0,0
"COG4389",0,6,0,1,0,2,0,138,0,0,15,6,0,0,0,0,0,0,0,3
"COG4390",0,0,1,0,0,0,1,0,0,1,0,0,13,0,0,2,0,0,0,1
"COG4391",5,1,9,9,5,6,10,0,7,8,1,15,6,1,3,14,4,14,4,8
"COG4392",7,1,0,0,1,7,0,18,0,1,2,1,0,0,3,0,2,0,0,1
"COG4393",0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4394",1,8,0,2,0,0,2,123,0,0,8,12,2,3,0,0,0,0,0,4
"COG4395",250,69,210,170,143,64,130,134,219,255,74,100,267,249,370,268,242,312,256,294
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,38,3,0,1,0,3,12,0,0,2,27,1,0,0,0,7,0,0,0
"COG4398",19,2,95,43,105,204,116,1,21,47,3,28,1,4,0,17,13,6,20,25
"COG4399",8,154,13,3,20,24,19,5,3,4,8,76,2,3,1,13,37,0,6,2
"COG4401",45,9,38,32,52,16,33,0,72,54,16,12,78,59,44,26,60,70,30,37
"COG4402",0,0,2,0,4,8,28,2,0,0,0,4,0,1,0,4,7,1,1,0
"COG4403",1,0,9,3,11,4,5,0,7,1,0,2,4,6,1,2,0,1,3,4
"COG4405",2,2,8,12,5,16,12,5,0,5,2,17,6,0,2,9,7,1,7,0
"COG4409",37,4,35,37,43,125,78,19,36,29,14,45,25,15,10,57,42,23,37,31
"COG4412",87,9,302,574,325,391,361,7,150,308,41,163,4,137,68,325,261,345,307,86
"COG4413",0,0,1,2,1,4,3,147,0,0,0,2,0,1,0,0,0,0,0,0
"COG4420",0,15,3,6,1,1,10,3,0,5,0,35,1,2,0,1,4,6,2,0
"COG4421",84,275,107,127,67,115,98,134,98,136,1404,64,125,165,173,103,153,142,143,169
"COG4422",0,7,3,3,0,0,4,5,1,0,3,29,0,1,0,0,5,1,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,45,0,4,1,0,0,0,0,1,0,19,0,1,0,2,7,0,0,0
"COG4425",4,0,3,0,2,5,3,13,3,0,0,6,0,3,1,0,1,1,1,2
"COG4427",2,1,2,1,0,10,5,4,0,1,2,39,1,2,1,1,4,0,0,3
"COG4430",1,1,6,4,1,4,19,11,8,0,0,48,1,3,3,0,3,0,0,1
"COG4445",85,130,45,71,127,56,34,108,159,21,13,68,11,117,42,45,84,12,42,43
"COG4446",90,8,28,78,70,20,10,0,134,15,11,10,2,81,38,20,66,5,26,19
"COG4447",145,232,73,92,152,137,82,124,199,47,10,62,7,48,32,19,35,16,32,18
"COG4448",198,35,264,275,300,199,201,4,277,169,73,104,198,216,153,183,232,249,202,172
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",34,1,40,43,93,35,3,0,92,13,7,11,7,104,30,26,27,4,32,11
"COG4452",1,10,6,5,10,5,14,12,1,0,0,14,2,1,1,6,5,2,7,4
"COG4453",1,5,1,3,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4454",50,88,62,61,47,5,51,8,75,70,18,76,12,53,97,79,96,141,72,29
"COG4455",0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,3,1,0,0
"COG4456",0,1,1,0,3,1,0,0,1,0,0,3,0,2,0,0,1,1,1,0
"COG4457",0,1,1,3,0,3,0,0,2,0,0,4,1,1,0,0,3,0,2,4
"COG4458",1,0,1,3,0,0,1,0,2,1,0,3,0,0,0,1,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,1,0,0,0,58,0,0,0,4,2,0,0,0,3,1,0,0
"COG4464",6,63,14,28,14,40,44,1,9,36,2,37,8,12,11,26,45,25,30,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4474",0,8,0,0,0,0,0,164,0,0,2,0,0,4,0,0,1,0,0,0
"COG4481",0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",201,13,94,120,142,55,23,0,295,47,29,27,50,235,109,62,113,45,92,86
"COG4496",16,0,8,10,5,8,7,0,5,8,1,0,10,1,8,6,16,4,13,11
"COG4502",0,0,0,10,1,0,3,1,0,3,0,7,129,0,3,2,3,3,1,0
"COG4517",10,17,11,5,9,8,17,0,8,9,7,41,17,16,25,23,36,26,33,35
"COG4519",0,7,0,0,0,0,0,29,0,0,0,6,1,0,0,0,4,0,0,0
"COG4520",12,13,13,8,18,10,12,23,13,7,14,25,3,9,15,16,12,7,16,14
"COG4521",226,34,262,176,203,147,167,2,247,281,86,113,352,276,376,233,158,267,296,250
"COG4525",164,23,181,156,167,99,142,16,192,211,59,102,257,215,284,153,155,264,242,210
"COG4529",12,5,14,1,7,4,27,2,19,3,5,15,4,19,7,12,8,11,14,14
"COG4530",8,1,2,8,8,0,0,1,7,3,0,18,8,7,4,7,3,6,4,18
"COG4531",323,89,258,210,231,125,194,148,351,329,91,83,280,331,475,341,265,334,328,366
"COG4533",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4535",181,130,66,88,80,111,78,119,96,103,46,105,166,132,142,88,101,100,116,123
"COG4536",421,237,214,177,170,190,154,134,286,221,92,220,206,293,305,235,252,290,254,349
"COG4538",1,3,0,0,0,0,0,4,0,0,1,1,0,0,0,0,7,0,0,0
"COG4539",8,93,13,9,11,13,6,82,2,4,7,32,6,2,1,6,23,8,7,3
"COG4540",0,6,0,3,0,1,0,0,0,0,2,3,0,0,0,0,12,0,1,3
"COG4541",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,9,6,0,0,5,0,11,0,0,0,1,3,0,1,0
"COG4544",6,3,11,2,22,16,13,5,13,7,1,65,2,11,2,16,14,1,7,10
"COG4547",928,142,712,470,501,224,347,64,802,767,294,245,860,892,1019,719,677,892,875,938
"COG4548",40,89,66,43,57,330,199,515,30,163,122,155,56,21,22,59,84,26,52,16
"COG4549",1,0,1,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4551",1,10,0,0,1,0,4,6,0,0,4,11,1,0,0,0,6,1,0,1
"COG4552",1,1,8,3,9,26,25,1,1,15,2,73,0,7,4,13,33,6,18,4
"COG4553",41,31,14,10,9,3,16,15,27,8,21,86,3,40,14,6,16,2,10,64
"COG4555",72,116,88,79,76,88,110,2,84,80,14,78,28,103,114,103,132,130,112,84
"COG4558",10,15,38,36,48,15,6,6,57,36,1,77,0,17,6,6,115,172,38,28
"COG4559",22,24,23,35,43,36,7,78,69,5,2,74,2,7,7,3,104,155,33,27
"COG4564",0,71,15,10,2,48,23,11,0,1,11,55,2,4,2,4,20,1,1,0
"COG4565",1,11,6,1,2,28,18,10,3,0,2,16,0,3,0,1,8,2,2,5
"COG4566",8,37,7,6,6,6,19,21,3,0,25,139,1,10,6,1,12,2,0,3
"COG4567",199,70,204,138,199,57,109,59,208,242,78,83,210,204,281,232,210,255,204,215
"COG4568",0,48,0,0,0,0,1,0,0,0,0,7,0,1,0,0,5,0,0,0
"COG4569",5,20,5,9,5,4,1,3,3,6,8,33,49,11,19,11,31,12,15,28
"COG4570",2,303,2,1,1,6,2,362,6,4,183,4,4,2,4,4,11,2,5,11
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",11,5,4,5,1,2,6,0,3,7,1,25,10,2,5,3,15,2,2,4
"COG4574",0,1,1,2,4,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4575",0,4,0,0,0,2,1,39,0,0,1,5,0,3,0,0,3,0,0,0
"COG4576",0,1,3,1,0,7,11,0,3,1,1,4,1,0,0,2,2,1,2,1
"COG4577",51,3,56,63,113,23,14,0,89,5,10,10,0,50,25,24,68,0,26,40
"COG4579",12,97,6,21,9,94,18,66,5,16,19,191,40,30,23,31,118,37,22,16
"COG4580",0,23,0,2,1,1,6,184,0,0,5,18,2,0,0,0,26,0,0,0
"COG4581",447,72,360,407,615,168,127,15,689,232,119,206,870,583,443,252,313,248,327,296
"COG4582",9,124,19,30,13,34,32,0,16,17,11,42,31,7,12,30,40,17,23,17
"COG4583",170,46,160,117,93,91,109,0,153,189,38,75,216,177,205,122,149,183,214,209
"COG4584",30,872,42,59,44,88,97,527,1,10,80,808,9,37,23,55,248,17,3,15
"COG4585",11,518,41,46,16,94,139,449,12,8,47,563,33,15,7,19,116,21,11,13
"COG4586",120,5,62,85,101,31,30,0,142,30,17,8,18,115,51,61,76,32,56,36
"COG4587",91,2,33,64,59,33,18,0,111,20,5,14,0,73,31,26,49,6,32,28
"COG4588",1,1,0,0,0,0,1,1,0,0,0,14,0,1,0,0,0,0,0,0
"COG4589",18,20,10,16,13,14,17,110,7,7,9,29,11,14,11,13,9,7,12,18
"COG4590",18,303,13,8,12,12,30,208,12,18,17,142,3,6,3,49,82,7,11,0
"COG4591",859,407,804,879,539,1253,1011,442,721,1054,266,777,944,706,941,954,704,991,864,815
"COG4592",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",446,117,658,593,530,300,367,94,532,651,218,223,746,589,672,561,550,741,663,596
"COG4598",55,58,14,18,11,81,33,80,14,15,10,81,9,23,21,18,31,21,9,40
"COG4603",315,118,502,353,389,489,301,193,423,473,168,436,476,513,461,376,336,534,422,479
"COG4604",0,1,0,4,0,1,0,1,0,3,0,26,0,0,0,0,0,0,0,0
"COG4605",0,1,2,0,2,1,0,1,0,0,1,34,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,1,0,0,0,0,0,44,0,0,0,0,3,0,0,0
"COG4607",1,13,1,0,0,2,2,1,0,0,2,45,1,0,0,0,4,1,0,1
"COG4608",163,67,367,343,336,921,773,25,201,368,84,650,267,254,165,375,340,258,338,315
