"","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X32_DCM_0.0d2"
"COG4401",71,7,37,28,13,0,39,5,0,53,173,95,73,59,83,32,5,73,9,0
"COG4402",2,4,1,0,0,27,8,2,8,0,4,37,3,5,3,0,3,16,2,3
"COG4403",6,13,0,2,1,93,4,1,0,0,12,33,2,1,10,0,10,10,40,2
"COG4405",0,1,0,4,3,15,6,2,2,0,0,3,1,1,7,1,6,1,3,2
"COG4409",17,5,37,20,39,36,27,7,31,50,43,61,33,44,60,38,55,39,74,2
"COG4412",57,634,396,12,22,5,317,61,90,97,255,357,130,150,152,61,504,282,455,0
"COG4413",1,8,0,2,2,1,0,0,2,0,0,1,0,0,1,0,8,0,2,0
"COG4420",2,7,0,1,0,13,7,18,2,0,0,7,3,1,0,1,5,16,2,8
"COG4421",123,153,105,174,116,22,111,405,46,104,24,9,27,41,36,42,35,18,72,2
"COG4422",0,16,0,0,0,28,6,10,1,2,3,2,2,1,2,1,8,10,5,0
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4424",1,0,0,2,0,0,4,1,0,1,0,3,0,0,4,0,3,3,0,0
"COG4425",0,0,2,4,0,18,1,0,0,1,5,2,5,0,1,0,1,1,0,5
"COG4427",0,5,0,7,0,45,4,3,9,1,0,2,1,0,1,0,2,8,0,27
"COG4430",2,6,7,1,1,152,1,17,0,0,6,2,4,5,3,0,11,4,2,6
"COG4445",130,5,61,78,39,116,112,56,81,99,295,214,122,113,137,58,35,199,27,229
"COG4446",138,12,70,37,12,7,62,16,3,101,582,356,145,77,161,42,14,172,16,3
"COG4447",194,35,112,95,52,202,114,132,114,144,454,369,250,162,199,102,106,380,61,53
"COG4448",260,251,236,165,57,62,266,28,117,197,607,448,254,256,298,108,214,329,264,9
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4451",95,5,31,27,9,1,28,5,42,92,196,137,124,83,136,25,4,80,6,1
"COG4452",2,7,10,1,0,58,6,61,1,2,7,28,5,1,5,0,13,9,8,8
"COG4453",0,3,0,0,0,2,2,3,0,0,0,1,0,0,1,3,5,7,0,137
"COG4454",70,2,126,115,134,88,96,121,28,50,51,48,91,51,70,52,23,80,10,139
"COG4455",0,0,0,0,0,0,4,12,22,0,0,1,0,0,0,0,6,0,0,0
"COG4456",1,0,0,0,1,12,1,2,0,0,0,0,1,0,2,0,5,1,0,0
"COG4457",0,8,0,9,0,0,4,0,11,1,2,4,3,2,3,0,9,2,2,7
"COG4458",0,3,1,11,0,0,2,1,10,1,2,5,0,0,4,0,4,0,4,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",1,1,1,0,0,45,6,13,9,0,0,1,1,0,0,0,0,0,5,0
"COG4464",13,42,33,4,3,23,41,21,37,20,39,51,14,21,17,20,54,37,43,1
"COG4468",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,21,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",254,52,96,117,58,66,113,22,102,244,637,488,279,214,289,146,50,342,100,1
"COG4496",11,4,7,11,20,5,4,0,26,5,2,4,2,3,4,22,7,4,5,0
"COG4502",0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,3,0,1
"COG4517",32,9,36,53,41,52,30,33,51,39,9,29,19,25,29,35,22,32,30,164
"COG4519",0,0,0,1,0,0,1,8,0,0,5,1,1,0,0,0,1,11,0,69
"COG4520",14,41,3,17,9,61,16,46,10,11,13,22,15,7,14,12,36,9,54,2
"COG4521",269,264,224,281,262,8,157,30,330,239,78,59,246,265,193,295,178,40,217,2
"COG4525",189,231,182,230,227,7,157,22,246,177,33,40,167,160,177,237,131,38,214,11
"COG4529",15,1,9,31,11,49,10,1,3,6,22,20,5,18,9,3,1,6,2,3
"COG4530",8,0,4,17,2,19,3,1,4,12,7,5,7,6,8,13,0,4,0,2
"COG4531",314,102,298,198,144,69,252,79,152,329,37,42,116,97,91,148,18,29,22,11
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4535",31,17,60,42,62,41,36,22,72,58,80,70,103,89,84,194,89,109,95,341
"COG4536",287,151,308,378,332,331,223,140,367,354,168,197,244,243,198,470,160,206,184,280
"COG4538",0,1,0,0,0,0,7,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG4539",0,4,7,2,6,15,23,44,13,1,5,19,9,6,9,3,5,21,5,12
"COG4540",0,0,0,2,0,11,15,3,0,1,0,13,0,0,1,0,2,1,1,14
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,2,0
"COG4544",8,11,11,10,8,68,11,2,0,14,5,5,9,16,5,9,14,20,11,16
"COG4547",788,421,814,991,1008,264,733,131,734,996,338,287,705,789,591,1082,283,230,449,48
"COG4548",22,176,34,47,27,185,114,92,148,27,31,38,23,28,26,25,188,41,166,32
"COG4549",0,0,0,0,0,19,0,0,5,0,0,1,0,0,5,0,1,0,0,0
"COG4551",1,0,0,0,0,18,2,10,3,0,0,1,0,0,2,0,9,6,0,0
"COG4552",2,19,1,7,2,1,28,2,3,0,4,0,2,6,4,5,27,9,30,0
"COG4553",34,8,1,54,17,186,17,7,14,34,10,15,23,21,20,52,30,51,6,21
"COG4555",67,110,143,132,250,15,103,37,59,88,75,71,86,89,54,85,93,65,94,5
"COG4558",7,2,303,0,0,38,112,42,37,168,164,116,126,37,31,114,8,109,5,11
"COG4559",7,4,252,15,9,118,97,39,71,162,129,101,101,33,19,110,9,100,1,16
"COG4564",0,7,8,0,1,234,13,26,8,2,5,68,4,0,8,3,12,51,3,13
"COG4565",0,10,0,7,4,1,15,0,1,1,0,2,2,4,2,1,12,2,7,244
"COG4566",5,21,1,8,6,131,15,23,6,0,5,14,3,3,6,6,25,43,8,265
"COG4567",210,159,207,265,328,96,213,59,138,193,48,80,236,210,181,246,58,85,132,197
"COG4568",0,1,0,0,0,0,3,9,3,0,0,1,0,0,1,0,0,1,0,0
"COG4569",8,5,14,20,15,101,28,28,28,9,15,23,20,7,17,13,27,75,7,14
"COG4570",4,2,2,3,0,4,7,202,0,0,4,8,2,4,0,1,0,16,1,16
"COG4572",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,6,4,2,4,0,10,6,1,0,1,1,1,1,4,0,4,5,5,1
"COG4574",0,0,0,0,0,0,0,12,0,0,3,8,0,1,6,0,1,3,3,1
"COG4575",1,0,0,0,0,2,1,9,0,0,0,1,0,0,0,0,2,3,0,83
"COG4576",0,6,0,0,0,1,4,0,0,0,2,3,1,3,4,0,4,8,6,0
"COG4577",69,18,22,41,5,1,55,6,1,49,232,175,83,85,128,14,18,211,30,0
"COG4579",35,155,2,66,35,155,98,99,160,16,11,38,15,38,37,20,118,143,113,343
"COG4580",0,0,2,2,2,5,24,25,0,0,0,2,1,0,0,1,16,7,0,348
"COG4581",781,158,248,244,212,13,300,175,63,550,1253,867,699,664,747,261,90,619,133,8
"COG4582",8,4,6,9,4,6,28,28,16,11,8,10,6,11,20,9,25,45,18,14
"COG4583",178,162,159,207,158,44,150,37,215,136,52,60,144,165,131,174,100,48,180,23
"COG4584",51,921,14,48,7,669,228,387,70,18,107,282,88,25,78,40,1171,1106,608,667
"COG4585",22,261,43,23,47,574,125,246,28,21,44,195,49,20,34,27,242,230,230,74
"COG4586",138,48,67,45,34,4,90,40,9,143,416,332,140,97,201,55,55,256,52,0
"COG4587",112,24,43,32,11,6,65,19,0,90,318,225,118,83,143,42,69,165,45,0
"COG4588",3,1,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG4589",13,5,2,25,11,10,9,62,13,9,11,17,7,5,15,13,3,24,3,9
"COG4590",7,9,5,33,16,262,70,148,12,17,24,27,5,13,22,9,33,173,9,285
"COG4591",730,1481,1180,878,978,839,766,317,1034,925,594,643,758,739,623,927,1265,613,1365,468
"COG4592",0,0,0,0,0,0,0,8,0,0,0,5,1,0,1,0,0,2,0,0
"COG4594",0,0,0,0,0,0,1,0,10,0,0,3,0,0,1,0,1,0,0,0
"COG4597",479,521,538,531,510,152,531,141,325,454,505,522,570,582,403,515,251,359,488,332
"COG4598",27,46,24,55,28,63,25,54,50,22,6,21,28,9,11,26,66,37,49,266
"COG4603",386,506,334,314,240,166,342,134,437,358,59,78,121,168,84,159,82,65,153,23
"COG4604",2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,6
"COG4605",1,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,5,2,0,8
"COG4606",3,0,0,0,0,10,1,0,0,0,0,1,1,0,0,0,3,1,0,5
"COG4607",4,0,1,1,0,14,1,16,1,1,0,9,0,0,0,1,2,4,1,19
"COG4608",57,175,67,98,55,100,112,32,54,43,102,149,178,258,207,175,754,209,638,239
"COG4615",3,21,9,5,6,115,18,34,6,0,2,2,4,0,9,3,10,6,4,961
"COG4618",10,6,5,22,14,260,24,53,21,7,4,23,12,9,8,11,13,30,10,530
"COG4619",5,18,3,0,0,1,4,0,1,1,4,5,3,4,1,0,14,1,14,2
"COG4623",77,21,67,89,102,254,101,162,124,59,39,106,51,48,73,65,84,143,16,470
"COG4624",6,5,0,1,0,23,0,1,6,0,10,3,2,3,8,0,3,0,0,1
"COG4625",40,46,20,75,45,106,23,18,26,33,70,79,41,43,32,44,14,94,14,91
"COG4626",5,2,9,26,5,65,42,1011,51,8,5,15,24,6,6,14,25,42,5,27
"COG4627",19,12,37,19,27,3,16,93,16,37,15,12,30,29,20,38,13,15,18,3
"COG4628",2,3,0,0,0,25,10,16,45,0,0,6,0,0,2,1,7,20,0,8
"COG4630",274,501,226,157,64,105,344,118,334,126,118,140,171,264,277,112,389,186,455,526
"COG4631",398,611,361,268,116,159,484,138,466,182,177,229,308,459,420,181,393,292,636,722
"COG4632",2,38,30,2,7,0,23,2,1,7,13,15,8,8,8,7,62,19,54,3
"COG4633",0,7,0,0,0,29,19,19,2,0,1,7,2,3,3,2,15,35,4,5
"COG4634",0,0,6,0,1,3,0,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG4635",49,0,326,39,75,7,143,35,156,268,115,109,83,13,24,82,1,51,2,0
"COG4636",0,2,10,1,0,11,3,5,0,0,2,3,1,2,0,0,1,1,1,1
"COG4637",2,9,0,2,0,33,4,27,2,1,0,6,3,1,2,2,10,19,2,34
"COG4638",1298,601,971,1195,739,1807,1189,421,1607,869,922,1033,924,1224,1684,830,1140,967,902,162
"COG4639",15,2,7,3,1,4,14,45,0,13,52,32,28,20,10,10,0,17,1,1
"COG4641",18,47,15,9,24,11,21,252,14,24,23,63,6,19,20,21,42,51,56,21
"COG4642",222,1412,218,252,191,39,264,78,560,206,211,232,207,234,282,124,877,203,1218,21
"COG4643",23,76,11,33,33,197,50,1406,11,19,45,35,22,41,16,14,74,132,70,264
"COG4644",19,76,45,24,27,5230,268,472,169,16,105,299,82,46,162,41,247,1031,88,342
"COG4645",0,3,1,1,0,12,1,12,0,0,0,1,0,1,1,2,5,1,0,2
"COG4646",5,7,14,0,1,23,16,365,20,2,17,25,13,5,7,4,11,59,1,62
"COG4647",0,9,0,0,0,0,0,0,0,2,0,2,1,2,0,1,8,1,11,9
"COG4648",0,5,0,0,0,14,4,6,0,0,1,1,0,0,0,0,7,3,4,4
"COG4649",10,4,6,10,5,20,6,0,1,8,7,15,9,14,20,30,15,12,7,2
"COG4650",1,3,2,0,0,26,3,26,0,0,0,1,1,0,0,2,14,2,1,6
"COG4651",64,15,9,70,59,164,61,108,6,63,21,44,25,32,34,46,48,108,8,33
"COG4653",9,5,10,8,30,153,41,1033,10,2,7,13,5,12,10,10,18,48,3,57
"COG4654",6,1,8,12,3,12,2,5,0,1,3,22,1,8,2,1,5,10,0,3
"COG4655",0,0,0,0,0,13,1,2,0,0,0,0,4,1,0,0,5,3,1,3
"COG4656",7,149,10,39,16,189,68,148,67,3,15,60,9,14,28,7,122,126,125,448
"COG4657",4,15,1,6,2,22,4,19,8,2,6,11,4,7,10,3,46,39,63,162
"COG4658",23,115,6,51,18,98,47,65,37,14,9,32,9,15,12,10,110,81,139,292
"COG4659",14,64,3,20,10,61,24,57,38,8,2,17,3,9,7,8,58,42,62,169
"COG4660",13,66,2,27,17,87,25,46,35,9,10,24,12,5,9,10,46,38,59,189
"COG4662",90,64,50,108,59,24,60,8,71,88,39,49,64,67,51,91,77,39,98,196
"COG4663",1187,1267,1044,1276,1235,865,852,273,1213,1023,432,504,1065,1110,844,1244,785,347,1213,1207
"COG4664",1462,1752,1379,1599,1782,853,1102,260,1471,1473,591,635,1253,1445,1142,1666,998,472,1675,1181
"COG4665",559,697,525,594,618,272,436,107,468,530,201,175,421,492,362,555,392,158,617,412
"COG4666",658,787,366,698,443,946,698,240,653,451,255,295,476,602,558,390,591,395,703,3596
"COG4667",32,18,28,15,24,7,57,62,38,23,14,44,45,34,22,24,38,60,9,11
"COG4668",17,1,28,3,12,23,38,41,1,10,5,12,19,32,4,10,28,12,5,833
"COG4669",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0
"COG4670",15,40,15,32,14,0,8,30,10,13,7,18,17,32,3,14,58,5,57,6
"COG4671",4,41,1,15,9,104,24,55,10,7,9,18,5,21,24,8,13,17,11,7
"COG4672",43,2,63,20,36,116,33,6082,0,13,55,17,26,37,17,7,12,16,18,103
"COG4674",177,108,19,165,80,62,68,58,25,193,97,94,129,113,155,183,69,131,71,363
"COG4675",10,8,17,72,53,130,7,414,0,15,55,28,50,77,9,6,1,14,37,14
"COG4676",1,20,0,0,0,0,2,28,1,0,12,7,9,0,0,0,15,2,9,0
"COG4677",2,16,1,3,0,3,101,83,4,6,3,39,3,3,50,3,60,205,15,3
"COG4678",9,0,0,7,1,17,2,16,0,0,7,29,1,5,67,0,4,15,26,4
"COG4679",0,2,1,0,1,10,3,9,0,0,1,6,0,0,1,1,6,4,2,104
"COG4680",0,9,0,4,2,17,5,4,2,0,1,3,1,3,0,0,5,2,7,12
"COG4681",0,1,1,5,1,74,28,47,43,3,4,16,1,2,16,5,25,64,3,129
"COG4682",0,0,0,0,0,4,6,4,0,0,2,1,1,1,1,2,2,23,1,1
"COG4683",1,4,0,1,0,9,0,6,0,1,0,4,2,1,0,0,1,1,0,0
"COG4688",1,2,4,1,0,95,16,94,3,3,9,7,0,1,20,0,17,70,8,48
"COG4689",2,1,1,6,1,0,6,3,0,0,0,1,0,9,4,0,4,2,3,0
"COG4690",7,15,1,3,0,3,8,26,2,4,2,6,4,1,5,1,57,10,32,1
"COG4691",1,0,0,1,0,2,0,8,0,1,0,1,0,0,0,0,1,9,1,6
"COG4692",18,13,14,14,20,47,27,6,8,5,6,18,13,28,156,1,82,33,71,22
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,82,6,5,14,0,1,53,3,1,0,0,2,18,0,27
"COG4695",43,10,61,63,119,354,70,4230,52,16,18,15,5,21,20,2,13,20,21,20
"COG4696",7,2,1,3,0,5,4,19,0,0,3,1,2,0,0,0,1,8,2,2
"COG4700",0,3,0,1,0,0,0,3,0,0,0,1,1,0,0,0,21,1,19,1
"COG4701",0,0,0,2,0,0,10,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4702",0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4704",27,15,33,38,32,48,34,14,86,35,28,20,21,24,35,41,28,25,31,13
"COG4705",2,1,0,0,0,13,1,2,1,0,0,1,3,0,1,0,2,3,1,2
"COG4706",0,1,0,0,0,14,7,7,0,0,0,0,0,0,0,1,6,1,3,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG4712",1,2,1,2,3,4,9,296,4,1,3,1,1,0,1,0,1,5,1,3
"COG4713",0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG4714",1,12,8,1,4,0,8,31,5,6,3,4,3,4,4,10,10,5,14,3
"COG4715",0,1,0,0,0,0,2,1,0,1,1,0,2,0,0,0,7,19,4,0
"COG4716",0,0,0,0,0,1,2,4,0,0,0,0,0,2,0,0,4,0,1,1
"COG4717",4,30,1,2,0,100,13,5,0,0,4,4,3,4,7,1,43,16,38,5
"COG4718",5,2,3,2,14,6,5,930,0,1,7,2,3,4,0,0,1,7,1,16
"COG4719",0,0,1,1,0,22,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4723",14,0,18,11,13,58,9,3033,0,8,35,16,16,31,13,0,0,4,6,33
"COG4724",0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,6
"COG4725",38,25,53,35,25,100,19,1534,17,13,37,12,31,60,49,8,3,25,26,24
"COG4726",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,1
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,1,1,7,0,3,11,16,17,2,0,3,1,4,3,1,10,21,0,57
"COG4729",0,0,0,0,0,0,1,11,0,1,1,0,0,0,0,0,0,1,0,3
"COG4731",26,17,31,29,25,49,18,15,74,35,35,28,24,23,29,20,11,21,16,18
"COG4733",137,10,207,114,183,590,109,24905,7,86,234,111,132,195,86,22,33,146,58,390
"COG4734",1,1,2,1,1,67,0,99,3,2,3,0,1,0,1,0,0,3,0,3
"COG4735",0,0,0,0,1,21,1,4,5,0,0,2,0,2,4,0,1,14,1,4
"COG4736",0,0,1,0,0,3,4,11,1,0,0,1,2,0,1,0,3,10,0,43
"COG4737",0,0,0,1,0,14,15,13,0,0,1,7,0,0,2,0,0,19,1,2
"COG4738",1,0,0,0,0,0,1,0,5,0,3,4,0,1,1,0,0,0,0,0
"COG4741",0,8,4,0,0,0,10,43,5,2,6,7,2,2,5,2,22,4,8,4
"COG4742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4744",1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0
"COG4745",2,14,0,1,0,0,37,4,0,0,1,1,4,15,8,0,23,14,24,0
"COG4746",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,14,2,4,4,4,3,0,0,7,4,11,4,3,4,8,26,7,22,0
"COG4748",2,1,6,1,9,11,3,1,7,1,32,30,9,7,7,6,5,8,2,4
"COG4750",3,14,4,0,0,0,0,3,2,2,10,3,1,0,0,0,31,0,14,0
"COG4752",1,27,5,4,0,0,8,1,0,0,1,1,4,2,1,0,16,0,11,0
"COG4753",3,48,9,21,21,79,89,84,39,8,30,69,14,16,35,11,114,246,31,8
"COG4754",1,0,1,1,6,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0
"COG4757",4,5,4,4,2,38,25,50,5,4,5,21,3,3,8,6,28,84,5,32
"COG4759",1,27,0,6,2,5,9,0,0,1,0,2,3,3,7,0,16,9,24,249
"COG4760",107,106,270,110,176,13,172,20,198,172,139,138,137,126,119,193,108,131,99,6
"COG4762",1,0,0,0,0,1,3,0,0,1,0,1,2,0,2,0,0,3,0,0
"COG4763",1,1,4,0,0,61,1,0,0,0,1,1,0,0,0,1,2,1,0,10
"COG4764",277,217,269,330,308,108,248,61,226,311,96,104,205,235,201,355,119,119,165,148
"COG4765",100,112,101,142,222,56,116,15,96,106,30,35,85,91,81,125,59,27,93,14
"COG4766",6,75,5,8,5,0,16,0,59,0,2,2,0,3,21,0,58,7,55,0
"COG4767",1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4769",0,2,0,0,0,0,0,2,4,0,0,1,0,0,0,0,5,0,6,0
"COG4770",620,316,580,558,399,1087,690,341,956,616,404,538,565,633,556,690,528,481,448,693
"COG4771",308,964,1264,241,661,373,770,765,1167,512,215,232,146,143,110,128,308,317,290,355
"COG4772",291,137,664,260,438,444,438,281,940,437,380,386,274,267,340,420,289,414,196,617
"COG4773",2,14,2,9,2,123,108,285,9,4,14,58,4,16,34,3,64,210,13,716
"COG4774",114,23,275,198,223,151,157,208,10,235,150,135,196,150,100,320,59,305,15,70
"COG4775",1379,1659,1787,1443,1554,827,1383,450,1194,1654,1604,1454,1422,1205,1296,1743,1393,1369,1452,603
"COG4776",0,1,0,2,1,4,16,2,0,0,0,0,1,1,3,0,7,2,0,542
"COG4778",2,1,0,191,149,51,4,14,4,3,4,3,1,4,3,2,1,4,1,9
"COG4779",0,0,2,0,0,2,4,8,0,0,0,1,0,0,0,0,0,4,2,7
"COG4781",1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,1,1,1,26,5,28,1,0,3,3,3,0,4,1,2,8,0,6
"COG4783",225,166,356,354,385,378,270,152,327,342,165,231,219,200,211,425,213,228,163,501
"COG4784",61,96,49,104,69,280,59,43,110,82,36,40,56,55,52,54,123,47,110,48
"COG4785",0,5,1,2,1,5,31,23,1,2,3,5,1,1,4,0,10,33,1,1
"COG4786",134,81,59,243,97,310,135,153,79,105,124,153,105,121,68,125,81,163,85,248
"COG4787",72,6,24,91,37,75,47,66,42,50,39,44,51,46,22,56,28,81,4,255
"COG4789",1,0,1,0,0,0,2,1,0,2,1,2,3,6,0,0,0,2,2,0
"COG4790",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4791",0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,2,1,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0
"COG4795",23,3,8,36,17,90,42,50,64,15,8,32,12,9,16,17,23,69,11,29
"COG4796",189,407,431,233,187,331,334,225,238,327,346,386,321,272,212,267,334,428,379,583
"COG4797",0,0,0,0,2,6,0,0,0,0,2,4,2,0,0,1,4,0,1,0
"COG4798",66,67,111,96,127,204,122,71,126,103,52,60,67,56,79,155,131,122,126,24
"COG4799",958,829,1221,804,875,1318,1140,436,1351,1070,750,1016,1014,958,894,1203,1221,943,1027,640
"COG4801",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",9,1,0,14,1,0,3,0,0,1,0,7,0,4,17,1,5,0,1,0
"COG4803",0,0,0,7,0,0,0,0,0,0,2,10,0,0,1,0,0,2,0,0
"COG4804",2,3,0,1,0,20,3,24,0,2,2,5,8,0,5,6,1,27,1,60
"COG4805",330,453,802,346,575,1211,576,345,725,427,362,309,392,381,317,408,561,547,450,169
"COG4806",2,1,0,3,0,4,0,2,28,2,0,0,0,0,2,2,6,0,7,0
"COG4807",3,4,2,2,2,16,12,33,51,3,1,13,3,0,10,1,13,37,3,100
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4813",11,7,13,19,13,4,24,3,0,29,8,10,16,24,10,33,18,11,15,174
"COG4815",0,0,1,0,0,19,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4819",2,4,0,16,4,0,7,0,0,7,2,1,1,6,3,1,1,2,1,0
"COG4821",4,9,9,5,5,0,13,3,0,9,10,15,18,26,29,28,11,21,18,0
"COG4823",1,4,4,4,1,36,18,13,2,0,0,7,0,1,3,2,3,19,0,269
"COG4825",0,0,0,0,0,0,4,1,0,0,0,1,0,1,1,0,1,1,0,0
"COG4826",1,28,1,2,1,3,6,0,4,1,0,4,7,1,2,1,24,14,24,0
"COG4828",0,0,0,0,0,0,0,0,0,0,2,4,0,1,5,0,3,0,0,0
"COG4829",0,1,0,0,0,2,2,4,0,0,0,1,0,0,1,1,5,4,1,69
"COG4830",3,3,0,0,0,0,0,0,2,0,0,0,0,0,9,0,7,0,4,0
"COG4832",0,135,3,0,0,12,1,1,0,0,0,2,0,0,0,3,67,0,53,1
"COG4833",0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,1
"COG4834",0,0,0,2,0,102,0,5,0,0,0,0,0,0,1,0,0,0,0,6
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",18,2,28,7,28,1,28,15,11,18,18,9,28,27,10,13,3,13,2,1
"COG4845",0,1,0,0,0,6,9,4,27,1,1,1,0,0,0,0,2,0,1,1
"COG4848",0,0,0,0,0,1,1,1,0,0,1,1,1,2,0,0,1,0,0,0
"COG4849",0,1,0,0,0,4,10,4,0,1,8,3,1,0,8,0,8,32,0,2
"COG4850",4,2,3,5,0,79,19,9,2,0,1,3,2,3,7,2,8,13,0,313
"COG4852",20,2,22,32,12,37,25,5,14,29,13,17,28,24,16,26,4,30,5,3
"COG4856",0,2,0,0,0,0,10,0,0,0,0,0,3,0,1,0,0,4,1,0
"COG4857",42,12,18,47,23,7,29,33,15,33,27,11,31,43,22,22,16,22,5,254
"COG4859",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4860",0,0,6,0,0,0,5,0,0,1,5,3,0,2,2,1,3,3,1,0
"COG4861",0,0,0,1,0,10,10,2,0,1,3,8,0,0,4,2,7,39,2,6
"COG4864",9,141,198,33,61,39,83,10,0,55,63,57,45,43,43,30,222,61,189,0
"COG4865",0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,3,0
"COG4866",0,0,0,0,0,21,3,2,0,0,3,1,1,0,0,0,7,2,3,0
"COG4867",29,45,77,44,82,54,61,50,128,71,45,40,45,46,48,81,62,32,35,5
"COG4869",2,1,0,1,0,16,7,0,0,0,8,4,1,4,4,0,8,3,4,1
"COG4870",78,13,34,38,47,8,62,181,53,41,15,29,36,50,80,12,25,39,5,3
"COG4872",0,1,0,0,0,26,4,2,0,0,0,1,2,0,3,1,2,0,0,8
"COG4874",67,19,135,64,96,63,97,31,185,106,100,81,72,57,88,111,48,66,41,1
"COG4875",12,17,13,8,5,1,11,13,0,8,5,13,8,9,15,3,11,13,3,5
"COG4877",0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,0
"COG4878",0,0,0,0,0,27,3,5,0,1,1,3,0,0,1,0,0,4,0,2
"COG4880",20,78,130,35,7,0,118,65,110,9,91,202,58,86,83,6,88,173,94,0
"COG4886",257,721,296,136,153,243,460,646,456,140,268,283,198,235,545,116,649,515,582,29
