"","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3"
"COG5010",0,1,28,1,132,0,0,4,3,0,0,0,6,0,0,0,1,3,11,0
"COG5011",27,106,4,76,0,25,70,4,11,5,4,28,5,1,0,3,2,10,27,2
"COG5012",59,55,99,46,38,52,52,276,36,195,53,50,66,46,181,114,39,298,51,43
"COG5013",4,28,76,10,14,16,2,83,9,52,2,13,26,8,2,22,2,691,26,1
"COG5014",2,2,5,3,1,0,1,11,3,12,2,3,4,0,3,4,0,19,3,0
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",121,158,307,216,99,124,145,247,128,337,255,117,537,201,425,170,174,309,242,196
"COG5017",3,0,1,0,1,1,2,1,0,0,1,1,0,1,6,1,0,0,2,2
"COG5018",0,1,9,7,2,2,1,2,2,1,1,0,3,3,12,0,0,5,2,0
"COG5019",0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5020",9,1,1,4,7,5,2,0,15,2,2,8,0,7,23,0,7,0,0,2
"COG5021",31,39,0,6,0,71,6,3,4,6,2,53,0,8,188,4,2,0,3,1
"COG5022",29,17,0,11,0,39,29,6,11,14,2,39,2,12,255,6,9,4,3,10
"COG5023",16,6,3,4,0,31,11,4,10,6,1,30,6,3,88,2,3,1,4,9
"COG5024",10,3,0,4,0,13,9,0,3,1,0,10,1,2,39,7,1,0,1,0
"COG5026",2,0,1,4,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,1
"COG5027",6,8,0,0,0,20,1,0,0,1,0,20,0,0,29,0,0,0,0,0
"COG5028",9,4,0,1,0,11,2,0,2,0,0,28,0,4,17,1,0,0,1,0
"COG5029",9,1,2,1,0,13,3,5,0,5,1,7,1,0,9,2,1,0,0,1
"COG5030",2,2,0,0,0,6,0,1,1,0,0,8,0,0,10,0,0,0,0,0
"COG5031",9,9,20,9,32,10,6,4,7,1,3,5,1,4,6,0,6,4,0,5
"COG5032",55,59,1,14,0,136,52,6,20,5,13,118,3,35,157,28,7,3,1,9
"COG5033",0,0,0,1,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG5034",4,0,0,1,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG5035",0,1,0,1,0,3,1,0,0,1,0,4,0,0,8,0,0,0,0,0
"COG5036",2,2,0,1,0,6,2,2,0,0,1,5,0,1,0,0,0,0,0,0
"COG5038",1,2,0,0,0,12,2,0,0,0,0,29,0,2,57,5,0,0,0,2
"COG5039",0,0,5,2,0,0,1,0,1,0,0,0,3,0,7,0,0,1,2,0
"COG5040",4,3,0,2,0,8,0,0,1,0,0,7,0,0,11,0,1,0,0,1
"COG5041",0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG5042",15,10,26,5,2,26,3,6,2,1,8,10,80,13,3,11,6,7,19,11
"COG5043",3,7,0,0,0,13,3,0,3,2,0,9,0,4,63,0,1,0,0,0
"COG5044",2,3,0,0,0,4,0,0,0,0,0,4,0,0,24,1,0,0,0,1
"COG5045",2,0,0,0,0,5,1,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG5046",0,0,0,0,0,3,1,0,1,0,0,0,0,1,4,0,0,0,0,0
"COG5047",3,3,0,0,0,13,1,0,1,1,0,18,0,0,11,2,0,0,0,0
"COG5048",0,1,0,0,0,2,0,0,0,0,5,6,0,1,36,0,1,0,1,5
"COG5049",52,86,2,55,0,68,41,17,40,2,42,68,3,41,85,36,17,11,24,42
"COG5050",1,1,11,1,0,1,0,29,0,65,0,1,7,1,2,1,0,13,5,1
"COG5051",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG5052",1,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,1
"COG5053",9,16,1,7,0,6,7,3,5,2,7,9,0,9,18,17,4,1,7,10
"COG5054",17,29,3,22,0,9,17,4,21,1,6,4,0,7,5,12,5,1,4,6
"COG5055",12,0,0,4,248,0,0,0,3,0,1,0,0,2,0,0,3,0,0,2
"COG5056",0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0
"COG5057",1,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,5,1,1,24,0,0,0,1,0
"COG5059",89,45,0,34,0,168,66,5,20,17,3,164,2,28,538,12,5,1,2,28
"COG5061",3,4,0,0,0,10,3,1,0,0,0,9,0,0,6,0,0,0,0,0
"COG5062",0,2,0,0,0,2,0,0,0,0,0,6,0,0,7,1,0,0,0,0
"COG5063",1,0,0,0,0,4,1,0,0,0,1,0,0,0,16,1,0,0,0,0
"COG5064",8,4,0,0,0,6,1,0,1,5,0,6,0,0,24,1,0,0,1,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5066",3,0,0,0,0,4,1,0,0,0,0,6,0,1,2,1,0,0,0,0
"COG5068",1,0,0,0,0,2,0,0,0,0,0,2,0,0,6,0,0,0,0,0
"COG5069",3,2,0,0,0,2,2,0,1,3,0,3,0,2,61,0,0,0,1,1
"COG5070",1,3,0,0,0,3,1,0,0,0,0,6,0,0,21,0,0,0,0,0
"COG5071",2,2,0,0,0,8,0,0,0,0,0,2,0,0,7,2,0,0,0,0
"COG5072",1,5,0,2,0,5,1,0,2,0,0,5,0,2,1,1,1,0,0,0
"COG5074",2,2,0,1,0,4,0,0,0,0,0,0,0,1,7,1,0,0,0,0
"COG5075",2,3,0,1,0,2,0,0,2,0,0,2,0,0,5,0,0,0,0,0
"COG5076",15,16,0,6,0,47,9,2,4,2,0,41,1,3,50,4,0,2,0,2
"COG5077",9,7,0,5,0,44,1,1,2,5,0,56,0,5,80,20,1,0,1,1
"COG5078",28,47,4,25,1,54,39,7,16,5,25,48,3,38,127,27,20,6,11,20
"COG5079",6,3,0,0,0,10,2,0,0,0,0,11,0,1,8,1,0,0,0,0
"COG5080",2,1,0,0,0,4,1,0,0,0,0,3,0,0,11,0,0,0,0,0
"COG5082",1,4,0,0,0,13,1,0,0,0,0,4,0,0,18,1,0,0,0,0
"COG5083",1,1,0,0,0,3,3,5,0,0,0,3,0,1,5,0,0,0,0,0
"COG5084",2,2,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG5086",1,1,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,1
"COG5088",0,0,0,0,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG5090",1,2,0,1,0,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG5091",0,1,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG5092",3,5,0,5,0,12,3,2,0,1,1,48,0,2,26,2,1,0,1,3
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5095",1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5096",19,13,0,4,0,50,14,0,2,2,0,34,0,7,53,5,1,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",5,3,0,0,0,10,2,1,0,1,0,5,0,0,0,1,0,0,0,0
"COG5099",6,2,0,2,0,12,0,2,0,0,0,16,0,0,19,1,2,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5101",4,0,0,1,0,11,3,0,3,0,0,13,0,0,10,0,2,0,0,1
"COG5102",0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5103",3,4,0,0,0,7,5,0,0,0,0,2,0,1,12,0,2,0,1,0
"COG5104",1,2,0,0,0,6,0,0,0,0,0,5,0,0,6,1,0,0,1,0
"COG5105",1,0,0,0,0,5,0,0,0,0,1,4,0,0,3,0,0,0,1,0
"COG5106",0,0,0,0,0,5,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5107",4,0,0,0,0,16,0,1,0,1,0,10,0,0,10,0,0,0,0,0
"COG5108",847,1245,30,251,2701,208,101,97,387,92,139,206,24,127,67,58,100,83,28,84
"COG5109",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5110",10,5,0,3,0,12,7,0,0,0,0,3,0,0,4,0,0,0,0,1
"COG5111",2,3,0,0,0,3,0,0,0,0,0,5,0,1,5,0,0,0,0,0
"COG5112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",9,6,0,4,0,16,10,0,1,1,1,17,0,7,24,11,2,0,4,5
"COG5114",1,1,0,0,0,1,0,0,0,0,0,3,0,0,4,0,1,0,0,0
"COG5116",5,2,0,2,0,9,0,1,1,2,2,12,0,2,26,1,1,1,0,1
"COG5117",0,2,0,0,0,8,1,0,1,0,0,8,0,0,4,1,0,0,0,0
"COG5118",2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1
"COG5119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5122",2,0,0,0,0,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",32,34,4,11,10,46,35,5,18,16,9,43,0,19,382,10,6,1,2,11
"COG5127",0,1,0,0,0,1,0,0,1,0,0,3,0,2,4,1,0,0,0,0
"COG5128",2,0,0,0,0,4,1,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5132",0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0
"COG5133",0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG5134",2,2,0,0,0,6,0,0,0,0,1,8,0,1,2,1,0,0,0,1
"COG5135",132,15,25,47,12,49,57,1,95,0,14,96,45,50,2,30,128,5,12,76
"COG5137",0,0,0,0,0,5,0,1,0,0,0,3,0,0,3,0,0,0,0,0
"COG5138",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5139",2,1,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG5140",5,1,0,2,0,3,6,0,2,0,5,9,0,7,29,3,2,0,0,1
"COG5141",8,12,0,1,0,34,4,0,0,0,1,34,0,0,11,2,0,0,0,2
"COG5142",1,1,0,0,0,4,0,0,0,0,0,3,0,0,11,0,0,0,0,0
"COG5143",0,2,0,0,0,3,0,0,0,0,0,11,0,1,15,2,0,1,0,0
"COG5144",3,2,0,0,0,5,0,0,0,0,0,2,0,0,6,1,0,0,0,0
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5146",6,1,0,3,0,10,1,1,1,0,0,12,0,1,11,0,8,0,0,3
"COG5147",18,17,0,2,0,53,5,0,2,12,2,55,1,6,158,7,3,0,0,3
"COG5148",1,0,0,0,0,0,0,0,0,0,0,6,0,1,3,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5151",2,0,0,0,0,3,1,0,0,0,0,6,0,0,2,0,0,0,0,0
"COG5152",2,1,0,0,0,2,1,0,0,0,0,2,0,0,9,3,0,0,0,0
"COG5154",2,1,0,0,0,2,1,0,1,0,0,2,0,1,5,0,2,0,1,1
"COG5155",4,2,0,0,0,3,6,0,0,0,0,4,0,0,4,0,0,0,0,0
"COG5156",1,0,0,0,0,1,0,1,0,0,0,3,0,0,6,1,1,0,0,0
"COG5157",1,2,0,1,0,6,0,0,0,1,0,6,0,0,3,1,0,0,0,0
"COG5158",7,6,0,1,0,25,3,0,0,0,0,24,0,4,44,2,2,0,0,1
"COG5159",4,1,0,0,0,11,5,0,0,0,0,8,0,1,13,1,1,0,0,0
"COG5160",8,7,0,1,0,14,7,0,1,0,0,16,0,5,24,2,5,0,1,15
"COG5161",1,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1
"COG5162",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",4,1,0,0,0,11,0,0,0,0,0,5,0,0,11,0,0,0,0,1
"COG5164",5,2,0,1,0,20,1,0,0,0,0,10,0,0,4,1,0,0,3,0
"COG5165",2,0,0,1,0,5,0,0,0,0,0,10,0,0,5,0,0,0,0,0
"COG5167",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5169",3,1,0,0,0,8,0,0,0,1,0,7,0,1,32,0,1,1,0,1
"COG5170",1,0,0,0,0,4,0,0,0,1,0,3,0,1,5,0,0,0,0,0
"COG5171",2,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5175",0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG5176",3,2,0,1,0,8,2,0,0,0,0,9,0,0,9,0,0,0,0,0
"COG5177",3,3,0,1,0,6,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG5178",13,5,0,0,0,21,2,0,1,0,0,30,0,4,18,0,4,0,0,2
"COG5179",10,2,0,0,0,8,3,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG5180",1,2,0,0,0,3,0,0,0,0,0,7,0,0,1,0,0,0,0,1
"COG5181",3,2,0,0,0,8,0,0,0,1,0,10,0,0,7,0,2,0,0,0
"COG5182",0,2,0,0,0,9,1,0,0,2,0,4,0,0,8,0,0,0,0,0
"COG5183",2,0,0,1,0,0,4,0,0,0,2,1,0,2,12,4,4,0,0,0
"COG5184",308,238,42,247,114,584,338,340,215,135,283,504,38,188,358,166,133,185,48,119
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,2,0,0,0,2,0,0,3,2,0,8,0,0,15,1,0,0,0,1
"COG5187",1,1,0,0,0,8,2,0,0,0,0,2,0,0,10,0,0,0,0,0
"COG5188",5,0,0,0,0,7,2,0,1,0,0,8,0,0,4,0,2,0,0,0
"COG5190",7,5,0,0,0,25,2,1,1,0,7,14,0,2,26,1,0,0,0,0
"COG5191",4,1,0,0,0,6,0,0,0,0,0,4,0,0,5,0,0,0,0,0
"COG5192",6,1,0,0,0,12,1,0,1,0,0,9,0,0,3,2,0,0,0,0
"COG5193",0,1,0,0,0,7,0,0,0,0,0,4,0,0,6,1,0,0,0,0
"COG5194",2,0,0,0,0,2,1,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG5196",1,2,0,0,0,3,2,0,1,0,0,1,0,2,10,0,0,0,0,0
"COG5197",2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5198",1,2,0,2,0,2,0,0,0,0,0,3,1,0,2,0,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,0,0,0,0,0
"COG5200",1,1,0,1,0,3,0,0,0,0,0,5,0,0,4,1,0,0,0,0
"COG5201",4,1,0,0,0,2,4,0,1,2,1,2,0,1,4,3,0,0,0,3
"COG5202",2,3,0,0,0,7,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,2,0,0,0,1,0,0,0,0,0,4,0,0,4,1,0,0,0,0
"COG5207",5,3,0,1,0,6,2,0,0,2,1,9,0,0,14,0,0,0,0,0
"COG5208",0,1,0,0,0,4,0,0,0,0,0,2,0,0,6,1,0,0,0,0
"COG5209",0,0,0,0,0,11,1,0,1,0,0,3,0,0,4,0,0,0,0,0
"COG5210",21,11,0,3,0,45,5,1,2,1,3,40,1,6,117,4,0,0,4,5
"COG5211",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,88,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5214",0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5215",5,9,0,2,0,15,6,1,0,0,0,25,1,4,19,3,1,0,0,0
"COG5216",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5217",2,1,0,1,0,4,0,1,0,0,0,5,0,0,10,0,0,0,0,0
"COG5218",2,2,0,2,0,9,2,0,1,0,0,2,0,1,11,0,1,0,0,0
"COG5219",2,1,0,1,0,11,2,1,0,0,0,15,0,1,6,1,0,0,0,0
"COG5220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5222",4,2,0,0,0,8,1,0,0,0,0,4,0,0,3,0,0,0,0,0
"COG5223",0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0
"COG5224",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5226",10,51,1,16,0,36,14,5,13,0,29,101,2,22,17,56,1,3,1,10
"COG5227",3,0,0,0,0,0,1,0,0,2,0,3,0,0,26,1,0,0,0,0
"COG5228",2,1,0,0,0,4,2,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG5229",3,1,0,0,0,5,1,0,0,0,0,7,0,1,7,0,0,0,0,1
"COG5230",2,0,0,0,0,6,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG5231",0,3,0,1,0,3,0,1,0,0,0,8,0,1,0,0,0,0,0,0
"COG5232",1,0,0,0,0,1,1,0,0,1,0,6,0,0,6,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG5234",3,6,0,1,0,13,6,0,2,0,0,9,0,2,8,1,0,0,0,0
"COG5235",2,1,0,0,0,5,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5236",1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG5238",9,3,0,1,0,14,3,0,0,0,0,20,0,5,18,2,0,0,0,1
"COG5239",11,7,0,1,0,16,2,0,2,1,0,16,0,3,29,0,0,0,1,1
"COG5240",1,2,0,1,0,0,2,0,0,0,0,7,0,0,8,0,1,0,0,1
"COG5241",2,2,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5242",3,3,0,0,0,2,0,1,0,0,0,1,0,0,10,0,0,0,0,0
"COG5243",0,1,0,0,0,5,3,1,1,0,1,6,0,2,12,0,1,0,0,0
"COG5244",1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0
"COG5245",64,51,0,18,0,179,99,7,8,23,1,170,3,56,903,11,2,1,13,10
"COG5246",0,4,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5247",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5249",0,2,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG5250",2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5251",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5252",3,1,0,1,0,6,0,0,0,0,0,3,0,1,0,2,0,0,0,0
"COG5253",3,1,1,2,0,2,5,0,1,1,0,13,0,6,35,3,2,0,4,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5255",6,38,17,13,1,26,25,9,9,22,29,15,4,18,0,12,0,7,4,1
"COG5256",52,49,71,32,0,88,51,309,38,162,34,109,132,26,40,112,22,214,298,21
"COG5257",24,36,80,24,0,68,50,272,35,137,33,77,132,23,4,68,17,229,303,25
"COG5258",10,14,0,11,0,8,17,1,15,0,0,3,0,4,3,4,7,1,0,4
"COG5259",3,3,0,0,0,9,1,0,0,0,0,9,0,0,2,0,0,0,0,0
"COG5260",14,11,0,8,0,47,35,0,6,4,12,38,0,3,50,6,9,0,2,12
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG5262",0,1,0,2,0,6,4,1,2,0,1,15,1,0,32,0,1,1,4,1
"COG5263",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5264",0,0,0,0,0,2,0,0,0,1,0,2,0,0,5,0,0,0,0,0
"COG5265",151,188,250,169,353,109,138,58,131,178,67,84,315,110,623,57,123,48,84,104
"COG5266",0,0,17,0,8,0,0,4,3,0,0,0,0,0,0,2,0,0,18,0
"COG5267",258,363,502,338,52,248,308,788,221,688,255,277,344,233,366,291,165,420,106,278
"COG5268",0,0,17,0,28,0,1,2,0,0,0,0,2,0,0,0,0,1,2,1
"COG5269",3,3,0,0,0,6,1,0,0,0,0,4,0,0,8,0,0,1,0,0
"COG5271",24,29,2,28,158,49,29,3,13,4,9,35,0,11,1,10,3,6,3,1
"COG5272",15,20,5,20,5,40,20,13,9,3,30,50,1,24,63,10,5,7,1,19
"COG5273",18,13,1,4,0,33,2,0,0,4,0,30,1,5,72,3,1,0,0,1
"COG5274",12,14,0,7,0,33,7,2,4,2,3,32,1,3,34,5,6,1,0,4
"COG5275",2,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5276",58,42,87,41,14,54,60,157,20,172,46,59,74,75,188,64,50,146,112,50
"COG5277",17,10,0,2,0,28,9,6,4,5,0,30,6,4,63,2,3,2,6,5
"COG5278",1,0,55,5,31,1,3,6,5,10,2,0,20,8,0,1,1,8,59,0
"COG5279",2,0,27,3,3,2,7,18,0,105,1,0,26,15,6,1,0,27,18,1
"COG5280",2,4,0,2,19,0,1,1,3,2,0,0,0,0,2,0,0,1,0,0
"COG5281",17,44,58,14,659,13,2,10,32,3,23,18,182,26,197,4,32,4,54,16
"COG5282",17,7,54,24,41,23,2,43,6,82,32,10,30,0,1,33,7,67,40,0
"COG5283",18,57,27,15,924,10,38,9,34,6,22,15,25,17,2,9,2,6,10,3
"COG5285",685,810,707,556,55,682,542,1345,482,1714,612,628,805,524,810,698,530,1533,494,547
"COG5290",3,2,0,0,0,10,0,0,0,0,0,13,0,0,0,1,0,0,1,0
"COG5291",1,2,0,0,0,5,0,0,1,0,0,5,0,0,9,0,0,0,0,1
"COG5293",0,0,23,0,34,1,0,5,0,4,0,0,5,1,0,2,0,4,4,3
"COG5295",44,28,26,38,228,44,33,15,45,24,15,10,10,64,12,11,9,4,11,9
"COG5296",1,2,0,1,0,6,1,0,0,0,0,2,0,1,4,1,0,0,0,0
"COG5297",4,4,4,10,2,7,6,1,5,1,3,8,2,10,18,2,0,3,2,0
"COG5301",311,440,23,283,1559,179,157,45,317,26,112,118,26,109,5,38,76,21,33,52
"COG5302",0,0,5,1,3,0,0,0,0,0,0,0,5,0,0,0,0,1,6,0
"COG5304",0,0,3,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG5305",4,8,32,15,10,13,12,9,3,42,4,9,24,1,9,19,10,39,45,2
"COG5306",11,53,15,71,59,9,18,24,5,35,3,7,27,12,0,25,6,26,28,10
"COG5307",13,11,0,3,0,39,5,0,2,1,0,45,0,1,11,2,0,0,0,0
"COG5308",5,3,0,0,0,8,0,0,2,0,0,5,0,0,4,0,0,0,0,0
"COG5309",4,60,7,118,42,5,19,4,4,38,18,5,1,3,100,0,2,2,5,8
"COG5310",0,0,34,1,27,1,0,1,1,0,0,1,1,2,0,0,0,0,2,1
"COG5314",0,0,82,1,210,2,2,7,2,1,0,0,10,0,0,0,5,0,13,3
"COG5316",25,32,62,38,19,41,24,88,12,98,127,55,35,45,0,109,16,111,79,30
"COG5317",0,0,8,0,23,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG5319",100,156,62,124,69,126,115,80,148,37,147,136,25,132,97,164,144,76,37,132
"COG5321",11,11,36,12,86,6,17,5,11,0,3,5,3,21,8,1,7,4,3,7
"COG5322",266,58,4,131,0,85,117,5,202,3,29,178,4,101,0,35,211,4,36,113
"COG5323",24,4,69,7,323,2,2,14,15,1,1,1,7,11,0,5,16,3,4,5
"COG5324",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,2,0,12,0,0,0,1,0,3,0,1,6,1,0,0,0,0
"COG5328",25,22,36,24,74,15,24,6,23,5,22,24,5,31,7,10,14,10,6,7
"COG5329",1,1,0,0,0,11,1,0,0,1,0,12,0,1,14,0,0,0,0,0
"COG5330",1,1,49,1,310,4,1,9,15,2,2,2,12,4,0,0,7,3,14,2
"COG5331",19,53,46,33,42,17,27,24,21,64,43,34,47,29,45,25,26,23,26,34
"COG5333",3,2,0,0,0,13,2,0,0,0,0,3,0,1,18,0,0,0,0,0
"COG5336",53,70,27,60,45,71,48,49,72,29,62,80,20,46,47,96,64,31,26,93
"COG5337",29,25,58,39,9,59,48,105,16,149,130,146,173,224,304,192,60,400,94,95
"COG5338",0,0,38,1,147,3,0,3,3,1,0,0,1,1,0,0,4,3,7,0
"COG5339",0,0,11,0,3,0,0,0,0,9,0,0,0,0,2,0,0,0,2,0
"COG5340",0,0,4,1,1,1,1,4,1,1,0,0,1,0,0,0,2,0,0,1
"COG5342",2,13,35,7,20,8,23,3,7,0,7,0,4,21,7,2,10,1,1,18
"COG5343",0,2,36,4,55,0,2,6,0,2,0,0,10,1,0,1,0,0,34,1
"COG5345",18,21,97,15,54,19,10,9,16,29,11,8,165,21,104,9,9,8,71,33
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5347",6,2,1,0,0,11,1,0,2,0,0,14,0,0,32,4,0,0,0,2
"COG5349",13,10,51,6,121,8,12,9,11,4,3,3,0,3,3,1,3,0,1,4
"COG5350",10,13,5,13,11,13,22,7,11,5,38,16,8,31,0,19,15,8,6,37
"COG5351",1,1,4,0,0,2,0,0,4,3,3,3,2,3,1,0,12,2,3,7
"COG5352",122,211,58,151,122,183,158,97,176,52,184,201,43,154,144,211,172,56,46,191
"COG5354",6,3,0,2,0,9,0,1,1,1,0,9,0,1,17,0,0,0,0,1
"COG5360",357,661,241,455,362,459,471,337,517,164,188,183,45,200,143,219,193,121,69,181
"COG5361",13,38,59,26,11,32,36,7,10,45,3,18,83,6,5,4,2,2,3,2
"COG5362",273,222,33,144,16486,73,80,19,205,30,60,40,47,157,51,20,150,21,28,33
