"","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3"
"COG4455",2,2,0,0,5,0,0,0,12,1,0,1,6,1,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,2,1,0
"COG4457",2,0,4,0,3,4,1,6,1,0,0,2,0,8,1,0,0,1,0,2
"COG4458",1,0,1,0,3,0,0,3,0,0,0,2,0,9,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",1,7,0,0,0,0,0,0,1,1,0,0,10,1,1,1,0,0,0,0
"COG4464",37,29,38,13,35,10,21,15,61,26,22,29,2,19,31,17,5,16,28,27
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,3,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4487",97,63,594,150,319,117,35,144,20,56,187,49,2,237,206,51,65,158,69,204
"COG4496",6,2,3,11,3,3,4,9,1,4,7,12,1,19,6,5,22,8,5,3
"COG4502",28,0,3,0,0,3,2,14,4,6,1,0,3,0,3,2,1,0,1,3
"COG4517",37,30,23,30,24,28,22,40,63,27,21,22,26,70,20,25,37,18,55,34
"COG4519",0,1,1,0,2,0,0,0,6,0,0,0,0,1,0,2,0,0,38,0
"COG4520",4,24,17,9,9,12,7,13,14,15,2,4,20,0,4,3,4,4,2,3
"COG4521",274,17,71,306,152,274,287,239,119,206,248,143,0,386,192,203,258,247,165,175
"COG4525",193,13,57,197,105,167,225,163,103,176,219,103,1,271,143,192,204,167,137,148
"COG4529",6,5,8,6,9,19,13,5,20,11,10,1,97,0,18,15,8,9,9,9
"COG4530",8,6,2,8,2,3,4,14,3,4,4,0,47,0,3,1,5,0,3,4
"COG4531",290,34,82,445,167,307,342,245,53,111,388,121,75,133,289,65,178,227,103,236
"COG4533",3,0,0,0,0,0,0,0,0,1,0,4,0,5,0,0,0,0,0,1
"COG4535",99,58,70,172,106,102,132,110,150,102,99,121,86,173,95,92,183,74,143,114
"COG4536",296,106,158,414,193,294,240,272,205,171,217,155,305,338,199,125,334,168,198,307
"COG4538",0,1,1,0,2,0,0,0,12,0,0,3,2,1,0,0,0,0,0,1
"COG4539",9,25,5,10,13,8,3,4,39,4,3,13,6,38,8,5,5,11,10,14
"COG4540",0,5,0,0,0,5,0,0,3,1,0,0,1,0,4,1,0,0,0,0
"COG4541",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,1,0,0,1,7,3,1,9,0,0,0,13,0,0,7,0
"COG4544",5,39,6,11,6,7,6,3,20,47,17,8,71,0,6,29,10,20,9,15
"COG4547",596,163,336,997,412,814,837,720,200,375,737,230,241,582,635,372,1013,532,237,678
"COG4548",28,27,21,20,21,33,34,36,159,203,74,356,251,231,73,244,27,55,161,26
"COG4549",0,1,0,0,2,2,0,1,1,1,0,0,49,1,2,0,0,4,0,1
"COG4551",2,5,0,1,4,0,0,0,9,3,0,0,25,0,0,0,0,0,4,0
"COG4552",5,14,0,0,4,4,4,2,36,32,35,52,1,0,21,58,1,17,31,1
"COG4553",24,61,4,37,12,7,3,23,52,32,4,3,161,5,17,16,23,17,145,6
"COG4555",56,58,68,75,64,103,122,62,120,96,122,96,44,70,99,124,208,83,102,95
"COG4558",81,22,166,95,33,188,229,33,40,57,93,33,52,97,122,15,2,56,59,208
"COG4559",63,23,146,117,24,142,176,19,20,51,73,29,90,149,88,10,9,35,35,176
"COG4564",8,75,14,0,5,25,0,1,30,69,0,50,73,176,39,41,0,2,32,7
"COG4565",0,1,1,0,0,1,1,2,12,13,0,36,1,14,2,23,3,7,16,3
"COG4566",4,96,3,1,4,6,0,4,51,45,0,2,36,4,2,12,2,0,9,2
"COG4567",184,26,62,194,103,242,236,169,123,108,222,62,93,124,175,107,310,187,112,153
"COG4568",0,9,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,2,0
"COG4569",33,41,14,20,9,9,10,26,57,15,16,6,115,25,12,10,16,18,217,9
"COG4570",6,325,1,0,0,1,0,1,5,1,0,3,45,0,1,1,0,3,6,0
"COG4572",0,2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,2
"COG4573",5,1,3,1,6,1,1,12,4,9,13,0,15,5,1,3,2,3,5,6
"COG4574",6,0,3,0,5,8,0,5,0,1,1,0,0,0,0,0,0,5,1,3
"COG4575",1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG4576",3,0,4,1,4,3,0,3,2,11,1,10,4,2,3,10,0,0,1,1
"COG4577",57,14,257,48,156,41,2,55,10,32,34,11,8,1,43,5,2,27,13,16
"COG4579",42,98,13,22,50,25,88,27,324,163,36,258,121,309,26,169,29,25,293,11
"COG4580",0,7,0,1,0,1,0,0,7,8,0,6,2,0,0,6,1,2,3,0
"COG4581",471,154,1221,370,865,305,241,431,161,267,593,168,4,24,575,172,218,646,324,448
"COG4582",12,34,4,5,10,8,20,23,63,18,12,28,12,30,18,18,7,13,85,8
"COG4583",53,3,15,59,28,60,52,56,14,41,152,85,29,141,133,112,175,102,58,125
"COG4584",39,574,86,10,99,46,1,10,1041,222,16,50,417,38,69,242,4,34,2549,62
"COG4585",18,345,38,10,32,66,11,19,332,164,25,111,205,17,115,122,35,15,347,108
"COG4586",76,17,433,74,261,66,23,89,16,25,141,29,15,4,179,18,20,105,35,138
"COG4587",62,11,324,47,171,61,4,67,13,29,105,25,28,1,125,8,13,65,34,87
"COG4588",0,5,0,0,1,0,0,2,10,1,0,1,0,0,0,1,1,0,0,0
"COG4589",14,19,11,7,16,14,6,12,28,9,9,13,6,1,5,8,9,12,6,11
"COG4590",15,84,23,7,29,8,1,8,211,15,5,9,154,9,13,24,18,14,171,4
"COG4591",874,238,579,964,751,836,1224,893,853,1071,850,1259,529,920,880,1146,1005,560,776,980
"COG4592",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,1,0,0,1,1,0,1,0,12,0,1,0,0,1,0
"COG4597",619,32,548,491,367,688,684,540,214,373,619,323,259,358,568,358,488,555,261,509
"COG4598",13,23,18,19,13,24,16,7,94,99,7,77,47,35,15,97,25,12,54,26
"COG4603",527,77,180,429,247,507,489,415,362,454,389,483,174,285,359,457,238,429,377,380
"COG4604",0,6,0,0,1,0,0,2,7,2,3,1,28,0,3,4,0,1,1,2
"COG4605",0,2,0,0,0,0,0,2,3,1,0,0,21,0,0,7,0,0,2,1
"COG4606",0,4,1,0,0,0,0,0,3,2,0,1,27,0,0,2,0,0,2,3
"COG4607",1,5,1,2,0,5,0,0,9,5,0,0,33,0,3,4,0,0,3,1
"COG4608",202,58,105,209,232,227,254,250,537,751,289,841,311,121,304,937,172,362,473,217
"COG4615",6,5,2,1,2,1,0,3,44,5,3,1,116,2,5,12,4,0,10,1
"COG4618",5,34,16,14,8,19,5,6,26,22,3,7,358,84,8,3,11,17,20,8
"COG4619",2,0,3,0,2,3,4,4,13,28,3,59,17,2,7,20,0,6,21,4
"COG4623",90,105,35,39,51,68,70,61,228,65,49,118,190,213,45,73,112,39,144,68
"COG4624",2,0,5,1,3,1,0,2,2,1,2,1,10,1,1,0,2,14,0,1
"COG4625",34,46,57,28,22,49,13,13,23,46,23,10,130,50,28,26,39,58,35,39
"COG4626",25,588,5,11,5,10,9,3,53,9,2,15,116,2,6,8,5,7,11,2
"COG4627",23,87,21,30,10,19,32,14,9,17,23,11,38,33,20,7,22,22,9,29
"COG4628",3,14,1,0,4,1,0,1,33,1,0,29,9,48,3,1,1,1,23,0
"COG4630",289,67,99,116,197,263,208,282,347,330,288,341,79,232,227,457,63,191,287,230
"COG4631",457,131,220,192,295,449,331,419,492,505,497,604,113,322,342,663,125,398,499,374
"COG4632",10,15,12,6,10,9,10,2,17,37,18,29,0,0,16,30,1,8,22,12
"COG4633",1,39,1,1,4,3,1,0,66,0,0,0,17,0,4,5,0,2,39,2
"COG4634",0,1,1,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,1
"COG4635",124,3,323,255,51,296,284,65,2,58,151,1,2,257,145,2,54,25,66,288
"COG4636",0,8,1,2,0,0,1,1,3,1,0,6,16,0,2,4,0,1,0,4
"COG4637",4,10,5,0,8,1,0,1,61,32,1,11,16,0,6,11,1,2,24,3
"COG4638",1495,587,941,897,1711,1075,1457,1855,1400,1758,1528,2185,1297,1097,1229,2088,747,1632,1399,1003
"COG4639",2,26,34,5,6,10,1,2,2,6,10,0,82,0,5,2,0,26,7,25
"COG4641",10,54,19,19,16,22,13,8,22,31,25,28,61,22,20,24,23,21,16,9
"COG4642",235,40,219,164,276,197,185,308,737,1018,292,2186,23,357,336,1598,208,337,650,216
"COG4643",16,1388,34,16,11,9,9,19,134,58,13,77,299,5,34,45,33,23,174,12
"COG4644",180,721,128,17,157,21,2,8,2127,149,16,19,2300,15,73,236,33,68,1781,34
"COG4645",0,26,0,1,2,1,0,0,10,8,0,0,57,1,2,6,0,3,2,1
"COG4646",2,239,16,3,29,7,4,2,298,56,1,1,62,2,17,81,2,5,208,25
"COG4647",0,0,0,0,0,0,0,0,0,0,2,2,9,0,0,4,0,2,0,0
"COG4648",0,7,0,0,1,0,0,0,19,7,0,15,20,0,0,13,0,0,3,0
"COG4649",16,10,10,19,15,21,10,15,4,13,24,8,30,11,10,9,29,21,8,18
"COG4650",0,11,0,1,2,0,0,0,8,3,0,12,18,1,1,8,0,0,3,1
"COG4651",22,102,13,57,39,13,5,15,197,24,19,46,114,1,31,23,77,11,145,15
"COG4653",8,1872,12,4,3,5,6,4,39,36,1,6,222,5,7,16,40,7,58,12
"COG4654",5,11,0,0,7,4,1,3,32,8,3,5,4,1,5,3,3,17,2,6
"COG4655",1,7,0,1,4,3,0,0,11,4,0,1,40,0,0,0,0,2,3,0
"COG4656",19,100,8,4,21,3,3,4,234,57,3,132,144,239,9,56,10,23,156,4
"COG4657",14,23,1,5,5,7,3,1,81,19,0,48,50,84,5,17,11,5,81,3
"COG4658",17,40,6,8,13,10,3,4,104,35,5,73,66,133,5,27,13,14,105,4
"COG4659",12,35,7,7,11,11,3,4,69,20,3,42,41,71,7,27,12,4,49,1
"COG4660",16,32,5,9,18,8,3,5,96,34,1,48,59,107,8,22,16,4,80,4
"COG4662",59,7,49,94,38,54,45,54,52,46,49,67,32,40,59,77,62,46,56,50
"COG4663",1095,168,446,1316,606,1217,1268,959,501,714,956,601,657,1229,858,740,1257,1272,532,938
"COG4664",1369,179,585,1616,799,1527,1529,1254,671,938,1229,825,759,1381,1186,948,1735,1273,650,1213
"COG4665",457,64,197,560,272,582,625,432,216,350,402,223,254,624,368,355,614,414,251,434
"COG4666",609,134,254,413,416,535,467,555,537,570,731,488,667,916,572,650,549,584,412,445
"COG4667",24,58,26,20,29,37,24,34,142,11,25,8,7,17,21,11,27,23,75,46
"COG4668",36,16,7,12,7,42,42,16,20,12,19,1,8,0,14,13,12,20,11,25
"COG4669",0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG4670",8,5,7,17,8,15,16,7,28,29,8,51,1,10,13,34,10,26,25,10
"COG4671",5,99,7,9,21,9,6,9,24,8,18,6,92,1,8,13,2,17,9,11
"COG4672",52,5519,58,2,12,25,13,15,3,7,31,6,213,0,23,0,42,38,10,13
"COG4674",39,72,128,183,205,27,6,91,103,67,102,71,73,16,130,55,67,112,51,52
"COG4675",82,320,48,12,3,35,15,7,4,19,2,2,127,0,13,8,64,17,10,18
"COG4676",6,0,11,0,3,0,27,1,4,6,0,4,0,0,0,3,0,2,6,9
"COG4677",12,167,0,1,16,2,0,0,229,29,3,2,1,0,21,46,0,2,72,1
"COG4678",37,5,9,0,53,17,0,25,0,0,0,0,46,0,0,1,1,24,0,2
"COG4679",1,14,0,1,1,0,0,0,13,3,0,1,14,0,1,9,0,1,4,1
"COG4680",2,10,3,0,1,0,0,0,11,1,0,11,2,1,1,1,2,1,3,2
"COG4681",6,34,2,2,7,3,0,0,77,9,0,15,42,58,2,13,1,3,82,0
"COG4682",3,14,1,0,4,0,0,0,23,2,0,0,0,0,4,9,0,0,54,0
"COG4683",0,4,0,0,0,0,0,0,3,0,1,0,5,0,0,4,0,0,1,0
"COG4688",6,33,7,0,6,0,0,0,84,5,2,0,16,0,0,10,1,1,33,0
"COG4689",2,0,0,0,3,0,0,7,0,6,6,3,0,0,5,5,1,6,2,1
"COG4690",2,3,4,0,4,2,4,3,6,17,4,33,4,2,4,10,2,12,12,10
"COG4691",0,1,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,3,0
"COG4692",27,3,13,2,140,14,1,62,36,52,51,73,42,2,28,49,19,187,39,18
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,24,5,0,1,25,0,0,30,7,1,2,47,0,2,4,0,0,13,1
"COG4695",136,4606,51,4,30,37,27,17,67,50,44,29,651,2,37,38,117,23,90,11
"COG4696",17,40,1,0,0,0,1,0,0,0,1,4,140,1,2,1,1,1,0,0
"COG4700",0,1,0,0,1,0,0,1,7,8,0,6,18,1,0,11,0,0,0,1
"COG4701",0,0,0,0,3,0,0,0,10,0,0,2,0,5,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0
"COG4704",39,22,20,46,21,30,21,41,28,43,40,24,41,64,36,15,36,19,30,26
"COG4705",0,11,0,2,0,0,0,0,11,8,0,0,6,0,2,5,0,0,3,1
"COG4706",0,5,0,0,1,0,0,0,11,10,0,18,21,0,0,4,0,0,6,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,130,0,1,2,1,0,2,0,4,1,0,18,2,0,1,1,0,3,0
"COG4713",2,8,0,1,0,0,0,0,16,10,0,8,0,0,1,0,1,0,5,0
"COG4714",7,5,3,10,2,5,5,5,4,7,1,8,0,12,3,2,4,2,1,5
"COG4715",0,1,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,1,14,5
"COG4716",0,7,1,1,0,0,0,0,4,3,0,0,1,0,1,4,2,3,2,0
"COG4717",0,10,5,2,10,4,0,7,38,17,5,60,183,0,5,23,0,16,18,0
"COG4718",10,420,3,0,1,1,2,1,0,0,10,0,19,0,6,0,4,5,2,1
"COG4719",0,0,0,0,0,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,6,0,0,0,0,0,0,0,0,0,2,0,1,2,7,0,0,1,1
"COG4723",24,3109,34,0,4,13,5,3,0,9,12,0,67,0,8,1,7,15,3,10
"COG4724",0,0,1,0,0,0,0,0,10,1,0,1,0,4,5,3,0,0,0,6
"COG4725",96,1007,40,12,25,18,32,24,10,12,8,3,80,3,4,1,3,11,9,7
"COG4726",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,16,1,0,4,5,0,0,29,0,2,6,8,17,3,4,1,2,29,0
"COG4729",0,1,0,0,0,0,0,0,2,4,0,1,3,0,0,0,0,1,2,0
"COG4731",25,23,33,22,17,34,29,21,31,28,18,25,32,162,27,12,36,11,21,37
"COG4733",205,24878,250,18,32,110,81,47,60,43,152,8,1036,7,68,4,183,178,35,99
"COG4734",1,72,4,0,1,0,0,1,5,6,1,1,121,1,4,3,1,0,6,0
"COG4735",2,8,0,0,4,0,0,0,43,1,0,0,50,0,0,6,0,0,1,0
"COG4736",0,10,0,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,6,0
"COG4737",2,4,1,0,0,2,0,0,15,5,0,0,2,0,1,3,0,0,3,0
"COG4738",1,0,2,0,2,0,3,3,0,0,0,0,0,0,0,0,0,3,0,2
"COG4741",10,61,1,8,5,6,1,3,17,21,3,15,13,0,7,19,3,3,1,2
"COG4742",0,0,0,0,0,0,0,0,23,68,0,43,0,0,0,89,0,0,8,0
"COG4743",0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG4745",7,0,0,0,14,15,65,2,26,17,17,28,0,0,28,75,0,20,18,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",8,0,12,4,5,4,0,2,5,5,3,5,12,0,0,11,4,12,8,4
"COG4748",2,1,13,2,1,2,1,4,7,8,4,3,23,22,13,7,18,7,16,18
"COG4750",0,0,10,1,0,1,0,0,6,4,0,0,0,0,0,4,0,0,3,0
"COG4752",1,1,3,0,3,2,4,1,11,11,3,3,0,0,1,5,0,0,4,1
"COG4753",17,163,29,14,23,11,25,9,355,56,12,62,80,29,33,62,31,10,418,23
"COG4754",0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,5,0,5,1
"COG4757",5,58,0,2,15,7,0,0,130,12,0,1,5,0,6,0,2,1,30,0
"COG4759",7,0,0,2,11,0,0,12,17,44,4,57,3,0,12,47,4,7,24,2
"COG4760",40,12,50,79,53,66,63,60,20,47,140,165,13,165,144,152,168,185,111,242
"COG4762",0,21,1,1,2,0,0,1,1,3,0,7,13,0,4,3,0,4,4,3
"COG4763",1,7,2,2,0,0,0,0,2,5,0,0,164,0,2,0,0,0,4,1
"COG4764",228,53,117,346,145,255,286,216,131,115,228,96,67,218,227,123,286,147,128,244
"COG4765",72,10,41,98,46,108,114,63,49,66,128,39,50,104,108,71,219,56,33,83
"COG4766",14,0,0,0,18,5,5,46,42,77,25,80,0,95,10,91,11,8,28,8
"COG4767",0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,2,5,3,0,3,0,4,0,2,0,0,2,1
"COG4770",687,413,390,653,583,713,592,734,754,864,479,819,865,771,485,798,446,734,669,670
"COG4771",697,402,653,378,709,656,1097,829,752,619,576,566,182,1108,727,419,706,457,808,864
"COG4772",529,344,369,403,460,371,555,586,452,278,373,229,433,842,391,201,504,261,371,476
"COG4773",25,162,10,2,25,11,0,0,266,37,3,11,160,11,24,39,3,24,202,3
"COG4774",129,309,121,299,113,183,159,90,295,94,110,8,90,0,149,38,214,144,308,238
"COG4775",1256,426,1659,1773,1404,1412,1665,1319,849,1058,1498,1140,857,1548,1479,925,1567,994,972,1569
"COG4776",0,1,2,0,3,0,1,1,8,4,0,5,6,1,1,5,1,0,4,0
"COG4778",2,7,1,6,1,2,0,2,6,1,0,2,41,0,3,0,144,1,2,0
"COG4779",0,1,0,0,0,0,0,0,4,0,0,0,3,0,1,1,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",2,5,4,4,1,1,1,1,17,3,5,13,87,7,1,4,1,5,3,4
"COG4783",234,184,160,375,210,293,233,231,282,240,201,210,380,275,203,189,400,197,256,263
"COG4784",54,53,27,74,46,57,63,64,57,103,55,87,162,175,49,70,72,70,56,57
"COG4785",1,17,4,0,2,0,0,0,51,1,2,2,0,0,0,1,0,0,24,0
"COG4786",108,149,100,102,89,108,51,69,228,175,105,204,353,100,86,171,88,139,186,109
"COG4787",49,69,35,54,32,31,16,22,95,28,15,20,36,91,21,17,55,39,77,37
"COG4789",0,3,2,4,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,5
"COG4790",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3
"COG4792",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",17,70,7,17,14,10,1,9,109,10,10,12,72,51,9,20,19,12,89,5
"COG4796",50,46,107,104,92,124,111,49,123,102,326,292,264,297,313,222,226,285,420,257
"COG4797",1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1
"COG4798",77,79,50,111,75,86,102,103,154,129,90,145,259,129,82,79,132,86,210,94
"COG4799",1100,493,790,1125,1112,1148,1134,1190,1196,1487,1036,1476,1015,976,1059,1396,883,1727,1174,1279
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,12,5,0,5,2,4,1,5,0,2,0,9,2,19,1,3
"COG4803",5,2,4,0,8,7,0,6,0,4,0,0,0,0,0,0,0,2,0,2
"COG4804",0,7,4,0,5,1,0,0,29,11,0,4,9,0,4,3,1,0,110,8
"COG4805",541,559,321,369,378,551,667,442,829,619,367,609,878,917,353,543,527,332,899,554
"COG4806",1,0,0,2,2,1,0,3,1,2,0,10,7,0,0,1,0,0,2,1
"COG4807",6,27,5,0,5,1,0,9,57,1,1,15,9,65,10,15,0,3,55,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4813",13,2,16,35,16,26,14,19,10,13,20,15,1,0,16,25,14,13,24,15
"COG4815",0,0,0,0,0,0,0,2,0,3,0,0,2,0,3,0,1,0,2,0
"COG4819",0,0,3,1,4,2,2,1,1,4,1,3,0,0,0,10,2,10,4,2
"COG4821",44,2,9,30,25,22,19,37,20,26,26,28,1,1,46,10,11,19,21,24
"COG4823",2,15,0,0,6,2,0,0,61,8,0,1,31,0,2,8,1,1,10,1
"COG4825",1,0,0,0,1,1,2,3,0,2,4,0,0,0,1,0,0,3,1,3
"COG4826",2,7,6,0,4,1,2,2,12,13,2,17,1,0,11,17,6,3,9,13
"COG4828",0,1,3,0,4,3,0,3,0,2,0,0,0,0,0,1,0,0,0,2
"COG4829",0,3,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,5,0
"COG4830",0,0,0,0,7,0,0,2,26,32,1,21,0,0,1,31,0,6,3,2
"COG4832",0,11,0,0,0,1,0,0,8,28,0,3,0,0,0,3,0,0,4,1
"COG4833",5,2,0,0,1,0,0,11,0,5,0,1,3,1,3,2,0,1,3,0
"COG4834",0,15,2,0,0,1,0,2,0,3,0,0,6,0,0,0,0,25,2,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",48,4,14,17,11,38,48,29,0,10,25,5,1,9,20,1,37,19,7,43
"COG4845",0,5,0,0,5,0,1,0,14,5,0,2,2,8,3,3,0,0,2,1
"COG4848",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4849",0,10,3,0,1,0,0,0,36,3,1,2,2,0,2,1,0,0,69,0
"COG4850",0,52,1,0,4,2,1,5,58,46,1,1,18,1,26,26,1,5,27,5
"COG4852",20,11,14,27,14,21,13,33,23,14,26,8,14,10,18,5,14,14,77,20
"COG4856",0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,7
"COG4857",46,5,18,20,33,25,11,46,32,18,25,11,4,6,17,17,15,47,13,37
"COG4859",0,5,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0
"COG4860",3,0,4,0,4,5,0,1,7,4,1,8,0,0,8,3,0,2,3,5
"COG4861",1,4,4,2,2,0,1,0,38,4,1,0,3,0,1,9,1,0,75,1
"COG4864",51,18,63,51,64,70,130,40,44,106,68,105,60,0,75,82,61,70,71,90
"COG4865",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,3,0,0,0,0
"COG4866",0,0,2,0,2,2,0,0,2,10,1,2,20,0,4,3,0,1,3,0
"COG4867",85,23,34,79,64,65,173,113,104,87,40,157,40,189,62,86,92,53,80,93
"COG4869",0,0,1,0,2,1,0,2,0,0,6,9,20,0,1,6,1,9,3,6
"COG4870",91,86,19,30,49,29,18,48,70,20,24,10,1,44,45,11,59,78,22,41
"COG4872",0,3,2,0,3,0,0,1,8,7,0,1,29,0,6,4,0,1,2,4
"COG4874",119,61,97,97,105,114,133,123,95,64,55,77,18,214,76,47,118,59,45,174
"COG4875",4,4,2,2,7,3,1,4,10,15,9,19,20,1,8,68,4,8,8,5
"COG4877",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4878",0,34,1,2,0,1,0,0,14,10,0,0,1,0,8,3,0,0,4,0
"COG4880",95,16,108,7,188,135,141,164,117,126,80,166,0,28,81,102,14,283,316,151
"COG4886",135,128,99,38,125,68,64,125,144,159,403,775,335,139,388,538,159,686,409,348
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",175,2085,225,91,73,200,108,88,60,72,140,52,551,61,150,40,67,139,44,141
"COG4890",0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG4891",2,0,0,0,0,4,0,0,0,0,0,12,3,0,0,0,0,0,3,0
"COG4892",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,3,2,10,3,1,0,12,0,0,2,2,0,8,2,1,3,1,0,0
"COG4895",0,2,0,0,4,0,0,2,1,3,0,7,0,2,0,0,0,9,1,1
"COG4898",0,6,1,1,1,2,1,0,0,3,1,0,19,0,3,8,0,3,3,2
"COG4899",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG4902",1,6,3,0,0,0,1,0,15,2,0,0,16,0,1,1,0,0,54,6
"COG4906",0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,0,1
"COG4907",27,0,24,18,22,16,18,13,10,26,17,10,0,0,32,13,5,6,15,16
"COG4908",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4909",9,0,3,0,3,6,1,2,1,4,0,3,0,2,3,0,0,4,1,5
"COG4910",4,0,0,1,0,2,0,0,0,2,0,0,0,3,0,0,0,1,0,0
"COG4911",0,0,7,1,4,0,3,6,41,69,4,46,14,0,4,94,0,8,10,6
"COG4912",11,2,2,2,5,4,0,3,18,52,45,42,12,0,24,39,10,9,34,13
"COG4913",14,123,26,9,3,11,0,5,99,43,8,3,40,4,11,50,4,7,333,14
"COG4916",0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4922",0,6,2,1,0,0,1,0,11,3,0,8,11,2,0,2,0,0,62,1
"COG4923",23,1,10,12,14,33,42,23,4,8,6,0,3,1,7,0,10,6,14,8
"COG4924",0,31,5,1,1,2,0,1,43,16,1,0,11,0,2,15,0,1,116,4
