"","X142_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X64_SUR_0d2.3"
"COG4932",0,3,1,0,2,1,2,0,2,0,1,7,4,0,4,0,8,0,0,0
"COG4933",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG4934",3,4,1,1,0,0,0,1,0,46,3,3,0,2,1,1,0,0,1,2
"COG4935",253,86,115,213,94,36,51,209,92,13,87,53,8,108,90,209,79,25,52,148
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",14,7,11,14,16,0,5,9,22,8,26,11,9,3,24,13,9,9,20,10
"COG4941",4,1,3,1,5,72,23,1,20,2,5,0,13,0,0,0,0,137,1,0
"COG4942",150,128,170,129,229,247,135,166,217,358,84,92,167,166,97,199,179,151,235,95
"COG4943",1,7,3,6,1,6,14,13,120,0,1,0,0,1,1,0,0,5,1,0
"COG4944",3,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,29,0,0
"COG4945",105,21,62,144,5,0,3,52,1,0,120,19,1,42,104,15,36,22,81,70
"COG4946",77,56,159,89,78,63,196,62,248,52,23,59,209,21,51,44,36,49,124,34
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4948",1338,1603,1593,781,1345,716,2082,1201,1351,1336,1149,1830,850,1153,1253,1350,1545,308,1436,1377
"COG4949",8,8,40,16,20,230,30,14,26,69,42,5,219,28,20,12,24,80,21,14
"COG4950",5,1,0,3,0,1,7,6,6,0,1,1,0,2,1,0,2,2,0,4
"COG4951",2,34,10,14,25,170,14,11,107,0,8,2,90,1,7,8,2,57,7,2
"COG4952",43,45,55,36,7,47,34,43,70,24,45,40,32,77,35,60,48,16,112,37
"COG4953",20,29,23,12,71,184,56,21,25,56,11,29,171,12,7,16,10,49,26,10
"COG4954",7,4,1,3,1,15,8,1,3,0,10,3,37,2,2,3,3,1,4,3
"COG4955",0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,2,0,0,0,0
"COG4956",107,60,31,81,7,36,34,280,14,0,185,169,36,73,184,76,175,11,105,212
"COG4957",8,6,4,1,18,99,15,4,13,0,5,6,86,0,3,2,5,12,2,2
"COG4959",4,2,4,1,3,152,15,3,16,0,1,1,84,0,2,1,0,9,2,0
"COG4960",0,2,1,4,1,71,2,0,2,0,0,0,27,0,0,0,0,3,0,0
"COG4961",2,10,6,4,22,372,31,4,35,0,6,3,215,9,5,3,9,67,3,0
"COG4962",63,13,36,28,114,593,111,34,176,1,36,22,349,16,29,20,26,182,9,27
"COG4963",7,5,8,3,13,323,30,2,60,0,2,3,151,5,3,3,5,67,1,1
"COG4964",11,10,20,8,24,459,54,12,109,1,5,10,152,2,11,4,5,135,7,5
"COG4965",9,5,7,5,7,279,42,2,52,0,3,1,109,3,5,2,5,91,3,2
"COG4966",2,8,11,7,18,83,27,5,11,27,3,0,2,6,1,6,2,117,3,2
"COG4967",0,0,1,0,3,5,2,2,8,17,0,0,0,0,0,0,0,61,0,0
"COG4968",4,2,12,10,15,31,38,3,28,2,3,0,7,1,1,2,0,64,2,1
"COG4969",13,6,40,19,29,35,47,15,77,1,6,4,10,5,7,3,3,58,6,1
"COG4970",1,2,7,8,27,44,29,3,42,16,0,0,4,3,2,1,6,28,0,1
"COG4972",58,75,99,49,145,228,141,79,222,42,9,30,43,12,26,8,25,32,16,16
"COG4973",109,135,185,139,173,87,141,109,171,228,128,117,32,156,97,138,162,138,139,110
"COG4974",527,484,514,415,655,724,628,418,550,634,389,426,649,512,406,500,556,511,577,386
"COG4976",54,44,27,43,11,22,36,28,21,92,21,36,99,48,41,36,17,6,45,31
"COG4977",58,72,105,69,87,353,190,68,341,403,76,38,490,102,95,109,61,277,147,61
"COG4978",0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,14,0,1
"COG4981",1,2,0,0,0,0,1,0,2,0,2,0,0,0,2,1,0,1,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0
"COG4983",31,24,53,124,341,1360,25,86,41,47,55,42,2476,57,56,56,41,1930,19,71
"COG4984",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4985",8,8,9,6,4,72,20,17,56,19,12,4,16,11,12,12,27,105,0,3
"COG4986",1,0,0,1,0,0,1,0,0,0,1,1,0,2,1,0,0,5,0,0
"COG4987",15,13,16,9,8,54,45,12,154,1,1,1,59,4,10,1,4,88,13,7
"COG4988",9,22,10,15,5,51,71,21,177,1,7,2,59,8,8,1,2,98,13,6
"COG4989",23,38,38,53,11,63,32,35,99,106,27,36,51,74,37,43,38,20,87,14
"COG4991",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",1040,972,970,907,668,370,837,980,630,1159,855,1024,389,977,900,1021,1040,323,1027,1025
"COG4993",554,863,834,483,731,1173,1313,556,1031,539,158,652,243,523,330,664,692,638,250,508
"COG4994",0,0,1,0,4,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0
"COG4995",123,48,171,56,425,518,150,112,210,86,93,72,35,32,82,67,71,583,87,102
"COG4997",0,3,2,3,4,12,1,0,2,0,1,0,11,2,2,2,1,19,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",652,624,655,492,619,349,517,398,403,672,569,636,407,606,530,643,536,225,737,581
"COG5001",183,411,426,283,586,3575,1501,435,4352,49,195,83,1688,100,117,70,134,1853,305,58
"COG5002",76,58,78,30,118,261,198,51,403,202,29,17,370,33,26,38,25,131,46,21
"COG5004",0,0,0,1,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG5005",0,0,1,0,0,11,3,0,0,0,0,0,4,0,0,0,0,8,0,0
"COG5006",19,12,19,11,2,0,7,8,45,0,7,7,5,9,10,4,3,11,0,6
"COG5007",15,12,21,18,45,19,23,17,37,18,14,14,7,9,10,12,16,34,7,9
"COG5008",14,20,43,15,50,155,78,19,171,0,11,5,15,7,11,4,12,223,8,3
"COG5009",363,418,365,331,318,223,248,317,265,456,1175,1167,628,1284,1098,1248,1200,502,1490,1064
"COG5010",2,3,3,1,5,96,20,1,9,0,1,0,58,8,1,0,3,85,0,0
"COG5011",34,5,32,24,85,0,4,98,11,0,7,3,0,10,13,38,4,34,1,33
"COG5012",17,23,86,27,198,16,50,26,31,75,55,70,97,67,48,83,62,11,52,52
"COG5013",34,37,875,16,2105,23,53,15,65,0,2,34,28,20,6,26,1,18,12,20
"COG5014",5,6,20,10,44,0,10,3,12,6,1,2,0,4,3,3,4,0,0,6
"COG5015",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",130,154,257,95,246,177,277,124,343,431,126,134,36,166,103,109,198,153,207,107
"COG5017",1,2,0,4,0,1,1,4,1,6,1,0,6,1,3,2,0,0,1,1
"COG5018",3,3,6,0,3,5,12,1,14,7,1,1,2,1,0,1,2,35,2,0
"COG5019",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG5020",5,1,3,4,1,8,0,0,0,25,20,1,8,3,16,3,4,29,9,7
"COG5021",19,5,16,160,0,0,2,92,4,187,14,15,0,56,20,48,3,0,2,72
"COG5022",13,12,16,24,0,0,1,67,9,287,9,20,0,23,22,39,8,4,15,31
"COG5023",17,10,15,19,0,0,1,24,5,88,4,9,0,14,12,30,6,10,5,29
"COG5024",3,2,8,15,0,0,0,30,0,45,1,2,0,11,4,11,0,0,1,10
"COG5026",0,0,1,0,2,0,3,0,3,3,0,1,0,0,0,0,1,0,0,0
"COG5027",4,1,3,25,0,0,0,15,1,21,1,1,0,13,2,16,0,0,0,20
"COG5028",4,1,5,26,0,0,0,18,0,24,2,1,0,17,2,12,0,0,0,8
"COG5029",6,3,1,9,1,29,2,11,0,5,1,7,0,1,2,3,0,0,1,8
"COG5030",3,2,4,12,0,0,0,4,0,14,1,0,0,8,1,4,0,0,1,6
"COG5031",10,5,10,8,3,47,6,20,11,5,5,2,13,10,5,9,8,5,4,5
"COG5032",25,20,35,295,0,0,0,173,8,172,12,26,0,112,32,108,9,10,38,118
"COG5033",2,0,0,5,0,0,0,5,0,5,0,0,0,3,0,0,0,0,1,2
"COG5034",1,0,1,5,0,0,0,9,0,2,0,0,0,0,1,1,0,0,0,3
"COG5035",2,0,1,9,0,0,0,2,0,4,0,0,0,1,1,2,0,0,0,0
"COG5036",7,5,3,16,0,0,0,16,0,0,0,3,0,1,2,6,1,0,3,7
"COG5038",10,2,11,47,0,0,0,44,0,61,1,4,0,26,8,20,1,0,2,21
"COG5039",2,0,0,0,1,0,8,2,12,24,1,1,0,0,0,1,0,1,0,0
"COG5040",1,0,0,5,0,0,0,1,0,3,0,0,0,7,1,4,0,0,0,7
"COG5041",1,1,1,6,0,0,0,4,0,4,0,0,0,5,1,5,0,0,0,3
"COG5042",12,20,5,3,3,37,5,7,59,1,9,14,0,6,12,4,22,6,3,6
"COG5043",1,2,9,67,0,0,0,4,0,67,0,2,0,5,5,1,3,2,3,9
"COG5044",4,2,1,17,0,0,0,8,1,27,2,1,0,9,1,7,1,0,1,7
"COG5045",2,0,0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,0,0,0
"COG5046",0,0,1,8,0,0,0,3,0,0,0,0,0,2,2,1,0,0,0,2
"COG5047",6,1,3,27,0,0,0,34,0,12,1,2,0,15,4,11,2,0,0,19
"COG5048",3,2,1,1,4,0,0,29,0,31,0,1,0,4,0,9,0,0,1,3
"COG5049",15,56,21,81,3,2,6,78,28,79,31,31,3,82,67,84,20,65,41,73
"COG5050",3,0,20,14,2,0,56,9,18,6,0,2,0,4,1,4,0,0,0,4
"COG5051",0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2
"COG5052",3,0,0,0,0,0,0,4,0,3,1,0,0,1,0,3,0,0,0,1
"COG5053",5,7,0,5,2,0,1,15,8,22,9,13,1,20,17,14,2,4,10,5
"COG5054",8,19,8,20,0,1,4,15,6,4,20,12,0,19,25,28,10,23,19,12
"COG5055",2,0,0,3,0,30,0,1,0,2,1,0,3,0,0,0,1,179,0,0
"COG5056",0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,2,0,0,0,1
"COG5057",0,0,0,0,0,0,0,1,0,8,0,1,0,1,0,0,0,0,0,1
"COG5058",0,0,4,4,0,0,0,7,1,24,1,1,0,4,0,3,0,0,0,4
"COG5059",78,14,44,226,0,0,1,185,14,551,8,34,1,85,64,158,17,8,27,170
"COG5061",2,0,2,20,0,0,0,5,0,2,0,2,0,7,0,3,0,0,1,11
"COG5062",0,1,0,10,0,0,0,5,0,3,0,1,0,5,1,2,0,0,0,3
"COG5063",0,2,0,5,0,0,0,2,0,14,0,3,0,4,0,1,0,0,0,6
"COG5064",5,6,3,12,0,0,0,21,0,63,0,3,0,3,0,5,0,1,1,4
"COG5065",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,1,3,0,0,0,6,0,3,0,1,0,0,1,1,1,0,0,2
"COG5068",0,0,0,7,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,1
"COG5069",4,0,1,0,0,0,0,2,2,63,3,0,0,1,3,5,1,1,3,1
"COG5070",0,0,0,15,0,0,0,4,0,14,0,1,0,3,0,0,0,0,0,1
"COG5071",2,1,2,7,0,0,0,12,0,7,0,1,0,5,0,1,1,0,0,3
"COG5072",1,1,1,10,0,0,0,10,0,1,3,3,0,2,3,3,1,2,0,7
"COG5074",0,0,3,8,0,0,0,4,0,9,0,0,0,2,2,0,0,0,0,3
"COG5075",1,1,0,8,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,2
"COG5076",17,3,3,101,0,0,0,74,0,69,4,12,0,32,16,52,5,1,3,44
"COG5077",16,14,7,59,0,0,0,55,0,116,6,6,0,70,19,105,2,4,3,49
"COG5078",18,26,15,66,0,1,6,44,19,120,19,23,3,53,42,58,15,24,27,52
"COG5079",1,1,1,5,0,0,0,9,0,6,0,2,0,6,1,5,1,0,1,9
"COG5080",0,1,1,6,0,0,0,12,0,4,0,0,0,3,1,1,0,0,0,3
"COG5082",1,1,0,9,0,0,0,6,0,11,0,2,0,7,2,3,0,0,0,4
"COG5083",1,0,0,10,0,0,0,7,0,7,0,1,0,0,0,1,0,0,0,3
"COG5084",1,0,0,6,0,0,0,0,0,5,0,0,0,4,2,1,0,0,0,4
"COG5086",0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG5088",0,0,0,2,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,2
"COG5090",1,1,1,4,0,0,0,8,0,1,0,0,0,8,1,1,0,0,0,2
"COG5091",1,0,0,7,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1
"COG5092",1,25,2,55,0,0,0,8,3,25,1,2,0,72,6,79,1,1,2,43
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5094",0,0,1,0,0,0,0,4,0,2,0,0,0,2,0,1,0,0,0,3
"COG5095",2,1,0,10,0,0,0,4,0,3,1,1,0,4,1,0,0,0,0,3
"COG5096",6,5,11,69,0,0,0,66,1,51,8,12,0,34,19,19,1,1,1,46
"COG5097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5098",2,0,2,2,0,0,0,2,0,0,1,0,0,9,4,8,2,0,0,12
"COG5099",1,1,1,7,0,0,1,12,0,26,1,1,0,10,3,3,1,0,0,10
"COG5100",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",4,0,5,16,0,0,0,12,0,5,2,1,0,6,6,10,1,1,1,9
"COG5102",1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,3
"COG5103",0,0,2,35,0,0,0,1,3,17,1,0,0,8,3,0,0,0,2,2
"COG5104",2,0,0,10,0,0,0,6,0,12,0,2,0,6,0,2,1,0,0,2
"COG5105",0,0,0,5,0,0,0,2,1,4,0,1,0,4,0,3,0,0,0,1
"COG5106",0,0,1,2,0,0,0,4,0,5,1,0,0,1,2,2,0,0,1,6
"COG5107",2,1,1,21,0,0,0,9,0,4,0,1,0,9,2,9,2,1,0,4
"COG5108",265,200,105,592,78,3412,71,121,28,64,628,189,1484,404,412,109,487,7838,145,225
"COG5109",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG5110",5,3,6,17,0,0,0,11,0,17,0,2,0,9,7,16,0,0,0,9
"COG5111",0,0,0,4,0,0,0,7,0,4,0,1,0,2,0,1,0,0,0,5
"COG5112",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,1
"COG5113",4,1,5,15,1,0,0,13,10,27,6,5,0,10,7,9,1,1,2,12
"COG5114",1,1,1,5,0,0,0,1,0,3,0,0,0,8,0,1,0,0,0,3
"COG5116",12,3,3,16,0,0,0,5,0,16,4,2,0,8,5,12,0,0,1,6
"COG5117",1,0,0,9,0,0,0,9,0,2,0,1,0,8,0,5,0,0,2,9
"COG5118",1,1,0,5,0,0,0,5,0,2,0,1,0,0,0,3,0,1,0,2
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2
"COG5122",0,1,0,4,0,0,0,1,0,4,0,2,0,1,1,2,0,0,0,0
"COG5123",0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG5124",1,1,0,3,0,0,0,2,0,1,0,0,0,3,0,1,0,0,1,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",33,12,25,51,0,1,5,42,6,398,12,14,13,28,17,38,36,9,14,47
"COG5127",0,1,2,17,0,0,0,5,0,2,0,1,0,3,1,3,0,0,2,4
"COG5128",0,0,0,6,0,0,0,2,0,3,1,0,0,1,0,2,0,0,0,2
"COG5129",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,4,0,0,0,2,0,1,1,0,0,2,0,3,0,0,0,3
"COG5133",0,0,0,3,0,0,0,4,0,7,0,0,0,3,0,1,1,0,0,2
"COG5134",1,1,0,11,0,0,0,5,1,3,0,0,0,6,3,3,0,0,0,4
"COG5135",47,15,14,40,1,3,7,140,34,2,73,37,0,37,76,30,85,7,43,82
"COG5137",0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,2,0,0,0,2
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5139",0,0,0,8,0,0,0,7,2,2,0,2,0,5,1,3,0,0,0,1
"COG5140",0,5,0,8,0,0,1,12,0,22,1,7,0,8,6,10,4,2,11,5
"COG5141",4,6,7,86,0,0,0,63,0,8,3,11,0,30,2,21,2,0,0,28
"COG5142",2,0,0,3,0,0,0,6,0,12,0,0,0,6,1,1,0,0,0,5
"COG5143",4,0,2,8,0,0,0,7,1,13,2,2,0,8,4,4,1,1,1,7
"COG5144",0,0,0,5,0,0,0,8,0,4,0,1,0,4,0,2,0,0,0,11
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,4,7,0,0,0,11,0,7,6,1,0,11,5,7,5,0,1,17
"COG5147",8,8,7,76,0,0,0,76,0,170,3,13,0,54,5,33,2,0,3,40
"COG5148",0,0,0,2,0,0,0,2,0,10,0,0,0,3,1,1,0,0,0,6
"COG5149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,3,0,0,0,4,0,0,0,1,0,2,0,1,0,0,0,0
"COG5151",1,0,0,7,0,0,0,4,0,4,0,2,0,7,1,3,0,0,0,3
"COG5152",0,2,0,8,0,0,0,6,0,4,0,0,0,3,0,4,0,0,1,1
"COG5154",2,0,0,11,0,0,0,5,0,4,0,0,0,4,2,5,1,0,0,3
"COG5155",7,2,4,42,0,0,0,4,0,7,0,3,0,2,5,8,0,0,2,5
"COG5156",3,0,0,10,0,0,0,2,0,1,0,2,0,2,2,6,0,0,0,1
"COG5157",0,0,0,7,0,0,0,11,0,4,0,1,0,2,0,0,0,0,0,2
"COG5158",9,3,7,45,0,0,0,41,0,27,0,4,0,30,7,23,1,2,1,17
"COG5159",5,3,2,12,0,0,0,12,0,10,3,4,0,10,1,8,1,0,0,10
"COG5160",2,0,7,46,0,0,0,25,0,20,2,0,0,19,0,10,1,0,1,13
"COG5161",5,1,3,25,0,0,0,17,0,0,0,2,0,3,0,6,0,0,1,9
"COG5162",0,0,0,2,0,0,0,3,0,3,0,1,0,0,1,0,0,0,0,2
"COG5163",0,0,1,14,1,0,0,16,0,4,0,1,0,2,1,4,0,0,0,6
"COG5164",5,4,5,11,0,0,2,14,1,1,1,2,0,8,2,7,0,0,2,17
"COG5165",2,0,0,12,0,0,0,13,0,6,1,1,0,8,0,3,0,0,0,5
"COG5167",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5169",1,1,1,8,0,0,0,6,0,25,0,1,0,5,3,4,0,0,0,7
"COG5170",0,0,3,12,0,0,0,11,0,2,0,0,0,1,2,7,0,0,0,1
"COG5171",0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,1,6,0,0,0,5,0,0,0,1,0,2,1,1,0,0,0,2
"COG5176",1,0,2,16,0,0,0,19,0,19,0,1,0,6,1,9,0,0,0,7
"COG5177",2,1,2,12,0,0,0,6,0,0,0,0,0,4,1,6,1,1,0,9
"COG5178",2,2,5,39,0,0,0,22,1,26,0,4,0,21,4,7,0,0,1,20
"COG5179",1,0,2,28,0,0,0,26,0,0,0,1,0,10,5,3,0,0,0,9
"COG5180",0,0,1,8,0,0,0,5,0,2,0,0,0,6,0,2,0,0,0,5
"COG5181",2,0,1,28,0,0,1,12,0,3,0,2,0,9,0,12,1,0,0,14
"COG5182",0,0,1,8,0,0,0,3,0,10,0,0,1,2,0,4,0,0,0,0
"COG5183",0,2,0,0,0,0,0,4,0,7,0,0,0,2,3,2,2,1,4,1
"COG5184",435,525,324,1683,148,1731,62,401,54,350,277,211,508,671,571,589,266,1236,217,525
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5186",1,2,1,18,0,0,0,9,0,15,1,0,0,11,2,5,0,0,0,3
"COG5187",1,0,2,8,0,0,0,18,0,9,0,1,0,8,4,8,0,0,1,7
"COG5188",1,0,1,5,0,0,0,7,0,6,0,0,0,2,0,2,0,0,0,7
"COG5190",4,3,2,31,0,0,0,32,1,34,1,6,0,19,6,9,2,0,0,20
"COG5191",2,1,1,8,0,0,0,2,0,2,0,0,0,1,1,2,1,0,0,0
"COG5192",0,1,2,27,0,0,0,17,0,0,0,1,0,7,1,7,0,0,0,9
"COG5193",2,1,0,5,0,1,0,2,0,8,1,0,0,3,1,6,1,0,0,6
"COG5194",1,0,0,5,0,0,0,1,0,4,0,0,0,3,1,3,0,0,0,4
"COG5196",0,1,1,5,0,0,0,12,0,12,0,1,0,6,2,5,0,0,1,4
"COG5197",1,0,0,6,0,0,0,2,0,0,0,1,0,2,0,4,0,0,0,1
"COG5198",1,1,1,5,0,0,2,7,1,7,0,0,0,5,2,2,0,0,0,3
"COG5199",0,0,0,0,0,0,0,0,0,26,2,1,0,0,0,0,0,0,0,0
"COG5200",1,1,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,2
"COG5201",2,1,0,3,0,0,0,1,0,14,0,2,0,2,0,0,2,0,2,1
"COG5202",1,0,0,10,0,0,0,5,0,0,0,2,0,3,0,3,0,0,0,3
"COG5204",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,2,9,0,0,0,5,0,12,0,0,0,2,2,0,0,0,0,3
"COG5207",3,0,0,6,0,0,0,10,0,13,1,2,0,4,2,4,1,0,0,4
"COG5208",0,0,2,3,0,0,0,6,0,5,0,0,0,1,0,4,1,0,1,0
"COG5209",1,0,1,6,0,0,0,4,0,7,0,1,0,1,3,4,0,0,0,1
"COG5210",9,5,5,54,0,0,0,57,1,117,2,12,0,34,8,31,3,1,1,27
"COG5211",0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,4
"COG5212",0,0,0,0,22,3,0,1,18,0,1,0,0,0,0,0,0,29,0,0
"COG5213",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG5214",0,0,2,8,0,0,0,8,0,7,0,1,0,3,0,2,1,2,1,0
"COG5215",8,3,7,44,0,0,0,21,1,17,1,6,0,23,3,16,0,0,4,10
"COG5216",0,0,1,3,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,1
"COG5217",0,1,1,6,0,0,0,5,0,10,0,1,0,3,0,2,0,0,0,2
"COG5218",3,0,2,20,0,0,0,8,0,14,1,4,0,11,3,2,0,0,1,12
"COG5219",1,4,1,18,0,0,0,22,0,3,0,2,0,13,4,6,0,1,1,19
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",3,0,0,9,0,0,0,7,0,5,0,1,0,5,0,4,0,0,0,7
"COG5223",1,0,1,7,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,2
"COG5224",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG5226",6,57,10,232,1,0,2,37,1,18,12,13,1,119,37,159,2,11,29,102
"COG5227",0,0,3,1,0,0,0,0,0,34,0,2,0,1,1,4,0,0,1,2
"COG5228",0,1,2,6,0,0,1,5,0,6,1,0,0,1,1,5,0,1,0,3
"COG5229",0,1,0,10,0,0,0,2,0,5,0,1,0,6,3,4,1,0,0,5
"COG5230",0,0,0,2,0,0,0,6,0,1,0,2,0,4,0,1,0,0,0,3
"COG5231",1,2,0,2,0,0,0,5,0,1,0,1,0,3,1,1,0,0,1,3
"COG5232",3,1,1,6,0,0,0,3,0,8,1,1,0,2,0,1,0,0,0,5
"COG5233",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,1,9,0,0,0,2,0,2,0,2,0,10,6,15,0,0,1,7
"COG5235",1,0,2,5,0,0,0,3,0,2,0,0,0,4,0,0,0,0,0,3
"COG5236",0,0,1,1,0,0,0,2,0,10,1,0,0,0,0,0,0,0,0,1
"COG5237",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5238",4,4,7,26,0,0,0,22,0,20,1,1,0,13,3,10,1,0,2,17
"COG5239",5,3,3,41,0,0,0,21,1,26,1,6,0,11,6,15,5,2,2,13
"COG5240",2,2,4,13,0,0,0,6,0,23,1,0,0,4,1,10,0,0,1,6
"COG5241",1,1,1,7,0,0,0,5,0,2,0,1,0,2,0,0,0,1,0,2
"COG5242",2,0,2,5,0,0,0,4,0,7,0,0,0,1,0,1,0,0,0,2
"COG5243",1,1,3,8,0,0,0,9,0,13,1,0,0,5,1,1,0,1,1,4
"COG5244",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG5245",93,21,95,112,0,0,2,143,21,805,3,51,0,93,62,174,10,11,64,175
"COG5246",2,1,0,2,0,0,0,1,0,2,0,0,0,1,2,1,0,0,0,2
"COG5247",0,0,0,7,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2
"COG5248",2,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG5249",0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0
"COG5250",0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5251",0,0,0,3,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1
"COG5252",0,1,0,1,0,0,0,23,0,0,0,3,0,7,1,6,0,0,0,4
"COG5253",4,1,10,27,0,0,0,18,1,32,3,5,0,12,7,19,0,0,1,13
"COG5254",0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,1,0,0,0,0
"COG5255",36,9,15,24,2,0,11,7,4,0,9,7,0,17,25,7,7,4,14,16
"COG5256",120,66,189,156,77,0,250,128,94,36,42,63,3,81,67,149,43,12,15,77
"COG5257",98,34,171,128,85,0,197,104,111,12,27,37,0,58,43,106,41,11,21,73
"COG5258",3,4,1,16,0,0,1,26,10,9,8,7,0,12,24,17,8,4,5,11
"COG5259",0,0,0,8,0,0,0,4,0,0,0,3,0,8,0,4,0,0,0,5
"COG5260",24,0,14,66,0,0,0,47,4,61,9,6,0,34,9,24,16,6,5,34
"COG5261",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG5262",4,3,1,8,0,0,0,7,3,32,0,4,0,4,4,8,1,3,0,9
"COG5263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
