"","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG5009",1196,1123,803,755,1236,751,907,1521,412,637,622,1188,1234,1504,1152,693,900,1365,1134,699
"COG5010",2,3,4,23,0,4,5,0,0,1,92,0,0,1,0,11,4,0,0,83
"COG5011",87,8,6,7,7,15,51,5,10,1,1,19,11,1,55,1,10,24,122,0
"COG5012",56,160,202,169,83,130,219,38,22,7,45,80,89,59,89,20,104,57,69,37
"COG5013",52,33,10,107,24,36,77,3,19,63,21,5,24,13,57,407,22,5,24,64
"COG5014",7,6,9,4,7,17,5,7,0,1,0,3,3,0,12,0,1,0,4,1
"COG5015",1,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",111,166,233,295,146,168,186,156,60,349,178,139,172,193,114,470,151,194,158,152
"COG5017",0,1,0,3,3,1,0,2,0,3,0,3,3,2,1,3,0,1,0,0
"COG5018",0,0,3,21,0,3,3,1,20,12,7,1,0,3,0,20,1,3,1,13
"COG5019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,2,0,16,2,5,22,6,5,11,18,4,5,0,5,16,8,27
"COG5021",6,20,0,0,7,36,3,0,8,0,0,32,92,5,148,12,46,24,34,0
"COG5022",13,20,1,1,16,113,10,4,7,3,0,52,35,18,75,12,26,30,17,0
"COG5023",3,1,0,1,2,36,3,0,5,1,0,22,37,4,74,8,16,27,17,0
"COG5024",5,6,0,0,5,23,3,0,2,0,0,10,24,0,25,0,26,8,6,0
"COG5026",0,1,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG5027",0,5,0,0,3,19,4,0,3,0,0,9,16,2,23,2,13,5,7,0
"COG5028",0,11,0,0,2,12,0,0,5,0,0,9,16,0,31,2,11,6,7,0
"COG5029",2,6,3,16,5,20,12,0,0,0,25,5,9,1,18,5,10,4,5,0
"COG5030",0,5,0,0,3,10,2,0,0,0,0,2,11,1,13,1,4,1,3,0
"COG5031",16,6,1,5,2,11,6,0,10,4,62,12,3,2,17,1,10,8,7,75
"COG5032",19,59,2,2,22,219,15,17,45,4,0,103,305,32,283,14,110,62,77,3
"COG5033",0,0,0,0,0,3,0,0,0,0,0,1,4,0,4,0,1,0,1,0
"COG5034",0,0,0,0,0,7,1,0,1,0,0,0,4,0,8,0,2,0,1,0
"COG5035",3,0,0,0,0,5,0,0,1,0,0,1,5,0,5,0,3,4,1,0
"COG5036",4,6,0,0,1,9,3,0,3,0,0,6,7,2,17,0,6,4,4,0
"COG5038",4,11,0,0,5,43,5,0,6,1,0,20,49,3,67,1,16,13,14,0
"COG5039",2,0,0,0,0,1,0,1,2,11,0,1,0,0,1,1,1,2,1,0
"COG5040",0,3,0,0,2,11,0,0,2,0,0,1,5,0,3,0,1,1,0,0
"COG5041",0,0,0,0,0,4,1,0,1,0,0,2,4,0,1,0,6,4,4,0
"COG5042",5,5,6,35,14,36,3,3,1,71,38,9,6,10,5,192,15,11,2,0
"COG5043",2,9,0,0,0,20,0,0,2,0,0,9,43,3,34,4,4,11,8,0
"COG5044",0,6,0,0,2,21,2,0,2,0,0,5,11,0,14,2,9,2,4,0
"COG5045",1,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,2,1,0,0
"COG5046",0,0,0,0,0,2,0,0,0,0,0,3,5,0,4,0,0,3,1,0
"COG5047",3,6,0,0,1,19,1,0,2,0,0,6,20,1,35,0,11,1,7,0
"COG5048",0,0,0,2,0,3,0,2,0,0,0,10,6,1,14,5,3,3,3,0
"COG5049",23,34,5,0,35,68,37,58,42,44,1,257,99,42,105,8,57,28,45,4
"COG5050",0,2,15,1,3,1,3,0,1,0,0,2,5,1,9,2,4,0,0,0
"COG5051",1,0,0,0,0,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG5052",1,0,0,0,2,2,0,0,1,0,0,0,3,1,1,0,1,1,0,0
"COG5053",6,13,0,0,3,10,9,20,10,6,2,41,16,9,27,1,13,6,2,0
"COG5054",16,11,1,4,8,14,4,41,16,10,1,75,47,23,11,4,15,16,4,2
"COG5055",2,0,0,4,0,10,1,1,162,291,11,1,0,0,0,1,0,0,1,30
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG5058",0,1,0,0,0,0,1,0,1,1,0,6,5,1,10,1,4,2,0,0
"COG5059",52,91,3,1,42,280,31,0,30,6,0,145,195,28,371,18,122,159,85,0
"COG5061",3,4,0,0,1,10,1,0,3,0,0,5,18,0,16,0,8,3,4,0
"COG5062",2,2,0,0,0,3,0,0,2,0,0,3,3,0,5,0,1,1,4,0
"COG5063",0,5,0,0,0,4,0,0,1,0,0,2,4,0,5,0,6,0,2,0
"COG5064",3,3,0,0,6,25,3,0,3,0,0,9,4,3,24,1,6,10,4,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5066",0,2,0,0,0,3,2,0,0,0,0,4,8,0,4,0,3,4,2,0
"COG5068",0,2,0,0,0,4,0,0,1,0,0,2,4,0,12,0,3,1,3,0
"COG5069",3,1,0,0,0,5,2,1,1,0,0,6,0,1,6,1,4,10,1,0
"COG5070",0,3,0,0,0,0,0,0,1,0,0,4,4,0,9,0,2,0,3,0
"COG5071",1,4,0,0,0,5,1,0,0,1,0,3,3,1,10,3,3,1,6,0
"COG5072",0,3,0,0,1,6,2,0,2,2,0,1,4,0,7,1,3,0,1,0
"COG5074",0,2,0,0,1,3,0,0,1,0,0,2,4,0,12,0,1,9,1,0
"COG5075",0,2,0,0,1,3,0,1,0,0,0,4,2,0,9,0,0,0,1,0
"COG5076",9,27,2,0,13,82,9,0,2,1,0,28,90,6,106,11,47,20,35,0
"COG5077",10,16,0,2,7,66,1,3,7,0,0,44,97,2,70,6,36,13,18,0
"COG5078",24,26,8,3,23,89,14,51,15,15,1,109,65,24,112,5,40,46,39,2
"COG5079",0,9,0,0,1,17,0,0,0,0,0,6,1,2,4,0,6,3,0,0
"COG5080",2,1,1,0,1,3,0,0,0,0,0,4,6,0,11,0,4,3,1,0
"COG5082",1,3,0,0,3,6,0,0,1,0,0,2,3,0,10,1,6,2,1,0
"COG5083",2,1,0,3,0,10,1,1,1,1,0,4,6,0,9,3,5,4,1,0
"COG5084",1,0,0,0,0,4,0,0,0,0,0,2,1,0,4,0,2,0,1,0
"COG5086",0,4,0,0,0,1,0,0,0,0,0,0,3,3,5,0,2,1,0,0
"COG5088",0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,1,0
"COG5090",0,3,0,0,1,3,0,0,2,0,0,1,0,0,12,1,2,0,2,0
"COG5091",1,1,0,0,0,2,0,0,0,0,0,2,7,1,13,0,3,1,1,0
"COG5092",2,7,0,0,1,3,1,0,4,0,0,21,79,3,22,0,2,3,4,0
"COG5093",0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,3,0,0
"COG5094",0,0,0,0,0,8,0,0,0,0,0,2,1,0,1,0,1,3,0,0
"COG5095",1,2,0,0,1,7,0,0,2,0,0,1,6,0,7,0,2,1,3,0
"COG5096",1,9,0,0,4,22,1,0,4,2,0,26,44,5,98,9,33,22,17,0
"COG5097",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5098",1,8,1,1,3,12,0,2,4,0,0,6,24,0,30,0,9,2,8,0
"COG5099",0,1,0,0,0,5,0,0,0,0,0,4,17,0,15,0,14,2,11,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5101",3,14,2,0,2,15,0,0,3,0,0,9,15,0,23,1,12,7,4,0
"COG5102",1,1,0,0,0,2,0,0,1,0,0,1,1,0,3,0,1,1,1,0
"COG5103",0,3,0,0,0,9,0,0,1,0,0,2,1,0,2,0,0,1,2,0
"COG5104",1,3,0,0,1,9,0,0,1,0,0,3,6,0,8,0,2,0,1,0
"COG5105",0,2,0,0,0,2,1,0,0,0,0,0,3,0,8,0,2,1,3,0
"COG5106",0,2,0,0,0,8,1,0,1,0,0,2,7,1,3,0,3,1,2,0
"COG5107",1,5,0,0,0,14,0,0,1,0,0,4,14,0,25,0,1,2,7,0
"COG5108",219,494,35,116,183,367,166,166,4431,11220,3385,367,69,119,174,112,260,112,156,1949
"COG5109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5110",0,6,0,0,2,18,2,0,4,0,0,10,27,2,29,1,7,3,4,0
"COG5111",0,0,0,0,1,9,0,0,1,0,0,1,1,0,10,0,3,4,1,0
"COG5112",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5113",6,6,0,1,4,17,1,7,1,3,0,15,11,10,24,0,2,2,10,0
"COG5114",1,2,0,0,2,6,2,0,2,0,0,0,6,0,5,1,3,2,1,0
"COG5116",4,5,1,0,3,14,5,0,3,0,0,10,13,2,23,1,8,11,4,0
"COG5117",0,6,1,0,0,16,0,0,1,0,0,7,9,0,13,0,7,0,4,0
"COG5118",1,3,0,0,0,4,0,0,0,0,0,0,6,0,7,0,5,0,1,0
"COG5119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5120",0,1,0,0,0,2,0,0,0,0,0,1,3,0,2,0,1,0,0,0
"COG5122",0,2,0,0,0,4,2,0,0,0,0,0,1,0,3,1,1,1,0,0
"COG5123",0,2,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0
"COG5124",1,0,0,0,1,1,0,0,0,0,0,1,1,0,4,0,1,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",22,25,2,1,15,113,21,17,13,1,1,46,65,18,93,15,45,44,25,7
"COG5127",1,5,0,0,0,6,0,0,2,0,0,3,8,1,15,0,2,0,1,0
"COG5128",0,0,1,0,0,4,0,0,0,0,0,0,3,0,4,0,1,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG5132",3,4,0,0,1,4,1,1,1,0,0,1,7,0,7,0,2,2,2,0
"COG5133",0,0,0,0,0,1,0,0,1,0,0,1,1,0,4,0,1,0,0,0
"COG5134",0,2,0,0,0,10,0,0,1,0,0,1,6,1,7,3,5,2,1,0
"COG5135",51,16,4,11,53,49,2,3,7,41,4,23,11,47,17,91,104,42,62,20
"COG5137",1,1,0,0,0,3,0,0,1,0,0,1,2,0,8,1,1,1,0,0
"COG5138",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5139",1,3,1,0,1,6,0,0,1,0,0,0,3,0,8,0,2,1,2,0
"COG5140",5,7,0,1,8,11,3,14,4,3,0,7,16,5,16,0,2,5,2,0
"COG5141",5,25,0,0,4,46,5,0,7,0,0,16,79,2,78,2,27,10,12,0
"COG5142",0,0,0,0,0,1,0,0,0,0,0,2,2,0,7,0,1,1,2,0
"COG5143",3,5,0,0,6,14,2,0,0,0,0,2,6,1,19,0,10,4,1,0
"COG5144",1,5,0,0,1,6,0,0,2,0,0,1,3,0,7,0,6,1,2,0
"COG5145",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5146",2,7,0,1,1,6,0,0,2,0,0,8,18,0,17,1,6,1,7,0
"COG5147",10,46,0,1,4,78,8,2,5,1,0,35,59,7,88,6,37,20,17,0
"COG5148",0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,4,0,0,0,0,0,0,3,0,3,0,2,0,0,0
"COG5151",1,5,0,0,1,10,0,0,0,0,0,3,11,0,11,0,4,0,0,0
"COG5152",0,1,0,0,1,2,2,0,1,0,0,4,7,0,11,0,3,0,1,0
"COG5154",1,2,0,0,0,4,0,0,0,0,0,3,2,0,14,1,3,6,0,0
"COG5155",2,4,0,0,3,10,2,1,1,2,0,11,26,5,17,1,3,17,6,0
"COG5156",1,1,0,0,1,5,0,0,0,0,0,4,4,0,10,1,1,1,4,0
"COG5157",2,1,0,0,0,6,0,0,0,0,0,2,5,0,7,0,2,0,1,0
"COG5158",9,14,0,0,4,53,3,1,6,0,0,23,29,2,47,3,20,16,12,0
"COG5159",5,5,0,0,2,19,1,0,6,0,0,6,12,0,17,1,12,2,4,0
"COG5160",2,4,1,0,3,20,4,1,1,2,0,5,22,3,44,3,14,20,9,0
"COG5161",2,5,0,0,1,15,0,0,7,0,0,5,10,0,20,2,4,6,4,0
"COG5162",0,0,0,0,0,4,0,0,0,0,0,0,4,0,2,0,2,0,0,0
"COG5163",0,6,0,0,2,4,1,1,3,0,0,2,4,0,14,2,3,1,4,0
"COG5164",1,4,0,0,4,14,4,0,6,0,0,10,9,1,18,3,6,7,4,0
"COG5165",0,4,0,0,1,11,2,0,3,0,0,3,7,0,10,0,4,3,2,0
"COG5167",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG5169",4,5,0,0,2,7,1,0,1,0,0,2,4,1,14,0,4,5,2,0
"COG5170",2,3,1,0,2,4,1,0,0,0,0,6,6,1,8,0,0,2,3,0
"COG5171",0,1,0,0,0,4,0,0,0,0,0,1,1,0,4,0,3,0,1,0
"COG5173",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",0,2,0,0,1,6,0,0,0,0,0,0,1,0,6,0,2,2,4,0
"COG5176",4,1,0,0,1,12,0,0,2,1,0,7,6,0,22,0,5,5,6,0
"COG5177",2,5,0,0,2,16,0,0,2,0,0,3,7,0,13,0,9,1,7,0
"COG5178",2,11,0,0,3,35,0,0,2,0,0,12,28,2,40,4,14,6,13,0
"COG5179",1,4,0,0,1,26,0,0,2,0,0,9,21,2,24,0,8,3,7,0
"COG5180",0,7,0,0,0,8,0,0,0,0,0,2,3,0,3,0,4,0,3,0
"COG5181",2,3,0,0,0,14,0,0,4,0,0,5,9,1,27,0,8,1,6,0
"COG5182",1,3,0,0,2,3,0,0,1,0,0,4,4,0,10,1,3,0,4,0
"COG5183",1,0,0,2,2,2,1,3,0,0,0,21,2,3,4,0,2,0,1,0
"COG5184",359,362,93,307,232,431,408,433,535,3886,1762,526,601,212,687,94,368,389,274,92
"COG5185",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",0,8,0,0,0,9,0,0,0,0,0,5,7,1,14,1,5,2,3,0
"COG5187",0,6,0,0,5,12,0,0,1,0,0,5,16,0,13,0,8,7,1,0
"COG5188",1,0,0,0,0,4,0,0,1,1,0,2,4,0,7,0,6,2,5,0
"COG5190",2,11,1,0,3,24,1,1,7,0,0,10,25,0,36,0,13,6,5,0
"COG5191",0,2,0,0,0,2,0,0,1,0,0,4,2,1,12,3,3,2,2,0
"COG5192",2,6,1,0,3,16,1,0,0,0,0,4,18,0,15,1,12,1,0,0
"COG5193",2,2,0,0,2,4,0,0,0,0,0,1,12,0,9,0,0,0,1,0
"COG5194",0,1,0,0,2,2,0,0,0,0,0,0,2,1,2,0,6,1,1,0
"COG5196",2,1,0,0,1,6,0,0,1,0,0,4,11,1,6,0,0,8,1,0
"COG5197",0,0,0,0,1,0,0,0,1,0,0,1,1,0,4,0,1,1,0,0
"COG5198",1,1,0,0,0,1,1,0,1,3,0,0,1,0,2,3,1,0,1,3
"COG5199",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,4,0,0,1,0,0,2,2,0,11,0,1,2,0,0
"COG5201",1,3,0,0,1,6,0,0,0,0,0,6,3,2,7,0,0,1,2,0
"COG5202",1,1,0,0,0,4,0,0,0,0,0,2,4,0,8,0,3,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5206",0,1,0,0,1,4,0,0,0,0,0,0,2,1,6,1,1,0,2,0
"COG5207",2,2,0,0,4,10,2,0,1,0,0,9,6,0,13,0,9,2,5,0
"COG5208",0,5,1,0,1,4,0,0,1,0,0,4,2,0,7,0,4,2,2,0
"COG5209",4,0,1,0,3,9,1,0,0,0,0,1,4,0,7,1,2,1,2,0
"COG5210",10,22,1,0,12,64,5,0,6,0,0,21,52,2,71,5,26,11,15,0
"COG5211",0,1,0,0,0,1,0,0,0,0,0,0,4,0,4,0,1,0,0,0
"COG5212",0,0,0,2,0,0,4,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5214",2,0,1,0,1,3,0,0,0,0,0,3,5,0,7,0,0,1,0,0
"COG5215",5,11,1,0,6,42,6,0,5,1,0,7,24,1,49,1,19,12,15,0
"COG5216",0,4,0,0,0,1,0,0,2,0,0,1,2,0,3,0,0,0,0,0
"COG5217",0,1,0,0,0,4,0,0,1,0,0,0,3,0,8,0,1,1,3,0
"COG5218",1,11,0,0,4,12,0,0,1,0,0,1,12,0,10,1,8,0,6,0
"COG5219",0,11,1,1,5,22,0,0,2,0,0,5,3,1,22,1,17,6,9,0
"COG5220",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5222",0,2,0,0,0,9,0,0,1,0,0,3,12,0,11,0,2,1,4,0
"COG5223",0,0,0,0,0,6,0,0,1,0,0,0,7,0,7,0,1,1,3,0
"COG5224",0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0
"COG5225",0,0,0,0,0,1,3,0,0,0,0,2,1,3,0,0,0,5,0,0
"COG5226",12,29,1,1,10,13,8,43,65,20,0,249,162,31,76,2,31,18,26,1
"COG5227",0,0,0,0,0,4,1,0,0,0,0,5,3,0,2,0,1,5,1,0
"COG5228",3,0,0,0,1,7,0,0,0,0,0,3,10,1,9,0,2,2,2,0
"COG5229",0,5,0,0,3,8,0,0,3,0,0,5,16,3,7,0,4,1,2,0
"COG5230",1,2,0,0,0,5,0,0,0,0,0,0,1,0,5,0,0,2,2,0
"COG5231",1,1,0,0,2,12,0,1,1,0,0,0,3,0,12,0,3,2,2,0
"COG5232",1,1,0,0,1,2,0,0,0,0,0,3,3,0,8,0,3,0,3,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,3,0,0,3,22,1,0,1,0,0,6,5,0,9,1,5,2,4,0
"COG5235",1,1,0,0,0,4,0,0,0,0,0,1,3,0,3,0,0,1,2,0
"COG5236",0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,3,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0
"COG5238",3,13,0,0,4,18,0,0,4,0,0,2,6,1,12,0,2,4,4,0
"COG5239",0,11,0,0,2,20,0,1,4,0,0,5,20,3,38,2,14,3,7,0
"COG5240",1,2,0,0,1,9,2,0,1,0,0,3,13,0,22,1,1,4,4,0
"COG5241",0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0
"COG5242",0,0,0,0,1,1,0,0,0,0,0,2,3,0,5,1,2,1,2,0
"COG5243",0,2,0,1,0,7,0,4,0,0,0,1,2,2,2,0,1,1,3,0
"COG5244",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5245",72,63,4,4,43,327,43,0,36,6,0,168,189,50,375,29,97,222,81,0
"COG5246",0,1,0,0,1,3,0,0,0,0,0,1,6,0,5,0,1,1,1,0
"COG5247",0,0,0,0,0,3,0,0,0,0,0,0,1,0,9,0,0,0,1,0
"COG5248",0,0,0,0,0,5,0,0,0,0,0,1,6,0,5,0,3,0,1,0
"COG5249",0,2,0,0,0,3,0,0,1,0,0,0,2,0,2,0,0,1,1,0
"COG5250",0,5,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0
"COG5251",0,3,0,0,0,0,0,0,0,0,0,0,3,0,7,0,1,0,1,0
"COG5252",3,3,0,0,2,4,2,0,0,0,0,3,10,0,11,0,4,0,2,0
"COG5253",5,13,2,0,4,43,5,2,6,1,0,11,13,1,8,0,5,12,3,0
"COG5254",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",30,23,6,2,1,6,1,22,2,0,0,15,17,19,29,0,4,25,14,13
"COG5256",118,141,281,102,68,141,218,88,78,11,0,182,135,28,209,25,117,58,78,0
"COG5257",69,105,262,66,35,89,228,85,56,4,0,56,101,23,150,19,110,46,65,0
"COG5258",8,5,0,0,4,13,4,15,4,1,0,15,14,7,21,0,18,4,6,0
"COG5259",1,6,0,0,0,11,1,0,2,0,0,2,7,0,10,1,7,1,3,0
"COG5260",13,49,0,1,8,37,6,28,9,1,0,32,36,14,77,1,51,41,21,0
"COG5261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5262",6,15,3,3,6,30,1,0,1,0,0,11,10,0,15,4,3,9,1,0
"COG5263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0
"COG5265",83,146,125,174,51,157,93,30,57,256,414,188,165,112,108,415,124,119,191,392
"COG5266",0,0,0,3,0,3,1,0,1,1,32,0,0,1,0,1,1,0,0,10
"COG5267",309,288,697,873,215,411,646,208,97,15,94,217,310,239,237,128,384,296,324,32
"COG5268",0,0,3,0,1,3,0,0,0,3,24,0,0,0,1,5,1,1,0,34
"COG5269",1,1,0,0,0,7,1,0,0,0,0,2,11,1,10,0,5,5,2,0
"COG5271",12,3,2,0,2,26,8,2,141,39,105,59,34,15,61,7,39,31,24,119
"COG5272",14,35,5,7,8,65,12,32,53,62,15,102,47,29,75,4,29,22,24,8
"COG5273",9,23,1,1,7,76,3,0,8,0,0,2,11,0,27,3,6,2,2,0
"COG5274",10,23,2,4,8,40,4,0,7,2,0,38,42,9,74,3,28,12,17,0
"COG5275",1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0
"COG5276",124,63,125,172,109,99,128,27,20,6,397,57,63,83,86,22,107,40,42,17
"COG5277",15,18,2,0,11,50,4,0,4,1,0,22,26,5,50,10,25,16,14,0
"COG5278",3,0,10,58,1,22,1,1,20,20,57,0,3,7,0,13,8,7,0,135
"COG5279",0,1,23,2,0,2,5,1,1,1,2,2,2,8,4,0,2,7,2,3
"COG5280",0,0,0,4,0,2,2,0,80,7,7,17,0,0,2,3,0,4,3,31
"COG5281",81,4,19,30,11,182,4,9,4059,1761,303,64,4,30,2,106,24,25,4,1210
"COG5282",31,51,57,24,24,50,81,28,8,0,1,17,16,0,27,2,34,3,14,21
"COG5283",28,13,28,29,6,127,40,52,2481,1817,399,97,6,8,18,12,11,14,6,764
"COG5285",696,867,1435,1327,954,896,1330,489,455,100,307,698,949,489,860,123,876,675,724,106
"COG5290",0,8,0,0,2,12,0,0,0,0,0,3,9,0,23,1,11,0,2,0
"COG5291",1,1,0,0,0,14,1,0,0,0,0,2,1,1,7,0,3,4,4,0
"COG5293",0,0,6,2,0,3,0,0,2,26,18,0,0,1,0,28,0,2,1,9
"COG5295",17,10,13,39,1,44,32,55,651,361,199,68,12,64,12,11,11,37,67,315
"COG5296",2,1,0,0,1,9,0,0,0,0,0,3,5,0,9,0,2,0,2,0
"COG5297",1,4,9,2,0,23,9,3,95,24,17,16,1,3,2,2,1,12,2,17
"COG5301",100,97,15,86,91,479,111,231,5155,2410,920,652,68,123,79,43,88,177,198,1125
"COG5302",0,0,0,5,0,2,1,0,1,6,8,0,0,2,0,66,3,0,0,2
"COG5304",2,0,3,7,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5305",10,26,45,19,20,7,47,7,0,3,53,12,12,0,14,7,9,4,5,0
"COG5306",36,11,27,28,7,21,63,3,7,8,87,12,19,16,19,7,14,1,11,60
"COG5307",3,23,0,0,6,63,2,2,4,0,0,18,45,1,79,2,36,7,20,0
"COG5308",1,5,1,0,1,15,1,0,0,0,0,4,7,0,23,0,12,1,9,0
"COG5309",2,11,4,6,3,1,1,2,2,0,15,55,17,4,2,3,12,21,14,76
"COG5310",3,2,1,5,0,10,1,1,0,10,1,7,0,0,1,1,2,0,0,13
"COG5314",3,1,9,13,1,17,9,1,3,25,182,2,0,1,1,11,5,1,0,161
"COG5316",47,89,102,59,65,104,98,107,8,2,14,11,20,16,20,1,15,7,8,10
"COG5317",1,0,5,1,0,3,1,0,0,0,48,1,0,0,0,0,0,0,0,24
"COG5319",135,127,72,52,159,78,99,202,34,29,93,131,133,143,145,2,96,125,155,80
"COG5321",5,10,7,8,3,16,19,5,2,6,71,13,11,15,8,3,12,14,12,90
"COG5322",107,55,6,13,124,90,29,9,19,12,3,67,24,86,31,7,204,78,134,7
"COG5323",4,2,20,12,0,55,9,2,429,785,179,14,4,4,0,11,3,7,3,337
"COG5324",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5325",1,9,1,0,2,12,1,2,1,0,0,4,13,1,18,0,5,3,4,0
"COG5328",7,9,2,6,4,4,4,8,2,0,65,29,23,26,23,3,32,33,26,91
"COG5329",2,9,0,0,2,20,4,0,1,0,0,5,18,0,17,1,6,3,5,0
"COG5330",4,17,10,23,2,24,17,0,1,4,374,1,1,1,2,2,6,1,1,242
"COG5331",32,28,12,30,43,25,20,58,14,32,30,31,43,25,23,38,43,31,31,50
"COG5333",3,3,0,0,0,7,1,0,0,0,0,2,6,0,8,0,4,5,2,0
"COG5336",95,75,42,15,79,52,55,98,21,7,38,49,77,56,61,1,47,52,68,24
"COG5337",190,180,311,273,300,422,302,122,22,14,2,189,244,224,218,46,231,134,90,27
"COG5338",1,2,6,13,0,11,2,1,2,1,159,1,0,0,1,38,4,0,0,109
"COG5339",0,0,0,33,0,0,0,0,0,7,0,0,0,0,0,10,1,0,0,10
"COG5340",0,0,3,1,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5342",6,9,1,4,2,6,4,2,1,1,19,15,3,25,4,2,8,21,10,17
"COG5343",1,0,1,11,0,11,0,1,5,19,33,1,0,0,0,7,0,1,0,47
"COG5345",7,13,8,131,6,48,13,5,4,191,136,26,8,23,5,284,25,23,11,82
"COG5346",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5347",6,7,0,0,1,24,4,0,2,0,0,10,24,0,37,2,12,4,10,0
"COG5349",4,6,17,11,11,20,13,6,2,3,121,19,15,10,10,3,15,8,16,139
"COG5350",14,16,9,13,16,16,14,22,8,0,10,11,20,31,16,1,14,19,9,8
"COG5351",2,8,0,10,2,4,4,2,18,0,0,1,2,0,1,5,1,1,1,3
"COG5352",228,170,83,56,219,94,135,249,45,37,71,164,199,159,199,6,146,166,186,112
"COG5354",1,6,0,0,1,17,0,0,3,0,0,6,19,2,21,3,8,6,6,0
"COG5360",552,484,257,204,641,304,405,701,156,90,246,443,564,558,594,27,377,540,616,336
