"","X78_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG4752",2,3,0,3,10,7,1,9,0,2,15,2,0,9,4,7,3,8,1,0
"COG4753",4,50,71,79,97,82,9,56,60,305,4,31,22,61,213,435,27,52,2,47
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG4757",5,11,28,33,25,10,4,2,3,267,1,12,1,13,83,141,1,43,5,2
"COG4759",2,1,5,12,29,51,8,56,0,3,38,7,5,10,15,18,0,43,0,0
"COG4760",88,205,124,158,126,111,105,141,158,8,143,155,143,209,108,58,233,113,295,180
"COG4762",7,2,68,24,0,4,0,6,1,0,0,0,0,0,27,3,0,6,0,0
"COG4763",0,2,80,1,5,0,1,7,0,8,2,1,0,0,19,6,0,11,4,0
"COG4764",277,230,25,126,165,139,298,125,206,80,233,244,284,267,117,156,262,113,259,208
"COG4765",30,17,20,23,15,19,26,22,18,10,113,120,176,113,46,22,107,48,89,85
"COG4766",15,3,1,7,131,76,0,99,24,2,47,30,2,29,39,49,5,71,2,58
"COG4767",0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,7,6,0,7,0,0,0,0,0,0,1,4,0,6,0,1
"COG4770",679,692,1016,669,722,800,617,852,668,536,657,703,431,639,855,726,644,831,594,990
"COG4771",288,875,309,842,508,478,251,460,912,748,725,735,715,1080,532,557,1220,391,1292,1313
"COG4772",314,476,341,430,278,219,204,237,759,546,359,453,497,505,341,610,533,222,637,913
"COG4773",3,63,72,86,54,37,15,13,2,447,6,26,1,35,237,313,0,80,6,9
"COG4774",117,264,310,128,69,43,220,26,52,672,50,169,229,253,304,521,185,78,265,1
"COG4775",1438,1451,837,1013,1026,1026,1314,962,1239,699,1290,1471,1514,1627,791,686,1610,876,1878,1259
"COG4776",0,1,5,3,0,1,2,1,0,1,0,0,1,0,3,7,0,4,0,0
"COG4778",4,0,16,4,0,3,2,1,3,13,1,1,150,0,10,5,0,2,0,2
"COG4779",0,0,0,1,0,0,0,0,0,6,0,1,0,6,14,0,0,10,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",0,10,63,10,0,2,0,6,15,17,0,11,0,5,47,14,0,11,0,6
"COG4783",247,284,341,206,194,203,236,191,346,379,191,238,387,290,300,288,245,259,332,328
"COG4784",77,76,248,82,72,93,52,78,105,99,73,56,66,71,114,52,55,82,44,113
"COG4785",0,6,2,23,12,8,2,1,0,70,0,6,0,8,22,68,0,9,0,3
"COG4786",145,126,249,130,101,167,137,144,118,269,42,102,90,52,239,168,38,190,63,88
"COG4787",47,42,71,51,16,20,53,7,51,123,5,33,58,29,82,108,13,26,20,58
"COG4789",0,0,2,3,0,2,0,0,0,13,1,2,0,0,8,1,0,2,2,0
"COG4790",0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4791",0,0,0,2,0,1,0,0,0,5,0,0,0,0,2,1,0,1,0,0
"COG4792",0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4795",23,17,43,49,38,25,10,11,25,143,13,12,18,26,72,187,5,39,6,42
"COG4796",202,290,110,401,284,243,331,215,175,370,108,105,56,124,97,102,116,73,115,60
"COG4797",0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG4798",65,112,207,94,129,97,57,105,152,174,104,115,133,123,151,157,81,105,102,107
"COG4799",921,1185,1184,1454,1390,1425,975,1590,1169,621,1422,1146,917,1255,1235,1016,1126,1445,1294,1320
"COG4801",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4802",13,2,0,6,2,9,0,8,5,1,3,0,0,0,3,6,0,11,0,3
"COG4803",1,2,0,0,0,0,0,3,3,20,1,0,1,0,4,0,0,0,0,0
"COG4804",1,2,6,6,4,4,0,1,0,31,0,0,1,6,33,6,0,18,0,1
"COG4805",360,572,1671,465,511,636,398,567,549,839,318,531,558,621,864,883,727,461,815,805
"COG4806",1,1,0,1,1,1,0,1,5,0,0,0,0,0,2,1,0,1,0,24
"COG4807",1,0,9,5,6,2,0,2,16,22,0,2,0,13,35,93,0,9,0,67
"COG4809",0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4813",6,13,1,31,11,19,15,9,4,6,17,11,25,15,13,12,15,14,12,0
"COG4815",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4819",4,0,1,16,4,4,8,4,0,2,12,1,2,4,4,11,3,13,1,0
"COG4821",17,27,86,35,21,17,15,26,14,0,28,32,13,54,35,10,16,29,32,1
"COG4823",0,3,7,7,9,4,1,4,0,183,0,1,2,1,33,53,0,10,6,0
"COG4825",1,2,0,4,2,3,0,1,0,0,15,4,0,7,0,2,1,1,0,0
"COG4826",1,7,32,16,5,13,0,4,0,5,3,1,4,19,10,5,1,17,2,0
"COG4828",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",2,3,2,4,1,2,0,2,0,13,0,0,0,0,5,10,0,4,0,0
"COG4830",0,1,0,2,41,51,0,30,1,1,35,3,0,0,8,2,0,41,0,0
"COG4832",1,1,67,14,21,15,0,7,0,2,0,1,0,0,34,2,0,5,5,0
"COG4833",0,0,1,3,4,3,1,4,13,0,0,0,0,0,9,1,0,0,0,27
"COG4834",0,0,8,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG4842",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",16,33,0,9,2,3,33,1,21,0,12,27,37,15,1,6,45,0,26,7
"COG4845",2,0,1,0,4,2,0,2,19,5,0,0,0,1,12,6,0,3,0,25
"COG4848",0,1,0,0,0,1,0,0,0,13,0,0,0,1,1,2,0,1,0,0
"COG4849",0,3,2,14,4,12,0,1,0,31,0,2,0,6,5,21,0,21,0,0
"COG4850",2,10,247,31,22,45,1,40,3,35,3,3,0,3,66,31,2,28,6,1
"COG4852",23,19,11,11,7,11,23,26,25,19,17,24,16,27,17,14,11,4,25,17
"COG4856",0,0,0,2,0,0,0,0,0,0,5,1,0,8,0,1,0,1,0,0
"COG4857",66,39,21,27,11,17,30,15,32,8,1,28,24,16,15,13,12,20,24,19
"COG4859",0,2,21,1,0,1,0,0,0,8,0,1,0,0,2,2,0,2,0,0
"COG4860",0,4,0,5,7,5,2,8,0,0,5,0,0,3,1,2,0,2,6,0
"COG4861",0,5,6,15,6,4,0,3,0,45,1,4,1,18,15,23,0,21,0,1
"COG4864",13,82,3,124,84,94,20,123,35,8,27,28,13,46,11,16,47,35,60,0
"COG4865",0,0,0,0,0,5,1,0,0,0,0,2,0,3,3,0,0,5,0,0
"COG4866",0,0,1,21,3,7,0,5,0,0,2,3,0,4,3,3,0,5,0,0
"COG4867",8,35,17,23,21,30,12,38,34,2,88,55,104,78,75,73,209,100,68,153
"COG4869",3,2,0,14,7,7,0,8,10,1,0,3,1,0,3,2,0,9,1,0
"COG4870",72,66,12,53,44,16,18,6,103,171,20,44,58,38,90,247,22,21,24,50
"COG4872",0,12,21,11,2,3,0,3,0,1,1,2,0,2,15,10,1,5,0,0
"COG4874",84,122,12,41,79,49,72,53,164,142,45,93,114,102,55,191,148,39,128,200
"COG4875",2,2,0,9,20,20,2,15,6,2,59,13,6,6,20,8,4,46,13,3
"COG4877",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0
"COG4878",0,1,138,1,4,8,0,2,0,0,0,4,0,0,9,1,0,8,0,0
"COG4880",15,128,2,145,102,125,64,134,54,16,70,95,21,124,81,109,80,90,135,81
"COG4886",242,259,249,715,400,536,114,621,513,182,328,390,173,612,485,371,164,498,337,493
"COG4887",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4889",201,141,538,374,29,36,355,35,80,71,68,247,61,180,106,23,103,76,138,63
"COG4890",0,0,1,4,2,0,0,0,0,14,0,0,0,0,0,3,0,2,0,0
"COG4891",0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,5,1,0,2
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,0,0,0,0,0,0,11,2,0,0,6,0,0,1,0,0,0,30
"COG4895",1,0,1,3,0,1,0,3,11,1,0,1,0,1,0,1,0,2,0,3
"COG4898",2,2,75,19,4,10,0,10,21,1,0,2,0,1,24,3,7,3,1,0
"COG4899",0,0,0,0,0,0,0,2,0,9,0,0,0,0,5,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,7,4,3,1,2,1,2,0,0,0,0,0,8,7,9,3,6,0,0
"COG4906",0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG4907",5,15,0,10,20,19,3,27,5,1,18,16,6,50,8,9,25,5,61,0
"COG4908",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,6,0,5,1,0,3,6,15,0,1,4,1,1,2,0,0,1,1,16
"COG4910",2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4911",0,3,0,10,91,95,0,88,3,3,82,7,0,2,42,32,2,100,6,0
"COG4912",8,10,35,11,98,25,3,29,7,22,7,11,3,6,7,5,0,16,3,0
"COG4913",18,36,33,43,11,38,13,17,5,155,8,8,1,42,31,58,0,52,0,2
"COG4916",0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,1,0,0
"COG4922",0,5,67,9,2,6,1,1,4,9,0,1,0,3,28,4,0,13,4,0
"COG4923",16,17,19,20,8,2,16,6,22,1,6,34,14,29,9,7,36,2,18,16
"COG4924",1,11,8,10,3,12,0,6,0,48,0,0,0,13,7,13,1,11,1,1
"COG4925",0,2,0,1,3,3,1,2,0,5,1,0,0,0,1,2,0,0,0,0
"COG4926",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,9,1,1,3,0,2,1,0,13,0,0,0,10,11,0,4,0,0
"COG4928",18,44,126,48,24,46,16,25,38,91,28,24,11,61,51,42,27,46,59,22
"COG4929",0,4,5,4,4,1,2,1,0,3,3,0,0,2,6,8,0,6,1,0
"COG4930",2,2,4,10,6,2,0,1,2,19,8,3,6,17,37,41,3,27,8,4
"COG4932",0,0,0,0,1,13,0,1,1,0,0,4,4,0,2,1,0,3,0,0
"COG4933",0,0,0,0,1,1,0,0,0,5,0,1,0,0,1,0,0,0,0,2
"COG4934",7,0,0,8,2,0,3,2,3,0,2,3,13,8,0,0,10,3,3,3
"COG4935",28,180,7,133,69,83,69,111,36,18,63,84,9,82,50,58,49,71,168,75
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,8,4,16,11,5,13,5,15,99,25,14,11,40,22,67,35,4,15,12
"COG4941",1,16,240,47,0,20,2,4,3,44,0,2,0,2,78,16,1,23,4,3
"COG4942",128,184,266,172,154,135,55,111,313,332,174,143,144,171,215,264,200,131,158,375
"COG4943",1,11,4,25,19,17,1,3,1,121,2,3,0,3,20,56,0,4,0,0
"COG4944",0,0,4,2,0,2,0,2,1,11,0,0,0,0,8,1,0,2,0,0
"COG4945",23,151,0,67,0,4,108,10,11,0,3,13,1,37,4,2,277,0,168,0
"COG4946",26,117,219,150,141,204,27,237,92,37,9,23,5,27,39,34,21,65,13,22
"COG4947",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1212,1131,887,2307,1381,2049,1147,2228,1167,292,1935,1481,1193,1993,1641,1612,1227,2149,1353,1578
"COG4949",31,14,259,32,23,22,40,8,86,73,2,3,33,5,85,43,8,25,9,152
"COG4950",3,6,3,6,1,7,3,8,3,0,2,1,0,0,6,6,0,5,0,0
"COG4951",7,13,176,32,20,20,11,9,15,195,0,34,5,29,85,178,6,17,2,3
"COG4952",43,54,20,78,21,55,47,36,44,11,29,48,71,57,55,74,29,35,48,78
"COG4953",14,75,130,32,45,35,10,71,40,101,31,34,5,24,87,59,11,45,16,45
"COG4954",5,6,3,1,3,2,12,5,5,5,0,6,0,3,5,6,3,8,6,2
"COG4955",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11
"COG4956",235,128,0,105,7,21,165,21,15,2,19,47,35,16,27,25,2,35,61,0
"COG4957",3,8,99,23,6,16,5,14,0,63,4,4,0,3,47,19,2,27,0,0
"COG4959",4,6,148,15,3,14,1,2,0,50,0,1,1,1,53,16,0,19,0,1
"COG4960",0,2,14,1,0,2,0,2,0,0,1,0,0,0,11,8,0,10,0,0
"COG4961",2,9,239,23,10,13,6,18,38,209,15,8,1,1,148,48,0,37,2,3
"COG4962",12,82,781,144,20,89,23,75,14,238,36,18,8,20,269,92,20,131,41,33
"COG4963",1,9,244,20,8,28,1,27,6,68,1,3,3,0,92,41,1,31,0,2
"COG4964",6,31,315,50,8,41,11,37,12,121,6,12,12,6,120,56,5,44,4,10
"COG4965",2,19,209,27,15,20,3,23,5,82,6,3,3,0,83,47,0,34,2,0
"COG4966",2,2,10,10,10,5,5,5,26,59,26,4,2,1,25,24,0,23,0,13
"COG4967",0,0,0,2,1,0,1,3,7,21,1,0,0,0,4,2,0,0,0,7
"COG4968",1,1,4,13,12,16,0,28,14,41,9,2,3,7,26,25,0,22,1,5
"COG4969",0,7,14,18,56,30,3,26,6,62,8,11,4,15,80,108,9,59,16,5
"COG4970",3,2,4,8,14,8,2,11,11,87,7,1,4,5,45,21,0,42,4,8
"COG4972",32,75,121,184,109,112,34,88,72,170,73,73,20,119,169,201,44,150,61,19
"COG4973",101,177,68,157,209,133,114,152,175,144,135,133,156,160,135,200,211,112,178,167
"COG4974",356,534,510,515,470,559,353,636,682,538,466,502,516,673,583,468,752,655,706,583
"COG4976",26,44,39,32,40,18,32,27,116,7,20,56,19,19,33,27,12,26,19,123
"COG4977",93,120,573,144,126,108,69,108,517,582,16,83,103,47,413,413,29,177,77,856
"COG4978",0,2,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4981",0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4983",47,31,1259,149,34,27,80,26,140,304,35,33,52,42,16,19,41,29,36,176
"COG4984",0,0,1,1,4,3,0,3,0,2,0,1,0,0,2,3,0,2,0,0
"COG4985",7,4,3,24,2,3,9,4,19,70,1,3,16,15,41,8,4,20,1,9
"COG4986",1,0,0,0,0,1,1,1,0,4,0,2,5,0,0,0,2,0,0,0
"COG4987",10,28,44,60,23,24,5,18,2,151,2,14,3,19,136,181,0,51,0,2
"COG4988",8,29,379,109,25,39,4,19,1,215,9,13,2,32,199,174,2,92,1,9
"COG4989",27,64,63,47,44,31,32,39,162,174,4,35,81,33,73,203,23,39,21,117
"COG4991",0,1,10,2,0,1,0,1,0,1,0,1,0,1,9,2,0,1,0,0
"COG4992",978,981,666,885,896,938,896,918,888,430,1009,874,1242,908,672,534,1043,867,980,1182
"COG4993",281,442,529,830,1280,1337,167,1571,539,553,740,901,283,623,1210,1396,390,1331,323,406
"COG4994",0,0,1,1,1,2,0,0,0,7,0,0,0,0,1,1,0,1,0,1
"COG4995",106,105,485,155,146,181,85,164,64,291,68,58,34,102,244,94,32,153,126,27
"COG4997",0,1,19,7,4,4,2,4,0,37,5,3,3,2,4,2,0,2,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10
"COG5000",644,587,596,309,542,517,668,531,621,258,685,614,839,618,433,272,677,494,642,745
"COG5001",132,683,3847,1392,927,791,225,309,148,6673,218,370,128,739,3763,5600,64,1561,128,162
"COG5002",17,78,222,155,73,110,24,136,99,396,35,65,77,63,379,190,81,209,57,217
"COG5004",0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0
"COG5005",0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0
"COG5006",1,6,83,38,18,14,7,11,0,64,13,13,0,18,63,86,29,14,1,4
"COG5007",12,10,5,13,21,26,10,21,21,62,18,15,4,27,27,34,22,20,32,17
"COG5008",1,6,15,24,17,12,4,7,10,106,26,20,2,28,144,188,2,56,2,9
"COG5009",1200,1300,644,725,832,816,1196,816,1207,734,1123,1224,1748,1361,741,741,1475,740,1545,1422
"COG5010",1,10,50,5,1,4,1,2,3,38,1,7,0,0,29,11,0,9,0,0
"COG5011",60,35,0,11,10,5,8,5,20,1,25,6,11,15,2,2,9,2,2,1
"COG5012",50,54,27,112,236,214,43,215,151,24,256,76,83,85,93,78,45,157,56,157
"COG5013",6,16,34,47,709,14,3,41,65,163,56,41,0,67,70,74,1,58,0,1
"COG5014",0,0,0,2,8,2,1,3,1,0,8,9,0,10,7,6,1,10,1,0
"COG5015",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",114,196,51,170,306,240,124,237,237,460,188,142,180,205,287,351,186,292,216,242
"COG5017",6,1,0,2,0,2,0,0,9,18,1,1,1,2,0,1,2,0,0,0
"COG5018",2,9,2,5,2,2,0,1,7,49,1,1,0,2,10,14,0,14,1,7
"COG5019",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",8,10,18,13,0,0,18,0,23,3,3,1,10,0,0,0,3,0,6,9
"COG5021",52,18,0,96,0,2,3,0,65,0,1,10,5,0,1,0,5,2,0,64
"COG5022",80,48,0,102,4,1,9,1,65,0,4,5,72,8,2,0,2,3,6,93
"COG5023",46,21,0,128,4,1,5,3,32,0,0,2,5,0,1,1,1,2,0,57
"COG5024",16,6,0,26,1,1,2,1,19,0,0,0,6,0,0,0,1,0,0,19
"COG5026",1,3,0,3,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0
"COG5027",9,0,0,21,0,1,0,0,14,0,0,2,0,0,0,0,1,0,0,14
"COG5028",13,7,0,19,1,0,0,0,15,0,0,1,1,0,0,0,2,0,0,29
"COG5029",13,7,0,15,0,4,1,4,9,0,0,0,2,0,0,1,0,0,0,5
"COG5030",9,1,0,7,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,6
"COG5031",12,6,108,11,6,8,6,3,29,17,0,2,6,0,19,5,1,8,0,4
"COG5032",63,49,0,200,12,5,15,2,147,1,6,18,33,19,0,0,23,2,3,81
"COG5033",0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,3
"COG5034",2,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1
"COG5035",5,3,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3
"COG5036",1,8,0,8,0,1,0,0,4,0,0,2,3,2,0,0,0,0,0,4
"COG5038",10,9,0,45,2,0,1,0,40,0,0,2,5,0,0,0,0,0,1,40
"COG5039",2,4,1,9,1,2,0,1,1,28,0,2,0,1,6,4,0,1,0,3
"COG5040",0,3,0,12,0,0,3,0,5,0,0,2,2,0,0,0,1,0,0,6
"COG5041",2,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3
"COG5042",17,17,0,23,15,10,5,1,13,42,1,10,18,15,32,76,0,10,7,2
"COG5043",16,11,0,14,0,0,1,0,6,0,0,2,3,0,0,0,1,0,0,17
"COG5044",12,2,0,10,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,14
"COG5045",1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG5046",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5047",13,3,0,19,0,1,2,0,19,0,0,0,4,1,0,0,1,0,1,22
"COG5048",1,0,0,3,0,0,0,0,4,0,3,1,2,2,1,1,27,1,0,15
"COG5049",116,30,1,75,6,10,40,3,225,2,35,51,80,58,2,3,49,11,35,63
"COG5050",3,0,0,7,15,52,0,40,5,0,1,0,1,1,6,4,0,17,0,0
"COG5051",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5052",7,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4
"COG5053",29,4,0,13,1,0,8,0,52,1,5,5,20,10,0,1,7,1,14,26
"COG5054",31,8,0,25,1,4,14,1,91,2,12,18,36,14,0,2,16,4,10,22
"COG5055",2,2,64,11,0,3,2,0,3,11,0,1,0,3,1,0,0,0,3,0
"COG5056",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5057",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG5058",6,6,0,6,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,10
"COG5059",165,117,0,273,6,1,17,0,194,0,1,28,82,5,0,2,8,1,4,279
"COG5061",5,2,0,10,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,6
"COG5062",2,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG5063",3,0,0,9,0,0,0,0,3,0,2,0,5,0,0,0,0,0,0,0
"COG5064",14,9,0,21,1,0,2,0,11,0,0,1,9,16,0,0,2,0,0,28
"COG5065",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",3,3,0,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,4
"COG5068",0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,5
"COG5069",15,9,0,17,0,0,1,0,4,0,0,1,29,0,0,0,0,0,0,8
"COG5070",13,2,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5
"COG5071",4,2,0,7,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,4
"COG5072",5,0,0,9,1,0,3,0,15,0,4,1,0,8,1,0,0,0,0,8
"COG5074",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7
"COG5075",8,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,3
"COG5076",33,11,0,88,0,0,6,3,47,0,0,9,15,1,0,0,4,0,0,52
"COG5077",35,6,0,69,1,1,6,0,69,0,3,22,24,1,0,1,0,0,1,50
"COG5078",93,27,0,84,4,1,19,0,121,5,28,21,46,22,1,1,31,6,17,74
"COG5079",5,0,0,17,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,4
"COG5080",4,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4
"COG5082",0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10
"COG5083",4,2,0,6,0,0,0,0,7,0,0,2,1,0,0,0,0,0,0,4
"COG5084",4,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG5086",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,8,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG5091",2,0,0,6,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3
"COG5092",3,1,0,9,0,3,0,0,121,0,0,2,0,1,0,0,1,0,1,11
"COG5093",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5094",3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5095",4,0,0,9,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG5096",25,14,0,51,4,0,3,0,43,0,0,5,6,0,0,0,2,0,0,43
"COG5097",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",6,3,0,13,2,0,1,0,6,0,0,2,1,0,0,0,0,0,0,8
"COG5099",6,0,0,19,0,0,1,0,12,0,0,1,1,0,0,0,0,0,0,11
"COG5100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,6,0,23,1,0,0,2,13,0,0,4,1,0,0,0,2,0,0,15
"COG5102",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5103",11,1,0,1,1,0,2,0,3,0,0,1,0,0,0,0,0,1,0,7
"COG5104",3,0,0,9,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3
"COG5105",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG5106",3,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG5107",2,2,0,11,0,0,0,1,8,0,0,0,3,0,0,0,0,0,0,9
"COG5108",213,81,1116,379,60,44,614,38,295,675,69,205,54,504,27,26,81,70,261,145
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5110",14,7,0,15,1,0,0,1,12,0,0,1,0,0,0,0,1,0,0,6
"COG5111",4,0,0,8,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,6
"COG5112",1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG5113",8,4,0,9,1,0,4,0,26,0,2,3,1,7,0,0,1,0,1,19
"COG5114",2,1,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,5
"COG5116",2,9,0,8,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,15
"COG5117",6,1,0,6,1,0,0,0,11,0,0,1,0,0,0,1,1,0,0,5
"COG5118",0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,3
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG5122",0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5125",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",68,46,0,118,2,3,5,8,45,0,0,5,15,0,0,0,7,2,9,33
"COG5127",5,1,0,5,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,10
"COG5128",1,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG5129",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5132",1,0,0,4,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,3
"COG5133",1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG5134",7,2,0,7,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,3
"COG5135",99,53,5,38,7,5,83,0,12,25,0,17,17,5,15,61,0,6,24,1
"COG5137",0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
