"","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG4032",66,119,80,68,90,75,197,52,63,82,86,75,82,70,82,110,90,114,79,85
"COG4034",0,0,2,3,0,0,0,0,0,2,0,0,1,0,1,1,0,3,1,7
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",5,0,17,0,0,1,78,0,21,0,0,3,0,0,0,90,3,0,0,0
"COG4063",1,0,3,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4067",62,1,58,52,45,129,54,68,85,60,114,38,67,15,45,77,87,23,59,48
"COG4083",23,0,28,13,41,5,35,13,50,31,1,63,13,4,20,7,27,6,29,15
"COG4085",2,0,1,0,2,0,17,0,0,2,0,1,2,0,1,2,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4088",7,0,7,2,11,0,0,0,5,0,1,3,0,1,0,1,1,0,0,0
"COG4091",136,35,123,196,99,250,116,49,160,215,181,98,160,198,156,100,224,190,160,122
"COG4092",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,1,0,0,1,0
"COG4094",66,2,20,117,50,37,26,223,40,92,61,107,19,45,137,69,55,58,77,126
"COG4095",40,14,21,11,17,19,12,72,32,26,18,31,7,7,12,9,26,4,35,35
"COG4096",73,106,57,86,106,86,60,166,95,84,78,79,99,108,83,170,116,55,125,66
"COG4097",0,0,1,3,7,2,13,40,8,2,3,28,2,1,2,8,14,3,2,1
"COG4099",82,8,78,66,129,74,200,115,86,57,31,31,29,17,19,27,25,14,31,26
"COG4100",103,0,12,316,63,41,3,311,67,133,75,163,23,145,348,161,67,58,103,237
"COG4101",24,1,34,21,15,21,74,10,25,14,18,43,15,14,18,17,10,11,12,14
"COG4102",232,362,272,224,320,337,691,183,211,295,368,212,219,263,201,263,188,318,201,260
"COG4103",79,54,68,68,83,75,69,46,59,80,95,80,98,102,63,70,75,98,71,69
"COG4104",4,3,2,8,5,1,2,23,8,4,10,7,6,2,7,12,6,14,5,14
"COG4105",463,571,499,445,381,493,372,238,377,426,548,379,558,533,407,321,482,486,436,449
"COG4106",4,3,1,2,4,3,25,3,2,0,5,5,3,4,5,13,3,6,4,8
"COG4107",8,2,0,3,3,144,1,6,1,0,181,10,0,6,2,1,3,1,0,79
"COG4108",251,449,150,401,269,270,142,653,169,270,266,349,122,255,444,336,186,154,285,338
"COG4110",1,2,0,0,1,3,4,3,1,1,0,0,0,0,0,15,2,0,1,0
"COG4111",0,1,0,1,5,3,2,7,0,5,10,0,0,2,3,3,2,0,2,2
"COG4112",0,0,3,0,4,2,8,7,0,0,3,1,0,0,1,5,0,0,2,4
"COG4113",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,2,0,1,0
"COG4115",1,3,1,1,0,8,1,2,4,0,3,2,4,0,0,9,2,3,0,0
"COG4117",1,1,0,1,6,0,10,11,2,0,1,3,5,1,0,5,2,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4119",0,0,1,0,0,0,0,3,1,0,3,0,1,1,0,1,0,1,0,3
"COG4120",1,0,0,0,1,0,0,9,2,0,0,0,0,0,0,1,1,0,1,0
"COG4121",168,286,164,196,214,199,67,376,121,206,81,92,48,49,80,88,59,59,69,64
"COG4122",267,151,324,255,226,259,306,161,287,281,267,224,289,350,247,229,272,275,258,294
"COG4123",43,132,61,41,72,73,30,65,39,65,74,63,45,57,41,51,42,63,41,53
"COG4124",0,0,0,0,5,0,0,9,2,1,0,1,21,3,1,2,3,0,9,4
"COG4125",0,0,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",43,10,33,54,47,66,125,30,33,58,73,54,22,76,58,66,43,71,32,41
"COG4127",4,0,11,10,6,1,12,9,14,7,0,3,14,3,5,4,11,22,8,6
"COG4128",0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,5,1,0,0,0
"COG4130",5,1,3,1,4,1,6,2,9,11,3,2,4,2,2,3,6,4,5,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4133",146,158,182,119,132,151,94,92,101,120,218,106,172,212,111,106,111,198,158,146
"COG4134",30,23,15,34,37,64,20,17,15,30,74,32,17,35,37,64,21,59,20,30
"COG4135",24,18,16,23,43,53,22,16,17,31,61,24,13,55,33,97,10,66,28,29
"COG4136",3,4,0,9,13,19,3,10,3,6,6,1,0,0,2,6,1,2,1,1
"COG4137",36,157,42,28,22,41,48,27,25,19,26,29,32,17,17,57,18,30,20,27
"COG4138",0,0,0,1,2,4,0,3,3,1,3,1,0,1,0,4,1,0,2,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",105,78,122,98,123,74,147,52,101,120,76,134,118,78,80,70,125,159,116,100
"COG4145",62,69,46,59,45,36,117,52,49,23,24,88,20,33,50,47,33,38,26,63
"COG4146",465,449,437,360,424,523,523,337,352,375,566,360,581,395,297,417,330,350,418,517
"COG4147",683,1013,766,786,566,1030,266,348,741,867,830,632,878,927,796,498,847,801,797,711
"COG4148",40,176,43,41,56,66,138,74,32,28,49,48,27,39,44,86,35,68,35,56
"COG4149",35,66,47,29,58,48,103,58,47,30,41,42,39,24,32,81,35,60,27,41
"COG4150",0,1,0,1,3,1,10,8,2,0,2,3,0,0,0,5,2,0,1,0
"COG4152",58,81,68,22,137,46,37,78,43,62,65,54,69,41,27,43,50,27,56,54
"COG4154",43,45,36,53,33,76,52,28,28,42,66,43,55,90,57,40,38,62,41,55
"COG4158",3,1,3,16,17,4,3,5,8,3,10,7,15,9,7,4,9,2,14,4
"COG4160",160,138,192,142,71,157,98,46,178,158,166,126,167,238,143,114,168,202,174,145
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",532,265,577,412,489,590,668,409,418,475,522,438,581,425,429,385,441,485,458,466
"COG4167",1,0,0,1,6,5,7,3,2,0,3,6,0,0,0,31,1,0,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,1,4,12,1,4,4,0,2,14,0,1,0,44,1,0,2,0
"COG4171",1,0,0,4,4,11,7,9,2,0,2,7,0,0,0,31,0,0,4,1
"COG4172",352,199,332,276,348,391,228,257,227,355,411,341,406,351,265,193,334,423,324,317
"COG4174",110,31,110,137,148,132,218,150,134,111,117,128,134,145,120,128,136,132,117,127
"COG4175",784,833,835,546,292,759,651,154,810,615,555,490,534,643,484,487,583,757,502,584
"COG4176",1116,1039,1196,986,480,1229,1081,234,1237,1020,903,736,977,936,842,784,1073,1227,846,872
"COG4177",1231,580,1082,1304,923,1258,1430,627,1315,1281,1183,1023,1079,1455,1343,1119,1336,1346,1123,1126
"COG4178",197,14,53,343,187,65,7,554,151,187,125,286,37,166,391,213,149,98,226,306
"COG4181",146,264,194,139,101,191,123,111,63,171,202,155,156,264,156,115,127,210,145,139
"COG4185",0,0,1,0,4,0,4,2,0,0,1,0,0,0,0,8,3,0,4,0
"COG4186",0,0,2,1,6,0,0,0,0,14,1,0,2,1,1,10,1,10,6,3
"COG4187",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",231,204,165,323,229,160,243,487,222,217,172,276,208,142,345,294,221,165,225,286
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4191",21,90,23,17,65,21,57,87,28,30,13,29,23,15,12,53,41,63,21,7
"COG4193",0,0,0,0,1,9,0,0,0,0,5,2,0,0,0,1,0,9,0,2
"COG4195",11,0,4,5,7,1,27,0,20,0,0,4,8,2,5,10,7,4,2,3
"COG4196",4,1,0,4,23,12,27,69,7,3,22,21,5,3,2,34,9,0,11,20
"COG4198",229,142,273,181,161,75,426,117,303,173,91,150,215,140,142,163,169,154,174,173
"COG4199",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",550,1166,496,377,672,553,580,524,430,449,559,383,447,262,337,409,383,402,403,452
"COG4208",1,0,0,2,0,0,9,10,2,1,1,2,1,0,0,6,4,0,1,0
"COG4209",6,0,4,2,5,1,5,3,2,4,5,0,9,6,4,2,1,2,3,6
"COG4213",8,28,3,10,4,12,14,10,3,9,6,2,14,6,11,10,7,9,11,5
"COG4214",7,39,1,8,6,13,18,3,3,10,13,5,8,15,11,4,6,10,5,3
"COG4215",157,158,192,145,84,209,117,32,227,160,174,152,197,236,148,132,209,179,170,128
"COG4219",1,0,0,2,3,12,16,19,11,1,12,5,2,1,0,57,2,0,3,1
"COG4220",0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,17,0,3,1,1
"COG4221",198,183,194,156,271,216,282,315,232,202,179,277,199,147,189,276,183,164,188,237
"COG4222",5,39,1,7,27,41,14,29,9,2,45,15,0,3,3,60,3,2,7,32
"COG4223",24,12,16,6,31,11,4,22,4,26,8,24,12,3,9,10,18,38,13,8
"COG4225",9,39,12,16,21,28,60,26,16,10,36,28,4,8,6,52,6,6,8,25
"COG4226",0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4227",7,5,10,25,51,11,16,80,21,18,42,29,53,8,27,57,19,39,78,18
"COG4228",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4229",1,0,1,8,16,13,3,48,3,9,17,8,0,1,3,7,11,19,1,0
"COG4230",280,1028,354,197,250,428,217,266,147,223,99,76,138,99,57,98,77,111,98,71
"COG4231",297,64,230,256,364,392,394,240,237,248,395,231,404,281,248,216,237,396,279,271
"COG4232",669,735,644,398,780,642,552,616,521,565,729,510,853,615,399,452,492,525,621,601
"COG4233",264,55,342,217,245,322,127,209,195,236,358,219,355,374,230,145,239,340,264,296
"COG4235",102,106,90,39,111,76,110,92,43,58,99,81,60,36,56,111,66,96,65,61
"COG4239",101,19,110,126,155,106,188,112,102,108,94,136,135,96,112,89,119,140,104,98
"COG4240",340,226,386,328,201,212,129,320,248,343,319,280,292,401,388,284,323,343,333,366
"COG4241",37,0,8,62,24,16,4,126,34,41,30,78,7,44,106,50,38,25,35,88
"COG4242",7,14,12,14,31,6,90,19,11,24,1,15,9,1,10,31,11,5,21,3
"COG4243",30,0,3,58,39,9,0,111,19,22,61,136,22,89,272,108,87,68,97,166
"COG4244",25,0,11,6,48,10,4,329,80,104,12,117,27,1,32,20,80,10,157,2
"COG4245",1,0,1,1,1,0,5,3,1,0,0,2,0,0,0,10,2,0,1,0
"COG4246",11,1,4,20,11,16,9,26,11,6,20,10,10,10,10,8,16,11,9,17
"COG4247",111,32,69,44,76,189,45,72,53,52,206,83,125,69,59,117,64,62,100,178
"COG4248",6,5,1,4,9,2,2,6,6,0,0,3,5,1,2,2,3,1,4,1
"COG4249",79,139,84,87,166,66,173,104,103,80,85,78,91,74,71,128,82,100,98,70
"COG4251",17,350,1,12,30,94,80,58,33,4,54,37,3,4,5,171,11,0,8,9
"COG4252",244,195,324,331,322,267,320,210,373,406,364,295,440,251,362,410,393,478,455,438
"COG4253",0,0,0,3,2,0,3,1,0,0,0,0,0,0,1,2,1,0,0,0
"COG4254",16,11,18,18,29,11,39,36,31,22,0,9,26,11,11,9,17,10,16,11
"COG4255",1,17,1,1,0,0,0,3,8,0,0,0,4,0,0,0,1,2,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",42,2,67,12,21,14,239,21,55,2,5,15,10,4,11,240,4,17,1,8
"COG4258",1,15,0,2,2,1,34,2,1,1,1,0,0,1,0,29,1,0,2,1
"COG4259",0,4,1,0,0,0,1,4,1,0,0,1,0,0,0,2,0,0,1,0
"COG4260",10,4,3,12,15,4,6,35,17,29,3,19,8,2,11,22,16,6,14,10
"COG4261",0,7,0,0,0,1,15,3,0,0,0,0,0,0,0,12,0,0,0,1
"COG4262",3,9,17,5,14,5,58,2,29,1,0,3,2,0,1,38,1,9,5,2
"COG4263",0,0,0,4,9,3,1,34,3,0,1,1,2,1,0,22,4,5,5,0
"COG4264",0,2,0,3,12,6,9,51,5,1,1,4,0,1,0,17,2,2,3,1
"COG4266",185,148,220,142,128,79,178,61,260,184,45,133,192,52,140,112,199,240,158,85
"COG4267",0,0,0,0,3,0,8,6,1,0,1,0,1,0,0,10,1,0,0,0
"COG4268",10,21,4,5,26,1,16,54,12,14,6,11,11,5,18,17,26,3,16,3
"COG4269",17,18,6,23,17,12,58,24,13,5,25,16,3,6,28,44,9,16,15,16
"COG4270",73,26,102,47,107,48,48,47,90,69,50,67,94,70,29,29,80,33,82,71
"COG4271",0,0,0,0,0,0,6,9,1,0,0,2,0,0,0,8,0,0,1,0
"COG4273",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",44,140,79,109,71,77,52,32,77,92,100,58,103,134,98,67,127,104,109,68
"COG4275",1,2,0,1,3,3,7,14,1,1,1,0,0,0,0,4,0,0,0,1
"COG4276",100,73,112,81,166,61,151,85,147,103,42,200,96,42,61,57,141,36,122,83
"COG4277",0,0,0,2,4,17,9,13,3,0,6,2,0,0,0,20,3,0,2,3
"COG4278",5,0,1,4,12,3,12,3,8,1,0,9,6,5,3,8,5,1,12,8
"COG4279",7,0,3,4,30,8,1,61,6,8,17,21,1,1,1,2,18,41,3,1
"COG4280",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,7,5,27,5,23,14,18,3,1,8,6,5,8,11,6,0,8,4
"COG4282",0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1
"COG4283",0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",22,5,17,20,51,7,29,28,19,5,13,44,6,28,9,9,14,12,10,5
"COG4285",0,21,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4286",1,5,1,0,4,0,0,0,3,0,2,3,1,1,1,11,0,0,1,0
"COG4287",77,1,65,27,93,36,102,32,78,33,28,30,65,14,23,34,40,32,35,46
"COG4288",6,0,4,3,1,4,0,0,1,10,2,1,3,4,1,1,3,13,1,4
"COG4289",4,0,0,0,0,0,48,0,2,0,5,1,0,8,1,15,0,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4292",1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0
"COG4293",2,0,2,1,2,0,10,2,5,0,0,17,4,0,6,21,6,3,1,7
"COG4294",39,13,73,134,87,53,3,40,23,166,71,91,55,45,83,139,81,209,109,95
"COG4295",0,5,0,0,1,0,1,0,1,0,0,4,0,0,1,1,1,0,0,0
"COG4297",0,0,1,0,0,0,4,2,0,0,0,2,0,0,1,0,0,0,1,0
"COG4298",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4299",106,3,113,50,92,62,103,59,77,89,63,71,122,40,49,53,73,61,92,58
"COG4300",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4301",55,2,38,31,70,130,149,75,49,30,89,22,15,54,25,38,13,7,20,24
"COG4302",2,0,0,2,4,1,10,20,7,0,3,6,1,0,0,8,6,0,2,0
"COG4303",2,0,0,0,9,3,9,28,10,0,3,13,0,0,1,13,7,0,3,0
"COG4304",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,8,0,0,6,0,0,0,4,1,0,0,0,2,0,0,0
"COG4307",5,2,3,7,7,18,16,11,4,1,24,14,2,11,7,10,4,1,1,15
"COG4308",19,24,14,7,14,3,1,6,14,3,5,5,13,0,4,2,8,2,4,6
"COG4310",86,176,103,85,57,54,66,40,75,63,115,66,83,98,72,85,108,108,81,88
"COG4311",130,224,171,123,99,213,103,39,133,146,154,116,159,144,117,97,156,172,138,131
"COG4312",0,1,5,0,0,1,3,3,0,1,0,0,0,0,1,6,3,0,0,1
"COG4313",0,0,0,5,3,0,1,2,0,0,1,1,1,0,0,5,0,0,0,2
"COG4314",0,0,0,0,3,1,0,6,0,0,0,1,0,1,0,1,1,0,0,0
"COG4315",5,64,1,0,1,2,1,5,3,0,1,5,6,0,3,1,1,2,4,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,1,1,20,6,0,57,1,7,18,8,0,0,1,0,8,22,0,0
"COG4319",2,0,2,2,11,3,6,6,7,1,1,4,5,1,2,18,3,5,8,4
"COG4320",4,3,0,4,10,18,2,10,6,3,19,25,0,0,1,40,3,0,3,5
"COG4321",9,19,13,3,13,8,4,8,1,8,4,3,3,0,1,5,1,5,5,0
"COG4322",2,0,1,0,5,2,1,4,0,2,3,3,1,0,0,2,0,1,1,9
"COG4323",31,25,24,22,28,24,22,23,18,30,31,19,37,53,21,34,37,19,34,32
"COG4324",5,0,10,20,20,8,118,41,33,3,10,21,13,5,11,43,11,15,15,19
"COG4325",3,1,0,4,6,15,17,32,11,6,14,13,3,4,1,76,6,0,6,1
"COG4326",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",108,155,137,109,81,143,44,36,93,112,115,100,127,129,133,84,112,114,91,113
"COG4328",1,0,1,2,4,3,0,12,0,5,3,4,0,1,4,1,2,4,2,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",72,68,43,100,66,50,32,192,69,68,60,71,42,68,114,58,52,62,60,111
"COG4334",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG4335",1,1,2,0,2,0,3,11,0,0,0,2,1,0,0,8,0,1,4,0
"COG4336",46,90,44,34,18,27,50,17,51,30,17,33,35,15,20,28,38,43,23,29
"COG4337",84,8,104,72,152,112,5,86,58,115,102,131,105,80,68,41,93,109,106,69
"COG4338",2,8,7,10,23,0,1,9,1,5,7,8,31,12,6,4,6,3,18,9
"COG4339",2,0,7,2,2,2,4,3,8,0,5,6,5,0,1,7,2,5,0,5
"COG4340",1,3,1,0,0,2,6,5,3,5,2,4,0,4,3,12,1,2,3,2
"COG4341",301,227,334,267,191,264,344,107,379,270,280,230,355,298,244,195,313,349,268,235
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,2,3,1,5,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",10,0,5,15,70,18,9,147,2,26,35,17,0,1,8,7,23,76,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,0,1,1,17,1,2,0,4,0,2,0,1,8,1,0,1,5
"COG4360",47,0,7,98,29,27,2,215,35,67,13,22,3,17,49,22,15,10,24,22
"COG4362",3,0,3,2,0,3,0,6,1,3,17,18,5,7,2,0,7,5,8,7
"COG4365",123,183,139,50,225,92,57,147,73,135,148,80,135,117,54,47,101,52,128,109
"COG4370",143,0,24,430,127,56,0,678,81,245,122,219,45,213,530,218,149,101,260,390
"COG4371",39,0,4,11,37,12,0,73,30,8,15,94,0,0,0,2,16,28,7,15
"COG4372",75,0,8,121,42,24,2,316,46,89,56,114,17,80,133,59,53,57,95,128
"COG4373",0,0,0,4,10,6,3,9,2,0,3,5,0,2,0,22,1,0,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,4,1,0,0,0
"COG4380",1,9,3,0,1,0,6,4,0,2,1,6,1,0,0,20,3,0,1,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,1,1,3,4,0,0,0,0,0,0,0,4,0,0,1,0
"COG4383",0,0,0,0,7,0,1,6,2,0,3,9,10,0,1,15,3,0,1,0
"COG4384",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,6,1,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,3,1,3,5,1,0,0,3,0,0,0,4,0,0,0,0
"COG4389",0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,2,3,0
"COG4390",1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4391",7,22,7,2,7,2,3,8,7,6,9,4,3,3,1,3,11,8,6,2
"COG4392",1,47,2,0,1,5,2,0,0,0,5,1,3,2,0,1,2,0,3,4
"COG4393",0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4394",0,0,0,1,1,0,2,0,0,3,2,0,0,0,0,0,2,2,1,0
"COG4395",222,188,256,239,161,248,92,90,226,232,253,154,257,285,238,150,267,249,256,216
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,4,2,1,5,1,1,1,3,0,1,0,12,0,0,0,0
"COG4398",29,3,17,30,77,17,194,205,38,51,34,49,20,10,16,63,59,68,42,22
"COG4399",4,3,7,7,28,14,16,39,7,0,11,12,4,6,1,37,8,4,12,12
"COG4401",37,0,17,82,30,37,17,105,42,66,28,62,29,32,61,26,82,27,61,76
"COG4402",0,0,3,0,12,1,0,24,0,0,0,1,0,0,0,1,18,0,2,0
"COG4403",0,2,0,10,3,2,0,15,4,4,1,4,1,1,3,5,11,1,4,1
"COG4405",3,4,2,0,4,2,10,4,2,0,2,0,0,0,0,6,1,0,1,2
"COG4409",39,12,51,37,45,44,147,70,17,66,41,67,49,29,29,38,31,29,64,49
"COG4412",156,20,270,165,349,44,431,101,413,158,28,504,170,74,120,192,285,70,352,207
"COG4413",1,2,2,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1
"COG4420",2,0,1,1,7,1,2,4,4,0,0,1,6,0,2,7,5,0,1,0
"COG4421",89,55,105,155,52,52,94,36,102,94,106,78,114,147,104,117,129,173,96,97
"COG4422",1,1,0,1,5,2,2,11,0,0,3,0,0,1,0,8,1,2,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,16,1,0,0,0
"COG4425",1,0,1,1,3,0,0,1,2,0,1,1,3,0,2,2,4,1,0,6
"COG4427",2,0,0,0,0,8,6,6,0,4,5,0,0,0,1,4,0,3,0,2
"COG4430",0,0,0,1,11,5,1,17,0,1,1,1,11,1,7,10,0,0,4,0
"COG4445",69,133,56,117,78,62,37,269,60,102,75,118,40,80,156,130,69,50,99,103
"COG4446",52,17,23,84,64,26,21,310,54,123,30,116,32,62,128,79,80,23,133,99
"COG4447",93,136,42,175,115,71,93,361,96,133,79,186,73,123,198,232,139,55,191,182
"COG4448",224,26,193,226,196,114,196,362,264,260,117,327,208,145,254,188,283,199,302,243
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",41,82,21,75,53,13,30,146,47,64,20,99,8,56,101,68,39,19,66,36
"COG4452",1,1,0,2,21,1,7,37,3,5,1,7,12,1,6,9,18,4,2,1
"COG4453",0,0,0,0,0,0,1,6,0,0,1,0,0,1,0,1,0,0,0,0
"COG4454",59,17,49,44,86,59,28,40,20,41,87,52,122,51,77,35,131,44,102,58
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4456",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",6,11,3,0,1,0,1,2,0,2,0,1,0,0,0,1,1,3,1,0
"COG4458",2,9,1,0,0,0,3,3,2,0,0,0,1,0,0,0,1,5,4,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG4464",15,27,30,17,71,23,27,57,23,19,10,26,29,23,13,45,32,4,40,30
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",125,261,61,206,132,85,60,467,116,181,96,190,67,144,282,154,133,96,181,234
"COG4496",11,16,18,5,2,15,4,1,6,3,6,0,1,4,3,4,2,4,1,4
"COG4502",5,0,10,1,1,3,0,3,46,2,0,3,2,0,0,1,0,1,1,0
"COG4517",53,48,55,18,38,41,37,32,23,35,37,32,44,37,21,33,37,32,41,41
"COG4519",0,1,0,0,2,1,0,4,0,0,0,1,0,1,0,1,0,0,0,0
"COG4520",5,1,7,14,18,14,17,20,10,10,19,16,8,11,7,15,14,13,12,8
"COG4521",203,364,279,248,119,300,205,33,299,298,100,95,64,116,86,60,92,80,88,67
"COG4525",169,213,206,195,93,199,177,20,216,183,186,135,180,216,178,123,225,207,194,151
"COG4529",12,0,5,12,22,44,1,13,4,22,18,7,11,4,8,11,13,17,14,9
"COG4530",5,0,2,1,3,9,0,1,0,3,19,11,6,8,5,5,7,12,0,12
"COG4531",330,152,336,304,181,268,64,77,143,322,189,219,299,445,329,165,331,395,328,211
"COG4533",2,5,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4535",140,160,152,92,88,153,126,75,62,144,144,104,167,178,97,123,109,146,133,142
"COG4536",324,327,355,258,270,405,151,218,185,316,419,234,414,458,264,237,249,393,267,283
"COG4538",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0
