"","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG4886",170,522,426,201,680,138,556,289,487,445,392,429,175,247,454,244,821,633,227,431
"COG4887",0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,1,0,0
"COG4889",69,57,52,169,37,77,684,259,130,128,324,2000,508,535,68,52,138,101,188,63
"COG4890",0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,0,1,0,2
"COG4891",1,1,0,1,2,1,1,0,1,0,0,1,1,2,2,0,0,0,1,0
"COG4892",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4894",8,19,0,1,1,8,0,1,1,4,0,5,0,1,20,1,1,1,2,0
"COG4895",0,3,0,1,0,0,0,0,0,5,1,1,0,4,6,0,3,3,0,6
"COG4898",0,0,4,1,0,1,20,0,3,9,7,10,4,57,1,0,0,6,4,3
"COG4899",0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1
"COG4901",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4902",0,0,0,8,1,1,8,0,1,0,3,13,0,9,0,0,0,3,0,18
"COG4906",0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG4907",4,1,23,34,40,10,1,12,10,18,6,0,5,0,0,29,24,11,15,3
"COG4908",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",3,18,5,8,0,0,0,1,11,2,3,0,6,0,14,0,0,4,1,0
"COG4910",0,2,1,0,0,0,0,0,0,0,1,0,1,0,8,0,1,1,0,0
"COG4911",0,0,47,1,27,0,0,1,7,5,24,0,0,0,0,10,12,7,0,18
"COG4912",3,0,59,35,103,2,1,4,26,10,30,2,1,33,0,19,87,8,5,25
"COG4913",4,5,13,36,10,21,45,2,32,6,25,123,7,38,0,0,0,10,1,98
"COG4916",0,0,1,2,4,0,0,0,0,0,0,6,0,0,0,0,0,4,2,4
"COG4922",0,0,0,4,2,5,91,0,5,0,1,5,0,75,2,5,0,5,6,21
"COG4923",18,19,14,25,5,23,1,28,15,19,11,2,21,20,22,24,3,16,6,3
"COG4924",0,2,7,9,5,4,15,0,8,0,4,39,1,9,1,1,0,2,1,32
"COG4925",0,0,0,3,0,1,0,0,1,0,0,4,0,0,0,1,2,1,0,2
"COG4926",0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4927",0,0,4,1,3,4,7,0,2,0,3,0,0,11,1,1,1,0,1,12
"COG4928",6,45,37,33,19,25,166,21,64,27,77,93,30,114,23,72,126,32,25,56
"COG4929",0,0,1,0,1,0,6,0,1,0,0,5,0,6,0,0,5,16,0,6
"COG4930",4,5,7,22,15,4,218,2,27,2,17,33,2,6,2,3,13,17,4,19
"COG4932",7,0,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4933",0,0,0,0,0,0,12,0,1,0,0,0,0,0,2,5,4,0,0,9
"COG4934",9,4,2,2,0,2,0,3,1,3,0,0,2,0,2,7,0,3,2,1
"COG4935",12,52,131,97,123,12,28,203,151,177,69,25,57,7,104,178,82,144,70,84
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4938",20,7,11,29,13,10,6,12,21,14,9,17,16,1,7,10,17,11,11,18
"COG4941",1,2,4,8,4,5,190,2,2,1,15,57,2,238,0,2,1,8,2,22
"COG4942",160,356,161,185,178,212,301,193,141,128,134,142,124,268,312,145,298,146,113,204
"COG4943",1,13,8,24,5,3,22,2,41,0,50,52,0,4,14,26,14,21,0,120
"COG4944",0,0,1,0,0,0,31,0,0,0,1,8,0,4,0,0,0,1,0,3
"COG4945",5,0,62,48,3,5,0,120,29,63,7,4,19,0,0,17,1,6,12,1
"COG4946",19,74,130,126,143,33,35,61,146,60,196,165,39,214,46,76,48,107,37,260
"COG4947",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4948",1179,1545,1562,1053,1900,1223,633,1072,1778,1567,1356,266,1065,857,1450,1226,1484,2915,965,1396
"COG4949",36,155,33,14,40,75,197,20,7,16,16,57,78,269,125,4,14,14,15,29
"COG4950",0,1,0,2,0,0,0,1,6,3,0,5,0,0,0,0,0,6,1,1
"COG4951",11,1,14,20,19,3,105,3,65,0,27,721,8,144,6,6,46,27,10,104
"COG4952",23,30,17,30,7,17,5,26,19,8,35,19,84,42,80,26,15,47,34,71
"COG4953",12,47,28,25,41,20,259,14,44,17,148,93,19,139,37,14,33,44,11,38
"COG4954",2,2,1,2,1,11,9,1,3,7,2,12,1,3,3,0,0,3,0,4
"COG4955",0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",28,0,38,95,23,57,12,78,45,56,126,47,60,0,0,10,15,169,72,13
"COG4957",1,0,3,4,14,6,118,0,6,1,9,39,0,110,0,1,20,24,5,21
"COG4959",0,1,5,12,6,1,131,0,5,0,5,29,0,148,3,2,3,4,3,9
"COG4960",0,0,0,0,0,3,45,0,0,1,0,0,0,19,0,0,1,3,0,2
"COG4961",0,5,4,14,8,25,244,1,8,4,19,48,6,239,3,2,3,19,2,30
"COG4962",10,30,37,54,30,28,593,68,31,20,45,180,21,791,68,76,128,94,16,180
"COG4963",5,2,7,15,9,12,216,2,5,0,8,53,0,262,2,5,22,12,3,45
"COG4964",13,6,9,23,14,17,330,6,23,5,30,76,3,333,7,43,25,37,7,132
"COG4965",1,4,4,10,4,4,211,1,15,0,16,56,0,204,1,14,13,17,6,79
"COG4966",5,5,12,13,26,2,25,2,7,3,9,10,1,7,15,7,19,6,3,16
"COG4967",0,12,2,0,3,3,1,1,2,2,2,8,0,1,2,1,2,1,0,7
"COG4968",1,2,9,6,28,2,17,1,16,1,14,10,1,4,4,7,18,8,2,36
"COG4969",4,2,35,20,55,10,50,3,12,2,40,12,4,15,4,22,36,26,5,79
"COG4970",3,8,3,4,8,4,21,0,3,3,13,19,0,8,8,7,26,8,3,59
"COG4972",26,18,83,66,192,27,144,51,111,54,244,122,45,127,26,94,133,128,50,198
"COG4973",136,181,178,149,258,151,145,99,157,127,139,100,127,70,195,176,188,117,126,181
"COG4974",533,588,539,468,576,550,527,513,492,486,200,153,150,163,170,136,248,191,133,174
"COG4976",18,124,28,42,31,32,81,21,29,39,19,13,49,41,86,14,15,25,6,21
"COG4977",105,824,116,148,115,127,436,112,174,58,186,222,140,533,663,78,57,107,29,383
"COG4978",0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",43,189,46,18,57,36,536,47,127,102,17,870,56,439,30,10,74,22,16,11
"COG4984",0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,2,0,3
"COG4985",7,9,3,11,15,15,59,4,27,4,7,10,0,0,1,1,4,8,5,25
"COG4986",1,0,0,0,3,1,0,1,0,1,2,2,0,0,0,0,3,0,0,1
"COG4987",0,5,18,58,26,25,141,2,76,10,84,76,25,41,5,40,12,28,7,178
"COG4988",2,3,14,51,22,12,127,6,67,4,68,93,3,364,8,34,14,48,14,188
"COG4989",99,155,45,41,32,66,65,43,55,21,71,67,81,84,134,51,27,55,14,137
"COG4991",0,0,2,3,0,0,50,1,2,0,1,2,0,12,0,3,0,1,0,0
"COG4992",1211,1079,900,930,752,1025,446,1070,874,935,771,283,922,718,1166,1087,622,914,1036,630
"COG4993",273,371,849,475,998,306,1340,411,650,809,626,271,368,534,415,640,979,1117,204,1015
"COG4994",0,1,1,0,3,0,4,0,1,0,2,0,0,1,0,0,5,0,0,1
"COG4995",43,30,155,153,247,55,87,56,120,56,237,203,91,462,33,66,461,125,74,203
"COG4997",0,0,4,0,0,0,12,1,6,0,7,12,0,7,0,2,0,0,2,0
"COG4999",0,35,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0
"COG5000",820,748,650,638,651,722,419,646,597,682,488,270,653,586,813,328,436,388,770,393
"COG5001",118,188,434,1107,536,276,4379,90,1665,29,1944,2330,65,3889,198,921,860,1034,262,4391
"COG5002",76,188,99,85,137,51,358,24,71,39,68,331,12,208,197,64,121,122,61,365
"COG5004",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5005",2,0,0,0,0,0,1,0,1,0,0,1,0,8,0,0,0,0,0,2
"COG5006",0,0,2,4,1,0,1,0,10,1,15,42,0,71,2,14,7,17,5,46
"COG5007",9,13,13,20,39,7,26,16,26,10,16,12,14,8,15,32,26,20,14,41
"COG5008",8,7,33,38,56,18,128,3,47,7,51,76,5,28,2,58,44,57,8,166
"COG5009",1724,1512,1038,1247,967,1550,749,1344,1224,1286,879,379,1389,597,1466,1196,962,796,1602,810
"COG5010",0,1,1,8,1,3,91,1,4,0,5,9,0,48,0,3,5,5,1,16
"COG5011",6,0,20,6,64,41,0,12,17,30,7,0,70,0,0,8,66,13,1,15
"COG5012",78,166,261,36,420,90,18,49,81,70,73,24,73,28,139,113,481,177,24,77
"COG5013",0,3,844,30,1717,3,128,6,58,33,36,17,2,35,0,44,1460,25,6,63
"COG5014",2,0,12,3,29,0,0,3,4,6,2,0,5,0,2,11,62,10,2,6
"COG5015",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5016",224,248,262,143,322,170,291,142,210,133,212,129,198,59,284,178,249,184,149,337
"COG5017",2,3,0,1,1,0,0,5,0,4,1,0,0,0,2,0,1,1,0,0
"COG5018",1,7,2,4,5,2,5,3,2,1,1,5,0,0,2,0,1,0,2,4
"COG5019",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",15,4,4,2,0,5,14,3,3,13,12,42,1,11,4,1,1,3,10,0
"COG5021",13,69,6,9,0,4,0,34,9,97,11,1,7,0,54,4,0,25,1,2
"COG5022",76,78,16,16,0,5,0,27,30,51,10,8,16,0,49,2,0,18,7,9
"COG5023",9,54,10,13,1,8,0,23,4,36,10,4,1,0,25,3,0,8,2,8
"COG5024",12,20,6,1,0,2,0,6,2,21,1,0,0,0,17,5,0,4,1,0
"COG5026",4,0,2,1,0,3,0,2,0,0,4,0,1,0,0,0,3,0,1,0
"COG5027",0,20,1,1,0,0,0,6,2,22,1,0,3,0,14,1,0,4,0,2
"COG5028",0,13,3,4,0,0,0,6,3,21,1,0,3,0,23,2,0,5,0,1
"COG5029",0,7,3,2,0,1,3,4,7,11,2,0,1,0,11,3,0,8,0,2
"COG5030",1,6,1,0,0,0,0,3,1,11,1,1,0,0,6,2,0,3,1,0
"COG5031",12,1,8,11,0,14,9,7,3,6,2,33,14,110,2,1,3,10,1,9
"COG5032",22,80,51,29,0,11,0,77,33,176,19,5,32,0,69,12,1,63,10,3
"COG5033",0,4,1,1,0,0,0,1,0,1,1,0,0,0,4,1,0,0,0,0
"COG5034",0,2,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,1,0,0
"COG5035",0,4,2,0,0,0,0,2,2,6,0,0,0,0,3,1,0,0,0,0
"COG5036",6,10,0,2,1,2,0,4,8,6,0,0,1,0,5,1,1,2,0,0
"COG5038",5,41,7,6,0,0,0,16,5,43,4,0,1,0,30,5,0,10,0,0
"COG5039",0,3,1,2,0,0,6,0,10,0,4,18,0,2,1,0,3,4,2,17
"COG5040",2,12,4,0,0,1,0,3,1,7,0,0,0,0,6,0,0,4,0,0
"COG5041",0,4,0,0,0,0,0,4,0,6,0,0,1,0,1,0,0,0,0,0
"COG5042",13,0,4,25,5,20,10,6,14,9,14,7,3,0,3,13,4,5,2,18
"COG5043",4,29,7,3,0,1,0,8,5,12,0,0,0,0,8,1,0,5,0,0
"COG5044",4,15,2,1,0,1,0,5,1,12,2,0,1,0,5,0,0,4,0,4
"COG5045",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG5046",0,1,1,1,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0
"COG5047",3,14,4,2,0,1,0,7,5,17,0,0,0,0,17,4,0,7,0,0
"COG5048",5,25,1,2,0,1,0,2,0,7,2,0,0,0,19,4,1,5,0,1
"COG5049",84,65,19,28,2,46,8,39,34,105,28,25,74,0,49,14,4,46,128,36
"COG5050",4,2,15,1,7,1,0,2,3,6,11,0,1,0,3,0,2,0,0,11
"COG5051",0,2,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5052",3,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5053",13,27,3,11,0,14,0,10,9,14,5,2,21,0,7,7,0,7,31,0
"COG5054",33,10,8,15,3,27,3,11,18,16,3,1,11,0,1,2,1,6,14,2
"COG5055",0,0,1,1,0,0,39,0,2,2,9,506,0,54,0,0,0,0,1,0
"COG5056",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,1,1,0,0,0,2,1,1,0,0,1,0,5,0,0,3,0,0
"COG5059",73,252,46,34,1,22,0,90,61,223,24,6,18,0,216,18,0,50,28,5
"COG5061",0,10,2,1,0,0,0,2,0,9,0,0,0,0,8,0,0,2,0,1
"COG5062",0,3,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,1,0,0
"COG5063",3,1,0,2,0,0,0,2,1,6,2,0,0,0,1,0,0,1,1,0
"COG5064",5,27,1,7,0,5,0,7,9,15,2,0,0,0,19,5,0,4,2,0
"COG5065",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5066",0,2,2,0,0,0,0,1,1,3,0,0,0,0,3,0,0,2,0,0
"COG5068",0,3,0,0,0,0,0,2,0,3,0,0,1,0,6,0,0,1,0,0
"COG5069",21,9,4,1,0,0,0,4,3,2,1,0,1,0,3,0,0,1,0,1
"COG5070",1,8,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,2,0,0
"COG5071",0,10,2,0,0,1,0,2,1,7,0,0,0,0,5,2,0,1,0,0
"COG5072",1,12,1,1,0,0,0,5,2,9,2,0,1,0,2,2,0,3,2,0
"COG5074",0,2,3,0,0,0,0,1,3,6,1,0,1,0,3,0,0,2,0,0
"COG5075",1,5,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG5076",18,48,8,10,0,1,0,33,8,72,1,0,3,0,10,2,0,4,0,0
"COG5077",18,52,8,10,0,1,0,23,6,72,7,2,4,0,46,6,0,9,2,1
"COG5078",48,71,16,9,2,25,1,35,32,66,21,11,33,0,57,12,3,39,58,10
"COG5079",1,2,6,3,0,0,0,7,3,8,1,0,2,0,3,0,0,7,0,1
"COG5080",2,4,1,1,0,0,0,1,1,3,0,0,0,0,6,0,0,0,0,0
"COG5082",1,6,0,1,0,1,0,7,0,7,0,0,0,0,4,1,0,3,0,0
"COG5083",3,3,1,1,0,0,0,1,2,3,2,0,0,0,2,0,0,2,0,0
"COG5084",0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5086",1,0,1,2,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,4,1,2,0,1,0,3,0,8,0,0,0,0,4,1,0,0,0,0
"COG5091",0,2,0,0,0,0,0,3,0,4,1,0,1,0,4,0,0,0,0,0
"COG5092",1,21,1,1,0,0,1,54,3,70,1,0,2,0,21,2,0,2,1,4
"COG5093",0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0
"COG5094",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0
"COG5095",1,2,2,0,0,0,0,0,3,7,0,0,1,0,4,1,0,1,1,0
"COG5096",5,52,10,8,0,1,0,22,16,58,6,0,2,0,42,4,0,22,1,0
"COG5097",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",3,11,4,4,0,1,0,6,0,13,1,0,0,0,9,3,0,6,0,0
"COG5099",1,5,1,0,0,0,0,5,0,16,0,0,0,0,10,1,0,5,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,10,1,2,0,3,0,2,3,13,0,0,1,0,13,1,0,5,0,0
"COG5102",0,2,0,0,0,0,0,0,1,4,0,0,0,0,2,1,0,0,0,0
"COG5103",0,9,1,1,0,2,0,5,1,13,1,0,0,0,6,1,0,1,0,2
"COG5104",0,3,0,0,0,0,0,6,0,4,0,0,0,0,4,1,0,4,0,0
"COG5105",1,3,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,1,0,0
"COG5106",1,5,0,0,0,0,0,1,1,6,0,0,1,0,2,0,0,1,0,0
"COG5107",5,9,0,0,0,1,0,10,1,12,3,0,1,0,9,1,0,0,0,0
"COG5108",53,119,58,199,67,85,1500,326,175,191,66,1770,302,372,23,36,29,43,84,9
"COG5109",0,3,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0
"COG5110",0,10,3,3,0,1,0,7,5,8,2,0,1,0,14,1,0,4,0,0
"COG5111",0,1,1,1,0,1,0,5,0,4,0,0,0,0,5,2,0,1,0,0
"COG5112",1,3,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0
"COG5113",3,23,2,0,0,4,0,13,5,15,4,1,5,0,20,3,0,6,1,10
"COG5114",0,1,0,0,0,0,0,3,0,10,1,0,0,0,2,1,0,2,0,0
"COG5116",1,21,2,1,0,0,0,6,5,15,1,0,0,0,9,2,0,5,0,0
"COG5117",0,10,3,2,0,0,0,3,0,6,1,0,1,0,6,0,0,4,0,0
"COG5118",6,3,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG5122",1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5124",1,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",30,119,23,18,1,15,0,55,21,69,13,0,9,1,86,16,0,21,14,5
"COG5127",0,6,0,1,0,0,0,5,0,6,1,0,0,0,7,1,0,3,0,0
"COG5128",0,3,2,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0
"COG5129",0,2,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0
"COG5132",0,5,1,0,0,0,0,3,0,2,0,0,1,0,3,0,0,0,0,0
"COG5133",1,5,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0
"COG5134",0,4,2,1,0,0,0,3,0,10,0,0,0,0,5,1,0,2,0,0
"COG5135",21,4,10,58,4,53,37,44,17,26,76,33,13,7,0,18,1,60,39,34
"COG5137",1,3,0,0,0,1,0,2,1,3,0,0,1,0,2,0,0,2,0,0
"COG5138",0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG5139",0,7,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0
"COG5140",7,13,2,1,1,8,0,5,5,12,2,2,8,0,6,0,1,5,4,0
"COG5141",4,18,3,5,0,0,0,11,6,48,2,0,3,0,21,4,0,13,1,0
"COG5142",0,2,0,0,0,0,0,1,0,6,0,0,0,0,4,1,0,0,0,0
"COG5143",2,13,1,1,0,0,0,2,0,8,0,0,0,0,4,0,0,3,0,2
"COG5144",1,10,0,1,0,0,0,1,0,6,1,0,0,0,7,1,0,1,0,0
"COG5145",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,12,0,1,0,0,0,3,0,9,2,0,1,0,7,1,0,3,0,0
"COG5147",7,55,5,6,0,0,0,25,10,67,5,1,4,0,37,11,0,19,1,3
"COG5148",0,5,1,1,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG5151",0,7,0,1,0,0,0,4,1,3,0,0,0,0,6,1,0,2,0,0
"COG5152",0,5,1,0,0,0,0,1,0,7,1,0,0,0,3,2,0,4,0,1
"COG5154",0,5,2,1,0,0,0,2,2,5,0,0,1,0,7,2,0,3,0,2
"COG5155",4,0,4,6,0,0,0,5,7,7,1,0,2,0,1,0,0,5,0,0
"COG5156",0,0,1,0,0,0,0,1,0,5,1,0,0,0,2,2,0,1,0,0
"COG5157",0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0
"COG5158",4,27,5,4,0,1,0,17,5,26,3,1,1,0,27,2,0,9,1,0
"COG5159",4,11,3,3,0,1,0,9,0,18,0,0,0,0,16,4,0,4,0,0
"COG5160",6,8,8,3,0,0,0,6,1,27,3,0,1,0,10,4,0,8,0,0
"COG5161",3,10,3,1,0,0,0,4,4,10,1,0,0,0,11,1,0,5,0,0
"COG5162",1,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0
"COG5163",0,4,0,1,0,0,0,1,0,2,3,0,0,0,6,1,0,1,0,0
"COG5164",0,9,0,2,0,0,0,5,0,13,3,0,0,0,10,0,0,2,0,2
"COG5165",0,4,1,0,0,0,0,1,0,11,0,0,0,0,5,0,0,2,0,0
"COG5167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5169",5,9,0,0,0,0,0,5,4,7,2,0,0,0,10,0,0,2,0,0
"COG5170",0,3,0,0,0,0,0,2,5,8,1,0,2,0,5,2,0,4,0,0
"COG5171",1,1,1,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0
"COG5173",0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,6,2,0,0,0,0,4,0,5,0,0,0,0,3,0,0,0,0,0
"COG5176",0,4,0,3,0,0,0,4,1,5,1,0,0,0,5,1,0,3,0,0
"COG5177",1,5,1,3,0,1,0,4,1,8,0,0,1,0,6,1,0,0,1,0
"COG5178",0,20,2,8,0,0,0,6,0,33,2,0,2,0,17,2,0,10,1,2
"COG5179",0,10,3,4,0,0,0,6,2,14,0,0,0,0,5,1,0,8,0,0
"COG5180",0,2,1,0,0,0,0,3,1,7,0,0,0,0,3,0,0,1,0,0
"COG5181",1,12,1,1,0,0,0,5,1,16,1,0,2,0,9,1,0,6,0,0
"COG5182",0,2,2,1,0,0,0,1,1,5,1,0,0,0,3,0,0,3,0,0
"COG5183",1,0,1,0,0,2,2,0,1,3,1,1,0,0,1,2,0,2,2,0
"COG5184",138,319,319,312,248,75,115,749,313,607,183,345,138,43,574,372,94,296,177,44
"COG5185",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",6,10,0,1,1,0,0,3,0,5,1,1,0,0,4,0,0,0,0,0
"COG5187",0,13,2,2,0,0,0,6,4,10,1,0,0,0,9,1,0,7,0,0
"COG5188",0,1,0,1,0,0,0,2,0,5,0,0,1,0,2,0,0,0,0,0
"COG5190",1,32,7,1,0,0,0,12,4,34,0,0,2,0,28,2,0,6,4,0
"COG5191",0,1,2,0,0,0,0,1,0,3,0,0,0,0,2,0,0,3,0,0
"COG5192",1,15,2,0,0,0,0,7,1,12,0,1,0,0,10,1,0,7,0,0
"COG5193",0,1,0,1,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0
"COG5194",1,2,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0
"COG5196",0,8,5,2,0,0,0,4,1,7,2,0,0,0,5,1,0,4,0,1
"COG5197",0,3,0,1,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0
"COG5198",2,3,1,1,0,0,0,1,0,4,0,0,0,1,2,2,0,1,1,1
"COG5199",0,4,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG5200",0,6,3,0,0,0,0,5,0,3,0,0,0,0,4,1,0,0,0,0
"COG5201",2,2,1,0,0,1,0,0,2,3,0,0,0,0,3,8,0,1,2,0
"COG5202",0,3,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1
"COG5204",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5206",0,3,0,0,0,2,0,4,0,4,0,0,1,0,0,1,0,1,0,0
"COG5207",0,10,2,0,0,0,0,0,1,12,0,0,1,0,8,1,0,3,0,0
"COG5208",1,1,0,0,0,0,0,2,0,3,1,0,1,0,2,0,0,0,0,0
"COG5209",0,4,1,2,0,0,0,2,2,3,1,0,0,0,1,0,0,0,0,0
"COG5210",22,38,4,9,0,3,0,28,15,47,4,0,4,0,27,2,0,19,0,2
"COG5211",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,8,2,0,0,9
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5214",0,7,2,1,0,0,0,2,1,6,0,0,0,0,6,1,0,3,0,0
"COG5215",1,22,5,4,0,0,0,10,7,23,2,0,1,0,22,3,0,5,0,0
"COG5216",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5217",1,7,0,0,0,0,0,1,0,6,1,1,0,0,3,0,0,0,0,0
"COG5218",0,7,1,2,0,0,0,3,1,17,0,0,0,0,6,1,0,4,0,0
"COG5219",0,4,3,2,0,0,0,6,2,21,0,0,2,0,5,0,0,2,0,0
"COG5220",0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5222",0,2,2,0,0,0,0,1,1,9,0,0,0,0,1,0,0,5,0,0
"COG5223",0,0,2,3,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0
"COG5224",2,4,0,0,0,0,0,0,0,3,0,0,1,0,5,0,0,2,0,0
"COG5225",0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG5226",15,73,8,15,1,27,0,89,21,193,13,7,67,0,91,11,2,6,41,1
"COG5227",0,8,0,1,0,0,0,1,5,5,0,0,0,0,2,0,0,0,0,0
"COG5228",0,9,0,1,0,0,0,4,2,13,0,0,0,0,1,1,0,3,0,0
"COG5229",2,5,1,1,0,0,0,2,1,13,1,0,0,0,7,1,0,2,0,0
"COG5230",0,2,0,2,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0
"COG5231",0,5,0,1,0,0,0,2,1,1,0,0,1,0,4,0,0,2,0,0
"COG5232",0,5,0,2,0,0,0,2,0,5,0,0,0,0,1,0,0,1,0,0
