"","X123_DCM_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3"
"COG4118",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1
"COG4119",3,0,2,0,0,2,0,0,2,1,0,12,1,2,0,0,8,1,2,0
"COG4120",0,1,0,3,1,0,0,0,6,1,3,8,0,4,1,0,3,1,2,3
"COG4121",80,153,261,72,269,235,111,121,83,259,253,131,46,521,130,144,52,254,56,29
"COG4122",263,305,227,288,258,270,403,291,330,252,250,344,350,116,326,249,125,296,245,204
"COG4123",70,47,39,22,66,51,29,36,28,137,43,53,33,45,31,52,15,87,27,32
"COG4124",2,2,2,7,4,1,1,0,6,13,1,81,14,6,0,0,0,1,19,6
"COG4125",1,0,0,2,0,0,1,0,10,5,0,2,2,3,2,0,6,1,4,0
"COG4126",11,16,10,4,12,19,4,11,38,14,45,75,114,32,32,46,15,82,77,91
"COG4127",6,8,3,11,1,11,14,11,4,4,7,23,9,1,9,13,8,2,8,0
"COG4128",0,0,1,0,0,0,0,2,0,23,0,2,0,1,0,0,0,2,1,0
"COG4130",3,4,4,1,9,5,3,2,7,3,2,2,8,4,7,1,1,6,0,1
"COG4132",0,1,0,1,0,0,0,0,5,5,4,0,0,1,0,0,1,0,0,0
"COG4133",30,32,45,30,67,49,45,24,32,65,118,98,76,77,121,144,49,141,94,78
"COG4134",20,28,38,12,29,33,6,14,28,75,11,10,8,7,4,9,4,21,10,3
"COG4135",6,16,27,18,33,42,13,13,26,103,28,22,15,25,18,16,7,71,6,6
"COG4136",1,5,17,1,15,12,3,2,5,40,9,5,4,4,0,4,3,26,3,1
"COG4137",35,17,9,14,15,18,32,32,54,122,18,18,24,8,28,44,20,22,93,70
"COG4138",1,0,0,1,4,0,0,2,2,2,1,0,0,2,2,0,3,0,3,0
"COG4139",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4143",92,79,101,86,108,117,87,105,132,102,82,64,168,72,86,67,40,109,118,103
"COG4145",96,78,27,70,35,49,50,50,106,58,18,16,35,7,21,33,2,21,53,36
"COG4146",243,358,233,318,537,295,605,350,428,524,298,373,486,298,446,344,186,483,576,580
"COG4147",545,759,489,902,742,722,945,755,293,784,834,328,277,323,779,735,267,739,384,235
"COG4148",138,28,30,47,48,27,10,35,87,97,33,57,75,28,49,82,14,45,118,87
"COG4149",87,25,29,64,39,29,26,35,101,66,34,90,88,38,44,70,13,46,128,93
"COG4150",1,2,0,0,3,0,0,2,8,9,2,5,0,1,3,0,2,1,5,3
"COG4152",31,42,24,28,59,37,40,48,29,98,29,151,65,55,40,57,5,64,48,43
"COG4154",31,45,51,61,48,50,67,32,57,68,60,41,41,26,35,49,12,68,18,33
"COG4158",9,7,7,6,10,7,5,5,10,7,8,4,6,8,4,6,2,15,3,6
"COG4160",155,137,117,150,136,132,189,173,135,150,151,137,154,45,187,156,44,128,157,170
"COG4161",0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4166",756,469,369,524,508,444,505,415,517,529,424,424,594,310,517,580,111,449,673,655
"COG4167",1,0,1,1,7,1,1,1,4,41,1,0,1,1,9,0,2,0,5,0
"COG4168",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,2,3,1,0,3,8,50,0,0,0,5,2,0,1,0,14,2
"COG4171",3,0,1,1,6,0,0,6,6,47,2,2,2,4,10,0,4,1,2,1
"COG4172",226,219,323,178,422,323,328,235,203,282,86,56,82,65,113,105,30,102,74,83
"COG4174",198,128,109,115,132,137,133,117,148,111,116,108,199,96,174,103,35,113,189,181
"COG4175",594,613,501,750,441,626,782,774,656,614,440,513,743,180,701,732,156,490,643,588
"COG4176",981,990,846,1284,765,1074,1319,1235,1054,970,809,716,1199,255,1143,1179,282,954,947,764
"COG4177",1164,1334,1148,1323,1000,1387,1273,1397,1501,892,1332,1104,1604,655,1320,1086,535,1232,1580,1705
"COG4178",20,188,513,74,177,280,28,161,4,43,366,70,0,748,106,137,42,260,28,29
"COG4181",144,122,115,113,139,162,146,66,110,182,165,140,136,70,139,141,37,184,115,94
"COG4185",2,1,0,0,5,1,1,1,6,2,1,25,2,1,0,0,5,1,1,1
"COG4186",0,0,3,0,5,1,1,0,4,4,1,43,4,4,1,0,10,1,4,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",145,265,417,145,179,294,170,225,185,81,308,136,175,571,177,187,47,241,212,247
"COG4189",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4190",0,2,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,3,1
"COG4191",25,48,12,39,32,29,85,28,58,223,22,85,39,36,24,31,25,49,47,25
"COG4193",0,0,1,0,0,6,0,0,0,10,1,0,0,0,0,1,1,2,0,0
"COG4195",12,10,2,12,0,9,7,20,20,0,3,8,13,0,19,5,2,10,10,8
"COG4196",11,30,4,16,8,3,4,8,41,16,11,98,39,9,7,1,27,10,28,24
"COG4198",303,225,124,303,159,138,259,307,348,151,118,266,348,89,319,247,47,123,360,373
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",1,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0
"COG4206",540,396,288,358,562,320,448,434,538,660,326,621,532,380,533,464,313,415,551,652
"COG4208",0,2,0,0,3,0,2,5,12,6,1,11,1,2,1,0,5,0,16,2
"COG4209",2,2,1,6,10,1,2,1,2,2,9,3,2,3,6,2,0,3,3,3
"COG4213",11,4,4,4,9,3,1,2,26,15,9,47,21,4,6,3,13,7,4,4
"COG4214",10,8,4,8,14,8,0,0,17,24,9,47,21,1,6,6,5,12,5,1
"COG4215",155,164,125,209,158,157,231,187,166,154,138,124,181,49,190,153,62,143,149,139
"COG4219",7,3,0,3,5,2,3,3,18,113,2,71,10,6,19,1,4,0,29,15
"COG4220",0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,19,3,3,0
"COG4221",460,216,135,380,243,179,160,248,433,249,255,431,386,337,229,304,91,225,276,160
"COG4222",10,57,3,5,18,3,3,9,29,105,5,46,19,16,16,1,5,78,28,2
"COG4223",7,3,6,1,34,29,6,1,2,52,12,5,3,11,6,12,5,11,0,1
"COG4225",55,8,4,70,17,5,19,22,32,24,9,62,74,13,33,17,11,8,26,21
"COG4226",0,2,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4227",11,7,20,12,8,2,3,6,9,6,43,147,48,129,31,2,977,46,9,26
"COG4228",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,1,1
"COG4229",6,15,0,1,0,40,2,3,3,29,5,1,1,10,0,8,4,54,5,8
"COG4230",169,154,199,121,489,245,298,189,285,607,172,262,204,200,218,312,75,264,319,212
"COG4231",353,249,212,225,339,348,261,248,306,290,221,242,379,211,289,223,89,463,790,864
"COG4232",468,526,421,423,689,489,710,491,476,746,472,599,530,460,583,622,201,594,569,514
"COG4233",149,241,236,151,362,266,290,180,111,246,217,207,103,199,297,220,70,297,98,102
"COG4235",71,37,26,21,81,68,33,38,82,177,47,73,57,53,64,100,24,92,95,56
"COG4239",175,124,90,93,136,115,107,118,168,111,111,129,187,87,141,105,30,111,167,177
"COG4240",187,332,346,331,271,338,350,253,140,329,381,206,162,468,338,287,92,384,112,203
"COG4241",3,55,142,10,26,67,4,41,1,5,102,19,1,147,23,2,7,75,7,13
"COG4242",40,15,7,10,33,21,6,9,90,73,6,53,68,30,18,14,5,34,68,64
"COG4243",27,124,293,32,59,204,13,74,6,16,226,89,6,352,50,29,26,178,20,21
"COG4244",6,25,5,7,111,15,5,79,3,11,147,19,3,553,72,6,2,47,16,16
"COG4245",2,2,0,0,4,1,0,2,5,2,1,1,2,1,4,1,0,0,4,7
"COG4246",10,17,18,3,6,15,0,9,1,2,10,56,12,14,12,2,7,20,7,5
"COG4247",38,123,74,59,117,71,103,67,43,135,59,101,31,51,91,74,18,134,43,29
"COG4248",4,2,1,4,4,2,5,3,12,4,5,1,5,9,6,1,1,0,6,2
"COG4249",104,150,90,86,117,80,136,94,214,82,99,147,140,64,92,83,20,56,311,493
"COG4251",113,12,3,41,32,11,38,31,135,114,25,484,134,25,42,3,34,7,82,41
"COG4252",312,349,496,405,348,308,420,373,269,231,331,205,264,238,380,229,1728,417,516,563
"COG4253",11,1,1,6,0,1,0,0,25,0,0,21,6,2,0,1,86,1,0,0
"COG4254",40,37,34,69,42,21,36,34,58,4,44,17,35,17,43,10,60,20,41,75
"COG4255",12,1,1,3,0,0,0,5,6,3,1,0,1,1,3,3,5,1,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",353,31,6,340,6,16,15,72,600,22,6,498,473,1,22,183,3,27,216,110
"COG4258",4,10,1,2,1,0,11,1,36,43,7,115,26,1,2,0,9,0,20,12
"COG4259",2,0,0,0,1,0,1,0,2,5,0,2,0,2,2,0,5,0,2,2
"COG4260",8,11,16,4,14,7,5,6,11,3,17,12,16,33,11,2,2,4,11,9
"COG4261",3,2,1,1,0,0,4,1,18,9,2,33,12,1,2,0,6,0,8,12
"COG4262",105,16,1,7,1,4,8,23,52,93,14,29,36,5,8,8,8,6,35,74
"COG4263",2,4,2,2,1,8,1,7,34,13,1,10,8,5,1,0,6,10,59,45
"COG4264",0,0,0,2,1,0,4,1,4,34,2,3,1,4,1,0,20,4,0,3
"COG4266",182,140,131,135,205,190,209,269,145,130,96,143,212,83,220,183,53,156,222,256
"COG4267",0,0,0,0,0,0,2,0,9,10,0,0,0,1,1,2,12,2,6,2
"COG4268",17,3,12,13,17,8,8,7,21,24,21,30,26,37,10,6,5,8,16,21
"COG4269",29,15,18,15,7,28,1,18,75,67,12,53,70,5,8,7,13,16,47,45
"COG4270",56,89,31,53,82,48,93,97,35,63,52,40,40,48,71,76,22,61,31,17
"COG4271",5,0,0,4,2,0,0,1,7,9,1,17,0,2,0,0,2,0,1,3
"COG4273",0,1,0,1,0,0,0,1,4,6,0,0,0,0,0,0,0,2,4,5
"COG4274",87,94,55,105,81,90,107,63,43,37,114,54,68,32,63,77,24,114,50,58
"COG4275",3,1,1,2,2,1,0,4,8,3,4,17,5,0,2,1,21,0,6,6
"COG4276",183,128,52,168,67,84,128,167,53,28,56,44,105,101,109,180,28,51,112,72
"COG4277",12,2,0,7,1,0,1,4,18,6,3,122,35,5,6,0,3,1,5,3
"COG4278",10,1,5,4,0,2,1,15,11,4,6,13,5,9,8,2,0,2,16,7
"COG4279",1,18,5,0,1,64,0,10,0,22,0,0,0,4,5,14,3,103,15,13
"COG4280",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1
"COG4281",9,15,8,10,2,8,8,13,43,1,5,7,31,4,6,14,1,3,12,14
"COG4282",0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0
"COG4283",0,4,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0
"COG4284",63,5,14,2,17,8,4,15,18,13,7,21,19,15,20,51,10,14,52,81
"COG4285",0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,3,7
"COG4286",1,0,1,1,1,3,0,0,2,54,0,0,2,0,0,1,4,1,0,0
"COG4287",70,42,9,43,65,17,43,77,77,123,20,57,89,30,65,53,15,60,144,174
"COG4288",1,0,1,0,5,1,2,2,0,17,0,1,1,0,0,4,0,3,0,2
"COG4289",5,0,0,0,0,0,1,0,48,0,0,38,35,1,1,0,0,0,9,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4291",0,4,0,0,0,0,0,0,2,0,1,20,2,1,0,0,1,2,0,0
"COG4292",0,0,0,0,4,0,0,1,11,1,4,3,2,2,1,0,0,0,0,0
"COG4293",49,6,1,38,1,8,3,9,65,3,4,50,62,2,10,16,0,10,16,10
"COG4294",33,36,98,103,52,38,57,14,3,47,58,19,1,66,84,50,2310,69,1,3
"COG4295",3,0,0,0,2,1,1,1,1,0,0,0,2,0,0,0,0,0,1,2
"COG4297",9,1,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,1,1,1
"COG4298",0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG4299",59,97,31,76,121,38,146,94,92,188,69,85,91,59,102,80,24,58,121,114
"COG4300",1,3,0,1,0,0,0,0,8,0,3,29,3,0,0,0,0,0,0,0
"COG4301",166,101,57,126,23,50,60,47,234,29,69,385,199,41,71,76,18,98,107,144
"COG4302",4,8,0,1,1,0,2,8,12,12,2,25,3,5,1,0,7,9,8,8
"COG4303",6,15,1,5,4,0,1,12,13,31,7,38,4,8,5,0,7,10,13,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,11,3,9,3,2,4,2,21,16,11,18,17,1,8,4,11,12,10,9
"COG4308",3,6,4,3,0,3,3,7,5,3,6,17,14,0,14,9,6,6,22,14
"COG4310",146,117,80,92,101,63,140,66,93,85,86,106,104,49,117,87,42,60,95,165
"COG4311",136,136,118,184,147,129,179,133,84,128,129,76,109,56,153,146,43,149,97,115
"COG4312",0,4,0,0,0,0,0,0,6,0,1,11,2,1,0,1,2,2,1,2
"COG4313",0,1,0,0,7,0,0,1,3,3,0,1,0,3,2,0,10,0,5,3
"COG4314",2,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,2,1,0,2
"COG4315",4,2,0,12,0,1,4,2,1,4,1,4,5,5,2,12,1,4,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG4318",0,4,3,0,0,10,0,0,0,3,0,2,0,3,0,9,1,56,6,9
"COG4319",2,3,0,7,27,0,7,5,3,1,8,4,4,12,11,1,6,2,9,10
"COG4320",4,25,2,0,4,3,0,5,9,2,7,7,2,3,7,0,12,14,7,5
"COG4321",4,9,6,2,13,16,8,2,3,14,9,3,4,3,6,6,2,14,2,6
"COG4322",5,0,0,3,1,0,0,2,0,5,1,0,0,0,2,5,12,3,4,5
"COG4323",19,29,20,28,38,19,48,17,13,47,35,16,10,21,28,18,50,29,16,4
"COG4324",50,18,15,13,8,14,9,21,100,11,8,49,91,14,20,19,12,18,90,61
"COG4325",29,7,2,23,9,0,6,9,34,82,5,178,41,10,10,1,9,2,21,7
"COG4326",0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,1,0
"COG4327",69,115,63,138,136,101,140,85,32,128,127,46,35,50,95,99,37,118,53,32
"COG4328",1,12,0,0,2,2,0,0,0,3,1,0,0,7,0,2,1,8,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4330",1,1,0,0,0,0,0,1,0,0,3,2,4,0,0,0,0,2,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",24,79,131,24,88,89,32,54,26,56,130,52,43,236,35,39,25,83,32,22
"COG4334",1,0,0,0,1,0,0,0,0,0,0,18,2,0,0,0,0,0,0,1
"COG4335",10,12,0,3,1,0,1,0,6,1,9,4,0,2,2,3,2,3,3,0
"COG4336",59,16,23,70,29,27,29,57,28,48,15,26,58,14,49,54,9,49,33,31
"COG4337",32,70,70,58,115,93,102,57,10,81,86,12,8,84,61,99,51,90,8,5
"COG4338",3,5,6,5,25,4,7,0,0,6,7,6,0,12,2,4,3,5,0,0
"COG4339",3,6,2,4,0,4,3,9,4,3,0,56,2,2,2,6,6,2,9,12
"COG4340",2,4,0,15,4,2,5,1,5,39,5,14,1,2,7,1,9,1,2,1
"COG4341",305,323,219,270,275,315,329,390,307,178,251,245,290,99,339,291,86,317,221,105
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4354",14,54,11,2,2,122,0,2,5,37,4,5,7,11,0,32,11,174,31,60
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",10,12,0,21,0,4,6,1,5,0,1,4,15,0,12,7,0,15,4,8
"COG4360",5,79,188,16,60,96,7,48,0,10,136,29,0,313,36,14,5,111,8,8
"COG4362",4,4,5,6,18,3,0,7,0,2,14,0,0,10,3,8,1,6,0,0
"COG4365",38,97,45,31,214,62,103,76,36,246,71,91,47,103,85,85,38,161,26,11
"COG4370",8,227,593,49,189,268,18,93,1,23,446,101,0,951,88,37,26,227,25,36
"COG4371",0,17,10,0,0,60,0,25,1,10,0,0,0,13,19,15,5,78,9,12
"COG4372",3,71,161,12,72,123,5,44,0,12,141,27,0,399,26,12,12,121,14,14
"COG4373",4,1,0,1,4,0,0,3,3,8,5,9,2,2,5,2,11,11,5,1
"COG4374",0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4379",3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0
"COG4380",5,1,0,1,0,0,1,1,2,15,1,2,0,0,1,2,5,0,3,2
"COG4381",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4382",1,1,0,0,1,0,0,1,5,9,0,4,2,0,1,0,0,4,1,0
"COG4383",5,0,1,2,2,0,0,2,1,3,1,16,6,2,10,2,26,10,3,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,1,0,0,0,0,2,6,0,1,2,0,0,0,1,1,0,0
"COG4386",0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,11,0,0,1
"COG4387",1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,2,1
"COG4388",5,0,0,1,1,1,0,2,1,3,1,9,5,2,10,0,1,3,3,3
"COG4389",0,0,0,2,0,0,0,0,10,2,0,0,0,2,1,0,19,0,0,0
"COG4390",1,0,0,1,0,0,0,3,0,4,0,0,1,0,0,1,0,0,0,0
"COG4391",9,9,5,8,1,2,11,3,12,10,6,5,4,3,12,11,3,2,14,17
"COG4392",2,0,0,0,1,0,0,0,0,18,1,0,1,1,0,1,6,1,0,1
"COG4393",0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,3,4
"COG4394",3,0,0,1,1,0,0,0,0,6,0,0,0,3,0,1,10,1,0,0
"COG4395",186,249,191,255,221,250,281,205,77,219,244,141,108,97,236,206,75,180,143,139
"COG4396",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4
"COG4397",2,0,0,2,1,0,0,1,3,0,1,6,4,1,5,0,1,2,4,0
"COG4398",130,49,24,53,18,131,18,23,182,28,11,58,174,130,24,55,25,116,119,121
"COG4399",0,4,0,5,3,0,2,3,7,2,6,6,8,13,14,4,9,5,17,12
"COG4401",42,54,98,56,41,51,25,40,6,5,73,18,17,161,45,20,14,54,12,14
"COG4402",6,0,0,0,6,0,0,0,0,0,3,4,1,2,5,0,0,2,1,1
"COG4403",3,15,1,2,3,11,0,1,0,5,1,13,7,16,1,3,0,20,33,37
"COG4405",4,5,1,7,0,4,4,2,16,12,0,5,4,0,12,13,1,1,3,1
"COG4409",84,35,12,15,113,27,66,20,76,108,38,37,89,47,47,38,13,70,100,75
"COG4412",313,340,118,243,76,192,328,396,326,72,143,164,308,275,255,345,50,55,425,424
"COG4413",0,5,0,0,0,0,0,1,0,7,1,3,2,1,0,0,0,1,3,4
"COG4420",5,2,5,3,1,4,6,5,4,2,2,38,9,1,10,2,1,5,3,3
"COG4421",118,131,88,151,91,99,111,138,106,76,99,102,108,46,163,72,1502,73,104,189
"COG4422",1,1,0,1,2,0,0,1,4,4,0,16,3,1,2,0,3,3,5,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,0,0,1,1,0,0,0,0,2,9,2,0,1,0,0,1,1,0
"COG4425",0,1,1,0,0,1,0,0,1,0,4,9,0,7,1,0,0,0,0,1
"COG4427",3,1,1,4,0,0,2,0,8,2,2,33,13,0,4,0,1,0,2,0
"COG4430",9,6,0,2,2,0,1,1,11,5,5,51,13,1,5,0,3,2,4,3
"COG4445",46,77,168,18,73,81,21,59,42,143,131,61,35,301,63,39,17,100,43,30
"COG4446",21,60,169,9,96,61,11,54,20,7,43,18,9,159,15,5,3,25,8,3
"COG4447",47,140,257,65,91,118,52,104,106,138,217,145,94,469,82,46,30,123,109,67
"COG4448",217,244,282,150,230,259,177,300,219,91,282,189,223,522,183,193,76,259,233,266
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,60,138,14,43,66,10,45,19,4,105,19,25,201,24,39,5,59,17,8
"COG4452",2,10,1,3,2,1,0,6,15,7,3,17,17,9,5,3,4,6,8,3
"COG4453",0,1,0,0,0,0,0,1,4,3,0,3,0,0,1,0,0,0,1,2
"COG4454",50,78,39,104,87,35,80,26,23,26,87,12,11,45,83,37,20,49,20,17
"COG4455",3,0,0,0,0,0,0,0,3,30,0,1,1,0,0,0,1,3,0,0
"COG4456",0,1,0,1,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,4,1,2,1,4,4,4,0,0,1,1,2,0,0,4,7
"COG4458",0,1,0,0,0,0,1,0,0,3,1,0,1,0,2,1,1,0,1,5
"COG4459",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4461",2,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,1
"COG4464",33,25,17,43,41,8,30,16,16,40,14,25,20,48,30,12,2,16,34,39
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19
"COG4469",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4
"COG4485",17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",34,156,367,44,162,229,77,104,42,54,262,103,32,589,79,59,29,153,45,108
"COG4496",6,7,5,4,2,15,5,7,11,10,6,3,6,1,4,13,0,9,5,11
"COG4502",5,4,0,4,3,0,10,45,1,0,1,20,3,0,8,12,0,6,1,0
"COG4517",29,28,32,14,37,35,40,13,35,27,20,17,22,25,28,42,6,36,41,25
"COG4519",0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4520",24,12,4,7,17,9,3,9,6,16,10,12,20,14,10,10,12,10,34,35
"COG4521",52,69,49,122,59,67,105,94,82,67,246,144,220,65,289,239,78,253,254,213
"COG4525",115,162,137,240,180,178,261,215,171,144,192,168,245,39,220,187,55,155,192,205
"COG4529",8,11,9,7,11,24,6,2,7,1,10,61,20,11,8,4,6,21,4,1
"COG4530",0,4,4,1,2,6,2,1,1,3,5,7,0,5,7,14,0,13,0,0
"COG4531",216,298,239,428,254,326,397,134,75,293,325,62,86,96,321,285,104,244,107,81
"COG4533",0,0,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0
"COG4535",86,90,110,59,173,104,129,88,124,179,100,66,73,85,90,135,53,130,121,100
"COG4536",177,224,248,211,367,289,282,203,171,355,239,133,119,166,282,293,86,318,187,167
"COG4538",0,0,0,0,0,0,1,0,3,42,0,3,1,0,0,0,0,0,0,0
"COG4539",8,10,7,8,11,2,7,11,10,34,4,10,4,3,4,15,10,7,4,1
"COG4540",1,0,0,0,0,0,0,1,1,10,0,0,1,1,0,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4542",5,1,0,6,0,0,2,1,1,0,0,5,16,0,1,3,0,0,1,0
"COG4544",24,14,6,6,7,11,4,3,15,4,10,35,30,11,14,8,1,20,11,14
"COG4547",181,240,204,221,264,243,317,193,76,188,762,496,342,333,763,680,317,777,381,457
"COG4548",224,48,20,254,14,22,53,38,250,29,22,87,237,17,72,109,129,23,265,150
"COG4549",0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,2
"COG4551",4,0,1,0,4,0,0,1,3,4,1,1,1,0,2,0,3,0,0,1
"COG4552",66,12,0,73,2,4,10,8,29,1,5,20,75,7,22,11,1,2,25,27
"COG4553",7,16,18,13,9,27,9,7,22,36,30,61,21,4,9,9,11,50,12,3
"COG4555",103,78,56,91,78,83,124,91,94,104,77,88,120,62,101,65,30,114,63,94
"COG4558",59,12,0,27,236,3,167,77,12,46,121,50,3,147,93,3,1,2,7,2
"COG4559",40,9,2,10,210,2,125,54,3,27,116,50,3,126,73,9,3,4,9,9
"COG4564",23,5,0,4,5,0,1,6,13,36,2,285,29,9,9,1,11,2,5,2
"COG4565",3,6,6,1,0,7,0,3,19,3,2,11,27,1,1,1,0,4,7,11
"COG4566",16,3,0,6,5,0,1,6,25,13,1,44,5,1,0,1,5,4,3,2
"COG4567",181,201,137,230,190,209,234,199,87,167,181,97,102,60,209,186,65,192,114,132
"COG4568",1,0,0,1,2,0,0,3,3,5,0,0,1,0,0,0,3,0,0,2
"COG4569",24,8,17,5,22,17,19,22,9,25,22,18,8,12,19,17,7,24,17,6
"COG4570",4,3,8,3,4,2,7,1,0,3,1,0,1,1,0,4,199,9,3,1
"COG4572",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4573",8,2,2,3,8,0,5,3,2,12,4,12,1,3,6,4,0,4,1,5
"COG4574",2,1,0,1,0,0,0,0,0,5,0,0,0,2,0,3,0,0,4,3
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1
"COG4576",11,2,1,0,1,2,1,2,6,2,0,3,12,0,1,4,0,1,5,5
"COG4577",23,42,95,14,47,104,5,57,12,15,79,24,23,252,49,17,6,95,32,28
"COG4579",51,26,13,49,23,29,26,66,232,226,17,72,161,11,48,66,16,34,193,93
"COG4580",7,0,1,0,0,0,0,0,1,41,1,1,0,1,1,1,4,2,1,1
"COG4581",162,396,870,264,341,457,169,474,209,58,662,329,162,1227,314,295,99,463,147,134
"COG4582",30,17,7,16,9,19,28,21,32,29,6,17,13,7,16,27,12,14,12,11
"COG4583",138,157,123,152,161,158,193,166,122,157,46,32,47,21,51,51,10,49,51,63
"COG4584",65,56,6,67,105,7,13,92,213,251,21,211,23,29,31,3,29,8,119,219
"COG4585",90,33,5,45,34,10,16,35,106,135,32,449,113,43,61,19,59,32,219,257
"COG4586",29,110,173,37,89,86,32,108,17,18,144,34,10,415,65,45,19,116,37,62
