"","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3"
"COG4766",9,4,82,1,6,0,8,31,96,62,11,15,12,14,97,57,2,97,63,7
"COG4767",0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0
"COG4769",0,0,6,0,0,0,0,0,1,3,0,6,0,0,4,0,0,6,5,0
"COG4770",228,580,814,542,639,334,504,617,874,774,602,627,624,709,751,777,570,694,385,644
"COG4771",616,769,318,412,671,755,696,1105,743,622,573,637,692,492,1012,594,380,549,1043,693
"COG4772",361,485,196,306,354,562,461,522,267,284,580,564,377,303,874,448,293,259,141,264
"COG4773",190,10,19,0,7,441,1,34,132,31,115,5,66,6,16,27,13,24,14,5
"COG4774",112,257,53,208,256,237,184,250,107,91,323,86,132,120,1,89,167,31,20,180
"COG4775",331,1572,930,1580,1452,415,1590,1643,915,1076,1011,1410,1149,1231,1585,1203,1211,1163,1605,1406
"COG4776",4,1,1,1,1,4,0,0,6,2,1,0,1,0,3,2,1,0,2,1
"COG4778",17,2,3,1,0,57,134,2,2,5,20,3,3,6,0,1,0,1,0,28
"COG4779",2,0,3,1,3,20,0,1,4,0,1,0,0,0,0,2,0,0,0,0
"COG4781",0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4782",1,2,3,2,2,3,1,3,5,7,1,0,9,1,11,2,2,0,0,11
"COG4783",135,276,188,260,265,277,270,257,235,233,255,387,222,217,272,172,257,240,138,210
"COG4784",56,42,71,57,72,7,73,72,58,101,55,72,88,76,177,54,54,63,91,56
"COG4785",6,1,0,0,1,1,0,13,26,3,37,2,16,1,0,1,1,4,7,0
"COG4786",84,103,146,107,114,78,100,66,146,173,159,122,151,136,100,77,110,125,73,98
"COG4787",50,43,17,48,40,69,62,30,50,36,72,52,42,41,77,16,50,4,3,18
"COG4789",7,2,6,3,3,0,1,3,5,0,1,0,2,1,0,1,1,1,2,0
"COG4790",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",2,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG4792",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",30,11,15,5,4,102,15,26,51,26,95,15,41,19,36,10,13,24,5,9
"COG4796",189,330,206,239,321,382,185,378,274,234,266,232,283,270,306,332,178,332,398,358
"COG4797",0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4798",34,99,81,102,90,5,118,110,140,126,120,119,109,92,96,69,77,110,65,78
"COG4799",405,1186,1342,1047,1170,243,927,1219,1350,1475,1130,1049,1525,1307,975,1387,871,1460,874,1193
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",0,0,9,1,21,0,6,0,5,0,4,1,4,7,1,1,19,1,2,13
"COG4803",0,1,1,1,3,0,0,1,1,0,2,6,0,1,0,0,7,0,1,4
"COG4804",24,4,9,0,1,25,1,6,11,5,0,5,9,0,1,0,0,3,7,3
"COG4805",179,595,395,374,555,67,426,639,602,648,652,411,369,338,939,453,379,497,408,398
"COG4806",0,1,1,1,0,0,1,0,1,0,12,10,0,1,0,0,0,1,2,0
"COG4807",22,3,2,0,2,46,1,7,17,2,45,11,11,0,63,3,1,8,7,1
"COG4809",0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0
"COG4813",0,18,8,27,34,1,20,17,12,11,11,6,35,20,0,9,8,16,10,13
"COG4815",1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,2,0,0
"COG4819",0,0,7,2,9,0,1,7,3,4,3,3,21,19,0,5,0,1,2,3
"COG4821",1,24,16,21,20,0,26,52,15,30,11,26,25,37,0,29,21,33,9,16
"COG4823",3,0,15,1,1,6,0,2,7,12,35,0,12,4,0,2,2,2,7,0
"COG4825",0,0,2,0,2,0,0,7,1,3,1,0,3,7,0,6,0,2,0,4
"COG4826",0,0,5,0,2,0,2,5,3,2,0,0,11,8,0,2,0,10,26,9
"COG4828",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG4829",4,0,1,0,0,52,1,0,0,1,0,1,8,0,0,1,0,2,0,2
"COG4830",2,0,38,0,0,0,0,0,29,37,2,0,6,14,1,11,1,31,8,1
"COG4832",4,1,3,0,0,0,0,0,20,37,0,0,4,0,2,0,1,30,153,0
"COG4833",1,0,0,0,0,0,0,0,1,4,5,8,1,1,1,0,0,2,0,1
"COG4834",7,0,0,0,0,71,0,0,2,2,4,2,0,0,0,0,13,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",9,33,4,16,25,0,24,26,2,8,23,10,4,12,11,51,26,1,1,36
"COG4845",2,0,0,0,0,0,0,1,5,4,0,0,2,0,6,2,0,2,1,0
"COG4848",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4849",1,0,0,0,0,6,0,6,5,6,15,0,5,0,0,3,0,1,0,0
"COG4850",15,2,11,0,5,13,0,1,65,51,4,1,16,5,2,0,1,15,3,10
"COG4852",6,11,16,26,21,3,22,29,14,14,21,22,12,31,5,13,13,5,2,16
"COG4856",0,0,0,1,0,0,0,9,0,0,0,0,11,3,0,0,0,0,3,1
"COG4857",5,32,27,29,21,0,34,14,33,23,43,28,19,35,2,35,41,12,6,24
"COG4859",0,0,4,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG4860",0,3,4,1,4,0,1,2,4,3,0,0,6,8,0,5,1,6,2,9
"COG4861",0,4,1,0,0,1,0,10,8,6,20,0,7,0,0,3,1,6,0,0
"COG4864",6,79,60,59,63,0,47,108,81,98,15,18,31,19,0,28,12,38,46,23
"COG4865",0,0,3,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,4,0
"COG4866",0,0,6,0,0,0,1,7,2,4,0,0,27,6,0,0,0,5,2,2
"COG4867",13,55,102,57,63,6,90,79,87,94,49,85,121,83,171,53,49,84,42,61
"COG4869",0,2,7,1,5,0,3,0,8,1,10,1,13,14,0,1,1,9,0,2
"COG4870",77,27,22,24,50,25,24,36,19,13,91,56,61,34,29,56,43,12,14,82
"COG4872",6,0,1,0,6,1,0,2,3,9,0,0,7,1,0,0,0,0,1,0
"COG4874",12,136,38,81,114,7,81,107,86,51,46,98,59,55,210,87,56,46,11,101
"COG4875",8,13,47,6,7,58,6,15,43,40,14,10,19,19,0,8,4,40,20,16
"COG4877",0,0,0,0,1,0,0,1,0,1,2,1,2,0,0,3,1,0,0,0
"COG4878",1,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,5,0,0
"COG4880",18,123,89,42,93,0,9,126,109,139,147,43,166,157,36,226,100,131,76,172
"COG4886",144,105,149,50,104,73,46,212,156,141,180,191,627,391,170,450,239,655,681,342
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,9,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0
"COG4889",729,165,34,134,156,687,73,177,54,64,312,121,98,86,86,276,370,41,108,91
"COG4890",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",2,1,1,7,0,0,1,0,0,2,8,5,3,3,9,0,4,0,1,0
"COG4895",0,1,1,0,1,0,0,0,4,1,0,0,0,3,3,2,0,1,4,2
"COG4898",6,0,5,0,3,2,0,0,12,9,10,0,7,3,0,2,4,5,0,1
"COG4899",9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",1,0,1,2,0,4,0,4,2,4,3,0,2,0,1,1,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,9
"COG4907",0,22,9,2,21,0,21,52,21,22,7,10,6,13,0,26,11,25,18,3
"COG4908",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4909",0,2,2,0,6,0,1,2,14,3,0,6,1,7,4,7,11,0,0,8
"COG4910",0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,2
"COG4911",8,5,87,0,4,0,0,0,62,79,1,0,21,25,0,4,0,57,16,2
"COG4912",28,0,22,1,5,1,0,12,40,57,0,0,11,15,0,73,0,90,83,21
"COG4913",43,21,24,14,14,21,7,32,28,34,27,16,14,14,3,2,14,6,0,9
"COG4916",16,0,4,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0
"COG4922",11,4,5,0,3,0,0,2,5,2,1,0,5,0,2,4,0,1,0,1
"COG4923",1,20,2,13,23,0,15,20,32,8,13,25,17,21,5,19,14,3,2,32
"COG4924",14,2,5,1,3,4,0,11,11,9,3,3,5,0,1,2,0,0,0,0
"COG4925",7,2,1,0,1,3,0,0,4,2,0,0,1,0,0,2,0,1,2,1
"COG4926",8,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,15,0,0,1,0,1,0,1,0,1,0,0,2,1,1
"COG4928",22,39,29,23,42,3,6,69,81,40,20,9,18,5,11,9,6,8,33,6
"COG4929",1,0,2,1,1,0,0,1,2,4,0,1,10,2,0,1,1,2,4,2
"COG4930",44,17,14,8,11,20,2,23,9,17,8,6,10,4,8,7,2,4,13,1
"COG4932",0,0,2,1,0,0,6,1,3,5,6,3,1,0,0,3,0,4,4,0
"COG4933",0,0,0,0,0,7,0,0,1,5,0,0,0,0,0,0,0,1,0,0
"COG4934",3,1,1,5,7,0,4,4,6,2,0,4,1,0,10,1,6,1,0,6
"COG4935",15,168,54,63,136,0,6,79,136,87,151,60,131,144,27,188,110,113,54,258
"COG4937",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4938",7,14,10,14,24,0,13,49,9,8,3,3,2,4,7,2,8,3,7,5
"COG4941",42,1,12,3,3,103,0,2,12,33,3,1,13,5,1,1,0,3,3,14
"COG4942",78,152,94,102,117,147,148,175,182,159,198,200,164,113,390,152,121,148,174,173
"COG4943",17,0,4,1,0,1,1,11,72,2,45,0,30,0,0,3,5,6,6,1
"COG4944",1,0,1,0,0,48,0,0,3,0,0,0,0,3,0,0,0,0,0,1
"COG4945",0,146,8,51,107,0,6,37,3,11,99,3,41,69,0,88,137,0,2,77
"COG4946",51,60,175,33,64,26,20,81,201,151,60,77,125,75,116,100,39,197,72,57
"COG4947",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",391,1355,2373,1274,1811,363,1287,1963,1655,1784,1087,1400,2866,2047,1323,1139,934,2062,1358,1203
"COG4949",85,19,13,43,10,59,15,2,9,25,59,52,28,9,127,4,48,48,37,15
"COG4950",1,0,9,4,3,0,0,0,2,5,2,3,19,7,1,1,2,2,0,5
"COG4951",197,7,9,8,5,172,11,23,7,7,104,12,47,7,1,37,14,9,20,3
"COG4952",3,44,27,63,66,1,59,63,38,51,78,66,50,42,25,49,36,21,12,40
"COG4953",58,30,80,7,35,20,6,34,99,48,14,36,50,28,3,16,6,30,74,31
"COG4954",0,1,11,4,9,0,6,1,4,2,8,3,7,2,0,1,1,3,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0
"COG4956",4,142,36,224,159,0,120,19,8,49,106,103,166,117,0,78,160,13,7,111
"COG4957",4,2,10,2,4,7,2,2,12,22,4,0,22,12,1,7,0,5,15,6
"COG4959",28,3,8,0,3,35,1,1,5,23,1,0,11,6,0,0,0,2,1,3
"COG4960",1,0,2,1,0,1,0,0,1,3,0,0,1,0,0,1,0,2,0,1
"COG4961",125,6,23,1,6,29,3,2,15,36,19,14,18,16,2,4,7,13,10,5
"COG4962",64,43,47,47,29,128,4,19,75,132,51,18,89,44,5,46,32,35,100,35
"COG4963",10,2,17,3,6,70,0,3,26,40,5,3,14,17,0,2,3,3,8,8
"COG4964",14,13,31,5,14,128,7,4,38,67,8,3,39,24,5,8,4,10,10,19
"COG4965",8,0,28,4,7,71,0,2,20,27,8,1,15,12,0,4,0,7,13,16
"COG4966",16,1,12,1,5,153,5,4,11,1,7,0,7,7,50,4,1,12,14,4
"COG4967",22,0,3,1,0,80,0,2,6,1,0,0,0,0,39,3,0,2,0,0
"COG4968",11,2,4,0,0,21,0,1,8,4,2,0,11,2,5,5,2,18,13,1
"COG4969",13,2,15,1,7,11,2,5,6,9,39,1,27,12,0,5,6,59,30,12
"COG4970",34,3,19,0,7,158,11,5,23,11,6,3,9,3,22,1,0,8,21,2
"COG4972",53,53,132,36,91,164,45,89,142,110,92,56,141,87,96,51,52,139,140,70
"COG4973",295,134,131,117,139,195,135,191,165,150,69,42,37,34,40,45,35,65,62,29
"COG4974",1298,473,549,457,513,644,518,664,564,615,434,554,587,436,488,425,469,596,638,458
"COG4976",160,27,30,17,43,1,21,21,22,40,34,65,33,40,60,38,29,35,32,37
"COG4977",284,67,106,80,92,356,96,55,180,107,215,192,104,88,442,51,106,85,90,56
"COG4978",0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,3,1
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28
"COG4982",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,25
"COG4983",1081,37,38,38,52,1476,50,52,22,34,114,63,38,70,44,91,127,53,371,22
"COG4984",1,0,4,0,0,0,0,0,3,3,0,0,1,0,0,0,0,4,0,0
"COG4985",87,6,9,12,11,119,11,9,33,4,24,7,23,17,3,4,1,0,0,8
"COG4986",1,0,1,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG4987",32,7,13,5,20,19,8,22,66,24,57,3,28,4,0,11,27,10,7,20
"COG4988",38,5,24,3,5,26,1,33,73,27,72,2,31,5,1,11,8,5,10,7
"COG4989",7,27,18,37,33,75,50,32,91,29,136,65,51,32,68,57,59,31,13,28
"COG4991",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0
"COG4992",237,1100,964,936,1058,279,991,912,921,888,764,1009,857,981,1138,977,915,898,808,998
"COG4993",310,319,1268,232,575,1120,424,654,1312,1366,533,347,963,913,646,588,308,1548,557,524
"COG4994",0,0,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0
"COG4995",60,80,122,88,70,24,77,86,205,174,63,73,127,76,71,95,78,246,432,120
"COG4997",69,1,7,0,1,27,2,1,7,3,2,1,1,1,0,1,3,1,4,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",185,587,563,593,467,32,755,639,498,594,323,650,405,573,743,455,603,613,698,665
"COG5001",1706,205,535,132,197,3238,101,699,1681,764,1799,102,1070,156,54,348,189,418,455,347
"COG5002",374,52,67,19,53,682,36,59,290,154,19,35,117,50,221,37,14,60,104,50
"COG5004",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5006",38,0,6,1,11,132,0,19,41,7,41,0,21,9,0,13,8,5,1,14
"COG5007",2,5,8,3,4,15,3,10,14,11,14,13,17,15,24,9,20,26,26,13
"COG5008",159,5,31,6,17,197,11,39,95,30,87,1,40,8,3,12,5,37,30,12
"COG5009",337,1316,857,1193,1205,444,1540,1391,768,868,915,1359,752,1024,1563,1088,1148,908,1080,1183
"COG5010",2,0,11,0,4,2,0,0,3,12,0,1,7,2,0,0,0,4,2,1
"COG5011",2,4,5,4,137,0,27,20,1,6,47,38,27,12,0,21,118,10,87,84
"COG5012",15,58,188,44,62,11,61,111,173,124,86,66,159,118,172,93,47,263,503,61
"COG5013",10,15,21,0,7,291,1,72,22,26,2,2,29,33,1,28,6,692,2334,44
"COG5014",1,0,5,1,2,0,5,17,8,15,2,0,5,10,3,4,4,18,36,8
"COG5015",1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG5016",207,186,234,160,172,353,135,208,258,216,250,209,180,135,376,119,100,290,282,118
"COG5017",0,1,0,1,0,1,1,2,3,0,0,2,0,0,0,1,0,0,1,1
"COG5018",20,3,2,0,3,1,1,4,4,0,0,1,2,2,5,1,0,4,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1
"COG5020",42,13,1,0,7,21,5,4,0,0,0,1,1,2,2,2,1,0,0,1
"COG5021",1,9,2,4,50,0,5,0,0,3,27,14,25,69,45,78,14,1,0,6
"COG5022",7,22,8,19,46,0,3,7,3,7,8,12,28,55,78,50,13,4,0,15
"COG5023",5,21,0,14,27,0,1,1,4,5,6,12,12,35,32,37,7,1,0,11
"COG5024",0,3,0,4,12,0,0,0,0,1,5,5,5,30,8,16,2,0,0,5
"COG5026",0,0,3,1,2,0,2,0,0,0,0,1,0,0,1,0,1,0,3,0
"COG5027",0,2,0,1,10,0,0,0,0,1,4,6,8,12,6,8,3,0,0,4
"COG5028",0,1,2,1,10,0,0,0,0,2,3,0,5,6,10,12,7,0,0,4
"COG5029",0,1,2,0,23,0,1,0,0,3,6,4,10,9,1,6,3,0,0,4
"COG5030",0,0,0,0,7,0,0,0,0,2,0,0,1,3,1,4,3,0,0,1
"COG5031",4,3,13,5,16,4,5,1,4,15,21,16,9,8,1,3,24,0,0,20
"COG5032",4,29,8,10,154,0,7,7,3,13,54,47,69,110,34,182,41,6,0,20
"COG5033",0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG5034",0,1,0,0,2,0,0,0,0,0,0,1,0,3,0,3,1,0,0,0
"COG5035",0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0
"COG5036",0,1,0,6,7,0,1,4,0,3,0,3,0,4,0,4,3,0,1,5
"COG5038",0,3,0,1,18,0,0,0,0,1,5,7,11,18,16,24,8,0,0,7
"COG5039",0,1,0,0,0,0,0,0,1,1,0,0,3,3,2,2,0,0,1,1
"COG5040",0,4,0,2,4,0,0,0,0,1,1,1,0,7,1,7,3,0,0,0
"COG5041",0,0,1,1,1,0,0,0,0,1,0,0,2,2,1,1,1,0,0,1
"COG5042",1,7,1,11,12,0,21,12,10,4,27,12,22,14,0,3,5,6,3,4
"COG5043",0,1,2,9,37,0,1,0,0,6,9,5,2,7,7,27,10,0,0,5
"COG5044",0,1,2,0,9,0,0,0,0,0,3,1,3,7,6,8,4,0,0,0
"COG5045",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5046",0,1,0,0,3,0,1,0,0,0,0,1,2,2,0,2,1,0,0,1
"COG5047",0,2,0,1,9,0,0,0,0,0,7,0,3,11,4,18,3,0,0,1
"COG5048",2,1,0,1,9,0,1,3,1,0,4,1,1,8,9,2,0,0,0,1
"COG5049",73,32,14,52,70,0,31,60,3,10,25,96,46,55,22,106,66,5,3,20
"COG5050",1,0,46,2,6,0,0,2,34,32,1,3,4,2,2,10,1,24,15,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,0,0,0
"COG5052",0,3,0,0,2,0,0,0,0,2,0,3,0,2,0,5,0,0,0,0
"COG5053",7,6,1,7,14,0,8,4,0,5,6,26,7,13,17,19,18,5,1,7
"COG5054",25,6,5,12,18,0,13,25,6,6,13,41,15,21,12,41,20,1,2,12
"COG5055",190,3,1,1,2,94,4,2,0,0,3,2,0,0,0,0,2,0,2,2
"COG5056",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0
"COG5058",0,0,0,0,4,0,2,0,0,1,1,0,2,5,1,2,3,0,0,1
"COG5059",1,62,5,28,160,0,13,4,1,21,35,39,64,219,116,224,47,0,0,70
"COG5061",0,1,0,0,7,0,0,0,0,1,1,0,1,1,4,2,1,0,0,0
"COG5062",0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0
"COG5063",0,0,1,1,1,0,0,1,0,0,0,3,3,6,1,8,0,0,0,0
"COG5064",1,3,2,4,12,0,1,17,0,1,0,3,2,14,15,18,4,0,0,3
"COG5065",0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG5066",0,2,0,1,2,0,0,0,0,0,1,1,4,10,1,1,0,0,0,0
"COG5068",0,1,0,0,1,0,0,0,0,0,1,0,1,4,0,4,0,0,0,1
"COG5069",1,4,1,4,6,0,1,0,0,0,0,3,2,8,12,6,0,0,0,1
"COG5070",0,0,0,1,4,0,0,0,0,1,1,0,0,3,3,5,2,0,0,1
"COG5071",0,3,1,0,5,0,0,0,0,3,0,0,3,5,3,6,2,0,0,0
"COG5072",1,0,1,0,7,0,1,1,0,1,1,3,3,6,0,9,2,0,0,2
"COG5074",0,0,0,0,6,0,0,0,0,1,1,1,5,5,0,3,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1
"COG5076",1,10,1,4,26,0,1,0,0,0,14,10,15,62,13,61,19,0,0,11
"COG5077",1,3,4,8,23,0,1,2,0,3,8,12,13,28,26,64,6,0,0,9
"COG5078",55,21,7,24,49,0,19,32,3,7,19,71,37,72,27,69,39,5,1,24
"COG5079",0,0,0,0,3,0,0,0,0,1,1,2,1,6,2,7,3,0,0,0
"COG5080",0,2,0,1,8,0,0,0,0,0,2,0,0,4,1,8,0,0,0,0
"COG5082",0,0,0,1,1,0,1,0,0,1,0,0,0,6,2,3,2,0,0,0
"COG5083",0,3,0,1,3,0,0,0,0,1,1,0,0,3,2,6,0,1,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG5086",0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG5090",0,0,0,0,4,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0
"COG5091",0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,3,0,0,0,1
"COG5092",0,1,0,1,5,0,1,6,0,0,10,4,1,5,3,51,4,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG5094",0,1,1,0,0,0,0,0,0,0,1,0,0,3,2,2,0,0,0,0
"COG5095",1,0,0,2,3,0,0,0,0,0,1,0,2,5,0,4,2,0,0,1
"COG5096",0,6,0,6,31,0,2,0,0,1,11,4,20,36,16,46,5,0,0,5
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG5098",0,0,0,0,9,0,0,0,0,3,3,1,5,6,1,5,1,0,0,4
"COG5099",0,1,1,0,3,0,0,0,0,1,2,0,5,6,1,12,4,0,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5101",1,1,0,1,7,0,0,0,0,2,3,2,5,14,1,7,2,0,0,3
"COG5102",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1
"COG5103",0,2,0,1,11,0,0,0,0,0,1,2,1,1,7,13,2,1,0,0
"COG5104",0,0,0,2,3,0,0,0,1,0,0,1,2,1,1,2,1,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,4,1,0,0,0
"COG5106",0,0,2,1,2,0,0,0,0,0,3,1,0,2,0,3,1,0,0,0
"COG5107",0,0,0,1,6,0,1,0,0,0,1,1,7,9,1,8,2,0,0,1
"COG5108",11750,271,64,168,137,26642,106,498,29,79,1350,548,156,242,36,189,342,84,78,216
"COG5109",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5110",0,1,0,0,4,0,0,0,0,0,4,2,5,19,2,13,1,0,0,2
"COG5111",0,0,0,0,9,0,0,0,0,0,0,1,1,5,1,4,1,0,0,0
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG5113",0,1,0,3,9,0,0,6,0,0,1,7,8,11,8,7,4,0,0,2
"COG5114",0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,7,0,0,0,1
"COG5116",0,5,0,0,14,0,0,0,0,0,0,2,7,14,6,19,2,0,0,1
"COG5117",0,1,0,0,9,0,0,0,0,0,2,0,2,3,1,7,0,0,0,0
"COG5118",0,0,0,0,4,0,0,0,0,0,3,0,2,0,1,8,0,0,0,0
"COG5119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,52,6,26,39,0,14,3,1,6,16,20,27,58,105,62,21,1,0,16
"COG5127",0,1,0,2,0,0,0,0,0,0,0,2,5,9,0,5,0,0,0,0
"COG5128",0,1,0,0,3,0,0,0,0,0,1,0,0,4,1,4,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG5132",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5133",0,1,0,0,2,0,0,0,0,0,1,2,0,3,0,2,0,0,0,0
"COG5134",0,2,0,0,5,0,0,0,0,2,1,1,3,6,1,5,1,0,0,0
"COG5135",5,53,14,105,65,0,35,7,8,8,61,46,52,35,1,9,66,3,0,56
"COG5137",0,1,0,1,4,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5139",0,0,0,1,4,0,0,0,0,0,2,0,2,3,0,5,0,0,0,0
"COG5140",4,5,1,2,17,0,3,7,1,0,7,11,4,12,1,14,4,1,0,6
"COG5141",0,3,0,0,25,0,3,0,0,0,11,6,18,26,2,37,8,0,0,3
"COG5142",0,0,0,0,4,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0
"COG5143",0,4,1,0,7,0,0,0,1,1,3,3,1,8,1,5,1,1,0,3
"COG5144",0,0,0,0,3,0,0,0,0,0,0,0,0,6,4,6,1,0,0,0
"COG5145",0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5146",0,0,0,1,3,0,6,1,0,0,3,3,3,9,2,4,1,0,0,4
"COG5147",0,3,1,6,27,0,2,2,1,1,14,11,26,60,288,60,10,0,0,7
"COG5148",0,0,0,0,0,0,0,0,0,0,1,3,1,3,5,5,0,0,0,1
