"","X76_SUR_0d45.0d8","X72_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG3950",4,7,1,0,1,7,11,1,10,1,368,2,1,10,3,0,18,2,1,4
"COG3951",22,42,17,11,4,19,117,11,52,18,345,14,39,50,9,13,71,15,13,18
"COG3952",3,6,6,2,3,12,1,2,1,10,0,21,26,17,12,16,8,14,11,12
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",323,172,255,313,5,18,27,163,73,209,251,81,387,118,78,28,62,56,89,101
"COG3955",2,0,0,2,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0
"COG3956",172,108,110,136,87,64,16,44,83,105,0,79,115,30,79,109,37,74,48,16
"COG3957",47,45,3,9,6,61,11,4,47,3,76,23,26,25,17,20,205,7,3,14
"COG3958",167,259,130,113,219,398,467,132,394,148,18,247,152,193,185,309,165,328,230,240
"COG3959",55,80,54,49,66,119,169,50,116,53,23,249,163,187,168,355,162,332,244,225
"COG3960",1,0,0,0,0,1,12,0,2,0,12,0,0,3,2,0,14,0,0,0
"COG3961",3,3,0,0,0,5,2,1,30,3,8,9,1,6,0,9,3,2,3,0
"COG3962",382,268,509,484,494,218,190,539,45,462,16,259,207,264,670,247,102,202,332,425
"COG3963",8,10,5,6,7,20,2,8,7,3,9,49,7,4,10,42,50,25,4,9
"COG3964",25,53,31,21,28,151,16,38,12,31,5,52,20,21,7,165,119,66,25,27
"COG3965",9,11,0,1,0,5,2,0,30,0,426,3,7,7,1,4,38,7,1,0
"COG3967",7,3,0,2,0,14,6,0,10,2,3,1,2,2,0,2,32,2,1,0
"COG3968",20,30,9,2,11,90,4,10,30,20,8,11,15,7,1,5,11,1,7,15
"COG3969",8,6,1,2,1,0,371,4,101,3,2,1,1,1,8,4,0,0,0,2
"COG3970",44,34,52,42,16,62,10,40,11,41,8,36,58,13,11,81,60,26,13,35
"COG3971",207,186,236,215,211,201,51,244,38,202,38,150,219,219,235,245,201,143,279,310
"COG3972",1,1,1,3,0,0,1,0,0,1,24,0,0,3,0,0,3,0,0,0
"COG3973",13,65,24,11,28,168,12,49,5,24,12,186,8,13,9,84,88,198,32,5
"COG3975",103,105,56,27,46,179,47,189,232,147,32,87,124,95,45,58,164,54,68,45
"COG3976",1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG3977",17,31,7,5,0,32,0,4,11,5,11,89,23,4,1,17,24,70,11,5
"COG3978",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3979",162,262,206,103,517,189,248,210,445,158,3,328,124,217,272,417,291,303,233,120
"COG3980",57,111,35,58,70,102,19,55,78,33,18,91,40,80,54,106,123,108,43,26
"COG3981",1,2,2,0,0,1,0,0,7,0,0,3,0,3,0,0,1,1,0,0
"COG4006",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,6,0,0,8,0,0,0,3,0,3,0,0
"COG4021",0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,1,0,0
"COG4032",62,102,70,81,84,249,50,85,141,72,0,155,79,69,94,209,119,123,91,85
"COG4034",0,0,1,2,1,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4046",0,96,1,0,0,223,3,7,16,1,2,47,0,2,0,93,68,181,11,0
"COG4063",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4067",45,65,48,36,99,73,39,42,75,52,501,51,29,66,55,62,172,60,77,67
"COG4083",9,5,19,11,21,3,5,17,0,11,0,20,7,15,5,28,7,33,19,0
"COG4085",3,6,0,0,0,5,0,2,9,2,0,29,1,1,0,2,0,29,4,0
"COG4087",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4091",97,87,154,208,242,122,65,218,18,157,21,47,83,151,136,136,90,59,137,170
"COG4092",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,3,0,0,1,0,4,0,1,2,0,0,26,0,0,0
"COG4094",161,71,134,149,2,25,11,95,31,129,28,86,203,61,37,42,49,56,76,81
"COG4095",10,10,5,4,10,21,3,16,9,16,0,9,21,33,7,19,10,12,40,39
"COG4096",110,173,74,80,109,117,39,70,202,71,497,29,25,45,32,12,71,34,23,16
"COG4097",28,5,2,1,2,15,3,0,9,2,35,8,6,10,10,13,106,2,0,0
"COG4099",56,73,45,32,81,148,18,46,58,57,2,172,54,58,50,182,98,167,87,103
"COG4100",401,154,339,462,0,0,15,190,0,427,0,10,473,137,142,20,1,1,111,130
"COG4101",16,13,21,5,16,30,0,25,2,17,0,9,21,15,7,70,40,48,25,12
"COG4102",210,286,194,179,206,622,1057,276,101,249,59,355,253,165,211,536,454,390,244,326
"COG4103",80,65,73,68,75,45,22,81,40,65,7,60,85,75,64,64,76,59,67,81
"COG4104",7,14,5,2,5,5,43,3,17,5,11,0,6,8,7,3,10,1,1,9
"COG4105",357,317,416,399,567,289,152,419,247,373,211,382,341,457,586,331,282,431,475,557
"COG4106",7,10,3,10,0,20,7,11,4,2,5,10,3,7,3,12,20,9,3,2
"COG4107",5,4,2,4,0,5,0,2,5,2,13,1,5,4,1,2,14,0,4,185
"COG4108",600,370,483,620,62,215,66,341,147,386,483,201,811,277,180,117,298,159,274,289
"COG4110",4,14,0,0,0,3,1,0,5,0,48,0,2,3,0,1,7,0,0,0
"COG4111",2,3,1,0,0,5,0,0,1,0,5,0,0,3,2,3,14,2,0,3
"COG4112",1,2,0,0,0,9,0,1,45,0,0,7,2,2,0,4,7,6,0,0
"COG4113",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,2,0,0,0,3,2,0,1,0,222,0,0,0,0,1,7,0,0,0
"COG4115",4,10,1,0,0,11,1,2,22,0,74,4,2,8,4,3,13,1,0,2
"COG4117",4,5,0,0,1,10,4,1,3,2,8,6,3,2,1,7,26,10,0,2
"COG4118",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,1,3,7,0,7,0,0,1,1,2,1,0,2,1,0,3
"COG4120",4,2,0,0,0,2,1,0,3,0,7,0,3,0,0,1,10,0,0,0
"COG4121",298,242,229,331,91,104,62,213,148,208,572,61,401,191,108,50,142,66,162,183
"COG4122",228,251,268,222,378,331,112,244,73,230,11,236,118,244,446,272,177,338,303,290
"COG4123",58,67,41,41,19,67,13,53,48,52,10,36,81,50,25,34,70,16,48,50
"COG4124",3,5,3,2,8,81,2,2,28,2,4,16,2,6,0,0,15,19,1,2
"COG4125",8,2,0,0,0,3,3,0,1,0,13,4,0,4,2,0,17,1,0,0
"COG4126",50,70,42,78,16,100,22,76,28,43,238,74,77,27,14,46,96,124,35,43
"COG4127",5,4,5,1,16,12,5,11,4,6,1,3,3,5,6,7,9,14,5,2
"COG4128",1,2,0,0,0,3,0,0,3,0,0,1,0,1,0,0,11,0,0,0
"COG4130",0,5,4,1,3,1,0,3,0,1,2,2,2,3,2,4,0,1,4,0
"COG4132",6,2,0,3,1,1,1,0,0,0,4,0,1,0,6,0,45,0,0,0
"COG4133",121,116,119,123,127,76,46,144,58,120,80,23,46,44,41,15,37,33,47,54
"COG4134",57,44,38,47,19,21,12,41,21,30,32,33,68,25,18,13,49,15,19,81
"COG4135",50,71,35,54,10,42,10,34,41,23,45,14,60,26,15,10,69,9,26,30
"COG4136",2,11,3,5,4,3,1,6,5,1,20,3,17,3,1,4,30,3,4,3
"COG4137",46,52,18,18,28,37,16,13,53,9,234,85,34,35,16,23,89,66,35,19
"COG4138",8,7,0,0,0,5,0,0,17,0,0,1,0,7,0,1,24,3,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",63,62,80,69,114,110,32,113,8,101,6,122,87,83,57,97,85,144,123,100
"COG4145",73,53,55,33,14,87,9,42,194,57,9,118,111,68,22,155,70,92,65,45
"COG4146",276,433,277,210,427,438,175,277,756,284,457,639,283,412,401,353,360,512,499,541
"COG4147",547,482,753,705,875,271,303,763,184,716,507,417,463,705,1000,454,346,324,674,849
"COG4148",72,78,34,49,20,95,15,29,64,35,40,113,68,58,11,100,169,99,52,34
"COG4149",47,86,30,40,38,98,18,35,44,33,209,124,57,40,10,73,129,89,48,36
"COG4150",11,6,2,1,4,3,3,1,7,0,350,10,8,10,6,2,35,0,1,0
"COG4152",65,31,28,22,29,108,6,25,61,41,12,13,12,17,13,7,30,15,26,14
"COG4154",43,42,57,57,31,48,6,53,2,29,0,20,30,31,69,24,47,26,48,88
"COG4158",9,3,8,5,11,5,3,6,0,7,1,4,6,8,4,2,9,5,2,4
"COG4160",113,109,143,138,232,121,40,161,40,136,155,149,81,186,251,134,117,157,170,198
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",337,394,457,424,422,523,107,464,141,401,696,680,378,432,294,622,627,616,539,429
"COG4167",6,25,0,0,0,5,2,0,41,1,1,4,3,21,0,2,21,5,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",8,39,0,2,0,7,0,3,53,0,1,4,5,17,1,0,46,4,1,1
"COG4171",9,27,0,0,0,5,0,0,51,0,0,7,5,16,1,0,38,8,0,0
"COG4172",247,223,334,322,269,251,77,377,47,293,448,213,326,286,206,204,248,250,349,302
"COG4174",122,119,146,113,111,184,26,130,42,123,316,194,106,133,78,180,162,190,112,110
"COG4175",445,435,489,427,714,516,157,636,140,481,312,670,311,647,739,594,462,762,680,725
"COG4176",624,764,849,866,1169,793,281,1082,143,856,212,1049,525,1114,1322,938,550,1123,1082,1182
"COG4177",1229,1125,1317,1280,1471,1195,505,1359,548,1263,1053,1600,1190,1215,1327,1267,1194,1569,1176,1245
"COG4178",481,193,384,578,12,13,30,277,1,447,10,29,599,236,134,38,2,2,188,155
"COG4181",154,131,138,184,107,144,36,184,70,118,203,118,121,118,210,83,168,115,148,155
"COG4185",8,1,0,2,1,11,1,0,8,0,175,1,2,4,0,1,2,1,0,0
"COG4186",5,5,3,1,0,10,13,0,100,5,3,3,0,0,0,0,2,0,1,0
"COG4187",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0
"COG4188",386,323,367,440,222,134,54,290,238,350,14,205,435,221,211,153,152,179,263,190
"COG4189",0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,2,0,0,0
"COG4190",1,0,0,0,0,0,0,0,2,0,78,1,0,1,1,0,4,1,0,0
"COG4191",54,62,14,12,25,38,24,29,112,29,923,36,29,35,13,36,212,18,26,12
"COG4193",2,1,2,1,0,0,0,3,1,4,0,0,3,0,0,0,0,0,0,8
"COG4195",5,13,2,3,15,10,3,7,0,10,2,10,2,3,0,18,11,14,6,2
"COG4196",19,6,1,1,4,38,7,0,20,0,970,27,9,32,30,5,206,14,6,6
"COG4198",92,168,140,100,248,286,30,151,200,131,1,408,90,238,181,346,191,332,243,146
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4206",422,432,330,224,337,593,316,327,706,343,676,529,431,514,265,437,637,554,545,445
"COG4208",12,3,0,2,0,3,6,0,10,0,224,13,9,9,3,2,30,0,0,0
"COG4209",2,0,1,5,4,1,0,2,0,0,0,3,4,2,2,6,0,2,5,6
"COG4213",14,11,10,10,3,20,16,3,3,3,16,5,8,7,11,9,77,9,10,9
"COG4214",12,9,8,7,3,25,12,3,2,5,16,5,9,4,7,3,129,7,6,12
"COG4215",106,134,174,149,239,146,39,175,37,153,205,122,87,168,292,126,127,131,176,201
"COG4219",21,57,0,2,1,28,5,0,60,0,26,25,10,23,8,13,106,11,2,0
"COG4220",1,15,1,1,0,1,24,0,3,0,298,3,1,3,3,0,11,3,0,0
"COG4221",198,286,152,158,149,405,66,171,192,175,528,244,264,258,101,427,419,295,221,197
"COG4222",30,53,0,4,1,47,6,0,85,2,45,24,12,38,7,12,114,12,6,25
"COG4223",3,8,5,9,4,5,0,9,0,21,3,0,18,8,1,4,39,0,20,1
"COG4225",15,63,3,5,3,130,22,9,61,8,4,30,11,25,9,71,102,43,13,23
"COG4226",1,2,0,0,1,3,0,0,0,0,5,0,1,2,0,1,6,1,0,0
"COG4227",18,9,12,20,2,18,331,4,283,6,84,10,18,26,34,57,154,13,12,15
"COG4228",0,3,0,0,0,2,5,0,5,0,1,0,0,0,2,1,2,0,0,0
"COG4229",4,11,2,3,1,5,3,30,5,36,193,9,12,9,0,9,14,0,1,6
"COG4230",275,336,194,243,265,175,82,283,281,222,628,286,309,321,290,166,596,265,299,172
"COG4231",253,195,227,305,217,303,76,360,344,304,96,827,330,265,295,353,371,445,318,283
"COG4232",502,450,388,439,598,516,163,517,463,427,816,537,517,537,495,493,505,557,706,560
"COG4233",191,140,216,280,243,138,62,301,33,217,21,35,69,84,83,72,47,33,93,79
"COG4235",88,75,41,52,31,69,26,72,74,62,415,107,113,59,22,72,165,96,66,56
"COG4239",112,111,113,107,78,183,19,116,45,100,275,160,99,80,62,112,143,143,104,90
"COG4240",338,237,383,426,322,121,95,341,67,362,14,93,328,355,381,177,104,134,313,352
"COG4241",105,51,107,143,1,2,7,69,0,106,0,8,152,69,35,8,2,0,44,61
"COG4242",10,30,12,5,2,91,5,19,90,36,0,53,12,10,1,56,59,65,0,0
"COG4243",351,111,206,345,2,19,33,202,118,260,0,22,352,82,63,21,57,2,94,104
"COG4244",7,16,36,1,3,5,3,14,6,23,139,13,2,115,1,0,13,5,28,14
"COG4245",5,4,3,2,1,5,0,0,8,1,18,1,2,2,2,0,1,4,3,0
"COG4246",15,13,7,14,3,21,1,22,8,7,20,4,32,11,8,15,57,4,13,20
"COG4247",103,99,44,68,83,79,16,72,94,79,13,16,27,38,28,7,55,10,36,63
"COG4248",10,3,2,1,3,6,0,4,19,8,0,1,11,5,7,1,10,4,1,2
"COG4249",137,123,75,71,109,168,28,88,276,75,33,281,134,105,92,95,181,208,89,93
"COG4251",92,174,2,11,8,503,42,6,325,0,111,54,44,103,25,46,531,98,13,5
"COG4252",315,414,346,302,539,195,1742,309,1075,304,119,503,211,326,548,384,223,361,240,587
"COG4253",1,0,0,1,0,8,97,0,5,1,8,2,3,2,4,1,15,3,0,0
"COG4254",35,46,37,38,69,34,60,15,13,28,19,37,15,50,76,42,40,45,22,28
"COG4255",0,0,0,0,0,2,9,1,5,0,3,6,1,0,1,6,3,5,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4257",6,227,7,3,5,535,3,26,19,25,10,265,5,10,1,361,185,428,50,11
"COG4258",7,41,1,4,0,98,7,0,20,1,27,22,4,0,3,1,48,37,7,0
"COG4259",2,4,0,3,0,2,0,0,4,0,3,1,0,3,1,0,11,0,1,0
"COG4260",27,15,6,8,6,42,4,9,19,13,7,16,32,19,9,10,64,11,6,2
"COG4261",0,18,0,0,1,39,8,0,6,0,4,12,1,0,0,1,17,13,0,0
"COG4262",5,31,4,1,0,39,11,6,26,9,1,46,8,7,0,33,37,25,3,2
"COG4263",8,13,2,0,1,27,3,9,19,1,30,73,5,17,0,2,44,36,0,0
"COG4264",4,24,1,2,3,2,14,0,51,0,12,2,6,16,6,12,29,0,0,0
"COG4266",88,100,122,103,190,123,48,170,43,140,20,241,98,239,75,164,116,186,188,98
"COG4267",9,2,0,1,1,1,6,0,5,0,6,4,1,5,1,0,36,2,0,1
"COG4268",24,23,15,9,17,46,4,3,36,8,17,22,13,18,15,9,47,15,7,3
"COG4269",35,35,13,15,5,64,6,30,33,15,35,59,37,25,6,21,106,55,18,16
"COG4270",52,30,44,31,100,52,18,52,13,53,0,35,53,49,56,73,36,40,76,60
"COG4271",4,3,0,0,0,1,0,0,2,0,8,3,2,1,13,0,76,0,0,0
"COG4273",1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,6,0,0,0
"COG4274",58,66,96,106,170,73,26,88,31,86,1,54,56,69,132,73,43,57,62,74
"COG4275",16,8,0,1,1,4,15,1,15,0,295,10,6,12,5,3,54,2,1,1
"COG4276",51,50,70,52,131,96,18,70,36,74,0,89,50,80,52,232,51,91,110,36
"COG4277",18,14,0,3,0,88,5,0,50,0,15,1,4,1,3,2,48,9,1,1
"COG4278",4,4,1,2,10,9,2,3,18,4,0,18,1,3,0,13,25,7,7,3
"COG4279",3,2,3,4,2,2,6,63,2,90,0,9,8,1,1,6,1,0,5,8
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4281",11,9,10,3,11,18,2,3,4,2,2,26,13,5,9,31,16,46,6,1
"COG4282",2,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,1,0
"COG4283",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,1
"COG4284",6,11,8,8,9,19,5,7,3,17,0,37,8,6,2,23,14,34,17,9
"COG4285",1,0,0,0,0,3,0,0,16,1,0,5,0,2,0,0,1,1,0,0
"COG4286",1,16,1,0,0,2,7,4,51,4,2,3,1,1,1,0,9,0,1,1
"COG4287",13,31,25,9,53,82,18,19,120,39,0,121,13,41,27,100,38,117,56,47
"COG4288",0,0,1,1,5,1,0,1,0,1,0,0,0,2,1,0,1,2,6,4
"COG4289",2,13,1,1,0,46,1,1,10,0,0,10,1,1,1,3,20,16,1,1
"COG4290",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4291",2,0,0,0,0,7,2,1,0,8,0,0,3,0,1,0,3,3,2,4
"COG4292",2,1,0,0,0,6,1,0,12,0,228,1,1,2,2,0,7,1,0,0
"COG4293",1,43,4,1,0,66,2,2,3,7,0,19,3,4,1,59,25,66,5,2
"COG4294",68,109,72,46,141,4,2238,47,181,60,51,0,25,45,88,57,3,1,43,141
"COG4295",0,1,1,0,0,5,0,0,0,0,0,1,0,1,1,0,3,13,0,0
"COG4297",1,0,0,1,0,2,0,0,1,0,4,2,0,0,0,7,7,3,0,0
"COG4298",3,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,6,1,0,0
"COG4299",24,42,46,19,126,95,26,53,164,43,3,94,42,67,89,72,36,84,109,72
"COG4300",2,5,0,0,0,7,0,0,0,0,0,0,0,0,1,0,16,0,0,0
"COG4301",88,138,66,67,35,272,14,38,57,56,35,137,64,47,90,155,177,211,56,125
"COG4302",7,20,0,2,1,21,10,1,27,0,217,8,2,7,11,1,29,7,1,0
"COG4303",5,4,0,1,0,7,5,0,18,1,388,8,6,21,7,9,55,7,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0
"COG4305",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",22,15,8,5,0,38,12,9,19,12,324,10,33,20,10,13,68,5,6,20
"COG4308",2,8,10,4,8,3,4,4,2,15,0,7,0,5,0,5,4,10,5,0
"COG4310",86,62,91,81,118,101,37,74,114,80,1,87,65,117,138,91,46,115,99,120
"COG4311",30,31,45,49,59,28,9,55,5,45,18,96,84,138,192,133,62,104,139,176
"COG4312",0,1,0,0,0,1,1,0,1,0,4,0,0,4,0,3,6,0,0,0
"COG4313",3,3,3,2,0,2,16,0,3,0,5,7,7,9,3,1,17,2,0,1
"COG4314",1,0,0,0,0,1,0,0,1,0,3,2,0,3,0,0,6,0,1,0
"COG4315",1,1,0,3,1,4,1,4,4,1,9,1,0,1,1,11,6,4,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",2,1,0,2,0,0,5,52,0,39,2,5,10,2,1,5,1,0,1,9
"COG4319",9,17,1,5,6,5,2,2,23,3,18,13,7,12,3,7,18,8,2,5
"COG4320",13,42,2,1,1,10,14,3,49,20,380,3,9,19,2,4,58,6,1,3
"COG4321",6,7,10,13,6,10,2,12,12,12,142,6,6,11,12,6,18,4,10,6
"COG4322",0,2,2,1,1,0,9,1,1,1,1,2,0,1,0,3,0,0,0,1
"COG4323",25,33,12,16,32,12,30,26,67,22,14,8,16,33,43,16,55,10,26,29
"COG4324",18,38,11,7,6,73,13,8,16,18,28,91,14,20,9,35,105,99,3,23
"COG4325",36,59,0,7,2,105,11,4,74,1,97,13,15,30,25,15,232,19,4,0
"COG4326",0,6,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,1,0,0
"COG4327",113,81,140,109,115,45,31,79,28,125,102,59,51,122,159,52,51,39,99,123
"COG4328",1,1,4,0,0,0,2,1,13,6,0,0,1,1,1,2,2,0,0,7
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4330",0,1,0,0,0,18,0,0,4,0,0,0,1,0,0,0,4,2,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",153,81,108,174,27,14,34,87,73,99,6,28,198,68,58,24,29,33,82,88
"COG4334",0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4335",1,5,0,0,1,0,3,2,7,0,2,0,0,0,0,0,1,0,1,0
"COG4336",31,22,21,23,25,68,10,33,10,23,6,26,42,24,15,85,43,41,38,27
"COG4337",86,26,67,73,91,12,56,111,38,108,1,10,93,86,62,19,45,9,84,75
"COG4338",5,1,4,3,25,2,0,3,4,4,0,0,6,4,14,4,2,0,4,5
"COG4339",7,6,3,0,4,28,3,5,99,8,7,8,1,4,7,10,16,6,3,2
"COG4340",4,10,1,2,2,3,5,1,9,0,1,2,2,5,5,12,2,1,1,3
"COG4341",164,221,271,240,367,236,80,274,38,252,33,188,169,315,264,253,169,298,361,382
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,2,3,0,2,0,0,0,1,1,0,0,0,3,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",16,5,9,5,0,2,9,128,3,126,0,28,33,8,1,22,7,0,14,19
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,0,0,1,24,2,6,5,5,0,8,3,0,0,17,18,11,2,1
"COG4360",179,67,138,194,3,2,2,128,0,119,0,3,240,85,72,6,0,0,58,54
"COG4362",4,3,5,2,2,1,1,5,0,5,0,0,13,4,1,7,0,0,9,5
"COG4365",95,56,44,47,88,113,49,58,22,58,3,31,124,90,73,46,33,62,129,125
"COG4370",588,234,440,636,9,1,27,277,3,502,1,21,675,155,199,30,2,1,141,199
"COG4371",6,0,1,3,1,2,3,68,0,47,0,9,16,69,0,14,0,0,40,16
"COG4372",52,15,44,42,3,0,4,43,0,44,0,11,241,88,43,17,0,0,62,79
"COG4373",12,17,0,1,0,9,6,0,37,1,143,3,1,10,0,0,21,1,0,0
"COG4374",0,3,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4377",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG4379",0,2,0,1,0,2,10,1,5,0,4,0,0,0,0,0,1,0,0,0
"COG4380",7,11,0,2,0,4,5,0,12,1,4,1,2,5,1,0,19,2,0,3
"COG4381",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",5,2,0,0,0,3,0,0,6,0,89,1,2,5,0,5,20,1,0,0
"COG4383",13,20,1,1,2,20,23,0,51,2,192,8,8,26,6,2,73,1,0,0
"COG4384",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,6,0,0,0
"COG4386",1,1,0,0,0,3,5,0,56,0,2,0,0,0,0,2,3,0,0,0
"COG4387",4,7,0,0,0,1,0,0,5,0,93,2,1,4,1,2,15,0,0,0
"COG4388",7,12,0,0,0,3,1,0,22,0,266,2,1,5,0,4,42,0,1,0
"COG4389",2,0,0,0,0,0,16,0,5,0,12,0,0,0,3,1,9,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4391",3,5,1,2,7,4,0,4,5,2,1,9,2,6,1,9,11,4,12,4
"COG4392",2,1,0,0,0,0,3,3,0,0,0,0,2,1,0,1,0,2,1,2
"COG4393",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0
"COG4394",2,0,0,2,0,0,7,1,3,0,5,0,1,0,1,0,8,0,1,1
"COG4395",187,141,255,211,310,98,73,242,68,234,287,130,144,234,296,190,134,120,210,270
"COG4396",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4397",6,8,0,0,0,3,1,0,28,1,191,3,1,7,2,4,32,0,1,0
"COG4398",15,74,20,19,15,160,20,108,19,96,3,137,26,16,6,111,106,142,20,27
"COG4399",30,47,2,3,1,20,11,3,62,7,6,17,11,36,5,4,69,28,4,3
"COG4401",45,36,68,84,52,15,20,52,1,58,1,17,87,42,47,46,8,6,52,49
"COG4402",4,2,2,0,0,10,0,2,0,0,3,0,0,1,1,7,0,1,1,0
"COG4403",8,1,10,5,1,27,0,3,3,17,1,37,12,5,7,14,3,3,4,1
"COG4405",1,1,1,0,0,11,1,5,11,1,0,1,1,5,0,10,15,1,1,0
"COG4409",19,28,36,20,19,76,15,32,5,43,7,97,21,34,13,96,41,59,36,54
"COG4412",140,200,147,64,365,248,55,165,632,101,0,417,119,206,83,391,195,333,178,49
"COG4413",0,1,0,0,0,1,0,0,2,0,0,4,0,0,0,0,5,0,0,0
"COG4420",9,4,1,3,5,19,1,0,92,3,9,4,2,6,1,1,22,3,3,0
"COG4421",102,119,119,83,131,93,1434,81,133,96,9,121,42,130,171,105,72,134,99,143
"COG4422",10,8,0,1,0,6,4,0,53,1,3,11,1,3,0,6,26,1,1,0
"COG4423",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,19,0,0,0,2,0,0,4,0,0,5,0,5,0,0,10,1,3,0
"COG4425",2,1,2,3,1,1,0,4,1,0,6,1,0,2,0,0,11,1,0,1
"COG4427",2,5,0,1,1,20,2,0,3,0,21,1,3,4,1,7,40,2,2,0
"COG4430",11,5,10,6,2,50,1,0,32,5,9,2,4,17,6,3,44,6,0,0
"COG4445",187,122,132,180,13,64,17,91,68,156,234,26,197,92,36,37,70,49,74,110
"COG4446",159,81,141,170,3,19,10,71,5,99,5,23,235,87,53,27,10,25,63,53
"COG4447",324,199,236,267,56,127,28,129,136,175,65,107,334,158,140,66,171,92,96,145
"COG4448",252,170,248,275,269,170,71,258,69,246,7,215,341,253,127,228,121,188,225,167
