"","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG5058",1,3,5,3,0,1,2,0,0,2,0,2,0,4,2,7,1,0,10,1
"COG5059",55,153,152,147,16,31,19,1,23,56,0,36,0,122,245,1014,88,1,659,47
"COG5061",4,9,8,7,1,0,0,0,0,2,0,4,0,6,11,7,4,0,25,2
"COG5062",0,1,1,6,0,0,0,0,0,0,0,0,0,5,4,7,1,0,10,0
"COG5063",2,1,3,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0
"COG5064",4,11,10,12,2,2,1,0,2,2,0,3,0,9,16,78,11,0,58,6
"COG5065",1,3,0,2,0,0,0,0,0,0,0,0,0,2,0,8,0,0,3,1
"COG5066",0,0,0,1,0,0,0,0,0,0,0,0,0,5,6,17,3,0,9,0
"COG5068",1,4,2,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,3,0
"COG5069",1,3,4,3,1,2,1,0,0,6,0,4,0,2,8,76,2,0,14,0
"COG5070",0,1,2,3,0,0,2,0,0,0,0,1,0,4,4,9,0,0,12,2
"COG5071",4,3,6,3,1,0,0,0,0,0,0,1,0,7,6,13,1,0,21,0
"COG5072",1,7,3,4,3,1,0,0,4,3,0,2,0,5,6,1,3,0,15,4
"COG5074",1,1,2,5,0,0,0,0,0,0,0,1,0,1,2,15,0,0,9,1
"COG5075",2,3,4,7,0,1,0,0,0,0,0,0,0,2,1,5,0,0,2,0
"COG5076",19,60,32,60,3,5,5,1,0,7,0,2,0,41,51,165,6,0,186,12
"COG5077",10,41,22,34,4,5,17,1,5,11,0,5,1,40,50,72,14,0,151,11
"COG5078",31,61,54,50,42,26,27,22,14,17,0,29,2,43,68,198,32,5,159,54
"COG5079",0,4,4,6,1,3,0,0,0,2,0,1,0,4,2,5,2,0,20,0
"COG5080",2,5,3,4,0,1,1,0,0,2,0,0,0,6,10,18,1,0,10,0
"COG5082",1,3,3,4,0,0,0,0,0,0,0,0,0,3,7,12,2,1,16,0
"COG5083",0,6,4,7,0,1,0,0,0,2,0,5,0,7,6,10,3,1,19,0
"COG5084",0,4,0,2,0,0,0,0,0,2,0,0,0,2,2,5,1,0,11,0
"COG5086",0,0,6,1,0,1,0,0,0,0,0,1,0,2,0,3,0,0,6,0
"COG5088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG5090",1,3,5,4,1,1,0,0,0,1,0,0,0,4,2,5,1,0,8,1
"COG5091",1,3,4,2,0,0,0,0,0,0,0,2,0,1,1,8,2,0,12,1
"COG5092",2,15,8,5,1,1,16,0,0,1,0,1,0,3,27,5,1,0,102,7
"COG5093",0,2,0,1,0,0,0,0,0,1,0,0,0,1,3,12,0,0,5,1
"COG5094",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0
"COG5095",3,2,4,2,0,0,1,0,0,0,0,0,0,4,2,7,3,0,15,1
"COG5096",11,37,36,35,2,9,3,0,1,7,0,14,0,37,54,128,10,0,110,11
"COG5097",0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,8,2,0,1,0
"COG5098",1,6,10,9,1,0,3,0,2,3,0,1,0,8,8,8,3,0,42,1
"COG5099",5,8,4,9,0,1,0,0,1,2,0,1,0,19,9,10,2,0,39,3
"COG5100",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,1,0
"COG5101",6,15,9,16,0,1,4,0,2,1,0,3,0,10,19,25,1,0,44,2
"COG5102",1,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG5103",3,5,17,8,0,1,0,0,1,4,0,4,0,2,7,16,0,0,13,6
"COG5104",5,6,1,4,0,0,0,0,0,0,0,0,0,8,9,1,2,0,19,4
"COG5105",1,2,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,8,0
"COG5106",0,5,4,2,0,0,0,0,0,3,0,1,0,2,3,1,2,1,5,1
"COG5107",3,7,9,2,0,0,1,0,0,2,0,1,0,5,12,4,0,0,26,2
"COG5108",164,161,134,405,916,132,232,248,326,104,3416,138,75,302,129,276,266,57,333,350
"COG5109",1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,7,0
"COG5110",5,16,9,9,1,3,3,0,0,4,0,3,0,5,16,64,7,0,31,3
"COG5111",0,3,2,3,1,0,0,0,0,2,0,0,0,4,6,9,0,0,13,0
"COG5112",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5113",4,12,17,13,2,6,5,0,2,4,0,3,0,8,24,13,1,0,31,5
"COG5114",0,1,4,4,1,0,1,0,0,1,0,0,0,4,4,3,4,0,9,1
"COG5116",1,21,14,11,0,3,1,0,0,2,0,0,0,7,10,53,3,0,43,3
"COG5117",4,7,9,4,1,1,1,0,0,5,0,2,0,7,7,0,1,0,14,0
"COG5118",1,6,2,0,0,0,0,0,2,0,0,0,0,2,3,1,0,0,4,1
"COG5119",0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"COG5120",0,3,2,1,0,0,0,0,0,0,0,0,0,1,2,2,3,0,8,2
"COG5122",1,3,0,2,0,0,0,0,0,0,0,0,0,1,2,3,2,0,7,0
"COG5123",0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5124",0,5,1,2,0,0,0,0,0,0,0,0,0,1,3,4,0,0,12,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",17,66,40,88,9,15,11,18,10,29,0,9,0,38,96,393,26,4,175,21
"COG5127",1,2,7,8,0,1,2,0,0,0,0,1,0,1,5,14,3,0,7,1
"COG5128",1,1,4,3,0,0,0,0,0,1,0,0,0,2,2,3,0,0,4,1
"COG5129",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG5132",0,6,0,1,0,0,0,0,0,1,0,0,0,2,3,1,0,0,4,0
"COG5133",0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,7,0
"COG5134",3,6,5,2,0,1,1,0,0,0,0,1,0,5,4,16,1,0,18,2
"COG5135",67,10,78,29,21,45,10,25,142,9,3,30,0,90,1,71,39,4,82,69
"COG5137",2,3,6,2,0,1,0,0,0,2,0,0,0,2,2,5,0,0,12,0
"COG5138",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0
"COG5139",3,2,3,4,1,1,1,0,0,0,0,4,0,6,6,1,0,0,5,1
"COG5140",5,15,8,12,7,3,4,2,2,2,0,5,0,8,8,9,1,0,20,8
"COG5141",10,39,35,25,4,4,3,0,1,6,0,2,0,27,23,28,6,0,118,9
"COG5142",0,4,1,3,0,0,0,0,0,1,0,0,0,2,0,7,0,0,16,2
"COG5143",7,12,5,16,0,0,0,0,0,2,0,1,0,5,13,32,4,0,18,5
"COG5144",1,5,4,6,0,0,0,0,0,1,0,0,0,0,5,6,0,0,21,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG5146",2,7,0,8,2,0,0,0,7,1,0,1,0,11,6,0,6,1,26,1
"COG5147",23,49,29,47,3,10,5,0,2,11,0,16,0,39,67,131,9,0,148,9
"COG5148",0,1,1,2,1,0,0,0,2,0,0,0,0,2,5,4,0,0,17,0
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5150",0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0
"COG5151",0,5,5,5,0,0,0,0,0,0,0,1,0,3,6,12,0,0,13,0
"COG5152",1,2,6,4,0,1,0,0,0,1,0,0,0,2,1,8,1,0,4,1
"COG5154",2,3,1,7,0,0,0,0,0,0,0,0,0,3,4,12,1,0,13,2
"COG5155",5,19,23,12,3,4,2,0,0,7,0,3,0,5,0,103,4,0,11,1
"COG5156",0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,11,1,0,5,1
"COG5157",2,5,6,3,1,0,0,0,0,0,0,0,0,3,5,3,3,0,17,1
"COG5158",14,29,26,19,2,5,4,0,1,7,0,4,0,25,16,150,5,1,76,9
"COG5159",2,6,4,16,0,0,0,0,0,3,0,0,0,6,9,49,4,0,20,2
"COG5160",8,14,12,18,1,3,2,0,2,5,1,6,0,15,10,55,4,0,44,6
"COG5161",4,4,11,8,1,1,1,0,0,2,0,3,0,2,9,6,2,0,29,1
"COG5162",1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5163",4,1,3,3,0,0,0,0,1,1,0,0,0,6,5,6,6,0,16,0
"COG5164",8,15,10,15,0,1,1,0,0,5,0,1,0,8,14,57,3,1,31,2
"COG5165",1,6,5,7,0,0,0,0,0,0,0,0,0,3,4,10,3,0,19,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8,0
"COG5169",5,7,2,7,0,0,1,0,2,1,0,0,0,5,8,38,0,0,22,2
"COG5170",0,2,3,5,0,0,0,0,0,0,0,0,0,1,0,11,0,0,6,0
"COG5171",0,4,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,6,0
"COG5173",0,0,6,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5175",0,4,3,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,6,2
"COG5176",2,9,4,11,1,1,1,0,1,0,0,1,0,6,8,47,3,0,44,0
"COG5177",5,5,4,6,2,0,0,0,0,0,0,2,0,7,5,5,3,0,23,1
"COG5178",3,3,7,6,0,0,0,0,0,0,0,2,0,24,16,33,2,0,69,5
"COG5179",3,9,11,8,0,0,0,0,0,2,0,1,0,12,11,7,2,0,36,4
"COG5180",1,3,2,3,0,0,0,0,0,0,0,0,0,4,3,1,1,0,9,1
"COG5181",2,11,1,11,1,1,3,0,0,3,0,0,0,9,12,13,3,0,54,0
"COG5182",0,3,0,2,0,0,1,0,0,1,0,2,0,1,11,4,1,0,10,2
"COG5183",4,1,4,1,1,2,3,3,2,0,0,0,0,3,2,3,0,0,0,2
"COG5184",274,519,413,403,166,475,539,643,254,312,1701,66,132,367,339,799,410,101,1262,301
"COG5185",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5186",7,7,3,8,0,1,0,0,0,3,0,0,0,2,12,10,0,0,19,1
"COG5187",3,6,4,7,0,1,1,0,0,0,0,0,0,7,12,26,2,0,19,2
"COG5188",1,4,2,2,2,1,0,0,0,0,0,0,0,5,12,21,1,0,14,3
"COG5190",8,17,32,24,0,2,1,0,2,1,0,2,0,19,31,41,2,0,69,3
"COG5191",1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,7,0,0,5,0
"COG5192",2,15,5,8,0,2,1,0,0,0,0,0,0,8,9,15,1,0,13,3
"COG5193",0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5194",1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,10,1,0,6,1
"COG5196",3,9,5,3,1,2,0,0,0,3,0,5,0,2,5,29,3,0,10,1
"COG5197",2,1,3,1,0,0,1,0,0,1,0,0,0,3,4,2,0,0,5,1
"COG5198",1,2,6,4,2,1,0,0,0,2,1,2,0,3,1,13,0,0,12,0
"COG5199",0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,9,0,0,4,0
"COG5200",0,2,1,2,0,0,1,0,0,1,0,0,0,2,9,21,0,0,14,1
"COG5201",0,1,0,1,1,2,0,0,0,0,0,2,0,3,5,3,2,0,1,0
"COG5202",0,5,1,2,0,0,1,0,0,0,0,0,0,3,3,0,0,0,8,1
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,2,0
"COG5206",2,2,2,2,0,2,1,0,1,0,0,1,0,2,7,13,1,1,9,0
"COG5207",3,7,7,8,0,1,0,0,0,1,0,2,0,11,6,16,4,0,33,3
"COG5208",0,1,3,3,0,0,0,0,0,1,0,2,0,2,4,14,1,0,8,1
"COG5209",1,4,2,3,1,1,1,0,0,1,0,0,0,4,0,32,0,0,13,1
"COG5210",14,37,18,32,3,4,3,1,3,13,0,12,0,26,52,111,6,0,119,5
"COG5211",0,2,2,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,10,0
"COG5212",0,1,0,0,0,4,0,0,0,3,0,0,10,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5214",0,5,3,3,0,0,0,1,0,2,0,0,0,1,4,10,0,0,5,3
"COG5215",9,21,24,25,1,4,1,0,2,8,0,9,0,15,25,72,3,0,74,9
"COG5216",0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,7,0
"COG5217",1,3,3,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,16,1
"COG5218",6,12,7,3,1,1,0,0,1,1,0,1,0,9,5,5,1,0,20,2
"COG5219",6,13,5,17,0,0,1,0,0,1,0,3,0,13,3,6,0,0,29,1
"COG5220",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5222",1,5,3,8,0,0,1,0,0,1,0,1,0,10,6,5,3,0,19,0
"COG5223",3,4,1,6,0,0,0,0,0,1,0,0,0,2,1,3,0,0,10,1
"COG5224",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5225",1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,20,1,0,1,0
"COG5226",7,43,72,22,49,17,51,10,12,5,0,16,0,31,99,27,5,3,147,43
"COG5227",0,1,3,10,0,0,1,1,0,6,0,0,0,1,9,45,1,0,14,1
"COG5228",0,6,0,2,0,0,1,0,0,3,0,1,0,2,7,36,1,0,14,0
"COG5229",1,6,4,6,1,0,0,0,0,1,0,2,0,8,4,7,2,0,20,2
"COG5230",1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1
"COG5231",3,7,3,4,0,1,1,0,0,1,0,0,0,5,1,17,0,0,19,1
"COG5232",0,3,0,3,0,0,0,0,0,3,0,0,0,4,6,9,0,0,11,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5234",2,12,14,13,0,3,1,1,0,2,0,2,0,7,13,76,5,0,36,6
"COG5235",0,3,3,2,0,0,0,0,0,4,0,1,0,7,1,9,1,0,8,0
"COG5236",0,0,0,2,0,0,1,0,0,0,0,1,0,1,5,0,0,0,2,1
"COG5237",0,1,2,0,0,1,0,0,0,1,0,0,0,0,3,4,2,0,2,0
"COG5238",6,7,16,16,2,2,1,0,0,3,0,3,0,9,21,21,6,0,46,4
"COG5239",12,14,24,21,2,0,2,0,1,8,0,3,0,20,23,28,3,0,51,7
"COG5240",5,5,4,5,1,1,2,0,3,0,0,0,0,8,7,32,4,0,12,5
"COG5241",0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG5242",1,3,4,1,0,1,2,0,1,1,0,0,0,7,3,13,2,0,7,1
"COG5243",0,7,8,7,1,0,2,0,1,2,0,2,0,5,4,7,0,0,4,1
"COG5244",0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1
"COG5245",55,193,256,190,12,51,32,6,7,93,0,53,0,98,300,1285,108,4,631,38
"COG5246",0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,2,2,0,8,0
"COG5247",1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG5248",1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,6,0,0,1,1
"COG5249",0,6,2,3,0,0,0,0,0,1,0,0,0,3,1,2,0,0,8,1
"COG5250",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG5251",2,0,1,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,3,0
"COG5252",4,1,0,2,0,0,0,0,0,0,0,0,0,5,7,5,2,0,25,0
"COG5253",8,21,24,25,1,8,1,0,3,10,1,5,0,7,10,156,11,2,52,8
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5255",5,17,20,24,26,10,15,10,4,15,0,4,2,5,17,9,26,10,11,19
"COG5256",119,164,59,114,35,106,62,79,20,192,0,8,78,107,59,225,130,244,236,74
"COG5257",84,137,54,118,18,103,36,54,16,157,0,1,87,82,33,184,88,201,164,55
"COG5258",8,8,9,9,16,1,4,7,12,1,0,6,0,14,10,7,3,0,22,10
"COG5259",2,7,3,6,0,0,1,0,0,2,0,3,0,11,2,1,0,0,24,2
"COG5260",15,56,37,45,18,41,3,35,10,17,0,4,0,31,69,110,21,0,77,30
"COG5261",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5262",3,8,8,17,0,1,5,2,0,3,0,2,0,5,11,53,9,0,22,3
"COG5263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,1,1,0,1,0,0,0,2,2,1,23,0,0,2,0
"COG5265",142,131,117,101,277,166,86,36,125,85,370,185,124,125,474,125,107,136,132,158
"COG5266",1,0,2,0,1,5,0,0,3,1,36,0,1,1,0,0,0,2,0,0
"COG5267",624,337,244,265,362,278,263,194,199,309,110,208,179,382,448,218,302,743,266,261
"COG5268",3,1,0,0,0,0,0,1,1,3,28,3,2,0,0,0,1,3,0,0
"COG5269",0,2,9,3,0,1,0,0,0,5,0,4,0,6,5,5,0,0,12,0
"COG5271",9,16,10,15,8,1,7,1,5,2,95,3,10,25,9,174,7,2,96,31
"COG5272",24,47,41,37,18,11,15,13,15,23,20,17,3,17,63,137,19,5,93,30
"COG5273",17,18,25,35,1,4,4,0,2,3,0,3,0,35,50,69,13,0,139,13
"COG5274",8,27,35,36,7,1,7,1,1,6,0,8,0,22,36,69,14,1,95,14
"COG5275",0,2,0,2,0,0,0,0,0,0,0,0,0,1,5,1,0,0,11,0
"COG5276",163,67,82,77,15,68,106,51,51,95,132,14,128,48,92,17,37,51,24,4
"COG5277",5,13,7,11,0,1,0,0,2,5,0,11,0,23,33,151,14,1,98,8
"COG5278",3,0,2,0,1,4,0,1,3,5,51,17,2,13,3,6,11,25,3,1
"COG5279",5,6,14,1,2,4,3,0,0,16,1,2,7,1,7,4,2,58,2,1
"COG5280",0,0,1,0,0,1,2,1,2,0,10,1,5,1,1,0,0,0,0,5
"COG5281",10,2,4,2,44,5,15,21,22,5,295,7,9,13,6,32,34,17,39,111
"COG5282",46,32,13,23,3,14,40,2,5,45,0,3,108,34,0,11,29,38,28,10
"COG5283",15,4,22,15,52,8,11,32,4,5,367,4,8,9,17,53,30,13,16,60
"COG5285",1138,997,585,881,943,674,915,477,475,1025,287,609,572,840,677,636,709,1203,894,614
"COG5290",8,6,4,10,1,1,1,0,0,0,0,0,0,10,10,1,0,0,29,4
"COG5291",1,12,6,3,0,2,0,0,0,1,0,0,0,4,7,31,5,0,16,1
"COG5293",8,0,0,0,0,1,0,0,0,4,20,0,0,2,0,0,1,7,0,3
"COG5295",12,11,48,22,25,14,12,18,12,29,250,32,13,16,63,15,6,38,20,52
"COG5296",1,2,6,4,0,0,0,0,0,2,0,0,0,5,3,2,1,0,18,1
"COG5297",2,0,5,1,7,3,3,3,4,10,15,6,11,1,6,15,3,5,6,14
"COG5301",196,99,100,54,744,42,178,192,128,108,879,112,50,107,38,64,86,21,220,644
"COG5302",0,0,0,0,0,2,0,0,0,0,7,2,1,2,0,3,0,2,2,0
"COG5304",3,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0
"COG5305",10,25,13,10,6,20,13,8,8,29,15,2,21,3,2,6,5,7,0,5
"COG5306",4,7,3,2,6,9,0,1,1,4,82,8,18,11,0,13,10,22,9,26
"COG5307",12,31,23,28,3,1,2,0,0,4,0,2,0,33,19,17,8,1,164,9
"COG5308",3,11,5,10,0,0,0,0,0,0,0,0,0,10,3,0,3,0,34,2
"COG5309",9,8,1,1,36,4,1,8,6,10,12,0,56,16,89,2,5,5,5,20
"COG5310",3,1,2,3,0,14,1,1,1,1,3,2,0,2,0,3,1,3,1,1
"COG5314",12,1,4,3,1,9,3,3,3,7,142,5,2,3,2,0,6,18,0,0
"COG5316",57,56,64,59,38,60,78,193,15,92,33,33,204,52,1,45,50,79,31,42
"COG5317",4,1,2,0,0,1,2,0,0,1,46,1,0,1,1,0,1,6,1,0
"COG5319",96,127,126,141,177,111,146,144,126,113,86,215,94,87,103,115,132,56,77,136
"COG5321",11,9,11,7,19,15,7,7,15,11,67,20,4,6,11,12,7,19,12,16
"COG5322",120,22,152,65,55,123,45,63,237,25,4,83,5,190,0,149,92,8,156,124
"COG5323",22,11,7,2,5,9,4,4,12,7,188,6,5,6,25,3,10,16,4,7
"COG5324",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG5325",1,6,9,7,2,1,0,0,0,1,0,0,0,6,7,6,4,0,24,1
"COG5328",22,25,21,23,41,25,29,14,12,13,53,27,4,25,41,39,24,16,19,21
"COG5329",4,9,11,13,1,1,2,0,1,2,0,5,0,15,18,16,1,0,42,1
"COG5330",6,2,6,2,1,11,17,0,2,0,108,1,14,1,0,0,3,6,3,0
"COG5331",31,41,26,21,57,37,26,63,19,18,46,26,21,34,21,26,21,30,23,26
"COG5333",0,2,2,6,0,0,1,0,0,2,0,2,0,6,9,48,1,0,19,2
"COG5336",31,70,61,77,70,51,83,78,57,46,31,97,48,32,37,57,65,26,84,72
"COG5337",297,303,144,274,67,264,252,109,81,331,4,168,435,278,263,269,223,275,230,103
"COG5338",3,1,2,0,0,1,0,1,1,0,174,2,8,1,0,0,3,12,0,1
"COG5339",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,2,1,0
"COG5342",5,7,9,3,17,15,2,7,7,7,13,18,17,6,39,9,6,6,4,7
"COG5343",6,2,2,0,0,5,1,1,1,1,39,3,3,0,6,1,6,5,1,0
"COG5345",38,11,18,8,14,35,13,3,13,12,127,36,25,26,60,22,10,16,21,15
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",5,19,14,13,0,0,0,0,3,1,0,1,0,15,25,16,5,0,59,6
"COG5349",14,15,7,6,12,14,5,0,12,6,126,13,11,15,33,10,9,20,9,10
"COG5350",17,12,18,14,15,13,15,13,16,18,6,33,6,18,3,10,13,11,6,12
"COG5351",5,3,10,1,0,4,1,2,9,3,0,4,1,5,5,10,2,1,2,1
"COG5352",109,165,164,190,184,149,192,171,162,125,90,239,104,112,142,132,191,76,143,167
"COG5354",3,11,16,12,1,1,0,0,3,0,0,0,0,7,13,12,4,0,25,3
"COG5360",336,456,444,590,664,501,595,564,533,369,266,621,384,392,443,447,606,236,270,599
"COG5361",12,16,29,19,30,39,10,6,5,22,29,35,16,7,49,44,7,7,46,58
"COG5362",90,63,95,29,316,47,53,110,104,33,5741,144,94,43,90,137,35,25,56,283
"COG5368",12,15,18,9,10,35,7,28,12,17,30,34,5,8,5,16,36,98,6,16
"COG5369",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5371",4,13,6,11,0,0,1,0,1,5,0,1,0,5,4,10,3,1,13,0
"COG5373",24,3,4,6,1,28,23,7,4,8,28,18,9,13,12,24,2,26,12,2
"COG5375",21,4,4,8,9,6,4,2,17,4,69,7,7,6,0,7,9,12,9,7
"COG5377",24,7,12,5,11,18,12,7,12,19,179,15,35,11,0,9,8,21,9,12
"COG5379",16,12,13,13,1,9,7,9,1,8,61,8,6,28,16,11,14,9,30,8
"COG5380",12,0,4,2,0,8,3,1,1,2,16,12,1,6,1,8,7,0,1,0
"COG5381",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",2,1,3,0,0,2,1,1,2,6,27,0,1,1,2,1,1,5,2,0
"COG5384",1,5,4,6,0,0,0,0,0,1,0,0,0,1,4,0,0,0,3,2
"COG5385",12,1,0,8,0,8,5,1,0,2,103,0,8,6,8,3,4,18,6,4
"COG5387",38,23,31,19,37,34,14,11,31,16,91,32,9,28,83,26,28,19,20,27
"COG5388",0,1,0,0,0,2,1,0,2,0,140,2,0,0,12,0,0,1,0,0
"COG5389",28,41,34,34,29,49,23,18,30,15,65,33,19,30,50,31,25,17,29,21
"COG5391",3,9,5,16,2,1,2,0,1,1,0,1,0,5,9,28,4,0,46,5
"COG5393",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5394",24,18,9,16,43,29,13,7,26,103,124,30,177,17,26,22,19,17,28,12
"COG5395",4,3,9,5,83,2,7,0,10,0,34,4,0,7,30,3,9,4,7,72
"COG5397",0,0,1,0,0,0,0,0,0,0,43,1,0,0,0,0,0,1,0,0
"COG5398",106,62,76,50,73,99,382,52,205,70,105,101,1,160,3,136,124,10,159,138
"COG5400",7,4,5,2,2,3,2,1,1,1,4,1,3,2,0,0,5,4,3,0
"COG5401",0,2,1,3,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG5402",9,14,16,11,8,7,18,16,23,5,1,20,1,4,14,9,11,7,11,8
"COG5403",2,0,0,0,0,0,0,0,0,0,41,1,0,2,0,0,0,3,0,0
"COG5404",3,0,1,0,0,0,1,0,0,3,1,0,0,0,4,1,2,0,0,0
"COG5405",141,201,179,242,241,170,250,217,185,192,120,258,254,153,176,194,219,197,246,191
"COG5406",2,11,7,18,0,2,3,0,1,2,0,3,0,12,11,25,2,0,37,1
"COG5407",3,10,8,8,1,3,0,0,0,2,0,2,0,6,10,37,1,0,28,1
"COG5409",0,16,10,11,1,0,0,0,0,0,0,0,0,4,22,44,4,0,30,2
"COG5410",105,104,165,31,449,72,169,194,191,100,8858,235,139,104,166,185,58,61,134,440
"COG5411",8,10,12,15,2,0,4,1,3,1,0,3,0,9,23,48,2,0,41,3
"COG5412",1,0,2,1,4,0,3,1,5,3,12,4,0,1,0,0,0,1,5,5
"COG5413",19,4,57,19,16,33,31,0,1,4,0,6,0,36,2,54,8,0,27,22
"COG5419",4,0,6,1,0,1,3,1,3,1,143,0,0,1,0,1,2,6,3,0
"COG5421",86,1,5,2,0,64,23,1,3,33,23,27,91,47,3,11,7,132,12,3
"COG5422",1,2,2,2,0,0,0,0,3,0,0,0,0,0,4,18,0,0,8,0
"COG5423",0,1,0,0,0,0,0,0,0,2,0,0,36,0,0,0,0,2,0,0
"COG5424",106,121,60,106,58,67,122,123,62,119,37,70,31,92,14,62,86,199,60,69
"COG5425",1,1,1,0,4,2,2,1,3,2,23,3,4,3,1,3,3,9,1,7
"COG5426",39,5,5,11,1,4,2,3,2,7,44,1,9,23,3,4,2,3,8,4
"COG5427",363,57,51,45,9,30,87,12,9,23,0,0,22,145,0,37,83,178,65,17
"COG5428",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5429",25,10,4,4,0,10,15,1,1,5,139,6,15,10,22,10,1,26,4,2
"COG5430",1,1,0,0,0,0,0,2,0,1,2,1,0,2,106,0,7,7,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
