"","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X142_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3"
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,7,73,2,4,9,0,0,2,4,1,225,0,229,2,3,3,12,7
"COG4713",0,0,0,3,6,1,0,5,1,1,0,2,1,0,0,8,0,0,1,0
"COG4714",6,0,6,12,3,1,1,4,3,4,2,9,8,0,8,4,2,6,0,2
"COG4715",0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,2,0,0,0,7
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,1,1
"COG4717",0,5,0,25,36,11,1,26,0,2,4,20,6,4,4,16,3,1,2,23
"COG4718",5,4,11,99,0,2,12,3,13,2,2,1,895,1,495,0,4,5,46,1
"COG4719",0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,4,0,0
"COG4720",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4721",0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,2
"COG4723",22,3,17,486,0,2,40,1,19,15,1,2,2990,2,897,0,7,13,185,8
"COG4724",0,0,0,0,1,0,0,1,0,0,0,2,5,0,0,3,0,0,0,1
"COG4725",21,26,61,418,7,16,39,15,50,34,44,13,1499,11,447,8,59,20,125,19
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",1,7,1,4,4,0,1,11,2,0,1,10,25,5,53,7,5,5,7,3
"COG4729",0,0,0,7,0,0,0,0,0,0,0,1,24,0,1,2,0,0,0,0
"COG4731",53,22,17,56,5,10,40,17,26,29,27,14,15,44,8,50,15,21,16,21
"COG4733",150,29,229,3945,4,57,384,27,144,116,9,36,25037,34,8750,20,63,118,1579,50
"COG4734",3,3,1,167,0,1,1,2,9,0,1,2,136,2,30,1,3,3,2,6
"COG4735",2,7,0,4,1,0,0,4,1,0,0,7,1,2,11,1,5,2,1,2
"COG4736",0,0,0,0,0,0,0,1,0,0,0,3,8,0,22,3,1,1,1,2
"COG4737",0,1,0,6,2,0,0,0,0,0,0,11,1,1,42,3,0,0,0,1
"COG4738",3,2,2,0,0,0,1,0,4,4,1,0,0,1,0,0,3,4,1,0
"COG4741",6,10,9,30,25,17,3,42,12,8,13,12,87,2,33,16,11,15,14,18
"COG4742",0,0,0,0,83,0,0,80,0,0,2,38,0,1,1,71,0,0,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4745",0,11,3,0,66,60,2,6,5,4,22,9,4,0,1,17,4,9,12,90
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,4,4,0,16,0,2,8,8,3,3,9,1,5,1,3,3,4,4,15
"COG4748",4,3,0,0,0,0,9,4,3,4,2,14,9,3,8,4,7,1,13,9
"COG4750",0,1,1,0,17,2,0,4,0,0,2,3,0,1,0,5,1,2,2,1
"COG4752",0,2,0,0,4,18,6,8,0,5,15,7,0,0,1,7,0,2,4,7
"COG4753",45,22,12,31,24,1,13,98,66,10,11,143,23,53,468,200,26,25,25,80
"COG4754",0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,1,0,0
"COG4757",8,8,1,59,7,2,1,20,15,1,2,39,106,10,157,31,15,17,7,19
"COG4759",0,17,3,8,38,27,0,26,5,1,10,40,0,1,7,35,11,1,5,28
"COG4760",244,216,134,25,149,144,162,153,254,175,206,138,23,188,7,104,126,177,99,144
"COG4762",0,3,0,9,0,0,0,0,0,0,5,0,2,0,0,7,3,1,0,9
"COG4763",0,0,0,126,1,0,0,3,0,0,0,0,13,0,2,3,1,1,0,2
"COG4764",287,131,313,58,136,211,218,166,241,239,204,174,48,236,112,128,177,224,224,158
"COG4765",89,48,95,65,73,104,81,64,62,72,69,58,16,77,20,49,77,71,90,88
"COG4766",8,20,1,1,92,32,1,119,18,8,38,108,2,4,4,77,27,17,1,39
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4769",0,1,1,0,5,0,0,7,1,0,5,6,0,0,0,2,2,0,0,0
"COG4770",761,562,717,1078,852,668,684,731,740,594,698,737,423,735,427,804,585,640,534,700
"COG4771",932,693,321,367,433,767,427,479,902,650,636,616,765,663,606,746,394,441,421,628
"COG4772",717,464,266,500,231,331,220,263,563,502,392,314,448,531,702,258,389,415,274,416
"COG4773",13,24,0,150,16,5,14,41,32,2,4,117,296,32,474,131,28,28,47,50
"COG4774",246,111,273,341,20,62,273,65,245,183,115,122,92,299,491,105,130,95,163,89
"COG4775",548,474,453,282,372,473,537,333,437,474,1161,1013,458,1455,471,907,1252,1241,1213,1094
"COG4776",0,3,0,7,0,1,0,0,2,0,0,14,2,2,20,6,0,1,15,1
"COG4778",1,5,3,10,2,0,2,0,0,0,5,0,28,98,6,2,5,4,2,1
"COG4779",0,0,0,1,0,4,0,0,0,1,0,0,0,0,8,6,0,4,6,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,3,6,53,0,0,0,2,2,1,0,1,16,2,11,8,3,2,1,5
"COG4783",322,222,376,432,233,186,287,188,229,232,267,239,275,374,223,253,211,237,247,215
"COG4784",35,40,75,260,79,61,60,75,44,49,65,65,29,84,15,48,64,66,53,76
"COG4785",4,7,0,12,8,0,1,8,13,0,0,19,10,9,73,33,3,8,1,7
"COG4786",134,83,159,288,145,37,127,112,102,108,66,149,136,192,107,160,59,106,107,114
"COG4787",64,24,70,90,0,5,42,27,55,39,21,40,76,87,121,40,23,50,80,15
"COG4789",3,0,0,0,0,1,0,0,0,0,0,0,93,1,2,4,0,1,1,1
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,1,1,29,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,37,0,0,2,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4795",11,16,6,57,21,7,6,37,27,7,13,54,72,29,160,49,20,14,14,33
"COG4796",229,232,129,182,287,290,353,313,229,230,188,319,207,175,305,287,240,220,295,333
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",116,79,95,254,88,86,112,132,111,101,47,49,7,50,42,43,29,27,19,34
"COG4799",1163,1080,1043,1141,1618,1381,1097,1312,1346,1072,1552,1344,725,1072,457,1389,1011,1477,910,1424
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4802",0,13,14,0,18,1,0,1,0,2,16,0,1,9,0,1,12,4,2,4
"COG4803",0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,1,6,6,1,0
"COG4804",4,2,0,9,2,0,0,2,2,0,0,2,19,1,19,9,0,0,12,10
"COG4805",693,364,354,1481,534,343,473,450,588,561,425,657,176,617,881,603,351,325,348,505
"COG4806",0,2,1,0,1,1,0,0,1,0,1,1,0,3,0,1,2,0,0,2
"COG4807",2,7,0,3,5,0,1,20,6,1,4,29,8,4,102,11,7,4,7,9
"COG4809",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG4813",12,16,7,4,21,12,17,11,14,16,11,12,2,17,2,10,13,27,6,29
"COG4815",0,1,0,2,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG4819",1,1,0,1,10,11,2,2,0,4,8,0,0,7,2,2,1,0,5,16
"COG4821",43,40,24,17,27,20,22,22,26,31,30,20,4,32,1,24,32,23,14,33
"COG4823",4,4,0,13,6,0,1,9,8,0,0,20,16,9,28,6,1,4,6,4
"COG4825",0,1,0,0,1,8,0,5,1,0,2,3,1,0,0,1,0,1,0,11
"COG4826",0,2,0,18,15,2,3,5,3,3,4,11,3,1,1,4,2,8,1,5
"COG4828",0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,5,2,0,0
"COG4829",0,0,0,1,1,0,0,3,0,0,0,6,11,0,23,0,2,2,0,3
"COG4830",0,5,0,0,42,44,0,45,0,0,24,21,0,0,0,33,6,1,1,24
"COG4832",0,0,0,8,4,0,0,9,1,0,0,18,8,0,0,19,0,0,2,1
"COG4833",0,0,0,0,0,0,0,2,1,0,11,4,0,0,2,5,0,0,0,1
"COG4834",0,0,8,43,0,1,0,1,1,3,0,0,8,10,1,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",21,16,12,0,2,9,20,4,27,31,9,5,7,19,9,3,13,15,28,13
"COG4845",0,4,0,1,0,0,0,2,0,0,0,2,1,0,3,18,0,0,0,1
"COG4848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,41,1,0,0,0,2
"COG4849",6,0,0,7,1,1,1,6,10,0,0,15,3,3,18,11,0,7,1,15
"COG4850",1,1,0,152,5,4,2,18,1,2,1,36,25,2,24,76,3,0,10,12
"COG4852",27,16,26,13,8,14,19,8,32,24,24,11,6,36,9,9,18,18,14,27
"COG4856",0,1,0,0,0,3,0,0,0,0,3,2,0,0,1,1,1,0,0,7
"COG4857",54,31,61,31,18,6,28,9,40,20,47,18,3,46,12,39,23,40,46,12
"COG4859",0,0,0,10,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4860",0,4,0,0,4,2,0,5,2,0,4,3,1,0,0,3,9,6,6,9
"COG4861",4,2,0,4,2,0,1,4,17,0,0,4,3,2,11,5,2,2,1,5
"COG4864",52,60,40,1,121,62,48,95,58,51,50,94,21,50,3,75,37,53,39,107
"COG4865",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1
"COG4866",0,0,0,2,10,5,0,1,0,0,1,0,0,0,0,3,1,0,0,10
"COG4867",114,63,20,16,107,97,27,60,66,71,54,64,32,110,2,86,45,35,30,117
"COG4869",0,3,1,0,5,2,0,9,0,3,4,5,0,3,0,3,10,5,3,14
"COG4870",14,12,26,4,5,9,4,10,13,15,38,57,74,42,282,18,79,98,93,25
"COG4872",3,3,0,39,5,1,0,1,2,1,0,2,6,0,4,3,1,4,0,3
"COG4874",228,116,55,16,50,51,87,79,126,119,40,32,3,34,66,19,36,22,18,21
"COG4875",3,21,4,7,40,70,10,53,13,5,12,33,7,11,8,45,19,10,17,42
"COG4877",0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0
"COG4878",2,0,0,53,2,0,0,4,0,0,0,6,1,1,3,9,0,0,2,0
"COG4880",33,180,57,0,108,87,44,122,228,64,221,94,24,35,22,126,120,261,46,172
"COG4886",306,387,164,124,628,304,160,399,326,274,576,395,814,118,689,452,565,728,347,594
"COG4887",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4889",132,84,521,466,27,78,180,24,250,145,37,22,1292,85,999,61,116,101,662,88
"COG4890",0,0,0,0,1,2,0,0,3,0,0,0,7,0,2,1,0,4,0,0
"COG4891",0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4894",0,0,1,0,0,0,2,0,0,0,3,0,0,3,1,0,2,4,0,6
"COG4895",0,8,0,2,0,1,0,1,1,0,12,0,3,0,0,5,8,0,0,0
"COG4898",0,1,0,18,0,4,0,4,1,0,8,3,8,2,0,12,3,0,1,2
"COG4899",0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4902",1,1,0,5,3,0,0,0,0,0,0,2,6,0,7,5,0,1,1,5
"COG4906",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,4,0,2
"COG4907",27,20,7,0,20,14,13,28,15,9,5,26,1,8,0,12,9,13,4,14
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4909",11,0,5,0,3,0,5,0,2,6,0,0,0,1,0,14,1,3,1,1
"COG4910",1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG4911",1,7,0,0,102,94,2,91,0,3,22,43,0,0,1,66,9,3,1,62
"COG4912",2,3,1,11,48,24,0,80,9,2,6,87,4,2,9,55,10,1,2,26
"COG4913",4,0,1,2,1,2,9,3,0,6,6,10,29,21,97,40,7,6,14,70
"COG4916",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1
"COG4922",1,0,1,14,2,0,0,3,0,0,0,2,72,4,7,4,2,1,3,11
"COG4923",19,13,23,7,1,2,20,4,7,22,31,4,8,18,4,27,24,21,24,8
"COG4924",3,1,0,4,1,2,0,5,0,1,0,8,6,1,35,10,4,3,1,23
"COG4925",0,1,0,0,0,2,0,4,2,0,0,0,3,3,1,14,0,0,3,3
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,1
"COG4927",0,2,0,18,6,20,0,0,0,0,0,3,2,0,11,5,1,0,0,10
"COG4928",48,26,31,48,20,25,20,25,45,38,10,31,13,32,72,75,21,26,28,24
"COG4929",5,1,0,5,3,1,2,2,0,0,0,2,40,0,3,3,0,2,2,10
"COG4930",12,2,2,20,7,13,17,9,8,3,0,1,71,2,16,2,2,0,7,14
"COG4932",0,0,0,0,4,0,0,1,0,0,2,0,0,2,1,4,0,0,1,0
"COG4933",0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4934",0,4,5,0,0,3,0,0,2,3,5,0,0,1,1,7,5,2,4,4
"COG4935",17,71,15,17,35,27,43,13,76,31,266,90,32,36,17,142,118,304,76,174
"COG4937",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",16,9,14,2,3,15,7,13,14,12,8,6,6,7,20,3,6,7,16,28
"COG4941",1,0,0,50,0,1,0,2,0,0,0,8,141,4,14,16,0,2,4,5
"COG4942",225,169,110,372,108,146,92,136,211,173,145,164,166,188,247,187,119,148,105,148
"COG4943",3,15,1,16,6,0,1,17,22,0,0,58,12,17,171,66,5,4,3,7
"COG4944",0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,3,0,0,0,1
"COG4945",90,42,67,0,1,7,65,1,197,147,19,2,25,44,17,2,20,138,62,4
"COG4946",103,69,34,105,210,34,30,168,109,44,76,159,54,31,73,217,54,72,50,139
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4948",1361,1219,1120,522,2596,1903,1175,1428,1118,1161,1359,1550,318,1225,410,1740,1203,1281,1251,3082
"COG4949",19,13,104,252,5,4,28,26,9,24,26,41,53,54,31,17,13,18,18,6
"COG4950",0,4,4,1,6,0,1,1,2,1,2,0,1,0,0,3,4,5,2,12
"COG4951",7,11,10,156,4,2,1,27,9,2,6,16,48,3,115,11,17,5,14,3
"COG4952",113,38,71,38,18,33,62,17,67,62,43,27,22,67,35,52,32,51,35,59
"COG4953",24,20,13,197,34,35,7,57,19,35,16,32,43,23,12,76,18,30,23,48
"COG4954",1,4,5,5,2,1,5,3,5,5,0,2,1,10,1,4,0,2,6,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4956",103,285,49,0,39,21,290,3,58,142,33,8,12,43,0,13,217,137,189,36
"COG4957",0,0,1,129,10,2,5,8,0,1,6,6,10,5,5,12,4,4,8,14
"COG4959",0,1,0,122,2,0,1,6,2,0,0,5,12,3,6,3,1,0,4,2
"COG4960",0,0,0,32,3,1,1,0,0,0,0,0,6,2,1,4,0,0,3,3
"COG4961",5,2,7,296,12,15,4,9,8,15,0,4,33,4,13,11,3,0,1,9
"COG4962",14,32,23,641,37,16,27,35,62,29,26,35,177,23,60,68,23,69,30,61
"COG4963",2,4,0,317,11,0,4,11,5,4,3,13,49,8,12,26,6,4,4,18
"COG4964",4,14,5,425,16,9,8,20,7,2,9,23,145,10,25,34,14,5,10,32
"COG4965",3,6,2,220,13,4,7,6,1,2,6,17,96,7,18,18,7,3,6,15
"COG4966",4,7,1,29,8,18,2,17,2,0,11,16,114,2,31,5,3,4,7,14
"COG4967",0,1,0,2,1,0,0,3,0,0,0,4,49,0,5,6,0,1,0,2
"COG4968",1,5,1,11,14,13,1,19,3,1,4,18,66,2,45,28,4,0,8,15
"COG4969",5,20,4,35,38,4,5,46,9,2,7,67,53,6,45,45,11,9,18,54
"COG4970",2,4,1,30,9,5,2,15,3,0,1,10,29,5,36,24,3,3,11,7
"COG4972",46,89,45,75,109,65,65,112,72,49,46,128,121,43,194,130,65,71,65,110
"COG4973",155,120,174,121,131,112,161,221,159,136,203,212,146,184,197,146,103,109,117,144
"COG4974",573,455,445,527,588,466,394,481,476,485,501,526,460,494,771,598,340,352,393,519
"COG4976",46,30,40,37,12,17,28,32,30,29,45,24,4,41,3,28,29,59,34,48
"COG4977",121,65,138,387,74,14,85,156,120,90,102,221,260,173,381,151,91,135,127,60
"COG4978",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,2
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4983",24,105,140,1502,37,30,45,37,55,22,128,70,1939,31,530,24,177,49,160,39
"COG4984",0,0,0,2,4,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2
"COG4985",1,13,1,31,1,0,4,4,5,3,6,4,36,4,22,11,5,0,4,2
"COG4986",0,0,0,0,1,2,0,0,0,1,0,0,5,4,0,1,0,1,1,1
"COG4987",16,12,27,76,10,2,3,34,33,4,0,59,85,31,168,71,15,17,40,47
"COG4988",10,14,3,131,8,4,4,24,27,6,3,50,98,21,189,51,18,15,35,41
"COG4989",70,41,67,56,16,9,35,65,66,36,55,74,27,62,252,89,33,37,26,30
"COG4991",0,1,0,18,0,0,0,0,1,0,1,0,0,0,3,2,1,2,0,0
"COG4992",1084,1051,934,448,916,1084,969,883,969,1000,1041,769,293,880,290,879,876,979,880,916
"COG4993",259,545,364,744,1641,744,280,1264,346,241,961,1148,657,321,704,1331,521,490,267,1625
"COG4994",0,0,0,0,2,0,0,1,1,0,0,4,1,0,0,7,1,0,1,0
"COG4995",87,123,86,247,172,69,83,157,101,42,16,55,211,7,26,69,27,30,39,45
"COG4997",0,3,1,24,2,11,1,2,1,1,3,0,13,0,29,8,1,2,5,4
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5000",662,397,633,487,532,665,456,497,552,634,559,532,219,514,121,529,500,453,502,554
"COG5001",293,392,71,4855,325,219,158,963,632,67,46,1858,1849,529,5781,1701,357,455,564,954
"COG5002",45,54,14,282,49,48,23,81,46,45,54,131,136,39,281,299,45,41,89,78
"COG5004",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG5005",0,0,0,21,0,0,0,0,0,0,0,1,17,0,2,1,0,0,0,0
"COG5006",0,12,0,9,3,12,1,9,3,0,5,12,11,5,88,45,8,0,8,6
"COG5007",13,9,20,15,17,19,11,16,11,10,18,21,30,16,37,22,5,12,15,18
"COG5008",8,24,0,75,29,46,3,53,19,3,6,73,240,33,233,93,15,24,25,58
"COG5009",1590,865,1417,657,862,1096,1017,839,1218,1313,1098,859,499,1539,691,839,955,950,1051,1013
"COG5010",0,0,1,24,0,1,0,0,2,0,0,4,79,0,4,8,1,1,2,5
"COG5011",3,95,58,0,6,16,10,14,16,32,44,8,26,29,4,5,97,24,7,12
"COG5012",65,53,52,47,224,298,47,235,53,50,166,239,15,83,10,190,68,56,51,214
"COG5013",10,29,2,71,11,51,3,660,6,1,42,827,12,3,82,20,19,4,2,86
"COG5014",0,2,5,0,2,0,0,4,0,0,6,20,0,1,1,11,2,2,0,5
"COG5015",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2
"COG5016",208,149,179,180,236,177,158,328,168,159,234,345,173,209,330,283,104,157,154,193
"COG5017",0,3,2,0,1,0,1,0,0,0,7,2,0,0,1,3,1,8,0,3
"COG5018",2,1,3,9,2,3,0,7,2,0,0,12,34,1,11,5,7,9,0,5
"COG5019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5020",5,1,2,27,0,2,8,0,14,6,0,0,31,0,6,0,14,43,47,3
"COG5021",5,89,6,0,0,0,8,0,45,10,184,2,0,1,0,0,181,143,20,0
"COG5022",19,39,11,0,8,2,14,4,38,25,34,5,1,0,1,2,30,82,5,2
"COG5023",6,25,4,0,0,0,5,2,31,15,86,2,20,0,5,0,105,221,39,4
"COG5024",4,29,1,0,0,0,0,0,8,0,40,0,0,0,0,0,48,49,5,0
"COG5026",4,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,4,0
"COG5027",2,11,2,0,0,0,0,2,15,1,42,0,0,0,0,0,39,23,2,0
"COG5028",1,33,1,0,0,0,0,0,13,0,44,0,0,0,0,0,42,20,1,0
"COG5029",0,13,2,0,2,0,3,1,11,1,35,0,1,0,0,2,20,38,3,7
"COG5030",0,2,1,0,0,0,0,0,1,0,21,0,0,0,0,0,17,6,0,0
"COG5031",8,23,13,74,1,0,9,5,9,7,14,11,13,18,2,6,37,23,11,0
"COG5032",33,171,30,1,6,1,13,10,119,18,410,9,5,0,3,4,420,240,36,4
"COG5033",0,1,0,0,0,0,0,0,2,0,11,1,0,0,0,0,5,3,0,0
"COG5034",1,2,1,0,0,0,0,0,3,0,7,0,0,0,0,0,13,16,0,0
"COG5035",2,10,0,0,0,0,1,0,5,2,12,0,1,0,0,0,21,9,0,0
"COG5036",0,6,0,0,0,0,2,2,6,3,28,0,0,0,0,0,12,43,2,0
"COG5038",1,50,3,0,0,0,0,0,19,2,99,0,1,1,1,0,102,55,3,0
"COG5039",0,1,0,0,1,0,0,0,0,1,0,7,2,0,8,6,4,11,0,0
"COG5040",0,4,3,0,0,0,1,1,1,1,16,0,0,0,0,0,27,23,2,0
"COG5041",0,2,0,0,0,0,1,0,4,0,7,0,0,0,0,0,16,16,1,0
"COG5042",6,5,6,1,4,0,4,17,22,3,4,22,2,13,58,7,9,15,8,21
"COG5043",3,4,4,0,1,0,1,1,16,5,22,2,1,0,0,0,10,57,3,0
"COG5044",0,15,1,0,0,0,1,1,7,0,38,0,0,0,0,0,38,21,4,0
"COG5045",0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,2,7,0,0
"COG5046",0,3,0,0,0,0,0,0,0,0,10,0,1,0,0,0,11,11,0,0
"COG5047",1,34,0,0,1,0,2,0,9,2,54,0,0,0,0,0,41,18,3,0
"COG5048",1,25,1,0,1,3,0,0,3,0,49,0,0,0,2,1,37,10,1,3
"COG5049",32,65,92,2,10,38,18,10,41,48,134,16,54,37,46,8,123,123,121,32
"COG5050",0,4,3,0,38,7,1,18,5,0,15,31,0,1,0,25,10,10,1,11
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,11,4,0
"COG5053",9,13,25,0,3,7,7,0,4,9,23,0,9,4,7,3,22,9,22,4
"COG5054",20,13,23,0,3,7,3,1,9,25,33,4,16,20,22,2,24,15,55,8
"COG5055",0,1,2,76,0,0,0,0,1,1,0,0,536,0,276,0,2,8,28,1
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG5057",0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,7,1,0,0
"COG5058",0,11,0,0,0,1,0,0,4,1,13,0,0,0,1,0,14,11,2,0
"COG5059",27,196,17,1,2,0,29,13,184,67,514,8,6,4,3,1,625,1040,92,3
"COG5061",1,8,0,0,0,0,0,1,12,0,13,0,0,0,0,0,11,7,1,0
"COG5062",0,7,0,0,0,0,0,0,2,1,18,0,0,0,0,0,5,8,0,0
"COG5063",0,6,0,0,0,0,1,0,1,0,7,0,0,0,1,0,7,2,1,0
"COG5064",5,16,2,0,0,0,3,0,13,3,27,0,0,0,1,0,38,80,8,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0
"COG5066",0,3,0,0,0,0,0,0,7,0,5,0,0,0,0,0,18,16,0,0
"COG5068",0,6,0,0,0,0,0,0,2,0,13,0,0,0,0,0,10,0,0,0
"COG5069",0,1,0,0,0,0,2,2,10,7,3,0,0,0,0,0,13,73,1,0
"COG5070",0,3,1,0,0,0,0,0,1,0,14,0,0,1,0,0,9,8,0,0
"COG5071",0,6,0,0,0,0,0,1,1,1,17,0,0,0,0,0,18,9,1,0
"COG5072",2,12,2,0,0,2,0,2,3,3,27,1,0,0,1,0,18,0,0,1
"COG5074",0,6,1,0,0,0,0,0,4,0,5,0,0,0,0,0,1,3,0,0
"COG5075",0,4,0,0,0,1,2,0,1,2,11,0,2,0,0,0,9,13,0,0
"COG5076",2,67,6,0,0,0,4,0,53,9,181,0,1,0,0,0,176,179,10,0
"COG5077",2,51,2,0,0,3,2,5,28,6,137,0,1,1,0,0,103,57,12,4
"COG5078",31,50,42,1,6,28,13,5,32,37,132,6,18,14,25,5,124,212,51,19
"COG5079",0,9,1,0,0,0,0,0,4,0,23,0,0,0,0,0,20,6,1,0
"COG5080",1,10,0,0,0,0,0,0,1,3,22,0,0,0,0,0,11,21,1,0
"COG5082",0,10,0,0,0,0,0,0,4,2,28,0,0,0,0,0,20,9,0,0
"COG5083",0,1,0,0,0,0,0,0,0,1,11,1,0,0,0,0,20,14,0,1
"COG5084",0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,4,4,2,0
"COG5086",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0
"COG5088",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,1,0,0
"COG5090",0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,9,8,1,0
"COG5091",0,3,0,0,0,0,0,0,2,1,5,0,0,0,0,0,6,12,1,0
"COG5092",0,8,0,0,0,3,0,1,2,1,42,0,2,0,4,0,11,4,5,1
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,13,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,3,1,0
"COG5095",0,4,0,0,0,0,0,0,5,0,11,0,0,0,0,0,10,2,0,0
"COG5096",6,73,7,0,0,0,0,0,49,10,131,0,3,0,1,0,141,114,20,0
"COG5097",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,1,0
"COG5098",2,13,1,0,0,0,1,0,5,0,37,1,0,0,0,0,26,8,0,0
"COG5099",0,20,0,0,0,0,0,0,9,0,38,0,0,0,0,0,27,9,1,0
