"","X98_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3"
"COG4964",7,18,5,32,14,14,12,28,2,327,5,17,4,11,7,10,50,19,19,13
"COG4965",1,10,5,22,7,12,7,17,1,218,0,5,0,9,0,2,29,8,8,5
"COG4966",2,51,4,24,2,21,20,11,1,34,8,10,3,22,1,2,10,3,3,1
"COG4967",0,11,0,7,1,8,3,5,0,1,1,4,0,2,0,1,0,0,2,0
"COG4968",2,29,1,14,0,1,22,20,0,22,3,10,2,15,1,1,21,2,2,1
"COG4969",3,85,7,61,5,1,50,46,5,56,7,71,6,34,4,9,19,3,12,2
"COG4970",3,41,3,25,4,6,30,31,2,54,7,21,4,5,0,3,10,2,5,0
"COG4972",29,174,39,190,50,56,170,121,36,146,47,125,48,112,41,51,99,55,82,63
"COG4973",167,172,148,194,86,128,177,161,98,140,117,196,108,189,113,142,139,78,87,120
"COG4974",507,678,483,617,502,593,517,589,483,477,483,804,443,534,471,486,639,413,397,531
"COG4976",15,13,43,11,10,131,19,17,25,82,37,2,32,31,28,19,29,35,41,32
"COG4977",57,123,88,116,26,863,94,160,87,432,56,156,88,135,92,39,122,87,89,95
"COG4978",0,2,0,4,3,0,1,0,0,0,1,4,0,0,0,0,2,1,2,0
"COG4981",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,21,0,0
"COG4983",29,218,56,205,44,72,187,26,34,519,63,452,73,37,30,33,32,27,67,50
"COG4984",0,2,0,0,0,0,0,1,0,11,0,0,0,3,0,0,4,1,3,1
"COG4985",2,3,2,4,6,0,1,18,3,19,19,26,19,0,2,3,5,10,11,23
"COG4986",0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4987",3,65,2,43,5,8,8,99,2,134,7,88,2,32,2,17,24,2,6,2
"COG4988",2,47,2,37,15,6,5,77,3,138,5,101,2,29,1,13,29,5,8,4
"COG4989",25,46,74,41,12,89,21,74,40,93,21,87,37,58,38,27,31,29,29,59
"COG4991",0,1,0,0,0,0,0,4,0,62,0,1,0,0,0,2,0,0,1,0
"COG4992",1067,661,1029,642,1026,1191,732,882,1030,415,1008,340,1077,954,964,977,879,973,910,1017
"COG4993",142,1493,711,955,525,572,955,1290,401,1484,676,376,562,1283,229,392,1364,224,970,942
"COG4994",0,3,0,1,0,0,2,5,0,2,0,3,1,3,1,0,0,1,0,0
"COG4995",54,307,58,368,61,65,292,202,62,80,53,172,42,137,71,52,170,110,63,68
"COG4997",1,2,0,2,4,0,1,2,1,19,0,118,1,4,1,2,6,0,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG5000",256,152,210,148,153,260,235,165,246,137,655,278,624,558,647,749,545,562,572,630
"COG5001",196,1264,50,1003,261,111,318,1616,101,4312,59,2546,72,959,61,360,804,212,151,97
"COG5002",20,161,54,109,61,268,97,287,30,355,31,150,21,73,34,39,148,59,43,51
"COG5004",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0
"COG5006",0,4,6,10,15,1,1,33,1,5,8,35,4,18,0,4,9,3,4,10
"COG5007",4,39,13,29,17,14,25,30,10,30,15,49,7,23,8,26,17,12,18,24
"COG5008",0,78,4,68,15,5,33,88,2,130,7,82,5,49,2,24,23,11,11,12
"COG5009",1526,835,1240,850,1096,1302,1044,815,1374,716,1193,744,1265,753,1364,1390,942,1080,990,1199
"COG5010",3,3,0,2,2,0,5,8,3,93,0,3,0,1,0,0,2,1,3,0
"COG5011",0,49,29,45,7,0,74,9,16,1,58,5,30,10,28,7,9,16,7,8
"COG5012",20,433,83,452,210,165,385,209,57,27,85,179,55,237,53,96,131,42,134,114
"COG5013",3,1531,22,1685,56,2,2298,18,5,95,45,829,11,683,0,22,30,5,26,21
"COG5014",0,29,3,42,8,1,17,13,2,0,4,27,2,19,1,5,12,2,7,8
"COG5015",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG5016",57,83,43,86,54,121,83,90,41,107,118,163,103,334,164,155,235,154,121,165
"COG5017",1,2,2,4,0,2,0,2,3,0,1,6,2,0,0,0,1,0,4,1
"COG5018",1,4,0,4,1,5,3,4,0,5,1,22,1,5,0,1,4,3,4,0
"COG5019",0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,5,0,5,7,1,1,4,10,12,0,6,0,12,0,1,5,8,6
"COG5021",2,0,7,0,3,32,0,0,15,0,169,1,73,2,8,3,1,3,55,52
"COG5022",8,1,25,6,1,160,0,4,19,0,73,0,58,2,13,8,10,18,52,47
"COG5023",10,2,35,0,3,65,0,1,28,0,68,2,42,3,14,0,5,12,48,39
"COG5024",2,0,6,0,2,10,0,0,4,0,21,0,29,0,5,2,0,4,21,11
"COG5026",1,3,0,0,0,1,1,1,2,0,0,1,0,0,1,0,0,1,1,1
"COG5027",1,0,7,0,2,16,0,0,4,0,27,0,12,0,2,0,2,2,23,12
"COG5028",0,1,10,1,1,5,0,0,9,0,37,0,18,1,1,1,1,2,14,19
"COG5029",3,1,2,1,1,6,1,1,5,4,23,0,17,2,2,2,2,1,10,15
"COG5030",0,0,4,0,0,3,0,0,1,0,14,0,9,1,0,0,0,0,12,4
"COG5031",6,3,12,2,4,2,3,2,4,9,3,1,6,1,2,0,3,2,3,3
"COG5032",10,0,80,4,14,85,2,2,100,1,281,4,167,9,32,25,10,15,114,124
"COG5033",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG5034",0,0,0,0,0,2,0,0,2,0,4,0,3,0,0,2,0,1,3,3
"COG5035",0,0,1,0,0,1,0,0,0,0,1,0,5,1,0,0,0,1,4,4
"COG5036",1,1,5,1,0,0,2,0,6,0,23,0,8,1,1,0,2,2,4,8
"COG5038",0,0,14,0,2,10,0,0,12,0,52,0,39,1,4,3,3,4,25,27
"COG5039",0,0,3,1,0,6,0,6,0,7,0,8,0,0,1,0,0,2,1,0
"COG5040",1,0,3,0,0,9,0,0,6,0,13,0,5,1,1,0,2,1,6,8
"COG5041",0,0,4,0,0,1,0,0,3,0,6,0,1,0,1,0,0,0,3,3
"COG5042",11,7,4,13,4,1,2,14,12,12,9,25,6,21,1,9,4,9,9,8
"COG5043",5,0,2,0,0,28,0,0,9,0,31,0,12,2,3,1,3,5,8,16
"COG5044",1,0,5,0,3,19,0,0,5,0,10,0,1,0,1,0,0,0,0,2
"COG5045",0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0,0,1
"COG5046",0,0,1,0,0,1,0,0,3,0,3,0,2,0,0,0,0,1,1,3
"COG5047",0,0,12,0,1,12,0,0,14,0,30,0,18,0,1,0,0,1,20,16
"COG5048",0,2,1,2,0,5,0,0,4,0,13,2,13,0,0,2,1,0,8,12
"COG5049",37,1,77,20,70,52,2,4,34,4,135,7,87,4,64,45,11,52,55,48
"COG5050",4,9,5,15,0,3,4,29,5,0,12,1,10,17,0,0,30,0,4,15
"COG5051",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5052",0,0,1,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,3
"COG5053",8,0,17,3,4,13,1,0,8,0,23,3,13,2,9,12,4,12,14,3
"COG5054",21,4,19,3,21,17,7,1,7,4,32,8,17,0,21,24,3,22,23,9
"COG5055",0,1,1,0,0,0,0,0,0,36,1,26,0,0,1,0,0,2,1,0
"COG5056",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,4,0,0,0,0,3,0,1,0,0,0,0,0,1,1
"COG5058",0,0,4,0,0,4,0,0,3,0,5,0,2,0,0,0,0,0,4,1
"COG5059",8,0,40,1,3,83,1,1,34,0,359,0,230,14,62,9,20,38,211,180
"COG5061",1,0,3,0,0,4,0,0,4,0,21,0,8,0,0,1,0,0,3,4
"COG5062",0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG5063",1,0,3,0,0,1,0,0,1,0,4,0,0,0,3,1,1,0,5,5
"COG5064",2,0,10,0,1,28,0,0,4,0,20,0,17,1,7,4,1,7,17,11
"COG5065",0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,2,2
"COG5066",0,0,4,0,0,1,0,0,3,0,8,0,2,0,2,0,1,0,3,2
"COG5068",0,0,1,0,0,8,0,0,1,0,3,0,4,0,0,0,0,0,0,1
"COG5069",2,0,0,0,0,21,0,0,1,0,7,0,7,1,3,0,2,1,9,3
"COG5070",0,0,0,0,0,7,0,0,1,0,6,0,3,0,1,1,0,0,6,2
"COG5071",0,0,4,0,0,5,0,0,3,0,11,0,7,1,1,0,1,1,3,4
"COG5072",2,0,9,0,1,0,0,0,1,0,11,1,19,0,1,0,0,2,3,4
"COG5074",2,0,2,0,1,3,0,0,1,0,5,0,5,0,1,0,2,0,4,3
"COG5075",0,0,2,0,2,2,0,0,1,0,10,0,2,0,0,1,0,0,2,3
"COG5076",2,2,31,0,3,29,0,0,25,0,95,0,67,0,11,7,4,3,56,52
"COG5077",1,0,98,1,3,47,0,0,29,0,74,1,60,2,3,17,4,4,41,33
"COG5078",17,3,43,5,44,46,2,2,36,2,120,5,72,6,37,37,10,20,56,47
"COG5079",1,0,1,0,1,0,0,0,3,0,13,0,10,2,1,0,0,1,9,6
"COG5080",0,0,8,0,0,1,0,0,7,0,10,0,5,0,2,0,1,0,1,6
"COG5082",0,0,2,0,0,6,0,0,2,0,4,0,0,0,0,0,1,0,5,1
"COG5083",0,0,4,1,0,5,0,0,3,0,15,1,10,0,0,1,1,0,5,3
"COG5084",1,0,1,0,0,4,0,0,1,0,5,0,2,0,0,0,1,0,2,3
"COG5086",0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG5090",0,0,0,0,2,0,0,0,1,0,10,0,3,0,1,0,0,1,2,3
"COG5091",0,0,1,0,1,0,0,0,2,0,10,0,3,0,1,0,1,0,5,1
"COG5092",0,0,84,0,1,4,0,0,50,0,26,1,19,1,1,1,0,3,3,13
"COG5093",0,0,1,0,0,3,0,0,1,0,2,0,0,0,1,0,0,1,2,0
"COG5094",0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1
"COG5095",1,0,2,0,0,1,0,0,0,0,11,0,9,0,0,0,0,0,3,2
"COG5096",6,0,19,0,5,21,0,0,32,0,92,0,64,4,10,3,4,3,46,45
"COG5097",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5098",1,0,5,0,1,0,0,0,6,0,11,0,5,0,0,0,0,0,5,1
"COG5099",0,0,6,0,1,9,0,0,5,0,22,0,12,0,0,0,0,0,12,13
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5101",0,0,7,0,0,4,0,0,7,0,21,0,12,2,2,2,0,0,13,8
"COG5102",0,0,0,0,1,0,0,0,0,0,8,0,4,0,0,0,0,0,2,1
"COG5103",2,0,1,0,0,5,0,0,4,0,8,0,9,4,5,0,1,1,3,3
"COG5104",0,0,2,0,2,5,0,0,2,0,16,0,8,0,0,0,0,0,6,5
"COG5105",0,0,3,0,0,3,0,0,2,0,9,0,4,0,2,0,0,1,6,2
"COG5106",0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,3,4
"COG5107",0,0,5,0,1,2,0,0,5,0,13,0,10,0,1,0,0,0,6,6
"COG5108",40,85,104,79,172,59,114,44,297,1526,161,567,203,58,174,50,79,275,250,170
"COG5109",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5110",0,0,5,0,0,2,0,0,2,0,28,0,22,1,3,2,1,0,7,14
"COG5111",0,0,1,0,0,1,0,0,0,0,6,0,3,0,1,1,1,1,3,3
"COG5112",0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1
"COG5113",8,1,12,0,2,4,0,0,9,0,31,0,15,0,5,4,1,4,8,7
"COG5114",1,0,2,0,0,3,0,0,1,0,8,0,2,0,1,0,0,0,4,5
"COG5116",0,0,7,0,2,15,0,0,8,0,18,0,14,1,4,0,1,3,10,16
"COG5117",0,1,6,0,0,0,0,0,6,0,16,0,15,0,1,0,0,0,10,6
"COG5118",0,0,0,0,1,0,0,0,1,0,6,0,6,0,1,0,0,0,2,1
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,1,0,0,2,0
"COG5122",0,0,1,0,0,1,0,0,0,0,5,0,4,0,0,0,0,0,2,3
"COG5123",0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0
"COG5124",0,0,1,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,3,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",17,3,46,2,15,201,0,1,44,0,105,0,60,4,31,8,7,13,77,81
"COG5127",1,0,2,0,0,2,0,0,3,0,6,0,5,1,1,0,0,1,6,3
"COG5128",0,0,2,0,0,3,0,0,1,0,2,0,2,0,0,0,0,0,1,1
"COG5129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5132",1,0,4,0,0,1,0,0,0,0,4,0,4,0,0,0,0,0,4,3
"COG5133",0,0,2,0,0,2,0,0,0,0,3,0,5,0,0,0,0,0,1,2
"COG5134",0,0,5,0,0,3,0,0,5,0,11,0,9,1,1,0,0,0,6,4
"COG5135",48,8,30,7,17,3,1,8,44,28,16,14,53,6,63,27,13,123,48,17
"COG5137",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,2
"COG5138",1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0
"COG5139",0,0,5,0,0,3,0,0,3,0,2,0,1,0,0,0,0,0,5,1
"COG5140",3,0,12,1,3,9,2,0,6,1,18,1,12,1,6,3,0,1,10,4
"COG5141",1,0,22,0,1,3,0,0,14,0,80,0,51,0,6,1,2,1,37,33
"COG5142",0,0,1,0,0,6,0,0,2,0,2,0,3,0,0,0,0,0,3,0
"COG5143",0,0,2,0,0,10,0,1,7,0,8,0,0,0,2,0,1,1,0,3
"COG5144",0,0,3,0,0,5,0,0,3,0,14,0,7,0,0,0,0,1,0,3
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",11,0,4,0,1,0,0,0,3,0,21,0,16,0,0,1,0,0,6,6
"COG5147",2,0,36,0,18,70,0,0,28,0,102,1,71,0,11,1,0,5,65,50
"COG5148",0,0,0,0,0,4,0,0,1,0,7,0,0,0,0,0,1,0,3,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,1
"COG5151",0,0,3,0,0,2,0,0,2,0,6,0,3,0,0,0,1,0,2,6
"COG5152",0,0,0,0,0,0,0,0,1,0,8,0,4,0,0,0,0,0,7,5
"COG5154",0,0,1,0,0,2,0,0,2,0,5,0,4,2,2,0,1,0,3,9
"COG5155",1,0,13,0,0,8,0,0,3,0,6,0,2,0,3,0,0,1,4,3
"COG5156",0,0,3,0,0,1,0,0,3,0,8,0,2,0,0,2,0,2,3,7
"COG5157",0,0,2,0,0,0,0,0,3,0,5,0,4,0,1,0,0,0,4,4
"COG5158",1,0,26,0,2,30,0,1,16,0,53,0,29,2,5,0,1,1,32,36
"COG5159",1,0,5,1,0,2,0,0,7,0,5,0,4,0,1,0,1,1,5,2
"COG5160",1,1,8,0,0,24,0,0,6,0,35,0,21,2,3,8,0,1,20,15
"COG5161",0,0,5,0,1,0,0,0,7,0,13,0,11,1,1,1,0,1,5,9
"COG5162",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1
"COG5163",0,0,4,0,0,5,0,0,1,0,17,0,14,0,0,1,0,0,9,7
"COG5164",0,0,8,0,1,1,0,0,8,0,26,0,18,0,2,2,1,0,15,13
"COG5165",0,0,3,0,0,3,0,0,4,0,12,0,9,0,0,2,0,1,9,4
"COG5167",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG5169",1,0,4,0,0,10,0,0,1,0,14,0,6,0,2,0,0,3,7,8
"COG5170",0,0,5,0,1,2,0,0,1,0,12,0,6,0,2,0,2,0,10,4
"COG5171",0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,1,1
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5175",0,0,5,0,0,3,0,0,2,0,2,0,2,0,0,0,1,0,3,4
"COG5176",0,0,7,0,0,6,0,0,10,0,12,0,10,2,2,3,1,1,6,9
"COG5177",2,0,3,0,1,0,0,0,3,0,18,0,9,0,0,0,0,0,6,8
"COG5178",1,0,5,0,2,12,0,0,7,0,49,0,34,1,2,1,1,2,21,16
"COG5179",0,0,14,0,0,1,0,0,6,0,20,0,17,3,0,0,0,1,12,17
"COG5180",0,0,1,0,1,2,0,0,5,0,7,0,3,0,0,1,0,0,3,3
"COG5181",1,0,3,0,1,2,0,0,3,0,22,0,15,0,1,1,0,1,11,7
"COG5182",0,1,5,0,1,2,0,0,1,0,10,0,3,1,1,0,1,0,7,2
"COG5183",2,0,2,1,2,1,0,0,1,0,0,0,4,1,1,4,0,0,1,0
"COG5184",73,102,603,111,179,172,176,93,747,121,647,182,535,113,229,217,182,282,320,550
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,2,0,0,12,0,0,4,0,11,0,12,0,0,0,2,5,6,4
"COG5187",2,0,5,0,2,1,0,0,1,0,18,0,4,1,3,1,1,0,10,8
"COG5188",0,0,4,0,0,5,0,0,1,0,11,0,8,0,1,0,0,0,5,5
"COG5190",1,0,9,0,1,13,0,0,7,0,35,0,19,1,3,4,1,1,11,14
"COG5191",1,0,3,0,0,3,0,0,0,0,7,0,4,0,0,0,0,0,1,2
"COG5192",0,0,7,0,0,1,0,0,5,0,20,0,14,0,1,1,0,2,9,5
"COG5193",0,0,3,0,0,9,0,0,2,0,12,0,5,0,0,0,0,0,4,3
"COG5194",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG5196",0,0,3,0,1,7,0,0,8,0,8,0,11,0,1,0,1,0,4,7
"COG5197",0,0,3,0,1,1,0,0,1,0,7,0,5,0,0,0,0,0,2,6
"COG5198",0,2,2,1,0,1,0,1,1,0,8,0,1,0,0,1,0,0,3,3
"COG5199",1,0,1,0,0,13,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG5200",0,0,4,0,0,5,0,0,4,0,3,0,1,0,2,0,1,0,4,6
"COG5201",0,0,2,0,3,7,2,0,4,0,4,0,0,0,1,5,0,2,1,4
"COG5202",0,0,3,0,0,0,0,0,1,0,3,0,4,0,0,1,0,0,1,4
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5206",0,0,3,0,0,6,0,0,2,0,3,0,4,0,2,0,0,0,2,1
"COG5207",0,0,5,0,2,5,0,0,7,0,23,0,12,0,0,1,0,0,8,7
"COG5208",0,0,0,0,0,4,0,0,3,0,8,0,6,1,0,0,0,1,0,3
"COG5209",0,0,3,0,0,4,0,0,4,0,5,0,5,0,0,0,0,0,8,6
"COG5210",8,0,23,0,3,68,0,1,24,0,70,0,50,1,8,0,2,1,24,38
"COG5211",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG5212",0,3,0,2,0,0,13,0,0,0,1,7,0,0,0,0,1,0,0,0
"COG5213",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG5214",0,0,1,0,0,8,0,0,2,0,5,0,7,0,1,0,0,0,1,5
"COG5215",0,0,8,0,0,11,0,0,13,0,55,0,27,2,8,1,1,1,30,16
"COG5216",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG5217",0,0,2,0,0,6,0,0,3,0,8,0,3,0,0,0,0,1,2,0
"COG5218",0,0,7,0,0,5,0,0,4,0,11,0,8,1,1,0,0,1,10,3
"COG5219",1,0,7,0,1,6,0,0,4,0,14,0,3,1,1,0,0,0,0,5
"COG5220",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5222",0,0,4,0,1,2,0,0,3,0,2,0,2,1,1,0,0,0,4,0
"COG5223",0,0,1,0,0,0,0,0,0,0,4,0,6,0,0,0,0,1,3,3
"COG5224",0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0
"COG5225",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG5226",6,1,141,4,9,24,1,3,88,2,92,0,64,0,20,59,10,7,16,50
"COG5227",0,0,4,0,0,16,0,0,0,0,5,0,2,0,6,1,0,0,9,2
"COG5228",0,0,2,0,0,1,0,0,1,0,5,0,2,0,1,0,0,0,8,2
"COG5229",1,0,3,0,0,7,0,0,4,0,11,0,7,0,0,0,2,0,9,9
"COG5230",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1
"COG5231",0,0,3,0,0,1,0,0,3,0,10,0,2,0,0,0,0,0,11,4
"COG5232",0,0,1,0,1,6,0,0,4,0,7,0,4,1,1,0,0,0,7,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,16,0,1,5,0,0,6,0,26,0,17,0,6,0,1,1,22,11
"COG5235",2,0,1,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,2,5
"COG5236",1,0,1,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,4,0
"COG5238",0,0,3,0,1,3,0,0,6,0,32,0,16,2,2,0,2,1,12,14
"COG5239",2,0,12,0,1,9,0,0,13,0,44,0,26,0,3,0,0,7,14,17
"COG5240",0,0,2,0,1,7,0,0,2,0,2,0,1,0,2,0,0,0,1,1
"COG5241",1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,2
"COG5242",0,0,0,0,0,5,0,0,0,0,3,0,4,0,0,0,0,0,1,5
"COG5243",9,0,2,1,0,7,0,0,2,0,13,0,6,0,2,0,0,0,1,4
"COG5244",0,0,0,0,0,2,0,0,0,0,3,0,3,0,1,0,1,0,1,0
"COG5245",23,0,194,1,19,437,0,1,112,0,360,1,224,30,106,11,47,36,244,177
"COG5246",0,0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,4,2
"COG5247",0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,2,0
"COG5248",0,0,5,0,1,0,0,0,0,0,8,0,3,0,0,1,0,0,2,0
"COG5249",0,0,0,0,0,4,0,0,1,0,4,0,3,0,0,0,0,0,1,3
"COG5250",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5251",0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,0
"COG5252",0,0,5,0,1,1,0,0,2,0,23,0,8,0,0,2,0,0,7,3
"COG5253",2,0,28,0,0,21,0,2,6,0,39,0,29,1,11,1,5,8,28,27
"COG5254",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,9,7,3,13,18,4,4,19,0,30,0,17,7,16,4,8,6,14,22
"COG5256",34,109,147,122,175,19,42,236,115,0,189,390,85,284,56,112,202,52,144,175
"COG5257",23,104,119,134,118,10,39,235,91,0,49,106,22,98,5,22,70,6,41,43
"COG5258",7,1,17,2,2,5,1,4,11,0,13,0,11,0,8,13,3,9,9,7
"COG5259",0,0,0,0,0,1,0,0,0,0,17,0,6,0,0,0,0,0,3,7
"COG5260",11,0,17,0,5,27,0,0,95,0,71,0,54,0,26,8,2,16,36,66
"COG5261",2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5262",4,0,10,0,5,17,0,2,2,0,15,3,11,0,1,0,0,2,5,10
"COG5263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5264",0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,3,2
"COG5265",121,138,132,123,43,650,96,132,109,353,124,343,95,92,95,58,131,100,125,120
"COG5266",0,0,0,0,1,0,0,3,0,62,0,1,0,0,1,0,1,0,2,0
"COG5267",278,258,299,286,597,471,283,361,304,26,255,87,254,252,304,289,399,178,439,313
"COG5268",0,0,0,2,1,0,1,2,0,24,0,3,0,0,0,0,6,0,0,0
"COG5269",0,0,0,0,0,7,0,0,1,0,7,0,8,2,0,1,2,0,5,4
"COG5271",0,11,26,12,11,8,8,0,30,102,66,765,46,8,22,13,9,11,43,35
"COG5272",16,6,32,9,44,33,8,0,58,21,61,80,43,9,17,11,10,18,39,30
"COG5273",4,0,32,0,4,40,0,1,19,0,63,0,48,0,4,2,2,2,31,33
"COG5274",1,0,22,0,7,19,1,1,22,1,65,0,42,2,13,3,2,3,21,32
"COG5275",0,0,3,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,2,3
"COG5276",45,326,60,411,77,201,180,150,70,60,80,306,55,114,69,80,164,76,111,63
"COG5277",10,0,22,0,1,54,0,1,16,0,61,0,33,2,13,1,5,3,32,34
"COG5278",0,13,3,10,9,0,1,60,3,107,2,42,2,17,2,2,41,8,14,6
"COG5279",0,10,1,14,0,8,6,22,1,0,5,10,0,17,11,1,26,3,2,2
"COG5280",0,1,1,2,1,0,2,0,3,16,1,143,1,0,2,1,3,1,0,3
"COG5281",2,25,6,17,21,4,4,40,11,818,1,53,2,11,13,3,6,6,2,0
"COG5282",3,38,26,42,27,0,66,69,5,1,29,6,18,92,0,29,97,5,32,37
"COG5283",1,3,8,9,16,0,9,10,7,395,26,559,6,0,12,6,17,14,15,4
"COG5285",532,707,841,680,611,556,620,1267,584,137,837,200,758,1278,571,737,1293,431,1018,982
"COG5290",0,0,6,0,2,0,0,0,3,0,15,0,12,0,0,0,0,0,7,9
"COG5291",0,0,4,0,0,7,0,0,2,0,15,0,5,0,0,2,0,1,10,7
"COG5293",0,1,0,7,0,0,0,7,0,1,0,4,0,7,0,2,2,0,0,0
"COG5295",10,3,25,3,20,16,8,42,47,337,19,232,29,11,40,14,34,18,17,18
"COG5296",0,0,0,0,0,1,0,0,1,0,13,0,5,2,0,0,0,0,4,4
"COG5297",2,3,1,3,3,3,2,1,0,12,5,155,6,7,9,3,8,5,2,1
"COG5301",44,45,51,45,496,17,69,27,184,769,94,1049,132,38,153,36,45,212,97,88
"COG5302",0,2,0,3,0,1,0,3,0,10,0,8,0,2,0,1,2,2,1,0
