"","X94_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X133_MES_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG4105",529,438,385,251,403,127,162,281,320,255,427,514,323,342,427,390,368,413,400,493
"COG4106",0,2,2,11,5,2,7,10,4,2,5,1,12,7,1,7,2,4,3,2
"COG4107",3,0,3,5,3,3,29,6,0,5,5,0,0,5,2,2,4,1,20,145
"COG4108",100,64,134,121,142,26,92,94,43,110,376,313,157,299,475,260,480,218,134,214
"COG4110",0,0,0,1,0,2,5,0,5,2,1,2,0,4,0,0,5,0,1,3
"COG4111",5,0,3,2,4,0,1,9,3,14,1,2,1,8,5,0,1,1,0,2
"COG4112",3,1,4,0,1,0,2,5,6,1,0,7,3,2,0,12,0,3,5,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,1,0,0,0,1,5,2,1,3,0,0,0,2,0,5,1,1,0,1
"COG4115",2,1,2,0,0,0,8,23,8,5,1,1,3,22,0,8,0,4,1,4
"COG4117",1,1,2,1,1,2,3,8,10,3,2,1,10,10,1,11,0,5,0,0
"COG4118",0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG4119",0,1,1,2,1,5,1,0,1,0,0,5,0,1,0,1,1,1,1,1
"COG4120",4,0,0,1,2,5,1,21,2,1,0,0,3,7,1,2,5,1,0,0
"COG4121",210,182,241,173,242,59,230,211,82,159,218,224,96,240,310,114,231,41,118,220
"COG4122",330,247,231,147,268,142,49,120,346,273,320,243,347,205,269,252,265,256,348,246
"COG4123",25,25,15,17,8,5,5,46,6,23,38,71,39,92,51,44,52,29,47,66
"COG4124",14,2,3,2,2,3,10,39,5,23,1,9,9,28,3,25,1,15,2,1
"COG4125",2,0,3,2,1,2,7,11,7,3,2,0,1,5,0,1,1,0,0,0
"COG4126",64,33,46,54,50,20,2,61,110,45,33,19,40,22,29,48,15,30,11,25
"COG4127",10,17,7,9,4,11,5,11,4,10,5,3,7,8,4,4,4,6,8,1
"COG4128",12,3,1,0,0,0,1,3,1,9,0,0,1,10,0,1,1,0,0,2
"COG4130",7,6,6,1,4,3,0,8,4,4,1,6,7,7,4,4,4,2,6,1
"COG4132",0,0,0,0,0,1,5,3,4,2,0,0,0,3,0,0,0,0,0,0
"COG4133",183,127,118,74,117,33,111,113,104,78,146,165,90,95,178,116,132,110,109,164
"COG4134",43,36,18,20,33,10,10,65,23,42,40,37,43,58,51,39,42,15,14,45
"COG4135",48,51,19,15,36,11,9,127,27,50,63,41,45,99,59,54,65,11,18,70
"COG4136",9,9,9,3,11,5,1,45,4,21,15,14,17,40,11,14,20,3,4,23
"COG4137",34,26,20,21,20,16,97,138,50,58,16,11,41,111,11,104,18,78,21,38
"COG4138",2,1,0,1,0,2,2,86,8,4,0,0,14,39,0,27,2,4,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",106,131,82,83,78,23,13,90,158,53,104,112,149,95,60,110,86,117,95,105
"COG4145",48,44,76,163,34,5,15,69,110,51,28,31,108,82,31,62,28,135,95,55
"COG4146",459,540,381,294,281,184,120,478,458,484,208,580,478,472,198,443,204,638,417,537
"COG4147",829,743,559,917,793,270,313,385,289,250,829,787,287,298,672,381,703,429,781,1079
"COG4148",71,36,34,59,36,8,86,226,104,84,41,48,108,155,58,169,43,121,34,50
"COG4149",43,22,40,40,31,17,79,132,75,62,41,47,110,120,53,110,31,129,31,47
"COG4150",3,3,3,4,0,3,8,23,11,21,3,2,10,34,2,15,3,13,0,3
"COG4152",18,19,15,10,5,2,4,9,11,2,30,72,28,37,27,46,28,59,52,42
"COG4154",64,36,33,40,51,6,0,25,64,35,64,53,47,25,55,16,50,27,41,82
"COG4158",22,7,10,9,4,9,6,2,6,3,4,12,9,2,9,7,3,4,2,7
"COG4160",216,151,126,73,157,42,18,72,175,67,176,161,129,125,160,116,147,121,176,150
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",477,487,488,455,433,117,192,431,545,642,399,517,630,539,399,589,359,697,494,583
"COG4167",5,14,2,0,0,2,1,92,4,31,0,3,15,48,0,31,1,6,1,16
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",10,12,5,1,1,5,12,112,4,33,0,3,20,63,0,40,0,4,0,9
"COG4171",4,16,2,0,0,5,5,98,2,32,1,5,9,60,1,19,4,7,0,10
"COG4172",330,328,301,234,313,78,47,140,185,135,314,442,209,196,333,201,275,251,278,411
"COG4174",133,133,105,168,131,24,77,110,170,180,131,132,188,157,122,159,103,204,132,117
"COG4175",576,595,491,489,509,155,62,272,637,301,579,463,721,396,434,641,546,600,704,676
"COG4176",367,334,265,291,299,99,20,173,329,147,980,859,1130,596,787,1112,955,1025,1154,1198
"COG4177",1277,1128,1106,1277,1329,504,405,897,1442,709,1395,1007,1414,1033,1345,1538,1336,1621,1240,1228
"COG4178",144,149,457,338,390,36,15,3,2,2,82,40,1,3,142,2,123,2,42,23
"COG4181",231,123,96,116,145,44,92,177,142,149,164,121,143,174,153,152,166,137,156,184
"COG4185",4,0,0,0,0,1,47,7,5,4,0,2,1,3,0,1,0,0,0,0
"COG4186",10,1,0,1,2,8,22,3,1,0,6,8,0,1,1,0,5,4,0,3
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",157,228,383,276,331,60,157,150,206,167,262,174,153,161,384,151,315,222,193,175
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,1,0,0,0,0,23,1,2,0,0,1,2,0,0,0,0,0,2
"COG4191",39,35,46,16,16,33,78,93,72,1198,25,36,34,347,17,69,30,23,21,10
"COG4193",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4195",0,4,5,14,3,2,0,11,25,8,5,0,19,16,2,17,0,14,4,0
"COG4196",20,9,7,9,1,17,330,179,34,75,9,8,40,96,5,53,24,23,3,13
"COG4198",140,192,202,143,134,49,22,185,351,141,115,152,355,193,80,242,108,361,303,81
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",514,537,393,284,307,313,587,651,519,614,299,552,538,722,264,563,262,561,551,523
"COG4208",4,1,3,3,1,14,47,27,12,18,4,2,10,39,0,6,1,6,0,0
"COG4209",6,1,1,3,2,0,0,2,2,1,6,7,5,1,5,1,3,2,3,4
"COG4213",17,1,6,8,7,7,7,6,16,8,11,14,8,15,9,6,5,7,5,10
"COG4214",16,2,4,6,8,13,10,2,18,9,5,7,10,17,10,4,5,4,5,9
"COG4215",220,143,120,105,162,46,23,84,159,83,206,174,158,120,161,124,155,143,181,212
"COG4219",14,18,10,3,0,2,19,174,16,69,2,16,32,117,1,50,3,25,0,7
"COG4220",1,4,2,1,0,22,41,18,2,0,0,1,0,9,2,0,1,3,0,1
"COG4221",225,200,357,212,165,82,207,508,448,407,158,226,371,420,185,387,167,272,260,225
"COG4222",21,18,14,6,1,5,161,142,20,111,7,19,36,165,4,49,15,25,15,35
"COG4223",37,27,11,10,7,4,2,12,4,5,13,38,3,11,7,6,10,1,13,18
"COG4225",24,19,14,21,6,16,48,209,21,54,1,24,58,95,9,63,5,25,12,20
"COG4226",0,0,0,1,0,0,26,8,5,8,0,1,3,10,0,2,0,1,0,1
"COG4227",21,20,11,16,29,993,1467,50,31,38,49,18,22,63,9,42,57,9,7,17
"COG4228",0,0,0,0,0,6,0,0,0,1,1,0,0,1,0,0,1,0,1,5
"COG4229",11,4,26,12,1,3,35,24,4,24,1,6,14,20,1,8,5,7,11,14
"COG4230",313,347,212,148,195,55,247,779,275,328,260,454,300,579,240,483,221,299,154,440
"COG4231",298,216,261,313,241,97,174,327,341,245,287,326,422,309,308,360,272,788,254,371
"COG4232",624,625,578,399,386,169,313,464,480,717,399,733,517,566,504,552,399,545,582,610
"COG4233",298,249,259,210,258,69,44,106,96,282,297,344,113,137,364,110,236,94,205,299
"COG4235",104,49,70,66,42,18,144,200,95,75,50,91,105,167,59,119,47,98,55,68
"COG4239",102,113,108,113,114,18,92,105,171,176,105,140,188,149,94,137,82,177,101,104
"COG4240",360,255,372,235,404,82,78,160,152,120,385,297,158,159,457,111,389,113,291,226
"COG4241",46,31,96,63,101,6,3,2,0,1,68,35,3,2,115,0,117,6,16,20
"COG4242",3,6,4,8,1,3,0,14,30,9,5,36,79,59,2,52,13,69,15,7
"COG4243",78,55,235,153,211,21,3,5,4,3,188,77,4,5,272,2,260,22,47,35
"COG4244",95,60,51,16,38,2,6,8,2,1,1,35,1,5,0,3,1,6,4,3
"COG4245",0,0,0,1,0,0,2,0,3,0,2,3,3,2,1,5,0,4,0,1
"COG4246",6,11,13,8,15,1,10,24,8,3,10,11,10,21,11,11,21,4,6,18
"COG4247",60,105,60,38,55,18,109,185,24,100,62,120,49,167,69,69,45,36,122,219
"COG4248",1,3,3,3,2,0,2,1,11,1,2,4,1,0,0,1,1,4,0,0
"COG4249",87,98,58,86,76,22,134,107,197,88,19,31,43,42,23,47,21,114,29,24
"COG4251",34,30,24,12,3,33,66,753,131,608,9,26,171,553,5,313,23,87,8,84
"COG4252",404,382,271,342,339,1661,4117,187,289,722,419,330,214,278,366,333,322,520,351,272
"COG4253",1,0,0,4,1,91,17,7,25,3,4,0,3,2,1,16,2,0,1,1
"COG4254",35,21,44,26,34,60,339,44,46,31,11,24,18,13,15,9,7,16,17,3
"COG4255",2,1,3,1,1,5,39,0,9,2,1,0,4,1,1,0,0,5,2,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",11,8,103,36,11,6,3,92,574,672,6,2,428,246,4,336,3,250,140,23
"COG4258",7,2,6,0,3,11,7,14,51,227,6,1,37,79,5,57,1,32,1,2
"COG4259",0,5,0,0,0,1,5,15,2,4,1,1,4,13,1,2,2,0,0,0
"COG4260",14,18,10,9,8,2,11,14,13,16,9,27,8,28,7,8,17,12,3,4
"COG4261",5,0,2,0,0,6,4,11,17,168,1,1,15,50,0,23,0,11,0,1
"COG4262",13,3,9,25,3,3,2,23,48,47,3,1,33,59,0,17,4,49,4,3
"COG4263",11,3,1,5,3,1,21,39,32,10,5,3,2,9,1,27,8,64,1,1
"COG4264",11,1,1,0,0,2,3,17,7,26,3,4,11,63,2,30,2,0,0,5
"COG4266",99,215,125,109,133,42,13,93,160,71,139,169,221,101,99,188,126,239,221,97
"COG4267",5,0,5,0,0,12,10,11,11,25,1,0,0,37,0,2,0,10,0,0
"COG4268",13,5,5,5,16,3,5,119,26,133,13,12,24,55,9,25,14,11,11,6
"COG4269",20,7,12,8,15,14,48,38,71,50,21,7,39,84,13,58,14,58,5,22
"COG4270",53,91,67,72,42,25,57,24,41,23,36,66,38,28,28,30,39,34,104,27
"COG4271",0,0,3,0,0,2,10,10,6,14,0,1,3,29,0,3,1,5,0,1
"COG4273",0,0,0,0,0,1,0,8,2,1,0,0,0,1,0,0,0,4,0,1
"COG4274",145,96,43,63,93,21,6,24,44,28,77,97,68,25,88,58,102,46,64,86
"COG4275",5,2,3,2,1,25,64,47,5,12,1,2,4,58,0,8,0,2,0,4
"COG4276",43,165,163,172,70,27,13,51,65,190,63,67,113,76,44,54,44,106,147,48
"COG4277",7,2,4,2,0,5,23,160,16,16,2,2,36,77,2,47,3,3,0,12
"COG4278",0,7,8,9,6,0,7,4,12,8,6,1,7,17,1,11,4,14,6,1
"COG4279",7,8,21,45,1,5,0,0,2,0,1,2,0,1,1,0,6,23,19,7
"COG4280",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",1,3,22,13,4,6,12,22,33,8,10,3,30,12,4,23,6,16,17,9
"COG4282",1,0,2,1,0,1,1,0,1,1,0,1,0,8,0,1,0,0,2,0
"COG4283",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4284",11,9,17,57,12,3,15,15,26,2,6,11,28,20,7,16,4,57,29,24
"COG4285",0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,7,0,1
"COG4286",2,2,6,14,0,6,6,4,3,45,0,0,0,8,0,4,0,0,0,0
"COG4287",31,62,60,50,30,10,9,27,89,46,13,46,114,30,14,90,12,143,41,32
"COG4288",7,7,4,0,1,0,3,0,0,1,0,3,0,1,1,1,0,1,3,8
"COG4289",3,0,0,0,0,0,5,31,38,32,0,0,32,29,0,34,0,10,0,0
"COG4290",0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,6,4,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4292",0,0,0,0,0,0,13,1,8,20,0,1,2,14,0,10,0,1,0,0
"COG4293",3,4,13,22,3,1,0,12,72,72,0,5,39,27,2,46,2,18,24,0
"COG4294",84,140,42,93,80,2275,1464,2,8,2,101,71,1,6,42,1,184,2,72,57
"COG4295",0,1,0,0,0,0,0,0,1,1,0,4,1,1,0,9,0,3,0,0
"COG4297",0,1,1,3,1,0,7,0,0,1,0,0,1,2,0,1,0,0,1,0
"COG4298",0,0,0,0,0,0,1,4,0,3,1,1,2,4,0,2,0,2,0,2
"COG4299",80,100,113,62,65,24,52,36,78,71,38,154,78,65,27,83,32,103,110,60
"COG4300",1,0,0,0,0,0,2,0,3,2,0,0,1,2,0,1,0,0,0,0
"COG4301",40,2,20,24,10,5,19,25,84,165,79,29,219,237,79,147,78,137,87,114
"COG4302",2,4,5,1,0,3,14,42,6,23,2,2,14,43,0,13,4,7,2,0
"COG4303",10,3,4,1,1,10,30,61,12,51,3,9,15,74,0,28,11,7,2,2
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,2,8,16,6,11,13,44,17,10,10,5,18,55,6,28,9,2,7,11
"COG4308",1,6,11,9,4,5,34,9,13,1,0,1,3,1,4,6,2,11,2,0
"COG4310",84,67,72,54,80,43,30,22,105,185,27,15,20,20,32,27,17,32,30,21
"COG4311",164,120,113,133,118,46,17,42,125,48,126,138,123,48,116,85,133,98,154,198
"COG4312",0,0,0,2,0,0,2,4,8,5,0,1,2,5,1,1,0,1,0,1
"COG4313",5,4,0,4,2,12,5,11,3,13,0,6,1,12,2,2,1,3,0,5
"COG4314",1,0,0,0,0,1,1,9,2,3,0,0,2,6,0,3,1,4,0,2
"COG4315",7,0,11,10,2,3,2,0,2,1,2,0,1,0,2,4,1,0,8,3
"COG4317",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4318",2,0,9,21,1,4,10,0,0,10,0,0,0,1,0,1,6,6,13,8
"COG4319",6,16,7,6,1,3,24,58,6,13,3,15,17,27,1,19,4,11,4,1
"COG4320",4,15,3,9,0,13,18,133,10,17,5,1,27,81,0,36,2,3,1,13
"COG4321",16,13,8,10,5,2,1,10,4,13,15,9,2,20,8,3,11,6,6,15
"COG4322",1,0,6,0,1,9,41,1,0,0,0,0,1,1,1,0,4,12,1,0
"COG4323",43,34,19,16,15,47,66,60,21,30,37,45,23,61,17,19,14,10,21,24
"COG4324",7,11,16,36,16,11,68,74,89,158,9,8,112,100,6,86,14,83,16,5
"COG4325",8,21,11,4,0,11,88,148,25,150,6,11,37,173,4,64,7,27,1,22
"COG4326",3,0,1,0,0,0,0,0,1,11,0,0,0,13,0,4,0,0,0,1
"COG4327",125,95,93,94,137,30,33,71,32,36,112,109,45,58,108,53,119,50,131,138
"COG4328",6,2,3,10,2,1,1,0,0,0,0,2,0,0,1,1,0,0,0,4
"COG4329",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,3,1,1,0,1,1,2,0,2,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",82,52,97,69,116,29,12,18,39,24,81,102,30,38,119,30,118,31,43,53
"COG4334",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,3,2,1,3,50,0,2,23,1,1,1,10,0,0,2,1,2,1
"COG4336",37,28,24,42,18,15,3,47,29,23,17,29,46,30,17,21,23,28,28,38
"COG4337",35,34,36,48,19,20,3,46,2,2,76,129,27,42,76,36,72,13,121,95
"COG4338",11,8,5,6,3,0,0,2,1,0,7,14,2,1,7,2,3,0,3,4
"COG4339",2,2,6,5,0,9,3,13,13,5,4,0,4,8,0,8,0,5,1,1
"COG4340",4,2,4,2,2,4,4,0,13,7,6,2,1,17,2,4,4,1,2,0
"COG4341",243,329,230,225,269,88,33,155,282,135,275,287,296,191,238,275,261,196,336,289
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",24,10,30,96,4,12,0,4,7,4,2,0,10,3,1,2,11,28,36,25
"COG4357",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,8,1,0,0,0,6,9,1,0,0,13,6,0,3,0,3,4,1
"COG4360",68,25,166,69,136,7,5,3,0,7,121,57,0,3,212,0,177,6,20,15
"COG4362",13,4,6,11,2,3,1,0,0,1,1,31,0,1,2,0,3,0,6,12
"COG4365",117,137,74,50,47,44,19,27,43,26,38,191,47,24,36,31,60,30,89,107
"COG4370",177,98,408,251,530,31,10,2,0,1,350,174,2,2,533,1,515,27,54,56
"COG4371",9,21,54,41,1,3,0,1,0,0,0,0,0,1,0,1,5,7,22,11
"COG4372",86,54,148,92,136,6,8,2,0,0,87,62,0,0,147,0,106,8,22,27
"COG4373",0,2,2,5,0,11,20,113,5,40,0,3,10,96,0,18,1,8,1,3
"COG4374",0,0,0,0,0,1,1,1,1,1,0,0,2,2,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",2,0,0,0,0,4,0,1,0,1,2,0,0,0,1,0,1,0,0,4
"COG4380",3,5,6,0,0,4,6,23,3,11,2,0,1,7,1,2,1,4,2,2
"COG4381",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4382",0,2,0,0,0,1,0,11,2,0,0,0,4,31,0,4,1,3,0,0
"COG4383",2,4,2,3,1,34,68,103,8,43,0,8,12,88,0,14,1,9,1,4
"COG4384",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4385",0,0,0,0,0,0,1,13,1,2,0,0,0,5,0,2,0,0,0,0
"COG4386",0,0,0,0,0,3,0,1,0,7,1,0,0,2,0,0,1,0,0,0
"COG4387",1,3,0,0,0,0,2,27,1,4,0,0,1,41,0,2,2,2,0,0
"COG4388",2,0,3,0,0,0,120,62,1,31,1,3,1,56,0,7,0,2,0,3
"COG4389",0,0,0,0,0,10,89,4,10,0,1,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",5,6,11,6,7,6,15,5,9,1,2,6,9,2,1,9,6,12,11,2
"COG4392",6,1,2,0,0,4,0,0,0,4,0,0,0,3,0,1,1,2,2,2
"COG4393",0,0,0,0,0,0,1,1,2,1,0,0,3,1,0,1,0,0,0,0
"COG4394",0,2,0,1,2,5,55,0,1,3,0,2,2,3,1,0,0,0,0,1
"COG4395",295,193,150,157,223,73,68,56,71,91,284,234,112,106,213,106,216,145,219,256
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4397",0,6,2,1,0,2,4,76,2,28,0,4,1,73,0,10,1,2,0,4
"COG4398",12,24,46,119,13,12,95,90,164,46,24,22,163,99,15,95,16,122,49,14
"COG4399",11,17,12,21,5,10,111,190,23,24,10,9,39,82,6,39,9,16,8,13
"COG4401",37,39,65,43,64,16,2,6,8,1,57,33,15,5,82,0,70,13,24,23
"COG4402",0,0,1,7,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4403",0,4,6,15,1,0,4,2,5,1,5,3,1,1,2,7,5,45,1,1
"COG4405",0,2,4,2,0,3,3,1,9,56,1,0,0,12,0,7,1,3,8,4
"COG4409",69,51,61,61,30,15,9,60,81,4,16,121,80,40,15,49,17,101,48,36
"COG4412",47,386,518,265,141,51,63,133,324,172,128,91,312,216,84,206,116,446,362,44
"COG4413",1,0,1,0,1,0,0,0,2,5,0,0,0,2,0,0,1,0,0,0
"COG4420",0,3,2,4,3,3,6,2,4,3,12,1,3,14,1,10,3,8,2,0
"COG4421",116,81,69,56,106,1426,305,54,103,51,140,95,122,87,113,102,122,120,127,60
"COG4422",0,0,0,0,0,5,4,8,6,6,1,2,2,15,1,6,1,3,1,2
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,12,3,0,0,0,5,1,1,8,0,1,18,19,0,4,0,1,0,2
"COG4425",4,0,0,1,5,0,2,0,0,6,10,0,1,0,4,0,6,0,0,1
"COG4427",8,0,1,0,1,1,2,17,4,0,1,1,7,14,1,6,3,1,0,8
"COG4430",1,2,1,1,3,1,33,20,12,20,9,1,10,12,3,10,7,3,0,2
"COG4445",56,59,157,106,171,12,68,152,38,65,103,110,59,120,173,56,154,35,56,76
"COG4446",76,37,130,64,132,5,60,17,20,79,109,91,22,26,152,21,113,18,22,19
"COG4447",143,102,216,166,190,47,339,217,91,91,168,101,101,218,184,123,202,114,64,88
"COG4448",171,272,358,328,254,65,16,92,190,98,190,235,188,110,249,138,265,226,253,121
"COG4449",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",23,41,64,87,99,7,4,10,11,18,93,44,23,14,129,10,100,14,49,13
"COG4452",5,5,5,7,0,1,37,9,11,16,1,2,7,4,1,7,2,6,3,1
"COG4453",0,0,0,0,0,3,1,3,1,1,0,0,2,1,1,1,1,1,0,0
"COG4454",76,46,59,32,54,25,94,31,26,35,56,97,26,70,68,19,65,23,70,58
"COG4455",3,0,3,0,0,0,1,0,1,12,0,0,1,8,0,0,0,0,0,0
"COG4456",1,0,0,2,2,0,1,1,1,0,1,0,1,0,1,0,2,0,0,0
"COG4457",2,2,3,0,0,0,1,1,2,0,1,3,1,0,0,4,1,1,1,0
"COG4458",2,2,8,1,0,0,0,0,0,0,0,3,1,0,0,5,1,2,0,0
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,3,0,1,3,0,0,1,2,2,0,2,1,0,3
"COG4464",12,32,23,10,13,4,2,81,14,17,10,32,29,60,8,35,18,27,24,23
"COG4468",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG4469",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4487",158,116,269,153,277,25,14,27,42,10,221,143,39,37,301,31,320,39,87,70
"COG4496",5,7,5,6,3,0,0,2,8,0,2,0,3,2,4,4,7,5,8,19
"COG4502",3,7,0,1,0,0,1,1,1,3,0,0,0,5,0,6,0,1,0,1
"COG4517",42,44,28,29,15,9,39,71,24,32,28,47,33,67,27,38,22,34,36,31
"COG4519",1,0,0,0,0,0,4,2,1,0,0,0,1,7,0,2,0,0,0,0
"COG4520",9,11,11,10,11,19,56,12,10,15,13,20,19,17,15,14,15,24,13,14
"COG4521",272,250,154,231,274,79,20,100,231,93,244,194,250,104,233,250,244,243,244,291
"COG4525",224,182,119,162,185,57,17,88,209,67,179,176,177,105,164,242,195,221,171,198
"COG4529",5,7,15,13,23,8,7,14,13,13,12,13,3,19,15,10,13,5,15,36
"COG4530",6,6,4,5,6,1,1,1,1,1,9,9,0,3,11,0,9,1,2,14
"COG4531",342,214,204,242,290,104,84,65,65,61,322,274,72,52,307,109,288,97,318,260
"COG4533",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",153,126,74,81,97,36,106,160,120,92,125,133,104,118,117,166,112,132,95,158
"COG4536",382,269,215,159,227,72,137,267,158,165,307,368,170,248,350,269,266,191,221,366
"COG4538",3,0,4,0,0,0,0,1,1,12,0,0,0,12,0,0,0,0,0,0
"COG4539",8,16,13,15,4,11,43,63,8,36,0,6,5,11,1,10,1,1,8,0
"COG4540",0,0,0,0,0,1,0,11,2,2,0,0,0,5,0,11,0,0,1,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",1,0,0,3,0,0,0,8,5,1,0,0,7,8,0,1,0,0,1,0
"COG4544",14,2,6,25,11,3,38,20,26,3,17,8,21,15,10,16,15,10,5,4
"COG4547",989,603,542,552,843,301,90,166,288,222,928,786,356,220,901,311,786,359,726,920
"COG4548",31,20,45,65,41,128,66,161,231,100,21,18,267,149,27,203,17,218,47,14
"COG4549",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4551",1,0,1,1,0,2,3,25,0,2,0,3,3,15,0,4,1,2,0,1
"COG4552",5,1,10,21,6,0,4,47,27,11,1,5,51,26,2,8,3,24,7,2
"COG4553",43,6,14,9,23,28,61,55,11,7,35,17,12,60,63,15,55,7,17,60
"COG4555",48,98,80,106,82,22,17,155,97,85,103,69,116,106,85,73,89,63,84,94
"COG4558",192,165,34,53,56,1,29,12,8,47,21,231,4,51,46,7,16,9,3,4
"COG4559",182,133,32,46,60,2,23,11,11,30,13,228,13,24,30,14,15,16,4,6
"COG4564",9,3,1,0,1,5,38,43,11,8,5,6,25,35,1,32,3,5,2,4
"COG4565",1,2,0,1,0,1,1,4,12,6,1,0,16,15,0,15,4,4,0,0
"COG4566",11,6,5,4,3,24,97,92,26,20,6,4,9,43,6,34,12,10,4,3
"COG4567",232,176,145,191,194,72,116,64,84,61,214,198,92,115,206,88,213,127,201,293
"COG4568",0,0,0,0,0,2,0,8,2,1,1,0,6,12,0,7,0,1,0,3
"COG4569",27,21,12,13,11,6,112,23,16,13,14,22,14,65,8,20,21,13,13,28
"COG4570",1,11,0,1,3,178,167,0,0,1,2,8,3,3,5,2,6,2,6,0
"COG4572",1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4573",4,4,3,6,5,1,0,0,3,15,1,4,4,4,3,4,3,5,7,5
"COG4574",1,1,4,4,0,0,1,0,0,1,1,0,0,0,0,0,1,3,1,0
