"","X7_DCM_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG4910",0,0,0,5,0,0,0,0,0,2,0,0,0,0,2,2,0,3,0,0
"COG4911",0,0,32,2,0,14,55,15,0,1,66,6,0,56,4,0,0,0,2,0
"COG4912",2,7,65,2,2,72,26,17,5,1,20,29,3,33,25,2,2,0,2,5
"COG4913",23,4,20,15,41,7,33,4,15,17,2,8,18,57,8,5,14,18,3,30
"COG4916",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4922",0,38,4,0,0,1,1,0,0,0,0,3,12,7,0,0,0,8,3,63
"COG4923",12,3,12,31,12,7,6,26,18,26,4,23,14,11,19,20,10,33,12,5
"COG4924",8,1,7,0,3,1,10,0,2,0,1,3,4,16,0,1,0,2,0,10
"COG4925",1,0,2,0,1,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,11
"COG4927",0,22,5,0,0,1,8,1,0,0,6,1,50,7,0,0,1,1,0,1
"COG4928",40,67,112,10,28,81,24,21,34,47,24,28,61,15,30,41,19,90,26,12
"COG4929",0,9,7,0,1,2,7,1,0,4,6,0,4,5,0,1,0,0,0,43
"COG4930",10,7,25,8,7,10,15,1,4,1,6,6,18,47,4,4,3,10,7,197
"COG4932",0,0,3,0,0,5,1,0,0,2,0,5,3,0,1,0,0,1,0,0
"COG4933",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4934",2,0,0,5,6,0,4,2,6,5,5,1,0,4,2,1,3,2,3,1
"COG4935",152,2,77,115,56,66,140,143,22,84,76,98,5,166,134,80,80,66,125,23
"COG4937",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4938",5,7,32,17,23,16,7,4,13,10,18,8,8,35,20,7,6,8,12,6
"COG4941",2,40,1,1,0,1,1,2,0,1,1,6,19,5,0,1,1,1,1,138
"COG4942",61,96,49,28,44,58,51,43,46,65,189,125,140,142,111,227,95,291,200,151
"COG4943",58,14,22,0,0,0,2,1,1,4,4,3,1,4,1,1,0,81,2,14
"COG4944",0,7,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22
"COG4945",108,0,0,127,158,0,8,96,31,129,1,42,0,15,48,137,33,0,74,20
"COG4946",64,66,117,63,59,121,64,55,23,75,33,69,202,141,31,64,29,66,57,66
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4948",1087,663,1885,1295,1027,1925,3153,1388,1185,1232,1872,1833,818,3033,1406,1081,1264,1082,1595,288
"COG4949",41,139,44,51,42,39,12,11,54,16,4,9,247,9,1,25,30,40,12,81
"COG4950",2,0,1,1,1,0,6,0,3,0,2,2,0,8,3,0,3,1,3,0
"COG4951",92,205,22,6,3,14,11,3,12,23,3,7,101,8,8,15,8,17,0,47
"COG4952",70,38,36,79,39,29,30,52,47,113,33,47,37,53,46,123,46,85,79,22
"COG4953",12,271,58,13,23,69,59,17,10,32,27,44,163,43,21,32,5,38,27,51
"COG4954",7,1,0,8,3,0,2,4,5,4,0,1,40,5,1,5,9,1,5,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",101,0,10,165,141,24,29,75,210,148,20,168,36,40,128,91,242,49,124,13
"COG4957",7,116,9,6,3,14,16,6,3,2,0,0,36,6,1,0,2,0,2,4
"COG4959",0,224,0,0,1,1,5,0,2,0,2,1,94,5,0,0,1,1,0,17
"COG4960",2,50,0,2,0,2,3,0,0,2,0,0,23,3,0,0,0,0,0,3
"COG4961",19,534,10,9,3,16,23,2,1,8,19,5,212,56,4,14,5,5,4,76
"COG4962",14,255,24,8,6,5,32,14,11,9,27,51,329,76,38,12,38,22,24,180
"COG4963",8,336,13,2,5,9,12,3,3,1,0,5,148,19,0,1,1,11,1,48
"COG4964",14,441,21,7,10,11,41,6,5,6,4,18,163,34,9,7,15,34,5,147
"COG4965",7,281,13,2,3,4,25,1,2,3,8,2,93,18,1,0,7,17,1,87
"COG4966",8,14,48,4,2,24,16,4,3,6,18,5,5,13,4,1,1,4,0,124
"COG4967",0,3,4,0,0,5,0,0,0,0,0,0,0,1,1,0,0,15,1,45
"COG4968",7,7,24,3,7,23,22,5,1,1,8,3,3,12,3,0,2,24,2,73
"COG4969",32,28,74,9,13,48,30,9,2,8,9,8,14,57,1,3,5,26,3,45
"COG4970",4,19,38,0,3,32,15,2,2,0,1,2,1,3,0,0,2,4,2,10
"COG4972",82,91,199,55,46,165,100,64,35,66,74,60,145,105,78,35,44,59,38,111
"COG4973",148,61,214,90,154,187,111,112,100,171,126,121,26,124,121,168,111,134,137,141
"COG4974",428,724,659,432,612,590,598,462,327,512,496,509,640,533,381,527,419,575,523,450
"COG4976",28,27,10,39,30,22,33,52,40,45,23,31,84,51,38,35,26,21,40,4
"COG4977",232,470,116,137,73,101,32,52,106,152,15,42,490,55,47,138,67,258,112,258
"COG4978",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,9
"COG4981",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4983",104,3222,195,141,28,192,43,32,35,21,28,55,2437,37,17,32,31,31,23,1946
"COG4984",0,2,0,0,0,0,5,0,0,4,0,0,0,2,0,0,0,0,1,1
"COG4985",25,3,9,10,5,2,20,21,8,1,2,12,5,3,8,0,15,61,3,123
"COG4986",0,0,0,0,0,5,0,1,1,0,1,2,0,0,0,0,0,0,0,2
"COG4987",72,41,59,47,31,5,8,24,4,4,7,7,59,56,0,2,5,74,3,97
"COG4988",70,117,43,7,15,7,10,5,2,12,9,5,56,47,1,1,4,81,7,102
"COG4989",141,84,54,63,63,23,19,30,32,56,8,40,55,27,25,58,35,128,58,20
"COG4991",0,10,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,1
"COG4992",813,409,610,816,921,740,986,942,918,965,1050,1017,398,887,967,1033,998,1084,1009,292
"COG4993",566,552,1542,312,279,1019,1163,671,288,265,739,621,245,1585,597,331,226,325,337,677
"COG4994",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4995",66,163,318,95,104,299,107,70,109,49,69,112,29,163,76,42,91,133,78,612
"COG4997",1,13,3,8,1,1,3,0,1,2,10,3,11,5,1,3,0,0,0,20
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0
"COG5000",302,469,448,448,517,601,578,650,615,562,213,208,129,186,213,220,195,289,229,81
"COG5001",1808,3032,1235,79,307,301,471,94,121,219,226,246,1732,910,104,47,128,1859,80,1791
"COG5002",23,457,175,17,65,87,155,37,22,33,44,59,368,74,48,28,29,86,30,171
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11
"COG5006",12,5,3,5,1,0,4,3,0,1,13,10,5,11,6,1,0,22,0,7
"COG5007",25,6,41,9,19,34,23,14,11,8,17,6,4,19,15,7,12,18,13,31
"COG5008",67,57,96,4,17,44,48,6,3,11,45,12,21,55,10,1,7,56,4,237
"COG5009",939,587,903,838,1220,992,1052,1157,1148,1286,1102,1141,559,991,1253,1474,1188,1383,1498,448
"COG5010",0,150,1,1,3,4,4,0,4,2,2,0,55,4,0,2,0,1,0,69
"COG5011",45,0,38,116,83,55,11,82,69,17,22,6,1,9,7,52,4,64,1,26
"COG5012",88,59,401,77,45,429,234,92,56,66,263,95,110,190,66,65,40,47,59,20
"COG5013",4,18,1608,12,12,2322,50,36,6,3,40,17,16,80,17,1,2,9,0,16
"COG5014",3,0,29,0,2,25,10,5,5,0,8,9,0,8,5,1,1,0,1,0
"COG5015",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",226,81,274,90,197,260,254,118,141,160,181,155,43,200,136,161,151,177,203,157
"COG5017",0,0,0,6,0,1,1,4,3,0,0,0,4,0,1,1,1,5,1,0
"COG5018",1,6,9,0,4,3,2,0,1,2,2,2,1,6,1,1,0,10,0,27
"COG5019",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0
"COG5020",0,7,0,8,3,0,1,1,10,14,1,8,11,7,2,18,3,3,10,39
"COG5021",14,0,0,108,8,0,23,69,39,10,0,21,0,2,18,17,5,0,14,1
"COG5022",5,0,0,47,7,0,7,56,80,22,4,24,0,2,28,22,12,9,34,2
"COG5023",4,0,1,38,5,0,7,41,30,12,0,23,0,4,29,20,15,0,22,25
"COG5024",1,0,0,20,0,0,0,17,27,3,0,8,0,1,3,5,0,0,5,0
"COG5026",0,0,2,1,1,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0
"COG5027",6,0,0,25,1,0,0,9,6,5,0,6,0,0,2,4,3,0,1,0
"COG5028",3,0,0,18,3,0,2,10,11,2,0,5,0,0,4,8,1,0,3,0
"COG5029",4,1,1,12,0,0,12,7,6,6,0,5,0,7,3,1,2,1,0,0
"COG5030",1,0,0,10,1,0,0,4,7,0,0,2,0,0,1,1,1,0,0,0
"COG5031",16,35,1,17,11,2,4,20,10,5,0,3,16,3,5,12,12,29,6,11
"COG5032",44,0,1,204,13,3,10,115,62,46,3,36,0,5,41,53,12,7,44,9
"COG5033",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG5034",0,0,0,1,0,0,1,5,1,1,0,2,0,0,0,1,0,0,3,0
"COG5035",0,0,0,4,0,0,0,4,8,1,0,0,0,0,1,0,0,0,2,0
"COG5036",3,0,2,7,0,1,1,8,3,5,0,3,0,0,2,3,0,0,4,0
"COG5038",6,0,1,38,2,0,2,30,8,6,0,11,0,1,9,11,1,0,6,0
"COG5039",0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,1,0,1,0,0
"COG5040",2,0,0,7,0,0,0,1,6,2,0,3,0,0,3,2,1,0,3,0
"COG5041",0,0,0,3,0,0,0,6,1,1,0,1,0,0,2,0,0,0,2,1
"COG5042",33,3,14,13,10,1,4,6,13,18,2,11,0,26,7,6,9,10,8,4
"COG5043",7,0,0,20,0,0,4,20,22,14,0,4,0,0,8,9,3,0,6,3
"COG5044",2,0,0,15,2,0,1,1,6,2,0,6,0,0,5,3,1,0,4,0
"COG5045",0,0,0,3,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0
"COG5046",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5047",4,0,0,7,0,0,0,5,0,3,0,4,0,0,2,1,0,0,1,0
"COG5048",2,0,3,4,1,2,11,7,5,0,2,2,0,2,1,1,3,0,1,1
"COG5049",31,1,6,75,48,6,27,57,102,57,44,40,6,22,33,99,50,53,50,62
"COG5050",2,0,12,10,0,2,8,8,2,0,3,0,0,6,6,1,1,0,1,0
"COG5051",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,4,0,0,1,3,7,2,0,1,0,0,2,1,0,0,0,0
"COG5053",5,0,1,6,19,1,4,3,23,15,5,10,1,5,9,23,10,17,6,6
"COG5054",8,0,3,21,23,5,9,14,37,33,14,18,5,10,4,31,7,28,16,8
"COG5055",7,254,0,5,1,0,1,0,0,3,0,0,6,0,0,2,1,1,3,552
"COG5056",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2,0,1,0
"COG5057",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0
"COG5059",43,0,1,230,29,1,18,156,154,81,0,84,3,1,81,100,24,13,99,6
"COG5061",6,0,0,11,0,0,1,6,7,2,0,2,0,0,0,1,0,0,1,0
"COG5062",1,0,0,9,2,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0
"COG5063",2,0,0,3,0,0,2,5,2,0,2,1,0,0,3,0,0,2,0,1
"COG5064",4,0,0,11,1,0,0,14,15,5,0,8,0,0,8,4,5,0,6,2
"COG5065",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",1,0,0,3,0,0,0,3,2,4,0,6,0,0,2,0,1,0,3,0
"COG5068",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,2,1,0,2,7,9,5,0,2,0,0,6,6,3,1,7,0
"COG5070",2,0,0,3,0,0,0,2,4,0,0,1,0,0,2,0,0,0,0,0
"COG5071",1,0,0,5,0,0,0,4,2,3,0,0,0,0,1,0,2,0,2,0
"COG5072",4,0,0,8,3,0,3,5,4,3,3,2,0,0,2,1,0,1,2,0
"COG5074",2,0,0,3,0,0,0,5,3,0,0,1,0,0,0,3,0,0,2,0
"COG5075",2,0,0,3,0,0,0,4,4,2,0,0,0,0,0,0,2,0,0,1
"COG5076",15,0,0,82,6,0,4,59,29,16,0,26,0,2,14,15,3,1,17,3
"COG5077",7,0,0,51,5,0,3,23,38,11,0,8,0,3,11,17,3,0,16,1
"COG5078",16,0,2,70,19,6,16,67,64,44,17,29,1,23,29,65,25,17,37,15
"COG5079",3,0,0,9,1,0,0,5,1,2,0,3,0,0,2,5,3,0,1,0
"COG5080",1,0,0,10,0,0,0,4,5,2,0,1,0,0,3,0,0,0,1,0
"COG5082",2,0,0,6,1,0,0,3,1,0,0,1,0,0,0,1,0,0,1,0
"COG5083",1,0,1,8,2,2,1,6,7,1,0,1,0,0,2,2,1,0,1,1
"COG5084",1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,4,0,0,0,3,6,0,0,0,0,0,1,1,0,0,0,0
"COG5088",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,6,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG5091",1,0,0,6,0,0,1,4,3,0,0,1,0,0,1,0,0,0,2,0
"COG5092",7,0,0,10,2,0,2,9,4,0,0,0,0,1,1,0,3,0,1,0
"COG5093",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",3,0,0,3,0,0,1,7,3,1,0,0,0,0,0,3,0,0,1,0
"COG5096",15,0,2,45,3,0,4,32,17,16,0,15,0,0,16,9,0,0,10,1
"COG5097",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0
"COG5098",4,0,0,11,0,0,2,13,6,2,0,1,0,0,5,5,0,0,2,0
"COG5099",3,0,1,13,2,0,0,5,7,2,0,2,0,0,1,1,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5101",4,0,0,20,1,0,2,18,5,3,0,1,0,1,4,5,2,2,4,1
"COG5102",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5103",2,0,0,8,0,0,0,7,15,2,0,0,0,0,1,4,0,1,6,0
"COG5104",2,0,0,11,0,0,0,6,6,0,0,0,0,0,1,0,0,0,1,0
"COG5105",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG5106",1,0,0,6,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0
"COG5107",1,0,0,10,1,0,1,7,4,0,0,1,0,0,1,2,0,0,1,0
"COG5108",1303,2727,102,394,226,106,125,393,238,164,14,88,485,42,52,38,48,52,48,2644
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",3,0,0,13,3,0,0,19,9,10,0,5,0,0,4,7,1,0,3,0
"COG5111",1,0,0,3,1,0,0,4,4,0,0,1,0,0,0,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5113",1,0,0,5,1,0,1,4,3,1,1,4,0,1,3,4,3,0,10,0
"COG5114",1,0,0,2,0,0,0,4,5,0,0,0,0,0,1,1,1,0,3,1
"COG5116",2,0,0,7,0,0,0,6,5,6,0,6,0,1,12,9,0,0,6,0
"COG5117",5,0,0,10,0,0,2,3,1,0,0,3,0,0,2,1,0,0,0,0
"COG5118",0,0,0,6,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG5120",0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5126",15,10,1,64,17,2,5,97,66,41,0,36,17,0,37,27,23,0,35,9
"COG5127",0,0,0,2,1,0,0,5,5,1,0,1,0,0,1,0,0,0,0,0
"COG5128",2,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0
"COG5132",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,0,7,0,0,0,6,6,0,0,0,0,0,2,2,0,0,1,1
"COG5135",55,21,3,79,53,0,1,29,85,57,0,37,1,7,43,33,95,26,47,5
"COG5137",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,4,0,0,1,7,1,1,0,0,0,0,1,1,1,0,2,0
"COG5140",13,0,1,17,9,0,4,9,10,2,3,6,0,4,1,6,2,5,3,3
"COG5141",15,0,0,55,2,0,3,27,7,1,0,6,0,0,3,5,4,1,4,0
"COG5142",0,0,0,6,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,0,5,0,0,1,6,0,6,0,5,0,0,2,4,1,0,1,0
"COG5144",1,0,0,7,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG5146",3,0,0,6,1,0,0,10,12,0,1,1,0,1,0,2,1,3,0,0
"COG5147",5,0,0,26,1,0,0,19,22,5,0,16,0,0,10,10,3,2,19,0
"COG5148",0,0,0,1,1,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,6,1,0,0,3,3,1,0,0,0,0,0,0,0,0,3,0
"COG5152",0,0,0,4,1,0,0,7,2,6,0,0,0,0,1,1,0,0,0,0
"COG5154",1,0,0,5,1,0,0,2,6,1,0,1,0,0,0,1,1,0,0,0
"COG5155",4,0,0,16,2,0,1,8,8,12,0,9,0,0,9,5,1,0,7,1
"COG5156",0,0,0,5,0,0,0,2,2,2,0,1,0,0,0,1,1,0,0,0
"COG5157",1,0,0,3,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,12,2,0,0,9,8,5,0,13,0,1,6,11,1,0,16,1
"COG5159",5,0,0,12,0,0,2,11,7,2,0,3,0,0,6,3,0,0,5,0
"COG5160",6,0,0,25,0,0,1,17,10,8,0,2,0,0,9,6,2,3,5,0
"COG5161",1,0,1,16,2,0,0,6,8,1,0,0,0,0,3,1,1,0,0,0
"COG5162",2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5163",1,0,0,7,2,0,0,3,7,0,0,2,0,0,1,0,0,0,2,0
"COG5164",4,0,0,13,0,0,2,19,10,4,0,5,0,0,3,3,0,0,2,0
"COG5165",4,0,0,10,0,0,0,11,6,1,0,1,0,0,2,2,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,8,0,0,1,4,11,2,0,4,0,0,0,1,1,0,5,0
"COG5170",1,0,0,6,0,0,0,3,4,2,0,0,0,0,1,1,0,0,1,0
"COG5171",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,5,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,5,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0
"COG5176",3,0,0,6,0,0,0,9,7,3,0,1,0,0,2,3,0,0,2,0
"COG5177",1,0,0,7,0,0,0,10,4,3,0,0,0,0,2,4,1,0,0,0
"COG5178",7,0,0,33,1,0,2,18,22,4,0,2,0,0,5,6,5,0,5,0
"COG5179",5,0,0,20,2,0,1,8,11,0,0,0,0,0,2,1,0,0,0,0
"COG5180",3,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG5181",3,0,0,15,1,0,0,22,14,1,0,3,0,0,0,0,1,0,2,0
"COG5182",1,0,0,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,2,2,0,0,0,1,1,1,2,0,0,0,3,1,4,0,0
"COG5184",544,104,117,355,245,175,227,402,214,364,130,277,522,266,365,267,200,48,349,1215
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,0,0,10,0,0,0,11,4,0,0,1,0,0,1,1,2,0,2,0
"COG5187",2,0,0,11,1,0,1,2,2,2,0,4,0,0,1,2,0,0,4,1
"COG5188",2,0,0,11,0,0,0,4,2,0,0,1,0,0,3,0,0,0,3,0
"COG5190",5,0,0,34,6,0,0,17,15,7,0,2,0,0,7,4,1,0,7,0
"COG5191",1,0,0,6,1,0,1,6,3,1,0,1,0,0,1,1,0,0,2,0
"COG5192",2,0,0,7,2,0,1,4,5,0,0,3,0,0,1,0,0,0,2,0
"COG5193",2,0,0,3,2,0,0,5,10,0,0,0,0,0,1,0,1,0,0,0
"COG5194",1,0,0,3,1,0,0,1,4,0,0,0,0,0,0,2,0,0,1,0
"COG5196",0,0,0,5,0,0,0,4,5,3,0,1,0,0,2,4,1,0,1,1
"COG5197",3,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0
"COG5199",0,0,0,0,0,0,1,0,1,3,0,2,0,0,1,0,0,0,0,0
"COG5200",0,0,0,1,0,0,1,4,2,3,0,1,0,0,3,1,0,0,0,0
"COG5201",1,0,0,5,0,1,1,0,5,0,0,1,0,0,0,1,3,0,2,1
"COG5202",0,0,0,4,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0
"COG5204",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,3,0,0,0
"COG5207",1,0,0,12,0,0,0,5,3,0,0,2,0,0,0,1,1,0,1,1
"COG5208",0,0,0,5,0,0,0,3,1,3,0,0,0,0,1,0,0,0,1,0
"COG5209",0,0,0,6,0,0,0,4,3,4,0,0,0,0,0,1,0,0,0,0
"COG5210",23,0,0,56,3,0,3,39,29,16,0,11,0,3,11,13,6,1,8,1
"COG5211",1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5212",0,0,3,4,1,11,4,1,0,0,2,0,0,8,0,1,1,1,0,34
"COG5213",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5214",4,0,0,9,1,0,1,5,3,0,0,1,0,0,2,0,1,0,2,0
"COG5215",2,0,0,26,3,0,2,31,14,11,0,13,0,2,7,9,0,0,8,0
"COG5216",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,7,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG5218",5,0,0,16,3,0,1,7,5,1,0,1,0,0,3,3,0,0,5,0
"COG5219",7,0,0,10,0,0,0,11,14,2,0,2,0,0,2,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",3,0,0,5,0,0,0,8,6,0,0,2,0,0,0,2,1,0,0,0
"COG5223",3,0,0,8,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0
"COG5226",34,0,2,38,20,2,8,19,19,42,4,15,1,8,18,77,11,8,13,8
"COG5227",0,0,0,6,0,0,0,5,0,6,0,5,0,0,1,2,0,0,3,0
"COG5228",0,0,0,3,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0
"COG5229",1,0,0,9,0,0,0,1,2,0,0,0,0,0,1,1,0,0,2,0
"COG5230",1,0,0,6,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0
"COG5231",1,0,0,7,0,0,0,9,8,2,0,1,0,0,3,1,0,0,1,0
"COG5232",2,0,0,5,0,0,0,2,2,0,0,1,0,0,2,1,0,0,2,0
"COG5233",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5234",6,0,0,14,0,0,1,11,9,11,0,5,0,0,3,9,1,0,6,0
"COG5235",0,0,0,6,0,0,0,0,6,1,0,1,0,0,0,0,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG5237",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5238",5,0,0,10,1,0,1,7,3,3,0,9,0,0,2,3,3,0,4,1
"COG5239",5,0,0,36,3,0,0,14,36,5,0,2,0,0,4,5,1,0,4,2
"COG5240",1,0,0,4,1,0,0,4,10,4,0,6,0,0,5,4,1,0,3,0
"COG5241",0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0
"COG5243",3,0,0,11,1,0,0,6,5,1,1,0,0,0,1,1,4,0,3,1
"COG5244",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG5245",7,0,0,49,9,0,9,81,34,57,1,141,0,4,101,156,23,5,177,7
"COG5246",1,0,0,6,1,0,0,4,3,0,0,0,0,0,0,1,1,0,0,0
"COG5247",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5248",2,0,0,3,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0
"COG5249",0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0
