"","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X109_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3"
"COG4942",124,320,153,154,100,118,300,197,334,203,160,90,161,447,53,186,101,106,127,377
"COG4943",51,131,2,50,5,0,10,0,180,1,5,0,10,4,23,0,2,0,2,87
"COG4944",0,7,41,0,0,0,0,0,0,0,3,0,0,0,11,0,1,0,0,0
"COG4945",48,0,0,0,76,49,0,37,5,5,2,106,25,3,81,42,45,68,63,2
"COG4946",131,32,19,147,56,66,67,65,442,89,320,29,61,94,15,79,29,32,48,266
"COG4947",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4948",370,259,347,1601,1288,1965,1428,1259,828,1388,2729,1180,1484,1104,301,1289,927,1325,1144,1207
"COG4949",18,16,16,13,7,1,47,4,5,18,27,20,13,89,26,20,6,10,14,49
"COG4950",0,1,0,2,3,3,0,2,0,1,4,4,2,2,3,2,0,3,2,1
"COG4951",59,232,177,27,10,4,6,1,104,10,3,8,35,12,148,0,6,0,8,24
"COG4952",8,11,3,26,43,39,63,52,199,74,30,36,41,35,14,65,20,42,59,84
"COG4953",117,120,23,39,9,14,32,11,15,38,58,9,24,47,15,18,15,8,17,36
"COG4954",1,7,1,1,0,0,2,0,3,3,1,3,4,4,3,2,0,2,1,4
"COG4955",0,0,0,0,0,1,1,3,0,2,0,0,0,1,0,3,0,0,1,0
"COG4956",27,0,1,5,156,18,0,15,7,86,18,293,54,14,12,26,88,207,113,16
"COG4957",3,85,5,3,1,0,1,1,2,1,5,3,5,2,1,1,4,7,1,1
"COG4959",22,32,36,10,1,0,3,0,10,0,1,0,3,0,2,0,5,0,0,3
"COG4960",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4961",46,197,25,11,7,0,3,0,19,3,1,0,9,22,5,1,1,3,2,16
"COG4962",76,228,111,45,15,30,52,22,38,23,50,11,18,11,17,9,23,21,38,36
"COG4963",11,94,98,14,3,1,1,0,6,1,2,0,5,6,2,0,5,0,1,20
"COG4964",23,151,88,29,6,2,2,4,29,11,23,1,14,16,2,3,11,8,7,30
"COG4965",13,94,55,14,3,4,7,0,22,4,8,0,2,5,3,2,4,2,1,20
"COG4966",18,44,145,24,4,3,18,1,9,1,35,2,2,22,8,4,1,3,6,12
"COG4967",27,19,78,6,0,0,6,0,9,0,13,0,0,4,1,0,0,0,0,41
"COG4968",34,60,67,17,2,1,1,1,75,2,38,1,2,10,4,1,2,0,1,45
"COG4969",11,15,12,19,7,1,1,2,31,1,18,3,14,8,23,5,5,2,8,27
"COG4970",50,90,146,13,3,1,2,1,13,2,24,0,4,16,5,0,2,0,3,54
"COG4972",115,198,183,132,74,52,22,39,287,51,151,59,61,58,18,42,40,52,53,148
"COG4973",117,148,178,209,107,135,179,187,233,165,61,32,42,59,28,65,37,33,38,50
"COG4974",429,491,628,556,405,534,526,565,479,543,703,397,483,914,351,523,386,429,433,573
"COG4976",7,10,1,38,34,21,97,27,5,72,26,15,52,119,25,29,4,34,30,49
"COG4977",279,547,307,188,88,24,693,79,407,205,177,43,81,521,47,89,37,41,78,339
"COG4978",17,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG4982",1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG4983",1949,285,1502,47,164,37,80,77,61,73,8,15,8,27,440,20,15,19,30,12
"COG4984",17,1,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4985",90,67,131,14,3,9,5,6,15,2,21,6,3,14,2,6,11,2,16,120
"COG4986",0,9,0,0,0,0,0,0,1,2,0,0,0,0,7,0,1,0,0,0
"COG4987",31,47,3,15,13,0,3,0,112,0,1,4,8,1,10,0,9,12,5,179
"COG4988",93,217,19,59,4,1,5,4,350,3,8,4,22,4,9,5,12,5,4,164
"COG4989",88,163,95,85,52,20,136,74,324,68,67,13,30,162,27,39,15,24,35,171
"COG4991",0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4992",327,391,308,794,856,1006,1148,1120,415,1013,782,879,912,1081,324,1034,962,996,1041,1049
"COG4993",258,520,1160,1193,370,571,405,691,839,348,1680,242,904,569,130,669,206,530,565,548
"COG4994",0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4995",38,290,26,152,84,39,37,24,610,66,191,114,49,53,15,32,73,100,63,52
"COG4997",31,41,40,1,1,0,0,1,1,0,4,1,3,0,27,0,2,0,1,2
"COG4999",0,0,0,0,0,0,30,0,18,1,0,0,0,0,0,0,0,0,0,19
"COG5000",171,234,29,568,506,587,724,808,38,641,618,435,645,729,198,672,824,567,627,737
"COG5001",3011,6640,3209,1881,197,71,181,48,9042,97,290,63,357,155,424,74,293,27,71,2676
"COG5002",133,151,206,40,7,7,65,17,20,15,132,24,58,157,28,37,68,31,23,130
"COG5004",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG5005",19,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG5006",56,72,140,23,6,17,2,3,65,0,1,7,8,2,9,4,6,4,12,42
"COG5007",16,66,76,30,20,22,16,18,56,12,23,9,14,12,4,21,21,11,8,28
"COG5008",159,326,206,66,8,10,6,4,273,3,43,1,20,31,13,7,6,4,9,116
"COG5009",489,710,453,891,957,1238,1384,1364,683,1366,815,908,1300,1365,351,1295,1561,1123,1263,1393
"COG5010",4,32,2,1,1,0,0,0,6,0,2,1,3,4,1,0,0,0,2,5
"COG5011",47,4,0,9,182,3,0,4,3,28,7,15,6,14,4,17,5,30,27,26
"COG5012",11,25,17,260,63,134,159,87,19,50,236,23,68,147,21,96,12,45,63,78
"COG5013",14,147,304,834,30,40,1,22,380,1,50,4,40,53,17,23,5,19,14,54
"COG5014",0,0,0,23,1,2,0,3,0,2,8,3,8,6,0,4,2,6,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",210,445,325,384,95,158,235,219,446,202,110,35,36,74,21,61,56,29,32,81
"COG5017",0,19,1,1,2,0,3,1,1,2,1,2,0,5,0,4,0,0,3,2
"COG5018",28,48,0,10,1,0,1,0,15,0,4,1,3,8,19,2,1,1,1,12
"COG5019",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0
"COG5020",36,4,23,0,3,1,1,12,1,6,0,12,3,17,23,14,16,6,3,1
"COG5021",4,0,0,1,129,4,56,72,14,7,5,24,10,6,12,89,0,56,82,0
"COG5022",2,0,0,13,27,7,46,33,8,22,11,32,14,28,7,41,10,31,41,1
"COG5023",46,4,0,0,30,2,43,45,3,15,3,25,5,2,10,40,1,32,37,1
"COG5024",3,0,0,0,14,15,16,16,4,5,5,9,3,2,2,20,1,13,16,0
"COG5026",1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0
"COG5027",0,0,0,0,29,3,11,9,0,2,1,5,1,0,4,20,0,16,15,0
"COG5028",0,0,0,1,21,1,29,25,1,0,0,2,1,1,2,8,0,4,6,0
"COG5029",0,0,0,1,4,0,4,1,0,3,8,6,6,4,1,7,0,11,4,0
"COG5030",1,0,0,1,8,0,7,10,1,1,0,9,0,0,1,14,0,0,3,0
"COG5031",0,13,0,4,58,0,0,2,0,26,0,1,1,7,1,2,1,0,4,6
"COG5032",18,2,0,9,216,26,75,264,15,40,9,45,20,47,36,294,12,106,163,12
"COG5033",0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,5,0,1,0,0
"COG5034",0,0,0,0,3,0,0,2,0,1,0,2,1,0,2,2,0,2,4,0
"COG5035",1,0,0,0,4,1,3,2,0,4,0,0,0,0,2,2,0,2,3,0
"COG5036",1,0,0,0,7,0,8,9,1,0,3,2,2,0,2,7,0,5,6,0
"COG5038",2,1,0,3,39,0,32,45,5,4,3,13,2,3,2,54,1,32,32,0
"COG5039",2,29,1,10,0,0,1,0,5,0,2,0,1,2,4,0,5,0,0,0
"COG5040",0,0,0,1,11,1,8,12,0,2,0,1,1,0,2,2,0,0,5,0
"COG5041",0,0,0,0,4,1,4,5,0,1,0,0,1,0,0,4,0,0,10,0
"COG5042",10,66,2,14,6,3,5,3,213,14,4,8,25,13,2,3,6,8,5,2
"COG5043",1,0,0,0,35,0,10,36,4,1,2,9,0,0,7,41,1,7,12,0
"COG5044",0,0,0,0,12,1,7,11,0,1,1,6,1,1,1,12,0,7,6,0
"COG5045",0,0,0,0,3,0,4,3,0,0,0,1,0,0,0,1,0,4,1,0
"COG5046",0,0,0,0,2,1,2,1,0,2,0,0,0,0,0,0,0,0,3,0
"COG5047",1,0,0,0,16,1,20,20,2,1,1,8,1,3,3,23,0,14,27,0
"COG5048",43,0,1,0,3,1,17,5,8,1,2,4,0,1,2,12,0,9,12,0
"COG5049",67,6,0,7,82,66,56,100,7,104,3,48,63,190,40,90,141,61,96,34
"COG5050",0,0,0,18,8,2,2,8,0,3,56,1,0,1,1,13,1,4,6,0
"COG5051",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0
"COG5052",0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,1,0,4,2,0
"COG5053",24,0,0,0,14,12,15,21,0,25,2,11,16,34,9,24,23,12,16,12
"COG5054",27,3,0,4,16,36,10,17,1,44,1,24,16,62,11,19,48,7,21,17
"COG5055",521,16,127,0,3,0,0,1,0,2,0,17,0,1,164,2,2,0,0,0
"COG5056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,1,0,0,4,0,8,2,0,1,3,4,0,1,0,2,0,3,4,0
"COG5059",11,1,0,3,187,9,226,189,21,45,19,97,31,20,26,185,37,156,234,5
"COG5061",0,0,0,0,11,0,4,13,1,1,0,1,1,0,3,16,0,12,10,0
"COG5062",0,0,0,0,3,0,4,4,0,0,0,1,0,1,1,2,0,2,2,0
"COG5063",0,1,0,0,2,1,1,1,0,1,1,5,0,2,1,2,0,2,1,0
"COG5064",0,0,0,0,12,1,17,13,4,7,4,9,1,1,0,15,1,12,23,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5066",0,0,0,0,2,0,4,2,0,1,0,1,0,0,0,1,0,1,2,0
"COG5068",0,0,0,0,4,0,5,1,0,0,1,0,0,1,1,5,0,1,1,0
"COG5069",0,1,0,0,0,0,7,2,1,5,3,6,2,0,2,4,0,3,7,0
"COG5070",2,1,0,0,4,0,4,7,0,0,0,0,0,1,2,9,0,4,2,2
"COG5071",0,0,0,0,7,1,4,4,1,0,0,1,0,1,0,8,0,4,5,0
"COG5072",1,0,0,0,18,1,13,6,1,2,0,0,1,8,0,9,0,7,3,0
"COG5074",1,0,0,0,1,0,3,7,0,0,1,2,0,1,0,6,0,2,3,0
"COG5075",0,0,0,0,1,0,4,4,2,1,0,0,0,2,1,7,0,1,2,1
"COG5076",4,0,0,0,72,7,41,60,9,11,0,17,3,5,11,59,1,47,70,1
"COG5077",1,2,0,3,56,8,32,84,3,7,2,12,18,25,6,87,0,61,55,2
"COG5078",55,6,0,6,70,35,50,61,7,70,4,40,26,71,13,64,55,66,68,21
"COG5079",1,0,0,1,9,0,2,3,0,1,0,2,0,1,0,7,1,3,9,0
"COG5080",0,0,0,0,12,1,10,3,0,0,1,0,0,0,1,4,0,4,6,0
"COG5082",0,0,0,0,6,1,1,6,0,1,0,3,1,0,2,6,0,4,8,0
"COG5083",2,0,0,0,8,1,8,6,0,1,0,2,0,0,1,16,0,9,8,0
"COG5084",0,0,0,0,6,1,2,1,1,1,0,2,1,0,1,0,0,2,5,0
"COG5086",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,0,6,0,1,1,0,0,0,1,0,0,3,2,0,4,5,0
"COG5091",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,2,3,0
"COG5092",1,0,0,0,17,4,31,134,0,3,2,1,6,33,2,34,0,20,5,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5095",0,0,0,1,3,1,7,3,0,0,0,1,0,0,1,7,0,2,5,0
"COG5096",0,0,0,3,50,2,49,54,2,6,0,24,1,5,5,55,0,40,51,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,8,1,7,10,1,1,0,3,1,2,2,11,0,11,13,0
"COG5099",0,0,0,0,19,1,9,11,1,0,0,6,0,1,1,16,0,13,12,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",1,0,0,0,8,0,16,12,3,1,0,4,1,2,1,23,0,11,11,0
"COG5102",1,0,0,0,2,0,0,3,0,1,0,3,0,0,0,0,0,2,2,0
"COG5103",0,0,0,0,16,0,7,7,1,0,3,2,0,0,0,6,0,1,8,0
"COG5104",1,0,0,0,7,2,5,9,1,0,0,1,2,1,0,8,0,2,5,0
"COG5105",0,0,0,0,1,0,4,1,1,0,0,3,2,0,0,2,0,6,3,0
"COG5106",0,0,0,0,1,0,0,6,0,0,0,0,1,0,1,2,0,4,3,0
"COG5107",2,0,0,0,11,3,8,11,2,0,0,3,0,0,1,16,0,13,11,0
"COG5108",7655,676,26535,69,547,250,93,57,136,581,91,1659,197,238,4419,80,215,194,200,87
"COG5109",0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5110",2,0,0,0,15,3,11,17,1,3,3,2,2,0,1,26,0,15,14,0
"COG5111",0,0,0,0,6,2,7,3,0,1,0,2,0,0,1,4,0,5,3,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,0,1,22,1,20,11,0,6,2,6,4,13,4,17,3,9,15,0
"COG5114",1,0,0,0,6,0,4,3,0,1,0,4,1,0,0,7,1,3,3,0
"COG5116",1,0,0,0,10,2,10,9,2,2,0,3,1,2,5,16,0,11,15,0
"COG5117",0,0,0,0,13,1,2,10,0,0,0,5,1,0,0,10,0,15,8,1
"COG5118",0,0,0,0,2,0,4,4,0,2,0,4,0,1,0,1,0,4,4,0
"COG5119",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,2,0,1,1,0
"COG5122",0,0,0,0,3,0,3,1,1,0,0,1,0,0,0,6,0,2,5,0
"COG5123",0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,1,2,0
"COG5124",0,0,0,0,5,0,3,3,2,0,0,3,0,0,0,4,0,4,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",10,0,0,4,34,12,80,46,7,17,13,32,18,7,11,58,13,40,74,0
"COG5127",0,0,0,0,12,0,5,5,0,0,0,3,1,0,1,10,0,2,5,0
"COG5128",0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,2,0,2,3,0
"COG5129",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,2,4,0,0,0,0,0,1,0,3,0,1,2,0
"COG5133",0,0,0,0,5,0,3,4,0,0,0,0,1,0,0,0,0,0,1,0
"COG5134",0,0,0,0,7,1,8,5,0,3,0,0,0,0,0,1,1,1,2,0
"COG5135",10,41,1,7,69,10,5,6,103,47,1,125,15,5,4,11,32,90,59,6
"COG5137",0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,6,0,1,4,0
"COG5138",0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,3,0,0
"COG5139",0,0,0,0,4,1,2,4,0,0,0,2,0,1,1,6,0,5,2,0
"COG5140",13,1,0,0,12,5,5,13,0,6,0,8,4,6,2,14,4,6,7,1
"COG5141",5,0,0,0,57,1,23,58,3,5,0,8,5,5,5,73,0,34,32,0
"COG5142",0,0,0,0,3,0,1,5,0,0,2,2,1,0,0,0,0,5,5,0
"COG5143",0,0,0,0,7,2,9,3,1,8,1,2,1,4,2,4,0,8,17,3
"COG5144",0,0,0,1,9,0,6,1,0,0,0,0,0,1,1,6,0,2,8,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5146",0,0,0,0,16,1,14,11,1,2,0,2,0,7,0,1,1,7,1,0
"COG5147",1,0,0,2,55,10,55,78,9,14,8,20,5,2,6,57,2,39,62,1
"COG5148",0,0,0,0,1,0,4,2,1,0,1,1,1,0,0,1,0,2,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,3,0,1,7,0,0,0,3,0,1,0,2,0,1,2,0
"COG5151",0,0,0,0,8,1,1,7,1,0,1,1,1,0,3,5,0,5,6,0
"COG5152",1,0,0,1,6,0,3,8,0,0,1,1,0,0,0,3,0,8,13,0
"COG5154",0,0,0,0,9,0,1,3,1,1,0,1,0,0,1,1,0,9,7,0
"COG5155",2,0,0,0,18,0,0,23,0,1,1,1,1,1,3,22,0,4,14,0
"COG5156",0,0,0,0,3,0,3,0,0,0,1,2,0,0,2,8,0,2,4,0
"COG5157",0,0,0,0,10,1,4,5,0,0,0,0,0,0,2,7,0,4,8,0
"COG5158",1,0,0,0,36,1,9,42,2,5,1,9,6,2,2,35,0,29,41,2
"COG5159",0,0,0,0,19,0,18,13,2,1,0,5,2,1,3,13,0,10,10,0
"COG5160",1,0,0,0,35,5,9,11,2,4,0,12,1,3,6,21,0,19,24,1
"COG5161",0,0,0,0,19,1,11,7,1,0,0,5,0,0,1,10,0,9,11,0
"COG5162",0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,2,0
"COG5163",0,0,0,0,8,1,4,3,0,1,0,3,2,0,1,6,1,9,12,0
"COG5164",0,0,0,0,7,0,7,14,1,3,0,2,2,1,2,17,0,14,17,0
"COG5165",0,0,0,0,8,1,4,4,2,2,0,0,0,0,1,9,0,5,14,0
"COG5167",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5169",1,0,0,0,5,0,5,9,0,2,1,4,0,0,1,9,1,4,12,0
"COG5170",0,0,0,0,11,0,4,8,0,1,0,0,1,0,0,5,0,1,14,0
"COG5171",0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,4,0,2,2,0
"COG5173",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,5,0,6,3,0,1,0,3,0,0,0,1,0,0,3,0
"COG5176",0,0,0,0,7,1,12,5,2,3,0,7,0,1,1,11,0,5,13,0
"COG5177",0,0,0,0,4,1,7,3,0,1,0,1,0,0,0,6,0,12,15,0
"COG5178",1,0,0,1,38,2,22,8,2,2,4,14,3,3,1,25,2,24,31,0
"COG5179",1,0,0,0,24,0,13,18,2,5,0,9,1,1,1,13,0,12,12,0
"COG5180",0,0,0,0,5,1,7,3,0,0,0,3,0,0,2,4,0,2,2,0
"COG5181",0,0,0,0,17,1,13,11,1,0,0,5,1,0,4,11,0,15,12,0
"COG5182",0,1,0,0,2,1,5,5,1,1,0,0,0,0,1,8,0,2,3,0
"COG5183",3,0,0,0,1,4,0,3,0,2,0,2,0,2,0,1,3,0,3,1
"COG5184",1011,171,2509,111,294,227,582,494,84,165,113,400,523,213,462,601,161,468,588,69
"COG5185",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0
"COG5186",1,0,0,0,17,1,5,0,0,0,1,3,1,1,0,10,0,6,6,0
"COG5187",0,0,0,0,7,0,6,4,0,1,0,2,2,0,0,8,0,7,13,0
"COG5188",0,0,0,0,7,0,13,5,0,0,1,2,0,1,1,8,0,3,15,0
"COG5190",3,0,0,0,13,1,9,4,0,0,0,5,1,4,4,17,7,15,28,0
"COG5191",0,0,0,1,8,0,0,3,0,1,0,2,0,2,0,5,0,4,5,0
"COG5192",0,0,0,0,13,1,9,13,1,0,0,0,0,2,0,6,0,3,4,0
"COG5193",1,0,0,0,2,0,6,12,1,0,0,1,0,1,3,6,0,6,4,0
"COG5194",0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,3,0,0,1,0
"COG5196",0,0,0,0,7,0,6,6,0,2,0,0,0,1,3,3,0,4,3,0
"COG5197",0,0,0,0,5,0,2,3,0,0,0,3,0,1,1,5,0,1,2,0
"COG5198",0,0,2,1,6,1,3,6,1,0,1,0,0,0,0,5,0,3,4,0
"COG5199",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5200",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,4,1,0
"COG5201",0,0,0,0,5,1,6,7,0,2,3,1,1,5,0,1,3,3,3,0
"COG5202",0,0,0,0,7,0,5,7,0,1,0,0,0,0,0,4,0,1,6,0
"COG5204",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG5206",1,0,0,0,4,0,2,4,0,0,0,0,0,1,1,4,0,2,4,0
"COG5207",2,0,0,0,11,0,13,13,1,2,0,4,3,1,3,7,0,5,11,0
"COG5208",1,0,0,0,5,0,5,4,0,2,0,0,0,0,2,3,0,1,4,0
"COG5209",0,0,0,0,6,0,4,2,1,1,1,2,0,0,0,3,1,3,6,0
"COG5210",1,0,0,0,56,4,34,47,5,5,2,17,5,5,5,57,0,26,49,3
"COG5211",0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0
"COG5212",2,19,1,0,0,0,0,1,1,2,6,1,0,5,0,0,0,0,0,2
"COG5213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5214",0,0,0,0,11,1,4,9,0,0,1,1,0,0,0,4,0,3,6,0
"COG5215",0,0,0,0,14,0,12,12,0,2,1,3,5,0,3,25,0,16,26,0
"COG5216",0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,3,0,0,1,0
"COG5217",0,0,0,0,5,1,2,2,0,1,0,3,0,0,0,3,1,3,5,0
"COG5218",1,0,0,1,15,0,4,7,0,2,0,5,1,0,1,9,0,9,5,0
"COG5219",1,0,0,1,26,0,9,11,0,1,0,7,1,1,1,10,0,9,9,0
"COG5220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG5222",0,0,0,0,6,1,1,4,0,1,0,0,0,0,1,10,0,6,9,0
"COG5223",0,0,0,0,7,0,0,6,0,1,0,1,0,0,1,5,0,8,6,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0
"COG5225",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",156,2,0,11,63,55,94,195,3,60,2,17,52,167,64,133,33,96,60,13
"COG5227",0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,2,0,3,6,0
"COG5228",0,0,0,0,6,0,3,3,0,3,0,0,0,0,1,3,0,2,4,0
"COG5229",0,0,0,0,15,0,1,5,1,1,0,1,0,0,1,12,0,9,10,1
"COG5230",0,0,0,0,5,0,0,2,1,0,0,0,0,0,1,4,0,2,3,0
"COG5231",1,0,0,0,10,0,4,2,2,1,0,3,0,0,0,4,0,3,6,0
"COG5232",0,0,0,0,3,0,3,5,0,0,0,0,1,1,1,8,0,6,7,0
"COG5233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5234",1,0,0,0,17,0,10,15,3,1,0,3,1,0,3,16,0,19,12,0
"COG5235",0,0,0,0,9,1,2,3,0,1,0,0,0,0,0,3,0,7,5,0
"COG5236",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG5237",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5238",1,0,0,0,21,2,16,12,1,2,1,6,0,3,6,17,0,23,17,0
"COG5239",3,0,0,0,27,6,22,37,3,6,2,8,2,3,4,38,1,21,19,0
"COG5240",1,0,0,0,15,0,6,10,0,1,0,3,1,0,1,11,0,7,12,0
"COG5241",0,0,0,0,3,0,0,1,1,1,0,2,0,0,1,0,0,2,4,0
"COG5242",0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,3,0,5,3,0
"COG5243",3,0,0,0,6,0,2,14,0,1,1,1,0,0,3,11,2,1,5,0
"COG5244",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,1
"COG5245",36,1,0,15,121,16,285,198,31,45,12,77,31,6,33,218,3,175,202,5
"COG5246",0,0,0,0,1,2,0,3,0,1,0,1,0,0,0,4,0,1,4,0
"COG5247",0,0,0,0,2,0,0,7,0,0,0,0,0,1,1,1,0,2,3,0
"COG5248",0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,4,0,2,3,0
"COG5249",0,0,0,0,4,0,2,1,0,1,1,0,0,0,1,3,0,3,1,0
"COG5250",0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG5251",0,0,0,0,5,0,1,3,0,0,0,1,0,0,0,1,0,2,0,0
"COG5252",0,0,0,0,3,0,3,4,0,0,0,3,0,1,1,20,0,9,7,0
"COG5253",6,0,0,2,29,2,11,21,2,6,0,5,2,0,0,14,0,7,9,0
"COG5254",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5255",3,0,0,9,33,16,12,34,0,15,14,12,10,20,1,33,11,13,25,23
"COG5256",7,29,0,47,31,49,28,30,8,11,166,49,53,12,88,135,36,78,97,0
"COG5257",21,72,0,151,66,103,54,87,17,43,42,8,6,7,24,23,7,23,26,0
"COG5258",2,0,0,5,12,11,11,13,2,21,1,7,9,45,1,17,12,14,14,1
"COG5259",0,0,0,0,16,0,3,7,0,1,0,3,0,1,3,15,0,5,7,0
"COG5260",17,0,0,0,42,8,103,31,2,22,5,15,1,4,12,42,4,35,40,0
"COG5261",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG5262",2,9,0,0,10,2,5,5,3,3,2,5,0,18,2,7,0,5,16,1
"COG5263",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,1,0,0
"COG5265",83,371,39,94,114,51,491,171,399,215,208,88,63,279,58,176,31,84,116,309
"COG5266",13,11,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,12
"COG5267",60,27,4,270,314,433,388,317,154,277,682,256,257,387,84,342,225,304,241,255
"COG5268",9,11,3,3,1,0,0,0,2,0,0,0,2,0,0,0,4,0,0,2
"COG5269",0,0,0,0,2,1,5,8,0,1,0,2,1,0,1,4,0,9,3,0
"COG5271",257,320,632,4,75,17,12,19,5,15,4,29,16,13,371,28,11,30,49,1
