"","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3"
"COG4221",227,183,184,206,230,325,321,340,187,360,327,268,217,393,246,191,196,242,150,367
"COG4222",60,32,17,37,1,128,41,13,11,20,12,94,9,71,0,28,5,50,2,37
"COG4223",6,6,6,7,31,20,5,12,16,6,16,45,9,5,40,5,8,45,11,5
"COG4225",17,30,20,24,21,140,104,55,8,19,5,6,3,44,6,17,0,4,4,23
"COG4226",1,0,0,0,0,5,1,0,0,1,1,0,1,0,0,0,0,0,0,6
"COG4227",18,13,23,53,14,143,33,47,26,10,11,48,40,61,29,6,13,23,17,86
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4229",12,8,1,13,7,10,4,2,8,8,20,35,3,17,10,0,0,33,9,21
"COG4230",211,222,195,376,225,301,189,149,222,113,215,563,197,337,394,991,262,482,197,274
"COG4231",255,402,282,339,305,360,269,377,282,247,252,291,225,297,274,62,233,193,235,384
"COG4232",541,525,598,553,607,712,510,491,457,585,587,745,475,589,616,741,640,624,418,481
"COG4233",229,272,281,369,266,191,189,217,211,245,258,254,230,125,348,53,344,223,207,146
"COG4235",47,117,47,74,79,163,91,80,78,59,71,160,43,75,82,111,45,121,51,104
"COG4239",124,139,151,131,114,192,174,170,92,132,97,92,106,160,125,12,109,62,106,173
"COG4240",113,69,117,74,105,31,95,53,113,128,335,333,382,157,300,242,404,408,376,145
"COG4241",57,7,26,50,21,0,53,15,98,13,83,7,80,0,32,0,76,9,80,0
"COG4242",30,1,19,2,4,57,27,30,4,20,16,101,6,49,23,18,5,11,26,73
"COG4243",102,27,53,63,60,0,111,25,208,46,234,18,217,10,99,2,161,54,158,14
"COG4244",10,14,56,15,26,8,15,4,7,5,46,3,146,6,79,0,181,14,7,5
"COG4245",0,0,1,3,0,3,9,1,2,3,2,1,3,3,4,3,1,2,2,10
"COG4246",24,9,12,10,10,23,18,21,20,11,7,1,11,18,8,0,13,5,15,23
"COG4247",152,164,72,237,89,113,61,32,72,124,76,136,64,109,113,17,99,90,63,48
"COG4248",5,2,5,4,1,64,9,5,4,2,1,1,0,7,4,3,5,3,1,16
"COG4249",120,93,87,85,114,100,101,70,105,142,66,69,84,118,74,139,86,101,76,170
"COG4251",39,9,39,17,17,194,127,18,10,5,6,33,8,102,2,133,0,39,3,49
"COG4252",321,339,396,506,261,261,292,425,314,383,89,87,108,53,104,61,80,126,108,71
"COG4253",2,0,0,0,0,6,1,1,0,0,0,0,1,7,0,0,1,1,0,7
"COG4254",31,5,35,14,22,40,24,35,30,55,41,6,56,27,15,19,32,14,25,56
"COG4255",2,0,2,1,1,9,0,1,0,6,3,6,0,1,0,20,0,3,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",32,27,28,38,126,90,96,167,4,296,115,21,4,479,5,2,2,34,11,481
"COG4258",4,1,2,3,3,58,0,1,3,8,10,35,4,43,0,20,3,35,0,52
"COG4259",0,1,0,4,0,4,5,0,0,1,0,7,2,1,0,5,1,3,0,6
"COG4260",9,0,13,5,11,17,24,12,20,6,10,7,18,30,9,6,6,18,4,13
"COG4261",1,0,2,2,0,30,2,0,1,0,3,7,2,5,0,0,0,3,0,8
"COG4262",3,5,9,7,4,81,15,30,13,4,11,91,14,60,1,5,8,51,4,42
"COG4263",4,0,4,1,0,20,8,4,2,3,0,18,6,7,4,0,1,19,4,21
"COG4264",6,6,7,9,0,60,7,0,5,3,6,104,5,39,6,3,0,60,0,16
"COG4266",149,74,209,65,150,85,108,112,157,188,38,42,22,59,47,51,21,71,50,68
"COG4267",3,0,0,1,0,13,8,1,2,0,1,13,1,14,1,0,2,18,0,6
"COG4268",14,1,10,2,12,49,27,5,11,10,3,5,9,18,6,11,2,6,0,19
"COG4269",16,43,14,22,5,47,30,35,27,8,18,67,15,46,8,17,6,38,14,87
"COG4270",101,33,61,33,99,48,73,74,38,71,79,66,69,28,76,39,59,69,54,26
"COG4271",2,0,2,0,0,12,19,0,1,0,4,0,2,15,0,0,2,2,0,24
"COG4273",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,10
"COG4274",84,128,79,66,55,32,50,57,89,88,40,30,106,46,93,108,98,61,87,63
"COG4275",2,1,4,0,0,13,8,1,1,1,2,5,2,16,0,1,1,3,0,19
"COG4276",56,16,30,17,45,77,61,87,11,49,167,34,71,76,72,71,48,21,79,95
"COG4277",6,1,6,5,3,34,29,2,4,2,3,11,3,73,0,0,2,19,1,30
"COG4278",5,0,4,1,4,6,10,9,0,3,8,4,2,12,6,1,4,0,3,14
"COG4279",13,8,1,13,13,0,2,4,13,15,26,12,1,0,26,0,0,33,11,0
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4281",12,1,3,0,10,18,13,13,12,17,10,2,4,34,4,1,8,4,10,26
"COG4282",0,0,0,0,1,3,4,1,0,1,3,2,0,0,4,0,0,1,1,0
"COG4283",0,0,0,0,0,5,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG4284",12,13,11,19,18,48,46,31,22,22,11,13,10,15,22,10,14,10,8,16
"COG4285",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,1,0,1,1
"COG4286",0,1,2,8,3,81,1,2,3,6,0,47,2,2,2,17,0,34,0,1
"COG4287",50,29,76,30,76,38,54,51,15,50,58,84,27,66,40,1,25,51,20,61
"COG4288",1,4,1,10,4,0,0,0,1,1,5,12,1,1,12,0,1,15,0,0
"COG4289",2,3,1,3,0,8,1,0,0,0,0,1,0,69,0,0,0,0,0,17
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,3,0,5,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1
"COG4292",0,2,1,1,0,18,0,0,0,1,0,0,3,15,0,0,0,1,0,3
"COG4293",5,5,2,11,15,35,32,39,1,43,15,3,4,53,8,0,0,2,7,52
"COG4294",29,70,52,155,63,60,51,48,79,51,57,36,63,0,92,12,29,53,107,2
"COG4295",0,0,1,0,1,1,1,1,0,0,0,0,0,7,0,4,0,0,1,5
"COG4297",1,0,0,0,1,3,0,3,0,5,2,1,0,5,0,0,1,0,0,2
"COG4298",1,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,2
"COG4299",84,47,82,41,117,87,70,65,22,71,96,182,48,90,107,8,60,125,54,56
"COG4300",1,0,0,0,0,2,3,0,0,0,0,0,2,1,0,0,0,0,0,12
"COG4301",101,163,72,82,108,97,106,126,80,113,75,39,73,250,40,11,159,69,41,297
"COG4302",5,2,3,2,0,37,9,1,0,0,2,18,0,16,1,1,4,24,0,20
"COG4303",6,0,3,5,0,61,14,1,2,0,6,41,3,31,5,0,1,27,1,45
"COG4304",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG4305",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4307",18,33,11,10,0,38,26,14,18,4,7,8,10,56,8,3,13,16,9,40
"COG4308",12,3,21,3,12,9,12,25,4,22,15,9,2,6,5,25,0,10,4,6
"COG4310",89,58,107,38,100,67,78,72,108,151,89,63,66,102,45,174,91,86,77,89
"COG4311",122,216,163,187,165,69,56,99,164,143,101,148,137,82,139,256,116,128,132,77
"COG4312",0,1,2,1,1,8,1,2,0,0,0,0,0,4,1,0,0,1,0,5
"COG4313",2,3,3,2,0,5,4,0,0,0,1,0,0,2,3,0,2,0,0,2
"COG4314",0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,2,0,4
"COG4315",4,3,2,7,3,8,19,8,1,4,14,7,0,1,0,48,0,2,7,3
"COG4317",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",2,1,0,5,2,0,0,2,4,5,15,6,1,0,12,0,0,20,8,0
"COG4319",3,2,8,3,3,16,13,9,1,5,6,3,7,13,4,0,3,4,1,7
"COG4320",14,1,9,5,1,22,12,1,11,0,4,2,6,31,5,2,2,5,4,11
"COG4321",8,19,4,8,11,21,7,7,9,4,0,8,2,1,2,11,6,2,0,7
"COG4322",4,4,0,5,1,3,3,2,1,2,3,2,0,0,0,0,0,0,0,0
"COG4323",28,28,29,44,22,30,29,24,12,16,16,55,25,16,39,29,32,42,20,21
"COG4324",6,15,25,20,16,78,48,40,7,26,20,10,9,68,9,2,12,6,15,109
"COG4325",22,0,11,14,4,82,54,3,7,1,11,106,8,119,7,0,2,64,1,75
"COG4326",0,3,0,2,0,68,0,0,0,0,3,63,0,11,0,0,0,25,0,1
"COG4327",120,130,110,98,117,70,64,84,72,124,66,108,117,53,118,183,103,121,120,36
"COG4328",5,3,2,9,0,6,1,3,1,0,2,4,0,0,13,0,1,7,3,0
"COG4329",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,3,2,0,1,2,0,0,0,11,0,0,1,8,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",73,33,40,36,71,19,82,36,110,26,86,59,114,23,87,71,99,58,82,24
"COG4334",3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4335",1,1,1,0,1,3,4,3,0,1,0,0,1,0,0,0,1,6,0,2
"COG4336",33,54,42,57,43,69,55,77,50,31,31,56,13,52,27,82,26,54,33,55
"COG4337",101,88,75,67,130,39,101,68,78,103,93,94,71,16,145,4,90,95,94,12
"COG4338",7,4,3,7,4,0,0,3,3,5,1,13,10,2,10,2,9,6,3,1
"COG4339",11,0,4,6,4,37,9,5,1,4,6,1,0,7,0,0,1,4,5,10
"COG4340",2,3,5,6,3,26,10,3,2,0,5,43,3,13,2,2,5,27,0,7
"COG4341",303,306,286,274,284,141,163,212,263,344,73,60,77,96,106,85,73,74,78,95
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,4,0,1,4,2,6,0,0,0,0,1,1,0,0,0,0
"COG4353",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",43,19,1,27,31,21,19,29,46,26,38,28,4,0,65,1,0,78,24,9
"COG4357",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0
"COG4359",10,1,2,0,4,20,32,35,4,5,4,0,0,9,0,0,0,0,1,20
"COG4360",73,16,29,30,49,2,81,5,153,26,133,8,103,0,98,0,123,36,119,1
"COG4362",1,1,4,1,0,2,2,3,1,5,4,6,13,0,22,0,4,5,6,1
"COG4365",136,58,75,29,170,52,48,50,65,64,83,252,55,49,152,208,94,208,81,30
"COG4370",196,35,78,94,130,0,240,62,464,61,394,25,408,1,191,0,332,99,358,2
"COG4371",17,9,16,36,25,0,25,9,10,14,60,9,0,0,16,0,0,25,10,0
"COG4372",87,14,19,48,41,3,84,23,156,29,160,9,141,0,94,0,119,48,114,0
"COG4373",3,0,14,0,0,19,7,0,1,1,3,8,0,22,0,0,0,0,1,23
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7
"COG4377",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4380",1,6,0,10,2,9,7,0,0,2,4,16,0,5,1,2,0,2,1,11
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,9,7,1,1,0,1,4,1,10,1,0,0,1,1,8
"COG4383",11,5,8,4,0,14,18,1,2,0,3,6,3,33,0,0,1,8,2,16
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,4,0,0,0,0,0,2,1,6,0,0,0,0,0,3
"COG4386",0,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0,1,0,1
"COG4387",1,0,2,1,0,5,4,0,0,0,0,1,0,4,0,0,2,1,0,5
"COG4388",0,0,3,0,0,16,8,2,0,0,2,1,1,8,3,0,0,1,0,18
"COG4389",0,0,0,0,0,2,5,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,1,1,1,2,1,0,0,0,0,2,2,0,0,1,3,0,3,0,0
"COG4391",7,3,6,7,4,3,5,6,1,14,7,8,5,4,7,11,2,7,5,8
"COG4392",0,9,1,4,1,5,3,2,3,0,0,29,3,9,2,53,4,10,0,3
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2
"COG4394",0,2,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,2
"COG4395",226,247,250,153,213,91,142,155,245,248,180,201,226,112,233,163,241,273,262,111
"COG4396",0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4397",1,0,5,0,0,11,7,0,2,0,0,0,0,3,0,0,1,0,1,4
"COG4398",42,31,29,31,49,122,99,131,20,50,56,26,13,96,41,3,4,49,29,142
"COG4399",6,6,13,3,5,56,30,17,26,13,9,2,9,38,1,0,5,9,1,33
"COG4401",53,32,54,60,45,31,74,48,52,19,68,7,71,7,53,0,64,11,54,17
"COG4402",2,0,4,0,1,8,1,2,0,5,0,0,2,0,1,1,0,0,0,0
"COG4403",12,1,1,5,6,15,12,5,9,3,1,3,1,1,0,0,1,4,3,2
"COG4405",4,2,2,4,5,10,3,8,1,6,6,16,0,18,2,1,0,11,1,7
"COG4409",41,47,43,56,86,175,83,76,12,57,47,111,39,52,90,7,32,75,29,58
"COG4412",400,82,228,113,298,303,419,435,71,341,464,74,149,201,126,24,83,85,186,271
"COG4413",0,2,0,0,1,3,1,0,0,0,0,11,0,0,0,2,0,2,0,5
"COG4420",5,0,5,2,3,4,10,3,1,0,3,4,2,10,0,0,1,1,1,9
"COG4421",104,69,143,70,98,48,61,70,132,101,81,85,108,81,79,49,118,119,130,111
"COG4422",2,0,0,2,1,51,8,3,0,0,0,6,0,9,2,0,1,5,0,17
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4424",1,0,1,0,0,2,0,3,0,2,0,0,0,2,0,0,0,5,0,5
"COG4425",0,4,1,1,0,0,1,3,1,0,2,0,6,1,1,0,0,0,0,3
"COG4427",2,7,1,6,0,8,13,3,0,0,0,3,2,9,3,0,1,2,1,17
"COG4430",2,1,4,1,3,15,9,2,2,1,1,2,2,45,1,0,0,19,6,12
"COG4445",74,69,86,65,59,100,97,62,134,41,151,147,140,80,88,154,118,126,122,48
"COG4446",61,22,38,55,53,15,107,21,113,20,150,11,126,28,87,11,107,31,88,17
"COG4447",149,62,80,89,92,144,164,56,171,76,229,131,224,110,112,148,155,125,170,122
"COG4448",277,117,190,163,232,138,253,222,272,210,375,82,282,164,255,31,179,89,257,156
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",41,12,23,31,32,2,50,21,112,39,74,8,110,21,47,82,72,18,88,15
"COG4452",4,3,7,3,4,29,5,6,3,2,6,7,3,31,11,1,2,4,2,9
"COG4453",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,3
"COG4454",64,116,100,91,60,48,66,47,82,70,59,35,95,34,29,26,62,21,62,54
"COG4455",0,1,1,0,0,5,0,0,0,0,2,27,0,4,0,3,0,9,0,0
"COG4456",0,0,0,1,1,0,0,4,1,1,0,1,1,2,0,0,0,0,0,2
"COG4457",1,8,3,6,7,0,3,1,2,2,3,3,0,2,3,19,0,4,1,3
"COG4458",0,8,4,4,2,0,0,0,0,0,5,4,6,0,0,10,0,2,3,0
"COG4459",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG4464",33,6,33,8,8,55,62,28,15,21,21,43,8,27,22,20,19,31,14,21
"COG4468",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4485",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",138,58,83,108,137,18,141,52,241,57,272,56,257,36,148,278,232,125,202,51
"COG4496",2,3,4,6,1,1,1,3,9,4,8,8,4,5,4,16,11,11,1,3
"COG4502",1,0,9,8,8,3,2,0,0,0,0,1,0,13,1,0,0,1,0,1
"COG4517",34,34,23,43,32,31,27,23,36,26,26,24,25,28,29,51,33,21,18,32
"COG4519",1,0,0,0,0,20,0,0,0,0,0,3,0,0,2,0,0,6,0,1
"COG4520",14,10,11,17,11,38,19,23,15,9,3,18,14,11,14,1,9,10,10,21
"COG4521",220,400,270,299,221,57,102,112,252,231,152,208,231,180,241,371,267,239,272,168
"COG4525",184,219,197,178,201,45,81,81,179,169,121,169,172,165,165,241,189,198,169,123
"COG4529",7,3,3,7,3,7,4,10,9,5,8,2,7,55,30,0,7,21,17,7
"COG4530",4,21,5,16,9,3,12,7,4,2,11,9,4,1,6,0,5,10,6,7
"COG4531",269,248,324,213,284,117,180,195,335,359,200,249,336,62,245,137,321,294,326,81
"COG4533",0,0,0,1,0,30,0,0,0,0,0,33,0,0,0,5,0,20,0,1
"COG4535",82,159,104,211,117,129,78,87,105,77,94,143,96,121,152,180,146,136,90,106
"COG4536",224,414,244,423,291,245,208,219,316,255,187,363,247,169,356,346,400,327,247,155
"COG4538",0,1,0,4,0,3,0,0,0,0,5,30,0,13,0,0,0,34,0,0
"COG4539",6,1,10,4,6,30,9,5,2,5,13,35,3,21,4,45,5,27,2,8
"COG4540",2,0,0,0,0,8,1,1,0,1,0,7,0,2,0,0,0,1,0,6
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,17,14,16,0,1,0,0,0,5,0,0,0,0,0,25
"COG4544",9,8,8,7,6,27,26,24,10,6,4,4,11,26,6,0,7,1,7,31
"COG4547",719,962,764,901,708,277,397,452,831,761,558,585,757,294,762,618,929,895,772,316
"COG4548",40,66,62,56,46,219,237,258,17,77,37,31,27,164,28,213,32,20,27,274
"COG4549",0,0,1,1,0,1,0,0,0,0,1,2,2,2,0,0,0,0,1,5
"COG4551",0,0,3,0,0,26,3,0,1,0,0,7,0,13,0,0,1,2,0,4
"COG4552",14,14,19,16,8,68,75,63,5,13,12,0,7,32,0,1,2,1,3,74
"COG4553",18,33,8,29,27,72,26,13,26,7,17,41,30,19,37,2,49,28,24,44
"COG4555",114,109,97,79,63,87,89,87,51,123,55,90,69,85,52,64,94,66,86,96
"COG4558",5,2,103,2,37,64,46,8,6,1,38,37,105,12,151,83,178,25,12,27
"COG4559",12,17,69,6,32,51,29,10,14,4,27,33,103,15,151,132,150,29,15,30
"COG4564",26,0,10,0,6,54,16,7,1,0,1,32,2,36,1,174,0,96,0,28
"COG4565",2,10,0,4,0,18,0,3,2,4,1,5,0,30,1,7,0,16,2,18
"COG4566",20,8,6,7,6,36,21,15,5,4,3,13,6,42,4,30,3,9,1,59
"COG4567",187,321,216,234,173,79,85,143,195,210,112,193,212,90,204,138,214,239,220,107
"COG4568",1,0,2,1,0,6,1,0,0,0,2,1,0,3,0,0,0,7,0,2
"COG4569",6,26,14,26,23,66,10,13,17,14,11,20,16,10,14,21,14,28,11,32
"COG4570",0,0,2,5,0,12,13,16,8,3,1,3,1,2,3,0,1,4,2,3
"COG4572",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4573",5,6,7,2,7,6,0,2,3,5,4,13,3,24,3,6,2,9,7,4
"COG4574",1,0,0,3,5,9,2,2,0,0,10,2,1,1,5,0,0,11,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4576",2,1,4,2,1,9,6,8,1,0,3,2,0,6,1,1,1,0,0,5
"COG4577",47,21,53,56,30,23,75,51,96,27,110,13,110,20,59,1,68,38,61,15
"COG4579",33,54,40,53,33,123,67,49,33,35,48,207,16,195,7,359,24,128,13,188
"COG4580",0,1,0,1,0,69,3,2,0,0,0,46,2,1,2,0,0,21,1,9
"COG4581",372,117,309,306,325,108,443,238,730,249,649,90,732,171,420,26,528,202,534,182
"COG4582",17,12,24,11,18,64,17,19,7,26,21,22,6,43,13,23,11,15,6,17
"COG4583",148,167,162,160,186,81,75,103,166,169,119,171,161,83,165,133,154,218,168,97
"COG4584",39,42,81,51,10,858,248,32,32,46,81,296,48,296,7,39,31,181,7,448
"COG4585",65,29,52,36,27,241,130,30,20,22,28,130,34,332,18,31,13,142,5,166
"COG4586",80,23,77,58,61,22,127,38,165,33,190,17,149,7,114,5,106,51,107,11
"COG4587",82,12,43,42,50,27,94,23,96,28,169,11,112,1,70,0,90,32,101,12
"COG4588",0,0,0,2,0,7,2,0,7,0,0,1,0,0,0,0,0,0,0,2
"COG4589",9,15,6,19,12,19,30,18,18,10,17,20,7,4,6,0,5,14,3,12
"COG4590",19,44,18,68,17,147,71,46,8,42,9,67,1,27,2,3,4,31,7,17
"COG4591",842,756,933,679,922,725,672,731,738,951,762,1062,755,1095,878,970,884,1072,773,1033
"COG4592",0,0,0,0,0,12,0,0,0,0,0,2,0,4,0,0,0,1,0,4
"COG4594",0,0,0,0,0,12,1,1,0,0,0,2,0,0,1,14,0,3,0,2
"COG4597",536,618,601,522,521,268,365,498,488,534,415,288,544,271,553,353,408,377,510,282
"COG4598",8,63,6,41,6,50,13,16,17,17,16,42,16,74,30,33,34,45,17,98
"COG4603",138,114,133,142,143,78,96,125,114,120,283,279,431,398,541,276,318,222,417,448
"COG4604",0,0,1,0,0,8,4,3,1,2,1,12,1,1,1,1,0,1,0,7
"COG4605",1,0,0,0,0,20,5,0,4,0,0,7,0,1,0,0,0,3,0,5
"COG4606",0,0,0,0,0,27,2,0,4,0,0,7,0,1,0,0,1,6,0,6
"COG4607",1,0,2,2,1,32,5,1,4,0,1,11,1,4,1,0,0,16,0,10
"COG4608",328,301,262,282,291,650,504,581,158,354,271,218,186,755,225,128,170,151,255,941
"COG4615",10,4,5,4,3,20,23,4,5,0,7,13,4,24,9,0,1,6,3,13
"COG4618",7,29,5,14,10,79,22,16,10,13,4,15,8,29,5,61,8,15,4,31
"COG4619",3,3,3,1,1,6,6,13,3,6,4,2,5,23,6,1,0,1,5,38
"COG4623",46,90,67,105,58,183,54,34,69,51,72,194,44,116,72,195,72,163,40,108
"COG4624",0,1,0,0,2,2,3,1,4,10,4,0,4,1,0,1,0,0,1,2
"COG4625",38,53,25,48,19,69,34,25,46,36,20,12,55,9,22,55,48,13,61,34
"COG4626",2,12,5,20,5,32,28,34,7,4,3,16,17,31,11,0,9,10,3,25
"COG4627",18,24,22,21,12,9,20,31,37,24,19,21,26,16,29,33,37,39,21,20
"COG4628",0,2,2,3,2,16,6,2,0,0,3,63,0,13,0,48,1,41,0,7
"COG4630",284,115,363,147,288,228,195,216,259,362,198,177,183,321,306,245,122,221,252,342
"COG4631",435,223,536,238,433,295,317,345,441,543,358,273,282,534,490,347,200,293,456,545
"COG4632",16,5,22,2,5,17,23,15,4,19,12,2,8,21,12,0,2,1,1,32
"COG4633",1,3,8,7,0,21,24,0,1,0,4,43,3,18,0,1,1,20,0,9
"COG4634",2,0,0,0,0,6,1,4,0,0,1,0,0,2,0,0,0,2,1,2
"COG4635",35,39,53,59,66,17,16,16,44,32,65,74,256,3,211,266,287,102,38,4
"COG4636",1,0,1,2,0,6,2,2,0,0,0,0,1,0,0,0,0,0,1,7
"COG4637",1,2,9,3,1,26,28,8,0,1,4,1,9,12,1,0,3,0,0,18
"COG4638",1513,1196,1750,1383,1866,1625,1473,2383,1292,2091,1763,1376,991,1725,1007,1136,917,1338,1195,1861
"COG4639",6,1,1,14,3,173,8,1,16,2,5,0,18,9,2,0,20,0,8,5
"COG4641",23,13,16,10,12,44,35,27,26,25,12,11,10,33,7,18,13,19,8,32
"COG4642",310,247,201,178,289,360,313,354,219,347,259,166,182,1111,194,363,218,165,263,1530
"COG4643",17,26,17,37,18,94,41,27,18,10,9,62,15,61,13,3,15,24,20,92
"COG4644",56,35,197,67,11,701,422,24,30,88,117,109,66,317,19,8,20,186,14,416
"COG4645",1,2,1,3,1,9,3,1,0,0,2,4,1,5,1,0,1,0,0,2
"COG4646",9,3,12,8,8,103,129,6,10,3,18,63,13,38,2,3,1,19,3,62
"COG4647",0,0,1,0,0,2,3,5,0,0,1,0,0,0,0,0,1,1,1,0
"COG4648",0,1,0,0,1,7,0,0,0,3,4,4,0,7,0,0,0,6,0,9
"COG4649",26,33,33,19,31,22,23,41,26,34,23,12,13,4,11,8,17,20,29,11
"COG4650",0,0,1,0,0,11,1,0,2,0,0,0,1,7,0,0,0,0,0,9
"COG4651",30,88,27,55,10,123,77,53,75,25,34,166,31,62,28,2,73,84,14,78
"COG4653",4,10,7,16,9,46,40,31,2,2,8,19,5,21,8,6,7,20,17,24
"COG4654",2,6,3,15,0,21,13,14,4,7,2,21,1,8,1,0,1,10,2,11
"COG4655",0,0,0,0,1,0,3,0,0,0,1,1,1,5,1,0,0,0,0,2
"COG4656",8,24,17,36,5,162,71,9,4,5,15,142,10,118,12,239,7,87,3,115
"COG4657",2,17,7,11,0,42,8,6,8,4,4,64,8,42,4,74,11,39,2,29
"COG4658",7,37,9,27,3,75,37,11,14,6,5,89,12,62,3,134,8,40,7,48
"COG4659",4,20,9,16,3,48,17,6,16,3,3,59,4,47,0,82,11,34,4,38
"COG4660",2,24,10,18,2,53,12,6,15,2,9,62,6,51,5,110,9,38,4,43
"COG4662",47,108,46,94,58,71,65,68,63,61,23,25,24,14,42,11,39,22,21,27
"COG4663",1003,1724,1082,1332,997,560,615,756,1120,1161,788,905,1007,614,1120,1304,1089,1086,1161,663
"COG4664",1255,1883,1342,1550,1317,617,819,993,1482,1373,948,1119,1241,836,1473,1350,1489,1290,1414,933
"COG4665",436,619,473,440,407,226,237,338,561,453,295,413,444,296,450,563,495,393,528,295
"COG4666",596,711,681,556,642,529,543,638,669,724,459,555,453,622,539,936,418,645,674,660
"COG4667",17,20,41,29,29,101,51,16,41,5,21,169,25,64,19,24,25,108,39,28
"COG4668",22,9,23,34,23,42,15,7,22,9,2,27,28,21,27,0,7,10,27,30
"COG4669",1,0,0,0,0,4,4,0,0,0,0,1,2,2,0,0,0,0,1,1
"COG4670",11,23,11,17,3,24,11,16,14,11,5,16,16,18,15,11,22,12,26,30
"COG4671",20,18,16,9,9,39,32,56,6,21,17,19,3,8,3,0,6,9,10,24
"COG4672",44,11,29,54,12,10,31,40,34,2,10,33,27,1,23,0,12,34,51,1
"COG4674",86,110,51,87,79,86,135,61,170,37,182,57,144,76,71,18,172,64,97,112
