"","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X112_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG4895",0,0,0,1,1,3,1,0,3,2,5,2,2,2,0,1,2,0,0,5
"COG4898",3,3,2,6,6,1,2,0,1,1,1,0,10,8,2,7,2,0,5,0
"COG4899",0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3
"COG4902",0,0,6,3,3,13,0,2,2,3,1,0,1,1,1,0,0,0,0,0
"COG4906",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4907",10,15,13,14,8,0,5,37,10,1,23,11,7,19,20,14,6,6,31,0
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4909",3,2,0,1,1,0,5,9,5,0,0,2,3,1,6,0,0,1,3,4
"COG4910",1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG4911",2,2,53,90,85,0,0,0,23,1,13,2,44,16,5,94,5,0,0,0
"COG4912",3,1,12,45,31,4,0,3,14,21,96,14,26,16,3,26,9,7,3,0
"COG4913",28,8,73,41,32,25,11,27,12,73,0,2,17,11,9,4,12,1,5,0
"COG4916",0,0,0,0,1,0,0,1,3,3,0,0,0,1,1,0,0,0,1,0
"COG4922",2,0,12,4,6,74,0,2,4,6,1,0,3,0,1,2,1,0,0,5
"COG4923",34,14,15,19,3,8,35,12,18,2,5,24,13,22,22,5,15,24,24,7
"COG4924",3,0,19,15,16,9,3,0,2,37,0,0,9,2,6,0,0,0,1,0
"COG4925",1,0,1,3,2,3,0,1,2,7,1,0,1,1,1,0,0,0,0,0
"COG4926",0,0,0,0,0,8,0,0,0,25,0,0,0,0,0,0,0,0,1,0
"COG4927",1,0,6,7,5,0,1,0,0,1,0,1,5,2,0,5,0,0,0,6
"COG4928",7,4,12,11,15,6,6,8,6,15,87,15,79,21,38,24,30,22,42,26
"COG4929",1,1,5,6,7,44,3,0,14,8,2,1,5,7,3,1,1,0,1,0
"COG4930",8,5,49,3,25,203,17,8,16,40,13,6,17,9,10,7,5,4,5,4
"COG4932",0,1,0,7,2,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0
"COG4933",0,0,0,4,0,1,0,0,0,2,4,0,0,0,0,3,0,0,0,0
"COG4934",4,0,3,2,0,0,2,0,6,7,0,2,0,4,6,2,4,0,3,32
"COG4935",62,74,175,94,70,27,54,33,122,67,70,120,85,158,124,79,47,36,239,11
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",18,18,23,7,9,3,3,19,9,14,28,9,10,9,20,3,11,11,37,5
"COG4941",0,1,5,20,25,149,4,2,9,34,3,0,4,2,1,4,1,0,1,2
"COG4942",112,162,200,152,152,153,171,150,158,128,174,150,123,140,143,116,85,72,133,352
"COG4943",2,1,26,9,13,15,5,12,35,87,7,3,65,8,0,6,10,0,0,1
"COG4944",1,0,1,1,1,20,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4945",161,29,14,1,0,25,38,10,30,17,3,59,24,55,110,2,25,45,286,0
"COG4946",42,27,119,227,201,59,58,69,115,163,76,59,189,98,63,165,21,18,25,56
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",1035,1506,3077,2380,2062,279,1370,1601,2931,449,1379,1162,1339,2009,1708,2277,1684,952,1232,1211
"COG4949",32,21,14,19,26,58,58,44,16,30,33,18,18,8,12,11,56,17,8,78
"COG4950",1,1,11,10,15,2,7,2,13,1,0,1,10,13,2,9,1,3,0,0
"COG4951",7,4,23,6,11,50,8,8,43,137,35,5,17,18,4,0,7,11,4,3
"COG4952",14,15,14,22,13,5,15,33,18,6,13,65,39,38,73,42,88,40,34,23
"COG4953",24,17,74,120,41,53,37,24,45,60,68,18,151,24,28,50,8,6,12,38
"COG4954",4,4,5,10,5,0,9,2,6,0,0,0,1,3,4,0,2,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3
"COG4956",131,175,33,32,37,16,340,52,138,5,2,52,36,74,52,11,20,30,0,0
"COG4957",1,2,14,16,20,10,7,3,18,3,14,1,6,6,4,9,2,0,1,0
"COG4959",0,0,6,11,16,14,10,1,7,11,0,0,2,3,2,1,0,0,0,0
"COG4960",0,0,3,5,7,1,1,0,2,2,1,0,2,0,2,1,0,0,0,0
"COG4961",5,9,30,38,26,91,3,19,18,55,17,4,19,6,3,23,4,0,1,0
"COG4962",20,18,83,82,111,171,25,11,94,60,89,36,42,44,29,49,29,8,56,5
"COG4963",2,3,11,28,38,63,12,1,13,17,15,2,9,14,1,24,1,4,0,0
"COG4964",14,8,56,41,40,151,16,14,33,35,10,7,40,19,16,38,10,0,8,4
"COG4965",6,2,31,24,27,87,10,9,21,21,13,1,16,12,8,17,4,0,4,1
"COG4966",6,4,18,12,15,109,2,2,7,23,13,4,1,4,10,5,8,0,1,18
"COG4967",2,0,7,0,3,54,0,3,0,10,0,0,5,1,1,1,3,0,0,21
"COG4968",5,1,17,20,25,73,3,5,4,24,15,2,17,7,9,19,4,0,1,3
"COG4969",18,8,41,31,57,52,10,9,28,62,32,1,32,13,10,34,8,5,11,0
"COG4970",6,2,11,14,35,29,6,2,9,48,19,0,12,5,5,7,12,1,1,15
"COG4972",60,37,120,91,155,108,69,36,119,109,135,48,242,102,81,68,49,20,73,39
"COG4973",161,162,142,101,124,132,68,136,128,184,198,114,136,97,127,133,217,155,125,247
"COG4974",596,469,591,641,575,491,400,498,544,890,192,145,175,147,175,207,142,134,167,176
"COG4976",5,17,9,10,8,3,11,17,14,2,30,26,26,34,40,28,35,19,20,97
"COG4977",91,67,95,139,167,239,181,151,123,219,80,77,193,76,75,106,112,40,35,446
"COG4978",0,0,0,2,0,8,0,0,0,1,1,0,0,1,2,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG4982",1,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4983",31,31,30,37,36,1912,22,25,44,1346,369,73,72,68,58,31,71,54,54,52
"COG4984",1,0,4,3,3,1,0,0,0,4,1,0,0,0,1,3,0,0,0,0
"COG4985",9,27,31,3,29,80,10,6,16,69,3,24,13,15,8,10,33,6,2,19
"COG4986",0,3,0,4,2,10,6,0,0,3,1,0,3,1,0,0,0,3,0,0
"COG4987",45,8,61,25,52,94,23,16,19,94,5,4,76,10,24,5,13,1,2,0
"COG4988",24,5,66,34,75,81,4,19,31,123,6,3,64,13,4,9,12,2,4,0
"COG4989",50,38,76,49,24,26,56,66,54,79,14,35,66,50,33,33,42,18,22,112
"COG4991",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4992",325,348,289,311,302,81,305,370,289,104,795,1025,854,965,979,851,911,1010,1037,1132
"COG4993",302,622,819,1413,1350,677,339,259,1058,279,616,590,568,765,624,1358,536,289,325,528
"COG4994",0,0,0,0,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG4995",100,49,122,201,137,610,169,64,120,81,127,19,73,38,25,68,12,18,15,35
"COG4997",6,0,1,1,3,15,1,0,1,66,2,1,19,2,3,3,1,2,5,0
"COG4999",0,0,19,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0
"COG5000",528,613,497,567,522,250,472,733,378,221,752,668,489,416,491,526,371,773,734,689
"COG5001",300,120,1723,738,1439,1922,379,557,1101,2963,471,48,1859,424,186,446,360,97,148,64
"COG5002",66,34,192,258,219,126,58,50,119,264,113,26,64,42,54,116,28,11,66,193
"COG5004",0,0,0,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,1,13,0,0,0,3,0,0,0,0,0,1,2,0,0,0
"COG5006",2,1,6,4,4,4,3,2,7,17,1,1,12,14,6,4,11,7,9,0
"COG5007",10,12,23,15,22,26,21,19,14,23,22,5,23,10,13,8,10,11,18,32
"COG5008",11,4,92,41,90,249,19,15,50,132,49,11,52,25,16,29,21,1,3,5
"COG5009",1210,1315,944,767,748,481,863,1670,815,457,1188,1238,840,870,1156,916,1184,1540,1555,1433
"COG5010",2,7,13,11,11,72,4,5,10,6,3,0,4,0,0,6,0,1,0,0
"COG5011",81,3,7,2,9,19,39,15,24,5,87,30,11,10,133,2,30,2,4,0
"COG5012",56,74,230,140,145,15,60,45,161,11,511,47,58,103,52,267,79,18,35,194
"COG5013",7,1,61,12,51,18,13,15,24,41,2337,15,19,19,4,16,8,1,4,1
"COG5014",5,2,5,7,8,0,1,1,6,1,38,2,4,5,4,14,1,0,1,3
"COG5015",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",223,220,302,177,300,171,158,219,166,205,280,95,236,123,176,235,283,149,160,365
"COG5017",0,0,1,0,0,0,1,0,1,1,1,2,0,0,2,0,0,0,0,3
"COG5018",1,1,5,2,11,22,1,7,3,13,2,1,3,0,3,0,3,1,1,10
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG5020",8,8,3,1,0,32,4,6,2,17,1,3,9,1,3,1,0,10,2,25
"COG5021",1,1,3,1,0,1,9,2,5,2,0,66,8,43,66,0,8,2,0,157
"COG5022",4,9,4,2,0,2,10,18,17,1,0,63,10,27,41,0,13,1,5,282
"COG5023",11,1,0,2,2,15,6,7,7,6,0,48,11,10,42,5,12,2,1,88
"COG5024",2,0,1,0,0,1,4,2,5,0,0,18,1,33,7,0,0,0,0,57
"COG5026",7,0,0,0,4,0,3,1,0,0,2,3,3,1,0,2,1,0,0,6
"COG5027",0,1,0,0,0,0,7,2,7,2,0,17,0,7,10,0,2,0,0,27
"COG5028",2,1,0,0,0,0,7,5,6,0,0,13,0,8,13,0,0,0,1,19
"COG5029",0,0,7,3,1,0,6,1,8,0,0,13,0,12,11,5,1,0,0,7
"COG5030",0,0,0,0,0,0,1,1,2,0,0,4,0,4,8,0,1,0,0,11
"COG5031",12,2,7,3,10,9,23,10,9,4,0,11,6,4,19,3,13,0,0,3
"COG5032",12,7,8,0,0,10,26,38,57,10,0,181,22,114,185,2,17,15,30,188
"COG5033",0,0,0,0,0,1,0,0,2,0,0,3,0,0,3,0,0,0,0,0
"COG5034",1,0,0,0,0,0,1,0,1,0,0,6,0,0,4,0,0,0,0,4
"COG5035",0,0,0,0,0,0,1,3,1,0,0,3,0,4,7,0,0,0,0,10
"COG5036",2,1,0,0,0,0,1,0,1,1,2,11,0,6,4,1,2,0,0,0
"COG5038",2,0,0,0,0,0,3,6,6,0,0,41,1,25,23,0,2,0,0,56
"COG5039",1,0,0,2,1,1,1,2,1,6,0,3,1,1,1,1,0,0,0,21
"COG5040",0,1,0,0,0,0,2,0,1,0,0,4,1,6,4,0,1,0,0,11
"COG5041",0,1,0,0,0,0,0,0,2,0,0,3,0,5,0,0,0,1,0,5
"COG5042",6,12,16,9,5,4,12,12,24,19,2,5,22,10,10,6,16,6,2,0
"COG5043",1,0,1,0,0,1,3,7,5,2,0,11,2,4,24,0,3,0,0,52
"COG5044",1,0,0,0,0,0,4,0,1,0,0,9,1,8,6,0,1,1,0,27
"COG5045",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG5046",1,0,0,0,0,0,1,1,0,0,0,4,0,3,1,0,0,0,0,3
"COG5047",3,1,0,0,0,1,10,0,4,0,0,22,0,8,10,0,3,0,0,9
"COG5048",2,0,8,1,0,0,3,1,2,20,1,3,0,3,2,0,0,0,0,10
"COG5049",54,25,21,4,5,51,61,34,48,66,3,88,27,53,65,2,16,125,69,94
"COG5050",1,0,4,44,41,0,0,2,7,2,7,8,12,7,2,40,2,0,0,6
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5052",0,0,0,0,0,0,2,1,1,0,0,0,0,3,2,0,0,0,0,3
"COG5053",14,7,3,0,2,11,13,7,4,7,1,20,6,9,4,0,7,26,24,21
"COG5054",20,13,8,1,3,27,14,18,13,20,2,26,14,23,19,0,13,42,26,10
"COG5055",4,2,0,4,0,579,1,0,0,226,0,1,5,0,2,0,1,2,0,1
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG5058",0,0,0,0,0,0,3,0,2,0,0,11,0,3,7,0,1,0,0,15
"COG5059",19,12,6,2,4,10,44,42,73,2,0,232,34,146,146,1,33,40,4,535
"COG5061",0,0,0,0,0,0,2,1,3,1,0,5,0,1,7,0,0,0,0,4
"COG5062",1,0,0,0,0,0,0,0,1,0,0,2,0,2,4,0,0,0,0,1
"COG5063",0,1,0,0,0,0,3,1,3,2,0,2,1,4,1,0,1,0,1,10
"COG5064",1,2,0,0,0,0,3,1,4,1,0,19,2,6,10,0,3,0,1,83
"COG5065",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5
"COG5066",0,0,1,0,0,0,0,0,4,0,0,6,0,2,4,0,1,0,0,5
"COG5068",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2
"COG5069",1,1,0,0,0,0,1,2,1,0,0,7,1,0,8,0,1,0,0,64
"COG5070",0,0,0,0,0,0,0,2,1,0,0,4,0,1,4,0,2,0,0,14
"COG5071",0,0,0,0,0,0,2,1,0,0,0,7,1,2,5,0,0,0,0,15
"COG5072",0,0,2,0,0,1,2,6,5,2,0,6,0,3,3,0,1,1,0,0
"COG5074",0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,3
"COG5075",1,0,0,0,0,2,0,0,0,0,0,3,0,1,3,0,0,0,0,5
"COG5076",5,2,0,3,0,0,13,1,24,3,0,73,4,36,29,0,6,0,0,61
"COG5077",4,4,0,2,0,2,13,9,19,3,0,61,6,37,25,1,4,3,3,81
"COG5078",29,19,16,4,6,14,40,28,30,35,2,67,16,46,49,1,10,46,29,111
"COG5079",1,0,0,0,0,0,1,5,4,0,0,7,0,10,3,0,0,0,0,4
"COG5080",1,0,0,0,0,0,0,0,5,0,0,3,0,2,2,0,2,0,0,5
"COG5082",0,0,0,0,0,0,3,0,3,0,0,6,0,6,1,0,0,0,0,15
"COG5083",1,0,1,1,0,0,2,2,5,3,0,6,1,2,1,0,0,0,0,7
"COG5084",0,0,1,0,0,0,2,0,2,0,0,12,0,1,1,0,0,0,0,12
"COG5086",0,0,0,0,0,0,1,1,0,0,0,5,0,0,3,0,0,0,0,2
"COG5088",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,3
"COG5090",0,0,0,0,0,0,2,1,0,0,0,6,0,5,2,0,1,0,0,0
"COG5091",1,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG5092",0,3,1,0,0,0,2,0,1,0,0,26,2,6,6,0,0,4,3,14
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG5094",0,0,0,0,0,0,0,1,2,0,0,2,1,2,1,0,0,0,0,4
"COG5095",1,0,0,0,0,0,0,0,3,0,0,4,0,1,3,0,0,0,0,5
"COG5096",3,1,3,0,0,2,5,6,14,3,0,61,5,41,27,0,3,1,0,52
"COG5097",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG5098",0,0,0,0,0,0,3,2,3,0,0,12,0,10,5,0,1,1,0,2
"COG5099",0,0,0,0,1,0,1,0,2,1,0,4,1,3,1,0,1,0,0,7
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,5,3,1,0,0,20,1,10,12,0,1,0,0,9
"COG5102",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG5103",0,0,2,0,0,0,0,3,2,1,0,3,0,2,15,0,1,0,0,11
"COG5104",0,0,0,0,0,0,2,0,2,0,0,2,0,1,1,0,0,0,0,4
"COG5105",2,0,0,0,0,0,1,0,1,0,0,6,1,4,1,0,0,0,0,3
"COG5106",0,0,1,0,0,0,2,1,3,0,0,2,0,4,2,0,0,0,0,5
"COG5107",0,0,1,0,0,1,2,1,3,3,0,13,2,5,4,0,0,0,0,15
"COG5108",243,372,97,36,71,7888,223,118,176,14578,90,198,207,289,156,38,341,195,167,63
"COG5109",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3
"COG5110",0,0,0,0,0,0,6,1,3,0,0,13,2,11,7,0,1,0,0,12
"COG5111",0,0,0,0,0,0,0,0,2,0,0,4,0,7,4,0,0,0,0,5
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",4,3,0,0,0,1,7,3,5,1,1,17,4,6,6,0,2,4,9,20
"COG5114",0,0,0,0,0,0,1,0,1,0,0,5,0,2,7,0,2,0,0,7
"COG5116",0,0,0,1,0,0,0,1,4,0,0,14,1,6,12,0,0,0,1,13
"COG5117",1,0,1,0,0,0,1,1,4,1,0,7,0,6,2,0,1,0,0,0
"COG5118",0,0,0,0,0,0,1,0,1,0,0,3,0,4,0,0,0,0,0,2
"COG5119",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG5120",1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,14,4,4,4,9,34,14,26,3,0,78,9,35,42,0,26,4,16,324
"COG5127",0,0,1,0,0,0,1,0,3,0,0,4,1,8,2,0,0,0,0,11
"COG5128",0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,3
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG5132",2,0,0,0,0,0,0,0,2,0,0,2,1,4,0,0,0,0,0,5
"COG5133",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3
"COG5134",0,0,0,0,0,1,1,0,2,0,0,5,1,2,5,0,0,0,0,3
"COG5135",61,56,11,3,8,4,189,45,69,5,1,51,74,95,58,2,29,35,0,4
"COG5137",0,0,0,0,0,0,1,0,2,0,0,4,2,0,1,0,0,0,0,3
"COG5138",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,0,1,2,1,0,0,2,1,5,2,0,0,0,0,2
"COG5140",4,2,2,1,0,3,4,2,8,1,2,16,2,6,9,1,1,1,5,19
"COG5141",1,1,1,0,0,0,7,2,5,3,0,39,1,27,26,0,3,0,1,12
"COG5142",2,0,0,0,0,0,0,0,1,0,0,5,0,6,2,0,0,0,0,12
"COG5143",2,0,0,0,0,0,1,2,2,1,0,13,0,7,4,0,2,0,0,16
"COG5144",0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,3
"COG5145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5146",4,3,0,0,0,0,3,1,3,0,0,18,0,12,3,0,11,3,0,5
"COG5147",2,0,1,0,0,1,9,10,18,2,0,57,0,41,20,0,5,2,2,181
"COG5148",0,1,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,5
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0
"COG5151",1,0,0,0,0,0,2,0,0,0,0,3,1,4,2,0,0,0,0,4
"COG5152",0,1,0,0,0,0,4,0,2,0,0,6,2,6,4,0,1,0,0,5
"COG5154",0,0,0,0,0,0,1,0,3,0,0,6,0,1,3,0,0,0,0,3
"COG5155",2,2,1,0,0,0,0,5,4,0,0,12,1,1,18,0,3,0,0,9
"COG5156",0,0,0,0,0,0,3,0,0,0,0,4,1,5,3,0,0,0,0,2
"COG5157",0,0,0,0,0,0,1,0,0,0,0,6,0,3,1,0,0,0,0,6
"COG5158",0,0,0,0,0,2,11,5,13,2,0,31,1,18,20,0,4,1,0,43
"COG5159",3,2,0,0,0,0,2,3,1,0,0,21,1,8,5,0,2,0,0,6
"COG5160",0,1,1,0,0,0,6,9,3,1,0,18,2,12,11,0,1,0,0,22
"COG5161",1,0,1,0,0,0,3,3,1,1,0,11,0,7,11,0,2,0,0,0
"COG5162",0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,2
"COG5163",0,0,2,0,0,0,2,0,1,0,0,9,0,5,9,0,0,0,0,6
"COG5164",1,0,0,0,0,1,3,0,3,0,0,9,1,6,11,1,0,0,2,1
"COG5165",0,0,0,0,0,0,3,0,3,0,0,6,1,4,4,0,0,0,0,3
"COG5167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,0,1,0,1,0,0,7,0,4,8,0,2,0,0,36
"COG5170",0,0,0,0,0,0,0,0,1,0,0,8,0,4,5,0,1,1,0,5
"COG5171",0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,2
"COG5173",0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5175",1,1,0,0,0,0,1,0,2,0,0,2,1,3,2,0,0,0,0,2
"COG5176",0,0,0,0,0,0,4,1,3,0,0,10,0,6,6,0,0,0,0,11
"COG5177",0,0,0,0,0,0,1,1,1,0,0,8,0,7,8,0,0,0,0,0
"COG5178",2,1,0,0,0,0,3,4,9,2,0,32,1,9,14,0,1,0,0,27
"COG5179",1,0,0,0,0,0,3,5,6,1,0,7,0,2,4,0,0,0,1,0
"COG5180",1,0,0,0,1,0,1,0,2,0,0,4,0,4,6,0,0,2,0,0
"COG5181",2,0,2,0,0,0,4,0,5,3,0,16,0,9,8,0,0,0,0,4
"COG5182",0,0,0,0,0,0,0,1,0,0,0,3,0,3,2,0,0,0,0,11
"COG5183",2,0,0,0,0,1,2,6,1,0,0,0,0,1,2,0,0,2,3,9
"COG5184",97,79,64,39,18,397,60,15,92,1522,92,598,192,322,401,98,176,127,408,352
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,0,1,1,1,0,0,5,2,2,5,0,2,1,0,15
"COG5187",1,0,0,0,0,0,1,2,2,0,0,2,1,2,1,0,0,0,0,5
"COG5188",2,1,0,0,0,0,2,0,2,0,0,12,1,5,2,0,1,0,1,7
"COG5190",1,0,0,0,0,0,3,3,9,0,0,22,3,25,11,0,1,4,3,22
"COG5191",1,0,0,0,0,0,2,0,1,1,0,4,0,5,4,0,0,0,1,6
"COG5192",0,0,0,0,0,0,2,0,1,0,0,14,0,8,3,0,0,1,0,2
"COG5193",0,0,0,0,0,0,1,1,1,0,0,7,1,1,2,0,0,0,0,6
"COG5194",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,10
"COG5196",1,0,0,0,0,0,2,3,1,0,0,3,2,3,4,0,0,0,0,13
"COG5197",0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG5198",1,0,0,0,3,0,0,0,2,0,0,5,2,1,7,0,0,0,1,4
"COG5199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,17
"COG5200",0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2
"COG5201",1,0,1,0,0,0,1,5,2,0,0,3,0,1,4,0,0,0,2,12
"COG5202",0,0,0,0,0,0,2,0,0,0,0,7,0,2,3,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5206",0,0,1,0,0,0,1,2,0,0,0,2,1,2,4,0,2,0,0,7
"COG5207",0,0,0,0,0,0,0,2,1,0,0,10,3,7,8,0,1,0,0,9
"COG5208",0,0,0,0,0,0,0,1,0,0,0,7,1,3,4,0,0,0,0,3
"COG5209",0,0,0,0,0,0,2,0,1,0,0,6,1,4,1,0,0,0,0,1
"COG5210",0,3,0,0,0,0,11,10,15,1,0,45,2,29,37,0,5,1,0,108
"COG5211",0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,0,0,0,0
"COG5212",1,0,2,1,1,28,0,0,0,0,15,0,1,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5214",0,0,0,0,0,1,0,0,1,1,0,8,0,1,5,0,0,0,0,11
"COG5215",0,0,0,0,0,0,1,2,7,2,0,29,0,20,29,0,1,1,0,14
"COG5216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG5217",0,0,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,0,5
"COG5218",0,0,0,0,0,0,2,2,2,1,0,3,0,1,6,0,0,0,0,2
"COG5219",0,0,1,0,0,0,4,2,9,0,0,2,0,5,2,0,0,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,2
"COG5223",1,0,0,0,0,0,0,0,2,0,0,2,0,3,2,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG5226",26,12,9,0,2,6,8,13,9,33,1,62,13,29,56,2,13,26,33,15
"COG5227",0,0,0,0,0,0,0,0,1,0,0,2,1,1,4,0,1,0,0,22
"COG5228",0,0,0,0,0,0,2,0,1,0,0,4,1,3,6,0,0,0,0,7
"COG5229",0,0,1,0,0,0,0,2,4,0,0,4,2,9,7,0,1,1,0,8
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,1,0,1,0,0,5,0,4,5,0,0,0,0,0
"COG5232",0,0,0,0,0,1,2,1,1,0,0,5,0,4,3,0,0,0,0,6
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5234",2,0,0,0,0,0,1,2,5,1,0,14,0,12,14,0,3,0,0,8
"COG5235",0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,0,1,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG5237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5238",0,0,1,0,0,0,2,3,6,3,0,15,1,9,14,0,2,0,0,15
"COG5239",2,1,0,0,0,0,6,2,7,1,0,18,5,18,15,0,1,3,1,24
"COG5240",1,0,0,0,0,1,2,1,4,0,0,7,2,4,3,0,2,0,0,11
