"","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X142_MES_0d2.3"
"COG4354",19,1,5,24,1,40,18,2,104,0,1,27,63,19,7,53,3,8,59,3
"COG4357",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",2,5,6,7,9,2,0,3,0,0,2,9,6,13,6,1,5,5,0,6
"COG4360",36,29,2,0,89,36,55,1,58,6,6,25,67,5,43,52,4,2,173,0
"COG4362",9,0,0,0,0,7,9,1,0,0,3,5,3,1,5,19,0,0,7,0
"COG4365",39,6,15,1,13,11,53,14,5,4,131,47,101,28,40,217,26,5,68,61
"COG4370",101,242,2,0,302,118,162,2,161,0,39,74,208,10,109,136,2,1,430,0
"COG4371",38,3,0,0,25,44,8,2,60,0,0,21,24,5,32,29,0,2,83,0
"COG4372",36,73,0,0,99,41,64,2,91,0,20,18,108,5,35,71,0,0,194,0
"COG4373",0,1,6,2,0,1,4,84,104,15,0,19,2,3,16,10,37,18,12,33
"COG4374",0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4379",0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,9,0,0
"COG4380",8,1,1,3,1,4,0,18,10,7,0,4,1,1,3,2,9,0,1,6
"COG4381",0,0,0,0,0,0,0,0,0,4,0,2,0,1,4,0,5,3,0,0
"COG4382",0,1,2,2,0,0,1,22,12,1,0,9,0,0,5,3,5,4,2,10
"COG4383",4,1,6,2,2,9,5,91,173,4,3,23,2,5,22,13,56,56,4,35
"COG4384",0,0,0,0,0,0,0,0,1,8,0,1,0,1,1,0,0,3,0,0
"COG4385",0,1,2,0,0,3,0,3,3,3,0,0,0,0,16,0,0,0,0,5
"COG4386",0,0,0,2,1,0,0,1,4,14,0,3,0,0,10,0,67,12,0,2
"COG4387",0,0,1,0,0,0,1,28,6,1,0,5,0,0,1,1,10,2,1,5
"COG4388",0,2,2,1,0,1,4,54,159,2,0,19,0,2,8,1,12,17,1,6
"COG4389",0,0,14,0,0,0,0,0,2,8,0,1,0,0,0,0,7,3,0,1
"COG4390",4,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,2,1,0
"COG4391",10,8,8,7,6,5,8,4,2,26,9,10,11,6,9,1,5,1,9,6
"COG4392",2,0,1,0,0,3,5,5,0,0,1,1,0,0,6,2,1,4,1,8
"COG4393",0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,4,3,0,4
"COG4394",3,0,2,0,0,0,0,2,5,0,0,8,0,4,0,1,1,0,1,0
"COG4395",204,183,95,160,252,201,267,102,93,135,105,36,79,67,76,67,33,12,69,28
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG4397",0,0,2,0,0,0,4,74,16,2,0,5,0,3,3,5,25,39,4,2
"COG4398",33,15,155,113,40,46,27,71,86,33,20,144,67,146,37,62,10,17,75,120
"COG4399",7,6,19,10,5,7,3,90,31,41,3,67,14,6,21,15,64,83,8,42
"COG4401",42,37,8,2,65,48,49,3,37,11,30,41,60,34,44,19,2,3,73,2
"COG4402",1,1,2,4,0,0,1,1,3,98,0,9,1,5,5,7,2,2,3,0
"COG4403",5,2,0,13,7,1,2,3,9,38,1,6,24,3,1,3,2,1,6,4
"COG4405",12,6,11,3,2,6,1,21,2,11,2,4,5,14,11,4,6,10,5,25
"COG4409",76,9,73,3,15,73,77,39,7,98,40,182,36,97,44,52,5,5,65,48
"COG4412",194,335,333,689,173,119,159,232,38,0,153,331,379,294,277,381,596,648,246,190
"COG4413",2,0,0,15,0,1,0,4,1,0,0,0,3,0,0,1,3,3,0,1
"COG4420",4,6,5,8,2,2,0,10,10,2,4,4,3,1,8,4,97,29,3,9
"COG4421",126,108,111,108,147,55,95,73,316,161,94,24,113,137,118,60,146,167,107,100
"COG4422",0,2,7,17,1,3,3,12,7,36,0,5,0,0,3,1,17,22,0,7
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,0,0,0,0,0,22,3,13,0,3,1,0,1,1,1,16,2,8
"COG4425",12,1,0,0,5,5,0,1,0,4,2,0,1,0,0,4,1,1,0,1
"COG4427",3,0,7,6,3,7,1,17,3,103,0,6,1,6,1,1,4,6,1,14
"COG4430",1,0,7,2,0,4,3,21,2,57,5,5,8,10,5,2,28,10,0,43
"COG4445",69,57,42,6,94,72,79,127,95,40,33,121,68,43,116,79,56,73,150,84
"COG4446",41,20,15,9,76,63,89,21,30,13,28,41,65,18,51,62,6,3,165,34
"COG4447",94,120,105,51,152,97,109,243,140,155,64,140,154,63,99,130,123,109,240,119
"COG4448",189,321,201,241,255,169,259,127,107,55,220,196,261,191,255,217,69,85,256,150
"COG4449",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4451",30,39,10,4,75,26,46,9,27,6,7,15,63,10,25,50,2,0,115,24
"COG4452",6,1,11,6,1,3,2,9,17,128,10,15,13,1,3,13,13,10,6,39
"COG4453",0,0,2,0,0,0,1,2,2,3,1,2,0,0,2,0,4,2,0,0
"COG4454",24,47,18,5,78,89,64,62,73,86,107,48,56,56,105,67,34,6,48,25
"COG4455",0,0,6,0,0,1,0,6,2,1,0,0,0,3,1,0,1,1,0,4
"COG4456",0,0,2,2,0,2,0,0,1,3,0,3,1,0,0,0,2,0,0,1
"COG4457",5,2,0,13,2,3,5,0,1,0,0,1,2,0,0,2,4,2,1,0
"COG4458",1,0,2,2,2,4,2,0,0,0,0,0,2,1,0,1,2,1,5,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4460",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,1,0,1,0,0,2,0,0,0,0,4,1,0,0,0,1
"COG4464",8,7,2,16,6,5,4,15,6,1,28,36,39,35,37,64,37,43,19,30
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4474",0,4,0,0,1,1,2,0,2,0,0,0,1,0,0,0,49,0,0,0
"COG4481",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,1,0,15,0,0,1,0,0,1
"COG4487",96,97,42,76,175,90,145,30,112,2,62,69,135,44,113,121,22,37,273,25
"COG4496",13,5,8,7,5,22,3,6,1,4,5,3,7,4,5,3,1,11,2,6
"COG4502",20,0,0,0,1,1,6,7,2,2,1,0,1,0,0,0,2,0,0,2
"COG4517",29,28,35,23,29,52,46,52,24,18,41,41,23,29,32,30,20,46,25,26
"COG4519",0,0,0,0,0,0,1,6,1,1,0,5,0,0,6,2,0,1,0,0
"COG4520",14,9,15,55,11,15,10,12,29,45,13,40,8,18,9,31,123,63,8,13
"COG4521",220,208,218,186,274,285,255,99,75,2,232,33,228,185,152,102,65,88,193,172
"COG4525",179,182,216,172,187,168,202,98,57,1,177,22,179,132,144,110,88,64,149,191
"COG4529",7,10,11,6,11,17,14,29,3,88,18,18,17,8,10,15,14,3,7,55
"COG4530",12,1,3,0,8,13,5,6,1,56,4,5,7,1,3,7,1,0,6,0
"COG4531",248,209,70,65,310,218,302,64,94,68,327,98,319,203,277,176,26,9,238,59
"COG4533",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4535",143,71,119,64,124,215,158,145,55,71,178,124,68,77,87,87,59,73,82,105
"COG4536",302,164,159,160,292,413,331,234,94,307,377,278,182,171,234,258,138,144,206,176
"COG4538",0,0,3,1,0,2,0,14,8,0,0,0,0,0,3,0,6,9,1,9
"COG4539",8,7,11,2,8,2,5,38,22,5,8,14,12,7,28,4,27,50,11,14
"COG4540",1,4,0,1,0,1,0,5,4,3,0,0,0,0,11,2,0,0,0,2
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,3,1,0,0,0,4,0,0,0,5,0,3,2,0,2,1,1,4
"COG4544",4,4,1,5,2,0,2,3,1,13,12,44,8,18,14,18,6,7,7,25
"COG4547",688,653,274,334,843,877,820,193,268,221,951,261,729,546,692,575,231,214,570,271
"COG4548",54,71,248,172,45,58,25,158,155,233,65,114,55,206,111,28,243,195,34,184
"COG4549",3,0,2,1,0,1,2,0,2,32,0,0,0,1,0,0,0,0,3,2
"COG4551",3,0,1,5,0,0,0,6,8,28,0,5,0,6,5,1,52,21,1,8
"COG4552",1,12,31,33,6,13,0,25,0,0,9,32,8,66,27,2,12,24,4,27
"COG4553",21,10,18,14,21,38,23,50,12,163,4,50,14,15,10,14,24,5,17,25
"COG4555",63,89,77,111,81,94,72,105,41,43,120,107,100,101,109,96,98,171,60,108
"COG4558",50,33,11,2,102,2,166,45,23,66,297,142,15,72,114,196,23,6,31,14
"COG4559",43,32,17,3,106,9,142,28,23,100,244,121,11,36,95,149,21,8,19,15
"COG4564",1,3,10,3,2,1,17,27,16,55,2,35,4,12,16,6,63,18,4,40
"COG4565",1,0,18,11,1,2,0,20,8,4,0,1,0,1,14,1,11,11,1,31
"COG4566",4,7,30,22,7,3,3,62,18,125,2,40,5,17,15,9,19,15,1,32
"COG4567",70,46,29,45,70,85,56,28,25,40,179,72,222,163,218,130,57,52,161,95
"COG4568",0,0,3,1,0,1,0,11,17,0,0,5,0,0,4,1,17,32,1,2
"COG4569",5,4,4,1,5,12,13,22,3,36,15,30,13,13,32,19,13,3,16,16
"COG4570",26,7,0,10,5,9,4,1,466,49,0,7,1,5,3,1,171,174,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",18,2,3,6,1,0,7,6,6,12,2,0,3,6,9,1,11,14,4,25
"COG4574",1,0,0,0,1,0,4,0,8,0,0,8,1,1,0,0,0,0,8,0
"COG4575",0,0,1,0,0,0,0,3,3,1,0,0,0,0,5,0,0,1,0,0
"COG4576",3,0,3,11,0,0,1,2,0,4,1,12,0,7,2,5,1,5,2,2
"COG4577",45,21,17,39,90,52,53,14,63,8,12,75,50,35,75,46,3,5,139,23
"COG4579",54,89,218,121,19,48,21,310,93,102,26,98,27,45,122,60,144,169,40,212
"COG4580",1,0,6,2,3,2,0,6,14,1,0,8,0,15,28,1,7,5,3,1
"COG4581",603,500,193,200,542,308,316,109,326,2,173,191,406,153,290,349,29,32,779,150
"COG4582",16,12,36,7,10,18,19,46,26,10,23,37,19,27,29,11,48,85,18,37
"COG4583",135,152,103,150,165,167,180,61,40,32,181,61,127,141,141,106,24,26,120,98
"COG4584",61,19,227,966,27,56,74,1177,379,458,6,529,34,67,248,119,739,1060,87,263
"COG4585",20,21,100,327,12,37,32,398,162,188,94,207,26,97,131,46,371,389,35,366
"COG4586",49,68,13,62,141,49,83,14,74,26,54,100,101,27,70,97,44,15,233,6
"COG4587",43,58,10,43,102,43,69,7,31,29,21,65,84,26,65,47,24,13,156,5
"COG4588",0,0,0,0,0,1,0,9,0,3,0,4,0,0,0,0,3,3,0,1
"COG4589",12,3,12,6,9,15,10,35,21,7,2,32,15,19,14,15,4,2,12,13
"COG4590",16,5,36,9,6,60,6,208,96,156,2,89,15,24,81,22,138,156,17,76
"COG4591",880,711,1331,1338,737,675,928,865,281,538,1113,719,880,874,706,1030,844,1056,655,1058
"COG4592",0,0,2,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,7
"COG4594",0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,3
"COG4597",442,701,316,456,604,534,570,205,251,262,546,202,610,476,565,362,191,121,433,284
"COG4598",19,9,124,47,21,35,34,86,18,44,38,22,12,20,24,22,8,11,10,94
"COG4603",335,500,530,463,458,412,557,366,152,178,455,246,384,310,314,354,62,65,272,435
"COG4604",0,0,5,0,0,0,2,10,0,19,0,1,0,6,1,1,0,1,0,3
"COG4605",0,0,4,0,1,0,0,2,2,31,0,3,0,6,2,0,0,0,0,3
"COG4606",1,0,4,0,2,0,1,3,2,26,0,5,0,10,2,0,1,2,0,1
"COG4607",0,0,3,0,0,1,0,4,15,43,0,7,0,11,1,0,3,2,1,3
"COG4608",267,341,954,639,215,309,186,530,63,282,228,526,305,718,317,193,130,296,197,746
"COG4615",5,1,6,25,2,5,8,55,11,114,0,18,3,4,22,5,9,14,5,22
"COG4618",11,6,11,9,16,11,5,30,25,330,6,13,10,3,30,22,9,19,3,23
"COG4619",3,0,37,8,2,0,1,9,0,22,2,7,4,7,1,6,3,1,1,27
"COG4623",88,30,80,35,65,117,99,193,96,147,101,109,38,75,99,61,115,130,58,119
"COG4624",0,7,0,14,0,0,2,1,0,19,1,0,1,1,2,14,1,4,11,0
"COG4625",21,32,38,69,34,25,39,30,16,104,30,98,46,51,18,99,27,15,27,10
"COG4626",31,11,18,11,6,26,5,38,1318,102,4,30,3,25,42,4,239,204,4,25
"COG4627",18,28,11,18,33,28,22,11,73,40,33,13,17,10,15,16,121,55,17,7
"COG4628",2,1,2,4,0,5,5,26,13,13,2,12,0,3,13,2,17,32,1,8
"COG4630",142,347,374,418,266,134,369,360,126,93,275,155,299,348,321,236,219,279,277,327
"COG4631",234,502,610,499,422,202,566,508,206,96,441,267,427,538,467,324,199,329,423,550
"COG4632",8,14,50,33,15,2,2,15,2,0,26,25,14,18,23,21,31,13,8,29
"COG4633",0,1,2,4,0,0,1,19,7,5,1,30,1,4,21,4,102,91,8,22
"COG4634",1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0
"COG4635",67,20,0,0,167,59,236,7,45,1,293,60,37,39,135,148,0,1,63,4
"COG4636",0,0,4,2,0,3,0,6,0,17,0,3,0,8,1,0,3,1,0,0
"COG4637",0,1,15,7,0,0,0,66,19,10,0,18,2,5,5,4,13,16,7,13
"COG4638",1735,1771,2166,531,1330,1376,1273,1496,407,1247,1210,1917,1468,1746,1206,1310,167,270,1679,1761
"COG4639",8,3,0,0,10,12,4,2,66,71,3,10,12,1,16,32,34,9,13,6
"COG4641",8,28,24,38,20,8,5,23,1044,54,8,77,9,47,44,25,306,129,19,34
"COG4642",345,220,1442,1238,202,185,238,732,81,40,200,277,325,461,283,284,514,333,299,996
"COG4643",29,7,41,87,30,46,17,142,920,293,9,58,25,19,40,26,105,87,20,48
"COG4644",75,49,230,50,33,64,161,2148,514,2320,10,665,23,99,303,215,819,1493,248,310
"COG4645",1,0,8,0,1,13,0,12,0,54,0,4,13,0,2,2,14,10,0,4
"COG4646",26,6,34,7,5,10,18,272,209,73,24,60,44,12,35,20,132,138,21,32
"COG4647",1,0,0,20,0,0,0,0,0,3,1,1,1,1,3,1,3,12,0,0
"COG4648",0,0,14,0,0,0,0,31,2,15,0,1,0,1,5,0,1,6,1,10
"COG4649",16,30,4,8,21,18,13,6,2,48,15,42,30,21,16,33,4,2,23,10
"COG4650",0,0,6,2,0,0,1,16,8,32,0,8,0,9,3,0,6,12,0,4
"COG4651",13,12,42,15,25,49,30,166,80,127,6,79,20,20,58,32,96,122,32,71
"COG4653",23,13,14,5,19,10,8,39,1101,191,6,31,2,31,41,7,199,246,9,14
"COG4654",9,1,6,0,2,12,4,19,6,9,1,17,1,10,0,6,9,7,4,4
"COG4655",1,0,6,0,0,0,1,14,1,53,0,3,6,0,0,1,0,0,0,5
"COG4656",8,5,104,140,10,24,19,239,85,122,11,96,3,27,77,24,134,176,30,135
"COG4657",6,4,45,56,4,8,12,71,30,43,2,29,2,8,23,11,46,58,14,50
"COG4658",14,6,51,112,5,24,17,115,50,85,3,65,4,22,41,23,77,127,10,63
"COG4659",10,4,43,43,5,16,12,81,39,37,4,39,2,15,31,10,46,68,9,28
"COG4660",5,6,47,56,8,19,8,90,32,47,2,27,4,7,28,22,44,56,13,63
"COG4662",62,61,58,86,55,82,91,38,13,39,69,85,59,65,65,93,13,18,44,65
"COG4663",1020,959,709,1237,1120,1421,1306,482,389,689,1162,523,999,810,816,763,384,364,772,632
"COG4664",1236,1220,936,1565,1460,1538,1578,671,459,762,1601,639,1398,1011,1121,1002,509,484,1105,864
"COG4665",455,416,317,553,500,485,553,219,178,231,515,205,475,312,389,359,217,186,348,296
"COG4666",592,597,546,637,573,577,650,506,267,705,496,440,646,658,652,428,279,262,499,595
"COG4667",46,17,13,19,32,43,54,115,62,5,33,49,19,12,48,39,82,172,33,55
"COG4668",6,11,6,1,14,7,11,9,6,3,22,4,23,7,44,11,5,2,6,18
"COG4669",0,1,1,0,0,0,0,0,0,0,0,4,0,5,0,2,1,1,0,0
"COG4670",8,1,41,37,3,15,5,17,13,0,11,16,15,19,11,18,23,29,2,28
"COG4671",21,15,5,27,11,9,4,25,50,91,3,78,18,35,19,25,7,8,19,9
"COG4672",100,112,2,4,54,59,21,1,3640,206,20,19,87,15,28,31,178,143,13,4
"COG4674",70,19,61,107,91,100,36,88,59,74,8,75,100,71,57,43,35,18,187,85
"COG4675",83,62,0,2,40,140,26,3,271,158,12,19,8,11,11,42,47,50,4,7
"COG4676",1,0,4,20,1,0,0,2,1,0,25,12,0,1,3,29,4,2,3,1
"COG4677",32,9,15,19,5,13,8,254,148,8,0,139,1,9,91,13,154,417,31,76
"COG4678",35,1,0,0,2,10,8,0,85,43,0,13,19,0,13,24,4,9,47,4
"COG4679",0,1,2,2,0,1,0,14,6,13,0,2,0,0,0,0,1,3,0,3
"COG4680",0,0,5,17,0,3,2,15,5,5,0,3,1,0,3,2,15,13,1,3
"COG4681",8,2,15,7,4,10,6,70,39,29,1,39,3,6,28,6,39,51,9,32
"COG4682",0,0,0,1,1,0,1,30,8,0,1,17,0,0,5,9,27,29,1,7
"COG4683",0,0,1,6,0,0,0,2,1,8,0,5,2,12,1,1,4,4,0,1
"COG4688",20,2,8,3,3,1,1,116,50,21,0,12,1,1,5,3,15,26,4,1
"COG4689",0,11,1,1,6,13,1,2,1,0,2,0,5,10,6,0,1,3,4,2
"COG4690",0,2,13,25,2,4,0,11,2,5,1,21,13,32,7,5,11,9,15,7
"COG4691",0,0,0,1,0,1,0,4,3,8,0,0,0,0,1,0,0,0,1,1
"COG4692",45,15,52,12,11,23,9,35,30,36,1,63,20,44,21,22,14,13,194,64
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4694",0,1,9,0,1,0,0,22,5,39,0,8,2,4,6,3,13,14,0,22
"COG4695",240,81,26,19,96,85,33,63,3700,562,14,14,4,15,23,9,280,197,6,14
"COG4696",8,12,0,3,4,20,2,0,237,95,0,1,2,5,3,1,44,57,0,0
"COG4700",5,0,13,8,0,1,0,7,3,19,1,22,0,22,0,0,1,2,0,15
"COG4701",0,0,0,0,0,2,0,12,2,0,0,0,0,0,4,0,2,5,0,8
"COG4702",0,0,1,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0
"COG4704",37,23,12,17,52,38,33,36,3,47,42,32,34,21,26,30,9,12,44,26
"COG4705",0,0,6,1,0,2,0,15,2,9,0,4,2,12,0,0,6,1,0,9
"COG4706",0,0,13,1,0,2,0,18,5,14,0,0,0,0,8,0,2,2,3,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,5,22,0,0
"COG4712",3,1,0,5,0,6,3,1,450,28,1,6,0,7,13,2,140,172,7,0
"COG4713",0,0,26,0,0,0,0,11,1,0,0,3,0,0,0,1,0,0,0,5
"COG4714",5,3,5,9,5,6,2,3,11,1,4,4,2,6,3,7,2,2,0,6
"COG4715",0,0,0,7,0,0,0,5,1,0,0,0,1,0,3,0,3,0,0,0
"COG4716",3,2,12,0,0,0,0,1,0,1,0,8,3,2,0,0,2,1,0,5
"COG4717",5,2,23,38,2,7,0,34,6,157,1,63,5,25,17,21,24,24,6,16
"COG4718",15,16,0,0,21,10,6,0,791,27,0,1,7,3,2,3,20,28,4,0
"COG4719",0,0,0,0,0,2,0,6,1,7,0,0,0,0,0,0,3,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,4
"COG4723",11,48,1,0,27,10,12,0,1814,71,12,5,23,4,9,19,59,64,6,1
"COG4724",0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,1
"COG4725",121,68,10,26,51,31,60,6,1052,193,20,10,11,31,26,44,715,229,45,10
"COG4726",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0
"COG4728",7,0,5,1,2,6,3,38,25,4,0,25,1,6,16,6,23,21,1,12
"COG4729",0,1,1,0,0,0,0,2,4,3,0,0,0,1,1,0,1,0,0,5
"COG4731",24,13,12,16,31,20,41,24,10,43,50,25,27,13,30,44,13,7,19,33
"COG4733",376,359,10,24,328,161,98,74,15708,1025,99,84,202,48,103,125,783,551,68,12
"COG4734",12,1,1,2,0,1,0,4,67,136,0,1,1,3,5,2,23,8,2,1
"COG4735",0,0,0,0,0,0,3,35,4,54,0,7,0,0,0,1,6,6,3,0
"COG4736",1,0,1,1,0,0,0,11,9,0,0,3,0,1,3,4,3,7,2,5
"COG4737",0,0,5,0,0,2,0,13,14,5,0,9,0,0,11,0,5,2,0,7
"COG4738",1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,4,0,0,2,0
"COG4741",15,12,21,8,10,4,6,10,82,9,1,15,1,17,7,1,58,42,13,19
"COG4742",0,0,80,1,0,0,0,26,0,0,0,0,0,0,0,0,3,50,0,84
"COG4743",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0
"COG4744",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,5,0,1
"COG4745",19,12,17,15,20,11,1,32,2,0,20,51,23,99,34,25,5,10,5,18
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4747",3,1,8,26,4,10,3,5,0,8,1,21,5,7,2,9,0,3,5,9
"COG4748",8,3,2,0,11,2,4,9,1,10,15,5,20,6,6,21,5,6,7,3
"COG4750",2,0,8,25,0,0,0,9,1,0,1,10,0,2,1,2,23,35,3,7
"COG4752",3,6,10,6,1,4,0,4,1,0,7,15,9,25,3,5,0,3,2,4
"COG4753",32,9,48,37,6,15,31,344,108,79,18,150,6,24,91,64,170,351,33,178
"COG4754",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4757",2,5,14,5,7,1,7,121,53,27,0,44,3,12,32,1,60,124,10,33
"COG4759",2,17,46,19,3,3,1,17,2,2,2,7,4,34,12,6,3,1,12,28
"COG4760",165,183,144,103,165,168,211,58,22,16,235,162,193,123,152,245,84,84,129,114
"COG4762",2,1,3,0,0,0,0,0,2,19,0,15,1,5,2,2,0,0,4,4
"COG4763",0,0,4,0,1,1,3,1,1,154,1,2,4,1,0,0,0,1,0,2
"COG4764",220,173,111,131,299,233,262,119,106,62,311,94,250,168,235,162,112,108,187,128
"COG4765",71,74,43,88,108,75,98,52,30,26,86,28,96,78,84,59,43,40,86,55
"COG4766",17,2,127,58,11,28,20,49,1,0,6,7,3,30,11,4,10,23,24,83
"COG4767",2,2,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4769",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5
"COG4770",601,711,853,449,741,832,702,697,237,874,715,670,602,677,698,658,212,408,531,779
"COG4771",723,559,425,1186,416,314,705,699,471,162,1053,834,642,627,813,1248,1354,1325,384,756
"COG4772",647,295,203,151,337,442,525,463,319,396,605,512,276,385,388,541,415,403,403,236
"COG4773",16,7,43,26,5,5,19,285,155,158,0,111,6,23,127,19,180,257,20,155
"COG4774",67,133,40,21,218,280,244,318,155,89,303,253,155,88,172,191,191,360,126,107
"COG4775",1261,1151,991,1570,1350,1288,1453,879,489,841,1704,1101,1429,1169,1341,1468,1107,1122,1241,875
"COG4776",3,1,2,0,0,2,1,8,10,2,0,4,0,0,27,0,13,6,1,10
"COG4778",7,1,3,0,1,132,1,4,6,42,0,4,23,1,3,2,0,1,5,5
"COG4779",2,0,1,0,0,0,1,15,7,1,0,3,0,3,3,5,0,0,0,3
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,6,1,0,0,2,11,3,93,2,13,15,4,5,1,15,0,2,7
"COG4783",281,167,200,171,253,395,303,291,146,378,383,308,192,235,273,230,152,172,190,238
"COG4784",61,83,78,83,59,99,47,54,37,175,81,135,62,106,77,71,42,44,59,67
"COG4785",4,1,5,2,0,6,1,74,26,2,0,18,0,2,21,2,39,43,5,21
"COG4786",102,70,142,88,77,120,97,209,41,359,82,211,98,146,114,164,70,65,72,134
"COG4787",45,29,21,5,24,44,45,94,54,55,25,72,23,17,54,74,48,78,22,45
"COG4789",0,1,12,1,0,0,0,0,0,0,0,15,2,16,2,2,5,0,0,3
"COG4790",0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4791",1,0,3,0,0,0,0,0,0,0,1,5,0,7,1,2,1,1,0,0
"COG4792",0,0,4,0,0,0,0,0,0,0,1,8,0,8,0,1,4,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4795",26,6,17,6,9,26,12,108,57,74,7,62,11,19,36,20,59,95,16,51
"COG4796",199,283,255,384,307,189,181,369,228,244,342,337,342,297,294,219,301,250,218,284
"COG4797",0,0,0,4,0,0,0,0,0,6,0,1,0,2,0,6,1,3,0,0
"COG4798",133,77,126,102,71,161,104,169,45,250,113,123,72,121,116,72,137,179,95,140
"COG4799",1158,1336,1581,1091,1085,1247,1146,1141,327,1011,1215,1557,1227,1545,1158,1458,482,733,968,1382
"COG4801",0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1
"COG4802",4,0,5,4,0,3,1,6,25,0,0,1,5,5,0,16,6,4,12,4
"COG4803",9,0,0,2,0,7,1,0,0,0,0,0,10,1,0,0,0,0,4,3
"COG4804",0,0,5,5,1,0,3,42,17,14,2,19,2,16,5,4,12,7,1,9
"COG4805",529,427,522,506,536,662,583,826,288,912,804,485,396,359,615,471,714,832,328,649
"COG4806",7,0,2,1,0,2,0,1,0,5,0,0,0,2,0,0,0,0,0,0
"COG4807",11,1,4,2,0,4,3,54,39,5,0,33,0,7,13,4,41,55,8,12
"COG4809",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4813",10,15,12,11,17,30,19,6,3,1,20,47,12,30,36,13,5,6,15,6
"COG4815",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4819",1,2,1,2,0,6,5,2,0,0,10,63,2,22,10,5,3,0,3,3
"COG4821",26,41,35,24,22,24,42,22,6,3,37,35,17,21,37,15,12,13,26,20
"COG4823",1,3,5,10,1,1,3,47,11,33,2,20,0,16,15,1,16,71,3,12
