"","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG4083",2,6,21,1,9,0,0,20,14,22,39,48,26,9,18,1,2,4,1,21
"COG4085",3,0,0,2,0,0,0,2,2,0,0,1,1,1,6,0,1,0,2,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,3,0,10,0,4,0,0,0,0,0,0
"COG4091",197,47,118,49,145,74,69,115,144,91,152,97,135,120,130,73,362,122,123,62
"COG4092",0,0,0,0,0,0,68,0,0,0,0,0,0,0,3,4,0,0,0,0
"COG4093",0,0,0,0,1,19,25,0,0,0,0,1,4,0,1,1,0,0,0,2
"COG4094",71,230,38,47,31,73,152,31,115,1,18,38,35,122,30,49,4,152,38,287
"COG4095",16,73,23,24,27,13,16,28,6,8,27,28,14,27,7,14,16,53,21,92
"COG4096",63,172,148,176,64,176,209,65,109,79,74,107,78,92,96,163,78,39,39,186
"COG4097",1,38,8,11,0,61,33,2,10,2,3,2,5,0,2,5,0,0,2,1
"COG4099",98,106,95,126,77,29,40,173,62,87,38,45,55,19,61,3,16,32,44,17
"COG4100",159,304,73,14,51,0,0,19,304,0,9,66,0,272,0,74,0,250,8,389
"COG4101",15,13,30,8,17,7,0,61,14,41,27,18,39,21,79,6,0,13,4,9
"COG4102",348,173,243,244,261,367,178,537,187,379,232,292,549,260,478,2101,185,249,326,109
"COG4103",73,61,80,91,48,45,77,55,82,97,57,76,47,41,67,31,58,91,74,50
"COG4104",0,5,3,10,1,2,6,2,5,2,1,4,1,12,2,11,3,10,1,8
"COG4105",429,260,451,482,506,231,260,369,426,520,387,400,341,382,311,148,529,377,464,225
"COG4106",13,7,8,2,11,21,28,20,2,0,2,1,16,3,15,10,4,19,5,3
"COG4107",116,8,3,3,0,16,33,4,4,0,1,3,1,1,1,3,0,107,0,1
"COG4108",387,666,233,400,112,447,442,112,443,444,121,268,142,292,104,227,102,452,545,828
"COG4110",0,4,0,3,0,0,0,1,7,0,0,1,0,0,3,9,1,0,0,0
"COG4111",0,3,2,0,0,62,38,4,3,3,0,1,4,0,1,1,0,3,0,1
"COG4112",3,6,4,2,0,0,1,7,2,0,0,6,2,1,6,1,0,0,8,6
"COG4113",0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1
"COG4114",5,0,10,1,1,11,2,0,7,0,2,0,0,1,1,3,0,0,0,0
"COG4115",11,4,4,6,0,10,30,4,2,4,2,2,2,3,6,11,1,4,3,1
"COG4117",2,18,5,0,3,57,12,8,1,0,1,9,21,1,4,3,0,9,0,0
"COG4118",1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4119",2,2,0,0,0,4,0,0,2,0,0,2,7,1,1,6,0,1,0,0
"COG4120",2,6,2,0,0,15,33,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4121",246,372,159,272,93,223,368,54,253,299,118,214,67,186,89,105,98,268,300,477
"COG4122",290,149,279,218,364,53,73,254,239,246,202,262,351,279,308,83,280,216,209,135
"COG4123",70,60,55,125,29,63,105,23,37,149,13,22,19,12,6,18,12,7,64,12
"COG4124",0,19,2,8,0,4,4,0,3,3,2,9,22,1,15,1,4,0,0,5
"COG4125",1,4,2,3,0,22,13,0,3,0,3,1,2,0,1,8,0,0,0,0
"COG4126",89,32,75,45,23,27,98,46,64,42,24,42,116,41,64,20,9,37,44,31
"COG4127",4,8,5,2,13,10,106,8,4,1,20,9,11,9,13,7,2,0,2,13
"COG4128",1,10,0,26,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0
"COG4130",1,0,4,3,7,1,0,3,2,33,1,5,10,3,3,3,3,0,16,1
"COG4132",0,1,4,4,0,16,0,0,7,0,0,0,1,0,0,6,0,0,0,1
"COG4133",153,112,111,175,126,140,149,88,122,183,76,120,81,112,64,45,180,111,208,81
"COG4134",45,36,29,106,23,43,55,22,43,79,33,41,31,21,13,13,11,46,53,22
"COG4135",75,19,39,106,21,74,85,13,51,45,37,33,32,14,9,16,13,33,29,18
"COG4136",20,1,14,46,7,20,38,7,12,14,17,10,9,8,3,5,5,7,6,4
"COG4137",22,30,51,92,38,61,115,23,14,92,39,15,50,14,16,54,59,55,74,19
"COG4138",0,2,17,1,0,0,0,5,2,1,2,1,0,1,0,15,0,2,0,0
"COG4139",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",96,66,97,73,87,16,26,90,63,167,65,131,124,80,101,15,20,72,70,58
"COG4145",39,62,70,58,47,15,155,158,46,74,66,47,84,51,156,18,9,61,97,22
"COG4146",446,315,393,504,558,74,86,353,271,584,677,453,408,298,400,178,252,250,633,279
"COG4147",729,337,583,752,747,272,369,450,689,731,1093,620,277,639,495,291,795,598,472,302
"COG4148",51,79,71,85,20,71,187,82,65,126,39,54,71,35,95,51,28,53,121,41
"COG4149",63,51,64,61,23,64,119,70,48,82,48,78,88,43,60,36,17,76,90,27
"COG4150",0,11,2,6,0,44,20,6,6,3,5,1,3,2,4,23,0,0,1,0
"COG4152",44,88,37,103,38,217,154,36,33,108,24,128,74,34,45,8,37,33,188,59
"COG4154",52,18,29,64,49,8,2,23,39,57,47,29,34,35,36,10,38,35,27,18
"COG4158",9,9,12,8,5,15,19,6,8,12,2,7,5,5,5,0,4,11,1,7
"COG4160",48,18,64,64,85,13,17,54,39,47,115,105,126,131,120,62,222,129,75,51
"COG4161",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",488,431,532,551,390,534,656,659,432,578,416,437,614,439,604,130,286,572,633,303
"COG4167",0,4,18,47,10,14,0,0,4,2,21,2,2,1,3,18,1,1,0,3
"COG4168",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,28,49,7,23,0,2,0,2,17,3,0,1,2,41,0,4,0,0
"COG4171",0,4,10,31,3,7,0,0,2,2,17,5,1,1,6,30,0,2,1,2
"COG4172",381,291,261,303,282,171,486,180,293,401,240,306,212,255,225,83,227,283,427,217
"COG4174",114,156,140,96,84,90,200,181,133,85,93,174,176,108,186,35,77,144,150,109
"COG4175",561,160,482,629,916,128,138,627,454,861,747,299,628,664,567,163,1047,567,568,160
"COG4176",950,259,848,973,1340,100,139,954,839,1226,1307,497,1086,1111,946,272,1552,958,874,273
"COG4177",1224,679,1038,866,1193,721,849,1290,1281,887,1359,858,1251,1150,1129,505,1455,1198,772,592
"COG4178",240,552,118,38,72,31,20,41,305,22,27,177,0,378,7,143,20,382,23,701
"COG4181",162,105,118,172,125,124,153,97,126,237,117,116,157,146,139,61,166,147,154,70
"COG4185",4,4,5,0,0,15,59,1,1,0,1,2,3,0,0,4,0,0,1,4
"COG4186",0,0,2,1,1,12,4,0,6,14,0,1,9,3,4,21,25,6,25,2
"COG4187",0,0,0,0,0,2,36,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",281,566,200,70,181,82,128,183,274,77,238,254,172,472,191,196,302,361,183,516
"COG4189",0,0,0,0,0,1,14,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,14,11,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG4191",43,86,96,208,32,287,387,17,57,223,132,47,54,19,42,82,29,19,161,34
"COG4193",2,0,0,13,0,0,0,0,2,0,0,2,0,0,0,0,0,2,11,0
"COG4195",9,0,11,0,8,3,1,23,10,0,11,6,13,9,6,1,0,9,2,1
"COG4196",9,79,21,22,4,124,64,16,27,2,19,27,44,3,51,62,1,9,4,9
"COG4198",110,115,234,143,302,24,90,354,96,171,228,145,375,227,309,42,105,197,186,94
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0
"COG4200",0,0,1,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4206",418,527,525,645,394,661,808,419,382,1041,144,201,149,132,161,100,140,131,278,129
"COG4208",1,5,1,2,0,8,8,2,6,0,6,3,4,2,8,25,3,0,5,5
"COG4209",1,2,3,1,1,1,11,1,2,3,1,4,5,2,8,0,0,8,4,2
"COG4213",7,5,4,9,2,51,104,4,11,75,4,3,23,6,17,4,9,14,60,6
"COG4214",7,7,9,17,2,84,112,6,5,122,0,5,12,2,14,7,9,15,67,3
"COG4215",131,38,149,152,217,36,46,132,153,177,70,31,48,54,47,24,87,47,28,21
"COG4219",0,9,33,90,10,334,220,12,8,4,19,9,17,7,11,41,0,4,3,6
"COG4220",0,1,1,4,0,9,5,0,3,11,0,0,0,1,0,24,0,0,13,0
"COG4221",262,277,266,254,282,324,377,403,157,102,288,281,379,215,448,197,103,338,276,339
"COG4222",56,31,45,122,13,48,73,12,15,27,34,22,13,7,5,53,4,28,35,16
"COG4223",18,24,4,33,4,41,17,5,5,62,4,22,9,15,4,3,9,6,35,19
"COG4225",7,22,43,29,16,13,39,64,8,4,9,4,24,4,28,11,4,15,2,6
"COG4226",0,4,0,1,0,22,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4227",40,86,31,28,7,1055,490,46,134,10,11,48,50,46,32,1324,31,37,30,120
"COG4228",0,0,6,2,0,15,45,0,1,0,0,0,0,0,0,1,2,0,2,0
"COG4229",47,55,12,29,1,28,16,2,7,0,2,16,0,60,2,47,1,3,4,8
"COG4230",278,264,335,540,204,762,728,145,214,706,352,240,198,210,123,206,586,126,648,162
"COG4231",429,261,254,331,234,425,981,261,205,156,289,378,345,219,270,63,113,297,272,249
"COG4232",615,591,541,739,550,637,563,468,434,622,637,729,503,435,524,204,481,482,875,476
"COG4233",293,278,204,270,220,479,278,149,205,222,261,272,152,196,101,37,154,272,296,185
"COG4235",86,103,82,168,33,130,270,55,43,205,40,79,61,50,28,72,41,112,178,46
"COG4239",110,135,128,90,80,94,207,142,103,110,82,114,159,111,159,28,61,141,105,88
"COG4240",345,348,302,351,415,14,86,201,344,169,232,260,122,377,175,171,369,452,134,434
"COG4241",57,120,32,3,7,0,0,3,81,0,3,36,0,80,0,52,0,128,2,158
"COG4242",24,28,26,77,5,16,34,53,10,4,15,24,77,15,63,12,1,8,12,26
"COG4243",199,304,32,17,37,18,0,28,201,6,10,103,9,242,6,121,1,244,10,347
"COG4244",46,300,63,17,8,15,6,3,14,0,16,45,5,40,5,25,2,3,7,539
"COG4245",0,3,5,2,1,5,3,1,4,1,0,4,2,1,2,8,1,0,2,3
"COG4246",18,19,17,2,2,147,75,9,23,0,1,15,18,11,12,5,0,7,2,8
"COG4247",50,28,36,26,32,53,86,8,23,20,144,94,34,76,44,55,43,108,89,67
"COG4248",1,3,5,3,2,22,3,3,2,4,4,6,7,3,3,0,0,2,6,3
"COG4249",55,107,80,79,96,358,128,81,109,87,67,153,154,88,103,25,53,77,40,67
"COG4251",6,81,120,104,29,597,276,58,32,71,125,35,190,18,162,175,3,14,41,22
"COG4252",373,215,341,206,404,1614,1020,395,703,215,410,337,245,486,274,2828,350,493,258,250
"COG4253",1,0,4,0,0,44,9,5,2,0,0,0,5,2,2,9,1,0,2,2
"COG4254",30,54,36,5,37,137,78,34,46,37,38,30,40,24,26,281,10,22,7,20
"COG4255",0,3,1,1,0,1,4,4,1,5,9,2,5,0,3,0,25,1,4,1
"COG4256",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",20,13,15,23,193,47,374,359,5,1,257,25,518,47,437,29,47,95,46,4
"COG4258",0,1,29,38,5,80,145,3,21,4,13,2,49,0,28,14,1,1,9,2
"COG4259",0,0,1,7,0,0,2,0,0,2,1,1,0,0,1,4,1,0,0,2
"COG4260",2,23,2,3,0,13,20,8,10,3,5,20,23,9,13,3,2,12,20,48
"COG4261",3,1,10,15,2,25,77,0,9,0,20,1,22,0,11,2,0,0,3,0
"COG4262",14,6,26,102,13,1,15,30,10,4,8,12,34,12,21,11,43,6,33,9
"COG4263",6,36,4,9,1,32,141,5,4,0,2,5,4,0,5,8,17,1,31,6
"COG4264",7,50,58,100,1,32,12,8,34,3,4,14,1,3,0,44,0,2,0,6
"COG4266",167,70,203,141,220,29,36,171,97,192,120,122,177,194,183,49,230,102,98,61
"COG4267",3,1,10,11,3,9,26,0,6,2,6,2,1,0,5,20,0,0,4,2
"COG4268",9,52,17,21,19,35,14,13,24,18,12,30,23,4,13,23,10,6,29,39
"COG4269",22,19,18,56,0,94,27,17,22,19,2,18,64,8,35,23,0,31,3,16
"COG4270",60,48,54,60,72,2,31,67,45,58,93,103,51,42,89,19,39,41,103,42
"COG4271",3,7,6,5,5,30,13,0,13,1,7,1,5,0,4,11,1,0,3,0
"COG4273",0,0,0,3,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",105,29,92,46,87,0,0,75,94,38,83,81,62,79,64,40,68,46,20,32
"COG4275",0,4,12,0,3,27,23,2,12,6,3,2,4,2,4,34,0,1,9,2
"COG4276",43,98,133,32,102,3,28,242,62,96,152,139,147,68,172,17,26,52,67,105
"COG4277",2,11,18,10,0,147,84,9,2,3,3,3,32,3,32,34,1,1,13,1
"COG4278",0,1,15,4,2,10,3,21,3,0,17,8,2,1,6,6,0,0,1,11
"COG4279",111,81,8,14,0,0,26,8,2,0,2,34,1,108,0,58,0,4,5,6
"COG4280",0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4281",0,7,11,0,5,8,20,28,11,4,18,24,21,4,34,8,19,4,5,8
"COG4282",1,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4283",0,0,2,2,0,4,4,2,0,4,0,0,1,0,0,0,0,0,2,0
"COG4284",19,30,16,16,6,1,32,23,13,10,1,69,25,19,23,14,4,10,19,13
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4286",2,2,11,42,0,12,8,0,0,72,0,13,2,8,8,9,3,6,14,1
"COG4287",57,28,61,88,49,3,44,63,20,4,51,100,88,24,66,11,40,44,82,18
"COG4288",5,0,1,11,0,1,1,0,0,1,1,2,1,1,1,0,4,2,1,1
"COG4289",0,0,3,1,0,0,3,1,1,0,1,1,66,2,4,4,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",2,0,0,0,0,2,0,0,0,0,0,0,4,2,1,0,0,0,0,0
"COG4292",0,3,7,2,0,1,3,1,4,0,1,1,1,0,1,4,0,2,0,3
"COG4293",6,8,1,3,30,0,0,63,2,3,6,3,28,1,24,2,2,4,1,3
"COG4294",89,37,75,41,61,766,63,42,350,41,52,77,1,248,17,2025,309,162,233,74
"COG4295",0,0,0,0,1,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,11,0,0,0,0,4,0,5,0,0,1,0,0
"COG4298",0,3,0,5,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4299",54,57,64,164,140,50,34,77,47,71,125,90,73,62,108,20,70,25,101,42
"COG4300",1,0,0,0,0,17,0,0,1,0,0,0,11,0,3,0,0,0,0,0
"COG4301",87,89,96,33,105,134,218,174,65,11,112,68,248,71,158,52,23,115,34,45
"COG4302",5,22,14,24,1,17,4,4,16,0,3,8,5,2,8,18,0,0,4,4
"COG4303",9,24,18,30,0,36,12,7,21,2,12,11,8,1,9,23,0,0,4,8
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",2,8,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0
"COG4307",10,21,9,8,1,72,143,6,16,1,9,6,18,6,13,17,2,25,7,5
"COG4308",11,5,10,6,14,15,1,18,3,14,12,7,10,14,9,2,4,11,10,0
"COG4310",44,47,122,73,139,9,21,107,80,77,55,52,84,57,114,56,89,81,30,58
"COG4311",143,47,123,134,157,9,20,122,127,173,168,85,105,146,111,38,170,132,122,64
"COG4312",1,3,1,0,0,6,35,2,1,0,0,1,2,0,0,1,0,1,2,0
"COG4313",1,3,0,2,1,0,1,0,2,0,8,1,3,0,2,3,0,1,0,2
"COG4314",1,4,3,3,0,4,14,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4315",5,3,7,11,4,1,10,1,1,14,1,0,0,0,3,0,0,8,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",83,65,1,10,0,6,2,1,3,0,1,24,0,46,0,40,1,5,3,9
"COG4319",4,5,11,4,4,18,26,7,4,1,14,8,9,4,8,21,0,4,3,6
"COG4320",5,5,22,2,9,7,5,2,0,2,21,7,2,14,7,27,1,3,0,1
"COG4321",10,13,11,12,3,9,20,9,6,31,9,14,5,9,3,17,6,8,27,7
"COG4322",1,0,1,1,3,1,0,0,0,0,1,2,0,2,0,12,0,15,3,3
"COG4323",22,38,33,49,28,87,21,18,22,65,16,6,4,6,4,24,9,6,11,6
"COG4324",2,12,7,4,2,13,24,17,3,0,19,28,90,10,60,18,1,55,20,12
"COG4325",5,24,49,89,18,327,333,9,26,1,23,8,55,4,52,54,2,2,4,7
"COG4326",0,0,7,55,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG4327",99,59,85,111,136,47,77,65,99,100,123,73,36,91,52,44,103,72,79,44
"COG4328",14,14,1,3,0,0,1,1,1,0,2,3,0,4,0,7,0,4,6,4
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",1,1,1,0,1,0,10,0,0,0,0,0,4,0,1,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",96,170,37,59,40,63,27,19,130,57,17,58,34,97,30,52,33,82,90,243
"COG4334",1,3,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4335",2,9,3,1,0,9,7,0,1,3,0,2,1,0,1,1,4,0,11,2
"COG4336",30,15,57,57,29,14,120,60,29,57,36,24,48,54,61,7,145,58,59,16
"COG4337",105,91,60,102,62,3,75,37,79,92,57,172,6,72,23,30,247,66,140,87
"COG4338",2,16,3,4,3,2,0,2,9,4,3,15,0,5,0,1,6,5,23,22
"COG4339",3,2,8,1,7,4,25,6,3,1,6,5,6,5,5,5,0,13,1,0
"COG4340",2,4,28,30,3,6,0,12,10,6,1,1,7,6,4,32,10,9,1,0
"COG4341",308,87,291,179,349,122,60,254,252,176,277,179,328,285,240,83,255,310,205,107
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,2,0,8,0,4,0,2,0,0,0,0
"COG4353",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",156,139,6,37,0,0,1,23,2,6,2,67,12,141,17,94,0,13,14,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",12,0,12,0,6,0,0,16,2,0,4,0,17,0,16,0,0,11,0,0
"COG4360",83,231,44,10,33,4,2,8,136,0,7,40,0,115,0,63,0,133,7,317
"COG4362",6,16,3,6,1,0,1,5,3,4,0,12,0,3,2,0,4,3,18,8
"COG4365",139,137,36,228,107,20,72,54,51,201,40,232,73,47,65,12,87,31,357,112
"COG4370",227,683,82,27,88,0,1,39,376,0,17,123,1,385,0,124,2,340,22,927
"COG4371",92,83,43,7,2,0,0,6,3,1,2,39,0,72,5,56,0,106,4,18
"COG4372",134,325,32,13,35,0,0,20,110,0,7,55,0,177,1,86,0,149,10,366
"COG4373",9,5,19,12,1,79,16,3,9,10,3,11,9,0,4,111,0,0,1,2
"COG4374",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,1,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4379",0,0,10,3,0,14,27,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",1,3,1,15,1,0,0,0,1,7,0,2,1,0,2,9,1,0,1,2
"COG4381",0,0,3,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",3,3,9,5,0,36,2,0,0,1,4,0,0,0,0,7,0,0,0,0
"COG4383",14,8,29,5,1,87,60,6,10,6,1,9,8,0,9,195,3,1,6,2
"COG4384",0,0,2,0,0,5,21,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,1,6,5,0,3,13,0,3,0,1,0,0,1,1,6,0,0,0,0
"COG4386",0,0,10,0,0,27,50,2,1,0,0,1,0,0,0,1,0,0,3,0
"COG4387",0,0,0,0,0,4,5,0,2,1,0,1,1,0,2,4,0,0,1,0
"COG4388",5,1,8,0,2,52,0,2,0,4,6,1,2,0,4,125,0,0,0,0
"COG4389",0,0,1,1,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,3,0,3,1,0,0,0,0,0,11,1,2,0
"COG4391",6,5,7,9,4,13,11,5,4,22,15,3,5,6,10,8,8,5,5,1
"COG4392",3,1,3,23,0,1,0,0,2,3,2,4,0,1,4,4,0,2,3,4
"COG4393",0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0
"COG4394",0,2,0,3,0,0,3,0,0,0,0,0,0,0,3,8,0,2,0,1
"COG4395",192,102,252,211,289,150,131,170,222,222,141,198,91,190,134,85,289,182,136,99
"COG4396",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",6,4,8,1,0,31,0,4,1,6,4,3,1,0,0,19,0,0,0,1
"COG4398",116,193,31,38,11,19,58,96,24,2,19,102,168,145,106,86,5,59,24,115
"COG4399",13,34,24,6,8,15,39,18,8,4,16,15,7,6,24,35,3,4,10,14
"COG4401",24,39,10,3,10,0,0,6,26,0,41,31,8,68,43,28,91,79,27,169
"COG4402",3,2,1,0,0,22,11,4,0,0,0,6,1,3,25,0,0,2,1,2
"COG4403",5,18,3,10,2,45,100,13,1,0,1,2,5,29,8,9,3,4,8,18
"COG4405",5,2,13,15,2,3,5,18,5,0,12,3,15,7,15,3,7,6,21,0
"COG4409",75,76,34,116,45,5,40,119,32,37,19,42,65,33,82,11,29,38,80,44
"COG4412",45,112,280,75,322,10,6,409,147,86,409,375,333,228,394,30,17,75,39,271
"COG4413",2,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4420",5,3,6,3,6,16,19,0,4,1,5,11,9,2,11,8,0,2,0,2
"COG4421",72,31,128,68,151,71,22,107,171,62,71,65,118,246,100,331,121,125,48,49
"COG4422",0,4,1,4,0,9,12,0,3,2,0,6,3,2,4,7,0,0,0,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4424",3,0,2,0,1,14,0,0,1,0,5,1,0,2,2,5,0,0,0,0
"COG4425",1,0,0,0,0,0,5,0,4,0,2,4,0,1,1,0,1,2,1,5
"COG4427",3,6,3,0,0,112,46,10,2,1,0,0,7,0,3,2,1,0,6,2
"COG4430",2,21,4,7,1,30,161,5,3,0,3,3,28,1,17,3,2,1,2,6
"COG4445",112,269,97,146,37,63,116,55,127,85,42,97,44,128,31,102,16,153,109,318
"COG4446",49,332,48,10,43,13,6,32,119,2,10,58,18,92,15,27,2,165,4,512
"COG4447",100,365,114,142,64,114,204,76,202,126,90,119,87,162,70,153,32,198,136,432
"COG4448",255,366,238,80,233,55,55,234,184,143,204,225,182,268,195,97,177,255,141,499
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4451",39,132,31,8,12,2,1,16,104,55,7,52,28,74,3,32,7,65,23,225
"COG4452",7,52,4,3,1,60,79,3,0,1,0,14,21,4,10,14,1,3,6,6
"COG4453",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG4454",42,25,88,38,105,96,99,31,77,23,65,74,7,26,44,68,8,72,2,44
"COG4455",1,0,1,13,0,0,0,2,0,3,1,0,0,0,0,4,0,0,0,0
"COG4456",0,0,1,1,0,4,18,1,0,0,0,0,1,0,0,1,0,3,1,0
"COG4457",1,4,3,3,0,0,0,0,0,11,0,4,1,2,2,0,0,3,9,1
"COG4458",1,2,3,2,0,0,0,1,1,8,0,1,0,0,0,0,1,2,10,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,47,0,0,10,0,2,0,0,1,1,0,0,14,0
"COG4464",22,46,36,37,21,2,21,31,20,32,27,62,16,19,38,16,6,11,46,39
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4474",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",148,426,106,47,97,2,80,54,221,111,39,123,39,177,20,103,22,207,106,591
"COG4496",12,2,10,7,6,1,6,11,5,27,6,4,7,8,6,1,19,6,23,5
"COG4502",0,4,1,0,1,2,3,3,1,0,2,0,3,0,3,0,130,3,25,0
"COG4517",44,23,24,29,39,8,58,22,26,59,48,30,27,29,26,19,33,36,61,18
"COG4519",0,2,2,4,0,1,1,0,2,0,0,0,0,0,0,6,0,0,0,4
"COG4520",16,26,16,8,3,24,56,25,13,2,5,21,17,17,13,32,6,22,15,14
"COG4521",217,32,165,203,277,11,9,143,226,309,302,111,201,230,148,72,360,199,160,61
"COG4525",152,33,155,175,233,4,10,129,155,238,200,92,141,170,117,67,271,150,149,59
"COG4529",18,8,11,2,8,23,37,14,8,5,1,15,27,11,28,4,2,23,5,11
"COG4530",7,9,1,11,4,43,41,0,9,2,5,8,0,1,3,0,11,10,8,6
"COG4531",246,97,268,236,416,69,84,138,276,142,383,177,67,240,206,112,263,154,136,108
"COG4533",1,0,0,46,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0
"COG4535",103,80,89,160,115,57,98,71,101,193,150,86,107,92,75,57,152,106,226,72
"COG4536",283,222,240,333,217,224,306,158,233,417,192,254,127,195,151,100,236,251,422,186
"COG4538",0,0,7,46,0,3,0,0,0,1,0,0,1,0,0,7,0,0,0,0
"COG4539",6,7,30,45,11,20,20,7,14,18,19,4,6,10,10,21,10,4,13,6
"COG4540",1,1,12,6,0,3,17,0,1,0,0,0,0,0,0,7,0,5,0,1
"COG4541",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,2,0,0,0,0,14,0,2,1,0,15,0,10,0,0,0,0,1
"COG4544",25,8,17,5,1,89,56,23,12,0,0,14,14,5,9,3,0,11,9,10
"COG4547",716,287,695,575,883,384,233,475,729,690,169,185,101,202,121,89,319,241,147,112
"COG4548",32,71,81,29,44,90,199,218,33,143,67,61,286,46,177,179,52,86,127,26
