"","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_MES_0d2.3"
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4901",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,1,2,5,0,0,7,0,1,1,2,0,6,66,1,0,14,4,1
"COG4906",1,0,0,8,0,0,0,0,0,0,5,1,9,0,0,0,0,0,0,0
"COG4907",7,11,9,14,8,7,15,16,10,13,15,74,10,15,19,19,2,18,5,12
"COG4908",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4909",6,10,4,3,1,2,0,6,4,11,0,0,4,5,1,1,0,5,0,4
"COG4910",0,2,0,1,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0
"COG4911",4,2,1,3,53,67,25,6,31,3,12,5,7,4,14,63,0,4,1,71
"COG4912",6,0,2,11,30,32,88,7,15,6,110,2,19,9,39,21,10,8,1,42
"COG4913",4,14,5,3,45,4,2,25,12,17,27,2,9,33,354,37,6,218,24,39
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4922",0,0,0,0,6,2,2,2,1,2,6,1,4,5,43,3,28,9,0,1
"COG4923",26,27,27,5,1,0,5,22,25,26,4,7,33,14,39,13,15,26,11,18
"COG4924",3,0,0,0,22,1,0,10,1,1,8,0,2,6,142,14,2,76,4,10
"COG4925",0,0,0,1,0,0,0,2,1,0,7,0,1,4,2,1,0,3,1,4
"COG4926",0,0,0,2,0,0,0,0,0,0,7,0,0,4,0,0,1,0,1,0
"COG4927",0,0,0,1,5,2,3,0,0,0,2,0,0,0,1,6,19,0,1,8
"COG4928",13,15,37,32,181,43,76,89,16,42,56,52,31,44,32,32,62,49,49,71
"COG4929",0,1,1,0,3,4,3,1,5,1,11,0,0,10,3,3,9,4,0,5
"COG4930",8,7,2,2,31,5,14,33,4,12,36,7,11,22,271,18,9,137,13,7
"COG4932",0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,4,4
"COG4933",0,1,0,0,1,0,1,0,0,0,8,0,0,0,1,0,5,0,0,6
"COG4934",1,3,11,1,0,1,0,2,5,5,0,0,1,4,0,4,0,6,1,0
"COG4935",79,98,110,225,55,111,63,291,123,111,42,151,238,167,71,179,3,160,180,93
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",15,6,14,14,6,6,19,28,16,24,27,14,21,21,98,11,10,26,10,6
"COG4941",1,0,0,1,6,7,2,12,2,1,9,3,4,20,8,4,86,16,6,30
"COG4942",115,98,166,205,220,88,175,179,123,124,223,161,134,186,227,150,281,191,194,161
"COG4943",1,0,0,21,133,23,3,12,2,0,73,1,5,9,19,6,13,35,56,12
"COG4944",0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,4,1,0,3
"COG4945",112,113,140,198,1,2,4,91,67,108,2,163,137,142,3,14,0,22,127,2
"COG4946",57,64,48,83,372,226,89,91,65,58,201,56,100,95,354,67,68,201,66,225
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4948",1268,1377,1159,1115,1308,2345,1329,1140,1991,1750,616,1368,857,1206,1667,3071,632,1334,1062,2297
"COG4949",9,17,5,5,22,4,8,6,1,3,11,7,13,16,17,3,146,15,52,13
"COG4950",2,1,3,0,2,4,1,4,3,2,0,0,1,3,7,12,0,8,1,11
"COG4951",3,4,3,9,23,9,33,8,4,2,271,7,19,15,9,7,196,28,106,4
"COG4952",45,66,75,77,86,34,12,34,41,59,14,47,42,67,149,40,28,57,90,69
"COG4953",11,19,25,15,136,29,54,88,31,27,65,17,7,67,33,72,282,38,17,101
"COG4954",0,5,9,4,0,10,1,10,2,11,0,1,2,4,3,1,6,4,2,13
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",217,201,143,54,10,23,8,351,123,162,1,53,81,120,47,29,1,204,101,32
"COG4957",2,4,0,2,5,5,15,10,10,7,4,0,7,4,9,12,138,6,5,19
"COG4959",3,0,0,0,13,0,1,2,1,2,3,0,2,9,12,5,196,21,0,5
"COG4960",0,0,1,0,2,0,2,2,0,1,0,0,1,6,3,3,59,0,1,7
"COG4961",3,8,9,4,19,9,11,10,5,1,253,0,9,16,19,13,519,13,12,38
"COG4962",26,18,29,62,42,30,99,57,43,39,121,40,33,79,63,80,809,86,38,95
"COG4963",0,2,1,1,21,9,10,5,15,2,12,0,3,21,20,15,348,23,6,26
"COG4964",4,7,4,3,18,17,13,31,21,18,25,5,10,35,39,36,402,24,8,56
"COG4965",0,3,1,3,24,7,14,16,8,6,1,0,0,5,9,8,85,3,1,6
"COG4966",1,1,1,1,6,9,17,12,3,8,5,3,3,4,12,19,9,15,3,11
"COG4967",0,0,0,0,5,4,1,3,1,0,4,0,0,0,2,1,3,2,3,0
"COG4968",0,1,0,0,20,24,17,6,1,3,20,2,6,1,55,15,6,38,4,20
"COG4969",0,4,6,17,89,47,26,17,9,9,70,13,19,10,68,28,29,28,24,22
"COG4970",1,1,0,2,59,18,12,13,4,5,24,1,4,4,8,6,21,20,6,14
"COG4972",38,58,47,61,213,102,116,96,96,70,149,59,53,92,191,95,87,202,102,99
"COG4973",129,84,121,146,177,149,189,88,95,153,205,184,134,163,163,93,66,159,159,95
"COG4974",417,405,464,493,454,592,599,497,411,507,255,214,124,170,193,172,252,186,157,237
"COG4976",28,48,38,34,14,45,37,32,43,34,5,17,46,40,15,13,28,23,46,22
"COG4977",91,131,76,136,449,123,91,115,89,105,166,77,75,116,136,50,484,195,232,128
"COG4978",0,0,0,0,0,0,0,2,0,1,1,0,0,8,0,1,0,1,0,1
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG4983",54,118,22,55,14,21,397,24,58,59,420,30,146,32,17,41,3161,31,122,37
"COG4984",0,0,0,0,1,2,2,0,1,1,1,0,0,2,3,5,2,4,0,2
"COG4985",1,11,1,5,31,10,0,22,13,7,28,2,3,1,9,15,4,52,14,2
"COG4986",0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,0,1,0,5
"COG4987",51,34,3,34,157,17,8,29,5,18,70,0,7,43,147,7,33,94,53,22
"COG4988",2,7,6,28,170,18,9,38,7,2,95,2,12,51,175,7,115,115,66,22
"COG4989",48,65,42,56,106,34,14,37,30,31,93,26,30,50,110,18,107,82,125,38
"COG4991",0,0,0,1,2,1,0,0,0,0,2,0,0,1,0,0,20,1,0,1
"COG4992",924,794,949,966,668,914,707,983,973,1002,126,345,312,318,204,312,132,253,271,305
"COG4993",404,302,223,321,807,1574,561,319,856,567,430,331,451,424,1419,1170,558,679,585,1423
"COG4994",0,0,0,0,1,1,4,0,0,0,3,1,0,0,1,0,2,0,0,0
"COG4995",82,93,68,93,296,182,436,190,91,87,132,123,53,107,482,97,157,319,64,240
"COG4997",1,7,0,1,1,1,0,2,1,0,93,4,5,2,1,2,20,0,4,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",585,431,608,549,376,605,757,382,548,538,289,624,482,569,353,610,479,273,273,527
"COG5001",60,81,57,663,5270,691,475,871,161,186,2588,118,300,678,3911,486,3116,2876,1810,734
"COG5002",31,18,39,48,106,48,119,96,46,68,136,70,34,80,97,143,402,360,13,225
"COG5004",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,6,0,0,2
"COG5006",2,9,0,6,15,11,4,6,10,5,33,0,13,8,6,6,28,12,37,8
"COG5007",6,7,14,9,42,23,30,17,13,6,9,13,7,11,10,3,4,14,12,4
"COG5008",6,7,2,16,225,52,36,39,11,15,82,3,11,15,126,58,50,126,61,30
"COG5009",1113,869,1270,1183,769,841,1136,739,1081,1224,704,1607,961,1263,758,1044,595,662,942,725
"COG5010",0,0,0,1,6,5,7,1,9,2,3,0,0,5,6,8,158,3,2,11
"COG5011",139,115,16,17,7,8,74,53,13,141,3,2,36,25,9,9,0,21,37,4
"COG5012",45,73,48,46,70,207,459,54,117,59,233,48,56,55,104,205,38,58,77,166
"COG5013",5,11,1,8,26,23,2264,15,35,5,837,0,20,10,349,36,14,101,7,14
"COG5014",2,1,0,3,5,6,25,3,6,1,19,3,4,1,2,12,1,4,2,9
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG5016",139,100,167,198,526,310,269,132,144,167,162,194,86,171,297,257,93,249,226,168
"COG5017",0,3,1,3,0,0,3,1,2,2,4,0,2,3,1,0,0,2,0,0
"COG5018",2,0,1,4,6,5,1,8,1,0,17,1,2,8,8,3,5,19,0,5
"COG5019",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",9,11,16,11,1,0,0,3,8,7,1,2,3,9,2,6,5,1,0,0
"COG5021",70,104,10,37,1,1,0,9,71,47,0,0,150,15,1,20,0,4,19,0
"COG5022",30,52,14,46,2,1,0,11,59,50,0,3,37,36,3,6,0,16,6,0
"COG5023",23,28,16,34,9,1,0,5,39,26,2,3,37,31,5,6,0,11,9,1
"COG5024",8,21,2,10,0,0,0,4,18,8,0,0,24,6,1,0,0,1,0,0
"COG5026",0,1,1,0,4,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG5027",7,19,0,8,0,0,0,2,11,11,0,0,25,1,1,0,0,0,1,0
"COG5028",9,19,1,4,0,0,0,0,13,13,0,0,6,0,0,0,0,0,0,1
"COG5029",7,8,2,13,0,3,0,0,19,9,0,0,13,6,3,5,0,7,3,3
"COG5030",6,3,1,2,0,0,0,1,3,7,0,0,16,1,0,0,0,1,3,0
"COG5031",13,15,6,11,3,0,1,15,13,15,3,2,7,7,6,5,23,6,19,8
"COG5032",110,222,37,111,0,5,0,13,138,165,3,7,318,49,3,7,0,26,42,2
"COG5033",4,6,1,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG5034",2,3,1,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0
"COG5035",2,2,2,5,0,0,0,0,2,3,0,0,8,1,0,0,0,2,1,0
"COG5036",8,17,3,2,0,1,2,0,9,7,0,0,11,6,0,1,0,0,1,0
"COG5038",13,36,4,21,0,0,0,0,35,23,0,1,54,15,2,1,0,0,7,0
"COG5039",0,0,0,1,3,0,0,0,1,0,7,0,0,1,0,0,0,1,0,0
"COG5040",3,15,2,7,0,0,0,3,7,4,0,0,15,3,0,0,0,2,2,0
"COG5041",4,2,1,1,0,0,0,2,4,0,0,0,6,1,0,0,0,2,1,1
"COG5042",7,6,3,19,69,3,1,11,14,13,24,6,7,12,65,6,0,39,35,4
"COG5043",17,34,8,16,0,0,0,3,7,39,0,0,71,16,1,2,0,2,4,0
"COG5044",7,14,2,1,0,0,0,1,8,6,0,0,15,0,0,0,0,0,1,0
"COG5045",0,1,0,3,0,0,0,1,2,0,0,0,3,1,0,0,0,1,0,0
"COG5046",2,7,0,1,0,0,0,0,4,3,0,0,3,1,0,0,0,0,1,0
"COG5047",15,19,0,9,1,1,0,1,10,12,0,0,38,4,0,0,0,1,2,0
"COG5048",5,6,0,1,0,3,4,2,6,11,2,2,0,2,3,7,0,1,2,0
"COG5049",47,56,59,44,4,8,2,30,69,73,10,30,94,40,2,32,1,14,30,6
"COG5050",1,9,1,5,25,40,15,0,5,5,0,0,15,1,26,7,0,3,3,33
"COG5051",0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5052",2,1,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0
"COG5053",8,12,16,4,0,0,0,4,8,13,1,7,5,5,1,6,0,5,9,2
"COG5054",9,21,22,7,2,5,1,16,12,11,0,2,7,3,0,3,0,4,3,0
"COG5055",3,7,1,0,0,0,2,0,1,4,26,3,2,2,0,0,230,5,6,0
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5058",1,3,1,1,0,0,0,1,2,1,0,0,3,1,0,0,0,1,1,0
"COG5059",156,211,65,190,2,1,0,37,237,163,0,0,63,29,1,4,0,6,10,0
"COG5061",5,11,1,5,0,0,0,0,4,7,0,0,19,2,0,0,0,0,1,0
"COG5062",4,2,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0
"COG5063",2,3,0,1,0,0,0,0,3,5,0,0,5,0,0,1,0,0,2,0
"COG5064",8,5,5,12,0,0,0,3,10,8,0,0,8,9,0,0,0,16,1,0
"COG5065",0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG5066",0,3,1,4,0,0,0,0,3,2,0,0,5,5,0,0,0,0,1,0
"COG5068",1,5,0,1,0,0,0,0,1,1,0,0,7,0,0,0,0,0,2,0
"COG5069",4,3,3,11,0,0,0,2,6,13,0,0,0,6,0,1,0,3,0,0
"COG5070",1,2,2,4,0,0,0,0,2,6,0,0,2,1,1,0,0,1,2,0
"COG5071",4,10,0,5,0,0,0,2,5,4,0,0,10,2,0,0,0,2,1,0
"COG5072",5,15,0,4,0,1,1,0,8,5,0,0,15,3,0,0,0,1,3,0
"COG5074",2,4,0,3,0,0,0,0,5,2,0,1,4,2,0,1,0,0,1,0
"COG5075",2,5,0,0,0,0,0,0,2,1,0,1,6,1,0,1,0,0,0,0
"COG5076",32,76,14,43,1,1,0,6,60,29,0,2,98,21,1,5,0,3,12,0
"COG5077",30,50,2,24,0,0,0,2,41,22,1,0,59,12,0,3,0,8,14,0
"COG5078",46,71,42,38,4,2,2,21,57,58,1,5,20,11,1,6,0,5,5,1
"COG5079",7,7,1,4,0,0,0,0,12,2,0,0,3,2,0,1,0,1,0,0
"COG5080",4,3,1,5,0,0,0,2,9,4,0,0,3,2,0,1,0,0,2,0
"COG5082",1,3,0,3,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,0
"COG5083",2,14,1,3,0,0,0,4,3,3,1,0,10,1,0,2,0,0,2,0
"COG5084",3,4,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0
"COG5086",0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG5088",0,3,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0
"COG5090",2,7,0,4,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0
"COG5091",4,9,1,4,0,1,0,0,5,1,0,0,2,0,0,0,0,0,0,0
"COG5092",5,9,1,12,0,1,0,0,12,3,0,0,11,1,0,0,0,0,3,0
"COG5093",1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG5094",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5095",5,12,1,2,0,0,0,0,3,2,0,0,5,1,0,0,0,0,3,0
"COG5096",34,63,8,40,0,1,0,4,43,30,0,0,65,20,1,3,0,2,13,0
"COG5097",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5098",7,18,2,8,0,0,0,1,6,8,0,0,18,2,0,0,0,0,4,0
"COG5099",10,14,1,7,0,0,0,0,12,3,0,0,11,2,0,0,0,2,3,0
"COG5100",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG5101",7,12,4,8,0,0,0,2,13,9,0,0,17,7,2,1,0,0,5,0
"COG5102",0,3,1,2,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0
"COG5103",4,17,0,9,0,0,0,0,2,15,0,0,30,2,0,0,0,0,3,0
"COG5104",2,5,1,5,0,0,0,0,5,5,0,0,11,0,0,0,0,0,0,0
"COG5105",1,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0
"COG5106",3,4,1,1,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0
"COG5107",8,11,1,3,0,0,0,1,2,5,0,0,20,1,0,0,0,0,0,0
"COG5108",224,417,164,171,31,56,96,264,262,134,545,229,569,84,41,119,2704,430,1261,48
"COG5109",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5110",7,18,5,17,0,0,0,2,16,7,0,0,19,3,0,0,0,5,1,0
"COG5111",0,3,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,2,0
"COG5112",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5113",14,26,2,8,0,0,1,9,16,13,0,0,18,7,1,4,0,2,6,0
"COG5114",5,7,0,2,0,0,0,0,4,2,0,0,16,1,0,0,0,0,0,0
"COG5116",15,10,3,15,0,0,0,3,14,8,0,0,14,5,0,0,0,2,1,1
"COG5117",8,15,0,4,0,0,0,0,13,3,0,0,13,1,0,1,0,0,1,0
"COG5118",0,4,1,2,0,0,0,1,2,2,0,0,2,0,0,0,0,1,1,0
"COG5119",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG5120",1,3,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0
"COG5122",0,3,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5123",0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG5124",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",53,61,40,56,5,4,0,24,59,49,1,27,42,54,1,8,8,20,18,1
"COG5127",3,5,2,4,0,0,0,1,4,1,0,0,6,2,0,0,0,1,0,0
"COG5128",1,5,4,0,0,0,0,0,3,3,0,0,5,1,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5132",3,2,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0
"COG5133",1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5134",3,9,2,6,0,0,0,1,2,6,0,0,8,0,0,0,0,0,1,0
"COG5135",89,77,53,18,49,11,0,185,34,69,18,30,41,57,56,3,17,82,71,3
"COG5137",2,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5138",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",5,4,0,0,0,0,0,0,8,3,0,1,7,2,0,0,0,2,3,0
"COG5140",10,9,9,6,0,0,1,2,7,10,0,3,8,7,1,3,0,2,12,0
"COG5141",21,54,2,21,1,0,0,2,30,30,0,0,93,2,0,1,0,2,12,0
"COG5142",0,9,1,6,0,0,0,0,5,5,0,0,10,0,0,0,0,0,0,0
"COG5143",9,9,3,8,1,0,0,2,10,8,0,0,10,6,2,1,0,0,0,0
"COG5144",2,3,1,4,0,0,0,0,3,5,0,0,10,1,0,0,0,0,1,0
"COG5145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",4,9,2,6,0,0,0,0,3,4,0,0,14,2,0,0,0,0,5,0
"COG5147",12,25,0,15,0,0,0,2,12,7,0,1,68,13,1,5,0,5,12,1
"COG5148",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG5149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5151",0,7,2,4,0,0,0,0,5,4,0,0,3,1,0,0,0,0,0,0
"COG5152",2,5,1,5,0,0,0,0,5,2,0,0,7,2,0,0,0,0,1,0
"COG5154",4,7,0,6,0,0,0,1,12,2,0,0,6,1,0,0,0,0,1,0
"COG5155",8,15,9,19,0,0,0,2,10,15,0,1,49,13,1,0,0,2,1,0
"COG5156",2,6,1,4,0,0,0,0,7,1,0,0,3,0,0,0,0,1,1,0
"COG5157",2,9,0,4,0,0,0,0,1,1,0,0,6,1,0,2,0,0,1,0
"COG5158",19,39,6,31,0,0,0,2,27,22,0,0,46,11,0,2,0,3,12,0
"COG5159",8,8,3,9,0,0,0,1,15,8,0,0,12,8,0,0,0,1,2,0
"COG5160",11,25,6,9,0,0,0,1,23,12,0,0,11,2,0,1,0,0,3,0
"COG5161",8,26,1,5,0,0,0,0,8,9,0,0,17,2,0,0,0,1,1,0
"COG5162",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5163",3,15,1,3,0,0,0,0,4,5,0,0,16,0,0,0,0,0,0,0
"COG5164",5,9,3,9,1,0,0,1,16,4,0,0,12,5,1,1,0,2,4,1
"COG5165",3,8,2,5,0,0,0,0,9,4,0,0,14,2,0,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",4,3,3,1,0,0,0,0,8,7,0,1,3,2,0,0,0,1,2,0
"COG5170",4,6,2,6,0,0,0,1,12,4,0,0,15,4,0,0,0,1,1,0
"COG5171",1,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0
"COG5173",0,0,0,1,0,0,0,0,0,5,0,0,0,4,0,2,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5175",2,4,0,1,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0
"COG5176",10,13,1,8,0,0,0,0,10,9,0,0,9,3,0,0,0,3,1,0
"COG5177",5,10,0,3,0,0,0,0,9,4,0,0,10,1,0,0,0,0,2,0
"COG5178",19,33,1,11,0,0,0,1,20,17,0,1,52,6,0,0,0,1,4,0
"COG5179",7,23,1,7,0,0,0,0,17,8,0,0,29,1,0,2,0,1,4,0
"COG5180",0,9,0,1,0,0,0,0,4,4,0,0,8,0,0,0,0,0,2,0
"COG5181",11,13,1,8,0,0,0,0,9,3,0,0,23,0,0,1,0,2,4,0
"COG5182",0,6,1,1,0,0,0,0,6,3,0,0,4,0,0,0,0,2,1,0
"COG5183",7,5,1,1,0,0,0,3,3,1,0,0,0,10,0,0,0,1,0,0
"COG5184",378,358,280,930,42,95,82,568,324,422,182,618,1660,479,73,277,123,282,560,93
"COG5185",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,9,1,2,0,0,0,0,10,7,0,0,15,0,0,0,0,1,2,0
"COG5187",7,4,1,9,0,0,0,0,6,0,0,0,7,3,0,0,0,1,2,0
"COG5188",4,5,1,4,0,0,0,1,8,7,0,0,8,1,0,0,0,0,0,0
"COG5190",14,29,4,13,1,0,1,4,27,17,0,0,39,6,1,2,0,0,7,1
"COG5191",0,4,0,2,0,0,0,0,2,4,0,0,13,1,0,0,0,1,0,0
"COG5192",8,8,0,5,0,0,0,1,12,11,0,0,4,0,0,1,0,0,1,0
"COG5193",2,4,0,4,0,0,0,0,2,2,0,0,2,1,0,0,0,1,2,0
"COG5194",1,3,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG5196",3,5,3,6,0,0,0,1,4,4,0,0,6,3,0,0,0,1,1,0
"COG5197",1,4,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,4,0
"COG5198",6,3,1,2,0,1,0,0,3,2,0,0,7,1,0,1,0,1,0,0
"COG5199",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG5200",1,1,4,3,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0
"COG5201",0,2,3,2,0,0,0,1,3,3,0,0,2,2,0,1,0,0,0,0
"COG5202",2,9,0,2,0,0,0,0,1,3,0,0,9,0,0,0,0,0,2,0
"COG5204",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5206",2,10,1,3,0,0,0,1,2,6,0,0,3,0,0,0,0,0,1,0
"COG5207",3,14,1,3,0,0,0,0,9,8,0,0,14,0,0,0,0,1,1,0
"COG5208",1,6,0,3,0,0,0,0,6,2,0,0,3,1,0,1,0,0,0,0
"COG5209",2,1,4,3,0,0,0,0,5,3,0,0,3,5,0,0,0,1,2,0
"COG5210",23,52,5,29,0,1,0,4,43,31,0,0,60,12,0,2,0,5,9,0
"COG5211",2,5,0,1,0,0,0,0,3,0,0,0,9,0,0,0,0,0,1,0
"COG5212",0,2,0,0,0,1,1,0,0,0,6,0,0,0,1,2,0,1,1,0
"COG5213",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,6,2,1,0,0,0,0,2,3,0,0,18,1,0,1,0,0,3,0
"COG5215",14,26,8,22,0,0,0,3,21,28,0,0,42,15,1,1,0,2,6,0
"COG5216",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG5217",3,4,0,2,0,0,0,0,6,3,0,0,5,0,0,0,0,0,0,0
"COG5218",5,20,0,5,0,1,1,1,6,4,0,0,21,1,0,0,0,0,0,0
"COG5219",7,20,0,12,0,0,0,0,13,10,0,0,4,1,0,0,0,1,1,0
"COG5220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5222",3,11,1,4,0,0,0,0,11,3,0,0,11,3,0,0,0,0,1,0
"COG5223",1,3,0,0,0,0,0,1,2,1,0,0,5,0,0,0,0,1,1,0
"COG5224",3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5225",1,0,1,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0
"COG5226",56,49,20,45,1,1,0,15,27,46,4,11,229,33,3,7,0,5,29,2
"COG5227",4,2,2,2,0,0,0,0,6,5,0,0,1,5,0,0,0,0,0,0
"COG5228",7,5,0,5,0,0,0,0,6,4,0,0,5,2,0,0,0,0,0,0
"COG5229",3,9,1,7,0,0,0,0,8,7,0,0,21,1,0,0,0,0,3,0
"COG5230",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG5231",2,1,0,0,0,0,0,1,2,1,0,0,13,4,0,0,0,0,1,0
"COG5232",3,8,0,5,0,0,0,3,5,1,0,0,6,0,1,0,0,0,3,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",8,11,5,17,0,0,0,1,14,13,0,0,23,9,0,0,0,3,3,0
"COG5235",3,3,0,3,0,0,0,0,4,2,0,0,4,1,0,0,0,0,0,0
"COG5236",1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG5238",8,18,1,10,0,0,0,1,5,13,0,0,22,8,0,0,0,0,5,0
"COG5239",13,29,3,16,0,0,0,1,17,26,0,0,55,6,0,1,0,2,7,0
"COG5240",10,11,8,6,0,0,0,0,8,9,0,0,11,6,0,0,0,1,1,0
"COG5241",2,0,0,1,0,0,0,0,2,2,0,0,4,2,0,0,0,0,0,0
"COG5242",0,1,2,2,0,0,0,0,0,1,0,0,4,1,0,0,0,0,2,0
