"","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2"
"COG4583",13,50,55,34,25,35,55,11,34,57,17,146,180,88,149,139,39,146,146,22
"COG4584",610,248,16,174,2491,269,39,864,26,5,590,33,6,302,393,504,1072,100,16,895
"COG4585",297,90,41,131,377,116,21,454,30,9,373,21,12,431,221,133,410,43,13,297
"COG4586",4,14,81,18,38,180,64,4,38,100,29,129,43,12,31,22,20,109,128,4
"COG4587",5,4,49,6,28,124,31,2,28,83,18,106,27,14,32,14,9,60,101,1
"COG4588",3,0,0,1,1,2,0,1,0,0,2,0,0,0,1,0,1,0,0,4
"COG4589",25,8,5,16,5,14,14,19,21,5,8,1,3,1,2,3,0,2,2,7
"COG4590",57,16,1,10,65,9,13,120,16,4,107,12,20,21,23,36,159,12,6,98
"COG4591",319,1152,1137,1118,868,707,909,374,652,831,254,933,1019,1050,1264,829,1014,995,717,448
"COG4592",5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4594",1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4597",148,337,553,328,259,325,535,110,516,590,36,423,678,265,465,437,126,509,634,200
"COG4598",35,96,23,85,50,21,13,45,28,16,21,29,20,81,60,20,14,38,14,89
"COG4603",124,515,336,494,399,296,401,115,443,425,94,384,508,363,551,274,59,441,434,255
"COG4604",2,2,0,1,3,4,0,2,0,0,1,2,5,5,0,1,1,0,0,37
"COG4605",1,2,0,1,2,8,0,2,0,0,1,0,0,4,0,1,0,0,0,39
"COG4606",5,1,0,2,4,7,0,0,0,0,0,0,0,1,0,1,0,0,0,12
"COG4607",11,2,1,2,4,4,1,10,1,0,4,0,0,2,0,0,2,0,1,47
"COG4608",85,807,178,814,484,170,355,58,651,218,59,144,423,792,746,680,311,135,244,491
"COG4615",30,12,4,7,9,15,1,28,7,1,6,2,2,3,10,3,10,4,0,108
"COG4618",42,15,6,9,19,11,8,53,10,6,42,4,3,12,7,22,12,7,3,474
"COG4619",0,13,3,37,11,2,3,0,6,2,0,1,3,35,16,5,5,4,3,5
"COG4623",153,94,69,100,168,68,47,254,38,33,97,60,51,99,49,98,108,84,42,339
"COG4624",1,0,0,0,1,0,8,0,11,2,0,0,0,1,1,0,5,0,2,7
"COG4625",24,16,17,16,40,64,31,37,31,38,50,32,14,37,15,21,16,17,59,792
"COG4626",2140,4,10,19,12,13,1,1106,31,2,602,8,2,15,3,17,192,10,2,115
"COG4627",41,21,27,8,6,17,15,29,25,35,103,43,33,15,23,5,53,27,30,15
"COG4628",28,4,0,6,30,3,0,34,1,0,3,0,0,3,0,2,4,0,0,1
"COG4630",148,292,220,396,313,187,380,234,240,243,83,107,297,309,458,385,273,267,235,222
"COG4631",215,498,336,665,451,278,521,377,318,378,35,53,156,191,213,196,98,133,107,103
"COG4632",3,14,22,32,21,9,24,2,10,3,9,5,8,16,59,19,11,6,8,0
"COG4633",30,10,0,17,41,7,1,100,0,0,35,2,0,7,3,5,98,1,1,19
"COG4634",2,0,3,0,0,1,0,2,2,2,5,0,0,0,0,0,0,0,1,1
"COG4635",15,61,321,3,90,53,27,24,12,49,5,303,36,12,1,17,1,289,60,0
"COG4636",2,2,17,4,0,6,1,1,2,0,4,0,0,5,0,2,1,0,0,2
"COG4637",28,11,2,8,12,23,0,42,3,0,10,4,0,17,11,7,12,2,1,152
"COG4638",149,491,291,721,464,419,703,150,835,402,611,893,1648,1777,1388,1605,254,897,1273,1278
"COG4639",53,1,6,2,7,24,6,33,2,9,18,13,1,2,1,1,10,6,31,1
"COG4641",386,40,18,25,28,19,27,258,29,15,39,26,19,21,28,32,122,14,12,57
"COG4642",99,723,233,1327,648,237,344,56,324,257,40,210,232,1431,984,464,368,223,234,71
"COG4643",506,33,12,37,165,62,10,396,30,34,1389,11,13,51,32,33,96,25,25,301
"COG4644",554,394,46,330,1872,358,83,1878,29,11,728,24,13,226,207,354,1485,170,12,937
"COG4645",3,2,0,6,3,3,0,18,0,1,34,1,0,14,1,5,12,0,0,5
"COG4646",131,6,9,24,227,87,1,451,7,5,217,4,3,76,2,31,140,4,3,33
"COG4647",0,0,0,1,1,0,0,1,2,1,0,0,1,0,10,4,6,0,0,1
"COG4648",12,5,0,8,5,0,1,13,0,0,1,0,0,8,5,0,2,0,0,32
"COG4649",2,4,11,4,2,20,31,0,33,28,8,14,25,10,6,17,5,7,19,60
"COG4650",14,1,1,2,2,1,0,10,0,0,13,1,0,2,3,2,8,0,0,4
"COG4651",124,41,10,48,139,91,15,231,32,22,75,64,12,25,25,44,111,21,29,40
"COG4653",1679,18,13,16,74,24,2,740,28,5,2020,5,3,31,10,44,241,15,5,187
"COG4654",23,9,2,5,3,12,6,18,13,4,11,4,1,2,4,9,8,0,3,21
"COG4655",1,1,1,1,3,3,0,3,0,0,9,0,0,3,0,1,1,0,0,92
"COG4656",51,38,1,46,48,12,1,92,4,2,86,3,1,53,142,44,185,10,5,202
"COG4657",47,57,3,39,64,21,2,100,8,0,26,4,2,13,70,12,58,8,5,51
"COG4658",67,58,6,68,113,38,5,169,17,3,59,22,3,26,117,28,98,11,7,96
"COG4659",53,47,3,52,54,19,3,123,7,7,35,3,1,18,66,9,71,3,3,48
"COG4660",57,42,1,53,72,32,5,103,8,7,41,8,1,16,88,11,65,6,6,58
"COG4662",10,36,42,83,57,63,57,20,74,68,10,94,55,60,78,62,23,78,73,9
"COG4663",286,745,977,751,512,852,1171,324,724,1134,41,335,355,217,330,271,125,346,363,272
"COG4664",347,971,1315,918,691,1061,1457,347,907,1379,163,1393,1529,901,1462,1036,455,1404,1374,917
"COG4665",124,392,476,335,232,363,452,160,312,539,57,471,474,364,554,328,184,475,486,278
"COG4666",301,513,422,676,369,463,708,336,694,587,139,466,556,548,666,719,283,487,548,1133
"COG4667",65,28,34,40,89,37,9,213,14,23,61,35,28,22,21,16,175,49,20,10
"COG4668",30,18,20,2,8,6,8,37,15,28,22,11,34,3,2,10,8,14,18,60
"COG4669",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4670",13,24,22,33,27,18,12,6,23,28,9,18,6,31,28,22,38,16,37,1
"COG4671",48,2,2,21,7,6,25,14,41,8,121,14,0,21,22,27,3,11,10,71
"COG4672",1884,16,48,8,9,58,3,1782,42,43,5449,16,22,1,9,12,142,25,28,711
"COG4674",54,29,15,75,60,201,37,55,65,123,51,164,30,79,86,50,18,21,123,189
"COG4675",127,2,3,0,3,6,3,51,7,22,340,12,2,13,18,7,42,36,51,163
"COG4676",3,1,0,6,3,0,3,0,3,1,1,0,0,3,10,0,9,1,1,0
"COG4677",133,75,0,90,90,40,1,629,3,0,155,8,0,80,34,33,429,16,1,3
"COG4678",46,0,0,0,1,4,9,63,7,8,3,0,4,0,21,0,5,4,52,31
"COG4679",9,0,3,2,4,5,1,23,0,0,15,0,0,4,2,1,10,0,0,38
"COG4680",2,2,0,4,2,3,1,14,3,0,17,0,1,6,3,1,10,2,1,21
"COG4681",57,15,1,32,98,11,3,136,7,0,32,3,0,24,11,24,51,8,0,64
"COG4682",10,6,0,6,54,6,1,59,0,1,8,0,0,10,0,10,26,1,0,3
"COG4683",6,1,0,0,0,1,0,4,0,0,3,0,0,1,0,0,4,0,0,10
"COG4688",54,25,4,28,34,18,0,201,0,0,28,4,3,4,18,10,101,9,0,63
"COG4689",2,0,0,7,1,2,20,0,10,3,0,0,9,5,6,5,3,2,2,0
"COG4690",9,7,5,13,10,5,10,2,34,3,1,1,6,15,23,42,11,1,5,6
"COG4691",5,2,0,0,1,1,0,2,0,0,1,0,0,2,0,1,2,0,0,10
"COG4692",9,10,14,48,41,11,96,2,87,17,1,1,11,94,62,37,7,28,44,89
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",14,11,0,5,16,6,3,30,1,0,40,0,1,9,5,0,13,0,0,45
"COG4695",4104,47,46,38,86,68,10,2155,97,53,4572,7,36,41,16,85,652,69,37,421
"COG4696",436,1,1,1,0,1,1,261,8,1,47,1,9,1,4,6,55,1,0,7
"COG4700",3,13,0,13,9,0,0,5,0,0,5,0,0,3,6,3,2,0,1,0
"COG4701",6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0
"COG4702",1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,9
"COG4704",7,17,28,25,29,19,24,3,38,24,30,32,34,25,16,24,10,49,23,35
"COG4705",1,0,1,3,1,1,0,2,0,0,13,0,0,5,2,0,2,0,0,14
"COG4706",6,6,0,5,4,0,1,11,0,0,2,0,0,10,3,0,3,0,0,18
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,16
"COG4712",816,1,1,2,0,1,5,256,5,0,115,0,3,1,1,2,150,1,0,14
"COG4713",1,8,0,6,15,2,0,0,0,1,4,0,1,8,0,1,0,0,0,9
"COG4714",11,6,4,5,5,3,3,2,1,0,7,4,3,5,3,6,0,6,0,4
"COG4715",5,3,0,3,13,0,0,1,0,0,1,0,0,1,2,7,1,0,0,1
"COG4716",9,0,0,11,0,5,0,4,2,0,9,0,1,1,0,1,2,0,0,64
"COG4717",10,14,1,33,13,3,1,6,30,5,2,0,0,7,11,9,7,0,5,13
"COG4718",171,0,0,0,0,5,0,183,4,3,430,3,3,0,1,3,25,3,5,81
"COG4719",0,0,0,0,1,0,0,6,1,0,0,0,0,4,0,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4721",1,1,0,0,1,0,0,0,0,0,15,0,0,2,0,1,0,0,0,27
"COG4723",1024,0,20,1,5,32,1,887,18,24,3092,10,7,0,2,0,49,27,10,393
"COG4724",4,1,1,0,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1
"COG4725",1227,17,47,5,23,38,23,430,22,31,977,13,30,12,8,15,261,30,38,187
"COG4726",1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,2,0,0,0,1
"COG4728",27,3,0,14,28,10,1,54,2,1,24,5,1,3,7,10,37,5,2,10
"COG4729",0,2,0,0,1,1,0,1,0,0,1,0,1,3,0,1,0,0,0,9
"COG4731",18,11,42,14,23,25,13,6,14,32,32,37,18,33,18,13,13,59,24,89
"COG4733",8544,34,202,21,46,211,12,8903,289,158,8299,23,22,2,2,22,167,46,44,1131
"COG4734",93,5,5,0,5,2,0,32,0,0,70,0,0,3,3,5,8,2,0,75
"COG4735",3,5,0,0,1,5,0,25,0,1,5,0,0,1,2,0,3,1,0,2
"COG4736",10,3,0,2,11,3,0,17,0,0,6,0,0,2,2,2,16,1,0,0
"COG4737",12,5,0,12,0,0,1,37,3,1,1,1,0,2,3,1,2,0,0,19
"COG4738",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4741",79,42,2,12,4,4,7,28,18,6,69,1,20,21,6,21,33,5,2,24
"COG4742",0,154,0,67,7,0,0,3,0,0,0,0,0,72,9,0,37,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4744",1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,2,0,0,14
"COG4745",5,11,9,38,20,2,31,0,122,8,0,0,67,56,17,94,8,0,13,0
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4747",1,1,2,9,5,2,8,0,10,2,0,4,5,12,18,13,1,5,3,0
"COG4748",10,5,12,3,16,18,5,3,4,3,1,12,6,32,2,5,4,10,3,89
"COG4750",4,6,0,10,3,1,2,1,5,3,0,2,0,5,2,0,5,0,0,0
"COG4752",2,8,1,5,5,2,8,2,8,0,0,0,5,2,4,3,3,0,0,0
"COG4753",182,77,12,97,436,46,6,494,22,3,155,8,5,154,63,87,325,50,12,35
"COG4754",2,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG4757",55,30,4,37,102,25,0,156,3,0,15,0,0,6,5,4,27,1,1,31
"COG4759",2,25,0,40,22,2,15,4,34,7,0,0,11,44,26,27,2,0,2,49
"COG4760",11,73,286,163,106,126,150,6,154,160,41,204,156,95,145,161,103,242,159,12
"COG4762",0,1,0,0,2,3,1,0,4,0,16,0,0,6,0,8,0,0,1,5
"COG4763",2,3,3,1,7,0,3,2,0,0,6,0,0,7,1,3,1,0,0,98
"COG4764",77,130,268,125,131,167,213,118,146,258,34,292,215,121,172,183,124,265,229,65
"COG4765",33,61,95,61,39,90,103,20,52,96,17,112,111,57,65,78,45,84,87,45
"COG4766",4,85,2,88,29,1,18,1,5,3,0,1,20,71,92,36,34,10,2,0
"COG4767",0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4769",0,3,0,4,2,0,0,0,0,0,0,0,0,4,10,0,5,0,0,0
"COG4770",294,761,612,855,733,498,744,424,816,619,425,575,619,744,524,752,408,758,546,948
"COG4771",1085,378,1334,430,878,437,584,611,511,473,357,542,692,672,822,699,1331,958,431,434
"COG4772",383,255,622,317,396,349,282,680,208,231,338,472,438,240,265,421,454,682,251,469
"COG4773",292,61,6,79,190,83,2,421,9,2,160,8,2,37,61,39,298,19,1,578
"COG4774",198,105,250,121,293,170,178,497,118,146,253,214,141,55,45,101,336,210,169,208
"COG4775",396,827,1710,959,944,1340,1292,474,955,1312,401,1782,1259,958,1420,1149,1086,1640,1362,738
"COG4776",5,1,0,1,3,0,1,14,1,1,1,1,1,1,0,1,2,0,0,21
"COG4778",4,1,0,1,4,6,21,5,10,3,5,2,1,0,0,0,1,2,0,29
"COG4779",9,3,1,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,45
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4782",15,2,0,3,6,5,5,13,4,0,7,1,3,7,0,3,2,1,0,61
"COG4783",148,163,328,234,251,243,248,218,250,238,174,331,229,183,196,210,179,337,196,328
"COG4784",33,49,40,89,64,75,65,17,86,64,57,66,71,88,90,94,50,48,48,178
"COG4785",26,7,0,12,54,6,0,85,1,0,20,0,0,6,5,16,57,0,0,5
"COG4786",83,83,63,159,165,126,87,115,119,105,123,130,38,149,108,93,67,111,107,300
"COG4787",59,28,14,24,82,60,15,137,25,37,64,45,12,17,7,26,74,76,52,108
"COG4789",3,1,1,1,1,2,0,3,0,1,7,1,0,1,0,1,0,0,0,1
"COG4790",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4791",2,0,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4792",2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",78,40,11,38,125,25,13,158,14,5,53,15,6,24,10,24,124,15,11,91
"COG4796",214,276,423,264,392,264,346,313,204,292,114,343,309,245,488,293,269,251,248,291
"COG4797",0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,6,3,0,0,0
"COG4798",105,62,89,137,181,80,125,134,108,57,85,111,100,82,131,110,187,105,78,151
"COG4799",478,1469,1265,1504,1109,905,1395,440,1983,1026,524,1099,1209,1471,1192,1433,748,1096,950,1074
"COG4801",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0
"COG4802",1,0,0,4,1,2,6,0,1,4,0,1,2,12,0,3,4,0,31,0
"COG4803",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,5
"COG4804",9,1,1,2,43,1,0,4,0,0,13,0,0,22,11,12,8,7,0,6
"COG4805",479,327,839,550,878,385,379,820,311,402,542,397,426,655,452,511,896,678,442,516
"COG4806",0,0,0,0,2,1,0,0,1,0,0,1,0,2,6,2,0,0,2,12
"COG4807",19,15,0,14,46,12,0,100,1,0,16,0,0,2,4,6,25,0,0,5
"COG4809",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4813",5,8,12,7,13,15,11,4,31,7,4,20,20,10,19,40,7,11,17,44
"COG4815",4,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,0,2
"COG4819",0,1,3,6,4,3,4,1,52,1,0,7,15,12,1,24,1,0,1,0
"COG4821",4,8,19,23,28,11,33,2,34,25,1,23,26,25,21,26,10,37,23,0
"COG4823",11,2,4,3,15,9,1,30,0,0,36,0,0,6,2,3,64,1,0,46
"COG4825",0,1,0,5,4,0,5,0,7,1,0,0,9,2,1,9,0,0,1,0
"COG4826",1,4,5,9,5,2,2,1,13,4,8,0,1,19,9,7,27,2,3,18
"COG4828",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4829",4,3,0,2,4,1,3,19,4,0,0,0,0,3,2,2,3,1,0,6
"COG4830",2,72,0,32,2,0,14,0,9,0,0,0,24,53,13,15,27,0,2,0
"COG4832",2,16,2,13,18,2,0,1,2,0,9,1,1,13,35,1,94,0,0,34
"COG4833",12,1,0,0,3,1,0,0,0,0,0,0,0,22,0,0,0,3,0,9
"COG4834",11,0,0,2,2,0,0,4,0,0,12,0,1,0,0,0,17,0,1,41
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,10,21,0,4,10,19,5,14,24,3,13,34,4,4,8,3,23,29,2
"COG4845",5,0,0,0,1,0,0,2,0,0,4,0,0,21,0,1,0,2,0,24
"COG4848",2,0,0,8,2,0,0,40,0,0,4,0,0,0,0,1,2,0,0,9
"COG4849",6,2,0,6,73,1,1,26,0,0,8,0,0,2,0,15,4,7,0,0
"COG4850",21,4,2,9,31,11,2,20,3,0,71,1,1,100,2,7,9,1,3,97
"COG4852",11,8,13,8,71,16,17,6,19,19,11,27,18,7,4,23,2,24,12,24
"COG4856",0,0,0,0,0,0,5,0,10,0,0,0,4,0,1,8,0,0,0,0
"COG4857",31,12,11,24,13,32,32,14,54,41,9,30,23,13,5,12,9,50,35,13
"COG4859",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,12
"COG4860",0,2,1,6,2,1,1,1,5,1,1,0,2,3,1,2,4,0,0,0
"COG4861",20,4,0,9,94,3,0,28,0,0,4,2,0,5,7,21,7,4,0,2
"COG4864",4,66,183,111,77,29,69,2,77,39,22,41,75,78,133,100,104,69,42,12
"COG4865",4,0,0,1,0,0,0,0,4,0,0,0,1,2,1,0,1,0,0,0
"COG4866",0,0,1,2,3,0,1,0,10,1,0,0,1,4,1,12,4,0,0,6
"COG4867",20,69,71,85,92,44,53,4,99,44,13,81,86,158,40,103,19,90,60,11
"COG4869",0,0,0,8,2,2,5,0,7,2,1,0,0,7,11,21,0,1,2,1
"COG4870",104,29,29,40,22,73,35,292,41,23,89,22,33,26,17,23,237,34,27,39
"COG4872",5,0,1,4,4,4,7,1,15,0,3,0,7,20,0,7,9,0,0,53
"COG4874",52,47,136,75,54,78,91,159,46,84,81,99,74,71,48,63,135,198,71,16
"COG4875",16,94,15,42,8,10,30,7,30,8,13,2,27,39,12,36,54,2,10,6
"COG4877",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4878",6,1,0,0,1,0,0,0,0,1,40,2,1,58,2,0,0,0,0,3
"COG4880",39,136,103,160,327,60,157,36,211,71,23,8,101,98,104,156,82,40,67,1
"COG4886",649,263,322,525,391,211,391,664,459,219,475,137,388,605,662,564,360,274,203,529
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,3,0,0,0
"COG4888",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4889",2286,34,128,32,43,243,38,1104,56,310,2021,99,92,48,39,78,113,163,204,643
"COG4890",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,2,0,2,0,2,0,0,0,0,2,0,1,4,0,2,0
"COG4892",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4894",14,0,0,0,1,3,0,1,2,3,1,15,2,0,1,2,2,0,0,2
"COG4895",2,0,2,0,0,0,1,1,2,0,1,0,0,0,1,0,9,0,1,0
"COG4898",2,2,2,7,2,8,5,0,14,4,17,0,7,14,1,2,3,0,6,12
"COG4899",1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,2
"COG4901",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",7,6,3,0,65,3,0,9,1,0,14,0,0,7,2,9,1,2,0,3
"COG4906",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,2,0,0,0
"COG4907",1,9,78,11,21,7,13,0,14,12,0,9,12,10,37,15,2,15,10,1
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,4,2,2,1,0,3,2,1,0,0,2,0,0,0,2,6,0
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",4,134,7,61,20,0,25,0,30,2,0,0,25,85,22,60,62,2,6,0
"COG4912",16,45,7,41,39,2,18,9,29,8,2,0,26,30,98,27,90,3,2,4
"COG4913",74,51,0,17,323,21,3,101,11,1,111,6,0,41,11,45,12,11,2,38
"COG4916",11,0,0,3,0,2,0,3,0,0,4,1,0,0,4,2,0,0,0,0
"COG4922",7,5,4,3,43,2,0,5,4,0,4,0,0,7,3,13,3,1,0,76
"COG4923",8,7,16,4,55,16,35,4,19,19,4,10,21,17,9,11,0,15,26,0
"COG4924",34,20,0,4,108,3,0,39,1,0,38,1,0,21,2,21,3,2,0,12
"COG4925",7,0,0,3,1,2,0,1,1,0,4,1,0,3,4,2,8,1,0,0
"COG4926",22,0,1,0,0,0,0,19,0,0,0,1,0,0,0,0,2,0,0,1
"COG4927",0,4,1,5,1,0,0,6,2,0,0,0,1,4,2,5,0,0,0,5
"COG4928",59,21,53,19,28,29,17,63,7,7,87,30,18,78,28,19,60,50,6,142
"COG4929",5,0,0,3,2,1,1,1,7,0,2,0,4,6,4,7,22,3,0,14
"COG4930",34,24,6,16,244,21,2,47,5,8,37,8,1,4,16,40,9,17,13,224
"COG4932",2,0,0,3,2,2,0,0,0,0,0,0,0,2,11,0,0,0,0,0
"COG4933",0,0,0,2,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,3
"COG4934",6,1,0,0,0,1,4,0,3,3,1,2,3,1,0,7,2,1,0,0
"COG4935",66,85,184,117,53,50,139,24,289,106,30,34,75,83,100,161,42,50,74,24
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4938",12,13,16,7,149,11,11,23,6,10,23,23,10,12,5,31,25,12,16,3
"COG4941",36,14,2,6,7,16,1,15,0,0,68,3,1,29,8,11,4,5,0,214
"COG4942",148,107,177,187,221,138,141,279,153,115,151,138,104,170,188,145,274,228,112,357
"COG4943",65,22,1,35,17,13,1,158,3,0,52,0,0,8,8,12,131,2,1,21
"COG4944",0,2,0,2,2,1,0,0,0,0,5,0,0,2,0,2,1,0,0,23
"COG4945",11,17,157,1,1,24,61,16,71,129,14,21,51,2,1,10,0,85,130,1
"COG4946",164,128,55,188,352,27,77,63,91,51,173,52,64,243,141,132,52,95,49,21
"COG4947",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4948",430,1221,1348,2481,1630,1139,1483,421,3866,1213,296,1316,1939,2419,1906,3146,793,1379,1285,574
"COG4949",25,18,12,5,16,41,10,36,10,28,45,31,5,8,33,9,8,21,24,158
"COG4950",1,0,0,3,3,3,2,1,19,3,5,1,1,12,0,5,1,1,2,0
"COG4951",144,16,7,4,15,30,8,93,29,4,703,2,5,9,14,4,209,5,2,100
"COG4952",7,10,15,1,57,11,15,8,15,12,14,74,36,83,24,54,9,111,52,20
"COG4953",45,27,18,44,29,55,17,17,49,9,90,15,10,110,51,39,91,40,10,241
"COG4954",0,0,3,8,1,6,3,1,6,5,6,8,0,7,1,6,1,3,3,9
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,13,52,24,46,298,37,2,56,163,47,175,22,39,20,34,6,116,212,4
"COG4957",10,4,0,10,13,9,8,1,25,1,43,6,1,26,16,13,6,2,4,116
"COG4959",15,3,0,7,14,6,7,3,0,0,35,1,1,7,7,3,7,2,0,122
"COG4960",4,0,0,0,2,2,1,1,3,0,6,0,0,3,5,0,0,0,0,45
"COG4961",55,7,2,14,22,10,4,45,13,6,57,1,1,33,8,59,12,4,6,218
"COG4962",72,26,49,43,61,57,33,62,48,27,185,10,19,82,37,75,131,14,23,551
"COG4963",12,4,0,16,32,17,2,14,5,0,64,1,0,28,5,30,4,3,0,233
"COG4964",42,9,6,25,31,23,13,40,18,4,74,4,4,43,17,29,17,7,4,354
"COG4965",3,0,0,6,6,6,0,13,4,0,44,3,0,20,4,29,8,0,0,228
"COG4966",22,2,0,11,9,13,11,31,12,2,2,0,1,5,8,7,3,1,1,9
"COG4967",6,2,1,1,0,0,1,4,0,0,4,0,0,1,4,0,5,0,0,3
"COG4968",37,15,1,24,42,10,10,31,7,2,1,0,0,3,3,7,5,0,1,3
"COG4969",55,12,19,38,77,12,11,34,9,4,17,0,5,30,67,69,57,8,2,73
"COG4970",48,10,2,22,6,9,6,27,13,2,14,2,1,11,25,13,8,0,0,65
"COG4972",99,51,62,127,214,54,72,207,74,50,80,35,57,110,196,115,177,47,34,147
"COG4973",180,110,172,166,173,87,128,183,107,113,97,161,125,103,224,151,202,167,113,119
"COG4974",877,399,674,590,630,431,474,755,594,416,450,472,555,622,555,536,596,640,439,529
"COG4976",12,25,11,24,25,29,43,7,43,36,13,24,21,16,29,34,1,44,32,60
"COG4977",251,119,63,140,184,128,52,420,80,69,213,58,8,153,135,67,299,115,104,439
"COG4978",0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,1,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",438,8,13,7,8,9,24,172,21,13,2610,20,32,41,47,47,424,30,39,516
"COG4984",6,0,0,0,1,0,1,1,7,0,2,0,0,3,0,2,3,0,0,15
"COG4985",76,12,3,7,13,23,42,74,21,3,23,11,13,0,13,4,18,1,3,60
"COG4986",5,1,0,2,1,0,0,0,0,0,4,5,0,0,0,0,3,0,0,0
"COG4987",112,27,3,33,168,33,9,188,6,10,72,3,1,23,18,27,97,9,59,125
"COG4988",107,39,5,42,165,35,3,204,5,2,94,15,4,30,20,35,136,16,5,131
"COG4989",75,42,23,55,111,46,26,216,30,36,91,27,20,39,42,37,175,93,38,65
"COG4991",0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,58
"COG4992",300,1099,1039,765,701,919,1015,301,913,950,316,1035,967,900,771,932,585,1062,941,417
