"","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG3965",0,0,1,1,4,2,0,1,1,0,3,0,2,1,0,0,0,1,1,405
"COG3967",0,5,6,2,7,8,2,2,0,6,1,1,1,4,0,0,0,4,2,2
"COG3968",8,40,7,6,136,16,31,21,5,21,19,19,66,19,15,7,84,27,13,24
"COG3969",3,4,3,1,32,0,8,3,1,3,0,4,0,12,0,6,1,2,9,1
"COG3970",46,33,37,27,119,46,36,28,21,13,34,35,26,29,41,94,49,26,43,13
"COG3971",238,238,167,188,316,182,247,176,219,194,186,266,222,254,243,247,324,257,205,48
"COG3972",2,2,0,1,0,0,0,2,0,0,0,0,3,2,0,0,0,1,0,71
"COG3973",44,15,96,222,0,173,3,72,24,17,40,26,23,1,29,83,4,26,40,13
"COG3975",33,103,76,49,125,88,100,119,61,145,130,77,97,70,107,52,61,90,86,31
"COG3976",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,9,18,27,1,44,21,26,3,3,10,3,6,9,9,19,6,8,9,12
"COG3978",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3979",456,158,602,322,195,230,174,256,338,523,128,146,107,58,73,144,19,106,80,1
"COG3980",62,66,70,95,70,115,18,97,48,47,50,49,63,33,38,96,26,50,19,28
"COG3981",0,0,6,2,21,2,0,3,1,0,1,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4032",114,73,72,183,58,178,86,124,85,69,76,103,83,86,88,205,60,75,84,1
"COG4034",7,1,0,0,0,0,1,2,1,1,0,4,1,8,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4046",74,23,15,206,0,209,0,98,1,1,6,2,0,0,0,36,0,2,0,0
"COG4063",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",54,37,76,48,264,47,58,78,76,78,48,70,65,43,36,70,139,56,64,541
"COG4083",13,12,80,21,0,14,9,12,15,52,36,16,22,22,10,17,0,32,17,0
"COG4085",2,0,0,2,0,3,0,2,0,0,1,3,1,0,0,2,0,1,1,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4088",1,8,5,0,0,0,0,0,0,3,9,1,0,0,1,0,0,3,5,0
"COG4091",169,72,100,134,66,141,199,110,168,150,57,166,235,155,173,130,315,134,187,21
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,1,18,3,0,1,1,0,0,0,0,0,0,2,0,1,0,3
"COG4094",10,161,61,27,104,35,72,60,13,34,188,20,62,71,39,30,21,98,118,40
"COG4095",17,56,50,11,5,13,25,4,5,22,63,18,20,24,8,24,15,33,8,3
"COG4096",72,76,99,68,145,115,96,161,123,81,64,41,108,113,67,71,56,75,63,1457
"COG4097",0,4,7,3,120,4,7,3,3,7,2,3,7,5,5,5,0,3,3,34
"COG4099",62,80,157,143,61,188,101,72,65,96,122,101,71,72,62,181,67,86,70,4
"COG4100",19,229,76,0,0,0,112,162,21,73,285,60,81,78,85,22,13,151,314,0
"COG4101",31,14,37,34,3,41,22,22,16,22,7,19,7,7,1,19,8,6,5,0
"COG4102",345,212,181,534,108,465,271,225,232,260,202,321,202,181,300,511,326,249,324,63
"COG4103",46,65,49,47,58,59,89,61,89,77,61,66,72,109,70,62,78,60,64,19
"COG4104",5,7,31,0,10,9,7,7,4,7,3,2,5,14,16,8,6,3,9,6
"COG4105",455,371,391,381,153,392,446,326,520,389,326,480,477,525,492,350,549,446,296,233
"COG4106",13,3,7,20,18,16,0,12,3,3,6,6,4,0,6,20,4,5,1,3
"COG4107",2,3,0,0,71,2,3,1,0,1,2,1,4,3,0,3,192,15,5,15
"COG4108",97,437,202,119,307,144,242,356,133,223,543,154,170,283,182,121,162,278,337,479
"COG4110",1,1,3,1,2,25,0,5,0,0,1,0,1,0,1,1,1,2,1,52
"COG4111",3,1,0,5,56,30,5,1,1,1,0,0,1,0,0,11,3,1,2,5
"COG4112",0,1,4,5,0,4,8,4,0,2,3,0,1,3,1,2,0,2,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",1,0,0,2,10,2,0,3,0,3,0,0,0,0,1,0,0,0,0,212
"COG4115",2,0,0,2,18,21,1,3,1,0,0,1,1,4,1,2,4,1,5,85
"COG4117",1,0,2,2,3,4,0,0,0,0,6,1,4,0,0,11,0,2,1,13
"COG4118",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,1,0,0,0,2,0,1,0,1,0,1,1,2,2,1,0,1,1,0
"COG4120",0,0,1,0,23,17,0,6,0,0,0,0,3,0,0,1,0,1,0,11
"COG4121",73,267,113,80,297,111,222,223,150,184,309,135,163,203,175,82,107,187,238,592
"COG4122",327,252,272,339,103,354,274,244,282,243,205,372,281,285,300,281,317,304,170,7
"COG4123",36,59,24,34,128,33,73,60,43,52,38,59,49,65,55,32,51,61,67,12
"COG4124",1,2,3,6,3,16,1,8,21,5,9,0,5,15,0,0,5,3,0,3
"COG4125",0,4,0,2,7,16,1,2,1,0,0,0,0,0,0,0,1,1,0,7
"COG4126",20,30,31,108,161,108,47,68,42,32,45,50,38,52,59,52,27,28,82,209
"COG4127",14,8,17,8,2,8,4,4,9,20,1,13,15,9,13,4,0,9,4,1
"COG4128",0,0,1,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,1
"COG4130",7,3,7,11,0,3,22,1,6,6,6,9,4,11,6,2,0,0,7,4
"COG4132",0,0,1,0,6,4,0,3,0,0,0,0,0,0,0,0,0,1,0,3
"COG4133",103,94,112,97,65,89,165,99,184,121,114,115,98,171,160,60,130,95,119,235
"COG4134",18,39,7,26,127,29,47,57,16,31,25,9,20,36,36,14,73,31,58,33
"COG4135",6,6,3,9,49,8,12,24,4,16,17,18,14,34,45,19,48,51,43,33
"COG4136",1,7,3,3,34,7,17,29,3,20,8,1,3,12,11,2,8,9,8,8
"COG4137",11,21,28,53,13,44,16,59,22,30,17,15,18,20,26,22,27,33,14,232
"COG4138",0,2,0,1,0,0,2,8,0,4,6,0,1,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",91,64,84,155,12,138,127,82,114,133,69,86,125,143,106,85,48,77,156,3
"COG4145",56,36,84,96,0,87,32,53,31,67,54,67,31,24,97,147,38,51,66,11
"COG4146",444,267,421,341,141,391,472,406,637,575,414,390,357,491,383,342,689,470,299,449
"COG4147",839,610,588,332,270,310,747,481,862,832,489,883,775,737,935,449,1089,852,593,526
"COG4148",9,13,11,32,46,24,18,29,3,20,33,39,29,46,33,87,19,48,31,53
"COG4149",45,39,46,98,109,93,33,64,43,28,42,43,19,34,44,80,19,39,45,176
"COG4150",0,4,8,6,16,2,0,6,0,0,1,0,3,1,0,2,0,1,1,329
"COG4152",46,32,56,30,131,48,52,32,64,78,53,45,41,41,36,27,41,51,28,18
"COG4154",18,16,10,21,0,14,21,17,19,21,22,43,45,59,77,24,94,46,49,0
"COG4158",4,7,11,4,29,4,9,8,17,5,8,4,10,17,2,3,1,4,9,1
"COG4160",210,138,167,142,101,187,151,128,156,151,88,176,187,160,171,131,185,150,125,147
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",552,383,473,516,394,565,521,394,607,452,359,557,429,600,466,600,363,421,498,669
"COG4167",0,8,3,5,5,1,0,31,0,12,10,0,1,0,1,2,0,9,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,8,1,13,1,1,0,30,0,19,13,0,0,0,0,1,0,24,1,1
"COG4171",1,10,0,10,4,0,2,38,0,12,4,0,2,0,0,4,0,16,0,1
"COG4172",233,275,230,253,169,264,449,253,440,334,240,303,281,410,318,218,292,217,301,442
"COG4174",126,82,159,181,124,190,160,126,151,149,39,37,34,59,37,62,26,45,51,116
"COG4175",259,204,170,277,85,248,168,138,207,204,437,613,635,610,798,560,588,652,595,305
"COG4176",1226,883,889,1303,239,1129,950,727,987,1021,609,1131,1035,1010,1178,1004,1068,1076,924,202
"COG4177",1203,1063,1166,1362,1240,1380,1207,1128,1112,1115,1037,1305,1359,1133,1367,1190,1122,1168,1263,1025
"COG4178",26,418,168,1,124,0,189,209,43,128,152,43,51,58,35,16,13,81,129,1
"COG4181",41,41,43,48,31,40,52,40,47,39,98,153,137,145,225,82,292,102,133,214
"COG4185",0,0,1,1,5,2,2,4,1,1,1,0,0,3,0,2,0,1,0,182
"COG4186",0,1,1,0,20,3,3,4,1,3,0,0,0,3,12,1,3,1,7,1
"COG4187",0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4
"COG4188",183,461,307,154,103,150,169,270,175,207,535,179,210,211,190,157,105,236,329,12
"COG4189",0,0,0,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4190",0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,90
"COG4191",12,29,25,47,480,48,26,48,24,28,44,8,32,26,47,28,15,21,53,939
"COG4193",0,1,0,0,0,0,0,2,0,0,0,0,0,0,12,0,1,1,1,0
"COG4195",10,8,23,26,1,17,2,8,8,7,7,6,7,0,10,16,0,5,11,0
"COG4196",2,8,18,37,43,42,3,27,4,2,6,1,5,7,0,12,14,15,1,985
"COG4198",286,172,291,349,71,315,208,164,229,192,63,92,61,68,40,119,24,68,38,0
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",377,361,484,560,563,555,496,428,451,605,413,454,427,435,444,421,478,540,349,675
"COG4208",0,2,3,2,9,28,1,6,0,2,3,0,0,1,1,3,0,2,2,217
"COG4209",3,2,4,3,0,7,3,2,5,3,1,3,1,9,2,1,5,4,10,3
"COG4213",2,4,6,9,120,12,10,11,11,3,3,2,7,11,6,6,7,6,5,12
"COG4214",1,7,5,18,109,16,12,6,13,5,6,5,9,14,5,6,11,8,2,14
"COG4215",200,143,134,125,92,209,162,146,193,154,79,181,203,221,176,145,201,178,126,172
"COG4219",0,6,3,24,207,8,2,50,1,22,5,0,0,1,0,6,0,7,2,13
"COG4220",1,1,1,2,6,0,1,13,0,5,1,0,0,0,10,0,0,9,0,342
"COG4221",349,324,258,327,294,344,231,271,189,220,327,173,213,198,159,405,133,208,184,473
"COG4222",0,16,8,23,119,10,4,70,1,16,7,7,5,3,3,6,14,27,2,44
"COG4223",3,14,3,10,77,7,34,6,13,22,12,8,15,28,24,2,0,14,24,3
"COG4225",33,22,16,36,9,57,31,82,10,18,14,18,8,14,7,66,34,26,13,6
"COG4226",0,0,0,1,2,0,0,5,1,0,1,0,0,0,0,2,0,0,0,4
"COG4227",17,19,32,24,800,43,34,50,38,15,14,9,31,17,33,64,17,25,90,92
"COG4228",0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG4229",0,38,3,9,12,1,2,12,0,5,25,8,11,0,22,5,4,10,22,175
"COG4230",163,219,142,270,463,260,360,332,397,319,203,216,235,299,387,153,304,220,205,677
"COG4231",250,212,303,392,422,335,296,209,402,260,216,295,260,253,286,303,293,227,339,107
"COG4232",552,488,651,440,555,598,558,436,772,646,583,608,546,657,487,474,733,532,375,816
"COG4233",231,236,159,93,452,131,319,162,370,243,218,280,214,282,283,169,306,228,235,52
"COG4235",24,46,44,106,233,155,97,82,75,65,77,68,58,96,56,51,55,55,87,428
"COG4239",133,72,133,177,51,183,146,112,114,108,82,139,101,122,118,153,53,81,135,267
"COG4240",315,436,242,177,2,176,295,244,294,280,311,338,346,319,375,183,274,326,289,22
"COG4241",5,82,37,2,0,1,34,42,6,33,107,16,31,37,33,9,7,34,85,0
"COG4242",13,6,10,80,2,66,27,37,8,18,17,17,12,9,10,61,0,6,6,0
"COG4243",17,242,70,3,1,10,87,112,19,73,236,59,65,88,87,21,12,119,234,0
"COG4244",2,69,88,3,8,3,73,20,27,55,69,3,71,93,13,0,1,9,20,128
"COG4245",1,3,9,4,0,2,5,8,0,3,2,0,2,3,0,0,0,0,0,67
"COG4246",1,12,6,8,70,19,12,9,12,13,13,4,3,13,2,10,10,10,10,21
"COG4247",105,76,58,52,96,34,95,111,146,113,58,91,48,87,57,18,238,134,41,49
"COG4248",4,4,9,0,4,3,2,6,3,1,1,1,0,1,0,0,0,0,1,0
"COG4249",105,81,99,134,296,145,66,101,109,105,46,89,81,112,91,90,123,100,68,19
"COG4251",9,30,21,118,419,166,22,149,3,49,29,3,7,7,4,61,5,71,8,106
"COG4252",405,330,407,263,2888,231,412,389,424,348,281,379,373,399,423,373,484,372,491,127
"COG4253",1,1,4,0,4,32,0,2,0,1,0,0,0,0,0,3,0,1,3,14
"COG4254",49,23,33,38,89,33,24,36,54,17,21,29,49,53,16,22,8,25,24,24
"COG4255",2,2,12,2,0,3,1,1,3,1,3,2,0,0,0,7,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",322,141,73,454,80,515,4,238,9,7,68,36,9,0,29,338,5,19,22,6
"COG4258",1,1,4,27,84,30,1,42,1,0,7,0,0,4,2,4,2,1,0,25
"COG4259",1,1,0,0,0,1,2,6,0,1,0,0,0,1,1,0,0,7,1,2
"COG4260",8,13,18,4,40,17,16,14,4,10,7,10,12,19,8,13,3,7,8,2
"COG4261",0,0,1,12,52,14,0,19,0,0,3,0,2,0,0,2,0,2,0,8
"COG4262",7,3,10,53,3,29,2,38,0,4,13,45,5,4,5,36,4,0,7,0
"COG4263",2,2,2,0,161,5,6,15,0,1,0,1,0,4,7,5,0,0,6,29
"COG4264",1,2,1,3,19,9,1,21,1,3,10,1,1,1,1,9,0,0,0,15
"COG4266",170,125,210,251,21,215,186,107,168,207,100,195,214,216,218,200,55,157,146,23
"COG4267",0,1,3,1,0,5,1,10,2,0,1,0,2,0,0,1,0,0,0,8
"COG4268",12,10,2,14,17,15,9,22,20,8,14,5,34,13,4,6,5,11,4,15
"COG4269",3,8,25,67,105,62,8,38,5,8,19,8,8,6,25,21,14,10,19,31
"COG4270",68,45,126,25,6,45,68,35,84,91,74,75,84,62,40,63,54,80,29,2
"COG4271",0,1,1,1,0,2,1,18,0,1,2,0,1,1,0,0,0,0,0,18
"COG4273",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18
"COG4274",84,48,45,51,0,69,89,66,96,85,34,75,137,102,107,62,102,68,65,0
"COG4275",1,0,0,12,21,1,1,13,0,1,4,0,1,0,0,2,0,0,1,284
"COG4276",122,80,253,112,12,86,78,58,107,161,161,136,144,111,59,250,44,86,73,0
"COG4277",1,1,3,12,73,54,5,21,2,2,3,0,0,0,1,10,1,2,3,40
"COG4278",8,6,31,7,2,12,2,6,6,10,5,7,4,7,1,12,1,3,3,5
"COG4279",0,32,7,0,36,1,8,2,4,5,28,17,19,0,54,8,3,5,46,0
"COG4280",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,15,42,24,0,16,2,9,7,4,17,8,10,5,2,27,2,8,15,3
"COG4282",0,2,0,0,0,0,3,0,0,0,1,0,0,1,2,1,0,1,1,0
"COG4283",0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",2,59,17,26,38,13,13,13,1,10,40,27,19,8,23,22,27,24,36,1
"COG4285",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4286",2,11,1,2,11,4,1,12,1,0,8,7,2,1,0,0,0,3,7,3
"COG4287",42,39,55,86,59,89,42,33,72,63,50,25,45,49,40,90,74,44,18,0
"COG4288",1,0,1,0,0,3,3,0,2,6,4,0,0,2,2,1,5,0,3,0
"COG4289",0,0,0,14,1,16,0,3,0,0,0,0,1,0,1,3,5,2,0,0
"COG4290",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,7,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,6,12,1,0,3,0,0,0,0,0,1,0,2,0,1,0,230
"COG4293",42,20,8,44,0,55,10,23,1,1,11,12,1,4,1,58,1,9,5,1
"COG4294",108,107,92,8,755,1,150,112,53,116,65,94,93,70,195,50,133,138,327,58
"COG4295",0,0,0,1,0,8,2,1,0,0,0,1,0,0,0,0,4,0,0,0
"COG4297",1,0,2,0,0,1,0,0,0,1,3,0,0,1,0,12,0,1,0,4
"COG4298",0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4299",132,66,133,83,34,81,65,47,117,117,108,79,70,95,65,61,101,86,64,5
"COG4300",0,0,0,1,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4301",116,103,67,224,29,220,27,112,38,25,69,62,41,27,27,163,242,76,39,36
"COG4302",0,1,1,5,21,7,0,7,2,4,4,0,2,2,0,5,0,1,1,207
"COG4303",0,5,5,7,39,9,4,28,7,4,5,0,5,1,0,2,4,5,1,332
"COG4304",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4305",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG4307",12,11,3,6,21,17,2,13,1,3,8,6,7,2,1,6,171,7,8,358
"COG4308",11,7,17,2,0,5,10,7,10,6,14,12,9,1,6,26,1,11,12,3
"COG4310",136,101,89,75,36,111,50,82,93,65,74,104,108,69,81,116,97,86,39,1
"COG4311",155,109,96,124,52,108,130,100,138,139,78,142,141,159,158,106,226,116,125,22
"COG4312",0,0,2,2,41,4,0,2,0,1,1,1,1,0,1,5,0,0,0,2
"COG4313",0,4,0,2,22,2,2,4,0,0,0,0,1,3,0,0,2,4,0,4
"COG4314",0,0,0,0,9,1,0,5,0,0,0,0,1,0,0,0,0,0,0,5
"COG4315",2,4,1,5,1,15,1,0,3,2,2,3,0,1,1,5,0,11,0,5
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,25,0,0,0,0,4,0,0,2,27,14,10,2,32,1,0,6,27,1
"COG4319",3,3,5,10,11,6,4,20,12,13,4,4,4,4,1,5,1,16,2,6
"COG4320",1,23,0,9,23,4,7,52,1,23,10,2,2,0,0,1,2,16,2,414
"COG4321",4,7,4,2,36,3,15,12,8,7,3,10,6,9,8,2,7,3,13,127
"COG4322",4,2,2,1,3,0,0,0,2,0,1,1,0,0,2,3,0,4,3,3
"COG4323",27,18,16,15,11,22,40,29,35,30,23,28,33,49,17,33,48,20,18,15
"COG4324",10,17,28,106,2,92,10,46,8,17,29,17,12,14,17,51,4,14,11,28
"COG4325",4,15,11,21,145,92,2,66,1,26,11,0,3,3,1,17,0,38,5,87
"COG4326",0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0
"COG4327",105,93,81,45,55,46,92,66,153,115,69,146,115,122,97,69,132,112,78,112
"COG4328",0,2,0,0,0,0,2,0,0,1,2,2,5,2,0,1,3,0,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",30,124,50,30,26,21,73,84,30,80,116,31,54,66,54,23,63,75,114,6
"COG4334",1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,3,1,1,0,0,11,1,0,3,1,3,0,0,0,0,4,0,12
"COG4336",46,23,31,56,29,46,39,27,29,26,8,12,16,8,14,17,7,8,16,2
"COG4337",101,91,51,8,6,5,129,49,96,105,121,205,96,113,92,24,66,99,96,1
"COG4338",6,3,2,0,2,0,13,3,34,4,10,7,15,12,3,2,11,8,1,1
"COG4339",1,8,3,4,13,16,0,11,2,1,5,3,2,0,4,6,1,4,4,2
"COG4340",1,1,2,0,4,4,2,5,6,2,5,3,1,1,3,6,0,3,0,4
"COG4341",302,269,285,381,36,329,310,224,346,280,196,310,313,328,310,306,406,240,271,25
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4352",1,7,1,0,0,0,0,0,0,2,6,4,0,0,1,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",1,70,2,3,1,3,11,2,0,7,53,33,22,6,88,24,5,12,107,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",13,0,2,12,0,12,0,7,3,1,3,5,0,0,0,18,0,1,0,0
"COG4360",13,183,75,0,0,3,64,82,8,34,221,29,53,50,35,5,16,66,83,0
"COG4362",0,5,2,0,0,0,17,4,0,7,10,6,3,7,8,4,25,4,5,0
"COG4365",66,72,118,39,48,38,124,59,120,149,89,82,92,115,66,33,126,89,49,9
"COG4370",29,408,76,0,0,2,226,228,35,112,458,77,159,187,115,36,23,219,438,0
"COG4371",0,78,45,0,0,0,9,1,0,23,75,12,22,5,32,16,3,14,39,0
"COG4372",12,157,57,0,1,0,76,62,18,50,215,32,45,70,47,19,15,69,142,0
"COG4373",0,5,3,5,100,10,9,19,0,5,3,1,0,0,0,5,2,3,0,324
"COG4374",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4379",0,0,0,0,11,1,0,3,0,0,0,0,0,0,0,1,0,0,0,6
"COG4380",2,0,1,4,1,3,1,17,3,10,2,0,1,1,0,1,4,9,1,7
"COG4381",0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0
"COG4382",0,1,3,1,13,8,1,3,0,3,0,0,1,0,0,1,0,0,0,24
"COG4383",0,10,6,23,51,4,8,9,6,8,4,0,1,10,0,5,0,4,6,189
"COG4384",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4385",0,0,0,1,11,2,0,1,0,0,0,0,0,0,0,1,0,0,0,29
"COG4386",0,0,0,1,7,1,0,6,0,0,0,0,0,0,0,1,0,0,0,3
"COG4387",0,0,1,2,12,7,3,3,0,1,2,0,0,0,0,0,0,1,0,31
"COG4388",0,0,0,5,2,5,6,9,0,2,5,0,1,0,1,7,0,1,0,243
"COG4389",0,0,1,0,0,52,0,1,0,0,0,0,2,0,0,0,0,0,0,8
"COG4390",2,1,4,0,0,0,1,0,0,0,3,0,0,0,3,1,2,0,0,0
"COG4391",7,8,6,8,17,7,7,3,5,7,7,7,11,6,5,12,2,5,7,0
"COG4392",2,0,0,4,0,1,1,5,1,0,0,0,0,1,2,0,1,0,1,0
"COG4393",0,0,0,3,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,12
"COG4395",255,215,198,121,154,129,188,145,248,198,114,259,293,227,244,172,279,204,165,298
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,7,0,6,3,4,5,13,0,3,1,0,0,0,0,3,0,0,0,184
"COG4398",16,16,15,79,22,56,12,25,10,5,60,48,69,33,86,88,7,23,108,6
"COG4399",6,19,6,25,0,15,6,36,3,19,5,11,6,4,3,19,6,22,8,8
"COG4401",42,86,42,9,0,14,60,26,33,31,91,28,54,37,25,31,15,33,59,0
"COG4402",0,1,2,0,56,10,3,3,0,2,3,0,10,2,1,10,0,2,1,11
"COG4403",2,8,1,3,93,4,3,6,0,3,6,2,13,1,1,25,0,2,7,0
"COG4405",7,4,11,5,8,10,0,3,1,3,5,4,0,0,1,11,5,3,3,3
"COG4409",12,61,57,89,2,65,106,32,56,50,19,6,11,26,11,33,19,19,12,1
"COG4412",303,191,599,290,1,293,141,213,159,372,432,276,309,200,167,434,18,256,129,0
"COG4413",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",6,4,7,2,10,5,1,4,4,1,3,2,2,0,1,0,0,7,3,6
"COG4421",132,87,138,133,251,108,91,134,89,91,57,121,117,104,136,111,121,102,272,7
"COG4422",0,0,2,0,30,2,0,2,0,1,0,0,1,1,2,2,0,0,3,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,1,1,4,2,1,18,0,9,4,0,0,0,0,0,0,10,0,0
"COG4425",1,0,2,0,0,0,2,0,2,0,1,0,2,1,1,0,0,6,1,6
"COG4427",0,0,2,4,57,12,1,6,1,0,0,1,3,0,2,12,0,0,2,20
"COG4430",0,5,2,2,34,20,0,15,3,3,3,0,0,0,2,1,2,1,2,9
"COG4445",19,142,78,33,25,52,105,114,42,68,171,61,69,91,51,41,49,79,138,245
"COG4446",12,168,69,24,2,20,83,83,27,32,183,29,87,101,17,24,11,55,79,5
"COG4447",58,205,91,96,75,69,124,205,73,82,269,75,130,118,61,83,62,128,179,53
"COG4448",198,277,267,165,118,197,239,184,195,283,368,245,284,273,197,221,61,210,264,4
"COG4449",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",18,143,45,35,2,18,37,60,10,44,120,34,42,57,28,13,8,45,75,1
"COG4452",1,5,4,10,88,12,9,10,11,6,4,5,21,1,5,3,0,9,3,12
"COG4453",0,1,0,0,4,1,0,2,0,0,0,0,1,0,0,1,0,0,0,134
"COG4454",24,15,25,2,40,5,13,21,36,17,31,64,148,103,30,26,134,71,21,148
"COG4455",0,0,1,1,8,0,0,2,0,0,4,0,0,0,1,3,0,0,1,0
"COG4456",0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0
"COG4457",2,3,4,2,0,0,2,4,2,4,6,2,2,5,1,1,0,1,0,4
"COG4458",0,1,0,0,0,0,0,0,0,1,4,0,2,0,6,1,0,1,2,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1
"COG4464",37,22,32,20,12,19,33,38,27,34,30,29,22,22,11,35,8,44,10,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
